from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP,ZR
XM,144.0,281.6,297.6,200.2,95.5,342.3,123.9,346.2,117.7,113.8,151.9,2256.2,232.5,168.5,389.4,345.9,434.5,223.0,99.8,89.6,458.3,187.2,352.4,366.1,246.6,337.7,319.9,303.9,233.7,317.1,236.1,182.3,394.7,130.8,32.7,148.9,241.6,98.9,136.9,432.6,118.5,259.8,165.5,446.6,461.1,264.6,513.9,354.8,169.4,331.2,200.5,285.8,213.1,372.9,102.2,357.2,132.5,217.5,236.7,419.2,309.6,107.4,160.6,441.2,88.4,384.6,236.0,420.9,396.3,319.8,396.6,184.7,375.3,166.8,145.4,387.1,254.7,151.8,322.1,208.8,266.6,364.6,162.0,100.1,59.3,348.7,131.1,186.2,356.2,158.1,220.0,219.0,232.6,433.8,154.2,194.4,343.1,116.9,392.1,327.9,178.5,410.2,115.1,311.2,360.2,245.3,202.3,129.1,289.7,142.8,360.2,221.8,290.2,446.8,360.1,131.9,142.3,234.6,297.6,346.4,306.3,323.5,134.9,299.9,312.7,148.2,278.9,214.4,354.4,363.2,374.9,0.0,238.0,222.0,168.7,349.8,496.1,348.9,122.8,328.0,257.1,276.2,364.7,234.8,345.7,361.2,436.9
XQ,264.6,165.5,190.6,320.8,216.1,149.8,224.2,239.2,212.7,127.7,331.7,2149.2,353.1,289.1,282.4,238.9,328.3,150.2,220.4,269.4,351.3,80.2,245.4,259.9,99.5,230.7,127.4,196.9,21.4,170.0,129.1,61.1,287.7,251.4,218.8,269.5,195.5,143.4,316.7,325.6,239.1,112.7,286.1,339.6,354.1,182.5,407.7,192.8,349.2,138.7,93.5,147.8,392.9,189.1,282.0,209.6,110.0,225.8,44.2,322.9,82.9,228.0,250.8,334.2,268.2,302.8,115.2,339.1,289.3,127.3,289.6,88.2,268.3,346.6,225.0,280.1,192.4,272.4,172.9,239.2,119.5,300.8,282.6,279.9,182.2,241.7,177.1,218.9,249.2,242.2,173.9,124.2,106.2,326.8,200.2,246.1,193.9,162.9,285.1,135.4,138.9,303.2,181.1,112.3,167.7,61.0,95.3,183.5,181.7,194.2,253.2,29.3,183.2,339.8,167.6,197.9,212.0,17.9,235.0,240.2,199.3,219.0,315.4,193.7,205.7,162.8,86.4,40.0,161.9,256.2,267.9,257.9,0.0,63.5,75.5,171.5,389.9,128.6,302.6,221.0,36.8,169.2,257.7,87.7,273.5,140.9,329.9
YA,232.3,187.2,192.7,288.5,183.8,171.5,191.9,241.3,180.4,95.4,299.4,2151.3,320.8,256.8,284.5,241.0,350.0,161.9,188.1,237.1,353.4,82.3,247.5,281.6,67.2,232.8,149.1,199.0,57.3,135.0,131.2,28.8,289.8,219.1,186.5,237.2,160.5,111.1,284.4,327.7,206.8,77.7,253.8,341.7,356.2,183.5,429.4,214.5,316.9,160.4,95.6,112.8,360.6,210.8,249.7,231.3,77.7,195.7,65.9,325.0,127.0,195.7,218.5,336.3,235.9,303.5,126.9,339.8,291.4,149.0,291.7,99.9,270.4,314.3,192.7,282.2,173.6,240.1,185.1,209.1,84.5,283.5,250.3,247.6,149.9,243.8,144.8,188.8,251.3,209.9,138.9,94.1,117.9,328.9,167.9,213.8,164.1,130.6,287.2,157.1,106.6,305.3,148.8,134.0,189.4,28.2,97.4,151.2,203.4,161.9,255.3,51.0,185.3,341.9,189.3,165.6,179.7,60.3,216.5,261.9,201.4,221.1,283.1,215.4,207.8,130.5,108.1,51.7,183.6,258.3,270.0,225.6,67.2,0.0,43.2,193.2,411.6,172.7,270.3,223.1,80.9,171.3,259.8,52.7,275.6,185.0,332.0
YB,189.0,162.7,149.4,245.2,140.5,173.5,148.6,198.0,137.1,52.9,256.1,2108.0,277.5,208.1,241.2,197.7,315.6,127.0,144.8,193.8,310.1,39.0,203.8,247.2,77.8,189.5,151.1,155.7,64.9,148.3,87.9,13.5,246.5,175.8,143.2,193.9,122.7,67.8,241.1,284.4,163.5,91.0,210.5,298.4,312.9,145.7,395.0,216.5,273.6,162.4,52.3,117.0,317.3,212.8,206.4,233.3,34.4,152.4,67.9,281.7,141.0,152.4,175.2,293.0,192.6,265.7,92.0,302.0,248.1,151.0,248.4,65.0,227.1,271.0,149.4,238.9,135.8,196.8,196.6,165.8,97.8,245.7,207.0,204.3,106.6,200.5,101.5,145.5,208.0,166.6,101.1,50.8,91.1,285.6,124.6,170.5,177.4,88.6,243.9,159.1,63.3,262.0,105.5,142.4,191.4,76.5,54.1,133.1,169.0,118.6,212.0,53.0,142.0,298.6,191.3,122.3,136.4,73.3,178.7,227.5,158.1,177.8,239.1,181.0,164.5,87.2,110.1,56.4,185.6,215.0,226.7,182.3,69.2,53.2,0.0,195.2,377.2,180.3,227.0,179.8,93.1,128.0,216.5,66.0,232.3,192.6,288.7
YD,293.7,58.1,346.8,375.7,271.0,55.8,231.5,395.4,330.0,249.5,436.8,2305.4,408.0,344.0,438.6,395.1,220.9,324.4,308.1,374.5,507.5,236.4,401.6,152.5,221.3,386.9,178.7,353.1,161.2,138.0,285.3,182.9,443.9,306.3,323.9,324.4,98.1,265.2,421.8,481.8,326.8,195.3,341.0,495.8,510.3,75.1,300.3,21.2,454.3,129.5,249.7,160.2,498.0,33.4,387.1,63.5,231.8,199.7,127.4,479.1,162.2,282.9,275.0,490.4,373.3,195.4,289.4,231.7,445.5,44.1,445.8,262.4,424.5,451.7,321.0,436.3,85.0,327.4,87.9,213.1,205.8,193.4,367.4,385.0,304.0,397.9,254.5,192.8,405.4,284.6,119.7,222.1,281.8,483.0,245.6,228.7,108.9,268.4,441.3,73.8,260.7,459.4,298.4,59.1,161.6,200.8,251.5,282.5,74.3,267.9,409.4,143.4,339.4,496.0,58.5,315.2,213.0,203.7,127.6,132.8,355.5,375.2,420.5,86.3,361.9,284.6,153.7,219.9,9.5,412.4,424.1,363.0,187.3,185.3,197.3,0.0,282.5,177.9,407.7,377.2,194.0,325.4,413.9,201.3,429.7,168.3,486.1
YH,476.9,274.2,539.4,558.9,454.2,354.6,414.7,588.0,513.2,456.9,620.0,2498.0,591.2,521.8,631.2,587.7,136.8,517.0,491.3,552.7,700.1,414.2,593.8,237.8,421.8,579.5,434.0,545.7,416.5,361.8,477.9,427.5,636.5,489.5,507.1,507.6,281.3,471.8,605.0,674.4,510.0,380.8,524.2,688.4,702.9,258.3,111.8,344.4,637.5,366.8,442.3,384.0,681.2,362.5,570.3,346.8,438.4,382.9,382.7,661.0,417.5,466.1,458.2,683.0,556.5,280.7,482.0,317.0,638.1,373.4,638.4,457.3,617.1,634.9,504.2,628.9,268.2,510.6,311.7,396.3,389.0,278.7,550.6,568.2,488.2,590.5,437.7,376.0,598.0,467.8,302.9,405.3,481.1,675.6,428.8,411.9,332.7,451.6,633.9,336.6,467.3,652.0,481.6,364.8,416.9,436.1,444.1,488.0,243.2,451.1,602.0,398.7,532.0,688.6,398.0,498.4,396.2,459.0,310.8,218.1,548.1,565.3,603.0,233.0,554.5,491.2,409.0,446.5,349.0,605.0,616.7,546.2,442.6,436.0,428.5,339.4,0.0,415.2,590.9,569.8,449.3,518.0,606.5,384.5,587.5,405.6,678.7
YK,361.4,139.9,274.2,417.6,312.9,127.8,313.3,322.8,309.5,224.5,428.5,2232.8,449.9,385.9,366.0,322.5,302.7,233.8,317.2,366.2,434.9,163.8,329.0,234.3,183.4,314.3,82.3,280.5,128.6,197.4,212.7,157.9,371.3,348.2,315.6,366.3,179.9,240.2,413.5,409.2,335.9,196.6,382.9,423.2,437.7,156.9,382.1,182.4,446.0,54.6,177.1,219.6,489.7,181.5,378.8,184.8,206.8,281.5,102.4,406.5,35.5,324.8,347.6,417.8,365.0,277.2,198.8,313.5,372.9,119.7,373.2,171.8,351.9,443.4,321.8,363.7,166.8,369.2,147.3,294.9,203.4,275.2,379.4,376.7,279.0,325.3,273.9,274.6,332.8,339.0,201.5,207.8,189.8,410.4,297.0,310.5,168.3,259.7,368.7,109.8,235.7,386.8,277.9,104.7,174.0,168.2,178.9,280.3,156.1,291.0,336.8,118.4,266.8,423.4,160.0,294.7,294.8,101.5,209.4,214.6,282.9,302.6,412.2,168.1,289.3,259.6,128.7,123.6,154.3,339.8,351.5,354.7,107.1,155.7,172.3,163.9,364.3,0.0,399.4,304.6,81.2,252.8,341.3,171.6,357.1,12.3,413.5
YM,196.5,334.1,350.1,252.7,148.0,394.8,176.4,398.7,170.2,167.1,99.0,2308.7,285.0,221.0,441.9,398.4,487.0,275.5,152.3,23.3,510.8,239.7,404.9,418.6,299.1,390.2,372.4,356.4,284.4,369.6,288.6,234.8,447.2,183.3,85.2,201.4,294.1,151.4,84.0,485.1,171.0,312.3,218.0,499.1,513.6,317.1,566.4,407.3,116.5,383.7,253.0,347.4,160.2,425.4,67.3,409.7,185.0,270.0,289.2,482.4,355.7,159.9,213.1,493.7,53.5,437.1,288.5,473.4,448.8,372.3,449.1,237.2,427.8,113.9,197.9,439.6,307.2,204.3,374.6,261.3,319.1,417.1,214.5,38.3,111.8,401.2,183.6,238.7,408.7,210.6,272.5,271.5,285.1,486.3,206.7,246.9,395.6,169.4,444.6,380.4,231.0,462.7,167.6,357.3,412.7,297.8,254.8,156.4,340.4,195.3,412.7,274.3,342.7,499.3,412.6,184.4,194.8,289.0,350.1,398.9,358.8,378.5,12.7,352.4,365.2,200.7,331.4,267.9,406.9,415.7,427.4,123.3,290.5,274.5,221.2,402.3,548.6,401.4,0.0,380.5,309.6,328.7,417.2,287.3,433.0,413.7,489.4
YO,370.1,325.8,150.5,426.3,321.6,355.2,329.7,118.9,318.2,233.2,437.2,2104.6,458.6,394.6,117.6,170.4,478.7,257.9,325.9,374.9,222.2,153.0,200.8,410.3,259.5,170.7,318.8,103.9,244.8,330.0,108.2,195.2,236.9,356.9,324.3,375.0,285.8,248.9,422.2,200.9,344.6,272.7,391.6,237.0,160.9,308.8,558.1,398.2,454.7,344.1,140.0,307.8,498.4,394.5,387.5,401.4,215.5,315.5,249.6,242.9,265.9,333.5,356.3,170.7,373.7,428.8,222.9,465.1,221.4,332.7,202.0,195.9,92.5,452.1,330.5,115.3,298.9,377.9,366.3,328.9,279.5,408.8,388.1,385.4,287.7,149.0,282.6,308.6,56.0,347.7,264.2,213.9,168.5,270.9,305.7,344.5,359.1,268.4,206.5,340.8,244.4,138.4,286.6,317.7,373.1,258.2,225.3,289.0,332.1,299.7,140.5,234.7,95.6,175.0,373.0,303.4,317.5,199.2,341.8,390.6,78.1,58.8,420.9,344.1,115.9,268.3,291.8,178.1,367.3,211.6,74.7,363.4,226.5,234.9,181.6,376.9,540.3,311.6,408.1,0.0,219.8,60.5,64.5,247.7,228.9,323.9,181.7
YR,282.7,185.4,192.9,338.9,234.2,172.7,242.3,241.5,227.8,146.6,349.8,2151.5,371.2,301.8,284.7,241.2,351.2,152.5,238.5,282.5,353.6,77.4,247.3,282.8,102.1,230.0,98.9,199.2,49.1,172.6,128.4,81.7,290.0,266.5,236.9,287.6,193.9,161.5,331.8,327.9,257.2,112.3,337.3,338.9,356.4,200.4,430.6,215.7,367.3,146.4,92.8,141.3,411.0,212.0,300.1,232.5,128.1,228.1,70.1,314.5,52.4,246.1,268.9,336.5,286.3,325.7,114.5,362.0,288.6,150.2,291.9,92.8,270.6,364.7,243.1,282.4,208.2,290.5,195.8,241.5,122.1,321.1,297.7,308.6,196.9,244.0,195.2,221.2,251.5,253.2,176.5,126.5,105.6,329.1,218.3,257.1,201.7,178.0,284.4,158.3,154.0,305.5,199.2,141.6,190.6,86.9,97.6,226.8,204.6,212.3,255.5,55.2,185.5,342.1,190.5,216.0,230.1,23.1,254.1,263.1,201.6,218.8,332.8,216.6,208.0,180.9,112.3,43.3,184.8,258.5,267.2,273.0,25.8,74.4,91.2,194.4,412.8,91.7,320.7,223.3,0.0,168.5,260.0,90.3,241.0,104.0,329.2
YS,319.8,275.5,89.9,376.0,271.3,304.9,279.4,157.7,267.9,183.7,386.9,2067.7,408.3,338.9,188.0,157.4,428.4,207.6,275.6,319.6,269.8,102.7,163.9,360.0,209.2,149.2,268.5,115.4,194.5,279.7,47.6,144.9,206.2,306.6,274.0,324.7,231.3,198.6,371.9,244.1,294.3,222.4,341.3,258.1,231.3,258.5,507.8,347.9,404.4,293.8,89.7,257.5,448.1,344.2,337.2,351.1,165.2,265.2,199.3,230.7,215.6,283.2,306.0,241.1,323.4,378.5,172.6,414.8,207.8,282.4,208.1,145.6,162.9,401.8,280.2,185.7,248.6,327.6,316.0,278.6,229.2,358.5,337.8,335.1,234.0,160.2,232.3,258.3,126.4,290.3,213.9,163.6,118.2,245.3,255.4,294.2,308.8,218.1,203.6,290.5,194.1,208.8,236.3,273.8,322.8,207.9,175.0,263.9,281.8,249.4,171.7,184.4,101.7,245.4,322.7,253.1,267.2,147.0,291.5,340.3,117.8,129.2,369.9,293.8,124.2,218.0,241.5,126.8,317.0,174.7,145.1,313.1,176.2,184.6,131.3,326.6,490.0,261.3,357.8,70.3,166.8,0.0,134.9,197.4,192.0,273.6,248.4
YZ,379.1,334.8,207.4,435.3,330.6,364.2,338.7,98.2,327.2,242.2,446.2,2109.0,467.6,403.6,96.9,149.7,487.7,266.9,334.9,383.9,201.5,162.0,205.2,419.3,268.5,150.0,327.8,103.3,253.8,339.0,165.1,204.2,216.2,365.9,333.3,384.0,294.8,257.9,431.2,180.2,353.6,281.7,400.6,216.3,140.2,317.8,567.1,407.2,463.7,353.1,149.0,316.8,507.4,403.5,396.5,410.4,224.5,324.5,258.6,222.2,274.9,342.5,365.3,150.0,382.7,437.8,231.9,474.1,200.7,341.7,181.3,204.9,71.8,461.1,339.5,94.6,307.9,386.9,375.3,337.9,288.5,417.8,397.1,394.4,296.7,128.3,291.6,317.6,35.3,356.7,273.2,222.9,177.5,250.2,314.7,353.5,368.1,277.4,185.8,349.8,253.4,117.7,295.6,326.7,382.1,267.2,234.3,298.0,341.1,308.7,119.8,243.7,115.0,154.3,382.0,312.4,326.5,208.2,350.8,399.6,73.5,54.2,429.9,353.1,95.2,277.3,300.8,187.1,376.3,216.0,9.1,372.4,235.5,243.9,190.6,385.9,549.3,320.6,417.1,56.8,228.8,117.4,0.0,256.7,233.3,332.9,161.0
ZA,246.4,147.7,206.8,302.6,197.9,197.0,204.8,255.4,194.5,110.3,313.5,2165.4,334.9,265.5,298.6,255.1,300.6,172.1,202.2,249.3,367.5,96.4,261.2,232.2,37.2,246.9,174.6,213.1,80.6,82.2,145.3,42.9,303.9,233.2,200.6,251.3,107.7,125.2,298.5,341.8,220.9,24.9,267.9,355.8,370.3,130.7,380.0,220.9,331.0,185.9,109.7,50.9,374.7,236.3,263.8,223.3,91.8,173.0,91.4,328.4,153.8,209.8,232.6,350.4,250.0,250.7,137.1,287.0,305.5,174.5,305.8,112.4,284.5,328.4,206.8,296.3,120.8,254.2,132.3,186.4,31.7,230.7,264.4,272.3,160.6,257.9,158.9,166.1,265.4,224.0,86.1,108.2,128.1,343.0,182.0,202.0,111.3,144.7,301.3,182.6,120.7,319.4,162.9,165.9,214.9,51.5,111.5,190.5,154.0,176.0,269.4,76.5,199.4,356.0,214.8,179.7,186.3,80.7,163.7,212.5,215.5,232.7,296.5,166.0,221.9,144.6,133.6,61.9,209.1,272.4,284.1,239.7,92.7,51.4,57.3,215.9,362.2,193.1,284.4,237.2,98.6,185.4,273.9,0.0,289.7,205.4,346.1
ZE,399.2,357.9,188.2,455.4,350.7,384.3,358.8,172.7,321.5,237.3,466.3,2037.4,487.7,418.3,215.9,142.0,482.0,261.2,355.0,399.0,213.7,196.9,41.1,439.4,288.6,133.8,322.1,206.2,275.7,359.1,144.7,224.3,175.9,360.2,353.4,404.1,310.7,278.0,425.5,213.8,373.7,276.0,453.8,202.0,334.2,342.9,587.2,427.3,483.8,373.2,169.1,327.8,527.5,423.6,416.6,430.5,218.8,344.6,278.7,200.4,301.4,362.6,385.4,196.6,402.8,457.9,226.2,494.2,177.5,361.8,177.8,227.3,201.8,481.2,359.6,213.6,328.0,381.2,395.4,358.0,308.6,437.9,417.2,425.1,313.4,175.2,311.7,337.7,201.4,369.7,293.3,243.0,204.3,215.0,309.0,373.6,388.2,297.5,147.5,344.1,273.5,236.7,315.7,353.2,376.4,287.3,228.6,317.5,337.2,328.8,183.0,263.8,192.5,262.0,376.3,306.7,346.6,226.4,370.9,419.7,208.6,225.8,449.3,373.2,139.2,297.4,320.9,206.2,396.4,26.5,210.8,392.5,255.6,264.0,184.9,406.0,569.4,340.7,437.2,230.3,246.2,192.6,226.4,251.0,0.0,353.0,218.1
ZP,363.2,127.6,283.8,427.2,322.5,115.5,301.0,332.4,319.1,234.1,438.1,2242.4,459.5,395.5,375.6,332.1,290.4,243.4,326.8,375.8,444.5,173.4,338.6,222.0,193.0,323.9,91.9,290.1,138.2,185.1,222.3,167.5,380.9,357.8,325.2,375.9,167.6,249.8,423.1,418.8,345.5,206.2,392.5,432.8,447.3,144.6,369.8,170.1,455.6,42.3,186.7,207.3,499.3,169.2,388.4,172.5,216.4,269.2,112.0,416.1,45.1,334.4,344.5,427.4,374.6,264.9,208.4,301.2,382.5,107.4,382.8,181.4,361.5,453.0,331.4,373.3,154.5,378.8,135.0,282.6,213.0,262.9,389.0,386.3,288.6,334.9,283.5,262.3,342.4,348.6,189.2,217.4,199.4,420.0,306.6,298.2,156.0,269.3,378.3,97.5,245.3,396.4,287.5,92.4,170.9,177.8,188.5,289.9,145.6,300.6,346.4,128.0,276.4,433.0,147.7,304.3,282.5,111.1,197.1,202.3,292.5,312.2,421.8,155.8,298.9,269.2,138.3,133.2,142.0,349.4,361.1,364.3,116.7,165.3,181.9,151.6,352.0,9.5,409.0,314.2,90.8,262.4,350.9,181.2,366.7,0.0,423.1
ZR,471.5,427.2,286.3,527.7,423.0,456.6,431.1,135.0,419.6,335.4,538.6,2001.7,560.0,496.0,65.8,186.5,580.1,359.3,427.3,471.3,40.4,269.2,179.6,511.7,360.9,186.8,420.2,243.7,346.2,431.4,242.8,296.6,55.1,458.3,425.7,476.4,387.2,350.3,523.6,43.9,446.0,374.1,493.0,55.2,272.0,410.2,659.5,499.6,556.1,445.5,241.4,400.1,599.8,495.9,488.9,502.8,316.9,416.9,351.0,50.4,373.7,434.9,457.7,10.9,475.1,530.2,324.3,566.5,39.6,434.1,45.5,297.3,167.8,553.5,431.9,100.9,400.3,479.3,467.7,430.3,380.9,510.2,489.5,497.4,385.7,165.1,384.0,410.0,139.2,449.1,365.6,315.3,276.6,89.1,407.1,445.9,460.5,369.8,50.0,442.2,345.8,96.8,388.0,425.5,474.5,359.6,326.7,415.6,433.5,401.1,156.6,336.1,255.4,100.4,474.4,404.8,418.9,298.7,443.2,492.0,213.9,194.6,521.6,445.5,132.0,369.7,393.2,278.5,468.7,190.4,174.4,464.8,327.9,336.3,283.0,478.3,641.7,413.0,509.5,197.2,321.2,257.8,164.2,349.1,172.9,425.3,0.0
