from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LH,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
UF,171.8,173.9,239.4,240.4,288.4,245.1,154.2,444.5,245.8,280.6,201.8,251.6,50.5,187.8,492.3,289.7,344.7,130.6,483.1,497.0,340.1,375.7,306.6,372.1,403.5,641.2,401.4,280.1,698.1,277.7,358.0,380.9,492.5,116.9,186.0,494.8,431.3,271.8,444.9,295.1,125.7,144.0,433.0,78.9,151.8,272.7,300.8,199.2,661.7,615.3,639.9,545.2,223.5,323.8,239.4,371.6,188.2,72.4,351.3,324.7,314.4,86.9,360.3,444.3,285.9,297.1,135.0,360.6,634.9,2721.2,442.6,516.5,594.1,339.1,625.8,500.2,495.5,292.1,480.8,321.9,628.0,672.4,208.7,122.0,120.8,466.9,316.9,96.4,335.4,123.0,427.3,100.3,304.6,486.0,522.6,280.0,296.1,160.6,420.3,586.8,306.6,668.5,311.8,310.6,229.2,573.5,124.5,279.9,439.7,494.2,132.9,345.4,226.3,699.0,582.7,579.0,317.7,577.8,379.1,103.6,349.9,585.9,170.6,341.8,175.8,0.0,162.9,457.0,221.3,592.8,290.9,693.1,333.4,425.1,245.0,261.7,313.0,277.7,325.8,554.0,315.4,292.3,381.7,638.9,469.1,181.6,282.2,221.8,102.9,418.8,296.5,185.8,323.9,263.5,51.1
VH,345.5,111.1,413.1,414.1,462.1,182.3,327.9,381.7,180.0,217.8,139.0,425.3,122.9,214.3,429.5,463.4,281.9,67.8,420.3,434.2,366.6,312.9,480.3,309.3,340.7,578.4,338.6,217.3,635.3,214.9,295.2,318.1,429.7,235.6,105.2,432.0,368.5,445.5,382.1,321.6,152.2,317.7,370.2,200.2,325.5,449.8,474.5,372.9,598.9,552.5,577.1,482.4,160.7,261.0,413.1,308.8,125.4,191.1,288.5,261.9,488.1,112.3,297.5,381.5,459.6,234.3,210.3,297.8,572.1,2658.4,379.8,453.7,531.3,276.3,563.0,437.4,432.7,227.6,418.0,495.6,565.2,609.6,235.2,181.1,131.5,404.1,254.1,215.1,272.6,60.2,364.5,274.0,241.8,423.2,459.8,453.7,233.3,97.8,357.5,524.0,243.8,605.7,249.0,247.8,166.4,510.7,200.8,283.7,376.9,431.4,251.6,282.6,163.5,636.2,519.9,516.2,254.9,516.8,316.3,162.7,287.1,523.1,107.8,279.0,349.5,173.6,0.0,394.2,395.0,530.0,228.1,630.3,270.6,362.3,418.7,288.2,257.6,451.4,263.0,491.2,252.6,466.0,318.9,576.1,406.3,355.3,219.4,395.5,280.5,356.0,233.7,123.0,497.6,437.2,224.8
VP,612.6,347.0,680.2,681.2,729.2,333.3,595.0,162.8,290.5,368.8,331.5,692.4,390.0,481.4,227.4,730.5,432.9,312.4,123.5,232.1,633.7,463.9,747.4,460.3,206.2,281.6,204.1,368.3,343.5,365.9,219.9,469.1,210.8,502.7,390.3,236.1,234.0,712.6,163.2,588.7,419.3,584.8,73.4,464.7,592.6,713.5,741.6,640.0,331.5,255.7,296.7,203.6,311.7,244.6,680.2,459.8,361.3,458.2,439.5,412.9,755.2,379.4,448.5,247.0,726.7,385.3,477.4,448.8,275.3,2379.6,234.7,257.8,252.5,161.8,266.2,158.6,213.8,378.6,199.1,762.7,268.4,330.8,502.3,448.2,398.6,208.2,237.7,482.2,256.2,320.2,168.6,541.1,285.2,204.3,254.4,720.8,384.3,282.8,138.6,328.1,394.8,308.9,400.0,398.8,402.3,314.8,466.9,550.8,158.0,212.5,518.7,433.6,399.4,351.8,241.0,320.3,405.9,311.4,241.0,429.8,438.1,244.3,332.6,203.7,616.6,440.7,387.5,0.0,662.1,233.2,379.1,351.5,254.2,143.4,685.8,555.3,237.2,718.5,414.0,194.4,246.9,733.1,204.4,279.3,210.4,622.4,370.4,662.6,547.6,221.5,384.7,346.8,764.7,704.3,491.9
VT,398.5,405.4,2.9,467.1,51.9,476.6,380.9,676.0,477.3,512.1,433.3,15.1,282.0,419.3,723.8,129.3,576.2,362.1,714.6,728.5,571.6,607.2,70.1,603.6,635.0,872.7,632.9,511.6,852.1,509.2,589.5,612.4,724.0,348.4,417.5,726.3,662.8,111.4,676.4,526.6,357.2,370.7,664.5,310.4,358.5,112.3,78.3,425.9,815.7,846.8,868.8,776.7,455.0,555.3,79.0,603.1,419.7,303.9,582.8,556.2,77.9,318.4,591.8,675.8,125.5,528.6,366.5,592.1,866.4,2533.1,674.1,748.0,748.1,570.6,857.3,731.7,727.0,523.6,712.3,99.4,859.5,826.4,440.2,353.5,352.3,698.4,548.4,327.9,566.9,354.5,658.8,327.0,536.1,717.5,754.1,119.6,527.6,392.1,651.8,818.3,538.1,900.0,543.3,542.1,460.7,805.0,356.0,488.7,671.2,725.7,364.4,576.9,457.8,853.0,814.2,810.5,549.2,809.3,610.6,335.1,581.4,817.4,402.1,573.3,402.5,231.4,394.4,688.5,0.0,824.3,522.4,847.1,564.9,656.6,8.5,493.2,544.5,117.3,557.3,785.5,546.9,55.8,613.2,870.4,700.6,408.3,513.7,61.4,309.6,650.3,528.0,417.3,163.5,27.0,257.8
VV,775.3,509.7,842.9,843.9,891.9,496.0,757.7,328.5,450.2,531.5,494.2,855.1,552.7,644.1,393.1,893.2,595.6,475.1,147.7,397.8,796.4,626.6,910.1,623.0,368.9,208.2,366.8,531.0,182.8,528.6,382.6,631.8,376.5,665.4,553.0,253.8,396.7,875.3,328.9,751.4,582.0,747.5,171.6,627.4,755.3,876.2,904.3,802.7,170.8,171.5,223.3,354.5,474.4,407.3,842.9,622.5,524.0,620.9,602.2,575.6,917.9,542.1,611.2,409.7,889.4,548.0,640.1,611.5,201.9,2454.1,400.4,275.5,239.5,324.5,192.8,309.5,379.5,543.0,364.8,925.4,195.0,187.7,665.0,610.9,561.3,132.2,400.4,644.9,418.9,482.9,266.7,703.8,447.9,370.0,135.0,883.5,547.0,445.5,304.3,345.8,557.5,118.4,562.7,561.5,565.0,332.5,629.6,713.5,323.7,378.2,681.4,596.3,562.1,161.3,29.3,338.0,568.6,122.4,403.7,592.5,600.8,275.4,495.3,366.4,779.3,603.4,550.2,248.3,824.8,0.0,541.8,232.7,416.9,309.1,848.5,718.0,392.5,881.2,576.7,39.9,409.6,895.8,367.1,88.8,228.1,785.1,533.1,825.3,706.4,384.2,547.4,509.5,927.4,867.0,654.6
VW,460.5,194.9,528.1,529.1,577.1,44.6,442.9,400.6,252.7,61.6,211.7,540.3,237.9,329.3,448.4,578.4,103.8,160.3,439.2,453.1,481.6,109.8,595.3,81.1,359.6,597.3,357.5,118.1,654.2,35.2,314.1,89.9,448.6,350.6,238.2,450.9,387.4,560.5,401.0,436.6,267.2,432.7,389.1,312.6,440.5,561.4,589.5,487.9,617.8,571.4,596.0,501.3,67.3,279.9,528.1,197.5,209.2,306.1,60.3,100.0,603.1,227.3,94.4,400.4,574.6,72.4,325.3,69.6,591.0,2677.3,402.5,472.6,550.2,295.2,584.9,456.3,451.6,49.6,436.9,610.6,584.1,628.5,350.2,296.1,246.5,423.0,273.0,330.1,291.5,168.1,383.4,389.0,260.7,442.1,478.7,568.7,118.4,130.7,376.4,542.9,25.6,624.6,136.0,60.8,250.2,529.6,314.8,398.7,395.8,450.3,366.6,107.0,247.3,655.1,538.8,535.1,75.2,535.7,335.2,277.7,90.6,542.0,180.5,297.9,464.5,288.6,235.4,413.1,510.0,548.9,0.0,649.2,289.5,381.2,533.7,403.2,276.5,566.4,49.5,510.1,271.5,581.0,337.8,595.0,425.2,470.3,39.7,510.5,395.5,374.9,130.4,195.7,612.6,552.2,339.8
VX,877.9,612.3,872.1,946.5,921.1,598.6,860.3,428.1,552.8,634.1,596.8,884.3,655.3,746.7,492.7,995.8,698.2,577.7,271.4,497.4,899.0,729.2,939.3,725.6,471.5,229.8,469.4,633.6,59.7,631.2,485.2,734.4,476.1,768.0,655.6,432.5,499.3,977.9,428.5,854.0,684.6,850.1,295.3,730.0,857.9,978.8,824.0,905.3,48.1,112.4,150.2,257.2,577.0,509.9,945.5,725.1,626.6,723.5,704.8,678.2,947.1,644.7,713.8,512.3,992.0,650.6,742.7,714.1,154.3,2318.7,500.0,454.2,104.1,427.1,214.4,279.9,479.1,645.6,464.4,868.0,147.4,125.4,767.6,713.5,663.9,318.7,503.0,747.5,521.5,585.5,445.4,806.4,550.5,469.6,321.5,986.1,649.6,548.1,403.9,524.5,660.1,163.2,665.3,664.1,667.6,511.2,732.2,816.1,423.3,477.8,784.0,698.9,664.7,152.0,215.8,516.7,671.2,308.9,506.3,695.1,703.4,140.0,597.9,469.0,881.9,706.0,652.8,372.0,864.2,226.0,644.4,0.0,519.5,408.7,877.7,820.6,495.1,983.8,679.3,244.4,512.2,925.0,469.7,221.4,406.8,887.7,635.7,927.9,809.0,486.8,650.0,612.1,1030.0,896.2,757.2
VZ,501.6,236.0,569.2,570.2,618.2,222.3,484.0,274.3,176.5,257.8,220.5,581.4,279.0,370.4,322.1,619.5,321.9,201.4,312.9,326.8,522.7,352.9,636.4,349.3,233.3,471.0,231.2,257.3,527.9,254.9,187.8,358.1,322.3,391.7,279.3,324.6,261.1,601.6,274.7,477.7,308.3,473.8,262.8,353.7,481.6,602.5,630.6,529.0,491.5,445.1,469.7,375.0,200.7,43.8,569.2,348.8,250.3,347.2,328.5,301.9,644.2,268.4,337.5,274.1,615.7,274.3,366.4,337.8,464.7,2551.0,272.4,346.3,423.9,168.9,455.6,330.0,325.3,269.3,310.6,651.7,457.8,502.2,391.3,337.2,287.6,296.7,85.5,371.2,63.0,209.2,257.1,430.1,198.2,315.8,352.4,609.8,273.3,171.8,250.1,416.6,283.8,498.3,289.0,287.8,291.3,403.3,355.9,439.8,269.5,324.0,407.7,322.6,288.4,528.8,412.5,408.8,294.9,407.6,208.9,318.8,327.1,415.7,221.6,171.6,505.6,329.7,276.5,286.8,551.1,422.6,268.1,522.9,0.0,254.9,574.8,444.3,142.8,607.5,303.0,383.8,159.9,622.1,211.5,468.7,298.9,511.4,259.4,551.6,432.7,248.6,273.7,235.8,653.7,593.3,380.9
WB,569.9,304.3,637.5,638.5,686.5,290.6,552.3,47.1,244.8,326.1,288.8,649.7,347.3,438.7,129.7,687.8,390.2,269.7,184.7,134.4,591.0,421.2,704.7,417.6,163.5,342.8,110.7,325.6,399.7,323.2,177.2,426.4,113.1,460.0,347.6,196.4,191.3,669.9,47.5,546.0,376.6,542.1,134.6,422.0,549.9,670.8,698.9,597.3,363.3,316.9,341.5,246.8,269.0,201.9,637.5,417.1,318.6,415.5,396.8,370.2,712.5,336.7,405.8,204.3,684.0,342.6,434.7,406.1,336.5,2422.8,137.0,218.1,295.7,119.1,327.4,201.8,116.1,337.6,101.4,720.0,329.6,374.0,459.6,405.5,355.9,168.5,195.0,439.5,213.5,277.5,128.9,498.4,242.5,106.6,224.2,678.1,341.6,240.1,22.9,288.4,352.1,370.1,357.3,356.1,359.6,275.1,424.2,508.1,60.3,114.8,476.0,390.9,356.7,400.6,284.3,280.6,363.2,279.4,198.3,387.1,395.4,287.5,289.9,161.0,573.9,398.0,344.8,158.6,619.4,294.4,336.4,394.7,211.5,0.0,643.1,512.6,187.1,675.8,371.3,255.6,204.2,690.4,161.7,340.5,170.7,579.7,327.7,619.9,501.0,150.8,342.0,304.1,722.0,661.6,449.2
WD,412.2,419.1,5.5,480.8,43.3,490.3,394.6,689.7,491.0,525.8,447.0,6.6,295.7,433.0,737.5,143.0,589.9,375.8,728.3,742.2,585.3,620.9,61.5,617.3,648.7,886.4,646.6,525.3,875.6,522.9,603.2,626.1,737.7,362.1,431.2,740.0,676.5,125.1,690.1,540.3,370.9,384.4,678.2,324.1,372.2,126.0,101.8,439.6,839.2,860.5,885.1,790.4,468.7,569.0,92.7,616.8,433.4,317.6,596.5,569.9,69.3,332.1,605.5,689.5,139.2,542.3,380.2,605.8,880.1,2556.6,687.8,761.7,771.6,584.3,871.0,745.4,740.7,537.3,726.0,122.9,873.2,849.9,453.9,367.2,366.0,712.1,562.1,341.6,580.6,368.2,672.5,340.7,549.8,731.2,767.8,133.3,541.3,405.8,665.5,832.0,551.8,913.7,557.0,555.8,474.4,818.7,369.7,502.4,684.9,739.4,378.1,590.6,471.5,876.5,827.9,824.2,562.9,823.0,624.3,348.8,595.1,831.1,415.8,587.0,416.2,245.1,408.1,702.2,8.5,838.0,536.1,870.6,578.6,670.3,0.0,506.9,558.2,131.0,571.0,799.2,560.6,47.2,626.9,884.1,714.3,422.0,527.4,75.1,323.3,664.0,541.7,431.0,177.2,18.5,271.5
WM,403.5,278.4,471.1,472.1,520.1,349.6,385.9,549.0,350.3,385.1,306.3,483.3,180.9,117.5,596.8,521.4,449.2,235.1,587.6,601.5,78.3,480.2,538.3,476.6,508.0,745.7,505.9,384.6,802.6,382.2,462.5,485.4,597.0,293.6,290.5,599.3,535.8,503.5,549.4,33.3,183.4,375.7,537.5,255.6,383.5,504.4,532.5,430.9,766.2,719.8,744.4,649.7,328.0,428.3,471.1,476.1,292.7,249.1,455.8,429.2,546.1,191.4,464.8,548.8,517.6,401.6,268.3,465.1,739.4,2825.7,547.1,621.0,698.6,443.6,730.3,604.7,600.0,396.6,585.3,553.6,732.5,776.9,266.4,239.1,251.9,571.4,421.4,273.1,439.9,227.5,531.8,332.0,409.1,590.5,627.1,511.7,400.6,265.1,524.8,691.3,411.1,773.0,416.3,415.1,333.7,678.0,257.8,314.9,544.2,598.7,309.6,449.9,330.8,803.5,687.2,683.5,422.2,682.3,483.6,220.7,454.4,690.4,275.1,446.3,407.5,231.6,267.4,561.5,453.0,697.3,395.4,797.6,437.9,529.6,476.7,0.0,417.5,509.4,430.3,658.5,419.9,524.0,486.2,743.4,573.6,385.8,386.7,453.5,334.6,523.3,401.0,290.3,555.6,495.2,282.8
WQ,496.3,230.7,563.9,564.9,612.9,217.0,478.7,240.2,192.2,258.2,233.2,576.1,273.7,365.1,288.0,614.2,316.6,196.1,278.8,292.7,517.4,347.6,631.1,344.0,199.2,436.9,197.1,252.0,493.8,249.6,153.7,352.8,288.2,386.4,274.0,290.5,227.0,612.8,240.6,472.4,303.0,468.5,228.7,356.9,476.3,594.7,625.3,523.7,457.4,411.0,435.6,340.9,195.4,146.8,563.9,343.5,245.0,341.9,323.2,296.6,638.9,263.1,332.2,240.0,610.4,269.0,361.1,332.5,430.6,2516.9,242.1,312.2,389.8,134.8,424.5,295.9,291.2,264.0,276.5,646.4,423.7,468.1,386.0,331.9,282.3,262.6,139.9,365.9,158.4,203.9,223.0,424.8,47.9,281.7,318.3,604.5,268.0,166.5,216.0,382.5,278.5,464.2,283.7,282.5,286.0,369.2,350.6,434.5,235.4,289.9,402.4,317.3,283.1,494.7,378.4,374.7,289.6,375.3,174.8,313.5,321.8,381.6,216.3,137.5,500.3,324.4,271.2,252.7,545.8,388.5,262.8,488.8,156.4,220.8,569.5,439.0,0.0,602.2,297.7,349.7,9.7,616.8,177.4,434.6,264.8,506.1,254.1,546.3,427.4,214.5,264.3,231.5,648.4,588.0,375.6
WY,450.9,457.8,111.4,519.5,160.4,529.0,433.3,728.4,529.7,564.5,485.7,123.6,334.4,471.7,776.2,44.3,628.6,414.5,767.0,780.9,624.0,659.6,178.6,656.0,687.4,925.1,685.3,564.0,946.6,561.6,641.9,664.8,776.4,400.8,469.9,778.7,715.2,97.6,728.8,579.0,409.6,423.1,716.9,362.8,410.9,31.3,172.8,478.3,910.2,899.2,963.3,829.1,507.4,607.7,65.2,655.5,472.1,356.3,635.2,608.6,186.4,370.8,644.2,728.2,111.7,581.0,418.9,644.5,918.8,2627.6,726.5,800.4,842.6,623.0,909.7,784.1,779.4,576.0,764.7,193.9,911.9,920.9,492.6,405.9,404.7,750.8,600.8,380.3,619.3,406.9,711.2,379.4,588.5,769.9,806.5,105.8,580.0,444.5,704.2,870.7,590.5,952.4,595.7,594.5,513.1,857.4,408.4,541.1,723.6,778.1,416.8,629.3,510.2,947.5,866.6,862.9,601.6,861.7,663.0,387.5,633.8,869.8,454.5,625.7,454.9,283.8,446.8,740.9,93.3,876.7,574.8,941.6,617.3,709.0,117.0,545.6,596.9,0.0,609.7,837.9,599.3,164.3,665.6,922.8,753.0,460.7,566.1,47.6,362.0,702.7,580.4,469.7,149.7,135.5,310.2
XE,486.6,221.0,554.2,555.2,603.2,91.1,469.0,426.7,278.8,51.6,237.8,566.4,264.0,355.4,474.5,604.5,152.0,186.4,465.3,479.2,507.7,137.3,621.4,108.6,385.7,623.4,383.6,143.4,680.3,83.4,340.2,117.4,474.7,376.7,264.3,477.0,413.5,586.6,427.1,462.7,293.3,458.8,415.2,352.9,466.6,585.0,615.6,514.0,643.9,597.5,622.1,527.4,110.6,306.0,554.2,234.9,235.3,332.2,87.8,69.5,629.2,253.4,121.9,426.5,600.7,40.2,351.4,97.1,617.1,2703.4,424.8,498.7,576.3,321.3,608.0,482.4,477.7,96.1,463.0,636.7,610.2,654.6,376.3,322.2,272.6,449.1,299.1,356.2,317.6,194.2,409.5,415.1,286.8,468.2,504.8,594.8,159.4,156.8,402.5,569.0,32.7,650.7,175.1,25.2,276.3,555.7,340.9,424.8,421.9,476.4,392.7,89.4,273.4,681.2,564.9,561.2,123.4,561.8,361.3,303.8,118.1,568.1,206.6,324.0,490.6,314.7,261.5,439.2,536.1,575.0,48.1,675.3,315.6,407.3,559.8,429.3,302.6,592.5,0.0,536.2,297.6,607.1,363.9,621.1,451.3,496.4,87.9,536.6,417.7,401.0,155.7,221.8,638.7,578.3,365.9
XI,743.5,477.9,811.1,812.1,860.1,464.2,725.9,293.7,418.4,499.7,462.4,823.3,520.9,612.3,358.3,861.4,563.8,443.3,107.7,363.0,764.6,594.8,878.3,591.2,337.1,168.2,335.0,499.2,220.0,496.8,350.8,600.0,341.7,633.6,521.2,268.8,364.9,843.5,294.1,719.6,550.2,715.7,131.6,595.6,723.5,844.4,872.5,770.9,208.0,142.3,183.3,314.5,442.6,375.5,811.1,590.7,492.2,589.1,570.4,543.8,886.1,510.3,579.4,377.9,857.6,516.2,608.3,579.7,161.9,2490.5,365.6,290.5,276.7,292.7,152.8,269.5,344.7,511.2,330.0,893.6,155.0,224.9,633.2,579.1,529.5,149.4,368.6,613.1,387.1,451.1,281.7,672.0,416.1,335.2,152.2,851.7,515.2,413.7,269.5,360.8,525.7,155.6,530.9,529.7,533.2,347.5,597.8,681.7,288.9,343.4,649.6,564.5,530.3,198.5,46.5,353.0,536.8,139.6,371.9,560.7,569.0,272.4,463.5,334.6,747.5,571.6,518.4,208.3,793.0,38.7,510.0,269.9,385.1,274.3,816.7,686.2,360.7,849.4,544.9,0.0,377.8,864.0,335.3,126.0,243.1,753.3,501.3,793.5,674.6,352.4,515.6,477.7,895.6,835.2,622.8
XL,486.6,221.0,554.2,555.2,603.2,207.3,469.0,252.4,179.5,242.8,223.5,566.4,264.0,355.4,300.2,604.5,306.9,186.4,291.0,304.9,507.7,337.9,621.4,334.3,211.4,449.1,209.3,242.3,506.0,239.9,165.9,343.1,300.4,376.7,264.3,302.7,239.2,586.6,252.8,462.7,293.3,458.8,240.9,338.7,466.6,587.5,615.6,514.0,469.6,423.2,447.8,353.1,185.7,159.0,554.2,333.8,235.3,332.2,313.5,286.9,629.2,253.4,322.5,252.2,600.7,259.3,351.4,322.8,442.8,2529.1,250.5,324.4,402.0,147.0,433.7,308.1,303.4,254.3,288.7,636.7,435.9,480.3,376.3,322.2,272.6,274.8,152.1,356.2,170.6,194.2,235.2,415.1,38.2,293.9,330.5,594.8,258.3,156.8,228.2,394.7,268.8,476.4,274.0,272.8,276.3,381.4,340.9,424.8,247.6,302.1,392.7,307.6,273.4,506.9,390.6,386.9,279.9,385.7,187.0,303.8,312.1,393.8,206.6,149.7,490.6,314.7,261.5,264.9,536.1,400.7,253.1,501.0,168.6,233.0,559.8,429.3,21.4,592.5,288.0,361.9,0.0,607.1,189.6,446.8,277.0,496.4,244.4,536.6,417.7,226.7,258.7,221.8,638.7,578.3,365.9
XX,456.9,463.8,50.2,525.5,3.3,535.0,439.3,734.4,535.7,570.5,491.7,38.0,340.4,477.7,782.2,187.7,634.6,420.5,773.0,786.9,630.0,665.6,14.2,662.0,693.4,931.1,691.3,570.0,920.3,567.6,647.9,670.8,782.4,406.8,475.9,784.7,721.2,169.8,734.8,585.0,415.6,429.1,722.9,368.8,416.9,170.7,146.5,484.3,883.9,905.2,929.8,835.1,513.4,613.7,137.4,661.5,478.1,362.3,641.2,614.6,22.0,376.8,650.2,734.2,183.9,587.0,424.9,650.5,924.8,2601.3,732.5,806.4,816.3,629.0,915.7,790.1,785.4,582.0,770.7,167.6,917.9,894.6,498.6,411.9,410.7,756.8,606.8,386.3,625.3,412.9,717.2,385.4,594.5,775.9,812.5,178.0,586.0,450.5,710.2,876.7,596.5,958.4,601.7,600.5,519.1,863.4,414.4,547.1,729.6,784.1,422.8,635.3,516.2,921.2,872.6,868.9,607.6,867.7,669.0,393.5,639.8,875.8,460.5,631.7,460.9,289.8,452.8,746.9,53.2,882.7,580.8,915.3,623.3,715.0,44.6,551.6,602.9,175.7,615.7,843.9,605.3,0.0,671.6,928.8,759.0,466.7,572.1,119.8,368.0,708.7,586.4,475.7,221.9,26.1,316.2
XY,547.6,282.0,615.2,616.2,664.2,268.3,530.0,182.2,222.5,303.8,266.5,627.4,325.0,416.4,212.0,665.5,367.9,247.4,220.8,216.7,568.7,398.9,682.4,395.3,123.2,378.9,121.1,303.3,435.8,300.9,131.0,404.1,230.2,437.7,325.3,232.5,151.0,647.6,182.6,523.7,354.3,519.8,170.7,399.7,527.6,648.5,676.6,575.0,399.4,353.0,377.6,282.9,246.7,179.6,615.2,394.8,296.3,393.2,374.5,347.9,690.2,314.4,383.5,164.0,661.7,320.3,412.4,383.8,372.6,2458.9,162.3,254.2,331.8,32.8,363.5,237.9,245.4,315.3,218.5,697.7,365.7,410.1,437.3,383.2,333.6,204.6,172.7,417.2,191.2,255.2,165.0,476.1,220.2,223.7,260.3,655.8,319.3,217.8,158.0,324.5,329.8,406.2,335.0,333.8,337.3,311.2,401.9,485.8,161.5,231.9,453.7,368.6,334.4,436.7,320.4,316.7,340.9,315.5,179.3,364.8,373.1,323.6,267.6,116.3,551.6,375.7,322.5,194.7,597.1,330.5,314.1,430.8,189.2,162.8,620.8,490.3,164.8,653.5,349.0,291.7,181.9,668.1,0.0,376.6,206.8,557.4,305.4,597.6,478.7,138.5,319.7,281.8,699.7,639.3,426.9
XZ,816.6,551.0,884.2,885.2,933.2,537.3,799.0,366.8,491.5,572.8,535.5,896.4,594.0,685.4,431.4,934.5,636.9,516.4,180.8,436.1,837.7,667.9,951.4,664.3,410.2,241.3,408.1,572.3,176.8,569.9,423.9,673.1,414.8,706.7,594.3,321.7,438.0,916.6,367.2,792.7,623.3,788.8,204.7,668.7,796.6,917.5,953.4,844.0,164.8,165.5,256.4,387.6,515.7,448.6,884.2,663.8,565.3,662.2,643.5,616.9,959.2,583.4,652.5,451.0,930.7,589.3,681.4,652.8,207.4,2448.1,438.7,343.4,233.5,365.8,225.9,342.6,417.8,584.3,403.1,966.7,200.5,181.7,706.3,652.2,602.6,200.1,441.7,686.2,460.2,524.2,334.6,745.1,489.2,408.3,202.9,924.8,588.3,486.8,342.6,413.7,598.8,112.4,604.0,602.8,606.3,400.4,670.9,754.8,362.0,416.5,722.7,637.6,603.4,155.3,97.2,405.9,609.9,190.3,445.0,633.8,642.1,269.4,536.6,407.7,820.6,644.7,591.5,281.4,866.1,107.4,583.1,226.7,458.2,347.4,889.8,759.3,433.8,922.5,618.0,125.8,450.9,937.1,408.4,0.0,296.0,826.4,574.4,866.6,747.7,425.5,588.7,550.8,968.7,908.3,695.9
YB,645.3,379.7,712.9,713.9,761.9,366.0,627.7,198.5,320.2,401.5,364.2,725.1,422.7,514.1,263.1,763.2,465.6,345.1,125.4,267.8,666.4,496.6,780.1,493.0,238.9,300.4,236.8,401.0,362.3,398.6,252.6,501.8,246.5,535.4,423.0,25.6,266.7,745.3,198.9,621.4,452.0,617.5,186.2,497.4,625.3,746.2,774.3,672.7,350.3,274.5,315.5,299.2,344.4,277.3,712.9,492.5,394.0,490.9,472.2,445.6,787.9,412.1,481.2,279.7,759.4,418.0,510.1,481.5,294.1,2475.2,270.4,47.3,348.1,194.5,285.0,254.2,249.5,413.0,234.8,795.4,287.2,377.9,535.0,480.9,431.3,75.9,270.4,514.9,288.9,352.9,136.7,573.8,317.9,240.0,131.6,753.5,417.0,315.5,174.3,117.6,427.5,308.6,432.7,431.5,435.0,104.3,499.6,583.5,193.7,248.2,551.4,466.3,432.1,351.5,191.7,109.8,438.6,186.8,273.7,462.5,470.8,339.9,365.3,236.4,649.3,473.4,420.2,211.0,694.8,209.7,411.8,412.2,286.9,179.1,718.5,588.0,262.5,751.2,446.7,213.2,279.6,765.8,237.1,279.0,0.0,655.1,403.1,695.3,576.4,254.2,417.4,379.5,797.4,737.0,524.6
YZ,108.0,348.1,388.8,176.6,437.8,419.3,17.5,618.7,417.0,460.5,376.0,401.0,224.7,322.8,666.5,439.1,518.9,304.8,657.3,671.2,475.1,549.9,456.0,546.3,577.7,815.4,575.6,454.3,872.3,451.9,532.2,555.1,666.7,291.1,360.2,669.0,605.5,421.2,619.1,430.1,213.2,191.3,607.2,261.6,283.2,425.5,450.2,135.4,835.9,789.5,814.1,719.4,397.7,498.0,388.8,545.8,362.4,246.6,525.5,498.9,463.8,261.1,534.5,618.5,435.3,471.3,309.2,534.8,809.1,2895.4,616.8,690.7,768.3,513.3,800.0,674.4,669.7,464.6,655.0,471.3,802.2,846.6,128.6,296.2,271.6,641.1,491.1,270.6,509.6,297.2,601.5,71.9,478.8,660.2,696.8,429.4,470.3,334.8,594.5,761.0,480.8,842.7,486.0,484.8,403.4,747.7,298.7,133.9,613.9,668.4,307.1,519.6,400.5,873.2,756.9,753.2,491.9,753.8,553.3,277.8,524.1,760.1,344.8,516.0,112.0,174.1,337.1,631.2,370.7,767.0,465.1,867.3,507.6,599.3,394.4,396.7,494.6,427.1,500.0,728.2,489.6,441.7,555.9,813.1,643.3,0.0,456.4,371.2,234.3,593.0,466.6,360.0,473.3,412.9,182.5
