from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
VB,367.8,455.9,159.2,270.9,420.8,308.7,64.4,343.9,249.5,257.2,296.4,281.2,112.1,487.1,399.2,385.5,280.5,249.1,310.0,179.1,416.9,314.9,187.5,174.2,108.3,97.1,215.6,295.5,290.4,424.1,74.7,478.6,249.7,283.1,328.9,352.4,289.2,126.0,214.6,350.2,339.8,400.8,48.8,291.5,257.2,221.2,40.1,126.6,235.8,211.7,280.1,203.9,353.9,235.8,386.3,308.0,257.1,332.9,457.9,322.4,183.0,322.5,68.4,374.8,143.5,319.4,435.9,1162.6,357.0,204.3,329.3,308.1,443.2,177.6,246.2,421.4,327.0,268.0,284.6,458.7,202.1,396.3,394.2,333.6,358.3,378.5,285.5,299.3,377.4,156.0,449.4,132.5,256.8,330.9,358.8,148.0,326.9,431.1,286.2,329.5,401.1,275.2,319.4,403.0,196.5,198.9,434.3,119.2,221.1,264.8,364.8,108.2,102.0,252.3,385.6,491.2,90.9,320.6,442.3,340.9,289.3,358.5,325.9,135.2,174.0,0.0,324.0,246.7,233.1,329.3,328.5,293.9,70.9,294.1,402.3,423.5,253.2,336.2,102.2,383.2,275.3,332.0,293.0,331.0,321.7,390.7,383.8,72.3,318.4,269.4,322.4,347.1,233.6,274.8,414.5,353.2
VH,131.8,500.7,344.6,456.3,511.7,399.6,303.5,124.1,434.9,213.8,481.8,122.0,256.7,327.9,490.1,476.4,441.7,293.9,354.8,364.5,180.9,427.7,348.7,359.6,400.3,243.6,376.8,349.6,475.8,437.2,332.8,523.4,206.3,440.8,498.1,521.6,245.8,311.4,400.0,437.2,192.8,413.9,314.1,416.3,418.4,267.1,285.4,287.8,289.9,207.3,373.8,389.3,515.1,210.7,150.3,391.3,426.3,490.6,203.9,163.2,344.2,483.7,313.7,176.3,283.7,406.4,589.9,936.1,121.0,291.3,374.1,72.1,488.0,363.0,397.9,512.3,120.9,429.2,470.0,503.5,363.3,314.2,140.2,420.6,449.2,469.4,368.4,63.3,141.4,317.2,195.4,388.7,426.0,375.7,445.8,309.2,482.3,177.1,28.5,93.5,492.0,460.6,406.4,493.9,381.9,225.0,278.1,304.6,196.0,434.0,534.0,364.4,394.0,297.1,476.5,536.0,331.0,63.8,487.1,181.7,376.3,142.3,106.1,320.6,335.2,291.9,0.0,221.6,305.7,416.3,419.4,57.9,337.3,250.7,493.2,171.2,144.1,82.2,364.7,544.4,362.3,185.0,448.4,261.9,446.5,481.6,474.7,258.0,479.6,314.2,175.4,187.9,320.6,249.7,505.4,294.1
VK,281.0,419.0,262.9,374.6,430.0,317.9,221.8,257.1,353.2,216.6,400.1,194.4,175.0,400.3,408.4,394.7,360.0,212.2,273.1,282.8,330.1,346.0,267.0,277.9,318.6,161.9,295.1,279.4,394.1,370.1,251.1,441.7,209.1,386.8,432.6,456.1,248.6,229.7,318.3,334.1,342.0,346.8,232.4,254.6,336.7,205.1,203.7,206.1,219.7,125.6,292.1,307.6,433.4,10.8,299.5,309.6,360.8,436.6,371.1,235.6,262.5,402.0,232.0,198.6,202.0,303.3,508.2,1052.5,270.2,188.2,292.4,221.3,406.3,281.3,349.9,430.6,270.1,347.5,388.3,421.8,281.6,380.2,307.4,317.5,367.5,387.7,286.7,212.5,290.6,235.5,362.6,307.0,360.5,294.0,342.7,227.5,400.6,344.3,199.4,242.7,410.3,378.9,262.7,412.2,300.2,158.3,394.5,222.9,25.5,368.5,482.0,282.7,312.3,215.4,394.8,454.3,249.3,233.8,405.4,254.1,273.2,291.5,239.1,238.9,253.5,210.2,237.2,0.0,224.0,272.6,337.7,207.1,255.6,253.5,411.5,336.7,166.4,249.4,283.0,462.7,259.2,334.2,366.7,284.2,284.8,399.9,393.0,176.3,397.9,232.5,324.6,260.3,217.5,113.3,423.7,284.7
VP,352.3,256.5,246.8,389.8,267.5,155.4,243.3,328.4,337.1,241.7,366.3,265.7,125.6,471.6,245.9,232.2,148.2,11.4,110.6,266.7,401.4,182.6,125.8,261.8,340.1,220.6,83.3,243.3,409.0,211.4,290.6,279.2,234.2,310.3,299.2,322.7,273.7,213.6,368.3,238.6,287.6,188.1,253.9,95.9,124.9,169.0,225.2,190.0,183.6,196.2,71.1,338.9,229.2,220.3,370.8,129.9,344.7,360.1,442.4,306.9,104.9,197.8,253.5,269.9,157.0,214.7,345.7,1110.4,341.5,152.1,129.9,292.6,243.8,265.2,401.7,268.1,274.8,143.3,403.5,259.3,77.4,344.1,378.7,222.0,205.0,225.2,76.5,283.8,361.9,64.6,433.9,348.4,298.6,131.5,247.2,140.9,194.6,415.6,270.7,314.0,247.8,380.1,104.0,249.7,284.1,183.4,382.1,206.8,205.6,352.4,319.5,324.1,333.8,134.6,232.3,291.8,288.8,305.1,242.9,325.4,155.8,306.3,310.4,222.8,112.3,231.7,308.5,231.2,0.0,113.9,175.2,278.4,293.4,278.6,249.0,408.0,237.7,320.7,322.5,258.5,141.8,279.8,160.7,355.5,126.1,237.4,230.5,215.8,193.7,142.3,270.2,331.6,124.8,259.3,261.2,301.0
VQ,396.8,324.8,317.9,429.6,335.8,223.7,307.7,372.9,408.2,286.2,455.1,310.2,230.0,516.1,314.2,300.5,280.9,118.0,178.9,337.8,391.4,251.8,255.7,332.9,404.5,247.8,213.2,273.9,449.1,97.6,318.9,347.5,278.7,441.8,427.5,448.3,318.2,284.7,373.3,146.8,318.2,74.3,318.3,46.0,254.8,199.6,289.6,261.1,214.2,240.7,197.9,362.6,359.1,264.8,415.3,215.4,415.8,491.6,486.9,351.4,234.8,327.7,317.9,314.4,257.0,134.0,414.0,1074.0,386.0,128.5,198.2,337.1,312.1,336.3,404.9,336.4,305.4,273.2,443.3,327.6,207.3,374.7,423.2,130.2,273.3,293.5,192.5,328.3,406.4,194.5,478.4,362.0,415.5,199.8,155.4,282.5,306.4,460.1,315.2,358.5,316.1,433.9,65.5,318.0,355.2,227.9,412.7,277.9,250.1,423.5,387.8,337.7,398.2,179.1,300.6,360.1,355.2,349.6,311.2,369.9,131.2,336.9,354.9,293.9,242.2,296.1,353.0,275.7,129.8,0.0,243.5,322.9,343.5,323.1,317.3,452.5,282.2,365.2,388.9,388.4,117.2,310.4,272.5,400.0,106.4,305.7,298.8,262.2,323.6,186.8,300.8,376.1,100.2,303.8,329.5,331.6
VS,459.6,201.3,294.7,312.7,114.9,19.0,345.9,435.7,411.4,349.0,289.2,373.0,228.2,578.9,93.3,79.6,123.2,194.9,67.3,304.9,508.7,94.1,228.4,365.2,442.7,323.2,109.3,350.6,331.9,318.7,355.1,237.5,341.5,233.2,183.9,204.7,381.0,335.9,291.2,345.9,394.9,295.4,356.5,203.2,132.8,276.3,327.8,297.3,290.9,303.5,169.4,261.8,187.8,327.6,478.1,99.6,353.5,283.0,549.7,414.2,207.5,250.2,356.1,377.2,259.6,322.0,170.4,1217.7,448.8,259.4,168.8,399.9,166.6,331.1,324.6,115.5,382.1,252.3,326.4,253.8,180.0,451.4,486.0,329.3,29.7,72.6,164.0,391.1,469.2,167.2,541.2,398.2,221.5,315.0,354.5,243.5,138.5,522.9,378.0,421.3,95.2,303.0,211.3,97.1,358.4,290.7,489.4,343.3,312.9,351.4,144.2,373.9,436.4,241.9,57.0,286.3,391.4,412.4,209.9,432.7,263.1,413.6,417.7,325.9,214.9,334.3,415.8,338.5,183.4,221.2,0.0,385.7,396.0,385.9,73.7,515.3,345.0,428.0,425.1,234.4,249.1,387.1,104.6,409.4,233.4,62.1,77.9,318.4,252.9,249.6,377.5,438.9,232.1,366.6,85.9,408.3
VT,73.8,471.9,348.5,460.2,482.9,370.8,274.7,139.2,438.8,236.1,485.7,93.2,260.6,299.1,461.3,447.6,445.6,265.1,326.0,368.4,122.9,398.9,352.6,371.7,371.5,214.8,386.6,291.6,479.7,453.1,304.0,494.6,226.4,412.0,469.3,492.8,268.1,315.3,403.9,379.2,134.8,429.8,285.3,358.3,422.3,209.1,256.6,291.7,231.9,178.5,345.0,393.2,500.9,184.6,92.3,362.5,446.4,461.8,193.1,134.4,348.1,487.6,284.9,147.5,287.6,348.4,561.1,925.3,63.0,233.3,345.3,14.1,459.2,366.9,369.1,483.5,62.9,433.1,473.9,474.7,367.2,256.2,128.8,362.6,420.4,440.6,339.6,5.3,76.3,321.1,184.6,392.6,397.2,346.9,387.8,313.1,492.0,166.3,41.4,35.5,463.2,464.5,348.4,465.1,385.8,247.3,151.0,308.5,167.2,454.1,505.2,368.3,365.2,268.3,447.7,507.2,302.2,75.8,458.3,152.9,318.3,84.3,105.5,324.5,339.1,263.1,79.2,192.8,276.9,358.3,390.6,0.0,308.5,273.0,464.4,160.4,115.3,62.7,335.9,548.3,304.3,127.0,458.1,233.1,388.5,452.8,445.9,229.2,483.5,285.4,117.4,159.1,262.6,220.9,476.6,236.1
VY,407.7,470.9,108.4,220.1,460.7,348.6,101.4,383.8,198.7,297.1,245.6,321.1,129.9,527.0,439.1,425.4,320.4,264.1,325.0,128.3,430.8,354.8,227.4,123.4,121.9,137.0,255.5,313.3,239.6,441.9,23.9,493.6,289.6,232.3,278.1,301.6,329.1,75.2,163.8,368.0,357.6,418.6,32.9,347.1,297.1,239.0,62.0,95.9,253.6,251.6,320.0,153.1,312.2,275.7,426.2,347.9,206.3,282.1,497.8,362.3,222.9,362.4,90.3,324.0,161.3,337.2,385.1,1180.4,396.9,222.1,344.3,348.0,458.2,126.8,195.4,461.3,344.8,307.9,233.8,473.7,242.0,414.1,434.1,351.4,398.2,418.4,325.4,339.2,417.3,195.9,489.3,81.7,206.0,345.9,376.6,145.2,366.8,471.0,326.1,369.4,441.0,224.4,337.2,442.9,145.7,238.8,452.1,68.4,261.0,214.0,314.0,57.4,115.6,267.3,425.5,506.2,40.1,360.5,457.3,380.8,307.1,376.3,365.3,84.4,213.9,58.7,363.9,286.6,273.0,347.1,368.4,333.8,0.0,334.0,354.3,463.4,357.8,376.1,73.8,328.7,293.1,349.8,332.9,280.2,377.3,430.6,423.7,87.3,358.3,284.4,340.2,387.0,251.4,314.7,342.1,371.0
WB,302.0,472.2,309.5,421.2,483.2,371.1,275.0,195.6,399.8,36.8,446.7,273.8,221.6,479.7,461.6,447.9,406.6,265.4,326.3,329.4,294.0,441.0,313.6,324.5,371.8,215.1,341.7,252.6,440.7,375.4,310.5,494.9,50.4,433.4,479.2,502.7,29.5,276.3,364.9,340.2,220.8,352.1,285.6,319.3,383.3,170.1,256.9,252.7,192.9,204.3,345.3,354.2,480.0,228.4,320.5,362.8,407.4,483.2,374.1,315.0,309.1,448.6,285.2,278.0,248.6,309.4,586.2,1048.6,291.2,194.3,345.6,242.3,459.5,327.9,396.5,483.8,208.0,394.1,434.9,475.0,328.2,277.3,310.4,323.6,420.7,440.9,339.9,233.5,311.6,282.1,365.6,353.6,407.1,347.2,348.8,274.1,453.0,347.3,198.7,263.7,463.5,425.5,309.4,465.4,346.8,255.9,315.3,269.5,213.7,415.1,515.1,329.3,365.5,268.6,448.0,507.5,346.8,234.0,458.6,333.5,279.3,246.0,197.0,285.5,300.1,263.4,214.3,239.3,277.2,319.3,390.9,228.1,335.1,0.0,464.7,341.4,245.8,252.4,380.5,509.3,265.3,213.0,419.1,363.6,349.5,453.1,446.2,229.5,444.5,285.7,203.4,339.7,223.6,267.4,476.9,172.0
WL,545.5,180.2,220.9,238.9,200.8,104.9,400.7,521.6,337.6,434.9,215.4,458.9,323.6,664.8,179.2,165.5,209.1,280.8,153.2,231.1,594.6,180.0,314.3,299.6,454.7,418.6,195.2,436.5,258.1,404.6,323.1,216.4,425.2,159.4,110.1,130.9,466.9,262.1,217.4,431.8,480.8,381.3,380.7,289.1,218.7,362.2,409.8,289.6,376.8,389.4,255.3,188.0,114.0,416.2,564.0,185.5,279.7,209.2,635.6,500.1,296.6,176.4,438.1,379.4,354.9,407.9,96.6,1303.6,534.7,345.3,258.8,485.8,141.0,257.3,250.8,201.4,468.0,178.5,252.6,232.7,246.8,537.3,571.3,415.2,54.9,158.5,249.9,477.0,548.0,253.1,627.1,366.2,147.7,400.9,440.4,338.9,224.4,608.8,463.9,507.2,181.1,229.2,297.2,183.0,284.6,376.6,575.3,269.5,398.8,277.6,70.4,341.9,448.4,327.8,102.1,265.2,359.4,498.3,188.8,518.6,349.0,499.5,507.3,252.1,300.8,406.3,501.7,424.4,269.3,307.1,85.8,471.6,347.7,471.8,0.0,601.2,413.2,513.9,393.1,160.6,335.0,473.0,190.5,335.6,319.3,118.0,163.8,386.6,179.1,335.5,463.4,524.8,318.0,452.5,12.1,505.7
WS,259.1,586.7,495.9,607.6,597.7,485.6,389.5,256.0,586.2,368.0,633.1,179.4,408.0,278.4,576.1,562.4,593.0,379.9,440.8,515.8,233.4,513.7,500.0,510.9,486.3,329.6,528.1,439.0,627.1,432.9,496.9,609.4,360.5,526.8,584.1,607.6,400.0,462.7,551.3,435.1,282.2,409.6,400.1,427.7,569.7,356.5,371.4,439.1,379.3,293.3,459.8,540.6,666.4,296.7,243.7,477.3,593.8,576.6,183.7,269.2,495.5,635.0,399.7,262.3,435.0,422.3,675.9,837.5,247.0,380.7,460.1,228.4,574.0,514.3,483.9,598.3,210.3,580.5,621.3,589.5,514.6,429.1,120.0,418.5,535.2,555.4,454.4,189.3,267.4,468.5,175.2,540.0,512.0,461.7,443.7,460.5,639.4,156.9,158.2,189.8,578.0,611.9,495.8,579.9,533.2,379.2,179.5,455.9,282.0,601.5,620.0,515.7,480.0,383.1,562.5,622.0,417.0,192.6,573.1,221.9,465.7,267.2,256.2,471.9,486.5,377.9,196.0,307.6,391.7,421.8,505.4,183.9,423.3,404.9,579.2,0.0,230.1,172.6,450.7,695.7,451.7,274.4,605.5,347.9,422.3,567.6,560.7,344.0,630.9,400.2,264.8,245.3,410.0,335.7,591.4,368.0
WX,183.7,405.7,249.6,313.9,416.7,304.6,208.5,159.8,339.9,187.3,386.8,97.1,161.7,303.0,395.1,381.4,346.7,198.9,259.8,269.5,232.8,332.7,253.7,264.6,305.3,148.6,281.8,266.1,333.4,356.8,237.8,428.4,179.8,296.6,353.9,377.4,219.3,216.4,283.4,320.8,244.7,333.5,219.1,241.3,323.4,205.4,190.4,192.8,206.4,112.3,278.8,294.3,388.0,115.7,202.2,296.3,282.1,346.4,273.8,138.3,249.2,388.7,218.7,32.1,188.7,290.0,460.9,955.2,172.9,174.9,279.1,124.0,393.0,268.0,253.7,417.3,172.8,334.2,327.6,408.5,268.3,312.6,210.1,304.2,354.2,374.4,273.4,115.2,193.3,222.2,265.3,293.7,281.8,280.7,329.4,214.2,387.3,247.0,102.1,145.4,397.0,318.2,249.4,398.9,286.9,145.0,297.2,209.6,101.0,289.8,389.8,269.4,299.0,202.1,381.5,441.0,236.0,136.5,392.1,156.8,259.9,194.2,141.8,225.6,240.2,196.9,139.9,126.6,210.7,259.3,324.4,109.8,242.3,224.2,398.2,239.4,0.0,152.1,269.7,404.5,245.9,236.9,353.4,117.7,271.5,386.6,379.7,163.0,384.6,219.2,227.3,163.0,204.2,154.7,410.4,271.4
XA,84.1,514.7,395.8,507.5,525.7,413.6,317.5,163.6,486.1,253.3,533.0,136.0,307.9,341.9,504.1,490.4,492.9,307.9,368.8,415.7,101.6,441.7,399.9,410.8,414.3,257.6,428.0,338.9,527.0,500.4,346.8,537.4,245.8,454.8,512.1,535.6,285.3,362.6,451.2,426.5,182.1,477.1,328.1,405.6,469.6,256.4,299.4,339.0,279.2,221.3,387.8,440.5,566.3,224.7,71.0,405.3,493.7,504.6,181.9,177.2,395.4,534.9,327.7,190.3,334.9,395.7,603.9,914.1,110.3,280.6,388.1,61.4,502.0,414.2,411.9,526.3,110.2,480.4,521.2,517.5,414.5,303.5,118.2,409.9,463.2,483.4,382.4,52.6,130.7,368.4,173.4,439.9,440.0,389.7,435.1,360.4,539.3,155.1,65.8,17.1,506.0,511.8,395.7,507.9,433.1,264.5,256.1,355.8,210.0,501.4,548.0,415.6,408.0,311.1,490.5,550.0,345.0,100.2,501.1,195.7,365.6,131.6,156.1,371.8,386.4,305.9,103.6,235.6,319.7,405.6,433.4,42.7,351.3,290.2,507.2,149.2,158.1,0.0,378.7,595.6,351.6,174.3,505.4,275.9,435.8,495.6,488.7,272.0,530.8,328.2,164.7,201.9,309.9,263.7,519.4,283.4
XG,422.9,511.0,137.3,249.0,493.9,381.8,112.3,399.0,227.6,312.3,274.5,336.3,158.8,542.2,472.3,458.6,353.6,304.2,365.1,157.2,472.0,388.0,260.6,152.3,107.8,152.2,288.7,342.2,268.5,470.8,58.8,533.7,304.8,261.2,307.0,330.5,344.3,104.1,192.7,396.9,386.5,447.5,110.3,376.0,330.3,267.9,139.4,124.8,282.5,266.8,353.2,182.0,337.0,290.9,441.4,381.1,235.2,311.0,513.0,377.5,256.1,395.6,167.7,352.9,185.4,366.1,414.0,1209.3,412.1,251.0,384.4,363.2,498.3,155.7,224.3,498.2,373.7,341.1,262.7,513.8,275.2,443.0,448.7,380.3,431.4,451.6,358.6,354.4,425.4,229.1,504.5,110.6,234.9,386.0,405.5,174.1,400.0,486.2,341.3,384.6,474.2,253.3,366.1,476.1,174.6,254.0,481.0,97.3,276.2,242.9,342.9,86.3,96.2,307.4,458.7,546.3,24.4,375.7,497.4,396.0,336.0,405.2,384.7,113.3,247.1,113.7,379.1,301.8,316.0,376.0,401.6,349.0,77.3,349.2,383.2,478.6,386.7,391.3,0.0,357.6,322.0,378.7,366.1,309.1,406.2,463.8,456.9,98.2,391.5,324.5,369.1,402.2,280.3,329.9,371.0,411.4
XH,576.8,375.1,200.7,218.7,395.7,299.8,380.5,552.9,317.4,503.2,195.2,490.2,303.4,746.6,374.1,360.4,334.8,298.9,348.1,210.9,604.3,369.2,324.8,271.2,434.5,398.4,269.9,486.8,237.9,498.9,302.9,411.3,495.7,139.2,128.1,151.6,535.2,241.9,197.2,541.5,531.1,475.6,360.5,383.4,311.5,412.5,389.6,269.4,427.1,505.4,334.4,167.8,70.8,508.8,595.3,362.3,259.5,189.0,666.9,531.4,303.9,116.6,417.9,359.2,334.8,510.7,225.6,1353.9,566.0,395.6,417.4,517.1,335.9,237.1,230.6,396.3,518.3,138.0,232.4,427.6,206.3,587.6,603.2,524.9,249.8,353.4,339.8,508.3,586.4,263.6,658.4,346.0,127.5,419.0,550.1,318.7,381.2,640.1,495.2,538.5,376.0,209.0,391.5,377.9,264.4,444.9,625.6,249.3,494.1,257.4,154.5,321.7,428.2,440.8,297.0,460.1,339.2,529.6,383.7,549.9,480.6,549.8,538.8,231.9,311.3,386.1,533.0,519.7,287.4,401.4,280.7,502.9,327.5,540.1,194.8,632.5,393.0,545.2,372.9,0.0,466.6,523.3,347.3,315.4,413.6,312.9,358.7,366.4,119.3,457.9,513.7,556.1,424.9,547.8,182.6,544.5
XK,335.6,335.4,246.6,358.3,346.4,234.3,273.0,283.9,336.9,259.5,383.8,283.5,158.7,489.4,324.8,311.1,291.5,128.6,189.5,266.5,320.1,262.4,250.7,261.6,369.8,250.3,223.8,202.6,377.8,179.4,247.6,358.1,252.0,370.5,416.3,439.8,291.5,213.4,302.0,134.1,246.9,156.1,283.6,119.9,265.4,128.3,254.9,189.8,142.9,214.0,208.5,291.3,369.7,238.1,388.6,226.0,344.5,420.3,460.2,324.7,246.2,338.3,283.2,287.7,185.7,118.8,424.6,1069.7,359.3,57.2,208.8,310.4,322.7,265.0,333.6,347.0,234.1,283.8,372.0,338.2,217.9,303.4,396.5,117.5,283.9,304.1,203.1,301.6,379.7,219.2,451.7,290.7,344.2,210.4,142.7,211.2,317.0,433.4,288.5,331.8,326.7,362.6,110.0,328.6,283.9,201.2,341.4,206.6,223.4,352.2,398.4,266.4,363.5,189.7,311.2,370.7,283.9,322.9,321.8,343.2,14.0,265.6,254.6,222.6,237.2,261.4,326.3,249.0,140.4,119.9,254.1,296.2,272.2,296.4,327.9,425.8,255.5,338.5,317.6,399.0,0.0,239.1,283.1,418.4,125.6,316.3,309.4,245.5,334.2,197.4,229.5,349.4,28.9,277.1,340.1,260.3
XQ,179.4,458.5,284.4,396.1,469.5,357.4,310.8,195.6,374.7,172.0,421.6,251.1,196.5,457.0,447.9,434.2,381.5,251.7,312.6,304.3,163.9,415.9,288.5,299.4,407.6,288.1,316.6,227.5,415.6,389.0,285.4,481.2,164.5,408.3,454.1,477.6,204.0,251.2,339.8,315.1,7.8,365.7,321.4,294.2,358.2,145.0,292.7,227.6,167.8,244.3,331.6,329.1,454.9,247.7,226.3,349.1,382.3,458.1,374.1,292.3,284.0,423.5,321.0,255.3,223.5,284.3,561.1,919.0,291.2,169.2,331.9,135.2,445.8,302.8,371.4,470.1,77.9,369.0,409.8,461.3,303.1,192.1,310.4,298.5,407.0,427.2,326.2,233.5,311.6,257.0,365.6,328.5,382.0,333.5,323.7,249.0,427.9,347.3,198.7,169.5,449.8,400.4,284.3,451.7,321.7,183.2,185.2,244.4,233.0,390.0,490.0,304.2,401.3,254.9,434.3,493.8,321.7,234.0,444.9,310.8,254.2,109.4,98.4,260.4,275.0,299.2,214.3,258.6,263.5,294.2,377.2,228.1,310.0,208.9,451.0,341.4,223.1,252.4,355.4,484.2,240.2,0.0,394.0,340.9,324.4,439.4,432.5,283.3,419.4,272.0,8.4,317.0,198.5,286.7,463.2,172.0
YC,471.5,266.4,382.5,400.5,180.0,67.9,313.5,447.6,499.2,360.9,377.0,384.9,195.8,590.8,158.4,144.7,90.8,162.5,79.2,392.7,520.6,74.1,196.0,461.2,410.3,290.8,76.9,362.5,419.7,330.6,360.8,302.6,353.4,321.0,271.7,292.5,392.9,332.8,379.0,357.8,406.8,307.3,324.1,215.1,100.4,288.2,295.4,309.2,302.8,315.4,119.0,349.6,275.6,339.5,490.0,49.2,441.3,370.8,561.6,426.1,178.3,268.0,323.7,389.1,227.2,333.9,258.2,1229.6,460.7,271.3,172.0,411.8,231.7,418.9,412.4,184.3,394.0,213.5,414.2,318.9,147.6,463.3,497.9,341.2,117.5,137.7,113.6,403.0,474.0,134.8,553.1,418.6,309.3,282.6,366.4,211.1,33.9,534.8,389.9,433.2,160.3,390.8,223.2,162.2,446.2,302.6,501.3,326.0,324.8,439.2,232.0,394.3,404.0,253.8,144.8,351.4,359.0,424.3,275.0,444.6,275.0,425.5,433.3,342.0,182.5,301.9,427.7,350.4,151.0,233.1,87.7,397.6,363.6,397.8,161.5,527.2,356.9,439.9,392.7,322.2,261.0,399.0,0.0,497.2,245.3,149.9,143.0,286.0,263.9,261.5,389.4,450.8,244.0,378.5,173.7,433.5
YG,275.4,497.4,191.4,230.2,508.4,396.3,300.2,251.5,304.1,298.0,290.5,188.8,253.4,394.7,486.8,473.1,438.4,290.6,351.5,169.8,324.5,424.4,345.4,257.9,397.0,240.3,379.4,357.8,249.7,448.5,329.5,520.1,269.3,212.9,270.2,293.7,311.0,228.6,199.7,412.5,336.4,425.2,310.8,333.0,415.1,297.1,282.1,284.5,298.1,204.0,370.5,199.3,304.3,210.1,293.9,388.0,198.4,262.7,365.5,230.0,344.1,318.3,310.4,57.8,280.4,381.7,377.2,1046.9,264.6,266.6,370.8,215.7,484.7,223.8,170.0,512.7,264.5,371.5,243.9,500.2,360.0,404.3,301.2,395.9,401.4,466.1,365.1,206.9,277.9,313.9,357.0,332.7,198.1,372.4,421.1,305.9,479.0,338.7,193.8,237.1,488.7,234.5,341.1,490.6,251.1,236.7,388.9,236.0,192.7,206.1,306.1,308.4,385.4,293.8,473.2,532.7,327.7,228.2,483.8,248.5,351.6,285.9,233.5,218.6,331.9,288.6,231.6,218.3,302.4,351.0,416.1,201.5,334.0,315.9,346.4,331.1,91.6,243.8,361.4,320.8,337.6,328.6,445.1,0.0,363.2,478.3,471.4,254.7,321.0,310.9,319.0,254.7,295.9,246.4,334.2,376.4
YH,393.9,321.9,288.4,400.1,332.9,220.8,304.8,370.0,378.7,283.3,425.6,307.3,200.5,513.2,311.3,297.6,278.0,115.1,176.0,308.3,443.0,248.9,252.8,303.4,401.6,244.9,210.3,284.9,419.6,133.4,289.4,344.6,275.8,412.3,424.6,445.4,315.3,255.2,343.8,112.4,329.2,110.1,315.4,77.8,251.9,210.6,286.7,231.6,225.2,237.8,195.0,333.1,356.2,261.9,412.4,212.5,386.3,462.1,484.0,348.5,231.9,324.8,315.0,311.5,227.5,99.6,411.1,1082.8,383.1,143.6,195.3,334.2,309.2,306.8,375.4,333.5,316.4,270.3,413.8,324.7,204.4,385.7,420.3,95.8,270.4,290.6,189.6,325.4,403.5,191.6,475.5,332.5,386.0,196.9,121.0,267.9,303.5,457.2,312.3,355.6,313.2,404.4,114.5,315.1,325.7,225.0,423.7,248.4,247.2,394.0,384.9,308.2,395.3,176.2,297.7,357.2,325.7,346.7,308.3,367.0,120.9,347.9,352.0,264.4,239.3,293.2,350.1,272.8,126.9,115.8,240.6,320.0,314.0,320.2,314.4,449.6,279.3,362.3,359.4,385.5,132.3,321.4,269.6,397.1,0.0,302.8,295.9,259.3,320.7,183.9,311.8,373.2,115.3,300.9,326.6,342.6
YL,544.6,286.3,369.7,387.7,199.9,104.0,430.9,520.7,486.4,434.0,364.2,458.0,313.2,663.9,178.3,164.6,208.2,279.9,152.3,379.9,593.7,179.1,313.4,440.2,527.7,408.2,194.3,435.6,406.9,403.7,440.1,322.5,426.5,308.2,258.9,279.7,466.0,410.9,366.2,430.9,479.9,380.4,441.5,288.2,217.8,361.3,412.8,382.3,375.9,388.5,254.4,336.8,262.8,412.6,563.1,184.6,428.5,358.0,634.7,499.2,292.5,325.2,441.1,462.2,344.6,407.0,245.4,1302.7,533.8,344.4,253.8,484.9,251.6,406.1,399.6,200.5,467.1,327.3,401.4,338.8,265.0,536.4,571.0,414.3,104.7,157.6,249.0,476.1,554.2,252.2,626.2,483.2,296.5,400.0,439.5,328.5,223.5,607.9,463.0,506.3,180.2,378.0,296.3,182.1,433.4,375.7,574.4,418.3,397.9,426.4,219.2,458.9,521.4,326.9,132.0,371.3,476.4,497.4,294.9,517.7,348.1,498.6,502.7,400.9,299.9,419.3,500.8,423.5,268.4,306.2,84.9,470.7,481.0,470.9,148.7,600.3,430.0,513.0,510.1,309.4,334.1,472.1,189.6,484.4,318.4,0.0,162.9,403.4,327.9,334.6,462.5,523.9,317.1,451.6,160.9,493.3
