from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
VP,138.2,376.6,93.2,184.7,588.1,380.1,176.4,352.1,525.4,484.8,76.4,496.6,220.6,436.8,437.7,81.2,297.9,501.9,58.7,317.1,322.2,439.2,36.7,490.7,144.6,391.9,378.6,157.4,407.0,456.4,180.8,483.1,407.6,539.8,399.8,406.1,404.0,496.4,389.9,380.5,551.0,160.7,338.7,22.5,360.4,476.3,280.1,300.2,456.0,382.4,429.3,467.8,389.5,293.8,540.3,263.2,494.2,372.8,430.8,370.0,92.1,447.0,451.9,190.8,159.1,203.0,60.5,98.7,973.4,457.8,305.7,366.3,549.4,431.4,543.3,450.1,248.7,300.1,271.7,141.7,332.1,564.3,375.1,503.6,86.4,445.6,219.7,308.2,371.9,412.3,246.7,380.3,462.6,467.0,470.1,425.2,110.7,172.5,537.6,109.1,549.4,192.6,391.6,515.2,343.6,177.0,35.7,56.8,282.2,351.6,545.6,158.9,502.5,95.5,348.9,363.3,402.0,351.4,448.2,487.7,436.5,462.9,107.5,539.0,506.9,165.5,491.4,424.5,387.5,283.7,335.9,588.1,248.3,187.1,190.6,336.0,421.2,162.3,386.0,572.4,364.4,313.1,231.2,204.6,468.9,174.0,222.8,46.6,151.5,254.9,500.4,302.8,337.5,253.8,404.6,65.1,225.3,0.0,414.4,504.0,523.3,388.4,155.9,325.7,447.4,90.8,272.8,519.4,217.5,476.4,180.5,107.6,375.9,358.8,416.3,528.6,351.5,183.1,361.3,258.0,510.9,457.7,76.5,393.2
VU,417.2,367.6,415.1,374.8,554.5,384.8,351.4,463.5,240.8,329.4,449.1,219.3,286.9,184.9,384.0,453.9,293.7,468.3,431.4,312.9,200.9,59.1,427.4,457.1,415.4,31.1,179.4,497.3,27.8,277.3,347.0,150.0,139.8,506.2,196.5,85.0,370.4,219.0,414.3,48.7,517.4,388.2,230.8,413.2,386.0,143.2,284.8,196.4,210.0,73.3,96.7,177.7,220.3,205.0,199.9,206.5,271.8,344.7,26.7,292.8,357.7,42.9,418.3,359.0,478.8,324.8,433.2,420.6,1022.6,424.2,301.5,362.1,203.0,45.3,509.7,70.1,368.4,356.9,331.8,401.1,275.3,530.7,110.4,195.5,505.5,82.3,411.0,218.9,376.6,93.3,280.2,106.3,539.7,398.7,241.8,83.1,446.9,492.2,182.7,410.8,216.3,413.6,243.4,446.9,373.8,377.6,399.6,408.5,339.0,408.4,165.6,497.4,166.1,397.2,232.0,297.9,479.1,366.7,240.4,454.1,94.4,82.9,427.2,430.0,238.0,362.1,158.3,289.3,289.5,323.1,153.9,418.0,391.0,408.1,337.2,412.5,169.3,381.1,173.0,218.5,194.6,126.6,332.9,426.1,126.8,452.5,321.8,420.2,405.0,362.2,200.8,298.6,390.1,301.9,129.9,434.1,469.5,446.3,0.0,470.4,489.7,126.8,404.9,330.4,413.8,392.5,216.1,411.1,242.6,249.1,378.6,446.1,324.3,81.9,268.1,195.4,203.3,371.3,192.1,319.8,130.9,424.1,495.6,142.6
WD,414.2,288.9,491.2,369.5,119.4,233.7,342.5,315.7,345.7,305.1,482.8,316.9,546.7,372.5,258.0,483.0,221.8,232.6,465.1,203.2,279.4,494.8,475.7,140.9,418.4,455.3,352.1,496.9,505.7,276.7,338.1,440.3,364.8,190.0,544.0,429.9,113.6,452.3,266.2,443.9,201.2,379.3,577.3,488.7,237.9,433.5,293.9,471.2,333.1,413.1,390.2,434.4,347.8,379.0,360.6,408.6,314.5,196.6,548.8,282.3,491.1,534.9,182.1,353.7,612.2,315.9,445.2,496.7,766.0,176.2,265.8,203.4,506.6,528.5,64.3,484.0,377.5,298.5,369.7,410.2,303.1,214.5,389.3,386.1,476.1,566.1,369.4,575.2,302.4,475.7,271.3,451.2,181.9,250.6,290.4,524.6,439.7,625.6,494.8,544.2,506.6,408.3,324.7,298.8,225.7,390.3,490.5,541.9,348.1,366.8,550.5,459.1,322.8,530.6,587.5,275.6,331.0,218.6,268.5,218.4,535.9,471.7,560.6,129.6,430.4,353.2,448.6,244.8,207.8,332.2,510.2,171.0,382.1,402.8,328.3,362.2,388.1,390.2,364.7,392.7,337.9,482.9,342.0,451.1,568.3,461.6,330.9,522.7,399.9,371.3,434.1,244.3,399.2,311.0,374.7,495.4,494.5,508.4,477.8,0.0,173.5,562.5,362.4,283.7,178.1,413.0,400.1,110.7,458.9,296.7,414.2,537.9,176.2,437.2,290.5,398.3,377.7,384.0,377.7,310.9,515.8,140.1,513.3,498.9
WF,429.1,303.8,506.1,384.4,233.2,248.6,357.4,330.6,360.6,330.8,497.7,323.8,480.8,410.1,272.9,497.9,236.7,204.5,480.0,218.1,242.7,476.5,490.6,75.4,433.3,414.9,315.4,463.0,546.9,291.6,353.0,403.6,328.1,58.1,503.6,389.5,128.5,434.0,281.1,403.5,27.6,394.2,536.9,503.6,252.8,396.8,275.9,434.5,359.1,372.7,349.8,448.1,362.7,342.3,342.3,371.9,305.0,211.5,530.5,283.9,506.0,516.6,116.6,368.6,627.1,330.8,460.1,511.6,890.1,110.7,292.6,218.3,469.9,510.2,188.4,465.7,359.5,313.4,322.9,392.2,266.4,40.9,352.6,393.0,491.0,547.8,402.1,485.6,317.3,435.3,286.2,371.8,254.5,265.5,305.3,562.3,454.6,640.5,458.1,559.1,469.9,423.2,339.6,313.7,240.6,368.7,505.4,556.8,330.1,399.5,532.2,491.8,329.7,545.5,547.1,289.0,345.9,233.5,283.4,190.3,573.6,453.4,575.5,81.3,453.0,368.1,411.9,259.7,222.7,314.2,469.8,134.3,397.0,417.7,343.2,403.6,425.2,372.2,328.0,380.7,301.2,442.5,324.0,417.2,606.0,443.6,312.9,537.6,414.8,353.3,415.8,259.2,381.2,293.0,338.0,510.3,460.6,523.3,437.4,149.1,0.0,544.2,377.3,321.5,150.0,427.9,363.4,61.7,422.2,311.6,369.7,514.3,191.1,396.8,305.4,380.0,272.0,362.4,281.8,325.8,497.5,155.0,528.2,458.5
WM,451.9,408.3,392.6,415.5,595.2,425.5,402.9,504.2,281.5,370.1,426.6,260.0,264.4,225.6,424.7,431.4,334.4,509.0,408.9,353.6,241.6,85.1,404.9,497.8,456.1,123.5,220.1,474.8,138.6,318.0,407.3,175.9,180.5,546.9,69.6,125.7,411.1,244.9,455.0,112.1,558.1,422.2,156.1,390.7,426.7,169.1,325.5,179.1,250.7,114.0,137.4,218.4,261.0,219.8,225.8,189.2,312.5,385.4,162.4,333.5,335.2,178.6,459.0,399.7,456.3,429.5,410.7,398.1,1063.3,464.9,342.2,402.8,228.9,138.7,550.4,96.0,409.1,397.6,372.5,491.9,316.0,571.4,151.1,236.2,483.0,177.2,451.7,237.4,417.3,143.9,320.9,147.0,580.4,439.4,282.5,156.8,424.4,469.7,208.6,388.3,242.2,454.3,284.1,487.6,414.5,468.3,377.1,386.0,379.7,449.1,191.5,474.9,206.8,374.7,157.3,338.6,519.8,407.4,281.1,494.8,168.1,108.8,404.7,470.7,263.9,392.0,184.2,330.0,330.2,363.8,136.6,458.7,474.8,448.8,417.1,453.2,210.0,421.8,213.7,244.4,235.3,90.3,373.6,522.0,200.5,524.2,362.5,397.7,442.8,402.9,226.7,339.3,430.8,342.6,170.6,411.6,542.7,423.8,146.0,511.1,530.4,0.0,382.4,371.1,454.5,370.0,198.8,451.8,220.1,289.8,419.3,423.6,365.0,90.4,308.8,221.3,244.0,412.0,232.8,360.5,156.8,464.8,473.1,106.3
WO,74.6,220.6,128.7,127.6,432.1,270.6,20.4,329.7,369.4,328.8,120.3,340.6,184.2,280.8,281.7,124.7,141.9,345.9,102.6,161.1,166.2,370.2,113.2,334.7,163.5,338.4,238.9,158.3,370.6,300.4,24.8,327.1,251.6,383.8,363.4,313.0,248.0,340.4,309.9,327.0,395.0,39.7,302.3,126.2,281.6,320.3,170.6,263.8,300.0,296.2,273.3,311.8,233.5,265.8,384.3,226.8,338.2,240.3,424.2,214.0,128.6,410.3,295.9,111.8,249.7,47.0,82.7,134.2,986.4,301.8,149.7,210.3,393.4,403.9,387.3,359.4,222.5,223.1,127.8,123.0,176.1,408.3,276.1,347.6,146.4,441.5,249.3,271.8,262.4,358.8,90.7,295.3,435.3,294.3,314.1,388.8,92.3,263.1,381.6,181.7,393.4,166.4,235.6,342.5,269.4,85.8,128.0,179.4,205.2,274.6,425.9,226.7,346.5,168.1,312.5,207.3,374.7,262.3,292.2,331.7,400.1,347.1,198.1,383.0,350.9,9.5,335.4,268.5,231.5,208.9,299.5,432.1,92.3,160.9,34.6,278.7,265.2,143.6,251.5,416.4,224.7,276.7,223.0,205.5,432.5,155.3,178.9,160.2,60.3,228.7,344.4,146.8,256.3,168.1,261.5,132.9,226.2,145.9,360.9,348.0,367.3,352.0,0.0,216.2,291.4,50.5,236.4,363.4,181.1,320.4,172.3,175.4,219.9,320.3,260.3,372.6,195.5,91.9,205.3,102.0,391.2,301.7,162.3,356.8
WP,187.6,223.5,291.3,145.2,358.4,54.3,199.9,194.6,277.7,237.1,261.2,248.9,404.1,304.5,190.0,256.4,171.8,272.2,264.3,153.2,164.7,368.7,275.8,261.0,194.1,336.9,237.4,272.6,387.3,208.7,195.5,325.6,250.1,310.1,425.6,311.5,174.3,384.3,177.8,325.5,321.3,204.9,522.2,288.8,148.3,318.8,54.3,356.5,265.1,294.7,271.8,366.4,279.8,264.3,292.6,293.9,246.5,105.2,422.7,232.3,325.9,408.8,222.2,129.4,446.9,173.3,263.3,296.8,938.2,228.1,215.8,153.4,391.9,402.4,313.6,357.9,156.8,88.0,139.2,185.9,174.6,334.6,274.6,318.1,251.8,440.0,199.4,407.6,46.1,357.3,124.9,293.8,300.2,141.2,222.4,406.2,213.1,460.3,380.1,349.1,391.9,184.0,256.7,189.4,134.3,148.0,299.0,344.6,82.6,130.2,424.4,289.1,254.8,365.4,532.4,225.6,239.6,127.2,200.5,258.0,417.5,345.6,395.3,309.3,362.4,210.6,333.9,176.8,139.8,52.3,391.8,358.4,239.5,178.5,185.7,134.3,320.1,165.9,250.0,324.7,223.2,364.5,144.0,226.8,449.9,237.3,116.9,334.4,175.4,150.6,366.1,194.3,169.1,90.3,260.0,313.5,270.2,313.6,359.4,274.3,293.6,436.4,219.8,0.0,217.7,270.4,285.4,289.7,344.2,228.7,189.7,323.9,106.3,318.8,222.5,330.3,194.0,141.7,203.8,164.5,389.7,228.0,289.0,380.5
WU,354.8,229.5,431.8,310.1,239.4,174.3,283.1,256.3,286.3,245.7,423.4,257.5,487.3,313.1,198.6,423.6,162.4,81.5,405.7,143.8,269.7,435.4,416.3,64.5,359.0,395.9,375.4,437.5,446.3,217.3,278.7,402.6,369.1,156.3,484.6,370.5,55.3,392.9,206.8,384.5,167.5,319.9,517.9,429.3,178.5,395.8,234.5,493.3,273.7,353.7,330.8,375.0,288.4,369.3,301.2,398.9,255.1,137.2,489.4,222.9,431.7,475.5,23.3,294.3,552.8,256.5,385.8,437.3,896.3,29.2,206.4,144.0,468.9,469.1,194.6,424.6,318.1,239.1,310.3,350.8,245.3,180.8,393.6,326.7,416.7,506.7,339.5,515.8,243.0,416.3,211.9,391.8,250.9,191.2,231.0,465.2,380.3,566.2,457.1,484.8,468.9,348.9,265.3,239.4,166.3,330.9,431.1,482.5,288.7,307.4,491.1,429.2,263.4,471.2,528.1,216.2,271.6,159.2,209.1,40.2,476.5,412.3,501.2,155.5,371.0,293.8,410.9,185.4,148.4,272.8,450.8,231.2,322.7,343.4,268.9,302.8,328.7,330.8,369.0,333.3,328.2,423.5,282.6,391.7,508.9,402.2,271.5,463.3,340.5,311.9,374.7,184.9,339.8,251.6,379.0,436.0,435.1,449.0,418.4,155.3,139.8,503.1,303.0,224.3,0.0,353.6,390.4,135.9,449.2,237.3,354.8,478.5,116.8,377.8,231.1,338.9,318.3,324.6,318.3,251.5,456.4,109.0,453.9,439.5
WV,69.2,285.7,78.1,182.8,497.2,311.1,85.5,369.3,434.5,393.9,69.7,405.7,166.3,345.9,346.8,74.1,207.0,411.0,51.9,226.2,231.3,384.9,62.6,399.8,179.8,337.6,304.0,176.0,352.7,365.5,89.9,392.2,316.7,448.9,345.5,351.8,313.1,405.5,383.2,326.2,460.1,94.1,284.4,75.6,353.7,385.4,211.1,249.4,365.1,361.3,336.0,376.9,298.6,239.5,449.4,208.9,403.3,305.4,376.5,279.1,110.7,392.7,361.0,170.3,222.1,112.1,32.1,83.6,990.6,366.9,214.8,275.4,458.5,359.1,452.4,395.8,277.7,293.4,217.1,135.0,241.2,473.4,320.8,412.7,121.6,391.3,236.9,253.9,302.9,358.0,155.8,326.0,479.8,359.4,379.2,370.9,41.7,235.5,446.7,117.9,458.5,221.6,298.9,407.6,360.8,108.0,77.4,119.8,275.5,344.9,491.0,176.1,411.6,150.2,324.7,272.4,419.2,327.4,357.3,396.8,382.2,412.2,170.5,448.1,416.0,74.6,400.5,333.6,296.6,249.4,281.6,497.2,157.4,216.1,99.7,349.0,330.3,155.6,316.6,481.5,289.8,258.8,266.4,223.2,414.6,167.3,216.1,109.6,82.5,282.6,409.5,211.9,362.0,289.0,326.6,82.3,243.9,95.3,360.1,413.1,432.4,334.1,65.0,256.7,356.5,0.0,218.5,428.5,163.2,385.5,215.7,124.8,285.0,304.5,325.4,437.7,260.6,114.1,270.4,164.3,456.3,366.8,111.7,338.9
WY,304.8,337.7,245.5,363.0,556.4,354.9,255.8,433.6,329.3,365.7,279.5,307.8,117.3,250.0,385.9,284.3,263.8,470.2,261.8,283.0,171.0,232.2,257.8,459.0,394.1,178.9,105.7,327.7,197.3,229.4,260.2,290.2,136.3,508.1,209.1,133.2,372.3,303.5,416.2,167.5,519.3,275.1,214.2,243.6,387.9,283.4,254.9,71.0,255.5,161.8,185.2,274.9,211.4,20.9,358.1,8.5,360.6,346.6,217.8,262.9,188.1,234.0,420.2,347.2,309.2,282.4,263.6,251.0,992.7,426.1,271.6,332.2,356.5,218.4,511.6,243.2,435.6,327.0,363.2,344.8,245.4,532.6,102.2,284.0,335.9,232.6,388.6,122.1,346.7,199.3,326.1,107.4,541.6,400.6,262.8,215.5,277.3,322.6,344.7,241.2,356.5,392.9,195.5,448.8,375.7,321.2,230.0,238.9,309.1,378.5,338.7,327.8,295.0,227.6,224.4,268.0,481.0,368.6,313.8,456.0,226.8,310.2,257.6,400.1,314.0,244.9,298.5,290.9,291.4,293.2,106.7,388.1,327.7,397.9,270.0,382.6,234.4,365.4,113.1,346.9,91.5,148.0,303.0,374.9,259.2,377.1,291.9,250.6,295.7,332.3,307.5,268.7,360.2,272.0,131.7,264.5,395.6,276.7,201.4,472.3,491.6,197.7,235.3,300.5,415.7,222.9,0.0,381.2,58.7,342.8,407.7,276.5,326.2,160.8,220.2,335.7,155.4,327.3,183.2,337.4,304.0,426.0,326.0,164.0
WZ,370.9,321.3,453.8,328.5,182.7,240.5,305.1,322.5,333.2,293.4,444.5,286.4,443.4,372.7,264.8,439.7,228.6,196.4,427.7,210.0,205.3,439.1,438.3,67.3,369.1,377.5,278.0,425.6,509.5,283.5,300.7,366.2,290.7,94.0,466.2,352.1,120.4,396.6,273.0,366.1,105.2,341.9,499.5,451.3,244.7,359.4,238.5,397.1,321.7,335.3,312.4,410.7,272.6,304.9,304.9,334.5,267.6,203.4,493.1,246.5,453.7,479.2,108.5,312.7,574.8,278.5,407.8,459.3,839.6,102.6,255.2,210.2,432.5,472.8,137.9,428.3,322.1,310.6,285.5,354.8,229.0,118.5,315.2,355.6,426.8,510.4,364.7,448.2,330.3,397.9,233.9,334.4,195.6,257.4,297.2,524.9,396.4,588.2,420.7,506.8,432.5,367.3,331.5,305.6,232.5,331.3,467.9,504.5,292.7,362.1,494.8,454.4,292.3,493.2,509.7,251.6,337.8,225.4,293.7,182.2,536.2,416.0,523.2,18.8,415.6,315.8,374.5,251.6,214.6,276.8,432.4,96.9,344.7,361.8,290.9,366.2,387.8,334.8,290.6,343.3,263.8,405.1,286.6,379.8,568.6,406.2,275.5,485.3,358.7,315.9,378.4,251.1,343.8,255.6,300.6,458.0,423.2,485.8,400.0,98.6,77.5,506.8,325.0,284.1,141.9,375.6,326.0,0.0,384.8,284.2,332.3,476.9,183.0,359.4,297.3,342.6,234.6,325.0,244.4,273.5,460.1,146.9,464.0,421.1
XC,246.0,397.2,186.7,304.2,608.7,447.2,197.0,462.2,351.8,421.0,220.7,330.3,58.5,305.3,458.3,225.5,318.5,522.5,203.0,337.7,226.3,255.9,199.0,511.3,335.3,193.8,161.0,268.9,208.9,284.7,201.4,345.5,191.6,560.4,220.7,188.5,424.6,358.8,515.0,182.4,571.6,216.3,155.4,184.8,486.7,338.7,347.2,82.6,310.8,184.3,207.7,330.2,266.7,76.2,396.6,45.6,382.8,401.9,232.7,318.2,129.3,248.9,472.5,288.4,250.4,223.6,204.8,192.2,1083.5,478.4,326.3,386.9,411.8,233.3,563.9,266.8,376.8,382.3,304.4,286.0,300.7,584.9,157.5,306.5,277.1,247.5,329.8,133.7,439.0,214.2,267.3,162.7,572.7,455.9,318.1,227.1,218.5,263.8,400.0,182.4,411.8,334.1,250.8,504.1,453.7,262.4,171.2,180.1,364.4,450.7,362.3,269.0,277.1,168.8,165.6,323.3,512.1,423.9,369.1,508.3,238.4,279.6,198.8,559.6,365.3,186.1,353.8,346.2,346.7,385.5,118.3,443.4,268.9,339.1,211.2,446.1,289.7,306.6,168.4,398.2,146.8,159.6,392.8,316.1,270.8,318.3,367.1,191.8,236.9,382.2,340.8,323.4,415.5,327.3,187.0,205.7,336.8,217.9,216.3,524.6,543.9,209.3,176.5,392.8,468.0,164.1,55.2,540.0,0.0,360.1,348.9,217.7,381.5,160.7,275.5,387.0,210.7,268.5,238.5,278.6,327.6,478.3,267.2,175.6
XG,388.9,200.6,465.9,344.2,363.1,190.4,317.2,272.4,48.9,138.0,457.5,89.3,409.8,169.8,192.6,457.7,196.5,276.9,439.8,177.9,216.5,220.9,450.4,265.7,393.1,262.2,270.5,471.6,291.3,149.5,312.8,195.8,264.2,314.8,358.3,196.5,179.0,178.4,222.9,279.8,326.0,354.0,392.6,463.4,194.6,189.0,268.6,319.3,118.8,179.7,156.8,137.6,200.7,316.5,86.7,329.4,22.6,153.3,274.9,246.2,465.8,261.0,226.9,328.4,586.9,290.6,419.9,471.4,964.8,232.8,240.5,178.1,262.1,254.6,318.3,210.1,352.2,255.2,344.4,384.9,268.6,339.3,221.9,162.1,450.8,292.2,358.8,341.8,259.1,300.1,246.0,217.8,348.3,207.3,126.1,306.7,414.4,600.3,250.3,518.9,262.1,383.0,197.5,255.5,182.4,365.0,465.2,516.6,310.4,323.5,276.6,448.5,89.4,505.3,393.8,239.5,287.7,175.3,86.6,262.7,318.0,197.8,535.3,314.0,133.6,327.9,204.1,97.7,98.1,292.8,276.8,322.1,356.8,377.5,303.0,318.9,184.9,364.9,264.1,95.9,285.7,249.5,316.7,425.8,350.4,436.3,327.6,497.4,374.6,346.0,147.0,219.0,373.9,285.7,241.4,470.1,469.2,483.1,279.4,279.0,298.3,288.6,337.1,240.4,222.4,387.7,339.0,294.4,365.5,0.0,388.9,512.6,132.9,203.8,163.3,124.4,218.9,358.7,207.7,285.6,241.9,232.7,488.0,265.5
XK,161.5,262.4,265.2,55.4,473.9,248.3,155.8,258.6,454.9,414.3,188.6,426.1,360.0,304.6,367.2,193.4,183.7,387.7,169.0,202.9,190.0,394.0,221.3,376.5,35.4,362.2,262.7,123.0,412.6,293.3,151.4,350.9,275.4,425.6,450.9,336.8,289.8,364.2,256.3,350.8,436.8,171.7,478.1,207.1,226.8,344.1,118.5,381.8,323.8,320.0,297.1,335.6,257.3,289.6,418.8,319.2,423.7,261.6,448.0,217.4,252.2,434.1,337.7,71.2,288.2,129.2,192.5,270.7,1011.2,343.6,191.5,252.1,417.2,427.7,429.1,383.2,99.4,166.5,152.1,90.6,199.9,450.1,299.9,371.4,93.1,465.3,126.2,432.9,240.1,382.6,150.2,319.1,369.1,335.2,341.5,431.5,187.0,301.6,405.4,202.0,417.2,43.3,259.4,383.4,250.1,121.9,203.7,185.9,101.9,218.0,449.7,187.8,342.0,224.6,488.3,222.5,308.5,257.9,377.7,373.5,442.8,370.9,236.6,424.8,374.7,166.5,359.2,354.0,317.0,132.1,417.1,405.6,195.4,37.8,141.6,222.1,289.0,70.6,275.3,407.6,248.5,389.8,49.3,86.1,475.2,142.0,96.6,175.7,149.3,105.6,368.2,188.6,155.6,71.9,285.3,166.4,129.5,184.5,384.7,389.8,409.1,461.7,175.7,193.9,333.2,226.3,310.7,405.2,369.5,405.9,0.0,171.2,283.5,344.1,284.1,396.4,219.3,115.6,229.1,177.2,415.0,343.5,130.3,405.8
XL,161.2,409.0,186.7,169.7,594.1,351.6,208.8,293.0,507.0,466.4,188.0,478.2,237.8,455.8,419.3,192.8,330.3,501.5,168.4,349.5,341.2,456.4,156.7,490.3,137.0,409.1,395.8,50.1,424.2,438.0,213.2,502.1,426.6,539.4,417.0,423.3,403.6,515.4,345.8,397.7,550.6,160.5,355.9,142.5,317.5,495.3,278.4,317.4,494.4,399.6,448.3,486.8,408.5,311.0,521.9,280.4,475.8,313.7,448.0,368.6,109.3,464.2,451.5,185.5,163.3,243.5,116.1,192.2,914.3,457.4,338.1,382.7,568.4,448.6,527.0,467.3,158.0,300.0,266.4,159.5,351.1,563.9,392.3,522.6,99.9,462.8,160.6,325.4,370.2,429.5,279.1,397.5,403.5,388.5,451.7,442.4,186.7,176.7,556.6,51.4,568.4,130.5,410.6,436.7,284.5,192.4,137.7,113.0,276.2,281.5,562.8,99.8,484.1,68.9,366.1,395.7,342.9,292.3,429.8,487.3,453.7,480.1,111.7,508.4,525.9,197.9,510.4,406.1,369.1,296.4,353.1,549.8,280.7,135.5,223.0,276.9,440.2,180.1,403.2,554.0,381.6,330.3,220.3,97.3,486.1,191.8,235.5,117.3,166.9,164.2,519.4,335.2,263.6,223.1,436.5,66.3,118.0,126.1,431.6,483.7,522.9,405.6,191.2,324.0,447.0,146.4,290.0,489.5,234.7,458.0,172.9,0.0,335.6,376.0,451.8,559.6,370.5,198.5,380.3,290.4,528.1,457.3,137.1,410.4
XP,257.8,117.1,334.8,213.1,252.0,57.4,186.1,139.4,171.3,130.7,326.4,142.5,390.3,198.1,83.6,326.6,65.4,165.8,308.7,46.8,172.7,320.4,319.3,154.6,262.0,280.9,260.4,340.5,331.3,102.3,181.7,287.6,254.1,203.7,369.6,255.5,67.9,277.9,89.9,269.5,214.9,222.9,402.9,332.3,61.6,280.8,137.5,378.3,158.7,238.7,215.8,260.0,173.4,305.2,186.2,334.8,140.1,20.3,374.4,125.9,334.7,360.5,115.8,197.3,455.8,159.5,288.8,340.3,853.3,121.7,109.4,47.0,353.9,354.1,207.2,309.6,221.1,122.2,213.3,253.8,148.3,228.2,278.6,211.7,319.7,391.7,225.8,400.8,126.1,301.3,114.9,276.8,215.3,74.3,116.0,350.2,283.3,469.2,342.1,387.8,353.9,251.9,150.3,122.5,49.4,233.9,334.1,385.5,191.7,190.5,376.1,315.5,148.4,374.2,413.1,119.2,154.7,42.3,94.1,151.6,361.5,297.3,404.2,202.9,256.0,196.8,295.9,70.4,33.4,159.8,335.8,252.0,225.7,246.4,171.9,185.9,213.7,233.8,254.0,218.3,275.6,308.5,185.6,294.7,393.9,305.2,194.6,366.3,243.5,214.9,259.7,87.9,242.8,154.6,264.0,339.0,338.1,352.0,303.4,167.9,187.2,388.1,206.0,107.4,111.3,256.6,326.3,183.3,385.1,122.3,257.8,381.5,0.0,262.8,116.1,223.9,203.3,227.6,203.3,154.5,341.4,121.6,356.9,324.5
XZ,393.4,317.8,334.1,325.0,504.7,335.0,344.4,413.7,191.0,279.6,368.1,169.5,205.9,135.1,334.2,372.9,243.9,418.5,350.4,263.1,151.1,86.3,346.4,407.3,365.6,33.0,129.6,416.3,83.4,227.5,348.8,143.2,90.0,456.4,106.7,35.2,320.6,156.5,364.5,21.6,467.6,363.7,140.0,332.2,336.2,136.4,235.0,115.4,160.2,23.5,46.9,127.9,170.5,156.1,226.9,125.5,222.0,294.9,71.9,243.0,276.7,88.1,368.5,309.2,397.8,275.0,352.2,339.6,972.8,374.4,251.7,312.3,209.5,72.5,459.9,97.3,318.6,307.1,282.0,351.3,225.5,480.9,60.6,145.7,424.5,86.7,361.2,137.9,326.8,53.4,230.4,56.5,489.9,348.9,192.0,123.0,365.9,411.2,197.7,329.8,209.5,363.8,193.6,397.1,324.0,327.8,318.6,327.5,289.2,358.6,192.8,416.4,116.3,316.2,150.2,248.1,429.3,316.9,190.6,404.3,134.3,110.1,346.2,380.2,204.5,333.5,151.5,240.6,239.7,273.3,72.9,368.2,416.3,358.3,358.6,362.7,119.5,331.3,123.2,237.4,144.8,45.6,283.1,376.3,166.7,465.7,272.0,339.2,384.3,312.4,180.0,248.8,340.3,252.1,80.1,353.1,484.2,365.3,55.5,420.6,439.9,95.3,323.9,280.6,364.0,311.5,135.1,361.3,161.6,199.3,328.8,365.1,274.5,0.0,218.3,226.2,153.5,321.5,142.3,270.0,158.1,374.3,414.6,61.6
YD,330.6,173.6,455.7,288.2,336.1,163.4,264.8,245.4,171.5,130.9,404.2,142.7,327.5,135.9,165.6,399.4,169.5,249.9,387.4,150.9,114.3,320.6,398.0,238.7,328.8,249.0,162.1,385.3,299.4,9.1,260.4,268.3,190.4,287.8,337.7,223.6,152.0,278.1,195.9,237.6,299.0,301.6,371.0,453.8,167.6,261.5,198.2,281.2,77.0,206.8,183.9,260.2,103.3,189.0,186.4,218.6,140.3,126.3,287.9,206.2,398.3,360.7,199.9,272.4,519.4,238.2,367.5,461.2,936.0,205.8,214.9,151.1,334.6,354.3,291.3,309.8,281.8,228.2,245.2,314.5,188.7,312.3,214.9,179.8,386.5,302.7,324.4,332.3,232.1,269.4,193.6,234.1,321.3,180.3,116.2,318.3,356.1,532.8,322.8,451.4,334.6,327.0,34.1,228.5,155.4,291.0,440.2,449.1,252.4,321.8,376.3,414.1,116.5,437.8,381.2,211.3,260.7,148.3,94.3,235.7,329.6,297.5,467.8,287.0,256.2,275.5,276.6,70.6,71.1,236.5,303.9,336.1,304.4,321.5,250.6,291.9,151.5,294.5,169.5,218.5,147.9,276.6,246.3,339.5,362.0,365.9,235.2,460.8,318.4,275.6,259.9,192.0,303.5,215.3,200.3,417.7,382.9,486.9,271.5,252.0,271.3,326.3,284.7,213.4,195.4,335.3,210.1,267.4,268.9,122.5,292.0,436.6,105.9,230.9,0.0,224.1,87.1,284.7,133.2,233.2,341.6,205.7,423.7,292.6
