from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
WH,266.2,706.2,167.9,176.2,234.0,752.4,657.6,549.7,854.3,184.6,815.4,215.6,145.3,677.9,144.2,167.2,787.4,203.3,626.8,863.6,605.0,746.8,37.1,152.6,869.7,694.1,154.8,731.3,812.8,918.8,211.6,268.9,742.8,141.4,782.2,564.5,279.9,269.2,284.0,818.1,266.3,701.2,737.3,165.1,656.4,282.5,592.4,381.9,786.3,148.3,155.5,687.2,852.5,864.4,185.6,762.5,748.9,689.1,828.6,919.1,362.4,162.3,836.7,715.9,298.2,376.0,710.3,249.3,811.9,769.9,858.9,797.8,225.3,164.3,854.0,499.5,911.6,793.8,646.2,409.6,232.8,388.6,669.7,594.4,441.8,344.5,820.6,926.3,238.2,149.8,221.4,731.4,774.2,526.5,819.9,1608.4,482.8,679.6,434.7,99.2,720.5,236.6,753.7,906.1,668.0,618.5,668.0,296.2,753.9,555.1,797.8,754.7,884.2,177.7,192.5,581.2,332.8,387.2,695.1,668.8,912.6,601.2,316.0,313.1,701.2,134.8,603.3,600.1,251.6,723.4,191.6,644.6,805.0,130.9,796.3,873.9,218.8,183.9,840.6,244.6,259.4,852.5,634.9,685.0,489.4,652.9,313.0,659.4,815.6,566.0,251.6,196.0,0.0,229.6,643.1,716.7,238.1,211.2,750.7,419.1,624.5,194.0,231.8,846.6,261.0,198.8,214.0,198.4,393.8,652.5,535.8,653.2,147.1,641.1,607.3,193.0,145.6
WJ,140.8,648.7,187.9,165.5,108.6,694.9,532.2,575.1,796.8,235.8,757.9,266.8,165.3,620.4,298.2,223.0,729.9,214.9,501.4,806.1,609.8,726.8,193.0,203.8,812.2,568.7,144.1,778.6,755.3,861.3,262.8,280.5,685.3,130.7,724.7,602.5,331.1,325.0,158.6,760.6,277.9,680.7,784.6,185.1,598.9,157.1,534.9,256.5,728.8,191.5,120.1,692.0,795.0,806.9,22.8,705.0,796.2,631.6,771.1,861.6,278.6,218.1,779.2,658.4,349.4,250.6,652.8,123.9,754.4,712.4,801.4,740.3,268.5,49.8,796.5,374.1,854.1,736.3,651.0,284.2,288.6,263.2,544.3,469.0,316.4,346.7,763.1,868.8,289.4,88.0,264.6,673.9,716.7,551.9,762.4,1618.2,357.4,622.1,309.3,223.0,767.8,348.0,696.2,848.6,610.5,596.1,610.5,170.8,696.4,429.7,740.3,697.2,826.7,98.2,141.8,523.7,384.0,389.4,637.6,543.4,855.1,475.8,367.2,187.7,575.8,107.0,477.9,474.7,250.3,665.9,48.1,519.2,747.5,150.9,738.8,816.4,168.1,235.1,783.1,14.9,271.0,795.0,577.4,559.6,364.0,527.5,187.6,664.2,758.1,604.0,302.8,230.9,225.7,0.0,620.7,659.2,281.3,267.0,693.2,293.7,567.0,183.3,106.4,789.1,135.6,250.0,265.2,249.6,292.0,595.0,561.2,630.8,270.9,639.4,481.9,163.2,165.6
WY,572.3,207.1,631.3,692.1,613.3,253.3,98.7,238.8,355.2,661.2,316.3,692.2,608.7,178.8,725.5,733.2,288.3,725.1,167.4,364.5,266.4,285.2,618.4,629.2,370.6,187.0,670.7,337.0,313.7,419.7,688.2,790.7,243.7,657.3,283.1,431.1,756.5,835.2,590.1,319.0,788.1,362.6,343.0,628.5,157.3,485.1,93.3,509.8,287.2,701.7,598.9,348.6,353.4,365.3,629.0,263.4,354.6,155.7,329.5,420.0,690.1,728.3,337.6,216.8,774.8,662.1,211.2,598.4,312.8,270.8,359.8,298.7,710.4,607.7,354.9,515.6,412.5,294.7,307.6,695.7,798.8,525.9,125.8,250.3,321.0,777.5,321.5,427.2,714.8,617.0,701.0,232.3,275.1,215.6,320.8,1257.7,334.3,180.5,572.0,666.4,326.2,805.1,254.6,407.0,168.9,76.7,168.9,517.1,254.8,265.7,298.7,255.6,385.1,621.1,670.8,102.5,809.4,820.2,196.0,311.1,413.5,189.3,792.6,599.2,239.5,578.2,239.2,210.0,728.2,224.3,635.0,280.5,305.9,594.3,297.2,374.8,697.1,660.5,341.5,652.6,781.2,353.4,79.8,327.3,274.0,175.7,454.6,320.8,316.5,432.6,728.2,656.3,651.1,667.6,0.0,217.6,743.2,777.2,251.6,343.1,69.4,709.9,633.2,347.5,547.1,675.4,690.6,675.0,703.5,153.4,224.9,40.0,714.3,302.5,184.2,669.6,609.0
XA,598.8,64.3,685.7,721.0,639.8,157.6,164.0,286.1,259.5,715.6,220.6,746.6,663.1,96.0,779.9,778.5,192.6,770.4,232.7,268.8,320.8,67.5,672.8,683.6,274.9,317.9,699.6,231.3,137.2,324.0,742.6,836.0,148.0,686.2,169.4,485.5,810.9,880.5,616.6,223.3,833.4,391.7,237.3,682.9,128.4,511.6,139.1,536.3,165.3,747.0,653.3,403.0,257.7,269.6,683.4,167.7,248.9,257.3,233.8,324.3,716.6,773.6,156.1,111.1,829.2,688.6,182.3,624.9,217.1,175.1,178.3,189.3,764.8,662.1,259.2,542.1,205.7,113.2,362.0,722.2,844.1,552.4,191.1,271.7,347.5,804.0,225.8,331.5,769.2,643.5,755.4,187.2,77.4,262.9,139.3,1323.2,360.8,187.0,598.5,720.8,220.5,859.5,36.9,311.3,175.4,272.8,123.8,543.6,73.3,292.2,203.0,159.9,289.4,675.5,697.3,149.8,863.8,846.7,34.6,337.6,317.8,254.6,847.0,625.7,286.8,632.6,272.1,236.2,782.6,6.6,689.4,301.9,210.2,648.7,201.5,279.1,723.6,714.9,245.8,707.0,826.5,257.7,203.1,353.8,300.5,241.0,481.1,375.2,220.8,487.0,782.6,710.7,705.5,722.0,246.4,0.0,836.8,822.5,155.9,369.6,192.7,738.8,659.7,251.8,573.6,729.8,745.0,729.4,730.0,159.9,272.2,256.5,768.7,350.4,249.5,718.7,663.4
XF,325.3,787.4,249.1,235.3,293.1,833.6,716.7,630.9,935.5,123.2,896.6,134.8,226.5,759.1,263.5,161.4,868.6,199.2,685.9,944.8,686.2,828.0,203.0,146.8,950.9,691.3,213.9,812.5,894.0,1000.0,130.8,115.9,824.0,200.5,863.4,645.7,199.1,141.7,343.1,899.3,145.4,782.4,818.5,246.3,737.6,341.6,673.6,441.0,867.5,112.8,236.7,768.4,933.7,945.6,266.8,843.7,830.1,770.3,909.8,1000.3,332.0,104.7,917.9,797.1,232.7,423.2,791.5,308.4,893.1,851.1,940.1,879.0,83.2,245.5,935.2,558.6,992.8,875.0,727.4,456.8,123.3,447.7,728.8,653.5,500.9,279.0,901.8,1007.5,191.6,208.9,33.7,812.6,855.4,607.7,901.1,1689.6,541.9,760.8,493.8,215.4,801.7,281.0,834.9,987.3,749.2,699.7,749.2,355.3,835.1,614.2,879.0,835.9,965.4,258.9,201.0,662.4,269.6,321.7,776.3,727.9,993.8,660.3,250.5,372.2,667.6,216.0,662.4,659.2,224.7,804.6,272.8,703.7,886.2,212.1,877.5,955.1,199.6,157.0,921.8,290.4,152.3,933.7,716.1,744.1,548.5,712.0,372.1,740.6,896.8,647.2,170.8,132.8,235.7,288.7,724.3,797.9,0.0,101.7,831.9,478.2,705.7,253.1,290.9,927.8,320.1,100.0,187.1,117.6,363.4,733.7,617.0,734.4,282.7,722.3,666.4,187.2,226.8
XL,318.0,825.9,295.8,228.0,285.8,872.1,709.4,752.3,974.0,169.9,935.1,150.5,273.2,797.6,214.5,102.8,907.1,140.6,678.6,983.3,732.9,874.7,189.4,193.5,989.4,745.9,206.6,859.2,932.5,1038.5,177.5,75.3,862.5,193.2,901.9,692.4,182.2,94.1,335.8,937.8,86.8,829.1,865.2,293.0,776.1,334.3,712.1,433.7,906.0,101.3,283.4,815.1,972.2,984.1,304.3,882.2,876.8,808.8,948.3,1038.8,332.4,46.1,956.4,835.6,233.1,423.6,830.0,301.1,931.6,889.6,978.6,917.5,102.3,292.2,973.7,551.3,1031.3,913.5,774.1,457.2,21.5,440.4,721.5,646.2,493.6,267.9,940.3,1046.0,173.1,201.6,80.4,851.1,893.9,729.1,939.6,1736.3,534.6,799.3,486.5,174.8,848.4,231.2,873.4,1025.8,787.7,746.4,787.7,348.0,873.6,606.9,917.5,874.4,1003.9,305.6,247.7,700.9,235.1,318.9,814.8,720.6,1032.3,653.0,232.2,364.9,753.0,262.7,655.1,651.9,294.3,843.1,319.5,696.4,924.7,258.8,916.0,993.6,269.2,226.6,960.3,296.4,93.7,972.2,754.6,736.8,541.2,704.7,364.8,787.3,935.3,693.9,153.9,164.7,224.8,281.4,771.0,836.4,97.1,0.0,870.4,470.9,744.2,245.8,283.6,966.3,312.8,146.7,256.7,164.3,363.8,772.2,738.4,781.1,233.7,769.0,659.1,233.9,273.5
XO,632.0,164.6,718.9,754.2,673.0,26.4,197.2,319.3,169.6,748.8,89.4,779.8,696.3,136.3,813.1,811.7,119.6,803.6,265.9,178.9,354.0,278.3,706.0,716.8,185.0,330.9,732.8,294.5,88.4,234.1,775.8,869.2,144.6,719.4,56.2,518.7,844.1,913.7,649.8,92.1,866.6,424.9,300.5,716.1,161.6,544.8,172.3,569.5,60.3,780.2,686.5,436.2,157.9,179.7,716.6,101.1,312.1,290.5,143.9,234.4,749.8,806.8,150.6,174.3,862.4,721.8,215.5,658.1,127.2,19.1,172.8,68.5,798.0,695.3,141.5,575.3,185.6,148.0,395.2,755.4,877.3,585.6,224.3,304.9,380.7,837.2,94.6,241.6,802.4,676.7,788.6,220.4,250.4,296.1,143.2,1467.2,394.0,220.2,631.7,754.0,283.7,892.7,247.7,221.4,208.6,255.0,157.0,576.8,230.1,325.4,47.0,28.7,199.5,708.7,730.5,183.0,897.0,879.9,189.2,370.8,227.9,287.8,880.2,658.9,320.0,665.8,305.3,269.4,815.8,217.4,722.6,335.1,120.3,681.9,111.6,189.2,756.8,748.1,155.9,740.2,859.7,167.8,236.3,387.0,333.7,274.2,514.3,408.4,89.6,520.2,815.8,743.9,738.7,755.2,279.6,210.7,870.0,855.7,0.0,402.8,225.9,772.0,692.9,120.6,606.8,763.0,778.2,762.6,763.2,193.1,305.4,289.7,801.9,383.6,282.7,751.9,696.6
XR,229.1,354.9,472.5,351.3,270.1,401.1,238.4,281.3,503.0,394.0,464.1,425.0,449.9,326.6,424.9,408.8,436.1,400.7,207.6,512.3,316.0,433.0,399.2,346.1,518.4,274.9,329.9,484.8,461.5,567.5,421.0,466.3,391.5,316.5,430.9,480.7,489.3,510.8,246.9,466.8,463.7,386.9,490.8,469.7,305.1,141.9,241.1,166.6,435.0,377.3,425.6,398.2,501.2,513.1,332.9,411.2,502.4,337.8,477.3,567.8,346.9,403.9,485.4,364.6,482.6,318.9,359.0,255.2,460.6,418.6,507.6,446.5,454.3,359.9,502.7,172.4,560.3,442.5,357.2,352.5,474.4,182.7,250.5,175.2,22.6,434.3,469.3,575.0,447.6,273.8,450.4,380.1,422.9,258.1,468.6,1324.4,63.6,328.3,228.8,384.6,474.0,450.2,402.4,554.8,316.7,302.3,316.7,173.9,402.6,135.9,446.5,403.4,532.9,408.3,327.6,229.9,493.9,477.0,343.8,249.6,561.3,182.0,474.8,256.0,282.0,404.9,184.1,180.9,436.1,372.1,358.2,225.4,453.7,435.5,445.0,522.6,353.9,393.3,489.3,325.0,456.8,501.2,283.6,265.8,70.2,233.7,111.4,370.4,464.3,482.2,461.0,425.0,434.6,310.0,326.9,365.4,467.1,452.8,399.4,0.0,273.2,369.1,290.0,495.3,203.9,408.2,423.4,407.8,360.3,301.2,267.4,337.0,432.5,345.6,188.1,349.0,450.2
XZ,540.3,175.1,601.1,661.9,581.3,221.3,66.7,206.8,323.2,631.0,284.3,662.0,578.5,146.8,695.3,703.0,256.3,694.9,135.4,332.5,236.2,253.2,588.2,599.0,338.6,156.8,640.5,305.0,281.7,387.7,658.0,760.5,211.7,627.1,251.1,400.9,726.3,805.0,558.1,287.0,757.9,332.4,311.0,598.3,125.3,453.1,61.3,477.8,255.2,671.5,568.7,318.4,321.4,333.3,598.8,231.4,322.6,123.7,297.5,388.0,658.1,698.1,305.6,184.8,744.6,630.1,179.2,566.4,280.8,238.8,327.8,266.7,680.2,577.5,322.9,483.6,380.5,262.7,277.4,663.7,768.6,493.9,93.8,218.3,289.0,745.5,289.5,395.2,684.6,585.0,670.8,200.3,243.1,183.6,288.8,1227.5,302.3,148.5,540.0,636.2,294.2,774.9,222.6,375.0,136.9,46.5,136.9,485.1,222.8,233.7,266.7,223.6,353.1,590.9,638.8,70.5,779.2,788.2,164.0,279.1,381.5,157.3,762.4,567.2,207.5,548.0,207.2,178.0,698.0,192.3,604.8,248.5,273.9,564.1,265.2,342.8,665.1,630.3,309.5,622.4,751.0,321.4,10.3,295.3,242.0,143.7,422.6,290.6,284.5,402.4,698.0,626.1,620.9,637.4,71.1,185.6,713.0,747.0,219.6,311.1,0.0,679.7,601.2,315.5,515.1,645.2,660.4,644.8,671.5,121.4,192.9,81.2,684.1,272.3,152.2,639.4,578.8
YE,202.3,710.2,253.5,20.6,170.1,756.4,593.7,636.6,858.3,175.0,819.4,206.0,230.9,681.9,205.9,189.8,791.4,181.7,562.9,867.6,671.3,788.3,180.2,143.0,873.7,630.2,36.3,840.1,816.8,922.8,202.0,247.3,746.8,51.0,786.2,650.1,270.3,291.8,220.1,822.1,244.7,742.2,846.1,250.7,660.4,218.6,596.4,318.0,790.3,158.3,285.9,753.5,856.5,868.4,188.6,766.5,857.7,693.1,832.6,923.1,348.5,184.9,840.7,719.9,288.6,312.1,714.3,185.4,815.9,773.9,862.9,801.8,235.3,215.6,858.0,435.6,915.6,797.8,712.5,345.7,255.4,324.7,605.8,530.5,377.9,333.5,824.6,930.3,228.6,85.9,231.4,735.4,778.2,613.4,823.9,1679.7,418.9,683.6,370.8,165.6,829.3,231.2,757.7,910.1,672.0,657.6,672.0,232.3,757.9,491.2,801.8,758.7,888.2,264.0,128.6,585.2,323.2,376.2,699.1,604.9,916.6,537.3,306.4,249.2,637.3,272.8,539.4,536.2,237.1,727.4,213.9,580.7,809.0,216.5,800.3,877.9,154.9,174.3,844.6,180.7,237.8,856.5,638.9,621.1,425.5,589.0,249.1,725.7,819.6,651.6,242.0,206.0,215.6,165.7,682.2,720.7,248.1,233.8,754.7,355.2,628.5,0.0,167.9,850.6,197.1,189.2,204.4,188.8,353.5,656.5,622.7,692.3,213.5,700.9,543.4,150.0,231.2
YK,122.5,630.4,290.6,169.4,90.3,676.6,513.9,556.8,778.5,212.1,739.6,243.1,268.0,602.1,243.0,226.9,711.6,218.8,483.1,787.8,591.5,708.5,217.3,164.2,793.9,550.4,148.0,760.3,737.0,843.0,239.1,284.4,667.0,134.6,706.4,756.2,307.4,328.9,140.3,742.3,281.8,662.4,766.3,287.8,580.6,138.8,516.6,238.2,710.5,195.4,248.3,673.7,776.7,788.6,151.0,686.7,777.9,613.3,752.8,843.3,260.3,222.0,760.9,640.1,325.7,232.3,634.5,105.6,736.1,694.1,783.1,722.0,272.4,178.0,778.2,355.8,835.8,718.0,632.7,265.9,292.5,244.9,526.0,450.7,298.1,350.6,744.8,850.5,265.7,91.9,268.5,655.6,698.4,533.6,744.1,1599.9,339.1,603.8,291.0,202.7,749.5,268.3,677.9,830.3,592.2,577.8,592.2,152.5,678.1,411.4,722.0,678.9,808.4,226.4,145.7,505.4,360.3,393.3,619.3,525.1,836.8,457.5,343.5,169.4,557.5,235.2,459.6,456.4,254.2,647.6,176.3,500.9,729.2,253.6,720.5,798.1,172.0,211.4,764.8,143.1,274.9,776.7,559.1,541.3,345.7,509.2,169.3,645.9,739.8,757.7,279.1,243.1,252.7,128.1,602.4,640.9,285.2,270.9,674.9,275.4,548.7,187.2,0.0,770.8,117.3,226.3,241.5,225.9,273.7,576.7,542.9,612.5,250.6,621.1,463.6,167.1,268.3
YL,687.8,257.4,774.7,810.0,728.8,64.7,253.0,375.1,138.8,804.6,64.6,835.6,752.1,192.1,868.9,867.5,154.4,859.4,321.7,125.1,409.8,297.3,761.8,772.6,240.8,386.7,788.6,350.3,107.4,289.9,831.6,925.0,179.4,775.2,75.2,574.5,899.9,969.5,705.6,67.3,922.4,480.7,356.3,771.9,217.4,600.6,228.1,625.3,79.3,836.0,742.3,492.0,73.4,235.5,772.4,156.9,367.9,346.3,199.7,290.2,805.6,862.6,134.3,230.1,918.2,777.6,271.3,713.9,108.3,119.7,156.5,120.4,853.8,751.1,57.0,631.1,148.4,167.0,451.0,811.2,933.1,641.4,280.1,360.7,436.5,893.0,69.8,297.4,858.2,732.5,844.4,276.2,269.4,351.9,162.2,1486.2,449.8,276.0,687.5,809.8,339.5,948.5,266.7,277.2,264.4,310.8,212.8,632.6,249.1,381.2,143.9,62.4,145.7,764.5,786.3,238.8,952.8,935.7,208.2,426.6,283.7,343.6,936.0,714.7,375.8,721.6,361.1,325.2,871.6,236.4,778.4,390.9,112.9,737.7,167.4,245.0,812.6,803.9,80.4,796.0,915.5,223.6,292.1,442.8,389.5,330.0,570.1,464.2,64.8,576.0,871.6,799.7,794.5,811.0,335.4,229.7,925.8,911.5,100.5,458.6,281.7,827.8,748.7,0.0,662.6,818.8,834.0,818.4,819.0,248.9,361.2,345.5,857.7,439.4,338.5,807.7,752.4
YP,37.9,563.8,299.3,178.1,96.9,610.0,447.3,490.2,711.9,220.8,673.0,251.8,276.7,535.5,251.7,235.6,645.0,227.5,416.5,721.2,524.9,641.9,226.0,172.9,727.3,483.8,156.7,693.7,670.4,776.4,247.8,293.1,600.4,143.3,639.8,689.6,316.1,337.6,55.7,675.7,290.5,595.8,699.7,296.5,514.0,72.2,450.0,171.6,643.9,204.1,257.0,607.1,710.1,722.0,159.7,620.1,711.3,546.7,686.2,776.7,142.9,230.7,694.3,573.5,278.6,114.9,567.9,82.0,669.5,627.5,716.5,655.4,281.1,186.7,711.6,289.2,769.2,651.4,566.1,148.5,301.2,178.3,459.4,384.1,231.5,230.3,682.0,783.9,274.4,100.6,277.2,589.0,631.8,467.0,677.5,1533.3,272.5,537.2,224.4,211.4,682.9,277.0,611.3,763.7,525.6,511.2,525.6,85.9,611.5,344.8,655.4,614.9,741.8,235.1,154.4,438.8,289.9,273.0,552.7,458.5,770.2,390.9,270.8,52.0,490.9,243.9,393.0,386.5,262.9,581.0,185.0,434.3,662.6,262.3,653.9,731.5,180.7,220.1,698.2,151.8,283.6,715.7,492.5,474.7,279.1,442.6,102.7,579.3,673.2,691.1,287.8,251.8,261.4,136.8,535.8,574.3,293.9,279.6,608.3,208.8,482.1,195.9,116.8,704.2,0.0,235.0,250.2,234.6,156.3,510.1,476.3,545.9,259.3,554.5,397.0,175.8,277.0
YR,294.9,757.0,218.7,204.9,262.7,803.2,686.3,600.5,905.1,167.9,866.2,84.4,196.1,728.7,226.7,208.4,838.2,246.2,655.5,914.4,650.0,797.6,172.6,116.4,920.5,660.9,183.5,782.1,863.6,969.6,80.4,162.9,793.6,170.1,833.0,615.3,148.7,188.7,312.7,868.9,192.4,752.0,788.1,215.9,707.2,311.2,643.2,410.6,837.1,159.8,206.3,738.0,903.3,915.2,236.4,813.3,799.7,739.9,879.4,969.9,231.9,151.7,887.5,766.7,132.6,323.1,761.1,278.0,862.7,820.7,909.7,848.6,84.6,215.1,904.8,528.2,962.4,844.6,697.0,356.7,170.3,417.3,698.4,623.1,470.5,178.9,875.2,977.1,91.5,178.5,75.2,782.2,825.0,577.3,870.7,1659.2,511.5,730.4,463.4,186.4,771.3,252.0,804.5,956.9,718.8,669.3,718.8,324.9,804.7,583.8,848.6,808.1,935.0,228.5,170.6,632.0,169.5,221.6,745.9,697.5,963.4,629.9,150.4,305.7,637.2,185.6,632.0,625.5,270.4,774.2,242.4,673.3,855.8,181.7,847.1,924.7,169.2,126.6,891.4,260.0,199.3,908.9,685.7,713.7,518.1,681.6,341.7,710.2,866.4,616.8,120.4,102.4,205.3,258.3,693.9,767.5,117.4,148.7,801.5,447.8,675.3,222.7,260.5,897.4,342.6,0.0,156.7,67.2,263.3,703.3,586.6,704.0,234.3,691.9,636.0,156.8,196.4
YS,291.0,798.9,220.9,221.0,258.8,845.1,682.4,725.3,947.0,109.5,908.1,140.5,198.3,770.6,285.7,174.0,880.1,229.8,651.6,956.3,658.0,799.8,174.8,144.8,962.4,718.9,199.6,784.3,905.5,1011.5,136.5,263.7,835.5,186.2,874.9,617.5,204.8,294.0,308.8,910.8,250.1,754.2,790.3,218.1,749.1,307.3,685.1,406.7,879.0,154.0,208.5,740.2,945.2,957.1,277.3,855.2,801.9,781.8,921.3,1011.8,220.8,187.1,929.4,808.6,223.1,312.0,803.0,274.1,904.6,862.6,951.6,890.5,158.7,217.3,946.7,393.8,1004.3,886.5,699.2,345.6,257.6,413.4,694.5,619.2,466.6,205.8,917.1,1019.0,163.1,174.6,149.3,824.1,866.9,702.1,912.6,1661.4,507.6,772.3,459.5,188.6,773.5,254.2,846.4,998.8,760.7,671.5,760.7,321.0,846.6,579.9,890.5,850.0,976.9,230.7,112.5,673.9,257.7,248.5,787.8,693.6,1005.3,626.0,240.9,330.3,726.0,187.8,628.1,624.9,109.4,816.1,244.6,669.4,897.7,183.9,889.0,966.6,84.3,41.7,933.3,269.4,254.2,945.2,727.6,709.8,514.2,677.7,337.8,712.4,908.3,619.0,176.5,86.6,207.5,254.4,696.1,809.4,191.5,236.0,843.4,443.9,717.2,238.8,256.6,939.3,331.5,123.7,0.0,123.3,252.2,745.2,711.4,706.2,304.9,694.1,632.1,147.7,198.6
ZB,296.1,758.2,219.9,206.1,263.9,804.4,687.5,601.7,906.3,94.0,867.4,66.6,197.3,729.9,227.9,186.7,839.4,203.7,656.7,915.6,657.0,798.8,173.8,117.6,921.7,662.1,184.7,785.1,864.8,970.8,13.2,182.1,794.8,171.3,834.2,616.5,130.9,207.9,313.9,870.1,211.6,753.2,789.3,217.1,708.4,312.4,644.4,411.8,838.3,130.4,207.5,739.2,904.5,916.4,237.6,814.5,800.9,741.1,880.6,971.1,248.5,159.4,888.7,767.9,149.2,339.7,762.3,279.2,863.9,821.9,910.9,849.8,103.8,216.3,906.0,529.4,963.6,845.8,698.2,373.3,156.6,418.5,699.6,624.3,471.7,195.5,876.4,978.3,89.2,179.7,94.4,783.4,826.2,578.5,871.9,1660.4,512.7,731.6,464.6,187.6,772.5,253.2,805.7,958.1,720.0,670.5,720.0,326.1,805.9,585.0,849.8,809.3,936.2,229.7,171.8,633.2,183.8,238.2,747.1,698.7,964.6,631.1,167.0,322.3,638.4,186.8,633.2,626.7,195.5,775.4,243.6,674.5,857.0,182.9,848.3,925.9,170.4,127.8,892.6,261.2,218.5,904.5,686.9,714.9,519.3,682.8,342.9,711.4,867.6,618.0,102.6,103.6,206.5,259.5,695.1,768.7,136.6,167.9,802.7,449.0,676.5,223.9,261.7,898.6,359.2,148.1,157.9,0.0,279.9,704.5,587.8,705.2,235.5,693.1,637.2,158.0,197.6
ZE,192.1,718.0,432.8,332.3,251.1,764.2,601.5,644.4,866.1,229.7,827.2,229.4,410.2,689.7,405.9,385.9,799.2,381.7,570.7,875.4,679.1,796.1,386.7,313.9,881.5,638.0,310.9,847.9,824.6,930.6,317.8,429.8,754.6,297.5,794.0,829.4,259.3,455.6,209.9,829.9,459.3,750.0,853.9,430.0,668.2,226.4,604.2,325.8,798.1,365.9,411.2,761.3,864.3,876.2,313.9,774.3,865.5,700.9,840.4,930.9,43.5,399.0,848.5,727.7,207.1,134.6,722.1,236.2,823.7,781.7,870.7,809.6,351.5,340.9,865.8,443.4,923.4,805.6,720.3,168.2,370.6,332.5,613.6,538.3,385.7,158.8,832.4,938.1,206.8,254.8,342.1,743.2,786.0,621.2,831.7,1687.5,426.7,691.4,378.6,365.6,837.1,431.2,765.5,917.9,679.8,665.4,679.8,240.1,765.7,499.0,809.6,766.5,896.0,389.3,281.6,593.0,218.4,201.5,706.9,612.7,924.4,545.1,199.3,152.9,645.1,398.1,547.2,544.0,242.3,735.2,339.2,588.5,816.8,395.8,808.1,885.7,253.4,228.9,852.4,306.0,437.8,864.3,646.7,628.9,433.3,596.8,256.9,733.5,827.4,830.9,316.4,298.5,419.4,291.0,690.0,728.5,384.3,415.6,762.5,363.0,636.3,350.1,271.0,858.4,154.1,266.8,263.7,304.6,0.0,664.3,630.5,700.1,413.5,708.7,551.2,316.8,410.5
ZH,528.7,123.5,615.6,650.9,569.7,169.7,93.9,216.0,271.6,645.5,232.7,676.5,593.0,95.2,709.8,708.4,204.7,700.3,162.6,280.9,250.7,201.6,602.7,613.5,287.0,227.6,629.5,253.4,230.1,336.1,672.5,765.9,160.1,616.1,199.5,415.4,740.8,810.4,546.5,235.4,763.3,321.6,259.4,612.8,73.7,441.5,69.0,466.2,203.6,676.9,583.2,332.9,269.8,281.7,613.3,179.8,271.0,187.2,245.9,336.4,646.5,703.5,254.0,133.2,759.1,618.5,127.6,554.8,229.2,187.2,276.2,215.1,694.7,592.0,271.3,472.0,328.9,211.1,291.9,652.1,774.0,482.3,121.0,201.6,277.4,733.9,237.9,343.6,699.1,573.4,685.3,148.7,191.5,192.8,237.2,1342.5,290.7,72.5,528.4,650.7,242.6,789.4,171.0,323.4,60.9,151.7,85.3,473.5,171.2,222.1,215.1,172.0,301.5,605.4,627.2,79.7,793.7,776.6,112.4,267.5,329.9,184.5,776.9,555.6,216.7,562.5,202.0,166.1,712.5,140.7,619.3,231.8,222.3,578.6,213.6,291.2,653.5,644.8,257.9,636.9,756.4,269.8,133.0,283.7,230.4,170.9,411.0,305.1,232.9,416.9,712.5,640.6,635.4,651.9,176.3,134.0,766.7,752.4,168.0,299.5,122.6,668.7,589.6,263.9,503.5,659.7,674.9,659.3,659.9,0.0,202.1,186.4,698.6,280.3,179.4,648.6,593.3
