from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
SW,266.4,319.3,391.5,233.4,161.5,312.2,212.8,165.8,305.4,360.1,129.7,75.1,259.1,236.0,295.0,218.4,209.5,114.3,357.3,179.7,122.5,234.9,359.5,156.3,419.6,190.9,364.5,145.1,189.1,220.7,353.8,295.6,156.0,231.6,254.8,340.8,357.2,394.0,133.7,109.9,132.6,480.1,112.3,79.6,354.7,98.4,366.0,267.0,211.8,146.4,368.8,356.7,534.6,363.2,333.5,347.0,205.9,399.7,239.4,349.4,211.2,310.9,268.7,249.6,269.6,125.3,42.4,382.9,168.5,466.5,310.8,312.5,349.7,314.7,312.6,252.3,365.5,77.9,341.5,203.7,195.1,369.4,148.7,335.3,299.6,480.1,413.9,451.2,275.7,162.3,438.6,391.0,340.6,365.5,152.6,185.4,169.0,101.9,258.3,349.5,273.7,352.9,167.2,482.0,368.2,230.6,339.5,381.0,180.7,288.0,271.2,347.3,282.2,331.9,378.0,250.8,74.4,295.6,293.5,194.6,305.8,262.9,204.5,279.6,0.0,316.0,369.1,510.9,274.5,452.2,266.9,233.6,120.4,310.0,307.3,126.2,284.1,199.7,377.3,329.9,66.1,125.7,361.0,103.6,113.2,376.1,95.9,413.2,306.2,269.7,75.1,134.6,269.4,464.5,189.1,361.8,342.7,54.9,144.2,226.0,175.6,379.5,197.7,254.3,765.3,150.9,486.8,254.9,52.5,135.1
SZ,142.0,70.0,357.9,448.8,451.9,76.8,380.2,315.1,108.0,80.8,252.3,301.1,583.7,504.3,287.5,363.0,102.2,415.1,41.2,504.3,244.9,455.3,106.3,480.9,306.9,515.5,73.0,469.7,404.5,225.4,346.3,368.8,480.6,236.3,476.8,260.8,571.4,341.0,458.3,277.3,229.0,223.8,297.2,319.7,38.6,399.2,585.6,500.4,502.2,244.1,148.7,344.9,278.3,344.1,91.0,387.6,336.6,392.2,72.3,409.8,196.6,384.1,468.8,62.1,361.6,292.7,264.1,375.4,480.2,210.2,344.7,177.6,358.0,307.2,232.6,214.0,145.4,276.1,47.5,369.2,317.9,98.0,271.5,549.5,332.3,180.6,254.6,151.7,140.8,258.7,182.3,250.7,333.1,336.1,249.0,510.0,455.6,284.2,129.4,115.4,134.7,323.5,263.6,165.9,163.5,81.3,125.4,81.5,352.1,99.9,496.2,335.5,349.1,551.5,62.7,198.2,399.0,150.2,286.0,360.1,407.1,513.2,375.9,376.8,305.2,0.0,402.1,194.8,139.6,136.1,426.3,325.4,365.7,532.0,299.8,311.1,276.6,524.3,234.6,338.1,390.7,241.4,156.3,428.2,280.6,144.0,335.2,113.7,211.9,366.9,319.9,425.0,230.9,165.0,328.4,354.3,350.9,279.7,315.8,86.1,276.8,93.1,342.3,469.7,721.2,226.2,230.5,182.5,377.1,302.5
TC,533.8,443.7,35.6,406.4,243.7,450.5,459.8,341.8,432.2,477.5,331.9,372.7,264.8,217.3,181.6,500.0,301.6,395.9,449.4,222.9,401.4,168.3,470.8,256.6,715.1,337.0,456.6,368.5,450.7,499.6,100.8,81.8,379.4,510.5,189.8,602.5,284.4,132.4,292.2,356.9,308.6,632.0,409.2,379.6,446.8,380.0,301.0,213.4,238.8,323.7,464.3,103.4,686.5,140.1,425.6,19.1,381.9,149.8,331.5,58.8,490.1,70.8,181.8,341.7,74.6,372.3,343.7,133.0,435.5,618.4,589.7,400.5,72.0,89.3,574.3,531.2,461.0,355.7,455.7,485.3,474.0,480.7,427.6,262.5,73.2,588.8,628.4,559.9,334.5,338.3,590.5,624.5,144.0,127.8,328.6,239.5,392.4,363.8,494.1,445.0,526.5,140.4,343.2,574.1,463.7,322.7,435.0,489.7,462.3,473.6,209.2,112.8,62.1,266.9,470.1,539.9,356.0,365.6,110.8,476.2,120.1,226.2,486.1,558.5,384.8,408.1,0.0,603.0,344.5,544.3,139.3,409.6,402.0,245.0,96.2,423.1,144.6,272.5,608.4,103.5,332.9,404.6,456.5,321.9,360.2,468.2,395.9,521.9,573.4,548.6,399.5,273.7,445.4,573.2,365.1,172.3,116.3,359.3,395.4,318.1,454.5,496.9,479.3,385.5,1044.2,429.8,638.7,500.9,346.0,382.1
TG,301.9,217.5,562.5,582.8,633.6,224.3,584.8,462.6,325.7,262.0,456.9,448.6,731.2,708.1,492.1,510.5,306.8,562.6,197.5,651.8,392.4,659.9,242.9,628.4,416.6,663.0,285.6,617.2,538.5,385.3,550.9,573.4,628.1,396.2,681.4,408.3,818.4,545.6,605.8,481.9,433.6,333.5,444.7,551.7,165.6,546.7,790.2,739.1,683.9,448.7,285.3,549.5,388.0,548.7,303.6,592.2,484.1,596.8,276.9,614.4,356.5,588.7,673.4,266.7,566.2,497.3,468.7,580.0,627.7,319.9,478.7,382.2,562.6,511.8,380.1,355.5,282.0,480.7,195.0,503.2,465.4,234.6,419.0,796.5,536.9,189.6,388.6,176.4,345.4,455.2,292.0,384.7,537.7,540.7,475.8,657.5,603.1,488.8,276.9,292.3,294.6,528.1,496.7,139.5,302.7,285.9,302.3,188.5,499.6,247.4,743.3,540.1,553.7,756.1,232.3,345.7,546.5,354.8,490.6,494.1,611.7,735.0,523.4,515.2,511.7,204.5,606.7,0.0,344.2,48.9,630.9,472.9,513.2,736.6,504.4,458.6,481.2,671.8,368.6,542.7,538.2,388.9,295.5,575.7,485.2,370.0,568.0,154.0,356.2,505.3,524.5,606.7,378.4,205.9,475.9,558.9,555.5,484.3,520.4,290.7,424.6,219.7,489.8,603.7,810.4,373.7,340.2,330.0,524.6,507.1
TL,288.7,198.6,303.1,508.3,421.5,205.4,349.8,231.8,194.8,144.9,221.9,282.5,497.0,449.5,232.7,409.1,71.8,389.2,191.0,454.6,291.4,400.5,139.9,431.2,486.9,465.8,215.3,420.0,464.0,372.1,291.5,314.0,430.9,383.0,422.0,389.4,516.6,286.2,408.6,246.9,198.6,403.8,299.2,289.3,209.4,373.3,530.8,445.6,471.8,213.7,133.4,290.1,458.3,289.3,188.2,332.8,271.9,337.4,94.1,355.0,343.3,329.3,414.0,104.3,306.8,262.3,233.7,320.6,443.4,390.2,473.4,69.2,303.2,252.4,361.2,350.2,130.1,245.7,227.5,497.9,364.0,149.8,317.6,494.7,277.5,359.0,383.3,330.1,52.2,228.3,362.3,379.4,278.3,281.3,218.6,460.3,443.9,253.8,258.0,114.1,281.4,268.7,233.2,336.7,132.8,85.3,104.1,259.1,398.2,228.5,441.4,280.7,294.3,496.7,176.0,326.8,349.3,21.0,231.2,488.8,352.3,458.4,422.0,448.5,274.8,170.7,347.3,365.6,0.0,306.9,371.5,299.6,395.3,477.2,245.0,313.1,221.8,474.6,363.3,283.3,341.0,294.6,125.6,378.5,250.2,230.8,304.8,292.1,337.3,438.6,289.5,394.6,294.9,343.4,255.1,299.5,296.1,249.3,285.4,80.7,344.5,166.0,388.4,529.2,958.7,354.8,410.5,311.1,326.0,272.1
TO,252.9,168.5,513.5,533.8,584.6,175.3,535.8,413.6,276.7,213.0,407.9,399.6,682.2,659.1,443.1,461.5,257.8,513.6,148.5,602.8,343.4,610.9,193.9,579.4,367.6,614.0,236.6,568.2,489.5,336.3,501.9,524.4,579.1,347.2,632.4,359.3,769.4,496.6,556.8,432.9,384.6,284.5,395.7,502.7,116.6,497.7,741.2,690.1,634.9,399.7,236.3,500.5,339.0,499.7,254.6,543.2,435.1,547.8,227.9,565.4,307.5,539.7,624.4,217.7,517.2,448.3,419.7,531.0,578.7,270.9,429.7,333.2,513.6,462.8,331.1,306.5,233.0,431.7,146.0,454.2,416.4,185.6,370.0,747.5,487.9,140.6,339.6,127.4,296.4,406.2,243.0,335.7,488.7,491.7,426.8,608.5,554.1,439.8,227.9,243.3,245.6,479.1,447.7,90.5,253.7,236.9,253.3,139.5,450.6,198.4,694.3,491.1,504.7,707.1,183.3,296.7,497.5,305.8,441.6,445.1,562.7,686.0,474.4,466.2,462.7,155.5,557.7,58.6,295.2,0.0,581.9,423.9,464.2,687.6,455.4,409.6,432.2,622.8,319.6,493.7,489.2,339.9,246.5,526.7,436.2,321.0,519.0,105.0,307.2,456.3,475.5,557.7,329.4,156.9,426.9,509.9,506.5,435.3,471.4,241.7,375.6,170.7,440.8,554.7,761.4,324.7,291.2,281.0,475.6,458.1
TP,483.7,466.2,179.2,326.1,144.8,473.0,441.1,364.3,454.7,500.0,354.4,292.4,125.4,77.9,221.8,419.7,324.1,315.6,471.9,83.5,339.8,69.1,493.3,117.2,636.9,256.7,479.1,288.2,370.4,438.0,233.4,83.3,299.1,448.9,188.5,558.1,283.1,181.7,199.4,332.7,331.1,654.5,329.6,280.7,469.3,299.7,270.9,74.0,139.9,346.2,486.8,144.4,709.0,150.9,448.1,134.7,404.4,278.1,354.0,137.1,428.5,98.6,137.7,364.2,57.3,376.7,319.4,261.3,355.2,640.9,528.1,423.0,137.4,228.0,529.9,469.6,483.5,378.2,478.2,405.0,376.0,503.2,366.0,261.2,87.3,611.3,650.9,582.4,357.0,360.8,613.0,647.0,219.0,153.2,351.1,100.1,312.1,386.3,475.6,467.5,491.0,140.6,365.7,596.6,486.2,345.2,457.5,512.2,382.0,496.1,69.8,135.0,69.9,236.8,492.6,468.1,275.7,388.1,206.3,395.9,101.6,86.8,405.8,496.9,276.9,430.6,156.8,625.5,367.0,566.8,0.0,432.1,321.7,214.9,224.6,343.5,182.8,194.9,630.9,117.6,252.6,343.0,479.0,241.6,379.1,490.7,297.0,544.4,523.5,487.0,352.1,174.8,467.9,595.7,387.6,265.3,130.4,359.2,345.3,340.6,392.9,519.4,399.0,305.2,982.6,368.2,661.2,472.2,247.1,366.9
UA,316.4,263.3,369.0,405.9,348.6,256.2,359.6,148.5,209.6,363.7,231.7,163.6,446.2,423.1,298.6,290.2,213.1,301.4,328.5,366.8,172.5,422.0,373.9,343.4,469.6,378.0,291.9,332.2,361.6,270.7,357.4,379.9,343.1,281.6,441.9,277.2,544.3,352.1,320.8,256.7,125.4,485.3,180.3,266.7,321.1,285.5,553.1,454.1,398.9,131.1,372.4,356.0,539.8,355.2,260.9,398.7,105.4,403.3,243.0,420.9,261.2,395.2,455.8,253.2,372.7,272.1,191.3,386.5,355.6,471.7,360.8,316.1,369.1,318.3,249.0,302.3,369.1,203.3,285.5,335.6,245.1,365.6,198.7,522.4,343.4,424.1,466.4,395.2,279.3,109.4,443.8,462.5,344.2,347.2,145.4,372.5,356.1,211.4,202.3,353.1,323.7,334.6,140.5,448.4,371.8,234.2,343.1,325.0,279.3,232.0,458.3,346.6,360.2,519.0,385.9,214.6,261.5,299.2,297.1,326.5,492.9,450.0,303.1,329.6,226.7,315.4,413.2,477.3,278.1,418.6,454.0,0.0,292.9,497.1,310.9,194.2,287.7,386.8,446.4,349.2,253.2,175.7,364.6,290.7,260.0,239.1,283.0,357.2,291.5,319.7,247.1,321.7,125.4,408.5,118.6,365.4,362.0,206.9,295.2,229.6,225.6,350.7,269.5,426.8,815.3,200.9,492.0,180.9,239.6,281.9
UC,248.0,311.4,472.6,124.4,219.3,304.3,297.8,305.0,297.5,433.6,266.9,126.1,330.5,307.4,411.4,139.4,325.9,110.8,369.1,251.1,134.2,292.7,414.5,227.7,401.2,262.3,365.3,139.3,80.1,202.3,470.2,374.9,162.7,213.2,326.2,332.9,425.2,465.4,205.1,192.5,238.2,461.7,149.8,137.4,369.2,94.9,437.4,338.4,269.6,243.9,456.9,428.1,516.2,437.0,329.1,418.4,260.7,516.1,355.8,424.7,192.8,387.6,326.5,364.9,353.5,233.4,173.9,499.3,114.4,448.1,292.4,428.9,421.1,431.1,323.6,233.9,452.0,209.4,333.6,94.7,95.7,406.2,97.8,403.3,371.0,412.4,395.5,443.3,392.1,178.1,420.2,372.6,457.0,436.9,258.2,256.8,89.8,233.4,250.4,463.9,288.9,424.3,272.8,494.1,474.3,347.0,473.9,373.1,101.7,280.1,342.6,418.7,353.6,403.3,403.9,242.9,82.6,412.0,409.9,85.6,363.6,334.3,125.5,261.2,131.4,380.7,440.5,523.0,390.9,464.3,338.3,273.5,0.0,381.4,423.7,163.7,400.5,271.1,392.5,401.3,141.9,130.7,468.1,176.3,235.8,376.7,160.0,405.3,287.8,256.3,240.2,192.4,309.3,456.6,273.9,478.2,434.3,186.4,202.0,342.4,157.2,391.3,118.7,145.3,746.9,176.6,473.6,224.2,110.3,223.6
UF,540.9,593.8,350.9,383.3,306.1,586.7,518.5,508.4,579.9,644.2,463.9,349.6,230.5,212.6,366.0,476.9,468.3,372.8,616.1,212.4,397.0,273.9,637.5,221.9,632.6,313.9,623.3,345.4,427.6,495.2,359.3,227.5,356.3,506.1,139.5,615.3,234.1,325.9,269.1,410.1,475.2,674.6,386.8,358.1,613.5,356.9,208.9,277.6,319.2,480.6,631.0,288.6,731.7,295.1,592.3,278.9,497.7,449.5,498.2,281.3,485.7,242.8,307.5,508.4,201.5,454.1,376.6,391.5,412.4,741.0,585.3,567.2,281.6,329.8,587.1,526.8,627.7,412.1,616.0,462.2,433.2,647.4,423.2,212.2,231.5,754.6,626.9,725.7,501.2,415.1,713.1,604.0,363.2,297.4,495.2,236.9,369.3,436.1,532.8,611.7,548.2,284.8,509.8,740.8,630.4,489.4,601.7,655.5,439.2,562.5,281.8,279.2,214.1,174.8,636.8,525.3,332.9,532.3,351.3,453.1,245.8,253.5,463.0,503.0,334.1,574.8,301.0,769.7,511.2,711.0,233.4,510.5,378.9,0.0,336.7,400.7,327.0,249.4,590.3,261.8,309.8,400.2,623.2,298.8,447.4,634.9,374.4,687.7,580.7,493.1,409.3,336.1,546.3,739.0,510.9,450.2,274.6,389.1,422.7,484.8,450.1,663.6,456.2,362.4,978.3,425.4,654.1,529.4,331.0,444.3
UP,437.5,347.4,58.0,459.2,296.5,354.2,363.5,245.5,335.9,381.2,235.6,296.2,317.6,270.1,59.2,422.8,205.3,402.9,353.1,275.7,305.1,221.1,374.5,309.4,618.8,389.8,360.3,421.3,477.7,403.3,46.4,134.6,432.2,414.2,242.6,506.2,337.2,42.4,345.0,260.6,212.3,535.7,312.9,303.0,350.5,387.0,285.7,266.2,291.6,227.4,368.0,65.5,590.2,43.8,329.3,139.2,285.6,95.4,235.2,109.9,393.8,149.9,234.6,245.4,127.4,276.0,247.4,78.6,457.1,522.1,493.4,304.2,80.5,7.3,478.0,434.9,364.7,259.4,359.4,468.2,377.7,384.4,331.3,315.3,98.1,492.5,532.1,463.6,238.2,242.0,494.2,528.2,89.6,57.8,232.3,292.3,445.2,267.5,397.8,348.7,430.2,70.4,246.9,477.8,367.4,226.4,338.7,393.4,411.9,377.3,262.0,74.9,114.9,251.6,373.8,443.6,363.0,269.3,14.5,459.1,172.9,279.0,435.7,462.2,288.5,311.8,119.1,506.7,248.2,448.0,192.1,313.3,409.0,297.8,0.0,326.8,48.3,325.3,512.1,101.2,354.7,308.3,360.2,392.2,263.9,371.9,318.5,425.6,477.1,452.3,303.2,326.5,349.1,476.9,268.8,117.9,114.0,263.0,299.1,221.8,358.2,400.6,402.1,438.3,947.9,333.5,542.4,404.6,339.7,285.8
UQ,224.8,277.7,380.9,282.2,239.4,270.6,312.1,172.3,294.4,377.4,229.0,54.4,337.0,313.9,312.3,198.6,226.8,192.2,345.9,257.6,80.9,312.8,391.3,234.2,378.0,268.8,331.6,223.0,237.9,179.1,371.1,373.5,233.9,190.0,332.7,299.2,435.1,365.8,211.6,209.2,139.1,438.5,14.4,157.5,335.5,176.3,443.9,344.9,289.7,144.8,386.1,434.6,493.0,368.9,295.4,424.9,161.6,417.0,256.7,427.3,169.6,386.2,346.6,265.8,347.5,224.6,141.7,400.2,246.4,424.9,269.2,329.8,427.6,332.0,289.9,210.7,381.2,177.2,299.9,252.5,153.5,383.0,107.1,413.2,377.5,378.7,372.3,409.6,293.0,79.0,397.0,349.4,357.9,360.9,159.1,263.3,246.9,201.2,216.7,366.8,232.1,348.3,173.7,462.8,385.5,247.9,356.8,339.4,187.7,246.4,349.1,425.2,360.1,409.8,380.7,209.2,152.3,312.9,310.8,243.4,383.7,340.8,211.5,238.0,117.5,333.3,447.0,491.7,291.8,433.0,344.8,174.4,200.4,387.9,324.6,0.0,301.4,277.6,335.7,407.8,144.0,84.1,378.3,181.5,212.5,323.9,180.1,371.6,264.6,233.1,174.4,212.5,210.2,422.9,174.8,379.1,428.3,154.2,222.1,243.3,134.0,368.1,177.9,303.1,723.7,109.3,450.4,213.3,130.4,234.4
UT,423.4,333.3,95.5,446.7,284.0,340.1,349.4,231.4,321.8,367.1,221.5,282.1,305.1,257.6,10.9,408.7,191.2,388.8,339.0,263.2,291.0,208.6,360.4,296.9,604.7,377.3,346.2,408.8,463.6,389.2,83.9,122.1,419.7,400.1,230.1,492.1,324.7,78.6,332.5,246.5,198.2,521.6,298.8,288.9,336.4,372.9,323.2,253.7,279.1,213.3,353.9,98.2,576.1,81.7,315.2,140.9,271.5,129.8,221.1,147.4,379.7,137.4,222.1,231.3,114.9,261.9,233.3,113.0,443.0,508.0,479.3,290.1,111.3,44.8,463.9,420.8,350.6,245.3,345.3,454.1,363.6,370.3,317.2,302.8,85.6,478.4,518.0,449.5,224.1,227.9,480.1,514.1,70.7,89.4,218.2,279.8,432.7,253.4,383.7,334.6,416.1,76.8,232.8,463.7,353.3,212.3,324.6,379.3,397.8,363.2,249.5,88.8,102.4,289.1,359.7,429.5,348.9,255.2,23.6,445.0,160.4,266.5,421.6,448.1,274.4,297.7,139.7,492.6,234.1,433.9,179.6,299.2,394.9,285.3,37.4,312.7,0.0,312.8,498.0,91.4,340.6,294.2,346.1,378.1,249.8,357.8,304.4,411.5,463.0,438.2,289.1,314.0,335.0,462.8,254.7,77.6,104.2,248.9,285.0,207.7,344.1,386.5,388.0,425.8,933.8,319.4,528.3,390.5,325.6,271.7
UY,409.7,462.6,301.0,194.2,204.6,455.5,387.3,377.2,448.7,621.8,332.7,218.4,168.6,149.9,343.6,345.7,412.5,241.6,530.8,92.9,265.8,154.4,576.2,134.5,562.9,182.7,516.5,214.2,238.5,364.0,355.2,205.1,225.1,374.9,164.3,484.1,258.9,303.5,137.9,278.9,344.0,623.4,255.6,226.9,520.4,225.7,275.5,180.9,225.2,349.4,608.6,266.2,677.9,272.7,480.3,256.5,366.5,399.9,442.4,258.9,354.5,220.4,223.0,452.6,179.1,322.9,245.4,383.1,281.2,609.8,454.1,544.8,259.2,349.8,455.9,395.6,605.3,280.9,484.8,331.0,302.0,567.9,292.0,237.0,209.1,623.4,557.2,594.5,478.8,283.9,581.9,534.3,340.8,275.0,364.0,117.4,238.1,304.9,401.6,589.3,417.0,262.4,378.6,647.7,608.0,433.6,579.3,524.3,308.0,431.3,185.1,256.8,191.7,241.4,565.6,394.1,201.7,509.9,328.1,321.9,223.4,176.8,331.8,422.9,202.9,519.0,278.6,676.6,488.8,617.9,180.1,379.3,247.7,219.5,346.4,269.5,304.6,0.0,520.6,239.4,178.6,269.0,600.8,167.6,316.2,528.8,243.2,556.5,449.5,413.0,278.1,234.6,415.1,607.8,379.7,387.1,252.2,257.9,291.5,429.0,318.9,553.0,325.0,173.3,908.6,294.2,630.1,398.2,199.8,313.1
VB,281.4,233.2,569.5,315.9,446.0,240.0,518.7,360.9,349.7,313.2,434.0,261.0,543.6,520.5,500.9,339.2,415.4,352.7,248.7,464.2,204.8,519.4,294.1,440.8,325.1,475.4,283.3,412.7,271.6,235.7,559.7,580.1,423.6,246.6,506.4,403.5,551.5,554.4,418.2,412.7,327.7,279.3,257.1,364.1,259.3,336.8,569.6,551.5,496.3,333.4,336.5,558.3,333.8,555.1,301.3,631.5,350.2,605.6,357.4,633.9,226.2,592.8,553.2,347.2,554.1,431.2,348.3,588.8,387.8,265.7,211.8,434.0,571.4,520.6,394.2,267.3,331.6,383.8,235.0,236.3,267.3,285.8,220.9,529.6,584.1,362.3,165.6,333.4,419.5,267.6,237.8,142.7,546.5,549.5,347.7,469.9,363.2,407.8,321.0,343.5,234.7,536.9,362.3,368.7,353.9,366.4,353.5,263.2,301.5,263.1,555.7,548.9,566.7,535.5,283.5,313.5,356.0,395.6,499.4,227.2,590.3,547.4,325.3,248.3,324.1,264.1,653.6,397.6,416.7,338.9,551.4,363.0,304.5,539.8,513.2,271.0,490.0,484.2,0.0,614.4,350.6,201.3,346.7,388.1,419.1,367.7,386.7,295.4,321.2,243.4,381.0,419.1,398.8,346.7,363.4,567.7,634.9,360.8,428.7,371.2,157.7,270.9,318.5,336.8,626.9,213.6,291.2,317.6,337.0,441.0
VC,466.0,375.9,150.9,402.6,239.9,382.7,392.0,274.0,364.4,409.7,264.1,324.7,261.0,213.5,131.5,451.3,233.8,392.1,381.6,219.1,333.6,164.5,403.0,252.8,647.3,333.2,388.8,364.7,446.9,431.8,143.1,78.0,375.6,442.7,186.0,534.7,280.6,91.2,288.4,289.1,240.8,564.2,341.4,331.5,379.0,376.2,297.2,209.6,235.0,255.9,396.5,36.1,618.7,60.6,357.8,96.8,314.1,187.8,263.7,131.8,422.3,93.3,178.0,273.9,70.8,304.5,275.9,171.0,431.7,550.6,521.9,332.7,67.2,141.7,506.5,463.4,393.2,287.9,387.9,496.7,406.2,412.9,359.8,258.7,41.5,521.0,560.6,492.1,266.7,270.5,522.7,556.7,128.7,62.9,260.8,235.7,388.6,296.0,426.3,377.2,458.7,50.3,275.4,506.3,395.9,254.9,367.2,421.9,440.4,405.8,205.4,26.7,58.3,263.1,402.3,472.1,352.2,297.8,98.0,487.6,116.3,222.4,464.2,490.7,317.0,340.3,118.9,535.2,276.7,476.5,135.5,341.8,398.2,241.2,134.3,355.3,92.5,268.7,540.6,0.0,329.1,336.8,388.7,318.1,292.4,400.4,347.0,454.1,505.6,480.8,331.7,269.9,377.6,505.4,297.3,175.0,12.7,291.5,327.6,250.3,386.7,429.1,430.6,381.7,976.4,362.0,570.9,433.1,368.2,314.3
VG,290.1,343.0,364.4,241.1,179.7,335.9,267.7,257.6,329.1,475.7,213.1,98.8,232.0,208.9,407.0,226.1,292.9,122.0,411.2,152.6,146.2,214.1,456.6,129.2,443.3,163.8,396.9,118.0,196.8,244.4,418.6,268.5,128.9,255.3,227.7,364.5,330.1,366.9,106.6,159.3,224.4,503.8,136.0,107.3,400.8,106.1,338.9,239.9,226.5,229.8,499.0,329.6,558.3,336.1,360.7,319.9,246.9,463.3,322.8,322.3,234.9,283.8,282.7,333.0,242.5,203.3,125.8,446.5,176.2,490.2,334.5,395.9,322.6,413.2,336.3,276.0,495.7,161.3,365.2,211.4,182.4,448.3,172.4,308.2,272.5,503.8,437.6,474.9,359.1,164.3,462.3,414.7,404.2,338.4,244.4,158.3,141.9,185.3,282.0,432.9,297.4,325.8,259.0,528.1,451.6,314.0,422.9,404.7,188.4,311.7,244.1,320.2,255.1,304.8,446.0,274.5,82.1,379.0,391.5,202.3,286.8,235.8,212.2,303.3,83.3,399.4,342.0,557.0,357.9,498.3,239.8,259.7,128.1,282.9,409.8,149.9,368.0,172.6,401.0,302.8,0.0,149.4,444.4,37.4,196.6,409.2,123.6,436.9,329.9,293.4,158.5,152.8,295.5,488.2,260.1,450.5,315.6,138.3,171.9,309.4,199.3,433.4,205.4,260.7,789.0,174.6,510.5,278.6,80.2,193.5
VI,140.6,193.5,369.9,230.1,244.6,186.4,317.3,159.5,179.6,326.2,232.6,59.6,342.2,319.1,299.5,114.4,214.0,166.5,261.7,262.8,3.4,318.0,307.1,239.4,293.8,274.0,247.4,256.5,185.8,94.9,358.3,378.7,267.4,105.8,337.9,215.0,440.3,353.0,216.8,214.4,126.3,354.3,55.7,162.7,251.3,150.6,449.1,350.1,294.9,132.0,349.5,356.9,408.8,356.1,211.2,430.1,148.8,404.2,243.9,432.5,85.4,394.0,351.8,254.1,352.7,229.8,146.9,387.4,231.6,340.7,185.0,317.0,370.0,319.2,186.8,126.5,346.2,182.4,215.7,159.8,69.3,298.8,22.9,418.4,382.7,354.3,288.1,325.4,280.2,66.2,312.8,265.2,345.1,348.1,146.3,268.5,207.0,206.4,132.5,356.5,147.9,335.5,160.9,378.6,366.9,235.1,344.0,255.2,103.5,162.2,354.3,347.5,365.3,415.0,296.5,125.0,157.5,300.1,298.0,150.7,388.9,346.0,127.3,153.8,122.7,262.8,452.2,407.5,279.0,348.8,350.0,161.6,117.1,393.1,311.8,69.6,288.6,282.8,251.5,413.0,149.2,0.0,359.7,186.7,217.7,258.8,179.0,287.4,180.4,143.9,179.6,217.7,197.4,338.7,162.0,366.3,425.8,159.4,227.3,230.5,49.8,283.9,93.7,251.0,639.5,25.1,361.0,129.1,135.6,239.6
WG,250.1,178.1,400.9,581.5,496.7,184.9,425.0,307.0,239.7,107.2,297.1,357.7,609.2,549.1,332.3,471.1,147.0,464.4,119.1,529.8,353.0,500.1,68.0,506.4,415.0,541.0,219.3,495.2,537.2,333.5,391.1,413.6,506.1,344.4,521.6,368.9,616.2,385.8,483.8,319.0,273.8,331.9,405.3,364.5,185.7,448.5,630.4,545.2,547.0,288.9,41.5,389.7,386.4,386.5,237.3,432.4,347.1,437.0,170.1,458.6,304.7,426.3,513.6,161.0,406.4,337.5,308.9,420.2,518.6,318.3,477.4,141.9,402.8,352.0,359.6,322.1,36.6,320.9,155.6,501.9,426.0,77.9,379.6,594.3,377.1,178.4,387.3,209.3,109.4,304.5,290.4,383.4,377.9,380.9,293.8,535.5,519.1,329.0,237.5,74.7,242.8,368.3,308.4,282.0,7.1,179.1,64.7,138.1,460.2,208.0,541.0,380.3,393.9,596.3,128.3,306.3,424.5,103.5,330.8,492.8,451.9,558.0,484.0,484.9,350.0,154.3,446.9,320.1,124.6,261.4,471.1,374.8,505.0,576.8,344.6,419.2,321.4,549.8,368.3,382.9,416.2,349.5,0.0,453.7,325.4,304.7,373.0,171.3,320.0,480.0,364.7,469.8,339.0,222.6,330.3,400.1,409.9,324.5,360.6,183.9,384.9,94.1,450.4,602.4,886.8,334.3,344.8,263.1,401.2,347.3
