from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
VW,818.5,389.0,613.1,224.6,569.1,324.9,524.6,604.7,594.5,422.0,526.4,264.1,451.8,364.7,916.3,833.1,475.1,494.9,696.4,111.1,464.1,232.0,344.8,492.1,556.7,823.2,178.2,758.7,476.8,842.7,559.3,445.3,471.8,310.7,464.5,278.7,233.6,292.8,715.4,2225.5,256.6,410.8,344.3,891.3,579.8,212.3,771.0,724.0,364.2,479.6,528.5,400.4,126.2,682.5,459.8,438.2,891.2,453.9,324.5,241.4,817.1,554.8,571.3,381.4,509.7,413.6,343.5,445.1,495.9,394.7,418.2,348.5,611.9,568.5,503.7,464.0,427.1,475.5,387.7,430.0,501.4,594.7,721.2,769.4,374.2,415.5,356.0,831.5,473.5,93.0,179.1,247.7,310.1,388.9,319.8,723.4,675.7,208.7,392.4,363.3,291.5,890.9,165.7,376.2,585.2,356.8,152.6,863.0,780.0,131.4,434.3,383.5,589.7,209.6,18.0,564.4,772.1,670.7,465.1,394.9,590.9,386.9,572.0,790.6,730.9,291.5,201.0,425.5,52.0,737.1,522.0,803.3,600.9,338.0,387.5,768.5,730.8,761.3,371.6,321.0,457.3,603.5,421.2,205.4,778.0,424.0,445.7,264.0,596.1,77.5,508.5,328.5,735.7,152.6,66.8,808.5,416.5,66.8,58.1,392.6,0.0,621.3,437.4,773.7,32.6,320.5,340.5,61.3,7.1,502.9,620.8,621.0,728.2,22.3,45.7,585.8,140.8,69.1,345.1,394.7,581.8,359.5,358.9,827.2,482.5
VY,384.0,329.9,78.2,583.9,213.9,390.8,278.6,111.3,40.7,356.1,296.0,493.1,429.9,400.5,481.8,398.6,188.4,248.0,261.9,610.8,416.0,489.1,505.6,261.7,78.8,388.7,513.0,349.5,413.8,408.2,124.6,436.4,241.4,366.0,217.6,507.7,569.7,443.5,280.9,1989.0,485.6,278.4,441.2,456.8,153.4,538.7,339.2,317.9,306.8,232.7,137.6,365.3,523.5,273.3,460.1,306.2,456.7,345.2,449.5,567.8,382.6,308.8,205.0,364.8,262.8,378.7,327.0,409.5,249.0,468.7,421.0,368.6,202.5,67.0,273.3,236.3,277.6,238.2,321.9,354.5,267.7,34.9,312.0,360.2,400.8,386.3,391.8,397.0,282.5,684.2,537.9,494.7,435.1,372.3,467.4,288.9,128.2,535.1,447.2,346.1,401.6,456.4,524.5,359.6,155.0,430.8,627.9,428.5,370.8,518.3,332.1,401.5,90.3,571.9,665.5,317.5,337.6,261.5,309.8,377.7,171.1,369.7,109.6,356.1,296.4,385.2,595.8,359.7,651.5,302.6,116.0,368.8,35.0,339.2,396.9,334.0,296.3,352.1,355.0,411.8,229.6,183.7,253.2,564.2,343.5,320.6,234.5,407.7,176.3,654.4,216.3,348.5,326.5,627.9,714.3,374.0,341.0,613.2,621.9,466.6,647.4,0.0,271.7,364.5,680.1,372.6,304.7,578.4,639.1,205.4,193.6,53.4,279.4,621.5,693.2,151.3,508.9,668.6,415.0,315.9,48.8,317.8,427.4,392.7,434.4
WA,440.6,121.7,235.2,394.8,176.5,182.6,132.0,226.8,230.4,112.6,169.3,304.0,240.8,188.8,538.4,455.2,82.5,102.3,318.5,421.7,226.9,300.0,316.5,135.0,178.8,445.3,323.9,366.1,224.7,464.8,181.4,247.3,114.7,176.9,71.9,318.6,380.6,254.4,337.5,2045.6,296.5,36.5,252.1,513.4,201.9,349.6,395.8,334.5,117.7,87.0,150.6,157.1,334.4,289.9,271.0,74.9,513.3,81.0,260.4,378.7,439.2,162.2,178.7,153.4,117.1,135.2,118.8,166.0,103.3,279.6,231.9,160.4,219.3,190.6,146.6,106.9,88.5,118.4,132.8,129.0,90.1,216.8,328.6,376.8,211.7,197.2,202.7,453.6,36.0,476.0,348.8,305.6,246.0,160.9,278.3,345.5,297.8,346.0,258.1,157.0,212.5,513.0,335.4,123.3,203.5,241.7,419.7,485.1,387.4,329.2,123.9,212.4,211.8,382.8,476.4,171.8,394.2,278.1,38.0,188.6,213.0,180.6,194.1,412.7,353.0,196.1,406.7,170.6,443.3,359.2,144.1,425.4,216.7,150.1,207.8,390.6,352.9,368.7,143.6,222.7,100.2,238.1,64.1,375.1,400.1,56.4,53.1,218.6,218.2,446.2,115.9,159.4,343.1,419.7,483.3,430.6,132.8,405.0,413.7,277.5,458.3,243.4,0.0,381.1,491.0,183.5,96.5,389.3,450.0,111.7,228.2,243.1,336.0,432.4,462.2,207.9,319.8,460.4,225.9,107.7,203.9,128.7,238.3,449.3,245.3
WJ,452.0,459.3,351.1,641.2,263.9,520.2,328.6,319.7,370.9,469.8,487.8,581.5,559.3,529.9,549.8,466.6,351.4,318.9,329.9,668.1,545.4,546.4,532.0,453.5,367.9,456.7,570.3,49.2,543.2,476.2,297.3,565.8,433.2,495.4,318.9,596.1,627.0,469.9,348.9,2057.0,574.0,407.8,511.3,524.8,297.8,596.0,407.2,49.1,436.2,303.8,364.5,494.7,580.8,105.3,589.5,409.4,524.7,456.0,578.9,625.1,450.6,358.8,385.2,494.2,356.0,492.4,456.4,523.2,342.2,598.1,550.4,498.0,326.7,379.7,465.1,413.4,407.0,398.8,451.3,483.9,370.9,355.2,111.6,79.4,530.2,515.7,521.2,465.0,385.7,773.4,595.2,523.7,564.5,501.7,596.8,356.9,390.7,592.4,576.6,475.5,438.9,524.4,581.8,480.5,299.4,560.2,762.9,496.5,52.1,575.6,461.5,530.9,400.9,629.2,722.8,410.7,405.6,145.4,413.0,507.1,285.9,499.1,310.0,424.1,364.4,514.6,653.1,489.1,740.7,370.6,333.2,436.8,355.1,468.6,526.3,402.0,364.3,15.0,484.4,468.4,418.7,298.5,382.6,621.5,411.5,431.4,337.7,496.1,291.1,743.6,318.2,477.9,40.5,762.9,771.6,442.0,470.4,702.4,711.1,596.0,704.7,381.8,374.9,0.0,737.4,467.9,434.1,635.7,696.4,347.4,335.6,366.6,347.4,678.8,750.5,274.7,566.2,757.8,544.4,445.3,342.3,447.2,556.8,460.7,563.8
WK,829.1,399.6,623.7,257.9,579.7,335.5,535.2,615.3,618.9,432.6,537.0,297.4,462.4,375.3,926.9,843.7,485.7,505.5,707.0,121.7,474.7,265.3,378.1,502.7,567.3,833.8,211.5,769.3,487.4,853.3,569.9,455.9,482.4,321.3,475.1,312.0,266.9,326.1,726.0,2236.1,289.9,421.4,367.1,901.9,590.4,245.6,784.3,737.7,397.5,490.2,539.1,416.8,159.5,693.1,470.4,448.8,901.8,464.5,335.1,274.7,827.7,565.4,581.9,392.0,520.3,424.2,354.2,455.7,506.5,405.3,428.8,359.1,622.5,579.1,514.3,474.6,437.7,486.1,421.0,440.6,512.0,605.3,731.8,780.0,384.8,426.1,366.6,842.1,484.1,106.9,212.4,281.0,320.7,399.5,330.4,734.0,686.3,242.0,400.8,373.9,324.8,901.5,199.0,386.8,592.0,367.4,163.2,873.6,790.6,164.7,444.9,394.1,600.3,242.9,28.6,575.0,782.7,681.3,475.7,405.5,601.5,397.5,582.6,801.2,741.5,302.1,234.3,458.8,62.6,747.7,532.6,813.9,605.2,348.6,398.1,779.1,741.4,771.9,382.2,354.3,467.9,614.1,431.8,238.7,788.6,434.6,456.3,297.3,606.7,88.1,519.1,339.1,746.3,163.2,77.4,819.1,427.1,77.4,68.7,403.2,33.2,631.9,448.0,784.3,0.0,353.8,351.1,94.6,40.3,514.9,631.4,631.6,724.5,55.5,56.3,596.4,174.1,79.7,355.7,405.3,592.4,370.1,369.5,837.8,493.1
WL,548.6,125.1,343.2,242.1,299.2,218.5,254.7,334.8,338.4,270.1,256.5,169.3,156.0,172.4,646.4,563.2,205.2,225.0,426.5,269.0,142.1,147.3,132.9,222.2,286.8,553.3,171.2,488.8,139.9,572.8,289.4,162.5,201.9,137.9,194.6,183.9,227.9,70.8,445.5,2153.6,161.8,192.4,82.0,621.4,309.9,196.9,503.8,457.2,71.0,209.7,258.6,213.3,181.7,412.6,186.2,264.3,621.3,259.2,221.4,226.0,547.2,284.9,301.4,278.8,239.8,292.7,241.0,323.5,226.0,240.6,193.5,181.8,342.0,298.6,233.8,194.1,191.6,205.6,94.5,268.5,231.5,324.8,451.3,499.5,172.7,112.4,163.7,561.6,209.9,374.3,196.1,124.6,207.0,286.3,239.3,453.5,405.8,193.3,212.5,118.0,28.9,621.0,182.7,273.6,311.5,214.2,363.8,593.1,510.1,176.5,215.6,154.4,319.8,230.1,323.7,294.5,502.2,400.8,237.2,149.6,321.0,141.6,302.1,520.7,461.0,157.1,254.0,132.3,341.6,467.2,252.1,533.4,324.7,111.1,123.0,498.6,460.9,491.4,269.0,39.1,187.4,333.6,130.1,222.4,508.1,234.6,175.8,115.0,326.2,344.5,238.6,120.4,465.8,363.8,372.5,538.6,255.0,303.3,312.0,245.8,305.6,351.4,199.1,503.8,338.3,0.0,218.7,236.6,297.3,234.4,350.9,351.1,444.0,279.7,351.4,315.9,167.1,358.7,180.3,139.1,311.9,89.7,180.3,557.3,160.5
WM,477.9,68.1,272.5,411.3,228.5,86.0,184.0,264.1,267.7,100.6,185.8,320.5,238.9,97.3,575.7,492.5,134.5,154.3,355.8,307.4,243.4,316.5,333.0,151.5,216.1,482.6,340.4,418.1,241.2,502.1,218.7,232.4,131.2,135.8,123.9,335.1,397.1,270.9,374.8,2045.4,313.0,70.2,268.6,550.7,239.2,366.1,433.1,386.5,134.2,139.0,187.9,65.6,350.9,341.9,246.9,97.6,550.6,113.3,185.6,395.2,476.5,214.2,230.7,60.0,169.1,92.2,22.2,123.7,155.3,186.8,190.8,63.8,271.3,227.9,163.1,123.4,86.5,134.9,149.3,89.4,160.8,254.1,380.6,428.8,154.6,213.7,106.4,490.9,132.9,379.4,365.3,322.1,171.2,67.5,203.5,382.8,335.1,362.5,182.3,115.9,229.0,550.3,351.9,54.8,240.8,148.9,323.1,522.4,439.4,345.7,93.7,171.3,249.1,399.3,358.1,223.8,431.5,330.1,124.5,146.1,250.3,117.1,231.4,450.0,390.3,121.3,423.2,187.1,346.7,396.5,181.4,462.7,254.0,109.0,160.1,427.9,390.2,420.7,50.2,239.2,116.7,262.9,80.6,391.6,437.4,83.4,105.1,235.1,255.5,349.6,167.9,118.3,395.1,323.1,386.7,467.9,75.9,308.4,317.1,184.7,375.9,280.7,96.8,433.1,405.9,200.0,0.0,405.8,383.0,163.7,280.2,280.4,373.3,398.2,365.6,245.2,336.3,363.8,137.2,54.1,241.2,113.5,151.0,486.6,261.8
WW,780.4,384.3,575.0,163.2,531.0,335.5,486.5,566.6,570.2,432.6,488.3,202.7,415.2,375.3,878.2,795.0,437.0,456.8,658.3,68.4,401.3,170.6,283.4,454.0,518.6,785.1,116.8,720.6,399.1,804.6,521.2,421.7,433.7,321.3,426.4,217.3,172.2,231.4,677.3,2236.1,195.2,421.4,272.4,853.2,541.7,150.9,735.6,689.0,302.8,441.5,490.4,416.8,64.8,644.4,470.4,448.8,853.1,464.5,335.1,180.0,779.0,516.7,533.2,392.0,471.6,424.2,354.2,455.7,457.8,405.3,428.8,359.1,573.8,530.4,465.6,425.9,437.7,437.4,326.3,440.6,463.3,556.6,683.1,731.3,384.8,371.6,366.6,793.4,441.7,165.3,117.7,186.3,320.7,399.5,330.4,685.3,637.6,147.3,400.8,373.9,230.1,852.8,104.3,386.8,543.3,367.4,163.2,824.9,741.9,70.0,444.9,394.1,551.6,148.2,87.0,526.3,734.0,632.6,475.7,405.5,552.8,397.5,533.9,752.5,692.8,302.1,139.6,364.1,121.0,699.0,483.9,765.2,556.5,348.6,398.1,730.4,692.7,723.2,382.2,259.6,419.2,565.4,361.9,144.0,739.9,434.6,407.6,202.6,558.0,143.9,470.4,339.1,697.6,163.2,135.8,770.4,427.1,102.7,111.4,403.2,68.9,583.2,448.0,735.6,101.6,259.1,351.1,0.0,60.6,466.2,582.7,582.9,675.8,43.0,114.7,547.7,79.4,138.1,355.7,405.3,543.7,370.1,369.5,789.1,419.7
XD,826.8,397.3,621.4,217.5,577.4,333.2,532.9,613.0,616.6,430.3,534.7,257.0,460.1,373.0,924.6,841.4,483.4,503.2,704.7,119.4,472.4,224.9,337.7,500.4,565.0,831.5,171.1,767.0,453.4,851.0,567.6,453.6,480.1,319.0,472.8,271.6,226.5,285.7,723.7,2233.8,249.5,419.1,326.7,899.6,588.1,205.2,782.0,735.4,357.1,487.9,536.8,414.5,119.1,690.8,468.1,446.5,899.5,462.2,332.8,234.3,825.4,563.1,579.6,389.7,518.0,421.9,351.9,453.4,504.2,403.0,426.5,356.8,620.2,576.8,512.0,472.3,435.4,483.8,380.6,438.3,509.7,603.0,729.5,777.7,382.5,423.8,364.3,839.8,481.8,104.6,172.0,240.6,318.4,397.2,328.1,731.7,684.0,201.6,398.5,371.6,284.4,899.2,158.6,384.5,589.7,365.1,160.9,871.3,788.3,124.3,442.6,391.8,598.0,202.5,26.3,572.7,780.4,679.0,473.4,403.2,599.2,395.2,580.3,798.9,739.2,299.8,193.9,418.4,60.3,745.4,530.3,811.6,602.9,346.3,395.8,776.8,739.1,769.6,379.9,313.9,465.6,611.8,429.5,198.3,786.3,432.3,454.0,256.9,604.4,85.8,516.8,336.8,744.0,160.9,75.1,816.8,424.8,75.1,66.4,400.9,8.2,629.6,445.7,782.0,40.9,313.4,348.8,54.2,0.0,512.6,629.1,629.3,722.2,15.2,54.0,594.1,133.7,77.4,353.4,403.0,590.1,367.8,367.2,835.5,490.8
XN,384.6,189.7,179.2,443.7,122.6,250.6,78.1,170.8,160.6,200.2,218.2,352.9,289.7,260.3,482.4,399.2,81.8,48.4,262.5,470.6,275.8,348.9,365.4,183.9,163.8,389.3,372.8,312.2,273.6,408.8,125.4,296.2,163.6,225.8,49.3,367.5,429.5,303.3,281.5,1989.6,345.4,138.2,289.2,457.4,145.9,398.5,339.8,280.6,166.6,33.1,160.4,219.3,383.3,236.0,319.9,139.8,457.3,186.4,309.3,427.6,383.2,108.3,68.3,224.6,86.4,222.8,186.8,253.6,72.6,328.5,280.8,228.4,165.4,175.6,195.5,143.8,137.4,129.2,181.7,214.3,101.3,160.8,289.4,322.9,260.6,246.1,251.6,397.6,116.1,540.7,397.7,354.5,294.9,232.1,327.2,289.5,241.8,385.8,307.0,205.9,261.4,457.0,384.3,210.9,147.5,290.6,487.7,429.1,333.5,378.1,191.9,261.3,196.8,431.7,525.3,141.1,338.2,224.2,143.4,232.2,178.6,229.5,138.1,356.7,297.0,245.0,455.6,219.5,511.3,303.2,129.1,369.4,160.7,199.0,256.7,334.6,296.9,314.8,214.8,271.6,149.1,184.2,113.0,424.0,344.1,161.8,68.1,267.5,183.8,514.2,62.0,208.3,289.2,487.7,574.1,374.6,200.8,473.0,481.7,326.4,507.2,187.4,105.3,327.2,539.9,232.4,164.5,438.2,498.9,0.0,174.3,189.2,280.0,481.3,553.0,151.9,368.7,528.4,271.7,175.7,147.9,177.6,287.2,393.3,294.2
XT,315.1,286.5,136.3,540.5,110.3,347.4,193.0,83.3,142.4,312.7,252.6,449.7,386.5,357.1,412.9,329.7,145.0,204.6,193.0,567.4,372.6,445.7,462.2,218.3,149.5,319.8,469.6,280.6,370.4,339.3,87.9,393.0,198.0,322.6,174.2,464.3,526.3,400.1,212.0,1920.1,442.2,235.0,397.8,387.9,53.0,495.3,270.3,249.0,263.4,168.2,146.1,321.9,480.1,204.4,416.7,262.8,387.8,301.8,406.1,524.4,313.7,223.2,161.6,321.4,219.4,335.3,283.6,366.1,205.6,425.3,377.6,325.2,8.9,161.3,229.9,192.9,234.2,194.8,278.5,311.1,224.3,143.0,243.1,291.3,357.4,342.9,348.4,328.1,239.1,640.8,494.5,451.3,391.7,328.9,424.0,220.0,154.3,491.7,403.8,302.7,358.2,387.5,481.1,316.2,50.6,387.4,584.5,359.6,301.9,474.9,288.7,358.1,182.5,528.5,622.1,274.1,268.7,192.6,266.4,334.3,22.4,326.3,100.6,287.2,227.5,341.8,552.4,316.3,608.1,233.7,114.8,299.9,143.0,295.8,353.5,265.1,227.4,283.2,311.6,368.4,186.2,9.8,209.8,520.8,274.6,277.2,191.1,364.3,17.2,611.0,172.9,305.1,257.6,584.5,670.9,305.1,297.6,569.8,578.5,423.2,604.0,163.4,228.3,295.6,636.7,329.2,261.3,535.0,595.7,162.0,0.0,130.2,210.5,578.1,649.8,82.4,465.5,625.2,371.6,272.5,123.9,274.4,384.0,323.8,391.0
YA,362.7,311.7,24.7,565.7,192.6,372.6,257.3,57.8,12.1,337.9,277.8,474.9,411.7,382.3,460.5,377.3,170.2,229.8,240.6,592.6,397.8,470.9,487.4,243.5,62.8,367.4,494.8,328.2,395.6,386.9,77.2,418.2,223.2,347.8,199.4,489.5,551.5,425.3,259.6,1967.7,467.4,260.2,423.0,435.5,106.0,520.5,317.9,296.6,288.6,214.5,121.6,347.1,505.3,252.0,441.9,288.0,435.4,327.0,431.3,549.6,361.3,287.5,186.8,346.6,244.6,360.5,308.8,391.3,230.8,450.5,402.8,350.4,149.0,51.0,255.1,218.1,259.4,220.0,303.7,336.3,249.5,12.7,290.7,338.9,382.6,368.1,373.6,375.7,264.3,666.0,519.7,476.5,416.9,354.1,449.2,267.6,74.7,516.9,429.0,327.9,383.4,435.1,506.3,341.4,107.6,412.6,609.7,407.2,349.5,500.1,313.9,383.3,74.3,553.7,647.3,299.3,316.3,240.2,291.6,359.5,117.6,351.5,62.2,334.8,275.1,367.0,577.6,341.5,633.3,281.3,100.0,347.5,12.7,321.0,378.7,312.7,275.0,330.8,336.8,393.6,211.4,130.2,235.0,546.0,322.2,302.4,216.3,389.5,122.8,636.2,198.1,330.3,305.2,609.7,696.1,352.7,322.8,595.0,603.7,448.4,629.2,53.4,253.5,343.2,661.9,354.4,286.5,560.2,620.9,187.2,140.1,0.0,258.1,603.3,675.0,130.0,490.7,650.4,396.8,297.7,30.6,299.6,409.2,371.4,416.2
YF,196.8,388.1,261.9,642.1,172.7,449.0,257.4,230.5,290.1,422.9,381.8,575.6,488.1,458.7,339.6,256.4,274.2,247.7,77.6,669.0,474.2,547.3,563.8,347.5,278.7,211.3,595.5,348.3,472.0,253.1,208.1,494.6,351.5,424.2,247.7,565.9,627.9,501.7,120.7,1778.0,543.8,336.6,487.6,314.6,208.6,596.9,194.3,313.6,365.0,232.6,275.3,417.7,581.7,272.1,518.3,338.2,321.5,384.8,507.7,626.0,240.4,287.6,290.8,447.3,284.8,421.2,385.1,476.3,271.0,526.9,479.2,426.8,228.1,290.5,359.1,322.1,340.3,324.0,380.1,412.7,299.7,266.0,325.5,359.0,459.0,468.8,450.0,241.9,314.5,739.1,596.1,552.9,493.3,430.5,549.9,81.8,301.5,584.2,507.2,428.6,466.7,321.2,582.7,409.3,214.0,489.0,686.1,293.3,369.6,576.5,390.3,459.7,311.7,630.1,723.7,363.8,202.4,261.5,341.8,430.6,196.7,427.9,220.8,114.3,75.0,443.4,654.0,417.9,709.7,160.4,244.0,233.6,272.2,397.4,455.1,191.8,148.1,350.9,413.2,470.0,315.4,209.3,311.4,646.7,101.7,360.2,266.5,468.4,201.9,712.6,247.0,408.3,325.3,686.1,772.5,238.8,399.2,671.4,680.1,524.8,705.6,292.6,303.7,363.3,738.3,430.8,362.9,636.6,697.3,299.1,219.2,277.4,0.0,679.7,751.4,185.5,567.1,726.8,470.1,398.4,253.1,376.0,485.6,195.1,492.6
YS,844.4,414.9,639.0,202.3,595.0,350.8,550.5,630.6,634.2,447.9,552.3,241.8,477.7,390.6,942.2,859.0,501.0,520.8,722.3,107.5,440.4,209.7,322.5,518.0,582.6,849.1,155.9,784.6,438.2,868.6,585.2,471.2,497.7,336.6,490.4,256.4,211.3,270.5,741.3,2251.4,234.3,436.7,311.5,917.2,605.7,190.0,799.6,753.0,341.9,505.5,554.4,432.1,103.9,708.4,485.7,464.1,917.1,479.8,350.4,219.1,843.0,580.7,597.2,407.3,535.6,439.5,369.5,471.0,521.8,420.6,444.1,374.4,637.8,594.4,529.6,489.9,453.0,501.4,365.4,455.9,527.3,620.6,747.1,795.3,400.1,410.7,381.9,857.4,499.4,122.2,156.8,225.4,336.0,414.8,345.7,749.3,701.6,186.4,416.1,389.2,269.2,916.8,143.4,402.1,607.3,382.7,178.5,888.9,805.9,109.1,460.2,409.4,615.6,187.3,43.9,590.3,798.0,696.6,491.0,420.8,616.8,412.8,597.9,816.5,756.8,317.4,178.7,403.2,77.9,763.0,547.9,829.2,620.5,363.9,413.4,794.4,756.7,787.2,397.5,298.7,483.2,629.4,401.0,183.1,803.9,449.9,471.6,241.7,622.0,103.4,534.4,354.4,761.6,178.5,92.7,834.4,442.4,92.7,84.0,418.5,25.8,647.2,463.3,799.6,58.5,298.2,366.4,39.0,17.6,530.2,646.7,646.9,739.8,0.0,71.6,611.7,118.5,95.0,371.0,420.6,607.7,385.4,384.8,853.1,458.8
YT,799.2,369.7,593.8,277.7,549.8,305.6,505.3,585.4,589.0,402.7,507.1,317.2,432.5,345.4,897.0,813.8,455.8,475.6,677.1,91.8,444.8,285.1,397.9,472.8,537.4,803.9,231.3,739.4,457.5,823.4,540.0,426.0,452.5,291.4,445.2,331.8,286.7,345.9,696.1,2206.2,309.7,391.5,386.9,872.0,560.5,265.4,754.4,707.8,417.3,460.3,509.2,386.9,179.3,663.2,440.5,418.9,871.9,434.6,305.2,294.5,797.8,535.5,552.0,362.1,490.4,394.3,324.3,425.8,476.6,375.4,398.9,329.2,592.6,549.2,484.4,444.7,407.8,456.2,470.6,410.7,482.1,575.4,701.9,750.1,354.9,396.2,336.7,812.2,454.2,77.0,232.2,300.8,290.8,369.6,300.5,704.1,656.4,261.8,370.9,344.0,344.6,871.6,218.8,356.9,562.1,337.5,133.3,843.7,760.7,184.5,415.0,364.2,570.4,262.7,38.9,545.1,752.8,651.4,445.8,375.6,571.6,367.6,552.7,771.3,711.6,272.2,254.1,508.4,32.7,717.8,502.7,784.0,575.3,318.7,368.2,749.2,711.5,742.0,352.3,374.1,438.0,584.2,401.9,258.5,758.7,404.7,426.4,317.1,576.8,58.2,489.2,309.2,716.4,133.3,21.0,789.2,397.2,47.5,38.8,373.3,56.7,602.0,418.1,754.4,86.7,373.6,321.2,118.1,63.8,485.0,601.5,601.7,694.6,79.0,0.0,566.5,193.9,49.8,325.8,375.4,562.5,340.2,339.6,807.9,463.2
ZA,268.8,286.3,132.5,540.3,96.9,347.2,163.4,101.1,136.4,304.6,252.4,449.5,386.3,356.9,366.6,283.4,144.8,153.7,146.7,567.2,372.4,445.5,462.0,218.1,149.3,273.5,469.4,234.3,370.2,293.0,78.7,392.8,197.8,322.4,153.7,464.1,526.1,399.9,165.7,1873.8,442.0,234.8,385.8,341.6,79.2,495.1,224.0,202.7,263.2,138.6,145.9,315.9,479.9,158.1,416.5,244.2,341.5,290.8,405.9,524.2,267.4,193.6,161.4,321.2,190.8,327.2,283.3,358.0,177.0,425.1,377.4,325.0,100.5,161.1,229.7,192.7,234.0,194.6,278.3,310.9,205.7,136.6,211.5,245.0,357.2,342.7,348.2,281.8,220.5,637.3,494.3,451.1,391.5,328.7,423.8,173.7,172.1,482.4,403.6,302.5,364.9,341.2,480.9,315.3,80.8,387.2,584.3,313.3,255.6,474.7,288.5,357.9,182.3,528.3,621.9,245.5,222.4,146.3,247.8,328.8,67.3,326.1,91.4,240.9,181.2,341.6,552.2,316.1,607.9,187.4,114.6,253.6,136.5,295.6,353.3,218.8,181.1,236.9,311.4,368.2,186.0,79.9,209.6,520.6,228.3,266.2,172.5,364.1,72.5,610.8,153.0,304.9,211.3,584.3,670.7,258.8,297.4,569.6,578.3,423.0,603.8,163.2,209.7,249.3,636.5,329.0,261.1,534.8,595.5,163.3,89.8,148.0,178.5,577.9,649.6,0.0,465.3,625.0,368.3,272.3,123.7,274.2,383.8,277.5,390.8
ZE,700.9,304.8,495.5,108.2,451.5,368.9,407.0,487.1,490.7,422.4,408.8,123.2,335.7,352.1,798.7,715.5,357.5,377.3,578.8,101.8,321.8,91.1,203.9,374.5,439.1,705.6,37.3,641.1,319.6,725.1,441.7,342.2,354.2,317.6,346.9,137.8,94.0,151.9,597.8,2269.5,115.7,344.7,192.9,773.7,462.2,71.4,656.1,609.5,223.3,362.0,410.9,393.0,14.5,564.9,365.9,416.6,773.6,411.5,368.5,100.5,699.5,437.2,453.7,425.4,392.1,457.6,387.6,489.1,378.3,438.7,373.2,361.5,494.3,450.9,386.1,346.4,343.9,357.9,246.8,420.8,383.8,477.1,603.6,651.8,352.4,292.1,343.4,713.9,362.2,207.1,38.2,106.8,354.1,432.9,363.8,605.8,558.1,67.8,392.2,297.7,150.6,773.3,24.8,420.2,463.8,400.8,196.6,745.4,662.4,9.3,395.3,334.1,472.1,72.2,156.5,446.8,654.5,553.1,389.5,329.3,473.3,321.3,454.4,673.0,613.3,335.5,86.8,284.6,174.4,619.5,404.4,685.7,477.0,290.8,302.7,650.9,613.2,643.7,415.6,180.1,339.7,485.9,282.4,64.5,660.4,386.9,328.1,123.1,478.5,177.3,390.9,300.1,618.1,196.6,205.3,690.9,407.3,136.1,144.8,436.6,138.4,503.7,351.4,656.1,171.1,179.6,384.5,69.4,130.1,386.7,503.2,503.4,596.3,112.5,184.2,468.2,0.0,191.5,389.1,318.8,464.2,269.4,360.0,709.6,340.2
ZH,797.0,367.5,591.6,275.5,547.6,303.4,503.1,583.2,586.8,400.5,504.9,315.0,430.3,343.2,894.8,811.6,453.6,473.4,674.9,89.6,442.6,282.9,395.7,470.6,535.2,801.7,229.1,737.2,455.3,821.2,537.8,423.8,450.3,289.2,443.0,329.6,284.5,343.7,693.9,2204.0,307.5,389.3,384.7,869.8,558.3,263.2,752.2,705.6,415.1,458.1,507.0,384.7,177.1,661.0,438.3,416.7,869.7,432.4,303.0,292.3,795.6,533.3,549.8,359.9,488.2,392.1,322.1,423.6,474.4,373.2,396.7,327.0,590.4,547.0,482.2,442.5,405.6,454.0,468.4,408.5,479.9,573.2,699.7,747.9,352.7,394.0,334.5,810.0,452.0,27.1,230.0,298.6,288.6,367.4,298.3,701.9,654.2,259.6,368.7,341.8,342.4,869.4,216.6,354.7,559.9,335.3,131.1,841.5,758.5,182.3,412.8,362.0,568.2,260.5,61.9,542.9,750.6,649.2,443.6,373.4,569.4,365.4,550.5,769.1,709.4,270.0,251.9,506.2,17.1,715.6,500.5,781.8,573.1,316.5,366.0,747.0,709.3,739.8,350.1,371.9,435.8,582.0,399.7,256.3,756.5,402.5,424.2,314.9,574.6,45.0,487.0,307.0,714.2,131.1,90.5,787.0,395.0,45.3,36.6,371.1,79.7,599.8,415.9,752.2,109.7,371.4,319.0,141.1,86.8,482.8,599.3,599.5,692.4,102.0,69.4,564.3,191.7,0.0,323.6,373.2,560.3,338.0,337.4,805.7,461.0
