from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,HZ,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
WB,469.6,508.1,488.7,476.7,519.0,385.8,462.2,204.0,512.0,650.8,336.4,574.7,508.0,498.8,486.4,475.5,405.9,531.7,575.9,492.0,555.4,273.9,421.4,495.0,416.0,476.2,458.8,282.9,316.2,404.7,630.8,280.3,538.9,462.1,382.3,281.7,473.9,405.7,517.1,515.9,270.2,375.1,428.1,496.9,161.2,486.0,571.3,451.6,194.6,461.0,453.9,445.3,470.6,519.7,471.2,323.3,330.5,324.4,292.4,393.4,435.2,395.9,453.1,554.0,461.9,438.5,482.2,423.8,481.5,515.3,437.8,382.1,455.4,545.0,295.3,469.8,317.5,338.6,3369.7,374.5,259.0,318.8,366.5,326.8,196.4,432.8,509.5,479.3,542.3,495.7,330.6,527.9,244.7,556.0,489.6,463.0,311.1,549.9,482.2,309.1,566.4,390.5,376.9,529.1,139.1,507.5,532.7,354.0,485.4,316.2,420.7,444.9,704.0,632.9,34.0,444.6,232.2,447.1,340.6,681.2,316.2,555.0,265.1,465.5,536.3,479.2,389.0,480.5,429.5,515.8,486.5,451.7,477.9,258.3,326.4,224.2,440.1,356.1,391.8,480.6,529.8,439.8,288.7,535.8,652.1,447.2,419.1,494.1,430.9,528.2,493.6,178.4,468.4,549.6,300.0,449.0,251.8,410.2,0.0,569.2,506.2,354.9,495.0,512.8,428.1,307.6,371.4,556.4,543.8,370.2,331.1,296.3,478.1,468.9,518.9,468.8,421.3,417.2,662.6,615.8,436.4,527.5,440.9
WD,392.3,430.8,144.7,399.4,175.0,725.6,384.9,543.8,234.7,665.9,676.2,597.1,37.4,343.1,231.0,401.2,745.7,65.6,298.6,524.3,478.1,580.4,761.2,417.7,430.3,106.3,386.7,622.7,384.2,744.5,650.2,336.3,203.5,494.4,722.1,496.4,813.7,250.0,439.8,238.6,576.7,714.9,272.4,219.6,519.0,408.7,458.4,393.1,552.4,228.9,298.2,368.0,245.9,175.7,393.9,536.0,344.3,392.4,368.2,739.1,577.6,735.7,297.4,526.6,481.2,282.8,404.9,763.6,66.8,438.0,452.1,721.9,256.2,267.7,623.9,314.1,610.5,376.0,3484.6,714.3,565.5,522.0,706.3,394.8,554.2,772.6,523.8,819.1,265.0,151.7,382.6,250.6,463.7,483.2,333.9,385.7,596.5,272.6,178.7,648.9,311.0,313.2,716.7,451.8,496.9,426.8,199.1,693.8,825.2,601.6,234.4,583.6,726.4,655.3,569.8,583.6,538.7,541.4,546.7,703.6,548.2,477.7,550.5,309.8,274.3,401.9,728.8,820.3,273.8,183.9,154.6,552.3,464.5,498.8,611.8,509.6,472.4,641.5,731.6,324.9,544.1,115.6,356.7,232.3,674.5,169.9,758.9,416.8,353.6,250.9,416.3,496.4,221.5,47.7,585.4,543.3,419.7,750.0,601.2,0.0,428.9,694.7,241.7,82.0,522.4,495.1,711.2,279.1,11.6,710.0,537.2,581.7,400.8,501.2,263.5,266.9,344.0,757.0,685.0,638.2,245.9,183.5,363.6
WM,187.7,91.2,359.8,194.8,390.1,466.1,184.7,394.7,383.1,377.7,416.7,301.6,379.1,369.9,357.5,32.5,486.2,402.8,447.0,234.5,138.5,464.6,501.7,13.0,179.0,347.3,130.2,363.2,352.6,485.0,357.7,304.7,410.0,186.6,462.6,245.1,554.2,276.8,100.2,387.0,460.9,455.4,299.2,368.0,351.9,22.0,156.6,210.5,385.3,332.1,325.0,254.6,341.7,390.8,189.3,504.4,312.7,360.8,336.6,473.7,542.3,476.2,324.2,231.1,141.6,309.6,153.6,504.1,352.6,98.4,200.8,462.4,326.5,416.1,372.6,340.9,359.2,343.0,3450.0,454.8,449.7,490.4,446.8,363.2,387.1,513.1,272.5,559.6,413.4,366.8,351.0,399.0,435.4,141.3,360.7,85.5,501.8,421.0,353.3,389.4,437.5,199.8,457.2,112.2,329.8,221.5,403.8,434.3,565.7,506.9,291.8,552.0,430.9,359.8,318.5,551.7,422.9,290.1,515.1,408.1,296.9,138.1,455.8,336.6,407.4,117.8,469.3,560.8,300.6,386.9,357.6,294.7,124.9,449.0,517.1,414.9,182.6,546.8,472.1,351.7,292.8,310.9,325.1,406.9,379.0,318.3,499.4,216.6,240.2,399.3,76.7,369.1,339.5,420.7,490.7,292.0,388.1,490.5,349.9,440.3,0.0,435.2,366.1,383.9,271.1,463.5,451.7,427.5,414.9,450.5,505.6,487.0,143.9,211.4,390.0,339.9,230.6,497.5,389.5,342.7,307.5,398.6,250.2
WQ,420.9,340.0,539.3,428.0,569.6,48.8,413.5,254.6,562.6,471.9,52.9,403.1,558.6,549.4,537.0,322.3,235.4,582.3,626.5,320.4,399.2,324.5,209.8,338.8,244.4,526.8,312.2,171.9,366.8,165.3,456.2,330.9,586.0,290.5,263.1,268.5,184.5,456.3,360.9,566.5,320.8,89.7,478.7,547.5,211.8,329.8,417.3,421.7,245.2,511.6,504.5,447.0,522.4,570.3,422.5,373.9,380.5,375.0,343.0,77.8,485.8,276.7,503.7,382.4,290.3,489.1,304.6,286.6,529.2,359.1,266.2,96.0,506.0,595.6,147.3,520.4,368.1,387.8,3250.5,183.8,309.6,369.4,247.3,377.4,247.0,208.8,337.9,221.2,592.9,546.3,381.2,578.5,295.3,402.0,540.2,306.8,361.7,600.5,532.8,40.4,617.0,392.2,257.7,372.9,189.7,419.3,583.3,47.1,215.1,366.8,471.3,495.5,532.4,461.3,178.4,495.5,282.8,229.5,391.2,509.6,168.2,368.4,315.7,516.1,586.9,378.5,218.5,220.0,480.1,566.4,537.1,205.9,306.3,308.9,377.0,274.8,268.5,406.7,272.6,531.2,358.2,490.4,339.3,586.4,480.5,497.8,299.9,445.4,432.6,578.8,337.4,225.2,519.0,600.2,350.6,240.2,302.4,291.0,209.8,606.1,350.0,0.0,545.6,563.4,194.0,358.2,64.5,607.0,594.4,251.0,381.7,346.9,404.6,297.3,569.5,519.4,423.0,143.0,491.0,444.2,487.0,578.1,442.6
WR,312.8,351.3,129.7,319.9,160.0,646.1,305.4,464.3,162.7,593.7,596.7,517.6,196.1,254.4,61.0,318.7,666.2,172.7,155.4,444.8,398.6,500.9,681.7,338.2,350.8,117.2,302.0,543.2,304.7,665.0,573.7,256.8,191.1,414.9,642.6,416.9,734.2,181.3,360.3,261.2,497.2,635.4,208.6,178.5,439.5,329.2,414.5,294.8,472.9,35.6,234.4,288.5,159.0,160.7,314.4,456.5,264.8,312.9,288.7,653.7,494.4,656.2,233.6,447.1,401.7,219.0,325.4,684.1,169.6,358.5,372.6,642.4,170.5,214.5,544.4,236.9,531.0,295.1,3374.3,634.8,486.0,442.5,626.8,315.3,474.7,693.1,444.3,739.6,287.6,136.7,303.1,251.7,384.2,399.2,234.7,306.2,517.0,254.9,104.6,569.4,141.0,233.7,637.2,372.3,417.4,350.7,184.1,614.3,745.7,522.1,148.7,504.1,646.9,575.8,490.3,503.8,459.2,461.9,467.2,624.1,468.7,398.2,471.0,241.2,110.9,322.4,649.3,740.8,212.3,197.9,203.6,466.5,385.0,419.3,532.3,430.1,392.9,562.0,652.1,226.1,464.6,164.6,277.2,131.2,595.0,210.0,679.4,337.3,274.1,273.5,336.8,456.7,43.0,190.6,505.9,463.8,340.2,670.5,521.7,224.6,349.4,615.2,0.0,153.8,442.9,415.6,631.7,225.9,231.9,630.5,457.7,502.2,321.3,421.7,93.5,181.2,264.5,677.5,605.5,558.7,160.2,168.5,284.1
WY,316.4,354.9,75.7,323.5,106.0,649.7,309.0,467.9,229.7,597.3,600.3,521.2,63.5,258.0,148.9,322.3,669.8,59.9,243.3,448.4,402.2,504.5,685.3,341.8,354.4,63.2,305.6,546.8,308.3,668.6,577.3,260.4,137.1,418.5,646.2,420.5,737.8,184.9,363.9,233.6,500.8,639.0,212.2,214.6,443.1,332.8,418.1,298.4,476.5,146.8,238.0,292.1,162.6,106.7,318.0,460.1,268.4,316.5,292.3,657.3,498.0,659.8,237.2,450.7,405.3,222.6,329.0,687.7,62.5,362.1,376.2,646.0,174.1,262.7,548.0,240.5,534.6,298.7,3402.5,638.4,489.6,446.1,630.4,318.9,478.3,696.7,447.9,743.2,260.0,82.7,306.7,245.6,387.8,402.8,238.3,309.8,520.6,267.6,96.6,573.0,228.9,237.3,640.8,375.9,421.0,354.3,130.1,617.9,749.3,525.7,152.3,507.7,650.5,579.4,493.9,507.4,462.8,465.5,470.8,627.7,472.3,401.8,474.6,244.8,198.8,326.0,652.9,744.4,215.9,143.9,149.6,470.1,388.6,422.9,535.9,433.7,396.5,565.6,655.7,229.7,468.2,110.6,280.8,150.2,598.6,164.9,683.0,340.9,277.7,245.9,340.4,460.3,139.4,77.8,509.5,467.4,343.8,674.1,525.3,111.8,353.0,618.8,159.6,0.0,446.5,419.2,635.3,274.1,99.3,634.1,461.3,505.8,324.9,425.3,181.4,184.8,268.1,681.1,609.1,562.3,163.8,114.5,287.7
XE,323.7,242.8,455.0,330.8,485.3,392.3,316.3,281.9,478.3,382.0,342.9,305.9,474.3,465.1,452.7,222.1,412.4,498.0,542.2,223.2,302.0,351.8,427.9,241.6,147.2,442.5,215.0,289.4,394.1,411.2,362.0,358.2,505.2,193.3,388.8,153.3,480.4,372.0,263.7,482.2,348.1,381.6,394.4,463.2,239.1,232.6,320.1,305.7,272.5,427.3,420.2,349.8,436.9,486.0,325.3,401.2,408.4,402.3,370.3,399.9,513.1,402.4,419.4,285.2,193.1,404.8,207.4,430.3,447.8,261.9,169.0,388.6,421.7,511.3,101.4,436.1,267.4,416.5,3376.2,381.0,336.9,396.7,373.0,404.7,274.3,439.3,240.7,485.8,508.6,462.0,408.5,494.2,322.6,304.8,455.9,209.6,389.0,516.2,448.5,315.6,532.7,295.0,383.4,275.7,217.0,325.5,499.0,360.5,491.9,394.1,387.0,522.8,435.2,364.1,205.7,522.5,310.1,35.4,418.5,412.4,25.7,271.2,343.0,431.8,502.6,281.3,395.5,487.0,395.8,482.1,452.8,23.5,209.1,336.2,404.3,302.1,171.3,434.0,398.3,446.9,261.0,406.1,366.6,502.1,383.3,413.5,425.6,348.2,335.4,494.5,240.2,256.3,434.7,515.9,377.9,46.1,329.7,416.7,237.1,535.5,252.8,361.4,461.3,479.1,0.0,385.5,377.9,522.7,510.1,376.7,409.0,374.2,307.4,200.1,485.2,435.1,325.8,423.7,393.8,347.0,402.7,493.8,345.4
XI,447.9,421.0,467.0,455.0,497.3,382.5,440.5,200.7,490.3,560.2,333.1,484.1,486.3,477.1,464.7,400.3,402.6,510.0,554.2,401.4,480.2,237.3,418.1,419.8,325.4,454.5,393.2,279.6,294.5,401.4,540.2,258.6,517.2,371.5,379.0,349.5,470.6,384.0,441.9,494.2,233.6,371.8,406.4,475.2,175.9,410.8,498.3,429.9,209.3,439.3,432.2,423.6,448.9,498.0,449.5,301.6,308.8,302.7,270.7,390.1,413.5,392.6,431.4,463.4,371.3,416.8,385.6,420.5,459.8,440.1,347.2,378.8,433.7,523.3,292.0,448.1,393.5,316.9,3366.4,371.2,222.4,297.1,363.2,305.1,211.1,429.5,418.9,476.0,520.6,474.0,308.9,506.2,223.0,483.0,467.9,387.8,253.4,528.2,460.5,305.8,544.7,368.8,373.6,453.9,153.8,485.8,511.0,350.7,482.1,258.5,399.0,423.2,613.4,542.3,277.4,422.9,195.6,374.2,63.6,590.6,312.9,449.4,207.4,443.8,514.6,457.5,385.7,477.2,407.8,494.1,464.8,350.6,387.3,47.2,268.7,166.5,349.5,298.4,388.5,458.9,439.2,418.1,267.0,514.1,561.5,425.5,415.8,472.4,409.2,506.5,418.4,193.1,446.7,527.9,242.3,384.9,230.1,406.9,308.8,547.5,431.0,351.6,473.3,491.1,338.7,0.0,368.1,534.7,522.1,366.9,54.1,238.6,456.4,378.3,497.2,447.1,399.6,413.9,572.0,525.2,414.7,505.8,419.2
XL,437.4,356.5,555.8,444.5,586.1,47.1,430.0,271.1,579.1,495.7,69.4,419.6,575.1,565.9,553.5,335.8,220.5,598.8,643.0,336.9,415.7,341.0,194.9,355.3,260.9,543.3,328.7,157.0,383.3,150.4,475.7,347.4,606.0,307.0,319.0,285.0,169.6,472.8,377.4,583.0,337.3,74.8,495.2,564.0,228.3,346.3,433.8,419.4,261.7,528.1,521.0,463.5,537.7,586.8,439.0,390.4,397.6,391.5,359.5,65.2,502.3,332.6,520.2,398.9,306.8,505.6,321.1,303.1,548.6,375.6,282.7,81.1,522.5,612.1,163.8,536.9,384.6,405.7,3306.4,168.9,326.1,385.9,303.2,393.9,263.5,193.9,354.4,206.3,609.4,562.8,397.7,595.0,311.8,418.5,556.7,323.3,378.2,617.0,549.3,56.9,633.5,408.7,313.6,389.4,206.2,439.2,599.8,32.2,200.2,383.3,487.8,512.0,548.9,477.8,194.9,511.7,299.3,246.0,407.7,526.1,184.7,384.9,332.2,532.6,603.4,395.0,203.6,205.1,496.6,582.9,553.6,222.4,322.8,325.4,393.5,291.3,285.0,423.2,328.5,547.7,374.7,506.9,355.8,602.9,497.0,514.3,355.8,461.9,449.1,595.3,353.9,245.5,535.5,616.7,367.1,256.7,318.9,346.9,226.3,636.3,366.5,44.5,562.1,579.9,210.5,374.7,0.0,623.5,610.9,306.9,398.2,363.4,421.1,313.8,586.0,535.9,439.5,128.1,507.5,460.7,503.5,594.6,459.1
XW,383.2,421.7,259.2,390.3,289.5,716.5,375.8,534.7,82.4,664.1,667.1,588.0,241.6,334.0,171.9,389.1,736.6,299.2,146.3,515.2,469.0,571.3,752.1,408.6,421.2,220.8,372.4,613.6,375.1,735.4,644.1,327.2,272.5,485.3,713.0,487.3,804.6,240.9,430.7,110.1,567.6,705.8,263.3,59.4,509.9,399.6,484.9,365.2,543.3,197.3,289.1,358.9,326.2,276.6,384.8,526.9,335.2,383.3,359.1,724.1,564.8,726.6,288.3,517.5,472.1,273.7,395.8,754.5,215.1,428.9,443.0,712.8,310.9,33.8,614.8,305.0,601.4,365.5,3539.7,705.2,556.4,512.9,697.2,385.7,545.1,763.5,514.7,810.0,136.5,266.2,373.5,70.2,454.6,469.6,324.8,376.6,587.4,48.2,223.0,639.8,159.2,304.1,707.6,442.7,487.8,421.1,266.3,684.7,816.1,592.5,273.5,574.5,717.3,646.2,560.7,574.2,529.6,532.3,537.6,694.5,539.1,468.6,541.4,300.7,122.0,392.8,719.7,811.2,264.7,249.4,220.1,536.9,455.4,489.7,602.7,500.5,463.3,632.4,722.5,315.8,535.0,173.4,347.6,171.7,665.4,109.1,749.8,407.7,344.5,122.4,407.2,527.1,189.9,317.1,576.3,534.2,410.6,740.9,592.1,302.8,419.8,685.6,232.1,278.7,513.3,486.0,702.1,0.0,277.4,700.9,528.1,572.6,391.7,492.1,139.4,324.3,334.9,747.9,675.9,629.1,291.9,298.0,354.5
XX,380.6,419.1,133.0,387.7,163.3,713.9,373.2,532.1,223.0,661.5,664.5,585.4,25.7,331.4,219.3,386.5,734.0,77.2,286.9,512.6,466.4,568.7,749.5,406.0,418.6,94.6,369.8,611.0,372.5,732.8,641.5,324.6,194.4,482.7,710.4,484.7,802.0,238.3,428.1,226.9,565.0,703.2,260.7,207.9,507.3,397.0,482.3,362.6,540.7,217.2,286.5,356.3,233.0,164.0,382.2,524.3,332.6,380.7,356.5,721.5,562.2,724.0,285.7,514.9,469.5,271.1,393.2,751.9,52.2,426.3,440.4,710.2,244.5,256.0,612.2,302.4,598.8,362.9,3472.9,702.6,553.8,510.3,694.6,383.1,542.5,760.9,512.1,807.4,253.3,140.0,370.9,238.9,452.0,467.0,322.2,374.0,584.8,260.9,167.0,637.2,299.3,301.5,705.0,440.1,485.2,418.5,187.4,682.1,813.5,589.9,222.7,571.9,714.7,643.6,558.1,571.6,527.0,529.7,535.0,691.9,536.5,466.0,538.8,298.1,262.6,390.2,717.1,808.6,262.1,172.2,142.9,534.3,452.8,487.1,600.1,497.9,460.7,629.8,719.9,313.2,532.4,103.9,345.0,220.6,662.8,158.2,747.2,405.1,341.9,239.2,404.6,524.5,209.8,59.3,573.7,531.6,408.0,738.3,589.5,25.3,417.2,683.0,230.0,70.3,510.7,483.4,699.5,267.4,0.0,698.3,525.5,570.0,389.1,489.5,251.8,255.2,332.3,745.3,673.3,626.5,234.2,171.8,351.9
XY,493.6,412.7,612.0,500.7,642.3,209.2,486.2,327.3,635.3,551.9,159.8,475.8,631.3,622.1,609.7,392.0,247.3,655.0,699.2,393.1,471.9,397.2,262.8,411.5,317.1,599.5,384.9,124.3,439.5,246.1,531.9,403.6,662.2,363.2,12.1,341.2,314.8,529.0,433.6,639.2,393.5,216.5,551.4,620.2,284.5,402.5,490.0,475.6,317.9,584.3,577.2,519.7,593.9,643.0,495.2,446.6,453.8,447.7,415.7,216.8,558.5,77.4,576.4,455.1,363.0,561.8,377.3,359.3,604.8,431.8,338.9,223.5,578.7,668.3,220.0,593.1,440.8,461.9,3191.8,215.9,382.3,442.1,77.4,450.1,319.7,274.2,410.6,320.7,665.6,619.0,453.9,651.2,368.0,474.7,612.9,379.5,434.4,673.2,605.5,132.5,689.7,464.9,39.3,445.6,262.4,495.4,656.0,177.4,326.8,439.5,544.0,568.2,605.1,534.0,251.1,567.9,355.5,302.2,463.9,582.3,240.9,441.1,388.4,588.8,659.6,451.2,230.4,321.9,552.8,639.1,609.8,278.6,379.0,381.6,449.7,347.5,341.2,479.4,60.5,603.9,430.9,563.1,412.0,659.1,553.2,570.5,48.8,518.1,505.3,651.5,410.1,301.7,591.7,672.9,423.3,312.9,375.1,72.6,282.5,692.5,422.7,178.3,618.3,636.1,266.7,430.9,194.8,679.7,667.1,0.0,454.4,419.6,477.3,370.0,642.2,592.1,495.7,258.6,563.7,516.9,559.7,650.8,515.3
XZ,481.3,454.4,500.4,488.4,530.7,415.9,473.9,234.1,523.7,593.6,366.5,517.5,519.7,510.5,498.1,433.7,436.0,543.4,587.6,434.8,513.6,270.7,451.5,453.2,358.8,487.9,426.6,313.0,327.9,434.8,573.6,292.0,550.6,404.9,412.4,382.9,504.0,417.4,475.3,527.6,267.0,405.2,439.8,508.6,209.3,444.2,531.7,463.3,242.7,472.7,465.6,457.0,482.3,531.4,482.9,335.0,342.2,336.1,304.1,423.5,446.9,426.0,464.8,496.8,404.7,450.2,419.0,453.9,493.2,473.5,380.6,412.2,467.1,556.7,325.4,481.5,426.9,350.3,3399.8,404.6,255.8,330.5,396.6,338.5,244.5,462.9,452.3,509.4,554.0,507.4,342.3,539.6,256.4,516.4,501.3,421.2,286.8,561.6,493.9,339.2,578.1,402.2,407.0,487.3,187.2,519.2,544.4,384.1,515.5,291.9,432.4,456.6,646.8,575.7,310.8,456.3,229.0,407.6,49.1,624.0,346.3,482.8,240.8,477.2,548.0,490.9,419.1,510.6,441.2,527.5,498.2,384.0,420.7,62.0,302.1,199.9,382.9,331.8,421.9,492.3,472.6,451.5,300.4,547.5,594.9,458.9,449.2,505.8,442.6,539.9,451.8,226.5,480.1,561.3,275.7,418.3,263.5,440.3,342.2,580.9,464.4,385.0,506.7,524.5,372.1,65.4,401.5,568.1,555.5,400.3,0.0,272.0,489.8,411.7,530.6,480.5,433.0,447.3,605.4,558.6,448.1,539.2,452.6
YB,518.9,438.0,581.7,526.0,612.0,399.5,511.5,217.7,605.0,577.2,350.1,501.1,601.0,591.8,579.4,417.3,419.6,624.7,668.9,418.4,497.2,254.3,435.1,436.8,342.4,569.2,410.2,296.6,409.2,418.4,557.2,373.3,631.9,388.5,396.0,366.5,487.6,498.7,458.9,608.9,250.6,388.8,521.1,589.9,192.9,427.8,515.3,500.9,226.3,554.0,546.9,545.0,563.6,612.7,520.5,416.3,423.5,417.4,385.4,407.1,528.2,409.6,546.1,480.4,388.3,531.5,402.6,437.5,574.5,457.1,364.2,395.8,548.4,638.0,309.0,562.8,410.5,431.6,3383.4,388.2,239.4,411.8,380.2,419.8,228.1,446.5,435.9,493.0,635.3,588.7,423.6,620.9,337.7,500.0,582.6,404.8,55.7,642.9,575.2,322.8,659.4,490.2,390.6,470.9,170.8,520.7,625.7,367.7,499.1,60.8,513.7,537.9,630.4,559.3,294.4,537.6,212.6,391.2,433.6,607.6,329.9,466.4,46.9,558.5,629.3,476.5,402.7,494.2,522.5,608.8,579.5,367.6,404.3,351.3,30.0,87.8,366.5,70.3,405.5,573.6,456.2,532.8,381.7,628.8,578.5,540.2,432.8,543.4,530.6,621.2,435.4,210.1,561.4,642.6,90.8,401.9,344.8,423.9,325.8,662.2,448.0,368.6,588.0,605.8,355.7,400.6,385.1,649.4,636.8,383.9,424.1,0.0,502.6,395.3,611.9,561.8,521.0,430.9,589.0,542.2,529.4,620.5,540.6
YZ,80.3,77.0,328.9,73.2,359.2,497.1,40.7,425.7,352.2,306.5,447.7,230.4,348.2,339.0,326.6,109.6,517.2,371.9,416.1,207.7,128.7,495.6,532.7,129.1,210.0,316.4,161.2,394.2,321.7,516.0,286.5,273.8,379.1,172.4,493.6,276.1,585.2,245.9,90.4,356.1,491.9,486.4,268.3,337.1,382.9,120.1,116.8,94.9,416.3,301.2,294.1,153.9,310.8,359.9,78.7,473.5,281.8,329.9,305.7,504.7,511.4,507.2,293.3,159.9,127.4,278.7,184.6,535.1,321.7,107.8,231.8,493.4,295.6,385.2,403.6,310.0,390.2,312.1,3481.0,485.8,480.7,459.5,477.8,332.3,418.1,544.1,303.5,590.6,382.5,335.9,320.1,368.1,401.2,101.5,329.8,116.5,532.8,390.1,322.4,420.4,406.6,168.9,488.2,102.4,360.8,104.0,372.9,465.3,596.7,537.9,260.9,521.1,359.7,288.6,349.5,520.8,453.9,321.1,484.2,336.9,327.9,123.9,486.8,305.7,376.5,55.0,500.3,591.8,269.7,356.0,326.7,325.7,110.7,436.3,548.1,445.9,173.7,577.8,503.1,320.8,323.8,280.0,294.2,376.0,307.8,287.4,530.4,72.6,209.3,368.4,86.1,400.1,308.6,389.8,521.7,323.0,357.2,521.5,380.9,409.4,140.3,466.2,335.2,353.0,302.1,432.6,482.7,396.6,384.0,481.5,474.7,518.0,0.0,197.2,359.1,309.0,167.9,528.5,318.3,271.5,276.6,367.7,160.6
ZF,259.5,137.7,431.0,266.6,461.3,412.3,221.1,340.9,454.3,236.8,362.9,160.7,450.3,441.1,428.7,198.1,432.4,474.0,518.2,60.0,234.7,410.8,447.9,217.6,143.2,418.5,191.0,309.4,423.8,431.2,216.8,375.9,481.2,57.1,408.8,191.3,500.4,348.0,196.4,458.2,407.1,401.6,370.4,439.2,298.1,208.6,228.4,282.9,331.5,403.3,396.2,325.8,412.9,462.0,261.1,460.2,383.9,432.0,429.3,419.9,572.1,422.4,395.4,140.0,88.0,380.8,183.4,450.3,423.8,213.8,165.0,408.6,397.7,487.3,318.8,412.1,305.4,414.2,3396.2,401.0,395.9,455.7,393.0,434.4,333.3,459.3,236.7,505.8,484.6,438.0,422.2,470.2,381.6,213.1,431.9,185.6,448.0,492.2,424.5,335.6,508.7,271.0,403.4,208.4,276.0,180.3,475.0,380.5,511.9,453.1,363.0,581.8,290.0,218.9,264.7,581.5,369.1,236.3,477.5,267.2,243.1,166.1,402.0,407.8,478.6,189.6,415.5,507.0,371.8,458.1,428.8,240.9,104.0,395.2,463.3,361.1,44.0,493.0,418.3,422.9,257.0,382.1,396.3,478.1,238.1,389.5,445.6,240.5,311.4,470.5,192.1,315.3,410.7,491.9,436.9,238.2,388.7,436.7,296.1,511.5,228.8,381.4,437.3,455.1,217.3,444.5,397.9,498.7,486.1,396.7,468.0,433.2,215.7,0.0,461.2,411.1,301.8,443.7,248.6,201.8,378.7,469.8,321.4
ZH,338.7,377.2,155.6,345.8,185.9,672.0,331.3,490.2,69.1,619.6,622.6,543.5,222.0,280.3,32.4,344.6,692.1,198.6,68.1,470.7,424.5,526.8,707.6,364.1,376.7,143.1,327.9,569.1,330.6,690.9,599.6,282.7,217.0,440.8,668.5,442.8,760.1,207.2,386.2,167.6,523.1,661.3,234.5,84.9,465.4,355.1,440.4,320.7,498.8,57.8,260.3,314.4,184.9,186.6,340.3,482.4,290.7,338.8,314.6,679.6,520.3,682.1,259.5,473.0,427.6,244.9,351.3,710.0,195.5,384.4,398.5,668.3,196.4,120.9,570.3,262.8,556.9,321.0,3400.2,660.7,511.9,468.4,652.7,341.2,500.6,719.0,470.2,765.5,194.0,162.6,329.0,158.1,410.1,425.1,260.6,332.1,542.9,161.3,83.5,595.3,81.0,259.6,663.1,398.2,443.3,376.6,210.0,640.2,771.6,548.0,174.6,530.0,672.8,601.7,516.2,529.7,485.1,487.8,493.1,650.0,494.6,424.1,496.9,267.1,17.3,348.3,675.2,766.7,238.2,223.8,229.5,492.4,410.9,445.2,558.2,456.0,418.8,587.9,678.0,252.0,490.5,190.5,303.1,57.1,620.9,134.6,705.3,363.2,300.0,179.9,362.7,482.6,50.4,216.5,531.8,489.7,366.1,696.4,547.6,250.5,375.3,641.1,92.6,179.7,468.8,441.5,657.6,132.3,257.8,656.4,483.6,528.1,347.2,447.6,0.0,207.1,290.4,703.4,631.4,584.6,186.1,194.4,310.0
ZL,312.6,351.1,182.8,319.7,213.1,645.9,305.2,464.1,284.3,593.5,596.5,517.4,249.2,112.6,180.5,318.5,666.0,225.8,274.9,444.6,398.4,500.7,681.5,338.0,350.6,170.3,301.8,543.0,304.5,664.8,573.5,256.6,244.2,414.7,642.4,416.7,734.0,93.3,360.1,288.2,497.0,635.2,120.6,269.2,439.3,329.0,414.3,294.6,472.7,155.1,111.0,288.3,47.9,213.8,314.2,456.3,264.6,312.7,288.5,653.5,494.2,656.0,131.3,446.9,401.5,126.4,325.2,683.9,222.7,358.3,372.4,642.2,13.4,317.3,544.2,95.1,530.8,294.9,3432.0,634.6,485.8,442.3,626.6,315.1,474.5,692.9,444.1,739.4,314.6,189.8,302.9,300.2,384.0,399.0,92.9,306.0,516.8,322.2,176.3,569.2,260.5,233.5,637.0,372.1,417.2,350.5,237.2,614.1,745.5,521.9,60.7,503.9,646.7,575.6,490.1,503.6,459.0,461.7,467.0,623.9,468.5,398.0,470.8,99.4,230.4,322.2,649.1,740.6,170.4,251.0,258.8,466.3,384.8,419.1,532.1,429.9,392.7,561.8,651.9,84.3,464.4,212.1,277.0,229.9,594.8,219.5,679.2,337.1,273.9,300.5,336.6,456.5,162.5,243.7,505.7,463.6,340.0,670.3,521.5,277.7,349.2,615.0,189.1,206.9,442.7,415.4,631.5,328.7,285.0,630.3,457.5,502.0,321.1,421.5,213.0,0.0,264.3,677.3,605.3,558.5,42.3,221.6,283.9
