from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
VT,128.2,586.9,209.5,607.8,629.1,277.1,527.4,356.3,558.9,150.4,148.7,191.2,454.1,1540.0,191.4,184.4,327.1,142.5,385.6,248.9,437.8,614.6,523.2,165.9,185.4,633.2,141.8,433.0,257.0,346.4,58.6,208.1,380.3,564.1,637.0,650.2,195.9,517.8,546.4,49.0,93.5,187.2,229.0,348.1,295.5,577.8,550.6,409.1,327.8,181.7,415.5,339.0,304.2,433.1,260.6,497.9,104.3,503.9,185.6,291.1,326.6,185.4,249.6,518.5,134.0,560.3,124.7,202.2,494.1,137.2,57.5,386.3,387.2,317.4,732.6,729.4,518.5,439.1,498.1,366.2,352.8,396.6,105.4,171.0,167.2,218.9,533.6,690.0,292.2,345.8,555.2,217.4,515.8,269.6,126.0,156.7,195.4,266.1,221.8,351.2,488.8,208.0,184.4,564.7,610.8,284.9,607.5,532.1,202.1,371.2,261.1,234.4,416.6,553.1,694.1,243.5,376.0,366.6,600.9,184.9,332.5,260.6,383.8,405.9,331.5,503.0,541.0,605.5,243.5,404.4,0.0,599.0,90.1,139.6,325.3,545.3,631.1,583.3,77.2,259.8,60.4,255.3,222.4,107.5,573.2,134.7,247.3,238.8,347.0,614.0,442.5,167.9,269.7,320.8,354.5,124.3,261.6,567.8,269.7,555.7,364.9,392.6
VX,505.9,444.0,590.5,109.4,348.2,543.5,394.5,636.6,416.0,584.4,497.0,455.5,311.2,1850.9,489.2,559.7,386.0,566.5,347.1,585.8,294.9,384.4,409.3,523.5,597.2,403.0,563.7,354.1,619.4,384.4,627.2,515.9,376.9,421.2,356.1,420.0,493.7,363.8,374.5,639.3,575.5,485.0,610.0,705.2,352.3,434.9,407.7,376.5,394.2,562.7,635.8,400.8,570.9,653.4,545.0,355.0,536.6,221.9,538.1,557.8,393.0,513.6,398.3,144.3,566.3,113.3,570.1,510.0,351.2,600.0,627.8,396.8,341.9,584.1,451.7,448.5,375.6,659.4,355.2,399.7,314.3,259.1,533.7,534.0,579.2,594.2,390.7,409.1,616.8,370.3,383.3,525.2,372.9,632.6,538.6,590.7,558.4,629.1,584.8,487.6,345.9,619.8,487.3,423.1,436.6,578.2,360.4,389.2,554.6,290.5,435.5,471.5,279.1,403.6,413.2,480.6,352.6,321.3,370.7,565.9,599.2,435.0,604.1,554.4,507.3,349.0,398.1,433.6,618.8,624.7,619.2,0.0,514.3,517.3,587.4,395.8,400.9,33.1,528.3,496.9,560.4,529.6,603.4,557.2,401.3,546.7,500.2,413.2,627.3,383.8,162.6,570.0,418.4,387.2,331.1,517.0,564.5,395.9,645.0,412.8,319.6,354.1
VZ,38.0,496.7,182.8,517.6,534.2,186.9,437.2,292.4,468.7,136.0,156.3,100.5,363.9,1478.3,101.2,219.0,229.4,188.3,295.4,158.7,347.6,519.7,428.3,182.8,171.0,538.3,51.6,342.8,176.7,256.2,132.8,175.2,290.1,473.9,542.1,555.3,105.7,427.6,451.5,124.9,61.1,97.0,187.3,382.7,205.3,487.6,460.4,318.9,237.6,155.0,351.6,244.2,214.0,369.2,170.4,407.7,22.2,413.7,95.4,200.9,236.4,172.9,159.4,428.3,51.9,470.1,110.3,169.3,403.9,183.0,113.4,296.1,297.0,227.2,637.7,634.5,428.3,375.2,407.9,276.0,262.6,306.4,179.6,109.3,238.5,253.5,443.4,595.1,202.0,255.6,460.3,184.5,425.6,238.9,171.8,142.3,164.7,235.4,191.1,267.6,398.6,193.6,94.2,475.8,515.9,194.7,512.6,441.9,111.9,281.0,170.9,150.8,326.4,458.2,599.2,159.9,285.8,276.4,506.0,158.2,242.3,170.4,319.9,339.2,247.9,412.8,450.8,510.6,278.1,340.5,108.3,508.8,0.0,49.4,261.4,450.4,536.2,493.1,123.0,176.2,46.0,165.1,170.5,45.1,478.3,206.0,157.1,148.6,283.1,519.1,352.3,153.5,179.5,230.6,264.3,176.3,171.4,472.9,304.3,465.5,274.7,302.4
WE,10.7,507.1,193.2,528.0,544.6,197.3,447.6,302.8,479.1,172.9,166.7,111.4,374.3,1488.7,111.6,229.4,247.3,225.2,305.8,169.1,358.0,530.1,438.7,193.2,207.9,548.7,86.2,353.2,187.1,266.6,169.7,185.6,300.5,484.3,552.5,565.7,116.1,438.0,461.9,161.8,98.0,107.4,197.7,393.1,215.7,498.0,470.8,329.3,248.0,165.4,362.0,259.2,224.4,379.6,180.8,418.1,59.1,424.1,105.8,211.3,246.8,183.3,169.8,438.7,88.8,480.5,147.2,179.7,414.3,219.9,150.3,306.5,307.4,237.6,648.1,644.9,438.7,385.6,418.3,286.4,273.0,316.8,203.4,119.7,248.9,263.9,453.8,605.5,212.4,266.0,470.7,194.9,436.0,249.3,208.3,179.2,175.1,245.8,201.5,278.0,409.0,230.5,104.6,484.9,526.3,205.1,523.0,452.3,122.3,291.4,181.3,161.2,336.8,468.6,609.6,170.3,296.2,286.8,516.4,168.6,252.7,180.8,330.3,349.6,258.3,423.2,461.2,521.0,288.5,350.9,145.2,519.2,36.8,0.0,271.8,460.8,546.6,503.5,159.9,186.6,82.9,175.5,180.9,80.6,488.7,216.4,167.5,159.0,293.5,529.5,362.7,190.4,189.9,241.0,274.7,186.7,181.8,483.3,314.7,475.9,285.1,312.8
WJ,250.2,581.9,235.4,631.9,454.2,131.9,522.4,143.5,553.9,293.7,225.5,202.0,449.1,1553.5,162.3,288.2,259.9,295.0,380.6,136.8,432.8,439.7,348.3,252.0,306.5,458.3,308.0,428.0,150.7,261.6,355.7,244.4,375.3,559.1,462.1,475.3,131.3,512.8,371.5,369.6,319.8,138.8,179.5,451.9,290.5,572.8,545.6,366.6,221.8,173.2,202.7,274.7,44.8,220.3,156.2,492.9,280.9,498.9,212.5,58.1,190.3,242.1,246.6,513.5,310.6,555.3,279.4,238.5,489.1,328.5,358.1,301.5,417.1,31.4,557.7,554.5,513.5,226.3,493.1,260.2,347.8,391.6,262.2,259.1,307.7,322.7,528.6,515.1,123.7,340.8,380.3,253.7,510.8,356.4,267.1,300.0,282.2,352.9,308.6,147.4,483.8,329.1,227.3,561.0,435.9,129.2,432.6,527.1,207.0,402.3,195.4,136.5,411.6,378.2,519.2,145.6,293.4,362.5,426.0,210.8,49.2,241.4,171.0,190.3,127.7,498.0,536.0,430.6,347.3,191.6,347.7,623.1,258.6,261.6,0.0,370.4,456.2,607.4,256.8,111.1,304.7,191.3,162.7,301.5,398.3,275.2,124.9,217.7,134.2,439.1,437.5,279.3,266.7,196.1,326.4,245.5,304.5,392.9,373.5,550.7,394.8,387.6
WK,436.3,603.7,427.7,360.8,183.1,435.6,544.2,320.7,575.7,486.0,440.4,385.9,470.9,1534.4,419.6,503.1,281.7,509.9,402.4,440.5,454.6,168.6,92.8,466.9,498.8,187.2,494.1,449.8,381.5,283.4,570.6,459.3,397.1,580.9,191.0,204.2,424.1,534.6,100.4,584.5,505.9,415.4,402.3,617.6,312.3,594.6,567.4,388.4,243.6,365.5,319.3,296.5,348.5,336.9,450.2,514.7,467.0,388.7,468.5,361.8,212.1,457.0,328.7,312.7,496.7,354.5,471.7,453.4,510.9,543.4,573.0,323.3,438.9,335.1,286.6,283.4,535.3,342.9,514.9,282.0,369.6,420.4,477.1,453.6,522.6,537.6,550.4,244.0,354.5,362.6,109.2,468.6,532.6,523.4,482.0,492.3,449.2,519.9,475.6,275.2,505.6,521.4,417.7,582.8,164.8,432.9,161.5,548.9,485.0,457.3,365.9,351.4,428.1,7.8,248.1,360.5,315.2,384.3,154.9,403.1,352.9,365.4,287.6,237.9,255.5,519.8,557.8,159.5,563.8,308.2,562.6,352.0,444.7,447.7,341.4,0.0,185.1,336.3,471.7,326.0,490.8,406.2,412.0,487.6,127.2,490.1,405.4,343.6,311.4,168.0,329.4,471.6,348.8,217.9,348.2,460.4,494.9,121.8,588.4,572.5,416.6,409.4
WP,535.9,629.7,527.3,379.7,202.0,535.2,580.2,420.3,601.7,585.6,540.0,486.0,496.9,1634.0,519.2,602.7,388.8,609.5,502.0,540.1,480.6,100.9,192.4,566.5,598.4,119.5,593.7,529.7,481.1,383.0,670.2,558.9,496.7,606.9,209.9,26.2,523.7,549.5,157.6,684.1,605.5,515.0,501.9,717.2,411.9,620.6,593.4,488.0,343.2,465.1,418.9,400.7,448.1,436.5,549.8,540.7,566.6,407.6,568.1,461.4,311.7,556.6,428.3,331.6,596.3,373.4,571.3,553.0,536.9,643.0,672.6,425.8,527.6,433.9,305.5,302.3,561.3,442.5,540.9,381.6,469.2,486.0,576.7,553.2,622.2,637.2,576.4,262.9,454.1,462.2,166.4,568.2,558.6,623.0,581.6,591.9,548.8,619.5,575.2,374.8,531.6,621.0,517.3,608.8,153.1,532.5,180.4,574.9,584.6,476.2,465.5,451.0,493.7,186.7,267.0,460.1,414.8,507.0,24.5,502.7,452.5,465.0,387.2,337.5,355.1,534.7,583.8,179.5,663.4,407.8,662.2,370.9,544.3,547.3,441.0,178.9,0.0,355.2,571.3,425.6,590.4,505.8,511.6,587.2,165.5,589.7,505.0,443.2,411.0,100.3,348.3,571.2,448.4,317.5,447.8,560.0,594.5,140.5,688.0,598.5,505.3,509.0
WS,472.7,410.8,557.3,76.2,315.0,510.3,361.3,603.4,382.8,551.2,463.8,422.3,278.0,1817.7,456.0,526.5,352.8,533.3,313.9,552.6,261.7,351.2,376.1,490.3,564.0,369.8,530.5,320.9,586.2,351.2,594.0,482.7,343.7,388.0,322.9,386.8,460.5,330.6,341.3,606.1,542.3,451.8,576.8,672.0,319.1,401.7,374.5,343.3,361.0,529.5,602.6,367.6,537.7,620.2,511.8,321.8,503.4,188.7,504.9,524.6,359.8,480.4,365.1,111.1,533.1,80.1,536.9,476.8,318.0,566.8,594.6,363.6,308.7,550.9,418.5,415.3,342.4,626.2,322.0,366.5,281.1,225.9,500.5,500.8,546.0,561.0,357.5,375.9,583.6,337.1,350.1,492.0,339.7,599.4,505.4,557.5,525.2,595.9,551.6,454.4,312.7,586.6,454.1,389.9,403.4,545.0,327.2,356.0,521.4,257.3,402.3,438.3,245.9,370.4,380.0,447.4,319.4,288.1,337.5,532.7,566.0,401.8,570.9,521.2,474.1,315.8,364.9,400.4,585.6,591.5,586.0,49.7,481.1,484.1,554.2,362.6,367.7,0.0,495.1,463.7,527.2,496.4,570.2,524.0,368.1,513.5,467.0,380.0,594.1,350.6,129.4,536.8,385.2,354.0,297.9,483.8,531.3,362.7,611.8,379.6,286.4,320.9
WU,141.8,521.0,223.1,541.9,558.5,257.7,461.5,322.2,493.0,164.0,71.4,159.1,388.2,1553.6,205.0,124.8,253.7,65.2,319.7,262.5,371.9,544.0,452.6,88.6,199.0,562.6,155.4,367.1,270.6,280.5,120.6,130.8,314.4,498.2,566.4,579.6,223.3,451.9,475.8,112.7,107.1,200.8,242.6,288.5,229.6,511.9,484.7,343.2,261.9,195.3,381.4,268.5,285.1,399.0,274.2,432.0,117.9,438.0,199.2,272.0,260.7,108.1,183.7,452.6,147.6,494.4,138.3,124.9,428.2,89.8,101.2,320.4,321.3,266.7,662.0,658.8,452.6,405.0,432.2,300.3,286.9,330.7,98.8,184.6,144.3,159.3,467.7,619.4,305.8,279.9,484.6,140.1,449.9,283.2,48.7,170.3,209.0,279.7,235.4,273.9,422.9,221.6,198.0,500.1,540.2,298.5,536.9,466.2,215.7,305.3,216.0,157.1,350.7,482.5,623.5,166.2,310.1,300.7,530.3,198.5,284.5,194.7,349.7,369.0,254.2,437.1,475.1,534.9,183.9,370.3,96.1,533.1,103.7,153.2,273.0,474.7,560.5,517.4,0.0,182.5,74.0,215.2,236.0,122.0,502.6,111.8,214.4,172.9,312.9,543.4,376.6,181.5,203.8,254.9,288.6,82.1,275.2,497.2,210.1,489.8,299.0,326.7
XE,158.1,489.6,242.7,510.5,418.9,139.5,430.1,176.5,461.6,236.6,131.2,107.7,356.8,1555.2,136.1,193.9,240.7,200.7,288.3,181.8,340.5,404.4,313.0,157.7,249.4,423.0,215.9,335.7,183.7,242.4,261.4,150.1,283.0,466.8,426.8,440.0,105.1,420.5,336.2,275.3,269.7,112.6,224.5,357.6,198.2,480.5,453.3,311.8,202.6,214.9,235.7,255.5,166.9,253.3,141.0,400.6,188.8,406.6,190.3,153.8,171.1,147.8,152.3,421.2,218.5,463.0,222.3,144.2,396.8,234.2,263.8,282.3,289.9,121.0,522.4,519.2,421.2,259.3,400.8,241.0,255.5,299.3,167.9,186.2,213.4,228.4,436.3,479.8,156.7,248.5,345.0,159.4,418.5,284.8,172.8,242.9,210.6,281.3,237.0,128.2,391.5,272.0,139.5,468.7,400.6,174.2,397.3,434.8,206.8,273.9,101.1,42.2,319.3,342.9,483.9,51.3,274.2,269.3,390.7,218.1,138.8,147.1,204.0,223.3,108.5,405.7,443.7,395.3,253.0,224.6,253.4,501.7,166.5,169.5,127.3,335.1,420.9,486.0,162.5,0.0,236.6,97.0,207.7,209.4,363.0,180.9,96.2,123.4,167.2,403.8,345.2,222.2,172.4,176.9,257.2,151.2,216.7,357.6,279.2,458.4,267.6,295.3
XF,92.2,550.9,149.0,571.8,568.6,239.4,491.4,295.8,522.9,89.9,152.9,154.7,418.1,1479.5,155.4,206.3,283.6,146.7,349.6,194.1,401.8,554.1,462.7,170.1,124.9,572.7,105.8,397.0,196.5,310.4,91.2,212.3,344.3,528.1,576.5,589.7,159.9,481.8,485.9,83.3,37.5,151.2,168.5,370.0,259.5,541.8,514.6,373.1,291.8,121.2,355.0,298.4,249.4,372.6,224.6,461.9,68.3,467.9,149.6,236.3,290.6,189.6,213.6,482.5,98.0,524.3,64.2,206.4,458.1,141.4,71.8,350.3,351.2,258.5,672.1,668.9,482.5,378.6,462.1,330.2,316.8,360.6,138.0,110.5,199.8,240.8,497.6,629.5,223.4,309.8,494.7,221.6,479.8,209.1,130.2,96.2,134.9,205.6,161.3,337.9,452.8,147.5,148.4,530.0,550.3,230.1,547.0,496.1,166.1,335.2,225.1,205.0,380.6,492.6,633.6,214.1,340.0,330.6,540.4,124.4,276.3,224.6,323.3,345.4,318.2,467.0,505.0,545.0,265.4,343.9,66.7,563.0,54.1,103.6,264.8,484.8,570.6,547.3,81.4,230.4,0.0,219.3,161.9,90.6,512.7,167.3,211.3,202.8,286.5,553.5,406.5,107.4,233.7,284.8,318.5,156.9,225.6,507.3,291.6,519.7,328.9,356.6
XJ,173.0,510.5,248.6,531.4,487.3,107.7,451.0,244.9,482.5,251.5,152.1,128.6,377.7,1570.1,104.3,214.8,243.2,221.6,309.2,150.0,361.4,472.8,381.4,178.6,264.3,491.4,230.8,356.6,200.1,270.0,282.3,171.0,303.9,487.7,495.2,508.4,73.3,441.4,404.6,296.2,242.6,80.8,192.7,378.5,219.1,501.4,474.2,332.7,271.0,229.8,304.1,258.0,135.1,321.7,109.2,421.5,203.7,427.5,198.6,122.0,239.5,168.7,173.2,442.1,233.4,483.9,237.2,165.1,417.7,255.1,284.7,309.9,310.8,148.3,590.8,587.6,442.1,327.7,421.7,309.4,276.4,320.2,188.8,201.1,234.3,249.3,457.2,548.2,225.4,269.4,413.4,180.3,439.4,299.7,193.7,257.8,225.5,296.2,251.9,196.6,412.4,286.9,160.4,489.6,469.0,142.4,465.7,455.7,193.1,294.8,138.7,79.8,340.2,411.3,552.3,88.9,299.6,290.2,459.1,224.0,163.4,184.7,272.4,291.7,176.9,426.6,464.6,463.7,273.9,293.0,274.3,522.6,181.4,184.4,185.7,403.5,489.3,506.9,183.4,105.2,257.5,0.0,175.9,224.3,431.4,201.8,64.4,161.0,235.6,472.2,366.1,237.1,193.3,245.3,278.1,172.1,237.6,426.0,300.1,479.3,288.5,316.2
XK,143.0,596.5,124.2,672.9,495.2,109.0,537.0,215.4,568.5,182.5,279.3,255.8,463.7,1505.2,139.4,342.0,370.0,339.8,395.2,63.7,447.4,480.7,389.3,305.8,195.3,499.3,200.8,442.6,99.7,371.7,284.3,298.2,389.9,573.7,503.1,516.3,108.4,527.4,412.5,276.4,212.6,115.9,68.3,505.7,305.1,587.4,560.2,418.7,331.9,62.0,274.6,384.8,119.0,292.2,133.3,507.5,173.7,513.5,105.3,105.9,300.4,295.9,259.2,528.1,203.4,569.9,168.2,292.3,503.7,334.5,264.9,411.6,396.8,132.2,598.7,595.5,528.1,298.2,507.7,370.3,362.4,406.2,316.0,189.1,361.5,376.5,543.2,556.1,125.0,355.4,421.3,307.5,525.4,249.2,320.9,188.8,175.0,245.7,201.4,257.5,498.4,217.9,194.0,575.6,476.9,99.7,473.6,541.7,99.8,380.8,265.9,207.0,426.2,419.2,560.2,216.1,403.5,376.2,467.0,99.6,147.3,311.9,242.9,272.0,237.8,512.6,550.6,471.6,401.1,263.5,259.8,664.1,151.4,154.4,169.6,411.4,497.2,648.4,274.5,221.2,197.5,172.4,0.0,194.3,439.3,329.0,102.0,288.2,206.1,480.1,452.1,168.1,279.3,306.2,364.1,299.3,271.2,433.9,427.3,565.3,374.5,402.2
XO,70.0,528.7,214.8,549.6,568.9,218.9,469.2,324.4,500.7,162.6,188.3,133.0,395.9,1510.3,133.2,253.2,269.8,196.7,328.3,190.7,379.6,551.7,460.3,214.8,197.6,570.3,61.6,364.7,208.7,288.2,141.2,207.2,322.1,505.9,574.1,587.3,137.7,459.6,483.5,133.3,105.7,129.0,219.3,414.7,237.3,519.6,492.4,350.9,269.6,187.0,384.5,280.8,246.0,401.2,202.4,439.7,76.5,445.7,128.3,232.9,268.4,204.9,191.4,460.3,106.2,502.1,136.9,201.3,435.9,191.4,121.8,331.0,329.0,260.0,669.7,666.5,460.3,408.1,440.8,308.0,294.6,338.4,188.0,141.3,249.8,285.5,475.4,627.1,234.0,287.6,492.3,216.5,457.6,270.9,180.2,168.9,196.7,267.4,223.1,299.6,430.6,219.3,126.2,506.5,547.9,226.7,544.6,473.9,143.9,313.0,202.9,182.8,358.4,491.7,632.1,191.9,317.8,308.4,538.0,190.2,274.3,202.4,351.9,371.2,279.9,444.8,482.8,542.6,310.1,372.5,115.8,540.8,54.2,81.4,293.4,482.4,568.2,525.1,131.4,208.2,72.6,197.1,202.5,0.0,510.3,217.3,189.1,180.6,315.1,551.1,384.3,180.1,211.5,262.6,296.3,206.9,203.4,504.9,336.3,497.5,306.7,334.4
XS,476.8,628.9,468.2,378.9,201.2,476.1,579.4,361.2,600.9,526.5,480.9,426.4,496.1,1574.9,460.1,543.6,322.2,550.4,442.9,481.0,479.8,112.1,133.3,507.4,539.3,130.7,534.6,490.3,422.0,323.9,611.1,499.8,437.6,606.1,209.1,174.9,464.6,548.7,46.0,625.0,546.4,455.9,442.8,658.1,352.8,619.8,592.6,428.9,284.1,406.0,359.8,337.0,389.0,377.4,490.7,539.9,507.5,406.8,509.0,402.3,252.6,497.5,369.2,330.8,537.2,372.6,512.2,493.9,536.1,583.9,613.5,363.8,479.4,375.6,304.7,301.5,560.5,383.4,540.1,322.5,410.1,438.5,517.6,494.1,563.1,578.1,575.6,262.1,395.0,403.1,36.8,509.1,557.8,563.9,522.5,532.8,489.7,560.4,516.1,315.7,530.8,561.9,458.2,608.0,37.5,473.4,179.6,574.1,525.5,475.4,406.4,391.9,446.2,127.6,266.2,401.0,355.7,424.8,125.6,443.6,393.4,405.9,328.1,278.4,296.0,533.9,583.0,81.9,604.3,348.7,603.1,370.1,485.2,488.2,381.9,119.8,155.8,354.4,512.2,366.5,531.3,446.7,452.5,528.1,0.0,530.6,445.9,384.1,351.9,93.5,347.5,512.1,389.3,258.4,388.7,500.9,535.4,42.9,628.9,597.7,457.1,449.9
XX,218.8,550.4,291.8,571.3,587.9,287.1,490.9,351.6,522.4,232.7,178.0,188.5,417.6,1582.1,222.2,101.9,283.1,171.8,349.1,336.9,401.3,573.4,482.0,122.9,267.7,592.0,232.4,396.5,339.3,309.9,112.7,160.2,343.8,527.6,595.8,609.0,252.7,481.3,505.2,139.6,184.1,218.0,311.3,265.6,259.0,541.3,514.1,372.6,291.3,264.0,410.8,297.9,314.5,428.4,288.6,461.4,194.9,467.4,276.2,301.4,290.1,137.5,213.1,482.0,224.6,523.8,207.0,154.3,457.6,85.5,148.1,349.8,350.7,296.1,691.4,688.2,482.0,434.4,461.6,329.7,316.3,360.1,19.2,253.3,32.4,136.4,497.1,648.8,331.8,309.3,514.0,169.5,479.3,351.9,155.3,239.0,277.7,348.4,304.1,303.3,452.3,290.3,275.0,529.5,569.6,321.8,566.3,495.6,292.7,334.7,245.4,186.5,380.1,511.9,652.9,195.6,339.5,330.1,559.7,267.2,313.9,224.1,379.1,398.4,283.6,466.5,504.5,564.3,161.0,399.7,104.7,562.5,180.7,230.2,302.4,504.1,589.9,546.8,106.5,211.9,151.0,244.6,304.7,199.0,532.0,0.0,243.8,202.3,342.3,572.8,406.0,250.2,233.2,284.3,318.0,41.8,352.2,526.6,187.2,519.2,328.4,356.1
YA,106.0,504.8,184.1,525.7,520.4,43.2,445.3,207.0,476.8,184.5,177.2,154.2,372.0,1503.1,37.3,242.1,245.0,246.7,303.5,85.5,355.7,503.2,411.8,203.7,197.3,521.8,163.8,340.8,135.6,264.3,247.3,196.1,298.2,482.0,525.6,538.8,6.3,435.7,435.0,239.4,175.6,13.8,128.2,403.6,213.4,495.7,468.5,327.0,285.3,162.8,266.2,256.9,70.6,283.8,44.7,415.8,136.7,421.8,134.1,57.5,253.8,193.8,167.5,436.4,166.4,478.2,170.2,190.2,412.0,280.2,227.9,304.2,305.1,83.8,621.2,618.0,436.4,289.8,416.0,323.7,270.7,314.5,213.9,134.1,259.4,274.4,451.5,578.6,160.9,263.7,443.8,205.4,433.7,232.7,218.8,190.8,158.5,229.2,184.9,210.9,406.7,219.9,102.3,482.6,499.4,77.9,496.1,450.0,128.6,289.1,163.8,104.9,334.5,441.7,582.7,114.0,293.9,284.5,489.5,159.5,98.9,209.8,234.5,253.8,191.2,420.9,458.9,494.1,299.0,255.1,222.8,516.9,114.4,117.4,121.2,433.9,519.7,501.2,208.5,130.3,160.5,70.3,111.4,157.3,461.8,226.9,0.0,186.1,197.7,502.6,360.4,170.1,187.6,259.6,272.4,197.2,179.5,456.4,325.2,473.6,282.8,310.5
YE,138.3,413.7,222.9,434.6,451.2,175.9,354.2,269.0,385.7,216.8,129.4,87.9,280.9,1535.4,121.6,192.1,146.4,198.9,212.4,218.2,264.6,436.7,345.3,155.9,229.6,455.3,196.1,259.8,251.8,173.2,259.6,148.3,207.1,390.9,459.1,472.3,126.1,344.6,368.5,271.7,207.9,117.4,242.4,355.8,122.3,404.6,377.4,235.9,154.6,195.1,328.2,161.2,203.3,345.8,177.4,324.7,169.0,330.7,170.5,190.2,153.4,146.0,76.4,345.3,198.7,387.1,202.5,142.4,320.9,232.4,260.2,213.1,214.0,216.5,554.7,551.5,345.3,351.8,324.9,193.0,179.6,223.4,166.1,166.4,211.6,226.6,360.4,512.1,249.2,172.6,377.3,157.6,342.6,265.0,171.0,223.1,190.8,261.5,217.2,203.5,315.6,252.2,119.7,392.8,432.9,210.6,429.6,358.9,187.0,198.0,22.2,94.8,243.4,375.2,516.2,83.6,202.8,193.4,423.0,198.3,231.6,21.7,296.5,315.8,201.0,329.8,367.8,427.6,251.2,317.1,251.6,425.8,146.7,149.7,219.8,367.4,453.2,410.1,160.7,129.3,192.8,162.0,235.8,189.6,395.3,179.1,132.6,0.0,259.7,436.1,269.3,202.4,96.5,147.6,181.3,149.4,196.9,389.9,277.4,382.5,191.7,219.4
YF,280.6,635.6,230.3,593.8,416.1,222.2,576.1,9.2,607.6,288.6,279.2,255.7,502.8,1549.0,252.6,341.9,313.6,348.7,434.3,219.3,486.5,401.6,310.2,305.7,301.4,420.2,338.4,481.7,146.2,315.3,409.4,298.1,429.0,612.8,424.0,437.2,221.6,566.5,333.4,414.0,350.2,229.1,204.9,505.6,344.2,626.5,599.3,420.3,275.5,168.1,164.6,328.4,135.1,182.2,246.5,546.6,311.3,621.7,242.9,148.4,244.0,295.8,300.3,545.7,341.0,587.5,274.3,292.2,542.8,382.2,402.5,355.2,470.8,121.7,519.6,516.4,567.2,188.2,546.8,313.9,401.5,445.3,315.9,256.2,361.4,376.4,582.3,477.0,119.2,394.5,342.2,307.4,564.5,326.0,320.8,294.9,251.8,322.5,278.2,201.1,537.5,324.0,287.5,614.7,397.8,219.5,394.5,580.8,237.4,456.0,249.1,190.2,465.3,340.1,481.1,199.3,347.1,416.2,387.9,205.7,139.5,295.1,132.9,152.2,181.4,551.7,589.7,392.5,401.0,153.5,397.4,585.0,289.0,292.0,128.0,332.3,418.1,569.3,310.5,164.8,335.1,245.0,211.1,331.9,360.2,328.9,215.2,271.4,0.0,401.0,562.4,274.2,320.4,249.8,380.1,299.2,364.7,354.8,427.2,604.4,448.5,441.3
YL,523.7,617.5,515.1,367.5,189.8,523.0,568.0,408.1,589.5,573.4,527.8,473.3,484.7,1621.8,507.0,590.5,369.1,597.3,489.8,527.9,468.4,61.5,180.2,554.3,586.2,80.1,581.5,527.6,468.9,370.8,658.0,546.7,484.5,594.7,197.7,144.3,511.5,537.3,103.8,671.9,593.3,502.8,489.7,705.0,399.7,608.4,581.2,475.8,331.0,452.9,406.7,383.9,435.9,424.3,537.6,528.5,554.4,395.4,555.9,449.2,299.5,544.4,416.1,319.4,584.1,361.2,559.1,540.8,524.7,630.8,660.4,410.7,515.4,422.5,293.3,290.1,549.1,430.3,528.7,369.4,457.0,473.8,564.5,541.0,610.0,625.0,564.2,250.7,441.9,450.0,128.8,556.0,546.4,610.8,569.4,579.7,536.6,607.3,563.0,362.6,519.4,608.8,505.1,596.6,95.7,520.3,168.2,562.7,572.4,464.0,453.3,438.8,481.5,174.5,254.8,447.9,402.6,494.8,95.0,490.5,440.3,452.8,375.0,325.3,342.9,522.5,571.6,122.1,651.2,395.6,650.0,358.7,532.1,535.1,428.8,166.7,125.2,343.0,559.1,413.4,578.2,493.6,499.4,575.0,108.1,577.5,492.8,431.0,398.8,0.0,336.1,559.0,436.2,305.3,435.6,547.8,582.3,83.1,675.8,586.3,493.1,496.8
