from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
XE,288.8,398.7,244.5,373.0,400.0,418.5,681.5,177.7,293.3,92.9,216.7,309.4,153.3,196.8,626.0,340.1,672.2,340.3,378.6,425.8,153.2,758.9,68.5,844.8,221.7,319.2,400.8,431.9,319.5,315.4,324.9,315.4,161.2,352.5,556.4,414.4,189.8,358.9,347.6,156.2,168.2,271.1,183.2,269.5,194.0,262.2,518.4,146.8,321.6,376.4,337.1,193.8,376.3,542.3,256.6,115.3,228.5,213.3,271.1,626.9,100.9,448.5,308.4,136.0,125.7,482.3,242.1,160.1,108.1,216.0,422.3,245.9,493.3,168.4,227.6,326.3,420.8,428.0,114.2,149.8,127.4,288.0,602.8,280.0,439.7,190.3,265.9,466.3,213.9,265.2,477.6,220.8,389.9,427.1,202.1,277.7,407.8,203.3,280.1,111.2,114.4,151.1,321.5,436.2,184.4,283.3,215.9,173.2,440.9,403.4,381.4,183.3,196.3,116.3,346.4,163.8,254.3,375.6,476.2,399.7,140.5,296.0,385.3,412.2,191.7,253.9,134.8,204.3,236.4,226.0,197.1,289.1,423.7,695.7,343.1,320.7,417.2,309.2,473.4,301.8,756.0,68.3,665.8,113.4,423.2,623.3,221.6,421.0,718.1,707.7,622.9,180.2,0.0,195.6,135.1,440.5,390.5,167.3,57.8,238.3,304.4,344.7,378.6,333.6,367.1,152.9,488.0,108.1,131.1,434.2,387.6,262.8,250.8,249.0,208.0,75.9,677.5
XG,308.6,306.5,246.1,279.9,385.1,403.6,589.6,214.2,138.8,139.3,239.5,159.3,130.3,55.0,532.9,315.1,579.1,302.2,282.4,321.0,176.0,670.0,162.4,758.1,83.2,201.5,362.5,500.7,201.8,279.1,177.6,277.1,103.8,317.5,467.5,483.2,226.3,323.9,150.4,120.2,239.9,132.6,61.8,231.2,216.8,123.2,425.3,83.9,174.3,283.3,198.6,216.6,237.8,449.2,128.8,129.0,204.2,236.1,261.9,532.8,131.7,433.6,190.7,83.2,91.0,389.2,264.9,165.1,115.0,238.8,468.4,46.9,400.2,76.6,232.9,288.0,237.9,334.9,235.0,107.1,94.5,149.4,513.9,248.7,424.8,213.1,59.4,287.2,236.7,147.5,546.4,196.5,251.4,334.0,49.7,239.4,224.9,226.1,241.8,249.6,118.4,72.7,335.2,340.9,127.0,306.1,238.7,47.1,290.5,264.9,198.5,206.1,219.1,117.1,207.9,186.6,68.7,257.9,545.0,364.7,83.3,257.7,347.0,247.8,60.1,276.7,202.4,57.4,96.8,248.8,104.3,270.2,492.5,602.6,308.1,282.4,431.6,170.7,354.0,263.5,705.5,227.1,572.7,105.6,330.1,534.4,68.8,327.9,625.0,618.8,547.4,40.1,251.6,0.0,84.1,336.8,267.3,53.7,173.1,261.1,156.8,306.4,247.5,215.9,249.4,58.8,556.8,179.8,95.7,288.6,372.7,268.1,264.5,210.7,222.2,214.3,584.4
XJ,259.3,327.2,196.8,343.3,328.5,347.0,653.0,164.9,198.4,89.9,260.0,214.5,60.7,97.5,596.3,378.5,642.5,245.4,305.2,330.9,196.5,733.4,129.0,821.5,122.4,224.3,305.9,444.1,224.6,342.5,230.0,220.5,123.0,260.9,530.9,426.6,177.0,267.3,252.7,134.2,170.3,171.8,83.9,174.6,237.3,167.3,488.7,104.4,226.7,346.7,237.8,237.1,277.0,512.6,161.7,79.7,147.6,256.6,205.3,596.2,82.3,377.0,213.5,74.1,41.6,452.6,285.4,203.4,41.2,259.3,411.8,130.1,463.6,69.1,270.9,231.4,325.9,398.3,163.3,50.5,10.4,193.1,577.3,312.1,368.2,233.6,150.1,371.4,257.2,170.3,489.8,139.9,290.6,397.4,102.8,182.8,312.9,246.6,185.2,178.3,98.3,61.7,285.9,363.7,146.2,326.6,259.2,43.0,346.0,304.1,286.5,226.6,239.6,137.6,247.1,207.1,142.1,280.7,488.4,308.1,51.1,201.1,290.4,317.3,92.4,297.2,136.9,87.8,147.0,269.3,110.3,213.6,435.9,666.0,251.5,225.8,375.0,209.9,378.5,206.9,768.9,153.7,636.1,56.3,393.5,597.8,132.2,391.3,688.4,682.2,610.8,50.0,161.8,79.8,0.0,359.6,295.6,55.1,139.7,281.6,209.5,249.8,283.7,238.7,272.2,53.6,500.2,110.2,92.9,339.3,316.1,306.1,215.2,154.1,251.3,143.0,647.8
XR,305.2,64.2,242.7,560.1,94.7,113.2,869.8,315.7,226.0,387.5,519.7,253.5,345.9,262.0,813.1,498.7,859.3,104.3,79.4,63.0,456.2,950.2,419.2,1038.3,275.4,178.6,110.2,210.3,168.6,467.9,274.6,154.9,384.0,132.0,747.7,192.8,307.8,124.6,281.7,400.4,411.5,225.8,317.0,173.7,497.0,196.3,705.5,364.1,273.7,563.5,179.5,496.8,203.9,729.4,190.7,325.5,244.1,516.3,174.4,813.0,396.7,143.2,179.1,363.4,358.9,669.4,545.1,464.0,326.4,519.0,218.3,327.1,680.4,306.4,513.1,141.9,176.1,615.1,407.5,294.3,333.3,213.9,794.1,528.9,138.3,493.3,339.6,166.0,516.9,172.0,256.0,251.7,217.5,614.2,267.3,165.5,240.8,506.3,232.2,459.9,398.6,352.9,335.4,4.1,407.2,586.3,518.9,350.7,122.7,147.9,205.5,486.3,499.3,397.3,174.0,466.8,348.9,96.0,254.6,91.1,363.5,149.8,57.3,163.0,256.9,556.9,361.1,295.9,377.0,529.0,384.5,202.8,202.1,882.8,142.8,148.6,211.6,217.6,110.9,170.3,985.7,435.3,852.9,347.9,610.3,814.6,349.0,608.1,905.2,899.0,827.6,343.7,443.4,307.0,341.0,0.0,146.3,333.9,408.5,541.3,256.5,119.8,129.4,103.6,125.4,333.8,266.4,367.9,375.9,185.1,82.3,548.3,261.1,228.3,502.4,424.6,864.6
XS,315.7,171.7,253.2,496.7,233.6,252.1,806.4,289.8,155.0,327.7,456.3,229.5,282.5,198.6,754.2,531.9,795.9,151.8,147.6,127.5,392.8,886.8,363.9,974.9,170.4,107.6,83.1,349.2,97.6,495.9,151.6,83.9,320.6,148.0,684.3,336.2,281.9,140.6,246.3,337.0,385.6,120.8,258.1,220.5,433.6,172.3,678.2,300.7,154.9,500.1,74.5,433.4,203.0,666.0,166.7,288.0,233.5,457.4,160.0,749.6,348.5,282.1,108.1,300.0,295.5,610.5,481.7,381.9,263.0,455.6,330.7,263.7,617.0,243.0,449.7,70.9,53.1,551.7,381.6,259.3,269.9,147.4,730.7,465.5,277.2,434.4,280.7,144.1,453.5,152.5,394.9,225.8,216.6,550.8,203.9,217.7,117.8,442.9,177.4,400.1,335.2,289.5,345.9,142.9,343.8,522.9,455.5,287.3,118.7,140.8,82.5,422.9,435.9,333.9,173.1,403.4,290.0,77.9,393.5,110.3,300.1,202.0,105.0,54.8,193.5,493.5,339.7,232.5,315.2,465.6,321.1,234.7,341.0,819.4,158.8,77.6,293.9,112.6,175.7,99.3,922.3,379.3,794.0,306.1,546.9,751.2,285.6,544.7,841.8,835.6,768.7,280.3,383.6,248.1,277.6,138.8,0.0,270.5,348.7,480.1,172.6,48.8,24.4,79.6,54.4,270.4,405.3,332.0,312.5,72.2,221.2,484.9,271.6,202.4,439.0,364.8,801.2
XV,284.8,355.0,222.3,298.1,356.3,374.8,607.8,190.4,226.2,115.4,230.4,242.3,101.5,113.3,551.1,333.3,597.3,273.2,333.0,358.7,166.9,688.2,153.3,776.3,129.1,252.1,333.7,471.9,252.4,297.3,257.8,248.3,94.7,288.7,485.7,454.4,202.5,295.1,196.3,104.6,211.1,178.5,69.1,202.4,207.7,195.1,443.5,74.8,254.5,301.5,244.5,207.5,283.7,467.4,189.5,105.2,175.4,227.0,233.1,551.0,107.8,404.8,241.3,74.1,67.1,407.4,255.8,173.8,91.1,229.7,439.6,84.0,418.4,83.9,241.3,259.2,353.7,353.1,204.1,78.3,70.6,220.9,532.1,266.9,396.0,204.0,104.0,399.2,227.6,198.1,517.6,167.7,297.3,352.2,118.6,210.6,340.7,217.0,213.0,219.1,109.3,63.6,311.4,391.5,117.9,297.0,229.6,19.9,373.8,310.8,314.3,197.0,210.0,108.0,253.8,177.5,86.9,308.5,516.2,335.9,74.2,228.9,318.2,345.1,108.2,267.6,177.7,64.7,116.7,239.7,98.7,241.4,463.7,620.8,279.3,253.6,402.8,216.6,406.3,234.7,723.7,194.5,590.9,81.8,348.3,552.6,87.0,346.1,643.2,637.0,565.6,26.9,228.8,56.7,60.2,387.4,323.4,0.0,164.0,252.0,237.3,277.6,311.5,266.5,300.0,16.9,528.0,151.0,86.6,367.1,343.9,276.5,240.7,181.9,221.7,183.8,602.6
YB,260.5,368.3,198.0,337.1,389.0,407.5,645.6,143.3,258.9,58.5,180.8,275.0,118.9,162.4,590.1,304.2,636.3,305.9,344.2,391.4,117.3,723.0,10.7,808.9,187.3,284.8,366.4,468.8,285.1,279.5,290.5,281.0,118.9,318.1,520.5,451.3,155.4,324.5,313.2,111.4,133.8,236.7,148.8,235.1,158.1,227.8,482.5,96.1,287.2,340.5,302.7,157.9,341.9,506.4,222.2,80.9,194.1,177.4,236.7,591.0,66.5,437.5,274.0,101.6,91.3,446.4,206.2,124.2,73.7,180.1,433.8,205.5,457.4,134.0,191.7,291.9,386.4,392.1,61.8,115.4,93.0,253.6,566.9,244.1,428.7,154.4,225.5,431.9,178.0,230.8,514.5,186.4,355.5,391.2,167.7,243.3,373.4,167.4,245.7,94.8,80.0,116.7,287.1,424.2,142.1,247.4,180.0,138.8,406.5,369.0,347.0,147.4,160.4,58.4,312.0,127.9,219.9,341.2,513.1,365.3,106.1,261.6,350.9,377.8,157.3,218.0,100.4,169.9,200.3,190.1,154.8,254.7,460.6,659.8,308.7,286.3,435.5,274.8,439.0,267.4,720.1,70.2,629.9,79.0,387.3,587.4,185.5,385.1,682.2,671.8,587.0,145.8,108.0,161.2,100.7,420.1,356.1,132.9,0.0,202.4,270.0,310.3,344.2,299.2,332.7,118.5,524.9,73.7,96.7,399.8,376.6,226.9,216.4,214.6,172.1,59.5,641.6
YC,454.9,562.7,392.4,323.7,585.6,601.9,632.2,360.5,453.3,249.7,136.8,469.4,331.3,309.7,576.7,290.8,622.9,500.5,538.6,585.8,131.1,709.6,216.4,795.5,337.9,479.2,560.8,613.1,481.7,266.1,484.9,475.4,211.6,512.5,507.1,595.6,368.4,518.9,405.1,210.6,352.9,387.3,344.3,429.5,34.2,422.2,505.2,188.8,481.6,327.1,453.3,144.5,492.5,493.0,416.6,275.3,388.5,216.0,431.1,577.6,242.1,631.9,468.4,229.5,267.2,433.0,25.0,154.0,286.1,33.8,616.8,298.2,444.0,346.4,178.3,486.3,580.8,378.7,289.0,327.8,305.4,448.0,553.5,230.7,627.0,141.0,310.7,626.3,164.6,425.2,658.8,380.8,506.1,377.8,304.4,437.7,567.8,24.9,440.1,280.1,228.8,241.2,481.5,618.6,234.8,234.0,166.6,292.9,600.9,519.6,541.4,195.0,147.0,154.8,462.6,158.9,313.2,535.6,657.4,559.7,251.8,456.0,545.3,572.2,314.8,204.6,315.4,337.7,293.1,23.8,247.5,449.1,604.9,646.4,503.1,480.7,629.9,425.4,633.4,461.8,706.7,281.8,616.5,251.9,373.9,574.0,278.2,371.7,668.8,658.4,573.6,299.9,279.9,333.0,306.5,616.7,555.5,272.9,227.1,0.0,464.4,504.7,538.6,493.6,527.1,289.9,669.2,292.8,223.5,594.2,571.0,213.5,410.8,409.0,158.7,242.6,628.2
YF,272.5,235.7,210.0,409.3,313.2,331.7,719.0,205.8,82.2,240.3,368.9,84.7,195.1,111.2,662.3,444.5,708.5,230.1,211.6,248.0,305.4,799.4,272.0,887.5,99.7,98.8,205.7,428.8,93.0,408.5,20.7,130.0,233.2,190.8,596.9,411.3,193.7,197.2,130.9,243.1,301.6,103.2,166.2,159.3,346.2,66.6,554.7,213.3,17.4,412.7,175.8,346.0,208.4,578.6,72.2,200.6,149.5,365.5,153.7,662.2,261.1,361.7,81.9,212.6,208.1,518.6,394.3,312.3,175.6,368.2,396.5,176.3,529.6,155.6,362.3,140.9,116.6,464.3,297.6,171.9,182.5,72.9,643.3,378.1,352.9,342.5,196.3,264.4,366.1,87.4,474.5,141.8,222.0,463.4,116.5,167.5,103.6,355.5,35.5,312.7,247.8,202.1,313.1,280.8,256.4,435.5,368.1,199.9,242.3,242.1,77.2,335.5,348.5,246.5,178.5,316.0,198.1,197.8,473.1,238.0,212.7,185.8,228.7,141.3,106.1,406.1,255.3,145.1,227.9,378.2,233.7,177.9,420.6,732.0,181.4,135.3,359.7,141.3,295.6,116.5,834.9,288.1,702.1,218.7,459.5,663.8,198.2,457.3,754.4,748.2,676.8,192.9,296.2,159.1,190.2,276.7,157.3,183.1,261.3,390.5,0.0,159.3,159.0,155.8,140.6,183.0,484.9,244.6,225.1,195.2,300.8,397.5,228.4,118.4,351.6,277.4,713.8
YG,280.4,167.1,217.9,497.4,229.0,247.5,807.1,240.9,106.1,312.7,457.0,190.8,273.2,199.3,750.4,532.6,796.6,147.4,143.0,120.1,393.5,887.5,344.4,975.6,179.8,58.7,56.0,344.6,77.1,496.6,179.0,35.1,321.3,143.4,685.0,327.1,228.8,136.0,219.0,331.2,336.7,130.2,254.3,185.2,434.3,129.1,642.8,301.4,182.3,500.8,83.9,434.1,189.6,666.7,133.9,250.7,184.6,453.6,124.7,750.3,321.9,277.5,86.1,295.7,286.2,606.7,482.4,400.4,253.7,456.3,326.1,264.4,617.7,243.7,450.4,22.1,80.5,552.4,332.7,219.5,260.6,94.0,731.4,466.2,268.7,430.6,284.4,121.5,454.2,122.5,390.3,176.9,203.2,551.5,204.6,193.4,145.2,443.6,150.9,385.1,335.9,290.2,310.6,138.3,344.5,523.6,456.2,288.0,96.1,133.6,109.9,423.6,436.6,334.6,159.7,404.1,286.2,73.3,388.9,105.7,300.8,192.9,100.4,67.4,194.2,494.2,290.4,233.2,316.0,466.3,321.8,194.9,336.4,820.1,147.5,28.8,289.3,122.0,153.1,50.4,923.0,360.5,790.2,273.1,547.6,751.9,286.3,545.4,842.5,836.3,764.9,281.0,368.6,247.2,268.3,134.2,45.7,271.2,333.7,478.6,175.2,0.0,33.8,75.0,124.7,271.1,400.7,293.1,313.2,89.4,216.6,485.6,236.3,153.5,439.7,349.8,801.9
YH,314.1,170.1,251.6,472.2,232.0,250.5,781.9,288.2,153.4,303.2,431.8,227.9,258.0,174.1,725.2,507.4,771.4,150.2,146.0,125.9,368.3,862.3,334.9,950.4,145.9,106.0,77.0,347.6,96.0,471.4,150.2,82.3,296.1,146.4,659.8,330.1,280.3,139.0,221.8,312.5,367.6,96.3,229.1,218.9,409.1,170.7,617.6,276.2,153.5,475.6,50.0,408.9,178.5,641.5,165.1,263.5,231.9,428.4,158.4,725.1,324.0,280.5,106.5,275.5,271.0,581.5,457.2,376.1,238.5,431.1,329.1,239.2,592.5,218.5,425.2,69.3,49.6,527.2,360.6,234.8,245.4,141.3,706.2,441.0,275.6,405.4,251.7,138.6,429.0,146.4,393.3,224.2,192.1,526.3,179.4,211.6,116.4,418.4,171.3,375.6,310.7,265.0,344.3,141.3,319.3,498.4,431.0,262.8,117.1,116.3,81.1,398.4,411.4,309.4,148.6,378.9,261.0,76.3,391.9,108.7,275.6,195.9,103.4,33.5,169.0,469.0,330.1,208.0,289.1,441.1,296.6,228.6,339.4,794.9,157.2,76.0,292.3,88.1,174.1,97.7,897.8,354.8,765.0,281.6,522.4,726.7,261.1,520.2,817.3,811.1,739.7,255.8,359.1,219.1,253.1,137.2,19.7,246.0,324.2,453.4,171.2,47.2,0.0,78.0,52.8,245.9,403.7,307.5,288.0,87.0,219.6,460.4,270.0,200.8,414.5,340.3,776.7
YI,236.0,92.0,173.5,456.4,171.2,189.7,766.1,212.0,123.7,283.8,416.0,149.8,242.2,158.3,709.4,491.6,755.6,95.5,67.9,92.1,352.5,846.5,315.5,934.6,158.8,81.2,82.3,286.8,66.5,455.6,173.3,92.9,280.3,68.3,644.0,269.3,199.9,60.9,178.0,290.2,307.8,163.8,213.3,140.8,393.3,92.6,601.8,260.4,170.0,459.8,117.5,393.1,190.0,625.7,87.0,221.8,155.7,412.6,80.3,709.3,293.0,219.7,77.0,259.7,255.2,565.7,441.4,359.4,222.7,415.3,274.2,223.4,576.7,202.7,409.4,79.9,114.1,511.4,303.8,190.6,229.6,134.3,690.4,425.2,210.9,389.6,243.4,125.5,413.2,68.3,332.5,148.0,203.6,510.5,163.6,149.0,178.8,402.6,128.5,356.2,294.9,249.2,266.2,124.9,303.5,482.6,415.2,247.0,108.8,134.0,143.5,382.6,395.6,293.6,160.1,363.1,245.2,41.9,331.1,92.3,259.8,141.0,85.0,101.0,153.2,453.2,261.5,192.2,275.0,425.3,280.8,150.5,278.6,779.1,79.1,86.6,237.4,155.6,139.7,98.9,882.0,331.6,749.2,244.2,506.6,710.9,245.3,504.4,801.5,795.3,723.9,240.0,339.7,206.2,237.3,120.8,79.3,230.2,304.8,437.6,152.8,57.8,67.4,0.0,63.4,230.1,342.9,264.2,272.2,141.0,158.8,444.6,191.9,124.6,398.7,320.9,760.9
YK,265.9,123.4,203.4,496.8,202.6,221.1,806.5,252.4,124.4,324.2,456.4,190.2,282.6,198.7,749.8,532.0,796.0,126.9,99.3,129.1,392.9,886.9,355.9,975.0,188.8,70.4,65.0,318.2,43.1,496.0,163.2,101.6,320.7,99.7,684.4,300.7,240.3,92.3,218.4,330.6,348.2,139.2,253.7,170.7,433.7,133.0,642.2,300.8,159.9,500.2,92.9,433.5,198.6,666.1,127.4,262.2,196.1,453.0,110.2,749.7,333.4,251.1,53.6,300.1,295.6,606.1,481.8,399.8,263.1,455.7,305.6,263.8,617.1,243.1,449.8,112.5,89.5,551.8,344.2,231.0,270.0,112.3,730.8,465.6,242.3,430.0,283.8,130.5,453.6,108.7,363.9,188.4,212.2,550.9,204.0,178.9,154.2,443.0,118.4,396.6,335.3,289.6,296.1,147.3,343.9,523.0,455.6,287.4,105.1,142.6,118.9,423.0,436.0,334.0,168.7,403.5,285.6,82.3,362.5,114.7,300.2,172.4,116.4,76.4,193.6,493.6,301.9,232.6,315.4,465.7,321.2,180.4,310.0,819.5,110.5,106.9,268.8,131.0,162.1,88.1,922.4,372.0,789.6,284.6,547.0,751.3,285.7,544.8,841.9,835.7,764.3,280.4,380.1,246.6,277.7,143.2,54.7,270.6,345.2,478.0,142.7,108.7,42.8,50.8,0.0,270.5,374.3,304.6,312.6,98.4,190.2,485.0,221.8,165.0,439.1,361.3,801.3
YM,265.1,338.0,202.6,312.5,339.3,357.8,622.2,170.7,209.2,95.7,244.8,225.3,84.5,96.3,565.5,347.7,611.7,256.2,316.0,341.7,181.3,702.6,134.8,790.7,121.2,235.1,316.7,454.9,235.4,311.7,240.8,231.3,109.1,271.7,500.1,437.4,182.8,278.1,188.4,119.0,194.1,170.6,69.4,185.4,222.1,178.1,457.9,89.2,237.5,315.9,236.6,221.9,275.8,481.8,172.5,85.5,158.4,241.4,216.1,565.4,88.1,387.8,224.3,79.9,47.4,421.8,270.2,188.2,71.4,244.1,422.6,98.4,432.8,67.9,255.7,242.2,336.7,367.5,187.1,61.3,50.9,203.9,546.5,281.3,379.0,218.4,118.4,382.2,242.0,181.1,500.6,150.7,289.4,366.6,101.6,193.6,323.7,231.4,196.0,202.1,104.1,67.5,291.7,374.5,132.3,311.4,244.0,20.2,356.8,302.9,297.3,211.4,224.4,122.4,245.9,191.9,101.3,291.5,499.2,318.9,56.9,211.9,301.2,328.1,91.2,282.0,160.7,65.0,131.1,254.1,113.1,224.4,446.7,635.2,262.3,236.6,385.8,208.7,389.3,217.7,738.1,177.5,605.3,62.1,362.7,567.0,101.4,360.5,657.6,651.4,580.0,27.2,209.1,57.0,40.5,370.4,306.4,14.3,145.5,266.4,220.3,260.6,294.5,249.5,283.0,0.0,511.0,134.0,98.7,350.1,326.9,290.9,221.0,164.9,236.1,166.8,617.0
YN,412.9,269.6,368.6,580.6,180.4,224.8,860.1,471.9,472.1,565.1,693.7,492.6,519.9,436.0,801.1,518.7,884.5,287.4,293.1,350.9,630.2,937.5,559.6,938.2,407.8,423.7,398.3,135.1,396.4,487.9,441.4,442.8,558.0,345.7,735.0,117.6,459.8,338.3,483.7,567.9,567.7,358.2,491.0,324.5,671.0,456.5,693.5,538.1,444.7,569.3,357.9,670.8,341.3,717.4,462.1,481.7,394.9,690.3,388.1,805.5,552.9,232.4,406.9,537.4,532.9,657.4,719.1,637.1,500.4,693.0,207.9,501.1,668.4,480.4,525.4,429.8,443.2,614.5,563.7,450.5,507.3,482.7,781.4,571.6,197.0,667.3,521.1,368.7,690.9,416.2,103.9,403.4,248.3,613.1,441.3,316.3,483.6,680.3,477.7,637.5,572.6,526.9,486.2,283.5,581.2,593.8,692.9,524.7,372.0,346.4,457.2,660.3,673.3,571.3,311.4,640.8,522.9,372.1,9.8,352.6,537.5,300.6,332.4,407.1,430.9,577.8,521.4,469.9,552.7,703.0,558.5,353.6,106.1,870.8,356.5,436.5,344.2,319.8,398.8,441.4,934.6,612.9,878.1,504.1,609.2,801.9,523.0,607.0,893.2,886.3,801.5,517.7,512.5,483.9,515.0,287.8,421.6,507.9,548.9,715.3,462.4,407.7,406.8,369.3,401.6,507.8,0.0,524.1,549.9,415.3,192.8,540.5,411.9,392.3,545.1,602.2,889.8
YO,224.1,331.9,161.6,402.2,352.6,371.1,714.9,69.5,222.5,62.4,250.1,238.6,122.8,166.3,655.2,373.5,701.4,269.5,307.8,355.0,186.6,792.3,85.0,878.2,191.2,248.4,330.0,438.8,248.7,348.8,254.1,244.6,130.7,281.7,589.8,421.3,81.6,288.1,276.8,125.7,37.3,240.6,152.7,198.7,227.4,191.4,547.6,128.4,250.8,405.6,357.9,227.2,345.8,571.5,185.8,77.3,157.7,246.7,200.3,660.3,70.4,401.1,237.6,105.5,95.2,511.5,275.5,193.5,77.6,249.4,397.4,215.4,522.5,137.9,261.0,255.5,350.0,457.2,86.9,119.3,96.9,217.2,636.2,313.4,392.3,223.7,235.4,395.5,247.3,194.4,484.5,150.0,359.4,456.3,171.6,206.9,337.0,236.7,209.3,125.7,83.9,120.6,250.7,387.8,153.9,316.7,249.3,142.7,370.1,396.9,310.6,216.7,229.7,127.7,315.9,197.2,223.8,304.8,483.1,328.9,110.0,225.2,314.5,341.4,161.2,287.3,26.6,173.8,205.9,259.4,166.6,218.3,430.6,724.9,272.3,249.9,399.1,278.7,402.6,231.0,789.4,101.1,695.0,82.9,452.4,656.7,191.1,450.2,747.3,741.1,656.3,149.7,109.2,165.1,104.6,383.7,319.7,136.8,74.3,271.7,233.6,273.9,307.8,262.8,296.3,122.4,494.9,0.0,100.6,363.4,340.2,296.2,180.0,178.2,241.4,90.4,706.7
YS,263.2,371.0,200.7,325.7,391.7,410.2,648.5,168.8,261.6,62.8,183.7,277.7,117.0,160.5,578.7,307.1,624.9,308.6,346.9,394.1,120.2,725.9,101.9,811.8,174.3,287.5,369.1,477.9,287.8,324.9,293.2,283.7,30.0,320.8,523.4,460.4,180.9,327.2,315.9,57.9,160.8,223.7,134.3,237.8,161.0,230.5,471.1,28.1,289.9,329.1,289.7,160.8,328.9,495.0,224.9,83.6,196.8,180.3,239.4,578.6,55.2,440.2,276.7,58.0,75.1,435.0,209.1,127.1,71.8,183.0,436.5,134.6,446.0,132.1,194.6,294.6,389.1,380.7,153.8,113.5,91.1,256.3,569.8,247.0,431.4,157.3,154.6,434.6,180.9,233.5,523.6,189.1,342.5,379.8,165.8,246.0,376.1,170.3,248.4,168.8,62.6,75.2,289.8,426.9,53.2,250.3,182.9,85.1,409.2,356.0,349.7,150.3,163.3,61.3,299.0,130.8,149.6,343.9,522.2,368.0,64.6,264.3,353.6,380.5,155.4,220.9,127.4,129.9,129.4,193.0,65.9,257.4,469.7,648.4,311.4,289.0,438.2,261.8,441.7,270.1,723.0,144.2,618.5,60.2,375.9,590.3,114.6,373.7,670.8,674.7,589.9,92.1,176.2,121.9,96.8,422.8,358.8,97.2,112.6,205.3,272.7,313.0,346.9,301.9,335.4,100.1,534.0,100.7,0.0,402.5,379.3,229.8,219.1,217.3,175.0,133.5,630.2
YV,353.6,182.5,291.1,511.8,261.7,280.2,821.5,323.0,188.2,342.8,471.4,270.3,297.6,213.7,764.8,547.0,811.0,168.0,158.4,119.5,407.9,901.9,374.5,990.0,185.5,140.8,138.3,377.3,130.8,511.0,196.4,117.1,335.7,187.4,699.4,359.8,310.9,180.0,261.4,345.6,407.2,135.9,268.7,237.4,448.7,211.2,657.2,315.8,199.7,515.2,69.9,448.5,150.2,681.1,215.1,303.1,266.7,468.0,197.9,764.7,363.6,310.2,141.3,315.1,310.6,621.1,496.8,414.8,278.1,470.7,346.7,278.8,632.1,258.1,464.8,104.1,95.8,566.8,400.2,274.4,285.0,176.1,745.8,480.6,301.4,445.0,298.8,67.7,468.6,196.4,423.0,259.0,163.8,565.9,219.0,229.2,162.6,458.0,206.1,415.2,350.3,304.6,383.8,176.9,358.9,538.0,470.6,302.4,42.3,90.3,127.3,438.0,451.0,349.0,120.3,418.5,300.6,129.1,421.6,161.5,315.2,213.5,121.0,53.8,208.6,508.6,372.5,247.6,330.4,480.7,336.2,268.1,369.1,834.5,198.2,110.8,309.9,127.7,138.9,132.5,937.4,390.6,804.6,321.2,562.0,766.3,300.7,559.8,856.9,850.7,779.3,295.4,398.7,261.6,292.7,172.8,59.6,285.6,363.8,493.0,217.4,82.0,77.4,130.8,87.6,285.5,433.4,347.1,327.6,0.0,249.3,500.0,309.5,235.6,454.1,379.9,816.3
