from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
TR,130.7,294.4,208.3,375.6,515.7,214.0,197.4,213.7,344.0,324.4,456.3,390.9,161.4,122.4,112.9,369.8,168.2,356.7,210.0,101.9,392.4,283.6,98.8,180.9,144.0,193.6,238.5,405.3,305.3,257.5,209.2,240.1,266.8,278.5,235.6,429.2,295.8,11.2,177.7,393.0,340.4,528.4,409.7,292.4,214.1,344.9,308.8,453.8,292.3,225.1,189.0,266.0,237.4,393.4,206.5,329.1,286.4,397.0,327.9,378.0,357.5,335.3,194.8,214.9,346.1,100.4,180.7,241.2,364.3,82.1,324.8,223.8,296.4,416.5,199.7,390.6,282.2,331.0,268.4,282.9,533.7,117.8,343.5,336.7,525.4,370.0,226.0,97.3,409.3,94.1,243.4,397.0,550.1,419.9,256.2,457.3,223.8,407.5,288.7,166.0,201.6,428.6,387.8,167.6,297.7,2858.9,148.6,416.1,480.4,220.3,370.9,294.8,84.0,377.7,292.4,268.8,59.7,174.6,496.9,127.4,213.0,96.2,364.2,242.0,0.0,397.3,255.4,207.6,268.3,486.0,136.6,149.6,253.7,374.7,241.3,264.7,521.4,167.1,294.6,236.5,479.0,496.8,96.9,174.8,187.4,381.0,318.9,168.9,362.8,313.8,279.6,75.0,255.3,387.7,281.9,284.2,182.5,183.6,229.2,303.8,150.6,156.0,39.4,452.2,164.4,374.2,411.8,177.6
UE,486.9,385.3,276.7,79.8,272.2,347.2,263.6,504.5,288.4,83.5,228.4,163.0,466.6,360.0,421.8,169.3,455.3,451.6,275.1,323.2,487.3,187.5,422.1,396.3,483.1,277.8,322.7,101.7,215.5,218.9,304.1,297.5,276.0,156.1,465.2,31.8,138.8,409.7,272.6,66.1,148.9,284.9,504.6,280.6,381.4,262.4,470.5,210.3,201.5,209.1,456.2,360.9,270.4,151.3,293.5,278.2,195.6,153.5,422.8,226.9,277.5,245.5,334.1,309.8,120.3,439.5,308.9,455.3,50.4,437.3,558.9,318.7,246.9,205.3,388.3,294.0,259.5,411.3,179.5,377.8,290.2,469.6,253.7,298.4,281.9,88.0,364.9,470.5,45.3,351.9,190.4,153.5,306.6,116.3,177.8,213.8,457.9,165.4,517.7,539.2,429.1,199.4,482.7,405.2,207.9,2731.6,297.7,172.6,236.9,260.8,278.5,389.7,351.3,227.4,252.1,363.7,386.5,466.6,253.4,321.4,221.3,469.4,459.1,384.2,420.9,0.0,350.3,302.5,363.2,242.5,488.4,334.8,286.7,469.6,303.0,486.3,277.9,295.3,404.1,214.8,235.5,89.1,358.6,308.2,271.6,342.7,222.2,503.2,270.4,290.7,423.6,339.7,346.2,144.2,275.9,158.7,461.8,331.0,458.8,129.6,414.1,371.4,406.0,224.3,331.5,469.1,108.2,516.7
UG,304.0,49.1,170.9,392.3,436.5,80.9,90.3,223.3,286.8,359.1,377.1,311.7,201.2,158.7,259.7,404.5,194.4,137.6,217.5,197.8,174.8,318.3,303.5,129.1,258.1,132.4,177.3,349.4,226.1,249.5,92.3,171.7,173.0,199.3,184.0,378.1,216.6,256.2,81.0,313.8,375.1,449.2,190.6,203.0,100.2,284.3,189.3,374.6,327.0,145.9,175.0,97.7,144.6,399.0,216.7,269.7,321.1,317.8,108.8,352.4,299.7,256.1,80.7,70.2,380.8,314.1,144.9,192.1,399.0,267.9,281.7,61.6,217.2,451.2,107.1,420.4,203.0,67.7,210.1,120.8,454.5,306.3,264.3,245.6,446.2,384.1,105.8,270.6,330.1,183.6,164.2,317.8,470.9,364.0,177.0,378.1,188.1,339.8,236.5,258.7,147.9,349.4,193.0,131.9,228.9,2906.1,172.3,336.9,401.2,203.2,266.8,126.5,181.9,352.9,240.4,49.7,256.9,188.2,417.7,215.6,133.8,303.2,195.9,103.0,267.4,375.5,0.0,50.7,12.9,406.8,325.1,126.3,160.9,155.6,177.2,205.1,442.2,158.5,155.6,245.4,399.8,417.6,224.2,136.9,126.2,289.9,210.5,356.5,258.7,224.4,160.4,229.9,18.4,308.5,224.7,318.9,180.6,92.5,177.6,338.5,132.9,141.0,236.6,373.0,164.4,155.1,355.9,267.3
UH,268.2,83.6,120.1,341.5,385.7,44.6,39.5,201.9,236.0,308.3,326.3,260.9,169.9,129.3,223.9,353.7,158.6,149.0,166.7,147.0,184.7,267.5,252.7,107.3,236.7,81.6,126.5,298.6,175.3,198.7,41.5,120.9,123.2,148.5,162.6,327.3,165.8,205.4,30.2,263.0,324.3,398.4,202.0,152.2,78.8,233.5,167.9,323.8,276.2,95.1,153.6,58.3,93.8,348.2,165.9,221.1,270.3,267.0,120.2,301.6,248.6,205.3,48.0,7.2,330.0,263.3,96.0,152.7,348.2,217.1,256.3,16.1,166.4,400.4,85.7,369.6,152.2,102.2,159.3,115.2,403.7,270.8,213.5,194.8,395.4,323.3,64.8,234.8,279.3,131.7,113.4,267.0,420.1,313.2,126.2,327.3,155.3,323.2,215.1,237.3,126.5,298.6,180.1,110.5,167.7,2845.1,121.5,286.1,350.4,152.4,216.0,87.1,131.1,302.1,189.6,61.1,206.1,166.8,366.9,164.8,83.0,249.2,156.5,81.6,216.6,324.7,44.4,0.0,57.3,356.0,289.6,80.5,110.1,167.0,126.4,183.7,391.4,109.6,101.5,194.6,349.0,366.8,183.0,88.0,75.4,239.1,159.7,303.9,207.9,173.6,121.0,179.1,42.9,257.7,173.9,268.1,159.2,59.8,156.2,287.7,111.5,104.7,185.8,322.2,111.6,166.5,305.1,245.9
UI,291.1,60.9,182.7,404.1,448.3,79.6,102.1,210.4,298.6,370.9,388.9,323.5,192.8,145.8,246.8,416.3,181.5,124.7,229.3,209.6,160.4,330.1,315.3,116.2,245.2,144.2,189.1,361.2,237.9,261.3,104.1,183.5,185.8,211.1,171.1,389.9,228.4,268.0,92.8,325.6,386.9,461.0,177.7,214.8,87.3,296.1,176.4,386.4,338.8,157.7,162.1,84.8,156.4,410.8,228.5,283.7,332.9,329.6,95.9,364.2,311.2,267.9,92.5,57.3,392.6,322.5,156.7,179.2,410.8,279.7,268.8,48.7,229.0,463.0,94.2,432.2,214.8,79.5,221.9,135.4,466.3,293.4,276.1,257.4,458.0,385.9,105.1,257.7,341.9,176.5,176.0,329.6,482.7,375.8,188.8,389.9,175.2,385.8,223.6,245.8,135.0,361.2,180.1,119.0,230.3,2893.2,184.1,348.7,413.0,215.0,278.6,113.6,193.7,364.7,252.2,36.8,268.7,175.3,429.5,227.4,145.6,285.7,183.0,90.1,279.2,387.3,11.7,62.5,0.0,418.6,312.2,138.1,172.7,142.7,189.0,192.2,454.0,170.3,142.7,257.2,411.6,429.4,245.6,148.7,138.0,301.7,222.3,343.6,270.5,236.2,147.5,203.7,30.2,320.3,236.5,330.7,167.7,104.3,164.7,350.3,120.0,142.4,248.4,384.8,176.2,142.2,367.7,254.4
UJ,556.6,455.0,346.4,263.6,82.6,416.9,333.3,574.2,358.1,344.5,298.1,232.7,536.3,449.8,555.8,277.5,525.0,521.3,344.8,392.9,557.0,357.4,491.8,466.0,552.8,347.5,392.4,198.8,285.2,288.6,373.8,367.2,345.7,225.8,534.9,263.5,208.5,479.4,342.3,199.2,303.7,60.3,574.3,350.3,451.1,332.1,540.2,93.3,324.0,278.8,525.9,430.6,340.1,203.0,363.2,347.9,318.1,97.0,492.5,349.4,347.2,315.2,403.8,379.5,281.4,509.2,378.6,525.0,303.0,507.0,628.6,388.4,316.6,276.4,458.0,416.5,329.2,481.0,249.2,447.5,79.5,539.3,323.4,368.1,57.7,245.4,434.6,540.2,215.5,421.6,260.1,97.0,82.4,187.8,247.5,167.1,527.6,191.3,587.4,608.9,498.8,166.7,552.4,482.8,277.6,2569.4,367.4,78.2,144.0,330.5,348.2,459.4,421.0,349.9,321.8,433.4,456.2,536.3,29.2,391.1,291.0,539.1,528.8,453.9,490.6,260.9,420.0,372.2,432.9,0.0,558.1,404.5,356.4,539.3,372.7,556.0,53.3,365.0,473.8,284.5,73.3,303.0,428.3,377.9,341.3,412.4,291.9,572.9,340.1,360.4,493.3,469.0,415.9,106.2,345.6,315.1,531.5,400.7,528.5,286.0,483.8,441.1,475.7,294.0,401.2,538.8,193.9,586.4
UL,63.5,364.2,284.4,451.9,591.8,283.8,254.6,134.1,428.2,400.7,532.4,467.0,154.3,177.4,110.3,446.1,165.6,407.0,295.1,178.0,442.7,359.9,107.8,250.7,59.7,269.7,314.6,481.6,381.4,333.8,279.0,316.2,329.3,354.6,246.0,505.5,371.9,139.1,247.5,469.1,416.7,604.5,460.0,368.5,283.9,377.3,319.3,529.9,430.6,301.2,186.4,334.3,299.9,469.7,282.1,413.3,436.4,473.1,378.2,407.4,392.4,411.4,264.6,284.7,422.4,88.1,252.6,296.2,440.6,83.5,271.6,293.6,372.5,492.8,269.5,420.0,358.3,367.2,344.7,352.7,609.8,20.9,419.6,412.8,601.5,456.3,288.3,94.7,485.4,205.6,319.5,473.1,626.2,534.3,332.3,533.4,275.4,511.1,259.1,86.3,249.2,504.7,462.4,222.6,373.8,2787.3,237.3,492.2,556.5,300.6,422.1,363.1,153.8,407.1,368.7,319.1,158.3,172.0,573.0,194.2,289.1,40.5,432.5,278.6,127.9,473.6,325.2,277.4,338.1,562.1,0.0,219.4,316.2,425.0,317.4,227.7,597.5,243.2,331.2,312.8,555.1,572.9,190.3,244.6,263.5,457.1,365.8,35.3,414.0,389.9,325.7,186.5,325.1,463.8,366.1,360.5,179.9,253.4,239.6,380.1,205.6,225.8,154.4,528.3,234.2,424.5,488.1,93.3
UO,183.0,148.6,131.1,354.1,422.6,81.8,76.4,183.1,285.4,302.9,363.2,297.8,144.0,103.4,138.7,348.3,132.7,232.9,162.5,124.3,268.6,262.1,197.1,81.4,228.0,118.4,163.3,335.5,212.2,236.0,97.1,164.9,175.0,185.4,215.7,364.2,202.7,149.8,69.3,299.9,318.9,435.3,285.9,189.1,64.4,279.5,196.6,360.7,270.8,132.0,158.4,142.2,145.6,371.9,139.3,270.5,264.9,303.9,204.1,296.2,294.6,242.2,67.0,91.1,324.6,211.4,74.4,214.1,342.8,161.5,279.3,100.0,203.3,395.0,100.2,363.3,189.1,185.2,196.2,154.0,440.6,215.2,250.4,231.7,432.3,348.5,76.3,149.6,316.2,76.1,150.3,303.9,457.0,350.1,163.1,364.2,178.3,386.0,243.2,248.5,155.2,335.5,264.0,122.1,204.6,2913.4,94.5,323.0,387.3,157.8,252.9,171.0,75.5,296.7,226.5,145.0,150.5,144.0,403.8,148.6,119.9,193.6,240.4,92.3,161.0,375.8,128.5,83.8,141.4,392.9,234.0,0.0,161.9,250.9,166.1,212.4,428.3,88.0,144.9,215.0,385.9,403.7,127.4,66.4,112.2,276.0,196.6,248.3,244.8,210.5,180.1,123.5,109.5,294.6,223.3,262.7,151.9,55.8,209.3,282.3,140.2,59.8,130.2,359.1,38.0,250.4,342.0,227.1
UY,304.0,194.5,67.9,307.3,351.5,156.4,72.8,313.7,213.3,274.1,292.1,226.7,275.8,191.2,253.0,319.5,264.5,260.8,144.0,142.1,296.5,233.3,233.0,205.5,300.2,69.9,91.7,264.4,127.0,164.5,113.3,51.4,13.0,114.3,274.4,293.1,131.6,220.6,81.8,228.8,290.1,364.2,313.8,91.6,190.6,214.2,279.7,289.6,242.0,60.9,265.4,170.1,24.3,314.0,113.7,198.4,236.1,232.8,232.0,267.4,226.8,171.0,143.3,119.0,295.8,256.6,100.1,264.5,314.0,246.5,368.1,127.9,87.8,366.2,197.5,335.4,73.6,232.2,125.1,178.1,369.5,286.7,163.1,116.2,361.2,289.1,174.1,279.7,245.1,161.1,79.2,232.8,385.9,279.0,92.0,293.1,267.1,289.0,326.9,326.8,238.3,264.4,291.9,236.4,133.5,2810.9,110.8,251.9,316.2,129.7,181.8,198.9,160.5,267.9,155.4,172.9,197.2,275.8,332.7,112.6,48.8,278.6,268.3,193.4,231.8,290.5,159.5,111.7,172.4,321.8,305.5,144.0,0.0,278.8,56.9,295.5,357.2,86.5,213.3,160.4,314.8,332.6,169.3,108.1,75.3,160.5,125.5,321.5,173.7,108.5,232.8,170.9,155.4,223.5,151.2,233.9,271.0,140.2,268.0,253.5,223.3,180.6,202.3,288.0,122.7,278.3,270.9,333.8
VD,377.5,114.6,271.1,492.5,536.7,166.0,190.5,296.8,387.0,459.3,477.3,411.9,274.7,232.2,333.2,504.7,267.9,52.2,317.7,298.0,26.5,418.5,403.7,202.6,331.6,232.6,260.8,449.6,326.3,349.7,192.5,271.9,274.2,299.5,257.5,478.3,316.8,356.4,181.2,414.0,475.3,549.4,34.9,303.2,173.7,384.5,262.8,474.8,427.2,246.1,248.5,171.2,244.8,499.2,316.9,372.1,421.3,418.0,47.5,452.6,399.6,356.3,185.4,143.7,481.0,408.9,254.2,265.6,499.2,368.1,355.2,135.1,317.4,551.4,180.6,520.6,303.2,99.1,310.3,173.4,554.7,379.8,364.5,345.8,546.4,474.3,191.5,344.1,430.3,262.9,264.4,418.0,571.1,464.2,277.2,478.3,261.6,474.2,310.0,332.2,221.4,449.6,186.7,205.4,318.7,2979.6,272.5,437.1,501.4,303.4,367.0,174.6,282.1,453.1,340.6,97.1,357.1,261.7,517.9,315.8,234.0,372.1,219.1,176.5,367.6,475.7,134.4,150.9,122.6,507.0,398.6,238.2,261.1,0.0,260.8,278.6,542.4,267.8,229.1,345.6,500.0,517.8,334.0,246.2,226.4,390.1,310.7,430.0,358.9,324.6,233.9,290.1,152.9,408.7,324.9,419.1,254.1,197.2,251.1,438.7,206.4,228.8,336.8,473.2,276.3,44.7,456.1,340.8
VJ,295.6,214.8,106.0,344.4,388.6,173.9,90.3,331.2,238.9,318.9,329.2,263.8,288.8,188.8,250.6,364.3,282.0,277.4,178.5,131.9,313.1,278.1,230.8,219.6,291.8,34.3,74.1,301.5,178.2,201.6,158.0,40.5,71.8,151.4,302.0,330.2,168.7,218.4,99.3,265.9,334.9,401.3,330.4,92.8,208.1,236.4,297.2,326.7,286.8,98.0,282.9,187.6,43.5,351.1,151.2,224.0,280.9,269.9,248.6,312.2,251.5,173.9,160.8,136.5,340.6,248.2,107.9,282.0,358.8,264.0,391.2,145.4,146.6,411.0,215.0,372.5,132.4,176.5,162.2,122.4,406.6,278.3,166.0,137.1,398.3,336.2,191.6,261.5,282.2,178.6,116.3,269.9,423.0,316.1,129.1,330.2,290.2,326.1,355.1,318.4,255.8,301.5,309.4,234.0,170.6,2848.0,106.4,289.0,353.3,169.7,218.9,216.4,178.0,312.7,192.5,215.6,195.2,293.3,369.8,150.7,85.9,296.1,285.8,210.9,229.6,327.6,177.0,129.2,189.9,358.9,297.1,161.5,58.7,295.4,0.0,313.0,394.3,94.3,230.8,197.5,351.9,369.7,167.3,115.9,39.7,181.4,162.6,311.9,210.8,114.2,250.3,168.5,199.5,260.6,176.8,278.7,288.5,157.7,295.6,298.3,240.8,194.7,200.1,325.1,128.3,294.9,308.0,325.4
VP,237.8,259.1,356.4,473.0,622.0,216.8,275.8,157.1,415.4,421.8,562.6,497.2,139.5,203.3,193.5,467.2,128.2,309.6,281.4,252.8,345.3,381.0,311.7,206.7,221.9,317.9,362.8,502.7,411.6,354.9,277.8,357.2,359.5,384.8,72.8,526.6,402.1,293.7,266.5,499.3,437.8,634.7,362.6,388.5,198.4,398.4,221.9,560.1,389.7,331.4,108.8,174.7,330.1,490.8,351.9,400.5,383.8,503.3,280.8,415.1,413.5,441.6,236.2,229.0,443.5,299.2,305.0,96.2,461.7,276.4,85.4,220.4,402.7,513.9,177.3,482.2,388.5,269.8,395.6,351.5,640.0,270.1,449.8,431.1,631.7,467.4,229.3,204.4,515.6,195.0,349.7,503.3,656.4,517.3,362.5,563.6,51.7,504.9,31.3,222.5,125.0,534.9,334.0,136.9,404.0,2842.4,307.1,522.4,586.7,291.7,452.3,241.0,212.4,415.6,389.8,221.7,329.3,122.0,603.2,262.5,319.3,262.4,310.4,181.2,282.5,494.7,267.5,236.2,241.1,592.3,288.9,262.7,346.4,327.6,362.7,0.0,627.7,282.3,187.6,333.9,585.3,603.1,253.5,297.0,311.7,475.4,396.0,290.3,444.2,409.9,173.5,222.2,279.2,494.0,353.3,381.6,114.4,248.0,79.2,401.2,138.5,224.1,309.0,558.5,300.8,327.1,509.2,201.1
VS,591.9,490.3,381.7,298.9,117.9,452.2,368.6,609.5,393.4,379.8,333.4,268.0,571.6,485.1,591.1,312.8,560.3,556.6,380.1,428.2,592.3,392.7,527.1,501.3,588.1,382.8,427.7,234.1,320.5,323.9,409.1,402.5,381.0,261.1,570.2,298.8,243.8,514.7,377.6,234.5,339.0,29.0,609.6,385.6,486.4,367.4,575.5,128.6,359.3,314.1,561.2,465.9,375.4,238.3,398.5,383.2,353.4,132.3,527.8,384.7,382.5,350.5,439.1,414.8,316.7,544.5,413.9,560.3,338.3,542.3,663.9,423.7,351.9,311.7,493.3,451.8,364.5,516.3,284.5,482.8,134.4,574.6,358.7,403.4,112.6,280.7,469.9,575.5,250.8,456.9,295.4,132.3,137.3,223.1,282.8,177.0,562.9,226.6,622.7,644.2,534.1,202.0,587.7,518.1,312.9,2573.0,402.7,113.5,198.9,365.8,383.5,494.7,456.3,385.2,357.1,468.7,491.5,571.6,84.1,426.4,326.3,574.4,564.1,489.2,525.9,296.2,455.3,407.5,468.2,73.2,593.4,439.8,391.7,574.6,408.0,591.3,0.0,400.3,509.1,319.8,108.6,338.3,463.6,413.2,376.6,447.7,327.2,608.2,375.4,395.7,528.6,504.3,451.2,141.5,380.9,350.4,566.8,436.0,563.8,321.3,519.1,476.4,511.0,329.3,436.5,574.1,229.2,621.7
VU,254.9,180.8,43.0,315.6,368.4,100.4,50.1,256.6,199.8,264.4,309.0,243.6,217.5,176.9,237.1,309.8,206.2,238.1,130.5,77.4,273.8,223.6,176.3,153.3,237.3,46.3,91.2,281.3,158.0,197.5,90.6,92.8,101.7,131.2,289.2,310.0,148.5,176.6,59.1,245.7,280.4,381.1,291.1,145.1,151.0,200.7,252.9,306.5,232.3,77.8,231.9,147.4,72.3,333.4,106.8,184.9,226.4,249.7,209.3,257.7,213.3,188.0,81.2,96.3,286.1,193.7,13.6,241.8,304.3,188.3,336.0,105.2,149.1,356.5,170.7,352.3,134.9,197.8,142.0,164.3,386.4,242.0,196.2,189.4,378.1,320.0,121.9,221.5,262.0,102.9,96.1,249.7,402.8,295.9,108.9,310.0,235.0,305.9,299.9,290.2,211.5,281.3,269.2,178.8,150.4,2827.8,51.9,268.8,333.1,116.2,226.7,176.2,102.3,258.2,172.3,150.2,140.7,217.5,349.6,105.7,65.7,220.4,245.6,178.9,187.8,307.4,136.8,89.0,149.7,338.7,260.8,88.0,88.6,256.1,94.0,268.7,374.1,0.0,190.6,176.5,331.7,349.5,112.8,21.5,40.1,233.7,142.4,275.1,218.6,166.5,210.1,150.3,141.7,240.4,137.7,224.2,225.4,70.0,282.8,243.8,196.5,128.4,157.0,304.9,82.8,255.6,287.8,300.6
VY,299.7,132.6,212.3,433.7,477.9,114.3,131.7,219.0,328.2,400.5,418.5,353.1,201.4,154.4,255.4,445.9,190.1,183.1,258.9,239.2,218.8,359.7,339.6,124.8,253.8,173.8,218.7,390.8,267.5,290.9,133.7,213.1,215.4,240.7,137.1,419.5,258.0,292.3,122.4,355.2,416.5,490.6,236.1,244.4,77.9,325.7,185.0,416.0,368.4,187.3,170.7,30.6,186.0,440.4,258.1,313.3,362.5,359.2,154.3,393.8,340.8,297.5,133.7,84.9,422.2,331.1,188.2,114.7,440.4,304.0,218.3,76.3,258.6,492.6,102.8,461.8,244.4,143.3,251.5,207.4,495.9,302.0,305.7,287.0,487.6,425.5,126.8,266.3,371.5,185.1,205.6,359.2,512.3,405.4,218.4,419.5,117.3,415.4,182.2,254.4,143.6,390.8,189.9,122.6,259.9,2901.8,213.7,378.3,442.6,244.6,308.2,96.9,218.0,394.3,281.8,95.2,293.0,183.9,459.1,257.0,175.2,294.3,166.3,50.0,303.5,416.9,123.4,92.1,114.6,448.2,320.8,142.4,202.3,201.1,218.6,192.6,483.6,201.8,0.0,286.8,441.2,459.0,269.9,180.2,167.6,331.3,251.9,352.2,300.1,265.8,46.0,266.0,135.1,349.9,266.1,360.3,176.3,145.5,143.5,379.9,128.6,156.0,272.7,414.4,180.5,200.6,397.3,263.0
WD,290.2,266.6,158.0,164.8,307.2,228.5,144.9,303.2,90.4,113.6,247.8,182.4,257.1,184.1,245.9,159.0,252.8,332.9,156.4,145.2,368.6,72.8,228.6,277.6,304.4,159.1,204.0,194.5,78.8,20.9,185.4,178.8,157.3,70.0,297.3,218.4,87.3,228.3,153.9,197.2,129.6,319.9,385.9,174.5,262.7,64.4,351.8,245.3,81.5,90.4,278.5,242.2,151.7,182.6,174.8,80.2,75.6,188.5,304.1,106.9,79.5,108.8,215.4,191.1,135.3,261.5,190.2,336.6,153.5,256.8,386.5,200.0,110.2,205.7,269.6,174.9,122.8,292.6,31.8,259.1,325.2,291.6,117.0,161.7,316.9,169.2,246.2,256.8,208.0,153.1,71.7,188.5,341.6,209.1,59.1,248.8,285.5,196.7,350.4,325.5,263.3,246.8,364.0,229.3,71.2,2694.9,179.0,207.6,271.9,142.1,121.2,271.0,170.8,107.4,55.8,245.0,185.9,264.1,288.4,123.5,102.6,288.9,340.4,265.5,239.5,186.5,231.6,183.8,244.5,277.5,310.4,216.1,168.0,350.9,184.3,326.4,312.9,176.6,285.4,0.0,270.5,275.7,175.7,189.5,152.9,206.0,99.8,325.2,129.3,154.0,304.9,163.8,227.5,179.2,127.4,73.4,272.0,212.3,290.9,93.0,212.3,252.7,205.7,243.7,212.8,350.4,201.0,347.2
WG,538.1,436.5,327.9,245.1,111.5,398.4,314.8,555.7,339.6,326.0,279.6,214.2,513.3,431.3,537.3,259.0,506.5,502.8,326.3,374.4,538.5,338.9,473.3,447.5,534.3,329.0,373.9,180.3,266.7,270.1,355.3,348.7,327.2,207.3,516.4,245.0,190.0,460.9,323.8,180.7,285.2,56.7,555.8,331.8,432.6,313.6,521.7,74.8,305.5,260.3,507.4,412.1,321.6,184.5,344.7,329.4,299.6,78.5,474.0,330.9,328.7,296.7,385.3,361.0,262.9,490.7,360.1,506.5,284.5,488.5,610.1,369.9,298.1,257.9,439.5,398.0,310.7,462.5,230.7,429.0,143.0,520.8,304.9,349.6,121.2,226.9,416.1,521.7,197.0,403.1,241.6,78.5,145.9,169.3,229.0,123.2,509.1,172.8,568.9,590.4,480.3,148.2,533.9,464.3,259.1,2496.0,348.9,59.7,146.3,312.0,329.7,440.9,402.5,331.4,303.3,414.9,437.7,517.8,92.7,372.6,272.5,520.6,510.3,435.4,472.1,242.4,401.5,353.7,414.4,81.8,539.6,386.0,337.9,520.8,354.2,537.5,95.8,346.5,455.3,266.0,0.0,284.5,409.8,359.4,322.8,393.9,273.4,554.4,321.6,341.9,474.8,450.5,397.4,87.7,327.1,296.6,513.0,382.2,510.0,267.5,465.3,422.6,457.2,275.5,382.7,520.3,175.4,567.9
WI,507.0,405.4,296.8,164.7,292.3,367.3,283.7,524.6,308.5,170.7,248.5,183.1,482.2,400.2,506.2,202.6,475.4,471.7,295.2,343.3,507.4,274.7,442.2,416.4,503.2,297.9,342.8,121.8,235.6,239.0,324.2,317.6,296.1,176.2,485.3,89.7,158.9,429.8,292.7,86.2,204.8,305.0,524.7,300.7,401.5,282.5,490.6,230.4,259.0,229.2,476.3,381.0,290.5,171.4,313.6,298.3,253.1,173.6,442.9,284.4,297.6,265.6,354.2,329.9,182.5,459.6,329.0,475.4,137.6,457.4,579.0,338.8,267.0,233.3,408.4,351.5,279.6,431.4,199.6,397.9,310.3,489.7,273.8,318.5,302.0,146.5,385.0,490.6,65.4,372.0,210.5,173.6,326.7,136.4,197.9,233.9,478.0,185.5,537.8,559.3,449.2,219.5,502.8,433.2,228.0,2751.7,317.8,192.7,257.0,280.9,298.6,409.8,371.4,284.9,272.2,383.8,406.6,486.7,273.5,341.5,241.4,489.5,479.2,404.3,441.0,87.1,370.4,322.6,383.3,262.6,508.5,354.9,306.8,489.7,323.1,506.4,298.0,315.4,424.2,234.9,255.6,0.0,378.7,328.3,291.7,362.8,242.3,523.3,290.5,310.8,443.7,419.4,366.3,164.3,296.0,216.2,481.9,351.1,478.9,187.1,434.2,391.5,426.1,244.4,351.6,489.2,128.3,536.8
WJ,179.7,246.0,135.2,302.7,442.6,192.4,124.3,210.2,279.7,241.2,387.2,307.5,162.2,93.7,155.5,296.9,162.4,312.3,111.1,28.8,349.5,210.7,70.5,159.3,168.5,120.5,155.1,332.4,232.2,184.6,164.8,167.0,192.9,205.4,204.3,356.3,222.7,76.1,136.4,319.9,267.5,455.3,355.0,223.9,192.5,228.1,287.2,380.7,219.4,152.0,188.1,221.6,154.2,320.5,133.6,262.6,213.5,313.6,273.2,234.5,243.5,251.9,173.2,170.5,273.2,124.9,107.6,212.5,291.4,113.1,296.1,179.4,223.3,333.3,177.2,372.8,209.1,272.0,195.5,235.7,460.6,166.8,270.4,263.6,452.3,296.8,195.6,146.3,336.2,62.7,160.0,313.6,477.0,336.7,183.1,384.2,207.2,328.0,260.0,215.0,170.3,345.2,343.4,136.3,235.0,2861.1,97.6,343.0,397.0,152.1,272.9,250.4,62.4,245.3,219.5,224.4,27.8,173.7,423.8,44.2,141.7,139.3,319.8,220.4,87.3,324.4,200.7,163.2,223.9,412.9,185.6,128.0,180.8,330.3,168.2,236.0,448.3,94.0,273.0,163.6,405.9,423.7,0.0,114.1,114.3,307.9,216.6,199.3,261.0,240.7,258.0,49.5,206.9,314.6,217.6,211.3,181.6,153.8,200.5,230.9,121.9,134.4,56.6,379.1,102.8,329.8,338.9,202.1
