from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
VG,187.8,384.5,357.4,361.4,604.7,618.9,806.4,350.3,143.1,474.9,607.7,298.5,367.9,588.9,219.5,158.8,422.1,346.5,84.8,285.1,521.9,302.0,24.7,204.7,500.8,616.3,288.6,216.2,334.9,282.1,350.7,327.9,292.6,233.3,305.0,354.6,735.0,435.4,23.6,472.0,444.7,187.1,370.8,259.6,496.2,206.7,430.3,766.8,679.2,588.1,321.6,312.3,256.5,626.1,198.1,782.7,270.3,214.2,197.8,203.4,648.5,343.8,49.0,163.9,398.2,423.0,779.0,256.5,252.2,614.8,477.1,180.2,678.3,345.9,299.1,190.9,384.2,257.5,217.8,281.0,276.3,295.2,678.6,313.4,91.1,422.3,248.1,414.6,284.8,171.0,114.7,220.1,319.7,106.2,509.9,621.9,337.8,260.1,92.1,258.3,296.1,270.5,367.1,185.2,480.5,173.7,312.5,352.7,232.1,220.5,254.5,471.3,509.5,309.7,217.3,321.1,203.0,642.7,297.7,613.5,382.2,366.0,634.9,286.1,222.3,318.3,363.2,219.1,185.0,266.5,293.7,71.1,124.3,220.0,288.1,352.3,390.7,336.3,346.0,309.8,368.2,752.2,358.1,310.9,653.9,621.4,320.7,1022.0,572.5,97.7,194.2,149.0,671.5,580.9,306.1,0.0,372.9,170.7,170.0,564.7,299.3,448.1,323.7,292.5,335.6,601.9,343.4,432.1,320.7,108.2,234.9,317.7,224.1,285.5,668.9,315.6,307.2,255.0,152.8,253.1,378.7,686.1,174.1,234.7,191.4
VM,341.8,629.9,457.2,335.3,402.3,416.5,590.9,595.7,397.7,272.5,405.3,323.4,133.1,386.5,474.1,328.5,396.0,591.9,312.3,172.2,319.5,189.1,361.5,224.0,298.4,413.9,313.5,281.0,580.3,166.9,451.6,321.7,449.2,268.7,117.6,328.5,532.6,409.3,393.1,269.6,420.6,441.7,598.2,146.7,293.8,468.7,443.4,564.4,476.8,385.7,112.7,124.9,177.5,423.7,342.2,580.3,91.6,207.5,285.6,424.6,446.1,571.2,435.0,378.3,625.6,398.6,555.5,177.8,445.4,412.4,274.7,387.0,475.9,117.1,88.7,230.8,611.6,215.9,282.6,265.0,182.3,320.1,476.2,136.8,318.6,396.2,273.0,167.8,131.6,425.6,369.3,474.7,278.8,360.8,307.5,419.5,583.2,324.9,279.8,287.4,321.0,189.9,594.5,460.5,278.1,381.2,337.4,461.8,296.9,413.7,459.1,268.9,307.1,275.8,246.4,277.4,442.8,440.3,552.3,411.1,169.7,611.4,432.5,205.5,204.1,414.6,590.6,157.0,282.8,167.5,158.7,354.9,378.9,444.2,373.3,105.5,636.1,450.5,99.2,229.2,342.1,554.2,472.3,54.0,451.5,419.0,113.6,1051.6,370.1,352.3,398.8,403.6,469.1,378.5,142.1,384.9,0.0,425.3,424.6,362.3,218.7,201.3,198.4,317.4,314.0,399.5,457.6,185.3,130.3,340.0,209.5,237.1,249.3,244.9,466.5,129.8,98.5,363.0,394.7,507.7,458.2,483.7,429.9,194.0,185.6
VS,181.0,328.1,301.0,331.6,639.3,653.5,841.0,293.9,28.9,509.5,642.3,268.7,402.5,623.5,105.3,193.4,392.3,290.1,119.4,322.4,556.5,336.6,121.5,239.3,535.4,652.4,258.8,250.8,278.5,316.7,294.3,298.1,238.8,267.9,339.6,324.8,769.6,405.6,164.9,506.6,388.3,72.9,314.4,294.2,530.8,150.3,373.9,801.4,713.8,622.7,356.2,346.9,291.1,660.7,141.7,817.3,304.9,248.8,168.0,161.4,683.1,287.4,145.7,107.5,341.8,366.6,813.6,291.1,195.8,649.4,511.7,123.8,712.9,380.5,333.7,225.5,327.8,227.7,252.4,312.8,295.8,265.4,729.7,348.0,125.7,392.5,218.3,449.2,319.4,114.6,58.3,105.9,289.9,43.6,544.5,656.5,281.4,294.7,126.7,292.9,266.3,253.7,310.7,91.7,515.1,143.9,282.7,297.1,266.7,164.1,198.1,505.9,544.1,279.9,251.9,291.3,146.6,677.3,126.9,648.1,416.8,309.6,669.5,294.2,256.9,261.9,306.8,253.7,186.1,301.1,325.2,131.1,67.9,163.6,233.0,386.9,334.3,279.9,380.6,317.9,338.4,786.8,301.7,345.5,688.5,656.0,355.3,935.6,607.1,52.5,152.2,34.8,706.1,615.5,340.7,144.9,407.5,0.0,113.6,599.3,307.4,482.7,343.2,262.7,305.8,636.5,287.0,466.7,355.3,142.8,269.5,325.8,194.3,320.1,703.5,350.2,341.8,198.6,123.0,82.3,322.3,720.7,117.7,269.3,226.0
VT,205.1,260.2,187.3,285.2,662.0,676.2,863.7,226.0,89.4,532.2,665.0,165.3,444.2,646.2,165.8,225.7,298.6,222.2,142.1,361.1,579.2,401.0,144.2,262.0,558.1,675.1,218.3,297.5,210.6,339.4,180.6,251.7,125.1,290.6,381.3,278.4,792.3,311.3,187.6,529.3,274.6,133.4,252.9,316.9,553.5,36.6,260.2,824.1,736.5,645.4,378.9,388.6,327.2,683.4,135.9,840.0,346.6,295.5,198.2,155.6,705.8,225.9,168.4,101.7,280.3,252.9,836.3,313.8,82.1,672.1,534.4,118.0,735.6,403.2,375.4,272.2,266.3,222.1,299.1,359.5,290.2,219.0,752.4,400.5,148.4,298.2,165.0,508.1,342.1,67.5,57.7,166.4,284.3,66.3,567.2,679.2,213.5,341.4,149.4,339.6,243.7,248.1,249.2,152.2,537.8,154.8,179.3,183.4,313.4,50.4,113.8,528.6,566.8,274.3,298.6,285.7,32.9,700.0,204.6,670.8,458.5,241.7,692.2,288.6,293.0,148.2,245.3,276.4,210.2,337.2,319.6,153.8,48.2,49.9,119.3,445.8,266.4,166.2,439.5,312.3,292.0,809.5,188.0,387.2,711.2,678.7,400.3,902.8,629.8,75.2,146.4,95.3,728.8,638.2,383.0,167.6,449.2,117.0,0.0,622.0,301.8,541.6,337.6,159.3,259.4,659.2,173.3,525.6,397.0,165.5,333.1,320.2,188.7,342.8,726.2,372.9,364.5,84.9,151.3,199.4,208.6,743.4,39.5,292.0,248.7
VV,575.0,826.8,516.0,438.2,137.8,54.1,250.8,792.6,585.4,245.9,183.5,557.9,299.7,197.0,661.8,574.0,454.8,788.8,500.0,371.6,292.9,385.8,549.2,415.8,271.8,159.3,535.2,493.6,777.2,401.0,570.5,461.7,582.5,499.9,318.1,445.0,192.5,468.1,552.4,243.0,479.4,629.4,813.1,333.5,267.2,649.0,502.2,224.3,212.3,121.2,261.3,312.3,387.2,184.0,576.7,240.2,337.2,442.0,520.1,645.7,114.2,786.1,594.3,606.2,840.5,457.4,242.9,411.9,665.1,147.9,228.1,622.5,113.5,237.9,318.4,465.3,826.5,450.4,495.2,475.3,409.2,494.4,228.2,302.8,506.3,455.0,507.5,334.4,365.7,613.3,557.0,662.4,437.3,548.5,280.9,179.8,780.1,529.3,467.5,503.9,508.0,424.4,809.4,648.2,251.5,616.0,571.9,520.6,509.5,662.8,696.8,222.3,280.5,466.3,462.9,435.9,645.3,153.8,740.0,48.7,328.4,808.3,168.0,419.5,422.3,585.8,805.5,373.5,516.0,377.2,393.2,514.2,566.6,662.3,609.1,272.1,833.0,540.2,265.8,441.5,431.4,209.7,557.9,319.0,195.4,154.5,293.5,1120.2,161.0,540.0,636.5,591.3,106.7,29.0,313.5,572.6,381.0,613.0,612.3,0.0,406.3,367.9,376.7,551.9,469.5,135.0,532.1,351.9,357.9,523.4,426.0,421.6,483.8,479.0,134.6,267.3,332.6,597.5,595.1,695.4,598.5,189.4,616.4,428.1,402.1
VZ,216.4,483.6,253.5,131.6,439.8,454.0,628.4,449.4,304.9,304.7,442.8,177.1,164.7,424.0,381.3,196.4,192.3,445.6,226.6,92.6,351.7,132.5,275.8,177.1,330.6,452.9,167.2,187.3,434.0,237.3,305.3,118.0,302.9,133.8,132.1,124.8,570.1,205.6,261.0,301.8,216.9,348.9,451.9,103.1,326.0,322.4,239.7,601.9,514.3,423.2,125.0,126.3,117.8,461.2,195.9,617.8,137.2,113.8,139.3,278.3,483.6,424.9,302.9,232.0,479.3,194.9,593.0,195.5,299.1,449.9,306.9,240.7,513.4,149.3,149.0,137.1,465.3,69.6,188.9,168.5,80.8,150.7,530.2,116.8,225.0,192.5,126.7,218.0,229.3,330.5,276.5,381.9,60.0,268.0,339.7,457.0,436.9,231.2,236.4,229.4,164.3,43.6,448.2,367.7,310.3,234.9,191.1,258.1,203.2,267.4,312.8,301.1,339.3,89.0,188.4,58.6,296.5,477.8,459.5,448.6,179.0,465.1,470.0,13.1,83.6,268.3,444.3,134.8,168.7,127.8,110.2,222.8,283.8,297.9,228.3,155.7,489.8,277.7,149.4,35.1,138.4,587.3,295.4,177.8,489.0,456.5,124.1,1083.8,402.3,259.5,269.1,310.8,506.6,416.0,109.5,295.5,239.8,332.5,311.2,399.8,0.0,251.5,69.1,171.1,110.3,437.0,269.6,235.5,187.6,207.9,187.2,15.2,103.0,310.7,504.0,119.0,196.2,216.7,248.4,414.9,311.9,521.2,283.6,207.1,163.4
WB,407.4,695.5,451.6,329.7,402.4,416.6,591.0,661.3,445.7,272.6,405.4,389.0,59.3,386.6,522.1,394.1,390.4,657.5,360.3,203.1,319.6,217.3,409.5,271.6,298.5,415.5,379.1,325.1,645.9,214.5,517.2,316.1,514.8,334.3,149.6,322.9,532.7,403.7,412.7,269.7,415.0,489.7,663.8,165.0,293.9,509.3,437.8,564.5,476.9,385.8,92.8,143.8,225.1,423.8,407.8,580.4,157.2,273.1,351.2,490.2,446.2,636.8,454.6,443.9,691.2,393.0,555.6,225.4,511.0,412.5,274.8,452.6,476.0,117.2,141.4,296.4,677.2,281.5,326.7,306.8,247.9,348.8,492.8,134.3,366.6,390.6,338.6,112.0,179.2,473.6,417.3,522.7,258.1,408.8,307.6,419.6,648.8,360.8,327.8,335.4,362.4,255.5,660.1,508.5,278.2,446.8,403.0,456.2,341.0,479.3,524.7,269.0,307.2,287.1,294.4,256.7,508.4,440.4,600.3,411.2,95.9,677.0,432.6,240.3,260.2,480.2,656.2,205.0,348.4,215.1,224.3,374.5,426.9,509.8,440.2,67.7,701.7,475.8,76.5,262.3,336.5,549.9,493.5,132.5,451.6,419.1,116.5,1051.7,370.2,400.3,481.0,451.6,469.2,378.6,145.0,432.9,194.5,473.3,472.6,362.4,227.1,0.0,208.2,383.0,308.4,399.6,467.7,129.5,180.9,383.7,257.5,242.4,314.9,292.5,466.6,98.8,146.1,428.6,460.3,555.7,523.8,483.8,476.7,241.6,233.6
WJ,250.8,529.4,318.2,196.3,420.2,434.4,608.8,495.2,327.4,290.4,423.2,222.9,150.4,404.4,403.8,230.8,257.0,491.4,242.0,23.5,337.4,63.3,291.2,129.0,316.3,433.3,213.0,206.8,479.8,189.2,351.1,182.7,348.7,168.2,117.8,189.5,550.5,270.3,295.4,287.5,281.6,371.4,497.7,88.8,311.7,368.2,304.4,582.3,494.7,403.6,110.7,112.0,100.4,441.6,241.7,598.2,107.1,134.8,185.1,324.1,464.0,470.7,337.3,277.8,525.1,259.6,573.4,147.4,344.9,430.3,292.6,286.5,493.8,135.0,134.7,158.1,511.1,115.4,208.4,188.5,57.3,219.6,510.6,102.5,248.3,257.2,172.5,203.7,183.0,355.3,299.0,404.4,124.7,290.5,325.4,437.4,482.7,242.5,209.5,217.1,220.5,89.4,494.0,390.2,296.0,280.7,236.9,322.8,222.7,313.2,358.6,286.8,325.0,175.3,176.1,123.3,342.3,458.2,482.0,429.0,164.7,510.9,450.4,105.0,118.0,314.1,490.1,86.7,203.1,90.4,86.3,257.2,308.6,343.7,274.1,141.4,535.6,350.0,135.1,128.7,203.1,567.7,371.8,147.7,469.4,436.9,109.8,1069.5,388.0,282.0,314.9,333.3,487.0,396.4,95.2,314.6,209.7,355.0,354.3,380.2,118.2,237.2,0.0,216.9,175.0,417.4,357.1,221.2,157.5,242.3,139.2,136.6,148.8,262.6,484.4,104.7,164.0,262.5,294.2,437.4,357.7,501.6,329.4,159.0,115.3
WR,174.2,339.9,181.6,173.3,629.8,644.0,818.4,305.7,257.0,490.3,632.8,5.9,332.3,614.0,333.4,194.8,234.0,301.9,253.2,249.2,537.3,289.1,287.2,274.6,516.2,642.9,106.4,266.6,290.3,334.8,161.6,139.8,159.2,231.3,269.4,166.5,760.1,247.3,329.3,487.4,258.6,301.0,308.2,242.0,511.6,178.7,254.5,791.9,704.3,613.2,310.6,276.7,215.3,651.2,150.0,807.8,234.7,211.3,93.4,232.4,673.6,281.2,311.4,186.1,335.6,236.6,783.0,293.0,155.4,639.9,492.5,194.8,703.4,334.9,263.5,234.6,321.6,110.2,268.2,266.0,178.3,107.1,720.2,288.6,246.9,234.2,53.1,396.2,327.2,235.1,230.6,330.0,172.4,222.1,525.3,647.0,293.2,310.5,292.4,308.7,131.8,136.2,304.5,315.8,495.9,189.0,19.9,177.7,282.5,123.7,169.1,486.7,524.9,162.4,267.7,173.8,152.8,667.8,369.4,638.6,346.6,321.4,660.0,176.7,181.1,124.6,300.6,232.3,179.3,225.3,207.7,291.1,215.8,154.2,84.6,333.9,346.1,160.5,327.6,200.4,180.1,777.3,182.3,275.3,679.0,646.5,288.4,1067.6,587.9,213.6,223.2,262.9,696.6,606.0,271.1,310.6,337.3,284.6,167.5,589.8,189.9,429.7,225.7,0.0,147.5,627.0,167.6,413.7,285.1,229.8,284.7,208.3,76.8,408.2,694.0,304.6,306.9,73.0,202.5,367.0,168.2,711.2,207.1,304.6,260.9
WT,218.5,441.2,143.1,21.2,484.5,498.7,673.1,407.0,303.3,396.0,487.5,134.7,256.0,468.7,379.7,239.1,81.9,403.2,297.5,183.9,443.0,223.8,331.5,262.4,421.9,497.6,81.1,272.6,391.6,322.6,197.6,7.6,209.6,219.1,223.4,14.4,614.8,95.2,346.3,393.1,106.5,347.3,409.5,194.4,417.3,280.0,129.3,646.6,559.0,467.9,216.3,217.6,203.1,505.9,194.3,662.5,222.5,199.1,137.7,276.7,528.3,382.5,355.7,230.4,436.9,84.5,637.7,280.8,256.7,494.6,468.2,239.1,558.1,240.6,240.3,222.4,422.9,98.0,274.2,253.8,166.1,40.3,574.9,208.1,291.2,82.1,97.4,309.3,315.0,328.9,274.9,380.3,50.2,266.4,431.0,501.7,394.5,316.5,321.7,314.7,53.9,124.0,405.8,366.1,401.6,233.3,148.7,147.7,288.5,225.0,270.4,462.4,430.6,80.1,273.7,51.6,254.1,522.5,457.9,493.3,270.3,422.7,514.7,113.5,168.9,187.4,401.9,220.1,223.6,213.1,195.5,308.1,282.2,255.5,185.9,247.0,447.4,167.3,240.7,102.4,28.0,632.0,185.0,263.1,533.7,501.2,215.4,1168.9,470.3,257.9,267.5,309.2,551.3,460.7,200.8,354.9,325.1,330.9,268.8,444.5,100.3,342.8,160.4,128.7,0.0,481.7,159.2,326.8,272.9,274.1,272.5,115.6,103.7,396.0,548.7,210.3,287.5,174.3,246.8,413.3,225.6,565.9,282.0,292.4,248.7
WU,603.6,855.4,544.6,466.8,71.0,160.6,307.6,821.2,614.0,274.5,122.0,586.5,328.3,103.2,690.4,602.6,483.4,817.4,528.6,400.2,321.5,414.4,577.8,444.4,300.4,132.1,563.8,522.2,805.8,429.6,599.1,490.3,611.1,528.5,346.7,473.6,249.3,496.7,581.0,271.6,508.0,658.0,841.7,362.1,295.8,677.6,530.8,281.1,145.5,112.6,289.9,340.9,415.8,140.4,605.3,297.0,365.8,470.6,548.7,674.3,162.8,814.7,622.9,634.8,869.1,486.0,299.7,440.5,693.7,81.1,256.7,651.1,220.0,266.5,347.0,493.9,855.1,479.0,523.8,503.9,437.8,523.0,161.4,331.4,534.9,483.6,536.1,363.0,394.3,641.9,585.6,691.0,465.9,577.1,309.5,136.2,808.7,557.9,496.1,532.5,536.6,453.0,838.0,676.8,280.1,644.6,600.5,549.2,538.1,691.4,725.4,250.9,309.1,494.9,491.5,464.5,673.9,157.0,768.6,155.2,357.0,836.9,101.2,448.1,450.9,614.4,834.1,402.1,544.6,405.8,421.8,542.8,595.2,690.9,637.7,300.7,861.6,568.8,294.4,470.1,460.0,266.5,586.5,347.6,168.2,87.7,322.1,1148.8,189.6,568.6,665.1,619.9,213.2,122.6,342.1,601.2,409.6,641.6,640.9,106.4,434.9,396.5,405.3,580.5,498.1,0.0,560.7,380.5,386.5,552.0,454.6,450.2,512.4,507.6,183.2,295.9,361.2,626.1,623.7,724.0,627.1,200.4,645.0,456.7,430.7
WW,327.7,380.2,14.0,132.8,582.0,596.2,770.6,346.0,289.6,560.2,585.0,206.9,420.2,566.2,366.0,348.3,125.2,342.2,342.3,348.1,607.2,388.0,344.4,426.6,586.1,595.1,223.9,420.1,330.6,486.8,38.3,156.3,50.3,383.3,387.6,139.6,712.3,137.9,387.8,557.3,101.2,333.6,348.5,358.6,581.5,211.3,86.8,744.1,656.5,565.4,380.5,381.8,367.3,603.4,303.5,760.0,386.7,363.3,246.9,355.8,625.8,321.5,368.6,301.9,375.9,79.5,735.2,445.0,132.9,592.1,565.7,318.2,655.6,404.8,404.5,386.6,361.9,262.2,421.7,418.0,330.3,189.0,672.4,372.3,348.6,124.8,206.6,473.5,479.2,267.7,257.9,366.6,214.4,266.5,595.2,599.2,333.5,464.0,349.6,462.2,202.6,288.2,344.8,352.4,565.8,342.5,220.9,10.0,436.0,148.8,209.4,559.9,594.8,244.3,421.2,215.8,227.6,620.0,409.7,590.8,434.5,361.7,612.2,277.7,333.1,53.6,340.9,384.3,332.8,377.3,359.7,354.0,248.4,200.8,156.7,411.2,386.4,8.0,404.9,266.6,126.0,729.5,25.7,427.3,631.2,598.7,379.6,1107.9,567.8,275.4,346.6,295.5,648.8,558.2,365.0,367.8,489.3,317.2,200.1,542.0,264.5,507.0,324.6,200.9,164.1,579.2,0.0,491.0,437.1,383.3,436.7,279.8,230.3,543.0,646.2,374.5,451.7,175.1,351.5,399.6,66.3,663.4,239.7,456.6,412.9
XA,410.5,698.6,454.7,332.8,405.5,419.7,594.1,664.4,448.8,275.7,408.5,392.1,80.4,389.7,525.2,397.2,393.5,660.6,363.4,206.2,322.7,220.4,412.6,274.7,301.6,418.6,382.2,328.2,649.0,217.6,520.3,319.2,517.9,337.4,152.7,326.0,535.8,406.8,415.8,272.8,418.1,492.8,666.9,168.1,297.0,512.4,440.9,567.6,480.0,388.9,95.9,146.9,228.2,426.9,410.9,583.5,160.3,276.2,354.3,493.3,449.3,639.9,457.7,447.0,694.3,396.1,558.7,228.5,514.1,415.6,277.9,455.7,479.1,120.3,157.4,299.5,680.3,284.6,329.8,309.9,251.0,351.9,495.9,137.4,369.7,393.7,341.7,74.1,182.3,476.7,420.4,525.8,261.2,411.9,310.7,422.7,651.9,363.9,330.9,338.5,365.5,258.6,663.2,511.6,281.3,449.9,406.1,459.3,344.1,482.4,527.8,272.1,310.3,290.2,297.5,259.8,511.5,443.5,603.4,414.3,117.0,680.1,435.7,243.4,263.3,483.3,659.3,208.1,351.5,218.2,227.4,377.6,430.0,512.9,443.3,70.8,704.8,478.9,79.6,265.4,339.6,553.0,496.6,135.6,454.7,422.2,137.6,1054.8,373.3,403.4,484.1,454.7,472.3,381.7,148.1,436.0,197.6,476.4,475.7,365.5,230.2,168.6,211.3,386.1,311.5,402.7,470.8,0.0,199.0,386.8,260.6,245.5,318.0,295.6,469.7,101.9,149.2,431.7,463.4,558.8,526.9,486.9,479.8,244.7,236.7
XB,297.7,593.3,441.4,319.5,411.5,425.7,600.1,559.1,351.9,281.7,414.5,307.6,123.7,395.7,428.3,282.2,380.2,555.3,266.5,149.1,328.7,163.3,315.7,153.5,307.6,424.6,297.7,236.9,543.7,143.2,435.8,305.9,433.4,219.6,101.8,312.7,541.8,393.5,346.8,278.8,404.8,395.9,582.4,120.9,303.0,415.5,427.6,573.6,486.0,394.9,102.0,109.1,106.9,432.9,320.3,589.5,75.8,163.4,269.8,404.0,455.3,555.4,388.7,357.7,609.8,382.8,564.7,154.1,429.6,421.6,283.9,366.4,485.1,126.3,54.9,186.7,595.8,200.1,238.5,218.1,166.5,304.3,501.9,121.0,272.8,380.4,257.2,205.6,107.9,379.8,323.5,428.9,263.0,315.0,316.7,428.7,546.6,280.8,234.0,241.6,305.2,174.1,578.7,414.7,287.3,361.3,321.6,446.0,252.8,397.9,443.3,278.1,316.3,260.0,200.6,261.6,411.8,449.5,506.5,420.3,138.0,574.8,441.7,189.7,142.0,398.8,574.8,111.2,238.7,96.9,142.9,308.6,333.1,428.4,358.8,143.3,599.5,434.7,137.0,213.4,326.3,559.0,456.5,84.7,460.7,428.2,79.8,1060.8,379.3,306.5,394.8,357.8,478.3,387.7,126.3,339.1,146.7,379.5,378.8,371.5,202.9,224.0,172.6,301.6,298.2,408.7,441.8,223.1,0.0,293.7,163.7,221.3,233.5,221.2,475.7,96.0,88.9,347.2,374.8,461.9,442.4,492.9,382.9,170.3,139.8
XD,79.5,364.0,336.9,325.6,577.1,591.3,778.8,329.8,122.6,447.3,580.1,262.7,337.1,561.3,199.0,50.5,386.3,326.0,23.4,266.0,494.3,305.9,86.4,169.2,473.2,590.2,252.8,135.0,314.4,264.6,330.2,292.1,274.7,152.1,274.2,318.8,707.4,399.6,107.1,444.4,410.9,166.6,350.3,238.6,468.6,186.2,409.8,739.2,651.6,560.5,315.4,281.5,175.3,598.5,168.8,755.1,239.5,133.0,162.0,182.9,620.9,323.3,135.2,143.4,377.7,388.9,751.4,239.0,231.7,587.2,449.5,159.7,650.7,339.7,268.3,109.7,363.7,215.3,136.6,197.0,195.1,259.4,667.5,293.4,17.1,386.5,212.3,401.0,271.1,150.5,94.2,199.6,278.2,85.7,482.3,594.3,317.3,178.9,64.5,177.1,260.3,189.3,346.6,185.4,452.9,153.2,276.7,333.0,150.9,200.0,234.0,443.7,481.9,273.9,136.1,276.8,182.5,615.1,277.2,585.9,351.4,345.5,607.3,204.9,141.1,297.8,342.7,208.9,107.4,185.3,212.5,68.9,103.8,199.5,268.9,338.7,370.2,315.8,332.4,228.6,332.4,724.6,337.6,280.1,626.3,593.8,293.2,1006.6,544.9,77.2,173.7,128.5,643.9,553.3,275.9,109.8,342.1,150.2,149.5,537.1,218.1,434.5,242.5,256.7,299.8,574.3,322.9,418.5,289.9,0.0,170.6,236.5,188.3,257.9,641.3,309.4,268.2,234.5,132.3,232.6,358.2,658.5,153.6,199.2,173.5
XE,171.8,499.2,406.1,284.2,488.9,500.0,674.4,465.0,257.8,356.0,488.8,272.3,225.7,470.0,334.2,158.5,344.9,461.2,172.4,139.8,403.0,156.7,221.6,41.4,381.9,497.4,262.4,90.4,449.6,136.8,400.5,270.6,401.0,175.5,159.7,277.4,616.1,358.2,223.1,353.1,369.5,301.8,485.5,114.3,377.3,321.4,392.3,647.9,560.3,469.2,176.3,167.0,100.2,507.2,194.4,663.8,125.0,82.6,187.6,278.1,529.6,458.5,265.0,231.8,512.9,344.4,642.1,111.2,370.0,495.9,361.3,240.5,559.4,200.6,153.8,65.7,498.9,164.8,92.0,44.6,131.2,265.9,559.7,168.1,178.7,345.1,218.8,272.4,143.3,285.7,229.4,337.9,227.7,224.0,391.0,503.0,452.5,134.3,139.9,100.7,266.4,138.8,481.8,299.9,361.6,235.4,286.3,411.6,106.3,335.2,369.2,352.4,390.6,224.7,59.7,226.3,317.7,523.8,412.4,497.7,236.9,480.7,516.0,154.4,99.6,363.5,477.9,73.8,109.2,110.2,132.8,184.9,239.0,334.7,322.2,207.0,505.4,399.4,200.7,178.1,291.0,637.7,421.2,165.6,535.0,502.5,175.4,1013.8,453.6,212.4,252.3,266.8,552.6,462.0,160.8,257.6,227.6,285.4,284.7,445.8,167.6,302.8,178.6,266.3,262.9,483.0,406.5,286.8,175.4,170.0,0.0,186.0,198.2,175.0,550.0,170.3,176.4,308.8,248.9,367.8,407.1,567.2,283.4,74.5,45.7
XI,225.5,492.7,279.5,157.6,465.8,480.0,654.4,458.5,314.0,330.7,468.8,186.2,190.7,450.0,390.4,205.5,218.3,454.7,235.7,118.6,377.7,158.5,284.9,186.2,356.6,478.9,176.3,196.4,443.1,246.4,314.4,144.0,312.0,142.9,158.1,150.8,596.1,231.6,270.1,327.8,242.9,358.0,461.0,129.1,352.0,331.5,265.7,627.9,540.3,449.2,151.0,152.3,126.9,487.2,205.0,643.8,146.3,122.9,148.4,287.4,509.6,434.0,312.0,241.1,488.4,220.9,619.0,204.6,308.2,475.9,332.9,249.8,539.4,175.3,175.0,146.2,474.4,78.7,198.0,177.6,89.9,176.7,556.2,142.8,234.1,218.5,135.8,244.0,238.8,339.6,285.6,391.0,86.0,277.1,365.7,483.0,446.0,240.3,245.5,238.5,183.8,52.7,457.3,376.8,336.3,244.0,200.2,284.1,212.3,276.5,321.9,327.1,365.3,115.0,197.5,84.6,305.6,503.8,468.6,474.6,205.0,474.2,496.0,22.2,92.7,277.4,453.4,143.9,177.8,136.9,119.3,231.9,292.9,307.0,237.4,181.7,498.9,303.7,175.4,44.2,164.4,613.3,321.4,186.9,515.0,482.5,150.1,1109.8,428.3,268.6,278.2,319.9,532.6,442.0,135.5,304.6,248.9,341.6,320.3,425.8,25.9,277.5,95.1,180.2,136.3,463.0,295.6,261.5,196.7,217.0,196.3,0.0,112.1,319.8,530.0,145.0,218.5,225.8,257.5,424.0,321.0,547.2,292.7,216.2,172.5
XS,117.0,380.5,222.2,136.9,552.9,567.1,741.5,346.3,201.8,413.4,555.9,74.0,255.4,537.1,278.2,137.6,197.6,342.5,196.0,172.3,460.4,212.2,230.0,197.7,439.3,566.0,64.1,207.9,330.9,257.9,202.2,103.4,199.8,154.4,192.5,130.1,683.2,210.9,272.1,410.5,222.2,245.8,348.8,165.1,434.7,219.3,245.0,715.0,627.4,536.3,233.7,199.8,138.4,574.3,92.8,730.9,157.8,134.4,36.2,175.2,596.7,321.8,254.2,128.9,376.2,200.2,706.1,216.1,196.0,563.0,415.6,137.6,626.5,258.0,186.6,157.7,362.2,33.3,209.5,189.1,101.4,70.7,643.3,211.7,189.7,197.8,23.6,319.3,250.3,227.4,173.4,278.8,95.5,164.9,448.4,570.1,333.8,251.8,235.2,250.0,71.6,59.3,345.1,264.6,419.0,131.8,88.0,218.3,223.8,164.3,209.7,409.8,448.0,85.5,209.0,96.9,193.4,590.9,356.4,561.7,269.7,362.0,583.1,99.8,104.2,165.2,341.2,155.4,122.1,148.4,130.8,233.9,180.7,194.8,125.2,257.0,386.7,201.1,250.7,123.5,143.7,700.4,222.9,198.4,602.1,569.6,211.5,1083.5,511.0,156.4,166.0,207.7,619.7,529.1,194.2,253.4,260.4,229.4,208.1,512.9,113.0,352.8,148.8,68.0,111.1,550.1,208.2,336.8,208.2,172.6,207.8,131.4,0.0,331.3,617.1,227.7,230.0,113.6,145.3,311.8,208.8,634.3,180.5,227.7,184.0
