from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
XB,515.3,548.9,253.7,430.5,140.4,392.8,433.8,394.6,659.1,247.4,504.4,614.5,243.0,241.7,372.3,238.9,356.2,338.4,215.2,589.5,113.5,210.5,613.8,140.7,547.6,512.5,253.4,531.0,374.5,386.1,161.4,415.9,262.1,319.1,149.3,556.1,349.3,285.0,276.5,269.7,189.0,401.1,234.1,137.3,201.3,657.8,276.0,297.2,212.0,677.1,247.9,177.3,260.0,564.5,220.6,282.4,146.7,112.9,395.8,91.7,347.4,203.9,108.0,619.8,130.1,458.3,197.7,311.8,148.7,647.3,390.0,145.2,712.2,196.6,398.3,583.0,234.4,293.2,161.1,163.1,162.1,294.7,523.8,275.7,247.8,362.6,626.3,729.7,174.4,210.3,646.7,649.9,474.5,323.5,213.5,240.5,68.1,561.6,217.9,633.5,272.5,287.1,212.0,259.1,340.8,254.0,595.9,524.0,114.6,566.7,120.0,424.9,421.2,403.5,242.1,223.7,298.6,688.5,167.3,333.0,622.3,248.6,196.9,144.5,554.6,453.7,305.4,218.1,134.7,90.0,290.5,134.4,623.0,468.9,611.9,196.2,587.0,322.1,556.7,175.0,561.2,607.5,433.0,626.3,480.3,410.4,159.0,217.3,236.7,379.2,372.0,390.8,259.9,339.7,570.3,196.6,0.0,490.2,1406.4,217.8,405.7,641.0,213.9,638.2,405.9,87.3,245.6,594.7,444.6,556.3,248.3,566.9,92.6,340.8,72.7,571.7,323.3,688.2,435.7,723.3,260.1,463.1
XF,117.1,58.6,437.3,668.9,545.5,170.4,87.1,349.8,392.3,498.1,237.6,347.7,481.4,646.8,160.0,644.0,311.4,576.8,448.4,293.8,528.9,448.9,347.0,477.2,280.8,287.3,484.6,262.8,205.0,235.6,525.8,186.5,446.6,362.5,320.9,65.8,587.7,443.7,681.6,508.1,407.3,209.9,323.6,552.7,364.1,292.5,514.4,487.1,370.7,311.8,486.3,332.5,418.7,297.7,625.7,520.8,390.6,410.1,351.0,507.1,407.8,419.0,444.5,353.0,393.7,141.1,393.4,370.4,485.2,380.5,160.6,453.3,445.4,310.2,466.4,316.2,639.5,531.6,351.0,397.8,400.6,398.0,33.5,680.8,304.1,430.7,261.0,462.9,512.5,615.4,379.9,383.1,15.6,728.6,618.6,291.6,446.9,336.2,456.3,366.7,510.9,445.8,370.7,514.0,190.3,410.8,230.6,762.4,422.7,341.3,446.5,195.5,231.7,86.6,400.8,298.7,432.1,421.7,342.4,288.2,355.5,407.3,512.0,549.6,329.2,224.3,436.9,261.1,586.6,505.4,384.3,470.9,356.2,75.7,345.1,400.1,257.3,727.2,289.9,531.5,195.9,340.7,57.1,261.0,262.4,478.5,363.8,455.7,420.3,149.8,244.3,221.3,404.9,744.8,274.6,496.9,490.4,0.0,1117.8,308.7,216.2,374.2,457.8,371.4,213.6,476.6,476.8,327.9,78.3,288.5,282.7,201.6,526.8,425.5,407.5,206.4,728.4,421.4,246.2,358.0,665.2,69.9
XG,1273.6,1224.7,1326.4,1717.1,1470.2,1263.0,1305.3,1416.3,1204.7,1422.8,1263.6,1245.7,1529.6,1571.5,1334.2,1568.7,1377.9,1625.0,1373.1,1280.3,1549.0,1497.1,1245.0,1525.4,1178.8,1271.7,1373.7,1290.2,1379.2,1409.8,1450.5,1360.7,1335.7,1251.6,1380.3,1224.9,1635.9,1425.1,1606.3,1556.3,1479.5,1384.1,1408.1,1572.8,1412.3,1295.8,1562.6,1376.2,1368.3,1275.5,1534.5,1450.0,1400.1,1195.7,1550.4,1569.0,1450.0,1458.3,1417.5,1527.2,1296.9,1467.2,1492.7,1242.0,1441.9,1345.7,1488.2,1259.5,1533.4,1167.9,1334.8,1501.5,1232.8,1438.9,1355.5,1214.2,1564.2,1579.8,1410.4,1446.0,1448.8,1287.1,1249.8,1605.5,1388.6,1319.8,1229.2,1297.1,1560.7,1540.1,1187.3,1217.3,1280.2,1653.3,1543.3,1376.1,1467.0,1320.8,1504.5,1264.7,1559.1,1427.2,1368.3,1438.7,1364.5,1299.9,1253.5,1810.6,1470.9,1325.9,1494.7,1369.7,1405.9,1290.9,1398.4,1421.8,1321.2,1209.1,1401.8,1354.7,1162.9,1404.9,1560.2,1474.3,1313.8,1398.5,1326.0,1345.6,1634.8,1525.5,1273.4,1519.1,1254.2,1252.1,1152.5,1486.7,1198.2,1651.9,1187.9,1579.7,1181.0,1238.7,1320.4,1208.4,1330.4,1367.6,1431.7,1503.9,1341.4,1324.0,1418.5,1395.5,1294.0,1669.5,1261.1,1421.6,1510.5,1264.5,0.0,1415.9,1390.4,1181.6,1399.6,1178.8,1387.8,1520.8,1365.9,1225.9,1316.1,1167.5,1367.2,1186.7,1528.1,1314.6,1427.6,1191.5,1653.1,1255.6,1420.4,1357.2,1589.9,1257.9
XW,348.8,382.4,260.2,431.5,308.1,226.3,267.3,228.1,492.6,260.7,337.9,448.0,244.0,409.4,205.8,406.6,189.7,339.4,211.0,423.0,291.5,211.5,447.3,239.8,381.1,346.0,259.9,364.5,208.0,219.6,288.4,249.4,268.6,271.7,83.5,389.6,350.3,206.3,444.2,270.7,176.9,234.6,105.7,315.3,126.7,491.3,277.0,303.7,133.3,510.6,248.9,102.1,181.3,398.0,388.3,283.4,153.2,172.7,229.3,269.7,353.9,181.6,207.1,453.3,156.3,291.8,163.0,318.3,247.8,480.8,223.5,215.9,545.7,79.8,404.8,416.5,402.1,294.2,113.6,160.4,163.2,301.2,357.3,443.4,91.1,369.1,459.8,563.2,275.1,378.0,480.2,483.4,308.0,491.2,381.2,96.2,209.5,395.1,218.9,467.0,273.5,208.4,133.3,276.6,174.3,260.5,429.4,525.0,185.3,400.2,209.1,258.4,254.7,237.0,163.4,57.2,305.1,522.0,105.0,166.5,455.8,169.9,274.6,312.2,388.1,287.2,311.9,51.6,349.2,268.0,297.0,233.5,456.5,302.4,445.4,169.7,420.5,489.8,390.2,294.1,394.7,441.0,266.5,459.8,308.2,416.9,133.4,218.3,158.0,212.7,205.5,224.3,266.4,507.4,403.8,259.5,253.0,323.7,1266.5,0.0,239.2,474.5,220.4,471.7,239.4,239.2,252.1,428.2,278.1,389.8,81.8,400.4,289.4,347.3,170.1,405.2,491.0,521.7,269.2,556.8,427.8,296.6
YB,270.5,304.1,367.5,593.6,470.2,148.0,189.0,274.5,414.3,422.8,259.6,369.7,406.1,571.5,199.4,568.7,236.1,501.5,373.1,344.7,453.6,371.4,369.0,401.9,308.2,267.7,422.0,286.2,111.7,160.3,450.5,171.1,376.8,292.7,245.6,312.7,512.4,368.4,606.3,432.8,332.0,138.3,248.3,477.4,288.8,413.0,439.1,417.3,304.4,432.3,411.0,257.2,343.4,319.7,550.4,445.5,315.3,334.8,275.7,431.8,338.0,343.7,369.2,375.0,318.4,213.5,318.1,300.6,409.9,402.5,145.2,384.2,467.4,234.9,396.6,338.2,564.2,456.3,275.7,322.5,325.3,328.2,279.0,605.5,228.8,360.9,381.5,484.9,437.2,540.1,401.9,405.1,229.7,653.3,543.3,216.3,371.6,316.8,381.0,388.7,435.6,370.5,295.4,411.1,115.0,341.0,351.1,687.1,347.4,321.9,371.2,265.6,68.6,158.7,325.5,223.4,362.3,443.7,267.1,212.9,368.2,332.0,436.7,474.3,309.8,208.9,367.1,185.8,511.3,430.1,314.5,395.6,377.8,224.1,367.1,324.8,342.2,651.9,311.9,456.2,314.2,362.7,188.2,381.5,301.8,408.7,288.5,380.4,345.0,134.4,169.0,128.0,335.1,645.0,325.5,421.6,415.1,245.4,1287.5,233.4,0.0,400.7,382.5,393.4,198.0,401.3,414.2,349.9,199.8,311.5,207.4,322.1,451.5,355.7,332.2,326.9,653.1,443.4,91.8,478.5,589.9,218.3
YC,403.4,345.2,618.6,850.2,726.8,274.1,312.4,531.1,110.7,679.4,270.7,202.3,662.7,828.1,341.3,825.3,494.2,758.1,629.7,355.8,710.2,628.0,197.6,658.5,106.5,278.8,665.9,297.3,386.3,416.9,707.1,367.8,630.1,543.8,502.2,355.1,769.0,625.0,862.9,689.4,588.6,402.2,504.9,734.0,545.4,300.2,695.7,668.4,561.0,329.6,667.6,513.8,600.0,128.3,811.0,702.1,571.9,591.4,532.3,688.4,593.1,600.3,625.8,148.0,575.0,352.8,578.7,555.7,666.5,157.0,341.9,640.8,221.9,491.5,651.7,166.8,820.8,712.9,532.3,579.1,581.9,579.3,370.3,862.1,489.4,619.9,288.3,203.1,697.8,796.7,63.4,123.3,369.0,909.9,799.9,472.9,628.2,327.9,637.6,217.3,692.2,627.1,552.0,667.7,371.6,592.1,257.9,947.7,604.0,333.0,627.8,376.8,413.0,298.0,586.1,480.0,613.4,198.2,523.7,469.5,78.7,588.6,697.3,730.9,320.9,405.6,618.2,442.4,767.9,690.7,565.6,652.2,206.4,357.0,64.0,583.8,202.6,908.5,102.8,712.8,272.9,171.3,327.5,270.3,443.7,659.8,544.2,641.0,618.6,331.1,425.6,402.6,586.2,905.6,336.6,678.2,671.7,384.7,1105.4,490.0,401.5,0.0,643.1,109.7,394.9,654.5,658.1,162.5,323.2,171.9,464.0,265.9,708.1,606.8,588.8,261.7,909.7,161.6,438.1,361.6,846.5,351.2
YF,611.8,645.4,142.6,582.1,240.1,489.3,530.3,473.1,755.6,192.7,600.9,711.0,394.6,341.4,415.4,338.6,434.7,490.0,143.0,686.0,353.1,362.1,710.3,362.1,649.5,609.0,142.3,627.5,471.0,536.7,220.4,408.8,153.2,208.0,221.2,652.6,500.9,356.9,376.2,421.3,260.9,504.0,306.0,376.9,277.3,754.3,427.6,186.1,283.9,773.6,399.5,249.2,331.9,661.0,320.3,434.0,198.6,323.3,474.3,331.3,236.3,332.2,329.4,716.3,306.9,554.8,269.6,200.7,370.1,831.3,473.2,372.7,896.2,268.5,287.2,679.5,334.1,444.8,233.0,311.0,313.8,183.6,620.3,375.4,319.7,259.4,722.8,826.2,425.7,310.0,748.4,746.4,571.0,423.2,313.2,312.4,254.9,658.1,369.5,730.0,424.1,359.0,283.9,208.6,491.4,142.9,692.4,675.6,335.9,663.2,341.4,431.0,532.8,500.0,314.0,295.6,187.5,872.5,239.2,411.5,709.5,320.5,425.2,244.2,651.1,418.1,194.3,290.0,374.3,313.4,179.4,355.8,719.1,565.4,708.4,265.7,683.5,421.8,653.2,414.6,657.7,704.0,529.5,821.1,369.2,299.3,230.9,368.9,308.6,439.3,468.5,487.3,148.8,414.9,666.8,191.5,298.4,586.7,1362.9,289.7,517.3,737.5,0.0,734.7,496.7,305.3,134.5,691.2,541.1,652.8,320.2,663.4,332.2,229.7,215.5,668.2,423.0,784.7,547.3,819.8,359.8,559.6
YG,388.4,330.2,603.6,835.2,711.8,255.1,297.4,516.1,141.7,664.4,255.7,229.3,647.7,813.1,326.3,810.3,477.7,743.1,614.7,340.8,695.2,613.0,228.6,643.5,137.5,263.8,650.9,282.3,371.3,401.9,692.1,352.8,612.9,528.8,487.2,340.1,754.0,610.0,847.9,674.4,573.6,376.2,489.9,719.0,530.4,287.9,680.7,653.4,537.0,313.3,652.6,498.8,585.0,159.3,792.0,687.1,556.9,576.4,517.3,673.4,574.1,585.3,610.8,179.0,560.0,337.8,559.7,536.7,651.5,142.0,326.9,625.8,206.9,476.5,632.7,197.8,805.8,697.9,517.3,564.1,566.9,564.3,355.3,847.1,470.4,604.9,276.0,234.1,678.8,781.7,136.4,154.3,354.0,894.9,784.9,457.9,613.2,312.9,622.6,248.3,677.2,612.1,537.0,680.3,356.6,577.1,245.6,928.7,589.0,318.0,612.8,361.8,398.0,283.0,567.1,465.0,598.4,183.2,508.7,454.5,25.2,573.6,678.3,715.9,305.9,390.6,603.2,427.4,752.9,671.7,550.6,637.2,237.4,342.0,71.5,568.8,190.3,893.5,133.8,697.8,258.7,202.3,312.5,258.0,428.7,644.8,529.2,622.0,586.6,316.1,410.6,387.6,571.2,886.6,321.6,663.2,656.7,369.7,1090.4,475.0,382.5,112.7,624.1,0.0,379.9,642.9,643.1,189.5,308.2,159.6,449.0,253.6,693.1,591.8,573.8,249.4,894.7,192.6,412.5,349.3,831.5,336.2
YM,232.0,265.6,348.3,597.9,533.6,109.5,150.5,278.8,375.8,486.2,221.1,331.2,410.4,634.9,71.0,632.1,240.4,505.8,436.5,306.2,457.9,377.9,330.5,406.2,264.3,229.2,395.6,247.7,153.1,164.6,513.9,146.2,357.6,273.5,249.9,272.8,516.7,372.7,669.7,437.1,336.3,76.1,252.6,481.7,293.1,374.5,443.4,398.1,299.7,393.8,415.3,261.5,347.7,281.2,613.8,449.8,319.6,339.1,280.0,436.1,318.8,348.0,373.5,336.5,322.7,175.0,322.4,281.4,414.2,364.0,106.7,382.3,428.9,239.2,377.4,299.7,627.6,460.6,280.0,326.8,329.6,309.0,240.5,668.9,233.1,341.7,343.0,446.4,441.5,603.5,363.4,366.6,191.2,716.7,606.7,220.6,375.9,278.3,385.3,350.2,439.9,374.8,299.7,502.1,119.3,321.8,312.6,691.4,351.7,283.4,375.5,137.2,194.7,120.2,329.8,227.7,343.1,405.2,271.4,217.2,339.0,336.3,441.0,537.7,271.3,172.5,347.9,190.1,515.6,434.4,295.3,399.9,339.7,185.6,328.6,329.1,303.7,715.3,273.4,460.5,277.9,324.2,149.7,343.0,173.4,389.5,292.8,384.7,349.3,95.9,173.3,137.2,315.9,732.9,287.0,485.0,419.4,206.9,1242.4,237.7,179.2,357.7,421.5,354.9,0.0,405.6,387.8,311.4,161.3,273.0,211.7,283.6,455.8,336.5,336.5,288.4,716.5,404.9,209.2,440.0,653.3,179.8
YN,536.7,570.3,275.1,376.7,183.8,410.1,451.1,416.0,680.5,290.8,525.8,635.9,189.2,285.1,393.7,282.3,379.1,284.6,258.6,610.9,156.9,154.5,635.2,82.8,570.3,533.9,274.8,552.4,395.9,403.4,204.8,437.3,285.7,340.5,170.7,578.9,295.5,306.4,319.9,215.9,210.4,433.5,255.5,180.7,160.3,679.2,222.2,318.6,242.4,698.5,194.1,194.6,281.4,585.9,264.0,228.6,168.1,59.1,417.2,135.1,368.8,146.0,54.2,641.2,76.3,479.7,219.1,329.1,90.8,668.7,411.4,110.4,733.6,218.0,419.7,604.4,277.8,239.4,182.5,122.1,121.1,312.0,545.2,319.1,269.2,391.9,647.7,751.1,216.2,253.7,675.8,708.3,495.9,366.9,256.9,257.8,89.5,583.0,164.1,654.9,218.7,308.5,233.4,274.9,362.2,275.4,617.3,466.1,73.6,588.1,66.2,442.2,442.6,424.9,259.4,241.0,320.0,709.9,184.6,354.4,634.4,270.0,219.8,187.9,576.0,475.1,326.8,235.4,196.3,129.3,311.9,80.6,644.0,490.3,633.3,215.2,608.4,365.5,578.1,171.1,580.4,624.8,454.4,647.7,501.7,431.8,181.1,163.5,275.1,400.6,393.4,412.2,281.3,354.5,591.7,240.0,118.4,511.6,1427.8,239.2,427.1,666.9,235.3,659.6,427.3,0.0,267.0,616.1,466.0,577.7,269.7,584.2,136.5,362.2,94.1,593.1,366.7,709.6,467.7,744.7,303.5,484.5
YQ,538.1,571.7,68.9,528.6,186.6,415.6,456.6,399.4,681.9,139.2,527.2,637.3,341.1,287.9,341.7,285.1,361.0,436.5,89.5,612.3,299.6,308.6,636.6,308.6,570.4,535.3,7.7,553.8,397.3,463.0,166.9,335.1,77.3,134.3,167.7,578.9,447.4,303.4,322.7,367.8,207.4,419.3,252.5,323.4,223.8,680.6,374.1,112.4,230.4,699.9,346.0,195.7,278.4,587.3,266.8,380.5,145.1,269.8,400.6,277.8,162.6,278.7,275.9,642.6,253.4,481.1,216.1,127.0,316.6,670.1,399.5,313.0,735.0,215.0,213.5,605.8,280.6,391.3,179.5,257.5,260.3,109.9,546.6,321.9,266.2,177.8,649.1,752.5,372.2,256.5,669.5,672.7,497.3,369.7,259.7,258.9,201.4,584.4,316.0,656.3,370.6,305.5,230.4,155.1,417.7,69.2,618.7,622.1,282.4,589.5,287.9,357.3,459.1,426.3,260.5,242.1,113.8,711.3,185.7,337.8,645.1,267.0,371.7,190.7,577.4,344.4,120.6,236.5,320.8,259.9,105.7,302.3,645.8,491.7,634.7,214.6,609.8,368.3,579.5,361.1,584.0,630.3,455.8,649.1,295.5,225.6,177.4,315.4,255.1,365.6,394.8,413.6,75.1,385.9,593.1,138.0,244.9,513.0,1254.6,236.2,443.6,663.8,74.5,661.0,423.0,255.2,0.0,617.5,467.4,579.1,350.3,589.7,278.7,156.0,162.0,594.5,369.5,711.0,473.6,746.1,306.3,485.9
YT,342.8,284.6,558.0,789.6,666.2,209.5,251.8,470.5,167.0,618.8,210.1,104.4,602.1,767.5,280.7,764.7,432.1,697.5,569.1,295.2,649.6,569.6,103.7,597.9,60.9,218.2,605.3,236.7,325.7,356.3,646.5,307.2,569.5,483.2,441.6,294.5,708.4,564.4,802.3,628.8,528.0,330.6,444.3,673.4,484.8,224.3,635.1,607.8,491.4,249.7,607.0,453.2,539.4,29.1,746.4,641.5,511.3,530.8,471.7,627.8,528.5,539.7,565.2,127.7,514.4,292.2,514.1,491.1,605.9,234.7,281.3,580.2,299.6,430.9,587.1,72.9,760.2,652.3,471.7,518.5,521.3,518.7,309.7,801.5,424.8,559.3,212.4,237.6,633.2,736.1,209.6,157.8,308.4,849.3,739.3,412.3,567.6,267.3,577.0,123.4,631.6,566.5,491.4,634.7,311.0,531.5,182.0,883.1,543.4,272.4,567.2,316.2,352.4,237.4,521.5,419.4,552.8,275.9,463.1,408.9,170.7,528.0,632.7,670.3,260.3,345.0,557.6,381.8,707.3,626.1,505.0,591.6,112.9,296.4,169.6,520.8,126.7,847.9,64.6,652.2,195.1,12.7,266.9,194.4,383.1,599.2,483.6,576.4,541.0,270.5,365.0,342.0,525.6,841.0,276.0,617.6,611.1,324.1,1135.4,429.4,336.9,203.2,578.5,195.9,334.3,593.9,597.5,0.0,262.6,96.0,403.4,190.0,647.5,546.2,528.2,185.8,849.1,196.1,377.5,285.7,785.9,290.6
ZA,80.1,139.7,382.3,613.9,490.5,55.1,8.7,294.8,321.4,443.1,166.7,276.8,426.4,591.8,105.0,589.0,256.4,521.8,393.4,251.8,473.9,393.9,276.1,422.2,209.9,174.8,429.6,193.3,150.0,180.6,470.8,131.5,391.6,307.5,265.9,146.9,532.7,388.7,626.6,453.1,352.3,154.9,268.6,497.7,309.1,309.0,459.4,432.1,315.7,328.3,431.3,277.5,363.7,226.8,570.7,465.8,335.6,355.1,296.0,452.1,352.8,364.0,389.5,282.1,338.7,116.5,338.4,315.4,430.2,309.6,105.6,398.3,374.5,255.2,411.4,245.3,584.5,476.6,296.0,342.8,345.6,343.0,114.6,625.8,249.1,375.7,277.5,392.0,457.5,560.4,309.0,312.2,65.3,673.6,563.6,236.6,391.9,223.9,401.3,295.8,455.9,390.8,315.7,459.0,135.3,355.8,247.1,707.4,367.7,229.0,391.5,140.5,176.7,61.7,345.8,243.7,377.1,350.8,287.4,233.2,284.6,352.3,457.0,494.6,216.9,169.3,381.9,206.1,531.6,450.4,329.3,415.9,285.3,33.7,274.2,345.1,273.8,672.2,219.0,476.5,212.4,269.8,61.1,277.5,207.4,423.5,308.8,400.7,365.3,94.8,189.3,166.3,349.9,689.8,232.6,441.9,435.4,81.0,1134.3,253.7,161.2,303.3,402.8,300.5,158.6,421.6,421.8,257.0,0.0,218.6,227.7,218.1,471.8,370.5,352.5,222.9,673.4,350.5,191.2,374.5,610.2,27.9
ZB,297.4,239.2,512.6,744.2,620.8,164.1,206.4,425.1,173.4,573.4,164.7,128.8,556.7,722.1,235.3,719.3,386.7,652.1,523.7,249.8,604.2,524.2,128.1,552.5,61.9,172.8,559.9,191.3,280.3,310.9,601.1,261.8,521.9,437.8,396.2,250.4,663.0,519.0,756.9,583.4,482.6,285.2,398.9,628.0,439.4,128.2,589.7,562.4,446.0,153.6,561.6,407.8,494.0,78.8,701.0,596.1,465.9,485.4,426.3,582.4,483.1,494.3,519.8,134.1,469.0,246.8,468.7,445.7,560.5,241.1,235.9,528.6,306.0,385.5,541.7,97.3,714.8,606.9,426.3,473.1,475.9,473.3,264.3,756.1,379.4,506.0,116.3,244.0,587.8,690.7,197.4,164.2,263.0,803.9,693.9,366.9,522.2,221.9,531.6,147.8,586.2,521.1,446.0,589.3,265.6,486.1,85.9,837.7,498.0,227.0,521.8,270.8,307.0,192.0,476.1,374.0,507.4,282.3,417.7,363.5,179.0,482.6,587.3,624.9,214.9,299.6,512.2,336.4,661.9,580.7,459.6,546.2,137.3,251.0,144.2,475.4,30.6,802.5,71.0,606.8,99.0,121.8,221.5,98.3,337.7,553.8,439.1,531.0,495.6,225.1,319.6,296.6,480.2,820.1,230.6,572.2,565.7,278.7,1109.6,384.0,291.5,191.7,533.1,194.9,288.9,551.9,552.1,109.0,217.2,0.0,358.0,93.9,602.1,500.8,482.8,89.7,803.7,202.5,321.5,189.6,740.5,245.2
ZC,311.9,345.5,279.8,451.1,327.7,189.4,230.4,191.2,455.7,280.3,301.0,411.1,263.6,429.0,168.9,426.2,152.8,359.0,230.6,386.1,311.1,231.1,410.4,259.4,344.2,309.1,279.5,327.6,171.1,182.7,308.0,212.5,288.2,234.8,103.1,352.7,369.9,345.4,463.8,290.3,189.5,197.7,105.8,334.9,146.3,454.4,296.6,323.3,152.9,473.7,268.5,114.7,320.4,361.1,407.9,303.0,172.8,192.3,192.4,289.3,280.1,201.2,226.7,416.4,175.9,254.9,175.6,242.7,267.4,443.9,186.6,235.5,508.8,92.4,338.7,379.6,421.7,313.8,133.2,180.0,182.8,270.3,320.4,463.0,86.3,303.0,422.9,526.3,294.7,397.6,443.3,446.5,271.1,510.8,400.8,73.8,229.1,358.2,238.5,430.1,293.1,347.5,152.9,296.2,137.4,280.1,392.5,544.6,204.9,363.3,228.7,221.5,217.8,200.1,183.0,80.9,324.7,485.1,124.6,129.6,418.9,189.5,294.2,331.8,351.2,250.3,331.5,43.3,368.8,287.6,256.6,253.1,419.6,265.5,408.5,182.3,383.6,509.4,353.3,313.7,357.8,404.1,229.6,422.9,271.3,350.8,146.0,237.9,261.7,175.8,168.6,187.4,286.0,527.0,366.9,279.1,272.6,286.8,1229.6,90.9,202.3,437.6,240.0,434.8,202.5,258.8,271.7,391.3,241.2,352.9,0.0,363.5,309.0,297.8,189.7,368.3,510.6,484.8,232.3,519.9,447.4,259.7
ZD,207.6,158.7,515.1,746.7,623.3,166.6,208.9,427.6,260.3,575.9,183.3,215.7,559.2,724.6,237.8,721.8,389.2,654.6,526.2,162.3,606.7,524.5,215.0,555.0,154.2,155.8,562.4,131.3,282.8,313.4,603.6,264.3,524.4,440.3,398.7,160.3,665.5,521.5,759.4,585.9,485.1,298.7,401.4,630.5,441.9,90.8,592.2,564.9,448.5,110.1,564.1,410.3,496.5,165.7,703.5,598.6,468.4,487.9,428.8,584.9,485.6,496.8,522.3,221.0,471.5,249.3,471.2,448.2,563.0,328.0,238.4,537.3,392.9,388.0,544.2,184.2,717.3,609.4,428.8,475.6,478.4,475.8,183.8,758.6,381.9,508.5,59.3,330.9,590.3,693.2,289.5,251.1,214.2,806.4,696.4,369.4,524.7,204.7,534.1,234.7,588.7,523.6,448.5,564.2,268.1,488.6,28.9,840.2,500.5,209.8,524.3,273.3,309.5,194.5,478.6,376.5,509.9,369.2,420.2,366.0,256.6,485.1,589.8,627.4,197.7,302.1,514.7,338.9,664.4,583.2,462.1,548.7,224.2,186.1,231.1,480.3,55.6,805.0,157.9,609.3,5.0,208.7,224.0,59.3,340.2,556.3,440.7,533.5,498.1,227.6,322.1,299.1,482.7,798.1,143.1,574.7,568.2,198.5,1015.6,386.5,294.0,283.1,535.6,281.8,291.4,554.4,554.6,195.9,219.7,86.8,360.5,0.0,604.6,503.3,485.3,4.8,806.2,289.4,324.0,156.3,743.0,191.9
ZE,528.7,562.3,280.6,443.9,100.9,406.2,447.2,408.0,672.5,207.9,517.8,627.9,256.4,202.2,385.7,199.4,369.6,351.8,175.7,602.9,52.9,93.1,627.2,106.7,561.0,525.9,280.3,544.4,387.9,399.5,121.9,429.3,289.0,346.0,162.7,569.5,362.7,298.4,237.0,114.2,202.4,414.5,247.5,76.7,201.1,671.2,289.4,324.1,225.4,690.5,92.4,190.7,273.4,577.9,181.1,295.8,160.1,126.3,409.2,31.1,374.3,232.3,121.4,633.2,143.5,471.7,211.1,338.7,50.6,660.7,403.4,158.6,725.6,210.0,425.2,596.4,194.9,137.7,174.5,176.5,175.5,321.6,537.2,236.2,261.2,389.5,639.7,743.1,81.7,170.8,660.1,663.3,487.9,284.0,174.0,253.9,81.5,575.0,194.4,646.9,285.9,300.5,225.4,219.6,354.2,280.9,609.3,537.4,128.0,580.1,133.4,438.3,434.6,416.9,255.5,237.1,325.5,701.9,180.7,346.4,635.7,262.0,104.2,105.0,568.0,556.1,332.3,231.5,59.7,50.5,317.4,90.6,636.4,482.3,625.3,209.6,600.4,282.6,570.1,82.3,574.6,620.9,446.4,639.7,507.2,437.3,172.4,86.4,250.1,392.6,385.4,404.2,286.8,300.2,583.7,157.1,68.4,503.6,1411.2,231.2,419.1,654.4,240.8,651.6,419.3,100.7,272.5,608.1,458.0,569.7,261.7,580.3,0.0,367.7,86.1,585.1,283.8,701.6,449.1,736.7,220.6,476.5
ZH,479.6,513.2,96.9,640.2,298.2,357.1,398.1,340.9,623.4,250.8,468.7,578.8,452.7,399.5,283.2,396.7,302.5,548.1,201.1,553.8,411.2,420.2,578.1,420.2,511.9,476.8,160.2,495.3,338.8,404.5,278.5,276.6,100.3,59.1,279.3,520.4,559.0,495.1,434.3,479.4,319.0,360.8,332.7,435.0,335.4,622.1,485.7,125.7,342.0,641.4,457.6,341.6,470.1,528.8,378.4,492.1,256.7,381.4,342.1,389.4,15.7,390.3,387.5,584.1,365.0,422.6,402.5,51.8,428.2,611.6,341.0,424.6,676.5,319.3,209.6,547.3,392.2,502.9,360.1,369.1,371.9,57.6,488.1,433.5,313.2,173.9,590.6,694.0,483.8,368.1,611.0,614.2,438.8,481.3,371.3,300.7,313.0,525.9,427.6,597.8,482.2,497.2,342.0,266.7,359.2,138.4,560.2,733.7,394.0,531.0,399.5,298.8,400.6,367.8,372.1,307.8,123.1,652.8,351.5,279.3,586.6,378.6,483.3,302.3,518.9,285.9,180.1,270.2,432.4,371.5,127.5,413.9,587.3,433.2,576.2,409.2,551.3,479.9,521.0,472.7,525.5,571.8,397.3,590.6,237.0,221.7,372.9,427.0,411.4,307.1,336.3,355.1,144.3,497.5,534.6,249.6,356.5,454.5,1196.1,317.8,385.1,605.3,186.1,602.5,364.5,366.8,152.4,559.0,408.9,520.6,291.8,531.2,390.3,0.0,273.6,536.0,481.1,652.5,415.1,687.6,417.9,427.4
