from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
TW,652.1,437.4,358.4,604.8,260.4,828.4,373.2,669.5,598.7,430.3,721.9,306.5,580.6,301.6,524.4,425.4,978.2,546.3,637.8,747.0,789.6,54.3,198.0,322.4,926.7,580.7,848.5,748.6,1024.0,887.7,926.4,377.2,619.7,791.3,727.2,642.4,665.8,667.5,464.1,276.9,437.7,806.1,743.2,323.0,506.1,474.9,615.0,390.5,187.8,262.2,226.7,61.9,700.9,708.1,220.5,464.9,620.1,517.9,318.5,367.7,477.9,1448.0,605.1,332.9,277.0,843.6,836.6,527.7,474.4,279.7,817.0,436.9,299.7,332.9,721.6,531.6,407.2,888.5,986.3,414.4,608.4,323.4,365.1,307.2,482.5,473.7,356.9,503.7,841.2,775.0,150.7,477.5,338.1,329.5,581.1,405.1,300.5,576.5,71.6,566.5,689.5,967.3,704.1,828.7,453.5,368.0,928.5,60.9,412.0,150.2,402.9,429.2,526.2,488.2,280.1,825.6,427.2,574.1,577.1,405.7,1041.9,624.6,493.4,746.2,479.1,824.5,697.3,474.2,931.5,332.2,0.0,856.3,978.5,788.3,1044.7,738.9,151.5,816.3,651.8,741.8,656.4,417.7,543.6,749.8,716.1,643.1,812.9,210.7,363.4,425.4,576.4,741.1,856.1,655.5,703.3,609.5,734.8,799.7,969.0,295.7,544.9,956.1
UH,579.2,637.9,696.1,535.5,813.5,414.1,653.9,510.5,422.0,643.1,260.3,784.3,667.0,757.3,568.5,649.6,214.4,640.5,568.5,213.4,538.1,919.7,822.6,779.5,81.9,429.5,452.4,352.6,260.2,494.2,162.6,641.3,339.6,479.6,657.9,362.0,433.0,508.5,857.2,716.0,618.0,494.4,365.8,778.7,594.0,880.9,456.0,747.8,792.9,812.5,753.4,885.2,620.9,637.4,845.1,612.2,459.7,535.8,837.2,705.4,871.0,1354.2,626.0,768.6,850.2,440.9,443.1,615.6,708.6,744.5,374.5,810.8,760.2,743.2,652.3,664.3,698.0,602.9,222.5,837.5,531.7,780.5,655.9,806.0,702.1,619.4,694.6,630.0,189.9,576.8,838.6,742.2,793.8,745.2,458.9,675.6,754.2,416.1,896.6,464.4,618.8,203.5,634.8,541.7,541.4,741.9,373.2,913.1,701.4,908.9,671.1,852.3,508.3,576.1,805.4,157.5,587.5,556.2,507.8,778.3,278.1,550.3,758.1,286.5,761.2,366.3,301.3,547.3,75.1,789.3,968.0,0.0,214.7,554.8,280.9,669.6,787.1,385.7,486.5,672.5,497.4,766.6,616.7,451.2,272.2,570.2,419.4,770.1,664.4,799.4,557.1,542.9,68.6,496.5,565.4,411.2,536.6,155.4,205.2,734.8,506.5,192.3
UL,709.6,725.7,901.4,623.2,975.1,359.0,741.6,635.6,509.7,730.8,412.0,959.3,692.3,878.4,656.2,737.3,52.6,728.2,656.2,365.1,483.0,1123.8,984.2,813.2,227.6,517.2,399.9,440.3,200.8,439.1,164.2,729.0,427.3,424.5,745.6,449.7,514.2,635.7,910.1,895.6,705.7,439.3,454.9,856.2,681.7,920.9,608.6,819.4,954.5,976.9,915.0,1090.7,565.8,726.5,1006.7,698.3,626.7,623.5,1012.2,910.7,923.9,1411.7,651.3,942.2,1002.7,385.8,388.0,703.3,732.5,907.5,462.2,800.1,927.5,916.8,740.0,689.6,785.8,582.6,47.7,782.4,690.0,895.5,743.6,979.6,726.0,707.1,899.9,719.1,277.6,521.7,1042.7,766.1,864.7,923.5,548.0,763.3,933.8,558.5,1102.1,552.1,707.9,148.4,722.5,475.5,629.1,777.4,318.1,1117.2,790.5,1098.4,758.8,797.2,596.0,663.8,986.4,309.2,675.2,643.9,595.5,953.3,63.3,680.6,782.0,374.2,785.1,311.2,389.0,635.0,301.2,802.4,1172.1,240.5,0.0,499.7,109.4,757.3,994.3,330.6,567.7,760.2,660.3,711.5,704.4,396.1,361.3,706.4,364.3,931.7,752.1,973.0,646.2,487.8,206.8,621.6,510.3,498.9,481.5,307.1,43.4,914.4,594.2,72.1
UU,362.5,462.5,520.6,432.4,638.0,200.1,478.4,288.5,330.4,467.6,769.9,610.2,345.2,583.2,393.0,474.1,517.2,465.0,465.4,728.6,42.4,744.2,647.1,534.6,521.9,289.7,303.4,394.1,480.5,342.6,502.1,465.8,265.2,328.0,554.8,287.9,263.0,288.6,613.0,540.5,442.5,342.8,388.7,577.6,418.5,623.8,261.5,522.3,617.4,637.0,577.9,711.1,129.7,535.7,669.6,435.1,237.3,360.3,663.1,529.9,626.8,1463.9,304.2,593.1,676.1,116.4,291.5,440.1,385.4,570.4,462.5,503.0,590.4,567.7,549.2,342.5,522.6,486.1,525.3,503.8,342.9,616.9,480.4,630.5,378.9,443.9,519.1,455.9,486.7,105.6,663.1,419.0,586.1,574.4,368.7,500.1,578.7,197.3,722.5,372.8,517.1,423.8,531.7,379.0,365.9,480.3,300.2,737.6,527.3,728.9,495.6,518.6,332.8,400.6,631.3,647.1,412.0,380.7,404.7,604.2,580.9,333.5,434.9,391.7,438.0,196.2,342.8,371.8,571.3,523.8,792.5,567.1,517.5,0.0,531.3,566.5,613.0,234.1,249.0,569.4,313.2,432.9,441.2,299.6,361.6,359.3,267.8,594.6,488.9,623.9,383.0,71.7,544.7,274.5,74.2,319.6,65.4,645.0,508.0,559.3,372.5,495.1
VB,733.4,847.4,925.2,751.2,998.9,382.8,863.4,659.4,637.7,852.6,471.4,983.1,716.1,902.2,778.0,859.1,173.6,850.0,784.2,424.5,506.8,1147.6,1008.0,837.0,287.0,645.2,421.1,499.7,151.2,462.9,223.6,850.8,555.3,448.3,873.6,577.7,538.0,657.4,933.9,919.4,827.5,463.1,514.3,880.0,803.5,944.7,632.4,842.5,978.3,1000.7,938.8,1114.5,589.6,854.5,1030.5,820.1,650.5,745.3,1036.0,934.5,947.7,1471.1,675.1,966.0,1026.5,409.6,411.8,825.1,756.3,931.3,521.6,823.9,952.3,940.6,868.0,713.4,907.6,606.4,85.4,806.2,713.8,919.3,865.4,1003.4,749.8,828.9,923.7,840.9,337.0,545.5,1066.5,789.9,895.1,944.0,676.0,885.1,957.6,582.3,1125.9,680.1,835.9,121.2,850.5,499.3,750.9,801.2,341.9,1141.0,912.3,1116.3,880.6,821.0,717.8,785.6,1010.2,368.6,797.0,765.7,723.5,977.1,151.3,704.4,805.8,433.6,808.9,335.0,448.4,756.8,360.6,826.2,1195.9,299.9,142.8,523.5,0.0,885.3,1018.1,354.4,591.5,888.2,684.1,735.3,826.2,419.9,420.7,730.2,388.1,955.5,930.2,996.8,768.0,511.6,266.2,645.4,534.1,626.9,505.3,366.5,164.4,938.2,722.2,89.2
VD,442.9,405.7,463.8,130.7,581.2,625.4,421.6,460.3,250.0,410.8,713.1,553.4,532.1,526.4,336.2,417.3,702.5,408.2,165.4,671.8,580.4,687.4,590.3,547.2,600.7,278.0,572.8,472.9,748.3,612.0,650.7,409.0,344.0,515.6,11.1,311.6,442.9,460.4,624.9,483.7,385.7,530.4,467.5,547.8,361.7,635.7,405.8,516.2,560.6,580.2,521.1,654.3,491.7,70.9,612.8,378.3,410.9,303.5,606.3,473.1,638.7,1740.1,491.1,536.3,619.3,652.2,560.9,383.3,572.3,513.6,541.3,579.9,533.6,510.9,16.4,529.4,465.8,612.8,710.6,632.4,399.2,548.2,423.6,573.7,565.8,387.1,462.3,399.1,565.5,565.8,606.3,605.9,556.3,517.6,211.7,443.3,521.9,367.3,665.7,274.5,76.1,691.6,66.9,553.0,309.1,511.0,683.1,680.8,470.5,672.1,438.8,647.2,317.0,343.8,574.5,750.4,355.2,364.9,180.6,547.4,766.2,415.4,621.8,470.5,622.1,577.6,421.6,315.0,650.1,557.0,735.7,645.9,702.8,579.1,769.0,0.0,556.2,540.6,496.4,29.6,447.2,577.8,384.4,474.1,440.4,433.9,537.2,537.8,432.1,567.1,367.2,531.9,637.4,446.3,494.1,260.8,525.6,724.5,693.3,502.5,186.4,680.4
VH,484.7,284.2,205.2,437.4,107.2,661.0,220.0,502.1,431.3,277.1,554.5,139.1,427.4,148.4,328.0,272.2,810.8,400.0,470.4,579.6,622.2,125.6,44.8,169.2,759.3,413.3,681.1,581.2,856.6,720.3,759.0,224.0,452.3,623.9,559.8,475.0,498.4,500.1,310.9,123.7,284.5,638.7,575.8,169.8,338.7,321.7,447.6,237.3,34.6,109.0,73.5,92.5,533.5,540.7,67.3,310.1,452.7,350.5,151.1,214.5,324.7,1290.8,451.9,156.2,123.8,676.2,669.2,360.3,321.2,126.5,649.6,283.7,146.5,181.6,554.2,378.4,254.1,721.1,818.9,261.2,441.0,170.2,211.9,154.0,329.3,320.5,203.7,350.5,673.8,607.6,44.5,324.3,184.9,178.2,413.7,251.9,147.3,409.1,103.9,399.1,522.1,799.9,536.7,661.3,286.1,214.8,761.1,119.0,258.8,116.2,249.7,276.0,358.8,320.8,126.9,658.2,285.8,406.7,409.7,234.4,874.5,457.2,340.2,578.8,325.9,657.1,529.9,306.8,764.1,179.0,173.9,688.9,811.1,620.9,877.3,571.5,0.0,648.9,484.4,574.4,489.0,264.5,376.2,582.4,548.7,475.7,645.5,57.5,210.2,252.0,409.0,573.7,688.7,488.1,535.9,442.1,567.4,632.3,801.6,142.5,377.5,788.7
VO,435.3,499.2,557.3,396.7,674.7,84.7,515.1,345.4,283.2,504.3,592.1,646.9,418.0,619.9,429.7,510.8,359.4,501.7,429.7,545.2,208.7,780.9,683.8,607.4,407.7,290.7,66.6,304.2,322.7,108.4,344.3,502.5,200.8,93.8,519.1,223.2,183.5,345.5,685.8,577.2,479.2,108.6,257.1,650.4,455.2,696.6,290.9,594.4,654.1,673.7,614.6,747.8,291.5,500.0,706.3,473.4,296.0,397.0,699.8,566.6,699.6,1536.7,377.0,629.8,712.8,111.5,57.3,476.8,458.2,607.1,372.6,575.8,627.1,604.4,513.5,415.3,559.2,251.9,367.5,576.6,411.9,641.7,517.1,667.2,451.7,480.6,555.8,492.6,396.8,247.4,699.8,491.8,665.5,607.8,321.5,536.8,615.4,274.0,759.2,325.6,481.4,266.0,496.0,144.8,402.6,553.1,142.4,774.3,564.0,771.5,532.3,591.4,369.5,437.3,668.0,489.3,448.7,417.4,369.0,640.9,423.1,406.3,507.7,301.8,510.8,36.9,252.9,408.5,481.4,596.6,829.2,475.8,359.7,225.4,373.5,530.8,649.7,0.0,237.0,533.7,332.3,505.7,477.9,65.4,271.7,432.1,33.6,631.3,525.6,660.6,419.7,213.5,386.9,331.4,236.0,272.4,207.2,487.2,350.2,596.0,367.7,337.3
VV,300.5,359.3,417.4,329.2,534.8,321.0,375.2,165.5,227.2,364.4,666.7,507.0,345.9,480.0,289.8,370.9,508.8,361.8,362.2,625.4,303.6,641.0,543.9,500.8,407.0,186.5,268.4,279.2,554.6,307.6,457.0,362.6,162.0,211.2,451.6,184.7,51.1,165.6,613.7,437.3,339.3,226.0,232.1,501.4,315.3,624.5,111.0,469.8,514.2,533.8,474.7,607.9,214.9,432.5,566.4,331.9,116.1,257.1,559.9,426.7,627.5,1463.3,304.9,489.9,572.9,347.8,256.5,336.9,386.1,467.2,347.6,503.7,487.2,464.5,446.0,343.2,419.4,308.4,516.9,503.2,256.8,501.8,377.2,527.3,379.6,340.7,415.9,352.7,371.8,289.0,559.9,419.7,509.9,471.2,265.5,396.9,475.5,94.1,619.3,269.6,413.9,497.9,428.5,248.6,262.7,481.0,378.7,634.4,424.1,625.7,392.4,518.0,229.6,297.4,528.1,546.1,308.8,277.5,301.5,501.0,572.5,273.0,435.6,276.8,438.7,273.2,227.9,268.6,456.4,523.2,689.3,452.2,509.1,302.3,575.3,463.3,509.8,236.2,0.0,466.2,152.4,432.3,338.0,169.7,246.7,291.5,232.8,491.4,385.7,520.7,279.8,255.1,443.7,151.5,217.3,216.4,248.8,544.0,499.6,456.1,269.3,486.7
VZ,427.7,390.4,448.6,115.5,566.0,610.2,406.4,445.1,234.8,395.6,697.9,538.2,516.9,511.2,321.0,402.1,687.3,393.0,150.2,656.6,565.2,672.2,575.1,532.0,585.5,262.8,555.0,457.7,733.1,596.8,635.5,393.8,328.8,500.4,19.8,296.4,427.7,443.1,609.7,468.5,370.5,515.2,452.3,532.6,346.5,633.4,390.6,500.3,545.4,565.0,505.9,639.1,476.5,55.7,597.6,363.1,395.7,288.3,591.1,457.9,623.5,1724.9,475.9,521.1,604.1,637.0,545.7,368.1,557.1,498.4,526.1,564.7,512.7,495.7,14.2,514.2,450.5,597.6,695.4,617.2,384.0,533.0,408.4,558.5,550.6,371.9,447.1,383.9,550.3,550.6,591.1,590.7,547.7,499.1,196.5,428.1,506.7,352.1,650.5,259.3,60.9,676.4,51.7,537.8,293.9,495.8,667.9,665.6,455.3,662.8,423.6,632.0,301.8,328.6,559.3,735.2,340.0,349.7,165.4,532.2,751.0,400.2,606.6,455.3,606.9,562.4,406.4,299.8,634.9,541.8,720.5,629.3,687.6,563.9,753.8,31.5,541.0,525.4,481.2,0.0,432.0,562.6,369.2,458.9,425.2,418.7,522.0,522.6,416.9,551.9,352.0,516.7,622.2,431.1,478.9,245.6,510.4,709.3,678.1,487.3,171.2,665.2
WH,308.1,344.6,402.7,314.5,520.1,307.7,360.5,110.4,212.5,349.7,652.0,492.3,290.8,564.5,275.1,356.2,505.8,347.1,347.5,610.7,268.9,626.3,529.2,499.3,404.0,171.8,344.4,276.2,551.6,383.6,454.0,347.9,147.3,287.2,436.9,170.0,127.1,110.5,558.6,422.6,324.6,302.0,308.1,542.3,300.6,569.4,55.9,467.9,499.5,519.1,460.0,593.2,180.2,417.8,551.7,317.2,61.0,242.4,545.2,412.0,572.4,1428.6,249.8,475.2,558.2,322.9,332.5,322.2,331.0,452.5,344.6,448.6,472.5,449.8,431.3,288.1,404.7,384.4,513.9,468.5,288.5,581.6,362.5,512.6,324.5,326.0,401.2,338.0,368.8,254.3,545.2,364.6,550.8,456.5,250.8,382.2,460.8,79.4,604.6,254.9,399.2,494.9,413.8,324.6,248.0,425.9,407.8,619.7,409.4,611.0,377.7,483.3,214.9,282.7,513.4,543.1,294.1,262.8,286.8,486.3,569.5,279.1,380.5,273.8,383.6,303.8,224.9,253.9,453.4,488.5,674.6,449.2,506.1,267.6,572.3,448.6,495.1,312.2,113.1,451.5,0.0,397.6,323.3,245.7,243.7,304.9,308.8,476.7,371.0,506.0,265.1,220.4,440.7,96.4,182.6,201.7,214.1,541.0,496.6,441.4,254.6,483.7
WJ,386.0,268.8,189.8,440.8,263.5,539.3,204.6,424.3,434.7,235.4,699.0,247.7,212.0,166.8,221.0,256.8,814.2,243.6,473.8,657.7,507.0,412.2,272.6,101.6,712.4,416.7,642.6,584.6,706.8,681.8,762.4,208.6,455.7,658.9,563.2,478.4,498.8,424.4,198.5,184.0,269.1,673.7,579.2,144.6,287.8,209.3,397.3,107.8,242.9,265.3,203.4,379.1,456.8,544.1,295.1,282.4,418.9,353.9,300.6,199.1,212.3,1460.6,236.5,230.6,291.1,561.0,630.7,363.2,105.8,195.9,653.0,88.5,215.9,205.2,557.6,163.0,238.7,756.1,822.3,70.8,366.4,183.9,196.5,268.0,113.9,170.3,188.3,200.3,677.2,510.4,331.1,108.9,153.1,211.9,417.1,236.5,222.2,412.5,390.5,402.5,525.5,650.1,540.1,696.3,284.6,65.8,639.4,405.6,243.4,396.9,231.7,85.6,362.2,282.4,274.8,736.3,258.6,410.1,413.1,241.7,877.9,357.0,124.8,582.2,110.5,535.4,533.3,243.8,761.8,90.8,460.5,767.0,814.5,505.7,880.7,574.9,285.3,573.3,484.8,577.8,449.0,0.0,279.0,617.4,552.1,382.8,607.0,220.1,194.8,261.4,412.4,476.5,766.8,410.3,459.2,445.5,470.2,710.4,805.0,202.8,380.9,792.1
WK,302.6,194.0,327.6,255.3,430.3,478.9,234.9,320.0,249.2,199.1,542.8,402.5,391.8,375.5,66.7,205.6,628.7,136.6,288.3,501.5,440.1,579.0,439.4,391.6,526.9,231.2,499.0,399.1,674.5,538.2,576.9,269.4,270.2,441.8,377.7,292.9,316.3,320.1,353.3,332.8,281.3,456.6,393.7,396.9,172.0,364.1,265.5,244.6,409.7,429.3,370.2,545.9,351.4,358.6,461.9,166.6,270.6,168.4,455.4,336.9,367.1,1599.8,350.8,385.4,468.4,494.1,487.1,247.4,345.8,362.7,467.5,308.3,382.7,360.0,372.1,389.1,329.6,539.0,636.8,360.8,258.9,397.3,287.4,422.8,353.9,115.5,326.1,127.5,491.7,425.5,497.9,348.9,405.4,366.7,231.6,307.1,371.0,227.0,557.3,217.0,340.0,617.8,354.6,479.2,168.8,239.4,579.0,572.4,334.3,563.7,205.2,375.6,176.7,166.6,423.6,580.1,184.9,224.6,227.6,396.5,692.4,275.1,364.8,396.7,350.5,475.0,347.8,89.5,576.3,380.8,627.3,610.8,629.0,438.8,695.2,389.4,452.1,466.8,302.3,392.3,306.9,306.2,0.0,400.3,366.6,293.6,463.4,386.9,295.9,416.2,226.9,391.6,563.6,306.0,353.8,260.0,385.3,554.2,619.5,351.6,195.4,606.6
WL,374.9,433.7,491.8,331.2,609.2,151.2,449.6,279.9,217.7,438.8,608.4,581.4,460.3,554.4,364.2,445.3,468.3,436.2,364.2,561.5,275.2,715.4,618.3,575.2,366.5,225.2,98.6,238.7,389.2,137.8,416.5,437.0,135.3,41.4,453.6,157.7,118.0,280.0,652.9,511.7,413.7,56.2,191.6,575.8,389.7,663.7,225.4,544.2,588.6,608.2,549.1,682.3,358.0,434.5,640.8,406.3,230.5,331.5,634.3,501.1,666.7,1590.1,419.3,564.3,647.3,178.0,86.7,411.3,500.5,541.6,307.1,618.1,561.6,538.9,448.0,457.6,493.8,186.4,476.4,617.6,331.2,576.2,451.6,601.7,494.0,415.1,490.3,427.1,331.3,313.9,634.3,534.1,584.3,545.6,256.0,471.3,549.9,208.5,693.7,260.1,415.9,332.5,430.5,126.6,337.1,539.0,208.9,708.8,498.5,700.1,466.8,632.4,304.0,371.8,602.5,505.6,383.2,351.9,303.5,575.4,532.0,347.4,550.0,236.3,553.1,103.4,187.4,343.0,415.9,585.0,763.7,411.7,468.6,291.9,534.8,465.3,584.2,66.4,171.5,468.2,266.8,546.7,412.4,0.0,206.2,365.9,63.0,565.8,460.1,595.1,354.2,280.0,403.2,265.9,302.5,206.9,273.7,503.5,459.1,530.5,302.2,446.2
WN,330.8,389.6,447.7,287.1,565.1,367.1,405.5,262.1,173.6,394.7,447.4,537.3,420.0,510.3,320.1,401.2,307.3,392.1,320.1,400.5,382.2,671.3,574.2,531.1,205.5,181.1,314.5,104.2,353.1,353.7,255.5,392.9,91.2,257.3,409.5,113.6,184.6,260.1,608.8,467.6,369.6,272.1,118.8,531.7,345.6,632.5,207.6,499.4,544.5,564.1,505.0,638.2,293.5,390.4,596.7,362.2,212.7,287.4,590.2,457.0,622.6,1429.1,379.0,520.2,603.2,393.9,302.6,367.2,460.2,497.5,100.8,563.8,517.5,494.8,403.9,417.3,449.7,354.5,315.4,581.8,283.3,532.1,407.5,557.6,453.7,371.0,446.2,383.0,170.3,367.6,590.2,493.8,546.8,498.2,211.9,427.2,505.8,169.1,649.6,216.0,371.8,296.4,386.4,294.7,293.0,494.9,424.8,664.7,454.4,661.9,422.7,596.6,259.9,327.7,558.4,344.6,339.1,307.8,259.4,531.3,371.0,303.3,509.7,75.3,512.8,319.3,52.9,298.9,254.9,540.9,719.6,249.3,307.6,380.9,373.8,421.2,540.1,282.3,238.1,424.1,249.0,510.9,368.3,215.8,0.0,321.8,278.9,521.7,416.0,551.0,310.1,333.7,242.2,248.1,295.9,162.8,327.4,342.5,298.1,486.4,258.1,285.2
WR,52.2,336.7,394.8,306.6,571.6,417.4,352.6,275.3,227.2,341.8,644.1,543.8,226.8,532.9,267.2,348.3,584.0,339.2,339.6,602.8,385.1,618.4,580.7,467.7,482.2,186.5,454.3,354.4,629.8,493.5,532.2,340.0,225.5,397.1,429.0,248.2,271.6,275.4,494.6,474.1,316.7,411.9,349.0,510.7,292.7,505.4,220.8,403.9,551.0,570.6,511.5,585.3,306.7,409.9,603.2,309.3,225.9,234.5,596.7,404.1,508.4,1542.3,185.8,526.7,609.7,439.1,442.4,314.3,267.0,504.0,422.8,384.6,524.0,501.3,423.4,224.1,396.8,494.3,592.1,436.9,23.6,550.0,354.6,564.1,260.5,318.1,393.3,330.1,447.0,388.5,537.3,300.6,519.2,508.0,265.5,374.3,512.3,182.3,596.7,268.3,391.3,573.1,405.9,434.5,240.1,361.9,517.5,611.8,401.5,603.1,369.8,451.7,207.0,274.8,564.9,621.3,286.2,254.9,278.9,537.8,647.7,24.7,316.5,352.0,319.6,413.5,303.1,246.0,531.6,456.9,666.7,527.4,584.3,383.8,650.5,440.7,487.2,422.1,257.6,443.6,262.2,382.3,315.4,355.6,321.9,0.0,418.7,528.2,363.1,557.5,257.2,354.6,518.9,261.3,309.1,216.4,348.3,619.2,574.8,492.9,246.7,561.9
XJ,429.0,487.8,545.9,385.3,663.3,130.4,503.7,334.0,271.8,492.9,637.8,635.5,463.7,608.5,418.3,499.4,405.1,490.3,418.3,590.9,254.4,769.5,672.4,629.3,420.6,279.3,35.5,292.8,368.4,74.7,390.0,491.1,189.4,82.4,507.7,211.8,172.1,334.1,731.5,565.8,467.8,97.2,245.7,629.9,443.8,742.3,279.5,640.8,642.7,662.3,603.2,736.4,337.2,488.6,694.9,460.4,284.6,385.6,688.4,555.2,745.3,1582.4,422.7,618.4,701.4,157.2,23.6,465.4,503.9,595.7,361.2,621.5,615.7,593.0,502.1,461.0,547.9,232.0,413.2,622.3,385.3,630.3,505.7,655.8,497.4,469.2,544.4,481.2,385.4,293.1,688.4,537.5,638.4,599.7,310.1,525.4,604.0,262.6,747.8,314.2,470.0,311.7,484.6,111.1,391.2,598.8,188.1,762.9,552.6,754.2,520.9,637.1,358.1,425.9,656.6,535.0,437.3,406.0,357.6,629.5,468.8,401.5,553.4,290.4,556.5,82.6,241.5,397.1,470.0,642.3,817.8,465.8,405.4,271.1,419.2,519.4,638.3,45.6,225.6,522.3,320.9,551.4,466.5,54.0,260.3,420.0,0.0,619.9,514.2,649.2,408.3,259.2,432.6,320.0,281.7,261.0,252.9,532.9,395.9,584.6,356.3,383.0
XK,477.8,226.6,147.6,430.5,49.6,654.1,162.4,495.2,424.4,219.5,624.8,136.0,369.8,90.8,313.6,214.6,803.9,335.5,463.5,615.5,615.3,192.0,52.4,111.6,702.1,406.4,674.2,574.3,849.7,713.4,752.1,166.4,445.4,617.0,552.9,468.1,491.5,495.3,253.3,66.1,226.9,631.8,568.9,112.2,331.8,264.1,440.7,180.4,22.7,51.4,15.9,158.9,526.6,533.8,74.9,254.1,445.8,343.6,148.0,156.9,267.1,1370.9,394.3,122.1,77.2,669.3,662.3,353.4,263.6,68.9,642.7,226.1,88.9,122.1,547.3,320.8,196.5,714.2,812.0,203.6,434.1,112.6,154.3,96.4,271.7,262.9,146.1,292.9,666.9,600.7,110.9,266.7,120.7,115.4,406.8,194.3,89.7,402.2,170.3,392.2,515.2,793.0,529.8,654.4,279.2,157.2,754.2,185.4,201.2,176.7,192.1,218.4,351.9,313.9,85.7,694.1,216.4,399.8,402.8,194.9,867.6,450.3,282.6,571.9,268.3,650.2,523.0,299.9,751.5,121.4,240.3,724.8,804.2,614.0,870.4,564.6,65.1,642.0,477.5,567.5,482.1,206.9,369.3,575.5,541.8,468.8,638.6,0.0,152.6,214.6,402.1,566.8,724.6,481.2,529.0,435.2,560.5,668.2,794.7,84.9,370.6,781.8
XM,354.6,103.4,81.1,307.3,198.5,530.9,39.2,372.0,301.2,96.3,533.6,170.7,355.0,143.7,197.9,91.4,680.7,212.3,340.3,492.3,492.1,347.2,207.6,164.5,578.9,283.2,551.0,451.1,726.5,590.2,628.9,43.2,322.2,493.8,429.7,344.9,368.3,372.1,238.5,101.0,103.7,508.6,445.7,165.1,208.6,249.3,317.5,165.6,177.9,197.5,138.4,314.1,403.4,410.6,230.1,130.9,322.6,220.4,223.6,90.4,252.3,1526.1,402.8,153.6,236.6,546.1,539.1,230.2,248.8,130.9,519.5,211.3,150.9,128.2,424.1,306.0,83.1,591.0,688.8,256.5,310.9,165.5,40.9,191.0,256.9,188.6,79.6,218.6,543.7,477.5,266.1,251.9,173.6,134.9,283.6,71.1,139.2,279.0,325.5,269.0,392.0,669.8,406.6,531.2,156.0,142.4,631.0,340.6,87.8,331.9,68.9,271.3,228.7,190.7,191.8,570.9,93.2,276.6,279.6,164.7,744.4,327.1,267.8,448.7,253.5,527.0,399.8,176.7,628.3,174.3,395.5,601.6,681.0,490.8,747.2,441.4,220.3,518.8,354.3,444.3,358.9,209.2,246.1,452.3,418.6,345.6,515.4,155.1,0.0,184.4,278.9,443.6,601.4,358.0,405.8,312.0,437.3,545.0,671.5,119.8,247.4,658.6
XW,502.9,251.7,172.7,455.6,225.2,679.2,187.5,520.3,449.5,244.6,642.0,114.1,394.9,170.4,338.7,239.7,829.0,360.6,488.6,640.6,640.4,373.9,234.3,191.2,727.2,431.5,699.3,599.4,874.8,738.5,777.2,191.5,470.5,642.1,578.0,493.2,516.6,520.4,278.4,127.7,252.0,656.9,594.0,191.8,356.9,289.2,465.8,205.5,204.6,224.2,165.1,340.8,551.7,558.9,256.8,279.2,470.9,368.7,167.0,182.0,292.2,1580.0,419.4,97.0,263.3,694.4,687.4,378.5,288.7,157.6,667.8,251.2,168.6,71.6,572.4,345.9,221.6,739.3,837.1,283.2,459.2,192.2,179.4,134.4,296.8,288.0,171.2,318.0,692.0,625.8,292.8,291.8,200.3,78.3,431.9,219.4,165.9,427.3,352.2,417.3,540.3,818.1,554.9,679.5,304.3,182.3,779.3,367.3,226.3,358.6,217.2,298.0,377.0,339.0,218.5,719.2,241.5,424.9,427.9,26.7,892.7,475.4,307.7,597.0,293.4,675.3,548.1,325.0,776.6,201.0,422.2,749.9,829.3,639.1,895.5,589.7,247.0,667.1,502.6,592.6,507.2,249.1,394.4,600.6,566.9,493.9,663.7,181.8,177.7,0.0,427.2,591.9,749.7,506.3,554.1,460.3,585.6,693.3,819.8,146.5,395.7,806.9
