from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BO,BW,BY,BZ,CK,CP,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
WA,659.6,363.8,685.4,669.8,2426.2,443.9,892.2,558.1,199.7,440.5,636.4,380.3,840.0,796.9,608.4,338.8,584.2,226.5,291.9,470.4,271.7,425.0,626.1,397.3,520.2,524.7,257.0,300.8,175.0,465.5,484.3,74.7,719.0,664.4,918.4,907.1,437.7,631.0,350.5,64.1,840.9,729.9,841.6,535.7,442.0,587.9,616.9,771.0,696.6,929.3,146.5,415.2,349.6,728.5,892.9,167.6,683.3,309.4,84.7,518.6,889.4,521.5,413.8,675.9,596.0,74.7,536.1,490.7,451.2,387.8,515.9,585.0,881.4,680.2,558.5,1027.9,306.5,696.0,729.8,556.6,456.1,638.7,544.6,306.9,557.8,790.2,384.0,435.9,875.4,713.1,499.3,68.8,231.5,777.8,670.6,528.5,852.5,766.1,557.6,748.2,644.1,880.3,281.2,652.1,402.6,733.3,381.6,472.7,821.2,525.9,389.2,538.9,733.3,509.6,426.0,267.9,680.0,459.2,517.8,874.9,826.4,432.3,344.5,647.6,455.5,271.5,669.4,801.4,659.8,387.4,376.2,0.0,220.0,539.5,634.3,617.3,128.1,440.4,293.4,494.5,319.1,493.7,798.6,407.6,578.3,80.6,348.3,515.0,519.3,133.5
WQ,827.6,528.6,850.2,839.9,2466.1,611.9,1060.2,722.9,157.0,480.4,804.4,548.3,1008.0,964.9,776.4,506.8,752.2,391.3,459.9,510.3,439.7,593.0,692.1,437.2,688.2,692.7,425.0,465.6,343.0,633.5,652.3,150.9,887.0,832.4,1086.4,1075.1,605.7,799.0,515.3,232.8,1007.8,897.9,1009.6,703.7,481.9,755.9,784.9,939.0,864.6,1097.3,314.5,583.2,517.6,896.5,1060.9,332.4,851.3,474.2,252.7,686.6,1057.4,689.5,578.6,843.9,635.9,242.7,704.1,658.7,491.1,552.6,683.9,753.0,1055.3,848.2,645.5,1195.9,474.5,864.0,897.8,724.6,624.1,803.5,712.6,474.9,725.8,958.2,552.0,603.9,1044.4,881.1,667.3,236.8,74.2,945.8,838.6,696.5,1020.5,934.1,725.6,916.2,812.1,1048.3,449.2,643.6,570.6,901.3,546.4,512.6,989.2,693.9,557.2,706.9,901.3,677.6,594.0,435.9,848.0,627.2,557.7,1042.9,994.4,600.3,512.5,815.6,623.5,439.5,837.4,969.4,827.8,555.4,544.2,208.8,0.0,707.5,802.3,785.3,296.1,606.9,461.4,662.5,487.1,530.4,966.6,575.6,746.3,248.6,516.3,683.0,684.1,301.5
WR,120.0,211.3,145.8,146.8,2677.7,302.8,378.8,408.3,677.6,621.7,96.8,164.6,384.4,636.7,219.6,207.6,84.4,336.5,364.2,544.0,326.4,138.9,548.1,620.8,19.5,374.4,371.9,306.4,365.6,313.0,331.8,552.6,215.2,124.8,405.0,393.7,443.3,220.5,373.3,589.9,342.6,190.3,362.8,541.3,602.6,438.1,607.3,303.4,183.9,415.9,393.8,322.1,233.2,224.7,402.0,373.0,143.7,271.1,492.2,328.0,395.7,197.9,261.3,136.3,676.7,463.3,385.8,496.3,611.8,253.2,381.7,198.1,390.5,140.6,406.0,490.2,241.6,442.1,211.4,17.0,303.6,629.1,273.6,292.1,504.5,276.8,353.3,441.5,362.0,173.5,158.1,468.9,709.4,269.7,131.0,376.0,339.1,225.3,268.3,439.5,104.5,366.9,396.1,499.6,447.1,225.2,162.4,633.3,307.8,336.1,170.5,388.6,193.7,102.5,431.6,382.8,157.0,318.1,496.3,361.5,288.7,291.2,258.1,594.0,461.1,277.1,211.1,260.6,120.2,431.9,420.7,541.9,700.9,0.0,581.0,176.2,411.5,283.3,408.3,483.8,382.3,549.7,285.2,255.1,137.2,514.1,353.9,377.5,313.6,570.2
WY,682.0,368.2,707.8,704.1,2435.7,582.0,928.8,422.2,745.2,340.0,658.8,485.0,876.6,640.9,685.3,443.5,606.6,455.6,483.3,262.3,504.0,529.7,75.1,339.1,542.6,535.8,489.3,336.5,484.7,263.0,244.5,636.5,777.2,686.8,955.0,943.7,258.3,679.3,582.8,718.4,877.5,752.3,878.2,280.1,320.9,442.9,178.3,807.6,745.9,965.9,512.9,601.3,472.3,786.7,929.5,492.1,705.7,432.1,611.3,540.8,935.7,546.1,314.3,698.3,395.0,582.4,524.9,203.8,330.1,448.1,461.8,619.3,918.0,702.6,244.9,1052.2,411.2,736.4,773.4,579.0,272.2,200.1,585.0,539.2,66.4,826.8,616.3,259.1,912.0,735.5,604.0,588.0,777.0,831.7,693.0,214.9,889.1,787.3,598.0,788.6,666.5,916.9,513.5,188.3,634.9,787.2,486.3,351.6,857.8,566.3,411.6,528.1,755.7,534.2,270.0,500.2,714.3,597.3,214.6,911.5,850.7,570.4,581.2,165.0,271.8,372.6,717.7,822.6,682.2,619.7,608.5,697.6,768.5,561.9,0.0,641.9,530.6,480.8,525.7,198.5,551.4,268.0,835.2,320.5,602.9,633.2,288.9,498.1,559.0,787.1
XD,137.9,290.0,289.3,201.7,2627.9,390.4,458.3,294.9,745.1,700.4,161.1,311.4,463.9,704.2,106.2,313.2,287.9,404.0,431.7,622.7,452.4,342.4,626.8,699.5,223.0,341.8,437.7,391.9,433.1,391.7,410.5,620.1,232.9,268.3,484.5,473.2,528.8,144.9,471.6,657.4,422.1,269.8,442.3,626.8,681.3,324.7,686.0,382.9,210.5,495.4,461.3,409.7,293.9,242.4,481.5,440.5,287.2,331.8,559.7,214.6,475.2,226.0,340.0,177.3,755.4,530.8,353.2,581.8,690.5,313.9,268.3,148.3,470.0,284.1,484.7,569.7,347.2,406.8,243.7,188.2,382.3,707.8,223.8,423.6,583.2,356.3,440.9,527.0,441.5,253.0,361.6,536.4,776.9,309.7,274.5,454.7,418.6,290.6,154.9,519.0,184.0,446.4,461.9,578.3,583.3,265.2,312.7,712.0,387.3,286.3,295.4,356.0,273.2,130.6,517.1,448.6,211.9,405.7,575.0,441.0,368.2,378.8,389.6,672.7,546.6,362.6,183.3,325.9,148.2,568.1,556.9,609.4,768.4,203.4,659.7,0.0,479.0,169.9,474.1,562.5,499.8,628.4,364.7,333.8,51.9,581.6,439.4,264.1,263.8,637.7
XF,531.4,235.6,557.2,541.6,2492.5,315.7,764.0,429.9,266.0,506.8,508.2,252.1,711.8,225.1,480.2,210.6,456.0,95.1,163.7,568.3,143.5,296.8,497.9,463.6,392.0,396.5,128.8,172.6,46.8,337.3,356.1,141.0,590.8,536.2,790.2,778.9,309.5,502.8,222.3,178.3,712.7,601.7,713.4,407.5,508.3,459.7,488.7,642.8,568.4,801.1,18.3,287.0,221.4,600.3,764.7,39.4,555.1,181.2,80.6,390.4,761.2,393.3,285.6,547.7,701.0,51.7,407.9,362.5,517.5,259.6,391.0,456.8,753.2,552.0,430.3,899.7,178.3,567.8,601.6,428.4,327.9,510.5,416.4,178.7,429.6,662.0,255.8,307.7,747.2,584.9,371.1,57.3,297.8,649.6,542.4,400.3,724.3,637.9,429.4,620.0,515.9,752.1,153.0,523.9,274.4,605.1,253.4,539.0,693.0,397.7,261.0,410.7,605.1,381.4,297.8,139.7,551.8,331.0,520.6,746.7,698.2,304.1,216.3,519.4,327.3,143.3,541.2,673.2,531.6,259.2,248.0,130.3,289.3,411.3,506.1,489.1,0.0,312.2,165.2,366.3,190.9,574.0,670.4,279.4,450.1,102.5,220.1,386.8,390.4,158.6
XG,239.6,120.0,363.4,231.4,2485.9,378.4,451.7,158.9,575.1,530.4,262.8,281.4,399.5,357.8,167.9,239.9,320.4,237.2,261.7,452.7,282.4,324.3,456.8,529.5,256.4,152.0,267.7,220.4,263.1,221.7,240.5,450.1,278.5,342.4,477.9,466.6,358.8,190.5,361.2,487.4,399.3,330.7,401.1,456.8,511.3,188.2,516.0,330.5,256.1,488.8,291.3,425.9,123.9,288.0,452.4,269.0,362.8,160.3,389.7,78.1,448.9,259.9,168.5,279.0,585.4,360.8,163.4,411.8,520.5,142.4,128.5,144.5,446.8,359.7,314.7,587.4,207.6,255.5,289.3,292.8,212.3,536.3,104.1,316.1,413.2,349.7,394.7,357.0,435.9,308.1,343.5,366.4,605.4,337.3,350.1,284.7,412.0,325.6,117.1,307.7,285.7,439.8,291.9,408.3,411.8,292.8,281.2,542.0,380.7,85.4,125.4,166.2,328.3,183.7,345.6,278.6,239.5,393.7,405.0,434.4,385.9,366.8,355.2,502.7,376.6,192.6,228.9,360.9,249.9,398.1,386.9,437.9,595.4,275.7,489.7,184.5,309.0,0.0,304.1,392.5,329.8,456.9,358.1,163.8,153.6,411.6,269.4,127.6,78.8,467.7
XM,529.0,220.9,554.8,526.9,2628.0,250.1,749.3,415.2,401.5,631.3,505.8,237.4,697.1,360.6,465.5,195.9,453.6,60.5,149.0,553.6,77.9,265.6,483.2,630.4,389.6,381.8,36.3,157.9,89.5,322.6,341.4,276.5,624.2,533.8,775.5,764.2,294.8,488.1,156.7,313.8,698.0,599.3,698.7,392.8,612.2,445.0,474.0,628.1,592.9,786.4,117.7,221.4,206.7,633.7,750.0,96.9,552.7,166.5,216.1,375.7,746.5,411.5,270.9,545.3,686.3,187.2,393.2,347.8,621.4,244.9,376.3,442.1,738.5,549.6,415.6,899.2,163.6,553.1,620.4,426.0,313.2,495.8,401.7,113.1,414.9,647.3,190.2,293.0,732.5,582.5,365.2,192.8,433.3,634.9,540.0,385.6,709.6,634.3,414.7,605.3,513.5,737.4,12.1,509.2,208.8,590.4,238.7,642.9,678.3,383.0,246.3,396.0,602.7,399.6,283.1,25.5,537.1,265.4,505.9,732.0,697.7,238.5,150.7,504.7,312.6,128.6,526.5,669.6,529.2,193.6,182.4,265.8,424.8,408.9,491.4,507.3,135.4,297.5,0.0,351.6,125.3,559.3,655.7,264.7,468.3,238.0,205.4,372.1,375.7,294.1
XS,577.4,263.6,603.2,581.5,2646.0,435.1,806.2,299.6,649.8,471.0,554.2,338.1,754.0,608.9,580.7,296.6,502.0,308.7,336.4,393.3,357.1,382.8,219.3,470.1,438.0,413.2,342.4,189.6,337.8,205.7,224.5,524.8,672.6,582.2,832.4,821.1,223.5,542.7,435.9,562.1,754.9,647.7,755.6,321.5,451.9,320.3,322.5,685.0,641.3,843.3,366.0,454.4,325.4,682.1,806.9,345.2,601.1,285.2,464.4,418.2,813.1,441.5,209.7,593.7,526.0,435.5,402.3,276.5,461.1,363.6,339.2,496.7,795.4,598.0,255.3,941.9,264.3,628.0,668.8,474.4,196.3,344.3,480.4,392.3,134.9,704.2,469.4,221.7,789.4,630.9,457.1,441.1,681.6,689.5,588.4,225.3,766.5,682.7,493.4,696.3,561.9,794.3,366.6,348.9,488.0,645.0,339.4,482.6,735.2,461.7,307.0,405.5,651.1,429.6,211.8,353.3,591.7,450.4,345.6,788.9,740.4,423.5,434.3,309.2,241.3,225.7,581.1,718.0,577.6,472.8,461.6,514.1,673.1,457.3,211.4,537.3,383.7,376.2,378.8,0.0,404.5,399.0,712.6,215.9,498.3,486.3,142.0,375.5,454.4,542.4
XT,493.3,272.4,519.1,520.1,2648.6,190.1,752.1,466.7,453.0,682.8,470.1,260.9,757.7,412.1,521.7,241.1,417.9,112.0,200.5,605.1,49.2,229.9,534.7,681.9,353.9,433.3,94.7,209.4,141.0,374.1,392.9,328.0,588.5,498.1,778.3,767.0,346.3,515.7,96.1,365.3,715.9,563.6,736.1,444.3,663.7,496.5,525.5,676.7,557.2,789.2,169.2,160.8,258.2,598.0,775.3,148.4,517.0,218.0,267.6,427.2,769.0,382.5,322.4,509.6,737.8,238.7,444.7,399.3,672.9,296.4,427.8,519.1,763.8,513.9,467.1,863.5,275.1,604.6,584.7,390.3,364.7,547.3,453.2,178.9,466.4,650.1,129.6,344.5,735.3,546.8,329.5,244.3,484.8,643.0,504.3,437.1,712.4,598.6,466.2,656.8,477.8,740.2,118.9,560.7,83.4,598.5,258.7,694.4,681.1,434.5,379.0,447.5,567.0,370.6,334.6,105.6,530.3,236.4,557.4,734.8,662.0,201.2,144.9,556.2,364.1,180.1,554.1,633.9,493.5,68.2,57.0,317.3,476.3,373.2,542.9,478.3,186.9,349.0,131.1,403.1,0.0,610.8,658.5,316.2,439.3,289.5,256.9,423.6,427.2,345.6
XV,648.6,334.8,674.4,672.8,2210.9,645.6,895.4,388.8,520.4,115.2,625.4,566.6,843.2,416.1,651.9,536.1,573.2,504.8,532.5,37.5,553.2,577.1,181.7,114.3,509.2,502.4,538.5,429.1,603.8,229.6,211.1,411.7,743.8,653.4,921.6,910.3,320.9,645.9,632.0,493.6,843.0,718.9,844.8,342.7,96.1,409.5,240.9,774.2,712.5,932.5,575.3,664.9,394.7,753.3,896.1,596.4,672.3,432.6,513.5,507.4,902.3,512.7,280.9,664.9,147.3,503.5,491.5,266.4,105.3,414.7,432.5,585.9,890.5,669.2,135.1,1018.8,503.8,703.0,740.0,545.6,238.8,262.7,551.6,588.4,266.1,793.4,665.5,321.7,878.6,702.1,596.3,497.6,552.2,798.3,659.6,165.9,855.7,753.9,564.6,755.2,633.1,883.5,562.7,133.2,684.1,753.8,567.9,126.8,824.4,532.9,378.2,494.7,722.3,500.8,332.6,549.4,680.9,660.9,47.3,878.1,817.3,634.0,626.0,227.6,334.4,465.2,684.3,789.2,648.8,668.9,657.7,472.8,540.7,528.5,246.9,608.5,556.9,445.9,574.9,384.0,600.6,0.0,801.8,287.1,569.5,509.4,381.5,464.7,526.3,562.3
XW,286.7,507.2,329.3,199.7,2598.1,598.7,93.5,475.4,974.4,899.6,263.5,460.5,164.7,933.5,411.5,503.5,380.3,633.3,661.0,821.9,622.3,434.8,826.0,898.7,315.4,589.0,667.8,602.3,662.4,590.9,609.7,849.4,232.6,351.0,119.7,108.4,739.0,234.5,669.2,886.7,57.3,310.8,77.5,837.0,880.5,496.1,885.2,115.4,201.3,130.6,690.6,618.0,523.2,242.1,116.7,669.8,391.7,561.1,789.0,461.9,110.4,465.9,557.2,291.4,954.6,760.1,578.1,792.0,889.7,543.2,515.0,271.0,105.2,337.1,683.9,229.3,537.5,225.9,228.8,280.6,581.5,907.0,346.5,588.0,782.4,9.2,649.2,737.2,76.7,294.0,454.0,765.7,1006.2,185.1,379.0,653.9,53.8,137.5,460.2,184.2,259.6,81.6,692.0,777.5,743.0,230.1,458.3,911.2,22.5,408.4,466.4,581.3,314.2,370.5,727.3,678.7,209.9,614.0,774.2,76.2,50.9,587.1,554.0,871.9,756.8,573.0,228.5,172.8,312.1,727.8,716.6,838.7,997.7,295.8,858.9,368.1,708.3,399.2,704.2,743.7,678.2,827.6,0.0,551.0,329.1,810.9,657.5,505.3,397.4,867.0
YA,361.4,47.6,387.2,388.2,2516.1,358.4,620.2,169.7,558.7,366.5,338.2,279.4,559.8,517.8,364.7,223.5,286.0,217.6,245.3,288.8,266.0,289.9,292.9,365.6,222.0,244.5,251.3,190.0,246.7,57.8,76.6,433.7,456.6,366.2,646.4,635.1,223.9,358.7,344.8,471.0,584.0,431.7,561.4,321.9,347.4,190.4,352.1,490.8,425.3,657.3,274.9,377.7,107.5,466.1,612.7,254.1,385.1,145.4,373.3,238.4,637.1,225.5,6.1,377.7,421.5,344.4,255.9,276.9,356.6,127.5,239.0,304.8,601.2,382.0,150.8,731.6,191.2,415.8,452.8,258.4,48.4,373.9,264.4,301.2,249.3,518.2,378.3,222.1,603.4,414.9,309.1,350.0,590.5,511.1,372.4,120.8,580.5,466.7,277.4,468.0,345.9,608.3,275.5,244.4,396.9,466.6,280.7,378.1,549.2,245.7,91.0,258.7,435.1,213.6,212.2,262.2,398.4,373.7,241.1,602.9,530.1,346.8,338.8,338.8,241.7,226.1,397.1,502.0,361.6,381.7,370.5,423.0,582.0,241.3,325.8,321.3,292.6,160.2,287.7,228.6,313.4,294.5,526.6,0.0,282.3,395.2,142.4,234.8,238.4,451.3
YB,85.9,262.8,237.3,149.7,2575.9,338.4,406.3,271.0,721.2,673.2,109.1,259.4,411.9,680.3,82.3,261.2,235.9,380.1,407.8,595.5,428.5,290.4,599.6,672.3,171.0,317.9,413.8,360.0,409.2,364.5,383.3,596.2,180.9,216.3,432.5,421.2,496.9,92.9,419.6,633.5,370.1,217.8,390.3,594.9,654.1,300.8,658.8,330.9,158.5,443.4,437.4,357.7,270.0,190.4,429.5,416.6,235.2,307.9,535.8,190.7,423.2,174.0,312.8,125.3,728.2,506.9,329.3,549.9,663.3,290.0,244.4,96.3,418.0,232.1,457.5,517.7,295.2,354.8,191.7,136.2,355.1,680.6,171.8,371.6,556.0,304.3,388.9,495.1,389.5,201.0,309.6,512.5,753.0,257.7,222.5,427.5,366.6,238.6,131.0,467.0,132.0,394.4,438.0,551.1,559.4,213.2,260.7,684.8,335.3,234.3,222.0,332.1,221.2,78.6,485.2,424.7,159.9,353.7,547.8,389.0,316.2,326.8,337.6,645.5,514.7,330.7,131.3,273.9,96.2,544.2,533.0,585.5,744.5,151.4,632.5,38.9,455.1,146.0,450.2,535.3,475.9,601.2,312.7,306.6,0.0,557.7,407.5,240.2,211.8,613.8
YM,651.8,356.0,677.6,662.0,2442.8,436.1,884.4,550.3,216.3,457.1,628.6,372.5,832.2,175.4,600.6,331.0,576.4,215.5,284.1,487.0,263.9,417.2,618.3,413.9,512.4,516.9,249.2,293.0,167.2,457.7,476.5,91.3,711.2,656.6,910.6,899.3,429.9,623.2,342.7,128.6,833.1,722.1,833.8,527.9,458.6,580.1,609.1,763.2,688.8,921.5,138.7,407.4,341.8,720.7,885.1,159.8,675.5,301.6,76.9,510.8,881.6,513.7,406.0,668.1,612.6,66.9,528.3,482.9,467.8,380.0,511.4,577.2,873.6,672.4,550.7,1020.1,298.7,688.2,722.0,548.8,448.3,630.9,536.8,299.1,550.0,782.4,376.2,428.1,867.6,705.3,491.5,61.0,248.1,770.0,662.8,520.7,844.7,758.3,549.8,740.4,636.3,872.5,273.4,644.3,394.8,725.5,373.8,489.3,813.4,518.1,381.4,531.1,725.5,501.8,418.2,260.1,672.2,451.4,534.4,867.1,818.6,424.5,336.7,639.8,447.7,263.7,661.6,793.6,652.0,379.6,368.4,80.6,239.6,531.7,626.5,609.5,120.3,432.6,285.6,486.7,311.3,510.3,790.8,399.8,570.5,0.0,340.5,507.2,510.8,125.7
YR,463.3,197.4,504.5,503.4,2583.8,292.9,737.5,237.4,507.6,452.2,455.5,195.9,691.8,466.7,476.3,154.4,403.3,166.5,194.2,374.5,214.9,240.6,277.7,451.3,339.3,358.3,200.2,47.4,195.6,143.5,162.3,382.6,558.3,483.5,763.7,752.4,89.3,470.3,293.7,419.9,692.7,549.0,693.4,187.3,433.1,258.1,268.5,622.8,542.6,774.6,223.8,312.2,183.2,567.8,744.7,203.0,502.4,143.0,322.2,352.2,750.9,337.1,147.5,495.0,507.2,293.3,340.1,142.3,442.3,221.4,277.0,418.6,733.2,499.3,236.5,848.9,122.1,529.6,570.1,375.7,134.1,290.3,378.2,250.1,209.3,635.5,327.2,87.5,720.7,532.2,314.9,298.9,539.4,628.4,489.7,206.5,697.8,584.0,391.2,581.8,463.2,725.6,224.4,330.1,345.8,583.9,197.2,463.8,666.5,359.5,244.8,343.3,552.4,325.2,77.6,211.1,513.6,308.2,326.8,720.2,647.4,281.3,292.1,299.2,107.1,83.5,508.7,619.3,478.9,330.6,319.4,371.9,530.9,358.6,285.8,432.9,241.5,274.0,236.6,146.0,262.3,380.2,643.9,153.7,393.9,344.1,0.0,313.3,352.2,400.2
ZE,347.8,268.5,499.2,337.6,2481.5,475.2,560.0,64.7,671.9,539.3,371.0,378.2,507.8,631.0,276.1,336.7,417.2,330.8,358.5,461.6,379.2,421.1,465.7,538.4,353.2,77.6,364.5,344.8,359.9,230.6,249.4,546.9,386.8,478.2,586.2,574.9,378.7,298.8,458.0,584.2,508.7,479.7,509.4,476.7,520.2,94.5,524.9,438.8,364.4,597.1,388.1,522.7,220.7,396.3,560.7,367.3,497.1,258.6,486.5,123.1,557.2,356.7,214.6,387.2,594.3,457.6,89.0,431.7,529.4,240.7,25.8,252.8,549.2,494.0,323.6,695.7,304.4,363.8,397.6,398.1,221.2,546.7,212.4,414.4,422.1,458.0,491.5,376.9,543.2,462.9,440.3,463.2,703.7,445.6,484.4,293.6,520.3,433.9,225.3,416.0,393.9,548.1,388.7,417.2,510.1,401.1,379.5,550.9,489.0,193.7,222.2,91.8,483.1,280.5,367.0,375.4,347.8,490.5,413.9,542.7,494.2,463.6,452.0,511.6,396.5,289.4,337.2,469.2,358.1,494.9,483.7,536.2,695.2,372.5,498.6,292.7,405.8,108.2,400.9,383.4,426.6,467.3,466.4,220.8,261.8,508.4,297.2,0.0,186.4,564.5
ZI,254.5,216.0,322.1,212.0,2450.0,474.4,447.7,209.3,671.1,637.5,277.7,377.4,395.5,340.5,228.4,335.9,416.4,330.0,357.7,559.8,378.4,420.3,563.9,636.6,352.4,310.0,363.7,317.9,359.1,328.8,347.6,546.1,261.2,343.8,473.9,462.6,476.9,173.2,457.2,583.4,396.4,313.4,397.1,574.9,618.4,218.6,623.1,326.5,238.8,484.8,387.3,521.9,219.9,270.7,448.4,366.5,449.4,257.8,485.7,204.1,444.9,355.9,312.8,276.9,692.5,456.8,299.1,529.9,627.6,239.9,240.1,127.2,442.8,349.4,421.8,583.4,303.6,251.5,272.0,310.9,319.4,644.9,100.1,413.6,520.3,345.7,490.7,475.1,431.9,290.8,439.5,462.4,702.9,320.0,436.7,391.8,408.0,321.6,177.6,303.7,346.2,435.8,387.9,515.4,509.3,275.5,378.7,649.1,376.7,105.1,221.4,302.3,311.0,279.7,465.2,374.6,222.2,489.7,512.1,430.4,381.9,462.8,451.2,609.8,494.7,288.6,211.6,356.9,310.4,494.1,482.9,535.4,691.4,326.1,596.8,245.0,405.0,96.4,400.1,481.6,425.8,565.5,354.1,319.0,214.1,507.6,395.4,272.3,0.0,563.7
ZX,709.1,413.3,734.9,719.3,2536.9,493.4,941.7,607.6,310.4,551.2,685.9,429.8,889.5,269.5,657.9,388.3,633.7,272.8,341.4,581.1,321.2,474.5,675.6,508.0,569.7,574.2,306.5,350.3,224.5,515.0,533.8,185.4,768.5,713.9,967.9,956.6,487.2,680.5,400.0,222.7,890.4,779.4,891.1,585.2,552.7,637.4,666.4,820.5,746.1,978.8,196.0,464.7,399.1,778.0,942.4,217.1,732.8,358.9,134.2,568.1,938.9,571.0,463.3,725.4,706.7,124.2,585.6,540.2,561.9,437.3,568.7,634.5,930.9,729.7,608.0,1077.4,356.0,745.5,779.3,606.1,505.6,688.2,594.1,356.4,607.3,839.7,433.5,485.4,924.9,762.6,548.8,118.3,342.2,827.3,720.1,578.0,902.0,815.6,607.1,797.7,693.6,929.8,330.7,701.6,452.1,782.8,431.1,583.4,870.7,575.4,438.7,588.4,782.8,559.1,475.5,317.4,729.5,508.7,698.3,924.4,875.9,481.8,394.0,697.1,505.0,321.0,718.9,850.9,709.3,436.9,425.7,174.7,333.7,589.0,683.8,666.8,177.6,489.9,342.9,544.0,368.6,604.4,848.1,457.1,627.8,146.9,397.8,564.5,568.1,0.0
