from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
VE,354.1,309.6,473.2,447.4,378.1,508.1,331.3,333.1,455.0,291.1,343.6,333.2,385.3,277.0,309.7,414.0,402.9,406.3,345.9,385.9,356.0,378.9,385.2,144.5,41.8,381.3,496.9,390.1,368.7,305.8,359.6,285.9,443.3,153.4,310.2,348.8,266.5,361.6,417.3,339.6,199.8,267.8,429.3,365.3,42.6,313.8,292.6,421.0,375.7,311.8,444.6,513.1,329.2,288.0,394.3,294.3,372.8,241.4,458.8,469.5,305.4,59.0,613.1,312.7,275.4,355.1,346.5,278.8,425.7,380.5,299.4,39.5,277.8,290.7,306.4,415.6,362.4,346.7,374.2,306.1,355.2,394.7,344.8,325.6,334.5,346.8,411.0,337.6,311.2,318.2,344.9,479.3,497.7,371.0,354.1,612.3,348.8,1501.4,304.0,54.9,253.7,406.2,433.0,308.7,264.8,351.1,98.5,280.1,600.2,386.1,395.1,309.9,447.9,371.9,390.9,355.3,143.8,462.3,255.4,449.8,467.0,311.6,295.8,345.7,189.3,0.0,412.6,489.5,273.0,287.3,323.9,440.5,387.9,388.2,330.2,383.1,435.2,284.4,421.2,337.5,430.1,394.9,229.6,279.2,456.6,631.6,359.0,117.5,176.5,354.3,206.3,435.4,217.9,369.4,316.8,379.4,305.6
VJ,422.6,508.0,505.6,728.7,674.3,576.6,368.2,401.6,65.1,489.5,610.4,401.7,45.5,463.2,180.0,482.5,651.7,651.4,591.0,118.3,634.2,607.5,630.3,441.5,406.5,414.7,565.4,656.9,313.7,374.3,428.1,354.4,121.2,518.1,588.4,381.2,455.1,430.1,485.8,584.7,409.1,466.2,660.6,397.7,393.3,346.2,361.1,453.4,625.4,556.9,693.4,581.6,397.7,533.1,426.7,424.8,669.0,419.9,64.2,538.0,337.8,423.7,687.4,109.8,343.9,621.9,642.7,523.9,85.9,620.8,452.1,409.5,433.8,535.8,504.8,75.8,640.6,221.1,627.0,551.2,651.4,86.7,589.9,358.0,579.6,635.2,439.9,74.9,325.6,563.3,413.4,746.1,566.2,649.2,422.6,686.6,645.0,1505.3,372.5,350.0,498.8,183.3,685.0,188.5,425.8,92.4,299.5,218.0,668.7,631.2,463.6,378.4,108.1,668.1,640.6,570.8,508.5,122.5,453.8,518.3,733.8,344.0,240.8,378.1,398.6,395.6,0.0,558.0,459.2,355.8,392.4,707.3,672.6,652.7,113.2,628.2,711.6,529.5,688.0,369.9,696.9,661.7,474.7,311.6,525.1,705.9,203.9,492.4,421.6,386.7,451.4,95.6,451.8,437.9,180.2,211.8,550.7
VQ,327.0,394.4,221.3,633.1,578.7,548.0,323.2,361.0,584.5,375.9,526.2,321.4,522.9,349.6,447.3,386.9,585.5,620.5,617.6,528.1,538.6,493.9,603.6,530.6,489.2,173.3,477.1,572.7,506.3,345.3,221.9,204.4,585.5,408.8,492.8,392.1,351.3,135.9,477.5,548.7,498.2,352.6,611.9,305.6,493.6,258.7,320.5,169.1,558.3,583.5,627.2,451.7,412.0,617.2,160.3,318.3,578.0,627.5,596.4,509.4,247.6,440.9,776.5,450.3,353.9,537.7,547.1,537.0,563.3,563.1,384.2,528.8,362.6,562.4,391.2,553.2,545.0,488.9,556.8,642.8,555.8,606.1,600.6,228.3,637.8,539.6,209.1,475.2,697.3,635.0,408.3,666.5,475.2,553.6,363.1,775.7,554.0,1796.7,361.4,443.7,639.8,543.8,615.6,658.6,650.9,488.7,387.0,666.2,573.1,609.4,199.8,370.1,585.5,572.5,573.5,457.2,491.9,604.5,340.2,475.0,649.6,241.6,433.4,445.8,487.7,489.2,550.2,0.0,345.6,326.6,296.8,623.1,577.0,570.8,467.8,586.4,617.8,644.8,603.8,282.4,612.7,577.5,615.7,317.9,429.5,795.0,674.0,378.8,562.6,300.7,592.4,573.0,332.9,127.0,650.3,681.9,679.9
VR,225.6,170.5,379.7,484.4,415.1,379.6,392.0,279.6,503.1,152.0,380.6,126.1,441.5,53.5,365.9,285.5,439.9,474.9,472.0,442.1,393.0,172.7,458.0,371.6,265.3,330.7,368.4,427.1,424.9,169.8,213.1,139.4,499.5,184.9,347.2,405.0,127.4,215.1,396.1,403.1,434.0,128.7,466.3,464.0,269.7,412.5,239.1,327.5,412.7,437.9,481.6,384.6,236.5,471.6,318.7,123.0,409.8,468.5,515.0,341.0,406.0,217.0,650.1,368.9,267.9,392.1,383.5,391.4,481.9,417.5,160.3,304.9,138.7,416.8,167.3,471.8,399.4,407.0,411.2,497.2,392.2,524.7,455.0,386.7,492.2,383.8,364.0,393.8,538.3,489.4,232.8,516.3,369.2,408.0,167.8,649.3,385.8,1715.3,282.8,282.0,506.8,462.4,473.2,535.8,491.9,407.3,332.7,507.2,471.7,463.8,248.6,288.7,504.1,408.9,427.9,111.5,268.0,518.5,116.3,321.3,504.0,400.0,352.0,401.9,423.5,265.3,468.8,343.0,0.0,144.1,195.4,477.5,424.9,425.2,386.4,440.8,472.2,513.1,458.2,436.2,467.1,431.9,482.7,335.4,328.1,668.6,586.1,154.9,403.6,410.5,465.7,491.6,92.5,222.9,543.9,606.5,534.3
VU,171.8,179.0,343.9,477.9,423.5,325.8,290.5,178.1,401.6,160.5,371.0,45.8,340.0,152.6,264.4,231.7,430.3,465.3,462.4,340.6,383.4,296.9,448.4,398.5,292.2,294.9,314.6,417.5,323.4,49.5,177.3,103.6,398.0,211.8,337.6,303.5,99.2,179.3,294.6,393.5,315.3,137.2,456.7,320.0,296.6,268.5,137.6,291.7,403.1,428.3,472.0,330.8,116.2,462.0,282.9,68.9,418.2,495.4,413.5,287.2,260.1,243.9,621.3,267.4,166.4,382.5,391.9,381.8,380.4,407.9,96.2,331.8,77.9,407.2,175.8,370.3,389.8,305.5,401.6,487.6,400.6,423.2,445.4,280.3,482.6,384.4,328.2,292.3,565.2,479.8,112.5,506.7,315.4,398.4,66.7,620.5,394.2,1613.8,181.3,308.9,497.2,360.9,463.6,562.7,518.8,305.8,205.7,534.1,417.9,454.2,212.8,187.2,402.6,417.3,418.3,260.2,294.9,417.0,143.2,267.5,494.4,266.3,250.5,300.4,304.8,292.2,367.3,307.2,148.6,0.0,141.6,467.9,421.8,415.6,284.9,431.2,462.6,503.5,448.6,292.2,457.5,422.3,473.1,233.9,274.3,639.8,491.1,181.8,430.5,309.0,456.1,390.1,141.2,187.1,467.4,499.0,524.7
VV,30.1,248.9,315.6,336.2,281.8,184.1,309.9,197.5,421.0,230.4,229.3,175.9,359.4,204.1,283.8,90.0,288.6,323.6,320.7,360.0,241.7,367.1,306.7,367.1,343.7,266.6,172.9,275.8,342.8,194.0,149.0,75.3,417.4,247.9,195.9,322.9,205.8,151.0,314.0,251.8,334.7,207.1,315.0,339.4,318.9,287.9,157.0,263.4,261.4,286.6,330.3,189.1,260.7,320.3,254.6,172.8,276.5,497.5,432.9,145.5,279.5,295.4,479.6,286.8,185.8,240.8,250.2,240.1,399.8,266.2,238.7,335.1,217.1,265.5,245.7,389.7,248.1,324.9,259.9,345.9,258.9,442.6,303.7,299.7,340.9,242.7,299.9,311.7,567.3,338.1,257.0,365.0,173.7,256.7,211.2,478.8,252.5,1633.2,200.7,275.6,355.5,380.3,321.9,495.1,520.9,325.2,225.1,536.2,276.2,312.5,184.5,206.6,422.0,275.6,276.6,311.7,346.4,436.4,194.7,125.8,352.7,285.7,269.9,319.8,324.2,321.2,386.7,278.9,200.1,144.4,0.0,326.2,280.1,273.9,304.3,289.5,320.9,361.8,306.9,311.6,315.8,280.6,331.4,253.3,132.6,498.1,510.5,233.3,342.6,328.4,314.4,409.5,192.7,158.8,486.8,518.4,383.0
VX,358.2,510.7,676.3,393.3,324.0,494.2,670.6,558.2,678.0,492.2,149.4,498.5,714.0,478.1,644.5,418.1,187.4,215.6,239.1,689.8,254.4,429.3,205.2,413.5,454.9,627.3,529.0,120.8,703.5,542.2,509.7,436.0,747.2,310.1,208.6,683.6,467.6,511.7,674.7,171.9,573.5,468.9,207.0,700.1,442.9,648.6,517.7,624.1,181.5,212.1,122.6,517.2,608.9,241.3,615.3,495.4,318.7,464.4,770.2,455.6,640.2,406.6,429.6,647.5,546.5,132.8,292.4,207.0,732.0,158.2,500.5,494.5,478.9,235.2,507.5,744.3,260.8,685.6,151.9,237.9,301.1,617.7,195.7,660.4,232.9,292.7,660.6,743.4,534.2,305.0,605.2,170.3,501.8,269.4,533.6,428.8,294.7,1672.0,561.4,421.5,322.4,736.3,131.0,531.7,487.8,685.9,472.2,503.1,604.3,204.5,545.2,567.3,776.6,317.8,207.4,454.5,457.6,791.0,456.5,435.9,158.0,646.4,630.6,680.5,563.0,454.9,719.3,639.6,474.1,516.5,360.6,0.0,305.3,165.9,665.0,181.5,94.4,354.2,60.6,672.3,164.4,107.3,298.3,614.0,460.7,448.1,582.0,344.5,309.5,689.1,281.3,764.1,424.3,519.5,539.8,602.4,292.0
VY,315.4,449.9,629.7,159.6,88.1,451.4,624.0,511.6,664.8,431.4,201.0,437.7,700.8,417.3,597.9,298.6,108.3,295.3,274.4,676.6,259.2,368.5,245.5,400.3,394.1,580.7,381.5,244.1,656.9,481.4,463.1,389.4,734.0,249.3,213.4,637.0,406.8,465.1,628.1,199.9,560.3,408.1,286.7,653.5,398.5,602.0,471.1,577.5,233.1,240.3,171.4,397.7,548.1,274.0,568.7,434.6,32.3,451.2,757.0,412.8,593.6,345.8,286.3,600.9,499.9,212.5,58.2,193.8,718.8,237.9,439.7,433.7,418.1,219.2,446.7,731.1,265.6,639.0,231.6,292.1,49.5,604.5,275.4,613.8,312.6,66.1,614.0,730.2,521.0,291.8,544.4,275.2,286.3,274.2,472.8,285.5,110.6,1711.2,514.8,408.3,309.2,723.1,163.0,518.5,474.6,639.3,459.0,489.9,388.8,284.2,498.6,520.7,763.4,133.7,248.3,393.7,396.8,777.8,395.7,393.1,262.9,599.8,584.0,633.9,549.8,394.1,706.1,593.0,413.3,455.7,314.0,291.0,0.0,245.6,618.4,261.2,188.4,315.5,278.6,625.7,287.5,252.3,285.1,567.4,296.0,304.8,568.8,283.7,296.3,642.5,268.1,750.9,363.5,472.9,526.6,589.2,336.7
VZ,293.8,446.3,611.9,328.9,259.6,429.8,601.7,493.8,615.9,427.8,85.0,434.1,651.9,413.7,580.1,353.7,171.1,49.6,123.2,627.7,190.0,364.9,89.3,351.4,394.0,562.9,464.6,69.8,639.1,477.8,445.3,371.6,685.1,245.7,144.2,619.2,403.2,447.3,610.3,107.5,511.4,404.5,41.0,635.7,380.8,584.2,453.3,559.7,106.7,96.2,143.1,452.8,544.5,125.4,550.9,431.0,254.3,402.3,708.1,391.2,575.8,342.2,381.3,583.1,482.1,24.0,228.0,138.4,669.9,42.3,436.1,430.1,414.5,119.3,443.1,682.2,196.4,617.1,36.0,122.0,236.7,555.6,79.8,596.0,117.0,228.3,599.7,681.3,472.1,242.9,540.8,159.0,437.4,205.0,469.2,380.5,230.3,1635.4,497.0,359.4,258.7,674.2,154.7,469.6,425.7,698.8,410.1,441.0,539.9,68.6,480.8,502.9,714.5,253.4,91.5,390.1,393.2,728.9,392.1,371.5,146.7,582.0,566.2,616.1,500.9,390.5,657.2,552.5,409.7,452.1,296.2,120.2,269.4,0.0,600.6,65.6,114.9,224.4,133.5,607.9,127.8,74.6,236.2,549.6,396.3,399.8,519.9,280.1,247.4,624.7,219.2,702.0,354.6,455.1,477.7,540.3,176.1
WB,340.2,425.6,423.2,646.3,591.9,494.2,285.8,319.2,138.7,407.1,539.4,319.3,77.1,380.8,97.6,400.1,598.7,633.7,560.5,159.3,551.8,525.1,599.8,359.1,324.1,332.3,483.0,585.9,231.3,291.9,345.7,272.0,198.2,435.7,506.0,298.8,372.7,347.7,403.4,561.9,326.7,383.8,625.1,315.3,310.9,263.8,278.7,371.0,571.5,526.4,640.4,499.2,315.3,502.6,344.3,342.4,586.6,456.0,150.6,455.6,255.4,341.3,789.7,18.9,261.5,550.9,560.3,493.4,117.5,576.3,369.7,327.1,351.4,505.3,422.4,107.4,558.2,138.7,570.0,520.7,569.0,160.3,559.4,275.6,549.1,552.8,357.5,43.8,399.2,532.8,331.0,675.1,483.8,566.8,340.2,788.9,562.6,1452.0,290.1,267.6,468.3,224.3,632.0,262.1,479.4,20.8,217.1,291.6,586.3,600.7,381.2,296.0,139.7,585.7,586.7,488.4,426.1,154.1,371.4,435.9,662.8,261.6,158.4,295.7,316.2,313.2,104.4,475.6,376.8,273.4,310.0,636.3,590.2,584.0,0.0,599.6,631.0,499.0,617.0,287.5,625.9,590.7,444.2,229.2,442.7,808.2,277.5,410.0,391.1,304.3,420.9,127.2,369.4,355.5,253.8,285.4,520.2
WE,329.4,481.9,647.5,364.5,295.2,465.4,602.9,529.4,571.4,463.4,74.3,469.7,607.4,449.3,576.8,389.3,206.1,46.3,78.7,583.2,225.6,400.5,23.6,306.9,349.5,598.5,500.2,105.4,635.8,513.4,480.9,407.2,640.6,281.3,179.8,615.9,438.8,482.9,645.9,82.2,466.9,440.1,55.5,632.4,336.3,580.9,488.9,595.3,41.0,51.7,178.7,488.4,596.3,80.9,586.5,466.6,289.9,357.8,663.6,426.8,572.5,366.7,416.3,579.8,517.7,59.6,263.6,93.9,625.4,33.7,471.7,405.5,450.1,74.8,478.7,637.7,232.0,617.9,39.9,77.5,272.3,511.1,35.3,592.7,72.5,263.9,631.8,636.8,427.6,198.4,576.4,194.6,473.0,240.6,504.8,415.5,265.9,1617.8,532.6,314.9,214.2,629.7,187.1,425.1,381.2,654.3,365.6,396.5,575.5,26.1,516.4,538.5,670.0,289.0,25.8,425.7,428.8,684.4,427.7,407.1,182.3,578.7,562.9,612.8,456.4,365.9,612.7,610.8,445.3,487.7,331.8,155.8,292.0,65.6,675.1,0.0,150.5,193.8,169.1,604.6,163.4,110.2,191.7,546.3,431.9,434.8,475.4,315.7,202.9,621.4,174.7,657.5,395.5,490.7,433.2,495.8,131.6
WH,344.1,496.6,662.2,321.4,309.9,480.1,656.5,544.1,663.9,478.1,135.3,484.4,699.9,464.0,630.4,404.0,92.9,187.9,211.4,675.7,240.3,415.2,177.5,399.4,440.8,613.2,514.9,55.6,689.4,528.1,495.6,421.9,733.1,296.0,194.5,669.5,453.5,497.6,660.6,157.8,559.4,454.8,179.3,686.0,428.8,634.5,503.6,610.0,167.4,184.4,28.1,503.1,594.8,213.6,601.2,481.3,243.2,450.3,756.1,441.5,626.1,392.5,335.1,633.4,532.4,105.1,278.3,192.9,717.9,130.5,486.4,480.4,464.8,207.5,493.4,730.2,246.7,671.5,124.2,210.2,260.4,603.6,168.0,646.3,205.2,227.9,646.5,729.3,520.1,290.9,591.1,86.7,448.1,255.3,519.5,334.3,280.6,1705.7,547.3,407.4,308.3,722.2,36.5,517.6,473.7,671.8,458.1,489.0,550.6,176.8,531.1,553.2,762.5,303.7,179.7,440.4,443.5,776.9,442.4,421.8,74.4,632.3,616.5,666.4,548.9,440.8,705.2,625.5,460.0,502.4,346.5,102.5,210.8,138.2,650.9,153.8,0.0,326.5,115.8,658.2,198.1,95.7,284.2,599.9,446.6,353.6,567.9,330.4,295.4,675.0,267.2,750.0,410.2,505.4,525.7,588.3,264.3
WL,399.5,527.4,650.4,434.6,365.3,535.5,508.5,510.3,481.5,508.9,217.5,510.4,516.0,494.8,486.9,459.4,258.8,242.6,198.1,491.8,295.7,470.6,237.4,217.0,259.6,558.5,570.3,264.0,545.9,483.0,536.8,463.1,549.2,351.4,249.9,524.5,484.3,538.8,594.5,191.8,377.0,485.6,251.8,541.0,246.4,489.5,469.8,596.7,232.5,164.0,300.5,558.5,506.4,140.2,571.5,533.5,360.0,267.9,573.7,496.9,482.6,276.8,469.0,489.9,451.1,229.0,333.7,131.0,535.5,185.8,517.2,314.1,495.6,142.9,524.2,547.8,302.1,522.4,218.2,130.7,342.4,421.2,174.1,502.8,163.8,334.0,586.7,546.9,337.7,170.4,522.1,353.2,520.6,310.7,531.3,468.2,336.0,1527.9,489.7,225.0,35.7,539.8,288.9,335.2,291.3,564.4,277.3,306.6,645.6,222.4,564.0,487.1,580.1,359.1,245.3,495.8,361.6,593.0,473.2,477.2,340.9,488.8,473.0,522.9,366.5,274.5,522.8,644.0,490.8,464.5,401.9,314.4,344.7,217.7,585.2,219.4,318.7,0.0,295.1,513.2,304.0,268.8,49.0,456.4,502.0,487.5,385.5,335.3,113.0,531.5,84.8,567.6,435.7,546.6,343.3,405.9,93.7
WS,317.6,470.1,635.7,352.7,283.4,453.6,630.0,517.6,637.4,451.6,108.8,457.9,673.4,437.5,603.9,377.5,179.6,179.4,202.9,649.2,213.8,388.7,169.0,372.9,414.3,586.7,488.4,111.6,662.9,501.6,469.1,395.4,706.6,269.5,168.0,643.0,427.0,471.1,634.1,131.3,532.9,428.3,170.8,659.5,402.3,608.0,477.1,583.5,140.9,175.9,114.8,476.6,568.3,205.1,574.7,454.8,278.1,423.8,729.6,415.0,599.6,366.0,405.1,606.9,505.9,96.6,251.8,166.4,691.4,122.0,459.9,453.9,438.3,199.0,466.9,703.7,220.2,645.0,115.7,201.7,260.5,577.1,159.5,619.8,196.7,252.1,620.0,702.8,493.6,264.4,564.6,162.5,461.2,228.8,493.0,404.3,254.1,1631.4,520.8,380.9,281.8,695.7,123.2,491.1,447.2,645.3,431.6,462.5,563.7,168.3,504.6,526.7,736.0,277.2,156.1,413.9,417.0,750.4,415.9,395.3,150.2,605.8,590.0,639.9,522.4,414.3,678.7,599.0,433.5,475.9,320.0,59.5,293.2,129.7,624.4,145.3,86.6,288.1,0.0,631.7,123.8,99.5,257.7,573.4,420.1,423.6,541.4,303.9,268.9,648.5,240.7,723.5,383.7,478.9,499.2,561.8,255.8
WU,363.8,483.1,209.6,669.9,615.5,517.8,72.2,342.8,392.6,464.6,563.0,342.9,331.0,438.3,255.4,423.7,622.3,657.3,584.1,331.6,575.4,582.6,623.4,382.7,347.7,117.7,565.8,609.5,298.3,315.5,310.6,293.1,389.0,497.5,529.6,163.6,440.0,242.6,427.0,585.5,350.3,441.3,648.7,48.3,334.5,35.1,302.3,157.4,595.1,550.0,664.0,540.4,338.9,526.2,130.7,407.0,610.2,479.6,404.5,479.2,41.8,364.9,813.3,258.4,285.1,574.5,583.9,517.0,371.4,599.9,393.3,350.7,375.0,528.9,479.9,361.3,581.8,292.4,593.6,544.3,592.6,414.2,583.0,62.0,572.7,576.4,147.4,283.3,549.4,556.4,354.6,698.7,507.4,590.4,363.8,812.5,586.2,1588.7,313.7,291.2,491.9,351.9,652.4,466.7,503.0,296.8,240.7,496.2,609.9,624.3,288.5,319.6,393.6,609.3,610.3,545.9,449.7,408.0,428.9,459.5,686.4,48.0,225.4,221.9,339.8,336.8,358.3,293.3,434.3,297.0,333.6,659.9,613.8,607.6,275.9,623.2,654.6,522.6,640.6,0.0,649.5,614.3,467.8,94.0,466.3,831.8,482.1,467.5,414.7,43.4,444.5,381.1,426.9,215.7,458.4,490.0,543.8
XA,307.6,460.1,625.7,342.7,273.4,443.6,620.0,507.6,627.4,441.6,98.8,447.9,663.4,427.5,593.9,367.5,184.9,169.4,192.9,639.2,203.8,378.7,159.0,362.9,404.3,576.7,478.4,101.6,652.9,491.6,459.1,385.4,696.6,259.5,158.0,633.0,417.0,461.1,624.1,121.3,522.9,418.3,160.8,649.5,392.3,598.0,467.1,573.5,130.9,165.9,174.9,466.6,558.3,195.1,564.7,444.8,268.1,413.8,719.6,405.0,589.6,356.0,253.5,596.9,495.9,86.6,241.8,156.4,681.4,112.0,449.9,443.9,428.3,189.0,456.9,693.7,210.2,635.0,105.7,191.7,250.5,567.1,149.5,609.8,186.7,242.1,610.0,692.8,483.6,254.4,554.6,190.8,451.2,218.8,483.0,252.7,244.1,1591.5,510.8,370.9,271.8,685.7,183.3,481.1,437.2,635.3,421.6,452.5,553.7,158.3,494.6,516.7,726.0,267.2,146.1,403.9,407.0,740.4,405.9,385.3,178.5,595.8,580.0,629.9,512.4,404.3,668.7,589.0,423.5,465.9,310.0,144.4,283.2,119.7,614.4,135.3,146.7,278.1,84.9,621.7,0.0,106.4,247.7,563.4,410.1,272.0,531.4,293.9,258.9,638.5,230.7,713.5,373.7,468.9,489.2,551.8,245.8
XC,323.0,475.5,641.1,358.1,288.8,459.0,635.4,523.0,642.8,457.0,114.2,463.3,678.8,442.9,609.3,382.9,177.4,166.8,190.3,654.6,219.2,394.1,156.4,378.3,419.7,592.1,493.8,72.0,668.3,507.0,474.5,400.8,712.0,274.9,173.4,648.4,432.4,476.5,639.5,136.7,538.3,433.7,158.2,664.9,407.7,613.4,482.5,588.9,146.3,163.3,112.6,482.0,573.7,192.5,580.1,460.2,283.5,429.2,735.0,420.4,605.0,371.4,410.5,612.3,511.3,84.0,257.2,171.8,696.8,109.4,465.3,459.3,443.7,186.4,472.3,709.1,225.6,650.4,103.1,189.1,265.9,582.5,146.9,625.2,184.1,257.5,625.4,708.2,499.0,269.8,570.0,160.3,466.6,234.2,498.4,409.7,259.5,1684.6,526.2,386.3,287.2,701.1,121.0,496.5,452.6,650.7,437.0,467.9,569.1,155.7,510.0,532.1,741.4,282.6,158.6,419.3,422.4,755.8,421.3,400.7,148.0,611.2,595.4,645.3,527.8,419.7,684.1,604.4,438.9,481.3,325.4,84.1,298.6,117.1,629.8,132.7,84.4,305.4,97.4,637.1,177.0,0.0,263.1,578.8,425.5,429.0,546.8,309.3,274.3,653.9,246.1,728.9,389.1,484.3,504.6,567.2,243.2
XG,350.4,478.3,601.3,385.5,316.2,486.4,463.9,461.2,432.4,459.8,168.4,461.3,468.4,445.7,437.8,410.3,209.7,209.4,149.0,444.2,246.6,421.5,188.3,167.9,210.5,510.4,521.2,214.9,496.8,433.9,487.7,414.0,501.6,302.3,200.8,476.9,435.2,489.7,545.4,142.7,327.9,436.5,218.6,493.4,197.3,441.9,420.7,549.1,183.4,114.9,251.4,509.4,457.3,91.1,522.4,484.4,310.9,218.8,524.6,447.8,433.5,227.7,419.9,440.8,403.5,179.9,284.6,81.9,486.4,178.8,468.1,266.5,446.5,93.8,475.1,498.7,253.0,478.9,185.0,109.2,293.3,372.1,147.9,453.7,137.6,284.9,535.6,497.8,288.6,121.3,473.0,304.1,494.0,261.6,482.2,419.1,286.9,1478.8,432.1,175.9,24.0,490.7,243.0,286.1,242.2,515.3,226.6,257.5,596.5,189.2,523.2,438.0,531.0,310.0,198.6,446.7,312.5,545.4,424.1,428.1,291.8,439.7,423.9,473.8,317.4,226.9,473.7,617.6,441.7,415.4,352.8,265.3,295.6,210.7,536.1,186.2,269.6,68.4,246.0,465.6,254.9,219.7,0.0,407.3,452.9,438.4,336.4,286.2,63.9,482.4,35.7,518.5,391.9,497.5,294.2,356.8,108.7
XH,294.4,379.8,238.6,600.5,546.1,448.4,101.2,273.4,323.2,361.3,493.6,273.5,261.6,335.0,186.0,354.3,552.9,587.9,514.7,262.2,506.0,479.3,554.0,313.3,278.3,147.7,437.2,540.1,228.9,246.1,339.6,226.2,319.6,389.9,460.2,69.5,326.9,271.6,357.6,516.1,280.9,338.0,579.3,130.7,265.1,79.2,232.9,186.4,525.7,480.6,594.6,453.4,269.5,456.8,159.7,296.6,540.8,410.2,335.1,409.8,70.8,295.5,743.9,189.0,215.7,505.1,514.5,447.6,302.0,530.5,323.9,281.3,305.6,459.5,376.6,291.9,512.4,227.1,524.2,474.9,523.2,344.8,513.6,91.0,503.3,507.0,172.9,213.9,480.0,487.0,285.2,629.3,438.0,521.0,294.4,743.1,516.8,1519.3,244.3,221.8,422.5,282.5,586.2,397.3,433.6,227.4,171.3,426.8,540.5,554.9,317.5,250.2,324.2,539.9,540.9,442.6,380.3,338.6,325.6,390.1,617.0,77.0,156.0,152.5,270.4,267.4,288.9,322.3,331.0,227.6,264.2,590.5,544.4,538.2,206.5,553.8,585.2,453.2,571.2,102.9,580.1,544.9,398.4,0.0,396.9,762.4,412.7,364.2,345.3,119.7,375.1,311.7,323.6,244.7,389.0,420.6,474.4
XK,101.4,380.2,446.9,335.9,368.0,282.8,441.2,328.8,552.3,361.7,348.0,307.2,490.7,335.4,415.1,115.8,359.1,442.3,439.4,491.3,360.4,485.8,425.4,498.4,475.0,397.9,146.8,394.5,474.1,325.3,280.3,206.6,548.7,366.6,314.6,454.2,337.1,282.3,445.3,370.5,466.0,338.4,433.7,470.7,450.2,419.2,288.3,394.7,380.1,405.3,422.2,214.9,392.0,439.0,385.9,304.1,312.2,595.3,564.2,244.2,410.8,426.7,479.3,418.1,317.1,359.5,338.1,358.8,531.1,384.9,370.0,466.4,348.4,384.2,377.0,521.0,366.8,456.2,378.6,464.6,329.4,573.9,422.4,431.0,459.6,242.4,431.2,443.0,665.1,456.8,388.3,483.7,41.0,375.4,342.5,478.5,286.9,1764.5,332.0,406.9,474.2,511.6,413.8,626.4,618.7,456.5,356.4,634.0,143.5,431.2,315.8,337.9,553.3,310.0,395.3,443.0,477.7,567.7,326.0,224.5,471.4,417.0,401.2,451.1,455.5,452.5,518.0,410.2,331.4,275.7,131.2,444.9,279.8,392.6,435.6,408.2,439.6,480.5,425.6,442.9,434.5,399.3,450.1,384.6,0.0,497.8,641.8,364.6,461.3,459.7,433.1,540.8,324.0,290.1,618.1,649.7,501.7
XQ,409.8,562.3,727.9,444.9,375.6,545.8,722.2,609.8,689.5,543.8,201.0,550.1,725.5,529.7,696.1,469.7,287.1,271.6,295.1,714.5,306.0,480.9,261.2,460.2,506.5,678.9,580.6,203.8,755.1,593.8,561.3,487.6,771.9,361.7,260.2,735.2,519.2,563.3,726.3,223.5,620.2,520.5,263.0,751.7,489.6,700.2,569.3,675.7,233.1,268.1,277.1,568.8,660.5,297.3,666.9,547.0,370.3,475.9,794.9,507.2,691.8,458.2,63.6,737.9,598.1,188.8,344.0,258.6,756.7,214.2,552.1,546.1,530.5,291.2,559.1,798.3,312.4,737.2,207.9,293.9,352.7,629.2,251.7,712.0,288.9,344.3,712.2,762.8,545.7,356.6,656.8,293.0,553.4,321.0,585.2,62.8,346.3,1570.1,613.0,468.2,374.0,734.8,285.5,543.2,499.3,776.3,518.9,514.6,655.9,260.5,596.8,618.9,830.6,369.4,248.3,506.1,509.2,845.0,508.1,487.5,280.7,698.0,682.2,732.1,609.7,506.5,730.8,691.2,525.7,568.1,412.2,246.6,385.4,221.9,755.4,237.5,248.9,380.3,187.1,723.9,166.1,208.6,349.9,665.6,512.3,0.0,593.5,396.1,361.1,740.7,332.9,818.1,475.9,571.1,551.3,613.9,348.0
