from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
TK,743.3,683.6,522.2,586.9,417.6,390.4,455.6,401.7,549.4,9.7,655.1,583.8,425.1,465.1,584.9,501.5,544.2,283.2,483.8,566.2,619.3,664.0,477.7,275.6,470.4,699.5,609.0,680.7,410.6,36.5,601.7,167.5,362.0,366.6,593.6,620.3,582.1,610.7,591.1,294.7,497.1,426.3,615.8,585.5,499.5,548.8,335.8,531.0,46.4,504.5,198.6,597.5,456.6,204.1,181.3,441.8,471.1,516.8,109.3,669.4,407.1,610.6,536.8,567.5,636.9,223.8,193.0,23.0,240.5,533.3,115.4,364.1,528.7,470.9,567.6,582.7,148.3,377.1,148.2,553.7,509.3,587.0,2597.8,619.8,69.1,433.5,326.0,479.6,401.7,172.5,558.4,91.5,539.9,199.6,189.6,582.1,115.5,87.4,613.4,542.1,503.8,558.1,341.3,260.0,211.5,351.6,131.0,482.3,578.1,528.0,497.6,445.3,677.2,330.0,624.2,525.6,260.1,260.7,309.2,414.0,490.2,357.5,113.8,448.0,295.8,197.2,583.3,569.7,196.7,50.9,0.0,295.0,530.0,500.7,97.3,564.6,517.3,297.1,416.8,200.9,644.7,628.3,725.4,191.6,329.1,237.8,509.5,587.6,394.6,221.9,582.1,289.4,454.8,256.6,559.6,215.2,322.6,594.4,577.6,489.4,619.3,67.9
TL,493.8,434.1,272.7,453.6,168.1,140.9,206.1,152.2,299.9,243.2,405.6,334.3,206.7,243.1,335.4,252.0,410.9,82.8,234.3,316.7,369.8,414.5,255.7,293.6,220.9,450.0,359.5,431.2,192.2,250.1,352.2,153.7,112.5,260.4,344.1,370.8,448.8,361.2,457.8,45.2,247.6,176.8,366.3,336.0,250.0,299.3,180.6,281.5,216.5,255.0,219.0,348.0,207.1,286.1,137.4,192.3,221.6,383.5,206.4,419.9,157.6,361.1,403.5,318.0,503.6,210.0,226.0,263.6,215.7,283.8,226.3,200.2,279.2,362.2,318.1,333.2,159.4,127.6,196.4,420.4,259.8,337.5,2522.2,370.3,207.5,184.0,157.6,230.1,152.2,253.3,308.9,185.1,406.6,185.8,113.5,448.8,281.3,189.2,363.9,408.8,254.3,308.6,172.9,350.1,245.4,165.4,302.3,232.8,328.6,278.5,248.1,223.3,427.7,161.6,374.7,276.1,246.3,92.3,323.2,164.5,240.7,108.0,193.4,198.5,77.4,245.4,450.0,320.2,182.9,225.7,253.0,0.0,280.5,251.2,225.3,315.1,295.3,55.0,167.3,160.1,395.2,378.8,475.9,130.2,274.5,197.7,260.0,338.1,145.1,208.1,448.8,89.0,205.3,254.5,426.3,139.1,73.1,344.9,328.1,239.9,369.8,235.6
TP,622.6,562.9,401.5,605.3,313.2,269.7,162.5,274.5,428.7,456.1,534.4,242.3,272.9,370.2,464.2,331.7,562.6,295.7,319.1,445.5,498.6,543.3,382.8,420.7,177.3,578.8,488.3,560.0,255.4,463.0,481.0,366.6,257.6,387.5,371.8,499.6,600.5,490.0,609.5,207.0,376.4,303.9,495.1,464.8,378.8,327.0,307.7,410.3,429.4,383.8,431.9,476.8,238.9,499.0,350.3,224.1,159.3,535.2,419.3,548.7,284.7,298.8,555.2,446.8,655.3,422.9,438.9,476.5,428.6,412.6,439.2,327.3,408.0,489.3,446.9,241.2,372.3,272.7,409.3,572.1,339.5,466.3,2735.1,308.0,420.4,329.1,370.5,375.2,124.1,466.2,437.7,398.0,558.3,398.7,326.4,600.5,494.2,402.1,492.7,560.5,383.1,437.4,385.8,477.2,473.7,292.5,515.2,160.1,457.4,186.5,375.2,350.4,556.5,374.5,503.5,404.9,459.2,305.2,450.3,293.3,385.8,236.8,406.3,325.6,276.5,458.3,601.7,228.2,395.8,438.6,465.9,238.4,0.0,346.4,438.2,443.9,422.4,267.9,163.0,373.0,332.9,507.6,604.7,343.1,401.6,410.6,388.8,246.1,273.9,421.0,600.5,301.9,334.1,518.8,578.0,352.0,276.7,473.7,456.9,385.0,498.6,448.5
TU,518.7,459.0,297.6,478.5,183.5,238.6,270.2,147.6,324.8,473.6,430.5,401.6,340.3,405.7,360.3,24.6,435.8,313.2,73.7,341.6,394.7,439.4,418.3,456.2,285.0,474.9,384.4,456.1,322.8,480.5,377.1,384.1,235.3,423.0,158.4,395.7,473.7,386.1,482.7,224.5,272.5,339.4,391.2,360.9,274.9,113.6,343.2,306.4,446.9,279.9,449.4,372.9,153.9,516.5,367.8,205.6,344.4,408.4,436.8,444.8,320.2,483.9,428.4,342.9,528.5,440.4,456.4,494.0,446.1,308.7,456.7,362.8,304.1,405.9,343.0,400.5,389.8,250.4,426.8,445.3,15.9,362.4,2752.6,493.1,437.9,199.4,388.0,110.9,216.3,483.7,333.8,415.5,431.5,416.2,343.9,473.7,511.7,419.6,388.8,433.7,279.2,333.5,403.3,512.7,475.8,328.0,532.7,355.6,353.5,345.8,410.7,385.9,452.6,392.0,399.6,301.0,476.7,322.7,485.8,249.2,56.5,239.4,423.8,361.1,307.8,475.8,474.9,387.5,413.3,456.1,483.4,255.9,328.8,0.0,455.7,340.0,457.9,285.4,290.1,390.5,518.0,403.7,500.8,360.6,437.1,428.1,284.9,405.4,229.8,438.5,473.7,319.4,237.1,484.9,451.2,369.5,294.2,369.8,353.0,120.7,394.7,466.0
UC,646.4,623.5,488.4,555.7,383.8,356.6,421.8,371.7,515.6,64.0,558.2,550.0,391.3,433.9,524.8,467.7,513.0,249.4,450.0,532.4,522.4,613.4,446.5,244.4,436.6,602.6,575.2,583.8,376.8,110.4,567.9,136.3,328.2,335.4,559.8,586.5,550.9,576.9,559.9,260.9,463.3,392.5,582.0,551.7,465.7,515.0,304.6,497.2,37.3,470.7,272.5,563.7,422.8,236.1,255.2,408.0,437.3,485.6,183.2,609.3,373.3,576.8,505.6,533.7,605.7,192.6,266.9,96.9,209.3,499.5,189.3,332.9,494.9,439.7,533.8,548.9,222.2,343.3,222.1,522.5,475.5,553.2,2566.6,586.0,143.0,399.7,292.2,445.8,367.9,141.3,524.6,165.4,508.7,168.4,213.9,550.9,147.5,161.3,579.6,510.9,470.0,524.3,307.5,228.8,180.3,320.4,163.0,448.5,544.3,494.2,463.8,414.1,617.1,296.2,564.1,491.8,228.9,226.9,278.0,380.2,456.4,323.7,187.7,414.2,262.0,232.9,552.1,535.9,165.5,124.8,73.8,261.2,496.2,466.9,0.0,530.8,486.1,263.3,383.0,192.1,610.9,594.5,628.5,150.2,297.9,311.7,475.7,553.8,360.8,190.7,550.9,255.6,421.0,225.4,528.4,239.5,288.8,560.6,517.5,455.6,522.4,96.3
UF,232.9,167.0,217.2,192.7,335.9,242.0,401.0,320.0,168.5,538.8,144.7,529.2,425.2,380.7,74.5,374.6,150.0,403.3,356.9,153.1,108.9,135.6,393.3,438.1,415.8,189.1,87.2,170.3,407.7,575.9,79.9,505.9,459.0,404.9,466.7,109.1,187.9,305.7,196.9,314.6,79.7,367.2,94.0,74.3,194.5,421.9,325.1,226.0,512.1,199.5,539.5,157.7,402.0,671.0,457.9,387.2,416.5,122.6,526.9,159.0,369.8,556.0,142.6,262.5,242.7,526.1,546.5,571.7,520.1,120.2,637.1,344.7,80.1,120.1,255.2,528.1,549.0,474.1,516.9,159.5,374.0,58.6,2718.1,565.2,592.6,351.8,478.1,257.0,347.1,528.9,110.1,505.6,145.7,538.0,434.0,187.9,582.4,610.9,308.4,147.9,198.8,115.4,493.4,494.6,491.1,309.9,597.9,427.7,129.5,473.4,438.5,360.9,160.6,482.1,113.8,77.3,570.3,412.8,467.7,252.4,347.5,242.6,583.0,388.9,397.9,667.8,189.1,515.1,535.1,574.4,548.6,346.0,475.4,358.0,520.9,0.0,432.9,375.5,362.2,561.7,590.1,99.9,215.0,519.8,419.0,518.2,186.5,533.0,233.0,566.3,187.9,409.5,240.3,536.2,165.4,459.6,384.3,282.0,67.2,247.2,108.9,531.2
UO,553.4,530.5,446.1,462.7,341.5,314.3,361.5,329.4,473.3,488.0,465.2,489.7,385.7,108.7,431.8,425.4,420.0,344.0,407.7,490.1,429.4,520.4,99.7,278.1,376.3,509.6,532.9,490.8,368.2,525.1,525.6,434.9,285.9,244.9,495.4,544.2,457.9,534.6,466.9,255.3,421.0,194.1,539.7,509.4,423.4,450.6,165.1,454.9,461.3,428.4,480.2,521.4,362.5,620.2,398.6,347.7,377.0,392.6,467.6,516.3,196.7,516.5,412.6,491.4,512.7,366.1,487.2,520.9,360.1,457.2,487.5,184.7,452.6,346.7,491.5,488.6,420.6,301.0,457.6,429.5,433.2,449.7,2820.3,525.7,541.8,357.4,418.8,403.5,307.6,436.5,482.3,446.3,415.7,425.2,374.7,457.9,531.6,450.4,537.3,417.9,427.7,482.0,434.1,334.6,331.1,149.9,547.1,388.2,502.0,433.9,265.4,97.5,524.1,422.8,471.1,449.5,410.3,353.5,307.7,337.9,414.1,281.4,454.6,215.8,338.6,506.6,459.1,475.6,403.6,523.6,497.8,286.7,435.9,424.6,470.1,447.3,0.0,316.2,322.7,421.3,550.6,491.0,535.5,391.4,259.0,458.9,433.4,493.5,318.5,406.3,457.9,350.2,378.7,376.2,435.4,400.3,325.0,518.3,424.5,413.3,429.4,480.4
UV,500.8,441.1,279.7,460.6,175.1,147.9,213.1,163.0,306.9,262.8,412.6,341.3,226.3,250.1,342.4,259.0,417.9,102.4,241.3,323.7,376.8,421.5,262.7,300.6,227.9,457.0,366.5,438.2,211.8,269.7,359.2,173.3,119.5,267.4,351.1,377.8,455.8,368.2,464.8,52.2,254.6,183.8,373.3,343.0,257.0,306.3,187.6,288.5,236.1,262.0,238.6,355.0,214.1,305.7,157.0,199.3,228.6,390.5,226.0,426.9,164.6,368.1,410.5,325.0,510.6,229.6,245.6,283.2,235.3,290.8,245.9,207.2,286.2,369.2,325.1,340.2,179.0,134.6,216.0,427.4,266.8,344.5,2541.8,377.3,227.1,191.0,177.2,237.1,159.2,272.9,315.9,204.7,413.6,205.4,133.1,455.8,300.9,208.8,370.9,415.8,261.3,315.6,192.5,357.1,353.6,172.4,321.9,239.8,335.6,285.5,255.1,230.3,434.7,181.2,381.7,283.1,265.9,111.9,330.2,171.5,247.7,115.0,213.0,205.5,97.0,265.0,457.0,327.2,202.5,245.3,272.6,52.5,287.5,258.2,244.9,322.1,302.3,0.0,174.3,179.7,402.2,385.8,482.9,149.8,281.5,217.3,267.0,345.1,152.1,227.7,455.8,108.6,212.3,274.1,433.3,158.7,80.1,351.9,335.1,246.9,376.8,255.2
VH,516.4,456.7,295.3,499.1,207.0,163.5,203.9,194.9,322.5,349.9,428.2,243.8,166.7,264.0,358.0,290.9,456.4,189.5,273.2,339.3,392.4,437.1,276.6,314.5,218.7,472.6,382.1,453.8,149.2,356.8,374.8,260.4,151.4,281.3,362.2,393.4,494.3,383.8,503.3,100.8,270.2,197.7,388.9,358.6,272.6,317.4,201.5,304.1,323.2,277.6,325.7,370.6,229.3,392.8,244.1,214.5,131.1,429.0,313.1,442.5,178.5,270.6,449.0,340.6,549.1,316.7,332.7,370.3,322.4,306.4,333.0,221.1,301.8,383.1,340.7,242.7,266.1,166.5,303.1,465.9,298.7,360.1,2628.9,279.8,314.2,222.9,264.3,269.0,182.8,360.0,331.5,291.8,452.1,292.5,220.2,494.3,388.0,295.9,386.5,454.3,276.9,331.2,279.6,371.0,367.5,186.3,409.0,142.3,351.2,188.0,269.0,244.2,450.3,268.3,397.3,298.7,353.0,199.0,344.1,187.1,279.6,130.6,300.1,219.4,170.3,352.1,495.5,229.7,289.6,332.4,359.7,132.2,190.0,290.1,332.0,337.7,316.2,161.7,0.0,266.8,304.7,401.4,498.5,236.9,295.4,304.4,282.6,247.6,167.7,314.8,494.3,195.7,227.9,412.6,471.8,245.8,170.5,367.5,350.7,278.8,392.4,342.3
VI,603.4,543.7,382.3,563.2,277.7,250.5,315.7,265.6,409.5,189.6,515.2,443.9,285.2,352.7,445.0,361.6,520.5,143.3,343.9,426.3,479.4,524.1,365.3,302.2,330.5,559.6,469.1,540.8,270.7,168.8,461.8,100.1,222.1,370.0,453.7,480.4,558.4,470.8,567.4,154.8,357.2,286.4,475.9,445.6,359.6,408.9,290.2,391.1,162.9,364.6,242.4,457.6,316.7,281.7,18.8,301.9,331.2,493.1,153.1,529.5,267.2,470.7,513.1,427.6,613.2,156.4,236.8,182.3,162.1,393.4,159.2,309.8,388.8,471.8,427.7,442.8,56.0,237.2,192.0,530.0,369.4,447.1,2474.2,479.9,126.2,293.6,186.1,339.7,261.8,199.7,418.5,135.3,516.2,132.2,65.5,558.4,211.9,131.2,473.5,518.4,363.9,418.2,201.4,286.6,191.8,275.0,227.4,342.4,438.2,388.1,357.7,332.9,537.3,190.1,484.3,385.7,192.7,120.8,335.8,274.1,350.3,217.6,90.0,308.1,155.9,241.0,559.6,429.8,129.3,144.4,199.4,155.1,390.1,360.8,171.7,424.7,404.9,157.2,276.9,0.0,504.8,488.4,585.5,54.6,355.7,149.7,369.6,447.7,254.7,154.5,558.4,149.5,314.9,200.9,535.9,91.1,182.7,454.5,437.7,349.5,479.4,182.0
VT,731.4,671.7,510.3,714.1,422.0,378.5,360.9,409.9,537.5,564.9,643.2,370.3,381.7,479.0,573.0,479.1,671.4,404.5,466.5,554.3,607.4,652.1,491.6,529.5,375.7,687.6,597.1,668.8,364.2,571.8,589.8,475.4,366.4,496.3,519.2,608.4,709.3,598.8,718.3,315.8,485.2,412.7,603.9,573.6,487.6,474.4,416.5,519.1,538.2,492.6,540.7,585.6,386.3,607.8,459.1,371.5,228.1,644.0,528.1,657.5,393.5,32.3,664.0,555.6,764.1,531.7,547.7,585.3,537.4,521.4,548.0,436.1,516.8,598.1,555.7,369.2,481.1,381.5,518.1,680.9,486.9,575.1,2843.9,23.1,529.2,437.9,479.3,484.0,339.8,575.0,546.5,506.8,667.1,507.5,435.2,709.3,603.0,510.9,601.5,669.3,491.9,546.2,494.6,586.0,582.5,401.3,624.0,197.2,566.2,314.5,484.0,459.2,665.3,483.3,612.3,513.7,568.0,414.0,559.1,402.1,494.6,345.6,515.1,434.4,385.3,567.1,710.5,356.2,504.6,547.4,574.7,347.2,347.0,493.8,547.0,552.7,531.2,376.7,271.8,481.8,0.0,616.4,713.5,451.9,510.4,519.4,497.6,374.1,382.7,529.8,709.3,410.7,442.9,627.6,686.8,460.8,385.5,582.5,565.7,493.8,607.4,557.3
VU,279.3,74.5,243.6,239.1,362.3,268.4,427.4,345.1,190.5,585.2,191.1,555.6,451.6,427.1,104.1,401.0,196.4,429.7,383.3,179.5,155.3,42.7,439.7,484.5,442.2,235.5,160.2,216.7,434.1,622.3,152.9,547.7,351.8,451.3,488.0,171.5,234.3,332.1,243.3,341.0,106.1,413.6,171.4,136.7,220.9,448.3,371.5,252.4,553.4,225.9,565.9,184.1,428.4,633.0,484.3,413.6,442.9,169.0,553.3,76.0,416.2,582.4,189.0,288.9,234.3,572.5,572.9,618.1,566.5,146.6,573.2,391.1,106.5,166.5,281.6,554.5,506.3,366.9,538.2,200.8,400.4,29.5,2764.5,591.6,554.4,378.2,504.5,283.4,373.5,575.3,136.5,532.0,192.1,584.4,460.4,234.3,628.8,536.1,334.8,194.3,225.2,141.8,519.8,541.0,537.5,356.3,644.3,454.1,155.9,499.8,484.9,407.3,60.6,508.5,129.7,103.7,616.7,439.2,514.1,278.8,368.8,269.0,540.3,435.3,424.3,592.3,235.5,536.4,576.9,620.8,595.0,372.4,501.8,384.4,567.3,82.6,479.3,401.9,388.6,507.0,616.5,0.0,263.3,477.1,465.4,544.6,212.9,559.4,259.4,601.3,234.3,435.9,266.7,582.6,211.8,486.0,410.7,308.4,137.3,273.6,155.3,577.6
VY,17.8,328.4,386.6,289.5,505.3,411.4,570.4,489.4,333.5,635.6,112.0,698.6,594.6,477.5,228.1,544.0,246.8,613.9,526.3,322.5,103.6,316.7,490.1,534.9,585.2,162.6,303.2,143.8,577.1,672.7,295.9,598.1,555.8,501.7,636.1,314.5,284.7,475.1,293.7,525.2,249.1,464.0,314.4,279.7,363.9,591.3,421.9,395.4,608.9,368.9,750.1,327.1,571.4,767.8,677.4,556.6,585.9,219.4,729.6,312.6,466.6,725.4,239.4,431.9,284.7,622.9,757.1,668.5,616.9,289.6,733.9,441.5,249.5,216.9,424.6,697.5,645.8,570.9,768.5,256.3,543.4,246.0,2814.9,734.6,689.4,521.2,688.7,426.4,516.5,625.7,279.5,711.8,242.5,634.8,644.6,284.7,679.2,707.7,477.8,244.7,368.2,284.8,704.0,592.6,587.9,406.7,694.7,597.1,298.9,642.8,535.3,457.7,320.4,692.7,267.4,246.7,667.1,623.4,564.5,421.8,516.9,412.0,679.8,485.7,608.5,764.6,285.9,684.5,627.3,671.2,645.4,556.6,644.8,527.4,617.7,243.6,529.7,586.1,531.6,658.5,759.5,280.2,0.0,616.6,515.8,728.8,355.9,702.4,402.4,656.8,284.7,620.1,409.7,633.0,262.2,670.2,594.9,451.4,220.8,416.6,166.5,628.0
WF,601.2,541.5,380.1,541.4,275.5,248.3,313.5,259.6,407.3,134.9,513.0,441.7,283.0,350.5,442.8,359.4,498.7,141.1,341.7,424.1,477.2,521.9,363.1,247.5,328.3,557.4,466.9,538.6,268.5,160.4,459.6,45.4,219.9,338.5,451.5,478.2,536.6,468.6,545.6,152.6,355.0,284.2,473.7,443.4,357.4,406.7,288.0,388.9,108.2,362.4,234.0,455.4,314.5,267.1,60.7,299.7,329.0,471.3,144.7,527.3,265.0,468.5,491.3,425.4,591.4,101.7,228.4,167.8,107.4,391.2,150.8,307.6,386.6,425.4,425.5,440.6,29.1,235.0,183.6,508.2,367.2,444.9,2552.3,477.7,117.8,291.4,183.9,337.5,259.6,145.0,416.3,126.9,494.4,77.5,107.4,536.6,178.5,122.8,471.3,496.6,361.7,416.0,199.2,231.9,137.1,272.8,194.0,340.2,436.0,385.9,355.5,330.7,535.1,187.9,482.1,383.5,138.0,118.6,281.1,271.9,348.1,215.4,63.1,305.9,153.7,232.6,537.8,427.6,74.6,136.0,144.7,152.9,387.9,358.6,117.0,422.5,402.7,155.0,274.7,41.8,502.6,486.2,583.3,0.0,301.0,191.6,367.4,445.5,252.5,99.8,536.6,147.3,312.7,146.2,514.1,133.0,180.5,452.3,435.5,347.3,477.2,127.3
WI,541.5,518.6,467.3,450.8,362.7,335.5,382.7,346.8,494.5,341.8,453.3,510.9,406.9,228.8,419.9,446.6,408.1,365.2,428.9,511.3,417.5,508.5,241.4,131.9,397.5,497.7,495.0,478.9,389.4,378.9,487.7,288.7,307.1,130.3,516.6,506.3,446.0,555.8,455.0,276.5,442.2,215.3,501.8,471.5,444.6,471.8,99.5,476.1,315.1,449.6,524.3,542.6,383.7,474.0,396.0,368.9,398.2,380.7,435.8,504.4,217.9,537.7,400.7,512.6,500.8,219.9,517.3,374.7,213.9,478.4,440.1,127.8,441.3,334.8,512.7,509.8,364.4,322.2,474.7,417.6,454.4,437.8,2777.2,546.9,395.6,378.6,477.2,424.7,328.8,290.3,471.3,418.0,403.8,279.0,398.9,446.0,385.4,413.9,558.5,406.0,448.9,503.2,492.5,188.4,184.9,115.3,400.9,409.4,490.7,455.1,286.6,209.0,512.2,481.2,459.2,438.5,264.1,411.9,161.5,359.1,435.3,302.6,398.4,237.0,359.8,470.8,447.2,496.8,257.4,377.4,351.6,307.9,457.1,445.8,323.9,435.4,281.0,337.4,343.9,377.1,571.8,479.1,523.6,335.2,0.0,483.1,454.6,514.7,339.7,260.1,446.0,371.4,399.9,230.0,423.5,424.5,346.2,539.5,412.6,434.5,417.5,334.2
WO,679.8,620.5,458.7,639.6,354.1,326.9,392.1,338.2,481.5,243.9,591.6,520.3,361.6,429.1,521.4,438.0,596.9,219.7,420.3,502.7,555.8,600.5,441.7,406.5,406.9,636.0,545.5,617.2,347.1,197.5,538.2,204.4,298.5,446.4,530.1,556.8,634.8,547.2,643.8,231.2,433.6,362.8,552.3,522.0,436.0,485.3,366.6,467.5,267.2,441.0,166.4,534.0,393.1,233.5,145.8,378.3,407.6,569.5,153.8,605.9,343.6,547.1,589.5,504.0,689.6,260.7,173.4,211.0,266.4,469.8,173.7,386.2,465.2,548.2,504.1,519.2,210.1,313.6,143.8,606.4,445.8,523.5,2455.6,556.3,154.9,370.0,262.5,416.1,338.2,304.0,494.9,132.5,592.6,236.5,87.9,634.8,228.7,136.6,549.9,594.8,440.3,494.6,277.8,390.9,296.1,351.4,252.9,418.8,514.6,464.5,434.1,409.3,613.7,266.5,560.7,462.1,297.0,197.2,440.1,350.5,426.7,294.0,206.3,384.5,232.3,192.8,636.0,506.2,233.6,173.1,234.1,231.5,466.5,437.2,276.0,501.1,481.3,233.6,353.3,168.5,581.2,564.8,661.9,180.9,460.5,0.0,446.0,524.1,331.1,252.5,634.8,225.9,391.3,305.2,612.3,98.1,259.1,530.9,514.1,425.9,555.8,216.7
WX,342.0,282.3,157.0,301.8,237.6,143.7,302.7,225.5,148.1,465.4,253.8,430.9,326.9,418.2,183.6,276.3,259.1,305.0,258.6,164.9,218.0,262.7,430.8,468.7,317.5,298.2,207.7,279.4,309.4,472.3,200.4,375.9,227.1,435.5,368.4,219.0,297.0,252.4,306.0,216.3,95.8,351.9,214.5,184.2,191.1,323.6,355.7,222.6,438.7,121.2,441.2,196.2,303.7,508.3,359.6,288.9,318.2,231.7,428.6,268.1,332.7,457.7,251.7,209.2,351.8,432.2,448.2,485.8,437.9,132.0,448.5,375.3,127.4,229.2,102.1,429.8,381.6,242.2,418.6,268.6,275.7,185.7,2827.2,466.9,429.7,253.5,379.8,158.7,248.8,475.5,157.1,407.3,254.8,408.0,335.7,297.0,503.5,411.4,255.1,257.0,173.3,156.8,395.1,525.2,521.7,340.5,524.5,329.4,176.8,375.1,423.2,398.4,275.9,383.8,222.9,124.3,468.5,314.5,498.3,154.1,249.2,144.3,415.6,373.6,299.6,467.6,298.2,416.8,405.1,447.9,475.2,247.7,377.1,259.7,447.5,163.3,470.4,277.2,263.9,382.3,491.8,227.0,324.1,352.4,449.6,419.9,0.0,434.7,134.7,430.3,297.0,311.2,142.0,476.7,274.5,361.3,286.0,128.9,176.3,148.9,218.0,457.8
XA,682.9,623.2,461.8,665.6,371.5,330.0,264.7,321.9,489.0,516.4,594.7,4.0,333.2,430.5,524.5,382.9,622.9,356.0,370.3,505.8,558.9,603.6,443.1,481.0,279.5,639.1,548.6,620.3,315.7,523.3,541.3,426.9,317.9,447.8,423.0,559.9,660.8,550.3,669.8,267.3,436.7,364.2,555.4,525.1,439.1,378.2,368.0,470.6,489.7,444.1,492.2,537.1,290.1,559.3,410.6,275.3,219.6,595.5,479.6,609.0,345.0,315.7,615.5,507.1,715.6,483.2,499.2,536.8,488.9,472.9,499.5,387.6,468.3,549.6,507.2,108.7,432.6,333.0,469.6,632.4,390.7,526.6,2795.4,324.9,480.7,387.4,430.8,435.5,210.8,526.5,498.0,458.3,618.6,459.0,386.7,660.8,554.5,462.4,553.0,620.8,443.4,497.7,446.1,537.5,534.0,352.8,575.5,159.7,517.7,51.3,435.5,410.7,616.8,434.8,563.8,465.2,519.5,365.5,510.6,353.6,446.1,297.1,466.6,385.9,336.8,518.6,662.0,95.7,456.1,498.9,526.2,298.7,268.8,397.6,498.5,504.2,482.7,328.2,223.3,433.3,349.8,567.9,665.0,403.4,461.9,470.9,449.1,0.0,334.2,481.3,660.8,362.2,394.4,579.1,638.3,412.3,337.0,534.0,517.2,445.3,558.9,508.8
XF,385.4,325.7,164.3,345.2,119.6,32.5,184.7,107.5,191.5,347.4,297.2,312.9,208.9,300.2,227.0,203.5,302.5,187.0,185.8,208.3,261.4,306.1,312.8,350.7,199.5,341.6,251.1,322.8,191.4,354.3,243.8,257.9,109.1,317.5,295.6,262.4,340.4,252.8,349.4,98.3,139.2,233.9,257.9,227.6,141.6,250.8,237.7,173.1,320.7,146.6,323.2,239.6,185.7,390.3,241.6,170.9,200.2,275.1,310.6,311.5,214.7,339.7,295.1,209.6,395.2,314.2,330.2,367.8,319.9,175.4,330.5,257.3,170.8,272.6,209.7,311.8,263.6,124.2,300.6,312.0,211.3,229.1,2626.4,348.9,311.7,135.5,261.8,181.6,130.8,357.5,200.5,289.3,298.2,290.0,217.7,340.4,385.5,293.4,255.5,300.4,145.9,200.2,277.1,407.2,403.7,222.5,406.5,211.4,220.2,257.1,305.2,280.4,319.3,265.8,266.3,167.7,350.5,196.5,380.3,19.3,192.2,26.3,297.6,255.6,181.6,349.6,341.6,298.8,287.1,329.9,357.2,129.7,259.1,202.7,329.5,206.7,352.4,159.2,145.9,264.3,373.8,270.4,367.5,234.4,331.6,301.9,151.6,316.7,0.0,312.3,340.4,193.2,100.4,358.7,317.9,243.3,168.0,236.5,219.7,191.4,261.4,339.8
XJ,655.6,596.3,434.5,600.4,329.9,302.7,367.9,314.0,457.3,191.9,567.4,496.1,337.4,378.4,497.2,413.8,557.7,195.5,396.1,478.5,531.6,576.3,391.0,188.9,382.7,611.8,521.3,593.0,322.9,229.0,514.0,49.8,274.3,279.9,505.9,532.6,595.6,523.0,604.6,207.0,409.4,338.6,528.1,497.8,411.8,461.1,249.1,443.3,165.2,416.8,330.4,509.8,368.9,324.1,157.1,354.1,383.4,530.3,241.1,581.7,319.4,522.9,550.3,479.8,650.4,43.1,324.8,224.8,48.8,445.6,247.2,277.4,441.0,484.4,479.9,495.0,125.5,289.4,280.0,567.2,421.6,499.3,2609.3,532.1,214.2,345.8,238.3,391.9,314.0,210.2,470.7,223.3,553.4,81.9,160.0,595.6,235.5,219.2,525.7,555.6,416.1,470.4,253.6,173.3,78.5,264.9,251.0,394.6,490.4,440.3,409.9,358.6,589.5,242.3,536.5,437.9,44.4,173.0,222.5,326.3,402.5,269.8,159.5,360.3,208.1,320.9,596.8,482.0,18.5,227.5,201.7,207.3,442.3,413.0,174.0,476.9,430.6,209.4,329.1,138.2,557.0,540.6,637.7,96.3,242.4,244.2,421.8,499.9,306.9,0.0,595.6,201.7,367.1,79.0,573.1,185.6,234.9,506.7,489.9,401.7,531.6,184.3
