from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
VQ,166.4,332.9,444.9,320.0,498.7,534.9,411.3,279.6,277.5,362.2,488.0,85.1,488.0,246.1,288.8,409.0,251.2,361.7,214.4,430.9,1799.7,414.5,490.1,204.3,366.6,475.1,400.4,470.0,335.9,378.5,226.1,253.5,257.2,286.7,262.7,270.7,378.2,406.7,373.3,243.5,437.7,289.9,454.7,390.5,185.3,347.9,279.9,265.4,274.3,341.2,313.5,221.0,453.7,419.5,178.0,234.6,223.7,236.6,263.4,176.4,314.4,267.4,334.0,530.3,224.1,355.9,253.8,541.5,427.3,112.8,134.4,535.0,243.9,612.4,454.9,288.0,375.9,254.8,247.7,494.0,319.3,144.6,299.7,299.8,507.5,412.6,518.3,484.9,424.9,323.0,79.0,318.4,495.6,517.6,474.2,405.4,375.5,209.9,533.6,314.0,367.5,433.9,301.7,221.0,260.8,172.5,461.7,199.8,521.5,437.9,468.8,462.4,480.4,418.2,218.5,89.9,421.7,221.0,427.4,276.7,316.1,258.0,242.5,417.9,508.6,430.0,478.7,436.6,507.9,193.7,0.0,407.6,457.9,210.3,363.5,234.0,299.2,288.3,443.0,463.0,498.7,453.7,242.6,494.8,383.7,451.4,344.9,18.5,190.4,397.6,51.3,384.6,320.8,407.5,264.6,304.4,476.8,320.3,374.7,334.6,294.5,180.6
VX,383.7,523.4,759.9,378.9,600.4,809.4,558.8,496.9,425.0,677.2,744.5,404.8,741.6,547.3,506.1,631.1,310.1,509.2,436.5,33.9,1617.6,516.2,96.9,421.6,557.1,790.1,459.3,617.5,321.9,693.5,363.0,475.6,396.0,374.7,577.7,492.8,525.7,664.3,520.8,398.4,585.2,604.0,602.2,718.1,324.1,538.4,594.9,251.4,483.6,656.2,535.6,536.0,768.7,567.0,400.1,456.7,282.6,458.7,322.3,483.5,461.9,161.1,392.9,786.8,446.2,670.9,475.9,689.0,267.3,315.2,351.7,791.5,466.0,759.9,177.9,435.5,598.0,569.8,562.7,703.9,378.2,361.9,521.8,614.8,764.0,15.6,358.3,714.9,264.9,381.9,413.0,114.0,335.6,792.1,684.1,460.9,523.0,432.0,681.1,118.4,682.5,581.4,519.8,536.0,408.3,389.8,301.7,354.7,128.3,30.2,742.4,718.9,320.4,640.3,440.6,439.0,736.7,536.0,742.4,498.8,463.6,573.0,464.6,565.4,783.1,686.5,629.3,693.1,764.4,415.8,403.5,0.0,772.9,432.4,585.6,372.8,521.3,510.4,590.5,778.0,600.4,555.4,459.9,642.3,223.7,707.9,330.9,385.1,263.9,237.6,400.4,370.6,511.3,722.5,482.7,451.9,624.3,542.4,522.2,525.1,511.8,249.9
WB,414.3,443.9,97.2,567.9,746.6,533.9,539.1,423.3,432.9,142.3,487.0,442.3,487.0,250.5,432.5,334.3,499.1,553.7,302.8,678.8,1854.8,662.4,738.0,412.3,477.6,12.2,648.3,591.1,583.8,150.4,474.0,364.5,505.1,534.6,296.6,381.7,506.0,108.4,600.6,491.4,558.8,307.2,655.4,421.3,433.2,458.9,417.0,513.3,393.1,390.8,278.2,353.1,248.6,540.6,275.7,323.0,471.6,268.2,511.3,326.6,485.5,515.3,581.9,529.3,312.5,112.1,342.2,706.2,675.2,360.7,382.3,534.0,354.9,777.1,702.8,515.3,301.2,369.2,281.6,493.0,567.2,392.5,225.0,382.5,506.5,660.5,766.2,483.9,672.8,570.9,451.2,566.3,743.5,516.6,473.2,653.3,602.8,398.5,698.3,561.9,99.4,661.2,412.7,353.1,488.1,420.4,709.6,447.7,769.4,685.8,467.8,461.4,728.3,347.9,329.5,432.2,216.6,353.1,222.3,387.7,543.4,291.9,353.5,660.6,507.6,429.0,464.2,435.6,506.9,382.3,492.9,655.5,0.0,298.7,288.8,481.9,224.5,376.7,609.8,257.9,746.6,701.6,402.0,722.1,634.5,450.4,592.8,483.1,438.3,645.5,439.9,632.5,431.8,60.6,375.6,494.6,639.1,245.6,602.0,445.6,438.2,428.5
WE,186.3,215.9,360.3,339.9,518.6,449.0,311.1,195.3,202.7,323.8,402.1,214.3,402.1,165.6,204.5,249.4,271.1,325.7,4.0,450.8,1769.9,434.4,510.0,184.3,249.6,390.5,420.3,363.1,355.8,340.1,246.0,136.5,277.1,306.6,211.7,153.7,278.0,282.6,372.6,263.4,330.8,222.3,427.4,336.4,205.2,230.9,332.1,285.3,165.1,305.9,153.9,268.2,415.3,312.6,47.7,24.2,243.6,77.0,283.3,98.6,257.5,287.3,353.9,444.4,13.7,317.5,43.4,478.2,447.2,132.7,154.3,449.1,126.9,549.1,474.8,287.3,216.3,284.3,196.7,408.1,339.2,164.5,140.1,297.6,421.6,432.5,538.2,399.0,444.8,342.9,223.2,338.3,515.5,431.7,388.3,425.3,374.8,170.5,470.3,333.9,329.1,433.2,184.7,268.2,260.1,192.4,481.6,219.7,541.4,457.8,382.9,376.5,500.3,258.6,101.5,275.8,383.3,268.2,389.0,159.7,315.4,207.0,125.5,432.6,422.7,344.1,379.3,350.7,422.0,154.3,221.3,427.5,373.3,0.0,203.9,253.9,139.6,77.9,381.8,424.6,518.6,473.6,174.0,494.1,403.6,365.5,364.8,202.9,210.3,417.5,218.2,404.5,203.8,322.9,147.6,266.6,411.1,160.7,374.0,217.6,210.2,200.5
WF,343.0,372.6,249.9,496.6,675.3,502.6,467.8,352.0,361.6,167.2,455.7,347.8,455.7,86.1,361.2,44.4,427.8,482.4,231.5,607.5,1823.5,591.1,666.7,341.0,406.3,280.1,577.0,519.8,539.0,183.5,402.7,293.2,433.8,463.3,132.2,310.4,434.7,211.7,529.3,420.1,487.5,189.3,584.1,358.2,361.9,387.6,247.6,468.5,321.8,308.9,51.3,188.7,258.7,469.3,204.4,251.7,400.3,196.9,440.0,255.3,414.2,444.0,510.6,498.0,241.2,160.9,270.9,634.9,603.9,289.4,311.0,502.7,283.6,705.8,631.5,444.0,11.3,222.5,117.2,461.7,495.9,321.2,79.5,267.5,475.2,589.2,694.9,452.6,601.5,499.6,356.0,495.0,672.2,485.3,441.9,582.0,531.5,327.2,627.0,490.6,172.5,589.9,341.4,188.7,416.8,349.1,638.3,376.4,698.1,614.5,436.5,430.1,657.0,42.8,258.2,267.8,226.7,188.7,232.4,316.4,472.1,127.5,282.2,589.3,476.3,397.7,432.9,404.3,475.6,311.0,328.5,584.2,262.9,227.4,0.0,410.6,80.8,305.4,538.5,268.0,675.3,630.3,330.7,650.8,560.3,419.1,548.0,318.7,367.0,574.2,275.5,587.7,360.5,212.5,304.3,423.3,567.8,76.4,530.7,374.3,366.9,357.2
WI,141.3,228.1,558.5,252.4,404.6,647.2,263.5,225.3,129.7,522.0,600.3,221.3,600.3,363.8,234.5,447.6,183.6,213.9,253.0,363.3,1805.0,320.4,422.5,168.0,261.8,588.7,332.8,322.2,268.3,538.3,132.0,185.9,23.1,192.6,409.9,290.5,230.4,480.8,225.5,149.4,289.9,420.5,306.9,534.6,41.3,243.1,450.0,197.8,188.3,504.1,391.5,391.1,613.5,271.7,216.6,273.2,156.1,275.2,195.8,313.4,166.6,199.8,266.4,642.6,262.7,515.7,292.4,393.7,359.7,131.7,138.4,647.3,252.8,464.6,387.3,140.2,414.5,424.9,394.9,606.3,251.7,165.8,338.3,495.8,619.8,345.0,450.7,593.1,357.3,255.4,229.5,250.8,428.0,629.9,586.5,337.8,227.7,248.5,385.8,246.4,528.4,286.1,256.2,391.1,113.0,147.4,394.1,105.7,453.9,370.3,581.1,574.7,412.8,461.2,291.6,255.5,581.5,391.1,587.2,285.6,168.3,405.2,262.3,270.1,620.9,542.3,595.7,548.9,620.2,232.3,220.0,340.0,571.5,248.9,402.1,0.0,337.8,326.9,295.2,622.8,404.6,359.6,188.3,347.0,323.6,563.7,277.3,201.6,122.8,330.0,216.9,317.0,216.0,521.1,222.7,156.6,329.0,358.9,226.9,229.8,240.2,113.0
WS,262.1,291.7,169.0,415.7,594.4,442.4,386.9,271.1,280.7,86.3,395.5,287.6,395.5,25.9,280.3,109.7,346.9,401.5,150.6,526.6,1763.3,510.2,585.8,260.1,325.4,199.2,496.1,438.9,431.6,102.6,321.8,212.3,352.9,382.4,72.0,229.5,353.8,128.4,448.4,339.2,406.6,129.1,503.2,298.0,281.0,306.7,187.4,361.1,240.9,248.7,53.6,128.5,177.8,388.4,123.5,170.8,319.4,116.0,359.1,174.4,333.3,363.1,429.7,437.8,160.3,80.0,190.0,554.0,523.0,208.5,230.1,442.5,202.7,624.9,550.6,363.1,76.6,162.3,57.0,401.5,415.0,240.3,0.5,207.3,415.0,508.3,614.0,392.4,520.6,418.7,295.8,414.1,591.3,425.1,381.7,501.1,450.6,246.3,546.1,409.7,91.6,509.0,260.5,128.5,335.9,268.2,557.4,295.5,617.2,533.6,376.3,369.9,576.1,123.3,177.3,207.6,145.8,128.5,151.5,235.5,391.2,67.3,201.3,508.4,416.1,337.5,372.7,344.1,415.4,230.1,268.3,503.3,182.0,146.5,64.2,329.7,0.0,224.5,457.6,187.1,594.4,549.4,249.8,569.9,482.3,360.5,440.6,258.5,286.1,493.3,215.3,480.3,279.6,131.6,223.4,342.4,486.9,21.0,449.8,293.4,286.0,276.3
WT,251.1,280.7,425.1,404.7,583.4,513.8,375.9,260.1,267.5,388.6,466.9,279.1,466.9,230.4,269.3,314.2,335.9,390.5,59.5,515.6,1834.7,499.2,574.8,249.1,314.4,455.3,485.1,427.9,420.6,404.9,310.8,201.3,341.9,371.4,276.5,218.5,342.8,347.4,437.4,328.2,395.6,287.1,492.2,401.2,270.0,295.7,396.9,350.1,235.0,370.7,258.1,333.0,480.1,377.4,112.5,40.2,308.4,141.8,348.1,163.4,322.3,352.1,418.7,509.2,50.4,384.0,81.9,543.0,512.0,197.5,219.1,513.9,191.7,613.9,539.6,352.1,281.1,349.1,261.5,472.9,404.0,229.3,204.9,362.4,486.4,497.3,603.0,459.7,509.6,407.7,288.0,403.1,580.3,496.5,453.1,490.1,439.6,235.3,535.1,398.7,393.9,498.0,249.5,333.0,324.9,257.2,546.4,284.5,606.2,522.6,447.7,441.3,565.1,327.8,166.3,340.6,448.1,333.0,453.8,224.5,380.2,271.8,190.3,497.4,487.5,408.9,444.1,415.5,486.8,219.1,286.1,492.3,438.1,64.7,268.7,318.7,204.4,0.0,446.6,489.4,583.4,538.4,238.8,558.9,475.9,430.3,429.6,267.7,275.1,482.3,283.0,469.3,268.6,387.7,212.4,331.4,475.9,225.5,438.8,282.4,275.0,265.3
WU,317.0,285.2,638.2,291.7,175.5,726.9,143.8,343.5,201.1,601.7,680.0,486.2,680.0,443.5,352.7,527.3,372.2,233.6,389.3,598.6,1925.3,142.2,657.8,296.5,318.9,668.4,425.4,284.7,423.4,618.0,367.3,243.0,316.0,336.3,489.6,347.6,113.4,560.5,181.5,334.6,92.2,500.2,45.5,614.3,276.6,300.2,610.0,433.1,245.4,583.8,431.8,546.1,693.2,57.3,352.9,409.5,391.4,400.1,380.8,370.5,165.4,435.1,345.0,722.3,399.0,595.4,428.7,96.3,595.0,345.8,314.1,727.0,309.9,167.2,622.6,191.6,494.2,562.2,474.6,686.0,326.3,341.5,418.0,575.5,699.5,580.3,699.5,676.9,533.6,391.7,495.1,486.1,676.8,709.6,666.2,416.4,100.1,442.4,88.4,481.7,607.0,77.6,313.3,546.1,216.5,328.9,642.9,341.0,689.2,605.6,660.8,654.4,661.6,536.5,348.7,547.7,661.2,546.1,666.9,342.7,205.1,484.9,319.4,50.7,700.6,622.0,657.2,628.6,699.9,426.2,439.2,575.3,651.2,385.2,481.8,292.8,417.5,463.2,0.0,702.5,175.5,181.9,322.2,145.6,551.4,643.4,432.4,420.8,358.1,578.8,436.1,472.1,273.1,600.8,279.8,174.5,29.2,438.6,182.9,286.9,358.4,348.3
WW,517.7,547.3,266.6,671.3,850.0,540.7,642.5,526.7,536.3,183.9,493.8,519.0,493.8,257.3,535.9,341.1,602.5,657.1,406.2,782.2,1861.6,765.8,841.4,515.7,581.0,296.8,751.7,694.5,710.2,200.2,577.4,467.9,608.5,638.0,303.4,485.1,609.4,228.4,704.0,594.8,662.2,314.0,758.8,428.1,536.6,562.3,423.8,639.7,496.5,397.6,245.6,359.9,10.1,644.0,379.1,426.4,575.0,371.6,614.7,430.0,588.9,618.7,685.3,536.1,415.9,177.6,445.6,809.6,778.6,464.1,485.7,540.8,458.3,880.5,806.2,618.7,308.0,376.0,288.4,499.8,670.6,495.9,231.8,389.3,513.3,763.9,869.6,490.7,776.2,674.3,527.2,669.7,846.9,523.4,480.0,756.7,706.2,501.9,801.7,665.3,189.2,764.6,516.1,359.9,591.5,523.8,813.0,551.1,872.8,789.2,474.6,468.2,831.7,350.3,432.9,439.0,53.1,359.9,47.4,491.1,646.8,298.7,456.9,764.0,514.4,435.8,471.0,442.4,513.7,485.7,499.7,758.9,279.6,402.1,295.6,585.3,231.3,480.1,713.2,0.0,850.0,805.0,505.4,825.5,735.0,457.2,719.2,489.9,541.7,748.9,446.7,758.9,535.2,229.2,479.0,598.0,742.5,252.4,705.4,549.0,541.6,531.9
WX,376.6,415.6,811.7,227.7,0.0,900.4,317.3,473.9,317.2,775.2,853.5,514.7,853.5,617.0,483.1,700.8,308.2,373.6,519.7,607.1,2048.8,78.2,666.3,414.5,449.3,841.9,361.4,458.2,359.4,791.5,358.5,373.4,375.6,272.3,663.1,478.0,286.9,734.0,241.1,270.6,265.7,673.7,185.1,787.8,336.2,430.6,783.5,453.5,375.8,757.3,605.3,684.5,866.7,230.8,483.3,539.9,375.7,573.6,316.8,500.9,326.3,443.6,281.0,895.8,529.4,768.9,559.1,178.9,577.2,405.4,373.7,900.5,440.3,249.8,631.1,299.9,667.7,735.7,648.1,859.5,262.3,401.1,591.5,749.0,873.0,588.8,635.5,850.4,469.6,327.7,522.9,494.6,612.8,883.1,839.7,352.4,217.1,541.9,171.0,490.2,780.5,207.7,443.7,684.5,272.7,382.7,578.9,317.0,697.7,614.1,834.3,827.9,597.6,710.0,479.1,548.9,834.7,684.5,840.4,473.1,264.7,658.4,449.8,128.3,874.1,795.5,876.4,802.1,873.4,525.7,513.4,583.8,824.7,515.6,655.3,352.4,591.0,593.6,173.4,876.0,0.0,117.9,452.6,24.8,507.9,816.9,368.4,495.0,401.8,514.8,510.3,408.1,403.5,774.3,410.2,316.3,152.0,612.1,242.5,417.3,488.8,407.9
XE,386.5,425.5,803.6,191.1,106.3,892.3,309.2,483.8,329.3,767.1,845.4,478.1,845.4,608.9,493.0,692.7,271.6,399.0,509.8,570.5,2012.2,41.6,629.7,424.4,459.2,833.8,324.8,450.1,322.8,783.4,321.9,383.3,385.5,235.7,655.0,487.9,278.8,725.9,251.0,234.0,257.6,665.6,177.0,779.7,346.1,440.5,706.8,416.9,385.7,749.2,597.2,647.9,858.6,222.7,473.4,530.0,339.1,565.5,280.2,510.8,330.8,407.0,244.4,887.7,519.5,760.8,549.2,266.2,540.6,415.3,383.6,892.4,450.2,337.1,594.5,309.8,659.6,727.6,640.0,851.4,225.7,411.0,583.4,740.9,864.9,552.2,598.9,842.3,433.0,291.1,486.3,458.0,576.2,875.0,831.6,315.8,211.6,505.3,258.3,453.6,772.4,199.6,453.6,647.9,282.6,392.6,542.3,280.4,661.1,577.5,826.2,819.8,561.0,701.9,489.0,512.3,826.6,647.9,832.3,483.0,274.6,650.3,459.7,114.5,866.0,787.4,839.8,794.0,865.3,489.1,476.8,547.2,816.6,505.7,647.2,362.3,582.9,583.7,165.3,867.9,106.3,0.0,462.5,235.1,471.3,808.8,331.8,458.4,365.2,478.2,473.7,371.5,413.4,766.2,420.1,339.9,199.1,604.0,252.4,427.2,498.7,374.5
XJ,78.0,164.9,475.6,348.0,447.7,564.3,260.1,36.9,153.9,439.1,517.4,267.0,517.4,280.9,46.1,364.7,279.2,287.3,170.1,458.9,1900.6,442.5,518.1,65.1,198.6,505.8,428.4,312.1,363.9,455.4,254.1,85.5,206.3,314.7,327.0,128.4,227.0,397.9,298.9,271.5,279.8,337.6,376.4,451.7,166.9,179.9,447.4,293.4,114.1,421.2,269.2,383.5,530.6,261.6,133.7,190.3,251.7,192.3,291.4,151.3,206.5,295.4,362.0,559.7,179.8,432.8,209.5,427.2,455.3,140.8,109.1,564.4,90.7,498.1,482.9,213.6,331.6,399.6,312.0,523.4,347.3,136.5,255.4,412.9,536.9,440.6,546.3,514.3,452.9,351.0,275.9,346.4,523.6,547.0,503.6,433.4,301.1,223.2,419.3,342.0,444.4,359.5,133.7,383.5,186.4,71.6,489.7,227.8,549.5,465.9,498.2,491.8,508.4,373.9,129.5,328.5,498.6,383.5,504.3,123.5,241.7,322.3,100.2,343.5,538.0,459.4,494.6,466.0,537.3,207.0,234.2,435.6,488.6,166.0,319.2,183.1,254.9,244.0,330.8,539.9,447.7,481.7,0.0,420.4,411.7,480.8,372.9,215.8,218.4,425.6,231.1,412.6,152.8,438.2,96.6,230.0,360.1,276.0,300.3,166.6,51.8,208.6
XQ,351.7,390.7,786.8,344.4,27.2,875.5,292.4,449.0,292.3,750.3,828.6,475.2,828.6,592.1,458.2,675.9,424.9,348.7,494.8,633.3,2075.0,194.9,692.5,389.6,424.4,817.0,478.1,433.3,476.1,766.6,402.0,348.5,350.7,389.0,638.2,453.1,262.0,709.1,216.2,387.3,240.8,648.8,160.2,762.9,311.3,405.7,758.6,467.8,350.9,732.4,580.4,645.0,841.8,205.9,458.4,515.0,426.1,548.7,433.5,476.0,301.4,469.8,397.7,870.9,504.5,744.0,534.2,154.0,629.7,380.5,348.8,875.6,415.4,224.9,657.3,275.0,642.8,710.8,623.2,834.6,379.0,376.2,566.6,724.1,848.1,615.0,720.7,825.5,586.3,444.4,483.4,520.8,698.0,858.2,814.8,469.1,192.2,502.4,146.1,516.4,755.6,182.8,418.8,645.0,247.8,357.8,664.1,375.7,723.9,640.3,809.4,803.0,682.8,685.1,454.2,509.4,809.8,645.0,815.5,448.2,239.8,633.5,424.9,103.4,849.2,770.6,805.8,777.2,848.5,486.2,473.9,610.0,799.8,490.7,630.4,327.5,566.1,568.7,148.5,851.1,27.2,234.6,427.7,0.0,586.1,792.0,485.1,455.5,392.8,600.0,470.8,524.8,378.6,749.4,385.3,291.4,127.1,587.2,217.6,392.4,463.9,383.0
XV,368.1,512.4,744.3,283.3,504.8,793.8,547.8,481.3,416.2,661.6,728.9,393.8,730.6,536.3,490.5,620.1,294.5,498.2,425.5,235.3,1681.6,416.0,299.1,410.6,546.1,779.1,363.1,601.9,350.7,682.5,347.4,464.6,385.0,387.0,562.1,481.8,514.7,648.7,505.2,418.7,656.1,593.0,570.9,702.5,308.5,522.8,579.3,240.4,468.0,640.6,559.4,520.4,753.1,616.6,384.5,441.1,267.0,443.1,330.0,472.5,450.9,145.5,215.7,771.2,435.2,655.3,464.9,664.7,72.1,304.2,336.1,780.5,450.4,731.0,259.3,424.5,587.0,554.2,547.1,688.3,258.0,346.3,506.2,603.8,748.4,217.0,165.2,695.2,74.0,314.0,397.4,122.8,147.1,776.5,673.1,229.6,610.1,416.4,652.2,123.0,672.6,593.5,504.2,520.4,392.7,374.2,108.6,339.1,330.5,242.3,726.8,707.9,131.9,629.1,425.0,428.0,721.1,520.4,726.8,483.2,448.0,562.0,449.0,513.0,772.1,672.5,613.7,682.1,748.8,400.2,392.5,216.6,761.9,416.8,570.0,361.8,505.7,494.8,563.8,762.4,504.8,459.8,448.9,633.6,0.0,692.3,359.7,369.5,248.3,65.0,384.8,404.0,500.3,706.9,467.1,440.9,593.0,531.4,506.6,514.1,496.2,234.3
XY,478.5,508.1,316.9,632.1,810.8,221.3,603.3,487.5,496.3,291.3,87.9,506.5,191.2,328.0,496.7,466.8,563.3,617.9,367.0,734.6,1692.3,726.6,793.8,476.5,541.8,347.1,712.5,655.3,621.6,274.7,538.2,428.7,569.3,598.8,344.6,445.9,570.2,241.6,664.8,555.6,623.0,371.8,719.6,240.8,497.4,523.1,312.7,551.1,466.3,210.3,412.1,270.5,394.2,604.8,339.9,387.2,537.2,332.4,575.5,390.8,549.7,571.1,646.1,130.2,376.7,298.1,406.4,770.4,731.0,424.9,446.5,136.3,419.1,841.3,760.0,579.5,433.7,267.6,329.6,188.7,632.8,456.7,356.4,278.2,107.4,716.3,807.5,184.0,728.6,635.1,515.4,622.1,799.3,204.0,168.9,717.5,667.0,462.7,762.5,617.7,287.3,725.4,476.9,270.5,552.3,486.6,765.4,513.3,825.2,741.6,172.0,62.3,784.1,480.4,393.7,402.0,362.2,270.5,367.9,451.9,609.0,339.9,417.7,724.8,195.0,69.7,159.9,12.6,107.8,446.5,462.7,711.3,329.9,362.9,421.3,546.1,357.7,440.9,674.0,403.5,810.8,765.8,466.2,786.3,690.3,0.0,630.6,452.9,502.5,701.3,409.7,670.3,496.0,279.5,441.2,560.2,703.3,359.3,666.2,509.8,502.4,492.7
YA,299.2,506.5,657.4,150.8,365.4,706.9,568.3,412.4,408.1,574.7,642.0,320.3,639.1,458.6,421.6,546.6,92.7,492.3,352.0,312.4,1754.1,281.2,371.6,337.1,540.2,687.6,231.2,600.6,8.9,591.0,274.4,464.3,379.1,188.2,475.2,408.3,537.9,619.2,510.1,186.5,516.7,502.4,436.1,603.0,307.2,521.5,492.4,103.9,466.7,553.7,451.1,433.5,666.2,481.8,315.6,372.2,160.2,374.2,132.8,399.0,445.0,148.9,164.8,684.3,361.7,568.4,391.4,525.3,308.8,230.7,267.2,689.0,381.5,596.2,336.4,418.6,513.5,467.3,460.2,601.4,150.1,277.4,437.3,512.3,661.5,294.1,399.8,612.4,306.4,153.8,328.5,199.9,377.1,689.6,581.6,236.2,470.7,347.5,517.4,195.5,580.0,458.7,435.3,433.5,391.4,305.3,343.2,232.9,403.0,319.4,639.9,616.4,361.9,555.8,356.1,378.2,634.2,433.5,639.9,414.3,446.7,470.5,380.1,373.6,680.6,584.0,526.8,590.6,661.9,331.3,319.0,289.1,670.4,347.9,501.1,355.9,436.8,425.9,424.4,675.5,365.4,320.4,375.4,494.2,265.2,605.4,0.0,300.6,179.4,279.1,315.9,39.6,494.4,620.0,398.2,435.0,458.2,457.9,511.5,508.2,427.3,165.4
YK,147.8,314.3,430.8,301.4,480.1,520.8,392.7,261.0,258.9,348.1,473.9,66.5,473.9,232.0,270.2,390.4,232.6,343.1,195.8,412.3,1785.6,395.9,471.5,185.7,348.0,461.0,381.8,451.4,317.3,364.4,207.5,234.9,238.6,268.1,248.6,252.1,359.6,392.6,354.7,224.9,419.1,275.8,436.1,376.4,166.7,329.3,265.8,246.8,250.6,327.1,334.3,206.9,439.6,400.9,159.4,216.0,205.1,218.0,244.8,157.8,295.8,248.8,315.4,516.2,205.5,341.8,235.2,522.9,408.7,94.2,115.8,520.9,225.3,593.8,436.3,269.4,357.3,240.7,233.6,479.9,300.7,126.0,281.1,285.7,493.4,394.0,499.7,466.7,406.3,304.4,60.4,299.8,477.0,503.5,460.1,386.8,356.9,191.3,515.0,295.4,353.4,415.3,283.1,206.9,242.2,153.9,443.1,181.2,502.9,419.3,454.7,448.3,461.8,404.0,199.9,71.3,407.6,206.9,413.3,258.1,297.5,243.9,223.9,399.3,494.5,417.5,464.6,422.5,493.8,175.1,18.3,389.0,443.8,191.7,344.9,215.4,280.6,269.7,424.4,448.9,480.1,435.1,224.0,476.2,368.0,437.3,326.3,0.0,171.8,379.0,32.7,366.0,302.2,393.4,246.0,285.8,458.2,301.7,356.1,316.0,275.9,162.0
YM,154.0,349.1,512.3,143.8,365.3,601.0,384.5,267.2,250.7,475.8,554.1,175.1,554.1,317.6,276.4,401.4,75.0,334.9,206.8,254.7,1696.4,281.1,313.9,191.9,382.8,542.5,224.2,443.2,159.7,492.1,99.0,306.9,221.7,139.6,363.7,263.1,351.4,434.6,346.5,134.4,410.9,374.3,436.0,488.4,149.8,364.1,403.8,89.2,309.3,457.9,345.3,344.9,567.3,392.7,170.4,227.0,47.5,229.0,87.2,253.8,287.6,91.2,157.8,596.4,216.5,469.5,246.2,525.2,251.1,85.5,122.0,601.1,236.3,596.1,278.7,261.2,368.3,378.7,348.7,561.7,143.1,132.2,292.1,449.6,573.6,236.4,342.1,568.6,248.7,146.8,183.3,142.2,319.4,583.7,541.9,229.2,348.7,202.3,517.3,137.8,481.1,407.1,290.1,344.9,234.0,160.1,285.5,90.7,345.3,261.7,534.9,528.5,304.2,415.0,210.9,209.3,535.3,344.9,541.0,269.1,289.3,359.0,234.9,373.5,574.7,496.1,487.1,502.7,574.0,186.1,173.8,231.4,525.3,202.7,355.9,198.5,291.6,280.7,424.3,576.6,365.3,320.3,230.2,468.0,210.4,517.5,168.7,155.4,0.0,221.4,170.7,208.4,337.0,474.9,253.0,277.6,458.1,312.7,347.9,350.8,282.1,20.2
YO,360.0,499.7,736.2,293.2,514.7,785.7,535.1,473.2,401.3,653.5,720.8,381.1,717.9,523.6,482.4,607.4,304.4,485.5,412.8,227.2,1668.9,430.5,286.4,397.9,533.4,766.4,377.6,593.8,365.2,669.8,339.3,451.9,372.3,396.9,554.0,469.1,502.0,640.6,497.1,428.6,561.5,580.3,585.4,694.4,300.4,514.7,571.2,227.7,459.9,632.5,511.9,512.3,745.0,631.1,376.4,433.0,258.9,435.0,344.5,459.8,438.2,137.4,230.2,763.1,422.5,647.2,452.2,674.6,82.0,291.5,328.0,767.8,442.3,745.5,251.2,411.8,574.3,546.1,539.0,680.2,272.5,338.2,498.1,591.1,740.3,208.9,120.6,691.2,45.2,323.9,389.3,114.7,97.9,768.4,660.4,244.1,499.3,408.3,666.7,110.3,658.8,608.0,496.1,512.3,384.6,366.1,64.0,331.0,317.8,234.2,718.7,695.2,82.7,616.6,416.9,415.3,713.0,512.3,718.7,475.1,439.9,549.3,440.9,522.9,759.4,662.8,605.6,669.4,740.7,392.1,379.8,203.9,749.2,408.7,561.9,349.1,497.6,486.7,573.7,754.3,514.7,469.7,436.2,643.5,58.4,684.2,374.2,361.4,240.2,0.0,376.7,413.9,487.6,698.8,459.0,428.2,607.5,518.7,498.5,501.4,488.1,226.2
