from_stop,AE,AF,AL,AP,AT,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GO,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OX,PI,PP,PT,PY,QC,QE,QJ,QL,QO,QT,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV,ZW
WX,728.2,166.5,476.2,407.6,387.0,510.8,295.0,123.8,637.0,489.2,306.4,214.7,543.1,365.8,645.4,320.8,198.1,308.4,366.0,570.7,430.7,423.8,294.4,292.3,81.2,317.4,219.0,398.9,327.1,190.1,659.6,282.3,745.3,604.7,670.1,346.5,400.7,199.6,333.4,773.6,671.3,238.7,264.5,325.3,273.8,269.9,334.2,350.2,473.6,637.4,332.0,177.3,261.4,272.6,305.8,268.1,332.6,632.4,550.1,167.2,235.1,320.5,319.2,353.4,301.0,626.9,243.3,342.3,272.9,279.5,380.9,328.1,696.8,326.8,298.0,305.0,366.2,32.2,434.4,824.9,229.6,540.5,425.8,257.0,380.8,681.1,351.6,236.8,268.3,413.8,584.9,360.1,241.3,684.9,676.6,612.3,184.6,523.0,443.3,441.4,666.2,416.8,462.0,1823.2,276.9,320.8,744.6,453.2,305.3,88.0,275.2,405.5,395.4,69.7,678.9,334.5,111.7,237.4,391.7,250.1,216.6,204.0,339.5,366.9,626.3,212.7,287.4,371.7,133.4,452.1,340.2,680.9,127.2,277.3,451.6,201.0,455.6,540.1,310.2,291.0,666.8,207.4,344.7,445.0,426.9,425.1,345.0,73.0,329.4,0.0,50.3,291.1,225.6,486.6,215.7,779.0,766.4,295.8,230.8,299.7,274.1,779.6,293.5,771.6,197.8,585.8,305.5,173.7,234.4,222.5,733.9,311.4,475.8
XF,721.1,159.4,425.8,357.2,336.6,460.4,244.6,116.7,629.9,482.1,256.0,164.3,492.7,315.4,638.3,270.4,191.0,258.0,315.6,563.6,380.3,373.4,287.3,241.9,74.1,267.0,211.9,348.5,276.7,139.7,652.5,231.9,700.0,597.6,663.0,296.1,350.3,192.5,283.0,728.3,620.9,188.3,214.1,274.9,223.4,219.5,283.8,299.8,423.2,587.0,281.6,170.2,254.3,222.2,255.4,217.7,282.2,582.0,543.0,160.1,228.0,270.1,268.8,303.0,250.6,619.8,192.9,291.9,265.8,229.1,330.5,277.7,689.7,276.4,247.6,254.6,315.8,15.0,384.0,774.5,179.2,490.1,375.4,249.9,330.4,674.0,301.2,229.7,217.9,363.4,534.5,309.7,190.9,677.8,669.5,605.2,177.5,472.6,392.9,391.0,659.1,366.4,411.6,1772.8,226.5,270.4,694.2,402.8,254.9,80.9,224.8,355.1,345.0,62.6,671.8,327.4,104.6,230.3,341.3,199.7,166.2,153.6,289.1,359.8,619.2,162.3,237.0,321.3,126.3,401.7,289.8,673.8,120.1,226.9,401.2,150.6,405.2,533.0,259.8,240.6,659.7,200.3,294.3,394.6,376.5,374.7,294.6,65.9,279.0,54.8,0.0,240.7,218.5,436.2,208.6,733.7,716.0,245.4,180.4,249.3,223.7,729.2,243.1,726.3,190.7,535.4,255.1,123.3,227.3,172.1,726.8,261.0,425.4
XP,897.8,287.0,318.3,249.7,229.1,352.9,150.5,332.1,806.6,658.8,258.6,120.6,385.2,318.0,815.0,273.0,353.2,122.9,180.5,740.3,272.8,265.9,414.9,165.7,289.5,185.7,339.5,241.0,69.1,162.3,829.2,150.6,884.7,774.3,839.7,298.7,215.2,320.1,147.9,913.0,805.6,45.7,175.1,150.4,73.9,216.5,286.4,120.2,315.7,771.7,200.3,374.0,384.8,193.2,161.3,61.9,147.1,766.7,719.7,287.7,355.6,198.8,144.3,305.6,190.1,796.5,154.0,294.5,396.3,156.8,245.6,218.5,866.4,141.3,45.3,225.6,258.3,230.4,276.5,959.2,107.5,674.8,267.9,378.6,333.0,850.7,243.7,357.3,82.8,255.9,719.2,228.4,159.4,854.5,846.2,781.9,305.1,365.1,285.4,299.2,835.8,274.6,304.1,1957.5,70.7,273.0,878.9,295.3,183.6,282.0,153.1,247.6,347.6,259.5,848.5,455.0,320.0,360.8,233.8,150.5,127.3,114.7,154.0,487.4,795.9,100.4,239.6,186.2,250.9,309.9,292.4,850.5,318.5,145.6,293.7,173.2,297.7,709.7,188.5,211.6,836.4,327.9,159.2,287.1,284.7,267.2,213.3,256.6,281.6,270.2,215.3,0.0,346.1,328.7,336.2,918.4,900.7,248.0,167.6,57.1,88.6,913.9,170.1,911.0,318.3,720.1,226.1,111.0,354.9,110.2,903.5,263.6,317.9
XR,644.0,134.2,569.0,500.4,479.8,603.6,387.8,170.2,552.8,405.0,399.2,307.5,635.9,458.6,561.2,413.6,99.4,401.2,458.8,486.5,523.5,516.6,161.1,385.1,165.3,410.2,5.7,491.7,419.9,282.9,575.4,375.1,661.1,520.5,585.9,439.3,493.5,66.3,426.2,689.4,790.8,331.5,357.3,418.1,366.6,362.7,427.0,443.0,566.4,756.9,424.8,120.2,131.0,365.4,398.6,360.9,425.4,723.4,465.9,43.8,9.5,413.3,412.0,446.2,393.8,542.7,336.1,435.1,142.5,372.3,473.7,420.9,612.6,419.6,390.8,397.8,459.0,186.6,527.2,755.6,322.4,660.0,518.6,124.8,473.6,596.9,444.4,103.5,361.1,506.6,704.4,452.9,334.1,600.7,592.4,528.1,152.3,615.8,536.1,534.2,582.0,509.6,554.8,1942.7,369.7,413.6,691.8,546.0,398.1,131.8,368.0,498.3,488.2,131.7,594.7,201.2,195.8,107.0,484.5,342.9,309.4,296.8,432.3,233.6,542.1,305.5,380.2,464.5,146.1,544.9,433.0,596.7,168.3,370.1,544.4,293.8,548.4,455.9,403.0,383.8,582.6,87.3,437.5,537.8,519.7,517.9,437.8,128.8,422.2,196.3,200.5,383.9,0.0,579.4,95.6,694.8,697.1,388.6,323.6,392.5,366.9,710.3,386.3,687.4,100.7,705.3,398.3,266.5,101.1,315.3,649.7,404.2,568.6
XY,1142.6,531.8,98.8,165.5,190.4,44.2,307.4,576.9,1051.4,903.6,478.1,365.4,56.4,537.5,1059.8,492.5,598.0,268.2,271.9,985.1,188.6,63.0,659.7,281.7,534.3,280.4,584.3,215.7,390.7,322.1,1074.0,226.2,1129.5,1019.1,1084.5,518.2,306.6,564.9,222.9,1157.8,1050.4,290.5,287.3,460.8,288.3,327.5,505.9,440.2,71.6,1016.5,258.6,618.8,629.6,301.1,347.6,358.1,235.8,1011.5,964.5,532.5,600.4,306.7,454.7,525.1,298.0,1041.3,393.0,514.0,641.1,302.3,220.3,326.4,1111.2,201.4,375.8,333.5,366.2,475.2,102.0,1204.0,365.1,919.6,61.0,623.4,552.5,1095.5,351.6,602.1,261.1,230.6,964.0,296.0,267.3,1099.3,1091.0,1026.7,549.9,36.3,43.2,264.3,1080.6,239.7,114.8,2042.5,366.9,492.5,1123.7,33.3,291.5,526.8,312.8,171.8,567.1,504.3,1093.3,699.8,564.8,605.6,173.9,258.4,372.1,359.5,242.7,732.2,1040.7,345.2,459.1,277.6,495.7,244.0,511.9,1095.3,563.3,230.2,127.2,308.9,60.0,954.5,296.4,319.5,1081.2,572.7,250.6,120.6,218.8,115.0,265.9,501.4,501.1,515.0,460.1,330.4,590.9,0.0,581.0,1163.2,1145.5,467.5,360.1,387.6,255.1,1158.7,215.0,1155.8,563.1,964.9,334.0,355.8,599.7,355.0,1148.3,483.1,56.2
YF,679.2,136.2,571.0,502.4,481.8,605.6,389.8,205.4,588.0,440.2,401.2,309.5,637.9,460.6,596.4,415.6,134.6,403.2,460.8,521.7,533.6,522.2,196.3,387.1,167.3,412.2,120.9,499.0,421.9,284.9,610.6,377.1,696.3,555.7,621.1,441.3,495.5,101.5,428.2,724.6,792.8,333.5,359.3,420.1,368.6,364.7,429.0,445.0,568.4,758.9,426.8,155.4,166.2,367.4,400.6,362.9,427.4,753.6,501.1,69.1,137.0,412.2,414.0,448.2,395.8,577.9,338.1,437.1,177.7,374.3,475.7,422.9,647.8,421.6,392.8,399.8,461.0,188.6,529.2,790.8,324.4,662.0,520.6,160.0,475.6,632.1,446.4,138.7,363.1,508.6,706.4,454.9,336.1,635.9,627.6,563.3,154.3,617.8,538.1,536.2,617.2,511.6,556.8,1944.7,371.7,415.6,727.0,548.0,400.1,133.8,370.0,500.3,490.2,133.7,629.9,236.4,197.8,142.2,486.5,344.9,311.4,298.8,434.3,268.8,577.3,307.5,382.8,466.5,148.1,546.9,435.0,631.9,170.3,372.1,546.4,295.8,550.4,491.1,405.0,385.8,617.8,40.1,439.5,539.8,521.7,522.7,445.7,130.8,424.2,198.3,202.5,385.9,127.5,581.4,0.0,730.0,732.3,390.6,325.6,384.5,368.9,745.5,385.0,722.6,102.7,707.3,400.3,268.5,136.3,317.3,684.9,406.2,570.6
YK,191.7,779.0,1023.1,954.5,933.9,1057.7,831.5,657.8,331.7,313.0,735.2,779.6,1090.0,759.0,197.8,714.0,670.9,858.9,947.7,228.8,977.6,970.7,792.5,839.2,704.3,864.3,710.5,945.8,892.0,737.0,219.6,829.2,26.3,242.3,130.9,739.7,982.4,697.7,898.7,52.5,181.4,803.6,811.4,890.2,838.7,816.8,727.4,915.1,1020.5,198.5,878.9,650.1,665.6,819.5,875.9,833.0,911.6,158.1,313.8,688.6,726.6,867.4,884.1,746.6,847.9,321.6,822.2,771.1,677.1,826.4,927.8,875.0,160.3,877.2,862.9,851.9,913.1,763.2,981.3,172.3,794.5,328.7,972.7,722.2,774.0,241.1,898.5,734.9,833.2,960.7,359.9,907.0,788.2,148.4,286.0,221.7,797.1,1069.9,990.2,988.3,317.2,963.7,1008.9,1943.5,841.8,749.6,78.9,1000.1,852.2,747.8,822.1,952.4,788.6,772.1,238.9,832.6,715.5,641.6,938.6,797.0,781.5,768.9,906.7,865.0,219.7,777.6,716.2,953.4,790.9,999.0,733.4,199.3,787.0,824.2,998.5,747.9,1002.5,259.6,857.1,837.9,226.8,732.1,926.4,991.9,973.8,972.0,891.9,773.6,758.2,772.9,808.0,856.0,717.1,1033.5,740.4,0.0,113.8,689.0,789.3,864.6,839.0,127.0,840.4,50.5,745.5,360.8,852.4,738.6,732.5,787.4,149.4,704.6,1022.7
YM,161.7,749.0,1042.7,974.1,953.5,1077.3,851.1,627.8,301.7,283.0,754.8,799.2,1109.6,778.6,167.8,733.6,640.9,878.5,967.3,198.8,997.2,990.3,762.5,858.8,674.3,883.9,680.5,965.4,911.6,756.6,189.6,848.8,67.8,212.3,100.9,759.3,1002.0,667.7,918.3,96.1,177.9,823.2,831.0,909.8,858.3,836.4,747.0,934.7,1040.1,188.5,898.5,620.1,635.6,839.1,895.5,852.6,931.2,148.1,283.8,658.6,696.6,887.0,903.7,766.2,867.5,291.6,841.8,790.7,647.1,846.0,947.4,894.6,130.3,896.8,882.5,871.5,932.7,733.2,1000.9,58.4,814.1,318.7,992.3,692.2,793.6,211.1,918.1,704.9,852.8,980.3,349.9,926.6,807.8,118.4,256.0,191.7,767.1,1089.5,1009.8,1007.9,287.2,983.3,1028.5,1949.2,861.4,769.2,98.5,1019.7,871.8,717.8,841.7,972.0,808.2,742.1,208.9,802.6,685.5,611.6,958.2,816.6,801.1,788.5,926.3,835.0,189.7,797.2,735.8,973.0,760.9,1018.6,753.0,169.3,757.0,843.8,1018.1,767.5,1022.1,229.6,876.7,857.5,196.8,702.1,946.0,1011.5,993.4,991.6,911.5,743.6,777.8,742.9,751.3,875.6,687.1,1053.1,710.4,101.5,0.0,708.6,808.9,884.2,858.6,13.1,860.0,94.1,715.5,350.8,872.0,758.2,702.5,807.0,119.4,724.2,1042.3
YP,914.0,303.2,446.6,378.0,357.4,481.2,255.0,348.3,822.8,675.0,155.9,203.1,513.5,69.9,831.2,24.9,369.4,282.4,371.2,756.5,401.1,394.2,431.1,262.7,305.7,287.8,355.7,369.3,315.5,160.5,845.4,252.7,695.6,790.5,855.9,67.2,405.9,336.3,322.2,723.9,821.8,227.1,234.9,313.7,262.2,240.3,38.3,338.6,444.0,787.9,302.4,390.2,401.0,243.0,299.8,256.5,335.1,782.6,735.9,303.9,371.8,290.9,307.6,57.5,271.4,812.7,245.7,120.0,412.5,249.9,351.3,298.5,882.6,300.7,286.4,275.4,336.6,246.6,404.8,799.7,218.0,691.0,396.2,394.8,84.9,866.9,322.0,373.5,256.7,384.2,735.4,330.5,211.7,870.7,862.4,798.1,321.3,493.4,413.7,411.8,852.0,387.2,432.4,1973.7,265.3,141.5,669.9,423.6,275.7,298.2,242.2,375.9,105.9,275.7,864.7,471.2,336.2,377.0,362.1,220.5,205.0,192.4,330.2,503.6,812.1,201.1,174.3,376.9,267.1,422.5,44.3,866.7,334.7,247.7,422.0,171.4,426.0,725.9,280.6,261.4,852.6,344.1,349.9,415.4,397.3,395.5,321.3,272.8,132.9,286.4,231.5,279.5,362.3,457.0,352.4,729.3,741.2,0.0,212.8,288.1,261.1,754.4,260.6,721.9,334.5,736.3,275.9,162.1,371.1,210.9,776.8,32.1,446.2
YS,854.5,243.7,354.5,285.9,265.3,389.1,168.5,288.8,763.3,615.5,218.7,88.2,421.4,278.1,771.7,233.1,309.9,181.9,239.5,697.0,317.1,305.7,371.6,183.7,246.2,195.7,296.2,282.5,200.6,70.5,785.9,160.6,841.4,731.0,796.4,258.8,274.2,276.8,206.9,869.7,762.3,112.2,142.8,200.1,147.3,148.2,246.5,223.7,351.9,728.4,210.3,330.7,341.5,150.9,179.3,141.6,206.1,723.1,676.4,244.4,312.3,195.7,194.0,265.7,179.3,753.2,32.8,254.6,353.0,174.8,259.2,206.4,823.1,200.3,171.5,183.3,244.5,187.1,312.7,915.9,104.4,631.5,304.1,335.3,293.1,807.4,229.9,314.0,141.8,292.1,675.9,238.4,119.6,811.2,802.9,738.6,261.8,401.3,321.6,337.0,792.5,295.1,340.3,1914.2,150.4,233.1,835.6,331.5,183.6,238.7,171.1,283.8,307.7,216.2,805.2,411.7,276.7,317.5,270.0,128.4,59.5,72.1,213.0,444.1,752.6,86.2,200.3,245.2,207.6,330.4,252.5,807.2,275.2,155.6,329.9,79.3,333.9,666.4,188.5,169.3,793.1,284.6,218.2,323.3,305.2,306.2,229.2,213.3,241.7,226.9,172.0,164.6,302.8,364.9,292.9,875.1,857.4,208.1,0.0,163.2,146.2,870.6,168.5,867.7,275.0,676.8,183.8,67.7,311.6,96.0,860.2,223.7,354.1
YT,899.4,288.6,370.6,302.0,281.4,405.2,161.8,333.7,808.2,660.4,260.2,122.2,437.5,319.6,816.6,274.6,354.8,175.8,232.8,741.9,333.2,321.8,416.5,177.0,291.1,238.0,341.1,298.6,42.0,184.0,830.8,202.9,886.3,775.9,841.3,300.3,267.5,321.7,200.2,914.6,807.2,102.0,186.4,96.7,130.2,227.8,288.0,81.8,368.0,773.3,252.6,385.7,386.4,246.4,177.2,21.4,199.4,768.0,721.3,289.3,357.2,248.0,87.1,307.2,242.4,798.1,162.4,296.1,397.9,168.1,297.9,270.8,868.0,193.6,11.6,278.8,310.6,232.0,328.8,960.8,85.1,676.4,320.2,380.2,334.6,852.3,296.0,358.9,135.1,308.2,720.8,280.7,211.7,856.1,857.9,793.6,306.7,417.4,337.7,368.8,837.4,326.9,356.4,1959.1,12.6,274.6,880.5,347.6,235.9,283.6,167.7,299.9,349.2,261.1,850.1,456.6,321.6,362.4,286.1,202.8,132.2,119.6,206.3,489.0,797.5,104.8,241.8,238.5,252.5,362.2,296.6,852.1,320.1,197.9,346.0,174.8,350.0,711.3,240.8,264.8,838.0,329.5,211.5,339.4,337.0,322.3,271.5,258.2,283.2,271.8,216.9,56.2,347.7,381.0,337.8,920.0,902.3,249.6,169.2,0.0,139.5,915.5,224.6,912.6,319.9,721.7,279.3,112.6,356.5,114.6,905.1,265.2,370.2
YV,887.4,276.6,229.6,161.0,140.4,264.2,140.1,321.7,796.2,648.4,248.2,110.2,296.5,307.6,804.6,261.2,342.8,104.6,91.8,729.9,192.2,180.8,404.5,148.1,279.1,146.8,329.1,157.6,135.5,172.0,818.8,92.6,874.3,763.9,829.3,288.3,126.5,309.7,59.2,902.6,795.2,35.3,153.7,204.2,33.1,193.9,276.0,185.0,227.0,761.3,125.0,363.6,373.0,167.5,155.5,102.9,58.4,754.6,709.3,277.3,345.2,170.0,199.5,295.2,164.4,786.1,142.2,284.1,385.9,146.4,156.9,192.8,856.0,52.6,120.6,199.9,232.6,218.6,187.8,947.4,109.9,664.4,180.6,368.2,322.6,840.3,218.0,346.9,5.9,167.2,708.8,153.1,133.7,844.1,834.4,770.1,293.3,276.4,196.7,227.8,825.4,185.9,215.4,1947.1,111.7,262.6,868.5,206.6,157.9,271.6,146.0,158.9,337.2,249.1,838.1,444.6,309.6,350.4,145.1,124.8,116.9,104.3,65.3,477.0,785.5,90.0,229.8,97.5,240.5,221.2,284.6,840.1,308.1,96.6,205.0,175.3,209.0,699.3,162.8,185.9,826.0,316.1,70.5,198.4,196.0,181.3,184.2,246.2,271.2,259.8,204.9,75.2,335.7,240.0,324.4,908.0,890.3,237.6,155.8,124.5,0.0,903.5,85.0,900.6,307.9,709.7,200.4,100.6,344.5,99.8,893.1,251.8,229.2
YW,172.4,759.7,1053.4,984.8,964.2,1088.0,861.8,638.5,312.4,293.7,765.5,809.9,1120.3,789.3,178.5,744.3,651.6,889.2,978.0,209.5,1007.9,1001.0,773.2,869.5,685.0,894.6,691.2,976.1,922.3,767.3,200.3,859.5,78.5,223.0,111.6,770.0,1012.7,678.4,929.0,106.8,188.6,833.9,841.7,920.5,869.0,847.1,757.7,945.4,1050.8,199.2,909.2,630.8,646.3,849.8,906.2,863.3,941.9,158.8,294.5,669.3,707.3,897.7,914.4,776.9,878.2,302.3,852.5,801.4,657.8,856.7,958.1,905.3,141.0,907.5,893.2,882.2,943.4,743.9,1011.6,45.2,824.8,329.4,1003.0,702.9,804.3,221.8,928.8,715.6,863.5,991.0,360.6,937.3,818.5,129.1,266.7,202.4,777.8,1100.2,1020.5,1018.6,297.9,994.0,1039.2,1959.9,872.1,779.9,109.2,1030.4,882.5,728.5,852.4,982.7,818.9,752.8,219.6,813.3,696.2,622.3,968.9,827.3,811.8,799.2,937.0,845.7,200.4,807.9,746.5,983.7,771.6,1029.3,763.7,180.0,767.7,854.5,1028.8,778.2,1032.8,240.3,887.4,868.2,207.5,712.8,956.7,1022.2,1004.1,1002.3,922.2,754.3,788.5,753.6,762.0,886.3,697.8,1063.8,721.1,112.2,10.6,719.3,819.6,894.9,869.3,0.0,870.7,104.8,726.2,361.5,882.7,768.9,713.2,817.7,130.1,734.9,1053.0
YX,938.9,328.1,184.8,114.0,96.7,217.2,89.0,376.5,848.8,699.9,259.7,161.7,249.5,320.2,856.1,274.1,394.3,49.8,107.2,784.7,137.1,133.8,456.0,64.4,330.6,65.3,380.6,105.3,187.0,129.5,873.6,9.0,929.1,816.5,880.8,299.8,144.1,361.2,58.2,954.1,850.0,90.1,72.2,257.1,84.6,112.4,288.6,236.5,180.0,812.8,40.6,416.2,425.9,82.7,129.2,154.4,73.3,807.5,760.8,328.8,400.0,88.3,251.0,306.7,80.7,840.9,177.9,296.7,440.7,83.9,105.1,108.0,907.5,40.0,172.1,115.1,147.8,272.6,144.1,1000.3,161.4,715.9,132.2,419.7,337.4,891.8,136.5,401.7,57.4,120.2,760.3,66.5,48.9,896.7,888.4,824.1,346.2,232.7,153.0,163.5,880.2,138.9,168.4,2001.9,163.2,274.1,920.0,161.8,73.1,323.1,97.7,114.1,352.0,300.6,889.6,496.1,361.1,401.9,98.1,40.0,168.4,155.8,80.2,528.5,840.3,144.8,240.7,112.9,292.0,176.4,293.5,891.6,360.7,11.9,160.2,90.5,162.0,754.1,81.3,104.4,880.8,369.0,88.1,153.6,152.3,131.5,97.8,297.7,282.7,312.4,256.4,130.0,387.2,193.0,377.3,960.6,945.1,249.1,145.0,176.0,94.0,955.0,0.0,952.1,360.5,761.2,115.6,145.0,396.0,152.4,944.6,264.7,184.4
YY,193.5,780.8,1024.9,956.3,935.7,1059.5,833.3,659.6,333.5,314.8,737.0,781.4,1091.8,760.8,199.6,715.8,672.7,860.7,949.5,230.6,979.4,972.5,794.3,841.0,706.1,866.1,712.3,947.6,893.8,738.8,221.4,831.0,28.1,244.1,132.7,741.5,984.2,699.5,900.5,1.9,183.2,805.4,813.2,892.0,840.5,818.6,729.2,916.9,1022.3,200.3,880.7,651.9,667.4,821.3,877.7,834.8,913.4,159.9,315.6,690.4,728.4,869.2,885.9,748.4,849.7,323.4,824.0,772.9,678.9,828.2,929.6,876.8,162.1,879.0,864.7,853.7,914.9,765.0,983.1,174.1,796.3,330.5,974.5,724.0,775.8,242.9,900.3,736.7,835.0,962.5,361.7,908.8,790.0,150.2,287.8,223.5,798.9,1071.7,992.0,990.1,319.0,965.5,1010.7,1945.3,843.6,751.4,80.7,1001.9,854.0,749.6,823.9,954.2,790.4,773.9,240.7,834.4,717.3,643.4,940.4,798.8,783.3,770.7,908.5,866.8,221.5,779.4,718.0,955.2,792.7,1000.8,735.2,201.1,788.8,826.0,1000.3,749.7,1004.3,261.4,858.9,839.7,228.6,733.9,928.2,993.7,975.6,973.8,893.7,775.4,760.0,774.7,809.8,857.8,718.9,1035.3,742.2,39.7,115.6,690.8,791.1,866.4,840.8,128.8,842.2,0.0,747.3,362.6,854.2,740.4,734.3,789.2,151.2,706.4,1024.5
ZD,679.0,113.0,547.8,479.2,458.6,582.4,366.6,186.7,587.8,440.0,378.0,286.3,614.7,437.4,596.2,392.4,134.4,380.0,437.6,521.5,502.3,495.4,196.1,363.9,144.1,389.0,120.7,470.5,398.7,261.7,610.4,353.9,696.1,555.5,620.9,418.1,472.3,101.3,405.0,724.4,769.6,310.3,336.1,396.9,345.4,341.5,405.8,421.8,545.2,735.7,403.6,155.2,166.0,344.2,377.4,339.7,404.2,730.7,500.9,68.9,136.8,392.1,390.8,425.0,372.6,577.7,314.9,413.9,177.5,351.1,452.5,399.7,647.6,398.4,369.6,376.6,437.8,165.4,506.0,790.6,301.2,638.8,497.4,159.8,452.4,631.9,423.2,138.5,339.9,485.4,683.2,431.7,312.9,635.7,627.4,563.1,131.1,594.6,514.9,513.0,617.0,488.4,533.6,1921.5,348.5,392.4,726.8,524.8,376.9,110.6,346.8,477.1,467.0,110.5,629.7,236.2,174.6,142.0,463.3,321.7,288.2,275.6,411.1,268.6,577.1,284.3,359.0,443.3,124.9,523.7,411.8,631.7,147.1,348.9,523.2,272.6,527.2,490.9,381.8,362.6,617.6,109.1,416.3,516.6,498.5,496.7,416.6,107.6,401.0,175.1,179.3,362.7,127.3,558.2,117.4,729.8,732.1,367.4,302.4,371.3,345.7,745.3,365.1,722.4,0.0,684.1,377.1,245.3,136.1,294.1,684.7,383.0,547.4
ZE,402.5,716.6,932.3,863.7,843.1,966.9,751.1,673.9,542.5,523.8,762.5,670.8,999.2,821.9,408.6,776.9,748.2,764.5,822.1,439.6,886.8,879.9,844.5,748.4,631.3,773.5,769.1,855.0,783.2,646.2,430.4,738.4,326.6,453.1,341.7,802.6,856.8,749.7,789.5,354.9,247.5,694.8,720.6,781.4,729.9,726.0,790.3,806.3,929.7,213.6,788.1,727.4,811.5,728.7,761.9,724.2,788.7,208.6,524.6,717.3,785.2,776.6,775.3,809.5,757.1,532.4,699.4,798.4,823.0,735.6,837.0,784.2,371.1,782.9,754.1,761.1,822.3,572.2,890.5,401.1,685.7,109.9,881.9,807.1,836.9,451.9,807.7,786.9,724.4,869.9,78.6,816.2,697.4,359.2,496.8,432.5,734.7,979.1,899.4,897.5,528.0,872.9,918.1,1740.4,733.0,776.9,320.8,909.3,761.4,638.1,731.3,861.6,851.5,619.8,449.7,884.6,661.8,787.5,847.8,706.2,672.7,660.1,795.6,917.0,430.5,668.8,743.5,827.8,683.5,908.2,796.3,410.1,677.3,733.4,907.7,657.1,911.7,470.4,766.3,747.1,437.6,757.5,800.8,901.1,883.0,881.2,801.1,623.1,785.5,612.0,557.1,747.2,775.7,942.7,765.8,360.3,342.6,751.9,686.9,755.8,730.2,355.8,749.6,352.9,747.9,0.0,761.6,629.8,784.5,678.6,360.2,767.5,931.9
ZI,942.6,331.8,292.0,223.4,202.8,326.6,114.7,376.9,851.4,703.6,285.4,211.7,358.9,344.8,859.8,299.8,398.0,127.8,216.6,785.1,246.5,239.6,459.7,108.1,334.3,133.2,384.3,214.7,265.0,129.4,874.0,98.1,929.5,819.1,884.5,325.5,251.3,364.9,167.6,957.8,850.4,164.8,94.6,335.1,162.6,134.8,313.2,314.5,289.4,816.5,147.8,418.8,429.6,59.0,159.1,232.4,180.5,811.5,764.5,332.5,400.4,39.7,329.0,332.4,67.4,841.3,200.3,321.3,441.1,109.6,196.7,43.7,911.2,146.1,250.1,46.8,60.6,275.2,250.2,1004.0,239.4,719.6,241.6,423.4,359.8,895.5,46.0,402.1,135.4,229.6,764.0,175.9,74.6,899.3,891.0,826.7,349.9,338.8,259.1,257.2,880.6,232.6,277.8,2002.3,241.2,299.8,923.7,269.0,54.9,326.8,120.1,221.3,374.4,304.3,893.3,499.8,364.8,405.6,207.5,65.9,213.6,201.0,175.6,532.2,840.7,209.7,266.4,222.3,295.7,267.9,319.2,895.3,363.3,93.1,267.4,116.2,271.4,754.5,50.0,77.4,881.2,372.7,195.3,260.8,242.7,240.9,160.8,301.4,308.4,315.0,260.1,204.7,390.9,302.4,381.0,963.2,945.5,274.8,167.4,261.9,199.8,958.7,109.3,955.8,363.1,764.9,0.0,170.7,399.7,219.5,948.3,290.4,291.6
ZL,786.7,175.9,330.0,261.4,240.8,364.6,121.2,221.0,695.5,547.7,147.5,40.9,396.9,206.9,703.9,161.9,242.1,134.6,192.2,629.2,284.5,277.6,303.8,136.4,178.4,178.5,228.4,252.7,153.3,51.2,718.1,143.4,773.6,663.2,728.6,187.6,226.9,209.0,159.6,801.9,694.5,64.9,145.8,151.5,100.0,131.0,175.3,176.4,327.4,660.6,193.1,262.9,273.7,133.7,132.0,94.3,158.8,655.6,608.6,176.6,244.5,181.6,145.4,194.5,162.1,685.4,69.5,183.4,285.2,127.5,242.0,189.2,755.3,153.0,124.2,166.1,227.3,119.3,288.2,848.1,55.8,563.7,279.6,267.5,221.9,739.6,212.7,246.2,94.5,267.6,608.1,221.2,102.4,743.4,735.1,670.8,194.0,376.8,297.1,310.9,724.7,286.3,315.8,1846.4,103.1,161.9,767.8,307.0,166.4,170.9,123.8,259.3,236.5,148.4,737.4,343.9,208.9,249.7,245.5,111.2,42.8,30.2,165.7,376.3,684.8,38.9,128.5,197.9,139.8,321.6,181.3,739.4,207.4,138.4,305.4,62.1,309.4,598.6,171.3,152.1,725.3,216.8,170.9,298.8,296.4,278.9,206.1,145.5,170.5,159.1,104.2,117.3,235.0,340.4,225.1,807.3,789.6,136.9,57.0,125.9,100.3,802.8,154.6,799.9,207.2,609.0,166.6,0.0,243.8,48.7,792.4,152.5,329.6
