from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
SS,303.3,673.5,389.4,291.8,243.7,277.5,219.0,374.7,433.0,300.0,266.3,351.6,365.4,323.7,158.8,249.6,136.2,196.8,438.3,226.0,319.8,476.9,442.9,293.5,161.5,369.4,46.3,269.5,528.8,432.3,358.0,523.2,362.3,332.9,228.7,646.1,448.6,134.2,312.5,454.4,355.8,270.2,602.3,174.2,1040.3,160.1,408.2,474.0,236.7,526.4,392.6,462.8,315.2,205.2,410.6,408.4,337.7,232.4,255.4,257.8,307.9,320.8,208.6,78.3,426.6,178.8,457.7,621.2,422.2,168.5,294.8,372.5,148.7,396.1,279.9,418.8,327.7,30.6,425.6,216.8,150.2,558.4,536.5,393.6,235.2,335.9,170.5,339.5,182.0,217.9,483.2,140.0,343.6,527.0,374.0,450.7,315.6,180.5,185.1,401.1,423.9,582.8,209.6,276.1,358.3,359.1,226.2,204.9,397.8,395.0,480.7,328.0,578.8,333.1,99.5,263.4,475.5,382.4,440.7,312.7,605.1,590.3,130.6,351.8,0.0,393.8,422.3,329.2,349.4,342.2,211.2,499.6,342.4,461.4,590.1,591.4,391.8,230.2,272.5,608.6,240.2,377.1,562.5,320.9,671.8,394.7,395.3,430.0,338.9,367.4,367.0,236.0,152.3,366.2,192.8,289.2,349.0,205.2,408.5,217.6,294.4,468.9,403.9,314.2,265.6,360.5,175.4,307.3,419.4,164.0
SU,451.4,430.4,248.6,238.3,471.6,188.7,328.6,166.7,225.0,159.6,494.2,298.1,157.4,234.9,324.9,398.0,369.6,430.2,297.5,284.8,179.4,186.5,389.4,240.0,394.9,315.9,380.5,392.3,195.7,224.3,217.2,190.1,590.2,192.1,462.1,379.4,158.2,367.6,545.9,144.0,302.3,443.1,339.8,407.6,1255.7,300.3,200.2,185.4,464.6,193.3,338.3,131.0,374.0,438.6,202.6,160.4,248.9,465.8,395.6,352.7,112.2,267.3,299.4,332.7,285.8,412.2,316.9,354.5,281.4,401.9,362.7,231.7,382.1,52.9,338.7,106.9,187.3,370.9,284.8,343.9,316.3,315.3,203.4,340.1,527.8,282.4,358.1,398.3,363.2,352.4,150.1,438.5,398.6,283.9,233.2,309.9,131.2,413.9,418.5,268.3,370.4,339.7,210.0,334.9,136.7,305.6,285.0,392.5,204.1,341.5,189.8,555.9,335.7,222.0,385.3,561.1,215.1,328.9,150.3,153.3,342.6,347.2,298.2,143.8,403.7,0.0,281.5,557.1,208.6,288.7,444.6,256.5,288.9,128.3,343.6,348.3,251.0,524.4,219.0,365.5,473.6,179.7,229.4,209.8,405.1,186.7,450.3,119.6,254.1,422.4,313.5,469.4,329.4,187.4,353.8,130.1,576.9,264.0,471.3,405.2,587.0,178.5,206.5,542.1,324.4,152.5,306.6,253.8,211.4,330.1
SX,454.8,510.1,168.1,241.7,475.0,192.1,313.2,123.4,242.9,182.6,497.6,218.6,184.0,238.3,328.3,401.4,373.0,433.6,47.5,288.2,202.4,305.1,332.5,243.4,398.3,259.0,383.9,395.7,320.9,245.6,95.6,311.1,593.6,131.6,465.5,486.6,323.4,371.0,549.3,323.6,254.0,446.5,263.3,411.0,1259.1,303.7,244.8,292.6,468.0,318.5,279.4,281.4,377.4,442.0,229.2,227.0,252.3,469.2,399.0,356.1,183.6,270.7,302.8,336.1,97.8,415.6,128.9,461.7,67.5,405.3,357.0,92.2,385.5,278.7,342.1,237.4,210.3,374.3,3.3,347.3,319.7,395.0,328.6,291.8,531.2,254.7,361.5,401.7,366.6,355.8,275.3,441.5,405.8,363.6,152.7,123.8,198.2,417.3,421.9,124.5,313.5,399.6,213.4,338.3,272.9,239.3,288.4,395.9,312.4,303.6,300.2,559.3,415.4,247.7,388.7,564.5,294.1,280.6,315.5,195.3,266.2,426.9,301.6,170.4,403.6,276.4,0.0,560.5,87.0,181.2,448.0,336.2,292.3,253.5,426.7,428.0,170.5,527.8,222.4,445.2,477.0,291.7,354.6,235.5,512.3,231.3,459.2,299.2,253.5,429.6,265.2,472.8,332.8,280.8,357.2,171.8,580.3,267.4,465.0,408.6,590.4,297.1,318.5,545.5,327.8,139.0,310.0,231.8,256.0,333.5
TJ,483.0,815.2,531.1,433.5,87.9,419.2,304.4,516.4,574.7,441.7,54.5,493.3,507.1,465.4,301.9,373.3,341.2,401.8,580.0,374.1,461.5,618.6,584.6,435.2,366.5,511.1,307.4,426.4,670.5,574.0,499.7,664.9,33.0,474.6,433.7,794.2,590.3,339.2,517.5,596.1,497.5,449.9,648.7,379.2,1104.0,283.8,549.9,615.7,98.9,668.1,533.5,604.5,463.3,410.2,552.3,550.1,479.4,437.4,379.1,414.7,449.6,462.5,275.2,283.3,568.3,383.8,599.4,769.3,563.9,373.5,442.9,514.2,353.7,537.8,428.0,560.5,469.4,297.8,567.3,283.4,309.7,700.1,682.4,535.3,256.9,477.6,189.0,487.6,364.0,374.8,624.9,202.8,491.7,668.7,515.7,592.4,457.3,385.5,390.1,542.8,565.6,724.5,351.3,424.2,500.0,500.8,374.3,225.1,539.5,536.7,621.9,72.1,720.5,474.8,322.5,290.2,617.2,524.1,582.4,454.4,651.6,732.0,299.7,493.5,330.6,535.5,564.0,0.0,491.1,483.9,416.2,641.3,484.1,603.1,731.8,733.1,533.5,253.5,414.2,750.3,445.2,518.8,704.2,462.6,819.9,536.4,543.4,571.7,480.6,515.5,508.7,441.0,218.9,507.9,259.4,430.9,63.2,353.3,556.6,205.0,316.1,610.6,545.6,58.3,413.7,502.2,242.0,449.0,561.1,297.2
TS,372.4,473.7,85.7,159.3,392.6,109.7,249.6,174.0,233.2,100.2,415.2,153.7,165.6,155.9,245.9,319.0,290.6,351.2,88.8,205.8,120.0,286.7,267.6,161.0,315.9,194.1,301.5,313.3,302.5,232.5,8.5,292.7,511.2,49.2,383.1,509.1,280.8,288.6,466.9,286.6,189.1,364.1,313.9,328.6,1176.7,221.3,208.4,274.2,385.6,300.1,214.5,263.0,295.0,359.6,210.8,208.6,169.9,386.8,316.6,273.7,108.1,188.3,220.4,253.7,77.1,333.2,108.2,458.1,97.4,322.9,274.6,23.0,303.1,196.3,259.7,219.0,127.9,291.9,91.1,264.9,237.3,358.6,310.2,226.9,448.8,189.8,279.1,319.3,284.2,273.4,256.9,359.1,323.4,327.2,70.3,103.1,115.8,334.9,339.5,59.6,248.6,383.0,131.0,255.9,190.5,174.4,206.0,313.5,230.0,238.7,312.9,476.9,379.0,165.3,306.3,482.1,275.7,215.7,272.9,112.9,316.8,390.5,219.2,152.0,321.2,194.0,94.4,478.1,0.0,116.3,365.6,299.8,209.9,235.1,390.3,391.6,88.1,445.4,140.0,408.8,394.6,209.3,336.2,153.1,534.8,194.9,376.8,262.2,171.1,347.2,200.3,390.4,250.4,198.4,274.8,89.4,497.9,185.0,382.6,326.2,508.0,278.7,236.1,463.1,245.4,189.6,227.6,166.9,219.6,251.1
TT,376.6,568.6,193.2,69.9,396.8,172.6,235.0,251.0,328.1,195.1,419.4,43.1,260.5,218.8,250.1,323.2,294.8,355.4,165.8,210.0,214.9,372.0,151.2,104.7,320.1,77.7,305.7,317.5,423.9,327.4,98.8,418.3,515.4,156.7,387.3,604.0,343.7,292.8,471.1,349.5,72.7,368.3,390.9,332.8,1180.9,225.5,303.3,369.1,389.8,421.5,108.7,357.9,299.2,363.8,305.7,303.5,232.8,391.0,320.8,277.9,203.0,120.2,224.6,257.9,154.1,337.4,185.2,553.0,204.9,327.1,278.8,100.0,307.3,291.2,263.9,313.9,222.8,296.1,168.1,269.1,241.5,453.5,431.6,110.5,453.0,79.2,283.3,323.5,288.4,277.6,378.3,363.3,327.6,422.1,177.8,180.1,210.7,339.1,343.7,58.8,132.2,477.9,135.2,260.1,253.4,58.0,210.2,317.7,292.9,122.3,375.8,481.1,473.9,228.2,310.5,486.3,370.6,99.3,335.8,207.8,393.8,485.4,223.4,246.9,325.4,288.9,171.4,482.3,107.4,0.0,369.8,394.7,154.9,356.5,485.2,486.5,195.6,449.6,80.0,503.7,398.8,272.2,457.6,216.0,629.7,289.8,381.0,325.1,234.0,351.4,83.9,394.6,254.6,261.3,279.0,184.3,502.1,189.2,386.8,330.4,512.2,364.0,299.0,467.3,249.6,266.6,231.8,56.3,314.5,255.3
UA,202.2,689.2,405.1,307.5,344.1,293.2,224.1,390.4,448.7,315.7,366.7,335.2,381.1,339.4,174.5,169.7,107.1,173.5,454.0,182.3,335.5,492.6,458.6,309.2,48.5,385.1,182.8,180.4,544.5,448.0,373.7,538.9,462.7,348.6,178.9,579.6,464.3,110.9,101.2,470.1,371.5,169.1,563.5,145.1,1076.0,175.8,423.9,489.7,337.1,542.1,407.5,478.5,248.7,181.9,426.3,424.1,353.4,163.3,175.5,168.7,323.6,336.5,194.9,135.0,442.3,29.6,473.4,554.7,437.9,145.2,228.3,388.2,125.4,411.8,213.4,434.5,343.4,173.2,441.3,193.5,165.9,574.1,552.2,409.3,335.6,351.6,253.6,273.0,92.9,128.8,498.9,240.4,277.1,542.7,389.7,468.3,331.3,111.4,152.5,416.8,439.6,492.6,225.3,209.6,374.0,374.8,202.8,288.0,413.5,410.7,496.4,428.4,496.6,348.8,187.6,363.8,491.2,398.1,456.4,328.4,566.4,606.0,141.3,367.5,202.5,409.5,438.0,429.6,365.1,357.9,0.0,515.3,358.1,477.1,605.8,607.1,407.5,330.6,288.2,624.3,207.6,392.8,578.2,336.6,605.3,410.4,330.5,445.7,354.6,300.9,382.7,212.7,224.9,381.9,249.3,304.9,449.4,203.4,336.3,300.7,394.8,484.6,419.6,414.6,199.1,376.2,202.1,323.0,435.1,179.7
UB,489.8,173.8,328.9,318.6,551.9,269.0,408.9,200.2,218.4,239.9,574.5,378.4,194.2,315.2,405.2,478.3,449.9,510.5,319.3,365.1,259.7,281.2,469.7,320.3,475.2,396.2,460.8,430.7,133.7,217.7,297.5,170.5,670.5,272.4,544.0,209.2,252.9,447.9,626.2,238.7,382.6,481.5,373.3,487.9,1336.0,380.6,193.6,171.2,544.9,143.7,418.6,196.5,422.7,518.9,232.8,180.7,329.2,546.1,475.9,433.0,192.5,347.6,379.7,413.0,366.1,492.5,397.2,158.2,361.7,482.2,332.4,312.0,462.4,265.4,377.1,152.5,267.6,451.2,365.1,424.2,396.6,58.7,162.9,420.4,608.1,362.7,438.4,414.6,443.5,432.7,107.9,518.4,368.3,27.3,313.5,392.1,211.5,494.2,498.8,348.6,450.7,83.1,290.3,415.2,231.4,385.9,365.3,472.8,298.8,421.8,293.4,636.2,79.1,316.7,465.6,641.4,195.6,409.2,245.0,233.6,376.2,90.6,378.5,207.9,484.0,257.5,361.8,637.4,288.9,369.0,524.9,0.0,369.2,131.7,90.4,91.7,331.3,604.7,299.3,108.9,553.9,274.4,167.4,304.5,234.9,180.1,420.0,214.3,329.6,392.1,393.8,549.7,409.7,282.1,434.1,210.4,657.2,344.3,441.0,485.5,667.3,273.2,301.2,622.4,401.1,186.0,386.9,334.1,204.8,410.4
UE,370.4,562.4,278.3,135.4,390.6,166.4,228.8,263.6,321.9,188.9,413.2,182.7,254.3,212.6,243.9,317.0,288.6,349.2,296.2,203.8,208.7,365.8,143.4,137.1,313.9,69.9,299.5,311.3,417.7,321.2,229.2,412.1,509.2,221.8,381.1,597.8,337.5,286.6,464.9,343.3,161.9,362.1,436.7,326.6,1174.7,219.3,297.1,362.9,383.6,415.3,197.9,351.7,293.0,357.6,299.5,297.3,226.6,384.8,314.6,271.7,196.8,21.3,218.4,251.7,284.5,331.2,315.6,546.8,335.3,320.9,272.6,230.4,301.1,285.0,257.7,307.7,216.6,289.9,298.5,262.9,235.3,447.3,425.4,165.5,446.8,179.5,277.1,317.3,282.2,271.4,372.1,357.5,321.4,415.9,262.9,308.6,204.5,332.9,337.5,189.2,124.4,471.7,129.0,253.9,247.2,107.6,204.0,324.3,286.7,95.5,369.6,474.9,467.7,222.0,304.3,480.1,364.4,188.5,329.6,201.6,439.5,479.2,217.2,240.7,322.7,282.7,301.8,476.1,237.8,130.3,363.6,388.5,0.0,350.3,479.0,480.3,280.7,443.4,116.1,497.5,392.6,266.0,451.4,209.8,623.5,283.6,373.1,318.9,227.8,345.2,166.9,388.4,248.4,255.1,272.8,178.1,495.9,183.0,386.3,324.2,506.0,357.8,292.8,461.1,243.4,249.4,225.6,150.9,308.3,249.1
UI,428.6,302.0,269.8,259.5,492.8,182.0,331.0,123.1,114.7,221.2,515.4,287.2,62.4,231.1,346.1,419.2,390.8,451.4,242.2,306.0,201.4,149.4,410.6,261.2,416.1,337.1,401.7,369.5,67.3,117.4,238.4,61.7,611.4,213.3,483.3,315.1,121.1,388.8,567.1,106.9,323.5,420.3,296.2,428.8,1269.4,321.5,151.7,121.1,485.8,64.9,359.5,64.7,361.5,459.8,101.0,48.9,245.1,487.0,416.8,373.9,133.4,288.5,320.6,353.9,292.5,433.4,323.6,286.4,302.6,423.1,271.2,252.9,403.3,133.6,315.9,20.7,193.5,392.1,255.2,365.1,337.5,186.9,75.0,361.3,549.0,303.6,379.3,353.4,384.4,373.6,21.7,459.3,307.1,155.5,254.4,318.5,152.4,435.1,439.7,289.5,391.6,211.3,231.2,356.1,99.6,326.8,306.2,413.7,167.0,362.7,153.2,577.1,207.3,184.9,406.5,477.7,86.7,350.1,113.2,174.5,299.1,218.8,319.4,76.1,421.4,125.7,258.5,578.3,229.8,309.9,465.8,128.1,310.1,0.0,215.2,219.9,272.2,545.6,240.2,237.1,494.8,142.6,101.0,172.7,340.8,161.1,360.5,82.5,217.0,330.9,334.7,490.6,350.6,150.3,375.0,151.3,598.1,285.2,366.3,426.4,534.3,141.4,169.4,563.3,339.9,108.9,327.8,275.0,140.0,351.3
UO,467.3,197.6,446.2,435.9,675.9,397.4,528.7,319.7,311.3,357.2,698.5,463.6,259.0,446.5,525.0,492.2,526.4,597.2,438.8,381.8,416.8,274.1,587.0,437.6,511.7,513.5,580.6,408.2,164.8,314.0,414.8,204.3,794.5,389.7,580.2,186.7,336.5,530.2,662.7,322.3,499.9,459.0,492.8,564.4,1298.2,509.9,348.3,148.7,668.9,227.3,535.9,280.1,400.2,601.2,297.6,245.5,460.5,549.6,494.9,430.8,309.8,464.9,499.5,532.8,483.4,529.0,514.5,135.7,479.0,564.5,309.9,429.3,544.7,349.0,354.6,236.1,408.9,571.0,451.8,544.0,516.4,82.5,239.8,537.7,732.1,480.0,562.4,392.1,457.4,459.8,191.5,638.2,345.8,89.0,430.8,509.4,328.8,512.7,553.8,465.9,568.0,60.6,407.6,403.9,315.0,503.2,402.3,596.8,382.4,539.1,271.4,760.2,56.6,400.3,585.4,674.3,173.1,526.5,328.6,350.9,495.7,114.4,498.3,272.7,600.3,341.1,455.1,761.4,406.2,486.3,561.4,117.2,486.5,215.3,0.0,115.5,448.6,728.7,416.6,132.7,608.9,358.0,145.4,388.1,212.4,297.4,399.2,297.9,432.4,369.6,511.1,632.0,529.5,365.7,553.9,327.7,781.2,402.9,405.0,609.5,791.3,266.1,384.8,746.4,378.6,305.5,506.7,451.4,336.6,530.2
VD,522.4,82.0,435.0,424.7,658.0,375.1,496.2,306.3,324.5,346.0,680.6,452.4,300.3,421.3,511.3,547.3,556.0,616.6,425.4,436.9,365.8,329.2,575.8,426.4,581.3,502.3,566.9,463.3,239.8,323.8,403.6,259.4,776.6,378.5,648.5,241.8,359.0,554.0,732.3,344.8,488.7,514.1,479.4,594.0,1353.3,486.7,299.7,203.8,651.0,249.8,524.7,302.6,455.3,625.0,338.9,286.8,435.3,604.7,550.0,485.9,298.6,453.7,485.8,519.1,472.2,598.6,503.3,190.8,467.8,588.3,365.0,418.1,568.5,371.5,409.7,258.6,373.7,557.3,471.2,530.3,502.7,45.8,264.8,526.5,714.2,468.8,544.5,447.2,512.5,514.9,214.0,624.5,400.9,77.8,419.6,498.2,317.6,567.8,604.9,454.7,556.8,115.7,396.4,459.0,337.5,492.0,457.4,578.9,404.9,527.9,326.5,742.3,111.7,422.8,571.7,747.5,228.2,515.3,351.1,339.7,482.3,68.6,484.6,314.0,586.6,363.6,467.9,743.5,395.0,475.1,631.0,106.0,475.3,237.8,123.0,0.0,437.4,710.8,405.4,17.1,660.0,380.5,268.5,410.6,267.5,286.2,454.3,320.4,435.7,424.7,499.9,655.8,515.8,388.2,540.2,316.5,763.3,450.4,460.1,591.6,773.4,321.2,407.3,728.5,433.7,292.1,493.0,440.2,310.9,516.5
VJ,412.9,514.2,83.1,199.8,433.1,150.2,290.1,215.4,273.7,140.7,455.7,227.5,206.1,196.4,286.4,359.5,331.1,391.7,195.1,246.3,160.5,327.2,350.9,201.5,356.4,277.4,342.0,353.8,343.0,273.0,114.8,333.2,551.7,71.7,423.6,549.6,321.3,329.1,507.4,327.1,263.8,404.6,388.5,369.1,1217.2,261.8,248.9,314.7,426.1,340.6,299.8,303.5,335.5,400.1,251.3,249.1,210.4,427.3,357.1,314.2,148.6,228.8,260.9,294.2,183.4,373.7,214.5,498.6,179.0,363.4,315.1,129.3,343.6,236.8,300.2,259.5,168.4,332.4,182.4,305.4,277.8,399.1,350.7,301.6,489.3,243.9,319.6,359.8,324.7,313.9,297.4,399.6,363.9,367.7,13.6,209.4,156.3,375.4,380.0,165.9,331.9,423.5,171.5,296.4,231.0,267.1,246.5,354.0,270.5,303.0,353.4,517.4,419.5,205.8,346.8,522.6,316.2,290.4,313.4,153.4,391.4,431.0,259.7,192.5,361.7,234.5,179.1,518.6,106.2,222.6,406.1,340.3,250.4,275.6,430.8,432.1,0.0,485.9,180.5,449.3,435.1,249.8,376.7,193.6,575.3,235.4,417.3,302.7,211.6,387.7,275.0,430.9,290.9,238.9,315.3,129.9,538.4,225.5,423.1,366.7,548.5,319.2,276.6,503.6,285.9,201.2,268.1,215.3,260.1,291.6
VO,443.0,799.8,515.7,418.1,205.3,403.8,289.0,446.6,559.3,426.3,227.9,445.8,491.7,450.0,286.5,357.9,275.9,336.5,512.5,358.7,446.1,603.2,569.2,419.8,301.2,495.7,242.1,411.0,655.1,558.6,484.3,649.5,323.9,459.2,368.4,778.8,574.9,273.9,452.2,580.7,482.1,409.9,478.3,313.9,951.1,268.4,534.5,600.3,198.3,652.7,518.1,589.1,447.9,344.9,536.9,534.7,464.0,372.1,363.7,399.3,434.2,447.1,259.8,218.0,562.8,318.5,593.9,753.9,548.5,308.2,427.5,498.8,288.4,522.4,412.6,545.1,454.0,232.5,525.5,268.0,294.3,684.7,662.8,519.9,86.5,462.2,173.6,472.2,348.6,359.4,609.5,137.5,476.3,653.3,500.3,588.8,441.9,320.2,324.8,527.4,550.2,709.1,335.9,408.8,484.6,485.4,358.9,196.9,524.1,521.3,607.0,289.6,705.1,459.4,257.2,119.8,601.8,508.7,567.0,439.0,481.2,716.6,284.3,478.1,261.8,520.1,528.8,290.8,475.7,468.5,350.9,625.9,468.7,587.7,716.4,717.7,518.1,0.0,398.8,734.9,379.9,503.4,688.8,447.2,804.5,521.0,529.7,556.3,465.2,500.1,493.3,375.7,203.5,492.5,244.0,415.5,310.6,337.9,535.5,189.6,145.7,595.2,530.2,275.8,398.3,462.2,226.6,433.6,545.7,281.8
VQ,296.5,488.5,204.4,46.7,316.7,92.5,154.9,189.7,248.0,115.0,339.3,74.4,180.4,138.7,170.0,243.1,214.7,275.3,235.5,129.9,134.8,291.9,175.6,48.4,240.0,106.2,225.6,237.4,343.8,247.3,168.5,338.2,435.3,147.9,307.2,523.9,263.6,212.7,391.0,269.4,83.2,288.2,362.8,252.7,1100.8,145.4,223.2,289.0,309.7,341.4,119.2,277.8,219.1,283.7,225.6,223.4,152.7,310.9,240.7,197.8,122.9,70.5,144.5,177.8,223.8,257.3,254.9,472.9,237.2,247.0,198.7,169.7,227.2,211.1,183.8,233.8,142.7,216.0,237.8,189.0,161.4,373.4,351.5,121.0,372.9,90.8,203.2,243.4,208.3,197.5,298.2,283.2,247.5,342.0,189.0,249.8,130.6,259.0,263.6,128.5,160.7,397.8,55.1,180.0,173.3,86.5,130.1,237.6,212.8,144.7,295.7,401.0,393.8,148.1,230.4,406.2,290.5,109.8,255.7,127.7,365.7,405.3,143.3,166.8,245.3,208.8,241.1,402.2,177.1,69.6,289.7,314.6,92.1,276.4,405.1,406.4,206.8,369.5,0.0,423.6,318.7,192.1,377.5,135.9,549.6,209.7,300.9,245.0,153.9,271.3,94.4,314.5,174.5,181.2,198.9,104.2,422.0,109.1,306.7,250.3,432.1,283.9,218.9,387.2,169.5,175.5,151.7,62.2,234.4,175.2
VV,541.4,64.8,454.0,443.7,677.0,394.1,515.2,325.3,343.5,365.0,699.6,471.4,319.3,440.3,530.3,566.3,575.0,635.6,444.4,455.9,384.8,348.2,594.8,445.4,600.3,521.3,585.9,482.3,258.8,342.8,422.6,278.4,795.6,397.5,667.5,260.8,378.0,573.0,751.3,363.8,507.7,533.1,498.4,613.0,1372.3,505.7,318.7,222.8,670.0,268.8,543.7,321.6,474.3,644.0,357.9,305.8,454.3,623.7,569.0,504.9,317.6,472.7,504.8,538.1,491.2,617.6,522.3,209.8,486.8,607.3,384.0,437.1,587.5,390.5,428.7,277.6,392.7,576.3,490.2,549.3,521.7,64.8,283.8,545.5,733.2,487.8,563.5,466.2,531.5,533.9,233.0,643.5,419.9,96.8,438.6,517.2,336.6,586.8,623.9,473.7,575.8,134.7,415.4,478.0,356.5,511.0,476.4,597.9,423.9,546.9,345.5,761.3,130.7,441.8,590.7,766.5,247.2,534.3,370.1,358.7,501.3,87.6,503.6,333.0,605.6,382.6,486.9,762.5,414.0,494.1,650.0,125.0,494.3,256.8,142.0,18.9,456.4,729.8,424.4,0.0,679.0,399.5,287.5,429.6,286.5,305.2,473.3,339.4,454.7,443.7,518.9,674.8,534.8,407.2,559.2,335.5,782.3,469.4,479.1,610.6,792.4,340.2,426.3,747.5,452.7,311.1,512.0,459.2,329.9,535.5
VW,271.3,735.4,451.3,353.7,390.3,339.4,251.5,436.6,494.9,361.9,412.9,413.5,427.3,385.6,220.7,226.8,153.3,134.6,500.2,239.4,381.7,538.8,504.8,355.4,147.5,431.3,229.0,237.5,590.7,494.2,419.9,585.1,508.9,394.8,36.8,636.7,510.5,113.6,298.5,516.3,417.7,238.2,609.7,191.3,1107.8,222.0,470.1,535.9,383.3,588.3,453.7,524.7,305.8,155.1,472.5,470.3,399.6,156.2,232.6,225.8,369.8,382.7,241.1,181.2,488.5,164.8,519.6,611.8,484.1,118.4,285.4,434.4,133.0,458.0,270.5,480.7,389.6,219.4,487.5,239.7,212.1,620.3,602.6,455.5,381.8,397.8,299.8,330.1,150.0,185.9,545.1,286.6,334.2,588.9,435.9,512.6,377.5,85.6,54.3,463.0,485.8,549.7,271.5,266.7,420.2,421.0,259.9,347.0,459.7,456.9,542.6,474.6,553.7,395.0,233.8,410.0,537.4,444.3,502.6,374.6,612.5,652.2,192.5,413.7,252.2,455.7,484.2,475.8,411.3,404.1,197.2,561.5,404.3,523.3,652.0,653.3,453.7,376.8,334.4,670.5,0.0,439.0,624.4,382.8,662.4,456.6,385.9,491.9,400.8,358.0,428.9,185.9,271.1,428.1,295.5,351.1,495.6,267.1,399.1,346.9,441.0,530.8,465.8,460.8,256.2,422.4,248.3,369.2,481.3,225.9
VY,416.9,459.4,246.1,203.8,437.1,92.4,275.3,231.4,289.7,131.6,459.7,263.6,222.1,141.5,290.4,363.5,335.1,395.7,295.0,250.3,111.8,172.8,354.9,205.5,360.4,281.4,346.0,357.8,224.7,289.0,214.7,219.1,555.7,189.6,427.6,408.4,144.5,333.1,511.4,150.3,267.8,408.6,404.5,373.1,1221.2,265.8,264.9,214.4,430.1,222.3,304.6,160.0,339.5,404.1,241.5,189.4,155.5,431.3,361.1,318.2,164.6,232.8,264.9,298.2,283.3,377.7,314.4,383.5,278.9,367.4,319.1,229.2,347.6,219.7,304.2,135.9,103.9,336.4,282.3,309.4,281.8,344.3,232.4,305.6,493.3,247.9,323.6,363.8,328.7,317.9,179.1,403.6,400.2,312.9,230.7,307.4,172.3,379.4,384.0,265.8,335.9,368.7,175.5,300.4,54.2,271.1,250.5,358.0,93.1,307.0,176.6,521.4,364.7,95.3,350.8,526.6,244.1,294.4,136.6,169.4,407.1,376.2,259.6,208.5,369.2,211.8,279.0,522.6,206.1,254.2,410.1,285.5,254.4,157.3,372.6,377.3,248.5,489.9,184.5,394.5,439.1,0.0,258.4,83.1,434.1,251.4,451.9,117.9,127.4,424.0,279.0,434.9,294.9,61.5,319.3,145.9,542.4,229.5,472.9,370.7,552.5,164.8,54.0,507.6,289.9,217.2,272.1,219.3,276.1,295.6
WA,534.6,314.2,367.4,357.1,590.4,279.6,428.6,220.7,212.3,318.8,613.0,416.9,160.0,328.7,443.7,559.5,488.4,549.0,339.8,449.1,299.0,176.9,508.2,358.8,513.7,434.7,499.3,475.5,47.0,215.0,336.0,85.0,709.0,310.9,580.9,288.4,218.7,486.4,664.7,204.5,421.1,526.3,393.8,526.4,1365.5,419.1,249.3,94.4,583.4,107.0,457.1,162.3,467.5,557.4,198.6,146.5,342.7,616.9,514.4,498.1,231.0,386.1,418.2,451.5,390.1,531.0,421.2,263.5,400.2,520.7,377.2,350.5,500.9,231.2,421.9,118.3,291.1,489.7,352.8,462.7,435.1,199.1,121.3,458.9,646.6,401.2,476.9,459.4,524.7,527.1,73.7,556.9,413.1,167.7,352.0,416.1,250.0,532.7,537.3,387.1,489.2,201.4,328.8,471.2,197.2,424.4,469.6,524.1,264.6,460.3,250.8,674.7,218.5,282.5,504.1,575.3,60.0,447.7,210.8,272.1,396.6,231.0,417.0,173.7,522.5,223.3,356.1,675.9,327.4,407.5,563.4,140.3,407.7,97.5,161.8,232.1,369.8,643.2,337.8,249.3,592.4,240.2,0.0,270.3,314.1,258.7,464.8,180.1,314.6,436.9,432.3,588.2,448.2,247.9,472.6,248.9,695.7,382.8,485.8,524.0,631.9,168.9,267.0,660.9,445.9,206.5,425.4,372.6,237.6,448.9
