from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
VU,511.7,447.2,17.2,334.1,681.8,621.5,378.2,833.8,369.4,802.3,521.5,424.7,752.2,516.7,378.7,674.9,88.2,291.7,506.3,323.6,626.8,498.7,328.4,507.2,493.8,692.9,543.8,739.7,512.5,719.3,519.3,2310.7,509.1,79.2,517.6,412.2,556.1,669.6,700.4,635.2,872.4,823.8,396.6,467.1,606.2,491.5,593.2,280.5,510.1,405.5,544.2,367.3,547.4,460.7,650.9,369.6,654.3,545.8,426.3,290.9,760.8,530.3,678.7,552.6,134.1,468.8,416.7,608.1,708.1,846.6,494.3,316.6,376.1,476.0,392.1,641.9,629.5,418.5,848.9,760.7,60.3,546.7,418.5,663.4,512.1,512.0,358.0,554.1,604.7,437.2,723.3,438.8,359.7,517.6,559.0,333.9,692.9,138.6,717.8,541.6,768.4,702.9,577.5,590.2,561.3,468.4,279.7,773.1,513.6,421.6,533.0,549.8,726.4,453.7,291.7,296.9,654.9,637.9,625.4,893.4,660.1,674.8,570.8,595.1,616.0,637.9,484.3,655.2,298.1,701.1,406.0,485.7,499.3,279.8,295.9,689.5,579.7,387.1,327.8,416.2,329.0,330.3,827.3,856.7,397.7,342.4,386.8,926.8,269.2,678.0,277.3,294.4,0.0,444.2,486.6,66.6,500.8,638.5,382.8,506.3,611.8,374.6,633.6,469.1,714.8,706.5,678.7,333.5,710.8,484.6,781.5,642.0,479.1,682.7,576.1,500.7,703.6
VW,622.0,88.5,428.6,287.3,792.1,731.8,491.0,944.1,479.7,912.6,631.8,535.0,862.5,299.9,489.0,785.2,412.3,402.0,610.8,190.5,737.1,609.0,438.7,617.5,273.9,803.0,185.3,850.0,109.5,829.4,629.6,2055.3,289.2,339.9,627.9,114.7,666.4,779.9,810.7,745.5,982.7,934.1,506.9,108.6,716.5,271.6,703.5,390.8,620.4,515.8,654.5,206.6,144.2,327.6,761.2,479.9,764.4,656.1,536.4,401.2,871.1,127.3,789.0,662.9,319.5,579.1,527.0,718.4,818.4,956.9,91.8,426.9,486.4,586.3,259.0,752.2,739.8,528.8,959.2,871.0,360.1,657.0,528.8,773.5,622.4,622.1,197.3,664.4,715.0,272.2,833.6,549.1,469.8,627.9,669.3,444.2,803.2,324.0,828.1,651.9,878.7,813.2,687.6,700.5,671.6,65.2,390.0,883.4,312.8,531.9,332.2,660.1,836.7,46.8,244.7,184.7,435.0,748.2,720.4,1003.7,770.4,781.1,681.1,385.4,719.6,748.0,283.5,765.5,408.4,811.4,272.9,596.0,609.6,390.1,406.2,799.8,690.0,497.4,438.1,526.5,439.3,440.6,937.4,967.0,508.0,452.7,497.1,1036.9,379.5,788.3,387.4,404.7,411.3,0.0,596.9,353.2,280.9,748.6,493.1,616.6,722.1,484.9,413.7,578.6,825.1,816.8,789.0,443.8,821.1,594.9,891.8,752.3,259.2,793.0,686.4,142.2,813.7
VY,512.3,577.3,468.6,464.4,413.4,268.1,489.1,845.9,477.8,576.9,522.1,533.1,398.8,650.1,487.1,373.6,452.3,373.2,19.6,453.9,273.4,499.3,436.8,475.6,624.1,339.3,674.1,751.8,642.8,450.7,107.9,2452.6,639.4,379.9,164.2,542.5,461.9,316.2,432.0,541.0,884.5,835.9,505.0,597.4,375.1,621.8,239.8,362.0,502.2,513.9,150.8,497.6,672.9,591.0,382.5,478.0,300.7,134.4,72.7,399.3,459.5,660.6,325.3,199.2,359.5,469.4,525.1,438.5,439.7,493.2,624.6,425.0,484.5,10.5,522.4,248.5,641.6,419.1,495.5,510.3,400.1,193.3,419.1,309.8,512.7,512.4,488.3,554.7,510.5,567.5,454.9,85.4,467.9,78.7,110.8,442.3,339.5,364.0,449.4,542.2,467.1,695.0,223.9,187.5,167.9,598.5,388.1,504.7,643.9,530.0,663.3,550.4,425.1,584.0,421.8,427.2,785.2,468.3,531.2,540.0,391.7,281.4,571.4,725.4,482.8,369.3,614.6,667.3,406.5,347.7,536.3,498.5,499.9,388.2,404.3,701.6,571.8,495.5,436.2,524.6,237.1,411.8,839.2,503.3,506.1,450.8,495.2,573.2,194.6,690.1,385.5,169.4,451.3,574.5,0.0,393.2,631.1,544.1,491.2,518.4,517.6,456.1,763.9,122.6,413.5,438.1,410.3,441.9,442.4,485.2,793.6,654.1,609.4,674.8,576.7,631.0,715.5
VZ,445.0,380.3,75.3,267.4,615.1,554.8,314.0,767.1,302.7,735.6,454.8,358.0,685.5,453.1,312.0,608.2,59.0,225.0,433.8,256.9,560.1,432.0,261.7,440.5,427.1,626.0,477.1,673.0,445.8,652.4,452.6,2244.0,442.4,12.5,450.9,345.5,489.4,602.9,633.7,568.5,805.7,757.1,329.9,400.4,539.5,424.8,526.5,213.8,443.4,338.8,477.5,300.6,480.5,394.0,584.2,302.9,587.4,479.1,359.4,224.2,694.1,463.6,612.0,485.9,67.4,402.1,350.0,541.4,641.4,779.9,427.6,249.9,309.4,409.3,325.4,575.2,562.8,351.8,782.2,694.0,6.8,480.0,351.8,596.5,445.4,445.1,291.3,487.4,538.0,370.5,656.6,372.1,292.8,450.9,492.3,267.2,626.2,71.9,651.1,474.9,701.7,636.2,510.6,523.5,494.6,401.5,213.0,706.4,446.9,354.9,466.3,483.1,659.7,389.8,224.8,230.2,588.2,571.2,543.4,826.7,593.4,604.1,504.1,528.4,542.6,571.0,417.6,588.5,231.4,634.4,339.3,419.0,432.6,213.1,229.2,622.8,513.0,320.4,261.1,349.5,262.3,263.6,760.4,790.0,331.0,275.7,320.1,859.9,202.5,611.3,210.4,227.7,58.0,377.5,419.9,0.0,434.1,571.6,316.1,439.6,545.1,307.9,566.9,401.6,648.1,639.8,612.0,266.8,644.1,417.9,714.8,575.3,412.4,616.0,509.4,434.0,636.7
WT,718.3,243.1,524.9,383.6,888.4,828.1,587.3,1040.4,576.0,1008.9,728.1,631.3,958.8,18.9,585.3,881.5,508.6,498.3,707.1,197.5,833.4,705.3,535.0,713.8,103.6,899.3,339.9,946.3,368.2,925.7,725.9,2296.0,8.2,436.2,724.2,208.3,762.7,876.2,907.0,841.8,1079.0,1030.4,603.2,263.2,812.8,9.3,799.8,487.1,716.7,612.1,750.8,242.6,402.9,178.9,857.5,576.2,860.7,752.4,632.7,497.5,967.4,386.0,885.3,759.2,415.8,675.4,623.3,814.7,914.7,1053.2,350.5,523.2,582.7,682.6,137.7,848.5,836.1,625.1,1055.5,967.3,456.4,753.3,625.1,869.8,718.7,718.4,233.3,760.7,811.3,101.9,929.9,645.4,566.1,724.2,765.6,540.5,899.5,420.3,924.4,748.2,975.0,909.5,783.9,796.8,767.9,323.9,486.3,979.7,142.5,628.2,161.9,756.4,933.0,305.5,341.0,220.7,154.0,844.5,816.7,1100.0,866.7,877.4,777.4,104.4,815.9,844.3,113.2,861.8,504.7,907.7,122.8,692.3,705.9,486.4,502.5,896.1,786.3,593.7,534.4,622.8,535.6,536.9,1033.7,1063.3,604.3,549.0,593.4,1133.2,475.8,884.6,483.7,501.0,507.6,272.5,693.2,449.5,0.0,844.9,589.4,712.9,818.4,581.2,132.7,674.9,921.4,913.1,885.3,540.1,917.4,691.2,988.1,848.6,22.1,889.3,782.7,296.8,910.0
XA,293.4,755.2,646.5,642.3,223.1,313.0,664.5,501.4,655.7,343.6,334.1,711.0,303.6,824.9,665.0,216.2,630.2,551.1,565.3,631.8,318.3,411.3,614.7,131.1,802.0,271.9,852.0,407.3,820.7,260.4,433.2,2591.1,817.3,557.8,387.6,720.4,71.7,361.1,241.7,18.1,540.0,491.4,682.9,775.3,147.5,799.7,312.0,539.9,157.7,691.8,531.3,675.5,850.8,768.9,192.2,655.9,240.0,408.8,479.1,577.2,302.1,838.5,370.2,352.6,537.4,250.5,703.0,149.4,249.4,383.3,802.5,602.9,662.4,535.0,700.3,629.0,297.1,224.2,385.6,302.0,578.0,358.5,282.3,293.2,277.3,293.5,666.2,296.7,90.6,745.4,264.6,466.4,645.8,624.4,546.8,620.2,384.4,541.9,259.1,354.2,309.7,350.5,327.9,355.7,548.4,776.4,566.0,314.4,821.8,707.9,841.2,362.4,267.7,761.9,599.7,605.1,963.1,179.2,78.9,430.1,201.4,657.9,383.4,903.3,157.3,179.0,792.5,322.8,584.4,311.3,714.2,154.0,214.9,566.1,582.2,357.1,227.3,673.4,614.1,702.5,487.5,589.7,494.7,393.4,684.0,628.7,673.1,463.3,427.7,345.6,563.4,452.9,629.4,752.4,545.6,571.1,809.0,0.0,669.1,173.9,54.9,634.0,941.8,577.4,256.1,247.8,220.0,619.8,252.1,476.5,449.1,309.6,787.3,330.3,318.7,808.9,371.0
XG,563.4,497.2,388.5,384.3,733.5,673.2,132.9,885.5,198.0,854.0,573.2,198.6,803.9,570.0,55.7,726.6,372.2,343.4,552.2,373.8,678.5,550.4,208.7,558.9,544.0,744.4,594.0,791.4,562.7,770.8,571.0,2360.9,559.3,299.8,569.3,462.4,607.8,721.3,752.1,686.9,924.1,875.5,37.8,517.3,657.9,541.7,644.9,332.2,561.8,167.9,595.9,417.5,592.8,510.9,702.6,64.8,705.8,597.5,477.8,171.2,812.5,580.5,730.4,604.3,279.4,520.5,168.9,659.8,759.8,898.3,544.5,145.4,58.3,527.7,442.3,693.6,681.2,470.2,900.6,812.4,320.0,598.4,470.2,714.9,563.8,563.5,408.2,605.8,656.4,487.4,775.0,490.5,60.5,569.3,610.7,96.9,744.6,283.9,769.5,593.3,820.1,754.6,629.0,641.9,613.0,518.4,160.0,824.8,563.8,173.8,583.2,601.5,778.1,506.7,341.7,347.1,705.1,689.6,661.8,945.1,711.8,722.5,622.5,645.3,661.0,689.4,534.5,706.9,149.3,752.8,456.2,537.4,551.0,131.0,176.2,741.2,631.4,215.9,90.8,204.0,380.7,382.0,878.8,908.4,216.5,222.7,28.0,978.3,320.9,729.7,104.4,346.1,371.2,494.4,538.3,313.1,551.0,690.0,0.0,558.0,663.5,426.3,683.8,520.0,766.5,758.2,730.4,130.1,762.5,536.3,833.2,693.7,529.3,734.4,627.8,550.9,755.1
XH,175.1,636.9,528.2,524.0,206.7,296.6,548.7,327.4,537.4,327.2,215.8,592.7,287.2,709.7,546.7,199.8,511.9,432.8,540.7,513.5,301.9,293.0,496.4,32.1,683.7,255.5,733.7,233.3,702.4,244.0,416.8,2485.5,699.0,439.5,371.2,602.1,81.0,344.7,225.3,160.1,366.0,317.4,564.6,657.0,131.1,681.4,295.6,421.6,21.4,573.5,514.9,557.2,737.1,650.6,175.8,537.6,223.6,392.4,462.7,458.9,285.7,720.2,353.8,336.2,419.1,132.2,584.7,133.0,233.0,366.9,684.2,484.6,544.1,516.2,582.0,612.6,123.1,105.9,369.2,285.6,459.7,342.1,164.0,276.8,159.0,175.2,547.9,178.4,129.6,627.1,248.2,450.0,527.5,557.8,530.4,501.9,368.0,423.6,242.7,235.9,293.3,214.2,311.5,339.3,532.0,658.1,447.7,298.0,703.5,589.6,722.9,244.1,251.3,646.4,481.4,486.8,844.8,162.8,135.0,413.7,185.0,641.5,265.1,785.0,134.2,162.6,674.2,148.8,466.1,294.9,595.9,35.7,96.6,447.8,463.9,183.1,91.0,555.1,495.8,584.2,369.2,471.4,320.7,377.0,565.7,510.4,554.8,446.9,309.4,171.6,445.1,334.6,510.9,634.1,526.8,452.8,690.7,163.2,550.8,0.0,136.7,515.7,823.5,508.5,239.7,231.4,203.6,501.5,235.7,358.2,275.1,135.6,669.0,194.0,200.4,690.6,197.0
XI,288.2,750.0,641.3,637.1,217.9,307.8,661.8,496.2,650.5,338.4,328.9,705.8,298.4,822.8,659.8,211.0,625.0,545.9,554.3,626.6,313.1,406.1,609.5,125.9,796.8,266.7,846.8,402.1,815.5,255.2,428.0,2585.9,812.1,552.6,382.4,715.2,66.5,355.9,236.5,53.1,534.8,486.2,677.7,770.1,142.3,794.5,306.8,534.7,152.5,686.6,526.1,670.3,850.2,763.7,187.0,650.7,234.8,403.6,473.9,572.0,296.9,833.3,365.0,347.4,532.2,245.3,697.8,144.2,244.2,378.1,797.3,597.7,657.2,529.8,695.1,623.8,291.9,219.0,380.4,296.8,572.8,353.3,277.1,288.0,272.1,288.3,661.0,291.5,85.4,740.2,259.4,461.2,640.6,619.2,541.6,615.0,379.2,536.7,253.9,349.0,304.5,345.3,322.7,350.5,543.2,771.2,560.8,309.2,816.6,702.7,836.0,357.2,262.5,759.5,594.5,599.9,957.9,174.0,58.4,424.9,196.2,652.7,378.2,898.1,145.4,173.8,787.3,317.6,579.2,306.1,709.0,148.8,209.7,560.9,577.0,351.9,222.1,668.2,608.9,697.3,482.3,584.5,489.5,388.2,678.8,623.5,667.9,458.1,422.5,340.4,558.2,447.7,624.0,747.2,540.4,565.9,803.8,56.2,663.9,168.7,0.0,628.8,936.6,572.2,250.9,242.6,214.8,614.6,246.9,471.3,443.9,304.4,782.1,325.1,313.5,803.7,365.8
XK,554.5,518.6,409.9,405.7,724.6,664.3,430.4,876.6,419.1,845.1,564.3,474.4,795.0,591.4,428.4,717.7,393.6,94.5,543.3,395.2,669.6,541.5,378.1,550.0,565.4,735.5,615.4,782.5,584.1,761.9,562.1,2382.3,580.7,321.2,560.4,483.8,598.9,712.4,743.2,678.0,915.2,866.6,446.3,538.7,649.0,563.1,636.0,107.1,552.9,455.2,587.0,438.9,618.8,532.3,693.7,419.3,696.9,588.6,468.9,340.6,803.6,601.9,721.5,595.4,300.8,511.6,466.4,650.9,750.9,889.4,565.9,366.3,425.8,518.8,463.7,684.7,672.3,461.3,891.7,803.5,341.4,589.5,461.3,706.0,554.9,554.6,429.6,596.9,647.5,508.8,766.1,481.6,409.2,560.4,601.8,383.6,735.7,305.3,760.6,584.4,811.2,745.7,620.1,633.0,604.1,539.8,329.4,815.9,585.2,471.3,604.6,592.6,769.2,528.1,363.1,368.5,726.5,680.7,652.9,936.2,702.9,713.6,613.6,666.7,652.1,680.5,555.9,698.0,347.8,743.9,477.6,528.5,542.1,329.5,345.6,732.3,622.5,436.8,377.5,465.9,371.8,45.2,869.9,899.5,447.4,392.1,436.5,969.4,312.0,720.8,326.8,337.2,392.6,515.8,529.4,334.5,572.4,681.1,432.5,549.1,654.6,0.0,705.2,511.1,757.6,749.3,721.5,383.2,753.6,527.4,824.3,684.8,550.7,725.5,618.9,572.3,746.2
XN,838.1,362.9,644.7,503.4,1008.2,947.9,707.1,1160.2,695.8,1128.7,847.9,751.1,1078.6,99.9,705.1,1001.3,628.4,618.1,826.9,317.3,953.2,825.1,654.8,833.6,223.4,1019.1,459.7,1066.1,488.0,1045.5,845.7,2415.8,110.6,556.0,844.0,328.1,882.5,996.0,1026.8,961.6,1198.8,1150.2,723.0,383.0,932.6,129.1,919.6,606.9,836.5,731.9,870.6,362.4,522.7,298.7,977.3,696.0,980.5,872.2,752.5,617.3,1087.2,505.8,1005.1,879.0,535.6,795.2,743.1,934.5,1034.5,1173.0,470.3,643.0,702.5,802.4,257.5,968.3,955.9,744.9,1175.3,1087.1,576.2,873.1,744.9,989.6,838.5,838.2,353.1,880.5,931.1,221.7,1049.7,765.2,685.9,844.0,885.4,660.3,1019.3,540.1,1044.2,868.0,1094.8,1029.3,903.7,916.6,887.7,443.7,606.1,1099.5,169.7,748.0,150.1,876.2,1052.8,425.3,460.8,340.5,21.3,964.3,936.5,1219.8,986.5,997.2,897.2,89.3,935.7,964.1,199.1,981.6,624.5,1027.5,242.6,812.1,825.7,606.2,622.3,1015.9,906.1,713.5,654.2,742.6,655.4,656.7,1153.5,1183.1,724.1,668.8,713.2,1253.0,595.6,1004.4,603.5,620.8,627.4,392.3,813.0,569.3,119.7,964.7,709.2,832.7,938.2,701.0,0.0,794.7,1041.2,1032.9,1005.1,659.9,1037.2,811.0,1107.9,968.4,141.9,1009.1,902.5,416.6,1029.8
XU,499.7,564.7,456.0,451.8,444.6,299.3,474.0,821.8,465.2,608.1,509.5,520.5,430.0,634.4,474.5,404.8,439.7,360.6,109.9,441.3,304.6,486.7,424.2,506.8,611.5,370.5,661.5,727.7,630.8,481.9,197.1,2440.0,626.8,367.3,195.4,529.9,493.1,347.4,463.2,572.2,860.4,811.8,492.4,584.8,406.3,609.2,271.0,349.4,533.4,501.3,222.0,485.0,664.9,578.4,413.7,465.4,331.9,223.6,104.5,386.7,490.7,648.0,356.5,230.4,346.9,456.8,512.5,469.7,470.9,524.4,612.6,412.4,471.9,137.9,509.8,320.3,617.5,406.5,526.7,541.5,387.5,224.5,406.5,341.6,500.1,499.8,475.7,542.1,541.7,554.9,486.1,116.6,455.9,49.2,236.8,429.7,370.7,351.4,480.6,529.6,498.3,726.8,255.7,268.0,239.1,585.9,375.5,535.9,631.3,517.4,650.7,537.8,456.3,571.4,409.2,414.6,772.6,499.5,562.4,571.2,422.9,352.6,558.8,712.8,514.0,400.5,602.0,643.2,393.9,378.9,523.7,473.7,487.3,375.6,391.7,677.5,603.0,482.9,423.6,512.0,224.5,399.2,815.7,534.5,493.5,438.2,482.6,604.4,182.0,666.0,372.9,156.8,438.9,561.9,126.5,380.6,618.5,575.9,478.6,494.3,548.8,443.5,751.3,0.0,444.7,469.3,441.5,429.3,473.6,472.6,769.5,630.6,596.8,706.0,564.1,618.4,691.4
XW,364.7,826.5,717.8,713.6,140.2,177.2,738.3,572.7,727.0,253.1,405.4,782.3,137.2,899.3,736.3,31.3,701.5,622.4,423.7,703.1,182.5,482.6,686.0,202.4,873.3,105.5,923.3,478.6,892.0,177.5,297.4,2662.4,888.6,629.1,251.8,791.7,188.7,225.3,158.8,267.8,611.3,562.7,754.2,846.6,101.9,871.0,176.2,611.2,229.0,763.1,395.5,746.8,922.1,840.2,109.3,727.2,104.2,273.0,343.3,648.5,89.9,909.8,234.4,216.8,608.7,321.8,774.3,165.3,166.5,216.9,873.8,674.2,733.7,399.2,771.6,493.2,368.4,295.5,219.2,231.7,649.3,222.7,353.6,157.4,348.6,364.8,737.5,368.0,237.3,816.7,181.7,330.6,717.1,488.6,411.0,691.5,248.6,613.2,176.2,425.5,97.5,421.8,192.1,219.9,412.6,847.7,637.3,231.5,893.1,779.2,912.5,433.7,101.3,836.0,671.0,676.4,1034.4,195.1,242.7,263.7,118.5,522.1,454.7,974.6,202.9,96.1,863.8,394.1,655.7,167.0,785.5,225.3,286.2,637.4,653.5,428.4,298.6,744.7,685.4,773.8,540.0,661.0,566.0,227.0,755.3,700.0,744.4,296.9,497.5,416.9,634.7,472.3,700.5,823.7,409.8,642.4,880.3,270.9,740.4,245.2,244.4,705.3,1013.1,441.6,0.0,164.9,137.1,691.1,169.2,547.8,520.4,380.9,858.6,401.6,390.0,880.2,442.3
XY,397.8,859.6,750.9,746.7,85.0,243.2,771.4,605.8,760.1,291.8,438.5,815.4,233.8,932.4,769.4,146.4,734.6,655.5,489.7,736.2,248.5,515.7,719.1,235.5,906.4,202.1,956.4,511.7,925.1,47.7,363.4,2695.5,921.7,662.2,317.8,824.8,221.8,291.3,123.9,300.9,644.4,595.8,787.3,879.7,135.0,904.1,242.2,644.3,262.1,796.2,461.5,779.9,955.2,873.3,74.4,760.3,170.2,339.0,409.3,681.6,232.3,942.9,300.4,282.8,641.8,354.9,807.4,198.4,131.6,313.5,906.9,707.3,766.8,465.2,804.7,559.2,401.5,328.6,315.8,250.2,682.4,288.7,386.7,223.4,381.7,397.9,770.6,401.1,270.4,849.8,146.8,396.6,750.2,554.6,477.0,724.6,314.6,646.3,141.3,458.6,239.9,454.9,258.1,285.9,478.6,880.8,670.4,196.6,926.2,812.3,945.6,466.8,197.9,869.1,704.1,709.5,1067.5,228.2,275.8,360.3,83.6,588.1,487.8,1007.7,236.0,88.7,896.9,427.2,688.8,241.5,818.6,258.4,319.3,670.5,686.6,461.5,331.7,777.8,718.5,806.9,606.0,694.1,599.1,323.6,788.4,733.1,777.5,393.5,532.1,450.0,667.8,538.3,733.6,856.8,475.8,675.5,913.4,304.0,773.5,278.3,277.5,738.4,1046.2,507.6,186.3,0.0,37.7,724.2,134.3,580.9,553.5,414.0,891.7,434.7,423.1,913.3,475.4
XZ,360.0,821.8,713.1,708.9,67.5,205.4,733.6,568.0,722.3,254.0,400.7,777.6,196.0,894.6,731.6,108.6,696.8,617.7,451.9,698.4,210.7,477.9,681.3,197.7,868.6,164.3,918.6,473.9,887.3,78.2,325.6,2657.7,883.9,624.4,280.0,787.0,184.0,253.5,86.1,263.1,606.6,558.0,749.5,841.9,97.2,866.3,204.4,606.5,224.3,758.4,423.7,742.1,922.0,835.5,36.6,722.5,132.4,301.2,371.5,643.8,194.5,905.1,262.6,245.0,604.0,317.1,769.6,160.6,93.8,275.7,869.1,669.5,729.0,427.4,766.9,521.4,363.7,290.8,278.0,212.4,644.6,250.9,348.9,185.6,343.9,360.1,732.8,363.3,232.6,812.0,109.0,358.8,712.4,516.8,439.2,686.8,276.8,608.5,103.5,420.8,202.1,417.1,220.3,248.1,440.8,843.0,632.6,158.8,888.4,774.5,907.8,429.0,160.1,831.3,666.3,671.7,1029.7,190.4,238.0,322.5,45.8,550.3,450.0,969.9,198.2,50.9,859.1,389.4,651.0,203.7,780.8,220.6,281.5,632.7,648.8,423.7,293.9,740.0,680.7,769.1,568.2,656.3,561.3,285.8,750.6,695.3,739.7,355.7,494.3,412.2,630.0,500.5,695.8,819.0,438.0,637.7,875.6,266.2,735.7,240.5,239.7,700.6,1008.4,469.8,148.5,27.7,0.0,686.4,96.5,543.1,515.7,376.2,853.9,396.9,385.3,875.5,437.6
YB,501.6,435.4,326.7,322.5,671.7,611.4,147.7,823.7,187.9,792.2,511.4,191.7,742.1,508.2,133.5,664.8,310.4,281.6,490.4,312.0,616.7,488.6,146.9,497.1,482.2,682.6,532.2,729.6,500.9,709.0,509.2,2299.1,497.5,238.0,507.5,400.6,546.0,659.5,690.3,625.1,862.3,813.7,151.4,455.5,596.1,479.9,583.1,270.4,500.0,182.7,534.1,355.7,531.0,449.1,640.8,124.4,644.0,535.7,416.0,109.4,750.7,518.7,668.6,542.5,217.6,458.7,183.7,598.0,698.0,836.5,482.7,83.6,130.9,465.9,380.5,631.8,619.4,408.4,838.8,750.6,258.2,536.6,408.4,653.1,502.0,501.7,346.4,544.0,594.6,425.6,713.2,428.7,114.3,507.5,548.9,88.7,682.8,222.1,707.7,531.5,758.3,692.8,567.2,580.1,551.2,456.6,98.2,763.0,502.0,188.6,521.4,539.7,716.3,444.9,279.9,285.3,643.3,627.8,600.0,883.3,650.0,660.7,560.7,583.5,599.2,627.6,472.7,645.1,87.5,691.0,394.4,475.6,489.2,69.2,114.4,679.4,569.6,154.1,82.6,183.2,318.9,320.2,817.0,846.6,164.7,160.9,141.6,916.5,259.1,667.9,42.6,284.3,309.4,432.6,476.5,251.3,489.2,628.2,137.6,496.2,601.7,364.5,622.0,458.2,704.7,696.4,668.6,0.0,700.7,474.5,771.4,631.9,467.5,672.6,566.0,489.1,693.3
YL,393.7,855.5,746.8,742.6,93.0,239.1,767.3,601.7,756.0,242.4,434.4,811.3,229.7,928.3,765.3,142.3,730.5,651.4,485.6,732.1,244.4,511.6,715.0,231.4,902.3,198.0,952.3,507.6,921.0,130.3,359.3,2691.4,917.6,658.1,313.7,820.7,217.7,287.2,106.0,296.8,640.3,591.7,783.2,875.6,130.9,900.0,238.1,640.2,258.0,792.1,457.4,775.8,955.7,869.2,71.4,756.2,166.1,334.9,405.2,677.5,228.2,938.8,296.3,278.7,637.7,350.8,803.3,194.3,113.7,309.4,902.8,703.2,762.7,461.1,800.6,555.1,397.4,324.5,311.7,200.8,678.3,284.6,382.6,219.3,377.6,393.8,766.5,397.0,266.3,845.7,47.7,392.5,746.1,550.5,472.9,720.5,310.5,642.2,6.9,454.5,235.8,450.8,254.0,281.8,474.5,876.7,666.3,103.4,922.1,808.2,941.5,462.7,193.8,865.0,700.0,705.4,1063.4,224.1,271.7,356.2,61.2,584.0,483.7,1003.6,231.9,84.6,892.8,423.1,684.7,237.4,814.5,254.3,315.2,666.4,682.5,457.4,327.6,773.7,714.4,802.8,601.9,690.0,595.0,319.5,784.3,729.0,773.4,389.4,528.0,445.9,663.7,534.2,729.5,852.7,471.7,671.4,909.3,299.9,769.4,274.2,273.4,734.3,1042.1,503.5,182.2,145.9,118.1,720.1,0.0,576.8,549.4,409.9,887.6,430.6,419.0,909.2,471.3
YM,343.2,649.9,541.2,537.0,531.3,621.2,561.7,683.3,550.4,651.8,226.2,605.7,611.8,722.7,559.7,524.4,524.9,445.8,553.7,526.5,626.5,231.5,509.4,356.7,696.7,580.1,746.7,589.2,715.4,568.6,572.5,2424.0,712.0,452.5,570.8,615.1,405.6,669.3,549.9,484.7,721.9,673.3,577.6,670.0,455.7,694.4,620.2,434.6,359.6,586.5,597.4,570.2,745.5,663.6,500.4,550.6,548.2,599.0,479.3,471.9,610.3,733.2,678.4,605.8,432.1,300.3,597.7,457.6,557.6,691.5,697.2,497.6,557.1,529.2,595.0,695.1,479.0,292.0,693.8,610.2,472.7,599.9,321.3,601.4,361.6,343.3,560.9,403.6,454.2,640.1,572.8,492.0,540.5,570.8,612.2,514.9,692.6,436.6,567.3,246.3,617.9,552.4,630.5,643.4,614.5,671.1,460.7,622.6,716.5,602.6,735.9,254.5,575.9,659.4,494.4,499.8,857.8,487.4,459.6,738.3,509.6,724.0,275.5,798.0,458.8,487.2,687.2,504.7,479.1,619.5,608.9,335.2,348.8,460.8,476.9,539.0,429.2,568.1,508.8,597.2,382.2,484.4,676.6,701.6,578.7,523.4,567.8,771.5,322.4,527.5,458.1,347.6,523.9,647.1,539.8,465.8,703.7,487.8,563.8,355.8,461.3,528.7,836.5,521.5,564.3,556.0,528.2,514.5,560.3,0.0,631.0,491.5,682.0,532.2,425.6,703.6,552.9
