from_stop,AC,AE,AM,AO,AP,AW,AX,BB,BD,BJ,BK,BL,BN,BO,BP,BQ,BR,BX,CH,CI,CJ,CM,CN,CW,CY,DB,DE,DF,DS,DT,DW,DX,DY,EC,EH,EL,ER,ET,EW,EX,FB,FD,FG,FJ,FL,FM,FS,GC,GD,GE,GH,GJ,GS,GU,GZ,HE,HH,HO,HT,HY,IE,II,IM,IT,IX,IY,JN,JV,JW,JY,KC,KE,KJ,KL,KW,LD,LH,LM,LN,LP,LW,MB,ME,MG,MK,MN,MO,MS,MU,MW,MX,NC,NH,NI,NN,NR,OA,OG,OH,OL,OP,OY,PG,PI,PK,PL,PP,PU,PX,QA,QG,QH,QL,QM,QX,RA,RB,RD,RE,RL,RP,RQ,RR,RU,RV,RY,RZ,SH,SJ,SM,SO,SR,SV,SZ,TE,TK,TL,TR,TW,UB,UD,UF,UI,UM,UN,UP,UZ,VC,VE,VL,VP,WI,WK,WM,WP,WR,WV,WW,XE,XK,XT,XU,XX,YC,YE,YL,YO,YR,YX,ZB,ZF,ZR,ZV
RV,380.3,97.0,323.6,415.8,93.7,395.1,185.9,314.6,414.5,455.0,154.4,449.8,378.0,293.2,540.4,163.6,164.7,290.8,404.9,171.6,114.1,146.2,187.9,120.5,420.3,441.1,89.8,149.8,268.3,310.7,370.1,168.3,410.2,478.1,1372.2,278.8,301.6,162.8,436.0,368.1,432.9,113.8,273.1,406.0,398.6,151.4,431.1,410.8,222.2,54.3,382.4,140.6,149.0,337.0,174.9,335.7,302.0,156.8,295.3,292.4,256.2,400.6,446.3,388.3,491.1,120.5,451.4,54.5,203.1,121.4,178.0,151.5,297.1,376.9,426.4,169.2,386.7,416.4,290.0,384.5,330.7,357.2,263.5,297.6,356.6,369.4,377.8,291.0,215.5,394.2,175.0,375.3,385.5,205.4,372.7,294.4,325.1,328.3,300.8,66.6,437.8,164.5,333.0,228.8,281.6,196.5,126.5,219.2,130.5,144.1,154.9,345.6,248.9,421.0,184.4,414.6,141.9,448.2,420.1,142.0,69.6,406.2,281.9,290.8,0.0,89.0,371.5,366.8,229.6,404.0,310.1,337.4,224.9,418.5,128.3,137.3,180.8,126.0,56.5,310.1,151.8,398.4,424.4,389.3,323.3,366.3,444.2,356.9,73.6,120.0,449.4,284.5,107.5,319.4,310.3,152.2,144.3,309.9,391.8,62.9,44.2,114.9,268.9,282.8,145.2,352.6,420.9,420.5,115.8,403.5,318.4,424.6,113.2
RY,406.5,108.4,349.8,442.0,101.9,321.7,213.4,290.8,341.1,381.6,162.6,376.4,353.7,219.8,467.0,194.7,126.7,317.0,331.5,179.8,64.3,72.8,215.4,148.0,446.5,367.7,49.0,158.0,294.5,286.4,296.7,195.8,436.4,404.7,1398.4,287.0,327.8,171.0,362.6,294.7,359.5,144.9,291.3,432.2,325.2,113.4,357.7,437.0,248.4,111.7,408.6,166.8,142.4,363.2,206.0,361.9,295.7,83.4,321.5,258.9,264.4,327.2,372.9,314.9,417.7,131.9,378.0,48.5,229.3,80.6,171.4,78.1,323.3,348.8,353.0,128.4,412.9,442.6,316.2,311.1,257.3,383.4,289.7,323.8,382.8,395.6,304.4,317.2,241.7,420.4,202.5,383.5,312.1,213.6,398.9,221.0,333.3,354.5,227.4,60.0,364.4,91.1,359.2,184.3,309.1,222.7,85.7,246.7,100.4,94.3,163.1,371.8,275.1,347.6,210.6,430.2,135.3,374.8,346.7,68.6,95.8,332.8,290.1,317.0,104.9,0.0,298.1,393.0,255.8,330.6,236.7,264.0,151.5,345.1,154.5,63.9,189.0,122.2,64.7,303.8,141.7,424.6,351.0,315.9,249.9,365.6,370.8,283.5,69.9,151.1,376.0,211.1,57.7,345.6,236.9,178.4,103.5,336.1,367.5,71.1,96.7,76.9,266.5,249.3,153.4,378.8,347.5,446.7,26.7,330.1,344.6,351.2,106.6
RZ,581.4,357.4,560.7,662.5,322.4,52.8,428.1,466.9,171.3,111.8,383.1,192.5,414.6,101.2,316.1,410.3,305.8,527.9,161.7,400.3,313.3,199.1,430.1,362.7,615.0,244.5,252.7,378.5,504.5,438.5,31.8,410.5,647.3,253.8,1609.3,507.5,537.8,391.5,135.7,67.8,61.3,360.5,489.8,643.1,206.6,296.2,59.5,647.9,468.9,332.2,618.6,387.3,393.2,574.1,421.6,571.9,386.7,234.1,532.4,370.5,484.9,208.6,222.0,196.3,266.8,380.9,208.2,297.5,446.3,222.5,429.1,245.4,543.8,379.6,54.8,182.2,610.6,653.5,527.1,42.2,43.6,593.4,514.2,540.9,593.7,606.5,185.8,528.1,467.5,595.3,417.2,604.0,193.5,434.1,609.8,84.4,553.8,575.0,108.8,309.0,95.5,239.5,570.1,399.7,523.8,443.2,217.4,461.4,338.9,343.3,383.6,582.7,495.6,223.7,421.5,442.6,384.3,256.2,228.1,203.3,316.3,214.2,510.6,527.9,325.4,284.6,0.0,603.9,476.3,212.0,100.1,36.8,257.5,226.5,375.0,249.8,409.5,371.2,285.2,378.4,380.2,645.1,111.6,51.0,163.3,413.5,252.2,164.9,318.9,366.7,257.4,124.5,306.7,555.6,65.4,398.9,199.9,546.1,455.2,291.6,317.2,256.0,447.0,372.4,373.9,589.7,195.2,657.6,263.6,31.9,555.5,92.8,355.6
SH,213.7,400.9,141.7,196.9,371.3,633.0,363.2,275.0,652.4,692.9,415.8,687.7,338.4,531.1,778.3,389.6,401.1,152.7,642.8,445.5,418.0,445.0,365.2,297.8,126.2,679.0,347.4,427.4,190.7,271.1,608.0,345.6,43.3,716.0,1082.3,344.9,187.3,454.3,673.9,606.0,670.8,339.8,251.5,39.1,636.5,367.8,669.0,78.8,320.7,363.1,284.8,259.7,442.1,30.1,380.8,203.3,262.4,425.8,131.4,303.0,575.9,638.5,684.2,626.2,729.0,424.4,689.3,358.4,322.2,379.0,478.0,450.3,275.5,337.3,664.3,426.8,220.1,47.6,255.8,622.4,568.6,209.7,200.4,231.8,172.3,185.1,615.7,172.9,211.7,227.6,352.3,555.0,623.4,439.2,190.8,532.3,644.8,152.6,538.7,370.5,675.7,418.1,151.1,252.2,458.9,225.1,384.1,396.5,336.5,448.0,432.5,156.6,227.3,658.9,176.2,375.0,445.8,686.1,658.0,440.8,294.5,644.1,527.5,152.7,356.3,392.9,609.4,0.0,222.5,641.9,548.0,575.3,497.6,656.4,234.1,379.1,463.6,429.9,334.1,270.5,357.8,179.5,662.3,627.2,561.2,345.9,682.1,594.8,377.5,346.0,687.3,522.4,411.4,221.8,548.2,292.3,401.9,173.1,352.2,340.5,348.1,366.6,229.3,293.4,425.5,214.5,658.8,88.5,361.5,641.4,205.0,662.5,417.1
SJ,222.1,277.8,225.1,257.6,248.2,537.5,240.1,147.4,556.9,597.4,292.7,592.2,229.0,435.6,682.8,266.5,290.0,192.3,547.3,326.1,294.9,333.9,242.1,174.7,262.1,583.5,224.3,304.3,44.9,161.7,512.5,222.5,329.9,620.5,1257.4,400.3,117.2,317.3,578.4,510.5,575.3,216.7,114.9,356.9,541.0,256.7,573.5,394.7,197.6,240.0,180.0,136.6,319.0,238.5,257.7,133.3,143.8,302.7,196.8,209.9,410.7,543.0,588.7,530.7,633.5,301.3,593.8,235.3,199.1,255.9,354.9,339.2,138.9,218.7,568.8,303.7,228.5,363.5,239.0,526.9,473.1,154.8,33.8,139.4,242.2,255.0,520.2,192.5,57.3,236.0,229.2,529.8,527.9,334.6,274.2,436.8,479.6,170.1,443.2,247.4,580.2,295.0,234.5,144.1,335.8,38.3,261.0,273.4,213.4,324.9,309.4,231.2,90.7,563.4,159.4,256.4,322.7,590.6,562.5,329.7,171.4,548.6,430.2,192.3,233.2,269.8,513.9,315.8,0.0,546.4,452.5,479.8,374.5,560.9,111.0,268.0,310.0,306.8,211.0,151.9,234.7,240.2,566.8,531.7,465.7,208.1,586.6,499.3,254.4,222.9,591.8,426.9,288.3,117.0,452.7,169.2,278.8,125.5,242.8,217.4,225.0,255.5,110.7,200.3,302.4,187.7,563.3,404.4,238.4,545.9,171.1,567.0,294.0
SM,628.3,404.3,607.6,709.4,369.3,180.1,475.0,513.8,48.3,137.1,430.0,62.1,461.5,124.8,246.2,457.2,352.7,574.8,58.0,447.2,360.2,246.0,477.0,409.6,661.9,43.1,299.6,425.4,551.4,485.4,205.0,457.4,694.2,183.9,1656.2,554.4,584.7,438.4,187.1,169.3,267.8,407.4,536.7,690.0,53.9,343.1,266.0,694.8,515.8,379.1,665.5,434.2,440.1,621.0,468.5,618.8,433.6,281.0,579.3,417.4,531.8,3.3,152.1,25.3,142.7,427.8,69.6,344.4,493.2,269.4,476.0,292.3,590.7,426.5,261.3,229.1,657.5,700.4,574.0,216.7,165.6,640.3,561.1,587.8,640.6,653.4,85.3,575.0,514.4,642.2,464.1,650.9,75.2,481.0,656.7,149.3,600.7,621.9,117.2,355.9,128.5,286.4,617.0,446.6,570.7,490.1,264.3,508.3,385.8,390.2,430.5,629.6,542.5,109.1,468.4,489.5,431.2,109.5,33.3,250.2,363.2,63.8,557.5,574.8,372.3,331.5,206.4,650.8,523.2,0.0,165.0,172.3,304.4,111.4,421.9,296.7,456.4,418.1,332.1,425.3,427.1,692.0,112.2,224.2,210.2,460.4,136.1,55.9,365.8,413.6,141.3,171.4,353.6,602.5,145.2,445.8,246.8,593.0,502.1,338.5,364.1,302.9,493.9,419.3,420.8,636.6,22.9,704.5,310.5,238.4,602.4,186.0,402.5
SO,533.8,309.8,513.1,614.9,274.8,117.5,380.5,419.3,154.9,177.4,335.5,190.2,367.0,33.6,280.8,362.7,258.2,480.3,145.3,352.7,265.7,151.5,382.5,315.1,567.4,181.5,205.1,330.9,456.9,390.9,92.5,362.9,599.7,218.5,1561.7,459.9,490.2,343.9,158.4,90.5,155.3,312.9,442.2,595.5,139.0,248.6,153.5,600.3,421.3,284.6,571.0,339.7,345.6,526.5,374.0,524.3,339.1,186.5,484.8,322.9,437.3,141.0,186.7,128.7,231.5,333.3,191.8,249.9,398.7,174.9,381.5,197.8,496.2,332.0,148.8,134.6,563.0,605.9,479.5,106.9,53.1,545.8,466.6,493.3,546.1,558.9,118.2,480.5,419.9,547.7,369.6,556.4,125.9,386.5,562.2,16.2,506.2,527.4,41.2,261.4,160.2,191.9,522.5,352.1,476.2,395.6,169.8,413.8,291.3,295.7,336.0,535.1,448.0,161.4,373.9,395.0,336.7,188.6,160.5,155.7,268.7,146.6,463.0,480.3,277.8,237.0,93.9,556.3,428.7,144.4,0.0,59.8,209.9,158.9,327.4,202.2,361.9,323.6,237.6,330.8,332.6,597.5,153.1,111.7,115.7,365.9,184.6,97.3,271.3,319.1,189.8,62.0,259.1,508.0,32.7,351.3,152.3,498.5,407.6,244.0,269.6,208.4,399.4,324.8,326.3,542.1,161.3,610.0,216.0,125.9,507.9,147.0,308.0
SR,544.5,320.5,523.8,625.6,285.5,57.6,391.2,430.0,137.0,117.5,346.2,158.2,377.7,64.3,279.2,373.4,268.9,491.0,127.4,363.4,276.4,162.2,393.2,325.8,578.1,210.2,215.8,341.6,467.6,401.6,32.6,373.6,610.4,216.9,1572.4,470.6,500.9,354.6,98.5,30.6,95.4,323.6,452.9,606.2,169.7,259.3,93.6,611.0,432.0,295.3,581.7,350.4,356.3,537.2,384.7,535.0,349.8,197.2,495.5,333.6,448.0,180.5,185.1,159.4,229.9,344.0,173.9,260.6,409.4,185.6,392.2,208.5,506.9,342.7,88.9,145.3,573.7,616.6,490.2,47.0,6.7,556.5,477.3,504.0,556.8,569.6,148.9,491.2,430.6,558.4,380.3,567.1,156.6,397.2,572.9,47.5,516.9,538.1,71.9,272.1,100.3,202.6,533.2,362.8,486.9,406.3,180.5,424.5,302.0,306.4,346.7,545.8,458.7,197.2,384.6,405.7,347.4,219.3,191.2,166.4,279.4,177.3,473.7,491.0,288.5,247.7,34.0,567.0,439.4,183.9,63.2,0.0,220.6,189.6,338.1,212.9,372.6,334.3,248.3,341.5,343.3,608.2,93.2,51.8,126.4,376.6,215.3,128.0,282.0,329.8,220.5,87.6,269.8,518.7,28.5,362.0,163.0,509.2,418.3,254.7,280.3,219.1,410.1,335.5,337.0,552.8,160.9,620.7,226.7,66.0,518.6,87.1,318.7
SV,509.9,218.6,453.2,545.4,205.3,308.9,315.5,390.4,328.3,368.8,266.0,363.6,392.4,207.0,454.2,293.2,202.3,420.4,318.7,283.2,174.5,60.3,317.5,250.1,549.9,354.9,135.6,261.4,397.9,362.0,283.9,297.9,539.8,391.9,1501.8,390.4,431.2,274.4,349.8,281.9,346.7,243.4,421.2,535.6,312.4,189.0,344.9,540.4,351.8,215.1,512.0,270.2,252.6,466.6,304.5,465.3,364.5,95.3,424.9,348.3,367.8,314.4,360.1,302.1,404.9,242.1,365.2,158.7,332.7,105.4,281.6,106.6,426.7,357.4,340.2,133.3,516.3,546.0,419.6,298.3,244.5,486.8,393.1,427.2,486.2,499.0,291.6,420.6,345.1,523.8,304.6,486.9,299.3,317.0,502.3,208.2,436.7,457.9,214.6,170.2,351.6,103.0,462.6,305.7,411.2,326.1,100.3,348.8,221.8,204.5,266.5,475.2,378.5,334.8,314.0,420.4,245.5,362.0,333.9,64.5,199.2,320.0,393.5,420.4,208.3,145.8,285.3,496.4,359.2,317.8,223.9,251.2,0.0,332.3,257.9,132.7,292.4,232.4,168.1,356.2,263.1,528.0,338.2,303.1,237.1,391.3,358.0,270.7,180.1,249.6,363.2,198.3,167.9,449.0,224.1,281.8,108.4,439.5,443.1,174.5,200.1,152.5,388.5,350.2,256.8,482.2,334.7,550.1,146.5,317.3,448.0,338.4,216.8
SZ,652.3,428.3,631.6,733.4,393.3,254.0,499.0,537.8,159.7,221.8,454.0,173.5,485.5,148.8,312.9,481.2,376.7,598.8,177.4,471.2,384.2,270.0,501.0,433.6,685.9,154.5,323.6,449.4,575.4,509.4,229.0,481.4,718.2,250.6,1680.2,578.4,608.7,462.4,287.5,227.0,291.8,431.4,560.7,714.0,103.4,367.1,290.0,718.8,539.8,403.1,689.5,458.2,464.1,645.0,492.5,642.8,457.6,305.0,603.3,441.4,555.8,115.6,218.8,103.3,263.6,451.8,181.0,368.4,517.2,293.4,500.0,316.3,614.7,450.5,285.3,253.1,681.5,724.4,598.0,243.4,189.6,664.3,585.1,611.8,664.6,677.4,43.7,599.0,538.4,666.2,488.1,674.9,33.6,505.0,680.7,189.4,624.7,645.9,141.2,379.9,213.2,310.4,641.0,470.6,594.7,514.1,288.3,532.3,409.8,414.2,454.5,653.6,566.5,193.4,492.4,513.5,455.2,64.8,67.9,274.2,387.2,37.5,581.5,598.8,396.3,355.5,230.4,674.8,547.2,119.0,173.1,196.3,328.4,0.0,445.9,320.7,480.4,442.1,356.1,449.3,451.1,716.0,196.9,248.2,234.2,484.4,25.6,71.9,389.8,437.6,30.8,209.5,377.6,626.5,169.2,469.8,270.8,617.0,526.1,362.5,388.1,326.9,517.9,443.3,444.8,660.6,134.3,728.5,334.5,262.4,626.4,283.5,426.5
TE,251.9,166.7,195.2,287.4,137.1,416.6,129.0,186.2,436.0,476.5,181.6,471.3,249.6,314.7,561.9,155.4,188.1,162.4,426.4,215.0,183.8,215.9,131.0,63.6,291.9,462.6,113.2,193.2,139.9,182.3,391.6,111.4,281.8,499.6,1243.8,322.2,173.2,206.2,457.5,389.6,454.4,105.6,144.7,277.6,420.1,155.5,452.6,282.4,93.8,128.9,254.0,25.5,207.9,208.6,146.6,207.3,173.6,191.6,166.9,164.0,299.6,422.1,467.8,409.8,512.6,190.2,472.9,124.2,99.5,144.8,243.8,221.2,168.7,248.5,447.9,192.6,258.3,288.0,161.6,406.0,352.2,228.8,135.1,169.2,228.2,241.0,399.3,162.6,87.1,265.8,118.1,418.7,407.0,223.5,244.3,315.9,368.5,199.9,322.3,136.3,459.3,183.9,204.6,151.9,224.7,68.1,149.9,162.3,102.3,213.8,198.3,217.2,120.5,442.5,56.0,286.2,211.6,469.7,441.6,211.7,60.3,427.7,319.1,162.4,122.1,158.7,393.0,238.4,101.2,425.5,331.6,358.9,263.4,440.0,0.0,152.1,198.9,195.7,99.9,181.7,123.6,270.0,445.9,410.8,344.8,237.9,465.7,378.4,143.3,111.8,470.9,306.0,177.2,191.0,331.8,58.1,167.7,181.5,263.4,106.3,113.9,138.3,140.5,154.4,191.3,224.2,442.4,292.1,127.3,425.0,190.0,446.1,182.9
TK,401.9,144.9,345.4,437.4,97.3,314.7,208.3,250.8,334.1,374.6,158.0,369.4,289.7,212.8,460.0,185.2,62.7,312.6,324.5,175.2,111.9,65.8,210.3,142.9,399.7,360.7,27.6,153.4,289.9,222.4,289.7,190.7,432.0,397.7,1394.0,282.4,323.2,166.4,355.6,287.7,352.5,135.4,281.6,427.8,318.2,49.4,350.7,432.6,243.8,107.1,404.0,162.2,168.1,358.8,196.5,357.3,231.7,76.4,317.1,194.9,259.8,320.2,365.9,307.9,410.7,168.4,371.0,96.1,224.7,37.4,204.0,71.1,318.7,306.6,346.0,85.2,408.3,438.2,311.8,304.1,250.3,378.8,297.2,319.2,378.4,391.2,297.4,312.8,237.1,415.8,197.4,378.9,305.1,209.0,394.5,214.0,328.7,349.9,220.4,107.6,357.4,84.1,354.8,184.4,304.0,218.1,42.5,241.6,113.8,141.9,158.5,367.4,270.5,340.6,206.2,366.2,182.9,367.8,339.7,61.6,91.2,325.8,285.5,312.6,100.3,62.8,291.1,388.6,263.3,323.6,229.7,257.0,144.5,338.1,149.9,0.0,184.4,169.8,60.1,239.8,155.1,420.0,344.0,308.9,242.9,301.6,363.8,276.5,117.5,141.6,369.0,204.1,105.3,341.0,229.9,173.8,60.3,331.5,303.5,66.5,92.1,12.9,248.9,185.3,148.8,374.4,340.5,442.3,38.5,323.1,340.2,344.2,154.2
TL,432.1,217.5,375.4,467.6,75.9,449.4,124.6,369.1,468.8,509.3,25.0,504.1,427.3,347.5,594.7,183.1,220.9,342.6,459.2,56.1,229.3,261.4,57.5,126.3,472.1,495.4,146.0,68.6,320.1,360.0,424.4,77.1,462.0,532.4,1383.2,135.0,353.4,64.9,490.3,422.4,487.2,188.0,324.9,457.8,452.9,207.6,485.4,462.6,174.2,179.7,434.2,192.4,83.3,388.8,142.2,387.5,353.8,224.4,347.1,386.7,186.5,454.9,500.6,442.6,545.4,241.0,505.7,169.7,150.0,177.6,119.2,266.7,348.9,421.2,480.7,225.4,438.5,468.2,341.8,438.8,385.0,409.0,315.3,349.4,408.4,421.2,432.1,342.8,267.3,446.0,113.7,231.5,439.8,24.5,424.5,348.7,255.4,380.1,355.1,157.8,492.1,216.7,384.8,262.6,122.3,248.3,182.7,157.9,215.4,259.3,73.7,397.4,300.7,475.3,236.2,466.4,154.8,502.5,474.4,257.2,143.8,460.5,120.1,342.6,172.9,184.4,425.8,418.6,281.4,458.3,364.4,391.7,296.2,472.8,180.1,184.9,0.0,246.5,115.3,361.9,226.0,450.2,478.7,443.6,377.6,418.1,498.5,411.2,194.1,194.2,503.7,338.8,222.7,371.2,364.6,204.0,200.5,361.7,441.1,106.7,164.7,171.1,320.7,322.9,34.7,404.4,475.2,472.3,160.1,457.8,370.2,478.9,110.4
TR,450.7,52.0,394.0,486.2,164.1,418.3,256.3,385.0,437.7,478.2,224.8,473.0,450.3,316.4,562.4,234.0,223.3,361.2,428.1,242.0,83.1,169.4,258.3,190.9,490.7,464.3,160.2,188.6,338.7,383.0,393.3,238.7,480.6,501.6,1442.6,349.2,372.0,236.9,459.2,401.7,456.1,184.2,343.5,476.4,421.8,210.0,454.3,481.2,292.6,129.2,452.8,211.0,175.8,407.4,245.3,406.1,372.4,180.0,365.7,355.5,326.6,423.8,469.5,411.5,514.3,75.5,474.6,96.5,273.5,191.8,204.8,182.9,367.5,447.3,449.6,239.2,457.1,477.4,360.4,407.7,353.9,427.6,333.9,368.0,427.0,439.8,401.0,361.4,285.9,464.6,245.4,445.7,408.7,275.8,443.1,317.6,395.5,398.7,324.0,93.4,461.0,187.7,403.4,296.6,352.0,266.9,196.9,289.6,212.7,27.8,184.2,416.0,319.3,444.2,254.8,485.0,168.7,471.4,443.3,165.2,140.0,429.4,352.3,361.2,142.8,112.2,394.7,437.2,300.0,427.2,333.3,360.6,248.1,441.7,198.7,160.5,251.2,0.0,126.9,380.5,222.2,468.8,447.6,408.7,346.5,436.7,467.4,380.1,81.1,190.4,472.6,307.7,54.4,389.8,333.5,222.6,214.7,380.3,464.1,133.3,114.2,173.5,339.3,345.9,215.6,423.0,444.1,490.9,139.0,426.7,388.8,447.8,140.0
TW,339.1,102.1,282.4,374.6,37.1,334.0,144.7,273.4,353.4,393.9,97.8,388.7,332.5,232.1,479.3,122.4,105.5,249.6,343.8,115.0,119.2,133.9,146.7,79.3,379.1,380.0,30.6,93.2,227.1,265.2,309.0,127.1,369.0,417.0,1331.0,222.2,260.4,106.2,374.9,307.0,371.8,72.6,231.9,364.8,337.5,92.2,370.0,369.6,181.0,64.3,341.2,99.4,107.9,295.8,133.7,294.5,260.8,109.0,254.1,237.7,199.6,339.5,385.2,327.2,430.0,125.6,390.3,59.6,161.9,62.2,143.8,140.7,255.9,330.4,365.3,110.0,345.5,375.2,248.8,323.4,269.6,316.0,222.3,256.4,315.4,328.2,316.7,249.8,174.3,353.0,133.8,318.7,324.4,148.8,331.5,233.3,268.5,287.1,239.7,71.7,376.7,101.3,291.8,183.9,240.4,155.3,67.3,178.0,100.0,149.2,98.3,304.4,207.7,359.9,143.2,373.4,147.0,387.1,359.0,129.7,28.4,345.1,225.3,249.6,57.5,69.0,310.4,325.6,188.4,342.9,249.0,276.3,180.8,357.4,87.1,69.5,124.2,131.1,0.0,268.9,110.6,357.2,363.3,328.2,262.2,325.1,383.1,295.8,78.7,78.8,388.3,223.4,112.6,278.2,249.2,111.0,85.1,268.7,346.3,6.3,49.3,55.7,227.7,228.1,88.6,311.4,359.8,379.3,44.7,342.4,277.2,363.5,135.0
UB,243.2,341.7,267.2,291.5,310.4,415.8,304.0,88.4,435.2,475.7,356.6,470.5,72.1,313.9,561.1,330.4,241.8,234.4,425.6,388.3,331.8,285.7,306.0,238.6,296.0,461.8,240.7,366.5,126.0,60.0,390.8,286.4,363.8,498.8,1291.3,442.4,159.3,383.2,456.7,399.2,453.6,280.6,111.3,390.8,419.3,208.5,451.8,428.6,261.5,303.9,240.1,200.5,381.2,280.6,321.6,193.4,8.2,277.3,238.9,161.7,472.9,421.3,467.0,409.0,511.8,365.2,472.1,299.2,263.0,230.5,417.1,299.2,172.8,66.7,447.1,234.8,272.4,388.0,281.1,405.2,351.4,214.9,135.7,162.4,302.0,314.8,398.5,234.6,89.0,257.1,293.1,592.0,406.2,398.5,316.3,315.1,541.8,204.0,321.5,311.3,458.5,269.6,276.6,145.8,399.7,106.3,235.6,337.3,277.3,361.8,371.6,291.0,124.6,441.7,201.5,104.4,386.6,468.9,440.8,281.5,235.3,426.9,509.6,234.4,297.1,275.9,392.2,349.7,157.8,424.7,330.8,358.1,349.1,439.2,174.9,219.8,373.9,370.7,273.2,0.0,298.6,274.1,445.1,410.0,344.0,75.3,464.9,377.6,318.3,286.8,470.1,305.2,325.2,177.1,331.0,233.1,253.4,167.6,117.0,279.6,288.9,207.3,68.5,152.1,366.3,247.5,441.6,438.3,251.6,424.2,213.2,445.3,357.9
UD,427.6,222.2,370.9,463.1,192.6,453.4,217.3,326.7,472.8,513.3,253.3,508.1,410.3,351.5,598.7,192.9,224.9,338.1,463.2,270.5,239.3,243.3,235.2,167.8,467.6,499.4,150.0,248.7,315.6,335.6,428.4,215.6,457.5,536.4,1419.5,377.7,348.9,261.7,494.3,426.4,491.2,143.1,327.2,453.3,456.9,211.6,489.4,458.1,269.5,184.4,429.7,187.9,263.4,384.3,204.2,383.0,332.1,228.4,342.6,315.5,355.1,458.9,504.6,446.6,549.4,245.7,509.7,179.7,250.4,181.6,299.3,248.6,344.4,407.0,484.7,229.4,434.0,463.7,337.3,442.8,389.0,404.5,310.8,344.9,403.9,416.7,436.1,338.3,262.8,441.5,228.9,474.2,443.8,304.3,420.0,352.7,424.0,375.6,359.1,191.8,496.1,220.7,380.3,220.2,328.9,243.8,186.7,276.7,80.6,269.3,253.8,392.9,296.2,479.3,231.7,444.7,267.1,506.5,478.4,239.1,115.8,464.5,380.8,338.1,177.6,170.4,429.8,414.1,276.9,462.3,368.4,395.7,300.2,476.8,175.6,188.9,279.7,251.2,155.4,340.2,0.0,445.7,482.7,447.6,381.6,410.6,502.5,415.2,198.8,149.3,507.7,342.8,232.7,366.7,368.6,199.5,204.5,357.2,424.1,161.8,169.4,175.1,302.4,305.9,244.1,399.9,479.2,467.8,146.1,461.8,365.7,482.9,238.4
UF,114.6,419.7,317.8,17.3,394.3,663.9,386.2,225.7,683.3,723.8,438.8,718.6,306.0,562.0,808.0,412.6,445.3,240.8,673.7,472.2,441.0,473.1,388.2,320.8,122.3,705.7,370.4,450.4,226.2,238.7,638.9,368.6,190.1,747.2,1138.1,461.2,195.2,467.1,704.8,643.1,701.7,362.8,161.6,217.1,667.4,420.8,699.9,254.9,343.7,386.1,226.9,282.7,465.1,206.2,403.8,152.9,235.7,448.8,338.7,344.0,556.8,669.4,715.1,657.1,755.7,447.4,720.2,385.3,345.2,402.0,501.0,482.4,150.2,314.8,695.2,449.4,121.0,214.3,329.6,653.3,595.3,155.1,235.9,210.3,168.4,177.0,646.6,289.6,171.2,128.5,375.3,671.3,650.1,480.7,366.9,563.2,625.7,53.5,569.6,393.5,708.6,441.1,327.2,316.9,481.9,188.5,402.9,419.5,359.5,471.0,455.5,152.7,131.6,689.8,250.0,307.9,468.8,717.0,688.9,468.9,317.5,675.0,591.8,245.0,379.3,415.9,640.3,176.0,237.5,672.8,578.9,606.2,520.6,687.3,257.1,409.3,456.1,448.7,357.1,248.0,380.8,0.0,693.2,654.3,592.1,259.0,713.0,625.7,400.5,369.0,718.2,553.3,434.4,179.6,579.1,315.3,424.9,188.3,316.3,363.5,371.1,395.5,206.8,334.4,448.5,165.7,689.7,264.6,384.5,672.3,240.2,693.4,440.1
UI,615.0,391.0,594.3,696.1,356.0,67.8,461.7,500.5,59.6,24.8,416.7,80.8,448.2,111.5,203.5,443.9,339.4,561.5,50.0,433.9,346.9,232.7,463.7,396.3,648.6,132.8,286.3,412.1,538.1,472.1,109.7,444.1,680.9,141.2,1642.9,541.1,571.4,425.1,70.7,52.9,172.5,394.1,523.4,676.7,122.6,329.8,170.7,681.5,502.5,365.8,652.2,420.9,426.8,607.7,455.2,605.5,420.3,267.7,566.0,404.1,518.5,103.1,109.4,105.8,154.2,414.5,96.5,331.1,479.9,256.1,462.7,279.0,577.4,413.2,166.0,215.8,644.2,687.1,560.7,104.4,103.5,627.0,547.8,574.5,627.3,640.1,128.8,561.7,501.1,628.9,450.8,637.6,136.5,467.7,643.4,136.0,587.4,608.6,103.9,342.6,16.2,273.1,603.7,433.3,557.4,476.8,251.0,495.0,372.5,376.9,417.2,616.3,529.2,119.8,455.1,476.2,417.9,210.9,139.9,236.9,349.9,152.5,544.2,561.5,359.0,318.2,111.1,637.5,509.9,106.5,151.7,96.7,291.1,182.8,408.6,283.4,443.1,404.8,318.8,412.0,413.8,678.7,0.0,128.9,196.9,447.1,189.7,107.9,352.5,400.3,194.9,158.1,340.3,589.2,131.9,432.5,233.5,579.7,488.8,325.2,350.8,289.6,480.6,406.0,407.5,623.3,83.5,691.2,297.2,126.7,589.1,73.7,389.2
