from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
XF,290.7,249.7,348.9,290.3,179.6,230.5,337.9,47.4,264.3,356.4,226.1,267.8,297.4,185.8,290.0,285.5,237.6,409.3,70.9,176.9,376.6,302.1,264.8,411.6,231.7,5.5,289.1,195.7,370.7,75.2,209.2,220.9,153.1,328.5,81.0,363.8,339.5,88.0,258.6,235.6,260.3,301.8,417.0,56.8,328.2,184.5,342.8,196.1,266.4,384.6,534.9,235.2,234.0,231.8,433.7,368.1,338.5,113.1,283.6,260.2,253.4,212.2,267.2,376.8,267.4,302.5,268.0,236.1,393.4,281.5,276.2,167.1,246.6,281.9,338.5,528.7,330.6,400.4,285.6,241.9,256.0,104.7,290.7,227.2,268.8,280.1,320.7,248.3,323.5,314.3,322.3,281.2,179.9,400.6,315.7,314.5,302.9,305.7,323.0,265.5,162.7,192.9,344.1,1621.5,239.0,96.4,411.5,507.8,202.7,220.6,238.8,174.5,188.2,226.6,289.1,287.4,117.9,161.9,369.6,382.1,146.3,280.4,228.5,284.5,166.3,245.4,382.3,213.3,337.0,327.7,15.6,254.3,242.1,162.4,341.2,192.2,139.4,263.5,282.7,271.3,356.9,188.0,314.2,334.1,193.6,69.6,310.8,348.1,234.8,368.8,241.8,324.8,309.0,0.0,256.1,286.0,280.8,21.9,264.0,341.4,511.6,305.8,246.2,343.8,269.7,304.0,247.2,276.4,317.8,270.8,209.8,536.7,235.1,291.9,315.2,298.8,400.1,139.0,434.5
XL,476.3,188.4,187.1,122.8,309.4,420.6,437.5,232.4,454.4,456.0,353.7,151.5,307.4,370.8,280.8,123.7,236.1,455.5,261.0,171.5,345.7,312.1,255.6,511.2,421.8,253.8,299.1,103.9,208.9,239.0,219.2,242.4,244.4,179.5,271.1,553.9,439.1,251.8,268.6,335.2,270.3,327.6,516.6,190.3,166.4,169.0,191.8,284.0,456.5,574.7,632.5,425.3,424.1,331.4,533.3,206.3,528.6,272.4,381.5,359.8,443.5,162.3,277.2,476.4,201.3,293.3,156.2,261.9,403.4,291.5,286.2,196.4,408.2,120.1,528.6,623.8,168.8,590.5,475.7,251.9,441.6,237.1,390.3,417.3,278.8,379.7,295.2,438.4,144.9,419.5,332.3,173.2,207.5,410.6,501.3,305.3,545.0,405.3,334.8,291.3,352.8,383.0,534.2,1553.5,104.9,260.2,511.1,607.4,177.0,123.0,177.7,202.5,111.4,411.6,245.4,79.7,302.9,346.9,559.7,220.3,336.4,290.4,238.5,291.3,183.1,271.2,481.9,223.3,527.1,318.5,242.5,264.3,252.1,250.7,353.9,170.7,329.5,363.1,292.7,461.4,547.0,193.4,324.2,524.2,203.6,254.6,500.9,358.1,322.7,468.4,251.8,316.1,319.0,259.9,0.0,163.8,290.8,281.9,187.7,179.6,611.2,144.0,345.8,355.6,107.9,494.1,437.3,178.0,327.8,370.4,394.8,636.3,241.7,391.5,150.5,137.0,441.8,268.8,533.5
XM,457.5,189.0,216.0,96.4,288.6,401.8,425.8,296.8,435.6,444.3,338.6,91.6,286.7,335.0,112.1,97.3,141.7,386.4,222.3,235.9,342.9,309.3,86.9,499.5,403.0,318.2,300.4,168.3,235.1,303.4,216.4,175.7,308.8,42.4,252.3,535.1,427.4,316.2,265.8,323.5,267.5,192.9,504.9,254.7,192.6,233.4,100.9,348.4,437.7,555.9,620.8,406.5,405.3,319.7,521.6,232.5,509.8,336.8,369.8,348.1,424.7,158.9,274.4,464.7,113.6,124.6,152.8,139.3,400.6,288.7,190.6,260.8,379.0,146.3,509.8,612.1,195.0,571.7,456.9,249.1,422.8,301.5,378.6,398.5,276.0,368.0,101.2,419.6,171.1,402.2,329.5,4.5,271.9,407.8,482.5,136.6,533.3,393.6,187.1,168.7,334.0,365.9,515.4,1461.6,101.5,324.6,499.4,595.7,241.4,119.6,174.3,167.4,175.8,418.3,51.4,180.7,367.3,351.2,540.9,246.5,317.6,287.6,235.7,185.5,247.5,148.6,470.2,220.5,508.3,149.8,306.9,261.5,249.3,315.1,318.3,235.1,310.7,351.4,289.9,442.6,528.2,257.8,271.9,505.4,200.8,319.0,482.1,232.2,387.1,456.7,249.0,87.6,209.8,324.3,163.8,0.0,288.0,346.3,184.3,205.8,599.5,170.2,334.1,207.9,134.1,475.3,418.5,9.3,325.0,358.7,341.1,624.6,57.5,379.8,70.6,163.2,372.7,248.0,521.8
XP,436.3,233.2,386.6,306.9,267.4,380.6,562.7,272.2,414.4,581.2,313.7,295.4,169.8,313.8,285.5,323.3,243.6,317.9,201.1,213.0,208.1,21.2,292.2,636.4,381.8,268.5,165.6,183.7,408.5,300.0,106.1,226.9,215.2,363.6,231.1,513.9,564.3,312.8,32.1,460.4,132.7,220.1,641.8,281.6,366.0,316.4,375.9,258.2,416.5,534.7,563.4,385.3,384.1,456.6,658.5,405.9,488.6,333.4,506.7,485.0,403.5,213.7,184.5,601.6,273.4,298.0,280.1,234.8,265.8,198.8,163.7,278.3,357.8,319.7,488.6,749.0,368.4,550.5,435.7,159.2,401.6,329.5,515.5,377.3,98.1,504.9,326.7,398.4,344.5,544.7,194.7,287.2,249.0,273.0,461.3,310.0,453.0,530.5,204.1,273.1,312.8,344.7,494.2,1627.5,255.6,321.2,636.3,538.3,186.2,237.2,226.8,180.5,176.2,397.1,295.1,304.0,342.7,330.0,519.7,419.9,296.4,152.8,145.8,168.8,224.6,253.0,607.1,110.2,487.1,345.4,257.2,171.6,114.5,224.5,216.3,212.2,289.5,488.3,155.1,421.4,507.0,340.8,186.6,484.2,119.9,294.4,460.9,220.5,296.9,593.6,159.1,330.8,181.4,274.6,288.0,292.0,0.0,296.6,256.8,379.2,542.1,343.6,471.0,233.1,307.5,454.1,397.3,282.4,190.2,495.6,319.9,567.2,241.1,516.7,350.1,336.6,304.2,226.8,465.9
XR,305.9,264.9,368.5,310.0,199.3,250.2,357.6,67.1,284.0,376.1,249.5,287.5,317.1,205.5,309.7,305.2,257.3,429.0,90.6,196.6,396.3,321.8,284.5,431.3,251.4,25.2,312.9,215.4,390.4,94.9,228.9,240.6,172.8,348.2,100.7,383.5,359.2,107.7,278.3,255.3,280.0,321.5,436.7,76.5,347.9,204.2,362.5,215.8,286.1,404.3,552.6,254.9,253.7,251.5,453.4,387.8,358.2,128.3,301.6,279.9,273.1,227.4,286.9,396.5,287.1,322.2,283.2,255.8,413.1,301.2,295.9,186.8,242.9,301.6,358.2,543.9,350.3,420.1,305.3,261.6,271.2,124.4,310.4,246.9,288.5,299.8,340.4,268.0,326.4,339.6,342.0,300.9,195.1,420.3,330.9,334.2,322.6,325.4,342.7,285.2,182.4,214.3,363.8,1641.2,258.7,116.1,431.2,527.5,217.9,240.3,258.5,194.2,207.9,247.6,308.8,307.1,137.6,181.6,389.3,401.8,166.0,300.1,248.2,301.0,186.0,265.1,402.0,233.0,356.7,347.4,35.3,274.0,261.8,182.1,360.9,211.9,159.1,283.2,302.4,291.0,376.6,207.7,333.9,353.8,213.3,89.3,330.5,367.8,254.5,388.5,261.5,344.5,328.7,19.6,291.1,305.7,300.5,0.0,283.7,361.1,531.3,325.5,265.9,363.5,289.4,323.7,266.9,296.1,337.5,290.5,229.5,556.4,254.8,311.6,332.0,318.5,415.3,158.7,453.6
XS,424.2,61.6,306.0,127.0,255.3,368.5,489.9,260.1,402.3,508.4,305.3,115.5,253.3,301.7,229.6,216.4,177.2,401.4,189.0,134.1,291.6,258.0,204.4,563.6,369.7,256.4,249.1,104.8,327.9,307.5,165.1,175.4,207.0,183.7,219.0,501.8,491.5,320.3,214.5,387.6,216.2,241.4,569.0,258.8,285.4,237.5,196.0,246.6,404.4,522.6,551.3,373.2,372.0,383.8,585.7,325.3,476.5,340.9,433.9,412.2,391.4,95.3,223.1,528.8,178.4,242.1,100.2,175.7,349.3,237.4,232.1,264.9,345.7,239.1,476.5,676.2,287.8,538.4,423.6,197.8,389.5,305.6,442.7,365.2,224.7,432.1,260.3,386.3,263.9,466.3,278.2,220.8,170.1,356.5,449.2,254.1,440.9,457.7,280.7,205.1,300.7,332.6,482.1,1561.1,75.7,328.7,563.5,526.2,122.9,57.3,28.9,148.4,97.3,385.0,222.5,124.1,330.6,317.9,507.6,339.3,284.3,236.3,184.4,237.2,145.7,185.0,534.3,169.2,475.0,267.3,245.1,210.2,198.0,213.3,299.8,133.3,277.4,415.5,238.6,409.3,494.9,261.9,270.1,472.1,149.5,282.3,448.8,304.0,285.3,520.8,197.7,264.4,264.9,262.5,108.1,168.0,236.7,284.5,0.0,298.6,530.0,263.0,398.2,301.5,226.9,442.0,385.2,216.0,273.7,422.8,307.8,555.1,174.7,443.9,190.9,256.0,387.7,214.7,453.8
XT,579.2,291.3,137.5,262.3,412.3,523.5,388.0,335.3,565.8,406.5,456.6,258.9,410.3,473.7,324.9,168.4,315.7,558.4,363.9,274.4,448.6,415.0,299.7,461.7,524.7,356.7,406.1,206.8,97.8,341.9,322.1,351.8,347.3,254.1,374.0,656.8,389.6,354.7,371.5,285.7,373.2,407.2,467.1,293.2,17.3,271.9,220.3,386.9,532.0,677.6,583.0,528.2,564.4,281.9,483.8,74.1,631.5,375.3,332.0,310.3,546.4,301.8,380.1,426.9,280.9,337.4,295.7,341.5,506.3,394.4,389.1,299.3,511.1,111.2,631.5,574.3,57.7,693.4,587.1,354.8,544.5,340.0,340.8,520.2,381.7,330.2,314.0,541.3,136.0,370.0,435.2,217.3,310.4,513.5,604.2,349.4,495.5,355.8,428.4,370.9,455.7,487.6,637.1,1498.0,244.4,363.1,461.6,557.9,279.9,262.5,284.9,305.4,214.3,515.8,264.2,219.2,405.8,449.8,662.6,88.1,439.3,393.3,341.4,394.2,286.0,350.8,432.4,326.2,630.0,362.6,345.4,367.2,355.0,353.6,456.8,273.6,432.4,313.6,395.6,564.3,649.9,296.3,427.1,627.1,306.5,357.5,542.9,461.0,425.6,418.9,354.7,300.4,421.9,362.8,202.3,212.7,393.7,384.8,314.9,0.0,561.7,135.1,296.3,449.2,99.0,597.0,577.9,222.1,430.7,320.9,497.7,586.8,270.3,342.0,195.2,128.1,544.7,371.7,484.0
XU,367.0,522.8,547.2,567.9,457.2,342.8,378.3,379.7,173.5,346.1,274.1,545.4,575.0,309.6,567.6,612.9,515.2,704.9,348.5,454.5,613.3,579.7,542.4,401.3,280.0,376.0,570.8,473.3,638.1,407.5,486.8,498.5,430.7,606.1,319.1,412.1,379.9,403.6,536.2,392.3,537.9,579.4,406.7,389.1,595.6,462.1,620.4,473.7,139.7,432.9,121.9,283.5,172.1,388.5,423.4,635.5,386.8,385.5,380.6,416.9,304.5,485.3,544.8,366.5,545.0,580.1,541.1,513.7,671.0,559.1,553.8,444.7,318.2,609.3,386.8,564.6,598.0,448.7,194.8,519.5,363.8,437.0,389.4,275.5,546.4,401.2,598.3,296.6,634.1,360.3,599.9,558.8,453.0,678.2,348.4,592.1,103.2,404.4,600.6,543.1,315.4,347.3,392.4,1847.0,516.6,395.8,401.2,45.1,475.8,498.2,516.4,452.1,465.8,357.5,566.7,565.0,394.3,329.1,417.9,649.5,362.0,558.0,506.1,558.9,443.9,523.0,422.7,490.9,385.3,605.3,364.7,531.9,519.7,440.0,621.5,469.8,355.1,384.6,560.3,319.6,405.2,465.6,591.8,388.8,471.2,387.5,150.6,625.7,512.4,358.5,519.4,602.4,586.6,382.1,549.0,563.6,558.4,404.1,541.6,608.8,0.0,633.2,402.9,621.4,597.1,352.3,185.6,554.0,595.4,391.9,315.7,25.9,512.7,315.4,615.3,626.2,691.2,416.6,113.2
XY,519.3,231.4,138.2,202.4,352.4,463.6,388.7,275.4,566.5,407.2,400.4,199.0,350.4,413.8,265.0,108.5,255.8,498.5,304.0,214.5,388.7,355.1,239.8,462.4,464.8,296.8,346.2,146.9,160.1,282.0,262.2,291.9,287.4,194.2,314.1,596.9,390.3,294.8,311.6,286.4,313.3,347.3,467.8,233.3,117.6,212.0,160.4,327.0,532.7,617.7,583.7,468.3,565.1,282.6,484.5,157.5,571.6,315.4,332.7,311.0,486.5,241.9,320.2,427.6,221.0,277.5,235.8,281.6,446.4,334.5,329.2,239.4,451.2,13.6,571.6,575.0,120.0,633.5,587.8,294.9,484.6,280.1,341.5,460.3,321.8,330.9,254.1,481.4,40.3,370.7,375.3,157.4,250.5,453.6,544.3,289.5,496.2,356.5,368.5,311.0,395.8,427.7,577.2,1538.3,184.5,303.2,462.3,558.6,220.0,202.6,225.0,245.5,154.4,455.9,204.3,159.3,345.9,389.9,602.7,171.5,379.4,333.4,281.5,334.3,226.1,290.9,433.1,266.3,570.1,302.7,285.5,307.3,295.1,293.7,396.9,213.7,372.5,314.3,335.7,504.4,590.0,236.4,367.2,567.2,246.6,297.6,543.6,401.1,365.7,419.6,294.8,240.5,362.0,302.9,142.4,152.8,333.8,324.9,255.0,130.8,562.4,0.0,297.0,389.3,25.8,537.1,578.6,162.2,370.8,321.6,437.8,587.5,210.4,342.7,135.3,32.4,484.8,311.8,484.7
YB,537.2,407.2,238.5,430.4,395.4,513.0,165.9,258.1,343.7,184.4,448.0,448.9,526.2,479.8,477.0,358.4,453.4,625.1,286.7,392.7,592.4,530.9,451.8,239.6,450.2,279.5,522.0,322.7,329.4,264.7,438.0,436.7,368.9,406.2,296.8,582.3,167.5,277.5,487.4,10.5,489.1,517.6,245.0,216.0,286.9,300.7,410.3,411.9,309.9,603.1,360.9,453.7,342.3,14.3,261.7,326.8,557.0,298.1,109.9,41.8,474.7,423.5,496.0,204.8,483.2,489.5,454.1,451.9,622.2,510.3,505.0,328.1,488.4,301.2,557.0,352.2,289.3,618.9,365.0,470.7,534.0,262.8,118.7,445.7,497.6,108.1,466.1,466.8,326.0,147.9,551.1,369.4,391.2,629.4,518.6,501.5,273.4,133.7,553.6,481.3,378.5,410.4,562.6,1538.3,412.5,285.9,239.5,335.8,395.8,411.2,400.8,390.3,330.2,527.7,416.3,387.3,328.6,499.3,588.1,340.8,362.1,509.2,457.3,510.1,382.1,461.2,210.3,442.1,555.5,514.7,268.2,483.1,470.9,378.2,557.0,408.0,355.2,91.5,511.5,489.8,575.4,325.1,543.0,559.0,422.4,280.3,320.8,576.9,450.6,196.8,470.6,452.5,537.8,285.6,370.4,364.8,509.6,307.6,430.8,300.1,339.6,325.1,0.0,574.4,289.0,522.5,355.8,374.2,546.6,98.8,485.9,364.7,422.4,119.9,385.2,318.1,611.4,354.8,261.9
YE,505.2,276.3,426.5,286.0,336.3,449.5,636.3,341.1,483.3,654.8,386.3,220.7,137.7,382.7,161.4,316.1,190.5,373.9,270.0,293.3,264.1,249.9,168.1,710.0,450.7,337.4,221.6,264.0,445.6,368.9,186.4,223.4,284.1,252.9,300.0,582.8,637.9,381.7,206.4,534.0,196.3,96.0,715.4,350.5,403.1,364.6,295.7,327.1,485.4,603.6,632.3,454.2,453.0,530.2,732.1,443.0,557.5,402.3,580.3,558.6,472.4,215.3,264.8,675.2,220.3,173.9,284.5,110.7,321.8,279.1,71.7,347.2,426.7,356.8,557.5,822.6,405.5,619.4,504.6,239.5,470.5,398.4,589.1,446.2,216.6,578.5,246.3,467.3,381.6,618.3,250.7,205.6,329.3,329.0,530.2,185.9,521.9,604.1,38.1,149.0,381.7,413.6,563.1,1563.9,278.0,390.1,709.9,607.2,266.5,269.3,261.6,215.1,256.5,466.0,196.5,326.1,411.6,398.9,588.6,457.0,365.3,208.8,226.1,66.6,304.9,128.9,680.7,190.5,556.0,221.3,326.1,251.9,178.1,293.4,272.3,292.5,358.4,561.9,218.7,490.3,575.9,368.1,153.0,553.1,192.2,363.3,529.8,83.2,365.8,667.2,239.4,249.2,60.8,343.5,310.1,210.4,228.6,365.5,271.6,416.3,611.0,380.7,544.6,0.0,344.6,523.0,466.2,200.8,246.2,569.2,388.8,636.1,159.5,590.3,281.1,373.7,360.2,295.7,534.8
YH,493.4,205.5,112.3,176.5,326.5,437.7,362.8,249.5,540.6,381.3,370.8,173.1,324.5,387.9,239.1,82.6,229.9,472.6,278.1,188.6,362.8,329.2,213.9,436.5,438.9,270.9,320.3,121.0,134.2,256.1,236.3,266.0,261.5,168.3,288.2,571.0,364.4,268.9,285.7,260.5,287.4,321.4,441.9,207.4,91.7,186.1,134.5,301.1,506.8,591.8,557.8,442.4,539.2,256.7,458.6,131.6,545.7,289.5,306.8,285.1,460.6,216.0,294.3,401.7,195.1,251.6,209.9,255.7,420.5,308.6,303.3,213.5,425.3,12.1,545.7,549.1,94.1,607.6,561.9,269.0,458.7,254.2,315.6,434.4,295.9,305.0,228.2,455.5,36.9,344.8,349.4,131.5,224.6,427.7,518.4,263.6,470.3,330.6,342.6,285.1,369.9,401.8,551.3,1512.4,158.6,277.3,436.4,532.7,194.1,176.7,199.1,219.6,128.5,430.0,178.4,133.4,320.0,364.0,576.8,145.6,353.5,307.5,255.6,308.4,200.2,265.0,407.2,240.4,544.2,276.8,259.6,281.4,269.2,267.8,371.0,187.8,346.6,288.4,309.8,478.5,564.1,210.5,341.3,541.3,220.7,271.7,517.7,375.2,339.8,393.7,268.9,214.6,336.1,277.0,116.5,126.9,307.9,299.0,229.1,104.9,536.5,36.0,271.1,363.4,0.0,511.2,552.7,136.3,344.9,295.7,411.9,561.6,184.5,316.8,109.4,29.0,458.9,285.9,458.8
YI,171.0,435.3,588.7,480.4,369.7,164.3,435.3,292.2,205.1,403.1,186.6,457.9,487.5,222.1,480.1,525.4,427.7,567.4,261.0,367.0,534.7,492.2,454.9,458.3,146.9,288.5,543.4,385.8,610.6,320.0,399.3,411.0,343.2,518.6,231.6,124.5,436.9,316.1,448.7,480.4,450.4,491.9,463.7,301.6,568.1,374.6,532.9,386.2,207.2,152.7,354.1,128.7,174.8,476.6,480.4,608.0,99.2,298.0,437.6,505.0,90.1,397.8,457.3,423.5,457.5,492.6,453.6,426.2,658.8,471.6,466.3,357.2,230.7,521.8,99.2,621.6,570.5,161.1,226.4,432.0,191.4,349.5,446.4,122.4,458.9,458.2,510.8,101.3,546.6,417.3,587.7,471.3,365.5,666.0,83.5,504.6,243.7,461.4,513.1,455.6,227.9,259.8,104.8,1811.6,429.1,308.3,458.2,329.0,388.3,410.7,428.9,364.6,378.3,270.0,479.2,477.5,306.8,241.6,130.3,622.0,274.5,545.8,418.6,471.4,356.4,435.5,479.7,403.4,32.9,517.8,277.2,444.4,432.2,352.5,499.3,382.3,267.6,441.6,472.8,87.8,117.6,378.1,504.3,144.4,383.7,300.0,251.6,611.5,424.9,415.5,431.9,514.9,572.4,294.6,461.5,476.1,470.9,316.6,454.1,581.3,332.8,545.7,491.0,533.9,509.6,0.0,188.0,466.5,583.2,448.9,228.2,357.9,425.2,372.4,527.8,538.7,553.7,329.1,256.6
YJ,198.0,353.8,507.2,398.9,288.2,173.8,370.3,210.7,53.7,338.1,105.1,376.4,406.0,140.6,398.6,443.9,346.2,535.9,179.5,285.5,444.3,410.7,373.4,393.3,111.0,207.0,401.8,304.3,529.1,238.5,317.8,329.5,261.7,437.1,150.1,243.1,371.9,234.6,367.2,398.9,368.9,410.4,398.7,220.1,486.6,293.1,451.4,304.7,55.8,263.9,202.7,114.5,23.4,395.1,415.4,526.5,217.8,216.5,372.6,423.5,135.5,316.3,375.8,358.5,376.0,411.1,372.1,344.7,502.0,390.1,384.8,275.7,149.2,440.3,217.8,556.6,489.0,279.7,75.0,350.5,194.8,268.0,381.4,106.5,377.4,393.2,429.3,127.6,465.1,352.3,430.9,389.8,284.0,509.2,179.4,423.1,92.3,396.4,431.6,374.1,146.4,178.3,223.4,1730.1,347.6,226.8,393.2,177.6,306.8,329.2,347.4,283.1,296.8,188.5,397.7,396.0,225.3,160.1,248.9,540.5,193.0,389.0,337.1,389.9,274.9,354.0,414.7,321.9,216.3,436.3,195.7,362.9,350.7,271.0,452.5,300.8,186.1,376.6,391.3,150.6,236.2,296.6,422.8,219.8,302.2,218.5,100.2,456.7,343.4,350.5,350.4,433.4,417.6,213.1,380.0,394.6,389.4,235.1,372.6,499.8,181.4,464.2,409.5,452.4,428.1,183.3,0.0,385.0,426.4,383.9,146.7,206.5,343.7,307.4,446.3,457.2,522.2,247.6,105.2
YL,448.1,183.4,225.6,90.8,279.2,392.4,435.4,306.4,426.2,453.9,329.2,86.0,277.3,325.6,102.7,106.9,142.8,377.0,212.9,245.5,333.5,299.9,77.5,509.1,393.6,280.3,291.0,177.9,244.7,313.0,207.0,166.3,227.0,52.0,242.9,525.7,437.0,325.8,256.4,333.1,258.1,183.5,514.5,264.3,202.2,243.0,110.5,270.0,428.3,546.5,630.4,397.1,395.9,329.3,531.2,242.1,500.4,346.4,379.4,357.7,415.3,153.3,265.0,474.3,108.0,115.2,147.2,168.6,391.2,279.3,181.2,270.4,369.6,155.9,500.4,621.7,204.6,562.3,447.5,239.7,413.4,311.1,388.2,389.1,266.6,377.6,91.8,410.2,180.7,417.4,320.1,4.7,281.5,398.4,473.1,127.2,542.9,403.2,177.7,198.0,324.6,356.5,506.0,1452.2,95.9,334.2,509.0,605.3,244.7,114.0,168.7,158.0,185.4,408.9,42.0,130.9,376.9,341.8,531.5,256.1,308.2,278.2,226.3,176.1,257.1,177.9,479.8,211.1,498.9,140.4,269.0,252.1,239.9,236.3,308.9,244.7,301.3,361.0,280.5,433.2,518.8,267.4,262.5,496.0,191.4,328.6,472.7,222.8,308.7,466.3,239.6,78.2,200.4,286.4,114.9,9.5,278.6,308.4,178.7,215.4,609.1,179.8,343.7,198.5,143.7,465.9,409.1,0.0,315.6,368.3,331.7,634.2,48.1,389.4,80.2,172.8,363.3,238.6,531.4
YO,473.1,270.0,423.4,343.7,304.2,417.4,599.5,309.0,451.2,618.0,354.2,332.2,169.4,350.6,314.8,360.1,280.4,190.3,237.9,249.8,80.5,191.3,321.5,673.2,418.6,305.3,146.2,220.5,445.3,336.8,142.9,263.7,252.0,400.4,267.9,550.7,601.1,349.6,147.8,497.2,119.9,256.9,678.6,318.4,402.8,353.2,412.7,295.0,453.3,571.5,600.2,422.1,420.9,493.4,695.3,442.7,525.4,370.2,543.5,521.8,440.3,250.5,221.3,638.4,310.2,327.3,316.9,271.6,75.5,235.6,200.5,315.1,394.6,356.5,525.4,785.8,405.2,587.3,472.5,196.0,438.4,366.3,552.3,414.1,158.0,541.7,363.5,435.2,381.3,581.5,4.4,324.0,285.8,82.7,498.1,339.3,489.8,567.3,203.7,309.9,349.6,381.5,531.0,1664.3,292.4,358.0,673.1,575.1,223.0,274.0,263.6,217.3,213.0,433.9,331.9,340.8,379.5,366.8,556.5,456.7,333.2,47.3,182.6,205.6,261.4,289.8,643.9,147.0,523.9,374.7,294.0,208.4,101.7,261.3,88.7,249.0,326.3,525.1,142.3,458.2,543.8,377.6,186.2,521.0,156.7,331.2,497.7,220.1,333.7,630.4,195.9,367.6,181.0,311.4,324.8,328.8,170.0,333.4,293.6,416.0,578.9,380.4,507.8,250.6,344.3,490.9,434.1,319.2,0.0,532.4,356.7,604.0,277.9,553.5,386.9,373.4,176.6,263.6,502.7
YP,498.1,403.3,234.6,426.5,391.5,442.4,166.4,254.2,344.2,184.9,448.5,445.0,522.3,392.6,473.1,354.5,449.5,621.2,282.8,388.8,588.5,527.0,447.9,240.1,443.6,275.6,518.1,318.8,325.5,260.8,434.1,432.8,365.0,402.3,292.9,575.7,168.0,273.6,483.5,79.7,485.2,513.7,245.5,212.1,283.0,296.8,406.4,408.0,310.4,596.5,361.4,447.1,342.8,75.9,262.2,322.9,550.4,294.2,110.4,104.3,465.3,419.6,492.1,205.3,479.3,485.6,450.2,448.0,618.3,506.4,501.1,324.2,430.0,297.3,550.4,352.7,285.4,612.3,365.5,466.8,463.4,258.9,119.2,439.1,493.7,9.2,462.2,460.2,322.1,148.4,547.2,365.5,387.3,625.5,523.1,497.6,273.9,134.2,549.7,477.4,374.6,406.5,556.0,1534.4,408.6,282.0,240.0,336.3,391.9,407.3,396.9,386.4,326.3,434.7,412.4,383.4,324.7,368.7,581.5,336.9,358.2,505.3,453.4,506.2,378.2,457.3,210.8,438.2,548.9,510.8,264.3,479.2,467.0,374.3,553.1,404.1,351.3,5.7,507.6,483.2,568.8,321.2,539.1,546.0,418.5,276.4,321.3,573.0,446.7,197.3,466.7,448.6,533.9,281.7,366.5,360.9,505.7,303.7,426.9,296.2,340.1,321.2,90.3,570.5,285.1,515.9,356.3,370.3,542.7,0.0,416.6,365.2,418.5,120.4,381.3,314.2,607.5,350.9,262.4
YR,227.1,297.8,451.2,342.9,232.2,171.4,445.2,153.6,205.2,463.7,170.2,320.4,350.0,21.4,342.6,387.9,290.2,479.9,123.5,229.5,388.3,354.7,317.4,518.9,172.6,151.0,345.8,248.3,473.1,182.5,261.8,273.5,205.7,381.1,94.1,304.7,446.8,147.5,311.2,342.9,312.9,354.4,524.3,164.1,430.6,237.1,395.4,248.7,207.3,325.5,354.2,176.1,174.9,339.1,541.0,470.5,279.4,129.4,389.2,367.5,194.3,260.3,319.8,484.1,320.0,355.1,316.1,288.7,446.0,334.1,328.8,219.7,167.3,384.3,279.4,631.5,433.0,341.3,226.5,294.5,192.4,212.0,398.0,168.1,321.4,387.4,373.3,189.2,409.1,427.2,374.9,333.8,228.0,453.2,252.1,367.1,243.8,413.0,375.6,318.1,103.6,135.5,285.0,1674.1,291.6,139.7,518.8,329.1,250.8,273.2,291.4,227.1,240.8,172.0,341.7,340.0,138.2,40.9,310.5,484.5,137.0,333.0,281.1,333.9,218.9,298.0,489.6,265.9,277.9,380.3,139.7,306.9,294.7,215.0,396.5,244.8,130.1,370.8,335.3,212.2,297.8,240.6,366.8,275.0,246.2,131.4,251.7,400.7,287.4,476.1,294.4,377.4,361.6,157.1,324.0,338.6,333.4,179.1,316.6,443.8,332.9,408.2,353.5,396.4,372.1,244.9,188.1,329.0,370.4,378.1,0.0,358.0,287.7,399.2,390.3,401.2,466.2,191.6,256.7
