from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
TI,560.7,423.5,271.6,304.4,453.6,282.8,167.5,229.8,233.2,279.9,208.1,168.2,450.4,187.8,105.2,507.4,322.9,239.0,218.2,372.0,114.2,380.5,107.5,431.9,289.2,312.5,331.1,306.0,243.7,206.3,153.4,81.7,384.7,298.3,163.5,227.8,217.9,208.8,118.7,277.3,414.8,283.6,270.3,196.0,170.8,175.0,166.5,160.9,466.3,535.2,244.9,274.6,94.0,322.1,325.8,274.6,240.3,331.7,120.4,92.1,375.9,81.2,282.2,340.9,607.6,184.1,343.1,285.2,391.7,242.3,268.1,111.9,254.9,350.7,145.8,345.5,257.6,337.3,181.1,380.2,198.3,262.7,241.2,396.9,335.9,337.1,224.4,216.5,437.9,298.2,231.4,344.3,161.5,213.7,331.6,329.1,356.4,238.6,332.2,237.8,149.5,265.4,351.0,170.3,384.3,275.3,216.1,251.1,308.1,266.9,214.4,286.6,87.3,202.0,227.0,293.9,256.6,229.8,318.8,373.6,0.0,2366.2,191.9,244.4,246.6,191.2,168.1,271.6,139.7,284.8,156.8,369.9,142.2,259.8,351.5,138.6,210.1,236.0,443.2,379.8,332.2,266.1,230.4,202.1,251.1,58.5,281.4,252.2,180.7,167.0,128.3,237.3,337.3,265.4,181.1,368.5,126.6,510.8,175.9,290.6,284.3
TJ,2881.3,2828.0,2592.4,2583.9,2858.1,2687.3,2474.6,2634.3,2637.7,2555.5,2706.5,2572.7,2854.9,2610.3,2468.0,2911.9,2727.4,2559.6,2655.3,2651.1,2485.7,2682.6,2530.0,2836.4,2639.0,2657.4,2651.7,2644.6,2648.2,2546.1,2613.7,2525.8,2789.2,2618.9,2532.7,2534.7,2571.0,2624.9,2601.5,2681.8,2819.3,2633.4,2492.0,2637.7,2493.3,2573.9,2476.3,2475.6,2870.8,2855.8,2594.7,2679.1,2612.6,2726.6,2628.4,2679.1,2679.8,2736.2,2501.7,2536.2,2687.2,2556.4,2602.8,2745.4,2928.2,2459.7,2807.1,2689.7,2735.3,2521.7,2677.0,2608.3,2638.1,2755.2,2539.0,2713.1,2606.4,2675.9,2585.6,2664.2,2436.9,2667.2,2592.5,2740.5,2741.1,2741.6,2628.9,2474.8,2758.5,2636.8,2572.4,2748.8,2536.5,2452.0,2670.2,2733.6,2677.0,2643.1,2652.8,2633.1,2627.3,2615.2,2671.6,2485.0,2788.8,2595.9,2573.4,2571.7,2712.6,2720.8,2618.9,2681.9,2545.1,2580.9,2622.3,2698.4,2661.1,2652.3,2681.7,2657.6,2547.8,0.0,2467.5,2648.9,2600.4,2681.3,2438.8,2611.4,2560.4,2605.4,2504.4,2718.9,2586.3,2664.3,2672.1,2548.7,2597.0,2640.5,2786.8,2784.3,2755.8,2670.6,2634.9,2606.6,2655.6,2577.1,2631.2,2581.8,2598.3,2541.5,2538.4,2659.8,2741.8,2669.9,2528.7,2773.0,2531.1,2831.4,2504.7,2695.1,2644.3
TV,511.0,460.3,326.2,198.2,488.1,317.3,306.8,266.6,270.0,87.9,338.8,205.0,487.2,242.6,233.4,529.2,359.7,291.5,287.6,426.6,256.1,417.3,162.3,468.7,428.5,451.8,385.9,360.8,276.4,176.1,289.7,221.0,421.5,346.3,302.8,217.1,360.1,257.2,222.2,314.1,434.4,420.5,217.6,267.7,266.3,206.2,293.8,52.5,503.1,485.5,384.2,311.4,233.3,358.9,362.6,311.4,308.1,368.5,259.7,231.4,412.7,177.1,340.0,377.7,557.9,7.8,446.1,322.0,487.5,136.1,309.3,229.0,309.7,385.0,285.1,382.3,312.2,392.1,217.9,432.7,110.1,299.5,296.0,492.7,356.7,373.9,264.4,138.0,492.7,353.0,204.7,381.1,168.8,125.5,386.4,365.9,411.2,275.4,387.0,377.1,259.6,402.4,405.8,61.0,422.3,330.1,205.7,305.9,344.9,353.1,251.2,400.4,226.6,339.0,366.3,330.7,293.4,284.6,418.3,428.4,168.5,2225.2,0.0,281.2,385.9,313.6,62.0,326.4,192.7,339.6,136.7,459.5,281.5,296.6,429.0,277.9,333.2,272.8,539.0,416.6,385.8,300.6,267.2,238.9,285.6,197.8,420.7,307.0,230.6,262.9,267.6,294.5,374.1,302.2,161.0,405.3,163.4,461.1,256.0,327.4,321.1
TW,350.1,228.7,213.8,369.4,258.8,128.2,366.6,23.7,105.5,361.0,184.1,73.8,226.2,224.3,304.3,340.4,168.3,192.5,173.1,270.9,313.3,225.9,190.5,237.1,341.9,283.0,170.7,389.0,53.1,281.4,329.2,280.8,217.7,122.5,274.3,302.5,199.9,180.7,282.0,74.1,247.8,355.7,352.6,193.5,327.2,163.4,353.6,258.8,299.3,324.6,304.9,146.9,279.8,131.3,138.8,87.6,161.0,177.1,319.5,284.4,221.3,236.9,208.4,116.7,397.0,265.2,248.0,76.4,296.1,307.3,149.1,288.8,158.8,141.9,344.9,121.3,199.8,420.3,105.5,300.2,263.3,139.3,220.8,301.3,213.2,112.9,69.8,281.5,277.5,381.2,319.7,120.1,229.3,278.7,414.6,174.5,151.7,84.0,199.8,237.8,200.4,298.9,190.6,268.2,160.1,228.2,290.8,241.9,99.3,192.9,86.7,240.2,286.4,215.6,227.0,85.1,100.1,198.6,267.7,293.6,228.3,2378.4,273.0,0.0,233.7,196.0,233.1,175.2,143.2,180.5,221.8,268.1,230.9,136.4,198.7,279.0,173.0,79.5,347.6,225.2,196.7,111.5,75.8,106.3,96.5,257.6,291.9,231.8,171.4,322.7,289.3,249.1,128.5,142.0,246.1,144.3,178.0,300.2,315.8,81.8,97.3
UD,405.6,345.1,362.9,490.4,375.2,182.8,207.4,193.7,266.6,465.9,166.4,196.0,414.3,373.8,235.8,438.8,176.5,343.4,158.5,421.8,214.4,187.2,293.5,353.5,124.0,100.8,331.0,492.0,225.6,392.3,202.6,181.7,316.1,273.4,113.5,413.8,46.8,205.5,303.9,263.8,346.2,122.9,456.3,192.7,268.0,296.6,263.7,346.9,397.7,380.1,98.3,288.1,183.9,304.0,289.7,238.5,149.6,185.3,217.7,167.6,182.6,267.2,357.5,304.8,452.5,370.1,144.3,266.1,198.0,428.3,108.6,297.1,307.9,331.6,313.1,309.4,348.9,523.3,235.9,451.1,384.3,126.1,369.9,203.2,126.6,301.0,206.3,402.5,437.8,484.2,417.4,308.2,347.5,399.7,517.6,206.7,339.8,220.5,359.5,46.5,169.7,100.8,350.9,356.3,348.2,343.3,402.1,391.0,289.0,68.1,247.8,95.3,272.5,44.5,35.7,274.8,254.8,338.3,116.0,444.5,235.2,2406.1,377.9,227.1,0.0,131.5,354.1,324.3,294.4,329.6,342.8,162.3,114.1,88.1,358.4,107.9,50.6,244.8,249.5,204.6,133.4,248.0,212.3,256.9,233.0,234.1,103.7,380.9,200.9,316.2,118.2,398.2,318.2,178.8,367.1,332.4,312.6,355.7,279.4,271.5,248.2
UF,513.2,393.4,278.6,419.0,423.5,196.5,221.3,168.7,254.1,419.3,61.0,175.4,389.3,307.1,189.0,464.3,190.6,356.0,26.9,379.0,198.0,274.1,246.9,401.8,217.8,211.1,306.0,445.4,200.6,334.8,165.6,134.9,341.6,248.4,119.4,352.1,116.5,74.4,247.7,238.8,371.7,212.2,402.2,61.6,254.6,234.9,250.3,300.3,423.2,487.7,173.5,290.6,121.0,279.0,264.7,213.5,61.5,199.4,217.8,120.8,269.5,220.6,332.5,279.8,560.1,323.5,226.4,241.1,290.3,356.9,89.1,240.9,279.9,306.6,278.0,284.4,264.6,476.7,195.9,426.3,312.9,114.5,303.6,295.5,153.2,276.0,181.3,331.1,412.8,437.6,369.3,283.2,279.2,328.3,471.0,220.4,314.8,195.5,334.5,136.4,79.5,194.0,325.9,309.7,323.2,349.6,340.4,324.7,264.0,132.9,235.3,185.2,216.3,96.9,125.6,249.8,229.8,252.1,198.1,419.7,188.6,2420.0,331.3,202.1,141.5,0.0,282.7,296.6,214.7,304.6,271.4,249.2,67.3,76.4,333.4,108.0,113.0,219.8,341.8,227.5,199.0,223.0,187.3,216.7,208.0,187.5,208.5,314.6,85.1,302.8,118.3,331.9,293.2,97.1,295.7,307.4,227.6,463.3,266.0,246.5,223.2
UM,456.2,405.5,271.4,172.6,435.6,264.8,263.6,211.8,215.2,165.4,284.0,150.2,432.4,187.8,190.2,474.4,304.9,231.7,232.8,371.8,212.9,362.5,107.5,413.9,385.3,404.3,331.1,306.0,221.6,123.6,246.5,177.8,366.7,291.5,259.6,162.3,305.3,202.4,179.0,259.3,374.6,377.3,162.8,207.9,223.1,151.4,250.6,53.1,448.3,430.7,341.0,256.6,190.1,304.1,307.8,256.6,253.3,313.7,216.5,188.2,357.9,133.9,285.2,322.9,503.1,75.2,391.3,259.9,432.7,91.1,254.5,185.8,254.9,330.2,241.9,327.5,257.4,337.3,163.1,372.9,66.5,244.7,241.2,437.9,301.9,319.1,209.6,83.5,437.9,298.2,149.9,326.3,114.0,81.9,331.6,311.1,356.4,220.6,332.2,333.9,204.8,361.5,351.0,62.5,367.5,275.3,150.9,251.1,290.1,298.3,196.4,345.6,183.4,298.1,323.1,275.9,238.6,229.8,363.5,373.6,125.3,2181.6,80.7,226.4,339.1,258.8,0.0,271.6,137.9,284.8,81.9,404.7,238.3,241.8,376.5,234.7,278.4,218.0,484.2,361.8,333.3,248.1,212.4,184.1,233.1,154.6,397.3,252.2,175.8,219.7,224.4,239.7,319.3,247.4,106.2,350.5,108.6,406.3,212.8,272.6,266.3
UN,356.3,389.9,61.9,290.3,420.0,279.8,387.0,165.2,102.5,407.5,286.5,167.3,248.4,72.4,324.7,353.0,317.8,71.0,272.1,146.2,333.7,377.5,166.8,398.3,444.3,401.3,126.7,255.1,214.3,244.8,382.9,301.2,286.8,93.9,325.5,202.2,302.3,241.7,302.4,235.3,260.4,419.5,219.4,254.5,347.6,163.2,374.0,305.3,361.0,330.8,380.8,66.8,323.5,292.5,103.4,90.5,263.4,326.6,339.9,311.6,372.9,257.3,89.5,138.9,403.2,311.7,377.5,237.6,447.7,280.1,251.5,309.2,26.6,307.4,365.3,143.5,47.9,286.4,113.1,175.5,309.8,241.7,68.9,452.9,315.6,135.1,221.4,328.0,233.5,247.3,220.2,142.3,205.7,325.2,280.7,326.1,152.0,235.6,127.8,340.2,244.1,401.3,146.6,314.7,182.3,52.9,194.1,90.0,260.5,295.3,121.3,342.6,306.8,318.0,329.4,246.3,103.1,91.1,360.5,168.9,248.7,2342.2,319.5,178.7,336.1,298.1,279.6,0.0,168.8,61.6,227.3,411.6,322.2,238.8,182.8,332.1,275.4,123.1,499.2,354.7,326.2,263.1,227.4,91.0,248.1,278.0,394.3,79.9,215.1,343.1,342.4,97.2,289.7,244.4,218.9,166.5,224.5,306.4,336.2,243.0,100.3
UW,486.7,348.9,170.1,276.6,379.0,216.8,268.5,124.2,127.6,270.0,232.1,102.2,362.8,130.3,206.2,441.4,256.9,181.5,180.9,270.5,215.2,314.5,50.0,357.3,399.3,356.3,273.6,248.5,173.3,138.1,254.4,182.7,318.7,221.9,234.3,171.5,257.3,150.5,183.9,194.3,348.8,374.5,212.8,163.3,229.1,35.2,255.5,167.8,400.3,461.2,335.8,169.0,195.0,251.5,238.2,187.0,205.4,265.7,221.4,193.1,309.9,138.8,250.8,253.3,533.6,174.2,336.6,196.6,384.7,198.7,206.5,190.7,171.4,262.1,246.8,257.9,156.1,279.8,69.4,287.5,172.3,196.7,148.5,389.9,270.6,249.5,158.4,190.5,380.4,240.7,182.2,256.7,86.0,187.7,274.1,263.1,298.9,172.6,274.7,295.2,152.9,356.3,293.5,177.2,296.7,234.0,159.8,169.6,219.5,250.3,108.8,297.6,188.3,287.0,284.4,205.3,159.8,127.6,315.5,280.9,130.2,2287.4,182.0,157.6,291.1,206.9,142.1,181.0,0.0,222.9,90.8,356.7,231.0,193.8,306.9,240.9,230.4,139.2,436.2,313.8,285.3,200.1,164.4,90.2,185.1,159.5,349.3,159.5,123.9,224.6,251.2,179.8,248.7,206.4,115.1,280.9,79.9,436.8,217.7,202.0,196.7
UZ,324.3,351.9,103.8,332.2,382.0,282.9,428.9,168.3,93.3,442.1,289.6,194.2,251.5,114.3,366.6,321.0,320.9,58.6,278.6,143.6,375.6,364.2,208.7,360.3,447.4,404.4,94.7,214.2,217.4,291.8,424.8,343.1,254.8,61.9,367.4,244.1,305.4,283.6,344.3,238.4,228.4,422.6,167.0,296.4,389.5,210.2,415.9,339.9,329.0,298.8,383.9,51.9,365.4,295.6,114.7,93.6,266.5,329.7,381.8,353.5,359.6,299.2,27.8,142.0,371.2,346.3,380.6,240.7,434.4,327.1,254.6,351.1,48.8,275.4,407.2,146.6,89.8,245.5,170.8,172.9,344.4,244.8,110.8,439.6,318.7,138.2,224.5,362.6,201.5,206.4,262.1,145.4,247.6,359.8,239.8,329.2,120.0,238.7,95.8,343.3,286.0,404.4,114.6,349.3,185.4,75.7,236.0,131.9,263.6,298.4,112.1,345.7,348.7,321.1,332.5,249.4,111.1,134.9,363.6,166.3,290.6,2329.8,354.1,181.8,339.2,301.5,314.2,60.7,208.5,0.0,269.2,406.4,336.4,241.9,146.5,374.0,278.5,131.1,485.9,357.8,329.3,266.2,230.5,150.9,251.2,319.9,397.4,121.8,257.0,385.0,384.3,139.1,285.0,247.5,265.9,169.6,259.1,274.4,378.1,246.1,87.3
VB,530.1,448.9,241.2,210.6,479.0,278.7,284.2,224.2,213.0,215.0,297.9,164.1,441.0,152.1,221.9,503.3,318.8,208.4,246.7,342.7,230.9,376.4,76.1,457.3,405.9,429.2,300.5,270.3,239.6,63.3,270.1,198.4,380.6,267.7,280.2,80.6,319.2,216.3,199.6,294.3,410.7,400.3,158.6,229.1,244.8,135.2,271.2,121.4,462.2,504.6,361.6,240.1,210.7,318.0,277.2,275.3,271.2,327.6,237.1,208.8,371.8,154.5,251.6,331.5,577.0,119.2,398.5,296.6,446.6,131.1,268.4,206.4,219.2,362.1,262.5,336.1,228.3,301.6,169.4,355.5,117.3,258.6,216.5,451.8,332.5,327.7,220.3,133.6,407.3,262.5,97.8,334.9,47.6,132.7,295.9,325.0,325.8,234.5,301.6,354.5,218.7,382.1,320.4,130.8,374.9,244.7,68.9,220.5,319.5,312.2,208.8,359.5,204.0,318.7,343.7,305.3,233.5,177.6,377.4,348.9,145.9,2232.4,127.0,257.6,363.3,272.7,87.1,244.8,99.9,254.2,0.0,418.6,258.9,255.7,320.9,255.3,292.3,234.6,498.1,375.7,347.2,262.0,226.3,190.2,247.0,175.2,411.2,227.5,189.7,240.3,245.0,201.6,348.7,261.3,24.2,359.1,122.5,480.2,233.4,302.0,293.1
VI,314.1,253.6,428.7,557.4,283.7,229.4,328.6,259.5,332.4,549.0,234.9,261.8,330.4,439.2,343.1,347.3,219.8,409.2,235.9,487.6,335.6,86.3,378.5,262.0,184.0,62.3,396.8,577.0,291.4,473.2,319.7,289.0,224.6,339.2,234.7,490.5,195.1,265.4,422.9,329.6,254.7,152.1,540.6,252.6,389.2,362.4,384.9,446.8,306.2,288.6,127.5,353.9,301.0,291.4,355.5,304.3,215.4,228.6,348.1,274.9,81.7,388.4,423.3,370.6,361.0,453.2,187.6,331.9,194.8,495.3,174.4,416.1,373.7,197.1,432.1,375.2,414.7,608.3,301.7,516.9,451.3,182.5,435.7,200.0,136.9,366.8,272.1,469.5,352.1,569.2,507.7,374.0,417.6,466.7,602.6,253.3,405.6,286.3,425.3,124.1,290.6,174.3,416.7,456.2,414.0,409.1,478.8,456.8,235.7,106.5,313.6,95.7,391.5,198.4,135.0,249.3,320.6,404.1,41.0,510.3,356.4,2527.3,461.0,292.9,153.8,252.3,421.1,390.1,360.2,395.4,409.8,0.0,221.4,153.9,424.2,261.8,180.6,310.6,246.3,247.9,176.7,303.0,278.1,322.7,288.0,355.3,223.6,446.7,276.1,437.4,272.1,464.0,206.7,244.6,434.1,398.2,366.0,264.2,400.6,337.3,314.0
VK,457.0,396.5,299.4,402.5,426.6,249.8,188.5,210.9,274.9,378.0,112.2,196.2,431.5,285.9,121.6,490.2,233.0,337.1,104.3,399.8,130.6,252.5,205.6,404.9,228.3,170.2,348.2,404.1,242.8,304.4,98.2,67.5,367.5,290.6,52.1,325.9,75.6,144.8,201.4,281.0,397.6,224.7,368.4,132.0,187.2,255.7,182.9,259.0,449.1,431.5,150.6,311.4,79.5,321.2,306.9,255.7,138.9,241.8,163.4,53.4,247.9,179.3,389.4,322.0,503.9,282.2,200.8,283.3,249.4,340.4,125.8,194.6,300.7,348.8,210.6,326.6,285.4,435.4,216.7,447.1,296.4,156.7,324.4,254.6,193.6,318.2,223.5,314.6,455.0,396.3,329.5,325.4,259.6,311.8,429.7,273.7,357.0,237.7,376.7,95.5,69.1,204.5,368.1,268.4,365.4,370.4,314.2,345.5,306.2,124.6,256.1,144.3,170.0,74.0,84.7,292.0,284.6,272.9,176.5,440.5,147.3,2387.7,290.0,244.3,112.8,77.3,266.2,317.4,235.5,361.5,254.9,227.6,0.0,105.3,375.6,58.7,67.8,264.0,300.9,261.1,189.9,265.2,229.5,237.5,250.2,146.2,167.6,335.4,100.3,235.4,69.0,335.4,335.4,174.5,279.2,349.6,224.7,407.1,198.6,288.7,265.4
VN,450.0,330.2,274.7,403.4,360.3,133.3,231.7,105.5,178.4,395.0,80.9,107.8,326.1,285.2,216.1,401.1,127.4,255.2,81.9,333.6,225.1,197.6,224.5,338.6,205.4,162.4,242.8,423.0,137.4,319.2,192.7,162.0,278.4,185.2,137.8,336.5,63.4,111.4,295.9,175.6,308.5,180.6,386.6,98.6,281.7,208.4,277.4,292.8,360.0,424.5,141.9,199.9,174.0,215.8,201.5,150.3,61.4,136.2,251.2,147.9,193.0,273.8,269.3,216.6,496.9,299.2,149.9,177.9,255.2,341.3,20.4,289.1,219.7,243.4,305.1,221.2,260.7,454.3,147.7,362.9,297.3,51.3,281.7,260.4,84.5,212.8,118.1,315.5,349.6,415.2,353.7,220.0,263.6,312.7,448.6,157.2,251.6,132.3,271.3,101.3,130.0,162.4,262.7,302.2,260.0,255.1,324.8,302.8,200.8,56.4,159.6,103.7,264.5,79.1,90.5,186.6,166.6,250.1,121.6,356.3,241.8,2430.4,307.0,138.9,97.2,92.8,267.1,236.1,206.2,241.4,255.8,172.7,94.4,0.0,270.2,142.5,36.5,156.6,306.7,164.3,135.8,159.8,124.1,168.7,144.8,240.7,155.4,292.7,122.1,329.9,152.8,310.0,230.0,90.6,280.1,244.2,212.0,400.1,293.1,183.3,160.0
VO,307.1,334.7,184.3,319.2,364.8,311.3,472.0,225.6,214.5,509.8,318.0,222.6,289.5,248.9,409.7,288.8,349.3,113.3,307.0,165.4,418.7,347.0,251.8,343.1,475.8,404.1,77.5,268.9,259.6,320.0,460.1,386.2,237.6,86.4,408.2,226.8,333.8,314.6,387.4,276.0,193.6,448.6,224.2,327.4,432.6,313.4,459.0,390.8,311.8,281.6,426.0,191.6,398.5,333.2,77.6,122.0,290.9,358.1,424.9,418.3,342.4,342.3,100.5,180.0,354.0,414.0,409.0,278.3,417.2,320.4,283.0,394.2,171.5,258.2,450.3,138.9,198.3,300.2,257.4,207.5,412.1,273.2,169.3,422.4,330.4,176.2,256.1,373.0,184.3,261.1,302.8,183.4,290.7,427.5,294.5,357.6,102.8,267.1,23.9,371.7,349.2,432.8,90.4,400.2,224.6,113.2,239.4,148.5,301.2,326.8,233.3,374.1,391.8,349.5,360.9,287.0,178.4,249.1,392.0,200.9,333.7,2384.5,419.5,201.8,367.6,329.9,364.9,176.4,295.1,139.6,310.2,389.2,364.8,270.3,0.0,412.9,306.9,197.6,468.7,386.2,357.7,294.6,258.9,267.5,279.6,363.0,425.8,158.6,320.2,428.1,423.2,273.7,267.8,275.9,285.9,207.6,326.8,257.2,421.2,283.7,111.8
VQ,513.6,481.4,329.3,396.5,511.5,294.9,154.8,259.0,304.8,372.0,152.9,226.1,479.6,279.9,136.0,546.8,288.6,331.1,145.0,429.7,115.2,295.2,199.6,489.8,232.0,208.8,396.3,398.1,301.6,298.4,94.6,81.9,424.1,338.7,28.6,319.9,92.1,174.7,204.7,329.1,454.2,230.9,362.4,161.9,195.9,267.1,191.6,253.0,505.7,488.1,153.6,341.3,75.9,380.0,355.0,303.8,179.6,297.4,109.7,67.8,290.6,173.3,374.3,370.1,560.5,276.2,256.4,331.4,306.0,334.4,173.9,197.9,330.6,396.9,213.9,374.7,315.3,429.4,246.6,472.3,290.4,204.8,333.3,311.2,238.7,366.3,282.3,308.6,503.1,390.3,323.5,373.5,253.6,305.8,423.7,318.8,405.1,296.5,424.8,154.2,99.0,208.8,416.2,262.4,413.5,400.3,308.2,343.2,354.3,180.2,286.0,203.0,173.3,63.3,143.4,340.1,314.5,302.8,224.5,465.7,141.3,2353.5,284.0,292.4,107.9,118.0,260.2,347.3,231.8,376.9,248.9,270.3,58.7,153.4,423.7,0.0,115.9,293.9,357.5,316.7,245.5,324.0,288.3,267.4,309.0,140.2,197.1,344.3,130.2,244.1,10.2,329.4,383.5,215.2,273.2,397.7,218.7,463.7,207.3,336.8,313.5
VR,487.5,367.7,312.2,440.9,397.8,170.8,195.1,143.0,215.9,435.9,123.6,145.3,363.6,322.7,179.5,438.6,164.9,292.7,115.7,371.1,188.5,197.5,263.5,376.1,168.8,139.4,280.3,462.0,174.9,356.7,156.1,125.4,315.9,222.7,101.2,374.0,26.8,162.7,259.3,213.1,346.0,144.0,424.1,149.9,245.1,245.9,240.8,316.9,397.5,462.0,105.3,237.4,137.4,253.3,239.0,187.8,98.9,173.7,214.6,111.3,192.9,237.2,306.8,254.1,534.4,340.1,149.8,215.4,218.6,378.8,57.9,252.5,257.2,280.9,268.5,258.7,298.2,493.3,185.2,400.4,334.8,88.8,319.2,223.8,122.0,250.3,155.6,353.0,387.1,454.2,387.4,257.5,301.1,350.2,487.6,194.7,289.1,169.8,308.8,64.7,127.0,125.8,300.2,326.3,297.5,292.6,362.3,340.3,238.3,56.3,197.1,103.6,227.9,42.5,53.9,224.1,204.1,287.6,121.5,393.8,205.2,2393.8,347.9,176.4,60.6,88.7,304.6,273.6,243.7,278.9,293.3,172.6,57.8,37.4,307.7,105.9,0.0,194.1,270.1,201.8,138.9,197.3,161.6,206.2,182.3,204.1,118.8,330.2,158.2,293.3,116.2,347.5,267.5,128.1,317.6,281.7,249.5,437.6,256.5,220.8,197.5
VW,381.2,298.6,164.9,363.2,328.7,185.7,360.4,73.9,74.6,354.8,200.8,67.6,257.3,177.0,298.1,390.7,225.8,225.9,189.8,265.3,307.1,283.4,182.7,307.0,358.6,315.6,172.8,349.7,123.0,255.1,345.9,274.6,287.6,115.2,275.6,257.9,216.6,197.4,275.8,144.0,298.1,333.8,319.9,210.2,321.0,152.8,347.4,252.6,369.2,355.7,295.1,79.7,273.6,201.2,131.5,80.3,177.7,234.6,313.3,301.1,278.8,230.7,161.1,147.8,428.1,259.0,291.8,146.3,353.6,290.4,165.8,282.6,111.5,211.8,338.7,152.4,150.9,381.0,94.9,299.0,257.1,156.0,173.5,358.8,229.9,144.0,127.3,275.3,279.6,341.9,257.1,151.2,218.7,272.5,375.3,232.0,182.8,141.5,201.3,254.5,194.2,315.6,192.7,262.0,191.2,176.4,246.2,194.6,169.2,209.6,76.1,256.9,280.2,232.3,243.7,155.0,20.5,122.0,274.8,292.4,222.1,2372.2,266.8,107.3,250.4,212.7,226.9,123.4,132.6,133.2,215.6,325.6,247.6,153.1,200.2,295.7,189.7,0.0,405.1,269.0,240.5,169.0,133.3,95.7,154.0,251.4,308.6,184.5,165.2,316.5,306.0,201.8,198.4,158.7,229.2,175.4,171.8,331.3,309.6,151.7,90.0
WB,366.1,305.6,511.6,634.0,335.7,244.8,416.4,397.0,409.0,625.6,360.5,338.4,382.4,535.4,416.4,399.3,290.2,523.7,352.6,625.1,423.4,123.8,455.1,314.0,271.8,165.4,429.8,653.6,311.7,549.8,393.0,362.3,276.6,476.7,322.5,567.1,282.9,399.6,496.2,345.3,306.7,239.9,617.2,386.8,477.0,439.0,472.7,553.8,358.2,340.6,215.3,450.4,374.3,343.4,493.0,441.8,352.9,299.0,435.9,348.2,128.4,474.1,510.9,422.0,413.0,529.8,258.0,306.5,51.1,571.9,311.9,489.4,511.2,249.1,505.4,450.1,497.6,684.9,378.3,654.4,527.9,324.7,521.2,45.9,305.8,425.8,278.4,546.1,404.1,645.8,584.3,454.6,494.2,543.3,679.2,288.7,460.5,264.8,469.0,197.4,363.9,262.7,474.0,563.2,413.9,523.6,555.4,542.3,287.7,266.7,390.2,225.3,464.8,286.2,208.3,301.3,410.3,485.1,215.3,647.8,442.1,2615.1,537.6,334.4,241.6,325.6,497.7,490.1,436.8,532.9,486.4,226.9,294.7,291.4,488.3,349.6,253.9,389.7,0.0,318.3,247.1,271.7,273.3,399.3,252.2,441.0,312.0,532.2,395.1,525.2,359.9,564.9,258.7,382.1,510.7,398.1,442.6,316.2,488.4,304.5,451.5
WF,359.9,299.4,399.5,528.2,329.5,104.1,388.1,230.3,303.2,519.8,240.9,232.6,450.9,410.0,355.4,393.1,80.2,380.0,241.9,458.4,378.1,195.8,349.3,307.8,255.6,197.5,367.6,547.8,216.3,444.0,340.1,312.4,270.4,310.0,294.2,461.0,231.8,254.1,446.3,249.9,285.6,249.6,507.3,258.6,432.1,333.2,427.8,417.6,352.0,334.4,227.4,324.7,324.4,248.0,326.3,275.1,225.4,89.0,407.6,298.3,191.2,395.7,394.1,341.4,406.8,424.0,117.8,211.1,276.7,466.1,187.2,439.5,344.5,233.9,455.5,346.0,385.5,579.1,272.5,487.7,422.1,129.5,406.5,281.9,154.8,337.6,180.8,440.3,397.9,540.0,478.5,344.8,388.4,437.5,573.4,128.0,376.4,169.4,396.1,147.5,290.0,231.8,387.5,427.0,384.8,379.9,449.6,427.6,234.0,143.9,284.4,133.1,414.9,243.2,158.4,219.8,291.4,374.9,211.7,481.1,392.2,2586.8,429.5,239.0,212.6,252.8,374.9,360.9,331.0,366.2,380.6,238.0,244.8,191.3,395.0,303.5,204.0,281.4,328.2,0.0,59.8,177.7,177.9,293.5,162.7,391.1,281.1,417.5,282.1,480.3,313.8,432.4,263.2,215.4,404.9,369.0,336.8,310.0,443.5,216.5,284.8
