from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
UC,542.8,188.0,319.9,492.7,290.0,312.8,437.3,396.8,357.5,417.4,304.4,421.5,418.4,466.0,346.3,451.7,358.7,366.5,395.6,313.0,268.5,475.8,399.9,163.1,196.9,225.1,365.9,456.4,371.5,424.3,236.0,103.6,351.6,357.9,316.3,240.2,205.3,288.5,335.8,244.3,351.2,444.4,527.0,350.6,446.1,467.5,516.0,250.1,409.4,156.3,439.1,308.3,269.9,553.7,471.1,300.8,342.5,402.2,426.4,283.0,373.5,375.0,343.6,340.0,414.6,533.0,369.1,397.1,398.7,545.5,212.6,418.3,180.0,170.3,251.8,176.2,322.4,423.2,501.3,393.6,338.5,187.1,507.9,324.4,199.0,313.1,291.7,146.0,371.6,499.1,441.3,372.4,408.4,485.3,229.2,383.1,147.4,400.7,366.7,475.2,377.8,255.5,426.1,441.1,271.6,437.3,529.0,278.3,187.5,378.7,588.5,418.6,430.5,301.7,433.3,410.1,394.8,440.8,340.0,297.1,307.7,458.4,589.0,403.4,460.6,0.0,258.6,342.4,347.6,312.9,328.6,503.5,479.7,549.8,377.5,2685.0,190.3,427.1,507.9,423.9,328.8,250.9,464.3,450.1,202.3,373.0,570.4,426.1,468.5,513.1,251.7,316.3,479.7,279.1,450.5,370.1,289.3,355.1
UL,548.0,77.8,314.2,497.9,266.3,431.0,442.5,514.9,362.7,411.7,309.6,426.7,423.6,471.2,375.2,456.7,363.9,360.8,389.9,431.2,401.8,481.0,405.1,296.4,174.5,79.0,371.1,461.6,376.7,418.6,214.2,236.9,356.8,352.2,321.5,112.1,207.5,282.8,341.0,228.9,356.4,409.4,532.2,483.9,440.4,461.8,521.2,383.4,403.7,153.7,470.3,313.5,264.2,557.1,476.3,323.7,318.8,407.4,420.7,154.9,378.7,369.3,348.8,387.5,408.9,538.2,374.3,402.3,393.0,550.7,207.2,423.5,156.3,222.9,5.6,183.5,351.3,417.5,506.5,387.9,343.7,163.4,503.8,347.3,70.9,431.3,369.3,140.3,365.9,504.3,412.5,377.6,549.7,490.5,207.4,388.3,162.1,499.2,371.9,480.4,383.0,260.7,463.0,435.4,404.9,442.5,529.2,274.3,320.8,383.9,593.7,412.9,424.8,296.0,427.6,415.3,423.7,435.1,334.3,169.0,302.0,452.7,583.3,509.0,465.8,241.7,0.0,336.7,352.8,431.1,333.8,508.7,484.9,544.1,371.8,2745.4,137.6,421.4,513.1,403.2,334.0,227.2,458.6,444.4,207.1,378.2,564.7,420.4,473.7,507.4,236.3,287.9,484.9,273.4,444.8,364.4,283.6,473.3
UT,606.7,266.5,33.0,544.6,323.6,535.2,528.7,590.1,484.9,299.2,431.8,467.5,488.2,578.7,154.2,492.4,463.9,63.6,74.7,535.4,181.0,596.0,553.1,329.8,296.7,303.6,493.3,569.1,533.6,454.3,336.4,291.7,479.0,219.8,443.7,318.7,279.0,150.4,463.2,262.6,478.6,260.6,615.3,257.1,133.1,148.1,662.7,237.5,112.0,257.9,156.6,435.7,131.8,592.8,583.8,127.7,376.1,529.6,456.4,361.5,450.2,32.5,471.0,79.2,111.7,563.6,496.5,499.9,83.3,596.0,286.3,545.7,278.5,345.1,330.3,287.7,130.3,305.0,577.8,74.2,465.9,247.4,539.5,95.9,277.5,535.5,190.0,213.8,68.7,529.7,257.5,499.8,617.9,576.7,329.6,535.0,266.3,616.4,491.4,566.6,529.7,382.9,171.3,471.1,201.7,518.2,564.9,112.9,354.2,506.1,638.4,121.2,117.5,52.2,463.3,537.5,202.7,131.0,201.9,375.6,169.6,488.4,619.0,596.7,607.3,345.9,337.1,0.0,475.6,535.3,456.0,534.1,545.8,579.8,259.3,2793.3,268.8,129.7,599.3,106.0,480.7,284.5,494.3,480.1,329.3,538.2,600.4,307.9,559.9,543.1,270.0,150.9,571.1,141.0,480.5,72.7,177.2,590.9
UU,228.4,259.1,409.0,179.3,227.2,240.5,123.9,196.3,44.1,327.6,98.7,73.8,70.7,152.6,470.0,104.0,11.0,455.6,484.7,240.4,481.1,169.9,135.8,375.7,200.5,296.2,102.2,143.0,83.1,94.0,284.4,316.2,72.3,447.0,31.2,311.3,235.6,377.6,93.5,249.6,87.5,325.3,213.6,563.2,451.2,406.9,226.2,462.7,396.7,268.5,411.5,66.0,359.0,211.2,157.7,418.5,172.0,176.9,85.9,354.1,25.8,464.1,30.2,398.9,503.7,185.3,79.3,49.4,398.9,217.7,222.8,162.3,226.5,248.9,322.9,298.3,446.1,333.4,187.9,482.7,94.5,227.8,179.2,383.3,270.1,240.3,464.1,235.1,460.7,151.4,328.4,87.9,231.1,171.9,277.6,160.5,276.9,180.6,15.7,161.8,155.2,91.1,398.5,110.4,484.2,89.6,181.3,369.1,400.1,115.0,260.7,381.9,466.8,390.8,103.0,169.8,518.5,437.0,380.3,368.2,366.7,128.1,269.3,190.4,170.8,321.0,329.7,431.5,0.0,240.5,64.9,155.8,148.2,223.0,287.7,2426.8,261.4,373.4,194.5,498.0,141.3,217.0,142.8,119.8,277.3,107.4,250.7,336.3,155.1,193.4,242.2,382.7,166.3,368.2,120.2,436.0,378.4,204.1
VB,189.6,325.0,456.9,200.4,336.3,0.0,145.0,83.8,195.6,471.0,266.4,230.0,231.3,157.0,518.4,195.8,231.5,503.5,532.6,0.0,440.6,88.5,361.9,335.2,264.0,362.1,202.7,115.3,212.0,194.5,303.1,275.7,254.9,494.9,213.8,377.2,315.8,425.5,209.3,329.8,195.2,468.7,173.8,522.7,583.1,550.3,168.5,422.2,546.4,293.3,554.9,270.3,406.9,244.4,100.6,472.9,321.5,142.0,218.9,420.0,246.3,512.0,216.4,530.2,551.6,245.3,161.5,260.2,535.7,201.9,303.0,127.4,294.2,237.4,388.8,305.8,494.5,476.8,185.0,530.6,300.5,308.0,197.6,496.5,336.0,0.2,463.8,283.0,508.6,223.3,471.8,174.6,95.4,176.0,296.3,345.1,284.4,87.7,239.5,182.9,339.8,217.5,541.9,189.7,443.7,234.6,227.7,417.0,359.6,215.5,242.1,555.6,567.5,438.7,160.3,134.9,566.9,577.8,477.0,434.1,444.7,135.4,263.8,90.4,113.1,280.5,395.6,479.4,220.4,0.0,215.7,227.7,131.5,257.9,431.1,2372.0,327.3,564.1,164.2,545.9,290.8,297.2,172.7,178.5,269.4,290.0,273.7,479.7,147.7,297.0,322.4,430.6,170.4,416.1,199.1,507.1,426.3,42.1
VO,248.8,248.8,398.7,198.7,216.9,214.9,143.3,215.7,63.5,381.3,100.6,127.5,124.4,172.0,459.7,157.7,64.7,445.3,474.4,214.8,470.8,160.4,125.5,365.4,190.2,285.9,37.2,162.4,77.5,147.7,274.1,305.9,62.0,436.7,22.3,301.0,225.3,367.3,61.8,239.3,22.6,379.0,233.0,552.9,504.9,460.6,200.6,452.4,450.4,258.2,465.2,55.7,348.7,259.7,172.6,408.2,161.7,121.6,139.6,343.8,79.5,453.8,49.6,472.0,493.4,239.0,75.1,103.1,477.5,251.5,212.5,136.7,216.2,238.6,312.6,288.0,435.8,387.1,207.3,472.4,84.2,217.5,213.9,437.0,259.8,214.7,453.8,224.8,450.4,205.1,382.1,53.8,250.5,191.3,267.3,150.2,266.6,179.8,72.7,181.2,144.9,80.8,452.2,164.1,473.9,143.3,235.0,358.8,389.8,50.0,294.5,435.6,509.3,380.5,156.7,129.5,508.2,490.7,418.8,357.9,386.5,151.7,316.2,209.8,145.2,310.7,319.4,421.2,53.6,214.9,0.0,209.5,199.1,273.2,341.4,2446.2,251.1,427.1,213.9,487.7,131.0,206.7,196.5,173.5,267.0,97.1,281.3,390.0,174.5,247.1,231.9,372.4,185.7,357.9,173.9,448.9,368.1,223.5
VR,120.4,403.6,459.0,117.5,380.5,258.6,163.3,215.1,199.0,363.5,252.0,156.6,143.4,203.7,520.0,99.4,141.5,505.6,534.7,258.5,505.1,221.0,289.1,529.0,353.8,440.7,242.9,194.1,215.4,109.5,437.7,469.5,225.6,497.0,184.5,455.8,388.9,427.6,249.5,402.9,235.4,361.2,134.1,622.9,487.1,442.8,298.4,561.6,432.6,395.0,447.4,219.3,409.0,89.3,208.8,468.5,325.3,249.1,145.5,498.6,127.8,514.1,183.5,434.8,553.7,77.3,219.7,181.7,434.8,109.7,376.1,234.5,379.8,402.2,467.4,424.8,496.1,369.3,139.6,516.1,247.8,381.1,103.2,419.2,414.6,258.4,514.1,350.9,510.7,4.7,364.3,214.8,242.9,127.1,430.9,313.8,403.4,241.4,169.0,134.1,308.5,244.4,434.4,101.9,525.8,149.0,51.0,419.1,553.4,255.7,152.7,417.8,502.7,440.8,86.9,242.0,568.5,472.9,416.2,512.7,402.6,113.4,153.9,221.7,243.0,474.3,474.2,481.5,153.2,258.6,218.2,0.0,181.5,89.8,323.6,2397.3,405.9,409.3,148.4,548.0,294.6,370.3,64.1,87.1,430.6,260.7,135.3,372.2,155.4,95.8,395.5,432.7,132.7,418.2,111.3,471.9,428.4,215.9
WE,168.6,397.6,502.6,118.5,365.7,131.1,63.1,135.5,160.6,407.1,175.7,133.0,99.7,91.8,563.6,64.2,144.4,549.2,578.3,131.0,571.8,76.6,276.4,466.4,339.0,434.7,148.3,82.2,162.3,138.9,434.3,406.9,228.5,540.6,202.3,449.8,374.1,471.2,149.9,388.1,160.8,404.8,152.8,653.9,530.7,486.4,116.8,553.4,476.2,407.0,491.0,177.4,452.6,179.5,88.8,512.1,310.5,67.5,145.1,492.6,137.4,557.7,175.9,478.4,597.3,163.4,170.6,128.6,478.4,171.3,361.3,52.9,365.0,368.6,461.4,437.0,539.7,412.9,127.1,559.7,215.0,366.3,133.7,462.8,408.6,130.9,557.7,373.6,554.3,153.6,407.9,146.9,170.3,111.1,427.5,289.3,415.6,96.0,171.9,101.0,284.0,229.6,478.0,103.8,574.9,103.0,163.8,462.7,490.8,161.1,214.3,461.4,546.3,484.4,96.4,60.4,612.1,516.5,459.8,506.7,446.2,71.5,236.0,129.6,61.4,411.7,468.2,525.1,156.1,131.1,181.3,158.0,0.0,193.0,367.2,2366.0,399.9,452.9,133.7,591.6,279.8,355.5,103.0,80.1,400.6,249.5,201.1,415.8,94.3,245.4,380.7,476.3,105.5,461.8,133.8,515.5,472.0,142.3
WG,91.9,469.3,524.7,114.7,442.9,250.9,119.0,207.4,193.5,429.2,293.2,225.9,209.1,212.9,585.7,183.1,207.2,571.3,600.4,250.8,570.8,230.2,351.5,586.2,416.2,506.4,247.8,203.3,209.9,175.2,500.1,526.7,288.0,562.7,246.9,521.5,451.3,493.3,254.4,465.3,240.3,426.9,105.6,688.6,552.8,508.5,296.9,627.3,498.3,460.7,513.1,281.9,474.7,12.9,218.0,534.2,387.7,247.6,214.8,564.3,193.5,579.8,208.8,500.5,619.4,80.0,224.6,247.3,500.5,81.2,438.5,233.0,442.2,464.6,533.1,490.5,561.8,435.0,93.1,581.8,310.2,443.5,122.1,484.9,480.3,250.7,579.8,416.6,576.4,89.1,430.0,219.7,270.1,80.6,493.3,376.2,469.1,233.7,234.7,105.6,370.9,306.8,500.1,167.6,591.5,214.7,61.0,484.8,610.6,260.6,83.4,483.5,568.4,506.5,162.8,240.5,634.2,538.6,481.9,578.4,468.3,151.3,64.0,214.0,241.5,531.5,539.9,547.2,229.9,250.9,260.8,88.5,180.0,0.0,389.3,2361.0,471.6,475.0,119.9,613.7,357.0,432.7,147.8,170.8,493.0,323.1,45.4,437.9,108.9,60.2,457.9,498.4,86.2,483.9,177.0,537.6,494.1,208.2
WU,400.8,265.6,226.5,338.7,340.7,427.7,322.8,384.2,313.9,39.8,368.5,261.6,282.3,372.8,240.1,286.5,258.0,273.1,302.2,427.6,272.6,390.1,405.6,399.7,295.8,302.7,372.0,363.2,327.7,248.4,335.5,340.2,342.1,191.9,301.0,317.8,266.9,131.6,363.3,279.7,357.3,37.5,409.4,343.0,196.9,152.6,456.8,329.1,142.4,257.0,157.2,335.8,150.6,396.7,377.9,236.0,393.2,407.5,250.5,360.6,244.3,220.4,300.0,144.6,321.2,357.7,349.1,294.0,144.6,390.1,274.2,392.9,277.6,344.2,329.4,286.8,216.2,45.6,371.9,225.9,364.3,251.9,333.6,129.0,276.6,427.5,281.6,212.9,250.4,323.8,40.6,357.7,412.0,370.8,328.7,430.3,265.4,410.5,285.5,360.7,425.0,360.9,144.2,265.2,293.3,312.3,368.8,186.6,424.1,384.8,442.3,127.6,212.5,208.3,257.4,400.4,288.6,182.7,126.0,374.7,112.4,282.5,422.9,390.8,401.4,345.0,336.2,249.0,269.7,427.7,334.7,328.2,339.9,383.7,0.0,2607.7,267.9,119.1,393.4,315.5,411.1,301.6,288.4,274.2,328.4,377.2,404.3,48.5,354.0,347.0,287.1,215.6,365.2,141.1,274.6,181.7,241.9,385.0
WX,2564.5,2843.0,2932.6,2566.5,2811.1,2542.6,2511.1,2499.1,2561.7,2837.1,2661.4,2596.1,2594.5,2581.1,2993.6,2556.9,2609.2,2979.2,3008.3,2542.5,2978.7,2543.0,2719.7,2877.9,2784.4,2880.1,2616.0,2547.1,2578.1,2560.6,2845.8,2818.4,2656.2,2970.6,2615.1,2895.2,2819.5,2901.2,2622.6,2833.5,2608.5,2834.8,2548.7,3065.4,2960.7,2916.4,2623.0,2964.9,2906.2,2868.6,2921.0,2650.1,2882.6,2569.5,2538.3,2942.1,2755.9,2615.8,2585.0,2938.0,2619.4,2987.7,2577.0,2908.4,3027.3,2611.4,2592.8,2615.5,2908.4,2576.8,2806.7,2601.2,2810.4,2780.1,2906.8,2898.4,2969.7,2842.9,2575.1,2989.7,2678.4,2811.7,2563.7,2892.8,2854.0,2542.4,2987.7,2824.5,2984.3,2589.4,2837.9,2587.9,2490.7,2559.1,2839.0,2744.4,2877.0,2525.4,2617.2,2549.0,2739.1,2675.0,2908.0,2555.8,2999.4,2602.9,2593.8,2892.7,2902.3,2628.8,2617.0,2891.4,2976.3,2914.4,2526.4,2608.7,3042.1,2946.5,2889.8,2952.1,2876.2,2501.5,2638.7,2505.7,2567.6,2823.2,2913.6,2955.1,2598.1,2542.6,2629.0,2593.8,2548.2,2556.5,2797.2,0.0,2845.3,2882.9,2532.9,3021.6,2725.2,2800.9,2538.8,2544.6,2812.1,2691.3,2577.1,2845.8,2534.4,2531.1,2826.1,2906.3,2553.5,2891.8,2565.2,2945.5,2902.0,2499.9
WZ,482.2,49.5,248.4,432.1,200.5,365.2,376.7,449.1,296.9,345.9,243.8,360.9,357.8,405.4,309.4,390.9,298.1,295.0,324.1,365.4,336.0,415.2,339.3,230.6,108.7,86.6,305.3,395.8,310.9,352.8,148.4,171.1,291.0,286.4,255.7,101.7,141.7,217.0,275.2,163.1,290.6,343.6,466.4,418.1,374.6,396.0,455.4,317.6,337.9,87.9,404.5,247.7,198.4,491.3,410.5,257.9,253.0,341.6,354.9,144.5,312.9,303.5,283.0,321.7,343.1,472.4,308.5,336.5,327.2,484.9,141.4,357.7,90.5,157.1,113.3,117.7,285.5,351.7,440.7,322.1,277.9,97.6,438.0,281.5,60.5,365.5,303.5,74.5,300.1,438.5,346.7,311.8,483.9,424.7,141.6,322.5,96.3,433.4,306.1,414.6,317.2,194.9,397.2,369.6,339.1,376.7,463.4,208.5,255.0,318.1,527.9,347.1,359.0,230.2,361.8,349.5,357.9,369.3,268.5,158.6,236.2,386.9,517.5,443.2,400.0,175.9,120.1,270.9,287.0,365.3,268.0,442.9,419.1,478.3,306.0,2679.6,0.0,355.6,447.3,337.4,268.2,161.4,392.8,378.6,141.3,312.4,498.9,354.6,407.9,441.6,170.5,222.1,419.1,207.6,379.0,298.6,217.8,407.5
XA,531.2,269.3,96.0,469.1,326.4,558.1,453.2,514.6,444.3,223.7,434.6,392.0,412.7,503.2,139.0,416.9,388.4,142.6,171.7,558.0,138.0,520.5,536.0,305.0,299.5,306.4,502.4,493.6,458.1,378.8,339.2,266.9,472.5,222.6,431.4,321.5,281.8,153.2,493.7,265.4,487.7,221.4,539.8,241.9,135.7,107.4,587.2,187.3,36.5,260.7,108.8,466.2,134.6,517.3,508.3,130.5,378.9,537.9,380.9,364.3,374.7,97.9,430.4,43.5,190.7,488.1,479.5,424.4,43.5,520.5,289.1,523.3,281.3,347.9,333.1,290.5,115.1,229.5,502.3,113.2,494.7,250.2,464.0,27.9,280.3,557.9,163.8,216.6,137.7,454.2,224.5,488.1,542.4,501.2,332.4,560.7,269.1,540.9,415.9,491.1,555.4,385.7,95.8,395.6,204.5,442.7,489.4,115.7,329.4,515.2,562.9,8.5,126.2,77.8,387.8,530.8,187.5,49.9,233.6,378.4,220.0,412.9,543.5,521.2,531.8,317.0,339.9,118.5,400.1,558.1,465.1,458.6,470.3,504.3,183.8,2738.1,271.6,0.0,523.8,185.0,483.5,287.3,418.8,404.6,332.1,507.6,524.9,232.4,484.4,467.6,272.8,153.7,495.6,143.8,405.0,66.9,180.0,515.4
XE,31.5,439.9,531.1,87.0,408.0,151.3,84.1,107.8,158.6,435.6,258.3,194.6,204.2,178.0,592.1,168.7,206.1,577.7,606.8,151.2,592.0,151.7,316.6,486.6,381.3,477.0,212.9,155.8,175.0,159.1,454.5,427.1,253.1,569.1,212.0,492.1,416.4,499.7,219.5,430.4,205.4,433.3,15.7,674.1,559.2,514.9,231.7,573.6,504.7,444.7,519.5,247.0,481.1,113.3,147.0,540.6,352.8,205.2,183.5,534.9,220.9,586.2,173.9,506.9,625.8,111.6,189.7,212.4,506.9,43.8,403.6,190.6,407.3,388.8,503.7,457.2,568.2,441.4,44.9,588.2,275.3,408.6,131.5,491.3,450.9,151.1,586.2,423.0,582.8,147.7,436.4,184.8,169.8,70.8,447.7,341.3,435.8,134.1,214.1,52.6,336.0,271.9,506.5,154.3,595.1,207.5,146.4,491.2,511.0,225.7,84.0,489.9,574.8,512.9,124.9,198.1,640.6,545.0,488.3,549.0,474.7,100.0,105.7,114.4,176.3,431.9,510.5,553.6,195.0,151.3,225.9,152.1,145.1,126.8,395.7,2349.1,442.2,481.4,0.0,620.1,322.1,397.8,137.3,143.1,420.8,288.2,133.6,444.3,42.5,173.9,423.0,504.8,65.2,490.3,163.7,544.0,500.5,108.6
XJ,649.2,317.0,83.5,587.1,374.1,585.7,571.2,632.6,535.4,338.5,482.3,510.0,530.7,621.2,204.7,534.9,506.4,92.3,143.2,585.9,231.5,638.5,603.6,380.3,347.2,354.1,543.8,611.6,576.1,496.8,386.9,342.2,529.5,270.3,494.2,369.2,329.5,200.9,513.7,313.1,529.1,321.8,657.8,307.6,145.4,190.8,705.2,288.0,202.2,308.4,199.3,486.2,182.3,635.3,626.3,178.2,426.6,580.1,498.9,412.0,492.7,142.6,521.5,186.0,140.4,606.1,547.0,542.4,191.5,638.5,336.8,596.2,329.0,395.6,380.8,338.2,180.8,344.3,620.3,116.9,516.4,297.9,582.0,202.7,328.0,586.0,240.5,264.3,94.9,572.2,318.7,550.3,660.4,619.2,380.1,585.5,316.8,658.9,533.9,609.1,580.2,433.4,218.1,513.6,252.2,560.7,607.4,163.4,404.7,556.6,680.9,211.4,129.8,102.7,505.8,588.0,253.2,173.7,252.4,426.1,220.1,530.9,661.5,639.2,649.8,396.4,387.6,110.0,518.1,585.8,506.5,576.6,588.3,622.3,298.6,2854.5,319.3,219.9,641.8,0.0,531.2,335.0,536.8,522.6,379.8,588.7,642.9,347.2,602.4,585.6,320.5,201.4,613.6,191.5,523.0,162.9,227.7,633.4
XM,339.5,223.3,373.2,289.4,144.6,327.0,234.0,306.4,154.2,470.7,101.1,218.2,215.1,262.7,434.2,248.4,155.4,419.8,448.9,326.9,445.3,272.5,122.7,339.9,164.7,260.4,162.6,253.1,168.2,238.4,248.6,280.4,133.2,411.2,113.0,275.5,199.8,341.8,132.5,213.8,147.9,468.4,323.7,527.4,499.4,520.8,312.7,426.9,462.7,232.7,529.3,105.0,323.2,350.4,267.8,382.7,89.4,198.9,230.3,318.3,170.2,428.3,140.3,446.5,467.9,329.7,165.8,193.8,452.0,342.2,187.0,215.0,190.7,213.1,287.1,262.5,410.3,476.5,298.0,446.9,121.7,192.0,304.6,406.3,234.3,326.8,428.3,199.3,424.9,295.8,471.5,169.1,341.2,282.0,241.8,104.6,241.1,290.7,163.4,271.9,99.3,55.3,522.0,254.8,448.4,234.0,325.7,333.3,364.3,175.4,385.2,471.9,483.8,355.0,247.4,206.8,482.7,494.1,393.3,332.4,361.0,242.4,406.9,300.5,257.3,285.2,293.9,395.7,144.3,327.0,125.3,300.2,276.4,363.9,430.8,2536.9,225.6,480.4,304.6,462.2,0.0,179.9,287.2,264.2,241.5,107.8,372.0,479.4,265.2,337.8,206.4,346.9,276.4,332.4,264.6,423.4,342.6,314.2
XN,453.2,154.5,228.6,403.1,39.0,343.9,347.7,420.1,267.9,344.1,214.8,331.9,328.8,376.4,289.6,362.1,269.1,275.2,304.3,344.1,274.7,386.2,268.5,306.6,95.9,191.6,276.3,366.8,281.9,351.0,179.8,247.1,279.0,266.6,226.7,206.7,56.1,197.2,246.2,49.0,261.6,341.8,437.4,392.5,354.8,376.2,426.4,331.2,318.1,163.9,384.7,218.7,178.6,464.1,381.5,238.1,91.5,312.6,353.1,249.5,283.9,283.7,254.0,301.9,323.3,443.4,279.5,307.5,307.4,455.9,48.8,328.7,121.9,144.3,218.3,193.7,265.7,349.9,411.7,302.3,267.5,110.4,418.3,261.7,165.5,344.2,283.7,130.5,280.3,409.5,344.9,282.8,454.9,395.7,173.0,250.4,172.3,404.4,277.1,385.6,245.1,172.7,377.4,367.8,295.4,347.7,439.4,188.7,331.0,289.1,498.9,327.3,339.2,210.4,360.0,320.5,338.1,349.5,248.7,263.6,216.4,385.1,515.7,414.2,371.0,251.9,225.1,251.1,258.0,344.0,239.0,413.9,390.1,476.5,304.2,2650.6,156.8,335.8,418.3,317.6,196.1,0.0,391.0,376.8,172.7,253.6,497.1,352.8,378.9,439.8,41.6,202.3,390.1,187.8,377.2,278.8,198.0,427.9
XQ,145.5,373.5,428.9,105.4,368.4,194.4,89.5,150.9,134.8,333.4,231.2,92.4,88.6,139.5,489.9,35.2,129.4,475.5,504.6,194.3,475.0,156.8,277.0,507.6,341.7,410.6,185.8,129.9,151.2,56.9,425.6,448.1,213.5,466.9,172.4,425.7,374.8,397.5,192.4,387.6,178.3,331.1,159.2,592.8,457.0,412.7,234.2,531.5,402.5,364.9,417.3,219.9,378.9,128.3,144.6,438.4,313.2,184.9,81.3,468.5,126.3,484.0,150.1,404.7,523.6,102.4,162.6,117.5,404.7,134.8,364.0,170.3,367.7,390.1,437.3,394.7,466.0,339.2,164.7,486.0,235.7,359.8,100.3,389.1,384.5,194.2,484.0,320.8,480.6,50.5,334.2,157.7,178.7,152.2,418.8,301.7,373.3,177.2,156.9,127.4,296.4,232.3,404.3,52.1,495.7,91.9,98.4,389.0,532.0,198.6,177.8,387.7,472.6,410.7,22.7,177.8,538.4,442.8,386.1,482.6,372.5,49.2,199.5,157.5,178.8,452.9,444.1,451.4,141.1,194.4,198.8,54.9,117.3,141.8,293.5,2374.4,375.8,379.2,173.5,517.9,282.5,358.2,0.0,22.9,418.5,248.6,182.6,342.1,120.7,150.8,383.4,402.6,157.8,388.1,61.5,441.8,398.3,151.7
XU,168.4,379.2,434.6,91.1,349.3,180.1,75.2,136.6,105.8,339.1,208.2,98.9,65.6,125.2,495.6,12.3,110.3,481.2,510.3,180.0,480.7,142.5,257.9,497.8,322.6,416.3,162.8,115.6,122.2,62.6,406.5,438.3,194.4,472.6,153.3,431.4,357.7,403.2,169.4,371.7,155.3,336.8,161.8,598.5,462.7,418.4,209.2,537.2,408.2,370.6,423.0,196.9,384.6,151.2,130.3,444.1,294.1,159.9,111.0,474.2,103.3,489.7,121.1,410.4,529.3,125.3,139.6,94.5,410.4,157.7,344.9,145.3,348.6,371.0,443.0,400.4,471.7,344.9,124.3,491.7,216.6,349.9,86.0,394.8,390.2,179.9,489.7,326.5,486.3,73.4,339.9,134.7,164.4,123.2,399.7,282.6,379.0,162.9,137.8,113.1,277.3,213.2,410.0,69.7,501.4,68.9,121.3,394.7,522.2,175.6,200.7,393.4,478.3,416.4,28.4,152.8,544.1,448.5,391.8,488.3,378.2,34.9,222.4,143.2,153.8,443.1,449.8,457.1,122.0,180.1,175.8,77.8,92.3,164.7,299.2,2360.1,381.5,384.9,145.8,523.6,263.4,339.1,22.8,0.0,399.4,229.5,205.5,347.8,106.4,173.7,364.3,408.3,117.6,393.8,67.2,447.5,404.0,137.4
XV,498.3,159.2,309.1,448.2,216.6,292.8,392.8,465.2,313.0,406.6,259.9,377.0,373.9,421.5,370.1,407.2,314.2,355.7,384.8,293.0,333.5,431.3,355.4,228.1,98.6,196.3,321.4,411.9,327.0,397.2,33.6,168.6,307.1,347.1,271.8,211.4,158.2,277.7,291.3,179.2,306.7,404.3,482.5,415.6,435.3,456.7,471.5,315.1,398.6,168.6,465.2,263.8,259.1,509.2,426.6,318.6,269.1,357.7,389.1,254.2,329.0,364.2,299.1,382.4,403.8,488.5,324.6,352.6,387.9,501.0,157.5,373.8,64.9,60.3,223.0,198.4,346.2,412.4,456.8,382.8,294.0,127.9,463.4,342.2,170.2,293.1,356.7,135.2,360.8,454.6,407.4,327.9,388.4,440.8,26.8,338.6,177.0,449.5,322.2,430.7,333.3,211.0,457.9,413.6,336.6,392.8,484.5,269.2,252.5,334.2,544.0,407.8,419.7,290.9,406.2,365.6,418.6,430.0,329.2,268.3,296.9,401.2,578.2,459.3,416.1,173.4,229.8,331.6,303.1,292.9,284.1,459.0,435.2,522.7,366.7,2665.0,161.5,416.3,463.4,398.1,284.3,177.5,446.0,423.0,0.0,328.5,530.8,415.3,424.0,502.3,186.6,282.8,435.2,268.3,423.4,359.3,278.5,335.1
