from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
XQ,213.6,542.4,13.1,141.5,388.0,421.1,150.1,546.2,190.1,132.3,482.2,378.7,291.1,119.3,203.8,160.6,267.1,264.1,172.9,146.0,428.1,515.6,595.4,256.7,191.4,201.5,173.5,133.0,219.8,443.2,284.0,253.0,189.0,478.0,277.0,626.7,491.5,326.3,235.3,472.5,196.1,465.8,494.8,229.2,206.9,576.9,265.5,537.8,501.5,495.5,195.4,469.9,175.2,217.5,631.4,420.4,145.6,418.8,482.5,141.6,398.6,243.9,387.5,112.5,229.4,177.2,217.8,157.3,411.5,227.7,377.7,196.8,129.4,481.7,457.8,457.0,178.6,231.9,394.1,119.7,469.3,409.8,371.0,480.8,183.4,436.5,74.7,154.6,407.8,379.4,80.5,279.8,150.6,57.2,116.2,399.6,473.1,377.8,42.7,216.2,460.2,495.0,108.8,293.3,307.1,255.9,270.3,383.1,537.6,177.8,407.8,494.1,219.8,229.0,178.4,126.1,355.9,201.2,203.5,457.8,192.1,563.1,177.7,376.9,255.5,65.2,201.8,213.9,220.4,441.9,224.7,130.9,354.5,500.6,489.3,146.1,351.3,249.4,195.8,514.9,219.6,444.0,395.9,161.5,472.8,426.7,213.6,526.5,415.4,385.3,138.4,332.2,0.0,202.7,230.4,193.2,420.4,439.2,493.6,407.8,274.3,371.8,348.2,490.0,586.5,3224.2,339.5,503.0,474.6,228.8,479.8,486.6,379.5,407.0,186.1,133.9
XR,224.1,514.4,230.9,159.3,360.0,393.1,111.6,518.2,151.6,150.1,459.0,350.7,255.6,268.3,61.7,122.1,326.2,236.1,231.2,203.4,404.0,484.0,560.6,228.7,178.3,173.5,280.5,150.8,191.8,415.2,245.5,311.3,146.9,450.0,249.0,595.1,463.5,298.3,293.6,444.5,254.4,437.8,466.8,216.1,257.8,548.9,237.5,509.8,473.5,467.5,60.7,441.9,203.1,204.3,599.8,392.4,107.1,390.8,454.5,177.8,354.0,207.5,359.5,127.1,310.9,149.2,186.2,126.9,383.5,196.1,346.1,224.7,163.1,453.7,426.2,429.0,150.6,89.8,372.0,268.7,441.3,371.3,325.1,452.8,297.2,408.5,122.2,179.2,376.2,351.4,187.5,248.2,108.4,206.2,130.8,371.6,445.1,349.8,191.7,203.1,432.2,465.9,257.8,265.3,279.1,227.9,242.3,355.1,506.0,139.3,379.8,466.1,216.9,143.8,139.9,162.3,317.4,226.0,190.4,429.8,153.6,537.5,205.6,348.9,227.5,282.3,170.2,162.8,327.4,413.9,82.6,145.5,326.5,473.1,457.7,306.0,323.3,220.6,167.8,484.8,82.3,416.0,358.9,119.3,444.8,395.1,171.5,498.5,387.4,357.3,96.2,297.7,217.0,0.0,217.3,55.9,392.4,411.2,465.6,379.8,242.7,343.8,320.2,462.0,558.5,3185.7,311.5,475.0,446.6,335.8,448.2,455.0,351.5,387.7,214.0,170.1
XT,114.0,533.1,242.6,238.7,378.7,411.8,182.6,536.9,222.6,229.5,472.9,369.4,323.6,280.7,226.4,193.1,243.3,254.8,148.3,124.1,418.8,506.3,582.9,247.4,27.9,192.2,200.7,230.2,192.5,433.9,316.5,228.4,221.5,468.7,267.7,617.4,482.2,317.0,210.7,463.2,171.5,456.5,485.5,57.7,174.9,567.6,256.2,528.5,492.2,486.2,218.0,460.6,120.2,87.6,622.1,411.1,178.1,409.5,473.2,125.6,428.6,276.4,378.2,209.7,228.0,149.9,201.6,215.9,402.2,200.4,368.4,141.8,117.2,472.4,448.5,447.7,151.3,254.5,384.8,281.1,460.0,442.3,361.7,471.5,221.0,427.2,171.9,96.3,398.5,370.1,191.4,270.5,197.4,218.6,213.4,390.3,463.8,368.5,204.1,37.6,450.9,484.6,270.2,284.0,297.8,246.6,261.0,373.8,528.3,210.3,398.5,484.8,120.2,261.5,210.9,137.3,388.4,113.9,15.8,448.5,224.6,553.8,122.7,367.6,246.2,294.7,174.5,246.4,247.6,432.6,247.3,228.1,345.2,491.3,480.0,318.4,342.0,240.1,199.3,505.6,242.2,434.7,377.6,208.3,463.5,417.4,246.1,517.2,406.1,376.0,185.2,322.9,229.4,225.3,0.0,215.8,411.1,429.9,484.3,398.5,265.0,362.5,338.9,480.7,577.2,3256.7,330.2,493.7,465.3,256.0,470.5,477.3,370.2,396.8,129.0,95.4
YA,212.2,502.5,218.3,147.4,348.1,381.2,99.7,506.3,139.7,138.2,442.3,338.8,240.7,256.4,68.9,110.2,314.3,224.2,219.3,195.1,388.2,475.7,555.5,216.8,166.4,161.6,268.6,138.9,179.9,403.3,233.6,299.4,138.6,438.1,237.1,586.8,451.6,286.4,281.7,432.6,242.5,425.9,454.9,204.2,245.9,537.0,225.6,497.9,461.6,455.6,16.4,430.0,191.2,196.0,591.5,380.5,95.2,378.9,442.6,165.9,348.2,193.5,347.6,115.2,299.0,137.3,177.9,115.0,371.6,187.8,337.8,212.8,151.2,441.8,417.9,417.1,138.7,39.9,354.2,256.8,429.4,359.4,331.1,440.9,278.5,396.6,110.3,170.6,367.9,339.5,175.6,239.9,96.5,194.3,118.9,359.7,433.2,337.9,179.8,191.2,420.3,455.1,245.9,253.4,267.2,216.0,230.4,343.2,497.7,127.4,367.9,454.2,205.0,122.8,128.0,150.4,305.5,217.2,178.5,417.9,141.7,523.2,193.7,337.0,215.6,270.4,161.9,145.4,315.5,402.0,47.1,133.6,314.6,460.7,449.4,294.1,311.4,209.5,155.9,475.0,26.3,404.1,356.0,107.4,432.9,386.8,163.2,486.6,375.5,345.4,84.3,292.3,205.1,73.5,205.4,0.0,380.5,399.3,453.7,367.9,234.4,331.9,308.3,450.1,546.6,3173.8,299.6,463.1,434.7,323.9,439.9,446.7,339.6,367.1,202.1,158.2
YD,340.8,402.6,412.6,406.9,356.0,389.1,341.2,406.4,381.2,397.7,450.2,38.3,472.6,450.7,385.0,351.7,483.5,280.6,388.5,364.3,7.6,375.8,455.6,279.7,335.6,282.4,440.9,398.4,307.8,88.9,465.5,468.6,380.1,446.0,125.3,486.9,459.5,261.8,450.9,118.2,411.7,326.0,355.0,373.4,415.1,437.1,288.5,398.0,469.5,463.5,376.6,437.9,360.4,365.2,491.6,83.5,336.7,386.8,450.5,365.8,589.7,435.0,22.8,374.7,468.2,326.5,298.7,374.5,74.6,334.4,345.7,382.0,320.4,341.9,103.5,425.0,300.4,413.1,362.1,451.1,329.5,600.9,339.0,341.0,450.8,76.1,341.9,339.8,375.8,347.4,369.9,122.5,356.0,388.6,378.4,367.6,333.3,86.4,374.1,360.4,320.4,463.0,440.2,109.0,154.7,284.0,283.8,81.1,397.8,368.9,67.4,462.1,333.6,420.1,369.5,355.1,547.0,354.8,347.7,425.8,383.2,423.3,362.9,139.9,283.6,464.7,324.9,405.0,487.8,63.9,405.9,393.1,290.0,468.6,135.0,488.4,77.1,277.5,304.5,482.9,400.8,304.2,331.4,366.9,333.0,394.7,404.7,386.7,75.0,353.3,343.8,129.6,399.4,383.9,374.6,374.4,0.0,299.4,353.8,343.3,283.6,339.8,316.2,458.0,446.7,3382.2,275.0,363.2,442.6,496.2,447.8,454.6,347.5,35.2,369.9,335.6
YI,404.7,349.7,476.5,470.8,388.5,421.6,405.1,180.0,445.1,461.6,482.7,322.8,546.1,514.6,448.9,415.6,547.4,356.1,452.4,428.2,372.2,149.4,402.7,343.6,399.5,346.3,504.8,462.3,371.7,381.7,539.0,532.5,444.0,478.5,221.1,434.0,492.0,346.8,514.8,411.0,475.6,90.8,128.6,437.3,479.0,210.7,352.4,171.6,502.0,496.0,440.5,470.4,424.3,429.1,438.7,358.9,400.6,419.3,483.0,429.7,653.6,498.9,331.6,438.6,532.1,390.4,362.6,438.4,350.0,398.3,378.2,445.9,384.3,42.4,396.3,457.5,364.3,477.0,394.6,515.0,30.0,664.8,371.5,288.1,514.7,375.0,405.8,403.7,408.3,379.9,433.8,223.9,419.9,452.5,442.3,400.1,106.9,334.2,438.0,424.3,94.0,495.5,504.1,237.4,327.6,347.9,362.3,328.9,171.4,432.8,351.9,494.6,397.5,484.0,433.4,419.0,610.9,418.7,411.6,458.3,447.1,370.4,426.8,357.7,347.5,528.6,388.8,468.9,551.7,386.0,469.8,457.0,375.0,501.1,427.8,552.3,295.4,341.4,368.4,515.4,464.7,77.8,416.4,430.8,83.8,427.2,468.6,160.3,359.5,385.8,407.7,312.3,463.3,447.8,438.5,438.3,364.5,0.0,63.0,428.3,347.5,372.3,348.7,490.5,260.5,3236.9,360.0,177.0,475.1,560.1,480.3,487.1,380.0,351.1,433.8,399.5
YP,460.1,405.1,531.9,526.2,443.9,477.0,460.5,148.4,500.5,517.0,538.1,378.2,601.5,570.0,504.3,471.0,602.8,411.5,507.8,483.6,427.6,117.8,458.1,399.0,454.9,401.7,560.2,517.7,427.1,437.1,594.4,587.9,499.4,533.9,276.5,489.4,547.4,402.2,570.2,466.4,531.0,27.7,79.0,492.7,534.4,179.1,407.8,140.0,557.4,551.4,495.9,525.8,479.7,484.5,494.1,414.3,456.0,474.7,538.4,485.1,709.0,554.3,387.0,494.0,587.5,445.8,418.0,493.8,405.4,453.7,433.6,501.3,439.7,20.6,451.7,512.9,419.7,532.4,450.0,570.4,32.9,720.2,426.9,343.5,570.1,430.4,461.2,459.1,463.7,435.3,489.2,279.3,475.3,507.9,497.7,455.5,75.3,389.6,493.4,479.7,115.6,550.9,559.5,292.8,383.0,403.3,417.7,384.3,139.8,488.2,407.3,550.0,452.9,539.4,488.8,474.4,666.3,474.1,467.0,513.7,502.5,425.8,482.2,413.1,402.9,584.0,444.2,524.3,607.1,441.4,525.2,512.4,430.4,556.5,483.2,607.7,350.8,396.8,423.8,570.8,520.1,131.8,471.8,486.2,20.7,482.6,524.0,128.7,414.9,441.2,463.1,367.7,518.7,503.2,493.9,493.7,419.9,63.0,0.0,483.7,402.9,427.7,404.1,545.9,315.9,3292.3,415.4,232.4,530.5,615.5,535.7,542.5,435.4,406.5,489.2,454.9
YU,321.1,459.3,392.9,387.2,286.9,320.0,321.5,463.1,361.5,378.0,381.1,290.3,336.2,431.0,402.4,332.0,463.8,211.5,368.8,344.6,316.4,432.5,512.3,260.0,315.9,262.7,421.2,378.7,288.1,289.6,329.1,448.9,360.4,376.9,193.9,543.6,390.4,160.6,431.2,318.9,392.0,382.7,411.7,353.7,395.4,493.8,268.8,454.7,400.4,394.4,356.9,368.8,340.7,345.5,548.3,266.8,317.0,317.7,381.4,346.1,479.9,373.5,299.1,355.0,448.5,306.8,279.0,354.8,257.9,314.7,276.6,362.3,300.7,398.6,304.2,355.9,280.7,382.3,293.0,431.4,386.2,491.1,269.9,397.7,431.1,282.9,322.2,320.1,306.7,278.3,350.2,196.7,336.3,368.9,358.7,298.5,390.0,224.2,354.4,340.7,377.1,393.9,420.5,210.2,153.5,277.7,214.7,229.5,454.5,349.2,319.4,393.0,313.9,407.1,349.8,335.4,437.2,335.1,328.0,356.7,363.5,480.0,343.2,223.3,277.3,445.0,305.2,356.4,468.1,351.4,375.1,373.4,65.0,399.5,335.7,468.7,262.9,271.2,284.8,413.8,395.9,360.9,8.1,347.2,389.7,325.6,385.0,443.4,327.0,284.2,324.1,178.6,379.7,364.2,354.9,354.7,308.7,356.1,410.5,0.0,296.1,270.7,247.1,388.9,503.4,3134.2,73.0,419.9,373.5,476.5,378.7,385.5,278.4,284.6,350.2,315.9
YX,219.3,429.0,291.8,285.4,274.6,307.7,219.7,432.8,259.7,276.2,368.8,265.3,360.7,329.2,280.6,230.2,362.0,96.2,267.0,242.8,314.7,402.2,478.8,158.2,214.1,160.9,336.5,276.9,186.3,329.8,353.6,347.1,258.6,364.6,163.6,513.3,378.1,212.9,329.4,376.2,290.2,352.4,381.4,251.9,293.6,480.6,184.1,424.4,388.1,382.1,272.2,356.5,256.0,243.7,518.0,307.0,232.3,305.4,369.1,244.3,465.7,313.5,274.1,253.2,346.7,205.0,177.2,253.0,298.1,212.9,264.3,260.5,216.0,368.3,344.4,360.7,178.9,291.6,297.8,329.6,355.9,496.5,256.8,367.4,356.8,323.1,220.4,232.1,294.4,266.0,248.4,166.4,234.5,267.1,256.9,286.2,376.8,264.4,252.6,256.0,346.8,381.6,318.7,179.9,193.7,36.3,85.3,269.7,424.2,264.5,294.4,380.7,212.1,298.6,248.0,233.6,425.5,233.3,226.2,344.4,261.7,449.7,241.4,280.6,0.0,360.3,203.4,283.5,366.3,328.5,284.4,288.7,241.1,404.8,393.0,384.0,237.9,24.3,200.1,416.5,296.4,330.6,282.5,245.4,376.5,313.3,283.2,413.1,302.0,289.0,222.3,218.8,277.9,259.3,253.1,252.9,307.0,325.8,380.2,294.4,0.0,258.4,234.8,376.6,473.1,3221.7,226.1,389.6,361.2,374.7,366.4,390.3,266.1,292.7,248.4,214.1
YY,325.6,556.5,397.4,391.7,131.7,164.8,326.0,487.6,366.0,382.5,225.9,367.3,460.5,435.5,369.8,336.5,468.3,253.8,373.3,349.1,393.4,457.0,635.2,264.5,320.4,267.2,425.7,383.2,292.6,366.6,453.4,453.4,364.9,221.7,218.4,591.3,235.2,249.7,435.7,395.9,396.5,407.2,436.2,358.2,399.9,518.3,273.3,479.2,245.2,239.2,361.4,213.6,345.2,350.0,559.7,343.8,321.5,80.2,226.2,350.6,574.5,419.8,376.1,359.5,453.0,311.3,283.5,359.3,334.9,319.2,121.4,366.8,305.2,423.1,381.2,200.7,285.2,397.9,137.8,435.9,410.7,585.7,57.2,422.2,435.6,359.9,326.7,324.6,35.9,63.9,354.7,221.2,340.8,373.4,363.2,84.1,414.5,301.2,358.9,345.2,401.6,238.7,425.0,234.7,230.5,268.8,257.0,306.5,479.0,353.7,396.4,237.8,318.4,404.9,354.3,339.9,531.8,339.6,332.5,201.5,368.0,535.8,347.7,300.3,268.4,449.5,309.7,389.8,472.6,428.4,390.7,377.9,277.9,244.3,412.7,473.2,339.9,262.3,289.3,258.6,385.6,385.4,319.3,351.7,414.2,170.4,389.5,467.9,404.0,13.5,328.6,255.6,384.2,368.7,359.4,359.2,385.7,380.6,435.0,331.2,268.4,0.0,23.5,233.7,527.9,3258.5,262.9,444.4,218.3,481.0,223.5,230.3,65.7,361.6,354.7,320.4
ZC,302.0,532.9,373.8,368.1,108.1,141.2,302.4,464.0,342.4,358.9,202.3,343.7,436.9,411.9,346.2,312.9,444.7,230.2,349.7,325.5,369.8,433.4,608.4,240.9,296.8,243.6,402.1,359.6,269.0,343.0,429.8,429.8,341.3,198.1,194.8,567.7,211.6,226.1,412.1,372.3,372.9,383.6,412.6,334.6,376.3,494.7,249.7,455.6,221.6,215.6,337.8,190.0,321.6,326.4,536.1,320.2,297.9,81.4,202.6,327.0,548.4,396.2,352.5,335.9,429.4,287.7,259.9,335.7,311.3,295.6,97.8,343.2,281.6,399.5,357.6,177.1,261.6,374.3,120.1,412.3,387.1,562.1,33.6,398.6,422.4,336.3,303.1,297.7,59.5,42.0,331.1,197.6,317.2,349.8,339.6,62.2,390.9,277.6,335.3,321.6,378.0,214.0,401.4,211.1,206.9,245.2,233.4,282.9,455.4,330.1,372.8,214.2,294.8,381.3,330.7,316.3,508.2,316.0,308.9,177.9,344.4,512.2,324.1,276.7,244.8,425.9,286.1,366.2,449.0,404.8,367.1,354.3,254.3,220.7,389.1,449.6,316.3,237.9,265.7,232.9,362.0,361.8,286.7,328.1,390.6,146.8,365.9,444.3,380.4,37.0,305.0,232.0,360.6,345.1,335.8,335.6,362.1,357.0,411.4,307.6,244.8,23.5,0.0,210.1,504.3,3234.9,239.3,420.8,194.7,457.4,199.9,206.7,42.1,338.0,331.1,296.8
ZD,403.2,463.2,475.0,469.3,155.4,188.5,403.6,565.2,443.6,460.1,132.6,444.9,538.1,513.1,447.4,414.1,545.9,331.4,450.9,426.7,471.0,534.6,541.9,342.1,398.0,344.8,503.3,460.8,370.2,444.2,531.0,531.0,442.5,140.6,296.0,498.0,1.5,327.3,513.3,473.5,474.1,484.8,513.8,435.8,477.5,595.9,350.9,556.8,151.9,127.9,439.0,43.8,422.8,427.6,466.4,421.4,399.1,251.7,81.1,428.2,652.1,497.4,453.7,437.1,530.6,388.9,361.1,436.9,412.5,396.8,145.1,444.4,382.8,500.7,458.8,90.3,362.8,475.5,161.5,513.5,488.3,663.3,212.3,521.2,513.2,437.5,404.3,402.2,249.1,220.7,432.3,298.8,418.4,451.0,440.8,232.5,492.1,378.8,436.5,422.8,479.2,145.4,502.6,312.3,308.1,346.4,334.6,384.1,556.6,431.3,474.0,144.5,396.0,482.5,431.9,417.5,609.4,417.2,410.1,108.2,445.6,442.5,425.3,377.9,346.0,527.1,387.3,467.4,550.2,506.0,468.3,455.5,355.5,133.0,490.3,550.8,417.5,339.9,366.9,147.3,463.2,463.0,396.9,429.3,491.8,194.1,467.1,545.5,481.6,226.6,406.2,333.2,461.8,446.3,437.0,436.8,463.3,458.2,512.6,408.8,346.0,213.1,189.5,0.0,605.5,3336.1,340.5,522.0,125.0,558.6,130.2,60.5,220.8,439.2,432.3,398.0
ZF,539.7,484.7,611.5,605.8,523.5,556.6,540.1,375.2,580.1,596.6,617.7,457.8,647.0,649.6,583.9,550.6,682.4,491.1,587.4,563.2,507.2,344.6,537.7,478.6,534.5,481.3,639.8,597.3,506.7,516.7,639.9,667.5,579.0,613.5,356.1,569.0,627.0,481.8,649.8,546.0,610.6,294.8,323.8,572.3,614.0,405.9,487.4,366.8,637.0,631.0,575.5,605.4,559.3,564.1,573.7,493.9,535.6,554.3,618.0,564.7,790.7,633.9,466.6,573.6,667.1,525.4,497.6,573.4,485.0,533.3,513.2,580.9,519.3,310.7,531.3,592.5,499.3,612.0,529.6,650.0,298.3,801.9,506.5,423.1,649.7,510.0,540.8,538.7,543.3,514.9,568.8,358.9,554.9,587.5,577.3,535.1,302.1,469.2,573.0,559.3,289.2,630.5,639.1,372.4,462.6,482.9,497.3,463.9,366.6,567.8,486.9,629.6,532.5,619.0,568.4,554.0,748.0,553.7,546.6,593.3,582.1,505.4,561.8,492.7,482.5,663.6,523.8,603.9,686.7,521.0,604.8,592.0,607.1,636.1,562.8,687.3,430.4,476.4,503.4,650.4,599.7,273.0,648.5,565.8,301.8,562.2,603.6,355.5,494.5,520.8,542.7,447.3,598.3,582.8,573.5,573.3,499.5,268.2,322.6,660.4,482.5,507.3,483.7,625.5,0.0,3243.7,592.1,128.4,610.1,695.1,615.3,622.1,515.0,486.1,568.8,534.5
ZG,3310.3,3356.8,3298.4,3255.9,3276.1,3309.2,3154.0,3452.3,3162.7,3246.7,3370.3,3279.5,3138.1,3336.5,3208.1,3164.5,3404.8,3200.7,3309.8,3285.6,3305.6,3421.7,3409.8,3249.2,3256.9,3252.1,3348.7,3247.4,3270.4,3278.8,3131.0,3389.9,3172.8,3366.1,3183.1,3441.1,3379.6,3149.8,3372.2,3308.1,3333.0,3371.9,3400.9,3294.7,3336.4,3483.0,3258.0,3443.9,3389.6,3383.6,3199.7,3358.0,3281.7,3286.5,3445.8,3256.0,3149.5,3306.9,3370.6,3256.4,3281.8,3175.4,3288.3,3223.7,3389.5,3227.8,3268.4,3223.5,3247.1,3278.3,3265.8,3303.3,3241.7,3387.8,3293.4,3345.1,3229.2,3202.3,3282.2,3336.9,3375.4,3293.0,3259.1,3302.0,3358.6,3272.1,3218.8,3261.1,3295.9,3267.5,3255.7,3185.9,3205.0,3274.4,3227.4,3287.7,3379.2,3213.4,3259.9,3281.7,3366.3,3383.1,3326.0,3199.4,3142.7,3266.9,3203.9,3218.7,3443.7,3181.7,3308.6,3382.2,3303.1,3183.9,3151.0,3240.9,3239.1,3307.7,3269.0,3345.9,3196.0,3377.5,3284.2,3212.5,3266.5,3350.5,3252.4,3158.3,3395.6,3340.6,3195.1,3242.1,3122.8,3388.7,3324.9,3374.2,3252.1,3260.4,3246.4,3403.0,3215.9,3350.1,3164.2,3215.9,3378.9,3314.8,3186.2,3432.6,3316.2,3273.4,3192.8,3167.8,3285.2,3207.0,3295.9,3197.5,3297.9,3345.3,3399.7,3176.1,3266.5,3259.9,3236.3,3378.1,3374.3,0.0,3107.8,3290.8,3362.7,3404.0,3367.9,3374.7,3267.6,3273.8,3292.6,3248.7
ZH,265.7,403.9,337.5,331.8,231.5,264.6,266.1,407.7,306.1,322.6,325.7,234.9,280.8,375.6,347.0,276.6,408.4,156.1,313.4,289.2,261.0,377.1,456.9,204.6,260.5,207.3,365.8,323.3,232.7,234.2,273.7,393.5,305.0,321.5,138.5,488.2,335.0,105.2,375.8,263.5,336.6,327.3,356.3,298.3,340.0,438.4,213.4,399.3,345.0,339.0,301.5,313.4,285.3,290.1,492.9,211.4,261.6,262.3,326.0,290.7,424.5,318.1,243.7,299.6,393.1,251.4,223.6,299.4,202.5,259.3,221.2,306.9,245.3,343.2,248.8,300.5,225.3,326.9,237.6,376.0,330.8,435.7,214.5,342.3,375.7,227.5,266.8,264.7,251.3,222.9,294.8,141.3,280.9,313.5,303.3,243.1,334.6,168.8,299.0,285.3,321.7,338.5,365.1,154.8,98.1,222.3,159.3,174.1,399.1,293.8,264.0,337.6,258.5,351.7,294.4,280.0,381.8,279.7,272.6,301.3,308.1,424.6,287.8,167.9,221.9,389.6,249.8,301.0,412.7,296.0,319.7,318.0,52.6,344.1,280.3,413.3,207.5,215.8,229.4,358.4,340.5,305.5,94.0,291.8,334.3,270.2,329.6,388.0,271.6,228.8,268.7,123.2,324.3,308.8,299.5,299.3,253.3,300.7,355.1,105.9,240.7,215.3,191.7,333.5,448.0,3078.8,0.0,364.5,318.1,421.1,323.3,330.1,223.0,229.2,294.8,260.5
ZJ,466.3,411.3,538.1,532.4,450.1,483.2,466.7,301.8,506.7,523.2,544.3,384.4,573.6,576.2,510.5,477.2,609.0,417.7,514.0,489.8,433.8,271.2,464.3,405.2,461.1,407.9,566.4,523.9,433.3,443.3,566.5,594.1,505.6,540.1,282.7,495.6,553.6,408.4,576.4,472.6,537.2,221.4,250.4,498.9,540.6,332.5,414.0,293.4,563.6,557.6,502.1,532.0,485.9,490.7,500.3,420.5,462.2,480.9,544.6,491.3,717.3,560.5,393.2,500.2,593.7,452.0,424.2,500.0,411.6,459.9,439.8,507.5,445.9,237.3,457.9,519.1,425.9,538.6,456.2,576.6,224.9,728.5,433.1,349.7,576.3,436.6,467.4,465.3,469.9,441.5,495.4,285.5,481.5,514.1,503.9,461.7,228.7,395.8,499.6,485.9,215.8,557.1,565.7,299.0,389.2,409.5,423.9,390.5,293.2,494.4,413.5,556.2,459.1,545.6,495.0,480.6,674.6,480.3,473.2,519.9,508.7,432.0,488.4,419.3,409.1,590.2,450.4,530.5,613.3,447.6,531.4,518.6,533.7,562.7,489.4,613.9,357.0,403.0,430.0,577.0,526.3,199.6,575.1,492.4,228.4,488.8,530.2,282.1,421.1,447.4,469.3,373.9,524.9,509.4,500.1,499.9,426.1,194.8,249.2,587.0,409.1,433.9,410.3,552.1,118.5,3170.3,518.7,0.0,536.7,621.7,541.9,548.7,441.6,412.7,495.4,461.1
ZK,421.2,361.7,493.0,487.3,173.4,206.5,421.6,596.0,461.6,478.1,67.5,462.9,556.1,531.1,465.4,432.1,563.9,349.4,468.9,444.7,489.0,565.4,440.4,360.1,416.0,362.8,521.3,478.8,388.2,462.2,549.0,549.0,460.5,117.4,314.0,396.5,139.9,345.3,531.3,491.5,492.1,515.6,544.6,453.8,495.5,626.7,368.9,587.6,92.1,160.0,457.0,118.3,440.8,445.6,364.9,439.4,417.1,269.7,130.9,446.2,670.1,515.4,471.7,455.1,548.6,406.9,379.1,454.9,430.5,414.8,163.1,462.4,400.8,531.5,476.8,96.4,380.8,493.5,179.5,531.5,519.1,681.3,230.3,419.7,531.2,455.5,422.3,420.2,267.1,238.7,450.3,316.8,436.4,469.0,458.8,250.5,522.9,396.8,454.5,440.8,510.0,114.4,520.6,330.3,326.1,364.4,352.6,402.1,587.4,449.3,492.0,19.4,414.0,500.5,449.9,435.5,627.4,435.2,428.1,91.9,463.6,341.0,443.3,395.9,364.0,545.1,405.3,485.4,568.2,524.0,486.3,473.5,373.5,155.6,508.3,568.8,435.5,357.9,384.9,169.9,481.2,493.8,414.9,447.3,522.6,212.1,485.1,576.3,499.6,244.6,424.2,351.2,479.8,464.3,455.0,454.8,481.3,489.0,543.4,426.8,364.0,231.1,207.5,138.4,636.3,3388.7,358.5,552.8,0.0,576.6,99.2,135.0,238.8,457.2,450.3,416.0
ZM,209.5,644.0,230.3,268.6,489.6,522.7,277.2,647.8,317.2,259.4,583.8,480.3,418.2,268.4,330.9,287.7,38.2,365.7,113.9,130.1,529.7,617.2,697.0,358.3,226.3,303.1,53.5,260.1,303.4,544.8,411.1,50.0,316.1,579.6,378.6,728.3,593.1,427.9,64.0,574.1,91.1,567.4,596.4,264.1,151.0,678.5,367.1,639.4,603.1,597.1,322.5,571.5,167.4,213.4,733.0,522.0,272.7,520.4,584.1,195.5,525.7,371.0,489.1,239.6,34.1,260.8,312.5,284.4,513.1,311.3,479.3,145.8,228.1,583.3,559.4,558.6,262.2,359.0,495.7,268.8,570.9,536.9,472.6,582.4,40.3,538.1,201.8,169.1,509.4,481.0,136.5,381.4,277.7,206.3,243.3,501.2,574.7,479.4,191.8,251.1,561.8,596.6,257.9,394.9,408.7,357.5,371.9,484.7,639.2,304.9,509.4,595.7,215.7,356.1,305.5,207.2,483.0,197.1,238.4,559.4,319.2,664.7,164.9,478.5,357.1,282.4,285.4,341.0,7.2,543.5,351.8,258.0,456.1,602.2,590.9,306.1,452.9,351.0,310.2,616.5,346.7,545.6,497.5,288.6,574.4,528.3,340.7,628.1,517.0,486.9,265.5,433.8,217.1,329.8,265.3,320.3,522.0,540.8,595.2,509.4,357.1,473.4,449.8,591.6,688.1,3351.3,441.1,604.6,576.2,0.0,581.4,588.2,481.1,508.6,182.0,165.3
