from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
VT,90.0,220.1,314.4,264.2,369.8,188.3,250.5,253.5,355.6,182.0,285.5,127.3,152.2,77.5,175.5,248.6,214.3,81.0,188.6,255.9,189.1,106.5,299.2,280.4,320.0,184.7,256.4,256.0,248.0,45.9,194.4,162.0,113.8,242.1,200.2,549.8,186.6,161.2,260.5,207.8,71.9,186.1,346.8,136.6,187.1,309.3,64.0,357.2,306.1,155.5,145.1,66.6,218.2,172.7,212.3,140.5,140.7,238.7,196.9,221.1,53.2,335.9,157.4,189.8,242.6,208.0,158.4,183.4,305.1,177.5,292.4,308.1,420.7,275.3,267.5,217.3,168.0,225.2,292.6,109.6,272.9,503.2,210.8,35.2,241.2,340.3,158.4,85.2,2213.1,192.7,242.2,236.9,229.9,127.3,369.1,85.5,89.2,219.0,285.5,141.0,260.8,414.3,71.6,112.1,214.5,41.1,216.0,293.4,454.6,178.2,229.3,310.8,74.5,320.5,297.4,89.8,240.8,149.4,273.8,241.3,278.3,37.2,131.8,103.5,49.4,256.7,98.2,198.9,201.8,224.9,0.0,248.5,233.0,320.0,53.1,343.1,157.2,157.7,287.1,351.5,223.1,150.0,179.5,402.1,381.4,111.4,143.4,333.2,172.1,295.0,193.3,66.5
VV,186.5,94.0,367.8,457.0,218.9,243.1,172.7,306.9,161.7,301.3,165.1,235.5,324.1,319.2,307.5,342.3,310.5,289.3,246.7,435.9,117.2,164.6,202.7,113.8,143.0,56.9,370.5,373.4,443.8,296.6,103.9,155.5,358.6,151.6,217.0,363.0,203.7,169.5,85.1,316.8,179.1,337.7,105.4,164.0,306.4,323.0,230.8,565.3,315.9,133.8,321.3,317.3,82.5,341.6,279.3,155.8,228.9,343.7,301.8,303.8,242.2,123.3,281.8,247.9,164.8,327.3,277.7,138.5,115.1,292.6,396.1,63.7,215.4,39.8,322.0,297.9,178.2,141.8,161.7,300.8,357.1,309.3,103.9,215.1,73.2,355.7,206.6,191.5,2300.7,164.7,285.9,78.6,422.8,290.5,218.2,208.0,330.9,88.2,338.9,120.0,306.6,209.0,322.3,314.4,267.9,284.9,116.3,380.1,249.3,257.1,322.8,140.2,265.7,335.9,414.8,278.3,28.7,347.7,126.5,66.4,366.7,244.7,189.9,241.8,291.1,318.8,194.7,358.4,255.2,300.1,250.6,0.0,49.0,114.7,260.9,166.2,297.8,300.3,362.8,193.9,198.1,214.2,237.8,196.8,176.1,148.1,266.2,139.3,230.2,424.7,218.3,308.2
VZ,167.8,64.0,349.1,438.3,185.6,224.4,162.7,288.2,181.5,282.6,149.8,216.8,305.4,300.5,288.8,310.5,291.8,270.6,228.0,417.2,98.5,145.9,222.9,96.1,120.3,38.2,351.8,368.6,425.1,277.9,85.2,125.3,339.9,132.9,213.6,375.8,200.3,171.7,66.4,298.1,160.4,319.0,127.5,145.3,287.7,319.6,212.1,546.6,312.5,115.1,302.6,298.6,53.9,322.9,275.9,137.1,210.2,325.0,283.1,285.1,223.5,155.6,263.1,229.2,154.8,308.6,259.0,137.4,81.8,273.9,377.4,110.6,244.9,42.2,303.3,279.2,150.7,123.1,183.6,282.1,353.7,322.1,73.9,196.4,91.2,352.3,187.9,172.8,2310.4,200.7,267.2,90.5,404.1,271.8,184.9,189.3,312.2,110.0,320.2,101.3,287.9,238.5,303.6,295.7,249.2,266.2,136.5,361.4,278.8,238.4,320.5,164.4,247.0,332.5,410.0,259.6,30.2,329.0,104.0,67.9,348.0,226.0,171.2,223.1,272.4,300.1,176.0,339.7,236.5,281.4,231.9,69.0,0.0,144.2,242.2,158.9,279.1,281.6,344.1,167.3,194.7,195.5,225.6,226.3,205.6,129.4,247.5,175.6,211.5,406.0,214.9,289.5
WC,262.6,181.2,443.9,478.8,128.8,319.2,179.4,383.0,55.2,275.6,97.8,311.6,355.5,339.6,345.8,288.3,386.6,365.4,267.6,512.0,193.3,240.7,217.6,99.7,67.2,133.0,446.6,386.7,462.6,326.0,180.0,216.7,388.0,138.8,230.3,245.1,217.0,211.5,95.4,392.9,255.2,413.8,22.5,240.1,280.7,336.3,306.9,571.8,329.2,209.9,359.7,346.7,164.0,380.0,236.2,231.9,240.9,419.8,340.2,379.9,318.3,96.8,320.2,286.3,171.5,301.6,252.0,199.7,78.2,331.0,472.2,67.6,100.6,86.2,398.1,257.0,231.8,191.5,180.9,312.9,370.4,191.4,191.1,291.2,83.8,369.0,282.7,267.6,2172.2,222.2,362.0,162.4,426.5,297.6,128.1,284.1,351.3,160.6,381.4,196.1,382.7,94.2,351.7,374.2,344.0,361.0,164.1,456.2,134.5,333.2,274.6,165.4,306.4,349.2,428.1,354.4,112.9,386.1,86.0,153.6,396.9,320.8,256.4,317.9,311.5,394.9,270.8,434.5,331.3,376.2,326.7,109.0,133.2,0.0,337.0,74.9,335.5,376.4,438.9,93.1,181.7,290.3,219.6,82.0,61.3,224.2,342.3,81.5,268.6,500.8,211.7,328.6
WH,117.8,246.0,339.5,257.7,395.0,180.1,269.9,278.6,380.8,254.0,310.7,98.3,181.8,73.0,220.4,289.5,178.8,74.5,214.7,249.4,219.8,139.6,321.8,299.8,328.4,212.8,240.0,347.6,241.5,98.1,212.7,177.4,166.0,261.5,282.9,573.9,233.9,200.2,279.9,173.4,91.3,179.6,368.2,164.4,259.1,395.7,82.3,350.7,381.8,184.2,233.6,118.8,269.8,268.8,303.8,159.9,181.6,219.7,269.8,186.7,49.2,364.0,190.5,215.9,262.0,280.0,230.4,202.8,324.5,249.8,273.6,342.7,448.2,304.6,292.6,258.2,192.2,255.9,315.6,142.7,364.5,528.4,237.8,77.3,269.3,428.2,129.4,114.6,2240.9,225.2,260.8,259.9,223.4,172.2,394.3,50.0,104.7,242.0,315.7,160.4,282.3,440.7,123.8,100.3,244.7,34.6,235.4,266.3,481.0,170.0,315.3,333.8,107.6,408.4,389.0,83.3,268.9,201.6,293.2,272.4,374.4,70.3,157.9,87.1,101.6,248.5,119.8,172.9,226.9,192.1,52.1,276.6,261.1,360.7,0.0,368.3,245.7,131.7,261.1,376.7,264.0,121.0,236.5,429.6,408.9,129.7,105.3,357.3,198.2,249.9,234.2,94.3
WK,296.1,232.3,495.4,584.6,66.3,370.7,254.1,424.9,22.5,337.0,104.7,363.1,433.7,401.0,417.1,349.7,431.2,416.9,329.0,563.5,225.4,274.2,292.3,129.6,92.8,206.5,470.9,461.4,524.0,412.9,178.5,291.4,474.9,130.0,305.0,241.8,291.7,286.2,129.7,437.5,288.7,458.4,86.7,273.6,342.1,411.0,340.4,633.2,403.9,259.9,430.9,433.6,209.9,451.2,297.6,317.9,302.3,453.2,411.4,424.5,351.8,171.5,391.4,357.5,246.2,363.0,313.4,274.4,85.8,402.2,523.7,93.3,123.7,152.3,371.6,318.4,306.5,210.3,255.6,410.4,445.1,188.1,242.2,331.4,158.5,443.7,334.2,311.9,2233.6,296.9,413.5,235.8,487.9,400.1,65.6,324.3,412.7,235.3,384.2,229.6,401.6,117.3,438.6,435.6,395.5,394.5,238.8,507.7,185.8,384.7,336.0,240.1,367.8,423.9,502.8,405.9,185.9,457.3,107.1,223.6,458.3,354.3,299.5,366.1,372.9,446.4,304.3,450.7,382.8,420.8,366.9,157.1,168.2,74.6,377.2,0.0,407.4,427.9,490.4,48.0,243.1,341.8,281.0,105.1,91.1,257.7,393.8,16.6,339.8,552.3,273.1,390.0
WQ,236.9,258.7,486.1,396.9,411.5,360.0,292.8,425.2,397.3,74.9,327.2,285.6,60.2,190.7,43.6,79.5,369.8,239.3,164.4,388.6,261.6,132.2,345.4,316.3,344.9,229.3,428.1,137.6,380.7,126.4,230.3,250.5,151.2,278.0,176.0,598.6,204.5,233.8,296.4,363.3,218.2,341.6,386.7,277.5,69.8,225.5,198.8,489.9,184.3,237.1,57.4,97.4,274.1,92.3,133.7,223.3,148.7,410.4,81.2,376.6,224.9,380.5,66.4,73.8,284.9,68.4,100.9,266.2,341.0,59.3,464.1,362.5,464.7,322.2,439.2,95.4,225.2,286.0,337.5,102.8,154.5,544.9,249.9,206.9,285.8,200.2,316.7,256.9,2177.6,247.5,404.2,323.3,344.6,86.8,410.8,258.9,196.2,305.4,457.2,176.9,432.5,458.3,91.2,220.1,386.2,213.6,298.8,465.1,498.6,349.9,92.8,342.2,134.4,180.4,179.0,248.1,285.4,113.9,309.7,284.5,160.1,172.0,144.9,275.2,136.9,428.4,228.7,370.6,373.5,380.4,171.6,293.1,277.6,377.2,222.7,384.8,0.0,329.4,458.8,393.2,211.0,308.3,188.6,446.1,425.4,148.8,312.8,374.9,110.4,427.7,203.3,154.0
WS,178.5,290.8,258.2,191.1,445.2,60.4,365.0,211.8,431.0,386.2,360.9,78.7,318.7,212.3,341.8,426.8,88.8,112.6,324.5,165.8,249.4,242.4,403.3,350.0,378.6,245.0,127.7,422.2,173.7,212.5,264.0,282.2,221.6,311.7,366.8,625.5,345.3,324.8,330.1,82.3,186.4,107.5,414.3,217.8,391.3,475.9,178.5,295.2,472.3,238.0,356.1,233.2,278.5,339.3,378.9,255.0,313.8,110.0,379.6,93.1,144.3,396.2,305.9,325.7,357.1,412.2,362.6,297.9,374.7,370.4,163.7,372.6,481.0,335.6,212.4,392.5,282.5,274.0,381.1,277.7,439.1,571.8,282.0,138.0,301.5,506.9,109.8,173.7,2222.0,356.3,168.1,318.7,151.1,304.9,444.5,131.5,195.9,307.5,222.1,235.0,189.8,474.6,238.2,137.7,151.1,159.2,316.9,176.3,514.9,68.3,395.9,364.4,242.6,487.1,463.6,101.6,301.1,316.0,343.4,301.6,444.5,205.3,267.7,100.9,216.0,146.8,186.7,81.8,145.6,96.9,166.5,308.8,293.3,380.3,140.3,418.5,364.8,0.0,165.9,426.9,401.3,101.4,357.7,462.4,441.7,225.9,57.0,408.6,308.0,158.8,371.5,233.1
XA,302.6,352.5,128.2,120.4,506.9,152.9,440.1,106.8,492.7,446.9,422.6,196.1,395.5,353.0,414.4,484.5,105.3,241.9,448.5,73.0,311.1,366.4,478.3,411.7,440.3,306.7,46.7,542.6,80.9,343.6,325.7,418.0,355.9,373.4,491.0,687.2,477.7,439.1,391.8,111.6,315.4,132.5,476.0,328.5,452.0,597.0,307.5,202.4,589.9,299.7,428.7,364.3,340.2,469.7,477.2,387.7,429.0,84.3,503.6,106.7,273.3,457.9,394.1,449.7,432.2,472.9,423.3,432.8,436.4,494.4,33.2,434.3,542.7,397.3,148.4,453.2,411.5,335.7,441.6,352.9,557.7,633.5,343.7,262.1,363.2,629.7,193.6,297.2,2203.2,466.5,92.4,380.4,117.3,366.2,506.2,237.1,334.1,390.0,244.4,321.8,186.9,536.3,369.3,267.0,175.3,293.5,418.1,48.2,576.6,126.9,494.2,426.1,361.1,609.9,584.0,230.9,362.8,447.1,405.1,363.3,568.2,333.8,391.7,223.5,347.1,50.3,310.8,101.1,169.0,103.0,297.6,370.5,355.0,442.0,281.0,480.2,430.0,168.7,0.0,488.6,472.1,201.2,472.2,524.1,503.4,349.9,181.1,470.3,432.0,88.1,492.3,292.2
XJ,304.4,239.5,503.7,592.9,38.1,379.0,274.9,433.2,68.7,357.9,113.0,371.4,442.0,421.9,425.4,370.6,439.5,425.2,349.9,571.8,233.7,282.5,313.1,136.8,100.0,213.7,479.2,482.2,579.7,421.2,186.8,300.8,483.2,138.3,325.8,209.9,312.5,307.0,136.9,445.8,297.0,466.7,114.9,281.9,363.0,431.8,348.7,660.3,424.7,268.2,439.2,441.9,217.1,459.5,318.5,325.1,323.2,461.5,419.7,432.8,360.1,192.3,399.7,365.8,267.0,383.9,334.3,295.2,93.0,410.5,532.0,121.5,123.1,178.8,379.9,339.3,326.2,233.0,276.4,418.7,465.9,156.2,249.4,339.7,179.3,464.5,342.5,320.2,2254.5,317.7,421.8,257.9,508.8,408.4,37.4,332.6,433.6,256.1,392.5,237.9,409.9,116.7,446.9,456.5,403.8,402.8,259.6,516.0,153.9,393.0,356.9,260.9,383.6,444.7,523.6,414.2,205.7,465.6,114.3,243.4,479.2,362.6,307.8,374.4,393.8,454.7,312.6,459.0,391.1,429.1,375.2,185.3,175.4,95.4,385.5,53.2,415.7,436.2,498.7,0.0,264.0,350.1,301.9,104.5,65.8,266.0,402.1,44.8,348.1,560.6,294.0,410.9
XM,232.7,189.3,489.0,413.8,335.3,380.7,81.7,428.1,261.7,141.6,304.3,282.0,229.0,181.9,212.4,146.9,345.3,235.7,109.9,405.5,238.4,127.0,134.3,264.2,273.7,178.1,433.5,175.2,397.6,168.3,225.1,139.0,263.2,272.8,18.8,451.6,56.6,93.3,240.9,338.8,193.1,317.1,229.0,213.7,146.7,124.8,213.1,506.8,117.7,231.9,226.2,189.0,209.5,267.2,81.1,157.8,83.2,428.4,182.5,352.1,242.2,222.3,178.4,128.6,73.8,167.6,128.5,122.0,265.8,213.9,469.5,232.1,307.1,200.9,443.2,99.7,134.8,263.0,126.4,155.2,158.9,397.9,199.2,224.2,127.6,157.5,313.1,250.1,2107.7,81.0,407.1,148.1,361.5,139.9,334.6,276.2,193.6,126.1,460.1,171.7,427.8,300.7,194.0,216.5,389.1,244.5,104.4,478.4,341.0,370.6,124.6,131.1,148.7,137.7,216.6,244.5,188.6,228.4,270.0,161.7,240.8,186.3,98.7,292.5,153.8,449.1,224.5,383.9,376.4,355.9,188.9,187.9,197.5,206.4,251.2,281.4,199.7,342.7,471.7,299.6,0.0,304.7,61.9,288.5,267.8,143.6,300.8,273.9,149.3,444.6,54.0,170.9
XN,153.7,196.1,218.4,257.9,350.5,63.6,283.7,157.5,336.3,313.3,266.2,21.2,278.8,191.1,301.9,350.9,155.6,75.0,292.1,232.6,154.7,210.0,321.9,255.3,283.9,150.3,168.0,389.8,240.5,188.8,169.3,261.6,181.7,217.0,334.6,530.8,321.3,282.7,235.4,149.1,166.8,198.7,319.6,174.1,318.4,440.6,158.9,369.8,433.5,143.3,316.2,209.5,183.8,315.6,343.6,231.3,272.6,150.3,347.2,133.4,124.7,301.5,266.0,293.3,275.8,339.3,289.7,276.4,280.0,338.0,204.0,277.9,386.3,240.9,172.6,319.6,273.1,179.3,285.2,241.4,406.7,477.1,187.3,107.3,206.8,473.3,8.4,145.7,2244.8,310.1,154.7,224.0,217.9,232.6,349.8,80.2,163.7,233.6,189.5,165.4,157.2,379.9,214.5,100.1,118.5,123.1,261.7,218.0,420.2,53.5,360.6,269.7,206.3,453.5,431.2,64.0,206.4,292.3,248.7,206.9,412.1,179.0,235.3,66.6,192.3,132.0,161.9,148.6,105.8,137.2,142.8,214.1,198.6,285.6,120.7,323.8,324.9,104.9,192.7,332.2,315.7,0.0,315.8,367.7,347.0,193.5,76.2,313.9,275.6,225.6,335.9,158.6
XP,216.2,224.8,490.6,408.0,389.9,376.6,133.9,429.7,313.9,129.5,305.6,277.9,217.5,176.1,200.6,135.1,325.1,231.6,104.1,401.4,240.0,110.6,195.1,294.7,323.3,207.7,427.7,159.3,393.5,164.2,208.7,155.1,257.0,256.4,102.1,512.8,30.5,95.1,274.8,334.7,176.7,304.5,290.6,214.0,134.6,185.5,200.5,502.7,191.5,215.5,214.4,184.9,242.1,239.3,106.5,132.2,63.0,424.3,178.4,348.0,237.3,274.5,166.3,164.1,126.0,155.5,100.3,124.1,306.1,195.7,465.4,296.2,359.3,282.6,436.3,87.6,119.7,264.4,178.6,151.1,158.3,450.1,210.1,219.3,179.8,204.1,309.0,235.3,2154.6,72.4,418.4,183.3,357.4,134.1,389.2,272.9,187.8,166.8,461.7,155.3,428.6,352.9,189.9,211.5,390.7,208.0,147.2,472.6,393.2,366.5,86.3,183.3,144.6,200.4,209.2,240.4,232.0,224.3,288.1,195.7,224.9,167.8,94.6,287.6,148.0,445.0,208.0,379.8,378.0,353.4,184.0,236.6,224.2,258.6,221.1,333.6,187.6,338.6,467.6,351.8,83.2,300.6,0.0,340.7,320.0,128.9,293.6,334.6,128.7,440.5,48.1,165.1
XQ,349.0,270.1,532.8,554.5,127.2,408.1,268.3,471.9,72.5,351.3,157.6,400.5,431.2,415.3,421.5,364.0,475.5,454.3,343.3,600.9,282.2,327.1,306.5,188.6,156.1,221.9,535.5,475.6,538.3,401.7,231.4,305.6,463.7,182.9,319.2,189.0,305.9,300.4,184.3,481.8,341.6,502.7,111.4,326.5,356.4,425.2,393.3,647.5,418.1,298.8,435.4,422.4,252.9,455.7,311.9,320.8,316.6,508.7,415.9,468.8,404.7,185.7,395.9,362.0,260.4,377.3,327.7,288.6,167.1,406.7,561.1,156.5,28.6,175.1,424.5,332.7,320.7,263.2,269.8,388.6,459.3,135.3,280.0,380.1,172.7,457.9,371.6,356.5,2247.9,311.1,450.9,251.3,502.2,373.3,126.5,373.0,427.0,249.5,437.1,282.5,454.5,58.1,427.4,449.9,432.9,447.4,253.0,545.1,78.4,422.1,350.3,254.3,382.1,438.1,517.0,443.3,201.8,461.8,174.9,242.5,472.6,407.2,332.1,406.8,387.2,483.8,357.2,523.4,420.2,465.1,415.6,197.9,222.1,88.8,425.9,92.2,411.2,465.3,527.8,89.0,257.4,379.2,295.3,0.0,77.2,310.6,431.2,101.8,344.3,589.7,287.4,404.3
XX,343.6,264.1,527.4,549.1,103.8,402.7,262.9,466.5,67.1,345.9,152.2,395.1,425.8,409.9,416.1,358.6,470.1,448.9,337.9,595.5,276.8,321.7,301.1,183.2,150.7,216.5,530.1,470.2,532.9,396.3,226.0,312.0,464.2,177.5,313.8,227.6,300.5,289.1,178.9,476.4,336.2,497.3,106.9,321.1,351.0,419.8,387.9,642.1,412.7,293.4,430.0,417.0,247.5,450.3,306.5,315.4,311.2,503.3,410.5,463.4,399.3,180.3,390.5,356.6,255.0,371.9,322.3,283.2,158.7,401.3,555.7,146.9,91.1,169.7,419.1,327.3,315.3,257.8,264.4,383.2,453.9,181.0,274.6,374.7,167.3,452.5,366.2,349.5,2242.5,305.7,455.2,245.9,496.8,367.9,103.1,369.3,421.6,244.1,431.7,277.1,449.1,84.7,422.0,443.6,427.5,442.0,247.6,539.7,125.0,416.7,344.9,248.9,376.7,432.7,511.6,437.9,196.4,456.4,180.0,237.1,467.2,401.8,326.7,401.4,381.8,478.4,351.8,518.0,414.8,458.0,410.2,192.5,216.7,83.4,419.4,91.4,405.8,459.9,522.4,65.6,252.0,373.8,288.2,72.5,0.0,305.2,427.2,83.0,338.9,584.3,282.0,398.9
YE,89.0,110.3,363.3,359.8,262.6,238.6,155.5,302.4,248.4,151.4,178.3,183.6,179.4,171.0,159.3,191.1,265.2,176.6,98.5,351.5,112.7,16.4,207.4,167.4,196.0,80.4,320.9,196.2,343.6,159.5,81.4,72.7,224.3,129.1,184.7,442.6,119.3,89.1,147.5,258.7,49.4,281.7,236.9,77.3,156.5,297.3,107.0,452.8,246.3,88.2,173.1,180.2,125.2,193.4,204.8,45.5,79.0,303.2,153.6,272.0,112.5,231.6,133.6,99.7,147.6,177.4,127.8,88.4,192.1,144.4,356.9,211.4,315.8,173.3,317.5,159.8,73.0,137.1,192.1,152.6,213.1,396.0,101.0,112.5,136.9,290.6,214.7,106.4,2250.0,120.6,291.1,134.1,325.5,142.3,261.9,150.0,182.7,118.5,334.4,28.0,302.1,309.4,185.2,204.7,263.4,136.7,121.0,352.7,349.7,248.0,183.2,208.0,117.5,270.8,237.6,185.4,136.5,199.5,160.8,135.6,218.5,96.5,41.7,168.0,142.9,326.5,80.8,258.2,250.7,275.8,112.7,144.2,128.7,228.3,137.7,235.9,149.6,217.0,346.4,244.3,165.8,206.3,122.2,297.2,276.5,0.0,191.7,226.0,82.0,335.2,135.2,160.0
YO,156.3,255.4,250.1,200.0,409.3,81.2,334.7,189.2,395.1,343.0,325.0,56.5,266.9,178.9,293.5,378.5,97.7,82.3,294.2,174.7,213.5,212.1,381.1,314.1,342.7,209.1,146.6,436.6,182.6,182.2,228.1,242.2,168.8,275.8,321.0,582.5,322.9,300.4,294.2,91.2,156.1,137.7,377.5,195.6,348.1,430.1,148.2,308.8,427.2,202.1,307.8,202.9,242.6,348.8,333.1,224.7,270.6,128.9,349.3,104.5,114.0,360.3,257.6,295.4,326.8,369.0,319.4,267.6,338.8,329.3,182.6,332.5,445.1,299.7,204.3,344.2,257.0,238.1,358.9,231.9,453.5,535.9,246.1,115.8,265.6,461.1,96.0,151.5,2194.2,314.2,163.0,282.8,160.0,261.2,408.6,107.6,151.5,285.3,233.5,224.2,201.2,438.7,207.9,107.2,162.5,110.9,294.7,185.2,479.0,71.1,350.1,328.5,196.8,441.3,478.0,71.3,265.2,285.7,307.5,265.7,414.2,175.0,237.4,78.7,185.7,149.6,164.5,90.7,137.5,109.9,136.2,272.9,257.4,344.4,110.0,382.6,316.5,49.5,178.9,391.0,353.0,79.2,325.5,426.5,405.8,195.6,0.0,372.7,277.7,167.7,323.2,148.1
YQ,279.4,233.9,478.7,567.9,92.7,354.0,253.9,408.2,22.3,320.3,88.0,346.4,417.0,384.3,400.4,333.0,414.5,400.2,312.3,546.8,208.7,257.5,292.1,131.2,87.6,197.4,454.2,391.1,507.3,396.2,161.8,298.2,464.1,113.3,239.2,216.5,291.5,280.1,134.7,420.8,272.0,441.7,69.1,256.9,325.4,345.2,323.7,616.5,338.1,243.2,414.2,416.9,185.7,434.5,280.9,293.7,285.6,436.5,394.7,407.8,335.1,171.3,374.7,340.8,246.0,346.3,296.7,274.2,98.6,385.5,507.0,80.8,123.5,135.6,354.9,301.7,306.3,193.6,255.4,393.7,376.0,169.9,244.4,314.7,158.3,377.9,317.5,296.8,2216.9,296.7,406.5,219.1,471.2,383.4,92.0,309.3,396.0,228.7,367.5,212.9,384.9,117.1,421.9,418.0,378.8,377.8,238.6,491.0,167.6,368.0,319.3,239.9,351.1,358.1,432.5,389.2,169.2,440.6,110.9,206.9,441.6,337.6,282.8,349.4,356.2,429.7,287.6,434.0,366.1,402.4,350.2,140.4,181.0,74.4,360.5,26.8,390.7,411.2,473.7,54.5,226.4,325.1,264.3,104.9,72.9,241.0,378.5,0.0,323.1,535.6,256.4,373.3
YU,166.6,187.9,440.9,365.7,340.2,316.2,216.9,380.0,326.0,90.2,255.9,270.7,97.3,175.8,77.2,127.8,297.2,224.4,75.9,357.4,190.3,60.9,267.0,245.0,273.6,158.0,398.5,114.1,349.5,124.2,159.0,144.6,136.3,206.7,108.4,520.2,118.1,129.0,225.1,290.7,127.0,269.0,314.5,154.9,95.3,217.5,162.9,458.7,164.2,165.8,91.0,131.0,202.8,111.3,120.5,123.1,77.8,380.8,71.5,304.0,190.1,309.2,51.5,17.6,209.0,116.2,66.6,166.0,269.7,51.5,434.5,289.0,393.4,250.9,395.1,96.5,138.4,214.7,269.7,89.1,131.0,473.6,178.6,187.6,214.5,248.5,301.8,184.0,2167.9,146.6,368.7,211.7,313.4,71.9,339.5,227.6,181.3,196.1,412.0,105.6,379.7,387.0,124.8,204.3,341.0,176.3,198.6,430.3,427.3,325.6,137.5,266.3,120.7,228.7,155.5,233.2,214.1,117.4,238.4,213.2,136.4,136.1,32.6,245.6,105.7,404.1,158.4,335.8,328.3,307.8,152.3,221.8,206.3,305.9,188.3,313.5,67.5,294.6,424.0,321.9,115.6,293.4,122.6,374.8,354.1,77.5,269.3,303.6,0.0,396.5,134.0,122.8
ZC,319.4,420.8,148.5,32.2,542.1,217.4,461.3,174.0,527.9,421.1,457.8,209.9,369.7,308.6,388.6,458.7,135.4,208.9,420.8,58.3,379.4,338.7,513.2,480.0,508.6,375.0,76.8,516.8,66.2,308.8,394.0,378.5,317.9,441.7,439.3,755.5,441.6,421.1,460.1,141.7,282.7,106.7,544.3,349.4,426.2,548.4,274.8,187.7,545.5,368.0,402.9,329.5,408.5,435.6,451.4,351.3,410.1,114.4,475.9,114.8,240.6,526.2,402.2,422.0,453.4,447.1,397.5,394.2,504.7,466.7,64.1,502.6,611.0,465.6,215.6,427.4,378.8,404.0,507.0,327.1,531.9,701.8,412.0,264.0,431.5,579.4,241.0,322.4,2167.8,452.6,159.6,448.7,78.4,340.4,541.4,262.2,292.2,433.4,311.6,351.8,254.1,604.6,334.5,234.0,172.8,255.5,426.8,41.8,644.9,194.1,468.4,494.4,338.9,559.6,558.2,197.9,431.1,412.3,473.4,431.6,540.8,301.6,364.0,246.7,312.3,117.5,311.2,68.4,237.3,118.6,262.8,438.8,423.3,510.3,236.6,515.4,404.2,156.9,85.5,523.8,497.6,232.6,454.0,592.4,571.7,322.2,172.2,505.5,404.3,0.0,467.8,266.4
ZO,230.1,225.1,504.5,422.8,361.1,389.7,107.5,443.6,287.5,148.0,319.5,291.0,235.4,190.9,215.3,149.8,354.3,244.7,118.9,414.5,253.9,124.5,168.0,308.6,299.5,221.6,442.5,180.9,406.6,177.3,222.6,152.9,275.5,270.3,75.7,470.3,25.4,97.4,288.7,347.8,190.6,326.1,255.7,227.9,153.1,166.5,208.5,515.8,163.6,229.4,229.1,198.0,256.0,270.1,69.5,146.1,92.2,437.4,191.5,361.1,251.2,248.1,184.8,178.8,99.6,172.3,134.9,138.0,320.0,208.8,478.5,281.1,332.9,226.7,458.7,106.1,138.1,278.3,152.2,164.2,164.6,423.7,224.0,233.2,153.4,197.5,322.1,249.2,2146.3,57.3,432.3,182.3,370.5,148.9,360.4,285.1,202.6,160.5,490.1,169.2,457.8,326.5,203.0,224.6,419.1,221.9,132.1,487.4,366.8,379.6,127.5,156.9,157.7,177.7,222.3,253.5,237.2,237.4,302.0,202.1,246.5,181.7,107.7,301.5,162.8,458.1,221.9,392.9,391.9,364.9,197.9,221.5,238.1,232.2,233.9,307.2,205.6,351.7,480.7,325.4,56.8,313.7,54.8,314.3,293.6,141.1,308.4,299.7,155.7,453.6,0.0,179.9
ZX,167.2,270.3,352.2,242.8,422.6,209.7,261.8,291.3,408.4,154.6,338.3,111.0,99.7,29.2,122.1,192.2,174.3,64.7,161.2,234.5,288.5,143.3,314.4,327.4,356.0,284.1,262.5,250.3,226.6,36.5,241.4,227.0,91.1,289.1,172.8,602.6,195.8,217.3,307.5,167.8,149.1,146.1,396.9,213.8,159.7,281.9,138.5,335.8,279.0,277.1,136.4,57.2,285.2,177.4,184.9,205.5,139.9,257.4,178.8,181.1,159.7,402.4,101.8,124.9,253.9,180.6,131.0,248.4,352.1,169.6,298.5,371.4,487.2,333.3,271.6,160.9,216.4,313.1,306.5,60.6,265.4,556.0,261.0,112.4,307.7,312.9,142.1,162.4,2146.5,229.0,291.5,294.1,190.5,73.9,421.9,176.8,22.6,278.5,310.1,188.0,277.8,480.8,62.2,44.6,239.1,80.9,281.0,307.4,521.1,199.6,201.9,311.2,74.1,293.1,291.7,73.5,340.2,174.4,320.8,295.6,275.9,111.7,115.0,151.2,18.3,278.1,175.4,212.9,239.6,184.9,77.1,347.9,332.4,386.5,125.6,395.9,137.7,171.7,300.7,404.3,180.0,133.7,165.2,468.6,447.9,159.9,128.4,386.0,107.2,273.6,180.4,0.0
