from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QG,QQ,QW,QY,RF,RK,RP,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW,ZY
UQ,330.8,232.6,444.4,495.7,554.4,586.8,338.8,504.7,259.1,512.7,580.4,456.3,255.1,539.6,228.4,445.2,355.3,386.6,581.9,352.8,350.1,512.0,145.7,485.0,393.1,515.4,213.3,502.9,249.9,212.2,324.7,311.2,10.2,471.3,357.0,492.9,513.9,486.3,271.9,258.0,139.4,220.8,405.7,453.5,194.5,483.2,104.1,421.9,505.5,506.4,298.2,450.7,506.1,590.6,620.9,580.3,363.9,496.9,2944.6,253.1,347.4,485.9,356.2,190.6,495.0,529.6,184.2,485.2,77.1,430.1,289.4,412.4,467.0,452.6,322.3,580.3,181.6,456.5,483.9,519.8,603.9,297.1,129.9,315.4,419.9,454.2,532.4,353.2,451.6,117.9,637.9,466.5,52.6,620.4,504.1,470.0,536.5,537.1,449.5,516.9,523.7,136.4,177.1,287.4,329.9,223.7,461.4,174.1,256.7,293.2,526.3,416.3,301.8,617.0,401.4,447.9,267.4,535.9,250.5,215.5,378.2,415.4,550.2,552.4,236.0,454.2,542.3,544.5,462.3,0.0,465.7,486.9,400.8,236.8,499.2,524.4,325.3,108.0,514.6,574.6,57.3,531.7,533.7,370.1,435.5,481.0,487.9,636.4,538.0,502.2,492.3,534.4,156.2,213.5,528.7,454.6,345.8,380.3,561.3,582.3,515.4,642.7,413.7,43.1,543.0,332.6
UV,263.6,584.0,243.9,114.9,173.6,267.7,299.7,244.4,652.7,180.1,247.8,304.6,434.6,204.6,391.0,40.3,330.0,319.4,249.3,181.3,311.0,214.9,497.1,131.8,221.6,49.6,547.5,201.0,566.1,422.7,299.4,627.4,420.2,118.1,185.5,232.6,181.3,322.2,192.4,651.6,533.0,572.2,241.1,219.1,588.1,222.9,497.7,270.2,214.2,163.6,165.3,190.4,214.8,293.5,301.8,219.4,258.7,236.6,3178.4,297.9,280.2,225.6,311.5,370.1,162.4,238.3,363.7,193.9,428.5,237.3,499.9,188.3,206.7,281.1,338.1,219.4,344.2,185.9,151.3,166.6,306.8,397.7,523.9,525.9,56.7,255.9,241.1,228.0,191.3,469.3,313.8,291.5,464.2,323.3,212.8,209.7,239.4,204.5,251.2,143.0,232.4,452.6,347.0,497.9,290.8,617.3,108.2,364.0,462.9,503.7,171.1,60.3,196.6,319.9,167.0,256.4,354.4,70.1,295.3,321.8,171.5,217.1,253.1,261.1,307.1,279.2,234.9,253.2,310.6,430.4,0.0,105.9,249.1,630.4,309.3,58.6,253.6,424.2,223.3,242.0,376.6,234.6,242.4,320.8,264.0,165.3,296.4,303.8,157.2,169.6,232.0,237.3,490.4,541.4,231.6,220.2,278.6,173.6,264.4,249.7,224.1,539.3,220.9,409.9,245.9,543.1
UW,224.5,597.7,204.8,116.7,134.5,228.6,313.4,205.3,666.4,141.0,206.0,265.5,448.3,165.5,404.7,132.5,343.7,280.3,210.2,195.0,324.7,175.8,510.8,53.7,235.3,114.9,561.2,161.9,579.8,436.4,313.1,641.1,433.9,66.8,199.2,193.5,142.2,272.2,206.1,665.3,546.7,585.9,202.0,180.0,601.8,183.8,511.4,231.1,227.9,135.1,179.0,151.3,228.5,254.4,262.7,180.3,272.4,197.5,3192.1,311.6,241.1,186.5,325.2,383.8,123.3,252.0,377.4,207.6,442.2,198.2,513.6,149.2,167.6,294.8,353.1,180.3,357.9,146.8,112.2,66.6,267.7,413.4,537.6,539.6,148.9,216.8,254.8,241.7,152.2,483.0,272.6,252.4,477.9,284.2,226.5,170.6,200.3,165.4,212.1,37.0,246.1,466.3,360.7,511.6,304.5,631.0,78.3,377.7,476.6,517.4,65.1,152.5,210.3,280.8,127.9,270.1,368.1,135.4,309.0,335.5,185.2,178.0,215.0,276.7,322.1,240.1,195.8,266.9,271.5,444.1,92.1,0.0,210.0,644.1,285.1,123.9,267.3,437.9,237.0,202.9,390.3,195.5,256.1,278.7,277.7,126.2,310.1,264.7,118.1,130.5,192.9,198.2,504.1,555.1,192.5,181.1,239.5,187.3,283.7,211.2,240.8,500.2,181.8,423.6,206.8,556.8
VA,123.5,516.0,178.4,287.8,280.8,320.8,286.6,238.7,584.7,246.7,311.7,56.5,366.6,273.6,323.0,306.6,285.1,179.3,315.9,300.6,297.9,246.0,429.1,219.0,340.9,289.0,479.5,236.9,498.1,354.7,254.5,559.4,352.2,205.3,304.8,226.9,247.9,243.6,219.7,583.6,465.0,504.2,139.7,187.5,520.1,217.2,429.7,21.0,402.0,240.4,246.0,184.7,402.6,324.6,354.9,314.3,311.7,230.9,3110.4,229.9,140.1,219.9,304.0,302.1,229.0,426.1,295.7,381.7,360.5,164.1,431.9,146.4,201.0,400.4,252.1,314.3,276.2,190.5,217.9,253.8,337.9,312.4,455.9,457.9,323.0,188.2,428.9,277.8,185.6,401.3,374.6,223.8,396.2,354.4,400.6,204.0,270.5,271.1,183.5,250.9,420.2,384.6,279.0,429.9,302.2,549.3,195.4,296.0,394.9,435.7,260.3,326.6,249.6,351.0,135.4,410.6,286.4,309.5,227.3,253.8,326.0,149.4,285.2,450.8,221.1,211.5,276.3,441.0,62.5,362.4,266.2,220.9,0.0,562.4,256.5,298.0,273.1,356.2,411.1,308.6,308.6,265.7,430.2,177.7,383.3,215.0,270.6,370.4,264.4,236.2,226.3,268.4,422.4,473.4,262.7,188.6,138.5,328.1,457.8,316.9,414.9,399.2,147.7,341.9,277.0,475.1
VB,539.0,113.1,652.6,703.9,762.6,795.0,547.0,712.9,22.3,720.9,785.9,664.5,463.3,747.8,436.6,653.4,563.5,594.8,790.1,561.0,558.3,720.2,202.7,693.2,601.3,723.6,400.1,711.1,285.4,399.0,532.9,220.5,256.7,679.5,565.2,701.1,722.1,694.5,480.1,21.2,147.3,127.5,613.9,661.7,120.4,691.4,133.1,630.1,713.7,714.6,506.4,658.9,714.3,798.8,829.1,788.5,572.1,705.1,3152.8,461.3,555.6,694.1,564.4,398.8,703.2,737.8,392.4,693.4,215.5,638.3,476.2,620.6,675.2,660.8,530.5,788.5,389.8,664.7,692.1,728.0,812.1,506.0,158.2,502.2,628.1,662.4,740.6,561.4,659.8,240.5,848.8,674.7,203.3,828.6,712.3,678.2,744.7,745.3,657.7,725.1,731.9,319.5,385.3,474.2,538.1,98.3,669.6,382.3,443.5,480.0,734.5,624.5,510.0,825.2,609.6,656.1,475.6,744.1,458.7,423.7,586.4,623.6,759.4,762.5,444.2,662.4,750.5,752.7,670.5,246.5,673.9,695.1,609.0,0.0,707.4,732.6,533.5,293.9,722.8,782.8,265.5,739.9,741.9,572.1,643.7,689.2,696.1,844.6,746.2,710.4,700.5,742.6,343.0,278.2,736.9,662.8,554.0,588.5,769.5,791.1,726.6,850.9,621.9,248.4,751.2,519.4
VD,250.6,621.9,130.7,316.7,309.7,349.7,337.6,267.6,690.6,275.6,340.6,291.6,472.5,302.5,428.9,335.5,367.9,306.4,344.8,201.2,348.9,274.9,535.0,247.9,241.5,317.9,585.4,265.8,604.0,460.6,337.3,665.3,458.1,234.2,205.4,255.8,276.8,12.8,230.3,689.5,570.9,610.1,183.4,192.9,626.0,246.1,535.6,257.2,371.9,269.3,203.2,213.6,372.5,353.5,383.8,343.2,281.8,259.8,3216.3,335.8,267.2,248.8,349.4,408.0,257.9,396.0,401.6,351.6,466.4,216.0,537.8,157.3,229.9,301.0,379.2,343.2,382.1,219.4,246.8,282.7,366.8,439.5,561.8,563.8,351.9,129.6,398.8,152.0,214.5,507.2,403.5,30.8,502.1,383.3,370.5,232.9,299.4,300.0,155.8,279.8,390.1,490.5,384.9,535.8,328.7,655.2,224.3,401.9,500.8,541.6,289.2,355.5,219.7,379.9,164.3,154.0,392.3,338.4,333.2,359.7,244.6,121.7,314.1,420.7,348.2,42.0,305.2,410.9,297.6,468.3,295.1,249.8,236.1,668.3,0.0,326.9,291.5,462.1,381.0,337.5,414.5,294.6,400.1,304.8,283.9,243.9,14.0,399.3,293.3,265.1,255.2,297.3,528.3,579.3,291.6,155.2,265.6,246.7,427.7,345.8,384.8,526.3,190.9,447.8,305.9,581.0
VE,327.7,648.1,308.0,179.0,237.7,331.8,363.8,308.5,716.8,244.2,309.2,368.7,498.7,268.7,455.1,111.3,394.1,383.5,313.4,245.4,375.1,279.0,561.2,195.9,285.7,39.4,611.6,265.1,630.2,486.8,363.5,691.5,484.3,182.2,249.6,296.7,245.4,386.3,256.5,715.7,597.1,636.3,305.2,283.2,652.2,287.0,561.8,334.3,278.3,231.7,229.4,254.5,278.9,357.6,365.9,283.5,322.8,300.7,3242.5,362.0,344.3,289.7,375.6,434.2,226.5,302.4,427.8,258.0,492.6,301.4,564.0,252.4,270.8,345.2,402.2,283.5,408.3,250.0,215.4,230.7,370.9,462.5,588.0,590.0,127.7,320.0,305.2,292.1,255.4,533.4,375.8,355.6,528.3,387.4,276.9,273.8,303.5,268.6,315.3,207.1,296.5,516.7,411.1,562.0,354.9,681.4,172.3,428.1,527.0,567.8,235.2,131.3,260.7,384.0,231.1,320.5,418.5,11.4,359.4,385.9,235.6,281.2,318.2,327.1,371.2,343.3,299.0,317.3,374.7,494.5,70.9,170.0,313.2,694.5,373.4,0.0,317.7,488.3,287.4,306.1,440.7,298.7,306.5,381.9,328.1,229.4,360.5,367.9,221.3,233.7,296.1,301.4,554.5,605.5,295.7,284.3,342.7,237.7,334.1,314.4,291.2,603.4,285.0,474.0,310.0,607.2
VG,191.8,449.2,305.4,309.2,407.8,447.8,164.9,365.7,517.9,373.7,438.7,317.3,299.8,400.6,256.2,258.7,195.2,247.6,442.9,166.3,176.2,373.0,362.3,346.0,206.6,416.0,412.7,363.9,431.3,287.9,164.6,492.6,285.4,332.3,170.5,353.9,374.9,287.3,85.4,516.8,398.2,437.4,266.7,314.5,453.3,344.2,362.9,282.9,319.0,367.4,111.7,311.7,319.6,451.6,481.9,441.3,177.4,357.9,3043.6,163.1,208.4,346.9,176.7,235.3,356.0,343.1,228.9,298.7,293.7,291.1,365.1,273.4,328.0,266.1,203.3,441.3,209.4,317.5,344.9,380.8,464.9,263.6,389.1,391.1,233.4,315.2,345.9,193.8,312.6,334.5,501.6,267.5,329.4,481.4,317.6,331.0,397.5,398.1,310.5,377.9,337.2,317.8,212.2,363.1,156.0,482.5,322.4,229.2,328.1,368.9,387.3,229.8,115.3,478.0,262.4,261.4,219.6,436.5,160.5,187.0,191.7,276.4,412.2,367.8,172.3,255.2,403.3,358.0,323.3,295.6,279.2,347.9,261.8,495.6,300.2,425.0,0.0,289.4,328.1,435.6,241.8,392.7,347.2,224.9,249.0,342.0,314.3,497.4,391.4,363.2,353.3,395.4,355.6,406.6,389.7,315.6,206.8,193.8,374.8,443.9,331.9,503.7,274.7,275.1,404.0,408.3
VP,313.2,170.0,426.8,478.1,536.8,569.2,321.2,487.1,312.0,495.1,560.1,438.7,237.5,522.0,210.8,427.6,337.7,369.0,564.3,335.2,332.5,494.4,83.1,467.4,375.5,497.8,145.2,485.3,141.8,126.1,307.1,203.1,116.3,453.7,339.4,475.3,496.3,468.7,254.3,310.9,207.7,158.2,388.1,435.9,262.8,465.6,172.4,404.3,487.9,488.8,280.6,433.1,488.5,573.0,603.3,562.7,346.3,479.3,2899.8,235.5,329.8,468.3,338.6,173.0,477.4,512.0,166.6,467.6,103.2,412.5,203.3,394.8,449.4,435.0,304.7,562.7,164.0,438.9,466.3,502.2,586.3,280.2,198.6,229.3,402.3,436.6,514.8,335.6,434.0,93.2,623.0,448.9,138.9,602.8,486.5,452.4,518.9,519.5,431.9,499.3,506.1,25.5,159.5,201.3,312.3,292.0,443.8,156.5,170.6,207.1,508.7,398.7,284.2,599.4,383.8,430.3,249.8,518.3,232.9,197.9,360.6,397.8,533.6,536.7,218.4,436.6,524.7,526.9,444.7,117.2,448.1,469.3,383.2,289.7,481.6,506.8,307.7,0.0,497.0,557.0,69.4,514.1,516.1,346.3,417.9,463.4,470.3,618.8,520.4,484.6,474.7,516.8,88.1,117.1,511.1,437.0,328.2,362.7,543.7,565.3,500.8,625.1,396.1,84.6,525.4,246.5
VX,425.3,682.7,412.1,283.1,341.8,435.9,398.4,412.6,751.4,348.3,413.3,472.8,533.3,372.8,489.7,270.4,428.7,481.1,417.5,280.0,409.7,383.1,595.8,300.0,320.3,289.4,646.2,369.2,664.8,521.4,398.1,726.1,518.9,286.3,284.2,400.8,349.5,420.9,291.1,750.3,631.7,670.9,409.3,387.3,686.8,391.1,596.4,438.4,133.2,335.8,264.0,358.6,76.3,461.7,470.0,387.6,357.4,404.8,3277.1,396.6,441.9,393.8,410.2,468.8,330.6,157.3,462.4,39.7,527.2,405.5,598.6,356.5,374.9,379.8,436.8,387.6,442.9,354.1,319.5,334.8,475.0,497.1,622.6,624.6,245.1,424.1,142.1,326.7,359.5,568.0,479.9,438.9,562.9,491.5,131.8,377.9,407.6,372.7,419.4,311.2,27.5,551.3,445.7,596.6,389.5,716.0,276.4,462.7,561.6,602.4,339.3,241.5,295.3,488.1,335.2,355.1,453.1,309.9,394.0,420.5,270.2,385.3,422.3,91.4,405.8,427.7,403.1,172.2,478.8,529.1,266.6,274.1,417.3,729.1,408.0,298.4,352.3,522.9,0.0,410.2,475.3,402.8,116.8,458.4,362.7,333.5,395.1,472.0,325.4,337.8,400.2,405.5,589.1,640.1,399.8,388.4,440.3,272.3,189.0,418.5,22.2,707.5,389.1,508.6,414.1,641.8
WM,292.9,685.4,273.2,270.5,115.7,93.2,456.0,226.3,754.1,147.8,215.5,333.9,536.0,86.7,492.4,289.3,454.5,348.7,7.2,351.8,467.3,161.4,598.5,212.7,392.1,271.7,648.9,107.7,667.5,524.1,423.9,728.8,521.6,199.0,356.0,214.5,85.9,340.6,362.9,753.0,634.4,673.6,270.4,248.4,689.5,204.8,599.1,299.5,384.7,201.1,335.8,168.6,385.3,240.0,127.3,127.4,429.2,218.5,3279.8,399.3,309.5,223.7,482.0,471.5,69.4,408.8,465.1,364.4,529.9,266.6,601.3,217.6,227.0,451.6,425.9,127.4,445.6,162.8,136.0,247.5,253.3,481.1,625.3,627.3,305.7,285.2,411.6,374.8,220.6,570.7,71.7,320.8,565.6,273.2,386.2,236.6,185.9,172.2,280.5,215.6,402.9,554.0,448.4,599.3,471.6,718.7,189.1,465.4,564.3,605.1,225.0,309.3,367.1,266.4,196.3,426.9,455.8,292.2,396.7,423.2,342.0,246.4,199.6,431.6,390.5,308.5,60.4,426.2,339.9,531.8,248.9,203.6,278.4,731.8,353.5,280.7,424.1,525.6,393.8,0.0,478.0,181.1,412.9,345.2,434.5,143.2,367.6,61.7,130.0,137.3,210.7,183.8,591.8,642.8,74.0,249.5,307.9,344.1,440.5,54.6,394.6,568.6,250.2,511.3,192.4,644.5
WQ,273.4,207.3,387.0,438.3,497.0,529.4,281.4,447.3,276.0,455.3,520.3,398.9,197.7,482.2,171.0,387.8,297.9,329.2,524.5,295.4,292.7,454.6,120.4,427.6,335.7,458.0,172.6,445.5,209.2,131.5,267.3,270.5,43.5,413.9,299.6,435.5,456.5,428.9,214.5,274.9,156.3,195.5,348.3,396.1,211.4,425.8,121.0,364.5,448.1,449.0,240.8,393.3,448.7,533.2,563.5,522.9,306.5,439.5,2887.2,195.7,290.0,428.5,298.8,133.2,437.6,472.2,126.8,427.8,51.8,372.7,208.7,355.0,409.6,395.2,264.9,522.9,124.2,399.1,426.5,462.4,546.5,240.4,147.2,234.7,362.5,396.8,475.0,295.8,394.2,92.6,583.2,409.1,87.5,563.0,446.7,412.6,479.1,479.7,392.1,459.5,466.3,95.7,119.7,206.7,272.5,240.6,404.0,116.7,176.0,212.5,468.9,358.9,244.4,559.6,344.0,390.5,210.0,478.5,193.1,158.1,320.8,358.0,493.8,496.9,178.6,396.8,484.9,487.1,404.9,53.7,408.3,429.5,343.4,253.7,441.8,467.0,267.9,67.3,457.2,517.2,0.0,474.3,476.3,306.5,378.1,423.6,430.5,579.0,480.6,444.8,434.9,477.0,115.5,188.2,471.3,397.2,288.4,322.9,503.9,525.5,461.0,585.3,356.3,33.2,485.6,251.9
XA,237.3,629.8,227.5,256.7,215.6,165.1,400.4,147.0,698.5,200.7,265.7,278.3,480.4,186.6,436.8,275.5,398.9,293.1,198.5,338.0,411.7,48.3,542.9,187.9,378.3,257.9,593.3,141.6,611.9,468.5,368.3,673.2,466.0,174.2,342.2,135.2,160.9,285.0,349.1,697.4,578.8,618.0,214.8,202.7,633.9,125.5,543.5,243.9,370.9,209.3,322.0,89.3,371.5,126.9,199.2,227.3,449.0,139.2,3224.2,343.7,253.9,144.4,468.2,415.9,142.0,395.0,409.5,350.6,474.3,211.0,545.7,162.0,147.7,437.8,365.9,227.3,390.0,83.5,133.7,222.7,72.1,426.2,569.7,571.7,291.9,229.6,397.8,319.2,150.7,515.1,218.9,265.2,510.0,104.5,369.5,157.3,72.8,225.1,224.9,219.8,389.1,498.4,392.8,543.7,416.0,663.1,164.3,409.8,508.7,549.5,229.2,295.5,386.9,85.2,150.6,413.1,400.2,278.4,341.1,367.6,328.2,190.8,87.5,419.7,334.9,252.9,120.6,409.9,284.3,476.2,235.1,189.8,222.8,676.2,297.9,266.9,410.3,470.0,380.0,191.2,422.4,0.0,399.1,291.5,420.7,119.7,312.0,253.0,229.9,190.2,131.4,70.7,536.2,587.2,107.0,203.8,252.3,330.3,426.7,206.9,383.8,513.0,194.6,455.7,79.3,588.9
XB,417.4,674.8,404.2,275.2,333.9,428.0,390.5,404.7,743.5,340.4,405.4,464.9,525.4,364.9,481.8,262.5,420.8,473.2,409.6,272.1,401.8,375.2,587.9,292.1,312.4,281.5,638.3,361.3,656.9,513.5,390.2,718.2,511.0,278.4,276.3,392.9,341.6,413.0,283.2,742.4,623.8,663.0,401.4,379.4,678.9,383.2,588.5,430.5,99.4,327.9,256.1,350.7,50.4,453.8,462.1,379.7,349.5,396.9,3269.2,388.7,434.0,385.9,402.3,460.9,322.7,123.5,454.5,87.0,519.3,397.6,590.7,348.6,367.0,371.9,428.9,379.7,435.0,346.2,311.6,326.9,467.1,489.2,614.7,616.7,237.2,416.2,153.7,318.8,351.6,560.1,472.0,431.0,555.0,483.6,77.0,370.0,399.7,364.8,411.5,303.3,79.9,543.4,437.8,588.7,381.6,708.1,268.5,454.8,553.7,594.5,331.4,233.6,287.4,480.2,327.3,347.2,445.2,302.0,386.1,412.6,262.3,377.4,414.4,38.0,397.9,419.8,395.2,138.4,470.9,521.2,258.7,266.2,409.4,721.2,400.1,290.5,344.4,515.0,116.4,402.3,467.4,394.9,0.0,450.5,354.8,325.6,387.2,464.1,317.5,329.9,392.3,397.6,581.2,632.2,391.9,380.5,432.4,264.4,155.2,410.6,85.2,699.6,381.2,500.7,406.2,633.9
XF,56.6,522.9,161.0,267.4,266.6,300.4,293.5,218.3,591.6,226.3,292.1,169.9,373.5,253.2,336.1,286.2,298.2,63.8,298.5,307.5,304.8,225.6,436.0,198.6,347.8,268.6,486.4,216.5,505.0,359.7,261.4,569.3,359.1,184.9,314.7,206.5,227.5,223.2,226.6,590.5,471.9,514.1,111.9,167.1,527.0,196.8,436.6,138.5,381.6,216.0,252.9,164.3,382.2,304.2,334.5,293.9,321.6,210.5,3117.3,236.8,50.1,199.5,310.9,312.0,206.7,408.7,302.6,361.3,367.4,143.7,438.8,124.1,180.6,407.3,263.4,293.9,283.1,170.1,197.5,233.4,317.5,321.6,462.8,464.8,302.6,167.8,408.5,257.4,165.2,408.2,354.5,203.4,403.1,337.4,383.1,183.6,250.1,250.7,163.1,228.6,399.8,391.5,288.9,436.8,312.1,556.2,175.0,302.9,401.8,448.8,239.9,306.2,256.5,330.6,115.0,390.2,293.3,289.1,234.2,260.7,338.9,129.0,261.9,428.5,228.0,191.1,255.9,423.1,175.9,369.3,248.8,200.5,114.4,569.3,236.1,277.6,280.0,363.1,390.7,288.2,315.5,245.3,409.8,0.0,393.2,194.6,256.4,350.0,244.0,218.8,208.9,248.0,429.3,480.3,242.3,168.2,46.2,341.0,431.8,295.9,394.5,422.3,127.3,348.8,256.6,482.0
XI,291.2,548.6,386.7,268.8,327.5,421.6,264.3,398.3,617.3,334.0,401.7,416.7,399.2,358.5,355.6,218.3,294.6,347.0,403.2,54.6,275.6,368.8,461.7,285.7,28.9,288.5,512.1,354.9,530.7,387.3,264.0,592.0,384.8,272.0,84.5,386.5,335.2,268.8,157.0,616.2,497.6,536.8,358.7,373.0,552.7,376.8,462.3,382.3,278.6,321.5,129.9,344.3,279.2,447.4,455.7,373.3,223.3,390.5,3143.0,262.5,307.8,379.5,276.1,334.7,316.3,302.7,328.3,258.3,393.1,391.2,464.5,342.2,360.6,17.0,307.1,373.3,308.8,339.8,305.2,320.5,460.7,362.3,488.5,490.5,193.0,385.6,305.5,192.6,345.2,433.9,467.7,286.8,428.8,480.6,280.1,363.6,393.3,358.4,411.8,296.9,296.8,417.2,311.6,462.5,255.4,581.9,262.1,328.6,427.5,468.3,325.0,189.4,161.2,473.8,320.9,203.0,319.0,309.0,259.9,286.4,151.3,377.7,407.0,325.5,271.7,298.0,388.8,320.1,422.7,395.0,238.8,259.8,361.2,595.0,255.9,297.5,218.2,388.8,287.7,395.9,341.2,388.5,306.8,330.5,0.0,319.2,243.0,457.7,311.1,323.5,385.9,391.2,455.0,506.0,385.5,411.2,306.2,153.4,328.8,403.6,288.5,603.1,374.8,374.5,399.8,507.7
XJ,206.3,598.8,186.6,183.9,137.3,169.0,369.4,144.5,667.5,98.2,163.2,247.3,449.4,108.3,405.8,202.7,367.9,262.1,150.6,265.2,380.7,110.0,511.9,127.9,305.5,185.1,562.3,63.3,580.9,437.5,337.3,642.2,435.0,114.2,269.4,132.7,82.6,254.0,276.3,666.4,547.8,587.0,183.8,161.8,602.9,123.0,512.5,212.9,298.1,118.5,249.2,86.8,298.7,188.6,203.1,149.0,342.6,136.7,3193.2,312.7,222.9,141.9,395.4,384.9,63.7,322.2,378.5,277.8,443.3,180.0,514.7,131.0,145.2,365.0,334.9,149.0,359.0,81.0,14.0,162.7,201.9,395.2,538.7,540.7,219.1,198.6,325.0,288.2,134.0,484.1,213.0,234.2,479.0,218.4,296.7,152.4,134.5,122.6,193.9,129.0,316.3,467.4,361.8,512.7,385.0,632.1,91.5,378.8,477.7,518.5,138.4,222.7,280.5,215.0,109.7,340.3,369.2,205.6,310.1,336.6,255.4,159.8,149.2,346.9,303.9,221.9,136.2,337.1,253.3,445.2,162.3,117.0,191.8,645.2,266.9,194.1,337.5,439.0,307.2,143.3,391.4,129.7,326.3,260.5,347.9,0.0,281.0,205.1,151.6,87.7,128.9,132.4,505.2,556.2,126.7,162.9,221.3,257.5,353.9,151.6,311.0,482.0,163.6,424.7,141.0,557.9
XS,263.5,607.8,143.6,329.6,322.6,362.6,323.5,280.5,676.5,288.5,356.2,304.5,458.4,315.4,414.8,348.4,353.8,319.3,357.7,187.1,334.8,287.8,520.9,260.8,227.4,330.8,571.3,278.7,589.9,446.5,323.2,651.2,444.0,247.1,191.3,268.7,289.7,25.7,216.2,675.4,556.8,596.0,188.9,205.8,611.9,259.0,521.5,270.1,357.8,282.2,189.1,226.5,358.4,366.4,396.7,356.1,294.7,272.7,3202.2,321.7,280.1,261.7,335.3,393.9,270.8,381.9,387.5,337.5,452.3,228.9,523.7,170.2,242.8,286.9,361.9,356.1,368.0,232.3,259.7,295.6,379.7,421.5,547.7,549.7,272.2,142.5,384.7,164.9,227.4,493.1,413.7,43.7,488.0,396.2,356.4,245.8,312.3,312.9,168.7,292.7,376.0,476.4,370.8,521.7,314.6,641.1,237.2,387.8,486.7,527.5,302.1,268.6,232.6,392.8,177.2,139.9,378.2,351.3,319.1,345.6,230.5,134.6,326.0,404.7,330.9,54.9,318.1,396.8,310.5,454.2,308.0,262.7,249.0,654.2,12.8,339.8,277.4,448.0,366.9,350.4,400.4,307.5,386.0,320.7,269.8,256.8,0.0,412.2,306.2,278.0,268.1,310.2,514.2,565.2,304.5,168.1,278.5,232.6,408.0,358.1,370.7,539.2,203.8,433.7,318.8,566.9
XU,347.7,740.2,328.0,325.3,170.5,135.1,510.8,281.1,808.9,202.6,267.6,388.7,590.8,141.5,547.2,344.1,509.3,403.5,48.0,406.6,522.1,216.2,653.3,267.5,446.9,326.5,703.7,162.5,722.3,578.9,478.7,783.6,576.4,253.8,410.8,269.3,140.7,395.4,417.7,807.8,689.2,728.4,325.2,303.2,744.3,259.6,653.9,354.3,439.5,259.9,390.6,223.4,440.1,294.8,129.3,182.2,484.0,273.3,3334.6,454.1,364.3,278.5,536.8,526.3,124.2,463.6,519.9,419.2,584.7,321.4,656.1,272.4,281.8,506.4,476.3,182.2,500.4,217.6,190.8,302.3,308.1,536.6,680.1,682.1,360.5,340.0,466.4,429.6,275.4,625.5,70.1,375.6,620.4,324.6,438.1,291.4,240.7,227.0,335.3,270.4,457.7,608.8,503.2,654.1,526.4,773.5,243.9,520.2,619.1,659.9,279.8,364.1,421.9,321.2,251.1,481.7,510.6,347.0,451.5,478.0,396.8,301.2,255.4,488.3,445.3,363.3,115.2,478.5,394.7,586.6,303.7,258.4,333.2,786.6,408.3,335.5,478.9,580.4,448.6,54.7,532.8,235.9,467.7,401.9,489.3,198.0,422.4,0.0,184.8,192.1,265.5,238.6,646.6,697.6,128.8,304.3,362.7,398.9,495.3,110.0,452.4,623.4,305.0,566.1,247.2,699.3
XW,232.4,624.9,212.7,169.4,16.4,186.5,369.1,213.2,693.6,86.9,155.5,273.4,475.5,47.3,431.9,188.2,394.0,288.2,121.5,250.7,380.4,183.7,538.0,82.6,291.0,170.6,588.4,140.2,607.0,463.6,363.4,668.3,461.1,68.9,254.9,201.4,83.0,280.1,261.8,692.5,573.9,613.1,209.9,187.9,629.0,191.7,538.6,239.0,283.6,118.4,234.7,159.2,284.2,262.3,220.6,62.1,328.1,205.4,3219.3,338.8,249.0,194.4,380.9,411.0,101.9,307.7,404.6,263.3,469.4,206.1,540.8,157.1,175.5,350.5,361.0,62.1,385.1,154.7,120.1,117.4,275.6,421.3,564.8,566.8,204.6,224.7,310.5,297.4,160.1,510.2,183.9,260.3,505.1,292.1,282.2,178.5,208.2,150.1,220.0,131.6,301.8,493.5,387.9,538.8,411.1,658.2,59.0,404.9,503.8,544.6,159.7,208.2,266.0,288.7,135.8,325.8,395.3,191.1,336.2,362.7,240.9,185.9,222.9,332.4,330.0,248.0,153.7,322.6,279.4,471.3,147.8,102.5,217.9,671.3,293.0,179.6,323.0,465.1,292.7,114.2,417.5,203.4,311.8,286.6,333.4,134.1,307.1,176.0,0.0,77.5,200.8,206.1,531.3,582.3,167.3,189.0,247.4,243.0,339.4,107.1,296.5,508.1,189.7,450.8,214.7,584.0
