from_stop,AA,AC,AI,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CQ,CV,CW,DK,DP,DW,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,NG,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
WT,352.3,215.1,243.1,157.7,145.4,291.8,328.8,338.2,304.9,370.9,313.0,412.8,329.1,395.5,162.0,70.1,385.0,187.1,224.3,305.3,404.8,83.5,153.8,380.5,290.3,473.2,109.5,315.9,230.5,265.0,147.9,254.0,249.0,358.9,219.1,412.2,450.1,226.9,183.9,168.7,222.4,346.4,277.7,312.2,312.0,278.9,220.7,323.2,249.8,207.0,226.3,400.5,76.0,318.3,191.7,423.0,329.7,266.8,453.2,375.3,131.9,202.7,384.9,756.8,124.8,320.7,383.5,360.8,172.9,285.6,322.3,66.1,371.6,277.4,351.1,367.5,119.8,316.2,14.2,411.3,196.8,204.0,373.6,251.1,350.8,111.2,168.1,229.4,165.5,365.0,350.7,192.9,363.9,245.1,333.5,102.0,212.2,338.3,321.9,57.6,361.8,285.7,103.4,76.6,86.4,206.2,210.9,354.7,355.4,266.5,347.9,296.1,382.6,315.0,419.7,309.7,263.1,380.8,289.1,301.0,181.9,390.5,215.9,175.4,127.0,365.1,423.1,256.9,302.9,174.3,334.4,0.0,330.0,339.1,363.1,278.1,311.3,328.2,348.2,145.0,191.6,296.7,297.2,56.2,177.3,275.9,388.3,253.7,236.7,104.9,190.3,293.9
WV,134.5,443.2,477.3,257.5,281.3,259.1,115.7,575.9,542.6,656.6,83.2,597.7,79.3,361.1,383.7,387.0,640.4,207.4,304.8,258.3,313.2,229.8,396.9,609.4,526.1,196.4,435.8,270.8,335.1,232.3,408.0,570.9,348.8,267.3,379.9,729.1,767.0,326.7,362.3,264.4,322.2,468.1,537.8,548.0,251.6,526.6,458.4,231.6,485.6,248.6,328.8,717.4,404.0,285.6,240.0,657.2,337.0,295.6,770.1,45.2,345.1,114.9,619.1,816.0,407.5,147.4,612.4,598.5,271.1,602.5,560.0,383.0,121.8,463.8,358.4,275.9,371.5,142.9,331.1,666.7,335.1,432.1,652.5,366.1,121.0,278.7,328.9,277.6,194.3,209.8,472.4,509.8,592.8,466.3,300.8,282.3,449.9,88.5,421.7,340.6,531.5,314.5,338.0,237.8,403.3,381.7,280.4,24.6,591.2,129.5,582.1,122.8,582.9,223.4,498.3,547.4,500.8,697.7,475.5,400.8,268.5,140.7,315.7,250.4,350.5,502.9,173.3,573.8,538.7,167.2,161.1,316.8,0.0,573.3,680.0,399.8,547.1,428.0,174.9,234.4,291.4,262.3,483.6,258.4,335.6,592.8,185.9,481.8,412.2,365.0,175.1,150.6
WW,689.3,171.5,81.1,339.4,372.0,630.7,667.7,275.4,218.4,124.2,651.9,302.2,647.0,615.2,314.4,326.0,178.6,399.4,347.8,644.2,743.7,422.4,285.8,288.5,171.5,764.1,397.1,652.9,305.9,603.9,225.9,301.3,282.2,697.8,556.2,170.3,203.4,381.4,336.3,505.8,352.3,341.7,258.4,193.4,650.9,222.9,190.9,643.4,145.0,545.9,563.4,153.8,363.6,657.2,528.8,197.1,569.8,605.7,208.4,626.3,318.9,541.6,159.0,823.3,412.4,659.6,277.4,281.6,385.2,81.1,295.1,338.9,689.5,273.3,591.2,706.4,338.0,655.1,325.2,204.9,361.1,182.8,233.2,247.0,669.5,441.9,505.2,441.7,506.9,577.3,346.6,172.4,211.3,149.9,672.4,440.9,213.1,656.2,357.0,396.5,272.4,624.6,313.8,415.5,374.0,358.6,423.2,620.3,255.6,605.4,122.0,635.0,229.5,653.9,386.3,213.6,177.2,134.1,285.0,336.1,394.2,708.4,347.7,434.1,314.0,333.6,741.0,305.4,184.1,484.4,673.3,338.8,582.9,0.0,116.4,274.0,192.5,347.3,687.1,483.9,307.7,635.7,293.1,395.1,353.3,324.4,727.2,251.6,347.3,330.3,402.6,639.3
WX,695.8,228.2,155.8,396.1,430.6,635.3,672.3,182.0,234.0,35.2,686.5,206.9,680.7,613.4,371.1,360.6,89.6,433.1,404.5,648.8,748.3,457.0,342.5,202.5,226.2,797.8,431.7,659.4,362.6,608.5,282.6,299.5,325.3,702.4,590.8,53.8,86.9,438.1,393.0,540.4,410.9,246.4,225.1,236.0,655.5,260.3,247.6,649.9,201.7,580.5,598.0,37.3,398.2,661.8,563.4,187.6,603.5,610.3,90.0,661.9,375.6,576.2,214.1,821.5,447.0,664.2,199.5,186.3,418.9,77.4,199.8,374.5,723.2,253.2,624.9,711.0,394.7,659.7,359.8,115.9,419.7,239.5,124.5,303.7,706.0,476.5,539.8,475.4,509.0,611.0,299.6,170.6,122.3,153.7,677.0,475.5,269.8,689.9,314.9,431.1,177.1,629.2,349.4,450.1,408.6,415.3,456.9,654.0,160.3,640.0,217.3,639.6,134.2,658.5,292.9,229.2,235.8,17.6,241.5,271.1,427.9,742.1,404.4,469.7,370.7,238.3,774.7,303.6,213.6,518.1,677.9,373.4,616.6,128.3,0.0,315.7,205.2,253.9,691.7,488.5,364.4,671.3,233.4,429.7,410.0,322.6,731.8,310.2,405.9,387.0,436.3,641.1
XI,502.1,94.6,202.0,149.0,153.1,441.6,478.6,247.6,218.2,320.5,490.9,242.7,487.0,510.1,143.8,314.3,356.3,239.4,127.0,455.1,554.6,302.6,265.2,400.2,202.0,604.1,353.7,465.7,85.1,414.8,129.5,432.2,81.3,508.7,473.6,361.8,334.0,178.5,122.4,385.4,133.4,68.2,175.2,223.9,461.8,176.4,186.3,473.0,195.5,374.8,401.6,292.3,320.2,468.1,361.0,349.0,409.8,416.6,402.8,468.2,193.9,370.5,310.9,846.5,369.0,470.5,389.1,243.4,225.2,235.2,231.7,315.6,529.5,115.2,431.2,517.3,220.3,466.0,276.6,382.6,183.9,83.5,344.9,44.2,528.7,351.5,456.6,281.7,315.3,417.3,72.5,302.1,369.5,270.8,483.3,355.1,208.5,496.2,165.1,347.9,176.5,435.5,268.0,310.6,330.6,149.7,263.2,460.3,267.1,434.3,273.9,445.9,227.9,464.8,163.7,223.0,139.9,330.4,126.9,121.3,234.2,548.4,126.9,276.0,199.3,147.9,581.0,435.1,214.6,324.4,484.2,290.2,422.9,265.1,312.7,0.0,223.0,104.1,498.0,294.8,117.3,477.6,135.0,331.2,173.0,454.1,538.1,133.2,123.0,237.5,242.6,443.7
XM,669.0,141.7,123.2,309.6,325.3,608.5,645.5,79.1,25.8,241.7,629.7,169.6,631.2,654.3,271.0,303.8,277.5,383.6,318.0,622.0,721.5,400.2,238.0,321.4,20.9,789.9,374.9,632.6,276.1,581.7,182.5,345.7,254.3,675.6,530.4,242.7,223.0,351.6,292.9,480.0,324.4,209.1,106.6,30.7,628.7,62.9,143.1,639.9,98.7,523.7,537.6,181.3,341.4,635.0,503.0,208.1,554.0,583.5,283.7,612.4,259.4,519.4,232.1,848.5,390.2,637.4,310.3,149.0,369.4,156.4,120.0,325.0,673.7,194.4,575.4,684.2,278.5,632.9,303.0,303.8,324.3,154.5,266.1,217.2,667.5,427.9,479.4,425.9,482.2,561.5,262.3,223.3,260.7,192.0,650.2,418.7,165.3,640.4,277.6,374.3,139.8,602.4,299.9,393.3,351.8,315.2,407.4,604.5,44.0,583.2,195.1,612.8,71.2,631.7,255.6,21.0,149.3,201.3,204.2,233.8,378.4,692.6,317.9,420.2,254.5,201.0,725.2,348.6,8.3,468.6,651.1,316.6,567.1,186.3,233.9,244.2,0.0,216.6,664.9,461.7,277.9,621.8,196.1,372.9,309.9,367.6,705.0,163.5,314.0,286.9,386.8,610.6
XQ,512.3,178.3,285.7,159.2,224.0,451.8,488.8,166.0,227.3,292.1,501.1,169.6,497.2,520.3,249.9,359.5,285.9,249.6,183.0,465.3,564.8,312.8,339.6,348.1,246.8,614.3,407.3,475.9,200.0,425.0,213.2,514.7,71.3,518.9,483.8,285.4,260.9,201.2,228.5,395.6,161.6,43.5,166.9,256.6,472.0,202.1,270.0,466.4,279.2,385.0,411.8,219.2,373.8,478.3,371.2,246.0,420.0,426.8,321.6,478.4,287.8,380.7,272.5,963.6,422.6,480.7,328.7,170.3,235.4,318.9,183.8,328.3,539.7,109.6,441.4,527.5,314.2,476.2,318.0,312.2,244.0,167.2,321.5,101.2,520.6,361.7,469.2,291.9,328.0,427.5,96.7,385.8,298.6,354.5,493.5,365.3,292.2,506.4,60.9,382.4,103.4,445.7,280.7,320.8,384.2,246.6,273.4,470.5,180.9,444.5,275.7,456.1,154.8,475.0,70.2,232.1,223.6,239.2,97.9,17.1,244.4,558.6,155.1,286.2,293.2,74.8,591.2,518.8,234.2,334.6,494.4,324.7,433.1,346.9,256.8,112.8,225.8,0.0,508.2,305.0,127.5,487.8,89.8,341.4,278.3,537.8,548.3,216.9,225.3,307.7,252.8,457.6
XS,247.4,538.1,600.2,352.4,376.2,259.7,228.6,695.3,662.0,657.2,117.4,692.6,176.0,361.7,478.6,427.2,641.0,334.9,399.7,273.2,372.7,270.0,491.8,610.0,647.4,309.3,436.4,283.8,430.0,232.9,505.0,609.5,443.7,326.8,380.5,751.6,760.0,421.6,457.2,265.0,417.1,563.0,634.8,669.3,279.9,636.0,577.8,291.1,606.9,292.6,320.9,718.3,404.6,286.2,240.6,778.0,293.0,296.2,792.6,215.4,440.0,176.8,742.0,816.6,408.1,39.1,613.0,717.9,293.3,642.7,679.4,423.2,218.5,558.7,372.4,335.4,476.9,105.7,371.3,667.3,430.0,527.0,653.1,461.0,188.1,318.9,329.5,299.8,194.9,384.7,567.3,550.0,593.4,602.2,301.4,322.5,569.3,185.2,516.6,380.8,626.4,315.1,432.9,278.0,449.7,476.6,302.6,194.8,712.5,191.4,705.0,56.1,724.6,282.9,593.2,666.8,620.2,720.2,570.4,495.7,302.3,237.4,410.6,272.6,445.4,597.8,270.0,612.4,660.0,229.1,123.9,357.0,170.1,696.2,702.5,494.7,668.4,522.9,0.0,235.0,386.3,262.9,578.5,298.6,430.5,631.4,298.8,576.7,507.1,462.0,338.1,263.5
XX,236.3,352.1,414.2,166.4,190.2,175.8,212.8,509.3,476.0,542.0,229.8,506.6,245.9,279.5,292.6,241.2,558.8,148.9,213.7,189.3,288.8,84.0,305.8,527.8,461.4,357.2,291.0,199.9,244.0,149.0,319.0,425.1,257.7,242.9,235.1,583.3,621.2,235.6,271.2,119.6,231.1,377.0,448.8,483.3,196.0,450.0,391.8,207.2,420.9,136.2,196.0,571.6,259.2,202.3,95.2,594.1,204.2,150.8,624.3,292.1,254.0,131.9,556.0,734.4,262.7,204.7,530.8,531.9,107.3,456.7,493.4,237.2,288.4,372.7,225.6,251.5,290.9,200.2,185.3,585.1,244.0,341.0,544.7,275.0,267.6,132.9,184.1,113.8,49.5,326.8,381.3,364.0,511.2,416.2,217.5,136.5,383.3,255.1,330.6,194.8,440.4,164.8,246.9,92.0,257.5,290.6,116.6,271.5,526.5,195.7,519.0,180.1,491.8,199.0,407.2,480.8,434.2,551.9,384.4,309.7,116.3,307.3,224.6,86.6,259.4,411.8,339.9,428.0,474.0,103.5,218.4,171.0,246.8,510.2,534.2,308.7,482.4,336.9,232.2,0.0,200.3,180.7,392.5,112.6,244.5,447.0,272.3,390.7,321.1,276.0,152.1,177.9
YB,384.7,151.7,259.1,31.6,96.4,324.2,361.2,304.7,275.3,377.6,373.5,306.2,369.6,392.7,122.3,231.9,413.4,122.0,55.4,337.7,437.2,185.2,212.0,457.3,259.1,486.7,279.7,348.3,91.7,297.4,198.4,415.8,57.3,391.3,356.2,418.9,397.5,75.8,100.9,268.0,30.7,176.6,232.3,281.0,344.4,233.5,243.4,355.6,252.6,257.4,284.2,355.8,246.2,350.7,243.6,382.6,292.4,299.2,459.9,350.8,160.2,253.1,368.0,830.8,295.0,353.1,446.2,306.9,107.8,292.3,288.8,200.7,412.1,172.3,313.8,399.9,186.6,348.6,190.4,439.7,150.2,140.6,402.0,74.6,411.3,234.1,341.6,164.3,197.9,299.9,180.9,359.2,426.6,281.4,365.9,237.7,265.0,378.8,130.2,254.8,240.0,318.1,153.1,193.2,256.6,136.8,145.8,342.9,324.2,316.9,331.0,328.5,291.4,347.4,206.8,280.1,197.0,387.5,184.0,109.3,116.8,431.0,24.2,158.6,165.6,211.4,463.6,418.7,271.7,207.0,366.8,197.1,305.5,322.2,369.8,108.3,280.1,136.5,380.6,177.4,0.0,360.2,192.1,213.8,150.7,437.7,420.7,190.3,109.0,180.1,125.2,326.3
YH,260.9,518.9,584.9,333.2,357.0,200.4,237.4,645.5,618.3,530.3,236.4,670.4,252.5,275.7,459.4,387.9,514.1,315.7,380.5,213.9,313.4,230.7,472.6,483.1,601.8,381.8,397.4,224.5,410.8,173.6,465.7,530.2,424.5,267.5,266.0,629.5,633.1,402.4,438.0,225.7,397.9,543.8,595.5,623.7,220.6,596.7,534.1,215.0,561.3,285.0,194.0,591.4,365.6,226.9,201.3,651.1,85.2,256.9,665.7,298.7,420.8,260.1,677.6,689.7,369.1,211.3,486.1,649.8,274.1,583.0,663.3,383.9,295.0,539.5,182.0,276.1,437.6,206.8,332.0,540.4,377.0,507.8,526.2,441.8,255.9,271.4,251.4,280.6,155.6,321.6,548.1,490.3,466.5,511.6,242.1,283.2,525.6,261.7,497.4,376.8,640.6,250.5,413.7,238.7,410.7,457.4,283.4,278.1,623.8,274.7,680.8,186.7,597.7,223.6,574.0,692.7,576.5,593.3,551.2,476.5,283.1,313.9,391.4,253.4,426.2,578.6,346.5,534.3,614.4,252.3,225.0,317.7,253.4,656.5,575.6,475.5,668.7,503.7,238.8,223.0,367.1,0.0,559.3,259.3,411.3,553.3,296.9,557.5,481.8,422.7,318.9,209.0
YI,572.9,113.1,220.5,219.8,254.3,512.4,549.4,166.3,187.6,285.2,561.7,162.7,557.8,580.9,236.5,332.8,279.0,310.2,228.2,525.9,625.4,392.3,283.7,341.2,220.5,674.9,372.2,536.5,186.3,485.6,148.0,450.7,154.8,579.5,526.1,273.7,254.0,261.8,223.6,456.2,234.6,75.9,144.6,242.4,532.6,145.8,204.8,543.8,214.0,445.6,472.4,212.3,338.7,538.9,431.8,239.1,480.6,487.4,314.7,539.0,241.0,441.3,265.6,865.0,387.5,541.3,321.8,163.4,296.0,253.7,176.9,334.0,600.3,19.7,502.0,588.1,260.1,536.8,295.1,305.3,285.1,102.0,314.6,127.4,599.5,420.0,475.1,352.5,386.1,488.1,129.1,320.6,291.7,289.3,554.1,410.8,227.0,567.0,144.4,366.4,96.5,506.3,341.3,385.4,349.1,250.9,334.0,531.1,174.0,505.1,292.4,516.7,147.9,535.6,122.4,192.4,158.4,232.3,8.0,100.6,305.0,619.2,228.1,346.8,236.1,67.8,651.8,453.6,231.9,395.2,555.0,308.7,493.7,283.6,249.9,145.2,223.5,83.4,568.8,365.6,188.1,548.4,0.0,365.0,274.2,472.6,608.9,151.7,224.2,252.4,313.4,514.5
YK,296.0,273.5,301.5,198.9,203.8,235.5,272.5,396.6,363.3,429.3,256.7,471.2,272.8,339.2,220.4,128.5,443.4,181.4,282.7,249.0,348.5,27.2,212.2,438.9,348.7,416.9,167.9,259.6,288.9,208.7,206.3,312.4,290.2,302.6,243.6,470.6,508.5,268.1,242.3,179.3,263.6,404.8,336.1,370.6,255.7,337.3,279.1,266.9,308.2,150.7,260.6,458.9,134.4,262.0,154.9,481.4,268.8,210.5,511.6,319.0,190.3,146.4,443.3,815.2,183.2,264.4,441.9,419.2,139.8,344.0,380.7,124.5,315.3,335.8,290.2,311.2,178.2,259.9,72.6,469.7,255.2,262.4,432.0,309.5,294.5,54.9,192.6,146.3,109.2,359.3,409.1,251.3,422.3,303.5,277.2,45.7,270.6,282.0,363.1,82.1,420.2,229.4,161.8,20.3,144.8,264.6,149.1,298.4,413.8,210.2,406.3,239.8,441.0,258.7,478.1,368.1,321.5,439.2,347.5,342.2,148.8,334.2,257.1,119.1,185.4,423.5,366.8,315.3,361.3,118.0,278.1,58.3,273.7,397.5,421.5,336.5,369.7,369.4,291.9,88.7,232.8,240.4,355.6,0.0,235.7,334.3,332.0,312.1,295.1,163.3,184.6,237.6
YR,448.9,184.4,283.1,118.4,66.3,388.4,425.4,311.7,290.0,402.6,437.7,386.3,433.8,456.9,49.5,213.0,438.4,186.2,82.1,401.9,501.4,272.5,145.9,482.3,284.1,550.9,252.4,412.5,88.3,361.6,117.2,396.9,201.8,455.5,406.3,443.9,481.8,173.6,41.7,332.2,171.7,242.0,247.0,306.0,408.6,248.2,194.2,419.8,258.3,321.6,348.4,432.2,218.9,414.9,307.8,431.1,356.6,363.4,484.9,415.0,35.3,317.3,393.0,899.7,267.7,417.3,431.9,334.3,172.0,317.3,295.8,214.2,476.3,246.7,378.0,464.1,61.7,412.8,175.3,464.7,65.3,173.3,427.0,164.7,475.5,300.2,355.3,228.5,262.1,364.1,246.3,335.8,412.3,272.1,430.1,291.0,185.7,443.0,274.7,246.6,331.1,382.3,181.2,265.6,229.3,46.0,210.0,407.1,352.9,381.1,356.0,392.7,380.1,411.6,337.5,294.8,236.6,412.5,258.4,253.8,181.0,495.2,165.2,222.8,40.7,334.4,527.8,399.8,296.7,271.2,431.0,188.9,369.7,347.2,394.8,173.7,305.1,277.9,444.8,241.6,155.6,424.4,266.5,245.2,0.0,418.8,484.9,223.0,76.5,78.9,189.4,390.5
ZB,620.0,351.0,278.6,408.0,439.4,559.5,596.5,451.2,397.9,331.8,580.7,531.0,596.8,583.5,403.6,254.8,363.9,437.4,465.9,573.0,672.5,351.2,366.7,359.4,351.0,740.9,325.9,583.6,485.4,532.7,389.5,19.1,463.6,626.6,421.5,373.1,411.0,477.2,425.5,371.1,472.7,521.8,437.9,372.9,579.7,402.4,370.4,590.9,324.5,474.7,428.7,361.4,292.4,586.0,394.1,445.6,532.1,479.8,414.1,643.0,373.5,470.4,407.5,735.7,341.2,588.4,362.4,474.3,423.2,246.5,435.8,332.8,639.3,452.8,553.5,635.2,361.4,583.9,254.0,390.2,438.4,362.3,352.5,426.5,618.5,378.9,370.5,479.7,433.2,615.3,526.1,153.8,342.8,206.0,601.2,369.7,333.3,606.0,536.5,325.3,501.2,531.2,353.7,344.3,302.8,447.8,461.2,622.4,416.1,534.2,370.5,563.8,443.3,582.7,595.1,393.1,358.6,341.7,464.5,515.6,432.2,658.2,466.2,443.1,368.6,540.5,690.8,16.2,363.6,442.0,602.1,267.6,597.7,315.8,324.0,453.5,372.0,556.1,615.9,412.7,487.2,599.9,472.6,323.9,418.9,0.0,656.0,433.0,478.3,346.5,440.6,561.6
ZC,57.9,579.9,642.0,394.2,418.0,189.8,92.6,737.1,703.8,717.0,220.3,734.4,216.4,421.5,520.4,469.0,700.8,376.7,441.5,144.5,163.6,311.8,533.6,669.8,689.2,212.3,478.2,157.0,471.8,177.8,546.8,651.3,485.5,86.9,422.3,811.1,849.0,463.4,499.0,306.8,458.9,604.8,676.6,711.1,137.8,677.8,619.6,117.8,648.7,334.4,388.1,799.4,446.4,193.7,282.4,821.9,396.3,338.0,852.1,219.6,481.8,252.0,783.8,881.1,449.9,292.7,672.8,759.7,335.1,684.5,721.2,465.0,258.9,600.5,417.7,144.1,518.7,288.2,413.1,727.1,471.8,568.8,712.9,502.8,258.1,360.7,371.3,341.6,236.7,388.9,609.1,591.8,653.2,644.0,200.7,364.3,611.1,225.6,558.4,422.6,668.2,356.9,474.7,319.8,491.5,518.4,344.4,199.0,754.3,266.6,746.8,268.1,719.6,109.6,635.0,708.6,662.0,779.7,612.2,537.5,344.1,277.8,452.4,314.4,487.2,639.6,310.4,654.2,701.8,304.3,306.4,398.8,174.3,738.0,762.0,536.5,710.2,564.7,320.2,276.8,428.1,322.7,620.3,340.4,472.3,673.2,0.0,618.5,548.9,503.8,379.9,132.3
ZE,568.2,137.6,172.7,215.1,249.6,507.7,544.7,150.9,124.8,291.2,575.4,232.7,553.1,576.2,190.1,286.4,327.0,305.5,223.5,521.2,620.7,345.9,237.3,370.9,172.7,670.2,325.8,531.8,181.6,480.9,101.6,401.7,159.8,574.8,479.7,337.3,322.7,257.1,212.0,429.3,229.9,218.0,144.3,194.6,527.9,108.8,139.0,522.3,179.1,469.4,467.7,281.0,292.3,534.2,427.1,319.7,475.9,482.7,373.5,534.3,194.6,465.1,281.6,817.2,341.1,536.6,359.8,180.7,291.3,205.9,142.2,287.6,595.6,149.0,497.3,583.4,213.7,532.1,248.7,353.3,238.7,58.5,315.6,122.7,594.9,365.4,428.7,347.8,383.9,483.4,222.3,272.8,340.2,241.5,549.4,364.4,161.2,562.3,232.7,320.0,202.9,501.6,262.5,339.0,302.7,234.3,329.3,526.4,187.7,528.9,244.6,512.0,214.2,530.9,291.3,129.6,145.2,301.1,160.7,211.8,300.3,614.5,223.4,342.1,189.7,236.7,647.1,405.8,169.1,390.5,550.3,262.3,489.0,233.9,283.4,149.7,160.7,252.3,564.1,360.9,183.4,543.7,168.8,318.6,229.0,424.8,604.2,0.0,224.9,206.0,308.7,513.5
ZN,481.4,194.1,329.1,128.3,130.1,420.9,457.9,345.5,301.4,420.0,470.2,375.5,466.3,489.4,52.5,259.0,455.8,218.7,105.1,434.4,533.9,281.9,209.7,499.7,301.5,583.4,298.4,445.0,82.4,394.1,128.6,441.7,157.3,488.0,452.3,466.1,466.8,157.8,64.7,364.7,112.7,201.0,258.4,323.4,441.1,259.6,258.0,435.5,307.0,354.1,380.9,425.1,264.9,447.4,340.3,448.5,389.1,395.9,502.3,447.5,99.1,349.8,410.4,945.7,313.7,449.8,488.6,375.3,204.5,334.7,336.8,260.2,508.8,214.7,410.5,496.6,125.5,445.3,221.3,482.1,108.3,183.0,444.4,123.7,489.7,330.8,401.3,261.0,297.1,396.6,205.3,381.8,469.0,318.1,462.6,337.0,249.5,475.5,230.2,292.6,309.3,414.8,245.0,311.6,275.3,21.3,242.5,439.6,364.3,413.6,373.4,425.2,360.7,444.1,296.5,306.2,239.4,429.9,226.4,209.3,213.5,527.7,106.2,255.3,104.5,280.7,560.3,445.8,314.1,303.7,463.5,234.9,402.2,364.6,412.2,132.7,337.3,236.9,477.3,274.1,96.6,456.9,234.5,291.2,63.7,464.8,517.4,232.7,0.0,142.7,221.9,423.0
ZS,484.6,166.1,226.4,195.0,97.0,424.1,461.1,311.4,271.7,361.8,445.3,386.0,461.4,486.8,113.0,156.3,371.0,216.1,158.7,437.6,537.1,215.8,146.0,372.2,275.2,605.5,195.7,448.2,147.8,397.3,98.9,340.2,239.2,491.2,349.6,403.1,441.0,250.2,118.3,299.2,231.2,301.5,228.7,297.1,444.3,229.9,193.9,455.5,234.7,339.3,356.8,391.4,162.2,450.6,322.2,406.3,386.5,399.1,444.1,444.9,43.8,335.0,368.2,843.0,211.0,453.0,375.2,334.0,201.9,276.5,295.5,157.5,503.9,228.4,407.9,499.8,14.9,448.5,118.6,397.3,96.0,155.0,359.6,202.1,483.1,243.5,298.6,258.4,297.8,394.0,305.8,279.1,355.6,215.4,465.8,234.3,185.4,470.6,312.1,189.9,312.8,418.0,132.4,208.9,172.6,122.6,239.9,437.0,334.6,398.8,331.2,428.4,361.8,447.3,370.7,276.5,236.3,371.7,240.1,291.2,210.9,522.8,224.7,252.7,49.2,316.1,555.4,343.1,287.8,306.6,466.7,132.2,399.6,322.4,354.0,233.2,296.2,337.4,480.5,277.3,215.1,454.3,248.2,188.5,76.5,362.1,520.6,204.7,153.1,0.0,219.3,426.2
ZT,298.5,267.0,301.1,81.3,105.1,286.0,279.7,399.7,366.4,436.5,247.2,421.5,243.3,354.5,207.5,240.6,445.7,31.2,128.6,299.5,399.0,147.0,220.7,446.9,349.9,360.4,288.4,310.1,158.9,259.2,231.8,424.5,172.6,353.1,312.3,477.8,512.8,150.5,186.1,229.8,146.0,291.9,361.6,371.8,306.2,350.4,282.2,317.4,309.4,219.2,240.3,471.1,254.9,312.5,205.4,481.0,254.2,261.0,518.8,224.5,168.9,214.9,442.9,704.5,303.7,311.4,449.9,422.3,85.5,351.2,383.8,209.4,285.8,287.6,275.6,361.7,195.3,306.9,199.1,472.0,158.9,255.9,434.3,189.9,285.0,195.9,297.7,126.1,159.7,173.6,296.2,363.4,430.3,290.1,327.7,199.5,273.7,252.5,245.5,257.8,355.3,314.8,161.8,155.0,265.3,205.5,107.6,216.6,415.0,293.5,405.9,286.8,406.7,309.2,322.1,371.2,324.6,446.4,299.3,224.6,94.5,304.7,139.5,120.4,174.3,326.7,337.3,427.4,362.5,173.6,325.1,205.8,179.2,397.1,428.7,223.6,370.9,251.8,338.9,139.2,115.2,322.0,307.4,175.6,159.4,446.4,349.9,305.6,236.0,188.8,0.0,314.6
ZW,58.3,482.9,545.0,297.2,321.0,101.7,31.1,629.2,606.8,616.3,183.5,637.4,179.6,324.5,423.4,372.0,603.8,279.7,344.5,111.3,166.2,214.8,436.6,572.8,592.2,175.5,381.2,120.1,374.8,109.1,449.8,549.4,384.8,120.3,325.3,715.2,752.0,366.4,402.0,209.8,361.9,507.8,579.6,614.1,104.6,580.8,522.6,88.8,554.5,237.4,291.1,705.2,352.2,128.2,185.4,724.9,299.3,241.0,755.1,186.5,384.8,215.2,686.8,823.8,352.9,195.7,575.8,662.7,238.1,587.5,624.2,368.0,222.1,503.5,320.7,128.9,421.7,191.2,316.1,632.9,337.3,471.8,615.9,405.8,200.2,263.7,274.3,244.6,139.7,352.1,512.1,494.8,556.2,547.0,143.4,267.3,514.1,192.5,461.4,325.6,571.2,259.9,377.7,222.8,394.5,421.4,247.4,162.2,657.3,229.8,649.8,171.1,622.6,76.4,538.0,611.6,561.3,682.7,515.2,440.5,247.1,241.0,355.4,217.4,390.2,542.6,273.6,557.2,604.8,208.7,209.4,301.8,137.5,641.0,665.0,439.5,613.2,464.0,223.2,179.8,331.1,225.7,523.3,243.4,375.3,576.2,106.0,517.8,448.6,406.8,282.9,0.0
