from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
WK,305.9,431.5,213.2,368.4,446.3,286.0,330.0,295.8,76.2,358.3,297.3,283.0,244.3,172.2,300.4,301.8,218.9,135.7,247.3,518.3,209.4,104.5,163.6,315.0,339.3,290.0,248.7,300.6,138.3,143.8,243.0,268.8,137.6,352.6,262.2,148.9,320.6,287.8,290.5,429.1,91.6,178.8,209.1,132.3,322.1,409.6,413.2,180.4,403.2,269.1,290.1,131.9,249.8,116.7,229.1,195.1,102.9,167.3,378.0,120.2,170.9,324.0,213.7,254.2,290.3,279.0,192.3,149.8,426.3,231.6,248.5,427.4,236.6,238.5,224.6,140.5,316.6,414.1,241.4,340.5,184.7,529.7,139.0,189.7,307.7,314.5,235.8,270.4,235.0,510.0,166.1,298.7,252.4,191.9,227.5,188.6,316.1,215.5,229.4,504.9,196.6,155.5,169.8,474.2,318.8,271.5,177.9,280.0,204.4,225.9,421.1,501.9,123.0,257.6,444.5,337.9,294.7,233.9,281.2,269.4,257.3,254.2,220.5,427.7,303.3,243.2,171.9,277.8,331.2,304.9,421.3,385.2,358.1,249.7,388.4,190.1,118.3,400.9,395.8,435.6,292.3,266.6,2170.6,501.9,138.1,209.4,445.8,113.5,303.3,0.0,435.8,82.5,300.7,361.4,259.8,253.3,161.7,105.3,63.5,240.1,321.2,153.0,271.3,183.3,187.2,442.3,236.2,58.8,505.8,202.6,413.4,362.8,332.3,132.2
WY,213.5,684.7,466.4,298.5,699.5,401.1,194.6,240.3,424.3,161.4,550.5,536.2,497.5,512.6,280.5,275.4,349.9,439.0,500.5,84.0,324.5,476.0,369.1,568.2,291.2,543.2,287.8,150.3,399.0,399.5,429.8,522.0,473.9,237.0,377.3,404.6,420.0,261.4,543.7,313.7,439.7,293.9,493.4,393.0,575.3,662.8,666.4,520.8,199.1,384.2,543.3,392.2,236.2,436.4,378.2,252.1,447.6,428.0,631.2,411.5,479.8,193.4,326.8,507.4,543.5,375.5,446.6,374.9,297.5,350.8,501.7,174.9,398.3,387.6,477.8,374.1,569.8,667.3,368.7,439.9,493.6,109.8,396.2,413.2,560.9,567.7,489.0,523.6,274.1,74.1,422.0,279.5,418.9,480.5,219.8,429.0,296.9,440.4,256.7,69.0,457.3,461.9,300.8,38.3,226.0,386.6,401.4,533.2,457.6,479.1,305.7,100.4,378.7,518.3,697.7,591.1,298.5,487.1,534.4,384.5,273.2,329.7,481.2,680.9,556.5,259.1,302.9,531.0,287.7,404.3,674.5,638.4,266.5,262.4,641.6,450.4,454.6,654.1,649.0,688.8,545.5,219.5,1973.7,100.4,363.2,275.8,9.9,449.8,418.4,443.3,0.0,442.8,292.5,246.0,374.9,503.0,422.0,396.6,435.0,246.0,205.6,376.5,252.1,263.9,414.6,695.5,249.9,406.9,69.9,371.5,298.0,616.0,219.9,503.7
XH,270.7,348.9,130.6,333.2,363.7,250.8,292.6,260.6,104.1,323.1,214.7,200.4,161.7,223.5,265.2,266.6,183.7,53.1,164.7,483.1,174.2,155.8,87.0,232.4,304.1,207.4,213.5,265.4,124.6,74.8,209.0,186.2,71.0,317.4,227.0,82.3,285.4,252.6,207.9,393.9,119.5,145.6,126.5,118.6,239.5,327.0,330.6,231.7,368.0,233.9,207.5,117.8,214.6,34.1,227.9,159.9,154.2,153.6,295.4,54.2,198.8,288.8,178.5,171.6,207.7,243.8,171.3,82.8,391.1,200.5,165.9,392.2,202.6,237.3,142.0,126.8,234.0,331.5,218.4,305.3,212.6,494.5,121.8,147.0,225.1,231.9,153.2,187.8,199.8,474.8,83.5,258.8,238.7,206.1,192.3,154.6,280.9,132.9,194.2,469.7,181.4,183.4,134.6,445.0,283.6,236.3,129.3,197.4,121.8,143.3,385.9,466.7,56.4,243.9,361.9,255.3,259.5,151.3,200.3,234.2,222.1,219.0,206.8,345.1,220.7,208.0,136.7,195.2,296.0,269.7,338.7,302.6,322.9,214.8,305.8,176.0,51.7,318.3,313.2,353.0,209.7,231.4,2135.4,466.7,71.5,174.2,410.6,46.9,268.1,123.1,400.6,0.0,265.5,326.2,224.6,170.7,147.6,56.7,114.8,204.9,286.0,104.4,236.1,148.1,120.6,359.7,201.0,86.7,470.6,188.9,378.2,280.2,297.1,183.5
XJ,214.9,566.6,386.9,277.4,588.1,249.5,208.8,140.4,272.7,209.1,471.0,456.7,418.0,361.0,51.3,52.4,198.3,309.4,421.0,362.9,172.9,324.4,338.5,488.7,248.3,463.7,136.2,145.2,247.4,247.9,278.2,442.5,292.7,197.2,225.7,253.0,268.4,73.0,464.2,338.1,288.1,142.3,382.8,241.4,495.8,583.3,555.0,369.2,247.8,232.6,463.8,240.6,158.8,290.4,226.6,100.5,296.0,276.4,551.7,295.1,328.2,207.6,175.2,427.9,464.0,223.9,295.0,223.3,311.7,199.2,422.2,272.0,246.7,236.0,398.3,222.5,490.3,555.9,217.1,288.3,342.0,374.3,248.1,364.6,481.4,488.2,409.5,444.1,122.5,354.6,339.8,207.7,267.3,328.9,70.8,277.4,225.1,389.2,138.4,349.5,305.7,310.3,149.2,318.8,174.2,235.0,352.8,453.7,378.1,399.6,330.1,346.5,227.1,366.7,586.3,511.6,5.9,407.6,454.9,232.9,72.6,178.1,329.6,601.4,477.0,58.5,151.3,451.5,240.2,252.7,595.0,527.0,267.1,113.4,523.5,298.8,273.4,574.6,537.6,577.4,466.0,175.6,2007.9,346.5,211.6,188.8,290.4,268.6,266.8,291.7,280.4,256.2,0.0,270.4,223.3,427.0,270.4,280.2,283.4,149.1,165.8,327.9,180.3,112.3,263.0,584.1,145.2,255.3,350.4,219.9,322.4,536.5,234.1,352.1
XK,76.5,649.0,469.3,90.7,670.5,331.9,61.8,205.0,355.1,108.1,553.4,539.1,500.4,443.4,245.2,240.1,218.3,391.8,503.4,293.4,255.3,406.8,420.9,571.1,65.4,546.1,252.5,115.0,329.8,330.3,360.6,524.9,375.1,107.6,308.1,335.4,366.5,226.1,546.6,67.6,370.5,224.7,465.2,323.8,578.2,665.7,637.4,451.6,178.3,315.0,546.2,323.0,121.4,372.8,309.0,216.8,378.4,358.8,634.1,377.5,410.6,73.8,215.8,510.3,546.4,324.9,377.4,305.7,85.9,281.6,504.6,202.5,329.1,318.4,480.7,304.9,572.7,638.3,299.5,386.4,424.4,304.8,330.5,447.0,563.8,570.6,491.9,526.5,238.8,285.1,422.2,105.2,349.7,411.3,184.5,359.8,87.8,471.6,141.9,280.0,388.1,392.7,200.3,249.3,111.2,317.4,435.2,536.1,460.5,482.0,59.6,277.0,309.5,449.1,668.7,594.0,263.2,490.0,537.3,315.3,237.9,294.4,412.0,683.8,559.4,223.8,196.8,533.9,105.9,350.8,677.4,609.4,55.9,184.0,605.9,381.2,355.8,657.0,620.0,659.8,548.4,104.7,1920.4,277.0,294.0,161.0,220.9,351.0,349.2,374.1,210.9,338.6,257.2,0.0,305.7,509.4,352.8,362.6,365.8,131.2,123.3,410.3,124.0,228.6,345.4,666.5,135.1,337.7,280.9,302.3,51.9,618.9,110.1,434.5
XM,266.8,435.6,368.4,329.3,457.1,105.3,290.9,256.7,228.8,319.2,452.5,438.2,399.5,252.9,261.3,262.7,179.8,290.9,402.5,479.2,98.9,287.5,320.0,470.2,300.2,445.2,150.3,261.5,144.1,229.4,147.2,424.0,274.2,313.5,94.7,234.5,107.8,248.7,445.7,390.0,212.5,106.1,364.3,165.3,416.0,441.2,424.0,261.1,364.1,56.3,445.3,164.5,210.7,271.9,142.3,170.3,219.9,186.3,411.7,276.6,237.1,284.9,174.6,409.4,445.5,99.4,160.5,204.8,387.2,114.9,403.7,388.3,115.7,151.7,379.8,114.8,471.8,424.9,86.1,127.7,250.9,490.6,168.5,346.1,462.9,469.7,391.0,425.6,135.3,470.9,321.3,259.6,136.3,220.8,188.4,161.5,277.0,370.7,190.3,465.8,215.6,202.2,130.7,435.1,279.7,11.6,334.3,435.2,359.6,381.1,382.0,462.8,208.6,276.6,455.3,416.7,255.6,389.1,436.4,56.6,218.2,107.8,239.5,447.6,458.5,204.1,132.8,433.0,292.1,92.1,494.6,396.0,319.0,210.6,392.5,214.3,254.9,474.2,406.6,446.4,447.5,227.5,2113.7,462.8,193.1,170.3,406.7,250.1,122.6,273.2,396.7,237.7,261.6,322.3,0.0,408.5,172.9,261.7,248.6,201.0,282.1,309.4,232.2,144.2,244.5,453.1,197.1,236.8,466.7,135.6,374.3,454.4,293.2,293.0
XN,438.1,247.0,114.5,500.6,347.6,418.2,462.2,428.0,284.1,490.5,198.6,184.3,145.6,403.5,432.6,434.0,351.1,163.5,148.6,650.5,341.6,335.8,158.4,216.3,471.5,191.3,380.9,432.8,304.6,244.6,389.0,170.1,238.4,484.8,394.4,249.7,452.8,420.0,191.8,561.3,299.5,311.0,35.1,298.6,137.6,256.8,314.5,411.7,535.4,401.3,191.4,297.8,382.0,176.7,395.3,327.3,334.2,333.6,193.5,196.8,378.8,456.2,345.9,155.5,105.8,411.2,352.2,250.6,558.5,367.9,149.8,559.6,382.6,404.7,125.9,306.8,217.9,315.4,385.8,472.7,392.6,661.9,305.3,168.5,209.0,215.8,137.1,85.9,367.2,642.2,193.9,430.9,418.7,386.1,359.7,334.6,448.3,106.9,361.6,637.1,362.9,363.4,302.0,606.4,451.0,403.7,156.7,95.5,105.7,41.4,553.3,634.1,223.8,423.9,345.8,153.4,426.9,135.2,182.5,401.6,389.5,386.4,386.8,329.0,118.8,375.4,304.1,179.1,463.4,437.1,322.6,286.5,490.3,381.9,203.9,356.0,219.1,302.2,297.1,336.9,107.8,398.8,2302.8,634.1,238.9,341.6,578.0,214.3,435.5,303.1,568.0,167.3,432.9,493.6,392.0,0.0,327.6,191.7,294.8,372.3,453.4,116.8,403.5,315.5,288.0,343.6,368.4,266.7,638.0,368.9,545.6,178.3,464.5,363.5
XO,311.6,403.9,266.7,374.1,425.4,168.7,335.7,301.5,99.7,364.0,350.8,336.5,297.8,160.1,306.1,307.5,224.6,189.2,300.8,524.0,163.6,158.4,217.1,368.5,345.0,343.5,254.4,306.3,98.8,197.3,84.4,322.3,191.1,358.3,144.9,202.4,217.9,293.5,344.0,434.8,83.4,150.9,262.6,54.2,375.6,409.5,392.3,168.3,408.9,166.4,343.6,30.9,255.5,170.2,187.1,200.8,90.8,89.2,380.0,173.7,123.0,329.7,219.4,307.7,343.8,209.5,30.5,195.5,432.0,159.7,302.0,433.1,126.9,196.5,278.1,101.0,370.1,393.2,79.6,237.8,136.8,535.4,57.4,243.2,361.2,368.0,289.3,323.9,240.7,515.7,219.6,304.4,174.3,141.7,233.2,90.2,321.8,269.0,235.1,510.6,118.5,107.6,175.5,479.9,324.5,168.8,231.4,333.5,257.9,279.4,426.8,507.6,176.5,179.5,423.6,391.4,300.4,287.4,334.7,166.7,263.0,217.9,142.4,415.9,356.8,248.9,177.6,331.3,336.9,202.2,474.8,364.3,363.8,255.4,360.8,62.9,171.8,454.4,374.9,414.7,345.8,272.3,2160.8,507.6,183.8,215.1,451.5,167.0,186.0,181.1,441.5,136.0,306.4,367.1,157.1,306.8,0.0,158.8,119.5,245.8,326.9,206.5,277.0,189.0,235.2,421.4,241.9,117.1,511.5,180.4,419.1,416.3,338.0,163.9
XS,311.4,370.3,152.0,373.9,385.1,291.5,333.3,301.3,125.0,363.8,236.1,221.8,183.1,246.2,305.9,312.3,224.4,116.1,186.1,523.8,214.9,178.5,72.7,253.8,344.8,228.8,254.2,306.1,147.3,115.5,231.7,207.6,111.7,360.2,267.7,123.0,326.1,293.3,229.3,434.6,142.2,184.3,165.9,141.3,260.9,348.4,352.0,254.4,408.7,274.6,228.9,140.5,255.3,39.7,238.1,200.6,176.9,176.3,316.8,14.8,221.5,329.5,219.2,193.0,229.1,284.5,194.0,123.5,431.8,240.6,187.3,432.9,225.3,247.5,163.4,149.5,255.4,352.9,250.0,346.0,235.3,535.2,144.5,104.7,246.5,253.3,174.6,209.2,240.5,515.5,77.4,304.2,261.4,228.8,233.0,177.3,321.6,126.0,234.9,510.4,204.1,206.1,175.3,485.7,324.3,277.0,87.0,218.8,143.2,164.7,426.6,507.4,97.1,266.6,383.3,276.7,300.2,172.7,220.0,274.9,262.8,259.7,229.5,366.5,242.1,248.7,177.4,216.6,336.7,310.4,360.1,324.0,363.6,255.5,327.2,198.7,92.4,339.7,334.6,374.4,231.1,272.1,2176.1,507.4,112.2,214.9,451.3,87.6,308.8,145.8,441.3,67.7,306.2,366.9,265.3,188.6,170.3,0.0,137.5,245.6,326.7,62.1,276.8,188.8,161.3,381.1,241.7,109.4,511.3,211.6,418.9,301.6,337.8,206.2
YE,315.6,441.2,222.9,378.1,456.0,245.2,339.7,305.5,85.9,368.0,307.0,292.7,254.0,108.6,310.1,311.5,228.6,145.4,257.0,528.0,219.1,63.1,173.3,324.7,349.0,299.7,258.4,310.3,122.4,153.5,180.9,278.5,147.3,362.3,221.4,158.6,298.1,297.5,300.2,438.8,76.4,188.5,218.8,97.8,331.8,419.3,422.9,116.8,412.9,245.7,299.8,79.0,259.5,126.4,213.2,204.8,39.3,132.8,387.7,129.9,136.0,333.7,223.4,263.9,300.0,288.7,139.4,159.5,436.0,215.7,258.2,437.1,174.5,222.6,234.3,124.6,326.3,423.8,188.5,318.7,149.8,539.4,104.5,199.4,317.4,324.2,245.5,280.1,244.7,519.7,175.8,308.4,217.9,128.3,237.2,126.5,325.8,225.2,239.1,514.6,162.1,110.5,179.5,483.9,328.5,248.1,187.6,289.7,214.1,235.6,430.8,511.6,132.7,223.1,454.2,347.6,304.4,243.6,290.9,246.0,267.0,263.9,186.0,437.4,313.0,252.9,181.6,287.5,340.9,282.4,431.0,394.9,367.8,259.4,398.1,137.2,128.0,410.6,405.5,445.3,302.0,276.3,2204.4,511.6,147.8,219.1,455.5,123.2,262.5,61.5,445.5,92.2,310.4,371.1,236.4,263.0,108.8,115.0,0.0,249.8,330.9,162.7,281.0,193.0,196.9,452.0,245.9,68.5,515.5,186.7,423.1,372.5,342.0,68.6
YN,65.7,517.7,338.0,128.2,539.2,200.6,89.8,147.4,223.8,118.1,422.1,407.8,369.1,312.1,152.0,153.4,87.0,260.5,372.1,303.4,124.0,275.5,289.6,439.8,99.1,414.8,113.5,125.0,198.5,199.0,229.3,393.6,243.8,135.6,176.8,204.1,235.2,139.4,415.3,188.9,239.2,93.4,333.9,192.5,446.9,534.4,506.1,320.3,188.3,183.7,414.9,191.7,9.6,241.5,177.7,77.8,247.1,227.5,502.8,246.2,279.3,83.8,84.5,379.0,415.1,193.6,246.1,174.4,186.1,150.3,373.3,212.5,197.8,187.1,349.4,173.6,441.4,507.0,168.2,255.1,293.1,314.8,195.7,315.7,432.5,439.3,360.6,395.2,99.8,295.1,290.9,58.5,218.4,280.0,79.1,228.5,75.9,340.3,10.7,290.0,256.8,261.4,69.0,259.3,66.0,186.1,303.9,404.8,329.2,350.7,180.9,287.0,178.2,317.8,537.4,462.7,146.3,358.7,406.0,184.0,108.9,155.4,280.7,552.5,428.1,94.8,65.5,402.6,91.0,219.5,546.1,478.1,117.9,101.3,474.6,249.9,224.5,525.7,488.7,528.5,417.1,26.4,1930.4,287.0,162.7,29.7,230.9,219.7,217.9,242.8,220.9,207.3,152.3,121.2,174.4,378.1,221.5,231.3,234.5,0.0,133.3,279.0,31.1,97.9,214.1,535.2,3.9,206.4,290.9,171.0,173.2,487.6,92.1,303.2
YQ,91.1,618.6,438.9,176.1,640.1,301.5,72.2,140.7,324.7,94.4,523.0,508.7,470.0,413.0,180.9,175.8,210.7,361.4,473.0,283.1,224.9,376.4,390.5,540.7,168.8,515.7,188.2,65.4,299.4,299.9,330.2,494.5,344.7,31.3,277.7,305.0,320.4,161.8,516.2,191.3,340.1,194.3,434.8,293.4,547.8,635.3,607.0,421.2,168.0,284.6,515.8,292.6,113.8,342.4,278.6,152.5,348.0,328.4,603.7,347.1,380.2,71.0,208.2,479.9,516.0,275.9,347.0,275.3,175.1,251.2,474.2,192.2,298.7,288.0,450.3,274.5,542.3,607.9,269.1,340.3,394.0,294.5,296.6,416.6,533.4,540.2,461.5,496.1,174.5,274.8,391.8,157.1,319.3,380.9,120.2,329.4,174.5,441.2,134.3,269.7,357.7,362.3,192.7,239.0,103.6,287.0,404.8,505.7,430.1,451.6,183.3,266.7,279.1,418.7,638.3,563.6,198.9,459.6,506.9,284.9,173.6,230.1,381.6,653.4,529.0,159.5,189.2,503.5,165.3,304.7,647.0,579.0,144.1,176.4,575.5,350.8,325.4,626.6,589.6,629.4,518.0,97.1,1906.7,266.7,263.6,153.4,210.6,320.6,318.8,343.7,200.6,308.2,192.9,123.6,275.3,479.0,322.4,332.2,335.4,123.6,0.0,379.9,129.7,164.3,315.0,636.1,127.5,307.3,270.6,271.9,175.6,588.5,92.7,404.1
YS,350.8,307.1,88.8,413.3,321.9,330.9,374.9,340.7,166.2,403.2,172.9,158.6,119.9,285.6,345.3,346.7,263.8,130.9,122.9,563.2,254.3,217.9,64.3,190.6,384.2,165.6,293.6,345.5,186.7,157.3,271.1,144.4,151.1,397.5,307.1,162.4,365.5,332.7,166.1,474.0,181.6,223.7,102.7,180.7,197.7,285.2,288.8,293.8,448.1,314.0,165.7,179.9,294.7,113.6,277.5,240.0,216.3,215.7,253.6,88.7,260.9,368.9,258.6,129.8,165.9,323.9,234.3,163.3,471.2,280.0,124.1,472.3,264.7,286.9,100.2,188.9,192.2,289.7,289.4,385.4,274.7,574.6,187.4,50.6,183.3,190.1,111.4,146.0,279.9,554.9,99.2,343.6,300.8,268.2,272.4,216.7,361.0,62.8,274.3,549.8,245.0,245.5,214.7,519.1,363.7,316.4,38.8,155.6,80.0,101.5,466.0,546.8,136.5,306.0,320.1,213.5,339.6,109.5,156.8,314.3,302.2,299.1,268.9,303.3,178.9,288.1,216.8,153.4,376.1,349.8,296.9,260.8,403.0,294.6,264.0,238.1,131.8,276.5,271.4,311.2,167.9,311.5,2215.5,546.8,151.6,254.3,490.7,127.0,348.2,185.2,480.7,116.0,345.6,406.3,304.7,125.4,209.7,73.8,176.9,285.0,366.1,0.0,316.2,228.2,200.7,317.9,281.1,148.8,550.7,251.0,458.3,238.4,377.2,245.6
YV,63.1,560.2,380.5,100.2,581.7,243.1,87.2,186.8,266.3,115.5,464.6,450.3,411.6,354.6,194.5,195.9,129.5,303.0,414.6,300.8,166.5,318.0,332.1,482.3,67.9,457.3,156.0,122.4,241.0,241.5,271.8,436.1,286.3,133.0,219.3,246.6,277.7,181.9,457.8,177.8,281.7,135.9,376.4,235.0,489.4,576.9,548.6,362.8,185.7,226.2,457.4,234.2,32.6,284.0,220.2,120.3,289.6,270.0,545.3,288.7,321.8,81.2,127.0,421.5,457.6,236.1,288.6,216.9,168.8,192.8,415.8,209.9,240.3,229.6,391.9,216.1,483.9,549.5,210.7,297.6,335.6,312.2,241.7,358.2,475.0,481.8,403.1,437.7,142.3,292.5,333.4,27.3,260.9,322.5,121.6,271.0,44.7,382.8,53.1,287.4,299.3,303.9,111.5,256.7,63.4,228.6,346.4,447.3,371.7,393.2,169.8,284.4,220.7,360.3,579.9,505.2,188.8,401.2,448.5,226.5,151.4,197.9,323.2,595.0,470.6,137.3,108.0,445.1,59.8,262.0,588.6,520.6,100.6,136.2,517.1,292.4,267.0,568.2,531.2,571.0,459.6,23.8,1927.8,284.4,205.2,72.2,228.3,262.2,260.4,285.3,218.3,249.8,194.8,118.6,216.9,420.6,264.0,273.8,277.0,42.4,130.7,321.5,0.0,140.4,256.6,577.7,46.3,248.9,288.3,213.5,162.1,530.1,89.5,345.7
ZA,137.2,454.2,274.5,199.7,475.7,137.1,161.3,112.4,160.3,189.6,358.6,344.3,305.6,248.6,117.0,118.4,85.9,197.0,308.6,334.9,60.5,212.0,226.1,376.3,170.6,351.3,65.3,117.2,135.0,135.5,165.8,330.1,180.3,169.2,113.3,140.6,171.7,104.4,351.8,260.4,175.7,29.9,270.4,129.0,383.4,470.9,442.6,256.8,219.8,120.2,351.4,128.2,81.1,178.0,114.2,11.8,183.6,164.0,439.3,182.7,215.8,155.3,80.7,315.5,351.6,111.5,182.6,110.9,257.6,86.8,309.8,244.0,134.3,123.6,285.9,110.1,377.9,443.5,104.7,191.6,229.6,346.3,132.2,252.2,369.0,375.8,297.1,331.7,51.6,326.6,227.4,130.0,154.9,216.5,44.1,165.0,147.4,276.8,60.7,321.5,193.3,197.9,36.8,290.8,135.4,122.6,240.4,341.3,265.7,287.2,252.4,318.5,114.7,254.3,473.9,399.2,111.3,295.2,342.5,120.5,73.9,65.7,217.2,489.0,364.6,59.8,38.9,339.1,162.5,156.0,482.6,414.6,189.4,66.3,411.1,186.4,161.0,462.2,425.2,465.0,353.6,97.9,2001.9,318.5,99.2,76.4,262.4,156.2,154.4,179.3,252.4,143.8,117.3,192.7,110.9,314.6,158.0,167.8,171.0,71.4,137.8,215.5,102.6,0.0,150.6,471.7,67.5,142.9,322.4,107.5,244.7,424.1,163.6,239.7
ZB,261.0,467.9,249.6,323.5,482.7,241.1,285.1,250.9,187.1,313.4,333.7,319.4,280.7,306.5,255.5,256.9,174.0,172.1,283.7,473.4,164.5,238.8,206.0,351.4,294.4,326.4,203.8,255.7,187.0,30.8,269.8,305.2,155.4,307.7,217.3,26.4,275.7,242.9,326.9,384.2,202.5,133.9,245.5,181.0,358.5,446.0,449.6,314.7,358.3,224.2,326.5,180.2,204.9,153.1,218.2,150.2,237.2,216.0,414.4,173.2,281.8,279.1,168.8,290.6,326.7,234.1,234.6,33.9,381.4,190.8,284.9,382.5,238.3,227.6,261.0,189.2,353.0,450.5,208.7,295.6,295.6,484.8,184.2,244.1,344.1,350.9,272.2,306.8,190.1,465.1,202.5,253.8,258.9,268.5,182.6,217.0,271.2,251.9,184.5,460.0,245.3,249.9,124.9,429.3,273.9,226.6,232.3,316.4,240.8,262.3,376.2,457.0,50.7,306.3,480.9,374.3,249.8,270.3,317.6,224.5,212.4,209.3,269.2,464.1,339.7,198.3,127.0,314.2,286.3,260.0,457.7,421.6,313.2,204.8,424.8,238.4,136.1,437.3,432.2,472.0,328.7,221.7,2125.7,457.0,43.5,164.5,400.9,131.3,258.4,206.1,390.9,118.9,255.8,316.5,214.9,289.7,210.0,159.7,197.8,195.2,276.3,207.4,226.4,138.4,0.0,478.7,191.3,169.7,460.9,211.5,368.5,399.2,287.4,266.5
ZI,588.8,297.3,242.3,651.3,54.2,401.6,612.9,578.7,437.6,641.2,208.0,275.5,212.3,422.5,583.3,584.7,501.8,393.6,286.2,801.2,440.8,481.8,388.5,131.9,622.2,296.5,531.6,583.5,418.7,474.7,409.7,289.7,468.5,635.5,377.8,479.8,454.5,570.7,319.7,712.0,421.3,428.1,345.4,360.1,231.5,196.8,39.1,430.7,686.1,443.6,156.5,393.3,532.7,406.8,464.3,478.0,413.5,323.7,177.1,426.9,406.7,606.9,496.6,293.1,257.7,486.7,394.7,480.7,709.2,436.9,279.0,710.3,362.1,473.7,263.5,420.9,287.1,91.9,393.5,475.1,420.5,812.6,353.3,395.4,138.9,132.3,220.8,292.5,517.9,792.9,424.0,581.6,336.9,390.4,510.4,358.9,599.0,333.8,512.3,787.8,363.2,371.8,452.7,757.1,601.7,446.0,383.6,346.2,252.5,334.1,704.0,784.8,453.9,377.2,133.9,214.2,577.6,264.4,246.1,443.9,540.2,495.1,340.1,71.4,259.8,526.1,454.8,284.3,614.1,438.8,136.4,77.5,641.0,532.6,254.2,400.7,449.2,116.0,66.9,43.5,319.1,549.5,2255.5,784.8,469.0,492.3,728.7,444.4,418.9,490.2,718.7,397.4,583.6,644.3,434.3,358.0,423.1,418.6,442.9,523.0,604.1,343.7,554.2,466.2,518.1,0.0,519.1,453.8,788.7,457.6,696.3,269.9,615.2,487.3
ZL,69.6,513.8,334.1,132.1,535.3,196.7,93.7,143.5,219.9,122.0,418.2,403.9,365.2,308.2,148.1,149.5,83.1,256.6,368.2,307.3,120.1,271.6,285.7,435.9,103.0,410.9,109.6,128.9,194.6,195.1,225.4,389.7,239.9,139.5,172.9,200.2,231.3,135.5,411.4,192.8,235.3,89.5,330.0,188.6,443.0,530.5,502.2,316.4,192.2,179.8,411.0,187.8,13.5,237.6,173.8,73.9,243.2,223.6,498.9,242.3,275.4,87.7,80.6,375.1,411.2,189.7,242.2,170.5,190.0,146.4,369.4,216.4,193.9,183.2,345.5,169.7,437.5,503.1,164.3,251.2,289.2,318.7,195.3,311.8,428.6,435.4,356.7,391.3,95.9,299.0,287.0,62.4,214.5,276.1,75.2,224.6,79.8,336.4,6.8,293.9,252.9,257.5,65.1,263.2,69.9,182.2,300.0,400.9,325.3,346.8,184.8,290.9,174.3,313.9,533.5,458.8,142.4,354.8,402.1,180.1,105.0,151.5,276.8,548.6,424.2,90.9,61.6,398.7,94.9,215.6,542.2,474.2,121.8,97.4,470.7,246.0,220.6,521.8,484.8,524.6,413.2,30.3,1934.3,290.9,158.8,25.8,234.8,215.8,214.0,238.9,224.8,203.4,148.4,125.1,170.5,374.2,217.6,227.4,230.6,3.9,137.2,275.1,35.0,94.0,210.2,531.3,0.0,202.5,294.8,167.1,177.1,483.7,96.0,299.3
ZN,297.5,423.1,204.8,360.0,437.9,248.4,321.6,287.4,17.3,349.9,288.9,274.6,235.9,167.1,292.0,293.4,210.5,127.3,238.9,509.9,201.0,99.5,155.2,306.6,330.9,281.6,240.3,292.2,116.4,135.4,184.1,260.4,129.2,344.2,224.6,140.5,301.3,279.4,282.1,420.7,32.7,170.4,200.7,91.8,313.7,401.2,404.8,175.3,394.8,239.7,281.7,73.0,241.4,108.3,207.2,186.7,97.8,126.8,369.6,111.8,112.0,315.6,205.3,245.8,281.9,270.6,133.4,141.4,417.9,209.7,240.1,419.0,177.7,216.6,216.2,118.6,308.2,405.7,182.5,321.9,125.8,521.3,98.5,181.3,299.3,306.1,227.4,262.0,226.6,501.6,157.7,290.3,211.9,152.3,219.1,129.7,307.7,207.1,221.0,496.5,156.1,96.6,161.4,465.8,310.4,242.1,169.5,271.6,196.0,217.5,412.7,493.5,114.6,217.1,436.1,329.5,286.3,225.5,272.8,240.0,248.9,245.8,180.0,419.3,294.9,234.8,163.5,269.4,322.8,285.6,412.9,376.8,349.7,241.3,380.0,131.2,109.9,392.5,387.4,427.2,283.9,258.2,2198.4,493.5,129.7,201.0,437.4,105.1,265.7,66.8,427.4,74.1,292.3,353.0,230.4,244.9,102.8,96.9,58.5,231.7,312.8,144.6,262.9,174.9,178.8,433.9,227.8,0.0,497.4,180.7,405.0,354.4,323.9,127.2
