from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
TD,619.0,560.2,126.1,216.0,575.5,287.6,447.9,88.8,99.2,250.9,331.1,659.7,405.5,429.4,604.3,367.6,410.0,358.7,219.0,157.0,409.3,178.7,608.8,91.1,443.0,400.4,324.1,236.8,416.5,420.8,456.7,590.5,87.5,127.2,299.0,239.8,314.5,116.0,206.3,412.5,305.8,627.0,234.6,40.4,193.1,241.5,309.1,255.3,263.0,89.0,102.5,256.0,200.9,101.4,177.4,580.3,599.3,514.4,611.8,150.1,299.1,469.4,200.3,480.9,548.3,106.4,466.9,198.8,261.8,102.8,327.0,136.3,239.0,627.0,62.7,562.6,289.8,322.1,422.7,139.8,197.6,299.4,437.4,424.6,217.9,311.4,95.8,380.2,173.6,480.2,250.3,422.0,260.7,204.9,596.2,303.8,460.5,428.8,129.5,469.5,163.7,391.9,100.2,2341.7,136.5,564.1,400.8,649.9,77.7,120.7,585.9,266.3,276.2,459.8,453.4,151.8,408.3,476.7,462.4,594.6,316.7,426.3,302.0,0.0,63.0,540.7,73.9,113.7,177.5,332.5,267.1,678.2,508.4,213.9,442.1,52.9,394.0,437.0,176.3,367.7,303.7,230.5,277.6,282.2,328.0,251.0,321.1,272.9,518.2,350.8,444.3,336.0,83.9,124.4,590.5,294.8,605.3,95.5,443.8
TF,612.4,542.6,154.9,244.8,557.9,316.4,430.3,117.6,74.7,279.7,359.9,642.1,387.9,411.8,586.7,396.4,381.6,330.9,243.9,134.4,391.7,207.5,591.2,28.7,425.4,385.1,296.3,265.6,398.9,403.2,439.1,572.9,56.1,104.6,271.2,275.4,286.7,144.8,235.1,394.9,334.6,609.4,263.4,32.5,221.9,270.3,281.3,284.1,291.8,66.4,131.3,228.2,243.4,107.3,149.6,562.7,581.7,496.8,594.2,127.5,327.9,451.8,177.7,463.3,530.7,135.2,449.3,193.1,290.6,85.2,309.4,113.7,266.5,609.4,91.5,545.0,325.8,304.5,412.1,106.8,175.0,271.6,419.8,407.0,246.7,283.6,112.9,362.6,157.1,462.6,279.1,404.4,288.5,233.7,578.6,276.0,442.9,411.2,158.3,451.9,192.5,374.3,68.8,2313.9,113.9,546.5,383.2,632.3,106.5,98.1,568.3,313.7,305.0,442.2,435.8,134.2,390.7,459.1,444.8,577.0,288.9,408.7,330.8,83.0,0.0,528.8,116.3,82.3,154.9,358.3,295.9,660.6,490.8,246.5,424.5,56.8,376.4,419.4,148.5,350.1,286.1,202.7,306.4,252.1,300.2,264.1,349.9,245.1,500.6,323.0,426.7,305.8,60.3,153.2,572.9,323.6,587.7,77.9,426.2
TH,209.5,121.1,549.1,548.6,155.0,606.5,139.2,511.8,520.8,557.9,638.1,232.4,288.5,312.4,183.8,674.6,224.7,524.4,547.5,565.3,193.3,577.7,188.3,492.4,326.0,182.2,489.8,555.7,217.4,303.8,178.2,151.4,488.8,535.5,464.7,326.9,480.2,539.0,605.3,124.2,612.8,206.5,567.0,553.7,616.1,573.9,474.8,574.2,581.9,512.5,525.5,425.7,449.4,524.4,402.8,159.8,178.8,133.8,191.3,558.4,606.1,236.4,608.6,363.9,109.2,529.4,69.4,621.8,660.8,435.8,283.8,544.6,571.6,206.5,485.7,142.1,596.8,286.1,312.7,552.9,605.9,465.1,128.7,307.6,524.7,477.1,518.8,205.7,581.9,119.6,557.3,291.9,588.0,603.9,175.7,469.5,227.5,254.3,552.5,160.8,586.7,146.2,501.5,2489.4,544.8,143.6,201.7,226.0,500.7,529.0,165.4,591.9,595.1,342.8,336.4,455.3,291.3,96.1,183.9,174.1,391.6,309.3,609.0,538.7,521.1,0.0,489.4,515.0,585.8,636.5,599.5,257.7,27.9,356.6,93.7,495.7,219.5,127.4,429.9,170.4,224.9,435.6,584.6,447.9,493.7,342.6,628.1,438.6,67.0,498.5,172.6,501.7,499.2,547.4,151.4,601.8,184.8,443.1,165.3
TL,617.1,558.3,165.3,255.2,573.6,326.8,446.0,128.0,165.7,290.1,370.3,657.8,403.6,427.5,602.4,406.8,408.1,360.4,258.2,208.3,407.4,217.9,606.9,89.2,441.1,398.5,325.8,276.0,414.6,418.9,454.8,588.6,85.6,178.5,300.7,245.7,316.2,155.2,245.5,410.6,345.0,625.1,273.8,116.0,232.3,280.7,310.8,294.5,302.2,155.5,141.7,257.7,206.8,140.6,179.1,578.4,597.4,512.5,609.9,201.4,338.3,467.5,251.6,479.0,546.4,145.6,465.0,238.0,301.0,100.9,325.1,187.6,278.2,625.1,101.9,560.7,329.0,320.2,420.8,206.3,248.9,301.1,435.5,422.7,257.1,313.1,135.0,378.3,224.9,478.3,289.5,420.1,299.9,244.1,594.3,305.5,458.6,426.9,168.7,467.6,202.9,390.0,98.3,2343.4,187.8,562.2,398.9,648.0,116.9,172.0,584.0,305.5,315.4,457.9,451.5,149.9,406.4,474.8,460.5,592.7,318.4,424.4,341.2,75.5,117.9,538.8,0.0,111.8,228.8,371.7,306.3,676.3,506.5,219.8,440.2,51.0,392.1,435.1,178.0,365.8,301.8,232.2,316.8,283.9,329.7,256.9,360.3,274.6,516.3,352.5,442.4,337.7,82.0,163.6,588.6,334.0,603.4,93.6,441.9
TQ,616.7,557.9,211.8,307.0,573.2,378.6,445.6,179.8,93.0,341.9,422.1,657.4,380.3,404.2,602.0,458.6,384.8,307.7,306.1,135.6,384.1,269.7,606.5,55.0,417.8,398.1,273.1,327.8,391.3,395.6,388.2,588.2,38.4,105.8,248.0,252.2,263.5,207.0,297.3,410.2,396.8,624.7,325.6,98.7,241.1,332.5,258.1,346.3,354.0,82.8,193.5,205.0,258.7,123.7,126.4,578.0,597.0,512.1,609.5,128.7,390.1,467.1,178.9,455.7,546.0,183.7,464.6,209.5,352.8,100.5,301.8,114.9,330.0,624.7,153.7,560.3,380.8,298.6,397.5,133.6,176.2,248.4,435.1,399.4,308.9,260.4,129.3,355.0,152.2,418.8,341.3,396.8,351.7,295.9,593.9,252.8,458.2,403.6,171.5,467.2,211.7,389.6,25.3,2290.7,115.1,561.8,375.6,647.6,168.7,99.3,583.6,357.3,367.2,434.6,428.2,149.5,383.1,474.4,394.7,592.3,265.7,401.1,393.0,115.1,83.7,538.4,131.6,0.0,156.1,423.5,358.1,675.9,506.1,223.3,439.8,72.1,368.8,411.8,125.3,365.4,278.5,179.5,368.6,231.2,277.0,269.7,412.1,221.9,515.9,299.8,383.4,285.0,75.6,215.4,588.2,385.8,603.0,93.2,376.1
TR,661.4,602.6,250.4,345.6,617.9,417.2,551.8,222.4,131.6,380.5,460.7,702.1,468.5,492.4,646.7,497.2,473.0,395.9,344.7,19.9,472.3,308.3,651.2,161.2,506.0,504.3,361.3,366.4,479.5,483.8,476.4,632.9,144.6,75.0,336.2,340.4,351.7,249.6,335.9,516.4,435.4,669.4,364.2,137.3,279.7,371.1,346.3,384.9,392.6,121.4,236.1,293.2,364.9,162.3,214.6,622.7,641.7,618.3,654.2,115.9,428.7,573.3,166.1,543.9,590.7,222.3,570.8,248.1,391.4,206.7,390.0,102.1,368.6,669.4,196.3,605.0,419.4,386.8,485.7,172.2,67.2,336.6,541.3,487.6,347.5,348.6,167.9,443.2,43.2,507.0,379.9,485.0,390.3,334.5,638.6,341.0,564.4,491.8,210.1,573.4,250.3,495.8,151.8,2378.9,84.3,606.5,463.8,692.3,211.3,111.3,628.3,395.9,405.8,522.8,516.4,255.7,471.3,580.6,482.9,637.0,353.9,489.3,431.6,187.8,165.2,644.6,237.8,165.3,0.0,462.1,396.7,720.6,612.3,311.5,546.0,178.3,457.0,500.0,213.5,471.6,366.7,267.7,407.2,319.4,365.2,357.9,450.7,310.1,622.1,388.0,471.6,373.2,181.8,258.0,632.9,424.4,647.7,199.4,464.3
TT,756.1,686.3,244.4,164.2,701.6,336.9,574.0,282.7,309.8,68.0,76.4,779.0,511.3,535.2,730.4,38.0,505.0,630.5,163.1,428.8,515.1,228.0,734.9,366.8,548.8,526.5,595.9,286.1,522.3,526.6,519.2,716.6,372.7,399.0,570.8,378.6,586.3,241.3,255.6,538.6,65.1,753.1,182.6,315.5,293.7,189.5,580.9,304.6,312.3,318.1,206.3,527.8,308.5,289.1,449.2,706.4,743.4,640.5,737.9,421.9,30.3,595.5,472.1,586.7,674.4,274.1,590.8,286.7,311.1,388.0,432.8,408.1,187.2,753.1,246.2,688.7,133.4,429.6,528.5,277.7,469.4,571.2,563.5,530.4,111.2,583.2,283.5,486.0,451.5,549.8,154.1,514.7,203.6,254.2,722.3,575.6,586.6,534.6,317.2,595.6,261.0,518.0,385.4,2601.2,408.3,690.2,506.6,772.6,231.1,392.5,712.0,77.4,325.5,565.6,546.6,437.0,514.1,603.3,525.7,720.7,413.2,532.1,115.0,309.3,338.1,672.5,346.9,398.9,449.3,0.0,215.1,804.3,637.5,352.7,568.2,338.1,499.8,542.8,448.1,493.8,409.5,502.3,86.2,551.7,599.8,389.8,36.8,544.7,644.3,543.2,514.4,608.4,369.1,318.3,716.6,75.6,731.4,380.7,507.1
TU,673.4,614.6,198.1,31.2,629.9,278.5,502.3,236.4,261.6,127.2,207.4,714.1,439.6,463.5,658.7,243.9,444.1,584.2,56.2,382.5,443.4,181.7,663.2,320.5,477.1,454.8,549.6,227.7,450.6,454.9,447.5,644.9,326.4,352.7,524.5,306.9,540.0,195.0,209.3,466.9,182.1,681.4,43.7,269.2,247.4,95.8,534.6,246.2,253.9,271.8,160.0,358.8,236.8,242.8,402.9,634.7,653.7,568.8,666.2,375.6,175.4,523.8,425.8,515.0,602.7,227.8,521.3,240.4,264.8,341.7,361.1,361.8,80.1,681.4,199.9,617.0,166.1,357.9,456.8,256.3,423.1,524.9,491.8,458.7,94.2,536.9,237.2,414.3,399.1,478.1,126.6,456.1,69.8,207.9,650.6,529.3,514.9,462.9,270.9,523.9,218.0,446.3,339.1,2554.9,362.0,618.5,434.9,704.3,184.8,346.2,640.3,142.6,267.1,493.9,487.5,291.2,442.4,531.1,454.0,649.0,341.5,460.4,178.3,263.0,291.8,595.1,300.6,352.6,403.0,208.8,0.0,732.6,562.8,281.0,496.5,291.8,428.1,471.1,401.8,422.1,337.8,333.3,153.9,507.7,553.5,318.1,197.4,498.4,572.6,471.5,442.7,561.5,322.8,272.0,644.9,171.1,659.7,334.4,435.4
TW,127.7,197.7,644.3,643.6,109.8,701.7,282.6,607.0,617.9,653.1,733.3,15.5,383.7,407.6,113.0,769.8,330.7,619.6,642.7,660.5,288.5,672.9,169.1,594.9,421.2,284.7,585.0,650.9,312.6,399.0,273.4,195.1,591.3,630.7,559.9,422.1,575.4,634.2,700.5,247.2,708.0,207.3,662.2,605.8,711.3,669.1,570.0,669.4,677.1,607.7,620.7,520.9,551.9,619.6,498.0,108.6,83.1,302.6,49.9,653.6,701.3,331.6,703.8,459.1,198.2,624.6,238.2,717.0,756.0,538.3,379.0,639.8,666.6,61.9,580.9,126.3,692.0,381.3,400.9,658.5,701.1,560.3,272.1,402.8,620.1,572.3,614.0,300.9,677.1,288.4,652.5,400.2,688.3,699.1,156.5,564.7,322.7,349.5,647.7,304.2,681.9,248.7,604.0,2584.6,640.0,124.4,296.9,76.5,595.9,624.2,69.7,668.5,690.3,438.0,431.6,557.8,386.5,264.9,279.1,103.3,494.1,404.5,704.2,641.2,623.6,255.3,584.6,617.5,681.0,734.7,694.7,0.0,223.0,451.8,262.5,598.2,314.7,296.2,525.1,272.9,320.1,530.8,679.8,543.1,588.9,445.1,723.3,533.8,235.8,593.7,267.8,596.9,601.7,642.6,172.4,697.0,185.6,545.6,260.5
UF,184.5,93.4,521.1,520.6,127.0,578.5,111.2,483.8,492.8,529.9,610.1,204.4,260.5,284.4,155.8,646.6,199.7,496.4,522.5,537.3,165.3,549.7,160.3,464.4,298.0,159.8,463.4,530.7,189.4,275.8,153.2,123.7,460.8,507.5,436.7,298.9,452.2,511.0,577.3,96.2,584.8,178.5,539.0,525.7,588.1,545.9,456.5,546.2,553.9,484.5,497.5,397.7,421.4,496.4,374.8,131.8,168.8,105.8,163.3,530.4,578.1,208.4,580.6,335.9,81.5,504.4,43.6,593.8,632.8,407.8,255.8,516.6,543.6,178.5,457.7,114.1,576.0,258.1,284.7,524.9,577.9,437.1,100.7,279.6,496.7,449.1,490.8,177.7,553.9,91.6,529.3,263.3,564.1,578.9,147.7,441.5,199.5,226.3,524.5,132.8,555.4,121.2,473.5,2461.4,516.8,115.6,173.7,198.0,472.7,504.0,137.4,545.3,567.1,315.6,295.8,427.3,263.3,68.6,155.9,146.1,363.6,281.3,581.0,510.7,496.1,34.9,461.4,487.0,557.8,611.5,571.5,229.7,0.0,328.6,65.7,467.7,191.5,99.4,401.9,142.4,196.9,410.6,550.0,417.6,465.7,314.6,600.1,410.6,42.0,473.5,144.6,471.3,474.2,519.4,123.7,573.8,156.8,415.1,137.3
UG,371.3,312.5,288.4,287.7,327.8,345.8,218.2,251.1,337.5,297.2,377.4,412.0,178.4,202.3,356.6,413.9,182.9,263.7,290.7,380.1,182.2,317.0,361.1,261.0,215.9,191.3,229.1,295.0,189.4,193.7,186.3,342.8,257.4,350.3,204.0,50.3,219.5,278.3,344.6,182.8,352.1,379.3,306.3,322.3,355.4,313.2,214.1,313.5,321.2,327.3,264.8,165.0,218.0,263.7,142.1,332.6,351.6,284.1,364.1,373.2,345.4,245.3,423.4,253.8,300.6,268.7,237.2,361.1,400.1,204.4,99.9,359.4,310.7,379.3,225.0,314.9,336.1,96.7,195.6,378.1,420.7,204.4,207.7,197.5,264.2,216.4,258.1,153.1,396.7,216.9,296.6,194.9,332.4,343.2,348.5,208.8,236.4,201.7,291.8,239.8,326.0,182.8,270.1,2228.7,359.6,316.4,173.7,402.2,240.0,343.8,338.2,312.6,334.4,232.7,226.3,223.9,181.2,246.4,192.8,346.9,107.8,199.2,348.3,307.3,289.7,311.0,228.7,283.6,400.6,378.8,338.8,430.5,278.7,0.0,212.4,264.3,166.9,209.9,169.2,158.6,76.6,174.9,323.9,187.2,233.0,84.4,367.4,177.9,288.5,237.8,181.5,241.0,267.8,286.7,342.8,341.1,357.6,211.7,174.2
UH,241.5,159.7,466.0,465.3,187.0,523.4,45.4,428.7,473.2,474.8,555.0,264.4,205.4,229.3,215.8,591.5,141.6,437.1,464.4,517.7,110.2,494.6,220.3,398.6,242.9,90.7,402.5,472.6,134.3,220.7,95.1,190.0,395.0,487.9,377.4,243.8,392.9,455.9,522.2,30.4,529.7,238.5,483.9,459.9,533.0,490.8,387.5,491.1,498.8,464.9,442.4,342.6,355.6,441.3,319.7,191.8,228.8,72.2,223.3,510.8,523.0,153.3,561.0,280.8,147.8,446.3,22.5,538.7,577.7,342.0,200.7,497.0,487.0,238.5,402.6,174.1,513.7,203.0,229.6,505.3,558.3,377.8,34.9,224.5,441.6,389.8,435.7,122.6,534.3,38.0,474.2,208.8,504.9,520.8,207.7,382.2,144.4,171.2,469.4,67.0,500.3,52.4,407.7,2406.3,497.2,175.6,118.6,261.4,417.6,481.4,197.4,490.2,512.0,260.5,240.7,361.5,208.2,34.5,100.8,206.1,297.8,226.2,525.9,444.9,427.3,104.2,406.3,421.2,538.2,553.4,516.4,289.7,66.2,273.5,0.0,401.9,136.4,45.8,346.8,76.6,141.8,352.5,494.9,358.3,406.4,248.8,545.0,351.3,76.0,415.4,89.5,412.0,405.4,464.3,190.0,518.7,216.8,349.3,82.2
UL,566.0,507.2,144.9,234.8,522.5,306.4,394.9,107.6,114.6,269.7,349.9,606.7,352.5,376.4,551.3,386.4,357.0,309.3,233.9,157.2,356.3,197.5,555.8,38.1,390.0,347.4,274.7,255.6,363.5,367.8,403.7,537.5,34.5,127.4,249.6,253.8,265.1,134.8,225.1,359.5,324.6,574.0,253.4,83.4,211.9,260.3,259.7,274.1,281.8,104.4,121.3,206.6,208.0,120.2,128.0,527.3,546.3,461.4,558.8,150.3,317.9,416.4,200.5,427.9,495.3,125.2,413.9,217.6,280.6,49.8,274.0,136.5,257.8,574.0,81.5,509.6,308.6,269.1,369.7,155.2,197.8,250.0,384.4,371.6,236.7,262.0,114.6,327.2,173.8,427.2,269.1,369.0,279.5,223.7,543.2,254.4,407.5,375.8,148.3,416.5,182.5,338.9,47.2,2292.3,136.7,511.1,347.8,596.9,96.5,120.9,532.9,285.1,295.0,406.8,400.4,98.8,355.3,423.7,409.4,541.6,267.3,373.3,320.8,42.9,66.8,487.7,59.4,60.7,177.7,351.3,285.9,625.2,455.4,224.9,389.1,0.0,341.0,384.0,126.9,314.7,250.7,181.1,296.4,232.8,278.6,228.7,339.9,223.5,465.2,301.4,391.3,286.6,30.9,143.2,537.5,313.6,552.3,42.5,390.8
UQ,281.0,222.2,430.8,430.1,237.5,488.2,127.9,393.5,404.4,439.6,519.8,321.7,170.2,194.1,266.3,556.3,16.8,406.1,433.1,447.0,91.9,459.4,270.8,360.3,207.7,124.3,371.5,437.4,81.1,185.5,96.0,252.5,356.7,417.2,346.4,208.6,361.9,420.7,487.0,92.5,494.5,289.0,448.7,392.3,497.8,455.6,356.5,455.9,463.6,394.2,407.2,307.4,318.1,406.1,284.5,242.3,261.3,193.8,273.8,440.1,487.8,155.0,490.3,245.6,210.3,411.1,146.9,503.5,542.5,303.7,165.5,426.3,453.1,289.0,367.4,224.6,478.5,167.8,187.4,445.0,487.6,346.8,117.4,189.3,406.6,358.8,400.5,13.8,463.6,126.6,439.0,186.7,474.8,485.6,258.2,351.2,146.1,34.7,434.2,149.5,468.4,114.0,355.0,2371.1,426.5,226.1,65.4,311.9,382.4,410.7,247.9,455.0,476.8,224.5,218.1,323.2,173.0,156.1,102.5,256.6,268.2,191.0,490.7,386.1,389.0,220.7,371.1,368.5,467.5,521.2,481.2,340.2,188.4,238.3,122.1,362.3,0.0,119.6,311.6,138.2,106.6,317.3,466.3,329.6,375.4,244.8,509.8,320.3,198.2,380.2,91.2,383.4,367.1,429.1,252.5,483.5,267.3,311.0,83.9
UR,250.4,179.6,465.0,464.3,206.9,522.4,97.5,427.7,438.6,473.8,554.0,291.1,204.4,228.3,235.7,590.5,151.4,440.3,467.3,481.2,69.0,493.6,240.2,394.5,241.9,103.6,405.7,471.6,133.3,219.7,78.6,209.9,390.9,451.4,380.6,242.8,396.1,454.9,521.2,82.5,528.7,258.4,482.9,426.5,532.0,489.8,390.7,490.1,497.8,428.4,441.4,341.6,352.3,440.3,318.7,211.7,230.7,74.1,243.2,474.3,522.0,134.3,524.5,279.8,167.7,445.3,44.6,537.7,576.7,337.9,199.7,460.5,487.3,258.4,401.6,194.0,512.7,202.0,221.6,479.2,521.8,381.0,87.0,223.5,440.8,393.0,434.7,121.6,497.8,6.9,473.2,220.9,509.0,519.8,227.6,385.4,125.4,170.2,468.4,119.1,502.6,104.5,389.2,2405.3,460.7,195.5,117.6,281.3,416.6,444.9,217.3,489.2,511.0,258.7,252.3,357.4,207.2,36.4,81.8,226.0,302.4,225.2,524.9,420.3,423.2,118.4,405.3,402.7,501.7,555.4,515.4,309.6,86.1,272.5,52.0,396.5,135.4,0.0,345.8,128.7,140.8,351.5,500.5,363.8,409.6,279.0,544.0,354.5,95.9,414.4,70.5,417.6,401.3,463.3,209.9,517.7,236.7,345.2,63.2
UV,510.0,451.2,253.7,308.6,466.5,366.7,356.9,225.7,134.9,318.1,398.3,550.7,317.1,341.0,495.3,434.8,321.6,244.5,307.7,177.5,320.9,311.6,499.8,114.9,354.6,330.0,209.9,315.9,328.1,332.4,325.0,481.5,98.3,147.7,184.8,189.0,200.3,252.9,339.2,321.5,373.0,518.0,327.2,140.6,283.0,334.1,194.9,334.4,342.1,124.7,239.4,141.8,227.6,165.6,63.2,471.3,490.3,422.8,502.8,170.6,366.3,384.0,220.8,392.5,439.3,225.6,375.9,251.4,394.7,160.4,238.6,156.8,331.6,518.0,199.6,453.6,357.0,235.4,334.3,175.5,218.1,185.2,346.4,336.2,285.1,197.2,171.2,291.8,194.1,355.6,317.5,333.6,353.3,337.8,487.2,189.6,375.1,340.4,213.4,378.5,253.6,321.5,85.5,2227.5,157.0,455.1,312.4,540.9,214.6,141.2,476.9,333.5,355.3,371.4,365.0,201.7,319.9,385.1,331.5,485.6,202.5,337.9,369.2,175.0,143.6,449.7,191.5,99.0,198.0,399.7,359.7,569.2,417.4,160.1,351.1,132.0,305.6,348.6,0.0,297.3,215.3,116.3,344.8,168.0,213.8,206.5,388.3,158.7,427.2,236.6,320.2,221.8,135.5,261.3,481.5,362.0,496.3,153.1,312.9
VW,251.2,192.4,409.6,408.9,207.7,467.0,80.1,372.3,398.4,418.4,498.6,291.9,199.2,223.1,236.5,535.1,146.2,360.4,408.0,441.0,104.0,438.2,241.0,321.9,236.7,32.6,325.8,416.2,128.1,214.5,88.9,222.7,318.3,411.2,300.7,187.4,316.2,399.5,465.8,44.7,473.3,259.2,427.5,383.2,476.6,434.4,310.8,434.7,442.4,388.2,386.0,286.2,278.9,429.1,263.3,212.5,231.5,146.6,244.0,434.1,466.6,101.6,484.3,274.6,180.5,389.9,99.1,514.9,521.3,265.3,194.5,420.3,431.9,259.2,346.2,194.8,457.3,196.8,216.4,439.0,481.6,301.1,69.6,218.3,385.4,313.1,379.3,116.4,457.6,112.4,417.8,215.7,453.6,464.4,228.4,305.5,92.7,165.0,413.0,101.7,447.2,24.1,331.0,2349.9,420.5,196.3,112.4,282.1,361.2,404.7,218.1,433.8,455.6,253.5,247.1,284.8,202.0,108.9,94.6,226.8,221.1,220.0,469.5,368.2,350.6,172.9,384.7,344.5,461.5,500.0,460.0,310.4,140.6,292.6,74.3,325.2,130.2,120.2,290.4,0.0,135.6,296.1,445.1,283.9,329.7,172.1,488.6,274.6,150.4,359.0,76.5,337.7,328.7,407.9,222.7,462.3,237.5,272.6,76.0
VY,294.6,235.8,324.1,323.4,251.1,381.5,141.5,286.8,297.7,332.9,413.1,335.3,101.7,125.6,279.9,449.6,106.2,299.4,322.5,340.3,105.5,352.7,284.4,253.6,139.2,164.7,264.8,330.7,112.7,117.0,109.6,266.1,250.0,310.5,239.7,101.9,255.2,314.0,380.3,106.1,387.8,302.6,342.0,285.6,391.1,348.9,249.8,349.2,356.9,287.5,300.5,200.7,211.4,299.4,177.8,255.9,274.9,207.4,287.4,333.4,381.1,168.6,383.6,177.1,223.9,304.4,160.5,396.8,435.8,197.0,58.8,319.6,346.4,302.6,260.7,238.2,371.8,61.1,118.9,338.3,380.9,240.1,131.0,120.8,299.9,252.1,293.8,76.4,356.9,140.2,332.3,118.2,368.1,378.9,271.8,244.5,159.7,125.0,327.5,163.1,361.7,156.2,248.3,2264.4,319.8,239.7,97.0,325.5,275.7,304.0,261.5,348.3,370.1,156.0,149.6,216.5,104.5,169.7,116.1,270.2,161.5,122.5,384.0,279.4,282.3,234.3,264.4,261.8,360.8,414.5,374.5,353.8,202.0,131.6,135.7,255.6,90.2,133.2,204.9,132.0,0.0,210.6,359.6,222.9,268.7,138.1,403.1,213.6,211.8,273.5,104.8,276.7,260.4,322.4,266.1,376.8,280.9,204.3,97.5
WK,482.3,412.5,295.1,294.6,427.8,352.5,318.2,257.8,206.6,303.9,384.1,512.0,278.4,302.3,456.6,420.6,272.1,278.8,297.4,251.1,282.2,323.7,461.1,188.5,315.9,296.9,244.2,301.7,289.4,293.7,286.3,442.8,171.9,221.3,219.1,150.3,234.6,285.0,351.3,282.8,358.8,479.3,313.0,214.2,356.6,319.9,229.2,320.2,327.9,198.3,271.5,47.3,213.4,239.2,97.5,432.6,451.6,384.1,464.1,244.2,352.1,345.3,294.4,353.8,400.6,275.4,337.2,325.0,406.8,168.0,199.9,230.4,317.6,479.3,231.7,414.9,350.0,196.7,302.6,238.7,291.7,219.5,307.7,297.5,270.9,231.5,244.8,253.1,273.8,316.9,303.3,281.8,338.1,349.9,448.5,223.9,336.4,301.7,287.0,339.8,323.9,282.8,159.1,2261.8,230.6,416.4,273.7,498.8,246.7,214.8,438.2,337.9,341.1,332.7,313.7,187.5,281.2,346.4,292.8,446.9,163.8,299.2,355.0,248.6,217.2,416.7,235.4,172.6,271.6,382.5,345.5,530.5,378.7,121.4,312.4,205.6,266.9,309.9,115.7,258.6,176.6,0.0,330.6,200.0,248.1,174.9,374.1,193.0,388.5,270.9,281.5,256.1,209.1,293.4,442.8,347.8,457.6,175.3,274.2
WR,724.7,654.9,213.0,132.8,670.2,305.5,542.6,251.3,278.4,36.6,50.1,747.6,479.9,503.8,699.0,131.4,473.6,592.5,129.0,397.4,483.7,196.6,703.5,335.4,517.4,500.7,566.1,248.1,490.9,495.2,481.2,685.2,341.3,361.0,539.4,347.2,548.3,209.9,224.2,507.2,28.1,721.7,151.2,284.1,262.3,158.1,559.2,273.2,280.9,286.7,174.9,496.4,277.1,257.7,417.8,675.0,712.0,609.1,706.5,390.5,62.9,564.1,440.7,555.3,643.0,242.7,559.4,255.3,279.7,356.6,401.4,376.7,155.8,721.7,214.8,657.3,109.2,398.2,504.1,239.7,438.0,539.8,532.1,499.0,79.8,551.8,252.1,454.6,420.1,518.4,116.1,482.7,176.3,216.2,690.9,544.2,555.2,503.2,285.8,564.2,229.6,480.0,354.0,2569.8,376.9,658.8,475.2,741.2,199.7,361.1,680.6,42.1,294.1,535.0,515.2,405.6,482.7,571.9,494.3,689.3,381.8,500.7,24.3,277.9,306.7,641.1,315.5,367.5,417.9,93.3,183.7,772.9,606.1,321.3,530.2,306.7,468.4,511.4,416.7,462.4,378.1,464.3,0.0,520.3,568.4,358.4,84.9,513.3,612.9,505.2,483.0,574.0,337.7,286.9,685.2,17.1,700.0,349.3,475.7
WS,568.9,499.1,379.8,423.8,514.4,481.7,386.8,351.8,256.8,433.1,513.3,591.8,355.3,379.2,543.2,549.8,346.7,76.4,424.3,303.6,410.7,437.7,547.7,241.0,392.8,339.3,49.1,428.6,434.8,370.6,393.3,529.4,224.4,273.8,16.7,227.2,68.7,379.0,465.3,349.1,488.0,563.6,442.2,266.7,409.1,449.1,99.0,449.4,457.1,250.8,365.5,178.0,342.6,289.4,141.1,519.2,556.2,453.3,548.4,296.7,481.3,408.3,346.9,430.7,487.2,349.4,403.6,377.5,520.8,286.5,276.8,282.9,446.8,565.9,325.7,499.2,479.2,273.6,379.5,288.9,344.2,79.6,376.3,374.4,399.9,91.6,297.3,330.0,320.2,419.1,430.2,358.1,467.3,461.6,535.1,90.6,399.4,378.6,339.5,408.4,376.4,328.5,211.6,2245.7,283.1,503.0,419.1,585.4,340.7,265.0,524.8,448.5,470.3,410.4,390.6,316.7,358.1,416.1,401.3,531.2,173.9,376.1,484.2,301.1,267.4,483.0,317.6,225.1,324.1,509.4,474.7,617.1,450.3,198.3,381.0,258.1,343.8,426.9,168.2,306.6,253.5,220.8,453.2,0.0,108.2,214.0,503.3,43.0,457.1,252.5,383.2,120.4,259.3,387.4,529.4,477.0,544.2,279.2,382.7
