from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
UZ,194.4,170.1,201.9,427.2,514.6,485.1,648.8,377.1,443.6,146.3,420.7,426.3,615.0,462.1,594.5,304.0,604.7,481.0,419.0,511.9,507.2,19.5,435.7,93.1,59.2,461.0,537.7,144.3,215.3,211.6,174.8,190.6,247.5,115.7,541.0,402.6,110.3,510.8,653.6,434.4,589.6,305.4,611.1,297.6,613.0,193.1,469.6,120.8,369.5,325.8,352.0,2568.6,383.8,551.6,316.9,681.3,220.6,547.1,221.0,397.6,697.4,316.8,525.6,626.5,491.0,546.9,503.4,456.6,550.2,516.0,432.4,117.7,573.6,564.1,419.8,639.7,287.4,281.4,92.2,461.1,366.1,149.9,444.0,198.9,237.4,475.7,231.0,451.3,198.5,457.9,79.9,602.4,504.5,505.7,490.5,432.8,482.1,401.5,227.2,388.7,93.1,176.6,77.8,499.9,207.8,627.5,520.5,431.4,526.3,399.8,568.4,461.8,320.1,541.4,215.2,411.6,172.1,418.5,358.6,572.8,241.0,563.4,491.7,498.6,382.1,0.0,214.1,566.5,207.9,602.4,191.4,620.6,491.1,416.3,49.8,444.1,396.3,409.5,482.9,515.3,247.8,445.6,526.7,467.5,53.2,404.6,418.7,434.0,595.5,392.9,163.9,623.2,187.6,424.4,444.8
VE,144.8,82.9,255.5,384.5,568.2,586.5,762.3,334.6,400.9,56.9,378.0,383.6,728.5,419.4,695.9,261.3,714.6,438.3,376.3,565.5,560.8,205.3,393.0,101.5,161.0,418.3,607.5,197.9,172.6,265.2,132.1,244.2,204.8,194.9,498.3,359.8,84.3,468.1,767.1,391.7,546.9,262.7,724.6,254.9,570.3,140.1,426.9,73.8,326.8,283.1,309.3,2726.0,341.1,653.0,274.2,771.6,6.4,504.4,178.3,354.9,654.7,274.1,579.2,583.8,448.3,504.2,604.8,413.9,507.5,617.4,389.7,76.9,530.9,617.7,377.1,597.0,244.7,238.7,154.3,418.4,323.4,150.4,401.3,252.5,291.0,433.0,188.3,408.6,155.8,415.2,161.7,656.0,461.8,463.0,401.4,390.1,439.4,358.8,280.8,346.0,176.0,230.2,257.9,457.2,165.1,584.8,574.1,388.7,483.6,357.1,669.8,419.1,399.3,595.0,268.8,368.9,145.2,375.8,315.9,626.4,320.2,664.8,545.3,600.0,339.4,185.7,0.0,523.8,287.1,559.7,245.0,577.9,560.9,373.6,207.6,401.4,353.6,366.8,440.2,585.1,327.0,402.9,484.0,424.8,201.9,361.9,376.0,391.3,552.8,350.2,36.4,580.5,241.2,381.7,402.1
VF,470.7,521.8,626.2,207.2,453.1,393.4,569.2,255.5,281.6,454.3,299.1,284.7,535.4,162.7,502.8,345.6,513.0,106.5,317.9,450.4,445.7,579.0,334.6,472.2,531.7,299.0,414.4,568.6,491.6,635.9,456.6,614.9,311.0,565.6,197.0,491.7,455.0,348.8,574.0,312.8,292.8,520.7,531.5,261.3,377.2,492.2,267.5,444.5,300.3,307.8,468.7,2410.3,282.7,459.9,298.9,601.7,528.6,203.1,497.3,256.0,461.6,364.2,464.1,269.8,329.0,190.2,411.7,335.0,202.4,424.3,317.1,447.6,61.3,502.6,271.1,403.9,519.1,513.1,525.0,259.0,452.6,521.1,322.4,623.2,662.9,358.4,531.3,357.1,507.9,278.5,532.4,540.9,342.5,343.7,137.4,256.4,352.0,332.3,651.5,267.1,546.7,600.9,628.6,203.1,484.1,394.3,459.0,309.8,238.0,278.2,476.7,320.2,770.0,479.9,639.5,279.8,515.9,216.6,289.4,511.3,690.9,471.7,430.2,406.9,312.9,556.4,522.1,0.0,657.8,366.6,615.7,384.8,367.8,315.2,578.3,234.8,295.2,259.4,236.6,392.0,697.7,243.5,229.9,345.9,572.6,296.3,297.1,312.4,238.8,291.8,471.9,266.5,611.9,330.2,242.7
VJ,306.1,217.1,344.7,538.9,657.4,627.9,791.6,488.8,555.3,258.0,532.4,538.0,757.8,573.8,737.3,415.7,747.5,592.7,530.7,654.7,650.0,179.1,547.4,204.8,250.2,572.7,680.5,287.1,327.0,354.4,292.0,333.4,359.2,100.4,652.7,514.3,222.0,622.5,796.4,546.1,701.3,417.1,753.9,409.3,724.7,294.5,581.3,232.5,481.2,437.5,463.7,2711.4,495.5,694.4,428.6,824.1,301.2,658.8,332.7,509.3,809.1,428.5,668.4,738.2,602.7,658.6,646.2,568.3,661.9,658.8,544.1,229.4,685.3,706.9,531.5,751.4,399.1,393.1,139.2,572.8,477.8,261.8,555.7,341.7,381.4,587.4,342.7,563.0,310.2,569.6,250.9,745.2,616.2,617.4,602.2,544.5,593.8,513.2,370.0,500.4,265.2,319.4,200.7,611.6,319.5,741.8,663.3,543.1,638.0,511.5,711.2,573.5,112.1,684.2,358.0,523.3,283.8,530.2,470.3,715.6,108.3,706.2,634.5,641.4,493.8,211.7,294.7,678.2,0.0,714.1,334.2,732.3,633.9,528.0,150.4,555.8,508.0,521.2,594.6,658.1,115.1,557.3,638.4,579.2,265.0,509.1,530.4,545.7,707.2,504.6,267.9,734.9,330.4,536.1,556.5
VM,595.4,614.8,567.3,378.2,183.8,124.1,299.9,324.2,400.5,547.3,319.4,383.2,266.1,333.7,233.5,464.7,243.7,335.2,437.0,181.1,176.4,575.7,453.7,494.1,528.4,417.9,145.1,509.7,616.3,577.0,581.3,556.0,430.1,593.4,395.2,610.8,511.3,467.7,304.7,298.7,443.8,706.4,262.2,380.4,10.6,583.8,386.6,521.8,419.4,426.9,587.8,2463.0,401.8,190.6,418.0,332.4,621.6,401.3,622.0,354.5,97.7,483.3,194.8,480.7,447.9,401.1,142.4,320.9,404.4,155.0,287.7,518.7,427.8,233.3,241.7,39.8,688.4,682.4,552.8,378.1,571.7,551.1,308.3,564.3,604.0,374.4,632.0,476.2,599.5,249.1,529.1,271.6,461.4,462.6,308.4,389.7,380.8,451.4,592.6,273.1,543.4,542.0,631.0,354.1,608.8,96.6,189.7,330.1,409.0,302.5,207.4,418.7,797.8,210.6,580.6,250.4,573.1,375.4,408.5,242.0,718.7,202.4,160.9,137.6,432.0,553.1,615.1,420.7,685.6,0.0,556.8,48.6,98.5,434.3,603.0,401.0,414.3,366.4,407.6,122.7,725.5,362.6,380.9,331.8,569.3,415.4,283.0,332.7,449.7,410.9,564.9,477.4,553.0,449.3,361.8
VO,218.8,238.2,113.2,451.6,523.4,493.9,657.6,401.5,468.0,170.7,445.1,450.7,623.8,486.5,603.3,328.4,613.5,505.4,443.4,520.7,516.0,199.1,460.1,117.5,151.8,485.4,546.5,83.8,239.7,122.9,204.7,101.9,271.9,216.8,565.4,427.0,134.7,535.2,662.4,458.8,614.0,329.8,619.9,322.0,637.4,207.2,494.0,145.2,393.9,350.2,376.4,2577.4,408.2,560.4,341.3,690.1,245.0,571.5,245.4,422.0,721.8,341.2,534.4,650.9,515.4,571.3,512.2,481.0,574.6,524.8,456.8,142.1,598.0,572.9,444.2,664.1,311.8,305.8,176.2,485.5,390.5,174.5,468.4,110.2,149.9,500.1,255.4,475.7,222.9,482.3,152.5,611.2,528.9,530.1,514.9,457.2,506.5,425.9,138.5,413.1,166.8,87.9,254.4,524.3,232.2,654.5,529.3,455.8,550.7,424.2,577.2,486.2,421.2,550.2,82.7,436.0,196.5,442.9,383.0,581.6,342.1,572.2,500.5,507.4,406.5,176.5,238.5,590.9,309.0,626.8,0.0,645.0,499.9,440.7,226.4,468.5,420.7,433.9,507.3,524.1,348.9,470.0,551.1,491.9,192.7,421.8,443.1,458.4,619.9,417.3,188.3,647.6,98.9,448.8,469.2
VP,617.4,636.8,589.3,400.2,205.8,146.1,321.9,346.2,422.5,569.3,341.4,405.2,288.1,355.7,255.5,486.7,265.7,357.2,459.0,203.1,198.4,597.7,475.7,516.1,550.4,439.9,167.1,531.7,638.3,599.0,603.3,578.0,452.1,615.4,417.2,632.8,533.3,489.7,326.7,320.7,465.8,728.4,284.2,402.4,48.0,605.8,408.6,543.8,441.4,448.9,609.8,2485.0,423.8,212.6,440.0,354.4,643.6,423.3,644.0,376.5,76.9,505.3,216.8,502.7,469.9,423.1,164.4,342.9,426.4,177.0,309.7,540.7,449.8,255.3,263.7,19.0,710.4,704.4,574.8,400.1,593.7,573.1,330.3,586.3,626.0,396.4,654.0,498.2,621.5,271.1,551.1,293.6,483.4,484.6,330.4,411.7,402.8,473.4,614.6,295.1,565.4,564.0,653.0,376.1,630.8,68.5,211.7,352.1,431.0,324.5,229.4,440.7,819.8,232.6,602.6,272.4,595.1,397.4,430.5,264.0,740.7,224.4,182.9,159.6,454.0,575.1,637.1,442.7,707.6,58.6,578.8,0.0,120.5,456.3,625.0,423.0,436.3,388.4,429.6,144.7,747.5,384.6,402.9,353.8,591.3,437.4,305.0,354.7,471.7,432.9,586.9,499.4,575.0,471.3,383.8
VW,525.4,544.8,497.3,369.6,113.8,54.1,229.9,315.6,391.9,477.3,310.8,374.6,196.1,325.1,163.5,456.1,173.7,326.6,428.4,111.1,106.4,505.7,445.1,424.1,458.4,409.3,46.5,439.7,546.3,507.0,511.3,486.0,421.5,523.4,386.6,602.2,441.3,459.1,234.7,290.1,435.2,636.4,192.2,371.8,117.6,513.8,378.0,451.8,410.8,418.3,579.2,2454.4,393.2,120.6,409.4,262.4,551.6,392.7,552.0,345.9,202.0,474.7,124.8,472.1,439.3,392.5,72.4,312.3,395.8,85.0,279.1,448.7,419.2,163.3,233.1,144.3,618.4,612.4,482.8,369.5,563.1,481.1,299.7,494.3,534.0,365.8,562.0,467.6,529.5,240.5,459.1,201.6,452.8,454.0,299.8,381.1,372.2,442.8,522.6,264.5,473.4,472.0,561.0,345.5,538.8,134.7,119.7,321.5,400.4,293.9,137.4,410.1,727.8,140.6,510.6,241.8,503.1,366.8,399.9,172.0,648.7,132.4,90.9,67.6,423.4,483.1,545.1,412.1,615.6,107.0,486.8,125.2,0.0,425.7,533.0,392.4,405.7,357.8,399.0,24.2,655.5,354.0,372.3,323.2,499.3,406.8,274.4,324.1,441.1,402.3,494.9,468.8,483.0,440.7,353.2
VX,302.1,353.2,457.6,177.1,442.5,382.8,558.6,130.7,108.3,285.7,174.3,179.9,524.8,212.0,492.2,177.0,502.4,234.6,56.6,439.8,435.1,410.4,19.4,303.6,363.1,170.9,403.8,400.0,323.0,467.3,288.0,446.3,142.4,397.0,349.6,323.1,286.4,220.7,563.4,188.0,397.1,352.1,520.9,92.7,366.6,323.6,223.2,275.9,100.9,139.2,300.1,2621.3,61.8,449.3,130.3,591.1,360.0,300.7,328.7,151.2,451.0,195.6,453.5,380.1,200.9,300.5,401.1,210.2,303.8,413.7,186.0,279.0,327.2,492.0,173.4,393.3,350.5,344.5,356.4,214.7,284.0,352.5,197.6,454.6,494.3,229.3,362.7,111.7,339.3,211.5,363.8,530.3,214.4,215.6,240.4,186.4,235.7,103.0,482.9,142.3,378.1,432.3,460.0,307.4,315.5,383.7,448.4,185.0,276.2,153.4,466.1,215.4,601.4,469.3,470.9,165.2,347.3,168.4,105.2,500.7,522.3,461.1,419.6,396.3,88.3,387.8,353.5,320.1,489.2,356.0,447.1,374.2,357.2,0.0,409.7,207.4,82.1,163.1,232.8,381.4,529.1,199.2,334.2,221.1,404.0,53.0,172.3,187.6,349.1,70.9,303.3,376.8,443.3,86.9,198.4
WA,209.2,120.2,247.8,442.0,560.5,531.0,694.7,391.9,458.4,161.1,435.5,441.1,660.9,476.9,640.4,318.8,650.6,495.8,433.8,557.8,553.1,28.6,450.5,107.9,120.5,475.8,583.6,190.2,230.1,257.5,195.1,236.5,262.3,65.8,555.8,417.4,125.1,525.6,699.5,449.2,604.4,320.2,657.0,312.4,627.8,197.6,484.4,135.6,384.3,340.6,366.8,2614.5,398.6,597.5,331.7,727.2,204.3,561.9,235.8,412.4,712.2,331.6,571.5,641.3,505.8,561.7,549.3,471.4,565.0,561.9,447.2,132.5,588.4,610.0,434.6,654.5,302.2,296.2,42.3,475.9,380.9,164.9,458.8,244.8,284.5,490.5,245.8,466.1,213.3,472.7,141.2,648.3,519.3,520.5,505.3,447.6,496.9,416.3,273.1,403.5,154.4,222.5,50.2,514.7,222.6,644.9,566.4,446.2,541.1,414.6,614.3,476.6,270.2,587.3,261.1,426.4,186.9,433.3,373.4,618.7,191.1,609.3,537.6,544.5,396.9,61.2,197.8,581.3,158.0,617.2,237.3,635.4,537.0,431.1,0.0,458.9,411.1,424.3,497.7,561.2,197.9,460.4,541.5,482.3,114.5,412.2,433.5,448.8,610.3,407.7,171.0,638.0,233.5,439.2,459.6
WE,347.8,398.9,503.3,40.2,415.8,356.1,531.9,114.6,110.5,331.4,158.2,62.2,498.1,52.4,465.5,222.7,475.7,146.9,195.0,413.1,408.4,456.1,211.7,349.3,408.8,127.9,377.1,445.7,368.7,513.0,333.7,492.0,188.1,442.7,190.0,368.8,332.1,177.7,536.7,171.9,237.5,397.8,494.2,138.4,339.9,369.3,230.2,321.6,177.4,184.9,345.8,2467.9,159.8,422.6,176.0,564.4,405.7,205.7,374.4,36.4,424.3,241.3,426.8,300.5,157.9,220.9,374.4,194.1,216.1,387.0,169.9,324.7,239.5,465.3,157.3,366.6,396.2,390.2,402.1,221.7,329.7,398.2,181.5,500.3,540.0,213.2,408.4,226.0,385.0,195.4,409.5,503.6,171.4,172.6,80.8,21.5,219.6,195.2,528.6,126.2,423.8,478.0,505.7,147.8,361.2,357.0,421.7,168.9,116.6,137.3,439.4,97.7,647.1,442.6,516.6,149.1,393.0,49.6,166.5,474.0,568.0,434.4,392.9,369.6,180.5,433.5,399.2,232.4,534.9,329.3,492.8,347.5,330.5,192.3,455.4,0.0,172.3,24.5,73.2,354.7,574.8,206.2,174.6,205.0,449.7,173.4,156.2,171.5,252.6,168.9,349.0,280.3,489.0,199.1,205.4
WI,293.2,344.3,448.7,192.6,433.6,373.9,549.7,121.8,123.8,276.8,165.4,171.0,515.9,227.5,483.3,168.1,493.5,225.7,81.2,430.9,426.2,401.5,106.8,294.7,354.2,186.4,394.9,391.1,314.1,458.4,279.1,437.4,133.5,388.1,285.7,314.2,277.5,236.2,554.5,179.1,334.3,343.2,512.0,83.8,357.7,314.7,214.3,267.0,89.2,130.3,291.2,2612.4,54.9,440.4,121.4,582.2,351.1,291.8,319.8,142.3,442.1,186.7,444.6,371.2,216.4,291.6,392.2,201.3,294.9,404.8,177.1,270.1,318.3,483.1,164.5,384.4,341.6,335.6,347.5,205.8,275.1,343.6,188.7,445.7,485.4,220.4,353.8,93.3,330.4,202.6,354.9,521.4,229.9,231.1,255.9,177.5,226.8,118.5,474.0,133.4,369.2,423.4,451.1,244.6,306.6,374.8,439.5,176.1,291.7,144.5,457.2,206.5,592.5,460.4,462.0,156.3,338.4,183.9,78.3,491.8,513.4,452.2,410.7,387.4,101.8,378.9,344.6,311.2,480.3,347.1,438.2,365.3,348.3,87.4,400.8,188.8,0.0,154.2,248.3,372.5,520.2,190.3,271.4,212.2,395.1,68.5,163.4,178.7,340.2,64.0,294.4,367.9,434.4,92.6,189.5
WJ,323.2,374.3,478.7,69.5,401.8,342.1,517.9,90.0,85.9,306.8,133.6,37.6,484.1,87.0,451.5,198.1,461.7,181.5,170.4,399.1,394.4,431.5,187.1,324.7,384.2,103.3,363.1,421.1,344.1,488.4,309.1,467.4,163.5,418.1,224.6,344.2,307.5,153.1,522.7,147.3,272.1,373.2,480.2,113.8,325.9,344.7,200.5,297.0,152.8,160.3,321.2,2502.5,135.2,408.6,151.4,550.4,381.1,240.3,349.8,11.8,410.3,216.7,412.8,335.1,133.3,255.5,360.4,169.5,250.7,373.0,145.3,300.1,274.1,451.3,132.7,352.6,371.6,365.6,377.5,192.0,305.1,373.6,156.9,475.7,515.4,188.6,383.8,201.4,360.4,170.8,384.9,489.6,146.8,148.0,115.4,23.2,195.0,170.6,504.0,101.6,399.2,453.4,481.1,182.4,336.6,343.0,407.7,144.3,151.2,112.7,425.4,73.1,622.5,428.6,492.0,124.5,368.4,60.8,141.9,460.0,543.4,420.4,378.9,355.6,155.9,408.9,374.6,267.0,510.3,315.3,468.2,333.5,316.5,167.7,430.8,34.5,147.7,0.0,107.8,340.7,550.2,176.5,209.2,180.4,425.1,148.8,131.6,146.9,287.2,144.3,324.4,314.9,464.4,174.5,175.7
WO,392.7,443.8,548.2,45.6,437.6,377.9,553.7,159.5,120.0,376.3,203.1,135.5,519.9,74.2,487.3,267.6,497.5,168.7,239.9,434.9,430.2,501.0,242.9,394.2,453.7,137.4,398.9,490.6,413.6,557.9,378.6,536.9,233.0,487.6,211.8,413.7,377.0,187.2,558.5,216.8,259.3,442.7,516.0,183.3,361.7,414.2,252.0,366.5,202.6,229.8,390.7,2489.7,204.7,444.4,220.9,586.2,450.6,227.5,419.3,109.7,446.1,286.2,448.6,322.3,167.4,242.7,396.2,239.0,237.9,408.8,214.8,369.6,261.3,487.1,202.2,388.4,441.1,435.1,447.0,243.5,374.6,443.1,226.4,545.2,584.9,258.1,453.3,235.5,429.9,240.3,454.4,525.4,180.9,182.1,102.6,94.8,264.5,204.7,573.5,171.1,468.7,522.9,550.6,169.6,406.1,378.8,443.5,213.8,138.4,182.2,461.2,171.0,692.0,464.4,561.5,194.0,437.9,55.0,211.4,495.8,612.9,456.2,414.7,391.4,190.0,478.4,444.1,254.2,579.8,351.1,537.7,369.3,352.3,223.5,500.3,73.2,217.2,97.8,0.0,376.5,619.7,228.0,196.4,249.9,494.6,203.2,201.1,216.4,274.4,213.8,393.9,302.1,533.9,208.6,227.2
WW,547.4,566.8,519.3,391.6,135.8,76.1,251.9,337.6,413.9,499.3,332.8,396.6,218.1,347.1,185.5,478.1,195.7,348.6,450.4,133.1,128.4,527.7,467.1,446.1,480.4,431.3,22.3,461.7,568.3,529.0,533.3,508.0,443.5,545.4,408.6,624.2,463.3,481.1,256.7,312.1,457.2,658.4,214.2,393.8,139.6,535.8,400.0,473.8,432.8,440.3,601.2,2476.4,415.2,142.6,431.4,284.4,573.6,414.7,574.0,367.9,224.0,496.7,146.8,494.1,461.3,414.5,94.4,334.3,417.8,107.0,301.1,470.7,441.2,185.3,255.1,166.3,640.4,634.4,504.8,391.5,585.1,503.1,321.7,516.3,556.0,387.8,584.0,489.6,551.5,262.5,481.1,223.6,474.8,476.0,321.8,403.1,394.2,464.8,544.6,286.5,495.4,494.0,583.0,367.5,560.8,156.7,141.7,343.5,422.4,315.9,159.4,432.1,749.8,162.6,532.6,263.8,525.1,388.8,421.9,194.0,670.7,154.4,112.9,89.6,445.4,505.1,567.1,434.1,637.6,129.0,508.8,147.2,22.0,447.7,555.0,414.4,427.7,379.8,421.0,0.0,677.5,376.0,394.3,345.2,521.3,428.8,296.4,346.1,463.1,424.3,516.9,490.8,505.0,462.7,375.2
XD,322.6,233.6,361.2,555.4,673.9,644.4,808.1,505.3,571.8,274.5,548.9,554.5,774.3,590.3,753.8,432.2,764.0,609.2,547.2,671.2,666.5,195.6,563.9,221.3,266.7,589.2,697.0,303.6,343.5,370.9,308.5,349.9,375.7,116.9,669.2,530.8,238.5,639.0,812.9,562.6,717.8,433.6,770.4,425.8,741.2,311.0,597.8,249.0,497.7,454.0,480.2,2727.9,512.0,710.9,445.1,840.6,317.7,675.3,349.2,525.8,825.6,445.0,684.9,754.7,619.2,675.1,662.7,584.8,678.4,675.3,560.6,245.9,701.8,723.4,548.0,767.9,415.6,409.6,155.7,589.3,494.3,278.3,572.2,358.2,397.9,603.9,359.2,579.5,326.7,586.1,267.4,761.7,632.7,633.9,618.7,561.0,610.3,529.7,386.5,516.9,281.7,335.9,217.2,628.1,336.0,758.3,679.8,559.6,654.5,528.0,727.7,590.0,223.9,700.7,374.5,539.8,300.3,546.7,486.8,732.1,6.8,722.7,651.0,657.9,510.3,228.2,311.2,694.7,111.7,730.6,350.7,748.8,650.4,544.5,166.9,572.3,524.5,537.7,611.1,674.6,0.0,573.8,654.9,595.7,281.5,525.6,546.9,562.2,723.7,521.1,284.4,751.4,346.9,552.6,573.0
XW,358.3,409.4,513.8,173.2,403.5,343.8,519.6,143.1,189.6,341.9,186.7,172.3,485.8,208.1,453.2,233.2,463.4,186.5,205.5,400.8,396.1,466.6,222.2,359.8,419.3,207.0,364.8,456.2,379.2,523.5,344.2,502.5,198.6,453.2,246.5,379.3,342.6,256.8,524.4,200.4,295.1,408.3,481.9,148.9,327.6,379.8,26.8,332.1,187.9,195.4,356.3,2507.5,170.3,410.3,186.5,552.1,416.2,252.6,384.9,143.6,412.0,251.8,414.5,332.0,237.0,252.4,362.1,222.6,255.7,374.7,198.4,335.2,279.1,453.0,185.8,354.3,406.7,400.7,412.6,18.3,340.2,408.7,210.0,510.8,550.5,228.0,418.9,244.7,395.5,228.9,420.0,491.3,250.5,251.7,236.5,178.8,221.6,219.9,539.1,154.7,434.3,488.5,516.2,205.4,371.7,344.7,409.4,200.4,272.3,165.8,427.1,207.8,657.6,430.3,527.1,177.6,403.5,164.5,177.0,461.7,578.5,422.1,380.6,357.3,200.5,444.0,409.7,272.0,545.4,317.0,503.3,335.2,318.2,202.8,465.9,190.1,182.8,155.5,228.9,342.4,585.3,0.0,232.2,233.5,460.2,183.9,184.7,200.0,301.0,179.4,359.5,328.7,499.5,217.8,16.5
YC,446.9,498.0,602.4,165.4,429.3,369.6,545.4,279.3,239.8,430.5,322.9,255.3,511.6,120.9,479.0,321.8,489.2,140.4,294.1,426.6,421.9,555.2,310.8,448.4,507.9,257.2,390.6,544.8,467.8,612.1,432.8,591.1,287.2,541.8,129.8,467.9,431.2,307.0,550.2,336.6,62.9,496.9,507.7,237.5,353.4,468.4,243.7,420.7,276.5,284.0,444.9,2461.4,258.9,436.1,275.1,577.9,504.8,99.5,473.5,229.5,437.8,340.4,440.3,138.1,287.2,61.4,387.9,358.8,209.6,400.5,293.3,423.8,233.0,478.8,247.3,380.1,495.3,489.3,501.2,235.2,428.8,497.3,346.2,599.4,639.1,377.9,507.5,355.3,484.1,254.7,508.6,517.1,300.7,301.9,95.6,214.6,328.2,324.5,627.7,290.9,522.9,577.1,604.8,66.8,460.3,370.5,435.2,333.6,196.2,302.0,452.9,290.8,746.2,456.1,615.7,256.0,492.1,174.8,265.6,487.5,667.1,447.9,406.4,383.1,309.8,532.6,498.3,225.9,634.0,342.8,591.9,361.0,344.0,291.4,554.5,193.0,271.4,217.6,194.8,368.2,673.9,219.7,0.0,369.7,548.8,272.5,320.9,336.2,77.9,268.0,448.1,105.6,588.1,328.4,218.9
YE,430.0,481.1,585.5,226.9,376.0,316.3,492.1,167.0,243.3,413.6,162.2,226.0,458.3,261.8,425.7,304.9,435.9,307.5,277.2,373.3,368.6,538.3,293.9,431.5,491.0,260.7,337.3,527.9,450.9,595.2,415.9,574.2,270.3,524.9,367.5,451.0,414.3,310.5,496.9,47.3,416.1,480.0,454.4,220.6,300.1,451.5,287.3,403.8,259.6,267.1,428.0,2554.8,242.0,382.8,258.2,524.6,487.9,373.6,456.6,197.3,384.5,323.5,387.0,453.0,290.7,373.4,334.6,66.8,376.7,347.2,130.5,406.9,400.1,425.5,106.9,326.8,478.4,472.4,484.3,278.8,411.9,480.4,54.2,582.5,622.2,217.2,490.6,316.4,467.2,145.0,491.7,463.8,304.2,305.4,290.2,232.5,223.6,291.6,610.8,115.9,506.0,560.2,587.9,326.4,443.4,317.2,381.9,172.9,326.0,145.3,399.6,261.5,729.3,402.8,598.8,98.7,475.2,218.2,248.7,434.2,650.2,394.6,353.1,329.8,272.2,515.7,481.4,393.0,617.1,289.5,575.0,307.7,290.7,274.5,537.6,243.8,254.5,209.2,282.6,314.9,657.0,263.3,353.2,0.0,531.9,255.6,74.2,175.5,422.0,251.1,431.2,449.7,571.2,289.5,262.5
YF,229.3,226.5,236.8,462.1,549.5,520.0,683.7,412.0,478.5,181.2,455.6,461.2,649.9,497.0,629.4,338.9,639.6,515.9,453.9,546.8,542.1,78.9,470.6,128.0,76.1,495.9,572.6,179.2,250.2,246.5,215.2,225.5,282.4,172.1,575.9,437.5,145.2,545.7,688.5,469.3,624.5,340.3,646.0,332.5,647.9,217.7,504.5,155.7,404.4,360.7,386.9,2603.5,418.7,586.5,351.8,716.2,255.5,582.0,255.9,432.5,732.3,351.7,560.5,661.4,525.9,581.8,538.3,491.5,585.1,550.9,467.3,152.6,608.5,599.0,454.7,674.6,322.3,316.3,148.6,496.0,401.0,184.8,478.9,233.8,273.5,510.6,265.9,486.2,233.4,492.8,53.0,637.3,539.4,540.6,525.4,467.7,517.0,436.4,262.1,423.6,39.8,211.5,134.2,534.8,242.7,665.0,555.4,466.3,561.2,434.7,603.3,496.7,376.5,576.3,250.1,446.5,207.0,453.4,393.5,607.7,297.4,598.3,526.6,533.5,417.0,56.3,249.0,601.4,264.3,637.3,226.3,655.5,526.0,451.2,106.2,479.0,431.2,444.4,517.8,550.2,304.2,480.5,561.6,502.4,0.0,432.3,453.6,468.9,630.4,427.8,198.8,658.1,222.5,459.3,479.7
YJ,318.8,369.9,474.3,152.4,459.2,399.5,575.3,147.6,83.6,302.4,191.0,186.9,541.5,196.5,508.9,193.7,519.1,251.3,91.3,456.5,453.9,424.1,88.0,320.3,379.8,146.2,420.5,416.7,339.7,484.0,299.2,463.0,159.1,413.7,324.9,339.7,303.1,196.0,580.1,204.7,372.4,368.8,537.6,109.4,383.3,350.6,239.9,292.6,76.2,155.9,316.8,2638.0,78.5,466.0,147.0,580.9,376.7,340.6,345.4,158.2,467.7,212.3,470.2,435.4,176.2,355.8,417.8,226.9,320.5,430.4,202.7,295.7,343.9,508.7,190.1,410.0,367.2,361.2,373.1,231.4,300.7,369.2,214.3,471.3,509.8,246.0,379.4,89.1,356.0,228.2,380.5,547.0,189.7,190.9,215.7,193.4,252.4,78.3,499.6,159.0,394.8,449.0,476.7,282.7,332.2,400.4,465.1,201.7,251.5,170.1,482.8,222.4,618.1,486.0,487.6,181.9,364.0,143.7,87.1,517.4,539.0,477.8,436.3,413.0,63.6,404.5,370.2,336.8,505.9,372.7,463.8,390.9,373.9,68.6,426.4,182.7,113.0,170.1,208.1,398.1,545.8,215.9,309.5,237.8,420.7,0.0,189.0,204.3,387.5,87.6,320.0,415.2,460.0,62.2,215.1
