from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,JW,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VR,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
WA,584.3,610.4,520.9,768.9,280.8,615.2,747.9,737.9,530.7,242.9,728.5,736.3,152.4,289.7,682.4,537.1,151.0,2564.8,732.3,491.4,679.4,483.1,723.2,220.4,227.3,654.6,248.0,184.6,236.6,244.8,272.7,474.2,317.1,676.5,96.6,843.6,710.2,685.4,748.2,278.8,682.6,705.4,304.0,559.1,509.9,523.6,661.4,354.2,225.2,584.3,706.5,587.4,693.6,789.5,752.1,709.2,720.4,605.9,276.2,800.2,317.3,590.0,576.6,512.8,391.7,224.1,667.6,183.4,640.5,652.4,46.5,168.7,47.9,762.4,647.7,281.7,101.7,244.7,668.3,680.0,642.6,685.5,602.2,609.8,165.4,466.3,128.8,560.6,561.3,806.5,708.1,701.3,261.0,645.3,260.7,554.5,569.4,678.1,589.7,139.9,776.9,587.4,587.5,602.3,276.9,203.9,190.1,782.2,730.4,648.5,726.7,54.4,181.1,225.9,633.3,227.2,269.2,81.6,671.2,677.9,110.2,796.1,198.7,531.7,785.5,697.8,541.4,255.4,584.0,338.4,657.3,238.0,306.8,122.3,680.5,678.1,465.9,600.5,769.2,596.9,250.7,302.0,724.8,251.2,713.9,282.6,587.4,304.2,262.1,132.2,720.2,208.8,634.8,260.2,194.0,764.3,164.7,254.9,549.9,564.4,259.6,651.0,213.6,577.5,0.0,191.2,820.2,621.2,555.9,539.3,647.9,603.3,430.4,563.1,729.5,693.2,140.1,139.0,655.5,202.9,539.6,168.0,202.7,171.7,753.3,599.7,727.2,746.0,485.1,614.7,194.7,173.2,700.8,567.5,208.9,236.7,624.3
WF,475.2,498.2,408.7,659.8,471.5,503.0,635.7,625.7,418.5,129.6,619.4,624.1,343.1,477.3,570.2,424.9,338.6,2452.6,620.1,379.2,576.7,370.9,611.0,108.2,414.9,542.4,58.1,118.1,424.2,432.4,160.5,362.0,504.7,564.3,123.2,731.4,598.0,573.2,636.0,87.5,570.4,596.3,490.2,446.9,397.7,411.4,549.2,242.0,116.1,475.2,594.3,475.2,587.8,677.3,639.9,597.0,608.2,493.7,463.8,688.0,504.9,477.8,464.4,399.2,579.3,410.3,555.4,371.0,531.4,540.2,175.7,356.3,140.9,650.2,535.5,469.3,85.0,132.5,556.1,567.8,533.5,576.4,490.0,497.6,353.0,354.1,316.4,451.5,449.1,694.3,595.9,589.1,234.9,533.1,448.3,442.3,457.2,565.9,477.5,85.4,662.3,475.2,475.3,490.1,167.8,91.7,377.7,670.0,618.2,539.4,614.5,134.4,56.1,413.5,521.1,414.8,77.9,105.1,562.1,565.7,77.4,683.9,7.4,419.5,673.3,585.6,429.2,443.0,471.8,526.0,548.2,425.6,494.4,99.9,568.3,565.9,356.8,488.3,657.0,484.7,438.3,489.6,613.0,139.0,601.7,253.4,475.2,278.1,70.8,319.8,608.0,396.4,539.1,148.0,167.9,652.1,81.5,119.2,437.7,455.3,447.2,541.9,401.2,468.4,188.9,0.0,708.0,509.0,443.7,427.1,535.7,494.2,318.2,450.9,617.3,581.0,327.7,112.9,543.3,178.2,427.4,355.6,390.3,359.3,644.2,487.5,615.0,633.8,372.9,502.5,382.3,360.8,588.6,455.3,396.5,424.3,512.1
WI,431.0,244.4,545.4,615.6,1026.9,236.6,591.5,466.1,624.0,747.3,436.1,184.0,983.5,1117.7,526.0,603.5,979.0,2376.4,425.9,557.8,532.5,576.4,566.8,645.0,970.3,210.7,826.8,838.9,1012.5,929.0,590.3,567.5,1060.1,185.5,821.6,23.3,553.8,529.0,591.8,791.9,526.2,436.7,1078.5,652.4,576.3,590.0,505.0,620.9,732.7,431.0,340.5,431.0,408.2,483.1,70.7,343.2,276.5,224.0,1104.2,643.8,1145.3,656.4,643.0,535.9,1091.7,965.7,511.2,959.3,487.2,496.0,816.1,944.6,839.3,60.4,491.3,1024.7,783.4,618.4,511.9,523.6,712.1,532.2,668.6,323.0,993.4,435.4,956.8,588.2,627.7,79.7,774.5,544.9,915.3,711.7,1036.6,620.9,635.8,521.7,433.3,725.8,468.1,431.0,431.1,445.9,583.0,708.3,1018.1,41.1,574.0,416.3,454.9,832.8,791.3,1001.8,476.9,911.4,805.6,803.5,517.9,521.5,775.8,25.1,781.1,598.1,629.1,426.0,607.8,1083.4,650.4,1166.4,504.0,981.0,1049.8,740.3,144.1,146.5,562.3,313.7,462.8,663.3,1026.6,1075.3,418.8,611.9,400.1,933.8,431.0,958.5,814.1,960.2,563.8,1036.8,494.9,644.0,848.3,607.9,816.7,759.3,616.3,633.9,1002.6,497.7,989.5,647.0,875.8,773.6,0.0,231.0,622.3,632.6,491.5,672.8,423.6,656.4,177.2,536.8,968.1,793.3,227.8,858.6,564.1,996.0,1030.7,999.7,600.0,666.1,413.4,380.0,509.6,681.1,937.7,1001.2,334.8,273.1,1036.9,1024.2,467.9
WK,214.4,114.6,328.8,399.0,810.3,5.5,374.9,364.9,407.4,530.7,358.6,115.9,766.9,901.1,309.4,386.9,762.4,2180.2,359.3,341.2,315.9,359.8,350.2,428.4,753.7,33.3,610.2,622.3,795.9,712.4,373.7,350.9,843.5,55.2,605.0,252.2,337.2,312.4,375.2,575.3,309.6,335.5,861.9,435.8,359.7,373.4,288.4,404.3,516.1,214.4,210.7,214.4,278.4,416.5,160.7,213.4,99.1,110.1,887.6,427.2,928.7,439.8,426.4,319.3,875.1,749.1,294.6,742.7,270.6,279.4,599.5,728.0,622.7,171.0,274.7,808.1,566.8,401.8,295.3,307.0,495.5,315.6,452.0,114.0,776.8,218.8,740.2,371.6,411.1,185.2,557.9,328.3,698.7,495.1,820.0,404.3,419.2,305.1,216.7,509.2,401.5,214.4,214.5,229.3,366.4,491.7,801.5,190.8,357.4,199.7,353.7,616.2,574.7,785.2,260.3,694.8,589.0,586.9,301.3,304.9,559.2,204.7,564.5,381.5,412.5,324.8,391.2,866.8,433.8,949.8,287.4,764.4,833.2,523.7,125.0,127.4,345.7,104.7,396.2,446.7,810.0,858.7,352.2,395.3,340.9,717.2,214.4,741.9,597.5,743.6,347.2,820.2,278.3,427.4,631.7,391.3,600.1,542.7,399.7,417.3,786.0,281.1,772.9,430.4,659.2,557.0,228.8,0.0,405.7,416.0,274.9,456.2,207.0,439.8,109.1,320.2,751.5,576.7,159.7,642.0,347.5,779.4,814.1,783.1,383.4,449.5,354.2,250.2,293.0,464.5,721.1,784.6,205.0,71.7,820.3,807.6,251.3
WX,348.8,371.8,282.3,533.4,745.3,376.6,509.3,499.3,342.4,465.7,493.0,497.7,701.9,836.1,443.8,119.0,697.4,2314.6,493.7,104.8,450.3,294.8,484.6,363.4,688.7,416.0,545.2,557.3,730.9,647.4,308.7,285.9,778.5,437.9,540.0,605.0,471.6,446.8,509.6,510.3,444.0,469.9,796.9,370.8,123.3,137.0,422.8,339.3,451.1,348.8,467.9,348.8,461.4,550.9,513.5,470.6,481.8,367.3,822.6,561.6,863.7,110.4,116.7,272.8,810.1,684.1,429.0,677.7,405.0,413.8,534.5,663.0,557.7,523.8,409.1,743.1,501.8,336.8,429.7,441.4,279.1,450.0,71.1,371.2,711.8,227.7,675.2,325.1,149.9,567.9,341.5,462.7,633.7,111.0,755.0,86.1,128.8,439.5,351.1,444.2,535.9,348.8,348.9,363.7,301.4,426.7,736.5,543.6,491.8,413.0,488.1,551.2,509.7,720.2,394.7,629.8,524.0,521.9,435.7,439.3,494.2,557.5,499.5,165.1,546.9,459.2,168.2,801.8,28.0,884.8,421.8,699.4,768.2,458.7,441.9,439.5,280.7,361.9,530.6,127.7,745.0,793.7,486.6,330.3,475.3,652.2,348.8,676.9,532.5,678.6,481.6,755.2,412.7,362.4,566.7,525.7,535.1,477.7,148.8,50.4,721.0,415.5,707.9,118.2,594.2,492.0,581.6,382.6,0.0,351.0,409.3,50.4,191.8,374.8,490.9,454.6,686.5,511.7,416.9,577.0,301.0,714.4,749.1,718.1,517.8,233.1,488.6,507.4,246.5,145.5,656.1,719.6,462.2,328.9,755.3,742.6,385.7
XD,385.8,408.8,319.3,570.4,752.0,413.6,546.3,536.3,24.6,472.4,530.0,534.7,708.6,842.8,480.8,335.5,704.1,2351.6,530.7,289.8,487.3,66.1,521.6,370.1,695.4,453.0,551.9,564.0,737.6,654.1,315.4,76.4,785.2,474.9,546.7,642.0,508.6,483.8,546.6,517.0,481.0,506.9,803.6,53.0,308.3,322.0,459.8,346.0,457.8,385.8,504.9,385.8,498.4,587.9,550.5,507.6,518.8,404.3,829.3,598.6,870.4,388.4,375.0,309.8,816.8,690.8,466.0,684.4,442.0,450.8,541.2,669.7,564.4,560.8,446.1,749.8,508.5,343.5,466.7,478.4,444.1,487.0,400.6,408.2,718.5,264.7,681.9,362.1,359.7,604.9,506.5,499.7,640.4,443.7,761.7,352.9,367.8,476.5,388.1,450.9,572.9,385.8,385.9,400.7,308.1,433.4,743.2,580.6,528.8,450.0,525.1,557.9,516.4,726.9,431.7,636.5,530.7,528.6,472.7,476.3,500.9,594.5,506.2,330.1,583.9,496.2,339.8,808.5,382.4,891.5,458.8,706.1,774.9,465.4,478.9,476.5,83.3,398.9,567.6,395.3,751.7,800.4,523.6,337.0,512.3,658.9,385.8,683.6,539.2,685.3,518.6,761.9,449.7,369.1,573.4,562.7,541.8,484.4,348.3,365.9,727.7,452.5,714.6,379.0,600.9,498.7,618.6,419.6,354.3,0.0,446.3,404.8,228.8,23.7,527.9,491.6,693.2,518.4,453.9,583.7,338.0,721.1,755.8,724.8,554.8,398.1,525.6,544.4,283.5,413.1,662.8,726.3,499.2,365.9,762.0,749.3,422.7
XE,202.3,321.8,393.2,217.8,874.7,326.6,205.1,302.5,471.8,595.1,296.2,447.7,831.3,965.5,139.6,451.3,826.8,2097.8,296.9,405.6,146.1,424.2,180.4,492.8,818.1,366.0,674.6,686.7,860.3,776.8,438.1,415.3,907.9,387.9,669.4,555.0,167.4,37.4,194.0,639.7,139.8,273.1,926.3,500.2,424.1,437.8,13.4,468.7,580.5,202.3,305.0,202.3,264.6,354.1,463.5,307.7,431.8,317.3,952.0,246.0,993.1,504.2,490.8,383.7,939.5,813.5,124.8,807.1,100.8,98.2,663.9,792.4,687.1,473.8,104.9,872.5,631.2,466.2,125.5,130.1,559.9,145.8,516.4,321.2,841.2,283.2,804.6,436.0,475.5,517.9,622.3,158.5,763.1,559.5,884.4,468.7,483.6,135.3,204.6,573.6,339.1,202.3,202.4,48.2,430.8,556.1,865.9,493.6,187.6,363.0,291.3,680.6,639.1,849.6,90.5,759.2,653.4,651.3,41.6,105.7,623.6,507.5,628.9,445.9,231.3,262.4,455.6,931.2,498.2,1014.2,117.6,828.8,897.6,588.1,391.9,389.5,410.1,311.9,333.8,511.1,874.4,923.1,289.8,459.7,278.5,781.6,202.3,806.3,661.9,808.0,177.4,884.6,51.6,491.8,696.1,210.1,664.5,607.1,464.1,481.7,850.4,111.3,837.3,494.8,723.6,621.4,531.6,332.6,470.1,480.4,0.0,520.6,271.4,504.2,440.9,45.2,815.9,641.1,366.9,706.4,411.9,843.8,878.5,847.5,202.2,513.9,291.8,344.5,357.4,528.9,785.5,849.0,299.3,278.9,884.7,872.0,27.6
XI,389.3,412.3,322.8,593.5,785.8,417.1,549.8,539.8,382.9,506.2,533.5,538.2,742.4,876.6,484.3,142.0,737.9,2355.1,534.2,145.3,484.4,335.3,525.1,403.9,729.2,456.5,585.7,597.8,771.4,687.9,349.2,326.4,819.0,478.4,580.5,645.5,512.1,487.3,550.1,550.8,484.5,510.4,837.4,411.3,142.8,127.5,463.3,379.8,491.6,389.3,508.4,389.3,501.9,591.4,554.0,511.1,522.3,407.8,863.1,602.1,904.2,59.9,130.7,313.3,850.6,724.6,469.5,718.2,445.5,454.3,571.2,703.5,598.2,564.3,449.6,783.6,542.3,377.3,470.2,481.9,319.6,490.5,85.1,411.7,752.3,268.2,715.7,365.4,172.9,608.4,382.0,503.2,674.2,72.4,795.5,100.1,78.3,480.0,391.6,484.7,576.4,389.3,389.4,404.2,341.4,467.2,777.0,584.1,532.3,453.5,528.6,591.7,550.2,760.7,435.2,670.3,564.5,562.4,475.2,479.8,534.7,598.0,540.0,202.3,587.4,499.7,191.2,842.3,42.0,925.3,462.3,739.9,808.7,499.2,482.4,480.0,321.2,402.4,571.1,141.7,785.5,834.2,529.8,370.8,515.8,692.7,389.3,717.4,573.0,719.1,522.1,795.7,435.3,402.9,607.2,566.2,575.6,518.2,98.3,90.9,761.5,456.0,748.4,67.0,634.7,532.5,622.1,423.1,40.4,391.5,449.8,0.0,232.3,415.3,531.4,495.1,727.0,552.2,457.4,617.5,341.5,754.9,789.6,758.6,554.8,273.6,529.1,547.9,287.0,159.5,696.6,760.1,502.7,369.4,795.8,783.1,426.2
XK,156.9,179.9,121.7,341.5,603.2,184.7,317.4,307.4,200.3,323.6,301.1,305.8,559.8,694.0,251.9,179.8,555.3,2122.7,301.8,134.1,258.4,152.7,292.7,221.3,546.6,224.1,403.1,415.2,588.8,505.3,166.6,143.8,636.4,246.0,397.9,413.1,279.7,254.9,317.7,368.2,252.1,278.0,654.8,228.7,152.6,166.3,230.9,197.2,309.0,156.9,276.0,156.9,269.5,359.0,321.6,278.7,289.9,175.4,680.5,369.7,721.6,232.7,219.3,112.2,668.0,542.0,237.1,535.6,213.1,221.9,392.4,520.9,415.6,331.9,217.2,601.0,359.7,194.7,237.8,249.5,288.4,258.1,244.9,179.3,569.7,35.8,533.1,164.5,204.0,376.0,350.8,270.8,491.6,288.0,612.9,197.2,212.1,247.6,159.2,302.1,344.0,156.9,157.0,171.8,159.3,284.6,594.4,351.7,299.9,221.1,296.2,409.1,367.6,578.1,202.8,487.7,381.9,379.8,243.8,247.4,352.1,365.6,357.4,174.4,355.0,267.3,184.1,659.7,226.7,742.7,229.9,557.3,626.1,316.6,250.0,247.6,138.6,170.0,338.7,239.6,602.9,651.6,294.7,188.2,283.4,510.1,156.9,534.8,390.4,536.5,289.7,613.1,220.8,220.3,424.6,333.8,393.0,335.6,192.6,210.2,578.9,223.6,565.8,223.3,452.1,349.9,389.7,190.7,198.6,208.9,217.4,249.1,0.0,232.7,299.0,262.7,544.4,369.6,225.0,434.9,140.4,572.3,607.0,576.0,325.9,242.4,296.7,315.5,85.9,257.4,514.0,577.5,270.3,137.0,613.2,600.5,193.8
XR,410.7,433.7,344.2,595.3,776.9,438.5,571.2,561.2,49.5,497.3,554.9,559.6,733.5,867.7,505.7,360.4,729.0,2376.5,555.6,314.7,512.2,91.0,546.5,395.0,720.3,477.9,576.8,588.9,762.5,679.0,340.3,101.3,810.1,499.8,571.6,666.9,533.5,508.7,571.5,541.9,505.9,531.8,828.5,77.9,333.2,346.9,484.7,370.9,482.7,410.7,529.8,410.7,523.3,612.8,575.4,532.5,543.7,429.2,854.2,623.5,895.3,413.3,399.9,334.7,841.7,715.7,490.9,709.3,466.9,475.7,566.1,694.6,589.3,585.7,471.0,774.7,533.4,368.4,491.6,503.3,469.0,511.9,425.5,433.1,743.4,289.6,706.8,387.0,384.6,629.8,531.4,524.6,665.3,468.6,786.6,377.8,392.7,501.4,413.0,475.8,597.8,410.7,410.8,425.6,333.0,458.3,768.1,605.5,553.7,474.9,550.0,582.8,541.3,751.8,456.6,661.4,555.6,553.5,497.6,501.2,525.8,619.4,531.1,355.0,608.8,521.1,364.7,833.4,407.3,916.4,483.7,731.0,799.8,490.3,503.8,501.4,108.2,423.8,592.5,420.2,776.6,825.3,548.5,361.9,537.2,683.8,410.7,708.5,564.1,710.2,543.5,786.8,474.6,394.0,598.3,587.6,566.7,509.3,373.2,390.8,752.6,477.4,739.5,403.9,625.8,523.6,643.5,444.5,379.2,24.8,471.2,429.7,253.7,0.0,552.8,516.5,718.1,543.3,478.8,608.6,362.9,746.0,780.7,749.7,579.7,423.0,550.5,569.3,308.4,438.0,687.7,751.2,524.1,390.8,786.9,774.2,447.6
XS,306.6,174.5,421.0,491.2,902.5,97.7,467.1,457.1,499.6,622.9,366.2,6.7,859.1,993.3,401.6,479.1,854.6,2272.4,356.0,433.4,408.1,452.0,442.4,520.6,845.9,71.8,702.4,714.5,888.1,804.6,465.9,443.1,935.7,46.6,697.2,201.4,429.4,404.6,467.4,667.5,401.8,427.7,954.1,528.0,451.9,465.6,380.6,496.5,608.3,306.6,270.6,306.6,338.3,413.2,109.9,273.3,137.6,154.1,979.8,519.4,1020.9,532.0,518.6,411.5,967.3,841.3,386.8,834.9,362.8,371.6,691.7,820.2,714.9,120.2,366.9,900.3,659.0,494.0,387.5,399.2,587.7,407.8,544.2,206.2,869.0,311.0,832.4,463.8,503.3,116.4,650.1,420.5,790.9,587.3,912.2,496.5,511.4,397.3,308.9,601.4,398.2,306.6,306.7,321.5,458.6,583.9,893.7,140.0,449.6,291.9,445.9,708.4,666.9,877.4,352.5,787.0,681.2,679.1,393.5,397.1,651.4,153.9,656.7,473.7,504.7,417.0,483.4,959.0,526.0,1042.0,379.6,856.6,925.4,615.9,74.2,76.6,437.9,196.9,392.9,538.9,902.2,950.9,348.9,487.5,330.2,809.4,306.6,834.1,689.7,835.8,439.4,912.4,370.5,519.6,723.9,483.5,692.3,634.9,491.9,509.5,878.2,373.3,865.1,522.6,751.4,649.2,178.0,92.1,497.9,508.2,367.1,548.4,299.2,532.0,0.0,412.4,843.7,668.9,157.9,734.2,439.7,871.6,906.3,875.3,475.6,541.7,343.5,310.1,385.2,556.7,813.3,876.8,264.9,163.9,912.5,899.8,343.5
YC,229.8,349.3,420.7,198.2,902.2,354.1,247.2,330.0,499.3,622.6,323.7,475.2,858.8,993.0,181.7,478.8,854.3,2125.3,324.4,433.1,169.8,451.7,222.5,520.3,845.6,393.5,702.1,714.2,887.8,804.3,465.6,442.8,935.4,415.4,696.9,582.5,209.5,6.4,174.4,667.2,181.9,300.6,953.8,527.7,451.6,465.3,28.5,496.2,608.0,229.8,332.5,229.8,292.1,381.6,491.0,335.2,459.3,344.8,979.5,226.4,1020.6,531.7,518.3,411.2,967.0,841.0,148.5,834.6,142.9,78.6,691.4,819.9,714.6,501.3,128.6,900.0,658.7,493.7,167.6,110.5,587.4,187.9,543.9,348.7,868.7,310.7,832.1,463.5,503.0,545.4,649.8,200.6,790.6,587.0,911.9,496.2,511.1,177.4,232.1,601.1,366.6,229.8,229.9,90.3,458.3,583.6,893.4,521.1,229.7,390.5,318.8,708.1,666.6,877.1,77.2,786.7,680.9,678.8,22.0,86.1,651.1,535.0,656.4,473.4,211.7,289.9,483.1,958.7,525.7,1041.7,134.6,856.3,925.1,615.6,419.4,417.0,437.6,339.4,361.3,538.6,901.9,950.6,317.3,487.2,306.0,809.1,229.8,833.8,689.4,835.5,219.5,912.1,45.0,519.3,723.6,190.5,692.0,634.6,491.6,509.2,877.9,135.0,864.8,522.3,751.1,648.9,559.1,360.1,497.6,507.9,42.0,548.1,298.9,531.7,468.4,0.0,843.4,668.6,394.4,733.9,439.4,871.3,906.0,875.0,182.6,541.4,319.3,372.0,384.9,556.4,813.0,876.5,326.8,306.4,912.2,899.5,69.7
YD,669.8,692.8,603.3,854.4,143.7,697.6,830.3,820.3,613.1,356.3,814.0,818.7,93.6,197.0,764.8,619.5,89.1,2607.8,814.7,573.8,771.3,565.5,805.6,333.8,87.1,737.0,390.7,325.9,96.4,104.6,386.1,556.6,176.9,758.9,237.9,926.0,792.6,767.8,830.6,400.9,765.0,790.9,162.4,641.5,592.3,606.0,743.8,467.6,341.7,669.8,788.9,669.8,782.4,871.9,834.5,791.6,802.8,688.3,183.5,882.6,224.6,672.4,659.0,593.8,251.5,82.5,750.0,43.2,726.0,734.8,163.0,28.5,189.2,844.8,730.1,141.5,243.0,358.1,750.7,762.4,728.1,771.0,684.6,692.2,103.5,548.7,86.7,646.1,643.7,888.9,790.5,783.7,402.3,727.7,120.5,636.9,651.8,760.5,672.1,253.3,856.9,669.8,669.9,684.7,393.4,317.3,128.2,864.6,812.8,734.0,809.1,195.7,322.4,85.7,715.7,87.0,410.5,222.9,756.7,760.3,251.5,878.5,340.0,614.1,867.9,780.2,623.8,162.7,666.4,245.7,742.8,97.8,166.6,238.8,762.9,760.5,551.4,682.9,851.6,679.3,110.5,161.8,807.6,364.6,796.3,420.8,669.8,445.5,403.4,151.6,802.6,135.6,733.7,373.6,335.3,846.7,306.0,368.3,632.3,649.9,119.4,736.5,73.4,663.0,141.2,332.5,902.6,703.6,638.3,621.7,730.3,688.8,512.8,645.5,811.9,775.6,0.0,280.3,737.9,345.6,622.0,85.2,140.7,109.8,838.8,682.1,809.6,828.4,567.5,697.1,54.5,80.0,783.2,649.9,147.0,108.1,706.7
YI,505.3,528.3,438.8,689.9,433.3,533.1,665.8,655.8,448.6,160.8,649.5,654.2,304.9,439.1,600.3,455.0,300.4,2482.7,650.2,409.3,600.4,401.0,641.1,138.3,376.7,572.5,163.7,43.4,386.0,394.2,190.6,392.1,466.5,594.4,83.6,761.5,628.1,603.3,666.1,193.1,600.5,626.4,452.0,477.0,427.8,441.5,579.3,272.1,146.2,505.3,624.4,505.3,610.0,707.4,670.0,627.1,638.3,523.8,425.6,718.1,466.7,507.9,494.5,429.3,541.1,372.1,585.5,332.8,561.5,570.3,147.0,318.1,101.3,680.3,565.6,431.1,45.4,162.6,586.2,597.9,563.6,602.0,520.1,527.7,314.8,384.2,278.2,481.6,479.2,724.4,626.0,619.2,121.9,563.2,410.1,472.4,487.3,596.0,507.6,57.8,692.4,505.3,505.4,520.2,197.9,121.8,339.5,700.1,648.3,569.5,644.6,94.8,95.4,375.3,551.2,376.6,183.5,65.5,592.2,595.8,37.8,714.0,113.0,449.6,703.4,615.7,459.3,404.8,501.9,487.8,578.3,387.4,456.2,75.0,598.4,596.0,386.9,518.4,687.1,514.8,400.1,451.4,645.8,169.1,631.8,140.4,505.3,165.1,176.4,281.6,638.1,358.2,551.3,178.1,54.9,682.2,79.0,172.8,467.8,488.3,409.0,572.0,363.0,498.5,149.3,105.5,738.1,539.1,473.8,457.2,565.8,524.3,348.3,481.0,647.4,611.1,289.5,0.0,573.4,65.2,457.5,317.4,352.1,321.1,674.3,517.6,645.1,663.9,403.0,532.6,344.1,322.6,618.7,485.4,358.3,386.1,542.2
YM,267.4,80.8,381.8,452.0,863.3,177.6,427.9,302.5,460.4,583.7,272.5,125.0,819.9,954.1,362.4,439.9,815.4,2212.8,262.3,394.2,368.9,412.8,403.2,481.4,806.7,151.7,663.2,675.3,848.9,765.4,426.7,403.9,896.5,126.5,658.0,232.3,390.2,365.4,428.2,628.3,362.6,273.1,914.9,488.8,412.7,426.4,341.4,457.3,569.1,267.4,176.9,267.4,244.6,319.5,140.8,179.6,217.5,60.4,940.6,480.2,981.7,492.8,479.4,372.3,928.1,802.1,347.6,795.7,323.6,332.4,652.5,781.0,675.7,151.1,327.7,861.1,619.8,454.8,348.3,360.0,548.5,368.6,505.0,159.4,829.8,271.8,793.2,424.6,464.1,214.3,610.9,381.3,751.7,548.1,873.0,457.3,472.2,358.1,269.7,562.2,304.5,267.4,267.5,282.3,419.4,544.7,854.5,170.9,410.4,252.7,291.3,669.2,627.7,838.2,313.3,747.8,642.0,639.9,354.3,357.9,612.2,184.8,617.5,434.5,465.5,262.4,444.2,919.8,486.8,1002.8,340.4,817.4,886.2,576.7,69.2,66.8,398.7,150.1,299.2,499.7,863.0,911.7,255.2,448.3,236.5,770.2,267.4,794.9,650.5,796.6,400.2,873.2,331.3,480.4,684.7,444.3,653.1,595.7,452.7,470.3,839.0,334.1,825.9,483.4,712.2,610.0,208.9,172.0,458.7,469.0,327.9,509.2,260.0,492.8,118.2,373.2,804.5,629.7,0.0,695.0,400.5,832.4,867.1,836.1,436.4,502.5,249.8,216.4,346.0,517.5,774.1,837.6,171.2,109.5,873.3,860.6,304.3
YN,570.7,593.7,504.2,755.3,498.7,598.5,731.2,721.2,514.0,226.2,714.9,719.6,370.3,504.5,665.7,520.4,365.8,2548.1,715.6,474.7,665.8,466.4,706.5,203.7,442.1,637.9,229.1,108.8,451.4,459.6,256.0,457.5,531.9,659.8,149.0,826.9,693.5,668.7,731.5,258.5,665.9,691.8,517.4,542.4,493.2,506.9,644.7,337.5,211.6,570.7,689.8,570.7,683.3,772.8,735.4,692.5,703.7,589.2,491.0,783.5,532.1,573.3,559.9,494.7,606.5,437.5,650.9,398.2,626.9,635.7,216.2,383.5,166.7,745.7,631.0,496.5,110.8,228.0,651.6,663.3,629.0,667.4,585.5,593.1,380.2,449.6,343.6,546.8,544.6,789.8,691.4,684.6,56.6,628.6,475.5,537.8,552.7,661.4,573.0,123.2,761.0,570.7,570.8,585.6,263.8,187.2,404.9,765.5,713.7,634.9,710.0,160.2,160.8,440.7,616.6,442.0,248.9,130.9,656.6,661.2,103.2,779.4,178.4,515.0,768.8,681.1,524.7,470.2,567.3,553.2,643.7,452.8,521.6,140.4,663.8,661.4,452.3,583.8,752.5,580.2,465.5,516.8,711.2,234.5,697.2,75.1,570.7,99.8,241.8,347.0,703.5,423.6,616.7,243.5,73.6,747.6,144.4,238.2,533.2,553.7,474.4,637.4,428.4,563.9,217.8,170.9,803.5,604.5,539.2,522.6,631.2,589.7,413.7,546.4,712.8,676.5,354.9,65.3,638.8,0.0,522.9,382.8,417.5,386.5,736.2,583.0,710.5,729.3,468.4,598.0,409.5,388.0,684.1,550.8,423.7,451.5,607.6
