from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
TD,354.5,361.5,392.8,245.7,696.0,398.4,217.4,206.2,263.1,312.5,393.4,375.0,264.7,717.9,382.5,375.6,762.8,362.6,278.7,420.8,138.3,721.1,375.0,669.0,446.0,235.3,367.1,423.6,355.0,293.7,334.2,400.5,709.1,314.8,194.1,384.2,738.5,472.1,332.3,335.9,688.9,270.7,245.9,271.3,608.0,189.4,206.2,97.3,178.2,2293.5,135.8,235.7,603.0,507.3,349.3,382.4,708.3,146.0,749.0,216.4,11.5,301.0,479.6,367.4,239.9,267.9,314.5,235.3,413.7,58.1,725.3,425.6,345.8,397.1,263.3,342.7,281.2,320.2,639.6,288.9,719.4,353.6,657.4,375.7,706.8,392.1,817.3,307.5,479.1,532.8,622.7,182.5,324.0,366.9,359.7,173.5,755.5,234.4,321.7,354.7,710.8,364.9,524.9,347.6,244.2,319.3,254.6,271.8,198.2,205.0,369.9,333.7,287.0,299.9,249.7,370.6,235.3,747.8,466.3,358.1,397.2,679.4,249.4,267.2,0.0,218.6,23.8,842.8,778.0,295.9,362.1,243.0,323.0,333.3,316.8,380.1,349.7,304.2,367.5,746.4,418.4,329.1,730.5,259.9,252.3,388.2,380.9,686.8,698.5,151.2,427.8,289.3,220.0,714.3,184.9,381.7,781.9,693.4,771.3
TF,437.0,326.4,295.6,325.8,545.1,301.2,270.1,209.2,44.4,356.5,359.8,156.3,344.8,567.0,163.8,278.4,611.9,143.9,331.4,405.5,111.2,570.2,156.3,518.1,430.7,288.0,148.4,390.0,361.4,297.4,368.7,181.8,558.2,394.9,167.0,165.5,587.6,374.9,385.0,186.0,538.0,164.4,21.3,172.3,457.1,162.3,12.3,132.3,40.3,2229.2,138.8,288.4,452.1,388.9,199.4,407.7,557.4,118.9,598.1,219.4,228.4,381.1,328.7,367.2,320.0,348.0,95.8,53.7,429.4,181.7,574.4,505.7,448.1,422.4,44.6,245.5,361.3,362.6,488.7,191.7,568.5,410.3,506.5,425.5,555.9,173.4,666.4,210.3,381.9,367.5,471.8,77.7,105.3,217.0,343.1,176.5,496.5,287.1,352.2,257.5,559.9,215.0,374.0,250.4,195.9,117.0,334.7,107.0,250.9,257.7,151.2,342.3,178.4,81.2,329.8,151.9,70.5,488.8,369.1,373.3,422.5,528.5,30.7,319.9,239.9,0.0,216.0,691.9,627.1,138.8,264.9,67.0,336.9,385.5,98.1,282.9,391.2,384.3,400.1,595.5,199.7,431.4,579.6,332.6,332.4,291.0,347.3,535.9,547.6,67.8,412.5,302.9,223.0,563.4,157.8,407.0,631.0,542.5,620.4
TK,330.6,337.6,368.9,221.8,672.1,374.5,193.5,182.3,239.2,288.6,369.5,351.1,240.8,694.0,358.6,351.7,738.9,338.7,254.8,396.9,114.4,697.2,351.1,645.1,422.1,211.4,343.2,399.7,331.1,269.8,310.3,376.6,685.2,290.9,170.2,360.3,714.6,448.2,308.4,312.0,665.0,246.8,222.0,247.4,584.1,165.5,182.3,73.4,154.3,2269.6,111.9,211.8,579.1,483.4,325.4,358.5,684.4,122.1,725.1,192.5,12.3,277.1,455.7,343.5,216.0,244.0,290.6,211.4,389.8,34.3,701.4,401.7,321.9,373.2,239.4,318.8,257.3,296.3,615.7,265.0,695.5,329.7,633.5,351.8,682.9,368.2,793.4,283.6,455.2,508.9,598.8,158.6,300.1,343.0,335.8,149.6,731.6,210.5,297.8,330.8,686.9,341.0,501.0,323.7,220.3,295.4,230.7,247.9,174.3,181.1,346.0,309.8,263.1,276.0,225.8,346.7,211.4,723.9,442.4,334.2,373.3,655.5,225.5,243.3,23.8,194.7,0.0,818.9,754.1,272.0,338.2,219.1,299.1,309.4,292.9,356.2,325.8,280.3,343.6,722.5,394.5,305.2,706.6,236.0,228.4,364.3,357.0,662.9,674.6,127.3,403.9,265.4,196.1,690.4,161.0,357.8,758.0,669.5,747.4
TR,886.7,776.1,476.6,859.5,194.8,502.7,884.8,863.9,728.3,806.2,809.5,650.0,842.1,127.4,703.3,551.3,169.2,692.5,946.1,855.2,739.3,345.4,695.8,331.3,880.4,902.7,687.9,839.7,811.1,747.1,818.4,675.5,181.7,901.9,683.5,705.0,129.4,456.5,864.2,601.0,179.5,607.6,717.5,615.5,409.1,730.7,708.5,778.5,736.5,2678.9,785.0,903.1,257.6,411.3,596.4,857.4,159.6,731.6,97.5,874.1,855.5,871.6,384.2,816.9,802.6,859.2,635.3,749.9,879.1,808.8,146.7,437.5,897.8,872.1,728.5,530.1,845.9,812.3,209.6,586.9,152.6,860.0,244.6,875.2,369.1,712.9,22.9,568.6,449.5,389.9,279.7,773.9,635.0,614.0,792.8,813.0,464.7,901.8,801.9,591.2,315.1,612.0,339.7,601.7,632.1,622.8,813.4,803.2,865.6,872.4,753.2,792.0,621.6,678.7,855.5,700.5,766.7,457.0,500.4,823.0,872.2,303.7,665.6,877.4,867.0,696.1,843.1,0.0,114.7,600.0,508.7,763.2,786.6,835.2,702.8,555.8,840.9,891.3,849.8,121.5,739.2,881.1,137.4,782.3,868.9,515.6,797.0,163.3,171.8,764.0,862.2,752.6,877.7,153.6,718.2,856.7,367.9,279.4,357.3
TV,813.4,702.8,403.3,786.2,128.6,429.4,811.5,790.6,655.0,732.9,736.2,576.7,768.8,148.6,630.0,478.0,54.4,619.2,872.8,781.9,666.0,230.6,622.5,258.0,807.1,829.4,614.6,766.4,737.8,673.8,745.1,602.2,110.0,828.6,610.2,631.7,75.7,383.2,790.9,527.7,116.0,534.3,644.2,542.2,325.6,657.4,635.2,724.2,663.2,2605.6,711.7,829.8,184.3,335.1,523.1,784.1,105.9,658.3,80.4,800.8,782.2,798.3,310.9,743.6,729.3,785.9,562.0,676.6,805.8,735.5,75.0,364.2,824.5,798.8,655.2,456.8,772.6,739.0,151.5,513.6,80.9,786.7,129.8,801.9,295.8,639.6,102.3,495.3,376.2,316.6,164.9,700.6,561.7,540.7,719.5,739.7,391.4,826.2,728.6,517.9,200.3,538.7,266.4,528.4,558.8,549.5,740.1,729.9,792.3,801.4,679.9,715.2,548.3,604.9,782.2,627.2,693.4,383.7,427.1,749.7,798.9,188.9,592.3,804.1,793.7,622.8,769.8,127.8,0.0,526.7,435.4,689.9,713.3,761.9,629.5,480.6,772.5,818.0,776.5,67.8,665.9,807.8,81.6,709.0,795.6,442.3,723.7,91.6,193.0,690.7,788.9,679.3,804.4,99.9,644.9,783.4,253.1,164.6,242.5
UB,422.7,301.7,156.7,385.1,454.4,162.3,335.7,274.8,166.3,331.8,331.3,154.4,367.7,481.8,182.1,139.5,526.7,171.3,397.0,380.8,158.7,485.0,174.6,425.3,406.0,353.6,166.7,365.3,336.7,272.7,344.0,167.4,473.0,427.5,102.9,183.8,502.4,236.0,389.8,67.7,452.8,26.1,155.5,34.0,361.7,150.1,146.5,216.9,174.5,2204.5,204.4,354.0,366.9,274.1,81.1,383.0,471.1,151.0,512.9,285.0,294.0,397.2,243.5,342.5,328.2,384.8,114.1,187.9,404.7,247.3,489.2,511.3,423.4,397.7,166.5,106.6,371.5,337.9,403.5,52.8,483.3,385.6,421.3,400.8,470.7,191.7,581.2,71.4,243.0,296.7,386.6,211.9,35.5,98.7,318.4,242.1,411.3,352.7,327.5,118.6,474.7,96.7,288.8,111.5,57.6,23.3,339.0,241.2,316.5,323.3,232.0,314.1,40.1,116.2,381.1,179.3,204.7,403.6,230.2,348.6,397.8,443.3,103.6,385.5,305.5,134.1,281.6,606.7,541.9,0.0,126.0,201.2,310.7,360.8,181.6,142.1,371.4,416.9,375.4,510.3,218.0,406.7,494.4,307.9,394.5,152.1,322.6,450.7,457.7,202.0,387.8,278.2,288.6,478.2,137.6,382.3,545.8,457.3,535.2
UF,466.5,355.9,30.6,439.3,350.3,36.2,407.5,346.6,308.1,386.0,389.3,229.8,421.9,372.2,283.1,73.9,417.1,272.3,468.8,435.0,230.5,375.4,275.6,323.3,460.2,425.4,267.7,419.5,390.9,326.9,398.2,255.3,363.4,481.7,174.7,284.8,392.8,109.9,444.0,180.8,353.7,160.0,297.3,140.3,262.3,221.9,288.3,269.7,316.3,2258.7,276.2,425.8,257.3,145.1,176.2,437.2,362.6,222.8,403.3,356.8,365.8,451.4,133.9,396.7,382.4,439.0,215.1,329.7,458.9,319.1,379.6,401.7,477.6,451.9,308.3,21.3,425.7,392.1,293.9,78.1,373.7,439.8,311.7,455.0,361.1,292.7,471.6,59.8,116.9,170.6,277.0,312.8,177.0,193.8,372.6,313.9,301.7,424.5,381.7,100.0,365.1,191.8,179.2,92.9,123.3,164.8,393.2,383.0,388.3,395.1,333.0,371.8,156.0,258.5,435.3,280.3,346.5,294.0,104.1,402.8,452.0,333.7,245.4,457.2,377.3,275.9,353.4,497.1,432.3,141.4,0.0,343.0,366.4,415.0,282.6,78.4,420.7,471.1,429.6,400.7,319.0,460.9,384.8,362.1,448.7,26.0,376.8,341.1,352.8,281.5,442.0,332.4,360.4,368.6,209.4,436.5,436.2,347.7,425.6
UG,504.1,393.5,362.7,370.2,612.2,368.3,314.5,253.6,111.5,423.6,426.9,223.4,389.2,634.1,230.9,345.5,679.0,211.0,375.8,472.6,155.6,637.3,223.4,585.2,497.8,332.4,215.5,457.1,428.5,364.5,435.8,248.9,625.3,439.3,211.4,232.6,654.7,442.0,429.4,253.1,605.1,231.5,94.3,239.4,524.2,206.7,54.6,176.7,84.7,2296.3,183.2,332.8,519.2,456.0,266.5,474.8,624.5,163.3,665.2,263.8,272.8,425.5,395.8,434.3,364.4,392.4,162.9,114.9,496.5,226.1,641.5,550.1,470.3,489.5,111.7,312.6,405.7,429.7,555.8,258.8,635.6,477.4,573.6,472.8,623.0,240.5,733.5,277.4,449.0,434.6,538.9,122.1,172.4,284.1,410.2,220.9,563.6,331.5,419.3,324.6,627.0,282.1,441.1,317.5,261.5,184.1,379.1,151.4,295.3,302.1,218.3,409.4,245.5,148.3,374.2,219.0,114.9,555.9,436.2,440.4,489.6,595.6,97.8,364.3,284.3,67.0,260.4,759.0,694.2,205.9,332.0,0.0,404.0,452.6,165.2,350.0,458.3,428.7,467.2,662.6,266.8,453.6,646.7,399.7,376.8,358.1,414.4,603.0,614.7,112.2,479.6,370.0,267.4,630.5,202.2,474.1,698.1,609.6,687.5
UH,240.0,102.8,408.1,157.2,624.8,413.7,220.4,232.5,381.9,103.9,194.8,305.5,139.8,652.2,356.9,372.9,697.1,348.0,276.2,244.3,284.2,655.4,351.3,595.7,269.5,236.4,343.4,228.8,106.9,30.7,207.5,331.0,643.4,197.7,339.3,360.5,672.8,459.7,251.4,323.5,633.7,330.1,373.0,338.0,532.1,335.3,352.1,301.7,324.1,2106.6,248.6,229.0,537.3,469.3,318.9,246.5,641.5,291.9,676.9,210.5,303.9,176.1,413.9,206.0,100.3,143.0,290.8,381.2,268.2,257.2,659.6,561.4,228.4,261.2,384.0,358.0,156.3,110.0,573.9,375.4,648.0,186.0,591.7,267.2,641.1,368.4,751.6,376.8,466.7,452.7,557.0,328.4,321.1,336.5,181.9,244.1,581.7,227.3,105.1,412.8,645.1,334.5,457.3,423.7,361.6,332.8,109.2,417.7,201.2,210.3,408.7,122.0,344.1,333.7,153.2,359.6,381.2,574.0,441.2,212.1,259.4,613.7,321.1,193.0,315.4,364.5,291.5,777.1,712.3,320.6,377.4,388.9,0.0,165.7,358.3,375.5,141.6,189.0,147.5,680.7,392.8,204.2,666.9,80.0,166.6,386.5,186.1,627.5,628.1,297.1,251.3,50.3,244.4,648.6,330.8,245.8,716.2,627.7,705.6
UN,140.5,184.6,489.9,166.7,712.1,495.5,261.7,260.0,436.5,161.5,107.6,387.3,143.3,734.0,440.6,454.7,778.9,429.8,243.7,149.6,311.7,737.2,433.1,685.1,174.8,228.6,425.2,137.8,166.4,116.8,72.2,412.8,725.2,223.6,367.5,442.3,754.6,541.5,118.0,405.3,705.0,411.9,419.3,419.8,624.1,362.8,379.6,300.4,351.6,2118.3,276.1,198.4,619.1,555.9,400.7,111.2,724.4,319.4,765.1,238.0,331.4,125.4,495.7,34.0,127.8,113.0,372.6,408.7,142.5,284.7,741.4,588.9,151.6,125.9,436.7,439.8,99.7,167.6,655.7,462.3,735.5,20.2,673.5,129.0,722.9,450.2,833.4,480.9,548.5,534.5,638.8,355.9,402.9,418.3,73.9,266.3,663.5,197.1,80.4,494.6,726.9,416.3,541.0,505.5,417.6,414.6,102.9,445.2,242.5,249.3,490.5,76.2,425.9,416.0,162.7,437.8,408.7,655.8,523.0,24.7,126.0,695.5,402.9,131.2,342.9,392.0,319.0,858.9,794.1,404.3,459.2,416.4,146.1,0.0,440.1,459.2,196.2,213.0,205.1,762.5,476.5,134.9,746.6,123.9,190.6,468.3,95.1,702.9,714.6,324.6,156.6,112.4,273.8,730.4,358.3,110.5,798.0,709.5,787.4
UT,433.3,322.7,332.7,406.1,541.4,338.3,370.7,309.8,46.3,352.8,356.1,152.6,388.7,563.3,76.5,284.0,608.2,45.7,432.0,401.8,211.8,566.5,84.9,514.4,427.0,388.6,88.9,386.3,357.7,293.7,365.0,178.1,554.5,448.5,267.6,78.2,583.9,370.8,410.8,223.1,544.8,201.5,121.9,209.4,453.4,262.9,112.9,232.9,140.9,2225.5,239.4,389.0,448.4,385.2,236.5,404.0,553.7,219.5,594.4,320.0,329.0,418.2,325.0,363.5,349.2,405.8,66.8,154.3,425.7,282.3,570.7,606.3,444.4,418.7,46.2,282.6,392.5,358.9,485.0,228.8,564.8,406.6,502.8,421.8,552.2,86.1,662.7,247.4,377.8,363.8,468.1,178.3,142.4,254.1,339.4,277.1,492.8,387.7,348.5,294.6,556.2,252.1,370.3,287.5,233.0,154.1,360.0,207.6,351.5,358.3,53.0,338.6,215.5,149.5,402.1,53.7,171.1,485.1,352.3,369.6,418.8,524.8,99.0,424.0,340.5,100.5,316.6,688.2,623.4,175.9,302.0,167.6,333.2,381.8,0.0,288.5,387.5,437.9,396.4,591.8,112.4,427.7,575.9,328.9,415.5,297.6,343.6,532.2,543.9,168.4,408.8,299.2,323.6,559.7,258.4,403.3,627.3,538.8,616.7
UX,472.6,351.6,119.0,435.0,398.7,124.6,413.4,352.5,301.9,381.7,381.2,225.5,417.6,426.1,276.9,54.3,471.0,268.0,474.7,430.7,236.4,429.3,271.3,369.6,455.9,431.4,263.4,415.2,384.7,322.6,393.9,251.0,417.3,475.5,181.3,280.5,446.7,198.3,437.8,176.5,395.2,165.9,293.0,146.2,306.0,227.8,282.1,294.7,312.0,2254.4,282.1,431.8,311.2,234.5,171.9,432.9,415.4,228.7,450.8,362.7,371.7,447.1,187.8,392.4,378.1,434.7,210.8,325.4,454.6,325.0,433.5,455.6,480.8,447.6,304.0,68.9,421.4,387.8,347.8,84.0,421.9,435.5,365.6,453.6,415.0,288.4,525.5,65.8,205.3,226.6,330.9,318.7,182.9,189.5,368.3,325.1,355.6,428.1,377.4,49.7,419.0,187.5,233.1,60.6,129.2,170.7,387.0,378.7,394.2,403.3,328.7,362.1,161.9,253.7,431.0,279.6,342.2,347.9,192.5,398.5,445.8,387.6,241.1,451.0,383.2,271.6,359.3,551.0,484.3,147.3,88.3,338.7,360.6,410.7,278.3,0.0,419.4,466.8,425.3,452.7,312.8,456.6,440.8,355.9,444.4,114.4,372.5,401.4,402.0,287.4,437.7,328.1,366.4,420.6,215.3,432.2,490.1,401.6,479.5
VG,234.7,176.4,481.7,95.7,698.4,487.3,225.5,237.6,414.1,47.5,194.8,379.1,144.9,725.8,432.4,446.5,770.7,421.6,281.3,240.5,289.3,729.0,424.9,676.9,265.7,243.4,417.0,225.0,111.5,108.6,203.7,404.6,717.0,170.6,344.4,434.1,746.4,533.3,249.5,397.1,696.8,421.7,396.9,422.3,605.7,340.4,357.2,308.7,329.2,2180.2,253.7,236.0,610.9,544.8,392.5,242.7,715.1,297.0,756.9,215.6,309.0,181.2,487.5,202.2,105.4,148.1,364.4,386.3,264.4,262.3,733.2,566.5,233.5,257.4,414.3,431.6,161.4,112.7,647.5,439.9,721.6,197.2,665.3,260.5,714.7,442.0,825.2,458.5,540.3,526.3,630.6,333.5,394.7,410.1,178.1,249.2,655.3,232.4,118.6,505.7,718.7,408.1,532.8,498.6,395.2,406.4,98.2,422.8,206.3,213.1,520.9,135.5,438.0,450.4,91.7,433.2,386.3,647.6,514.8,201.7,257.5,687.3,400.4,198.1,320.5,369.6,296.6,850.7,785.9,396.1,451.0,394.0,136.4,176.9,467.8,449.1,0.0,160.0,150.2,754.3,468.3,209.3,738.4,109.6,137.6,460.1,182.3,701.1,706.4,302.2,247.5,104.2,251.4,722.2,335.9,242.0,789.8,701.3,779.2
VH,257.7,246.1,503.7,136.7,773.6,509.3,185.4,197.5,374.0,155.1,275.2,485.9,167.9,795.5,493.4,486.5,840.4,473.5,246.7,320.9,249.2,798.7,485.9,746.6,346.1,203.3,478.0,305.4,145.5,178.3,233.4,511.4,786.7,10.5,305.0,495.1,816.1,583.0,265.1,446.8,777.0,381.6,356.8,382.2,685.6,300.3,317.1,237.9,289.1,2249.9,213.6,203.7,680.6,618.2,460.2,281.6,785.9,256.9,826.6,175.5,268.9,204.2,557.2,234.0,128.4,171.1,425.4,346.2,312.9,222.2,802.9,526.4,249.0,296.3,374.2,453.6,184.4,110.7,717.2,399.8,797.0,220.2,735.0,299.4,784.4,503.0,894.9,418.4,590.0,596.0,700.3,293.4,434.9,477.8,258.5,203.8,856.3,202.4,199.0,465.6,788.4,475.8,602.5,458.5,355.1,430.2,121.2,382.7,166.2,173.0,480.8,211.0,397.9,410.8,132.7,481.5,346.2,848.6,577.2,224.7,296.4,757.0,360.3,203.8,280.4,329.5,256.5,920.4,855.6,406.8,473.0,353.9,207.6,199.9,427.7,491.0,192.3,0.0,158.0,824.0,529.3,232.3,808.1,144.5,52.3,499.1,262.7,764.4,776.1,262.1,327.9,173.9,211.3,791.9,295.8,280.9,859.5,771.0,848.9
VI,254.3,192.4,497.7,133.3,719.9,503.3,225.8,237.9,414.4,102.6,210.8,395.1,164.5,741.8,448.4,462.5,786.7,437.6,287.1,256.5,289.6,745.0,440.9,692.9,281.7,243.7,433.0,241.0,78.3,124.6,219.7,420.6,733.0,125.7,345.4,450.1,762.4,549.3,265.5,413.1,712.8,422.0,397.2,422.6,631.9,340.7,357.5,278.3,329.5,2196.2,254.0,244.1,626.9,563.7,408.5,258.7,732.2,297.3,772.9,215.9,309.3,200.8,503.5,218.2,125.0,167.7,380.4,386.6,280.4,262.6,749.2,566.8,245.6,273.4,414.6,447.6,181.0,32.3,663.5,440.2,743.3,213.6,681.3,276.5,730.7,458.0,841.2,458.8,556.3,542.3,646.6,333.8,410.7,426.1,194.1,244.2,671.3,242.8,134.6,506.0,734.7,424.1,548.8,498.9,395.5,422.4,117.8,423.1,206.6,213.4,521.2,146.6,438.3,451.2,129.3,445.6,386.6,663.6,530.8,218.1,273.5,703.3,400.7,217.7,320.8,369.9,296.9,866.7,801.9,447.2,467.0,394.3,153.9,193.3,468.1,467.0,137.3,115.1,0.0,770.3,484.3,228.9,754.4,125.6,92.7,476.1,198.3,710.7,722.4,302.5,263.5,120.2,251.7,738.2,336.2,258.0,805.8,717.3,795.2
VM,792.3,671.3,371.8,754.7,144.3,397.9,780.0,759.1,623.5,701.4,704.7,545.2,737.3,152.0,598.5,446.5,136.3,587.7,841.3,750.4,634.5,280.8,591.0,218.9,775.6,797.9,583.1,734.9,706.3,642.3,713.6,570.7,125.7,797.1,578.7,600.2,7.8,351.7,759.4,496.2,73.1,502.8,612.7,510.7,304.3,625.9,603.7,692.7,631.7,2574.1,680.2,798.3,152.8,303.6,491.6,752.6,38.0,626.8,99.2,769.3,750.7,766.8,279.4,712.1,697.8,754.4,530.5,645.1,774.3,704.0,93.8,332.7,800.5,767.3,623.7,425.3,741.1,707.5,108.9,482.1,93.1,755.2,211.7,770.4,264.3,608.1,103.1,463.8,344.7,285.1,182.4,669.1,530.2,509.2,688.0,699.5,359.9,794.7,697.1,486.4,282.2,507.2,234.9,496.9,527.3,518.0,708.6,698.4,760.8,769.9,648.4,683.7,516.8,573.4,750.7,595.7,661.9,352.2,395.6,718.2,767.4,239.1,560.8,772.6,762.2,591.3,738.3,128.6,81.8,495.2,403.9,658.4,680.3,730.4,598.0,449.1,741.0,786.5,745.0,0.0,634.4,776.3,13.7,677.5,764.1,410.8,692.2,97.7,179.0,659.2,757.4,647.8,772.9,32.1,613.4,751.9,335.0,246.5,324.4
VO,480.2,359.2,369.2,442.6,577.9,374.8,463.3,402.4,138.8,389.3,392.6,189.1,425.2,599.8,68.3,320.5,644.7,64.2,524.6,438.3,304.4,603.0,121.4,550.9,463.5,481.2,125.4,422.8,394.2,330.2,401.5,214.6,591.0,485.0,325.6,23.1,620.4,407.3,447.3,259.6,570.8,238.0,214.5,245.9,489.9,355.5,205.5,344.5,233.5,2262.0,332.0,481.6,484.9,418.8,273.0,440.5,589.1,312.1,624.5,412.6,421.6,454.7,361.5,400.0,385.7,442.3,103.3,246.9,462.2,374.9,607.2,629.3,480.9,455.2,138.7,319.1,429.0,395.4,521.5,265.3,601.3,443.1,539.3,458.3,588.7,31.9,699.2,283.9,414.3,400.3,504.6,270.9,178.9,290.6,375.9,369.7,529.3,480.3,385.0,331.1,592.7,288.6,406.8,324.0,269.5,190.6,396.5,300.2,444.1,450.9,142.9,371.6,252.0,192.0,438.6,72.2,263.7,521.6,388.8,406.1,455.3,561.3,178.9,460.5,433.1,193.1,409.2,724.7,659.9,212.4,338.5,260.2,368.2,418.3,92.5,323.1,428.9,474.4,432.9,628.3,0.0,464.2,612.4,365.4,452.0,334.1,380.1,568.7,580.4,261.0,445.3,335.7,416.2,596.2,351.0,439.8,663.8,575.3,653.2
VW,41.8,178.5,559.1,192.4,742.6,564.7,222.2,252.9,429.4,190.8,129.4,417.8,109.2,764.5,471.1,485.2,809.4,460.3,204.2,156.8,304.6,767.7,463.6,715.6,182.0,189.1,455.7,159.6,215.2,165.4,70.2,443.3,755.7,249.3,360.4,472.8,785.1,572.0,78.5,435.8,746.0,437.0,412.2,437.6,654.6,355.7,372.5,294.5,344.5,2091.2,269.0,158.9,649.6,586.4,431.2,118.4,754.9,312.3,795.6,230.9,325.5,35.8,526.2,112.5,111.6,78.9,403.1,401.6,149.7,278.8,771.9,583.0,16.6,133.1,429.6,509.0,65.6,210.9,686.2,455.2,766.0,155.6,704.0,121.9,753.4,480.7,863.9,473.8,579.0,565.0,669.3,348.8,433.4,448.8,95.7,259.2,694.0,157.6,158.5,521.0,757.4,446.8,571.5,513.9,410.5,485.6,126.3,438.1,203.0,209.8,536.2,148.6,453.3,466.2,188.4,468.3,401.6,686.3,553.5,118.6,133.2,726.0,415.7,91.7,337.0,384.9,313.1,889.4,824.6,462.2,528.4,409.3,194.7,130.8,483.1,489.7,228.0,238.7,253.9,793.0,507.0,0.0,777.1,131.6,222.0,498.8,116.9,733.4,745.1,317.5,163.8,161.0,266.7,760.9,351.2,117.7,828.5,740.0,817.9
VY,776.4,655.4,355.9,738.8,128.4,382.0,764.1,743.2,609.7,685.5,685.0,529.3,721.4,167.9,584.7,430.6,152.2,571.8,825.4,734.5,618.6,264.9,575.1,203.0,759.7,784.1,567.2,719.0,690.4,626.4,697.7,554.8,109.8,781.2,563.5,584.3,7.9,335.8,745.6,480.3,57.2,486.9,596.8,494.8,278.2,610.0,587.8,676.8,615.8,2558.2,664.3,784.5,136.9,289.8,475.7,736.7,23.3,610.9,108.7,753.4,734.8,750.9,263.5,696.2,681.9,738.5,514.6,629.2,758.4,688.1,83.1,316.8,784.6,751.4,607.8,409.4,725.2,691.6,93.0,466.2,71.5,739.3,227.6,757.4,248.4,592.2,119.0,450.0,328.8,269.2,166.5,653.2,514.3,493.3,672.1,687.7,344.0,778.8,681.2,470.5,298.1,491.3,219.0,481.0,511.4,502.1,692.7,682.5,744.9,754.0,632.5,667.8,500.9,557.5,734.8,583.4,646.0,336.3,379.7,702.3,753.6,223.2,544.9,756.7,746.3,575.4,722.4,144.5,97.7,481.4,388.0,642.5,664.4,714.5,582.1,433.2,725.1,770.6,729.1,13.7,618.5,760.4,0.0,661.6,748.2,394.9,676.3,81.8,163.1,643.3,741.5,631.9,757.0,16.2,597.5,736.0,325.7,237.2,315.1
WH,149.5,101.5,406.8,77.1,623.5,412.4,140.3,152.4,328.9,75.5,137.9,304.2,59.7,650.9,357.5,371.6,695.8,346.7,196.1,183.6,204.1,654.1,350.0,602.0,208.8,158.2,342.1,168.1,83.5,33.7,146.8,329.7,642.1,134.0,259.2,359.2,671.5,458.4,156.9,322.2,632.4,336.5,311.7,337.1,530.8,255.2,272.0,223.5,244.0,2105.3,168.5,150.8,536.0,469.9,317.6,185.8,640.2,211.8,682.0,130.4,223.8,96.0,412.6,141.9,20.2,62.9,289.5,301.1,207.5,177.1,658.3,481.3,148.3,200.5,329.1,356.7,76.2,95.6,572.6,354.7,652.4,128.1,590.4,203.6,639.8,367.1,750.3,373.3,465.4,451.4,555.7,248.3,319.8,335.2,121.2,164.0,580.4,147.2,61.7,420.5,643.8,333.2,457.9,413.4,310.0,331.5,31.0,337.6,121.1,130.2,435.7,78.6,352.8,332.9,73.1,354.7,301.1,572.7,439.9,132.6,200.6,612.4,315.2,112.9,235.3,284.4,211.4,775.8,711.0,321.2,376.1,308.8,61.5,107.8,382.6,376.1,117.6,123.4,122.2,679.4,393.4,124.1,665.6,0.0,101.0,385.2,125.4,626.2,626.8,217.0,190.6,29.3,166.2,647.3,250.7,185.1,714.9,626.4,704.3
WJ,214.8,203.2,451.3,84.8,745.3,456.9,133.0,145.1,321.6,112.2,232.3,433.5,125.0,767.2,441.0,434.1,812.1,421.1,194.3,278.0,196.8,770.4,433.5,718.3,303.2,150.9,425.6,262.5,102.6,135.4,190.5,459.0,758.4,62.4,252.6,442.7,787.8,530.6,216.5,394.4,738.2,329.2,304.4,329.8,642.7,247.9,264.7,185.5,236.7,2207.0,161.2,151.3,652.3,565.8,407.8,238.7,757.6,204.5,798.3,123.1,216.5,161.3,514.3,191.1,85.5,128.2,373.0,293.8,270.0,169.8,774.6,474.0,206.1,253.4,321.8,401.2,141.5,67.8,688.9,347.4,768.7,177.3,706.7,256.5,756.1,450.6,866.6,366.0,537.6,553.1,672.0,241.0,382.5,425.4,215.6,151.4,803.9,150.0,156.1,413.2,760.1,423.4,559.6,406.1,302.7,377.8,78.3,330.3,113.8,120.6,428.4,168.1,345.5,358.4,88.8,429.1,293.8,796.2,524.8,181.8,253.5,728.7,307.9,151.4,228.0,277.1,204.1,892.1,827.3,354.4,420.6,301.5,164.7,157.0,375.3,438.6,149.4,51.8,115.1,795.7,476.9,189.4,779.8,101.6,0.0,446.7,219.8,736.1,747.8,209.7,285.0,131.0,158.9,763.6,243.4,238.0,831.2,742.7,820.6
