from_stop,AD,AE,AF,AK,AL,AP,AQ,AW,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
UT,599.8,1249.6,1090.1,375.3,1194.5,110.7,357.3,151.2,1124.4,170.7,284.5,1155.4,230.7,1281.6,1244.9,463.3,157.1,288.0,1148.2,1140.5,113.6,559.4,1225.0,133.8,1123.4,1238.9,287.9,270.9,1146.4,179.4,1243.0,25.5,1162.8,136.2,188.7,360.2,1173.9,363.3,248.5,1186.0,1246.9,1132.2,64.7,270.6,342.0,1214.1,1247.6,87.1,393.3,1107.7,247.9,1180.2,116.3,1179.4,1165.6,307.0,105.7,301.1,389.7,309.1,1129.2,1187.9,379.1,180.1,352.1,1155.3,1266.3,1114.8,1169.1,87.6,411.8,275.8,124.1,228.4,234.3,1201.8,335.5,108.8,107.7,98.2,257.5,153.6,427.9,1108.3,1127.3,1173.8,133.7,178.7,260.4,195.7,256.3,426.5,1118.6,376.6,399.9,476.2,158.0,1312.8,1153.0,137.2,455.6,290.2,185.6,114.3,337.4,1275.2,1253.6,239.7,132.1,36.2,1131.4,238.5,135.2,220.4,60.4,79.7,1235.1,390.1,295.7,1177.1,274.9,154.8,50.9,449.2,0.0,168.0,1150.9,220.7,331.0,203.6,1152.2,393.7,1181.3,1825.7,115.6,312.2,208.1,1177.5,201.6,102.5,1140.1,1153.2,1158.8,208.2,294.2,338.5,568.0,1213.6,1172.9,1085.0,222.0,147.0,1154.3,102.7,1162.1,1157.2,167.7,231.1,1188.1
VB,509.4,1213.3,999.7,284.9,1162.3,165.4,266.9,168.9,1034.0,49.9,194.1,1065.0,62.0,1284.2,1154.5,372.9,80.8,197.6,1111.3,1103.6,258.7,469.0,1188.1,188.5,1086.5,1148.5,256.5,180.5,1056.0,197.1,1182.6,170.6,1006.4,281.3,214.7,247.5,1017.5,272.9,267.6,1169.0,1156.5,1095.3,119.4,283.6,251.6,1123.7,1157.2,141.8,280.6,1017.3,273.9,1089.8,171.0,1079.5,1128.7,216.6,88.8,210.7,295.2,235.3,1029.3,1097.5,266.4,163.1,239.4,1055.4,1230.0,1024.4,1105.1,142.3,321.4,185.4,178.8,254.4,247.3,1222.9,210.0,253.9,252.8,243.3,167.1,298.7,358.3,1017.9,1090.4,1083.4,194.9,58.4,273.4,208.7,251.3,336.1,1028.2,286.2,309.5,363.5,303.1,1156.4,996.6,181.2,365.2,199.8,172.0,259.4,247.0,1238.9,1193.2,323.8,196.8,181.3,1041.0,148.1,189.9,130.0,205.5,66.1,1198.8,300.7,205.3,1020.7,269.9,172.5,196.0,358.8,145.0,0.0,1051.0,130.3,240.6,229.6,1061.8,321.3,1110.9,1890.1,260.7,121.2,191.1,1087.1,111.2,247.6,1049.7,1062.8,1121.9,39.5,203.8,248.1,477.6,1123.2,1082.5,994.6,53.9,130.0,1054.4,159.6,1098.1,1057.3,211.7,140.7,1031.7
VI,1231.6,209.2,217.9,1031.1,126.8,1194.4,1037.3,1195.2,192.2,1164.7,1027.8,193.3,1145.0,230.5,328.0,1093.8,1107.1,1087.3,82.1,89.4,1356.4,1189.4,177.4,1238.5,57.3,322.0,1150.6,1069.0,128.9,1223.4,175.0,1257.1,88.7,1310.1,1224.6,972.7,102.7,965.7,1201.2,119.9,330.0,66.1,1202.4,1219.9,1104.8,296.2,330.7,1185.0,966.1,351.1,1262.2,303.9,1219.2,75.7,99.5,1051.4,1175.3,1015.3,941.7,1134.0,77.5,201.7,1008.5,1219.6,981.0,103.6,225.9,303.4,54.0,1186.8,861.0,1073.3,1204.3,1242.7,1231.5,204.6,1042.3,1290.6,1339.3,1280.0,979.1,1288.6,1004.8,169.3,107.8,362.4,1197.7,1084.7,1185.0,1142.3,1184.9,1009.8,159.0,1042.3,1068.5,909.6,1336.3,168.6,102.0,1163.8,987.1,1031.6,1187.1,1296.1,1033.4,234.8,185.6,1257.4,1204.9,1267.8,374.8,1055.8,1238.1,1092.7,1292.0,1152.1,191.2,986.0,973.3,132.4,1203.5,1198.8,1282.5,1081.7,1231.5,1086.4,0.0,1044.6,1094.5,1239.5,156.0,1009.8,66.2,2345.9,1326.6,1085.9,1201.7,180.3,1073.9,1339.1,296.5,236.4,92.7,1126.0,1018.1,940.0,1199.8,216.4,257.9,368.1,1057.3,1201.8,50.6,1169.5,47.0,53.5,1168.1,1101.6,66.9
VL,421.0,1070.8,911.3,196.5,1015.7,230.6,228.0,291.8,945.6,125.5,99.8,976.6,185.5,1102.8,1066.1,284.5,203.7,67.2,969.4,961.7,323.9,389.2,1046.2,215.8,944.6,1060.1,214.7,86.2,967.6,320.0,1064.2,235.8,1038.6,312.6,201.9,153.2,1049.7,212.4,207.8,1007.2,1068.1,953.4,186.1,223.8,209.8,1035.3,1068.8,162.3,186.3,928.9,268.8,1001.4,198.3,1000.6,986.8,104.3,154.0,171.8,200.9,193.5,950.4,1009.1,172.1,286.0,145.1,976.5,1087.5,936.0,990.3,207.5,233.0,55.0,244.0,249.3,187.5,1023.0,79.6,319.1,318.0,308.5,78.7,295.2,264.0,929.5,948.5,995.0,260.1,181.3,213.6,148.9,191.5,247.7,939.8,143.4,221.1,269.2,342.9,1106.3,1028.8,170.4,276.8,111.4,294.9,324.6,134.7,1096.4,1074.8,264.0,184.0,246.5,952.6,17.7,217.2,70.0,270.7,131.3,1056.3,186.1,116.9,1052.9,210.1,295.4,261.2,270.4,210.2,122.8,972.1,0.0,152.2,216.8,973.4,269.0,1002.5,2013.0,333.2,244.1,314.0,998.7,51.2,312.8,961.3,974.4,980.0,163.0,109.5,159.7,389.2,1034.8,994.1,906.2,176.8,252.9,975.5,146.8,983.3,978.4,175.7,98.9,991.8
VR,343.8,1066.6,907.1,177.1,1011.5,404.5,199.6,442.6,941.4,276.3,210.7,972.4,336.3,1098.6,1061.9,207.3,354.5,215.4,965.2,957.5,469.6,303.4,1042.0,342.2,940.4,1055.9,105.7,197.1,963.4,470.8,1060.0,409.7,1034.4,391.1,346.3,264.1,1045.5,198.9,286.3,1003.0,1063.9,949.2,312.5,186.5,100.8,1031.1,1064.6,288.7,297.2,924.7,347.3,997.2,324.7,996.4,982.6,179.5,304.8,143.4,311.8,84.5,946.2,1004.9,283.0,436.8,256.0,972.3,1083.3,931.8,986.1,381.4,228.8,203.2,417.9,327.8,198.1,1018.8,245.8,493.0,454.3,482.4,82.7,373.7,374.9,925.3,944.3,990.8,434.0,332.1,138.6,182.1,270.0,170.5,935.6,172.2,143.9,294.1,421.4,1102.1,1024.6,237.1,199.6,30.7,445.7,498.5,209.9,1092.2,1070.6,342.5,310.4,420.4,948.4,183.9,343.6,192.7,444.6,282.1,1052.1,253.0,112.7,1048.7,288.6,446.2,435.1,193.2,384.1,273.6,967.9,172.7,0.0,361.2,969.2,379.9,998.3,1981.6,411.7,394.9,464.8,994.5,158.1,486.7,957.1,970.2,975.8,313.8,220.4,155.5,312.0,1030.6,989.9,902.0,327.6,403.7,971.3,273.2,979.1,974.2,242.4,124.3,987.6
VW,598.6,1248.4,1088.9,374.1,1193.3,242.7,356.1,326.0,1123.2,247.5,283.3,1154.2,307.5,1280.4,1243.7,462.1,286.4,326.9,1147.0,1139.3,314.7,558.2,1223.8,180.4,1122.2,1237.7,263.7,269.7,1145.2,354.2,1241.8,247.9,1216.2,236.2,108.8,336.7,1227.3,362.1,131.8,1184.8,1245.7,1131.0,150.7,246.4,319.5,1212.9,1246.4,126.9,369.8,1106.5,131.2,1179.0,162.9,1178.2,1164.4,305.8,217.7,299.9,384.4,284.9,1128.0,1186.7,355.6,312.1,328.6,1154.1,1265.1,1113.6,1167.9,219.6,410.6,307.4,256.1,111.7,210.1,1200.6,299.2,331.2,299.4,320.6,256.3,218.8,447.5,1107.1,1126.1,1172.6,272.2,308.0,236.2,171.5,232.1,425.3,1117.4,375.4,398.7,452.7,266.5,1283.9,1206.4,113.0,454.4,289.0,339.0,336.7,336.2,1274.0,1252.4,187.6,148.6,258.6,1130.2,237.3,181.8,219.2,282.8,191.7,1233.9,389.9,294.5,1230.5,250.7,329.6,273.3,448.0,222.3,244.8,1149.7,219.5,329.8,0.0,1151.0,505.7,1180.1,2048.1,256.8,366.1,340.1,1176.3,200.4,334.4,1138.9,1152.0,1157.6,285.0,293.0,337.3,566.8,1212.4,1171.7,1083.8,298.8,279.0,1153.1,111.4,1160.9,1156.0,143.5,229.9,1169.4
WB,1205.1,180.3,89.1,1004.6,200.4,1226.8,1015.0,1288.0,63.4,1121.7,1001.3,64.5,1181.7,194.7,243.6,1068.6,1199.9,1060.8,154.1,84.9,1320.1,1164.7,110.1,1212.0,129.3,237.6,1128.7,1042.5,41.4,1316.2,167.6,1232.0,266.9,1279.5,1198.1,946.2,277.4,939.2,1174.7,191.9,245.6,138.1,1182.3,1193.4,1080.1,212.8,246.3,1158.5,939.6,266.7,1235.7,219.5,1194.5,250.4,171.5,1024.9,1150.2,988.8,915.2,1107.5,252.2,134.1,982.0,1282.2,954.5,278.3,197.0,219.0,175.0,1203.7,834.5,1048.6,1240.2,1216.2,1205.0,96.8,1015.8,1315.3,1314.2,1304.7,952.6,1262.1,978.3,40.5,184.8,278.0,1256.3,1177.5,1158.5,1115.8,1158.4,985.1,30.2,1017.6,1042.0,883.1,1309.8,215.8,276.7,1137.3,960.6,1005.1,1328.9,1320.8,1008.7,205.9,157.0,1230.9,1180.2,1242.7,290.4,1029.3,1213.4,1066.2,1266.9,1127.5,165.8,959.5,946.8,307.1,1177.0,1291.6,1257.4,1054.5,1206.4,1119.0,174.6,1018.1,1068.0,1213.0,0.0,983.3,187.2,2368.0,1300.1,1224.2,1340.0,72.5,1047.4,1309.0,212.1,152.0,164.7,1159.2,991.6,871.4,1173.3,108.6,171.6,280.2,1173.0,1249.1,225.3,1143.0,168.0,228.2,1142.6,1076.9,241.6
WD,535.5,1051.8,892.3,311.0,996.7,421.8,265.4,503.1,926.6,336.8,146.1,957.6,396.8,1083.8,1047.1,399.0,415.0,269.8,950.4,942.7,555.1,495.1,1027.2,439.5,925.6,1041.1,378.7,159.7,948.6,531.3,1045.2,427.0,975.5,476.6,443.6,91.0,986.6,207.0,371.8,988.2,1049.1,934.4,409.8,387.8,373.8,1016.3,1049.8,386.0,116.3,909.9,432.8,982.4,422.0,981.6,967.8,227.8,345.2,237.2,53.7,357.5,931.4,990.1,142.2,491.2,99.3,957.5,1068.5,917.0,971.3,398.7,232.0,250.3,435.2,413.3,351.5,1004.0,169.8,510.3,539.8,499.7,289.9,459.2,91.9,910.5,929.5,976.0,451.3,392.6,377.6,312.9,355.5,362.2,920.8,256.5,335.6,148.3,506.9,1125.5,965.7,334.4,391.3,296.9,506.2,515.8,196.8,1077.4,1055.8,428.0,407.7,437.7,933.6,229.5,440.9,296.2,461.9,322.5,1037.3,130.2,284.1,989.8,374.1,506.7,452.4,384.9,401.4,334.1,953.1,233.2,361.6,458.5,954.4,0.0,983.5,2071.3,497.2,455.4,519.2,979.7,261.6,504.0,942.3,955.4,961.0,374.3,136.4,208.7,503.7,1015.8,975.1,887.2,388.1,458.1,956.5,370.5,964.3,959.4,339.7,262.9,1000.8
WI,1253.2,154.6,225.6,1052.7,77.3,1250.7,1063.1,1251.5,213.8,1169.8,1049.4,214.9,1229.8,225.5,276.9,1116.7,1163.4,1108.9,63.9,111.0,1368.2,1221.4,195.5,1260.1,56.8,270.9,1176.8,1090.6,153.6,1279.7,123.9,1280.1,145.4,1327.6,1246.2,994.3,159.0,987.3,1222.8,68.8,278.9,48.0,1230.4,1241.5,1128.2,246.1,279.6,1206.6,987.7,300.0,1283.8,252.8,1242.6,132.0,48.4,1073.0,1198.3,1036.9,963.3,1155.6,133.8,150.6,1030.1,1275.9,1002.6,159.9,171.3,252.3,12.1,1243.1,882.6,1096.7,1264.1,1264.3,1253.1,164.2,1063.9,1346.9,1362.3,1336.3,1000.7,1310.2,1026.4,190.9,129.4,311.3,1254.0,1141.0,1206.6,1163.9,1206.5,1033.2,180.6,1065.7,1090.1,931.2,1357.9,139.9,155.2,1185.4,1008.7,1053.2,1246.9,1352.4,1056.8,180.2,134.5,1279.0,1228.3,1290.8,323.7,1077.4,1261.5,1114.3,1315.0,1175.6,140.1,1007.6,994.9,185.6,1225.1,1255.1,1305.5,1102.6,1254.5,1167.1,56.2,1066.2,1116.1,1261.1,177.6,1031.4,0.0,2402.2,1348.2,1142.2,1258.0,190.6,1095.5,1357.1,245.4,185.3,41.6,1207.3,1039.7,919.5,1221.4,238.0,204.9,313.5,1117.1,1212.6,86.0,1191.1,19.1,109.8,1190.7,1125.0,120.1
WM,2010.4,2532.1,2483.2,2109.1,2481.1,1921.2,2224.7,1905.9,2525.2,2055.1,2199.3,2526.3,2067.2,2603.0,2654.4,1941.6,1911.8,2202.8,2430.1,2422.4,1988.3,1970.0,2506.9,2062.2,2405.3,2648.4,2129.2,2185.7,2465.0,1934.1,2501.4,1893.4,2325.2,2010.9,2117.1,2205.3,2336.3,2130.9,2136.2,2487.8,2656.4,2414.1,1993.1,2199.0,2130.3,2623.6,2657.1,2015.5,2227.8,2606.2,2176.3,2630.3,2044.7,2398.3,2447.5,2221.8,2094.0,2215.9,2275.6,2108.0,2348.1,2528.1,2205.1,2000.4,2197.2,2374.2,2548.8,2629.8,2423.9,1931.6,2197.4,2190.6,1934.6,2156.8,2162.7,2541.7,2215.2,1934.6,1982.4,1924.0,2172.3,2028.3,2313.8,2502.3,2409.2,2688.8,1888.4,1933.4,2188.8,2124.1,2184.7,1991.9,2492.0,2291.4,2011.5,2226.1,2032.7,2475.2,2315.4,2065.6,2021.0,2117.9,1971.4,1940.1,2252.2,2557.7,2512.0,2114.4,2060.5,1928.9,2629.9,2153.3,2063.6,2135.2,1935.1,2008.1,2517.6,2185.0,2210.5,2339.5,2203.3,1909.5,1943.6,1896.5,1928.3,2005.1,2369.8,2135.5,2099.9,2132.0,2489.0,2279.6,2429.7,0.0,1990.3,1968.7,1982.5,2513.3,2116.4,1977.2,2622.9,2562.8,2440.7,2044.7,2209.0,2124.1,1978.6,2549.4,2582.4,2583.5,1979.5,1922.4,2373.2,2031.1,2416.9,2376.1,2096.1,2145.9,2350.5
WS,668.1,1349.0,1189.5,474.7,1293.9,233.5,456.7,240.3,1223.8,293.5,365.9,1254.8,379.3,1381.0,1344.3,531.6,246.2,384.6,1247.6,1239.9,57.8,627.7,1324.4,256.6,1222.8,1338.3,326.0,352.3,1245.8,268.5,1342.4,114.6,1285.6,20.5,291.1,419.3,1296.7,462.7,145.8,1285.4,1346.3,1231.6,187.5,308.7,381.8,1313.5,1347.0,209.9,452.4,1207.1,206.8,1279.6,239.1,1278.8,1265.0,388.4,228.5,400.5,467.0,347.2,1228.6,1287.3,438.2,289.9,411.2,1254.7,1365.7,1214.2,1268.5,210.4,511.2,372.4,246.9,187.3,272.4,1301.2,415.0,197.9,42.5,187.3,356.9,37.9,530.1,1207.7,1226.7,1273.2,222.8,267.8,298.5,233.8,232.8,494.8,1218.0,427.5,468.2,535.3,42.3,1435.6,1275.8,260.0,523.9,389.6,274.7,203.4,418.8,1374.6,1353.0,124.0,254.9,143.3,1230.8,353.1,258.0,343.2,78.0,202.5,1334.5,472.5,395.1,1299.9,251.4,243.9,158.0,517.5,122.7,317.2,1250.3,343.5,422.9,289.2,1251.6,516.5,1280.7,1914.8,0.0,408.6,317.9,1276.9,324.4,77.5,1239.5,1252.6,1258.2,356.8,375.6,437.9,636.3,1313.0,1272.3,1184.4,331.0,256.8,1253.7,225.5,1261.5,1256.6,290.5,286.3,1310.9
WT,606.3,1208.4,1096.6,381.8,1157.4,204.8,363.8,205.6,1130.9,146.8,291.0,1161.9,158.9,1279.3,1251.4,469.8,117.5,294.5,1106.4,1098.7,355.6,565.9,1183.2,285.4,1081.6,1245.4,353.4,277.4,1141.3,233.8,1177.7,267.5,1001.5,378.2,311.6,344.4,1012.6,369.8,364.5,1164.1,1253.4,1090.4,216.3,380.5,348.5,1220.6,1254.1,238.7,377.5,1114.2,370.8,1186.7,267.9,1074.6,1123.8,313.5,185.7,307.6,392.1,332.2,1024.4,1204.4,363.3,199.8,336.3,1050.5,1225.1,1121.3,1100.2,197.2,418.3,282.3,218.2,351.3,344.2,1218.0,306.9,301.0,349.7,290.4,264.0,395.6,455.2,1114.8,1085.5,1180.3,208.1,95.1,370.3,305.6,348.2,433.0,1125.1,383.1,406.4,460.4,400.0,1151.5,991.7,278.1,462.1,296.7,155.6,306.5,343.9,1234.0,1188.3,420.7,293.7,278.2,1137.9,245.0,286.8,226.9,302.4,163.0,1193.9,397.6,302.2,1015.8,366.8,209.2,292.9,455.7,241.9,96.8,1046.1,227.2,337.5,326.5,1165.3,418.2,1106.0,1864.1,357.6,0.0,166.7,1189.6,208.1,344.5,1146.6,1159.7,1117.0,136.4,300.7,345.0,574.5,1225.7,1179.4,1091.5,71.2,166.7,1049.5,256.5,1093.2,1052.4,308.6,237.6,1026.8
WV,701.4,1293.4,1191.7,476.9,1242.4,130.3,458.9,149.1,1226.0,241.9,386.1,1287.6,254.0,1364.3,1415.7,563.6,119.6,389.6,1191.4,1183.7,298.2,661.0,1268.2,267.2,1166.6,1409.7,425.9,372.5,1223.2,177.3,1262.7,203.3,1086.5,320.8,322.1,439.5,1097.6,464.9,381.9,1249.1,1417.7,1175.4,198.1,404.0,443.6,1380.4,1418.4,220.5,472.6,1209.3,381.3,1281.8,249.7,1159.6,1208.8,408.6,239.1,402.7,487.2,427.3,1109.4,1289.4,458.4,17.8,431.4,1135.5,1310.1,1216.4,1185.2,122.7,513.4,377.4,143.7,361.8,367.7,1303.0,402.0,244.5,292.3,233.9,359.1,338.2,561.3,1263.6,1170.5,1275.4,139.8,141.2,393.8,329.1,389.7,528.1,1253.3,478.2,501.5,555.5,342.6,1236.5,1076.7,270.6,557.2,391.8,116.2,250.0,439.0,1319.0,1273.3,424.3,265.5,240.0,1233.0,340.1,268.6,322.0,245.0,213.6,1278.9,492.7,397.3,1100.8,408.3,152.7,254.7,550.8,203.7,191.9,1131.1,322.3,432.6,337.0,1250.3,527.1,1191.0,1870.3,300.2,155.5,0.0,1274.6,303.2,275.6,1241.7,1254.8,1202.0,231.5,395.8,440.1,669.6,1310.7,1345.6,1186.6,166.3,56.8,1134.5,236.1,1178.2,1137.4,300.1,332.7,1111.8
WZ,1246.0,107.7,130.0,1045.5,126.9,1267.7,1055.9,1333.4,104.3,1162.6,1042.2,105.4,1222.6,194.6,187.8,1109.5,1245.3,1101.7,154.0,84.8,1361.0,1205.6,110.0,1252.9,129.2,181.8,1169.6,1083.4,41.3,1361.6,101.1,1272.9,266.8,1320.4,1239.0,987.1,277.3,980.1,1215.6,133.6,189.8,138.0,1223.2,1234.3,1121.0,157.0,190.5,1199.4,980.5,210.9,1276.6,163.7,1235.4,250.3,171.4,1065.8,1191.1,1029.7,956.1,1148.4,252.1,61.5,1022.9,1357.8,995.4,278.2,124.4,163.2,174.9,1244.6,875.4,1089.5,1281.1,1257.1,1245.9,24.2,1056.7,1356.2,1355.1,1345.6,993.5,1303.0,1019.2,81.4,184.7,222.2,1297.2,1222.9,1199.4,1156.7,1199.3,1026.0,71.1,1058.5,1082.9,924.0,1350.7,143.2,276.6,1178.2,1001.5,1046.0,1328.8,1361.7,1049.6,133.3,111.7,1271.8,1221.1,1283.6,234.6,1070.2,1254.3,1107.1,1307.8,1168.4,93.2,1000.4,987.7,307.0,1217.9,1337.0,1298.3,1095.4,1247.3,1159.9,174.5,1059.0,1108.9,1253.9,68.1,1024.2,187.1,2408.9,1341.0,1224.1,1339.9,0.0,1088.3,1349.9,156.3,96.2,164.6,1200.1,1032.5,912.3,1214.2,65.5,115.8,224.4,1213.9,1294.5,225.2,1183.9,167.9,228.1,1183.5,1117.8,241.5
XC,434.9,1084.7,925.2,210.4,1029.6,286.3,192.4,297.3,959.5,131.0,127.0,990.5,191.0,1116.7,1080.0,298.4,209.2,123.1,983.3,975.6,339.6,394.5,1060.1,224.0,958.5,1074.0,145.2,113.4,981.5,325.5,1078.1,291.5,1052.5,261.1,228.1,180.4,1063.6,198.4,156.3,1021.1,1082.0,967.3,194.3,172.3,140.3,1049.2,1082.7,170.5,213.5,942.8,217.3,1015.3,206.5,1014.5,1000.7,149.5,159.5,136.2,228.1,124.0,964.3,1023.0,199.3,355.7,172.3,990.4,1101.4,949.9,1004.2,263.2,246.9,110.9,299.7,197.8,136.0,1036.9,135.5,374.8,324.3,364.2,92.6,243.7,291.2,943.4,962.4,1008.9,315.8,186.8,162.1,97.4,140.0,261.6,953.7,188.6,235.0,296.4,291.4,1120.2,1042.7,118.9,290.7,125.3,300.4,380.3,179.9,1110.3,1088.7,212.5,192.2,302.2,966.5,73.6,225.4,34.5,326.4,136.8,1070.2,233.6,130.8,1066.8,158.6,300.9,316.9,284.3,265.9,128.3,986.0,55.8,166.1,243.0,987.3,296.2,1016.4,2072.7,281.7,249.6,383.7,1012.6,0.0,359.3,975.2,988.3,993.9,168.5,136.7,173.6,403.1,1048.7,1008.0,920.1,182.3,322.6,989.4,155.0,997.2,992.3,124.2,29.4,1005.7
XG,721.4,1379.7,1211.7,496.9,1314.5,232.3,474.7,239.1,1246.0,308.8,435.4,1285.5,384.5,1403.2,1366.5,583.6,245.0,409.6,1256.0,1262.1,78.6,667.2,1353.0,255.4,1245.0,1360.5,414.1,421.8,1257.2,267.3,1364.6,113.4,1290.8,85.9,310.3,481.8,1295.5,484.9,215.3,1307.6,1368.5,1240.0,192.7,392.2,472.1,1317.4,1369.2,208.7,514.9,1229.3,276.3,1301.8,224.1,1301.0,1287.2,457.9,227.3,422.7,511.3,430.7,1250.8,1309.5,500.7,288.7,473.7,1276.9,1394.3,1236.4,1290.7,209.2,533.4,403.8,252.1,256.8,355.9,1323.4,457.1,196.7,61.5,186.1,379.1,107.4,549.5,1216.1,1248.9,1281.6,221.6,266.6,382.0,317.3,288.5,554.5,1240.2,504.6,521.5,597.8,111.8,1434.4,1274.6,258.8,577.2,411.8,259.7,202.2,488.3,1383.0,1375.2,193.5,260.1,142.1,1253.0,360.1,256.8,342.0,76.8,201.8,1356.7,511.7,417.3,1298.7,320.9,242.7,163.2,571.5,121.5,316.0,1269.0,342.3,452.6,325.2,1273.8,515.3,1302.9,1913.6,69.4,407.4,323.1,1299.1,323.2,0.0,1261.7,1281.2,1280.4,355.6,445.1,526.8,689.6,1321.4,1296.4,1192.8,329.8,267.6,1275.9,224.3,1283.7,1278.8,288.3,352.7,1309.7
XI,1217.7,148.3,140.3,1017.2,167.5,1239.4,1027.6,1300.6,159.4,1134.3,1013.9,190.4,1194.3,243.3,143.6,1081.2,1212.5,1073.4,245.7,246.0,1332.7,1185.9,271.2,1224.6,238.6,137.6,1141.3,1055.1,202.5,1328.8,141.7,1244.6,320.3,1292.1,1210.7,958.8,357.4,951.8,1187.3,174.2,145.6,229.8,1194.9,1206.0,1092.7,112.8,146.3,1171.1,952.2,113.4,1248.3,78.9,1207.1,323.8,195.6,1037.5,1162.8,1001.4,927.8,1120.1,332.2,86.6,994.6,1294.8,967.1,358.3,165.0,65.7,256.6,1216.3,847.1,1061.2,1252.8,1228.8,1217.6,135.7,1028.4,1327.9,1326.8,1317.3,965.2,1274.7,990.9,164.4,311.2,124.7,1268.9,1190.1,1171.1,1128.4,1171.0,997.7,174.7,1030.2,1054.6,895.7,1322.4,183.8,330.1,1149.9,973.2,1017.7,1303.7,1333.4,1021.3,173.9,152.3,1243.5,1192.8,1255.3,137.1,1041.9,1226.0,1078.8,1279.5,1140.1,133.8,972.1,959.4,360.5,1189.6,1304.2,1270.0,1067.1,1219.0,1131.6,286.0,1030.7,1080.6,1225.6,208.3,995.9,244.4,2380.6,1312.7,1252.9,1322.8,162.1,1060.0,1321.6,0.0,51.9,202.7,1171.8,1004.2,884.0,1185.9,227.7,71.6,126.9,1185.6,1261.7,260.9,1155.6,263.6,301.6,1155.2,1089.5,295.0
XK,1218.9,96.3,88.3,1018.4,115.5,1240.6,1024.6,1301.8,107.4,1152.0,1015.1,138.4,1195.5,191.3,91.5,1081.1,1213.7,1074.6,193.7,194.0,1345.1,1187.1,219.2,1225.8,186.6,85.5,1137.9,1056.3,153.5,1330.0,89.7,1245.8,268.3,1297.4,1211.9,960.0,305.4,953.0,1188.5,122.2,93.5,177.8,1196.1,1207.2,1093.9,56.2,94.2,1172.3,953.4,114.6,1249.5,67.4,1208.3,271.8,143.6,1038.7,1164.0,1002.6,929.0,1121.3,280.2,34.6,995.8,1296.0,968.3,306.3,113.0,66.9,204.6,1217.5,848.3,1062.4,1254.0,1230.0,1218.8,83.7,1029.6,1329.1,1328.0,1318.5,966.4,1275.9,992.1,112.4,259.2,125.9,1270.1,1191.3,1172.3,1129.6,1172.2,998.9,122.7,1031.4,1055.8,896.9,1323.6,131.8,278.1,1151.1,974.4,1018.9,1304.9,1334.6,1022.5,121.9,100.3,1244.7,1194.0,1256.5,138.3,1043.1,1227.2,1080.0,1280.7,1140.8,81.8,973.3,960.6,308.5,1190.8,1305.4,1271.2,1068.3,1220.2,1132.8,234.0,1031.9,1081.8,1226.8,156.3,997.1,192.4,2381.8,1313.9,1254.1,1324.0,110.1,1061.2,1329.4,60.0,0.0,150.7,1173.0,1005.4,885.2,1187.1,175.7,21.4,128.1,1186.8,1274.9,208.9,1156.8,211.6,249.6,1155.4,1090.7,243.0
XL,1232.2,112.9,183.9,1031.7,35.6,1253.9,1042.1,1257.1,192.8,1148.8,1028.4,193.9,1208.8,183.8,235.2,1095.7,1169.0,1087.9,42.9,90.0,1347.2,1191.8,174.5,1239.1,35.8,229.2,1155.8,1069.6,132.6,1285.3,82.2,1259.1,150.4,1306.6,1225.2,973.3,186.0,966.3,1201.8,27.1,237.2,27.0,1209.4,1220.5,1107.2,204.4,237.9,1185.6,966.7,258.3,1262.8,211.1,1221.6,153.9,6.7,1052.0,1177.3,1015.9,942.3,1134.6,160.8,108.9,1009.1,1281.5,981.6,186.9,129.6,210.6,53.8,1230.8,861.6,1075.7,1267.3,1243.3,1232.1,122.5,1042.9,1342.4,1341.3,1331.8,979.7,1289.2,1005.4,169.9,108.4,269.6,1259.6,1146.6,1185.6,1142.9,1185.5,1012.2,159.6,1044.7,1069.1,910.2,1336.9,98.2,160.2,1164.4,987.7,1032.2,1252.5,1347.9,1035.8,138.5,92.8,1258.0,1207.3,1269.8,282.0,1056.4,1240.5,1093.3,1294.0,1154.6,98.4,986.6,973.9,190.6,1204.1,1260.7,1284.5,1081.6,1233.5,1146.1,83.2,1045.2,1095.1,1240.1,156.6,1010.4,41.6,2407.8,1327.2,1147.8,1263.6,148.9,1074.5,1336.1,203.7,143.6,0.0,1186.3,1018.7,898.5,1200.4,214.5,163.2,271.8,1122.7,1218.2,91.0,1170.1,60.8,131.7,1169.7,1104.0,125.1
