from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
VC,439.3,98.4,157.7,418.2,505.7,431.9,344.4,456.3,132.0,217.1,101.7,201.5,7.8,210.2,166.5,456.2,298.8,348.6,100.4,342.3,416.6,170.8,189.1,200.7,344.5,332.1,428.9,425.7,382.4,98.0,435.9,245.0,480.1,293.3,170.6,425.8,374.1,397.0,522.6,288.0,311.5,271.0,204.1,360.9,369.6,336.2,332.5,373.5,441.4,346.0,360.5,474.7,111.1,528.7,151.2,228.9,323.4,512.6,166.7,204.3,347.2,111.2,90.0,323.2,170.7,246.7,137.3,61.1,211.4,196.6,206.2,311.5,494.4,429.4,265.0,322.4,259.6,139.6,89.6,492.3,441.0,189.8,458.0,228.8,402.0,444.3,252.4,296.0,473.8,438.3,439.6,283.1,514.5,395.4,208.5,410.5,439.1,288.0,464.9,161.3,494.9,441.8,502.4,420.1,275.5,74.9,337.8,178.3,446.7,218.9,342.0,512.2,384.4,200.1,335.6,143.2,237.8,431.5,335.7,431.4,462.2,154.2,347.0,428.8,470.5,208.3,287.0,449.2,291.9,451.5,264.2,0.0,2493.0,483.7,181.5,443.8,404.4,363.7,470.4,179.9,333.4,89.4,380.1,365.1,376.8,355.4,492.8,521.9,236.9,423.2,26.0
VE,2459.3,2354.0,2413.3,2355.9,2436.3,2369.6,2457.7,2414.5,2387.6,2370.3,2357.3,2457.1,2288.5,2363.1,2422.1,2393.9,2452.0,2489.9,2345.0,2455.6,2354.3,2426.4,2388.5,2456.3,2497.4,2445.4,2445.8,2363.4,2463.9,2342.6,2455.9,2398.2,2417.8,2478.6,2426.2,2363.5,2527.3,2550.2,2419.4,2440.9,2445.9,2424.2,2459.7,2514.1,2490.2,2521.5,2485.4,2526.7,2379.1,2480.4,2520.4,2412.4,2355.7,2442.9,2406.8,2382.1,2483.3,2450.3,2422.3,2459.9,2507.1,2366.8,2334.6,2476.1,2426.3,2502.3,2392.9,2286.2,2467.0,2412.3,2461.8,2464.7,2409.2,2582.6,2418.2,2507.7,2412.8,2395.2,2345.2,2430.0,2378.7,2405.5,2395.7,2428.2,2555.2,2382.0,2508.0,2449.2,2388.6,2376.0,2397.8,2436.3,2429.3,2548.6,2464.1,2348.2,2376.8,2441.2,2402.6,2416.9,2409.7,2421.8,2440.1,2357.8,2428.7,2267.5,2491.0,2433.9,2396.2,2474.5,2483.3,2449.9,2475.4,2352.7,2470.0,2398.8,2493.4,2369.2,2524.5,2451.4,2399.9,2409.8,2499.9,2366.5,2428.7,2407.7,2440.2,2398.7,2444.8,2389.2,2377.5,2296.3,0.0,2398.5,2437.1,2381.5,2342.1,2516.9,2408.1,2435.5,2445.7,2334.0,2493.4,2446.6,2565.6,2508.6,2430.5,2459.6,2436.3,2504.7,2270.2
VT,336.8,542.5,594.0,221.5,37.1,91.0,628.2,252.9,576.1,466.2,545.8,666.8,477.0,533.6,602.0,132.3,400.8,363.8,546.8,626.1,117.2,643.0,559.0,644.8,667.9,615.9,320.8,140.1,335.8,531.1,323.8,437.4,39.0,350.5,614.7,83.8,531.9,542.7,78.9,611.4,634.9,520.1,648.2,514.7,362.1,387.5,655.9,519.2,217.5,669.4,392.3,232.8,544.2,44.9,589.6,418.3,355.2,270.7,610.8,675.4,379.0,555.3,523.1,642.6,614.8,690.8,581.4,474.7,655.5,578.8,618.1,439.1,11.3,575.1,514.1,379.6,449.0,580.6,533.7,250.4,100.1,576.0,216.1,598.7,529.6,202.4,696.5,545.1,9.7,196.4,232.2,440.9,24.1,537.1,652.6,82.5,197.2,415.6,223.0,601.6,30.3,256.2,256.5,171.3,462.3,456.0,495.6,622.4,218.3,659.2,355.2,242.5,347.3,523.2,659.0,587.3,681.9,189.6,396.2,323.3,138.2,598.3,670.4,123.9,267.1,578.2,444.8,265.5,615.3,209.6,548.0,484.8,2396.2,0.0,653.7,197.9,162.5,491.3,54.4,624.0,325.0,522.5,663.9,318.5,433.5,506.5,238.7,222.5,602.8,376.6,458.7
VW,563.5,130.7,78.4,542.4,629.9,556.1,315.6,580.5,212.7,341.3,178.4,19.9,198.0,214.7,137.7,580.4,423.0,472.8,204.5,313.5,540.8,10.3,160.3,131.9,364.5,303.3,553.1,549.9,506.6,202.1,560.1,369.2,604.3,417.5,56.6,550.0,498.3,521.2,646.8,339.7,316.0,395.2,162.7,485.1,493.8,460.4,369.4,497.7,535.6,350.5,484.7,598.9,215.2,652.9,122.4,353.1,447.6,636.8,173.3,21.6,471.4,143.5,194.1,360.1,263.1,177.9,143.9,237.8,60.4,201.1,177.4,435.7,618.6,553.6,389.2,446.6,386.0,146.2,166.3,616.5,565.2,194.3,582.2,200.0,526.2,568.5,183.6,420.2,598.0,562.5,563.8,407.3,638.7,519.6,139.7,534.7,563.3,412.2,589.1,74.8,619.1,566.0,626.6,544.3,399.7,169.2,462.0,149.5,570.9,51.3,466.2,636.4,508.6,204.6,340.1,149.8,169.0,555.7,459.9,555.6,586.4,234.9,367.0,553.0,594.7,179.5,411.2,573.4,328.8,575.7,235.4,190.2,2617.2,607.9,0.0,568.0,528.6,487.9,594.6,151.1,457.6,193.5,351.3,489.3,501.0,479.6,617.0,646.1,208.1,547.4,216.3
WD,256.8,631.2,590.3,139.9,233.2,182.3,640.5,221.8,588.4,386.2,678.9,659.1,489.3,545.9,689.5,206.7,320.8,281.8,545.8,638.4,167.0,635.3,571.3,723.7,680.2,628.2,240.8,176.1,255.8,543.4,247.8,354.4,230.5,270.5,693.6,176.2,451.9,462.7,232.1,623.7,647.2,440.1,754.5,438.7,282.1,307.5,668.2,439.2,209.8,681.7,312.3,112.4,556.5,255.6,672.1,338.3,275.2,150.3,689.7,667.7,299.0,644.0,535.4,658.9,627.1,769.7,660.3,487.0,706.5,701.6,729.2,359.1,222.5,495.1,434.1,299.6,369.0,659.5,666.8,130.0,191.4,694.8,58.5,611.0,449.6,120.8,775.4,465.1,201.3,38.8,205.1,360.9,242.0,461.1,731.5,160.9,95.6,335.6,92.5,593.9,222.4,229.1,140.1,69.7,384.9,468.3,415.6,701.3,138.3,651.5,275.2,122.1,267.3,535.5,671.3,666.2,760.8,11.5,316.2,243.3,212.6,610.6,682.7,177.7,236.0,590.5,364.8,185.5,627.6,86.2,560.3,497.1,2408.5,207.1,646.0,0.0,82.5,411.3,220.8,702.9,237.6,534.8,676.2,238.5,357.5,426.5,157.8,272.3,619.1,296.6,471.0
WJ,168.6,570.8,529.9,55.9,188.6,121.9,612.6,139.2,560.5,303.6,618.5,598.7,461.4,518.0,629.1,146.2,238.2,199.2,517.9,610.5,106.6,574.9,543.4,663.3,652.3,600.3,158.2,115.7,173.2,515.5,165.2,271.8,170.1,187.9,633.2,115.8,369.3,380.1,171.7,595.8,619.3,357.5,666.7,356.1,199.5,230.8,640.3,356.6,149.4,653.8,229.7,112.4,528.6,195.2,613.8,255.7,192.6,150.3,629.3,607.3,216.4,583.6,507.5,631.0,599.2,709.3,599.9,459.1,646.1,641.2,668.8,276.5,161.5,412.5,351.5,217.0,288.6,602.2,606.4,130.0,131.0,634.4,95.7,583.1,367.0,82.0,715.0,382.5,140.9,76.0,122.5,278.3,181.6,378.5,671.1,100.5,35.4,253.0,102.6,533.5,162.0,146.5,140.1,57.8,302.3,440.4,333.0,640.9,55.7,591.1,192.6,149.9,184.7,507.6,643.4,605.8,700.4,69.2,233.8,160.7,152.2,582.7,654.8,118.8,153.4,562.6,282.2,77.2,599.7,89.2,532.4,469.2,2348.1,150.8,585.6,81.5,0.0,328.7,160.4,642.5,155.0,506.9,648.3,155.9,274.9,343.9,88.3,211.9,591.2,214.0,443.1
WS,306.3,448.9,510.8,436.7,525.3,458.6,534.6,323.3,482.5,225.6,452.2,554.6,383.4,440.0,508.4,482.9,139.2,215.6,453.2,532.5,443.3,523.9,465.4,551.2,574.3,522.3,295.9,466.2,249.4,437.5,302.9,193.8,506.8,160.3,521.1,452.5,63.1,51.3,508.4,517.8,541.3,279.5,554.6,88.1,236.6,203.2,562.3,27.8,358.2,575.8,227.5,449.1,450.6,531.9,496.0,177.7,190.4,487.0,517.2,554.8,198.4,461.7,429.5,553.0,521.2,597.2,487.8,381.1,561.9,489.2,524.5,69.3,498.8,83.7,273.5,189.4,208.4,490.1,440.1,466.7,467.7,482.4,432.4,505.1,61.5,417.6,602.9,304.5,477.6,412.7,306.6,83.6,518.3,49.7,559.0,437.2,335.4,111.1,439.3,514.4,498.7,308.8,448.9,358.3,224.3,362.4,65.0,528.8,313.7,572.0,209.0,458.8,251.4,429.6,565.4,493.7,588.3,405.9,176.1,298.4,488.9,504.7,576.8,454.0,337.5,484.6,122.3,316.2,521.7,425.9,454.4,391.2,2583.6,483.4,534.6,418.2,336.6,0.0,497.1,530.4,200.4,428.9,570.3,232.1,217.2,15.1,356.1,548.6,513.2,290.2,365.1
WX,342.1,553.4,608.9,187.2,117.4,40.1,639.1,263.8,587.0,477.1,556.7,677.7,487.9,544.5,612.9,143.1,411.7,372.7,544.4,637.0,128.1,653.9,569.9,655.7,678.8,626.8,331.7,137.2,346.7,542.0,338.7,445.3,9.7,361.4,625.6,94.7,542.8,553.6,131.7,622.3,645.8,531.0,659.1,529.6,373.0,404.3,666.8,530.1,228.4,680.3,403.2,243.7,555.1,34.7,606.2,429.2,366.1,281.6,621.7,686.3,389.9,566.2,534.0,657.5,625.7,701.7,592.3,485.6,666.4,593.7,629.0,450.0,50.1,586.0,525.0,390.5,459.9,594.6,544.6,261.3,70.8,586.9,227.0,609.6,540.5,213.3,707.4,556.0,70.2,207.3,247.1,451.8,84.6,552.0,663.5,97.4,208.1,426.5,233.9,612.5,90.8,271.1,271.4,189.1,475.8,466.9,506.5,633.3,229.2,670.1,366.1,281.2,358.2,534.1,669.9,598.2,692.8,200.5,407.3,334.2,149.1,609.2,681.3,140.3,278.0,589.1,455.7,250.7,626.2,220.5,558.9,495.7,2407.1,60.4,664.6,212.8,173.4,502.2,0.0,634.9,328.5,533.4,674.8,329.4,448.4,517.4,261.8,233.4,617.7,387.5,469.6
XB,569.1,136.3,165.8,548.0,635.5,561.7,246.1,586.1,218.3,346.9,184.0,166.0,203.6,169.5,68.2,586.0,428.6,478.4,210.1,244.0,546.4,158.7,90.8,122.8,295.0,233.8,558.7,555.5,512.2,207.7,565.7,374.8,609.9,423.1,92.7,555.6,503.9,526.8,652.4,270.2,270.8,400.8,153.6,490.7,499.4,466.0,299.9,503.3,571.2,305.3,490.3,604.5,220.8,658.5,52.9,358.7,453.2,642.4,144.2,126.4,477.0,149.1,199.7,290.6,257.0,168.8,114.8,243.4,133.5,250.6,107.9,441.3,624.2,559.2,394.8,452.2,389.4,107.7,171.9,622.1,570.8,243.8,587.8,130.5,531.8,574.1,174.5,425.8,603.6,568.1,569.4,412.9,644.3,525.2,130.6,540.3,568.9,417.8,594.7,169.4,624.7,571.6,632.2,549.9,405.3,174.8,467.6,62.0,576.5,177.4,471.8,642.0,514.2,170.8,294.9,120.7,159.9,561.3,465.5,561.2,592.0,240.5,297.5,558.6,600.3,110.0,416.8,579.0,259.3,581.3,165.9,195.8,2506.3,613.5,148.3,573.6,534.2,493.5,600.2,0.0,463.2,199.1,281.8,494.9,506.6,485.2,622.6,651.7,138.6,553.0,221.9
XD,134.7,415.1,484.4,259.5,355.5,281.4,500.8,146.1,448.7,191.8,418.4,520.8,349.6,406.2,474.6,305.8,133.8,67.1,419.4,498.7,266.1,497.5,431.6,517.4,540.5,488.5,118.7,289.0,64.4,403.7,133.1,163.0,333.5,76.1,487.3,275.3,264.9,268.3,331.2,484.0,507.5,245.7,520.8,251.7,49.7,113.1,528.5,244.8,181.0,542.0,117.9,271.9,416.8,354.7,462.2,151.3,80.8,309.8,483.4,528.4,104.6,427.9,395.7,526.6,487.4,563.4,454.0,347.3,528.1,455.4,490.7,164.7,321.6,300.7,239.7,105.2,176.8,453.2,406.3,289.5,290.5,448.6,255.2,471.3,262.6,240.4,576.5,270.7,307.8,235.5,136.8,166.5,341.1,266.7,525.2,267.4,158.2,141.2,262.1,480.6,321.5,131.6,299.6,189.7,187.9,328.6,221.2,495.0,136.5,545.6,74.4,281.6,52.8,395.8,539.0,459.9,554.5,228.7,121.8,121.2,311.7,470.9,543.0,284.2,160.3,450.8,170.4,164.7,487.9,248.7,420.6,357.4,2445.8,306.2,500.8,241.0,159.4,216.9,319.9,496.6,0.0,395.1,536.5,54.9,170.5,232.1,178.9,371.4,486.8,109.8,331.3
YE,443.3,113.3,172.6,422.2,525.5,435.9,328.5,460.3,146.9,221.1,116.6,216.4,88.8,233.9,181.4,460.2,302.8,352.6,27.4,326.4,420.6,185.7,204.0,215.6,368.2,316.2,432.9,429.7,386.4,25.0,439.9,249.0,484.1,297.3,185.5,429.8,378.1,401.0,526.6,311.7,335.2,275.0,219.0,364.9,373.6,340.2,356.2,377.5,445.4,369.7,364.5,478.7,21.6,532.7,166.1,232.9,327.4,516.6,181.6,219.2,351.2,126.1,17.0,346.9,185.6,261.6,152.2,117.6,226.3,211.5,221.1,315.5,498.4,433.4,269.0,326.4,265.8,154.5,104.5,496.3,445.0,204.7,462.0,243.7,406.0,448.3,267.3,300.0,477.8,442.3,443.6,287.1,518.5,399.4,223.4,414.5,443.1,292.0,468.9,176.2,498.9,445.8,506.4,424.1,279.5,49.0,341.8,193.2,450.7,233.8,346.0,516.2,388.4,215.0,359.3,158.1,252.7,435.5,339.7,435.4,466.2,169.1,370.7,432.8,474.5,223.2,291.0,453.2,315.6,455.5,248.3,81.0,2497.0,487.7,196.4,447.8,408.4,367.7,474.4,194.8,337.4,0.0,364.2,369.1,380.8,359.4,496.8,525.9,251.8,427.2,101.6
YH,649.9,378.9,342.8,628.8,732.1,642.5,42.3,666.9,460.9,427.7,426.6,408.6,363.9,220.1,270.5,666.8,509.4,559.2,452.7,158.9,627.2,355.9,227.5,365.4,209.9,54.6,639.5,636.3,593.0,450.3,646.5,455.6,690.7,503.9,335.3,636.4,584.7,607.6,733.2,267.1,321.4,481.6,368.8,571.5,580.2,546.8,227.1,584.1,652.0,355.9,571.1,685.3,463.4,739.3,263.9,439.5,534.0,723.2,364.2,369.0,557.8,391.7,442.3,244.8,403.2,411.4,334.8,361.6,376.1,321.2,286.6,522.1,705.0,640.0,475.6,533.0,472.4,310.0,414.5,702.9,651.6,314.4,668.6,267.2,612.6,654.9,417.1,506.6,684.4,648.9,650.2,493.7,725.1,606.0,373.2,621.1,649.7,498.6,675.5,346.4,705.5,652.4,713.0,630.7,486.1,342.9,548.4,322.6,657.3,420.0,552.6,722.8,595.0,241.4,345.5,340.7,402.5,642.1,546.3,642.0,672.8,420.4,212.4,639.4,681.1,246.7,497.6,659.8,189.4,662.1,132.5,371.7,2556.9,694.3,390.9,654.4,615.0,574.3,681.0,304.2,544.0,441.7,0.0,575.7,587.4,566.0,703.4,732.5,275.3,633.8,345.6
YJ,125.9,442.7,558.3,211.1,344.9,278.2,528.4,142.9,476.3,219.4,446.0,548.4,377.2,433.8,502.2,302.5,154.0,62.6,433.7,526.3,262.9,517.7,459.2,545.0,568.1,516.1,115.5,272.0,17.2,431.3,122.5,187.6,326.4,103.7,514.9,272.1,285.1,295.9,328.0,511.6,535.1,273.3,548.4,271.9,43.5,146.6,556.1,272.4,177.8,569.6,145.5,268.7,444.4,351.5,495.5,171.5,108.4,306.6,511.0,548.6,132.2,455.5,423.3,546.8,515.0,591.0,481.6,374.9,555.7,483.0,518.3,192.3,317.8,328.3,267.3,132.8,202.2,483.9,433.9,286.3,287.3,476.2,252.0,498.9,282.8,237.2,596.7,298.3,297.2,232.3,126.2,194.1,337.9,294.3,552.8,256.8,155.0,168.8,258.9,561.9,318.3,128.4,296.4,177.9,218.1,356.2,248.8,522.6,133.3,619.5,68.2,306.2,28.7,423.4,559.2,487.5,582.1,225.5,149.6,118.0,308.5,498.5,570.6,275.1,157.1,478.4,198.0,135.8,515.5,245.5,448.2,385.0,2442.6,307.1,528.4,237.8,156.2,244.5,316.7,524.2,70.8,422.7,564.1,0.0,190.7,259.7,187.9,368.2,507.0,58.0,358.9
YN,257.3,461.2,523.1,336.9,470.7,404.0,546.9,268.7,494.8,237.9,464.5,566.9,395.7,452.3,520.7,428.4,90.6,161.0,465.5,544.8,388.7,536.2,477.7,563.5,586.6,534.6,241.3,411.6,194.8,449.8,248.3,209.1,456.1,89.6,533.4,397.9,283.4,287.8,453.8,530.1,553.6,291.8,594.3,270.2,182.0,106.0,574.6,264.3,303.6,588.1,104.9,394.5,462.9,477.3,514.0,190.0,124.2,432.4,529.5,567.1,67.7,474.0,441.8,565.3,533.5,609.5,500.1,393.4,574.2,501.5,536.8,154.2,444.2,320.2,285.8,116.2,220.7,499.3,452.4,412.1,413.1,494.7,377.8,517.4,274.7,363.0,615.2,316.8,423.0,358.1,252.0,212.6,463.7,286.2,571.3,382.6,280.8,160.7,384.7,526.7,444.1,254.2,394.3,312.3,234.0,374.7,247.1,541.1,259.1,584.3,154.4,432.0,196.8,441.9,577.7,506.0,600.6,351.3,45.2,243.8,434.3,517.0,589.1,399.4,282.9,496.9,216.5,261.6,534.0,371.3,466.7,403.5,2568.4,432.9,546.9,363.6,282.0,236.4,442.5,542.7,145.8,441.2,582.6,177.5,0.0,251.6,313.7,494.0,525.5,235.6,377.4
YR,331.2,447.8,509.7,416.4,550.2,483.5,533.5,348.2,481.4,224.5,451.1,553.5,382.3,438.9,507.3,507.8,164.1,240.5,452.1,531.4,468.2,522.8,464.3,550.1,573.2,521.2,320.8,491.1,274.3,436.4,327.8,192.7,531.7,185.2,520.0,477.4,47.9,41.5,533.3,516.7,540.2,278.4,553.5,72.9,261.5,228.1,561.2,18.0,383.1,574.7,252.4,474.0,449.5,556.8,494.9,176.6,215.3,511.9,516.1,553.7,223.3,460.6,428.4,551.9,520.1,596.1,486.7,380.0,560.8,488.1,523.4,59.5,523.7,73.9,272.4,214.3,209.5,489.0,439.0,491.6,492.6,481.3,457.3,504.0,86.4,442.5,601.8,303.4,502.5,437.6,331.5,73.6,543.2,39.9,557.9,462.1,360.3,136.0,464.2,513.3,523.6,333.7,501.7,388.8,220.6,361.3,49.8,527.7,338.6,570.9,233.9,483.7,276.3,428.5,564.3,492.6,587.2,430.8,200.8,323.3,513.8,503.6,575.7,478.9,362.4,483.5,112.3,341.1,520.6,450.8,453.3,390.1,2582.5,512.4,533.5,443.1,361.5,24.8,522.0,529.3,232.7,427.8,569.2,257.0,242.1,0.0,388.9,573.5,512.1,315.1,364.0
YY,200.4,627.3,578.0,105.3,257.1,190.4,644.4,171.0,592.3,335.4,562.0,655.2,493.2,549.8,685.6,214.7,274.6,233.0,549.7,642.3,175.1,623.0,575.2,719.8,684.1,632.1,190.0,184.2,205.0,538.9,197.0,303.6,238.6,219.7,689.7,184.3,392.7,411.9,240.2,627.6,651.1,389.3,742.2,392.5,235.9,262.6,672.1,388.4,205.9,685.6,261.5,179.8,560.4,263.7,668.2,292.1,224.4,217.7,685.8,655.4,248.2,640.1,539.3,654.4,631.0,765.8,656.4,490.9,702.6,590.6,634.3,308.3,230.6,444.3,383.3,240.4,320.4,658.7,549.9,197.4,199.5,592.2,163.1,614.9,390.4,131.4,776.1,414.3,209.4,143.4,145.9,310.1,250.1,401.9,727.6,160.6,49.2,284.8,170.0,590.0,230.5,169.9,199.1,76.7,334.1,472.2,364.8,697.4,87.5,652.2,224.4,217.3,216.5,539.4,666.8,662.3,756.9,136.6,265.6,192.5,220.7,614.5,686.6,177.4,185.2,594.4,314.0,109.0,631.5,156.6,564.2,501.0,2416.6,219.3,642.1,140.5,68.4,352.1,228.9,699.0,186.8,538.7,680.1,187.7,306.7,367.3,0.0,280.4,627.6,245.8,474.9
ZB,376.2,587.5,643.0,221.3,203.8,152.9,673.2,297.9,621.1,511.2,590.8,711.8,522.0,578.6,647.0,159.2,445.8,406.8,578.5,671.1,90.8,688.0,604.0,689.8,712.9,660.9,365.8,81.7,380.8,576.1,372.8,479.4,201.1,395.5,659.7,128.8,576.9,587.7,202.7,656.4,679.9,565.1,720.6,563.7,407.1,438.4,700.9,564.2,262.5,714.4,437.3,277.8,589.2,226.2,640.3,463.3,400.2,315.7,655.8,720.4,424.0,600.3,568.1,691.6,659.8,735.8,626.4,519.7,700.5,627.8,663.1,484.1,192.5,620.1,559.1,424.6,496.2,628.7,578.7,295.4,162.0,621.0,261.1,643.7,574.6,247.4,741.5,590.1,171.9,241.4,281.2,485.9,212.6,586.1,697.6,113.5,242.2,460.6,268.0,646.6,193.0,305.2,305.5,223.2,509.9,501.0,540.6,667.4,263.3,704.2,400.2,315.3,392.3,568.2,704.0,632.3,726.9,234.6,441.4,368.3,165.2,643.3,715.4,75.2,312.1,623.2,489.8,284.8,660.3,254.6,593.0,529.8,2441.2,181.8,698.7,246.9,207.5,536.3,191.4,669.0,362.6,567.5,708.9,363.5,482.5,551.5,295.9,0.0,651.8,421.6,503.7
ZE,560.5,194.6,224.1,530.6,633.9,544.3,218.5,568.7,276.6,329.5,242.3,224.3,265.7,141.9,86.2,568.6,411.2,464.6,281.7,216.4,529.0,217.0,51.6,181.1,267.4,206.2,541.3,538.1,494.8,266.0,548.3,360.4,592.5,405.7,151.0,538.2,486.5,509.4,635.0,242.6,243.2,383.4,184.5,473.3,482.0,448.6,272.3,485.9,553.8,277.7,472.9,587.1,279.1,641.1,81.8,341.3,435.8,625.0,179.9,184.7,459.6,207.4,258.0,263.0,305.0,227.1,150.5,263.4,191.8,223.0,102.3,423.9,607.4,541.8,377.4,434.8,372.0,128.8,230.2,604.7,553.4,216.2,570.4,47.1,514.4,556.7,232.8,408.4,586.2,550.7,552.0,395.5,626.9,507.8,188.9,522.9,551.5,400.4,577.3,227.7,607.3,554.2,586.9,528.0,385.3,233.1,450.2,138.3,559.1,235.7,454.4,624.6,496.8,143.2,267.3,156.4,218.2,543.9,448.1,543.8,574.6,298.8,269.9,539.7,582.9,26.6,399.4,561.6,231.7,563.9,138.3,254.1,2478.7,592.0,206.6,556.2,516.8,476.1,582.8,119.9,453.2,257.4,254.2,477.5,489.2,467.8,600.9,634.3,0.0,535.6,247.4
ZP,184.0,495.7,616.4,269.2,387.2,336.3,581.4,201.0,529.3,272.4,499.0,601.4,430.2,486.8,555.2,360.6,207.0,71.5,486.7,579.3,321.0,570.7,512.2,598.0,621.1,569.1,173.6,330.1,41.5,484.3,180.6,240.6,384.5,156.7,567.9,330.2,338.1,348.9,386.1,564.6,588.1,326.3,601.4,324.9,52.4,199.6,609.1,325.4,235.9,622.6,198.5,326.8,497.4,409.6,548.5,224.5,161.4,364.7,564.0,601.6,185.2,508.5,476.3,599.8,568.0,644.0,534.6,427.9,608.7,536.0,571.3,245.3,375.9,381.3,320.3,185.8,257.4,536.9,486.9,344.4,345.4,529.2,310.1,551.9,335.8,295.3,649.7,351.3,355.3,290.4,184.3,247.1,396.0,347.3,605.8,314.9,213.1,221.8,317.0,620.0,376.4,186.5,354.5,236.0,271.1,409.2,301.8,575.6,191.4,677.6,77.1,364.3,37.6,476.4,612.2,540.5,635.1,283.6,202.6,176.1,366.6,551.5,623.6,333.2,215.2,531.4,251.0,193.9,568.5,303.6,501.2,438.0,2500.7,365.2,581.4,295.9,214.3,297.5,374.8,577.2,80.5,475.7,617.1,58.0,243.7,312.7,246.0,426.3,560.0,0.0,411.9
ZU,413.2,124.5,183.8,392.1,495.4,405.8,298.4,430.2,158.1,191.0,127.8,227.6,18.2,203.8,192.6,430.1,272.7,322.5,126.3,296.3,390.5,196.9,215.2,226.8,338.1,286.1,402.8,399.6,356.3,123.9,409.8,218.9,454.0,267.2,196.7,399.7,348.0,370.9,496.5,281.6,305.1,244.9,257.6,334.8,343.5,310.1,326.1,347.4,415.3,339.6,334.4,448.6,137.0,502.6,177.3,202.8,297.3,486.5,192.8,230.4,321.1,137.3,115.9,316.8,196.8,272.8,163.4,35.0,237.5,222.7,232.3,285.4,468.3,403.3,238.9,296.3,233.5,165.7,115.7,466.2,414.9,215.9,431.9,254.9,375.9,418.2,278.5,269.9,447.7,412.2,413.5,257.0,488.4,369.3,234.6,384.4,413.0,261.9,438.8,187.4,468.8,415.7,476.3,394.0,249.4,48.8,311.7,204.4,420.6,245.0,315.9,486.1,358.3,226.2,329.2,169.3,263.9,405.4,309.6,405.3,436.1,180.3,340.6,402.7,444.4,234.4,260.9,423.1,285.5,425.4,218.2,26.0,2466.9,457.6,207.6,417.7,378.3,337.6,444.3,206.0,307.3,115.3,334.1,339.0,350.7,329.3,466.7,495.8,263.0,397.1,0.0
