from_stop,AC,AD,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BF,BH,BL,BM,BU,BV,CA,CC,CF,CJ,CK,CU,DA,DD,DH,DP,DR,DT,DV,EA,EB,EC,EN,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HC,HH,HI,HM,HN,HR,HW,HY,IF,IG,IH,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KV,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MG,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OH,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PI,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,QV,QW,RA,RD,RE,RF,RH,RJ,RK,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,UO,US,UU,UX,VA,VQ,VV,VX,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XO,XQ,XU,XV,YA,YC,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
WE,350.8,179.5,319.5,182.4,241.0,191.7,269.1,291.9,205.0,87.8,277.8,300.6,314.5,348.7,398.1,429.5,158.0,334.8,165.1,146.3,353.5,390.8,285.7,387.4,226.3,68.4,468.9,470.8,102.4,520.1,226.2,441.1,309.0,88.2,253.1,406.5,299.0,437.6,52.2,161.6,355.2,365.7,330.8,348.2,359.5,261.3,309.1,314.6,341.5,44.7,317.0,396.4,328.6,264.8,505.3,442.4,346.8,45.4,159.0,302.0,79.2,218.7,329.9,248.0,223.2,497.5,328.2,178.7,272.6,259.2,341.0,256.0,268.2,319.6,59.4,420.1,281.2,256.8,339.2,218.6,172.8,417.8,418.6,247.4,316.6,255.2,238.9,205.9,88.6,191.1,246.7,320.7,171.8,59.1,343.8,93.7,276.1,173.9,399.1,166.9,391.0,122.7,159.9,124.7,251.2,211.7,232.3,369.6,399.0,267.7,428.4,272.8,416.4,283.7,2380.3,161.3,148.7,171.6,129.6,328.5,240.4,123.3,243.5,319.4,422.1,367.9,271.0,307.2,305.0,94.0,323.4,215.9,285.9,105.5,181.1,429.2,464.6,351.9,265.8,465.4,135.4,462.4,277.0,458.1,415.3,321.9,442.4,372.6,222.4,296.0,320.4,101.1,292.3,161.9,304.2,298.5,465.9,231.0,315.3,171.0,273.4,361.4,124.6,306.3,253.7,524.9,293.6,342.8,66.4,355.6,285.6,368.8,480.8,344.6,0.0,402.7,456.0,331.6,245.7,330.7,353.6,447.5,300.3,355.5,190.6,350.8,197.8,452.5,378.8,404.9,284.0,234.8,286.1,341.0,244.5,518.9,210.9,238.2,229.2,282.6,441.7,51.7
WF,296.7,308.3,265.4,372.1,440.6,363.4,307.7,418.7,455.0,426.4,438.4,412.1,329.6,397.5,259.5,421.1,472.0,515.5,507.4,536.6,345.1,308.0,139.7,339.5,466.9,425.0,66.1,256.8,496.6,352.4,425.8,432.7,367.3,522.3,446.2,398.1,106.6,429.2,439.4,528.6,360.0,287.8,491.4,250.9,273.5,460.9,363.3,413.4,257.6,431.9,347.4,247.1,266.1,445.5,316.9,352.1,448.6,402.0,497.6,292.7,435.9,413.0,532.8,428.7,417.5,489.1,434.0,531.9,453.3,464.0,486.9,388.0,351.8,323.9,448.1,43.8,361.8,437.5,441.0,313.7,539.8,363.7,301.0,426.8,270.1,293.8,374.3,440.7,422.6,483.1,451.5,438.9,510.4,493.2,101.7,487.9,456.8,564.2,390.7,506.9,70.7,461.3,550.2,485.0,486.0,462.5,367.7,419.3,316.2,302.6,286.8,347.4,364.4,322.3,2635.3,514.5,515.7,524.8,468.2,437.8,421.1,385.1,484.1,328.4,413.7,34.7,158.7,253.1,268.3,408.0,269.3,482.5,421.3,514.9,571.4,420.8,373.6,453.7,446.5,277.0,495.0,252.6,318.0,336.4,12.5,427.7,232.6,422.3,394.1,285.3,351.6,519.3,322.8,417.6,439.6,433.9,251.9,430.6,439.1,538.0,473.0,366.2,463.2,142.3,308.6,516.5,281.6,391.6,500.5,491.0,446.2,320.9,472.4,250.1,434.0,0.0,334.0,277.5,284.3,466.1,474.3,306.2,460.9,405.2,319.4,342.4,432.6,238.5,324.7,396.5,272.0,439.6,384.5,540.6,438.8,289.5,486.3,409.9,267.8,270.6,387.6,485.8
WH,544.2,397.5,512.9,317.0,306.3,457.3,475.3,375.3,521.3,474.7,304.1,306.9,555.4,233.8,166.5,257.4,520.3,512.4,573.7,628.7,181.4,329.1,378.6,116.6,332.6,473.3,409.8,277.9,544.9,111.6,291.5,269.0,256.5,570.6,323.6,234.4,420.5,265.5,487.7,576.9,370.7,308.9,333.8,480.9,294.6,326.6,272.5,370.0,487.6,480.2,332.5,268.2,276.1,442.4,112.7,83.9,285.9,450.3,545.9,249.5,484.2,581.0,599.1,435.0,585.5,325.4,334.5,580.2,400.4,329.7,324.2,557.7,521.5,297.9,496.4,418.8,259.5,392.7,278.3,444.7,588.1,611.2,322.1,317.9,483.7,441.4,544.0,306.4,470.9,549.4,317.2,276.2,558.7,541.5,383.6,536.2,435.4,625.2,227.0,555.2,352.6,509.6,642.3,533.3,351.7,528.8,537.4,375.9,337.3,508.6,196.8,343.3,57.9,387.1,2471.6,562.8,564.0,573.1,516.5,275.1,449.2,485.6,349.8,297.7,250.0,409.7,420.3,500.6,481.9,456.3,516.8,578.2,591.0,587.9,632.4,257.1,106.1,291.0,443.4,78.5,561.3,273.7,224.5,95.6,362.3,328.2,253.7,378.9,494.7,444.7,267.9,583.5,528.8,524.2,609.3,603.6,273.0,296.3,321.6,586.3,338.7,376.9,511.5,407.8,484.5,352.8,511.6,227.9,548.8,660.7,311.9,81.1,308.7,271.2,482.3,374.9,0.0,525.0,431.9,635.8,311.6,39.0,303.3,361.8,408.6,178.7,298.3,259.6,572.2,232.8,502.0,305.3,264.4,406.3,606.8,244.8,573.2,476.2,435.4,500.6,635.1,534.1
WS,28.0,201.8,20.3,265.6,324.2,256.9,201.2,224.0,348.5,319.9,361.0,357.4,223.1,431.9,426.6,512.7,365.5,409.0,400.9,430.1,436.7,345.8,145.1,470.6,309.5,318.5,328.3,423.9,390.1,519.5,309.4,524.3,392.2,415.8,260.6,489.7,158.4,520.8,332.9,422.1,310.2,365.4,414.0,114.5,432.2,344.5,403.1,246.7,121.2,325.4,272.0,361.8,411.8,339.0,484.0,519.2,430.0,295.5,391.1,398.4,329.4,306.5,426.3,322.2,311.0,580.7,348.5,425.4,346.8,333.0,424.2,281.5,245.3,383.4,349.2,279.5,357.4,331.0,422.4,207.2,433.3,98.7,412.8,269.6,163.6,187.3,267.8,289.1,316.1,376.6,295.5,403.9,403.9,386.7,203.2,381.4,350.3,457.7,482.3,400.4,250.4,354.8,443.7,378.5,334.4,356.0,261.2,272.6,354.0,196.1,453.9,240.9,499.6,215.8,2476.7,408.0,409.2,418.3,361.7,411.7,314.6,278.6,326.7,365.2,505.3,227.3,130.4,41.4,161.2,301.5,8.1,376.0,314.8,408.4,464.9,512.4,540.7,435.1,340.0,444.1,388.5,419.7,360.2,503.5,274.7,342.2,399.7,295.8,287.6,178.8,403.6,412.8,216.3,311.1,333.1,327.4,419.0,314.2,324.7,431.5,356.6,316.4,356.7,165.7,202.1,608.1,113.3,426.0,394.0,384.5,368.8,452.0,564.0,417.2,327.5,262.1,501.1,0.0,177.8,359.6,436.8,473.3,383.5,278.7,212.9,434.0,281.0,405.6,76.6,488.1,69.2,308.6,380.1,424.2,332.3,456.6,379.8,303.4,161.3,102.3,142.5,379.3
WU,188.0,126.9,156.7,190.7,282.2,182.0,60.0,100.8,273.6,245.0,262.0,234.2,162.4,350.9,404.4,431.7,290.6,334.1,326.0,355.2,355.7,222.6,122.9,389.6,308.5,243.6,306.1,371.8,315.2,497.3,267.4,443.3,311.2,340.9,217.1,408.7,136.2,439.8,258.0,347.2,187.0,242.2,315.0,100.1,309.0,302.5,279.9,123.5,106.8,250.5,148.8,238.6,304.3,264.1,461.8,444.6,349.0,220.6,316.2,275.2,254.5,231.6,351.4,247.3,236.1,499.7,225.3,350.5,271.9,274.4,325.2,206.6,170.4,260.2,266.7,257.3,234.2,256.1,328.7,132.3,358.4,255.0,289.6,197.7,102.9,9.4,192.9,282.3,241.2,301.7,236.9,304.9,329.0,311.8,181.0,306.5,275.4,382.8,401.3,325.5,228.2,279.9,368.8,303.6,327.6,281.1,186.3,149.4,230.8,121.2,431.7,224.4,418.6,92.6,2401.8,333.1,334.3,343.4,286.8,312.7,239.7,203.7,325.7,242.0,424.3,205.1,108.2,144.4,101.1,226.6,160.6,301.1,239.9,333.5,390.0,431.4,466.8,341.4,265.1,421.9,313.6,363.4,300.5,460.3,252.5,219.0,343.4,172.6,212.7,103.9,334.1,337.9,145.8,236.2,258.2,252.5,366.9,272.2,201.5,356.6,314.6,193.2,281.8,143.5,127.2,527.1,130.8,345.0,319.1,309.6,269.8,371.0,483.0,316.1,252.6,239.9,458.2,168.8,0.0,284.7,337.8,451.1,284.5,155.5,138.0,353.0,274.2,353.5,216.0,407.1,121.2,250.0,256.9,382.2,257.4,434.4,304.9,228.5,20.1,119.8,278.9,304.4
WW,474.2,295.8,434.0,359.6,418.2,350.9,324.9,347.7,442.5,333.6,455.0,510.8,291.3,525.9,575.3,606.7,287.0,503.0,494.9,487.6,530.7,481.2,341.5,564.6,403.5,332.2,524.7,630.4,403.8,697.3,403.4,618.3,486.2,429.5,368.9,583.7,354.8,614.8,346.6,435.8,445.6,500.8,508.0,325.0,567.6,438.5,486.3,370.4,318.3,339.1,407.4,497.2,505.8,433.0,680.4,619.6,524.0,309.2,404.8,479.2,343.1,234.4,520.3,416.2,238.9,674.7,501.9,439.1,440.8,441.3,518.2,232.8,245.0,536.8,362.9,475.9,510.8,425.0,516.4,315.5,447.0,544.9,548.2,377.9,293.4,311.0,101.9,383.1,311.8,470.6,403.8,497.9,417.6,400.4,399.6,395.1,444.3,484.1,576.3,414.1,446.8,368.5,501.2,392.2,428.4,450.0,166.3,396.3,489.4,244.5,605.6,349.2,593.6,339.5,2570.7,421.7,422.9,432.0,375.4,505.7,408.6,206.5,420.7,518.6,599.3,423.7,326.8,434.3,281.8,258.9,437.9,169.0,44.9,446.8,491.3,606.4,641.8,529.1,434.0,640.5,476.7,622.0,454.2,635.3,471.1,495.6,602.0,419.5,381.6,272.8,497.6,442.4,264.7,239.0,182.9,31.3,625.5,408.2,478.1,445.2,450.6,451.8,370.4,362.1,230.5,702.1,387.2,520.0,407.7,24.8,462.8,546.0,658.0,574.7,341.2,458.5,633.2,446.1,301.5,0.0,530.8,624.7,477.5,402.4,306.9,528.0,375.0,612.1,505.9,582.1,377.6,416.9,463.3,518.2,159.7,653.0,172.8,397.4,285.0,376.2,556.2,393.0
WY,460.0,290.2,428.7,209.7,199.0,350.0,350.0,250.1,414.0,367.4,65.3,181.6,459.0,203.5,252.9,276.4,413.0,405.1,466.4,521.4,208.3,281.0,394.9,242.2,225.3,366.0,541.1,354.0,437.6,379.5,184.2,295.9,192.2,465.7,216.3,258.9,408.2,292.4,380.4,469.6,245.4,270.2,22.1,372.1,242.7,216.5,208.1,244.7,378.8,372.9,207.2,293.1,211.8,335.1,360.1,297.2,124.6,343.0,440.3,185.2,376.9,473.7,491.8,325.5,478.2,352.3,209.2,472.9,293.1,224.8,12.5,450.4,414.2,224.1,389.1,529.3,180.2,285.4,32.3,346.1,480.8,527.0,301.8,210.6,374.9,316.1,436.7,199.1,363.6,442.1,209.9,66.1,451.4,434.2,453.0,428.9,328.1,511.1,253.9,447.9,500.2,402.3,537.4,426.0,244.4,421.3,432.5,250.6,285.8,410.0,280.8,236.0,271.2,261.8,2498.5,455.5,456.7,465.8,409.2,100.0,341.9,378.3,242.5,205.9,276.9,474.5,380.2,416.4,373.1,349.0,432.6,473.3,483.7,480.6,525.1,281.6,319.4,19.7,336.1,320.2,454.0,345.6,160.2,312.9,491.2,202.9,325.6,253.6,387.4,346.1,203.6,476.2,432.6,416.9,504.4,496.3,349.1,189.0,196.3,482.6,233.8,251.6,404.2,415.5,385.9,377.3,402.8,197.6,441.5,553.4,137.4,241.6,335.6,225.4,375.0,511.9,310.8,440.8,306.6,528.5,0.0,302.3,81.1,236.5,301.3,205.6,193.4,333.3,488.0,259.7,393.2,200.4,185.1,299.0,499.5,373.7,465.9,368.9,310.1,391.8,550.9,426.8
XC,505.1,397.7,473.8,317.2,306.5,457.5,475.5,375.5,521.5,474.9,304.3,307.1,555.6,234.0,166.7,257.6,520.5,512.6,573.9,628.9,181.6,290.0,339.5,116.8,332.8,473.5,370.7,238.8,545.1,72.5,291.7,269.2,256.7,570.8,323.8,234.6,381.4,265.7,487.9,577.1,342.0,269.8,334.0,459.3,255.5,326.8,272.7,370.2,466.0,480.4,329.4,229.1,248.1,442.6,73.6,72.2,286.1,450.5,546.1,249.7,484.4,581.2,599.3,435.2,585.7,325.6,334.7,580.4,400.6,329.9,324.4,557.9,521.7,298.1,496.6,379.7,259.7,392.9,278.5,444.9,588.3,572.1,283.0,318.1,478.5,441.6,544.2,306.6,471.1,549.6,317.4,276.4,558.9,541.7,344.5,536.4,435.6,625.4,227.2,555.4,313.5,509.8,642.5,533.5,351.9,529.0,537.6,376.1,298.2,508.8,182.0,343.5,58.1,387.3,2471.8,563.0,564.2,573.3,516.7,275.3,449.4,485.8,350.0,297.9,250.2,370.6,381.2,461.5,476.7,456.5,477.7,578.4,591.2,588.1,632.6,257.3,93.7,291.2,443.6,39.4,561.5,234.6,224.7,56.5,323.2,328.4,214.6,379.1,494.9,444.9,268.1,583.7,529.0,524.4,609.5,603.8,233.9,296.5,321.8,586.5,338.9,348.2,511.7,368.7,484.7,353.0,490.0,228.1,549.0,660.9,312.1,81.3,308.9,232.1,482.5,335.8,27.7,485.9,432.1,636.0,311.8,0.0,303.5,362.0,408.8,178.9,298.5,220.5,533.1,233.0,480.4,305.5,264.6,406.5,607.0,205.7,573.4,476.4,435.6,479.0,596.0,534.3
XF,407.1,237.3,375.8,156.8,146.1,297.1,297.1,197.2,361.1,314.5,25.7,128.7,403.7,194.8,244.2,267.7,360.1,352.2,413.5,468.5,199.6,228.1,342.0,233.5,172.4,313.1,530.0,316.9,384.7,370.8,131.3,287.2,155.1,410.4,163.4,252.6,355.3,283.7,327.5,416.7,192.5,217.3,78.7,319.2,205.6,163.6,155.2,191.8,325.9,320.0,154.3,240.2,174.7,282.2,351.4,288.5,130.2,290.1,385.7,148.1,324.0,420.8,438.9,272.6,425.3,343.6,156.3,420.0,240.2,169.5,88.9,397.5,361.3,171.2,336.2,476.4,127.3,232.5,44.1,293.2,427.9,474.1,264.7,157.7,322.0,263.2,383.8,146.2,310.7,389.2,157.0,20.3,398.5,381.3,400.1,376.0,275.2,465.0,245.2,395.0,447.3,349.4,482.1,373.1,191.5,368.6,377.2,197.7,232.9,357.1,274.5,183.1,262.5,208.9,2489.8,402.6,403.8,412.9,356.3,28.1,289.0,325.4,189.6,153.0,268.2,421.6,327.3,363.5,320.2,296.1,379.7,418.0,430.8,427.7,472.2,275.3,310.7,56.8,283.2,311.5,401.1,308.5,123.1,304.2,471.6,150.0,288.5,200.7,334.5,293.2,166.5,423.3,377.3,364.0,449.1,443.4,312.0,136.1,143.4,429.7,178.5,198.7,351.3,362.6,333.0,371.0,349.9,188.9,388.6,500.5,84.5,235.3,326.9,190.7,322.1,459.0,302.1,387.9,253.7,475.6,75.0,293.6,0.0,183.6,248.4,196.9,138.1,298.6,435.1,251.0,340.3,145.1,132.2,246.1,446.6,365.0,413.0,316.0,257.2,338.9,498.0,373.9
XM,279.9,294.3,248.6,213.8,203.1,273.9,169.9,69.9,365.5,371.5,182.9,155.1,254.3,271.8,321.2,352.6,417.1,409.2,417.9,447.1,276.6,143.5,214.8,310.5,229.4,370.1,398.0,292.7,441.7,430.5,188.3,364.2,232.1,467.4,138.0,329.6,228.1,360.7,384.5,473.7,107.9,163.1,235.9,192.0,229.9,223.4,200.8,64.6,198.7,377.0,69.7,159.5,225.2,339.2,395.0,365.5,269.9,347.1,442.7,196.1,381.0,323.5,443.3,331.8,328.0,420.6,146.2,477.0,297.2,195.3,246.1,298.5,262.3,181.1,400.8,349.2,155.1,289.5,249.6,188.6,484.9,346.9,210.5,118.6,194.8,136.0,284.8,203.2,367.7,393.6,157.8,225.8,455.5,438.3,272.9,433.0,332.2,474.7,322.2,452.0,320.1,406.4,460.7,430.1,248.5,373.0,278.2,70.5,151.7,252.5,364.9,145.3,339.5,81.7,2566.8,459.6,460.8,469.9,413.3,233.6,346.0,295.6,246.6,162.9,345.2,297.0,200.1,236.3,193.0,353.1,252.5,393.0,331.8,425.4,481.9,352.3,387.7,262.3,340.2,355.1,405.5,284.3,221.4,381.2,344.4,139.9,264.3,17.1,304.6,188.6,255.0,429.8,272.7,328.1,350.1,344.4,287.8,193.1,122.4,483.1,235.5,114.1,408.3,235.4,228.4,448.0,222.7,265.9,445.6,401.5,190.7,291.9,403.9,237.0,379.1,331.8,379.1,260.7,126.5,376.6,258.7,384.3,205.4,0.0,305.4,273.9,195.1,274.4,307.9,328.0,213.1,170.9,177.8,303.1,349.3,367.6,396.8,320.4,130.0,211.7,370.8,430.9
XO,225.8,11.7,194.5,138.3,262.3,129.6,144.1,166.9,221.2,192.6,299.1,288.9,176.1,370.0,419.4,450.8,238.2,281.7,273.6,302.8,374.8,259.3,160.7,408.7,182.2,191.2,343.9,408.5,262.8,535.1,247.5,462.4,330.3,288.5,147.0,427.8,174.0,458.9,205.6,294.8,223.7,278.9,352.1,137.9,345.7,282.6,334.6,189.6,144.6,198.1,185.5,275.3,359.0,211.7,499.6,463.7,368.1,168.2,263.8,329.9,202.1,239.7,299.0,194.9,244.2,518.8,280.0,298.1,219.5,219.4,362.3,214.7,178.5,314.9,221.9,295.1,288.9,203.7,360.5,93.6,306.0,292.8,326.3,156.0,140.7,130.2,201.0,161.8,188.8,249.3,181.9,342.0,276.6,259.4,218.8,254.1,223.0,330.4,420.4,273.1,266.0,227.5,316.4,251.2,207.1,228.7,194.4,215.5,267.5,129.3,469.5,127.3,437.7,158.7,2349.4,280.7,281.9,291.0,234.4,349.8,187.3,203.5,199.4,296.7,443.4,242.9,146.0,182.2,138.9,174.2,198.4,296.1,248.0,281.1,337.6,450.5,485.9,373.2,212.7,459.7,261.2,400.1,298.3,479.4,290.3,273.7,380.1,238.7,160.3,85.2,341.7,285.5,153.9,242.1,266.3,260.6,403.6,252.3,256.2,304.2,294.7,229.9,229.4,181.3,125.0,546.2,168.6,364.1,266.7,317.7,306.9,390.1,502.1,352.8,200.2,277.7,477.3,206.6,120.7,292.8,374.9,468.8,321.6,221.6,0.0,372.1,153.7,390.2,253.8,426.2,159.0,195.0,311.6,362.3,265.5,472.2,291.1,176.1,104.2,157.6,316.7,252.0
XQ,465.3,294.0,434.0,213.5,202.8,353.8,371.8,271.8,417.8,371.2,200.6,203.4,451.9,130.3,102.5,112.7,416.8,408.9,470.2,525.2,2.6,302.8,357.1,91.8,229.1,369.8,388.3,256.4,441.4,224.5,188.0,124.3,153.0,467.1,220.1,89.7,413.5,86.7,384.2,473.4,267.2,239.3,230.3,377.4,203.5,223.1,169.0,266.5,384.1,376.7,229.0,246.7,172.6,338.9,209.7,146.8,182.4,346.8,442.4,146.0,380.7,477.5,495.6,331.5,482.0,180.7,231.0,476.7,296.9,226.2,220.7,454.2,418.0,194.4,392.9,397.3,156.0,289.2,174.8,341.2,484.6,532.3,262.6,214.4,380.2,337.9,440.5,202.9,367.4,445.9,213.7,172.7,455.2,438.0,362.1,432.7,331.9,521.7,48.2,451.7,331.1,406.1,538.8,429.8,248.2,425.3,433.9,272.4,311.0,405.1,132.8,239.8,120.8,283.6,2292.8,459.3,460.5,469.6,413.0,171.6,345.7,382.1,246.3,194.2,71.2,388.2,385.5,421.7,378.4,352.8,437.9,474.7,487.5,484.4,528.9,78.3,169.0,187.5,339.9,169.8,457.8,252.2,121.0,162.5,340.8,224.7,232.2,275.4,391.2,341.2,164.4,480.0,425.3,420.7,505.8,500.1,251.5,192.8,218.1,482.8,235.2,273.4,408.0,386.3,381.0,195.6,408.1,124.4,445.3,557.2,208.4,73.2,129.9,188.6,378.8,353.4,160.4,446.1,328.4,532.3,208.1,151.9,199.8,258.3,305.1,0.0,194.8,238.1,493.3,54.0,398.5,201.8,160.9,302.8,503.3,223.3,469.7,372.7,331.9,397.1,556.2,430.6
XU,321.9,150.6,290.6,55.4,74.6,225.6,240.2,202.7,274.4,227.8,111.4,134.2,272.0,182.3,231.7,255.2,273.4,280.7,326.8,381.8,187.1,224.4,256.8,221.0,34.2,226.4,444.8,304.4,298.0,353.7,59.8,274.7,142.6,323.7,86.7,240.1,270.1,271.2,240.8,330.0,188.8,199.3,164.4,234.0,193.1,92.1,142.7,197.3,240.7,233.3,150.6,226.1,162.2,210.7,338.9,276.0,180.4,203.4,299.0,135.6,237.3,334.1,352.2,201.1,338.6,331.1,161.8,333.3,168.7,92.8,174.6,310.8,274.6,153.2,257.1,391.2,114.8,161.0,172.8,189.7,341.2,388.9,252.2,81.0,236.8,226.3,297.1,8.1,224.0,302.5,80.3,154.3,311.8,294.6,314.9,289.3,203.7,378.3,232.7,308.3,362.1,262.7,395.4,286.4,47.6,281.9,290.5,203.2,232.6,225.4,262.0,106.4,250.0,214.4,2477.3,315.9,317.1,326.2,269.6,162.1,217.5,238.7,51.4,153.0,255.7,336.4,242.1,278.3,235.0,209.4,294.5,331.3,344.1,341.0,385.5,262.8,298.2,185.5,211.7,299.0,314.4,296.0,110.6,291.7,386.4,155.5,276.0,206.2,263.0,207.8,154.0,336.6,250.0,277.3,362.4,356.7,299.5,64.6,148.9,343.0,107.0,195.0,264.6,277.4,247.6,358.5,264.7,176.4,301.9,413.8,119.2,222.8,314.4,178.2,235.4,373.8,289.6,302.7,216.8,388.9,187.2,281.1,133.9,189.1,161.7,184.4,0.0,286.1,349.9,238.5,255.1,68.4,119.7,174.6,359.9,352.5,326.3,229.3,200.3,253.7,412.8,287.2
XV,418.9,385.4,387.6,304.9,294.2,445.2,372.3,272.4,509.2,462.6,292.0,265.7,460.9,273.3,135.3,296.9,508.2,500.3,561.6,616.6,220.9,161.6,253.3,215.3,320.5,461.2,289.3,53.7,532.8,232.8,279.4,308.5,220.9,558.5,299.8,273.9,295.2,305.0,475.6,564.8,213.6,141.4,345.0,394.4,127.1,314.5,216.9,267.0,401.1,468.1,201.0,104.6,119.7,430.3,192.7,227.9,302.2,438.2,533.8,146.3,472.1,542.7,587.0,420.7,547.2,364.9,287.6,568.1,388.3,317.6,340.5,517.7,481.5,177.5,491.9,293.5,215.4,380.6,294.6,350.4,576.0,485.9,154.6,280.4,397.2,338.4,504.0,294.3,458.8,537.3,305.1,292.5,546.6,529.4,258.3,524.1,423.3,613.1,266.5,543.1,227.3,497.5,630.2,521.2,339.6,516.7,497.4,272.9,169.8,414.3,162.6,307.1,240.2,284.1,2511.1,550.7,551.9,561.0,504.4,291.4,437.1,473.5,337.7,182.0,289.5,287.0,295.0,375.3,395.4,444.2,391.5,566.1,551.0,575.8,620.3,296.6,249.4,307.3,431.3,152.8,549.2,106.2,171.6,212.2,237.0,281.3,86.2,275.9,482.6,350.4,205.2,571.4,434.5,512.1,569.3,563.6,13.3,284.2,292.7,577.8,326.6,219.8,499.4,282.5,390.2,392.3,425.1,267.4,536.7,620.7,299.8,217.1,348.2,103.7,470.2,249.6,209.8,399.7,328.9,595.8,325.5,182.0,314.5,258.8,396.5,218.2,286.2,0.0,446.9,272.3,415.5,293.2,238.1,394.2,568.5,165.3,561.1,464.1,332.4,414.1,509.8,522.0
YA,59.1,248.5,107.6,312.3,370.9,303.6,247.9,270.8,395.2,366.6,407.7,404.1,269.6,478.6,473.3,551.5,412.2,455.7,447.6,476.8,483.4,392.5,191.8,517.3,356.2,365.2,379.8,470.6,436.8,570.8,356.1,571.0,438.9,462.5,307.3,536.4,205.1,567.5,379.6,468.8,356.9,412.1,460.7,173.8,478.9,388.4,449.8,293.4,180.5,372.1,318.7,408.5,458.5,385.7,530.7,565.9,476.7,342.2,437.8,445.1,376.1,353.2,473.0,368.9,357.7,627.4,395.2,472.1,393.5,379.7,470.9,328.2,292.0,430.1,395.9,326.2,404.1,377.7,469.1,253.9,480.0,38.9,459.5,316.3,210.3,234.0,314.5,335.8,362.8,423.3,342.2,450.6,450.6,433.4,249.9,428.1,397.0,504.4,529.0,447.1,297.1,401.5,490.4,425.2,381.1,402.7,307.9,319.3,400.7,242.8,500.6,287.6,546.3,262.5,2523.4,454.7,455.9,465.0,408.4,458.4,361.3,325.3,373.4,411.9,552.0,271.4,177.1,69.3,208.5,348.2,95.4,422.7,361.5,455.1,511.6,559.1,587.4,481.8,386.7,490.8,435.2,466.4,406.9,550.2,321.4,388.9,446.4,342.5,334.3,225.5,450.3,459.5,267.4,357.8,379.8,374.1,465.7,360.9,371.4,481.8,403.3,363.1,403.4,212.4,248.8,654.8,172.6,472.7,440.7,431.2,415.5,519.1,610.7,463.9,374.2,308.8,547.8,87.2,224.5,406.3,483.5,520.0,430.2,325.4,259.6,480.7,327.7,452.3,0.0,534.8,128.5,355.3,426.8,470.9,379.0,503.3,426.5,350.1,208.0,161.6,229.8,426.0
YC,529.8,358.5,498.5,278.0,267.3,418.3,436.3,336.3,482.3,435.7,265.1,267.9,516.4,194.8,167.0,206.4,481.3,473.4,534.7,589.7,61.7,367.3,421.6,156.3,293.6,434.3,452.8,320.9,505.9,289.0,252.5,218.0,217.5,531.6,284.6,177.9,478.0,44.3,448.7,537.9,331.7,303.8,294.8,441.9,268.0,287.6,233.5,331.0,448.6,441.2,293.5,311.2,237.1,403.4,274.2,211.3,246.9,411.3,506.9,210.5,445.2,542.0,560.1,396.0,546.5,150.6,295.5,541.2,361.4,290.7,285.2,518.7,482.5,258.9,457.4,461.8,220.5,353.7,239.3,405.7,549.1,596.8,327.1,278.9,444.7,402.4,505.0,267.4,431.9,510.4,278.2,237.2,519.7,502.5,426.6,497.2,396.4,586.2,6.1,516.2,395.6,470.6,603.3,494.3,312.7,489.8,498.4,336.9,375.5,469.6,197.3,304.3,185.3,348.1,2302.0,523.8,525.0,534.1,477.5,236.1,410.2,446.6,310.8,258.7,55.4,452.7,450.0,486.2,442.9,417.3,502.4,539.2,552.0,548.9,593.4,24.2,233.5,252.0,404.4,234.3,522.3,316.7,185.5,227.0,405.3,289.2,296.7,339.9,455.7,405.7,228.9,544.5,489.8,485.2,570.3,564.6,316.0,257.3,282.6,547.3,299.7,337.9,472.5,450.8,445.5,141.5,472.6,188.9,509.8,621.7,272.9,137.7,75.8,253.1,443.3,417.9,224.9,510.6,392.9,596.8,272.6,216.4,264.3,322.8,369.6,64.4,259.3,302.6,557.8,0.0,463.0,266.3,225.4,367.3,567.8,287.8,534.2,437.2,396.4,461.6,620.7,495.1
