from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
WB,270.0,222.7,177.3,373.2,175.2,560.5,489.5,392.7,147.0,455.1,484.1,430.1,444.5,389.2,296.7,165.9,176.5,206.3,443.5,536.2,412.3,168.9,109.5,168.3,588.1,46.5,86.3,440.6,204.1,390.9,469.8,391.8,328.4,291.4,236.0,129.9,115.5,258.5,419.6,489.0,124.3,453.4,528.0,318.9,250.4,142.4,530.1,148.8,461.3,547.9,392.8,284.9,147.2,569.8,88.2,421.3,427.5,202.4,477.5,106.5,482.0,274.5,67.5,371.8,415.0,129.5,65.0,139.1,264.4,190.5,467.4,220.8,262.7,172.5,484.5,430.2,529.0,559.9,529.1,303.4,414.4,193.8,573.5,562.9,411.5,317.6,162.1,416.5,548.5,424.2,196.0,112.9,152.6,372.3,339.8,154.3,513.3,469.7,488.8,614.4,509.1,53.0,115.9,548.9,188.8,314.0,478.0,67.4,236.9,153.8,96.6,75.8,109.0,402.2,489.6,338.1,253.2,74.4,318.0,463.0,84.8,568.1,541.4,434.2,551.7,354.4,287.3,479.2,274.7,447.9,581.7,181.5,275.2,91.5,337.1,82.0,496.7,219.5,258.4,321.0,452.3,515.4,250.8,493.3,389.2,133.2,573.3,530.5,539.2,378.0,427.7,482.6,0.0,139.9,416.1,330.9,339.3,397.9,418.4,268.2,444.7,300.6,146.5,529.6,60.7,295.1,441.8,489.8,197.2,576.1,555.4,280.4,506.5,343.0,1372.5,479.4,152.8,173.8
WD,355.6,308.3,178.4,458.8,188.8,504.4,433.4,465.8,232.6,399.0,421.4,374.0,388.4,333.1,387.7,95.2,262.1,291.9,368.3,480.1,337.1,170.0,195.1,241.4,532.0,132.1,118.3,384.5,120.9,334.8,413.7,329.1,414.0,235.3,179.9,215.5,201.1,344.1,363.5,420.4,209.9,397.3,465.3,404.5,336.0,174.4,461.5,234.4,405.2,472.7,478.4,370.5,220.3,513.7,58.2,365.2,371.4,275.5,421.4,192.1,425.9,360.1,153.1,457.4,358.9,215.1,150.6,152.0,299.1,276.1,411.3,306.4,348.3,101.8,428.4,374.1,472.9,503.8,473.0,394.4,358.3,272.8,517.4,506.8,355.4,399.2,241.1,360.4,492.4,368.1,281.6,186.0,106.7,457.9,388.2,209.1,457.2,413.6,432.7,558.3,453.0,107.8,20.5,492.8,118.1,393.0,421.9,91.7,177.4,239.4,182.2,161.4,38.3,346.1,433.5,331.7,338.8,111.2,409.0,406.9,121.6,512.0,485.3,378.1,495.6,440.0,231.2,423.1,342.1,391.8,513.1,225.7,360.8,105.1,422.7,124.1,440.6,305.1,344.0,406.6,396.2,440.2,194.7,437.2,474.8,218.8,517.2,474.4,483.1,321.9,371.6,426.5,162.1,0.0,360.0,404.0,424.9,341.8,362.3,353.8,388.6,386.2,232.1,473.5,109.4,380.7,373.2,433.7,282.8,520.0,480.2,353.5,450.4,428.6,1392.9,423.3,238.4,259.4
WF,613.1,355.7,361.3,629.8,312.7,221.8,67.1,614.7,490.1,38.9,103.6,244.9,322.0,58.7,366.9,239.1,521.4,549.4,229.4,137.9,222.4,347.0,426.9,498.9,371.6,389.6,348.6,120.6,306.3,88.9,149.8,214.4,482.3,218.8,229.8,461.0,473.4,541.0,242.2,203.4,467.4,70.5,124.4,631.2,383.4,404.7,453.8,464.3,281.9,399.9,682.0,600.4,477.8,409.1,314.2,243.9,192.4,533.0,355.0,449.6,63.9,448.5,410.6,602.2,178.3,406.6,408.1,388.9,360.5,384.9,290.0,563.9,602.6,232.5,71.8,284.2,465.2,207.4,469.0,363.5,238.1,536.9,253.5,242.9,217.4,382.7,505.2,243.8,147.1,225.3,539.1,443.5,361.7,661.5,373.6,404.3,174.6,149.7,103.4,296.4,87.4,347.7,322.7,145.3,317.5,436.5,68.0,349.2,276.0,496.9,439.6,418.9,295.4,224.8,216.5,315.2,568.7,368.7,392.5,57.6,379.1,227.2,137.8,84.4,374.3,639.4,214.7,159.2,325.6,174.8,420.0,373.7,408.2,308.9,626.3,381.6,79.3,562.6,573.9,594.2,283.9,164.2,155.9,315.9,619.6,476.3,234.6,99.5,361.8,198.4,71.0,316.6,404.5,346.0,0.0,637.5,461.8,275.4,241.0,440.9,214.5,564.0,451.8,352.2,339.7,610.6,13.1,312.4,540.3,237.4,365.5,390.4,329.1,564.5,1376.4,54.3,495.9,516.9
WH,532.9,338.1,303.3,170.1,348.7,814.7,741.1,177.1,307.0,709.3,738.3,684.3,698.7,643.4,391.5,470.8,439.4,469.2,685.2,790.4,654.0,311.7,246.8,418.7,842.3,308.7,382.6,694.8,494.7,645.1,724.0,646.0,257.9,522.2,490.2,297.0,309.4,127.0,673.8,730.7,325.0,707.6,782.2,33.2,365.8,340.6,771.8,194.5,713.5,789.6,189.7,46.6,338.9,824.0,391.3,675.5,681.7,452.8,731.7,369.4,736.2,318.2,330.4,168.7,669.2,244.9,290.3,389.7,448.6,305.9,721.6,483.7,522.4,464.2,738.6,684.4,783.2,800.3,783.3,405.4,676.9,353.8,827.7,817.1,665.7,419.6,425.0,670.7,802.7,678.4,458.9,322.5,441.7,169.2,441.8,271.9,767.5,723.9,743.0,868.6,763.3,356.1,419.0,803.1,491.9,235.8,732.2,358.0,491.1,358.0,259.5,338.7,412.1,656.4,743.8,403.3,84.9,377.5,420.0,717.2,387.9,820.1,795.6,688.4,805.9,151.3,518.1,733.4,376.7,702.1,823.4,296.9,390.6,386.6,134.0,372.6,750.9,482.4,73.6,64.4,704.1,757.1,505.0,747.5,186.1,293.2,827.5,784.7,793.4,632.2,681.9,736.8,344.5,442.3,670.3,0.0,261.1,652.1,672.6,197.7,698.9,169.1,287.8,783.8,363.8,38.0,683.5,744.0,460.1,830.3,797.1,356.5,760.7,139.9,1160.4,729.9,415.7,333.8
WJ,516.0,158.7,241.5,316.6,267.7,629.5,555.9,323.6,290.1,524.1,546.5,540.7,513.5,458.2,197.9,396.9,424.3,452.3,541.6,605.2,510.4,255.8,229.9,401.8,659.6,291.8,320.8,509.6,447.5,459.9,538.8,502.4,20.4,325.7,416.3,264.0,276.4,173.8,530.2,587.1,308.1,524.9,597.0,262.3,186.4,278.8,586.6,188.4,569.9,604.4,336.2,228.3,322.0,638.8,360.1,531.9,539.7,435.9,546.5,352.5,553.7,121.7,313.5,315.2,525.6,209.6,273.4,327.9,252.1,187.9,578.0,466.8,505.5,390.3,557.0,499.2,598.0,615.1,598.1,194.5,533.3,336.9,642.5,631.9,522.1,223.1,408.1,527.1,617.5,530.0,442.0,289.5,379.9,315.7,247.2,210.1,582.3,538.7,557.8,685.4,578.1,320.1,386.3,617.9,448.0,25.2,547.0,341.1,417.2,341.1,242.6,321.8,379.4,512.8,600.2,206.8,196.6,360.6,223.5,532.0,371.0,634.9,610.4,503.2,662.3,297.8,321.6,548.2,180.2,558.5,638.2,215.9,211.2,324.8,280.5,359.7,565.7,465.5,201.8,264.4,518.9,571.9,319.8,603.9,332.6,276.3,642.3,599.5,649.8,488.6,496.7,551.6,327.6,409.6,485.1,265.4,0.0,466.9,529.0,73.7,555.3,196.8,254.8,640.2,312.1,238.5,498.3,600.4,443.2,645.1,653.5,160.0,617.1,286.4,1219.7,544.1,398.8,316.9
WM,604.1,346.7,352.3,620.8,303.7,409.0,335.4,605.7,481.1,303.6,326.0,213.8,80.4,237.7,357.9,230.1,512.4,540.4,214.7,384.7,157.8,338.0,417.9,489.9,202.5,380.6,339.6,267.9,297.3,239.4,297.1,175.5,473.3,203.9,220.8,452.0,464.4,532.0,176.1,260.2,458.4,304.4,376.5,622.2,374.4,395.7,153.5,455.3,179.4,171.3,673.0,591.4,468.8,205.7,305.2,205.0,212.8,524.0,79.5,440.6,333.2,388.0,401.6,593.2,198.7,397.6,399.1,379.9,351.5,375.9,187.5,554.9,593.6,223.5,336.5,149.3,164.9,394.6,168.7,354.5,206.4,527.9,400.8,390.2,195.2,373.7,496.2,200.2,397.0,203.1,530.1,434.5,352.7,652.5,364.6,395.3,361.8,297.0,337.3,443.7,357.6,338.7,313.7,397.4,308.5,427.5,326.5,340.2,267.0,487.9,430.6,409.9,286.4,180.5,273.3,306.2,559.7,359.7,383.5,311.5,370.1,414.4,389.9,282.7,229.6,630.4,205.7,306.5,316.6,231.6,205.1,364.7,399.2,299.9,617.3,372.6,345.2,553.6,564.9,585.2,169.0,351.4,146.9,213.4,610.6,467.3,421.8,379.0,219.2,161.7,276.2,201.7,395.5,337.0,264.6,628.5,452.8,0.0,196.7,431.9,228.4,555.0,442.8,234.7,330.7,601.6,277.8,209.9,531.3,424.6,248.0,381.4,226.6,555.5,1367.4,323.6,486.9,507.9
WR,611.8,354.4,360.0,628.5,311.4,392.8,297.6,613.4,488.8,269.4,309.8,155.8,306.6,221.5,365.6,237.8,520.1,548.1,156.7,368.4,47.0,345.7,425.6,497.6,196.2,388.3,347.3,168.8,305.0,223.2,198.0,71.4,481.0,193.6,228.5,459.7,472.1,539.7,66.8,161.1,466.1,288.2,354.9,629.9,382.1,403.4,278.4,463.0,106.5,224.5,680.7,599.1,476.5,233.7,312.9,50.5,154.8,531.7,345.7,448.3,294.4,395.7,409.3,600.9,140.7,405.3,406.8,387.6,359.2,383.6,114.6,562.6,601.3,231.2,302.3,108.8,289.8,378.4,293.6,362.2,148.4,535.6,301.7,291.1,137.2,381.4,503.9,142.2,377.6,145.1,537.8,442.2,360.4,660.2,372.3,403.0,345.6,197.9,321.1,344.6,311.7,346.4,321.4,375.8,316.2,435.2,292.3,347.9,274.7,495.6,438.3,417.6,294.1,14.2,174.2,313.9,567.4,367.4,391.2,288.1,377.8,398.2,368.3,266.5,198.9,638.1,197.7,207.4,324.3,132.5,244.6,372.4,406.9,307.6,625.0,380.3,309.8,561.3,572.6,592.9,108.5,335.2,154.6,140.5,618.3,475.0,405.6,330.0,186.4,103.7,260.0,141.2,403.2,344.7,230.4,636.2,460.5,209.3,0.0,439.6,170.4,562.7,450.5,176.8,338.4,609.3,243.6,137.0,539.0,408.4,190.1,389.1,153.7,563.2,1375.1,284.8,494.6,515.6
WW,453.0,157.4,223.4,242.8,266.4,628.2,554.6,249.8,227.1,522.8,545.2,539.4,512.2,456.9,196.6,390.9,361.3,389.3,540.3,603.9,509.1,237.7,166.9,338.8,658.3,228.8,302.7,508.3,414.8,458.6,537.5,501.1,60.1,324.4,410.3,217.1,229.5,100.0,528.9,585.8,245.1,523.6,595.7,188.5,185.1,260.7,585.3,114.6,568.6,603.1,262.4,154.5,259.0,637.5,312.9,530.6,538.4,372.9,545.2,289.5,552.4,120.4,250.5,241.4,524.3,165.0,210.4,309.8,250.8,186.6,576.7,403.8,442.5,384.3,555.7,497.9,596.7,613.8,596.8,193.2,532.0,273.9,641.2,630.6,520.8,221.8,345.1,525.8,616.2,528.7,379.0,242.6,361.8,241.9,245.9,192.0,581.0,537.4,556.5,684.1,576.8,276.2,339.1,616.6,412.0,38.0,545.7,278.1,411.2,278.1,179.6,258.8,332.2,511.5,598.9,205.5,122.8,297.6,222.2,530.7,308.0,633.6,609.1,501.9,661.0,224.0,320.3,546.9,178.9,557.2,636.9,214.6,209.9,306.7,206.7,292.7,564.4,402.5,128.0,190.6,517.6,570.6,318.5,602.6,258.8,213.3,641.0,598.2,648.5,487.3,495.4,550.3,264.6,362.4,483.8,191.6,63.3,465.6,527.7,0.0,554.0,123.0,207.9,638.9,283.9,164.7,497.0,599.1,380.2,643.8,652.2,158.7,615.8,212.6,1218.4,542.8,335.8,253.9
XG,627.6,370.2,375.8,644.3,327.2,407.3,312.1,629.2,504.6,283.9,324.3,84.0,271.7,236.0,381.4,253.6,535.9,563.9,41.2,382.9,161.3,361.5,441.4,513.4,310.5,404.1,363.1,183.3,320.8,237.7,212.5,153.3,496.8,209.4,244.3,475.5,487.9,555.5,181.1,175.6,481.9,302.7,369.4,645.7,397.9,419.2,392.7,478.8,220.8,338.8,696.5,614.9,492.3,348.0,328.7,182.8,24.1,547.5,304.7,464.1,308.9,411.5,425.1,616.7,38.2,421.1,422.6,403.4,375.0,399.4,228.9,578.4,617.1,247.0,316.8,223.1,404.1,392.9,407.9,378.0,23.5,551.4,316.2,305.6,94.2,397.2,519.7,55.6,392.1,102.1,553.6,458.0,376.2,676.0,388.1,418.8,360.1,212.4,335.6,359.1,326.2,362.2,337.2,390.3,332.0,451.0,306.8,363.7,290.5,511.4,454.1,433.4,309.9,163.7,188.7,329.7,583.2,383.2,407.0,302.6,393.6,412.7,382.8,281.0,313.2,653.9,213.5,221.9,340.1,147.0,358.9,388.2,422.7,323.4,640.8,396.1,324.3,577.1,588.4,608.7,222.8,349.7,170.4,254.8,634.1,490.8,420.1,344.5,300.7,75.2,274.5,255.5,419.0,360.5,244.9,652.0,476.3,225.1,179.9,455.4,0.0,578.5,466.3,291.1,354.2,625.1,258.1,251.3,554.8,422.9,304.4,404.9,268.0,579.0,1390.9,299.3,510.4,531.4
XH,487.0,259.6,257.4,221.6,302.8,730.4,656.8,228.6,261.1,625.0,647.4,641.6,614.4,559.1,298.8,424.9,395.3,423.3,642.5,706.1,611.3,271.7,200.9,372.8,760.5,262.8,336.7,610.5,448.8,560.8,639.7,603.3,162.3,426.6,444.3,251.1,263.5,53.2,631.1,688.0,279.1,625.8,697.9,167.3,287.3,294.7,687.5,148.6,670.8,705.3,241.2,133.3,293.0,739.7,346.9,632.8,640.6,406.9,647.4,323.5,654.6,274.1,284.5,220.2,626.5,199.0,244.4,343.8,353.0,260.0,678.9,437.8,476.5,418.3,657.9,600.1,698.9,716.0,699.0,295.4,634.2,307.9,743.4,732.8,623.0,324.0,379.1,628.0,718.4,630.9,413.0,276.6,395.8,220.7,348.1,226.0,683.2,639.6,658.7,786.3,679.0,310.2,373.1,718.8,446.0,140.2,647.9,312.1,445.2,312.1,213.6,292.8,366.2,613.7,701.1,307.7,101.6,331.6,324.4,632.9,342.0,735.8,711.3,604.1,763.2,202.8,422.5,649.1,281.1,659.4,739.1,251.0,312.1,340.7,185.5,326.7,666.6,436.5,106.8,169.4,619.8,672.8,420.7,704.8,237.6,247.3,743.2,700.4,750.7,589.5,597.6,652.5,298.6,396.4,586.0,170.4,165.5,567.8,629.9,102.1,656.2,0.0,241.9,741.1,317.9,143.5,599.2,701.3,414.2,746.0,754.4,260.9,718.0,191.4,1320.6,645.0,369.8,287.9
XT,323.1,138.7,103.9,305.3,149.3,615.3,541.7,312.3,103.7,509.9,532.3,484.9,499.3,444.0,208.4,259.2,231.4,259.4,485.8,591.0,454.6,118.2,43.5,208.9,603.8,98.9,179.6,495.4,284.9,445.7,524.6,446.6,260.5,325.5,290.8,52.6,65.0,190.6,474.4,531.3,121.7,510.7,582.8,251.0,166.4,141.2,572.4,80.9,514.1,590.2,324.9,217.0,135.6,624.6,183.0,476.1,483.9,243.0,532.3,159.6,539.5,242.0,120.6,303.9,469.8,45.5,87.0,219.9,262.6,106.5,522.2,273.9,312.6,265.8,542.8,485.0,583.8,600.9,583.9,205.0,477.5,150.5,628.3,617.7,466.3,233.6,215.2,471.3,603.3,474.2,249.1,66.9,233.4,304.4,257.7,72.5,568.1,524.5,543.6,671.2,563.9,146.3,209.2,603.7,282.1,230.0,532.8,148.2,291.7,154.7,56.2,128.9,202.3,457.0,544.4,217.3,185.3,167.7,234.0,517.8,178.1,620.7,596.2,489.0,606.5,286.5,321.4,534.0,190.7,502.7,624.0,97.5,191.2,184.8,269.2,162.8,551.5,272.6,190.5,253.1,504.7,557.7,305.6,548.1,321.3,89.9,628.1,585.3,594.0,432.8,482.5,537.4,134.7,232.5,470.9,254.1,255.3,452.7,473.2,200.3,499.5,232.7,0.0,584.4,154.0,227.2,484.1,544.6,250.3,630.9,597.7,183.9,561.3,275.1,1288.5,529.9,205.9,130.5
XU,744.8,487.4,493.0,761.5,444.4,525.8,430.6,746.4,621.8,402.4,442.8,288.8,135.6,354.5,498.6,370.8,653.1,681.1,289.7,501.4,139.7,478.7,558.6,630.6,25.2,521.3,480.3,301.8,438.0,356.2,331.0,204.4,614.0,326.6,361.5,592.7,605.1,672.7,158.0,294.1,599.1,421.2,487.9,762.9,515.1,536.4,107.4,596.0,90.2,53.5,813.7,732.1,609.5,62.7,445.9,201.5,287.8,664.7,174.7,581.3,427.4,528.7,542.3,733.9,273.7,538.3,539.8,520.6,492.2,516.6,114.8,695.6,734.3,364.2,435.3,183.6,118.8,511.4,122.6,495.2,281.4,668.6,434.7,424.1,270.2,514.4,636.9,275.2,510.6,278.1,670.8,575.2,493.4,793.2,505.3,536.0,478.6,330.9,454.1,477.6,444.7,479.4,454.4,508.8,449.2,568.2,425.3,480.9,407.7,628.6,571.3,550.6,427.1,162.4,307.2,446.9,700.4,500.4,524.2,421.1,510.8,531.2,501.3,399.5,7.1,771.1,330.7,340.4,457.3,265.5,69.2,505.4,539.9,440.6,758.0,513.3,442.8,694.3,705.6,725.9,183.3,468.2,287.6,93.9,751.3,608.0,538.6,463.0,15.4,236.7,393.0,216.0,536.2,477.7,363.4,769.2,593.5,253.0,178.6,572.6,303.4,695.7,583.5,0.0,471.4,742.3,376.6,143.0,672.0,541.4,12.1,522.1,107.1,696.2,1508.1,417.8,627.6,648.6
XW,279.0,197.8,104.0,382.2,114.4,499.7,426.1,389.2,156.0,394.3,416.7,369.3,383.7,328.4,267.5,124.1,187.3,215.3,370.2,475.4,339.0,89.7,118.5,164.8,488.2,55.5,25.5,379.8,149.8,330.1,409.0,331.0,334.9,230.6,175.2,138.9,124.5,267.5,358.8,415.7,133.3,395.1,467.2,327.9,225.5,81.6,456.8,157.8,398.5,474.6,401.8,293.9,143.7,509.0,47.9,360.5,368.3,198.9,416.7,115.5,423.9,249.6,76.5,380.8,354.2,111.1,74.0,65.8,310.1,165.6,406.6,229.8,268.5,130.7,427.2,369.4,468.2,485.3,468.3,264.1,361.9,202.8,512.7,502.1,350.7,292.7,171.1,355.7,487.7,358.6,205.0,109.4,79.3,381.3,323.2,93.5,452.5,408.9,428.0,555.6,448.3,8.0,74.1,488.1,147.0,289.1,417.2,33.1,176.1,162.8,105.6,84.8,67.2,341.4,428.8,264.8,262.2,52.6,293.1,402.2,63.0,505.1,480.6,373.4,490.9,363.4,226.5,418.4,249.8,387.1,508.4,151.3,250.3,30.7,346.1,47.5,435.9,228.5,267.4,330.0,389.1,442.1,190.0,432.5,398.2,142.2,512.5,469.7,478.4,317.2,366.9,421.8,70.4,97.4,355.3,331.0,314.4,337.1,357.6,277.2,383.9,309.6,156.3,468.8,0.0,304.1,368.5,429.0,206.2,515.3,482.1,243.0,445.7,352.0,1353.3,414.3,161.8,182.8
XY,495.0,300.2,265.4,166.8,310.8,776.8,703.2,173.8,269.1,671.4,693.8,646.4,660.8,605.5,356.5,432.9,403.3,431.3,647.3,752.5,616.1,279.7,208.9,380.8,765.3,270.8,344.7,656.9,456.8,607.2,686.1,608.1,220.0,484.3,452.3,259.1,271.5,89.1,635.9,692.8,287.1,672.2,744.3,23.7,327.9,302.7,733.9,156.6,675.6,751.7,186.4,8.5,301.0,786.1,354.9,637.6,645.4,414.9,693.8,331.5,701.0,280.3,292.5,165.4,631.3,207.0,252.4,351.8,410.7,268.0,683.7,445.8,484.5,426.3,704.3,646.5,745.3,762.4,745.4,353.1,639.0,315.9,789.8,779.2,627.8,381.7,387.1,632.8,764.8,635.7,421.0,284.6,403.8,165.9,405.8,234.0,729.6,686.0,705.1,832.7,725.4,318.2,381.1,765.2,454.0,197.9,694.3,320.1,453.2,320.1,221.6,300.8,374.2,618.5,705.9,365.4,46.8,339.6,382.1,679.3,350.0,782.2,757.7,650.5,768.0,148.0,480.2,695.5,338.8,664.2,785.5,259.0,352.7,348.7,130.7,334.7,713.0,444.5,35.5,98.0,666.2,719.2,467.1,709.6,182.8,255.3,789.6,746.8,755.5,594.3,644.0,698.9,306.6,404.4,632.4,47.2,223.2,614.2,634.7,159.8,661.0,131.2,249.9,745.9,325.9,0.0,645.6,706.1,422.2,792.4,759.2,318.6,722.8,136.6,1157.1,691.4,377.8,295.9
YA,625.7,368.3,373.9,642.4,325.3,208.6,51.0,627.3,502.7,25.7,90.4,257.5,334.6,65.0,376.6,251.7,536.8,562.0,242.0,124.7,235.0,365.5,439.5,511.5,384.2,402.2,361.2,133.2,318.9,95.2,162.4,227.0,494.9,231.4,242.4,473.6,486.0,553.6,254.8,216.0,480.0,57.3,111.2,643.8,396.0,417.3,466.4,476.9,296.5,412.5,694.6,613.0,490.4,421.7,328.3,256.5,203.4,545.6,367.6,462.2,50.2,409.6,423.2,614.8,190.9,419.2,420.7,401.5,365.5,397.5,302.6,576.5,617.2,245.1,55.1,296.8,477.8,208.0,481.6,376.1,250.7,549.5,266.1,255.5,230.0,395.3,517.8,256.4,133.9,242.7,551.7,456.1,374.3,674.1,384.7,416.9,161.4,162.3,90.2,307.0,78.5,360.3,335.3,132.1,330.1,449.1,80.6,361.8,288.6,509.5,452.2,431.5,308.0,237.4,229.1,327.8,581.3,381.3,405.1,44.4,391.7,216.2,124.6,90.7,386.9,652.0,227.3,171.8,338.2,187.4,432.6,386.3,420.8,321.5,638.9,394.2,66.1,575.2,586.5,606.8,296.5,151.0,168.5,328.5,632.2,488.9,221.4,86.3,374.4,211.0,57.8,329.2,432.2,358.6,12.5,646.5,474.4,288.0,253.6,453.5,227.1,576.6,464.4,364.8,352.3,623.2,0.0,325.0,552.9,224.2,378.1,403.0,341.7,577.1,1389.0,40.6,508.5,529.5
YF,686.3,428.9,434.5,703.0,385.9,467.3,372.1,687.9,563.3,343.9,384.3,230.3,234.1,296.0,440.1,312.3,594.6,622.6,231.2,442.9,81.2,420.2,500.1,572.1,123.7,462.8,421.8,243.3,379.5,297.7,272.5,145.9,555.5,268.1,303.0,534.2,546.6,614.2,99.5,235.6,540.6,362.7,429.4,704.4,456.6,477.9,205.9,537.5,34.0,152.0,755.2,673.6,551.0,161.2,387.4,143.0,229.3,606.2,273.2,522.8,368.9,521.7,483.8,675.4,215.2,479.8,481.3,462.1,433.7,458.1,56.3,637.1,675.8,305.7,376.8,125.1,217.3,452.9,221.1,436.7,222.9,610.1,376.2,365.6,211.7,455.9,578.4,216.7,452.1,219.6,612.3,516.7,434.9,734.7,446.8,477.5,420.1,272.4,395.6,419.1,386.2,420.9,395.9,450.3,390.7,509.7,366.8,422.4,349.2,570.1,512.8,492.1,368.6,103.9,248.7,388.4,641.9,441.9,465.7,362.6,452.3,472.7,442.8,341.0,126.4,712.6,272.2,281.9,398.8,207.0,172.1,446.9,481.4,382.1,699.5,454.8,384.3,635.8,647.1,667.4,124.8,409.7,229.1,68.0,692.8,549.5,480.1,404.5,113.9,178.2,334.5,157.5,477.7,419.2,304.9,710.7,535.0,231.4,120.1,514.1,244.9,637.2,525.0,104.3,412.9,683.8,318.1,0.0,613.5,482.9,117.6,463.6,81.2,637.7,1449.6,359.3,569.1,590.1
YG,154.6,297.7,262.9,448.2,308.3,695.7,622.1,455.2,222.0,590.3,612.7,565.3,579.7,524.4,367.4,301.1,140.3,9.0,566.2,671.4,535.0,277.2,184.5,117.8,684.2,140.8,221.5,575.8,326.8,526.1,605.0,527.0,403.4,426.6,371.2,204.9,190.5,333.5,554.8,611.7,199.3,591.1,663.2,393.9,325.4,277.6,652.8,223.8,594.5,670.6,467.8,359.9,171.0,705.0,224.9,556.5,564.3,151.9,612.7,149.5,619.9,401.0,108.6,446.8,550.2,204.5,140.0,261.8,421.6,265.5,602.6,182.8,144.1,307.7,623.2,565.4,664.2,681.3,664.3,364.0,557.9,268.8,708.7,698.1,546.7,392.6,124.1,551.7,683.7,554.6,80.6,175.4,275.3,447.3,416.7,231.5,648.5,604.9,624.0,751.6,644.3,188.2,251.1,684.1,324.0,389.0,613.2,190.1,372.1,176.8,171.6,99.9,244.2,537.4,624.8,376.3,328.2,209.6,393.0,598.2,220.0,701.1,676.6,569.4,686.9,429.4,422.5,614.4,349.7,583.1,704.4,256.5,350.2,226.7,412.1,204.7,631.9,104.1,333.4,396.0,585.1,638.1,386.0,628.5,464.2,208.2,708.5,665.7,674.4,513.2,562.9,617.8,176.6,274.4,551.3,397.0,414.3,533.1,553.6,343.2,579.9,375.6,221.5,664.8,195.9,370.1,564.5,625.0,0.0,711.3,678.1,342.9,641.7,418.0,1447.5,610.3,114.8,248.8
YI,777.3,519.9,525.5,794.0,476.9,52.7,201.0,778.9,654.3,203.6,144.8,427.1,486.2,182.8,531.1,403.3,685.6,713.6,411.6,161.9,404.6,511.2,591.1,663.1,553.8,553.8,512.8,302.8,470.5,213.0,332.0,396.6,646.5,383.0,394.0,625.2,637.6,705.2,424.4,385.6,631.6,185.2,185.4,795.4,547.6,568.9,559.3,628.5,464.1,582.1,846.2,764.6,642.0,591.3,478.4,426.1,374.6,697.2,519.2,613.8,221.2,561.2,574.8,766.4,360.5,570.8,572.3,553.1,524.7,549.1,472.2,728.1,766.8,396.7,185.1,466.4,570.7,31.1,570.8,527.7,420.3,701.1,435.7,425.1,399.6,546.9,669.4,426.0,174.2,407.5,703.3,607.7,525.9,825.7,537.8,568.5,64.6,331.9,174.2,478.6,238.4,511.9,486.9,178.2,481.7,600.7,254.4,513.4,440.2,661.1,603.8,583.1,459.6,407.0,398.7,479.4,732.9,532.9,556.7,192.3,543.3,10.2,185.7,226.5,556.5,803.6,378.9,341.4,489.8,357.0,602.2,537.9,572.4,473.1,790.5,545.8,226.0,726.8,738.1,758.4,466.1,109.3,320.1,498.1,783.8,640.5,41.2,225.5,544.0,380.6,177.0,498.8,568.7,510.2,233.5,801.7,626.0,439.6,423.2,605.1,396.7,728.2,616.0,534.4,503.9,774.8,220.9,494.6,704.5,0.0,547.7,554.6,511.3,728.7,1540.6,229.4,660.1,681.1
