from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
UF,723.3,746.1,313.4,722.2,560.1,696.5,710.5,481.9,555.3,701.7,725.7,403.5,718.3,641.9,3363.8,626.5,669.6,683.9,531.2,357.3,665.7,638.1,568.1,715.7,708.9,452.4,673.1,458.8,372.8,744.4,408.0,499.3,397.2,703.4,721.5,521.2,643.0,636.0,380.4,474.6,500.2,513.0,422.5,398.6,147.3,732.3,735.8,755.6,572.2,733.3,540.6,402.0,362.2,736.4,597.9,661.8,363.7,516.4,768.0,605.1,534.5,391.3,541.1,697.4,541.4,617.3,491.2,339.9,486.3,374.8,736.1,338.7,660.4,413.0,432.2,671.5,477.8,716.1,637.3,688.9,581.6,671.4,737.0,524.4,621.5,781.3,723.1,664.1,613.1,753.1,390.0,309.2,365.7,683.6,650.3,448.6,750.0,397.0,467.2,714.0,652.7,712.3,747.6,493.7,707.7,703.7,416.7,471.1,481.3,598.9,501.2,343.6,688.9,428.6,698.1,427.3,589.5,680.4,402.6,328.6,518.1,503.7,471.9,382.9,533.9,492.3,361.1,733.7,426.9,653.8,0.0,389.9,415.2,347.8,559.4,349.0,467.7,526.2,798.2,372.3,412.7,567.9,542.3,580.6,316.1,647.8,682.7,713.9,463.8,675.8,603.9,588.7,426.6,547.8,555.0,481.3,614.4,607.4,555.3,673.2,717.0,574.7,382.0,367.5,577.5
UH,663.5,686.3,253.6,662.4,500.3,636.7,650.7,422.1,495.5,641.9,665.9,57.7,658.5,582.1,3217.4,566.7,609.8,624.1,471.4,230.2,605.9,578.3,508.3,655.9,649.1,392.6,613.3,399.0,48.0,684.6,348.2,439.5,337.4,643.6,661.7,461.4,583.2,576.2,253.3,414.8,440.4,453.2,362.7,338.8,235.1,672.5,676.0,695.8,512.4,673.5,480.8,342.2,215.8,676.6,538.1,602.0,303.9,456.6,708.2,545.3,474.7,264.2,481.3,637.6,481.6,557.5,431.4,194.8,426.5,229.7,676.3,278.9,600.6,353.2,372.4,611.7,350.2,656.3,577.5,629.1,521.8,611.6,677.2,464.6,561.7,721.5,663.3,604.3,553.3,693.3,51.8,249.4,76.1,623.8,590.5,388.8,690.2,64.2,407.4,654.2,592.9,652.5,687.8,433.9,647.9,643.9,356.9,411.3,421.5,539.1,441.4,198.5,629.1,301.0,638.3,367.5,529.7,620.6,275.5,183.5,458.3,443.9,412.1,237.8,474.1,432.5,234.0,673.9,299.8,594.0,375.1,0.0,49.8,288.0,499.6,203.9,407.9,466.4,738.4,312.5,352.9,508.1,482.5,520.8,256.3,588.0,622.9,654.1,404.0,616.0,544.1,528.9,366.8,488.0,495.2,421.5,554.6,547.6,495.5,613.4,657.2,514.9,322.2,307.7,517.7
UN,636.8,659.6,226.9,635.7,473.6,610.0,624.0,395.4,468.8,615.2,639.2,24.9,631.8,555.4,3255.9,540.0,583.1,597.4,444.7,203.5,579.2,551.6,481.6,629.2,622.4,365.9,586.6,372.3,64.4,657.9,321.5,412.8,310.7,616.9,635.0,434.7,556.5,549.5,226.6,388.1,413.7,426.5,336.0,312.1,208.4,645.8,649.3,669.1,485.7,646.8,454.1,315.5,254.3,649.9,511.4,575.3,277.2,429.9,681.5,518.6,448.0,237.5,454.6,610.9,454.9,530.8,404.7,168.1,399.8,203.0,649.6,252.2,573.9,326.5,345.7,585.0,323.5,629.6,550.8,602.4,495.1,584.9,650.5,437.9,535.0,694.8,636.6,577.6,526.6,666.6,68.2,222.7,92.5,597.1,563.8,362.1,663.5,31.4,380.7,627.5,566.2,625.8,661.1,407.2,621.2,617.2,330.2,384.6,394.8,512.4,414.7,171.8,602.4,274.3,611.6,340.8,503.0,593.9,248.8,156.8,431.6,417.2,385.4,211.1,447.4,405.8,207.3,647.2,273.1,567.3,348.4,39.8,0.0,261.3,472.9,177.2,381.2,439.7,711.7,285.8,326.2,481.4,455.8,494.1,229.6,561.3,596.2,627.4,377.3,589.3,517.4,502.2,340.1,461.3,468.5,394.8,527.9,520.9,468.8,586.7,630.5,488.2,295.5,281.0,491.0
UR,534.3,557.1,175.2,550.3,358.2,507.5,521.5,280.0,353.4,512.7,536.7,281.3,529.3,452.9,3241.6,437.5,480.6,494.9,329.3,235.1,476.7,436.2,366.2,526.7,519.9,280.5,484.1,256.9,250.6,555.4,269.8,297.4,259.0,514.4,532.5,319.3,454.0,447.0,258.2,272.7,328.3,311.1,81.1,260.4,145.9,543.3,546.8,566.6,370.3,544.3,338.7,230.1,240.0,547.4,396.0,472.8,225.5,314.5,579.0,403.2,332.6,269.1,339.2,508.4,339.5,415.4,289.3,217.7,138.4,252.6,547.1,200.5,471.4,76.2,260.3,499.6,355.6,527.1,435.4,517.0,379.7,499.5,548.0,352.5,419.6,592.3,534.1,475.1,441.2,564.1,267.8,171.0,243.5,511.7,461.3,246.7,561.0,274.8,295.3,525.0,463.7,523.3,558.6,291.8,518.7,514.7,214.8,269.2,279.4,409.9,299.3,221.4,499.9,306.4,509.1,225.4,387.6,491.4,280.4,206.4,346.2,301.8,270.0,260.7,332.0,290.4,238.9,544.7,304.7,464.8,285.9,267.7,293.0,0.0,357.5,226.8,119.8,338.8,626.3,170.4,48.1,366.0,340.4,378.7,132.2,458.8,493.7,524.9,115.9,486.8,402.0,386.8,224.7,345.9,383.1,279.4,425.4,405.5,353.4,484.2,528.0,372.8,243.8,19.6,375.6
UW,314.5,337.3,345.3,320.3,159.0,287.7,301.7,151.6,30.9,292.9,316.9,526.0,309.5,233.1,3486.3,217.7,260.8,275.1,175.1,479.8,256.9,354.3,197.0,306.9,300.1,363.4,264.3,246.7,495.3,335.6,346.8,215.5,329.4,294.6,312.7,237.4,234.2,227.2,502.9,163.7,410.0,161.1,392.4,308.0,390.6,323.5,327.0,346.8,150.5,324.5,353.4,420.3,484.7,327.6,150.4,253.0,295.8,145.3,359.2,321.3,347.3,513.8,185.0,288.6,354.2,333.5,197.0,462.4,481.3,497.3,327.3,343.3,251.6,441.3,450.5,498.7,600.3,307.3,353.5,516.1,133.6,498.6,328.2,542.7,337.7,372.5,314.3,255.3,440.3,344.3,512.5,392.7,488.2,510.8,241.5,229.9,341.2,519.5,485.5,305.2,243.9,303.5,338.8,205.2,298.9,294.9,271.5,264.7,262.6,190.1,131.4,466.1,280.1,551.1,289.3,240.1,141.5,271.6,525.1,451.1,536.4,170.1,268.1,505.4,188.8,181.4,483.6,324.9,549.4,245.0,530.6,512.4,537.7,366.1,0.0,471.5,462.7,395.5,625.4,247.1,431.0,61.5,258.5,74.2,334.4,239.0,273.9,305.1,458.8,267.0,79.5,29.3,220.7,146.7,573.3,171.0,205.6,323.6,133.6,264.4,308.2,116.0,349.0,385.8,293.7
UX,565.2,588.0,155.3,564.1,402.0,538.4,552.4,323.8,397.2,543.6,567.6,290.2,560.2,483.8,3250.5,468.4,511.5,525.8,373.1,192.7,507.6,480.0,410.0,557.6,550.8,294.3,515.0,300.7,259.5,586.3,249.9,341.2,239.1,545.3,563.4,363.1,484.9,477.9,215.8,316.5,342.1,354.9,264.4,240.5,136.8,574.2,577.7,597.5,414.1,575.2,382.5,243.9,248.9,578.3,439.8,503.7,205.6,358.3,609.9,447.0,376.4,185.6,383.0,539.3,383.3,459.2,333.1,66.4,328.2,73.8,578.0,180.6,502.3,254.9,274.1,513.4,194.3,558.0,479.2,530.8,423.5,513.3,578.9,366.3,463.4,623.2,565.0,506.0,455.0,595.0,276.7,151.1,252.4,525.5,492.2,290.5,591.9,283.7,309.1,555.9,494.6,554.2,589.5,335.6,549.6,545.6,258.6,313.0,323.2,440.8,343.1,42.6,530.8,145.1,540.0,269.2,431.4,522.3,196.9,27.6,360.0,345.6,313.8,81.9,375.8,334.2,97.8,575.6,208.8,495.7,276.8,276.6,301.9,189.7,401.3,0.0,309.6,368.1,640.1,214.2,254.6,409.8,384.2,422.5,158.0,489.7,524.6,555.8,305.7,517.7,445.8,430.6,268.5,389.7,396.9,323.2,456.3,449.3,397.2,515.1,558.9,416.6,223.9,209.4,419.4
UY,539.3,562.1,266.7,538.2,449.7,512.5,526.5,371.5,444.9,517.7,541.7,372.8,534.3,457.9,3333.1,442.5,485.6,499.9,420.8,326.6,481.7,527.7,457.7,531.7,524.9,268.4,489.1,348.4,342.1,560.4,361.3,388.9,350.5,519.4,537.5,410.8,459.0,452.0,349.7,364.2,316.2,402.6,69.0,351.9,237.4,548.3,551.8,571.6,437.1,549.3,430.2,218.0,331.5,552.4,462.8,477.8,317.0,406.0,584.0,494.7,424.1,360.6,430.7,513.4,431.0,506.9,380.8,309.2,18.5,344.1,552.1,292.0,476.4,167.7,248.2,487.5,447.1,532.1,526.9,504.9,446.5,487.4,553.0,340.4,511.1,597.3,539.1,480.1,429.1,569.1,359.3,262.5,335.0,499.6,466.3,338.2,566.0,366.3,283.2,530.0,468.7,528.3,563.6,383.3,523.7,519.7,316.3,360.7,370.9,414.9,390.8,312.9,504.9,397.9,514.1,316.9,454.4,496.4,371.9,297.9,334.1,393.3,361.5,352.2,423.5,381.9,330.4,549.7,396.2,469.8,377.4,359.2,384.5,119.6,449.0,318.3,0.0,342.2,614.2,261.9,171.7,457.5,431.9,470.2,223.7,463.8,498.7,529.9,3.3,491.8,473.0,478.3,316.2,437.4,371.0,370.9,430.4,497.0,420.2,489.2,533.0,439.6,335.3,99.6,467.1
VL,588.2,611.0,306.0,587.1,413.6,561.4,575.4,335.4,408.8,566.6,590.6,504.7,583.2,506.8,3465.0,491.4,534.5,548.8,384.7,458.5,530.6,491.6,421.6,580.6,573.8,317.3,538.0,312.3,474.0,609.3,307.5,352.8,290.1,568.3,586.4,374.7,507.9,500.9,481.6,328.1,365.1,366.5,287.4,268.7,369.3,597.2,600.7,620.5,425.7,598.2,394.1,171.6,463.4,601.3,451.4,526.7,256.5,369.9,632.9,458.6,388.0,492.5,394.6,562.3,394.9,470.8,344.7,441.1,376.3,476.0,601.0,304.0,525.3,336.3,297.1,536.4,579.0,581.0,490.8,553.8,435.1,536.3,601.9,389.3,475.0,646.2,588.0,529.0,478.0,618.0,491.2,353.4,466.9,548.5,515.2,302.1,614.9,498.2,332.1,578.9,517.6,577.2,612.5,347.2,572.6,568.6,131.6,324.6,334.8,463.8,354.7,444.8,553.8,529.8,577.0,280.8,443.5,545.3,503.8,429.8,383.0,357.2,325.4,484.1,387.4,345.8,462.3,598.6,528.1,518.7,509.3,491.1,516.4,289.1,412.9,450.2,357.7,0.0,663.1,207.8,354.0,421.4,395.8,434.1,313.1,512.7,544.7,578.8,353.8,540.7,457.4,442.2,280.1,401.3,419.9,334.8,479.3,460.9,408.8,538.1,581.9,428.2,309.7,308.8,431.0
VM,632.5,655.3,596.3,638.3,673.9,605.7,619.7,597.9,563.8,610.9,634.9,702.4,627.5,551.1,3403.8,535.7,578.8,593.1,690.0,656.2,574.9,869.2,684.1,624.9,618.1,419.4,582.3,699.8,671.7,653.6,690.9,730.4,680.1,612.6,630.7,752.3,552.2,545.2,679.3,590.6,466.0,629.0,448.4,681.5,567.0,641.5,645.0,664.8,530.3,642.5,763.6,565.6,661.1,645.6,556.0,571.0,646.6,632.4,677.2,836.2,757.5,690.2,699.9,606.6,764.4,848.4,607.2,638.8,537.3,673.7,645.3,621.6,569.6,497.3,462.1,235.1,776.7,625.3,868.4,252.5,539.7,235.0,646.2,554.3,852.6,690.5,632.3,573.3,243.5,662.3,688.9,592.1,664.6,247.2,559.5,689.6,659.2,695.9,497.1,623.2,561.9,621.5,656.8,615.4,616.9,612.9,681.7,712.1,722.3,508.1,622.9,642.5,598.1,727.5,607.3,650.3,547.6,589.6,701.5,627.5,548.0,685.0,712.9,681.8,680.3,608.3,660.0,642.9,725.8,563.0,707.0,688.8,714.1,450.1,567.9,647.9,518.7,689.8,0.0,591.5,515.0,576.4,773.4,589.1,553.3,557.0,591.9,623.1,514.8,585.0,566.2,597.2,667.6,661.6,584.9,597.3,523.6,838.5,513.4,582.4,626.2,532.8,664.9,469.8,808.6
VS,408.6,431.4,98.1,414.4,232.5,381.8,395.8,154.3,227.7,387.0,411.0,343.6,403.6,327.2,3303.9,311.8,354.9,369.2,203.6,297.4,351.0,310.5,240.5,401.0,394.2,288.3,358.4,131.2,312.9,429.7,99.6,171.7,82.2,388.7,406.8,193.6,328.3,321.3,320.5,147.0,336.1,185.4,258.4,60.8,208.2,417.6,421.1,440.9,244.6,418.6,213.0,239.2,302.3,421.7,270.3,347.1,48.6,188.8,453.3,277.5,206.9,331.4,213.5,382.7,213.8,289.7,163.6,280.0,322.2,314.9,421.4,96.1,345.7,248.9,268.1,507.4,417.9,401.4,309.7,524.8,254.0,507.3,422.3,360.3,293.9,466.6,408.4,349.4,449.0,438.4,330.1,145.5,305.8,519.5,335.6,121.0,435.3,337.1,303.1,399.3,338.0,397.6,432.9,166.1,393.0,389.0,71.1,143.5,153.7,284.2,173.6,283.7,374.2,368.7,383.4,99.7,261.9,365.7,342.7,268.7,354.0,176.1,144.3,323.0,206.3,164.7,301.2,419.0,367.0,339.1,348.2,330.0,355.3,183.7,231.8,289.1,303.6,195.1,634.1,0.0,248.6,240.3,214.7,253.0,152.0,333.1,368.0,399.2,299.7,361.1,276.3,261.1,99.0,220.2,390.9,153.7,299.7,279.8,227.7,358.5,402.3,247.1,101.8,203.4,249.9
VY,607.5,630.3,242.2,606.4,425.2,580.7,594.7,347.0,420.4,585.9,609.9,348.3,602.5,526.1,3308.6,510.7,553.8,568.1,396.3,302.1,549.9,503.2,433.2,599.9,593.1,336.6,557.3,323.9,317.6,628.6,336.8,364.4,326.0,587.6,605.7,386.3,527.2,520.2,325.2,339.7,384.4,378.1,137.2,327.4,212.9,616.5,620.0,639.8,437.3,617.5,405.7,286.2,307.0,620.6,463.0,546.0,292.5,381.5,652.2,470.2,399.6,336.1,406.2,581.6,406.5,482.4,356.3,284.7,194.5,319.6,620.3,267.5,544.6,143.2,316.4,555.7,422.6,600.3,502.4,573.1,446.7,555.6,621.2,408.6,486.6,665.5,607.3,548.3,497.3,637.3,334.8,238.0,310.5,567.8,534.5,313.7,634.2,341.8,351.4,598.2,536.9,596.5,631.8,358.8,591.9,587.9,281.8,336.2,346.4,483.1,366.3,288.4,573.1,373.4,582.3,292.4,454.6,564.6,347.4,273.4,402.3,368.8,337.0,327.7,399.0,357.4,305.9,617.9,371.7,538.0,352.9,334.7,360.0,59.9,424.5,293.8,175.9,410.4,682.4,237.4,0.0,433.0,407.4,445.7,199.2,532.0,566.9,598.1,172.0,560.0,469.0,453.8,291.7,412.9,439.2,346.4,498.6,472.5,420.4,557.4,601.2,439.8,310.8,75.7,442.6
WC,334.5,357.3,359.6,336.0,121.1,307.7,321.7,113.7,68.9,312.9,336.9,540.3,329.5,253.1,3500.6,237.7,280.8,296.5,147.7,492.7,276.9,326.9,159.1,328.3,320.1,383.4,284.3,208.8,508.2,355.6,359.7,188.1,343.7,314.6,332.7,210.0,254.2,247.2,517.2,125.8,430.0,123.2,412.4,322.3,404.9,343.5,347.0,366.8,170.5,344.5,367.7,434.6,497.6,347.6,188.4,273.0,310.1,106.0,379.2,292.5,361.6,528.1,157.6,308.6,368.5,304.7,162.4,476.7,499.3,511.6,347.3,357.6,273.8,461.3,464.8,518.7,613.2,306.2,326.1,536.1,171.6,518.6,348.2,557.0,310.3,392.5,334.3,277.7,460.3,364.3,526.8,407.0,502.5,530.8,261.5,192.0,361.2,533.8,498.4,321.6,263.9,327.4,360.2,219.5,318.9,314.9,285.8,225.4,224.7,210.1,93.5,483.0,300.1,565.4,326.7,253.0,180.9,291.6,539.4,465.4,550.7,142.7,233.3,519.7,150.9,143.5,496.5,344.9,562.3,265.0,544.9,526.7,552.0,380.4,93.0,485.8,482.7,408.4,645.4,261.4,445.3,0.0,231.1,58.4,347.3,259.0,291.0,325.1,478.8,287.0,117.5,122.3,193.3,107.4,587.6,133.1,225.6,296.2,153.6,284.4,328.2,154.0,365.1,400.1,264.9
WE,528.4,551.2,346.4,534.2,257.6,501.6,515.6,250.2,262.8,506.8,530.8,527.1,523.4,447.0,3487.4,431.6,474.7,489.0,141.9,480.9,470.8,206.4,295.6,520.8,514.0,471.8,478.2,169.5,496.4,549.5,347.9,67.6,330.5,508.5,526.6,35.7,448.1,441.1,504.0,262.3,519.6,259.7,441.9,309.1,391.7,537.4,540.9,560.7,364.4,538.4,372.5,421.4,485.8,541.5,382.3,466.9,296.9,243.9,573.1,173.4,366.4,514.9,151.8,502.5,373.3,185.6,298.9,463.5,505.7,498.4,541.2,344.4,465.5,432.4,451.6,712.6,601.4,521.2,205.6,730.0,365.5,712.5,542.1,543.8,189.8,586.4,528.2,469.2,654.2,558.2,513.6,393.8,489.3,724.7,455.4,186.2,555.1,520.6,486.6,519.1,457.8,517.4,552.7,305.6,512.8,508.8,272.6,181.8,203.6,404.0,218.8,467.2,494.0,552.2,503.2,259.2,373.4,485.5,526.2,452.2,537.5,114.4,182.6,506.5,251.5,280.0,484.7,538.8,550.5,458.9,531.7,513.5,538.8,367.2,286.9,472.6,487.1,396.6,839.3,248.2,432.1,229.1,0.0,264.7,335.5,452.9,487.8,519.0,483.2,480.9,311.4,316.2,135.2,245.3,574.4,269.6,419.5,175.7,347.5,478.3,522.1,347.9,350.1,386.9,145.8
WP,340.4,363.2,371.2,346.2,163.5,313.6,327.6,156.1,74.8,318.8,342.8,551.9,335.4,259.0,3512.2,243.6,286.7,301.0,182.5,505.7,282.8,361.7,201.5,332.8,326.0,389.3,290.2,251.2,521.2,361.5,372.7,222.9,355.3,320.5,338.6,244.8,260.1,253.1,528.8,168.2,435.9,165.6,418.3,333.9,416.5,349.4,352.9,372.7,176.4,350.4,379.3,446.2,510.6,353.5,194.3,278.9,321.7,149.8,385.1,328.7,373.2,539.7,192.4,314.5,380.1,340.9,204.8,488.3,507.2,523.2,353.2,369.2,277.5,467.2,476.4,524.6,626.2,333.2,360.9,542.0,177.5,524.5,354.1,568.6,345.1,398.4,340.2,281.2,466.2,370.2,538.4,418.6,514.1,536.7,267.4,234.4,367.1,545.4,511.4,331.1,269.8,329.4,364.7,231.1,324.8,320.8,297.4,269.2,267.1,216.0,135.9,492.0,306.0,577.0,315.2,266.0,185.9,297.5,551.0,477.0,562.3,177.5,275.5,531.3,193.3,185.9,509.5,350.8,575.3,270.9,556.5,538.3,563.6,392.0,98.9,497.4,488.6,421.4,651.3,273.0,456.9,50.9,265.9,0.0,360.3,264.9,299.8,331.0,484.7,292.9,123.4,128.2,228.1,151.2,599.2,175.5,231.5,331.0,159.5,290.3,334.1,159.9,374.9,411.7,301.1
WS,458.5,481.3,247.2,457.4,499.9,431.7,445.7,423.9,389.8,436.9,460.9,353.3,453.5,377.1,3313.6,361.7,404.8,419.1,516.0,307.1,400.9,595.5,510.1,450.9,444.1,187.6,408.3,416.2,322.6,479.6,411.4,456.7,394.0,438.6,456.7,478.6,378.2,371.2,330.2,416.6,235.4,455.0,157.7,372.6,217.9,467.5,471.0,490.8,356.3,468.5,498.0,137.2,312.0,471.6,382.0,397.0,360.4,458.4,503.2,562.5,491.9,341.1,525.9,432.6,498.8,574.7,433.2,289.7,219.5,324.6,471.3,272.5,395.6,148.2,167.4,406.7,427.6,451.3,594.7,424.1,365.7,406.6,472.2,259.6,578.9,516.5,458.3,401.7,348.3,488.3,339.8,243.0,315.5,418.8,385.5,406.0,485.2,346.8,202.4,449.2,387.9,451.4,482.8,441.4,442.9,438.9,235.5,428.5,438.7,334.1,448.9,296.0,424.1,378.4,433.3,384.7,373.6,415.6,352.4,278.4,253.3,461.1,429.3,332.7,506.3,434.3,310.9,468.9,376.7,389.0,357.9,339.7,365.0,83.0,393.9,298.8,202.9,261.4,533.4,311.7,147.9,402.4,499.7,415.1,0.0,383.0,417.9,449.1,199.0,411.0,392.2,423.2,384.0,487.6,290.2,423.3,349.6,564.8,339.4,408.4,452.2,358.8,413.6,102.7,534.9
WW,177.4,98.2,433.9,200.6,352.3,185.4,118.1,276.3,242.2,146.2,133.3,622.8,125.9,151.1,3473.8,135.7,178.8,91.5,368.4,576.6,73.3,547.6,362.5,141.7,150.4,339.8,25.2,378.2,592.1,162.2,435.4,408.8,418.0,55.5,73.6,430.7,152.2,145.2,599.7,269.0,386.4,307.4,368.8,396.6,487.4,153.1,121.6,107.7,208.7,85.4,442.0,508.9,581.5,180.9,234.4,191.3,384.4,310.8,154.1,514.6,435.9,610.6,378.3,141.9,442.8,526.8,285.6,559.2,457.7,594.1,88.2,431.9,169.6,417.7,382.5,475.1,697.1,225.3,546.8,492.5,218.1,475.0,150.7,474.7,531.0,188.9,167.6,193.6,416.7,163.6,609.3,481.3,585.0,487.2,159.5,368.0,102.1,616.3,417.5,193.4,179.9,64.4,155.2,293.8,219.4,111.3,360.1,390.5,400.7,108.1,301.3,562.9,177.8,647.9,105.7,328.7,226.5,189.6,621.9,547.9,468.4,363.4,391.3,602.2,358.7,286.7,580.4,173.4,646.2,183.3,627.4,609.2,634.5,370.5,246.3,568.3,439.1,484.1,601.8,335.7,435.4,256.2,451.8,267.5,423.0,0.0,189.0,155.4,435.2,83.4,244.6,275.6,346.0,340.0,505.3,275.7,123.6,516.9,191.8,202.7,161.5,211.2,437.6,390.2,487.0
WZ,279.6,294.1,492.7,281.1,411.1,252.8,258.5,335.1,301.0,258.0,273.7,681.6,266.3,158.5,3502.9,143.1,87.0,229.1,427.2,632.6,210.9,606.4,421.3,272.0,265.2,398.6,221.1,437.0,648.1,297.9,491.4,467.6,476.8,251.4,269.5,489.5,156.8,84.2,658.5,327.8,445.2,366.2,427.6,455.4,546.2,293.5,292.1,303.6,267.5,281.3,500.8,567.7,640.3,292.7,293.2,130.3,443.2,369.6,324.3,570.6,494.7,666.6,437.1,253.7,501.6,585.6,344.4,618.0,514.5,652.9,284.1,490.7,179.2,476.5,441.3,533.9,753.1,12.2,605.6,551.3,276.9,531.0,291.1,533.5,589.8,329.3,279.4,135.0,475.5,309.4,668.1,540.1,643.8,546.0,67.7,426.8,298.0,675.1,473.5,266.7,141.4,264.2,292.8,352.6,264.0,251.7,418.9,449.3,456.7,115.5,360.1,624.3,245.2,706.7,263.5,384.7,282.5,97.8,680.7,606.7,527.2,422.2,450.1,661.0,417.5,345.5,636.4,290.0,705.0,122.3,686.2,668.0,693.3,429.3,305.1,627.1,497.9,540.1,660.6,394.5,494.2,315.0,510.6,326.3,481.8,193.0,0.0,267.4,494.0,223.8,303.4,334.4,402.0,396.0,564.1,334.5,77.7,575.7,250.6,141.7,273.3,270.0,498.2,449.0,545.8
XE,165.7,243.7,473.0,171.5,391.4,90.8,72.8,315.4,281.3,68.6,88.0,661.9,138.7,208.2,3391.1,192.8,233.6,63.8,407.5,615.7,82.0,586.7,401.6,158.1,37.0,378.9,170.7,417.3,631.2,138.7,474.5,447.9,457.1,201.0,219.1,469.8,209.3,151.9,638.8,308.1,425.5,346.5,407.9,435.7,526.5,60.4,178.2,253.2,247.8,230.9,481.1,548.0,620.6,103.3,273.5,160.4,423.5,349.9,210.4,553.7,475.0,649.7,417.4,64.3,481.9,565.9,324.7,598.3,496.8,633.2,233.7,471.0,226.7,456.8,421.6,514.2,736.2,258.0,585.9,531.6,257.2,514.1,103.9,513.8,570.1,74.9,90.0,162.7,455.8,195.5,648.4,520.4,624.1,526.3,214.3,407.1,247.6,655.4,456.6,104.7,124.6,209.9,125.7,332.9,152.2,146.7,399.2,429.6,439.8,165.2,340.4,602.0,83.2,687.0,41.0,367.8,265.6,227.2,661.0,587.0,507.5,402.5,430.4,641.3,397.8,325.8,619.5,128.0,685.3,142.6,666.5,648.3,673.6,409.6,285.4,607.4,478.2,523.2,640.9,374.8,474.5,293.9,490.9,306.6,462.1,145.4,243.8,0.0,474.3,71.9,283.7,314.7,385.1,379.1,544.4,314.8,173.5,556.0,230.9,171.8,83.9,250.3,476.7,429.3,526.1
XF,535.9,558.7,263.3,534.8,446.3,509.1,523.1,368.1,441.5,514.3,538.3,369.4,530.9,454.5,3329.7,439.1,482.2,496.5,417.4,323.2,478.3,524.3,454.3,528.3,521.5,265.0,485.7,345.0,338.7,557.0,357.9,385.5,347.1,516.0,534.1,407.4,455.6,448.6,346.3,360.8,312.8,399.2,65.6,348.5,234.0,544.9,548.4,568.2,433.7,545.9,426.8,214.6,328.1,549.0,459.4,474.4,313.6,402.6,580.6,491.3,420.7,357.2,427.3,510.0,427.6,503.5,377.4,305.8,22.4,340.7,548.7,288.6,473.0,164.3,244.8,484.1,443.7,528.7,523.5,501.5,443.1,484.0,549.6,337.0,507.7,593.9,535.7,476.7,425.7,565.7,355.9,259.1,331.6,496.2,462.9,334.8,562.6,362.9,279.8,526.6,465.3,524.9,560.2,379.9,520.3,516.3,312.9,357.3,367.5,411.5,387.4,309.5,501.5,394.5,510.7,313.5,451.5,493.0,368.5,294.5,330.7,389.9,358.1,348.8,420.1,378.5,327.0,546.3,392.8,466.4,374.0,355.8,381.1,116.2,445.6,314.9,3.8,338.8,610.8,258.5,168.3,454.1,428.5,466.8,220.3,460.4,495.3,526.5,0.0,488.4,469.6,474.9,312.8,434.0,367.6,367.5,427.0,493.6,416.8,485.8,529.6,436.2,331.9,96.2,463.7
XH,176.8,171.7,471.9,182.6,390.3,101.9,52.5,314.3,280.2,62.7,67.7,660.8,89.3,189.1,3402.2,173.7,216.8,8.1,406.4,614.6,10.0,585.6,400.5,169.2,66.9,377.8,98.7,416.2,630.1,149.8,473.4,446.8,456.0,129.0,147.1,468.7,190.2,163.0,637.7,307.0,424.4,345.4,406.8,434.6,525.4,87.5,189.3,181.2,246.7,158.9,480.0,546.9,619.5,97.4,272.4,171.5,422.4,348.8,221.5,552.6,473.9,648.6,416.3,58.4,480.8,564.8,323.6,597.2,495.7,632.1,161.7,469.9,207.6,455.7,420.5,513.1,735.1,263.3,584.8,530.5,256.1,513.0,98.0,512.7,569.0,123.3,84.1,173.8,454.7,206.6,647.3,519.3,623.0,525.2,197.5,406.0,175.6,654.3,455.5,119.4,135.7,137.9,118.6,331.8,163.3,74.7,398.1,428.5,438.7,146.1,339.3,600.9,94.3,685.9,40.1,366.7,264.5,227.6,659.9,585.9,506.4,401.4,429.3,640.2,396.7,324.7,618.4,139.1,684.2,153.7,665.4,647.2,672.5,408.5,284.3,606.3,477.1,522.1,639.8,373.7,473.4,292.8,489.8,305.5,461.0,73.4,229.9,71.9,473.2,0.0,282.6,313.6,384.0,378.0,543.3,313.7,161.6,554.9,229.8,182.9,78.0,249.2,475.6,428.2,525.0
