from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
UV,346.5,396.9,375.2,403.5,196.0,393.0,423.6,218.4,327.2,178.8,335.6,178.4,261.7,255.9,403.2,235.8,281.1,342.5,448.0,425.1,336.8,418.7,358.3,279.9,304.3,363.2,202.6,244.4,377.8,168.6,411.4,282.9,371.5,473.0,418.4,327.6,397.3,311.9,244.0,358.5,322.7,348.4,442.9,373.0,194.0,305.0,323.5,350.9,284.1,392.8,271.2,417.8,387.8,312.9,159.1,419.4,351.8,352.2,270.9,361.6,192.5,194.0,379.7,240.2,2276.6,302.9,386.3,328.6,309.3,544.9,257.9,370.4,166.3,342.6,397.8,451.4,219.4,440.2,236.1,347.5,289.1,244.8,438.5,185.2,371.5,413.7,330.8,233.9,349.3,407.0,303.6,209.7,440.6,330.5,493.7,267.7,314.9,234.8,184.9,399.5,235.1,224.7,348.7,301.1,359.6,424.1,155.5,297.9,336.0,333.2,155.1,337.2,450.6,223.7,347.9,217.8,354.9,212.0,356.5,449.0,170.1,319.0,387.3,312.9,128.7,424.3,0.0,399.0,335.5,427.4,360.9,251.3,225.2,343.3,334.9,260.9,386.3,368.3,312.0,305.1,343.0,263.1,225.8,431.7,93.4,350.6,236.4,198.8,398.3,304.3,484.8,497.6,104.3,329.4
VF,297.8,296.6,337.6,503.2,499.8,492.7,310.0,522.2,213.6,482.6,222.0,501.9,361.4,579.4,408.8,335.5,92.9,301.8,547.7,524.8,223.2,346.4,458.0,603.4,404.0,462.9,510.9,563.8,477.5,491.9,511.1,382.6,284.4,364.0,304.8,433.1,497.0,411.6,567.5,458.2,300.3,448.1,329.3,350.6,250.0,404.7,423.2,237.3,607.6,305.7,284.1,423.4,287.5,412.6,462.9,522.1,390.1,314.6,200.5,323.8,511.9,291.8,479.4,554.3,2611.5,136.2,486.0,368.8,409.0,491.0,581.4,470.1,489.8,266.8,284.2,551.1,319.1,539.9,335.8,447.2,388.8,344.5,538.2,284.9,471.2,322.2,217.2,553.3,449.0,436.2,343.8,533.2,400.4,430.2,593.4,367.4,414.6,538.6,504.3,285.9,334.8,330.7,235.1,66.3,459.3,478.0,479.0,397.6,376.2,373.4,478.6,350.2,445.4,543.1,388.1,317.5,454.6,311.7,456.2,340.0,470.6,83.9,487.0,199.3,354.5,459.7,412.5,0.0,435.2,527.1,474.9,241.1,544.6,443.0,375.1,564.7,348.5,391.7,411.7,191.5,442.7,586.6,320.8,531.4,397.2,450.3,226.2,502.6,375.9,190.7,375.8,597.3,427.8,429.1
VG,289.1,354.9,351.2,269.5,416.1,335.5,435.6,438.5,363.2,398.9,365.3,418.2,261.8,495.7,345.8,194.2,317.1,285.1,314.0,291.1,372.8,379.2,98.8,519.7,170.3,229.2,427.2,480.1,243.8,408.2,277.4,218.9,329.5,431.0,454.4,118.1,61.7,33.5,483.8,224.5,309.8,133.1,478.9,359.4,230.0,171.0,195.0,380.6,523.9,350.8,307.2,360.4,345.8,178.9,379.2,86.8,294.4,328.2,306.9,304.2,428.2,192.2,60.0,470.6,2527.8,338.9,50.7,339.4,94.0,503.0,497.7,236.4,406.1,378.6,427.5,317.4,219.5,104.6,235.1,213.5,155.1,180.8,304.5,185.3,88.6,367.3,366.8,469.6,215.3,349.6,339.6,449.5,383.2,115.2,349.8,203.7,55.4,454.9,420.6,435.5,235.2,230.0,384.7,337.1,24.0,366.7,395.3,82.6,365.9,369.2,394.9,279.8,393.2,459.4,377.8,153.8,220.9,170.4,97.0,407.0,386.9,355.0,51.7,348.9,270.8,373.1,328.8,435.0,0.0,293.4,39.6,287.3,460.9,209.3,370.9,481.0,328.9,310.9,178.0,341.1,23.3,502.9,261.8,297.7,313.5,135.3,272.4,418.9,356.2,340.3,442.8,363.6,344.1,195.4
VH,316.9,382.7,379.0,193.1,494.3,206.5,463.4,516.7,430.9,477.1,393.1,496.4,340.0,573.9,373.6,293.0,395.3,312.9,185.0,162.1,451.0,407.0,273.5,597.9,176.5,265.1,505.4,558.3,207.6,486.4,259.7,321.1,357.3,458.8,506.8,274.0,312.5,227.1,562.0,234.5,337.6,289.0,531.3,387.2,308.2,204.2,258.6,408.4,602.1,378.6,389.1,388.2,373.6,196.3,457.4,337.6,322.2,356.0,385.1,332.0,506.4,270.4,294.9,548.8,2359.9,417.1,301.5,367.2,249.9,530.8,575.9,222.6,484.3,445.2,455.3,188.4,297.7,355.4,276.2,245.5,158.4,283.0,175.5,263.5,286.7,395.1,445.0,547.8,179.1,377.4,391.6,527.7,411.0,271.1,249.0,305.9,230.1,533.1,498.8,491.9,304.8,271.1,462.9,415.3,274.8,394.5,473.5,238.5,393.7,423.1,473.1,307.6,421.0,537.6,405.6,256.0,93.0,269.2,271.7,434.8,465.1,433.2,302.5,427.1,349.0,400.9,407.0,513.2,250.7,0.0,290.4,365.5,539.1,166.9,449.1,559.2,356.7,338.7,184.2,419.3,258.2,581.1,340.0,168.7,391.7,291.2,350.6,497.1,384.0,414.7,470.6,234.6,422.3,259.0
VL,328.3,394.1,401.0,308.7,455.3,374.7,474.8,477.7,402.4,438.1,400.7,457.4,301.0,534.9,385.0,233.4,356.3,324.3,363.0,330.3,412.0,418.4,138.0,558.9,209.5,268.4,466.4,519.3,283.0,458.2,312.8,258.1,368.7,470.2,489.8,162.1,64.6,72.7,523.0,263.7,349.0,172.3,518.1,409.2,269.2,210.2,234.2,419.8,563.1,390.0,346.4,399.6,385.0,218.1,418.4,85.6,333.6,367.4,346.1,343.4,467.4,229.5,99.2,509.8,2567.0,378.1,21.5,378.6,133.2,542.2,536.9,275.6,445.3,417.8,466.7,356.6,258.7,106.4,270.5,252.7,194.3,220.0,343.7,224.5,127.8,421.5,406.0,508.8,254.5,388.8,389.4,488.7,422.4,154.4,385.2,242.9,94.6,504.7,456.0,485.3,274.4,259.1,423.9,386.9,30.7,416.5,434.5,118.0,405.1,408.4,434.1,329.6,432.4,498.6,417.0,193.0,260.1,209.6,136.2,456.8,426.1,394.2,53.3,388.1,310.0,412.3,368.0,474.2,39.1,332.6,0.0,326.5,500.1,248.5,410.1,520.2,368.1,350.1,217.2,376.5,62.5,542.1,301.0,336.9,352.7,174.5,311.6,458.1,395.4,379.5,482.0,402.8,383.3,234.6
VP,213.1,211.9,252.9,418.5,415.1,408.0,225.3,437.5,128.9,397.9,137.3,417.2,276.7,494.7,324.1,250.8,29.7,217.1,463.0,440.1,138.5,261.7,373.3,518.7,319.3,378.2,426.2,479.1,392.8,407.2,426.4,297.9,199.7,279.3,220.1,348.4,412.3,326.9,482.8,373.5,215.6,363.4,244.6,265.9,165.3,320.0,338.5,152.6,522.9,221.0,199.4,338.7,202.8,327.9,378.2,437.4,305.4,229.9,115.8,239.1,427.2,207.1,394.7,469.6,2526.8,51.5,401.3,284.1,324.3,406.3,496.7,385.4,405.1,182.1,199.5,466.4,234.4,455.2,251.1,362.5,304.1,259.8,453.5,200.2,386.5,237.5,132.5,468.6,364.3,351.5,259.1,448.5,315.7,345.5,508.7,282.7,329.9,453.9,419.6,201.2,250.1,246.0,150.4,49.7,374.6,393.3,394.3,312.9,291.5,288.7,393.9,265.5,360.7,458.4,303.4,232.8,369.9,227.0,371.5,255.3,385.9,67.6,402.3,114.6,269.8,375.0,327.8,147.6,350.5,442.4,390.2,0.0,459.9,358.3,290.4,480.0,263.8,307.0,327.0,106.8,358.0,501.9,236.1,446.7,312.5,365.6,141.5,417.9,291.2,106.0,291.1,512.6,343.1,344.4
VW,443.9,494.3,472.6,500.9,106.4,490.4,521.0,128.8,424.6,175.4,433.0,103.7,359.1,58.1,500.6,333.2,378.5,439.9,545.4,522.5,434.2,516.1,455.7,82.1,401.7,460.6,85.1,55.2,475.2,131.8,508.8,380.3,468.9,570.4,515.8,430.8,494.7,409.3,46.2,455.9,420.1,445.8,540.3,470.4,291.4,402.4,420.9,448.3,86.3,490.2,368.6,515.2,485.2,410.3,155.7,519.8,449.2,449.6,368.3,459.0,32.6,289.5,477.1,247.1,2412.3,400.3,483.7,426.0,406.7,652.7,60.1,467.8,118.8,440.0,495.2,548.8,316.8,537.6,333.5,444.9,386.5,342.2,535.9,282.6,468.9,506.7,428.2,45.9,446.7,504.4,401.0,13.6,538.0,427.9,591.1,365.1,412.3,145.2,40.2,496.9,332.5,328.4,446.1,398.5,457.0,521.5,108.0,395.3,433.4,430.6,138.5,434.6,548.0,35.7,445.3,315.2,452.3,309.4,453.9,546.4,77.2,416.4,484.7,410.3,226.1,527.9,213.3,496.4,432.9,524.8,472.6,348.7,0.0,440.7,432.3,171.3,483.7,465.7,409.4,402.5,440.4,65.3,323.2,529.1,190.8,448.0,333.8,195.4,495.7,401.7,582.2,595.0,99.2,426.8
WE,349.3,415.1,411.4,112.7,423.9,178.7,467.4,446.3,371.0,406.7,379.4,426.0,253.9,503.5,406.0,202.0,324.9,345.3,157.2,134.3,380.6,439.4,252.1,527.5,82.1,170.9,435.0,487.9,113.2,416.0,165.5,226.7,389.7,491.2,462.2,227.2,291.1,205.7,491.6,140.3,370.0,242.2,486.7,419.6,237.8,109.8,164.2,394.7,531.7,411.0,315.0,420.6,406.0,101.9,387.0,316.2,354.6,388.4,314.7,364.4,436.0,200.0,273.5,478.4,2535.6,346.7,280.1,372.4,203.1,563.2,505.5,128.4,413.9,386.4,441.6,160.6,227.3,334.0,242.9,151.3,64.0,188.6,147.7,193.1,265.3,427.5,374.6,477.4,84.7,409.8,347.4,457.3,443.4,224.3,281.4,211.5,208.7,462.7,428.4,443.3,210.4,237.8,392.5,344.9,253.4,426.9,403.1,191.7,379.8,377.0,402.7,340.0,453.4,467.2,391.7,161.6,64.1,178.2,250.3,467.2,394.7,362.8,281.1,356.7,278.6,433.3,336.6,442.8,229.3,136.6,269.0,295.1,468.7,0.0,378.7,488.8,389.1,371.1,89.8,348.9,236.8,510.7,269.6,140.9,321.3,244.4,280.2,426.7,416.4,348.1,503.0,206.8,351.9,164.6
WG,89.2,140.1,118.4,416.1,412.7,378.5,220.8,435.1,97.9,395.5,150.5,414.8,274.3,492.3,179.9,248.4,260.0,85.2,460.6,437.7,239.5,161.3,370.9,516.3,316.9,375.8,423.8,476.7,390.4,404.8,424.0,295.5,114.7,216.2,191.8,346.0,409.9,324.5,480.4,371.1,65.9,361.0,216.3,70.8,140.8,317.6,336.1,165.8,520.5,136.0,52.7,194.5,131.0,325.5,375.8,435.0,110.3,95.4,192.0,86.3,424.8,204.7,392.3,467.2,2524.4,281.8,398.9,136.8,321.9,285.1,494.3,383.0,402.7,108.8,212.7,464.0,232.0,452.8,248.7,360.1,301.7,257.4,451.1,197.8,384.1,152.5,233.5,466.2,361.9,207.3,111.8,446.1,171.5,343.1,479.2,280.3,327.5,451.5,417.2,176.9,247.7,243.6,251.4,280.3,372.2,245.0,391.9,310.5,144.2,141.4,391.5,130.7,216.5,456.0,156.1,230.4,367.5,224.6,369.1,192.2,383.5,297.9,399.9,215.6,267.4,230.8,325.4,377.9,348.1,440.0,387.8,230.2,457.5,355.9,0.0,477.6,111.0,155.5,324.6,207.8,355.6,499.5,200.7,444.3,310.1,363.2,215.3,415.5,96.1,165.7,228.0,418.9,340.7,342.0
WH,470.8,521.2,499.5,527.8,53.8,517.3,547.9,30.7,451.5,184.0,459.9,164.7,386.0,238.0,527.5,360.1,405.4,466.8,585.9,549.4,461.1,543.0,482.6,262.0,428.6,487.5,146.1,199.0,502.1,193.0,535.7,407.2,495.8,597.3,542.7,451.9,521.6,436.2,226.1,482.8,447.0,472.7,567.2,497.3,318.3,429.3,447.8,475.2,266.2,517.1,395.5,542.1,512.1,437.2,164.3,546.7,476.1,476.5,395.2,485.9,147.1,318.3,504.0,245.4,2465.1,427.2,510.6,452.9,433.6,669.2,240.0,494.7,179.8,466.9,522.1,575.7,343.7,564.5,360.4,471.8,413.4,369.1,562.8,309.5,495.8,538.0,455.1,188.5,473.6,531.3,427.9,193.5,576.5,454.8,618.0,392.0,439.2,53.8,139.5,523.8,359.4,349.0,473.0,425.7,483.9,548.4,169.0,418.4,460.3,457.5,199.5,461.5,574.9,178.3,472.2,342.1,479.2,336.3,480.8,573.3,82.7,443.3,511.6,437.2,253.0,554.8,266.1,523.3,459.8,551.7,489.0,375.6,179.8,467.6,459.2,0.0,510.6,492.6,436.3,429.4,467.3,245.2,350.1,556.0,210.6,474.9,360.7,204.0,522.6,424.4,609.1,621.9,202.7,453.7
WK,108.4,155.9,67.8,523.7,520.3,395.8,126.0,542.7,204.1,503.1,182.3,522.4,381.9,599.9,68.8,356.0,338.6,112.4,489.6,461.5,254.4,50.2,478.5,623.9,424.5,483.4,531.4,584.3,498.0,512.6,531.6,403.1,146.5,106.0,280.0,447.8,517.5,432.1,588.0,478.7,108.8,468.6,304.5,203.8,248.4,425.2,443.7,197.6,628.1,167.8,160.3,83.4,146.8,433.1,483.4,539.6,211.5,84.4,268.2,134.4,532.4,314.2,499.9,564.5,2591.6,360.4,506.5,245.0,429.5,163.6,601.9,490.6,510.3,216.4,244.5,413.9,339.6,560.4,356.3,467.7,409.3,365.0,426.8,305.4,491.7,188.7,248.4,573.8,469.5,96.2,220.0,553.7,72.0,450.7,496.5,387.9,435.1,559.1,524.8,265.1,355.3,344.9,266.3,358.6,479.8,167.6,499.5,418.1,252.4,249.6,499.1,130.0,105.4,563.6,264.3,338.0,475.1,332.2,476.7,82.0,491.1,376.5,507.5,230.5,375.0,113.5,433.0,456.5,455.7,434.7,481.1,308.8,565.1,463.5,251.3,585.2,0.0,189.5,432.2,222.7,463.2,607.1,308.3,468.1,417.7,470.8,293.9,523.1,222.0,187.0,117.8,436.2,448.3,449.6
WW,135.3,189.9,101.8,465.1,554.3,363.7,160.0,576.7,238.1,537.1,211.5,556.4,415.9,633.9,46.8,313.3,372.6,131.3,452.3,429.4,288.4,84.2,380.3,657.9,381.8,440.7,565.4,618.3,455.3,546.4,488.9,360.4,175.7,140.0,314.0,380.8,419.3,333.9,622.0,436.0,142.8,395.8,338.5,189.8,282.4,382.5,477.7,226.8,662.1,197.0,194.3,61.4,180.8,390.4,517.4,444.4,173.4,118.4,302.2,150.4,566.4,346.3,401.7,608.8,2559.5,394.4,408.3,218.4,356.7,208.0,635.9,447.9,544.3,250.4,273.7,381.8,373.6,462.2,390.3,425.0,366.6,322.3,394.7,339.4,393.5,213.5,282.4,607.8,426.8,58.1,230.8,587.7,84.2,377.9,464.4,345.2,336.9,593.1,558.8,299.1,389.3,385.2,300.3,392.9,381.6,129.5,533.5,345.3,244.9,260.4,533.1,108.0,94.2,597.6,256.8,295.3,371.4,289.5,378.5,116.0,525.1,410.5,409.3,264.5,409.0,81.6,467.0,490.5,357.5,402.6,397.2,342.8,599.1,420.8,285.3,619.2,175.1,0.0,389.5,256.7,365.0,641.1,342.3,436.0,451.7,398.0,327.9,557.1,200.0,221.0,151.8,404.1,482.3,406.9
XB,302.1,367.9,364.2,150.1,372.7,216.1,416.2,395.1,319.8,355.5,328.2,374.8,169.3,452.3,358.8,150.8,273.7,298.1,194.6,171.7,329.4,392.2,200.9,476.3,7.6,113.8,383.8,436.7,124.4,364.8,162.0,175.5,342.5,444.0,411.0,176.0,239.9,154.5,440.4,109.1,315.3,191.0,435.5,365.6,186.6,20.0,79.6,343.5,480.5,363.8,263.8,373.4,358.8,12.1,335.8,265.0,307.4,341.2,263.5,317.2,384.8,148.8,222.3,427.2,2484.4,295.5,228.9,321.2,151.9,516.0,454.3,121.0,362.7,335.2,390.4,198.0,176.1,282.8,191.7,98.1,35.7,137.4,185.1,141.9,214.1,380.3,323.4,426.2,95.9,362.6,296.2,406.1,396.2,173.1,318.8,160.3,157.5,411.5,377.2,392.1,125.8,186.6,341.3,293.7,202.2,379.7,351.9,140.5,328.6,325.8,351.5,292.8,406.2,416.0,340.5,110.4,101.5,127.0,199.1,420.0,343.5,311.6,229.9,305.5,227.4,386.1,285.4,391.6,178.1,174.0,217.8,243.9,417.5,89.9,327.5,437.6,341.9,323.9,0.0,297.7,185.6,459.5,218.4,178.3,270.1,193.2,229.0,375.5,369.2,296.9,455.8,244.2,300.7,80.0
XD,213.6,225.6,244.5,494.4,491.0,483.9,299.6,513.4,147.6,473.8,233.2,493.1,352.6,570.6,314.5,326.7,262.1,217.6,544.1,516.0,31.7,252.1,449.2,594.6,395.2,454.1,502.1,555.0,468.7,483.3,502.3,373.8,182.2,283.7,113.2,418.5,488.2,402.8,558.7,449.4,192.0,439.3,137.7,242.3,241.2,395.9,414.4,248.5,598.8,203.5,175.8,329.1,216.5,403.8,454.1,513.3,281.8,221.5,191.7,239.6,503.1,284.9,470.6,545.5,2602.7,283.9,477.2,260.5,400.2,386.3,572.6,461.3,481.0,140.5,295.4,542.3,310.3,531.1,327.0,438.4,380.0,335.7,529.4,276.1,462.4,224.4,25.7,544.5,440.2,341.9,235.5,524.4,306.1,421.4,584.6,358.6,405.8,529.8,495.5,94.3,326.0,315.6,43.6,282.4,450.5,393.8,470.2,385.0,267.9,265.1,469.8,266.0,351.1,534.3,279.8,308.7,445.8,302.9,447.4,259.7,465.1,300.0,478.2,7.8,345.7,365.4,403.7,380.0,426.4,518.3,466.1,232.3,535.8,434.2,266.8,555.9,264.3,307.5,402.9,0.0,433.9,577.8,312.0,522.6,388.4,441.5,217.4,493.8,267.6,201.9,295.5,588.5,419.0,420.3
XN,286.6,352.4,348.7,267.0,413.6,333.0,433.1,436.0,360.7,396.4,362.8,415.7,259.3,493.2,343.3,191.7,314.6,282.6,311.5,288.6,370.3,376.7,76.6,517.2,167.8,226.7,424.7,477.6,241.3,405.7,274.9,216.4,327.0,428.5,451.9,115.6,95.1,31.0,481.3,222.0,307.3,130.6,476.4,356.9,227.5,168.5,192.5,378.1,521.4,348.3,304.7,357.9,343.3,176.4,376.7,120.2,291.9,325.7,304.4,301.7,425.7,189.7,36.6,468.1,2525.3,336.4,84.1,336.9,91.5,500.5,495.2,233.9,403.6,376.1,425.0,314.9,217.0,138.0,232.6,211.0,152.6,178.3,302.0,182.8,65.2,364.8,364.3,467.1,212.8,347.1,337.1,447.0,380.7,112.7,347.3,201.2,52.9,452.4,418.1,433.0,232.7,227.5,382.2,334.6,57.4,364.2,392.8,80.1,363.4,366.7,392.4,277.3,390.7,456.9,375.3,151.3,218.4,167.9,94.5,404.5,384.4,352.5,85.1,346.4,268.3,370.6,326.3,432.5,33.3,290.9,73.0,284.8,458.4,206.8,368.4,478.5,326.4,308.4,175.5,338.6,0.0,500.4,259.3,295.2,311.0,132.8,269.9,416.4,353.7,337.8,440.3,361.1,341.6,192.9
XU,482.0,532.4,510.7,539.0,160.2,528.5,559.1,182.6,462.7,229.2,471.1,157.5,397.2,41.9,538.7,371.3,416.6,478.0,583.5,560.6,472.3,554.2,493.8,84.5,439.8,498.7,138.9,109.0,513.3,185.6,546.9,418.4,507.0,608.5,553.9,468.9,532.8,447.4,19.2,494.0,458.2,483.9,578.4,508.5,329.5,440.5,459.0,486.4,23.5,528.3,406.7,553.3,523.3,448.4,209.5,557.9,487.3,487.7,406.4,497.1,86.4,327.6,515.2,300.9,2450.4,438.4,521.8,464.1,444.8,690.8,5.1,505.9,172.6,478.1,533.3,586.9,354.9,575.7,371.6,483.0,424.6,380.3,574.0,320.7,507.0,544.8,466.3,99.7,484.8,542.5,439.1,51.7,576.1,466.0,629.2,403.2,450.4,199.0,94.0,535.0,370.6,366.5,484.2,436.6,495.1,559.6,161.8,433.4,471.5,468.7,185.0,472.7,586.1,89.5,483.4,353.3,490.4,347.5,492.0,584.5,131.0,454.5,522.8,448.4,264.2,566.0,251.4,534.5,471.0,562.9,510.7,386.8,53.7,478.8,470.4,225.1,521.8,503.8,447.5,440.6,478.5,0.0,361.3,567.2,228.9,486.1,371.9,249.2,533.8,439.8,620.3,633.1,137.3,464.9
XV,219.6,263.1,241.4,327.4,324.0,316.9,343.8,346.4,197.9,306.8,273.5,326.1,185.6,403.6,327.1,159.7,362.4,223.6,371.9,349.0,362.5,284.9,282.2,427.6,228.2,287.1,335.1,388.0,301.7,316.1,335.3,206.8,237.7,339.2,291.8,257.3,321.2,235.8,391.7,282.4,188.9,272.3,316.3,239.2,60.2,228.9,247.4,288.8,431.8,259.0,137.4,341.7,254.0,236.8,287.1,346.3,229.2,218.4,292.0,245.6,336.1,116.0,303.6,378.5,2435.7,384.2,310.2,194.8,233.2,421.5,405.6,294.3,314.0,208.8,335.7,375.3,143.3,364.1,160.0,271.4,213.0,168.7,362.4,109.1,295.4,275.5,356.5,377.5,273.2,330.9,169.8,357.4,330.8,254.4,417.6,191.6,238.8,362.8,328.5,276.9,159.0,154.9,374.4,382.4,283.5,348.0,303.2,221.8,202.2,199.4,302.8,261.1,374.5,367.3,214.1,141.7,278.8,135.9,280.4,315.2,294.8,400.3,311.2,338.6,178.7,354.4,236.7,480.3,259.4,351.3,299.1,332.6,368.8,267.2,201.1,388.9,270.3,292.2,235.9,330.8,266.9,410.8,0.0,355.6,221.4,274.5,317.7,326.8,264.5,265.7,351.0,421.5,252.0,253.3
XY,369.8,435.6,431.9,38.9,491.2,81.4,516.3,513.6,438.3,474.0,446.0,493.3,269.5,570.8,426.5,269.3,392.2,365.8,16.2,6.0,447.9,459.9,319.4,594.8,149.4,122.2,502.3,555.2,160.1,483.3,116.8,294.0,410.2,511.7,529.5,294.5,358.4,273.0,558.9,91.6,390.5,309.5,554.0,440.1,305.1,177.1,199.8,461.3,599.0,431.5,382.3,441.1,426.5,169.2,454.3,383.5,375.1,408.9,382.0,384.9,503.3,260.9,340.8,545.7,2259.3,414.0,347.4,420.1,270.4,583.7,572.8,79.7,481.2,453.7,508.2,63.3,282.4,401.3,310.2,102.6,131.3,255.9,50.4,260.4,332.6,448.0,441.9,544.7,112.7,430.3,414.7,524.6,463.9,291.6,254.8,278.8,276.0,530.0,495.7,510.6,226.0,305.1,459.8,412.2,320.7,447.4,470.4,259.0,446.6,444.3,470.0,360.5,473.9,534.5,458.5,228.9,84.8,245.5,317.6,487.7,462.0,430.1,348.4,424.0,345.9,453.8,403.9,510.1,296.6,157.3,336.3,362.4,536.0,139.8,446.0,556.1,409.6,391.6,157.1,416.2,304.1,578.0,336.9,0.0,388.6,311.7,347.5,494.0,436.9,415.4,523.5,109.5,419.2,174.6
YC,331.2,381.6,359.9,388.2,140.5,377.7,408.3,162.9,311.9,123.3,320.3,170.2,246.4,243.5,387.9,220.5,265.8,327.2,432.7,409.8,321.5,403.4,343.0,267.5,289.0,347.9,151.6,204.5,362.5,198.3,396.1,267.6,356.2,457.7,403.1,318.1,382.0,296.6,231.6,343.2,307.4,333.1,427.6,357.7,178.7,289.7,308.2,335.6,271.7,377.5,255.9,402.5,372.5,297.6,103.6,407.1,336.5,336.9,255.6,346.3,152.6,176.8,364.4,195.0,2312.4,287.6,371.0,313.3,294.0,540.0,245.5,355.1,185.3,327.3,382.5,436.1,204.1,424.9,220.8,332.2,273.8,229.5,423.2,169.9,356.2,394.0,315.5,194.0,334.0,391.7,288.3,199.0,425.3,315.2,478.4,252.4,299.6,179.3,145.0,384.2,219.8,215.7,333.4,285.8,344.3,408.8,174.5,282.6,320.7,317.9,205.0,321.9,435.3,183.8,332.6,202.5,339.6,196.7,341.2,433.7,111.3,303.7,372.0,297.6,113.4,415.2,113.4,383.7,320.2,412.1,359.9,236.0,185.3,328.0,319.6,205.4,371.0,353.0,296.7,289.8,327.7,250.7,210.5,416.4,0.0,335.3,221.1,143.3,383.0,289.0,469.5,482.3,128.7,314.1
YE,327.3,393.1,389.4,333.1,479.7,287.3,473.8,502.1,441.3,462.5,403.5,481.8,325.4,559.3,384.0,257.8,380.7,323.3,377.6,354.7,436.4,417.4,181.2,583.3,233.9,292.8,490.8,543.7,307.4,471.8,341.0,282.5,367.7,469.2,517.2,121.1,220.2,134.8,547.4,288.1,348.0,22.1,541.7,397.6,293.6,234.6,258.6,418.8,587.5,389.0,370.8,398.6,384.0,242.5,442.8,245.3,332.6,366.4,370.5,342.4,491.8,255.8,202.6,534.2,2591.4,402.5,209.2,377.6,97.0,541.2,561.3,300.0,469.7,455.6,465.7,381.0,283.1,263.1,286.6,277.1,218.7,244.4,368.1,248.9,194.4,405.5,430.4,533.2,278.9,387.8,402.0,513.1,421.4,135.2,388.0,267.3,137.8,518.5,484.2,502.3,298.8,281.5,448.3,400.7,182.5,404.9,458.9,85.6,404.1,433.5,458.5,318.0,431.4,523.0,416.0,217.4,284.5,234.0,179.4,445.2,450.5,418.6,210.2,412.5,334.4,411.3,392.4,498.6,158.4,357.0,198.1,350.9,524.5,272.9,434.5,544.6,367.1,349.1,241.6,404.7,165.9,566.5,325.4,361.3,377.1,0.0,336.0,482.5,394.4,403.9,481.0,327.7,407.7,259.0
YO,228.0,226.8,267.8,433.4,430.0,422.9,240.2,452.4,143.8,412.8,152.2,432.1,291.6,509.6,339.0,265.7,44.6,232.0,477.9,455.0,153.4,276.6,388.2,533.6,334.2,393.1,441.1,494.0,407.7,422.1,441.3,312.8,214.6,294.2,235.0,363.3,427.2,341.8,497.7,388.4,230.5,378.3,259.5,280.8,180.2,334.9,353.4,167.5,537.8,235.9,214.3,353.6,217.7,342.8,393.1,452.3,320.3,244.8,130.7,254.0,442.1,222.0,409.6,484.5,2541.7,66.4,416.2,299.0,339.2,421.2,511.6,400.3,420.0,197.0,214.4,481.3,249.3,470.1,266.0,377.4,319.0,274.7,468.4,215.1,401.4,252.4,147.4,483.5,379.2,366.4,274.0,463.4,330.6,360.4,523.6,297.6,344.8,468.8,434.5,216.1,265.0,260.9,165.3,64.9,389.5,408.2,409.2,327.8,306.4,303.6,408.8,280.4,375.6,473.3,318.3,247.7,384.8,241.9,386.4,270.2,400.8,82.5,417.2,129.5,284.7,389.9,342.7,162.5,365.4,457.3,405.1,14.9,474.8,373.2,305.3,494.9,278.7,321.9,341.9,121.7,372.9,516.8,251.0,461.6,327.4,380.5,0.0,432.8,306.1,120.9,306.0,527.5,358.0,359.3
