from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
UG,437.1,69.6,525.7,469.3,470.9,293.4,466.0,205.0,275.5,438.6,493.9,232.7,237.2,185.6,205.9,197.6,525.9,428.6,403.6,453.1,46.8,384.6,144.9,394.3,514.0,167.8,279.4,405.2,510.8,259.8,150.4,185.8,309.8,159.5,169.8,463.4,154.5,484.2,480.9,394.3,343.5,110.1,260.9,458.4,139.6,462.1,499.2,432.6,298.2,205.7,228.9,84.5,332.2,287.5,424.1,89.7,504.0,322.3,1115.8,372.1,30.1,394.3,80.8,431.9,156.3,411.3,367.9,140.7,216.6,529.3,541.0,104.0,330.2,394.3,221.8,394.3,458.6,160.8,145.0,398.8,119.2,257.8,502.4,394.3,384.2,311.9,182.6,471.3,159.6,386.8,470.4,498.8,139.1,133.3,422.0,387.9,311.7,495.4,202.7,96.3,102.6,519.6,75.6,148.1,519.3,114.7,200.7,294.8,385.3,394.3,435.3,440.6,274.7,159.1,192.9,237.3,189.2,118.3,241.7,206.7,145.2,177.4,86.8,169.1,183.6,0.0,486.4,394.3,171.3,233.0,132.0,92.3,393.9,480.6,25.7,504.8,118.4,448.0,116.3,249.7,107.5,210.0,267.6,240.4,233.4,333.4,143.2,206.8,218.3,92.8,93.6,222.1,505.2,459.4,254.3,473.8
UJ,346.3,515.1,42.9,237.2,16.3,670.1,107.3,426.6,344.8,44.4,193.5,616.9,361.0,358.6,610.4,346.8,505.4,123.7,749.3,51.9,492.3,157.0,529.1,181.0,95.6,552.0,287.4,130.5,13.2,281.9,374.1,296.8,609.6,543.7,373.0,55.8,387.7,116.0,50.2,181.0,360.7,409.5,490.8,674.6,512.8,161.7,12.7,412.1,275.0,386.2,613.1,406.3,667.5,688.9,60.1,413.2,127.3,657.6,1044.9,144.6,475.6,181.0,425.3,51.5,540.5,682.3,282.6,595.3,298.2,98.7,43.5,402.7,291.2,181.0,451.7,181.0,438.1,444.8,460.7,166.8,458.3,258.7,165.2,181.0,149.7,647.2,416.5,450.8,322.4,315.3,86.4,104.0,373.0,347.7,401.5,160.3,250.6,25.1,432.6,406.6,486.8,157.0,427.2,362.7,498.8,404.6,379.4,588.7,168.4,181.0,68.3,129.5,268.1,351.7,445.8,621.5,573.4,488.7,295.3,329.5,405.4,561.6,460.0,489.3,567.8,477.3,0.0,181.0,555.5,317.1,586.6,386.3,373.4,26.5,503.1,204.4,359.1,67.2,390.6,571.9,383.3,594.2,243.6,309.4,281.0,668.7,369.7,353.8,318.5,410.1,548.2,328.4,110.4,56.1,425.2,67.8
UU,332.2,396.6,208.3,236.2,153.5,551.6,148.6,308.1,280.2,121.2,225.9,498.4,232.1,240.1,491.9,228.3,386.9,130.4,598.2,135.7,373.8,151.4,410.6,0.0,192.7,433.5,116.5,87.8,193.4,163.4,255.6,178.3,491.1,425.2,254.5,146.0,269.2,144.9,163.5,0.0,291.2,291.0,372.3,523.5,394.3,194.1,181.8,296.3,121.0,267.7,494.6,287.8,549.0,570.4,106.7,294.7,204.1,536.7,1010.9,138.9,357.1,0.0,306.8,114.5,422.0,563.8,183.9,476.8,179.7,190.4,223.6,284.2,206.4,0.0,333.2,0.0,319.6,326.3,342.2,165.6,339.8,137.7,194.1,0.0,66.8,528.7,298.0,332.3,203.9,232.0,153.0,177.5,254.5,229.2,283.0,154.7,96.6,178.0,314.1,288.1,368.3,230.5,308.7,244.2,380.3,286.1,260.9,470.2,87.1,0.0,117.9,123.2,149.6,233.2,327.3,505.3,454.9,370.2,176.8,211.0,286.9,443.1,337.9,370.8,449.3,358.8,169.0,0.0,437.0,198.1,468.1,267.8,254.9,163.2,384.6,236.8,240.6,130.6,272.1,453.4,260.9,475.7,125.1,190.9,162.5,550.2,251.2,235.3,200.0,291.6,429.7,209.9,183.9,142.0,306.7,156.4
UW,509.1,228.9,588.9,541.3,534.1,122.4,529.2,277.0,347.5,501.8,565.9,61.3,309.2,257.6,96.5,269.6,589.1,491.8,232.2,516.3,206.1,447.8,117.3,457.5,577.2,115.8,342.6,468.4,574.0,331.8,214.7,249.0,138.4,12.0,241.8,526.6,226.5,547.4,544.1,457.5,415.5,182.1,378.7,297.4,131.5,534.1,562.4,495.8,361.4,277.7,57.5,220.8,160.8,116.1,487.3,161.7,576.0,150.9,1128.0,435.3,189.4,457.5,200.6,495.1,104.3,239.9,439.9,318.0,288.6,592.5,604.2,176.0,402.2,457.5,339.6,457.5,521.8,297.1,281.3,462.0,164.5,329.8,574.4,457.5,447.4,140.5,318.9,534.5,222.8,458.8,533.6,562.0,275.4,235.6,485.2,451.1,374.9,558.6,320.5,168.3,69.4,591.6,147.6,216.7,582.5,186.7,272.7,163.0,448.5,457.5,498.5,503.8,346.7,227.7,329.2,65.9,17.8,163.6,304.9,284.9,217.2,6.0,139.0,309.4,131.6,191.1,549.6,457.5,0.0,293.2,309.3,170.3,457.1,543.8,216.9,576.8,196.4,511.2,188.3,131.5,243.8,38.6,339.6,300.6,305.4,162.0,215.2,272.7,279.4,164.8,270.9,282.3,568.4,522.6,326.3,537.0
UY,235.9,267.1,362.5,286.1,365.2,418.2,302.3,130.2,183.9,274.9,310.7,362.9,154.8,69.2,336.1,70.2,383.2,259.0,486.4,289.9,244.3,221.4,256.1,231.1,344.4,298.0,121.0,242.0,347.6,54.3,117.2,117.7,357.7,289.7,121.6,300.2,103.5,314.6,317.7,231.1,209.2,110.2,324.9,409.7,236.6,278.9,393.5,292.6,121.8,106.7,359.1,165.1,416.1,414.0,260.9,131.0,320.8,403.8,914.6,208.9,227.6,231.1,178.5,268.7,286.5,430.9,170.3,348.0,33.4,327.1,377.8,152.7,129.0,230.6,285.8,230.6,315.9,223.4,207.6,235.6,210.3,77.1,319.2,230.6,221.0,395.8,237.9,328.6,139.3,218.9,331.6,329.2,193.9,168.6,279.3,224.7,150.8,332.2,253.5,123.9,233.5,336.4,145.0,130.3,376.6,104.8,87.1,336.8,215.7,230.6,272.1,277.4,71.7,141.3,255.5,369.8,319.4,240.7,130.7,38.1,111.9,307.6,180.2,235.7,313.8,229.3,380.7,230.6,301.5,0.0,339.8,158.4,251.2,317.4,255.1,321.6,153.4,329.9,140.6,320.5,192.0,339.7,84.4,7.3,49.7,417.3,102.5,36.6,52.6,127.4,294.9,11.3,335.6,296.2,205.6,310.6
VA,536.7,151.3,593.4,537.1,538.6,395.1,533.7,313.2,377.2,506.3,544.2,334.4,338.9,298.1,307.6,299.3,593.6,496.3,505.3,520.8,128.5,452.3,227.6,462.0,581.7,269.5,347.1,472.9,578.5,355.1,218.1,253.5,411.5,261.2,271.5,531.1,262.7,551.9,548.6,462.0,445.2,211.8,328.6,560.1,241.3,560.0,566.9,500.3,365.9,307.4,330.6,152.2,433.9,385.5,491.8,191.4,605.1,424.0,1215.4,439.8,111.8,462.0,148.5,499.6,258.0,513.0,455.1,8.7,313.2,597.0,608.7,218.2,429.8,462.0,289.5,462.0,526.3,228.5,212.7,466.5,213.7,344.0,601.1,462.0,451.9,413.6,250.3,539.0,227.3,488.5,538.1,566.5,206.8,201.0,489.7,455.6,379.4,563.1,270.4,198.0,204.3,619.5,177.3,215.8,587.0,216.4,302.4,396.5,453.0,462.0,503.0,508.3,375.8,226.8,260.6,339.0,290.9,220.0,309.4,274.4,246.9,279.1,184.9,236.8,285.3,95.5,554.1,462.0,273.0,300.7,0.0,181.9,461.6,548.3,121.3,555.1,196.9,560.8,206.1,351.4,179.1,311.7,368.7,308.1,330.0,435.1,244.7,274.5,286.0,194.5,36.5,289.8,572.9,527.1,356.0,541.5
VK,383.8,128.7,418.5,362.2,363.7,291.2,358.8,160.3,273.3,331.4,369.3,230.5,253.8,145.2,203.7,175.3,418.7,321.4,401.4,345.9,105.9,277.4,142.7,287.1,406.8,165.6,172.2,298.0,403.6,206.5,65.2,78.6,307.6,157.3,167.6,356.2,109.8,377.0,373.7,287.1,323.8,107.9,208.3,456.2,137.4,385.1,392.0,325.4,191.0,216.4,226.7,55.7,330.0,285.3,316.9,87.5,388.3,320.1,1062.5,264.9,89.2,287.1,68.6,324.7,154.1,409.1,316.1,217.8,160.3,422.1,433.8,65.3,276.9,287.1,169.2,287.1,351.4,114.0,98.2,291.6,71.9,169.1,426.2,287.1,277.0,309.7,134.0,364.1,52.4,338.2,363.2,391.6,90.5,65.2,314.8,280.7,204.5,388.2,150.1,94.1,100.4,444.6,73.4,62.9,412.1,112.5,185.6,292.6,278.1,287.1,328.1,333.4,217.4,73.9,146.1,235.1,187.0,102.3,134.5,121.5,127.5,175.2,84.6,126.3,181.4,90.9,379.2,287.1,169.1,147.8,209.1,0.0,286.7,373.4,116.7,380.2,26.0,340.8,53.2,247.5,78.7,207.8,215.8,155.2,191.4,331.2,91.8,121.6,133.1,90.6,170.7,136.9,398.0,352.2,252.1,366.6
VM,472.3,427.0,437.1,380.8,382.3,589.5,377.4,338.5,416.9,350.0,387.9,528.8,390.4,287.6,502.0,288.6,131.9,340.0,703.3,364.5,404.2,296.0,441.0,305.7,425.4,463.9,190.8,316.6,422.2,249.8,286.0,208.7,576.6,455.6,340.0,374.8,299.6,395.6,392.3,305.7,443.2,325.5,402.7,628.6,424.7,403.7,410.6,111.5,209.6,325.1,525.0,318.2,628.3,583.6,335.5,325.1,406.9,618.4,1151.0,283.5,387.5,305.7,337.2,343.3,452.4,649.3,334.5,507.2,227.2,440.7,452.4,314.6,343.1,305.7,363.6,305.7,64.6,356.7,372.6,310.2,370.2,187.7,444.8,305.7,295.6,608.0,328.4,77.3,234.3,364.7,381.8,410.2,284.9,259.6,28.1,299.3,223.1,406.8,344.5,318.5,398.7,463.2,339.1,274.6,151.3,320.6,305.5,555.7,296.7,305.7,346.7,352.0,236.0,263.6,357.7,533.4,485.3,400.6,207.2,257.0,317.3,473.5,371.9,401.2,479.7,389.2,397.8,305.7,467.4,252.5,498.5,298.2,0.0,392.0,415.0,398.8,271.0,359.4,302.5,538.9,295.2,506.1,234.2,244.8,210.0,629.5,281.6,262.9,271.0,322.0,460.1,258.4,416.6,370.8,439.1,385.2
VP,369.8,509.0,79.6,241.2,20.3,664.0,116.4,420.5,368.3,48.4,214.3,610.8,384.5,352.5,604.3,340.7,499.3,127.7,710.6,25.3,486.2,161.0,523.0,174.9,99.6,545.9,228.9,134.5,51.2,275.8,368.0,290.7,603.5,537.6,366.9,29.2,381.6,120.0,88.2,174.9,384.2,403.4,484.7,635.9,506.7,182.5,50.7,406.0,233.4,380.1,607.0,400.2,661.4,682.8,63.2,407.1,131.3,651.5,1050.8,148.6,469.5,174.9,419.2,55.5,534.4,676.2,306.1,589.2,292.1,114.9,81.5,396.6,314.7,174.9,445.6,174.9,432.0,438.7,454.6,175.2,452.2,252.6,169.2,174.9,153.7,641.1,410.4,444.7,316.3,338.8,90.4,108.0,366.9,341.6,395.4,164.3,209.0,63.1,426.5,400.5,480.7,161.0,421.1,356.6,492.7,398.5,373.3,582.6,172.4,174.9,41.7,120.4,262.0,345.6,439.7,617.7,567.3,482.6,289.2,323.4,399.3,555.5,453.9,483.2,561.7,471.2,37.9,174.9,549.4,311.0,580.5,380.2,367.3,0.0,497.0,225.2,353.0,74.0,384.5,565.8,377.2,588.1,237.5,303.3,274.9,662.6,363.6,347.7,312.4,404.0,542.1,322.3,114.4,62.9,419.1,71.8
WB,458.5,91.0,547.1,490.7,492.3,314.8,487.4,226.4,296.9,460.0,515.3,254.1,258.6,207.0,227.3,219.0,547.3,450.0,425.0,474.5,68.2,406.0,166.3,415.7,535.4,189.2,300.8,426.6,532.2,281.2,171.8,207.2,331.2,180.9,191.2,484.8,175.9,505.6,502.3,415.7,364.9,131.5,282.3,479.8,161.0,483.5,520.6,454.0,319.6,227.1,250.3,105.9,353.6,308.9,445.5,111.1,525.4,343.7,1137.2,393.5,51.5,415.7,102.2,453.3,177.7,432.7,389.3,162.1,238.0,550.7,562.4,125.4,351.6,415.7,243.2,415.7,480.0,182.2,166.4,420.2,140.6,279.2,523.8,415.7,405.6,333.3,204.0,492.7,181.0,408.2,491.8,520.2,160.5,154.7,443.4,409.3,333.1,516.8,224.1,117.7,124.0,541.0,97.0,169.5,540.7,136.1,222.1,316.2,406.7,415.7,456.7,462.0,296.1,180.5,214.3,258.7,210.6,139.7,263.1,228.1,166.6,198.8,108.2,190.5,205.0,21.4,507.8,415.7,192.7,254.4,153.4,113.7,415.3,502.0,0.0,526.2,139.8,469.4,137.7,271.1,128.9,231.4,289.0,261.8,254.8,354.8,164.6,228.2,239.7,114.2,115.0,243.5,526.6,480.8,275.7,495.2
WD,239.7,518.7,238.6,84.3,180.1,686.0,278.3,442.1,283.2,172.5,9.8,620.5,299.4,363.8,626.3,355.1,509.0,119.7,687.7,225.5,495.9,103.8,532.7,261.0,144.5,555.6,283.4,171.1,190.3,282.7,377.7,300.4,622.8,547.3,385.2,211.4,415.4,116.5,165.7,261.0,299.1,404.8,494.4,613.0,531.2,40.5,208.4,415.7,271.0,396.6,616.7,409.9,683.4,704.8,188.2,425.6,114.8,673.5,873.4,115.1,479.2,261.0,428.9,179.6,544.1,697.8,221.0,598.9,303.4,131.8,211.7,406.3,229.6,261.0,455.3,261.0,441.7,448.4,464.3,89.6,461.9,280.6,75.2,261.0,190.3,663.1,420.1,454.4,326.0,253.7,158.7,133.6,376.6,351.3,405.1,100.5,246.6,204.3,436.2,419.0,490.4,82.6,439.6,366.3,502.4,399.9,381.7,604.6,164.4,261.0,241.9,224.5,268.9,355.3,449.4,625.1,577.0,492.3,298.9,333.2,416.4,565.2,478.4,492.9,648.6,480.9,195.6,261.0,559.1,335.4,590.2,389.9,377.0,208.2,506.7,0.0,362.7,246.4,394.2,587.8,386.9,597.8,244.4,327.7,286.2,684.6,373.3,372.1,322.1,422.5,551.8,346.7,127.2,235.3,438.2,195.3
WH,403.9,155.9,392.4,336.1,337.6,318.4,332.7,176.4,300.5,305.3,343.2,257.7,269.9,161.3,230.9,191.4,392.6,295.3,428.6,319.8,133.1,251.3,169.9,261.0,380.7,192.8,146.1,271.9,377.5,205.1,81.3,52.5,334.8,184.5,194.8,330.1,125.9,350.9,347.6,261.0,339.9,135.1,182.2,483.4,164.6,359.0,365.9,299.3,164.9,232.5,253.9,51.8,357.2,312.5,290.8,114.7,362.2,347.3,1082.6,238.8,116.4,261.0,64.7,298.6,181.3,436.3,277.9,234.7,182.5,396.0,407.7,81.4,286.5,261.0,143.1,261.0,325.3,110.1,94.3,265.5,99.1,143.0,400.1,261.0,250.9,336.9,107.9,338.0,26.3,308.1,337.1,365.5,64.4,39.1,288.7,254.6,178.4,362.1,124.0,121.3,127.6,418.5,100.6,67.0,386.0,139.7,201.7,319.8,252.0,261.0,302.0,307.3,191.3,56.0,142.2,264.6,214.2,129.5,108.4,137.6,143.6,202.4,111.8,122.4,208.6,118.1,353.1,261.0,196.3,167.9,226.0,27.1,260.6,347.3,143.9,354.1,0.0,314.7,69.3,274.7,74.8,235.0,177.6,175.3,165.3,358.4,107.9,130.5,149.2,117.8,187.6,157.0,371.9,326.1,279.3,340.5
WI,425.6,480.1,77.6,279.0,80.2,635.1,89.4,391.6,394.3,120.8,243.0,581.9,315.6,323.6,575.4,311.8,470.4,187.6,683.2,82.5,457.3,230.5,475.1,146.0,159.5,517.0,200.0,174.0,62.7,251.4,339.1,261.8,601.8,508.7,338.0,36.3,352.7,179.9,99.7,146.0,440.0,374.5,455.8,634.2,505.0,241.0,80.2,379.8,204.5,351.2,578.1,371.3,632.5,657.6,72.6,378.2,161.9,620.2,1094.4,208.5,440.6,146.0,417.5,84.3,505.5,647.3,318.2,560.3,263.2,148.2,111.0,367.7,340.7,146.0,416.7,146.0,403.1,409.8,425.7,216.3,423.3,221.2,207.0,146.0,186.0,612.2,408.7,415.8,283.4,368.8,150.3,167.9,338.0,312.7,366.5,227.2,180.1,47.3,397.6,371.6,452.5,215.8,392.2,327.7,491.0,369.6,344.4,553.7,232.3,146.0,69.1,129.8,233.1,316.7,410.8,616.0,538.4,453.7,260.3,321.7,370.4,526.6,421.4,454.3,532.8,442.3,63.8,146.0,520.5,281.6,578.8,351.3,338.4,77.2,468.1,253.9,324.1,0.0,355.6,536.9,344.4,586.4,208.6,274.4,273.2,633.7,334.7,318.8,283.5,402.3,507.2,293.4,162.9,11.3,417.4,108.2
WM,367.2,152.6,426.1,369.8,371.3,309.1,366.4,143.7,252.8,339.0,376.9,248.4,237.2,128.6,221.6,158.7,426.3,329.0,419.3,353.5,129.8,285.0,160.6,294.7,414.4,183.5,179.8,305.6,411.2,189.9,48.6,86.2,325.5,175.2,147.1,363.8,93.2,384.6,381.3,294.7,307.2,87.4,240.9,435.7,122.1,392.7,399.6,333.0,198.6,199.8,244.6,81.1,347.9,303.2,324.5,67.0,435.6,338.0,1045.9,272.5,113.1,294.7,94.0,332.3,172.0,427.0,299.5,241.7,143.7,429.7,441.4,12.0,260.3,294.7,201.8,294.7,359.0,139.4,123.6,299.2,95.8,176.7,433.8,294.7,284.6,327.6,179.2,371.7,80.4,321.6,370.8,399.2,135.7,105.7,322.4,288.3,212.1,395.8,189.7,73.6,118.3,451.2,52.9,28.3,419.7,92.0,169.0,310.5,285.7,294.7,335.7,341.0,206.3,39.3,171.5,253.0,204.9,126.2,142.1,104.9,110.9,193.1,69.3,151.7,199.3,114.8,386.8,294.7,187.0,131.2,233.0,74.4,294.3,381.0,140.6,387.8,69.4,348.4,0.0,265.4,104.1,225.7,199.2,138.6,160.5,349.1,75.2,105.0,116.5,70.1,194.6,120.3,405.6,359.8,231.6,374.2
WN,500.6,276.1,636.1,515.8,608.6,141.1,576.4,324.2,341.0,549.0,540.4,182.2,309.7,304.8,71.0,316.8,636.3,539.0,222.3,563.5,253.3,495.0,164.5,504.7,569.5,123.4,389.8,515.6,618.8,379.0,261.9,296.2,137.8,109.0,217.1,573.8,273.7,544.6,594.2,504.7,393.0,229.3,425.9,287.5,178.7,508.6,636.9,543.0,408.6,299.6,178.4,268.0,150.9,149.5,534.5,208.9,550.5,141.0,1049.0,482.5,236.6,504.7,247.8,542.3,107.6,213.9,440.1,365.2,335.8,556.8,640.2,223.2,402.6,504.7,386.8,504.7,569.0,344.3,328.5,499.7,211.7,377.0,548.9,504.7,494.6,130.6,366.1,581.7,270.0,452.3,578.9,553.8,322.6,282.8,532.4,510.6,422.1,605.8,367.7,215.5,116.6,566.1,194.8,263.9,629.7,233.9,300.7,98.1,495.7,504.7,545.7,551.0,393.9,274.9,376.4,193.5,138.7,210.8,352.1,332.1,264.4,126.9,186.2,356.6,93.3,238.3,624.1,504.7,120.8,340.4,356.5,217.5,504.3,591.0,264.1,551.3,243.6,558.4,235.5,0.0,291.0,159.5,386.8,347.8,352.6,152.1,262.4,319.9,326.6,212.0,318.1,329.5,547.4,569.8,241.5,584.2
WY,425.7,167.8,414.2,357.9,359.4,370.7,354.5,213.9,363.0,327.1,365.0,310.0,307.4,198.8,283.2,228.9,414.4,317.1,480.9,341.6,145.0,273.1,203.2,282.8,402.5,245.1,167.9,293.7,399.3,226.9,118.8,74.3,387.1,236.8,247.1,351.9,163.4,372.7,369.4,282.8,377.4,187.4,149.4,535.7,216.9,380.8,387.7,321.1,186.7,270.0,306.2,26.9,409.5,361.1,312.6,167.0,384.0,397.2,1104.4,260.6,128.3,282.8,45.8,320.4,233.6,488.6,285.8,215.8,204.3,417.8,429.5,118.9,308.3,282.8,110.3,282.8,347.1,103.4,93.4,287.3,111.0,162.3,421.9,282.8,272.7,389.2,71.1,359.8,48.1,329.9,358.9,387.3,27.6,21.8,310.5,276.4,200.2,383.9,91.2,182.3,179.9,440.3,152.9,88.8,407.8,192.0,239.2,372.1,273.8,282.8,323.8,329.1,213.1,77.8,104.4,314.6,266.5,141.4,130.2,175.1,181.1,254.7,164.1,121.5,260.9,122.9,374.9,282.8,248.6,189.7,207.1,79.5,282.4,369.1,148.7,375.9,52.3,336.5,106.8,327.0,0.0,287.3,199.4,197.1,187.1,410.7,145.4,152.3,186.7,170.1,168.7,178.8,393.7,347.9,331.6,362.3
XO,563.1,282.9,642.9,595.3,588.1,135.6,583.2,331.0,401.5,555.8,619.9,74.5,363.2,311.6,150.5,323.6,643.1,545.8,243.9,570.3,260.1,501.8,152.3,511.5,631.2,169.8,396.6,522.4,628.0,385.8,268.7,303.0,151.6,66.0,295.8,580.6,280.5,601.4,598.1,511.5,469.5,236.1,432.7,310.6,185.5,588.1,616.4,552.5,415.4,331.7,52.7,274.8,174.0,129.3,541.3,215.7,630.0,161.7,1182.0,489.3,243.4,511.5,254.6,549.1,158.3,253.1,480.0,372.0,342.6,646.5,658.2,230.0,456.2,511.5,393.6,511.5,575.8,351.1,335.3,516.0,218.5,386.3,628.4,511.5,501.4,153.7,372.9,588.5,280.9,512.8,587.6,616.0,329.4,289.6,539.2,505.1,428.9,612.6,374.5,222.3,122.6,645.6,201.6,270.7,636.5,240.7,326.7,176.2,502.5,511.5,552.5,557.8,400.7,281.7,383.2,81.4,31.0,217.6,358.9,338.9,271.2,47.8,193.0,363.4,185.6,245.1,603.6,511.5,53.9,347.7,363.3,224.3,511.1,597.8,270.9,630.8,250.4,610.3,242.3,185.5,301.7,0.0,393.6,354.6,359.4,175.2,269.2,326.7,333.4,218.8,324.9,336.3,622.4,576.6,380.3,591.0
XS,236.4,317.2,291.7,201.6,236.9,472.0,232.0,197.6,182.6,204.6,226.2,413.0,156.1,119.3,412.3,148.7,346.1,197.0,518.6,219.1,294.4,150.6,325.2,160.3,282.4,348.1,41.0,171.2,276.8,38.2,177.2,128.7,411.5,339.8,174.9,229.4,170.9,252.6,246.9,160.3,207.9,160.3,322.7,443.9,286.7,194.4,265.2,252.8,83.3,188.1,409.2,225.1,469.4,490.8,190.1,181.1,236.3,459.5,927.6,138.1,277.7,160.3,238.0,197.9,336.6,484.2,100.2,406.3,58.9,242.6,307.0,212.7,108.8,160.3,283.6,160.3,278.8,276.7,267.6,164.8,260.4,36.1,234.7,160.3,150.2,449.1,248.4,291.5,154.3,130.4,269.6,267.2,204.9,179.6,242.2,153.9,80.1,261.4,264.5,174.5,282.9,251.9,195.1,190.3,339.5,155.4,137.2,390.6,153.7,160.3,201.3,206.6,24.4,183.6,277.7,417.6,369.5,290.8,127.2,88.7,171.9,357.7,233.9,295.7,363.9,279.4,252.4,160.3,351.6,84.2,397.6,218.2,214.1,246.6,305.2,237.1,191.0,214.0,200.6,373.8,215.2,390.3,0.0,76.5,41.7,470.6,169.2,120.9,120.4,178.0,359.2,95.5,233.2,225.4,227.1,239.8
YB,228.5,259.7,355.1,278.7,357.8,411.3,295.4,137.9,176.5,268.0,303.3,355.5,147.4,61.8,328.7,62.8,377.2,251.6,477.5,282.5,236.9,214.0,267.7,223.7,337.0,290.6,113.6,234.6,340.2,51.2,119.7,125.4,350.8,282.3,114.2,292.8,111.2,307.2,310.3,223.7,201.8,102.8,327.4,402.8,229.2,271.5,386.1,283.9,114.4,99.3,351.7,167.6,408.7,410.3,253.5,123.6,313.4,398.8,907.2,201.5,220.2,223.7,180.5,261.3,279.1,423.5,128.3,348.8,26.0,319.7,370.4,155.2,121.6,223.7,288.3,223.7,309.9,225.9,210.1,228.2,202.9,67.2,311.8,223.7,213.6,388.4,245.1,322.6,151.0,207.5,324.2,321.8,201.6,176.3,273.3,217.3,143.4,324.8,261.2,117.0,225.4,329.0,137.6,132.8,370.6,97.9,79.7,329.9,208.3,223.7,264.7,270.0,64.3,143.8,258.0,360.1,312.0,233.3,138.4,31.2,114.4,300.2,176.4,238.2,306.4,221.9,373.3,223.7,294.1,7.6,340.1,160.9,245.2,310.0,247.7,314.2,155.9,277.4,143.1,313.1,190.6,332.8,77.0,0.0,42.8,409.9,110.2,44.3,45.2,120.5,301.7,18.9,328.2,288.8,198.7,303.2
YD,262.2,275.4,317.0,235.8,314.9,427.0,257.3,155.8,216.8,229.9,260.4,371.2,190.3,77.5,344.4,78.5,334.3,208.7,493.2,244.4,252.6,175.9,264.4,185.6,294.1,306.3,70.7,196.5,343.7,59.5,135.4,125.7,366.5,298.0,129.9,254.7,129.1,264.3,272.2,185.6,233.1,118.5,319.7,418.5,244.9,228.6,343.2,241.0,71.5,115.0,367.4,183.3,424.4,426.0,215.4,139.3,270.5,412.1,940.9,163.4,235.9,185.6,196.2,223.2,294.8,439.2,120.5,364.5,17.1,276.8,374.0,170.9,143.0,185.6,280.6,185.6,267.0,241.6,225.8,190.1,218.6,24.3,268.9,185.6,175.5,404.1,245.4,279.7,147.3,168.6,281.3,278.9,201.9,176.6,230.4,179.2,103.0,286.7,261.5,132.7,241.1,286.1,153.3,148.5,327.7,113.6,95.4,345.6,165.4,185.6,226.6,231.9,41.2,159.5,273.7,378.1,327.7,249.0,124.2,46.9,130.1,315.9,192.1,253.9,322.1,237.6,330.4,185.6,309.8,41.9,355.8,176.6,202.3,271.9,263.4,271.3,171.6,284.4,158.8,328.8,210.2,348.5,34.1,34.7,0.0,425.6,127.4,79.1,60.9,136.2,317.4,53.7,285.3,250.7,214.4,265.1
YH,591.7,402.4,714.9,606.9,699.7,79.8,655.2,450.5,432.1,627.8,631.5,176.3,400.8,428.6,204.4,395.5,762.6,600.9,105.2,642.3,379.6,573.8,290.8,583.5,660.6,254.4,516.1,594.4,709.9,463.2,388.2,422.5,84.1,185.5,308.2,652.6,400.0,635.7,685.3,583.5,484.1,355.6,552.2,170.4,305.0,599.7,728.0,669.3,508.4,390.7,190.2,394.3,33.8,132.0,613.3,335.2,641.6,23.9,1140.1,561.3,362.9,583.5,374.1,621.1,238.6,118.0,531.2,491.5,420.0,647.9,731.3,349.5,493.7,583.5,513.1,583.5,695.3,470.6,454.8,590.8,338.0,461.2,640.0,583.5,573.4,56.9,492.4,708.0,396.3,543.4,670.0,644.9,448.9,409.1,658.7,601.7,548.4,684.6,494.0,341.8,242.9,657.2,321.1,390.2,756.0,360.2,391.8,98.3,557.6,583.5,624.5,629.8,478.1,401.2,502.7,170.3,154.9,337.1,478.4,421.4,390.7,167.3,312.5,482.9,225.4,364.6,715.2,583.5,173.4,466.7,482.8,343.8,630.6,669.8,390.4,642.4,369.9,637.2,361.8,166.4,417.3,191.3,471.0,433.0,436.8,0.0,388.7,446.2,410.4,338.3,444.4,455.8,638.5,648.6,332.6,663.0
