from_stop,AB,AG,AS,AV,AX,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
TY,1005.8,3431.1,433.1,470.3,111.5,634.4,594.0,494.1,1032.5,630.2,645.8,607.3,567.1,900.4,477.7,429.5,626.2,672.8,606.1,542.4,896.5,1017.6,985.9,1024.8,623.8,324.0,891.9,559.1,690.2,912.6,524.2,537.2,531.1,952.9,675.9,978.8,688.2,587.7,664.5,639.1,501.6,433.1,946.3,623.0,607.1,616.2,498.5,904.4,645.1,656.4,497.2,933.0,689.4,707.7,994.9,683.0,683.4,614.1,631.2,512.3,937.3,812.3,153.8,437.9,511.5,381.2,535.6,736.6,702.8,579.9,598.5,567.8,585.8,549.2,919.4,617.7,433.1,628.0,479.3,965.0,537.1,674.8,562.5,636.4,1009.3,685.7,981.3,536.2,470.6,890.2,521.6,444.7,1002.5,733.8,485.4,913.0,651.8,493.6,821.3,518.8,612.9,106.3,706.1,1003.6,362.9,610.4,930.6,671.9,621.8,497.6,464.6,653.9,86.5,666.3,505.4,494.8,467.2,613.0,918.5,473.5,729.2,512.8,504.1,564.6,482.3,933.2,561.0,761.3,612.5,477.9,0.0,801.7,637.7,560.0,443.0,444.8,651.2,474.7,323.4,623.6,592.1,702.3,472.4,682.2,628.3,432.2,927.7,652.9,659.0,464.0,455.6,700.1,448.2,495.4,570.3,595.4,909.7,654.4,516.0,463.6,669.8
UJ,513.9,2981.5,515.8,551.2,587.5,263.3,457.0,575.0,597.5,410.3,172.8,238.9,430.7,408.5,558.6,604.3,489.2,302.2,433.0,491.1,333.7,582.6,442.2,589.8,205.5,516.8,550.1,443.8,319.6,385.5,605.1,618.1,479.8,517.9,261.7,486.9,310.7,367.8,352.6,295.7,448.3,515.8,454.4,414.0,470.1,215.6,447.2,412.5,276.7,352.0,578.1,441.1,320.5,330.2,432.1,120.9,259.4,400.1,355.2,459.0,445.4,10.6,586.3,486.4,458.2,518.8,616.5,57.3,332.2,385.3,319.5,478.0,449.4,322.1,427.5,292.2,515.8,176.7,560.2,473.1,425.8,201.5,367.9,286.0,471.1,386.3,475.3,316.3,477.2,398.3,470.3,489.6,567.5,144.6,492.0,421.1,331.5,440.3,68.1,599.7,381.3,697.5,302.1,511.7,537.7,311.0,438.7,267.9,322.4,446.3,545.5,312.1,663.2,295.7,454.1,575.7,473.8,393.1,426.6,554.4,64.7,351.7,585.0,305.6,563.2,441.3,366.4,383.8,157.5,558.8,674.7,0.0,186.4,368.8,491.5,498.6,351.8,421.4,516.2,324.2,292.7,215.5,478.4,313.8,259.9,568.6,508.3,189.0,358.4,626.5,461.6,213.3,454.8,576.3,353.5,316.4,417.8,355.0,464.7,544.5,343.8
UN,374.7,3112.3,340.9,376.3,413.7,124.1,282.1,400.1,458.3,235.4,131.2,124.3,275.2,258.9,383.7,430.5,314.3,163.0,258.1,316.2,194.5,443.4,301.6,450.6,94.9,343.0,410.9,267.2,180.4,246.3,430.2,443.2,304.9,378.7,137.2,347.7,171.5,192.9,238.0,286.8,273.4,340.9,315.2,331.1,295.2,117.5,272.3,273.3,162.1,212.8,403.2,301.9,181.3,191.0,301.3,78.6,160.1,225.2,346.3,284.1,306.2,207.9,412.5,311.5,282.8,345.0,441.6,132.2,190.5,288.0,136.7,303.1,293.9,147.2,288.3,153.0,340.9,11.4,385.3,333.9,250.9,199.3,270.6,146.8,331.9,271.7,336.1,141.4,302.3,259.1,295.4,314.7,428.3,129.4,317.1,280.8,192.3,265.4,216.9,424.8,321.0,523.7,162.9,372.5,363.9,196.4,299.5,128.7,207.8,271.2,370.6,197.5,489.4,156.5,281.7,400.8,298.9,218.2,287.4,379.5,124.8,176.8,410.1,130.7,388.3,302.1,269.1,244.6,42.0,383.9,500.9,197.3,0.0,193.9,316.6,324.8,237.2,246.5,342.4,209.6,178.1,206.6,303.5,199.2,145.3,394.8,369.1,124.0,243.8,465.0,286.7,204.4,279.9,401.4,178.6,141.5,278.6,240.4,289.8,369.6,204.6
UQ,460.8,3186.7,276.3,311.7,349.1,203.8,217.5,335.5,544.4,209.6,215.2,128.9,210.6,355.4,319.1,365.9,249.7,296.3,229.6,251.6,280.6,529.5,389.1,536.7,193.2,278.4,497.0,202.6,313.7,332.4,365.6,378.6,240.3,464.8,245.3,433.8,257.6,167.1,186.1,385.1,208.8,276.3,401.3,266.5,230.6,185.6,207.7,359.4,166.7,279.9,338.6,388.0,312.9,277.1,379.0,252.4,252.8,199.4,343.9,219.5,392.3,381.7,347.9,246.9,218.7,280.4,377.0,306.0,326.3,223.4,167.9,238.5,229.3,55.9,374.4,187.1,276.3,197.4,320.7,420.0,186.3,244.2,206.0,205.8,418.0,207.3,422.2,115.6,237.7,345.2,230.8,250.1,514.4,303.2,252.5,368.0,275.3,200.8,390.7,360.2,256.4,459.1,249.0,458.6,299.3,132.0,385.6,214.8,143.4,206.8,306.0,175.5,424.8,289.8,214.6,336.2,234.3,192.4,373.5,314.9,298.6,57.7,345.5,134.0,323.7,388.2,204.5,330.7,181.9,319.3,436.3,371.1,207.1,0.0,252.0,260.2,172.8,181.9,277.8,145.2,113.7,304.9,238.9,203.8,149.9,330.2,455.2,222.3,180.6,400.4,222.1,302.7,215.3,336.8,10.2,164.8,364.7,176.0,225.2,305.0,293.3
UV,557.2,3283.1,153.1,188.5,225.9,300.2,259.8,212.3,640.8,296.0,311.6,273.1,232.9,441.4,195.9,242.7,292.0,338.6,271.9,208.2,377.0,625.9,484.1,633.1,289.6,155.2,593.4,224.9,356.0,428.8,242.4,255.4,196.9,561.2,354.1,530.2,354.0,253.5,330.3,481.5,167.4,153.1,497.7,288.8,272.9,282.0,164.3,455.8,310.9,322.2,215.4,484.4,355.2,373.5,483.8,348.8,349.2,279.9,366.2,178.1,488.7,478.1,224.7,4.7,176.8,157.2,253.8,402.4,366.1,245.7,264.3,233.6,251.6,215.0,470.8,283.5,153.1,293.8,197.5,516.4,202.9,340.6,228.3,302.2,514.4,351.5,518.6,202.0,136.4,441.6,187.4,136.9,610.8,399.6,151.2,464.4,317.6,159.4,487.1,237.0,278.7,335.9,371.9,555.0,176.1,276.2,482.0,337.7,287.6,163.4,182.8,319.7,301.6,332.1,171.2,213.0,133.0,278.8,469.9,187.6,395.0,178.6,222.3,230.4,200.5,484.6,226.8,427.1,278.3,196.1,313.1,467.5,303.5,225.8,0.0,137.0,317.0,140.5,154.6,289.4,257.9,401.3,138.2,348.0,294.1,207.0,551.6,318.7,324.8,264.9,121.4,399.1,114.0,213.6,236.1,261.2,461.1,320.2,181.8,181.8,335.6
UY,600.2,3330.5,198.0,233.4,152.7,343.2,302.8,257.2,683.8,339.0,354.6,316.1,275.9,494.8,240.8,169.5,335.0,381.6,314.9,251.2,420.0,668.9,528.5,676.1,332.6,82.0,636.4,267.9,399.0,471.8,287.3,300.3,239.9,604.2,384.7,573.2,397.0,296.5,373.3,524.5,210.4,198.0,540.7,331.8,315.9,325.0,207.3,498.8,353.9,365.2,260.3,527.4,398.2,416.5,518.4,391.8,392.2,322.9,409.2,221.1,531.7,521.1,151.5,168.6,220.3,84.0,298.7,445.4,411.6,288.7,307.3,276.6,294.6,258.0,513.8,326.5,198.0,336.8,242.4,559.4,245.9,383.6,271.3,345.2,557.4,394.5,561.6,245.0,36.2,484.6,230.4,23.0,653.8,442.6,46.5,507.4,360.6,202.4,530.1,281.9,321.7,262.7,414.9,598.0,102.9,319.2,525.0,380.7,330.6,206.4,227.7,362.7,228.4,375.1,214.2,257.9,66.4,321.8,512.9,236.6,438.0,221.6,267.2,273.4,245.4,527.6,269.8,470.1,321.3,241.0,239.9,510.5,346.5,268.8,173.7,0.0,360.0,183.5,81.4,332.4,300.9,444.3,181.2,391.0,337.1,133.8,594.6,361.7,367.8,204.0,164.4,442.1,70.3,258.5,279.1,304.2,504.1,363.2,224.8,226.7,378.6
VJ,496.8,3178.2,368.3,403.7,441.1,239.8,309.5,427.5,580.4,262.8,251.2,111.3,302.6,391.4,411.1,457.9,341.7,371.5,285.5,343.6,316.6,565.5,425.1,572.7,200.7,370.4,533.0,294.6,388.9,368.4,457.6,470.6,332.3,500.8,281.3,469.8,293.6,220.3,55.1,376.6,300.8,368.3,437.3,358.5,322.6,221.6,299.7,395.4,102.9,371.9,430.6,424.0,303.4,313.1,415.0,288.4,288.8,252.6,435.9,311.5,428.3,338.1,439.9,338.9,310.7,372.4,469.0,262.4,401.5,315.4,203.9,330.5,321.3,126.8,410.4,223.1,368.3,230.7,412.7,456.0,278.3,235.7,298.0,241.8,454.0,55.2,458.2,168.8,329.7,381.2,322.8,342.1,550.4,276.4,344.5,404.0,367.3,292.8,347.1,452.2,348.4,551.1,285.0,494.6,391.3,30.7,421.6,250.8,44.8,298.8,398.0,157.9,516.8,365.0,306.6,428.2,326.3,245.6,409.5,406.9,255.0,220.9,437.5,170.0,415.7,424.2,296.5,366.7,215.2,411.3,528.3,327.5,240.4,173.5,344.0,352.2,0.0,273.9,369.8,12.4,49.0,296.4,330.9,68.9,129.5,422.2,491.2,213.8,60.9,480.1,314.1,294.2,307.3,428.8,158.2,200.8,400.7,44.0,317.2,397.0,385.3
VT,515.3,3241.2,173.0,208.4,245.8,258.3,155.4,232.2,598.9,268.9,269.7,231.2,191.0,409.9,215.8,262.6,185.8,294.8,228.1,166.3,335.1,584.0,443.6,591.2,247.7,175.1,551.5,183.0,312.2,386.9,262.3,275.3,155.0,519.3,299.8,488.3,312.1,211.6,288.4,439.6,45.7,173.0,455.8,246.9,166.7,240.1,122.4,413.9,269.0,278.4,235.3,442.5,311.4,331.6,433.5,306.9,307.3,236.1,324.3,37.5,446.8,436.2,244.6,143.6,55.6,177.1,273.7,360.5,324.8,203.8,222.4,93.0,209.7,173.1,428.9,241.6,173.0,251.9,217.4,474.5,73.5,298.7,186.4,260.3,472.5,309.6,476.7,160.1,134.4,399.7,145.5,146.8,568.9,357.7,149.2,422.5,273.8,37.7,445.2,256.9,236.8,355.8,328.1,513.1,196.0,234.3,440.1,293.9,245.7,121.5,202.7,277.8,321.5,288.3,129.3,232.9,131.0,236.9,428.0,211.6,353.1,136.7,242.2,188.5,220.4,442.7,184.9,385.2,236.4,216.0,333.0,425.6,261.6,183.9,148.7,156.9,275.1,0.0,174.5,247.5,216.0,359.4,135.6,306.1,252.2,226.9,509.7,276.8,282.9,297.1,118.8,357.2,112.0,233.5,194.2,219.3,419.2,278.3,139.9,201.7,291.8
VY,567.9,3282.1,109.6,146.8,210.2,310.9,270.5,170.6,651.5,306.7,322.3,283.8,243.6,462.5,154.2,253.2,302.7,349.3,282.6,218.9,387.7,636.6,496.2,643.8,300.3,0.5,604.1,235.6,366.7,439.5,200.7,213.7,207.6,571.9,352.4,540.9,364.7,264.2,341.0,315.6,178.1,109.6,508.4,299.5,283.6,292.7,175.0,466.5,321.6,332.9,173.7,495.1,365.9,384.2,486.1,359.5,359.9,290.6,307.7,188.8,499.4,488.8,209.0,114.4,188.0,141.5,212.1,413.1,379.3,256.4,275.0,244.3,262.3,225.7,481.5,294.2,109.6,304.5,155.8,527.1,213.6,351.3,239.0,312.9,525.1,362.2,529.3,212.7,147.1,452.3,198.1,121.2,621.5,410.3,161.9,475.1,328.3,170.1,497.8,195.3,289.4,320.2,382.6,565.7,160.4,286.9,492.7,348.4,298.3,174.1,141.1,330.4,285.9,342.8,181.9,171.3,143.7,289.5,480.6,150.0,405.7,189.3,180.6,241.1,158.8,495.3,237.5,437.8,289.0,154.4,297.4,478.2,314.2,236.5,119.5,121.3,327.7,151.2,0.0,300.1,268.6,378.8,148.9,358.7,304.8,191.3,562.3,329.4,335.5,297.2,132.1,376.6,124.7,171.9,246.8,271.9,471.8,330.9,192.5,140.1,346.3
WF,479.2,3160.6,350.7,387.0,423.5,222.2,291.9,409.9,562.8,245.2,233.6,93.7,285.0,363.4,393.5,440.3,324.1,353.9,264.8,326.0,299.0,544.8,406.1,552.0,183.1,352.8,515.4,277.0,371.3,350.8,440.0,453.0,314.7,483.2,276.1,452.2,276.0,202.7,67.6,359.0,283.2,350.7,419.7,340.9,305.0,204.0,282.1,377.8,115.4,354.3,413.0,403.3,285.8,295.5,402.7,270.8,268.1,235.0,418.3,293.9,410.7,320.5,419.2,321.3,292.6,354.8,451.4,244.8,378.3,297.8,186.3,312.9,303.7,109.2,392.8,205.5,350.7,213.1,395.1,438.4,260.7,218.1,280.4,224.2,436.4,61.0,440.6,151.2,312.1,363.6,305.2,324.5,529.7,258.8,326.9,385.3,346.6,275.2,329.5,434.6,330.8,533.5,267.4,477.0,373.7,13.1,404.0,233.2,24.1,281.0,380.9,137.2,499.2,344.3,291.5,410.6,308.7,228.0,388.8,385.2,237.4,203.3,419.9,152.4,395.0,406.6,278.9,346.0,197.6,393.7,510.7,309.9,219.7,155.9,323.3,334.6,12.4,256.3,352.2,0.0,31.4,278.8,313.3,81.4,114.7,404.6,473.6,193.1,73.4,459.4,296.5,276.6,289.7,411.2,140.6,183.2,383.1,55.6,299.6,379.8,364.6
WJ,447.7,3129.1,319.2,354.6,392.0,190.7,260.4,378.4,531.3,213.7,202.1,62.2,253.5,342.3,362.0,408.8,292.6,322.4,236.4,294.5,267.5,516.4,376.0,523.6,151.6,321.3,483.9,245.5,339.8,319.3,408.5,421.5,283.2,451.7,232.2,420.7,244.5,171.2,69.2,327.5,251.7,319.2,388.2,309.4,273.5,172.5,250.6,346.3,100.0,322.8,381.5,374.9,254.3,264.0,365.9,239.3,239.7,203.5,386.8,262.4,379.2,289.0,390.8,289.8,261.6,323.3,419.9,213.3,352.4,266.3,154.8,281.4,272.2,77.7,361.3,174.0,319.2,181.6,363.6,406.9,229.2,186.6,248.9,192.7,404.9,93.5,409.1,119.7,280.6,332.1,273.7,293.0,501.3,227.3,295.4,354.9,318.2,243.7,298.0,403.1,299.3,502.0,235.9,445.5,342.2,18.2,372.5,201.7,29.6,249.7,348.9,108.8,467.7,315.9,257.5,379.1,277.2,196.5,360.4,357.8,205.9,171.8,388.4,120.9,366.6,375.1,247.4,317.6,166.1,362.2,479.2,278.4,191.3,124.4,294.9,303.1,59.0,224.8,320.7,31.4,0.0,247.3,281.8,114.4,83.2,373.1,442.1,164.7,63.7,443.3,265.0,245.1,258.2,379.7,109.1,151.7,351.6,59.1,268.1,347.9,336.2
WT,480.6,2962.5,396.4,431.8,451.2,230.0,388.8,455.6,564.2,341.3,248.7,188.4,294.4,375.2,439.2,468.0,421.0,268.9,400.9,440.9,300.4,549.3,408.9,556.5,155.0,380.5,516.8,307.5,286.3,352.2,485.7,498.7,429.6,484.6,228.4,453.6,277.4,298.8,302.1,159.4,398.1,396.4,421.1,277.7,401.9,223.4,397.0,379.2,226.2,318.7,458.7,407.8,287.2,296.9,398.8,196.8,266.0,331.1,218.9,403.6,412.1,198.9,450.0,373.4,393.2,382.5,497.1,199.1,298.9,249.0,242.6,409.8,313.1,252.9,394.2,258.9,396.4,185.0,440.8,439.8,357.6,162.8,231.6,252.7,437.8,335.8,442.0,247.3,375.4,365.0,420.1,362.2,534.2,220.5,385.7,387.8,298.2,390.1,187.6,480.3,245.0,561.2,268.8,478.4,401.4,260.5,405.4,234.6,271.9,396.1,426.1,261.6,526.9,262.4,403.9,456.3,411.5,324.1,393.3,435.0,198.9,325.6,465.6,236.6,443.8,408.0,230.1,350.5,169.5,439.4,538.4,188.3,194.7,299.6,378.5,362.3,301.3,371.2,379.9,273.7,242.2,0.0,407.9,263.3,209.4,432.3,475.0,74.2,307.9,490.2,391.1,0.3,383.7,456.9,284.3,247.4,384.5,304.5,414.5,425.1,310.5
WW,540.7,3266.6,179.1,214.5,251.9,283.7,243.3,238.3,624.3,279.5,295.1,256.6,216.4,435.3,221.9,268.7,275.5,322.1,255.4,191.7,360.5,609.4,469.0,616.6,273.1,181.2,576.9,208.4,339.5,412.3,268.4,281.4,180.4,544.7,325.2,513.7,337.5,237.0,313.8,465.0,150.9,179.1,481.2,272.3,256.4,265.5,147.8,439.3,294.4,305.7,241.4,467.9,338.7,357.0,458.9,332.3,332.7,263.4,349.7,161.6,472.2,461.6,250.7,149.7,160.8,183.2,279.8,385.9,352.1,229.2,247.8,217.1,235.1,198.5,454.3,267.0,179.1,277.3,223.5,499.9,186.4,324.1,211.8,285.7,497.9,335.0,502.1,185.5,140.5,425.1,170.9,152.9,594.3,383.1,155.3,447.9,301.1,142.9,470.6,263.0,262.2,361.9,355.4,538.5,202.1,259.7,465.5,321.2,271.1,146.9,208.8,303.2,327.6,315.6,154.7,239.0,137.1,262.3,453.4,217.7,378.5,162.1,248.3,213.9,226.5,468.1,210.3,410.6,261.8,222.1,339.1,451.0,287.0,209.3,154.8,163.0,300.5,124.0,180.6,272.9,241.4,384.8,0.0,331.5,277.6,233.0,535.1,302.2,308.3,290.9,14.6,382.6,118.1,239.6,219.6,244.7,444.6,303.7,165.3,207.8,319.1
WX,495.0,3146.9,406.0,441.4,478.8,277.5,347.2,465.2,578.6,300.5,288.9,81.5,340.3,389.6,448.8,495.6,379.4,283.3,323.2,381.3,314.8,563.7,423.3,570.9,169.4,408.1,531.2,332.3,300.7,366.6,495.3,508.3,370.0,499.0,242.8,468.0,291.8,258.0,38.7,345.3,338.5,406.0,435.5,396.2,360.3,259.3,337.4,393.6,34.0,333.1,468.3,422.2,301.6,311.3,413.2,220.5,280.4,290.3,404.8,349.2,426.5,306.8,477.6,376.6,348.4,410.1,506.7,231.1,313.3,353.1,241.6,368.2,359.0,164.5,408.6,260.8,406.0,199.4,450.4,454.2,316.0,204.4,335.7,279.5,452.2,116.2,456.4,206.5,367.4,379.4,360.5,379.8,548.6,245.1,382.2,402.2,312.6,330.5,315.8,489.9,430.9,588.8,283.2,492.8,429.0,102.8,419.8,249.0,116.9,336.5,435.7,173.2,554.5,276.8,344.3,465.9,364.0,283.3,407.7,444.6,223.7,258.6,475.2,207.7,453.4,422.4,334.2,364.9,183.9,449.0,566.0,296.2,209.1,211.2,381.7,389.9,72.0,311.6,407.5,84.5,116.4,265.1,368.6,0.0,60.5,459.9,489.4,182.5,44.5,530.1,351.8,262.9,345.0,466.5,195.9,238.5,398.9,105.3,354.9,434.7,324.9
XB,434.4,3086.3,345.4,380.8,418.2,216.9,286.6,404.6,518.0,239.9,228.3,20.9,279.7,329.0,388.2,435.0,318.8,222.7,262.6,320.7,254.2,503.1,361.3,510.3,108.8,347.5,470.6,271.7,240.1,306.0,434.7,447.7,309.4,438.4,196.9,407.4,231.2,197.4,92.6,284.7,277.9,345.4,374.9,335.6,299.7,198.7,276.8,333.0,16.7,272.5,407.7,361.6,241.0,250.7,361.0,159.9,219.8,229.7,344.2,288.6,365.9,246.2,417.0,316.0,287.3,349.5,446.1,170.5,250.2,292.5,181.0,307.6,298.4,103.9,348.0,200.2,345.4,138.8,389.8,393.6,255.4,143.8,275.1,218.9,391.6,170.1,395.8,145.9,306.8,318.8,299.9,319.2,488.0,184.5,321.6,340.5,252.0,269.9,255.2,429.3,370.3,528.2,222.6,432.2,368.4,111.5,359.2,188.4,122.9,275.7,375.6,112.6,493.9,216.2,283.7,405.3,303.4,222.7,347.1,384.0,163.1,198.0,414.6,147.1,392.8,361.8,273.6,304.3,123.3,388.4,505.4,235.6,148.5,150.6,321.1,329.3,125.9,251.0,346.9,121.6,93.2,204.5,308.0,53.8,0.0,399.3,428.8,121.9,98.4,457.2,291.2,202.3,284.4,405.9,135.3,177.9,338.3,155.5,294.3,374.5,264.3
XE,726.1,3363.5,267.8,305.0,185.7,469.1,428.7,328.8,809.7,464.9,480.5,442.0,401.8,620.7,312.4,264.2,460.9,507.5,440.8,377.1,545.9,794.8,654.4,802.0,458.5,158.7,824.3,393.8,524.9,597.7,358.9,371.9,365.8,730.1,510.6,699.1,522.9,422.4,499.2,473.8,336.3,267.8,666.6,457.7,441.8,450.9,333.2,624.7,479.8,491.1,331.9,653.3,524.1,542.4,644.3,517.7,518.1,448.8,465.9,347.0,657.6,647.0,184.5,272.6,346.2,117.0,370.3,571.3,537.5,414.6,433.2,402.5,420.5,383.9,639.7,452.4,267.8,462.7,314.0,685.3,371.8,509.5,397.2,471.1,683.3,520.4,687.5,370.9,305.3,610.5,356.3,279.4,779.7,568.5,320.1,633.3,486.5,328.3,656.0,353.5,447.6,295.7,540.8,723.9,197.6,445.1,650.9,506.6,456.5,332.3,299.3,488.6,261.4,501.0,340.1,329.5,301.9,447.7,638.8,308.2,563.9,347.5,338.8,399.3,317.0,653.5,395.7,596.0,447.2,312.6,272.9,636.4,472.4,394.7,277.7,279.5,485.9,309.4,158.1,458.3,426.8,537.0,307.1,516.9,463.0,0.0,860.1,487.6,493.7,298.7,290.3,534.8,282.9,330.1,405.0,430.1,630.0,489.1,350.7,298.3,504.5
XH,332.9,3195.9,579.8,615.2,652.6,325.3,479.9,639.0,364.0,423.8,406.0,395.4,514.1,227.5,622.6,669.4,512.1,325.1,383.0,555.1,223.6,349.1,313.0,356.3,366.0,581.9,70.1,506.1,342.5,239.7,669.1,682.1,543.8,284.4,304.6,305.9,286.9,431.8,509.1,557.9,512.3,579.8,273.4,570.0,493.0,376.1,511.2,231.5,433.2,341.3,642.1,260.1,309.8,373.1,322.0,391.3,342.2,391.0,617.4,494.7,264.4,519.4,651.4,550.4,484.3,583.9,680.5,443.7,355.1,526.9,337.9,500.9,532.8,386.1,246.5,354.2,579.8,370.2,624.2,292.1,448.7,417.0,509.5,348.0,336.4,522.6,308.4,380.3,541.2,217.3,534.3,553.6,334.0,442.1,556.0,240.1,324.0,504.3,528.4,663.7,559.9,762.6,311.4,330.7,602.8,447.3,257.7,277.2,458.7,510.3,609.5,468.6,728.3,318.6,518.1,639.7,537.8,441.0,245.6,618.4,436.3,415.7,649.0,369.6,627.2,260.3,508.0,324.8,354.7,622.8,739.8,508.8,379.9,432.8,555.5,563.7,488.1,485.4,581.3,460.5,429.0,477.7,542.4,470.3,416.4,633.7,0.0,395.1,495.9,691.6,525.6,475.5,518.8,640.3,417.5,380.4,236.8,491.3,528.7,608.5,333.1
XJ,406.3,2964.3,372.5,408.8,454.5,155.7,313.7,431.7,489.9,267.0,174.4,114.1,297.7,290.5,415.3,471.3,345.9,194.6,289.7,347.8,226.1,475.0,333.2,482.2,80.7,383.8,442.5,310.8,212.0,277.9,461.8,474.8,336.5,410.3,168.8,379.3,203.1,224.5,227.8,162.7,305.0,372.5,346.8,281.0,326.8,149.1,303.9,304.9,151.9,244.4,434.8,333.5,212.9,222.6,332.9,122.5,191.7,256.8,222.2,315.7,337.8,207.7,453.3,376.7,314.9,385.8,473.2,132.0,222.1,252.3,168.3,334.7,316.4,178.6,319.9,184.6,372.5,110.7,416.9,365.5,282.5,88.5,234.9,178.4,363.5,261.5,367.7,173.0,378.7,290.7,327.0,365.5,459.9,146.2,389.0,312.4,223.9,297.0,216.7,456.4,248.3,564.5,194.5,404.1,404.7,186.2,331.1,160.3,197.6,302.8,402.2,187.3,530.2,188.1,313.3,432.4,330.5,249.8,319.0,411.1,124.6,208.4,441.7,162.3,419.9,333.7,233.4,276.2,95.2,415.5,541.7,197.1,120.4,225.3,381.8,365.6,227.0,278.1,383.2,196.3,167.9,82.5,335.1,189.0,135.1,435.6,400.7,0.0,233.6,505.8,318.3,80.3,311.5,433.0,210.0,173.1,310.2,230.2,321.4,401.2,236.2
XQ,502.7,3184.1,374.2,409.6,447.0,245.7,315.4,433.4,586.3,268.7,257.1,117.2,308.5,397.3,417.0,463.8,347.6,377.4,291.4,349.5,322.5,571.4,431.0,578.6,206.6,376.3,538.9,300.5,394.8,374.3,463.5,476.5,338.2,506.7,287.2,475.7,299.5,226.2,5.4,382.5,306.7,374.2,443.2,364.4,328.5,227.5,305.6,401.3,84.6,377.8,436.5,429.9,309.3,319.0,420.9,294.3,294.7,258.5,441.8,317.4,434.2,344.0,445.8,344.8,316.6,378.3,474.9,268.3,407.4,321.3,209.8,336.4,327.2,132.7,416.3,229.0,374.2,236.6,418.6,461.9,284.2,241.6,303.9,247.7,459.9,94.3,464.1,174.7,335.6,387.1,328.7,348.0,556.3,282.3,350.4,409.9,373.2,298.7,353.0,458.1,354.3,557.0,290.9,500.5,397.2,80.9,427.5,256.7,95.0,304.7,403.9,163.8,522.7,370.9,312.5,434.1,332.2,251.5,415.4,412.8,260.9,226.8,443.4,175.9,421.6,430.1,302.4,372.6,221.1,417.2,534.2,333.4,246.3,179.4,349.9,358.1,50.1,279.8,375.7,62.6,71.8,302.3,336.8,50.6,111.2,428.1,497.1,219.7,0.0,498.3,320.0,300.1,313.2,434.7,164.1,206.7,406.6,60.7,323.1,402.9,391.2
XW,736.3,3450.5,290.3,298.3,378.6,491.6,451.2,322.1,832.2,475.1,490.7,464.5,424.3,643.2,305.7,112.2,483.4,530.0,451.0,387.3,568.4,817.3,675.5,824.5,481.0,168.9,784.8,416.3,547.4,620.2,352.2,352.9,376.0,752.6,545.5,721.6,545.4,432.6,521.7,496.3,346.5,290.3,689.1,480.2,464.3,473.4,355.7,634.9,490.0,513.6,312.9,675.8,546.6,552.6,675.2,540.2,528.3,459.0,488.4,369.5,680.1,657.2,377.4,282.8,355.9,322.2,363.6,593.8,545.2,424.8,443.4,425.0,443.0,394.1,649.9,474.9,290.3,472.9,329.5,707.8,394.3,532.0,419.7,481.3,705.8,530.6,697.7,393.4,315.5,633.0,378.8,289.6,802.2,578.7,330.3,642.4,496.7,338.5,666.2,346.8,457.8,488.6,563.3,746.4,145.3,467.6,673.4,529.1,466.7,354.8,321.8,498.8,466.6,523.5,352.8,322.8,312.1,457.9,649.0,289.2,586.4,370.0,332.1,409.5,298.0,676.0,418.2,618.5,457.4,305.9,465.8,658.9,482.6,417.2,300.2,289.7,496.1,331.9,168.3,480.8,449.3,547.2,329.6,539.4,485.5,372.0,730.7,497.8,516.2,0.0,312.8,545.0,305.4,323.4,427.5,440.3,640.2,499.3,360.9,291.6,514.7
