from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
UX,188.5,212.7,365.1,306.3,365.6,166.2,405.8,504.4,250.5,229.0,554.2,321.1,363.8,487.8,446.0,293.1,250.8,431.6,83.2,353.9,316.2,406.7,33.9,356.4,271.7,389.8,459.1,50.7,265.2,51.0,435.7,408.6,168.6,352.2,493.1,494.2,429.7,250.4,88.7,365.7,316.4,35.0,372.7,503.9,455.6,312.2,386.9,270.8,57.9,453.6,258.1,291.6,340.3,214.0,395.4,41.0,276.5,97.4,420.8,232.1,348.1,282.9,315.5,459.2,329.0,331.1,370.6,301.0,188.6,172.8,132.8,62.3,85.4,210.4,326.2,441.9,223.9,468.3,440.5,258.8,169.7,64.7,1065.6,280.6,474.2,279.9,442.5,407.2,289.5,209.0,302.7,441.8,383.3,512.3,301.5,68.7,555.0,405.2,471.4,439.8,231.6,464.0,241.1,260.0,137.3,293.7,474.7,352.5,257.4,275.2,381.5,430.8,520.3,225.0,380.9,434.1,187.4,426.2,203.1,18.6,420.2,538.7,483.0,328.8,408.7,267.5,476.9,186.1,172.8,464.8,0.0,446.3,382.1,405.2,217.3,57.2,185.7,410.3,163.3,266.0,143.6,93.0,496.9,222.5,280.8,133.1,382.7,387.4,273.3,325.0,225.2,414.2,434.9,285.0,449.7,319.7,418.7,459.1,307.8,169.7,103.8,216.8,459.7,460.4
VA,317.4,371.8,299.1,384.6,140.9,412.6,88.9,143.6,359.4,244.8,273.7,281.3,147.7,91.8,14.7,371.4,335.1,365.6,472.7,109.3,348.7,55.2,489.4,351.5,304.2,243.9,171.4,501.5,326.6,491.8,362.2,146.0,477.0,130.6,157.5,98.2,84.0,399.7,437.7,133.4,390.5,490.5,194.5,144.9,183.0,344.7,144.3,262.8,487.7,73.5,316.4,299.4,249.5,373.1,66.7,496.5,219.5,388.4,292.9,478.5,267.2,189.6,337.3,11.7,361.5,121.1,286.6,217.0,285.5,481.7,468.5,434.0,398.7,537.3,193.0,108.1,249.9,184.1,168.5,326.7,481.7,455.7,1364.3,358.9,92.4,271.9,179.6,429.0,320.4,455.4,294.7,355.3,299.3,151.0,221.6,456.8,376.3,142.3,110.1,131.6,558.5,68.0,350.0,376.4,436.9,261.0,140.9,374.3,315.7,356.6,132.9,367.1,124.3,471.4,118.0,138.2,304.9,209.6,281.4,479.3,351.7,177.4,136.3,235.1,84.4,283.1,61.4,357.3,481.7,398.8,455.4,0.0,434.6,124.7,295.6,445.3,435.2,129.8,311.9,237.3,390.0,389.4,219.5,331.4,222.5,418.6,407.3,412.0,282.0,241.0,471.6,47.5,162.3,317.5,2.3,384.6,57.4,44.7,318.7,481.7,500.0,317.2,98.4,197.5
VK,338.7,370.4,263.3,280.4,309.3,453.4,444.6,451.2,436.0,464.0,629.4,220.3,295.5,431.5,389.7,240.7,276.5,253.4,360.8,506.3,257.1,350.4,340.0,292.6,274.5,287.8,577.1,368.9,405.5,359.2,303.7,551.7,317.8,299.0,436.8,437.9,373.4,198.3,408.5,309.4,210.3,363.2,359.0,518.6,399.3,254.4,333.7,247.0,362.9,479.2,395.3,282.4,283.7,371.7,339.1,369.2,511.5,417.2,382.5,423.9,130.4,517.9,94.0,392.7,269.9,274.8,185.5,180.3,423.6,532.9,511.5,432.2,405.2,580.3,202.3,406.9,458.9,412.0,393.1,493.8,532.9,379.5,1069.5,252.8,417.9,256.1,386.2,17.2,119.0,418.6,285.1,274.3,198.2,487.4,263.2,355.4,790.0,348.9,483.8,383.5,601.5,407.7,426.6,235.7,453.5,216.9,453.9,58.2,394.6,373.1,482.7,287.2,464.0,419.6,324.6,377.8,363.1,411.6,335.0,349.5,305.0,513.8,429.8,269.3,348.7,378.3,467.1,355.9,532.9,286.8,369.8,404.5,0.0,480.4,317.4,363.7,357.9,485.5,398.3,221.5,430.8,406.0,575.2,408.0,320.4,435.2,33.2,5.2,266.2,154.2,417.0,357.9,378.6,289.7,402.2,313.4,463.1,404.4,254.9,532.9,334.8,392.5,472.1,404.1
VO,391.4,357.6,381.3,466.8,223.1,351.1,45.6,258.1,441.6,183.3,148.9,363.5,229.9,226.9,149.8,453.6,417.3,447.8,433.7,50.9,430.9,190.3,450.4,433.7,386.4,324.3,127.9,462.5,408.8,452.8,446.6,102.5,415.5,212.8,149.1,233.3,219.1,481.9,398.7,215.6,472.7,451.5,291.0,136.5,156.6,426.9,226.5,345.0,448.7,141.2,398.6,381.6,331.7,335.2,194.7,457.5,158.0,349.4,373.3,417.0,349.4,128.1,419.5,146.8,443.7,203.3,368.8,299.2,224.0,442.7,387.6,395.0,359.7,456.4,275.2,81.7,188.4,175.7,172.0,265.2,442.7,416.7,1390.6,441.1,224.8,354.1,161.5,511.2,402.6,393.9,376.9,437.5,381.5,142.6,267.5,417.8,314.8,155.8,101.7,105.2,477.6,203.1,432.2,458.6,383.8,343.2,114.5,456.5,397.9,438.8,27.3,447.5,259.4,409.9,154.7,111.8,387.1,306.1,363.6,440.3,432.1,169.0,236.7,317.3,219.5,365.3,164.5,302.1,442.7,481.0,416.4,133.9,516.8,0.0,377.8,406.3,373.7,5.0,250.4,319.5,328.5,350.4,94.7,413.6,304.7,379.6,489.5,494.2,364.2,323.2,410.1,182.6,135.9,399.7,137.3,466.8,65.3,179.8,400.9,442.7,461.0,399.4,90.0,179.4
VX,145.1,151.2,202.8,88.9,203.3,187.5,338.6,345.2,138.8,230.3,523.4,158.8,189.5,325.5,283.7,75.7,39.4,269.3,322.4,355.2,153.9,244.4,289.6,197.2,109.4,227.5,435.3,328.5,88.0,308.8,273.4,409.9,248.5,193.0,330.8,331.9,267.4,188.5,217.1,203.4,242.8,312.8,211.3,412.6,293.3,149.9,227.7,108.5,308.3,373.2,77.8,129.3,181.1,152.5,233.1,318.8,277.8,167.8,258.5,253.4,188.9,284.2,241.9,286.7,166.7,168.8,208.3,138.7,189.9,261.1,247.9,213.4,178.1,316.7,164.9,300.9,225.2,306.0,281.3,260.1,261.1,235.1,1138.1,63.2,311.9,117.6,280.2,333.6,215.9,230.3,140.4,282.6,221.0,381.4,139.2,286.1,556.3,242.9,377.8,277.5,337.9,301.7,129.4,80.7,216.3,131.4,347.9,278.9,77.1,60.9,378.8,273.3,358.0,246.3,218.6,271.8,84.3,263.9,17.5,299.1,257.9,407.8,323.8,166.5,242.7,108.3,361.1,136.7,261.1,302.5,319.4,298.5,339.2,374.4,0.0,294.4,288.6,379.5,164.6,103.7,164.9,168.8,469.2,110.8,118.5,198.0,368.5,333.7,111.0,162.7,246.5,251.9,272.6,122.7,296.2,88.9,357.1,298.4,148.6,261.1,296.4,92.4,366.1,298.1
VZ,173.7,197.9,350.3,291.5,350.8,151.4,391.0,492.7,235.7,214.2,539.4,306.3,337.0,473.0,431.2,238.3,242.0,416.8,104.4,339.1,301.4,391.9,76.8,344.7,256.9,375.0,419.2,75.6,253.5,46.4,420.9,393.8,142.5,340.5,478.3,479.4,414.9,223.7,44.7,350.9,289.7,59.9,358.8,491.4,440.8,297.4,375.2,256.0,42.3,438.8,243.3,276.8,328.6,199.2,380.6,65.9,261.7,53.4,406.0,217.3,336.4,268.1,288.8,444.4,314.2,316.3,355.8,286.2,173.8,204.9,195.8,116.5,41.4,264.6,312.4,427.1,209.1,453.5,428.8,244.0,204.9,104.0,1079.4,265.8,459.4,265.1,427.7,380.5,262.8,194.2,287.9,430.1,368.5,497.5,286.7,11.4,540.2,390.4,456.6,425.0,285.8,449.2,226.3,233.3,160.1,278.9,459.9,325.8,242.6,263.5,362.7,420.8,505.5,210.2,366.1,419.3,172.6,411.4,188.3,64.2,405.4,523.9,471.3,314.0,390.2,255.8,462.1,171.3,204.9,450.0,75.1,431.5,386.1,390.4,202.5,0.0,174.0,395.5,148.5,251.2,128.8,149.2,485.2,207.7,266.0,187.3,415.4,369.0,258.5,310.2,210.4,399.4,420.1,270.2,434.9,291.5,403.9,445.9,296.1,204.9,117.6,202.0,444.9,445.6
WC,166.5,201.6,343.1,284.3,343.6,95.4,365.8,485.5,228.5,189.0,514.2,299.1,336.7,499.3,422.2,220.4,234.8,409.6,178.5,313.9,294.2,384.7,145.7,337.5,249.7,367.8,394.0,184.6,246.3,164.9,413.7,368.6,45.0,333.3,478.8,505.7,407.7,205.8,195.3,343.7,271.8,168.9,350.7,467.0,476.8,290.2,368.0,248.8,169.7,413.6,236.1,269.6,321.4,179.2,373.4,174.9,236.5,204.0,398.8,65.9,329.2,242.9,270.9,419.2,307.0,309.1,348.6,279.0,148.6,237.8,190.7,237.9,192.0,265.2,304.2,401.9,183.9,505.4,421.6,218.8,237.8,197.2,1068.1,258.6,452.2,257.9,420.5,362.6,244.9,60.6,280.7,422.9,361.3,472.3,279.5,142.2,515.0,383.2,431.4,425.4,286.4,475.5,219.1,215.4,192.6,271.7,434.7,307.9,235.4,256.3,337.5,408.8,531.8,61.6,358.9,432.0,165.4,404.2,181.1,155.2,398.2,498.7,464.1,306.8,386.7,248.6,436.9,146.1,237.8,442.8,178.6,406.3,368.2,365.2,195.3,150.5,0.0,370.3,123.3,244.0,72.8,145.5,460.0,200.5,258.8,174.7,397.5,351.1,251.3,303.0,59.0,392.2,456.1,263.0,409.7,297.7,378.7,453.7,288.9,237.8,152.5,194.8,419.7,438.4
WE,396.2,362.4,386.1,471.6,227.9,355.9,50.4,262.9,446.4,188.1,143.8,368.3,234.7,231.7,154.6,458.4,422.1,452.6,438.5,55.7,435.7,195.1,455.2,438.5,391.2,329.1,132.7,467.3,413.6,457.6,451.4,107.3,420.3,217.6,153.9,238.1,223.9,486.7,403.5,220.4,477.5,456.3,295.8,141.3,161.4,431.7,231.3,349.8,453.5,146.0,403.4,386.4,336.5,340.0,199.5,462.3,162.8,354.2,378.1,421.8,354.2,132.9,424.3,151.6,448.5,208.1,373.6,304.0,228.8,447.5,392.4,399.8,364.5,461.2,280.0,86.5,193.2,180.5,176.8,270.0,447.5,421.5,1395.4,445.9,229.6,358.9,166.3,516.0,407.4,398.7,381.7,442.3,386.3,147.4,272.3,422.6,319.6,160.6,106.5,110.0,482.4,207.9,437.0,463.4,388.6,348.0,119.3,461.3,402.7,443.6,32.1,452.3,264.2,414.7,159.5,116.6,391.9,310.9,368.4,445.1,436.9,173.8,241.5,322.1,224.3,370.1,169.3,306.9,447.5,485.8,421.2,138.7,521.6,4.8,382.6,411.1,378.5,0.0,255.2,324.3,333.3,355.2,89.6,418.4,309.5,384.4,494.3,499.0,369.0,328.0,414.9,187.4,140.7,404.5,142.1,471.6,70.1,184.6,405.7,447.5,465.8,404.2,94.8,184.2
WH,140.9,107.1,317.5,258.7,419.9,100.6,242.4,427.7,202.9,65.6,390.8,273.5,304.2,375.9,298.8,245.5,209.2,384.0,183.2,190.5,268.6,339.3,199.9,311.9,224.1,342.2,270.6,212.0,220.7,202.3,388.1,245.2,165.0,409.6,355.4,382.3,368.1,303.2,148.2,318.1,395.1,201.0,326.0,342.8,353.4,264.6,423.3,223.2,198.2,290.2,210.5,244.0,295.8,84.7,350.8,207.0,113.1,98.9,373.2,166.5,303.6,119.5,394.2,295.8,281.4,283.5,323.0,253.4,25.2,192.2,137.1,144.5,109.2,205.9,279.6,278.5,60.5,382.0,368.8,95.4,192.2,166.2,1140.1,233.0,376.5,232.3,358.3,485.9,368.2,143.4,255.1,397.3,335.7,348.9,253.9,167.3,391.6,352.6,308.0,302.0,227.1,352.1,193.5,250.5,133.3,246.1,311.3,431.2,209.8,230.7,214.1,388.0,408.4,159.4,351.5,308.6,139.8,378.6,155.5,189.8,372.6,375.3,433.5,281.2,368.5,223.0,313.5,51.6,192.2,417.2,165.9,282.9,412.1,241.8,169.7,155.8,123.2,246.9,0.0,218.4,78.0,99.9,336.6,174.9,233.2,129.1,412.7,417.4,225.7,277.4,159.6,331.6,332.7,237.4,286.3,233.7,255.3,328.8,263.3,192.2,210.5,169.2,296.3,376.2
WI,165.9,220.3,99.0,311.6,163.0,256.6,298.3,304.9,207.9,299.4,483.1,55.0,149.2,285.2,243.4,271.9,183.6,165.5,321.2,360.0,199.0,204.1,390.1,114.1,175.0,123.6,430.8,429.0,175.1,409.3,169.6,405.4,349.0,152.7,290.5,291.6,227.1,217.6,286.2,163.1,208.4,413.3,185.3,372.3,253.0,144.5,187.4,25.4,408.8,332.9,164.9,99.1,78.0,221.6,192.8,419.3,346.9,236.9,245.4,322.5,85.1,353.3,155.2,246.4,211.8,128.5,104.5,34.9,259.0,330.2,317.0,282.5,247.2,385.8,56.0,260.6,294.3,265.7,255.3,329.2,330.2,304.2,1225.6,284.0,271.6,34.5,239.9,246.9,138.3,299.4,57.3,178.8,117.2,341.1,126.1,386.6,625.4,202.6,337.5,237.2,407.0,261.4,198.5,266.9,285.4,27.6,307.6,192.2,164.2,205.1,336.4,169.5,317.7,315.4,178.3,231.5,153.4,237.9,129.9,399.6,154.1,367.5,283.5,63.4,202.4,131.6,320.8,205.8,330.2,198.7,303.9,258.2,252.5,334.1,144.1,293.8,279.2,339.2,233.7,0.0,234.0,237.9,428.9,179.9,105.4,267.1,225.2,229.9,44.6,58.9,315.6,211.6,232.3,190.2,255.9,233.1,316.8,258.1,113.3,330.2,396.9,165.7,325.8,257.8
WQ,112.5,147.6,289.1,230.3,289.6,22.5,311.8,431.5,174.5,135.0,460.2,245.1,275.8,445.3,368.2,217.1,180.8,355.6,262.6,259.9,240.2,330.7,229.8,283.5,195.7,313.8,340.0,268.7,192.3,249.0,359.7,314.6,125.8,279.3,424.8,451.7,353.7,274.8,139.8,289.7,355.9,253.0,297.6,412.2,422.8,236.2,314.0,194.8,248.5,359.6,182.1,215.6,267.4,125.2,319.4,259.0,182.5,90.5,344.8,127.3,275.2,188.9,345.3,365.2,253.0,255.1,294.6,225.0,94.6,183.8,142.4,136.1,100.8,211.2,251.2,347.9,129.9,451.4,367.6,164.8,183.8,157.8,1109.2,204.6,398.2,203.9,366.5,437.0,328.4,104.2,226.7,368.9,307.3,418.3,225.5,226.3,461.0,329.2,377.4,371.4,232.4,421.5,165.1,222.1,138.6,217.7,380.7,382.3,181.4,202.3,283.5,359.6,477.8,120.2,304.9,378.0,111.4,350.2,127.1,239.3,344.2,444.7,410.1,252.8,329.0,194.6,382.9,92.1,183.8,388.8,157.5,352.3,386.9,311.2,141.3,234.6,84.0,316.3,69.3,190.0,0.0,91.5,406.0,146.5,204.8,120.7,387.5,392.2,197.3,249.0,120.4,338.2,402.1,209.0,355.7,230.3,324.7,398.2,234.9,183.8,236.6,140.8,365.7,384.4
WR,142.2,166.4,318.8,260.0,319.3,119.9,422.2,458.5,204.2,245.4,570.6,274.8,317.5,441.5,478.6,246.8,204.5,385.3,112.0,370.3,269.9,360.4,128.7,313.2,225.4,343.5,475.5,140.8,219.3,145.8,389.4,425.0,187.6,306.3,535.2,447.9,383.4,304.5,109.4,319.4,360.6,129.8,326.4,520.7,409.3,265.9,341.0,224.5,151.7,470.0,211.8,245.3,297.1,235.6,349.1,135.8,292.9,60.1,374.5,185.8,304.9,299.3,375.0,475.6,282.7,284.8,324.3,254.7,205.0,121.0,99.4,73.3,70.4,176.6,279.9,458.3,240.3,422.0,394.6,275.2,121.0,92.3,1068.9,234.3,427.9,233.6,396.2,466.7,355.4,162.7,256.4,395.9,337.0,528.7,255.2,128.5,571.4,358.9,487.8,481.8,197.8,417.7,194.8,251.8,106.3,247.4,491.1,409.3,211.1,232.0,397.9,384.5,474.0,178.7,334.6,387.8,141.1,379.9,156.8,113.3,373.9,555.1,437.1,282.5,362.4,224.3,493.3,202.5,121.0,418.5,91.0,462.7,416.6,421.6,171.0,117.0,139.8,426.7,179.7,219.7,97.3,0.0,513.7,176.2,234.5,117.7,417.2,421.9,227.0,278.7,178.9,367.9,388.6,238.7,466.1,273.4,425.5,507.4,264.6,121.0,139.3,170.5,476.1,414.1
WX,463.6,429.8,453.5,539.0,295.3,423.3,117.8,330.3,513.8,255.5,54.1,435.7,314.1,299.1,222.0,525.8,489.5,520.0,505.9,123.1,503.1,262.5,522.6,505.9,458.6,396.5,200.1,534.7,481.0,525.0,518.8,174.7,491.0,285.0,221.3,305.5,291.3,554.1,470.9,287.8,544.9,523.7,362.3,209.5,228.8,499.1,298.7,417.2,520.9,213.4,470.8,453.8,403.9,407.4,266.9,529.7,230.2,421.6,445.5,489.2,421.6,200.3,491.7,219.0,515.9,275.5,441.0,371.4,296.2,514.9,454.1,467.2,431.9,528.6,346.4,153.9,260.6,247.9,244.2,337.4,514.9,488.9,1462.8,513.3,297.0,426.3,233.7,583.4,474.8,466.1,449.1,509.7,453.7,214.8,339.7,490.0,387.0,228.0,173.9,177.4,549.8,275.3,504.4,530.8,456.0,415.4,186.7,528.7,470.1,511.0,99.5,514.9,331.6,482.1,226.9,184.0,459.3,378.3,435.8,512.5,504.3,241.2,308.9,389.5,288.0,437.5,236.7,374.3,514.9,553.2,488.6,206.1,589.0,72.1,450.0,478.5,445.9,67.3,322.6,391.7,400.7,420.6,0.0,485.8,376.9,451.8,561.7,566.4,436.4,395.4,482.3,254.8,208.1,471.9,209.5,552.4,144.6,253.5,473.1,514.9,533.2,471.6,162.2,251.6
WY,76.6,149.0,271.2,226.2,271.7,185.3,404.9,413.6,27.9,228.1,553.3,227.2,257.9,393.9,352.1,213.0,162.9,337.7,249.9,353.0,222.3,312.8,266.6,265.6,177.8,295.9,433.1,278.7,174.4,269.0,341.8,407.7,249.7,261.4,399.2,400.3,335.8,256.9,214.9,271.8,354.5,267.7,279.7,505.3,361.7,218.3,296.1,176.9,264.9,452.7,164.2,197.7,249.5,150.3,301.5,273.7,275.6,165.6,326.9,251.2,257.3,282.0,353.6,458.3,235.1,237.2,276.7,207.1,187.7,258.9,245.7,211.2,175.9,314.5,233.3,441.0,223.0,374.4,349.7,257.9,258.9,232.9,1141.5,200.5,380.3,186.0,348.6,445.3,327.6,228.1,208.8,351.0,289.4,511.4,207.6,234.0,554.1,311.3,470.5,345.9,335.7,370.1,18.5,218.0,214.1,199.8,473.8,390.6,163.5,184.4,376.6,341.7,426.4,244.1,287.0,340.2,93.5,332.3,109.2,256.5,326.3,537.8,392.2,234.9,311.1,176.7,476.0,134.5,258.9,370.9,232.6,445.4,450.9,404.3,123.4,222.5,207.9,409.4,162.4,172.1,162.7,166.6,499.1,0.0,186.9,195.8,480.2,402.1,179.4,231.1,244.3,320.3,341.0,191.1,448.8,196.6,417.8,366.8,217.0,258.9,277.2,122.9,458.8,366.5
WZ,154.2,208.6,227.7,221.4,164.1,244.9,299.4,306.0,196.2,287.7,484.2,183.7,162.3,286.3,244.5,208.2,171.9,294.2,309.5,412.6,185.5,205.2,326.2,222.1,141.0,188.3,492.7,338.3,163.4,328.6,298.3,467.3,312.6,153.8,291.6,292.7,228.2,220.1,274.5,164.2,287.0,327.3,171.2,374.2,254.1,181.5,188.5,133.4,329.8,334.0,153.2,136.2,182.2,209.9,193.9,333.3,335.2,225.2,219.3,310.8,199.9,341.6,270.0,247.5,198.3,129.6,219.3,149.7,247.3,318.5,299.6,270.8,235.5,374.1,124.7,261.7,282.6,266.8,242.1,317.5,318.5,292.5,1201.1,195.7,272.7,142.5,241.0,361.7,253.1,287.7,165.3,288.0,232.0,342.2,100.0,293.6,613.7,203.7,338.6,238.3,395.3,262.5,186.8,213.2,273.7,156.3,308.7,307.0,152.5,193.4,440.2,306.7,318.8,303.7,179.4,232.6,141.7,224.7,118.2,316.1,296.1,368.6,284.6,167.8,207.2,119.9,321.9,194.1,318.5,327.4,288.5,259.3,367.3,335.2,132.4,282.1,267.5,340.3,222.0,128.6,222.3,224.2,430.0,168.2,0.0,255.4,340.0,344.7,134.5,173.7,303.9,212.7,233.4,154.3,257.0,234.8,317.9,260.7,155.5,318.5,336.8,154.0,326.9,258.9
XA,181.2,226.6,357.8,299.0,358.3,164.9,390.8,500.2,243.2,214.0,539.2,313.8,344.5,524.3,447.2,285.8,249.5,424.3,159.9,338.9,308.9,487.7,207.6,352.2,264.4,382.5,419.0,224.4,261.0,224.7,428.4,393.6,229.3,348.0,503.8,530.7,516.5,343.5,148.4,358.4,459.4,208.7,366.3,491.2,501.8,304.9,382.7,263.5,228.4,438.6,250.8,284.3,336.1,204.2,388.1,214.7,261.5,99.1,413.5,230.8,343.9,267.9,458.5,444.2,321.7,323.8,363.3,293.7,173.6,168.9,80.2,152.2,109.4,149.0,319.9,426.9,208.9,530.4,436.3,243.8,168.9,142.9,1116.8,273.3,524.9,272.6,435.2,550.2,397.1,207.7,295.4,437.6,376.0,497.3,294.2,167.5,540.0,397.9,456.4,450.4,170.2,500.5,233.8,290.8,104.2,286.4,459.7,495.5,250.1,271.0,362.5,428.3,556.8,223.7,373.6,457.0,180.1,418.9,195.8,197.5,412.9,523.7,478.8,321.5,397.7,263.3,461.9,171.1,168.9,457.5,173.6,431.3,455.6,390.2,210.0,156.0,187.5,395.3,148.3,258.7,142.3,76.6,485.0,215.2,273.5,0.0,456.2,460.9,266.0,317.7,223.9,480.0,481.1,277.7,434.7,299.0,403.7,477.2,303.6,168.9,187.2,209.5,444.7,453.1
XI,348.4,380.1,273.0,290.1,319.0,463.1,454.3,460.9,445.7,473.7,639.1,230.0,305.2,441.2,399.4,250.4,286.2,275.8,370.5,516.0,266.8,360.1,349.7,302.3,284.2,297.5,586.8,378.6,415.2,368.9,326.1,561.4,327.5,308.7,446.5,447.6,383.1,208.0,418.2,319.1,220.0,372.9,368.7,528.3,409.0,264.1,343.4,256.7,372.6,488.9,405.0,292.1,293.4,381.4,348.8,378.9,521.2,426.9,392.2,433.6,140.1,527.6,109.3,402.4,279.6,284.5,195.2,190.0,433.3,542.6,521.2,441.9,414.9,590.0,212.0,416.6,468.6,421.7,402.8,503.5,542.6,389.2,1079.2,262.5,427.6,265.8,395.9,32.5,128.7,428.3,294.8,290.6,207.9,497.1,272.9,365.1,799.7,358.6,493.5,393.2,611.2,417.4,436.3,245.4,463.2,226.6,463.6,73.5,404.3,382.8,492.4,309.6,473.7,429.3,334.3,387.5,372.8,421.3,344.7,359.2,326.3,523.5,439.5,279.0,358.4,388.0,476.8,365.6,542.6,309.2,379.5,414.2,22.3,490.1,327.1,373.4,367.6,495.2,408.0,231.2,440.5,415.7,584.9,417.7,330.1,444.9,0.0,27.6,275.9,163.9,426.7,367.6,388.3,299.4,411.9,323.1,472.8,414.1,264.6,542.6,344.5,402.2,481.8,413.8
XK,344.0,375.7,268.6,285.7,314.6,458.7,449.9,456.5,441.3,469.3,634.7,225.6,300.8,436.8,395.0,246.0,281.8,248.1,366.1,511.6,262.4,355.7,345.3,297.9,279.8,293.1,582.4,374.2,410.8,364.5,298.4,557.0,323.1,304.3,442.1,443.2,378.7,203.6,413.8,314.7,215.6,368.5,364.3,523.9,404.6,259.7,339.0,252.3,368.2,484.5,400.6,287.7,289.0,377.0,344.4,374.5,516.8,422.5,387.8,429.2,135.7,523.2,99.3,398.0,275.2,280.1,190.8,185.6,428.9,538.2,516.8,437.5,410.5,585.6,207.6,412.2,464.2,417.3,398.4,499.1,538.2,384.8,1074.8,258.1,423.2,261.4,391.5,22.5,124.3,423.9,290.4,279.6,203.5,492.7,268.5,360.7,795.3,354.2,489.1,388.8,606.8,413.0,431.9,241.0,458.8,222.2,459.2,63.5,399.9,378.4,488.0,281.9,469.3,424.9,329.9,383.1,368.4,416.9,340.3,354.8,310.3,519.1,435.1,274.6,354.0,383.6,472.4,361.2,538.2,281.5,375.1,409.8,5.2,485.7,322.7,369.0,363.2,490.8,403.6,226.8,436.1,411.3,580.5,413.3,325.7,440.5,38.5,0.0,271.5,159.5,422.3,363.2,383.9,295.0,407.5,318.7,468.4,409.7,260.2,538.2,340.1,397.8,477.4,409.4
XL,170.8,225.2,132.6,287.8,196.6,261.5,331.9,338.5,212.8,304.3,516.7,88.6,182.8,318.8,277.0,248.1,188.5,199.1,399.1,393.6,182.4,237.7,366.3,127.0,158.4,157.2,464.4,405.2,180.0,385.5,203.2,439.0,325.2,186.3,324.1,325.2,260.7,193.8,291.1,196.7,242.0,389.5,218.9,405.9,286.6,127.9,221.0,38.3,385.0,366.5,169.8,82.5,110.9,226.5,226.4,395.5,351.8,241.8,250.3,327.4,118.7,358.2,188.8,280.0,195.2,162.1,138.1,68.5,263.9,335.1,321.9,287.4,252.1,390.7,89.6,294.2,299.2,299.3,288.9,334.1,335.1,309.1,1222.3,260.2,305.2,47.4,273.5,280.5,171.9,304.3,70.2,212.4,150.8,374.7,131.0,362.8,630.3,236.2,371.1,270.8,411.9,295.0,203.4,243.1,290.3,61.2,341.2,225.8,169.1,210.0,370.0,203.1,351.3,320.3,211.9,265.1,158.3,271.5,134.8,375.8,187.7,401.1,317.1,96.3,236.0,136.5,354.4,210.7,335.1,232.3,308.8,291.8,286.1,367.7,149.0,371.1,284.1,372.8,238.6,33.5,238.9,242.8,462.5,184.8,110.3,272.0,258.8,263.5,0.0,92.5,320.5,245.2,265.9,173.6,289.5,238.0,350.4,291.7,101.8,335.1,373.1,170.6,359.4,291.4
XQ,310.9,287.6,109.0,252.6,155.0,323.9,290.3,296.9,275.2,366.7,475.1,66.0,141.2,277.2,235.4,212.9,248.7,136.2,363.9,352.0,217.4,196.1,331.1,181.4,234.8,133.5,422.8,370.0,242.4,350.3,179.6,397.4,290.0,144.7,282.5,283.6,219.1,158.6,380.7,155.1,149.4,354.3,204.7,364.3,245.0,214.7,179.4,92.7,349.8,324.9,232.2,166.4,129.4,288.9,184.8,360.3,414.2,389.4,228.2,396.1,26.1,429.2,96.2,238.4,230.2,120.5,45.5,26.0,326.3,397.5,384.3,423.3,377.4,453.1,48.0,252.6,361.6,257.7,238.8,396.5,397.5,382.6,1166.6,225.0,263.6,101.8,231.9,187.9,79.3,390.8,124.6,120.0,58.2,333.1,108.9,327.6,615.9,194.6,329.5,229.2,474.3,253.4,265.8,207.9,352.7,62.6,299.6,133.2,231.5,345.3,328.4,166.1,309.7,391.8,170.3,223.5,220.7,257.3,197.2,340.6,150.7,359.5,275.5,115.0,194.4,198.9,312.8,273.1,397.5,208.7,360.9,250.2,193.5,326.1,289.6,335.9,330.1,331.2,301.0,67.2,301.3,305.2,420.9,247.2,166.1,334.4,166.2,170.9,111.9,0.0,389.2,203.6,224.3,250.0,247.9,285.6,308.8,250.1,180.6,397.5,337.9,233.0,317.8,249.8
