from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GD,GQ,GX,GY,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YW,YX,YY,ZA,ZD,ZV,ZW,ZX
TL,573.7,313.9,564.9,261.6,523.2,121.6,174.5,704.6,604.7,217.3,545.0,221.4,2389.3,152.7,580.3,482.1,496.1,295.6,398.1,569.1,212.3,220.4,627.2,224.9,23.4,272.3,445.6,336.5,231.4,213.5,387.9,230.6,214.6,357.3,338.5,515.6,257.3,193.2,608.6,538.1,205.7,115.2,153.1,540.8,228.5,205.6,495.0,209.6,74.0,343.4,601.6,520.8,215.9,228.3,291.6,91.7,192.6,66.6,328.9,79.6,199.8,311.6,97.0,327.9,467.8,211.5,606.0,408.7,61.4,13.4,467.2,443.7,195.9,556.2,100.2,596.3,124.9,395.2,191.2,72.9,277.2,62.3,551.6,483.9,304.3,186.7,462.1,385.4,324.3,431.8,591.8,163.8,209.2,649.0,588.4,84.1,194.2,319.8,634.3,437.9,623.1,409.8,599.8,403.8,256.5,159.9,337.5,158.9,587.8,499.9,537.8,91.4,177.1,332.1,78.1,657.0,372.1,71.4,191.1,427.8,11.1,430.5,191.2,196.4,0.0,180.5,210.6,50.0,399.6,454.1,153.1,133.0,578.7,78.5,51.9,73.5,201.5,561.1,240.0,462.2,511.9,499.6,555.4,487.0,341.1,569.2,581.9,453.8,407.9,407.3,185.7,208.0,571.4,233.1,610.9,246.1,494.1,244.2,614.5,168.3,41.8,6.9,477.9,43.5,451.8,259.6,607.5,599.9,304.6,379.9,489.9
TP,625.4,159.8,557.8,156.4,516.1,293.7,302.4,697.5,597.6,110.4,390.9,114.5,2376.3,47.4,426.2,328.0,489.0,141.5,244.0,562.0,105.4,348.3,620.1,352.8,190.2,400.2,291.5,182.4,359.3,59.4,233.8,358.5,89.7,203.2,184.4,508.5,152.1,21.1,601.5,531.0,333.6,201.2,281.0,533.7,193.6,98.7,487.9,104.4,246.1,189.3,447.5,366.7,343.8,356.2,137.5,177.7,67.7,238.7,174.8,128.7,92.9,157.5,227.9,173.8,460.7,339.4,598.9,254.6,188.6,159.8,313.1,289.6,15.3,549.1,186.2,589.2,149.4,241.1,84.3,242.0,123.1,208.2,544.5,329.8,150.2,32.6,308.0,231.3,170.2,277.7,584.7,48.6,102.3,641.9,640.1,150.1,87.3,165.7,686.0,283.8,616.0,255.7,660.1,249.7,84.4,287.8,183.4,286.8,639.5,345.8,599.3,263.5,70.2,178.0,163.3,649.9,218.0,191.6,319.0,273.7,183.2,276.4,84.3,324.3,172.0,0.0,175.7,216.8,245.5,447.0,281.0,305.1,630.4,173.6,223.4,189.7,329.4,554.0,367.9,308.1,357.8,345.5,548.3,332.9,187.0,562.1,633.6,299.7,253.8,253.2,60.8,101.1,417.3,127.9,603.8,140.9,340.0,139.0,607.4,296.2,213.9,179.0,470.8,193.7,444.7,152.7,659.2,592.8,150.5,225.8,335.8
TT,546.7,183.5,537.2,167.8,495.5,297.0,305.7,676.9,577.0,207.6,417.7,211.7,2361.6,143.0,453.0,354.8,510.2,168.3,270.8,541.4,202.6,351.6,599.5,356.1,193.5,403.5,318.3,209.2,362.6,117.0,260.6,361.8,204.9,230.0,211.2,487.9,163.5,137.7,580.9,510.4,336.9,204.5,284.3,513.1,114.9,195.9,467.3,115.8,249.4,216.1,474.3,393.5,347.1,359.5,164.3,181.0,182.9,242.0,201.6,132.0,190.1,184.3,231.2,200.6,440.1,342.7,578.3,281.4,191.9,163.1,339.9,316.4,175.6,528.5,189.5,568.6,152.7,267.9,181.5,245.3,149.9,211.5,523.9,356.6,177.0,122.3,334.8,258.1,197.0,304.5,564.1,147.2,199.5,621.3,561.4,153.4,184.5,192.5,607.3,310.6,595.4,282.5,581.4,276.5,201.0,291.1,210.2,290.1,560.8,372.6,520.6,266.8,167.4,204.8,166.6,632.2,244.8,194.9,322.3,300.5,186.5,303.2,181.5,327.6,175.3,167.1,0.0,220.1,272.3,426.4,284.3,308.4,551.7,176.9,226.7,193.0,332.7,533.4,371.2,334.9,384.6,372.3,527.7,359.7,213.8,541.5,554.9,326.5,280.6,280.0,176.0,198.3,444.1,139.3,583.2,152.3,366.8,150.4,586.8,299.5,217.2,182.3,450.2,192.7,424.1,249.9,580.5,572.2,177.3,252.6,362.6
TX,622.7,340.9,617.0,288.6,550.2,173.9,201.5,731.6,656.8,244.3,572.0,248.4,2416.3,179.7,612.5,509.1,523.1,322.6,425.1,621.2,264.4,272.5,679.3,251.9,17.6,299.3,472.6,363.5,258.4,240.5,432.3,257.6,241.6,384.3,365.5,555.4,284.3,220.2,635.6,565.1,232.7,142.2,180.1,592.9,280.6,232.6,522.0,236.6,126.3,395.5,628.6,547.8,268.0,280.4,318.6,118.7,244.7,144.0,355.9,106.6,226.8,338.6,152.1,354.9,494.8,238.5,633.0,460.8,113.7,40.4,494.2,470.7,263.6,608.3,152.3,648.4,177.0,422.2,226.2,125.2,329.3,89.3,578.6,514.6,331.3,213.7,489.1,412.4,376.4,458.8,618.8,190.8,236.2,676.0,640.5,136.2,221.2,346.8,661.3,464.9,650.1,436.8,626.8,455.9,283.5,212.0,364.5,185.9,613.0,552.0,564.8,168.8,204.1,384.2,130.2,709.1,424.2,98.4,243.2,454.8,69.9,457.5,218.2,248.5,52.2,232.6,237.6,0.0,426.6,481.1,180.1,210.4,605.7,130.8,129.3,100.5,228.5,588.1,267.0,489.2,538.9,551.7,582.4,514.0,368.1,596.2,608.9,480.8,434.9,434.3,212.7,259.6,598.4,260.1,637.9,273.1,521.1,296.3,641.5,195.3,96.2,84.3,504.9,99.9,478.8,286.6,659.6,652.0,331.6,432.0,516.9
UG,378.5,217.6,369.7,260.6,328.0,523.9,532.6,509.4,409.5,362.2,145.3,366.3,2475.1,261.6,192.7,112.7,300.9,199.3,133.0,373.9,357.2,578.5,432.0,583.0,420.4,630.4,180.5,147.9,589.5,218.5,126.3,588.7,358.4,95.7,242.2,320.4,234.5,239.2,413.4,342.9,563.8,431.4,511.2,345.6,297.8,350.5,299.8,208.6,476.3,125.8,214.0,178.6,574.0,586.4,133.8,407.9,336.4,468.9,171.1,358.9,344.7,153.8,458.1,231.6,272.6,569.6,410.8,76.7,418.8,390.0,125.0,110.3,277.1,361.0,416.4,401.1,379.6,86.2,336.1,472.2,180.9,432.1,356.4,141.7,208.0,223.8,112.8,149.2,228.0,99.8,396.6,248.7,354.1,453.8,393.2,380.3,339.1,162.0,439.1,38.2,427.9,10.2,404.6,142.2,302.5,518.0,241.2,517.0,392.6,130.5,342.6,493.7,322.0,235.8,393.5,464.7,135.9,421.8,549.2,28.1,413.4,88.3,336.1,554.5,402.2,268.6,279.9,447.0,0.0,258.9,511.2,535.3,383.5,403.8,453.6,419.9,559.6,365.9,598.1,92.8,112.2,157.4,360.2,87.3,183.3,374.0,386.7,111.6,142.8,65.1,329.5,352.9,183.8,232.1,415.7,245.1,151.9,243.2,419.3,526.4,444.1,409.2,282.7,419.6,256.6,404.5,412.3,404.7,146.8,189.9,147.7
UQ,159.2,407.6,150.4,450.6,229.7,577.1,603.8,386.5,190.2,444.8,372.8,448.9,2471.7,380.2,420.2,340.1,81.6,389.3,323.0,212.5,439.8,649.7,309.1,654.2,473.6,701.6,370.5,337.9,660.7,408.5,316.3,659.9,442.1,285.7,432.2,101.1,424.5,420.7,290.5,220.0,635.0,479.0,582.4,222.7,438.0,433.1,80.5,398.6,529.5,315.8,441.5,257.3,645.2,657.6,323.8,455.5,420.1,522.1,361.1,389.2,427.3,343.8,529.3,421.6,92.3,640.8,191.5,266.7,449.1,443.2,263.4,301.7,423.4,238.1,446.7,278.2,409.9,276.2,418.7,528.4,370.9,395.7,195.0,220.4,398.0,413.8,320.1,339.2,418.0,289.8,251.5,391.3,436.7,330.9,173.9,410.6,421.7,352.0,219.8,265.7,305.0,237.6,193.9,332.2,484.0,589.2,431.2,588.2,173.3,357.9,123.3,546.9,404.6,425.8,423.8,338.9,325.9,431.1,620.4,255.6,466.6,226.7,418.7,625.7,455.4,408.0,420.1,500.2,227.4,0.0,582.4,588.5,164.2,434.1,507.4,433.2,630.8,220.8,669.3,320.2,339.7,236.1,221.0,314.8,373.3,154.7,167.4,250.0,332.8,203.5,413.2,435.5,411.3,422.1,292.8,435.1,230.6,433.2,296.4,597.6,497.3,462.4,88.8,410.2,76.3,487.1,193.0,259.6,336.8,379.9,226.4
US,683.0,423.2,674.2,370.9,632.5,175.0,21.3,813.9,714.0,326.6,654.3,330.7,2498.6,262.0,689.6,591.4,605.4,404.9,507.4,678.4,321.6,93.3,736.5,97.8,191.6,145.2,554.9,445.8,104.3,322.8,497.2,103.5,323.9,466.6,447.8,624.9,366.6,302.5,717.9,647.4,78.6,224.5,47.8,650.1,337.8,314.9,604.3,318.9,160.3,452.7,710.9,630.1,88.8,75.1,400.9,201.0,301.9,162.2,438.2,188.9,309.1,420.9,107.3,437.2,577.1,84.4,715.3,518.0,208.4,161.2,576.5,553.0,305.2,665.5,209.5,705.6,234.2,504.5,300.5,121.4,386.5,189.6,660.9,593.2,413.6,296.0,571.4,494.7,433.6,541.1,701.1,273.1,318.5,758.3,697.7,193.4,303.5,429.1,743.6,547.2,732.4,519.1,709.1,513.1,365.8,67.3,446.8,5.7,697.1,609.2,647.1,144.8,286.4,441.4,187.4,769.2,481.4,198.7,40.8,537.1,182.5,539.8,300.5,69.3,173.4,289.8,319.9,218.2,508.9,563.4,0.0,146.2,688.0,216.9,178.9,200.8,74.4,670.4,111.1,571.5,621.2,608.9,664.7,596.3,450.4,678.5,691.2,563.1,517.2,516.6,295.0,317.3,680.7,342.4,720.2,355.4,603.4,353.5,723.8,15.1,152.5,180.4,587.2,170.8,561.1,368.9,716.8,709.2,413.9,489.2,599.2
VI,686.5,429.8,680.8,377.5,639.1,61.4,145.4,820.5,720.6,333.2,660.9,337.3,2505.2,268.6,696.2,598.0,612.0,426.0,514.0,691.8,328.2,212.7,748.3,217.2,150.0,264.6,561.5,452.4,223.7,329.4,496.1,222.9,330.5,473.2,454.4,619.2,373.2,309.1,724.5,654.0,198.0,231.1,145.4,656.7,344.4,321.5,610.9,325.5,93.3,459.3,717.5,636.7,208.2,220.6,407.5,207.6,308.5,95.2,444.8,195.5,315.7,427.5,63.4,443.8,583.7,203.8,721.9,524.6,141.4,140.0,583.1,559.6,327.4,672.1,216.1,712.2,240.8,511.1,315.1,54.4,393.1,188.9,667.5,598.1,420.2,302.6,578.0,501.3,440.2,547.7,707.7,279.7,325.1,764.9,704.3,176.7,310.1,435.7,750.2,553.8,739.0,525.7,715.7,519.7,372.4,91.4,453.4,151.2,752.5,615.8,653.7,35.5,293.0,448.0,194.0,772.9,488.0,193.9,118.6,543.7,109.3,546.4,307.1,188.7,126.5,296.4,326.5,165.8,515.5,570.0,145.4,0.0,694.6,158.5,111.9,200.1,193.8,677.0,167.5,578.1,627.8,627.1,671.3,602.9,457.0,685.1,697.8,569.7,523.8,523.2,301.6,323.9,687.3,349.0,726.8,362.0,610.0,360.1,730.4,153.8,82.3,119.6,593.8,170.1,567.7,375.5,723.4,715.8,420.5,495.8,605.8
VL,15.8,531.5,186.8,574.5,120.8,701.0,727.7,341.5,226.6,568.7,496.7,572.8,2518.4,504.1,544.1,464.0,100.9,513.2,446.9,190.7,563.7,773.6,273.3,778.1,597.5,825.5,494.4,461.8,784.6,532.4,440.2,783.8,566.0,409.6,556.1,171.9,548.4,544.6,256.2,193.0,758.9,602.9,706.3,177.7,561.9,557.0,160.3,522.5,653.4,439.7,565.4,381.2,769.1,781.5,447.7,579.4,544.0,646.0,485.0,513.1,551.2,467.7,653.2,545.5,216.2,764.7,227.9,390.6,573.0,567.1,387.3,425.6,547.3,193.1,570.6,233.2,533.8,400.1,542.6,652.3,494.8,519.6,173.2,344.3,521.9,537.7,444.0,463.1,541.9,413.7,142.6,515.2,560.6,312.0,81.5,534.5,545.6,475.9,127.4,389.6,260.0,361.5,63.7,456.1,607.9,713.1,555.1,712.1,9.0,481.8,111.3,670.8,528.5,549.7,547.7,306.0,449.8,555.0,744.3,379.5,590.5,350.6,542.6,749.6,579.3,531.9,544.0,624.1,351.3,183.5,706.3,712.4,0.0,558.0,631.3,557.1,754.7,111.9,793.2,444.1,463.6,360.0,112.1,438.7,497.2,191.1,3.2,373.9,456.7,327.4,537.1,559.4,535.2,546.0,273.9,559.0,354.5,557.1,251.4,721.5,621.2,586.3,168.6,537.3,194.7,611.0,49.6,150.7,460.7,503.8,350.3
VQ,574.4,314.6,565.6,262.3,523.9,137.4,217.1,705.3,605.4,218.0,545.7,222.1,2390.0,153.4,581.0,482.8,496.8,296.3,398.8,569.8,213.0,263.0,627.9,267.5,104.9,314.9,446.3,337.2,274.0,214.2,388.6,273.2,215.3,358.0,339.2,516.3,258.0,193.9,609.3,538.8,248.3,97.9,195.7,541.5,229.2,206.3,495.7,210.3,89.8,344.1,602.3,521.5,258.5,270.9,292.3,74.4,193.3,82.4,329.6,80.3,200.5,312.3,112.8,328.6,468.5,254.1,606.7,409.4,14.9,74.5,467.9,444.4,196.6,556.9,82.9,597.0,125.6,395.9,191.9,88.7,277.9,122.9,552.3,484.6,305.0,187.4,462.8,386.1,325.0,432.5,592.5,164.5,209.9,649.7,589.1,23.0,194.9,320.5,635.0,438.6,623.8,410.5,600.5,404.5,257.2,191.2,338.2,201.5,588.5,500.6,538.5,107.2,177.8,332.8,78.0,657.7,372.8,88.3,222.4,428.5,71.3,431.2,191.9,239.0,82.3,181.2,211.3,131.5,400.3,454.8,195.7,148.8,579.4,0.0,49.7,86.4,244.1,561.8,271.3,462.9,512.6,500.3,556.1,487.7,341.8,569.9,582.6,454.5,408.6,408.0,186.4,208.7,572.1,233.8,611.6,246.8,494.8,244.9,615.2,210.9,57.6,75.4,478.6,99.8,452.5,260.3,608.2,600.6,305.3,380.6,490.6
VR,611.3,354.6,605.6,302.3,563.9,115.7,196.1,745.3,645.4,258.0,585.7,262.1,2430.0,193.4,621.0,522.8,536.8,351.4,438.8,609.8,253.0,242.0,673.1,246.5,64.1,293.9,486.3,377.2,253.0,254.2,420.9,252.2,255.3,398.0,379.2,544.0,298.0,233.9,649.3,578.8,227.3,152.6,174.7,581.5,269.2,246.3,535.7,250.3,68.1,384.1,642.3,561.5,237.5,249.9,332.3,129.1,233.3,60.7,369.6,120.3,240.5,352.3,91.1,368.6,508.5,233.1,646.7,449.4,37.5,54.1,507.9,484.4,236.6,596.9,137.6,637.0,165.6,435.9,231.9,67.0,317.9,103.0,592.3,522.9,345.0,227.4,502.8,426.1,365.0,472.5,632.5,204.5,249.9,689.7,629.1,72.8,234.9,360.5,675.0,478.6,663.8,450.5,640.5,444.5,297.2,169.5,378.2,180.5,677.3,540.6,578.5,85.5,217.8,372.8,115.9,697.7,412.8,108.0,200.7,468.5,23.4,471.2,231.9,218.0,40.6,221.2,251.3,79.9,440.3,494.8,174.7,127.1,619.4,54.6,0.0,114.2,223.1,601.8,249.6,502.9,552.6,551.9,596.1,527.7,381.8,609.9,622.6,494.5,448.6,448.0,226.4,273.3,612.1,273.8,651.6,286.8,534.8,295.2,655.2,189.9,35.9,33.7,518.6,84.2,492.5,300.3,648.2,640.6,345.3,420.6,530.6
VV,577.7,322.7,568.9,270.4,527.2,181.1,207.8,708.6,608.7,226.1,553.8,230.2,2393.3,161.5,589.1,490.9,500.1,304.4,406.9,573.1,221.1,253.7,631.2,258.2,77.6,305.6,454.4,345.3,264.7,222.3,396.7,263.9,223.4,366.1,347.3,519.6,266.1,202.0,612.6,542.1,239.0,45.7,186.4,544.8,237.3,214.4,499.0,218.4,133.5,352.2,610.4,529.6,249.2,261.6,300.4,22.2,201.4,126.1,337.7,88.4,208.6,320.4,133.3,336.7,471.8,244.8,610.0,417.5,113.4,47.2,476.0,452.5,204.7,560.2,90.7,600.3,133.7,404.0,200.0,132.4,286.0,46.0,555.6,492.7,313.1,195.5,470.9,394.2,333.1,440.6,595.8,172.6,218.0,653.0,592.4,74.9,203.0,328.6,638.3,446.7,627.1,418.6,603.8,412.6,265.3,193.2,346.3,192.2,591.8,508.7,541.8,150.9,185.9,340.9,91.4,661.0,380.9,1.8,224.4,436.6,70.6,439.3,200.0,229.7,59.4,189.3,219.4,104.2,408.4,458.1,186.4,192.5,582.7,98.4,111.4,0.0,234.8,565.1,273.3,471.0,520.7,508.4,559.4,495.8,349.9,573.2,585.9,462.6,416.7,416.1,194.5,216.8,580.2,241.9,614.9,254.9,502.9,253.0,618.5,201.6,101.3,66.4,481.9,13.4,455.8,268.4,611.5,603.9,313.4,388.7,498.7
VX,724.7,464.9,715.9,412.6,674.2,216.7,109.1,855.6,755.7,368.3,696.0,372.4,2540.3,303.7,731.3,633.1,647.1,446.6,549.1,720.1,363.3,83.4,778.2,43.0,233.3,90.4,596.6,487.5,94.4,364.5,538.9,48.7,365.6,508.3,489.5,666.6,408.3,344.2,759.6,689.1,68.7,266.2,89.5,691.8,379.5,356.6,646.0,360.6,202.0,494.4,752.6,671.8,34.0,162.9,442.6,242.7,343.6,203.9,479.9,230.6,350.8,462.6,149.0,478.9,618.8,74.5,757.0,559.7,250.1,202.9,618.2,594.7,346.9,707.2,251.2,747.3,275.9,546.2,342.2,163.1,428.2,231.3,702.6,634.9,455.3,337.7,613.1,536.4,475.3,582.8,742.8,314.8,360.2,800.0,739.4,235.1,345.2,470.8,785.3,588.9,774.1,560.8,750.8,554.8,407.5,155.1,488.5,93.5,738.8,650.9,688.8,186.5,328.1,483.1,229.1,808.0,523.1,240.4,128.6,578.8,224.2,581.5,342.2,59.4,215.1,331.5,361.6,259.9,550.6,605.1,87.7,187.9,729.7,258.6,220.6,242.5,0.0,712.1,198.9,613.2,662.9,650.6,706.4,638.0,492.1,720.2,732.9,604.8,558.9,558.3,336.7,359.0,722.4,384.1,761.9,397.1,645.1,395.2,765.5,102.9,194.2,222.1,628.9,216.8,602.8,410.6,758.5,750.9,455.6,530.9,640.9
VZ,89.7,499.1,230.1,542.1,38.9,668.6,695.3,259.6,259.6,536.3,464.3,540.4,2436.5,471.7,516.9,431.6,144.2,480.8,414.5,180.8,531.3,741.2,196.6,745.7,565.1,793.1,462.0,429.4,752.2,500.0,400.1,751.4,533.6,377.2,523.7,202.9,516.0,512.2,174.3,111.1,726.5,570.5,673.9,95.8,529.5,524.6,203.6,490.1,621.0,411.3,533.0,348.8,736.7,749.1,415.3,547.0,512.6,613.6,452.6,480.7,518.8,435.3,620.8,513.1,221.2,732.3,254.1,358.2,540.6,534.7,354.9,393.2,514.9,111.2,538.2,151.3,501.4,367.7,510.2,619.9,462.4,487.2,156.5,315.6,489.5,505.3,411.6,430.7,509.5,381.3,30.6,482.8,528.2,230.1,37.4,507.6,513.2,443.5,114.9,357.2,178.1,329.1,48.7,423.7,575.5,680.7,522.7,679.7,121.6,449.4,154.6,638.4,496.1,517.3,512.4,224.1,417.4,522.6,711.9,347.1,564.6,318.2,510.2,717.2,546.9,499.5,511.6,580.9,318.9,207.5,673.9,680.0,112.5,525.6,598.9,524.7,722.3,0.0,760.8,411.7,431.2,339.2,30.2,406.3,464.8,234.4,115.7,341.5,424.3,295.0,504.7,560.4,502.8,513.6,192.0,526.6,322.1,524.7,169.5,689.1,588.8,553.9,211.9,504.9,205.2,578.6,58.6,38.7,428.3,471.4,317.9
WC,736.1,476.3,727.3,424.0,685.6,180.9,101.7,867.0,767.1,379.7,707.4,383.8,2551.7,315.1,747.9,644.5,658.5,472.5,560.5,738.3,374.7,216.0,794.8,220.5,244.7,267.9,608.0,498.9,227.0,375.9,550.3,226.2,377.0,519.7,500.9,665.7,419.7,355.6,771.0,700.5,201.3,277.6,148.7,703.2,390.9,368.0,657.4,372.0,212.8,505.8,764.0,683.2,211.5,186.4,454.0,254.1,355.0,214.7,491.3,242.0,362.2,474.0,160.4,490.3,630.2,207.1,768.4,571.1,260.9,214.3,629.6,606.1,373.9,718.6,262.6,758.7,287.3,557.6,353.6,173.9,439.6,242.7,714.0,650.0,466.7,349.1,624.5,547.8,486.7,594.2,754.2,326.2,371.6,811.4,750.8,252.0,356.6,482.2,796.7,600.3,785.5,572.2,762.2,566.2,418.9,56.0,499.9,119.4,748.4,662.3,700.2,155.0,339.5,494.5,240.5,819.4,534.5,251.8,74.9,590.2,228.8,592.9,353.6,192.0,226.5,342.9,373.0,260.5,562.0,616.5,125.7,144.5,741.1,270.0,231.4,253.9,197.1,723.5,0.0,624.6,674.3,673.6,717.8,649.4,503.5,731.6,744.3,616.2,570.3,569.7,348.1,370.4,733.8,395.5,773.3,408.5,656.5,416.9,776.9,110.1,201.8,233.5,640.3,228.2,614.2,422.0,769.9,762.3,467.0,542.3,652.3
WE,464.6,273.5,455.8,316.5,414.1,579.8,588.5,595.5,495.6,418.1,105.3,422.2,2561.2,317.5,118.0,19.8,387.0,255.2,162.3,460.0,413.1,634.4,518.1,638.9,476.3,686.3,209.8,203.8,645.4,274.4,182.2,644.6,414.3,151.6,298.1,406.5,290.4,295.1,499.5,429.0,619.7,487.3,567.1,431.7,353.7,406.4,385.9,264.5,532.2,181.7,139.3,264.7,629.9,642.3,189.7,463.8,392.3,524.8,227.0,414.8,400.6,209.7,514.0,287.5,358.7,625.5,496.9,88.7,474.7,445.9,211.1,40.0,333.0,447.1,472.3,487.2,435.5,115.5,392.0,528.1,236.8,494.3,442.5,227.8,263.9,279.7,24.5,205.1,283.9,46.7,482.7,304.6,410.0,539.9,479.3,436.2,395.0,217.9,525.2,99.9,514.0,84.7,490.7,198.1,358.4,573.9,297.1,572.9,478.7,37.6,428.7,549.6,377.9,291.7,449.4,547.9,176.0,477.7,605.1,67.3,469.3,174.4,392.0,610.4,458.1,324.5,335.8,502.9,94.9,345.0,567.1,591.2,469.6,459.7,509.5,475.8,615.5,452.0,654.0,0.0,98.6,243.5,446.3,73.7,239.2,460.1,472.8,197.7,172.1,151.2,385.4,408.8,109.1,288.0,501.8,301.0,238.0,299.1,505.4,582.3,500.0,465.1,368.8,475.5,342.7,460.4,498.4,490.8,202.7,245.8,233.8
WH,506.3,343.0,497.5,386.0,455.8,649.3,658.0,637.2,537.3,487.6,106.5,491.7,2602.9,387.0,153.9,95.0,428.7,324.7,231.8,501.7,482.6,703.9,559.8,708.4,545.8,755.8,279.3,273.3,714.9,343.9,251.7,714.1,483.8,221.1,367.6,448.2,359.9,364.6,541.2,470.7,689.2,556.8,636.6,473.4,423.2,475.9,427.6,334.0,601.7,251.2,175.2,306.4,699.4,711.8,259.2,533.3,461.8,594.3,296.5,484.3,470.1,279.2,583.5,357.0,400.4,695.0,538.6,158.2,544.2,515.4,252.8,109.5,402.5,488.8,541.8,528.9,505.0,185.0,461.5,597.6,306.3,559.9,484.2,269.5,333.4,349.2,112.0,274.6,353.4,116.2,524.4,374.1,479.5,581.6,521.0,505.7,464.5,287.4,566.9,132.7,555.7,117.5,532.4,267.6,427.9,643.4,366.6,642.4,520.4,129.7,470.4,619.1,447.4,361.2,518.9,592.5,245.5,547.2,674.6,100.1,538.8,216.1,461.5,679.9,527.6,394.0,405.3,572.4,127.7,386.7,636.6,660.7,511.3,529.2,579.0,545.3,685.0,493.7,723.5,92.0,0.0,285.2,488.0,30.4,308.7,501.8,514.5,239.4,241.6,192.9,454.9,478.3,145.0,357.5,543.5,370.5,279.7,368.6,547.1,651.8,569.5,534.6,410.5,545.0,384.4,529.9,540.1,532.5,272.2,315.3,275.5
WJ,413.0,363.6,401.1,385.0,359.4,644.9,657.0,540.8,440.9,486.6,307.2,490.7,2506.5,386.0,359.8,274.5,332.3,338.2,257.4,412.1,481.6,702.9,468.6,707.4,541.4,754.8,304.9,272.3,713.9,342.9,243.0,713.1,482.8,220.1,388.2,339.5,358.9,363.6,444.8,374.3,688.2,546.8,635.6,377.0,422.2,474.9,352.8,333.0,597.3,254.2,375.9,21.1,720.0,710.8,258.2,523.3,461.8,589.9,295.5,483.3,490.7,299.8,604.1,377.6,304.0,694.0,442.2,201.1,543.2,511.0,197.8,236.1,417.1,392.4,562.4,432.5,504.0,210.6,468.5,596.2,326.9,463.5,387.8,54.6,332.4,348.2,254.5,273.6,352.4,224.2,428.0,394.7,500.1,485.2,424.6,510.2,463.5,308.0,470.5,200.1,459.3,193.6,436.0,288.2,426.9,646.4,365.6,641.4,472.8,292.3,374.0,614.7,446.4,360.2,515.0,496.1,260.3,494.8,673.6,190.0,562.5,161.1,460.5,700.5,523.2,393.0,404.3,578.8,161.8,290.3,635.6,656.3,414.9,528.2,575.2,501.0,684.0,418.9,744.1,254.6,274.1,0.0,391.6,249.2,307.7,427.0,418.1,184.4,267.2,137.9,453.9,510.7,345.7,356.5,447.1,369.5,66.5,377.9,450.7,650.8,567.2,530.2,314.1,481.2,288.0,528.9,445.9,457.7,271.2,314.3,9.6
WK,115.0,481.6,258.5,524.6,21.4,651.1,677.8,242.1,242.1,518.8,446.8,522.9,2419.0,454.2,494.2,414.1,172.6,463.3,397.0,156.5,513.8,723.7,173.9,728.2,547.6,775.6,444.5,411.9,734.7,482.5,390.3,733.9,516.1,359.7,506.2,243.6,498.5,494.7,156.8,93.6,709.0,553.0,656.4,78.3,512.0,507.1,230.9,472.6,603.5,389.8,515.5,331.3,719.2,731.6,397.8,529.5,494.1,596.1,435.1,463.2,501.3,417.8,603.3,495.6,203.7,714.8,236.6,340.7,523.1,517.2,337.4,375.7,497.4,93.7,520.7,133.8,483.9,350.2,492.7,602.4,444.9,469.7,139.0,294.4,472.0,487.8,394.1,413.2,492.0,363.8,69.1,465.3,510.7,212.6,65.8,484.6,495.7,426.0,143.3,339.7,160.6,311.6,77.1,406.2,558.0,663.2,505.2,662.2,150.0,431.9,183.0,620.9,478.6,499.8,497.8,203.7,399.9,505.1,694.4,329.6,540.6,300.7,492.7,699.7,529.4,482.0,494.1,574.2,301.4,190.0,656.4,662.5,140.9,508.1,581.4,507.2,704.8,38.4,743.3,394.2,413.7,310.1,0.0,388.8,447.3,262.8,144.1,324.0,406.8,277.5,487.2,509.5,485.3,496.1,174.5,509.1,304.6,507.2,152.0,671.6,571.3,536.4,213.8,484.2,187.7,561.1,91.2,77.2,410.8,453.9,300.4
