from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
XF,130.0,404.0,268.6,60.2,434.7,205.5,344.9,246.6,258.0,1167.2,507.0,365.2,205.9,238.0,96.8,398.4,201.2,183.4,145.4,148.5,398.3,161.2,383.6,352.1,392.5,123.5,245.7,210.3,31.3,24.6,381.1,379.9,124.3,117.7,227.0,424.4,385.0,317.9,395.0,144.4,42.3,156.1,326.8,342.3,133.0,434.7,92.2,63.1,87.5,92.4,380.7,430.4,305.4,817.0,330.2,199.2,481.7,16.6,259.7,126.7,201.3,300.9,132.1,163.0,187.3,125.8,36.5,39.5,365.9,255.5,122.8,328.6,125.8,342.0,198.3,305.3,512.1,89.6,117.0,285.9,182.2,61.7,282.4,29.8,312.6,420.4,247.5,299.1,365.9,453.3,320.8,331.8,112.1,355.3,360.2,129.9,429.1,230.7,249.8,239.8,114.6,70.4,370.0,447.8,208.1,248.2,62.5,68.6,185.6,146.1,182.4,188.1,60.0,359.0,422.2,394.5,360.9,500.3,351.8,192.1,125.2,215.2,366.6,243.2,198.6,203.4,292.2,89.3,227.4,224.0,376.8,319.2,125.8,36.8,437.2,310.4,347.6,414.5,188.5,247.4,438.6,455.1,73.0,277.6,182.2,226.9,133.2,288.1,411.6,238.9,281.4,0.0,179.9,335.5,232.5,357.7,88.9,94.1,483.2,129.8,353.3,38.8,413.1,371.5,218.6,103.4,447.1,255.1,202.6,356.6,271.6,361.8,341.0,135.4,380.2,433.9
XH,159.5,560.3,283.7,235.1,591.0,45.5,530.8,261.7,325.4,1060.1,574.4,402.7,59.9,383.3,205.7,614.8,268.6,159.6,320.3,229.9,554.6,18.2,554.4,389.6,402.2,142.7,313.1,337.6,206.2,199.5,537.4,584.4,212.8,217.2,58.7,580.7,541.3,333.0,544.7,174.9,217.2,65.7,394.2,412.3,131.4,591.0,87.1,193.4,262.4,267.3,537.0,611.6,372.8,676.5,367.7,359.8,549.1,193.1,230.7,74.9,361.6,316.0,307.0,178.1,152.6,255.0,191.7,168.4,342.0,270.6,190.2,396.0,184.6,409.4,326.0,372.7,579.5,264.5,191.0,301.0,197.3,170.6,297.5,204.7,380.0,565.9,181.3,501.3,430.8,528.1,388.2,399.2,221.0,422.7,375.3,69.5,556.3,245.8,317.2,88.6,289.5,245.3,497.2,601.8,275.5,224.4,214.0,199.5,48.4,321.1,158.6,301.9,234.9,409.5,578.5,373.9,376.0,567.7,419.2,331.0,182.8,103.8,381.7,258.3,96.5,179.6,359.6,255.0,387.5,75.9,444.2,334.3,65.4,211.7,618.4,377.8,500.5,541.7,255.9,96.2,540.2,526.2,247.9,345.0,62.4,314.7,308.1,303.2,538.8,381.2,296.5,174.8,0.0,534.6,299.9,372.8,110.7,269.0,472.4,304.7,423.3,213.7,402.3,557.4,183.9,278.3,514.5,270.2,270.0,531.5,339.0,376.9,356.1,183.9,416.2,501.3
XM,318.3,130.1,506.1,381.2,160.8,386.1,77.8,484.1,265.3,1072.1,385.2,530.2,386.5,323.2,338.9,260.6,208.5,364.0,317.5,388.7,124.4,341.8,193.0,517.1,557.5,304.1,267.6,277.5,339.4,332.7,107.2,137.6,371.6,376.0,407.6,150.5,111.1,555.4,193.1,239.7,350.4,336.7,208.3,507.3,313.6,160.8,272.8,352.2,328.5,353.3,106.8,257.4,125.4,982.0,495.2,299.7,339.2,296.0,490.0,307.3,301.5,538.8,303.3,400.5,375.0,450.6,276.9,301.6,530.9,493.0,184.3,216.9,395.8,223.5,265.9,150.7,378.1,316.4,349.8,539.9,419.7,303.8,519.9,369.8,172.4,163.7,342.8,48.3,530.9,253.7,328.1,295.5,354.2,204.4,608.8,310.5,155.2,468.2,257.1,420.4,333.8,391.4,96.1,174.7,215.4,428.8,330.8,358.3,366.2,261.0,363.0,241.8,389.9,524.0,148.3,559.5,597.7,357.8,158.0,526.9,341.6,395.8,581.6,480.7,379.2,384.0,299.5,408.0,327.4,404.6,216.3,605.5,306.4,344.9,264.2,183.3,73.7,140.6,195.8,428.0,239.0,255.5,377.0,187.2,351.1,254.6,330.6,487.2,137.7,321.1,478.6,308.0,360.5,0.0,239.8,582.0,269.5,393.8,648.2,333.1,518.3,346.9,578.1,104.4,406.3,436.4,286.6,484.4,209.9,82.7,278.9,576.8,589.6,230.7,545.2,291.4
XR,241.7,296.6,493.5,246.7,327.3,309.5,237.5,471.5,130.8,1271.2,399.6,395.7,309.9,188.7,262.3,291.0,29.6,287.4,183.0,312.1,290.9,265.2,276.2,382.6,423.0,227.5,138.3,143.0,272.7,266.0,273.7,272.5,383.8,389.0,331.0,317.0,277.6,483.6,287.6,163.1,316.0,260.1,219.4,372.8,237.0,327.3,196.2,304.1,217.3,218.8,273.3,323.0,198.0,847.5,360.7,200.7,374.3,284.8,371.5,230.7,167.0,404.3,168.8,370.0,298.4,316.1,200.3,307.7,396.4,480.4,107.7,221.2,391.6,234.6,131.4,197.9,404.7,181.9,273.2,405.4,349.8,227.2,460.3,235.3,205.2,313.0,266.2,191.7,396.4,345.9,97.7,224.4,277.6,247.9,474.3,233.9,321.7,455.6,120.9,343.8,235.3,256.9,262.6,340.4,79.2,352.2,330.7,339.9,289.6,126.5,286.4,107.3,255.4,389.5,314.8,425.0,463.2,392.9,244.4,392.4,265.0,319.2,447.1,468.1,302.6,307.4,69.1,273.5,192.9,328.0,269.4,471.0,229.8,269.2,329.8,203.0,240.2,307.1,59.6,351.4,331.2,347.7,242.5,170.2,274.5,120.1,216.7,410.6,304.2,205.2,402.0,268.1,283.9,228.1,0.0,495.2,192.9,259.3,513.7,198.6,383.8,280.2,443.6,264.1,329.7,301.9,339.7,480.0,75.4,249.2,48.5,442.3,455.1,154.1,410.7,326.5
XY,347.5,684.2,189.3,394.3,714.9,366.7,625.1,147.4,472.7,994.9,787.2,231.2,416.1,437.9,418.5,678.6,489.2,226.2,486.8,270.8,678.5,388.2,663.8,209.9,203.8,322.4,525.9,513.4,373.6,366.9,661.3,660.1,287.6,261.0,397.9,704.6,665.2,160.4,751.9,424.6,332.4,365.9,607.0,164.4,331.9,714.9,346.8,301.6,408.6,433.8,660.9,710.6,585.6,506.0,231.8,502.9,761.9,337.3,252.2,374.4,523.8,229.4,435.2,199.6,261.1,325.9,354.2,375.2,109.3,176.2,403.0,608.8,223.3,622.2,415.8,585.5,792.3,392.7,280.3,225.8,218.8,383.4,100.6,363.9,592.8,773.1,551.3,579.3,168.4,735.3,579.5,612.0,433.8,635.5,192.5,414.6,763.5,157.4,530.0,349.2,435.7,404.5,704.4,809.0,488.3,245.9,398.1,275.8,386.6,449.2,227.2,402.8,390.7,181.1,702.4,191.9,230.1,780.5,632.0,384.2,288.5,469.3,165.3,204.7,452.7,247.1,550.9,363.2,442.1,333.4,657.0,161.7,410.5,364.6,717.4,590.6,707.7,748.9,468.7,356.8,747.4,733.4,403.4,557.8,432.4,441.6,454.3,179.9,746.0,542.0,208.1,334.0,369.9,615.7,507.0,0.0,317.2,432.5,183.9,451.9,155.8,381.1,137.8,651.7,292.4,441.8,727.3,130.8,482.8,738.7,530.3,160.5,173.3,415.6,217.8,714.1
YA,48.7,366.9,236.5,130.6,397.6,168.3,307.8,214.5,220.9,1078.2,469.9,355.5,143.2,278.8,101.2,361.3,164.1,94.4,215.8,119.1,361.2,98.5,346.5,342.4,355.0,34.5,208.6,233.1,101.7,95.0,344.0,342.8,102.0,106.4,199.5,387.3,347.9,285.8,357.9,107.3,112.7,93.4,289.7,328.2,44.0,397.6,29.5,82.6,157.9,162.8,343.6,393.3,268.3,611.3,320.5,255.3,444.6,88.6,183.5,86.5,257.1,268.8,202.5,130.9,105.4,144.2,87.2,63.9,263.6,223.4,85.7,291.5,126.2,304.9,221.5,268.2,475.0,160.0,80.2,253.8,150.1,66.1,250.3,100.2,275.5,383.3,210.4,262.0,332.2,416.2,283.7,294.7,116.5,318.2,346.8,67.2,392.0,198.6,212.7,150.8,185.0,140.8,332.9,410.7,171.0,159.2,109.5,120.6,122.9,216.6,93.4,197.4,130.4,344.9,385.1,326.7,328.8,463.2,314.7,252.1,72.0,152.5,319.6,211.1,135.9,114.4,255.1,159.7,283.0,135.0,339.7,287.1,63.1,107.2,400.1,273.3,310.5,377.4,151.4,158.4,401.5,418.0,143.4,240.5,119.5,210.2,203.6,217.6,374.5,276.7,209.0,70.3,117.2,298.4,195.4,312.4,0.0,164.5,394.0,200.2,319.6,109.2,323.9,334.4,136.7,173.8,410.0,214.8,165.5,319.5,234.5,314.8,327.6,98.3,369.0,396.8
YC,209.5,492.1,353.8,36.6,522.8,295.7,433.0,336.8,282.3,1257.4,595.1,393.7,296.1,266.5,187.0,486.5,265.8,273.6,112.4,238.7,486.4,251.4,471.7,380.6,428.7,213.7,333.8,188.9,94.7,88.0,469.2,468.0,222.3,207.9,317.2,512.5,480.8,408.1,483.1,234.6,138.7,246.3,414.9,370.8,223.2,485.1,182.4,142.6,116.0,136.8,468.8,518.5,391.3,845.5,358.7,178.4,569.8,106.8,288.2,216.9,174.7,402.3,164.5,265.1,289.4,178.2,128.0,129.7,394.4,345.7,213.0,416.7,211.5,430.1,176.9,393.4,600.2,118.1,219.1,403.4,266.5,151.9,372.6,57.3,400.7,508.5,337.7,387.2,394.4,541.4,365.8,419.9,202.3,443.4,472.3,220.1,517.2,320.9,340.0,330.0,150.8,26.4,458.1,535.9,298.3,338.4,152.7,156.1,275.8,143.3,272.6,219.3,88.5,387.5,518.0,430.7,461.2,588.4,447.6,241.5,215.4,305.4,445.1,333.4,288.8,293.6,337.2,117.8,266.9,314.2,464.9,409.4,216.0,82.2,533.0,398.5,435.7,502.6,278.7,337.6,526.7,543.2,101.5,365.7,272.4,251.2,161.7,378.3,499.7,235.5,371.6,90.1,270.1,423.6,283.6,447.9,179.1,0.0,511.7,181.1,381.8,88.6,450.2,459.6,308.8,42.5,535.2,345.3,198.2,452.4,316.6,440.3,443.1,225.6,408.7,522.0
YE,399.6,689.4,259.4,464.4,720.1,436.8,630.3,217.5,446.6,1114.3,792.4,205.1,486.2,411.8,470.6,683.8,463.1,278.3,556.9,340.9,683.7,458.3,669.0,183.8,177.7,374.5,531.1,416.7,443.7,437.0,666.5,665.3,357.7,331.1,468.0,709.8,670.4,230.5,680.4,476.7,402.5,436.0,612.2,138.3,384.0,720.1,398.9,371.7,372.1,503.9,666.1,715.8,590.8,660.6,205.7,410.2,767.1,404.4,322.3,426.5,490.8,214.7,425.2,269.7,344.6,396.0,424.3,433.3,106.8,246.3,455.1,614.0,293.4,627.4,389.7,590.7,797.5,397.9,350.4,228.1,288.9,435.5,170.7,434.0,598.0,705.8,579.8,584.5,142.3,738.7,553.4,617.2,485.9,640.7,184.7,436.6,714.5,227.5,582.1,419.3,377.4,474.6,655.4,733.2,540.4,316.0,468.2,345.9,456.7,454.4,279.3,376.7,460.8,155.0,707.6,165.8,204.0,785.7,637.2,454.3,361.8,539.4,157.5,274.8,522.8,299.2,524.8,433.3,416.0,403.5,662.2,231.8,432.5,434.7,722.6,595.8,633.0,699.9,520.8,426.9,724.0,740.5,473.5,563.0,502.5,415.5,396.0,250.0,697.0,472.5,278.2,404.1,440.0,620.9,480.9,119.3,369.3,502.6,0.0,414.3,129.7,451.2,111.7,656.9,375.9,511.9,732.5,200.9,534.9,642.0,504.2,152.7,165.5,467.7,191.7,719.3
YK,237.7,420.4,377.6,108.6,451.1,335.6,361.3,355.6,172.6,1329.0,523.4,329.8,336.0,137.8,226.9,414.8,194.1,313.5,114.4,286.5,414.7,291.3,400.0,316.7,357.1,253.6,262.1,88.9,134.6,127.9,397.5,396.3,250.5,255.7,357.1,440.8,401.4,417.7,411.4,274.5,165.6,286.2,343.2,306.9,263.1,451.1,222.3,170.8,55.4,109.0,397.1,446.8,321.8,781.6,294.8,78.4,498.1,146.7,255.6,256.8,145.6,338.4,38.7,254.1,313.5,182.8,166.6,169.6,330.5,364.5,252.9,345.0,263.8,358.4,76.9,321.7,528.5,61.3,255.0,339.5,233.9,191.8,394.4,97.2,329.0,436.8,377.6,315.5,330.5,469.7,294.1,348.2,242.2,371.7,408.4,260.0,445.5,339.7,291.9,401.6,68.5,118.8,386.4,464.2,250.2,428.2,192.6,206.6,315.7,71.0,312.5,141.5,103.9,323.6,438.6,359.1,397.3,516.7,368.2,259.1,263.2,345.3,381.2,352.2,328.7,333.5,265.5,140.2,142.0,385.8,393.2,405.1,255.9,131.1,453.6,326.8,364.0,430.9,201.4,409.2,455.0,471.5,90.1,294.0,312.3,141.5,49.9,397.1,428.0,163.8,390.4,130.0,310.0,351.9,211.9,429.3,253.1,155.3,447.8,0.0,317.9,142.1,377.7,387.9,344.8,177.7,463.5,364.1,126.5,373.0,244.9,376.4,389.2,265.5,344.8,450.3
YL,340.6,614.9,200.4,405.4,645.6,377.8,555.8,158.5,372.1,1089.2,717.9,126.7,427.2,337.3,411.6,609.3,388.6,219.3,495.2,281.9,609.2,399.3,594.5,70.4,99.3,315.5,456.6,342.2,384.7,378.0,592.0,590.8,298.7,272.1,409.0,635.3,595.9,171.5,605.9,417.7,343.5,377.0,537.7,63.8,325.0,645.6,339.9,312.7,297.6,444.9,591.6,641.3,516.3,586.1,92.3,335.7,692.6,345.4,263.3,367.5,416.3,118.3,422.7,210.7,285.6,337.0,365.3,374.3,47.8,187.3,396.1,539.5,234.4,552.9,315.2,516.2,723.0,380.2,291.4,149.7,229.9,376.5,111.7,375.0,523.5,631.3,520.8,510.0,12.6,664.2,478.9,542.7,426.9,566.2,125.7,377.6,640.0,168.5,523.1,360.3,302.9,415.6,580.9,658.7,481.4,257.0,409.2,286.9,397.7,436.7,220.3,302.2,401.8,80.5,633.1,69.4,107.6,711.2,562.7,395.3,302.8,480.4,98.5,215.8,463.8,240.2,450.3,374.3,341.5,344.5,587.7,172.8,373.5,375.7,648.1,521.3,558.5,625.4,461.8,367.9,649.5,753.8,399.5,488.5,443.5,341.0,321.5,191.0,622.5,398.0,219.2,345.1,381.0,546.4,406.4,146.6,310.3,443.6,165.1,339.8,0.0,392.2,95.0,582.4,316.9,452.9,658.0,141.9,475.9,567.5,429.7,93.7,106.5,408.7,113.3,644.8
YM,137.7,436.5,305.8,115.2,467.2,238.0,377.4,283.8,290.5,1240.0,539.5,390.9,238.4,263.7,129.3,430.9,233.7,215.9,191.0,185.7,430.8,193.7,416.1,377.8,424.6,156.0,278.2,236.0,8.5,16.3,413.6,412.4,150.5,154.9,259.5,456.9,417.5,355.1,427.5,176.9,50.0,188.6,359.3,368.0,165.5,467.2,124.7,70.8,113.2,118.1,413.2,462.9,337.9,842.7,355.9,224.9,514.2,49.1,282.5,159.2,253.3,338.1,157.8,200.2,224.5,133.5,69.0,72.0,364.1,292.7,155.3,361.1,163.0,374.5,224.0,337.8,544.6,115.3,154.2,323.1,219.4,94.2,319.6,55.5,345.1,452.9,280.0,331.6,391.6,485.8,353.3,364.3,144.6,387.8,397.4,162.4,461.6,267.9,282.3,312.6,140.3,105.0,402.5,480.3,240.6,280.7,95.0,105.8,218.1,171.8,214.9,267.0,85.7,384.7,454.7,396.0,398.1,532.8,384.3,199.8,162.4,247.7,403.8,280.4,231.1,235.9,324.7,115.0,253.1,296.8,409.3,356.4,158.3,63.9,469.7,342.9,380.1,447.0,221.0,320.2,471.1,487.6,98.7,310.1,214.7,252.6,158.9,325.3,444.1,264.6,318.6,32.4,212.4,368.0,265.0,394.9,153.1,78.5,494.5,155.5,379.0,0.0,424.4,404.0,255.8,87.8,479.6,292.3,235.1,389.1,304.1,399.0,378.2,167.9,405.9,466.4
YN,373.4,663.2,236.1,438.2,693.9,410.6,604.1,191.3,420.4,1112.1,766.2,178.9,460.0,385.6,444.4,657.6,436.9,252.1,530.7,314.7,657.5,432.1,642.8,157.6,159.4,356.2,504.9,390.5,417.5,410.8,640.3,639.1,331.5,304.9,441.8,683.6,652.1,204.3,654.2,458.4,376.3,409.8,586.0,112.1,357.8,656.2,372.7,345.5,345.9,477.7,639.9,689.6,562.4,634.4,179.5,384.0,740.9,378.2,296.1,400.3,464.6,188.5,399.0,243.5,326.3,369.8,406.0,415.0,80.6,220.1,428.9,587.8,270.0,601.2,363.5,564.5,771.3,371.7,324.2,201.9,262.7,409.3,144.5,407.8,571.8,687.5,553.6,558.3,116.1,712.5,527.2,591.0,459.7,614.5,158.5,410.4,688.3,201.3,555.9,393.1,359.1,448.4,629.2,707.0,514.2,289.8,442.0,322.4,430.5,428.8,253.1,350.5,434.6,128.8,681.4,139.6,177.8,759.5,618.9,428.1,335.6,513.2,131.3,248.6,496.6,280.9,498.6,407.1,389.8,377.3,643.9,205.6,406.3,408.5,696.4,569.6,614.7,673.7,494.6,400.7,697.8,714.3,447.3,536.8,476.3,389.3,369.8,223.8,670.8,446.3,252.0,377.9,413.8,594.7,454.7,117.1,343.1,468.7,135.6,388.1,103.5,425.0,0.0,630.7,349.7,485.7,706.3,174.7,508.7,623.7,485.9,126.5,139.3,441.5,165.5,693.1
YO,322.3,160.9,510.1,385.2,191.6,390.1,21.7,488.1,269.3,1102.9,423.1,534.2,390.5,327.2,342.9,299.7,212.5,368.0,321.5,392.7,155.2,345.8,232.1,521.1,561.5,308.1,197.4,281.5,343.4,336.7,138.0,211.9,375.6,380.0,411.6,181.3,141.9,559.4,238.2,243.7,354.4,340.7,246.2,511.3,317.6,191.6,276.8,356.2,332.5,357.3,137.6,296.5,129.4,986.0,499.2,303.7,377.1,300.0,494.0,311.3,305.5,542.8,307.3,404.5,379.0,454.6,280.9,305.6,534.9,497.0,188.3,254.8,399.8,261.4,269.9,154.7,416.0,320.4,353.8,543.9,423.7,307.8,523.9,373.8,176.4,202.8,346.8,52.3,534.9,292.8,332.1,229.5,358.2,249.0,612.8,314.5,186.0,472.2,261.1,424.4,337.8,395.4,126.9,213.8,219.4,432.8,334.8,362.3,370.2,265.0,367.0,245.8,393.9,528.0,179.1,563.5,601.7,395.7,195.9,530.9,345.6,399.8,585.6,484.7,383.2,388.0,303.5,412.0,331.4,408.6,254.2,609.5,310.4,348.9,303.3,221.2,104.5,171.4,199.8,432.0,278.1,294.6,381.0,165.7,355.1,258.6,334.6,491.2,168.5,325.1,482.6,312.0,364.5,92.4,243.8,586.0,273.5,397.8,652.2,337.1,522.3,350.9,582.1,0.0,410.3,440.4,324.5,488.4,213.9,113.5,282.9,580.8,593.6,234.7,549.2,329.3
YP,184.4,521.1,199.8,271.7,551.8,194.3,462.0,177.8,375.1,1104.2,624.1,318.8,243.7,399.8,255.4,515.5,318.3,138.4,364.2,148.2,515.4,215.8,500.7,305.7,318.3,159.3,362.8,387.3,251.0,244.3,498.2,497.0,165.0,138.4,225.5,541.5,502.1,249.1,588.8,261.5,209.8,193.5,443.9,328.4,168.8,551.8,183.7,179.0,299.0,311.2,497.8,547.5,422.5,803.1,283.8,397.5,598.8,211.7,146.8,247.6,411.3,232.1,329.8,94.2,42.4,203.3,231.6,218.1,258.1,186.7,239.9,445.7,100.7,459.1,375.7,422.4,629.2,287.3,154.8,217.1,113.4,220.3,213.6,241.3,429.7,610.0,378.9,416.2,346.9,572.2,437.9,448.9,270.7,472.4,291.4,242.2,600.4,161.9,366.9,176.8,326.1,281.9,541.3,645.9,325.2,250.4,275.5,153.2,214.2,343.8,137.4,351.6,268.1,325.6,539.3,290.0,292.1,617.4,468.9,261.6,146.6,296.9,297.8,174.4,280.3,158.4,409.3,240.6,404.0,161.0,493.9,250.4,238.1,242.0,554.3,427.5,544.6,585.8,305.6,184.4,584.3,570.3,280.8,394.7,260.0,364.4,344.7,219.3,582.9,430.9,212.6,211.4,197.5,452.6,349.6,288.9,154.1,309.9,388.5,346.5,339.4,258.5,318.4,488.6,0.0,319.2,564.2,186.3,319.7,575.6,388.7,293.0,272.2,252.5,332.3,551.0
YR,219.7,555.6,388.6,100.1,586.3,314.9,496.5,366.6,345.8,1276.6,658.6,438.8,315.3,311.6,206.2,550.0,329.3,292.8,175.9,268.5,549.9,270.6,535.2,425.7,479.5,232.9,397.3,252.4,107.4,107.2,532.7,531.5,232.5,237.7,336.4,576.0,536.6,437.9,546.6,253.8,148.9,265.5,478.4,415.9,242.4,586.3,201.6,152.8,161.1,166.0,532.3,582.0,457.0,890.6,403.8,241.9,633.3,129.0,337.4,236.1,238.2,420.9,228.0,283.0,307.3,188.4,145.9,148.9,439.5,375.5,232.2,480.2,245.8,493.6,240.4,456.9,663.7,163.2,237.0,405.9,315.7,171.1,402.4,103.4,464.2,572.0,356.9,450.7,439.5,604.9,429.3,483.4,221.5,506.9,480.2,239.3,580.7,350.7,359.2,349.2,188.2,89.9,521.6,599.4,317.5,357.6,171.9,188.6,295.0,206.2,291.8,282.8,133.6,432.6,573.8,481.5,480.9,651.9,503.4,251.7,245.2,324.6,490.2,363.2,308.0,312.8,400.7,162.9,301.0,333.4,528.4,439.2,235.2,92.4,588.8,462.0,499.2,566.1,297.9,356.8,590.2,606.7,146.6,429.2,291.6,314.7,206.8,408.1,563.2,299.0,401.4,109.3,289.3,487.1,347.1,477.7,235.1,63.4,556.8,203.4,426.9,98.8,486.7,523.1,338.6,0.0,598.7,375.1,261.7,508.2,380.1,485.4,461.0,244.8,453.8,585.5
ZB,413.6,260.9,601.4,476.5,360.9,481.4,310.9,579.4,360.6,1264.1,269.0,625.5,481.8,418.5,434.2,139.7,303.8,459.3,412.8,484.0,302.3,437.1,173.5,612.4,652.8,399.4,251.3,372.8,434.7,428.0,238.7,169.8,466.9,471.3,502.9,328.4,261.0,650.7,184.9,335.0,445.7,432.0,166.0,602.6,408.9,360.9,368.1,447.5,423.8,448.6,284.7,171.7,328.4,1077.3,590.5,395.0,223.0,394.9,585.3,402.6,396.8,634.1,398.6,495.8,470.3,545.9,372.2,396.9,626.2,588.3,279.6,120.7,491.1,181.2,361.2,328.3,261.9,411.7,445.1,635.2,515.0,399.1,615.2,465.1,335.6,208.0,438.1,265.1,626.2,194.6,423.4,340.5,449.5,127.8,704.1,405.8,395.1,563.5,352.4,515.7,429.1,486.7,336.0,256.5,310.7,524.1,426.1,453.6,461.5,356.3,458.3,337.1,485.2,619.3,326.2,654.8,693.0,241.6,123.7,622.2,436.9,491.1,676.9,576.0,474.5,479.3,394.8,503.3,422.7,499.9,61.2,700.8,401.7,440.2,178.5,141.0,313.6,380.5,291.1,523.3,179.9,196.4,472.3,232.2,446.4,349.9,425.9,582.5,377.6,416.4,573.9,403.3,455.8,275.7,335.1,677.3,364.8,489.1,743.5,428.4,613.6,442.2,673.4,337.5,501.6,531.7,0.0,579.7,305.2,322.6,374.2,672.1,684.9,326.0,640.5,175.2
ZD,228.9,565.6,101.9,329.3,596.3,256.8,506.5,82.9,419.6,1044.0,668.6,226.6,306.2,417.8,299.9,560.0,362.8,107.6,399.4,210.0,559.9,278.3,545.2,205.3,199.2,203.8,407.3,431.8,300.4,293.7,542.7,541.5,221.3,173.6,288.0,586.0,546.6,86.2,556.6,306.0,245.0,256.0,488.4,159.8,213.3,596.3,228.2,214.2,321.2,346.4,542.3,592.0,467.0,555.1,227.2,415.5,643.3,249.9,164.8,255.8,455.8,153.4,347.8,112.2,173.9,238.5,285.9,262.6,95.2,88.8,284.4,490.2,135.9,503.6,420.2,466.9,673.7,305.3,199.3,138.4,131.4,264.8,50.7,298.9,474.2,582.0,409.1,460.7,163.8,634.7,482.4,493.4,315.2,516.9,128.5,265.9,662.9,70.0,411.4,239.3,348.3,339.5,603.8,609.4,369.7,166.7,308.2,188.4,276.7,361.8,108.6,396.1,329.1,176.5,583.8,185.4,187.5,661.9,513.4,296.8,191.1,351.2,134.9,117.3,334.6,128.5,453.8,275.8,422.0,223.5,538.4,87.5,261.8,305.9,598.8,472.0,509.2,648.3,350.1,246.9,600.2,632.8,342.1,439.2,318.2,408.9,366.9,49.0,645.4,475.4,120.7,269.0,260.0,497.1,394.1,126.0,198.6,345.1,225.6,364.5,151.2,307.9,155.5,533.1,205.2,354.4,608.7,0.0,364.2,518.2,433.2,130.1,109.3,297.0,213.2,595.5
ZF,313.0,291.3,435.5,188.7,322.0,304.2,232.2,413.5,116.2,1265.9,394.3,381.1,304.6,174.1,307.0,285.7,65.0,282.1,125.0,361.8,285.6,259.9,270.9,368.0,408.4,222.2,133.0,128.4,214.7,208.0,268.4,267.2,325.8,331.0,325.7,311.7,272.3,469.0,282.3,157.8,258.0,254.8,214.1,358.2,231.7,322.0,190.9,246.1,159.3,160.8,268.0,317.7,192.7,832.9,346.1,142.7,369.0,226.8,313.5,225.4,109.0,389.7,110.8,312.0,293.1,258.1,246.7,249.7,381.8,422.4,102.4,215.9,333.6,229.3,116.8,192.6,399.4,123.9,330.3,390.8,291.8,271.9,445.7,177.3,199.9,307.7,260.9,186.4,381.8,340.6,165.0,219.1,322.3,242.6,459.7,228.6,316.4,397.6,162.8,338.5,177.3,198.9,257.3,335.1,121.1,346.9,272.7,281.9,284.3,68.5,281.1,92.7,197.4,374.9,309.5,410.4,448.6,387.6,239.1,334.4,338.5,313.9,432.5,410.1,297.3,302.1,136.4,215.5,178.3,322.7,264.1,456.4,224.5,211.2,324.5,197.7,234.9,301.8,72.3,346.1,325.9,342.4,184.5,164.9,269.2,105.5,158.7,455.0,298.9,147.2,448.3,210.1,278.6,222.8,82.8,480.6,187.6,201.3,499.1,140.6,369.2,222.2,429.0,258.8,324.4,243.9,334.4,422.0,0.0,243.9,115.8,427.7,440.5,148.8,396.1,321.2
