from_stop,AD,AG,AJ,AL,AN,AR,AT,BD,BI,BM,BQ,BU,BV,CR,DA,DC,DF,DI,DL,DM,DR,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IY,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LQ,LW,MC,MG,MI,ML,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OC,OD,OE,OG,ON,OS,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QX,QY,RE,RF,RH,RN,RP,RR,RU,RX,SA,SC,SE,SF,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UH,UL,UR,UU,UY,VD,VQ,VT,VV,VW,VY,VZ,WC,WF,WK,WL,WS,WX,WY,XF,XH,XN,XP,XQ,XU,XX,YB,YK,YV,YW,ZA,ZD,ZH,ZI,ZK,ZL,ZN,ZQ
VZ,498.2,203.5,555.6,481.2,451.8,494.9,430.4,610.1,416.4,161.1,367.2,78.0,437.8,420.6,461.5,1707.3,298.9,317.9,652.6,24.5,222.4,487.0,422.0,610.6,592.8,569.4,490.4,613.8,441.0,426.0,582.7,345.0,480.2,678.6,346.0,562.5,491.7,471.3,343.6,645.6,391.0,570.4,508.7,396.9,412.4,538.6,467.5,363.9,337.8,643.8,593.5,535.3,531.0,452.2,34.0,692.9,441.4,558.5,530.0,635.4,371.7,503.3,495.1,477.6,501.0,656.0,438.7,456.1,431.9,533.2,579.6,320.7,383.9,624.2,423.0,552.4,498.9,260.9,511.4,379.0,142.2,400.2,206.7,473.0,610.2,517.6,397.1,526.3,443.6,680.5,512.0,550.8,515.0,99.5,532.2,118.1,463.5,518.4,259.4,389.4,503.3,757.5,346.4,418.3,408.6,418.1,452.5,487.6,578.0,453.6,516.1,572.5,391.1,677.4,518.2,450.9,483.8,655.3,685.0,546.1,237.0,413.7,427.7,410.7,621.8,188.3,420.0,473.9,666.2,528.8,381.7,454.9,722.6,112.0,470.7,351.8,441.8,397.7,453.9,393.4,472.7,659.9,410.2,430.4,477.5,542.6,555.4,399.0,428.2,472.2,668.4,267.7,346.1,468.8,273.4,720.6,216.8,608.5,0.0,677.2,29.8,625.1,326.5,390.8,457.9,448.8,150.8,525.6,332.4,693.8,440.9,400.9,376.4,418.2,522.6,267.5,250.9,497.7,610.4,107.4,566.6,622.7,597.3,501.8,543.9
WC,300.3,590.8,356.4,588.6,311.5,334.6,560.6,76.5,380.1,611.0,418.6,642.5,551.5,578.1,464.2,1246.0,591.7,382.6,156.0,697.0,609.7,399.2,560.9,75.9,127.9,94.6,308.1,211.4,579.9,557.8,281.9,409.7,443.9,216.8,484.9,261.7,394.5,435.0,388.3,93.6,485.2,478.8,343.7,501.0,519.8,646.0,331.0,405.2,360.7,114.9,292.7,318.0,517.1,454.9,632.2,140.9,357.1,476.1,274.0,65.4,414.1,420.9,418.4,310.6,297.5,133.3,589.9,419.8,376.0,491.7,380.4,478.2,425.2,151.6,530.4,388.6,281.6,590.4,275.2,486.4,581.3,507.6,605.0,364.9,76.4,352.6,360.8,443.9,402.1,128.5,619.4,383.8,315.8,566.7,449.8,594.5,323.6,148.3,696.3,459.3,295.2,234.8,429.7,497.6,459.1,321.2,559.9,405.2,117.5,411.0,243.2,176.8,485.1,111.8,476.7,584.2,323.5,85.3,162.3,379.1,509.0,498.4,585.2,374.4,92.9,575.6,558.4,313.6,114.2,180.9,520.6,346.8,193.7,554.2,388.3,314.2,400.3,501.8,561.3,357.1,364.6,89.9,549.1,537.8,436.0,241.8,388.4,503.1,535.6,332.3,98.3,626.9,485.0,308.5,650.6,197.9,720.6,253.9,672.4,0.0,636.4,78.2,470.0,486.4,565.3,217.5,587.4,499.3,415.7,131.5,344.0,485.6,446.3,502.9,440.2,473.0,645.6,378.9,76.2,615.1,218.7,156.7,220.1,275.7,205.4
WF,468.3,173.6,525.7,451.3,421.9,465.0,400.5,580.2,386.5,131.2,337.3,48.1,407.9,390.7,431.6,1677.4,269.0,288.0,622.7,60.5,192.5,457.1,392.1,580.7,562.9,539.5,460.5,583.9,411.1,396.1,552.8,315.1,450.3,648.7,316.1,532.6,461.8,441.4,313.7,615.7,316.4,540.5,478.8,332.2,382.5,508.7,437.6,334.0,307.9,613.9,563.6,505.4,501.1,422.3,4.2,663.0,411.5,528.6,500.1,605.5,341.8,473.4,465.2,447.7,471.1,626.1,408.8,426.2,402.0,503.3,549.7,290.8,354.0,594.3,393.1,522.5,469.0,231.0,481.5,349.1,112.3,370.3,176.8,443.1,580.3,487.7,367.2,496.4,413.7,650.6,482.1,520.9,485.1,69.6,502.3,88.2,433.6,488.5,295.4,359.5,473.4,727.6,316.5,388.4,378.7,388.2,422.6,457.7,548.1,423.7,486.2,542.6,316.3,647.5,488.3,421.0,453.9,625.4,655.1,516.2,207.1,383.8,397.8,380.8,591.9,158.4,456.0,444.0,636.3,498.9,351.8,417.7,692.7,82.1,440.8,321.9,411.9,333.0,424.0,363.5,442.8,630.0,380.3,400.5,447.6,512.7,525.5,334.3,398.3,442.3,638.5,237.8,316.2,438.9,309.4,690.7,252.8,578.6,35.9,647.3,0.0,595.2,296.6,317.6,428.0,418.9,120.9,495.7,302.5,663.9,411.0,371.0,346.5,388.3,492.7,237.6,286.9,467.8,580.5,77.5,536.7,592.8,567.4,471.9,514.0
WK,297.5,563.5,353.6,567.8,284.2,304.1,530.1,25.1,352.8,583.7,391.3,615.2,524.2,550.8,436.9,1167.7,561.2,359.3,153.2,669.7,582.4,393.2,530.4,24.5,125.1,91.8,305.3,208.6,552.6,530.5,279.1,382.4,416.6,210.8,457.6,258.9,391.7,404.5,361.0,90.8,457.9,476.0,337.1,473.7,492.5,618.7,328.2,377.9,333.4,43.5,289.9,290.7,489.8,427.6,604.9,121.6,354.3,473.3,271.2,59.4,386.8,418.1,391.1,290.0,291.5,130.5,562.6,392.5,345.5,464.4,377.6,450.9,397.9,145.6,506.6,361.3,254.3,563.1,272.4,459.1,554.0,480.3,577.7,337.6,25.0,335.4,330.3,441.1,374.8,125.7,592.1,363.2,313.0,543.4,443.8,567.2,296.3,145.5,665.8,432.0,292.4,202.4,400.1,470.3,431.8,293.9,532.6,402.4,114.7,383.7,240.4,174.0,457.8,109.0,449.4,556.9,296.2,82.5,159.5,355.3,481.7,467.9,557.9,350.7,21.5,548.3,514.5,286.3,111.4,178.1,490.1,312.2,122.3,526.9,385.5,286.9,373.0,474.5,530.8,329.8,337.3,87.1,521.8,507.3,400.1,239.0,364.6,475.8,507.1,317.0,54.6,596.4,457.7,281.2,623.3,136.5,693.3,251.1,645.1,70.8,609.1,0.0,442.7,459.1,538.0,190.2,560.1,494.0,385.2,128.7,316.7,458.3,419.0,475.6,437.4,445.7,618.3,351.6,24.8,587.8,212.7,153.9,217.3,257.2,202.6
WL,309.0,249.0,366.4,264.8,262.6,305.7,236.8,420.9,227.2,269.2,40.6,300.7,227.7,153.6,272.3,1440.3,267.9,114.7,515.8,355.2,267.9,305.6,237.1,421.4,403.6,380.2,301.2,424.6,256.1,159.0,422.2,137.8,291.0,507.8,161.1,373.3,310.3,282.1,70.9,513.6,161.4,340.6,315.7,177.2,196.0,322.2,278.3,174.7,148.6,454.6,424.0,346.1,264.0,263.0,290.4,560.9,252.2,428.2,340.8,446.2,45.1,330.2,305.9,288.4,311.8,513.1,171.7,266.9,242.7,372.6,390.4,99.3,194.7,511.4,210.1,363.2,309.7,306.4,322.2,162.6,239.5,183.8,263.2,283.8,421.0,328.4,207.9,410.8,254.4,528.5,295.6,361.6,325.8,224.9,396.7,252.7,274.3,329.2,372.5,62.8,314.1,613.0,173.5,173.8,82.0,228.9,236.1,372.1,392.0,264.4,326.9,383.3,161.3,525.4,357.6,183.9,294.6,551.9,542.1,356.9,167.2,87.1,160.7,225.1,432.6,233.8,218.0,284.7,534.2,339.6,196.8,265.7,550.9,212.4,355.2,162.6,252.6,178.0,237.5,204.2,283.5,547.3,225.3,214.0,288.3,431.2,366.2,179.3,210.6,283.0,483.7,313.2,161.2,279.6,326.8,547.1,396.8,404.7,330.6,488.0,294.6,432.7,0.0,162.6,241.5,259.6,245.6,258.6,161.8,541.8,251.7,74.3,49.8,91.6,371.4,112.8,321.8,308.5,421.2,273.3,377.4,516.5,438.4,312.6,354.7
WS,322.6,145.9,380.0,148.5,276.2,319.3,82.8,434.5,240.8,275.9,198.3,307.4,90.2,263.0,285.9,1549.7,89.8,142.3,477.0,361.9,127.0,311.4,74.4,435.0,417.2,393.8,314.8,438.2,93.4,268.4,407.1,169.4,304.6,503.0,1.4,386.9,316.1,295.7,168.0,470.0,0.1,394.8,333.1,6.0,114.8,205.9,291.9,188.3,162.2,468.2,417.9,359.7,383.0,276.6,297.1,517.3,265.8,382.9,354.4,459.8,193.8,327.7,319.5,302.0,325.4,480.4,281.1,280.5,256.3,357.6,404.0,163.1,208.3,448.6,128.2,376.8,323.3,88.5,335.8,46.3,246.2,67.5,269.9,297.4,434.6,342.0,221.5,350.7,268.0,504.9,179.3,375.2,339.4,231.6,356.6,259.4,287.9,342.8,194.4,231.8,327.7,581.9,170.8,85.6,238.8,242.5,108.7,312.0,402.4,278.0,340.5,396.9,0.2,501.8,342.6,293.3,308.2,479.7,509.4,370.5,173.9,256.1,270.1,235.1,446.2,171.1,71.9,298.3,490.6,353.2,34.1,272.0,547.0,219.1,295.1,176.2,266.2,6.8,121.2,217.8,297.1,484.3,62.6,97.7,301.9,367.0,379.8,1.2,95.5,296.6,492.8,125.0,1.3,293.2,148.7,545.0,218.7,432.9,337.3,501.6,301.3,449.5,168.9,0.0,125.2,273.2,252.3,387.2,156.8,518.2,265.3,243.3,218.8,260.6,347.0,111.9,143.7,322.1,434.8,280.0,391.0,447.1,421.7,326.2,368.3
WX,418.6,283.7,476.0,59.6,372.2,415.3,117.7,530.5,336.8,371.9,294.3,403.4,125.1,391.1,381.9,1701.8,227.6,238.3,573.0,457.9,264.8,407.4,163.1,531.0,513.2,489.8,410.8,534.2,182.1,396.5,503.1,265.4,400.6,599.0,120.8,482.9,412.1,391.7,264.0,566.0,121.1,490.8,429.1,136.9,108.4,99.0,387.9,284.3,258.2,564.2,513.9,455.7,479.0,372.6,393.1,613.3,361.8,478.9,450.4,555.8,289.8,423.7,415.5,398.0,421.4,576.4,409.2,376.5,352.3,453.6,500.0,259.1,304.3,544.6,46.0,472.8,419.3,226.3,431.8,77.7,342.2,96.2,365.9,393.4,530.6,438.0,317.5,446.7,364.0,600.9,72.4,471.2,435.4,327.6,452.6,355.4,383.9,438.8,332.2,327.8,423.7,677.9,266.8,181.6,334.8,338.5,75.5,408.0,498.4,374.0,436.5,492.9,121.0,597.8,438.6,471.1,404.2,575.7,605.4,466.5,269.9,352.1,398.2,331.1,542.2,308.9,194.3,394.3,586.6,449.2,156.5,368.0,643.0,315.1,391.1,272.2,362.2,137.7,14.3,313.8,393.1,580.3,151.3,16.3,397.9,463.0,475.8,139.0,118.2,392.6,588.8,262.8,120.9,389.2,286.5,641.0,356.5,528.9,433.3,597.6,397.3,545.5,264.9,122.3,0.0,369.2,348.3,520.2,252.8,614.2,361.3,339.3,314.8,356.6,443.0,207.9,281.5,418.1,530.8,376.0,487.0,543.1,517.7,422.2,464.3
WY,140.9,373.2,197.0,371.0,93.9,117.0,343.0,161.2,162.5,393.4,201.0,424.9,333.9,360.5,246.6,1243.9,374.1,165.0,246.3,479.4,392.1,221.4,343.3,161.7,143.9,120.5,148.7,207.5,362.3,340.2,204.8,192.1,226.3,272.3,267.3,184.6,216.7,217.4,170.7,196.7,267.6,301.0,154.0,283.4,302.2,428.4,171.6,187.6,143.1,194.9,215.6,100.4,299.5,237.3,414.6,244.0,181.2,298.3,152.1,186.5,196.5,243.1,200.8,99.7,138.1,249.7,372.3,202.2,158.4,274.1,221.0,260.6,207.6,217.9,312.8,171.0,64.0,372.8,133.5,268.8,363.7,290.0,387.4,147.3,161.3,145.1,143.2,266.1,184.5,231.6,401.8,172.9,156.4,349.1,272.0,376.9,106.0,69.5,478.7,241.7,135.8,351.2,212.1,280.0,241.5,103.6,342.3,227.4,129.1,193.4,138.2,166.2,267.5,228.5,259.1,366.6,105.9,206.4,278.7,168.2,291.4,280.8,367.6,156.8,172.9,358.0,340.8,96.0,217.3,79.9,303.0,121.9,273.7,336.6,210.5,96.6,182.7,284.2,343.7,139.5,147.0,211.0,331.5,320.2,218.4,164.7,177.5,285.5,318.0,114.7,219.5,409.3,267.4,90.9,433.0,314.3,503.0,224.8,454.8,228.3,418.8,176.2,252.4,268.8,347.7,0.0,369.8,303.7,198.1,244.9,126.4,268.0,228.7,285.3,262.4,255.4,428.0,161.3,161.5,397.5,117.7,216.4,191.0,66.9,154.3
XF,418.2,141.5,475.6,369.1,371.8,414.9,368.4,530.1,336.4,36.0,287.2,119.3,375.8,340.6,381.5,1627.3,236.9,237.9,572.6,173.8,160.4,407.0,360.0,530.6,512.8,489.4,410.4,533.8,379.0,346.0,502.7,265.0,400.2,598.6,284.0,482.5,411.7,391.3,263.6,565.6,284.3,490.4,428.7,300.1,300.3,426.5,387.5,283.9,257.8,563.8,513.5,455.3,451.0,372.2,109.0,612.9,361.4,478.5,450.0,555.4,291.7,423.3,415.1,397.6,421.0,576.0,358.7,376.1,351.9,453.2,499.6,240.7,303.9,544.2,310.9,472.4,418.9,198.9,431.4,266.9,88.9,288.1,78.2,393.0,530.2,437.6,317.1,446.3,363.6,600.5,399.9,470.8,435.0,43.5,452.2,49.1,383.5,438.4,341.5,309.4,423.3,677.5,266.4,356.3,328.6,338.1,340.4,407.6,498.0,373.6,436.1,492.5,284.2,597.4,438.2,370.9,403.8,575.3,605.0,466.1,157.0,333.7,347.7,330.7,541.8,126.3,357.5,393.9,586.2,448.8,319.7,374.9,642.6,58.7,390.7,271.8,361.8,300.9,341.8,313.4,392.7,579.9,348.2,318.3,397.5,462.6,475.4,302.2,316.1,392.2,588.4,205.7,284.1,388.8,295.8,640.6,365.8,528.5,149.2,597.2,113.2,545.1,246.5,285.5,345.8,368.8,0.0,445.6,252.4,613.8,360.9,320.9,296.4,338.2,442.6,187.5,290.8,417.7,530.4,91.9,486.6,542.7,517.3,421.8,463.9
XH,211.2,426.2,268.6,448.8,342.8,343.3,420.8,510.1,215.1,446.4,278.8,477.9,411.7,157.7,389.0,1550.5,451.9,242.8,416.3,532.4,445.1,112.3,421.1,509.5,509.9,476.6,203.4,377.5,440.1,107.1,346.4,269.9,253.6,442.3,345.1,326.2,117.0,217.1,248.5,438.2,345.4,134.5,221.7,361.2,380.0,506.2,180.5,265.4,202.9,487.9,357.2,359.1,114.9,379.7,467.6,485.5,154.4,222.1,293.7,465.4,274.3,124.1,422.6,272.8,214.0,419.7,139.2,201.9,359.4,222.7,292.6,276.5,285.4,387.9,390.6,367.6,392.4,450.6,275.1,346.6,416.7,367.8,440.4,400.5,510.0,230.6,185.9,211.9,184.7,453.1,479.6,346.0,228.0,402.1,193.3,429.9,354.9,445.9,556.5,319.5,216.3,521.2,289.9,357.8,319.3,250.7,420.1,178.8,499.5,212.3,279.8,336.2,345.3,450.0,207.7,133.5,332.2,476.5,448.7,260.2,344.4,358.6,175.1,223.2,508.4,411.0,418.6,289.1,458.8,456.3,380.8,382.4,512.2,389.6,161.9,279.3,168.5,362.0,421.5,189.6,400.2,471.9,409.3,398.0,221.9,306.3,314.1,363.3,395.8,363.6,531.9,490.4,345.2,317.2,510.8,484.3,580.8,372.2,507.8,527.2,471.8,511.8,330.2,346.6,425.5,376.3,422.8,0.0,275.9,466.4,235.1,345.8,306.5,363.1,165.3,333.2,505.8,410.2,509.8,450.5,494.1,386.4,361.0,343.6,307.6
XN,256.1,245.4,313.5,249.7,209.7,252.8,215.2,368.0,174.3,265.6,179.3,297.1,206.1,232.7,219.4,1519.4,246.3,75.8,410.5,351.6,264.3,244.9,215.5,368.5,350.7,327.3,248.3,371.7,234.5,238.1,340.6,102.9,238.1,436.5,139.5,320.4,249.6,229.2,101.5,403.5,139.8,328.3,266.6,155.6,174.4,300.6,225.4,121.8,95.7,401.7,351.4,293.2,343.1,210.1,286.8,450.8,199.3,316.4,287.9,393.3,183.8,261.2,253.0,235.5,258.9,413.9,250.8,214.0,189.8,291.1,337.5,132.8,141.8,382.1,185.0,310.3,256.8,245.0,269.3,141.0,235.9,162.2,259.6,230.9,368.1,275.5,155.0,284.2,201.5,438.4,274.0,308.7,272.9,225.3,290.1,249.1,221.4,276.3,350.9,201.5,261.2,515.4,11.6,152.2,220.7,176.0,214.5,245.5,339.1,211.5,274.0,330.4,139.7,435.3,276.1,263.0,241.7,413.2,442.9,304.0,163.6,225.8,239.8,168.6,379.7,230.2,196.4,231.8,424.1,286.7,175.2,212.8,480.5,208.8,228.6,109.7,199.7,156.4,215.9,151.3,230.6,417.8,203.7,192.4,226.8,300.5,313.3,157.7,189.0,242.1,426.3,281.5,139.6,226.7,305.2,478.5,375.2,366.4,327.0,435.1,291.0,379.8,138.6,141.0,219.9,206.7,242.0,337.7,0.0,451.7,198.8,213.0,188.5,230.3,280.5,127.6,300.2,255.6,368.3,269.7,324.5,380.6,355.2,259.7,301.8
XP,284.4,596.7,340.5,594.5,317.4,340.5,566.5,116.0,386.0,616.9,424.5,648.4,557.4,584.0,470.1,1276.2,597.6,388.5,140.1,702.9,615.6,383.3,566.8,115.4,133.8,100.5,292.2,195.5,585.8,553.3,266.0,415.6,449.8,200.9,490.8,245.8,378.6,425.8,394.2,59.7,491.1,462.9,327.8,506.9,525.7,651.9,315.1,411.1,366.6,109.4,276.8,317.2,512.6,460.8,638.1,107.0,341.2,460.2,258.1,55.5,420.0,405.0,424.3,294.7,281.6,117.4,585.4,410.6,381.9,497.6,364.5,484.1,431.1,135.7,536.3,378.4,287.5,596.3,259.3,492.3,587.2,513.5,610.9,370.8,115.9,336.7,366.7,428.0,408.0,47.1,625.3,367.9,299.9,572.6,433.9,600.4,329.5,154.2,702.2,465.2,279.3,218.9,435.6,503.5,465.0,327.1,565.8,389.3,123.4,416.9,227.3,160.9,491.0,26.3,482.6,579.7,329.4,36.1,146.4,363.2,514.9,504.3,591.1,380.3,129.9,581.5,564.3,306.9,80.3,186.8,526.5,352.7,189.7,560.1,372.4,320.1,406.2,507.7,567.2,363.0,370.5,31.5,555.0,543.7,441.9,225.9,372.5,509.0,541.5,338.2,137.8,632.8,490.9,314.4,656.5,182.0,726.5,238.0,678.3,133.1,642.3,117.7,475.9,492.3,571.2,223.4,593.3,483.4,421.6,0.0,349.9,491.5,452.2,508.8,424.3,478.9,651.5,384.8,115.7,621.0,224.6,140.8,204.2,259.8,189.5
XQ,130.2,372.7,187.6,370.5,158.9,262.3,342.5,317.2,102.6,392.9,200.5,424.4,333.4,334.2,246.1,1399.9,373.6,164.5,335.3,478.9,391.6,113.6,342.8,317.7,299.9,276.5,122.4,296.5,361.8,283.6,265.4,191.6,146.9,361.3,266.8,245.2,108.9,110.4,170.2,357.2,267.1,193.2,140.7,282.9,301.7,427.9,99.5,187.1,142.6,406.9,276.2,278.1,242.9,236.8,414.1,404.5,73.4,190.5,212.7,384.4,196.0,135.3,223.2,191.8,133.0,338.7,315.7,95.2,160.0,268.3,211.6,260.1,207.1,306.9,312.3,286.6,206.0,372.3,194.1,268.3,363.2,289.5,386.9,180.1,317.3,149.6,51.8,158.3,184.0,372.1,401.3,265.0,147.0,348.6,164.2,376.4,170.6,225.5,478.2,241.2,135.3,440.2,211.6,279.5,241.0,54.2,341.8,119.6,285.1,85.6,198.8,255.2,267.0,369.0,253.3,310.0,251.2,395.5,367.7,179.2,290.9,280.3,351.6,89.1,328.9,357.5,340.3,208.1,377.8,235.9,302.5,162.0,431.2,336.1,102.7,98.2,182.2,283.7,343.2,55.5,179.8,390.9,331.0,319.7,217.9,225.3,233.1,285.0,317.5,179.3,450.9,408.8,266.9,236.2,432.5,403.3,502.5,291.2,454.3,446.2,418.3,332.2,251.9,268.3,347.2,155.9,369.3,213.7,197.6,385.4,0.0,267.5,228.2,284.8,154.6,254.9,427.5,204.8,317.5,397.0,273.7,305.4,280.0,262.6,226.6
XU,332.0,310.8,389.4,357.7,285.6,328.7,329.7,443.9,250.2,331.0,63.6,362.5,320.6,215.4,295.3,1502.1,360.8,133.7,486.4,417.0,329.7,320.8,330.0,444.4,426.6,403.2,324.2,447.6,349.0,220.8,484.0,160.8,314.0,569.6,254.0,396.3,325.5,305.1,93.9,479.4,254.3,402.4,342.5,270.1,288.9,415.1,301.3,197.7,171.6,477.6,485.8,369.1,325.8,286.0,352.2,526.7,275.2,392.3,363.8,469.2,68.1,392.0,328.9,311.4,334.8,574.9,233.5,289.9,265.7,367.0,413.4,161.1,217.7,458.0,299.5,386.2,332.7,359.5,345.2,255.5,301.3,276.7,325.0,306.8,444.0,351.4,230.9,360.1,277.4,590.3,388.5,384.6,348.8,286.7,366.0,314.5,297.3,352.2,465.4,85.8,337.1,674.8,198.8,266.7,105.0,251.9,329.0,321.4,411.8,287.4,349.9,406.3,254.2,587.2,352.0,245.7,317.6,489.1,603.9,379.9,229.0,12.7,222.5,244.5,455.6,295.6,327.5,307.7,500.0,362.6,289.7,288.7,612.7,274.2,304.5,185.6,275.6,270.9,330.4,227.2,306.5,493.7,318.2,306.9,311.3,376.4,389.2,272.2,304.7,306.0,502.2,375.0,254.1,302.6,419.7,608.9,489.7,466.5,392.4,511.0,356.4,458.9,61.7,255.5,334.4,282.6,307.4,320.4,184.8,603.6,274.7,0.0,72.8,57.7,433.2,174.6,414.7,331.5,444.2,335.1,400.4,456.5,500.2,335.6,377.7
XX,304.4,298.0,361.8,330.1,258.0,301.1,302.1,416.3,222.6,318.2,36.0,349.7,293.0,202.6,267.7,1489.3,333.2,106.1,458.8,404.2,316.9,293.2,302.4,416.8,399.0,375.6,296.6,420.0,321.4,208.0,471.2,133.2,286.4,556.8,226.4,368.7,297.9,277.5,66.3,451.8,226.7,389.6,314.9,242.5,261.3,387.5,273.7,170.1,144.0,450.0,473.0,341.5,313.0,258.4,339.4,499.1,247.6,364.7,336.2,441.6,40.5,379.2,301.3,283.8,307.2,462.2,220.7,262.3,238.1,339.4,385.8,148.3,190.1,430.4,271.9,358.6,305.1,331.9,317.6,227.9,288.5,249.1,312.2,279.2,416.4,323.8,203.3,332.5,249.8,486.7,360.9,357.0,321.2,273.9,338.4,301.7,269.7,324.6,437.8,13.0,309.5,563.7,171.2,239.1,77.4,224.3,301.4,293.8,384.2,259.8,322.3,378.7,226.6,483.6,324.4,232.9,290.0,461.5,491.2,352.3,216.2,77.3,209.7,216.9,428.0,282.8,299.9,280.1,472.4,335.0,262.1,261.1,599.9,261.4,276.9,158.0,248.0,243.3,302.8,199.6,278.9,466.1,290.6,279.3,283.7,348.8,361.6,244.6,277.1,278.4,474.6,362.2,226.5,275.0,392.1,596.1,462.1,453.7,379.6,483.4,343.6,431.3,48.9,227.9,306.8,255.0,294.6,307.6,157.2,500.0,247.1,64.5,0.0,81.8,328.8,214.5,387.1,303.9,416.6,322.3,372.8,428.9,487.4,308.0,350.1
YB,327.3,306.1,384.7,353.0,280.9,324.0,325.0,439.2,245.5,326.3,58.9,357.8,315.9,210.7,290.6,1497.4,356.1,129.0,481.7,412.3,325.0,316.1,325.3,439.7,421.9,398.5,319.5,442.9,344.3,216.1,479.3,156.1,309.3,564.9,249.3,391.6,320.8,300.4,89.2,474.7,249.6,397.7,337.8,265.4,284.2,410.4,296.6,193.0,166.9,472.9,481.1,364.4,321.1,281.3,347.5,522.0,270.5,387.6,359.1,464.5,63.4,387.3,324.2,306.7,330.1,570.2,228.8,285.2,261.0,362.3,408.7,156.4,213.0,453.3,294.8,381.5,328.0,354.8,340.5,250.8,296.6,272.0,320.3,302.1,439.3,346.7,226.2,355.4,272.7,585.6,383.8,379.9,344.1,282.0,361.3,309.8,292.6,347.5,460.7,81.1,332.4,670.1,194.1,262.0,100.3,247.2,324.3,316.7,407.1,282.7,345.2,401.6,249.5,582.5,347.3,241.0,312.9,484.4,599.2,375.2,224.3,68.5,217.8,239.8,450.9,290.9,322.8,303.0,495.3,357.9,285.0,276.7,608.0,269.5,299.8,180.9,270.9,266.2,325.7,222.5,301.8,489.0,313.5,302.2,306.6,371.7,384.5,267.5,300.0,301.3,497.5,370.3,249.4,297.9,415.0,604.2,485.0,461.8,387.7,506.3,351.7,454.2,57.0,250.8,329.7,277.9,302.7,315.7,180.1,598.9,270.0,55.7,68.1,0.0,428.5,169.9,410.0,326.8,439.5,330.4,395.7,451.8,495.5,330.9,373.0
YK,149.8,445.4,207.2,443.2,281.4,281.9,415.2,448.7,153.7,465.6,273.2,497.1,406.1,278.2,318.8,1519.3,446.3,237.2,354.9,551.6,464.3,71.4,415.5,448.1,448.5,415.2,142.0,316.1,434.5,227.6,285.0,264.3,192.2,380.9,339.5,264.8,66.7,155.7,242.9,376.8,339.8,40.7,160.3,355.6,374.4,500.6,119.1,259.8,206.3,426.5,295.8,297.7,200.7,309.5,486.8,424.1,93.0,62.2,232.3,404.0,268.7,49.5,333.4,211.4,152.6,358.3,259.7,140.5,270.2,226.1,231.2,332.8,279.8,326.5,385.0,306.2,331.0,445.0,213.7,341.0,435.9,362.2,459.6,311.3,448.6,169.2,124.5,52.0,188.1,391.7,474.0,284.6,166.6,421.3,46.6,449.1,293.5,356.7,550.9,313.9,154.9,459.8,284.3,352.2,313.7,189.3,414.5,85.7,438.1,150.9,218.4,274.8,339.7,388.6,211.1,254.0,270.8,415.1,387.3,198.8,363.6,353.0,295.6,161.8,447.0,430.2,413.0,227.7,397.4,367.1,375.2,293.2,450.8,408.8,100.5,233.3,171.9,356.4,415.9,128.2,311.0,410.5,403.7,392.4,225.3,244.9,252.7,357.7,390.2,302.2,470.5,481.5,339.6,255.8,505.2,422.9,575.2,310.8,527.0,465.8,491.0,450.4,324.6,341.0,419.9,287.1,442.0,153.0,270.3,405.0,173.7,340.2,300.9,357.5,0.0,327.6,500.2,348.8,448.4,469.7,404.9,325.0,299.6,282.2,246.2
YV,289.1,190.0,346.5,214.0,242.7,285.8,186.0,401.0,207.3,210.2,164.8,241.7,176.9,226.9,252.4,1513.6,285.4,108.8,443.5,296.2,208.9,277.9,186.3,401.5,383.7,360.3,281.3,404.7,205.3,232.3,373.6,135.9,271.1,469.5,110.3,353.4,282.6,262.2,134.5,436.5,110.6,361.3,299.6,126.4,145.2,271.4,258.4,154.8,128.7,434.7,384.4,326.2,349.5,243.1,231.4,483.8,232.3,349.4,320.9,426.3,160.3,294.2,286.0,268.5,291.9,446.9,245.0,247.0,222.8,324.1,370.5,127.0,174.8,415.1,155.8,343.3,289.8,247.4,302.3,111.8,180.5,133.0,204.2,263.9,401.1,308.5,188.0,317.2,234.5,471.4,244.8,341.7,305.9,165.9,323.1,193.7,254.4,309.3,390.0,195.7,294.2,548.4,137.3,123.0,205.3,209.0,185.3,278.5,368.9,244.5,307.0,363.4,110.5,468.3,309.1,257.2,274.7,446.2,475.9,337.0,108.2,220.0,234.0,201.6,412.7,174.8,183.8,264.8,457.1,319.7,146.0,245.8,513.5,153.4,261.6,142.7,232.7,127.2,186.7,184.3,263.6,450.8,174.5,163.2,268.4,333.5,346.3,128.5,161.0,263.1,459.3,254.2,110.4,259.7,344.3,511.5,414.3,399.4,271.6,468.1,235.6,416.0,132.8,111.8,190.7,239.7,186.6,353.7,123.3,484.7,231.8,207.2,182.7,224.5,313.5,0.0,339.3,288.6,401.3,214.3,357.5,413.6,388.2,292.7,334.8
