from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BX,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DM,DP,DR,DT,DY,EC,EE,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LU,LW,LY,MA,MH,MK,MM,MO,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PY,PZ,QC,QE,QH,QN,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UU,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WP,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,YW,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
WK,211.3,389.2,344.7,545.4,217.8,280.4,224.9,237.7,337.0,322.1,513.3,200.8,136.3,313.7,385.0,482.3,328.1,174.3,129.5,328.7,261.7,396.0,265.6,339.4,275.0,323.8,253.5,172.6,249.8,264.3,390.1,269.4,366.3,305.6,338.0,105.0,354.4,94.2,337.1,297.3,217.5,307.5,101.3,534.1,186.4,152.4,236.0,416.8,203.5,180.3,264.3,163.5,345.5,355.8,208.3,193.3,140.8,124.8,330.8,344.9,304.4,356.4,225.7,285.1,163.8,133.8,553.2,277.0,171.1,347.8,451.4,296.7,147.4,194.6,193.2,86.0,149.7,404.7,328.9,209.5,306.9,347.2,362.5,328.9,105.9,228.8,182.0,241.5,105.2,402.9,356.7,249.7,209.1,304.1,269.1,280.6,313.8,517.8,381.4,369.2,344.7,220.8,285.8,210.1,251.6,169.8,385.2,202.3,388.3,347.4,272.1,250.0,241.8,302.3,192.2,308.9,322.2,376.8,472.2,297.1,353.4,329.3,363.3,160.6,182.4,155.4,184.3,248.8,212.7,245.5,370.3,91.6,225.0,283.7,56.4,254.4,338.3,300.8,347.0,546.8,208.9,153.1,145.5,291.6,370.0,251.6,192.0,374.0,209.7,264.3,334.1,280.9,272.4,10.7,233.0,276.6,164.9,300.9,117.1,2205.6,424.0,199.4,293.0,308.5,236.3,0.0,285.0,345.1,312.2,112.3,121.4,325.6,125.9,312.0,265.3,260.0,218.3,338.0,540.8,233.2,273.3,117.3,291.6,80.2,283.7,192.8,250.1,258.9,234.2,364.7,307.2,160.5,68.6,248.1,312.7,288.0,328.8
WN,173.5,173.2,128.7,316.8,235.7,506.4,248.0,465.1,532.5,200.2,294.6,428.2,362.3,142.4,155.0,253.7,99.5,238.0,360.8,206.8,33.1,180.0,493.0,224.4,69.6,217.6,317.2,400.0,477.2,490.3,176.2,249.8,150.3,74.7,487.7,296.6,549.9,301.0,125.3,315.2,444.9,201.3,328.7,305.5,204.3,379.8,299.7,200.8,430.9,114.8,490.3,390.9,541.0,127.2,116.6,257.0,206.6,352.2,105.2,116.3,75.8,551.9,70.2,291.5,229.6,250.6,324.6,294.9,398.5,119.2,235.4,189.1,213.2,258.3,258.9,262.2,377.1,190.8,98.9,202.8,200.7,542.7,133.9,523.0,337.2,442.3,409.4,278.4,336.5,174.3,552.2,143.5,436.5,129.1,162.9,243.5,108.4,289.2,576.9,139.2,572.1,284.5,195.5,437.5,269.5,233.5,169.2,429.7,159.7,225.5,164.5,149.7,157.5,320.2,228.3,232.6,511.0,160.8,242.2,104.4,68.3,516.7,157.9,386.6,409.8,221.2,246.6,474.8,276.4,144.5,154.3,319.0,241.5,225.1,267.6,274.8,232.1,155.0,131.0,318.2,436.3,216.8,372.9,167.3,154.0,76.2,209.9,569.5,437.1,282.2,118.1,190.6,88.8,291.5,459.0,119.6,392.3,194.7,233.9,1989.6,208.0,426.8,186.8,186.6,146.0,304.4,0.0,532.5,130.0,339.7,348.8,210.9,191.7,155.8,70.5,186.1,77.6,487.7,312.2,64.1,211.7,234.1,141.4,255.0,101.1,249.9,159.8,486.3,252.1,242.8,525.6,387.9,277.0,49.2,137.7,181.8,98.8
WP,402.4,617.0,572.5,773.2,403.0,146.2,380.1,339.7,251.3,431.9,745.1,200.8,249.3,445.5,611.4,710.1,555.9,417.5,382.3,450.4,489.5,623.8,176.2,425.1,502.8,443.2,467.0,163.8,103.6,273.8,617.9,379.8,594.1,533.4,206.5,388.1,268.7,376.1,563.5,395.5,319.0,453.6,235.8,761.9,342.5,227.2,451.7,644.6,245.2,432.9,211.8,301.0,259.8,583.6,434.7,470.1,424.1,284.9,558.6,569.1,532.2,270.7,453.5,367.6,447.1,417.1,781.0,320.0,341.0,575.6,679.2,441.4,430.7,413.2,453.7,369.3,216.5,632.5,555.3,409.1,426.3,261.5,590.3,241.8,358.7,116.4,153.4,377.5,285.3,630.7,271.0,371.4,136.6,531.9,388.5,389.6,541.6,745.6,295.7,595.6,268.1,482.7,513.6,302.6,341.6,441.9,613.0,372.2,616.1,457.2,350.4,477.8,469.6,322.7,474.1,316.8,15.7,604.6,698.6,523.5,581.2,67.2,591.1,320.7,213.5,438.7,424.9,179.1,489.5,473.3,598.1,245.5,304.9,416.1,327.3,350.9,398.8,492.7,574.8,777.0,250.6,429.9,307.0,411.0,597.8,479.4,336.8,288.3,201.4,358.3,561.9,508.7,498.8,333.4,159.1,475.5,228.2,420.3,400.4,2235.4,651.8,336.9,353.5,403.2,464.1,340.3,512.8,0.0,488.0,299.3,215.7,386.1,409.2,538.4,491.7,438.4,446.1,206.5,768.6,459.6,341.7,400.6,519.4,362.1,511.5,405.2,477.9,95.6,366.4,443.5,220.1,248.3,351.9,474.5,540.5,372.8,555.2
WQ,157.0,266.4,216.8,407.9,229.4,531.1,272.7,489.8,492.7,91.2,385.7,452.9,392.2,33.4,246.1,344.8,190.6,262.7,385.5,97.8,124.2,273.2,517.7,115.4,137.5,110.9,341.9,424.7,501.9,515.0,267.3,210.0,243.5,168.1,447.9,321.3,510.1,325.9,198.2,298.3,469.6,199.5,353.4,396.6,229.0,404.5,324.4,294.0,455.6,139.5,476.6,415.6,501.2,218.3,141.3,281.7,231.3,376.9,208.0,203.8,166.9,512.1,94.9,274.6,254.3,275.3,415.7,296.0,423.2,210.3,328.6,187.3,237.9,283.0,280.2,286.9,401.8,281.9,190.0,186.3,135.6,502.9,225.0,483.2,361.9,480.9,434.1,284.5,361.2,265.4,512.4,126.0,461.2,181.3,91.3,203.7,176.3,380.3,537.1,230.3,509.5,309.2,220.2,462.2,270.6,258.2,262.4,454.4,250.8,116.5,124.7,184.4,176.2,321.3,253.0,192.8,471.2,254.0,333.3,172.9,215.9,476.9,225.8,411.3,434.5,245.9,268.0,432.2,301.1,179.9,247.5,343.7,242.6,185.3,292.3,257.9,139.5,70.1,224.2,409.3,461.0,241.5,397.6,58.3,247.2,114.1,234.6,529.7,461.8,265.3,211.3,215.3,85.2,322.2,483.7,96.0,417.0,88.0,258.6,2082.8,301.2,458.4,147.0,85.7,170.7,329.1,147.5,492.7,0.0,364.4,373.5,101.9,216.4,187.8,126.4,184.3,102.3,447.9,403.3,88.8,171.9,258.8,168.8,279.7,70.5,281.2,184.5,464.9,225.6,133.8,461.5,412.6,301.7,109.2,189.9,142.6,189.9
WV,291.2,459.7,415.2,615.9,297.7,218.8,303.4,125.3,224.6,392.6,593.7,140.6,102.8,384.2,454.1,552.8,398.6,254.2,169.5,399.2,332.2,466.5,205.4,416.8,345.5,394.3,333.4,112.4,189.6,150.5,460.6,349.3,436.8,376.1,225.6,175.3,242.0,163.1,406.2,377.2,105.1,374.9,41.1,604.6,266.3,92.2,315.9,487.3,91.1,250.8,150.5,51.1,233.1,426.3,277.4,273.2,211.3,12.4,401.3,415.4,374.9,244.0,296.2,365.0,234.3,204.3,623.7,356.9,58.7,418.3,521.9,362.7,217.9,274.5,275.1,156.5,89.5,475.2,398.0,289.4,377.4,234.8,433.0,215.1,145.9,154.7,121.8,321.4,72.5,473.4,244.3,320.2,148.9,374.6,339.6,359.1,384.3,588.3,269.0,438.3,232.3,300.7,356.3,97.7,331.5,249.7,455.7,89.9,458.8,417.9,341.2,320.5,312.3,385.8,261.3,379.9,262.0,447.3,541.3,366.2,423.9,267.7,433.8,46.8,122.2,225.9,262.8,135.0,292.6,316.0,440.8,31.4,303.5,363.2,114.5,334.3,408.8,371.3,417.5,617.3,96.5,233.0,33.1,362.1,440.5,322.1,271.9,261.6,97.3,344.2,404.6,351.4,341.5,114.6,171.4,347.1,101.2,371.4,187.6,2298.5,494.5,87.0,363.5,379.0,306.8,129.2,355.5,283.5,382.7,0.0,61.2,396.1,196.4,376.5,334.4,339.9,288.8,225.6,611.3,302.3,353.2,187.8,362.1,149.3,353.8,266.1,320.6,198.7,314.1,435.2,217.7,48.1,139.1,317.2,383.2,358.5,397.9
WW,288.2,456.7,412.2,612.9,294.7,157.5,300.4,194.5,293.8,389.6,590.7,79.3,65.0,381.2,451.1,549.8,395.6,251.2,166.5,396.2,329.2,463.5,144.1,413.8,342.5,391.3,330.4,51.1,128.3,219.7,457.6,346.3,433.8,373.1,291.9,172.3,311.2,160.1,403.2,374.2,174.3,371.9,20.0,601.6,263.3,30.9,312.9,484.3,160.3,247.8,219.7,120.3,302.3,423.3,274.4,270.2,208.3,81.6,398.3,412.4,371.9,313.2,293.2,362.0,231.3,201.3,620.7,353.9,127.9,415.3,518.9,359.7,214.9,271.5,272.1,153.5,28.2,472.2,395.0,286.4,374.4,304.0,430.0,284.3,142.9,93.4,60.5,318.4,69.5,470.4,313.5,317.2,87.6,371.6,336.6,356.1,381.3,585.3,338.2,435.3,301.5,297.7,353.3,166.9,328.5,246.7,452.7,159.1,455.8,414.9,338.2,317.5,309.3,379.2,258.3,385.8,200.7,444.3,538.3,363.2,420.9,206.4,430.8,116.0,60.9,222.9,259.8,204.2,289.6,313.0,437.8,29.7,300.5,360.2,111.5,331.3,405.8,368.3,414.5,614.3,165.7,230.0,102.3,359.1,437.5,319.1,268.9,330.8,166.5,341.2,401.6,348.4,338.5,111.6,110.1,344.1,39.9,368.4,184.6,2314.2,491.5,156.2,360.5,376.0,303.8,124.5,352.5,222.2,379.7,69.1,0.0,393.1,193.4,373.5,331.4,336.9,285.8,291.9,608.3,299.3,350.2,184.8,359.1,146.3,350.8,263.1,317.6,137.4,311.1,432.2,286.9,117.3,136.1,314.2,380.2,355.5,394.9
WZ,122.9,337.5,293.0,490.5,190.9,432.7,204.3,503.7,409.9,45.7,468.3,466.8,400.9,81.1,328.7,427.4,273.2,254.1,399.4,52.3,206.8,344.3,462.7,38.9,220.1,96.8,291.2,438.6,390.1,432.4,338.4,127.2,314.6,250.7,365.1,335.2,427.3,339.6,280.8,215.5,483.5,174.1,367.3,479.2,185.3,418.4,275.9,365.1,427.2,153.4,393.8,429.5,418.4,300.9,155.2,295.6,245.2,390.8,279.1,290.0,249.5,429.3,177.5,191.8,268.2,289.2,498.3,213.2,437.1,292.9,399.7,161.9,251.8,237.4,281.3,300.8,415.7,353.0,272.6,152.2,101.5,420.1,307.6,400.4,375.8,428.9,448.0,201.7,375.1,348.0,429.6,91.9,423.1,252.4,57.2,137.0,258.9,462.9,454.3,312.9,426.7,306.9,234.1,476.1,187.8,262.2,333.5,468.3,333.4,71.0,90.6,198.3,190.1,238.5,266.9,110.0,388.4,325.1,415.9,244.0,298.5,394.1,308.4,425.2,448.4,259.8,249.1,345.2,315.0,193.8,318.6,357.6,159.8,146.8,306.2,175.1,37.5,128.3,295.3,491.9,432.6,255.4,411.5,46.6,318.3,196.7,190.9,446.9,383.4,182.5,282.4,229.2,167.8,330.1,445.6,154.2,430.9,73.9,272.5,2087.4,372.3,465.4,47.1,25.9,184.6,344.5,230.1,409.9,123.6,378.3,387.4,0.0,230.3,254.3,209.0,158.9,166.6,365.1,485.9,171.4,89.1,272.7,239.9,293.6,152.7,241.8,198.4,382.1,187.1,57.3,403.0,426.5,315.6,191.8,261.0,103.5,272.5
XA,171.4,280.9,236.4,437.1,179.1,352.3,184.8,311.0,410.3,213.8,414.9,274.1,208.2,205.4,275.3,374.0,219.8,135.6,223.5,220.4,153.4,287.7,338.9,238.0,166.7,215.5,214.8,245.9,323.1,336.2,281.8,230.7,258.0,197.3,411.3,159.3,427.7,146.9,227.4,258.6,290.8,199.2,174.6,425.8,147.7,225.7,197.3,308.5,276.8,72.0,336.2,236.8,418.8,247.5,98.6,154.6,14.8,198.1,222.5,236.6,196.1,429.7,117.4,246.4,37.8,96.5,444.9,238.3,244.4,239.5,343.1,187.0,21.4,155.9,156.5,108.1,223.0,296.4,219.2,170.8,198.6,420.5,254.2,400.8,199.9,288.2,255.3,202.8,195.9,294.6,430.0,141.4,282.4,195.8,160.8,240.5,205.5,409.5,454.7,259.5,418.0,182.1,177.5,283.4,212.9,131.1,276.9,275.6,280.0,239.1,162.4,141.7,133.5,263.6,64.8,230.5,395.5,268.5,362.5,187.4,245.1,401.2,255.0,232.5,255.7,29.4,144.2,320.7,174.0,137.2,262.0,164.9,184.9,223.0,130.3,215.7,230.0,192.5,238.7,438.5,282.2,114.4,218.8,183.3,261.7,143.3,153.3,447.3,283.0,225.6,225.8,172.6,162.7,137.4,304.9,168.3,238.2,192.6,79.8,2097.3,315.7,272.7,184.7,200.2,128.0,152.0,176.7,417.0,203.9,185.6,194.7,217.3,0.0,197.7,155.6,184.0,110.0,411.3,432.5,123.5,209.6,80.0,183.3,100.9,175.0,147.5,141.8,332.2,195.5,256.4,403.4,233.8,122.9,138.4,204.4,179.7,219.1
XE,207.1,111.8,87.8,323.0,269.3,540.0,281.6,498.7,566.1,249.5,290.9,461.8,401.1,202.2,159.0,259.9,192.5,271.6,394.4,256.1,126.1,118.6,526.6,273.7,139.4,251.2,350.8,433.6,510.8,523.9,100.0,283.4,90.1,157.2,521.3,330.2,583.5,334.8,200.1,353.0,478.5,234.9,362.3,311.7,237.9,413.4,333.3,139.4,464.5,148.4,523.9,424.5,574.6,160.4,113.3,290.6,240.2,385.8,83.1,205.7,168.8,585.5,130.0,325.1,263.2,284.2,330.8,328.5,432.1,179.4,157.2,222.7,246.8,291.9,289.1,295.8,410.7,114.6,180.9,236.4,234.3,576.3,146.0,556.6,370.8,489.8,443.0,312.0,370.1,147.8,585.8,177.1,470.1,56.4,196.5,277.1,178.2,295.4,610.5,232.2,605.7,318.1,166.7,471.1,303.1,267.1,137.5,463.3,162.4,274.8,198.1,72.2,80.0,353.8,261.9,266.2,544.6,94.1,248.4,48.0,164.2,550.3,227.7,420.2,443.4,254.8,280.2,504.2,310.0,129.1,122.6,352.6,275.1,258.7,301.2,308.4,265.7,214.8,99.3,324.4,469.9,250.4,406.5,219.0,87.3,90.5,243.5,603.1,470.7,315.8,86.4,161.8,148.6,331.1,492.6,179.4,425.9,228.3,267.5,1957.9,129.8,460.4,220.4,235.9,119.9,338.0,149.4,566.1,189.8,373.3,382.4,253.0,225.3,0.0,128.3,219.7,145.7,521.3,318.4,123.9,245.3,267.7,20.2,288.6,160.9,290.1,131.0,519.9,285.7,292.1,534.9,421.5,310.6,111.1,57.1,216.0,160.7
XN,155.0,211.5,165.5,313.5,217.2,487.9,229.5,446.6,514.0,181.7,291.3,409.7,343.8,123.9,151.7,250.4,96.2,219.5,342.3,188.3,29.8,218.3,474.5,205.9,51.1,199.1,298.7,381.5,458.7,471.8,210.9,231.3,187.1,73.7,469.2,278.1,531.4,282.5,111.8,296.7,426.4,182.8,310.2,302.2,185.8,361.3,281.2,239.1,412.4,96.3,471.8,372.4,522.5,123.9,98.1,238.5,188.1,333.7,158.4,113.0,72.5,533.4,51.7,273.0,211.1,232.1,321.3,276.4,380.0,115.9,260.3,170.6,194.7,239.8,240.4,243.7,358.6,225.5,95.6,184.3,182.2,524.2,130.6,504.5,318.7,423.8,390.9,259.9,318.0,171.0,533.7,125.0,418.0,124.9,144.4,225.0,89.9,285.9,558.4,135.9,553.6,266.0,177.0,419.0,251.0,215.0,146.0,411.2,156.4,207.0,146.0,141.2,133.0,301.7,209.8,214.1,492.5,197.6,238.9,116.5,121.5,498.2,139.4,368.1,391.3,202.7,228.1,456.3,257.9,126.0,177.4,300.5,223.0,206.6,249.1,256.3,213.6,136.5,183.2,314.9,417.8,198.3,354.4,148.8,190.8,57.7,191.4,551.0,418.6,263.7,154.9,172.1,70.3,273.0,440.5,101.1,373.8,176.2,215.4,1966.4,232.9,408.3,168.3,168.1,127.5,285.9,53.1,514.0,111.5,321.2,330.3,192.4,173.2,126.8,0.0,167.6,59.1,469.2,308.9,45.6,193.2,215.6,112.4,236.5,82.6,231.4,141.3,467.8,233.6,224.3,507.1,369.4,258.5,30.7,133.5,163.3,95.5
XQ,66.3,275.5,225.9,431.7,160.1,483.0,172.4,441.7,463.3,146.7,409.5,404.8,344.1,148.5,269.9,368.6,214.4,194.6,337.4,153.3,148.0,282.3,469.6,170.9,161.3,148.4,258.6,376.6,453.8,466.9,276.4,180.6,252.6,191.9,418.5,273.2,480.7,277.8,222.0,243.8,421.5,52.9,305.3,420.4,128.7,356.4,243.3,303.1,407.5,91.4,466.9,367.5,471.8,242.1,93.2,233.6,183.2,328.8,217.1,227.6,190.7,482.7,112.0,215.9,206.2,227.2,439.5,219.3,375.1,234.1,337.7,40.7,189.8,204.8,232.1,238.8,353.7,291.0,213.8,73.0,131.5,473.5,248.8,453.8,313.8,432.8,386.0,202.8,313.1,289.2,483.0,74.3,413.1,190.4,93.7,174.3,200.1,404.1,507.7,254.1,480.1,261.1,172.1,414.1,193.9,210.1,271.5,406.3,274.6,172.0,95.3,136.3,128.1,244.6,204.9,163.4,441.8,263.1,357.1,182.0,239.7,447.5,249.6,363.2,386.4,197.8,219.9,398.6,253.0,131.8,256.6,295.6,165.9,155.9,244.2,199.2,162.9,158.2,233.3,433.1,412.9,193.4,349.5,116.2,256.3,137.9,134.3,500.3,413.7,206.6,220.4,167.2,157.3,274.1,435.6,134.0,368.9,125.5,210.5,2091.9,310.3,410.3,117.6,133.1,122.6,281.0,171.3,463.3,191.0,316.3,325.4,150.2,168.3,196.9,150.2,0.0,104.6,418.5,427.1,118.1,142.5,210.7,177.9,231.6,169.6,174.7,136.4,462.9,176.5,189.3,432.1,364.5,253.6,133.0,199.0,112.6,213.7
XS,95.8,185.5,141.0,327.0,158.0,428.7,170.3,387.4,454.8,138.2,304.8,350.5,284.6,105.2,165.2,263.9,109.7,160.3,283.1,144.8,43.3,192.3,415.3,162.4,56.6,139.9,239.5,322.3,399.5,412.6,186.4,172.1,162.6,87.2,410.0,218.9,472.2,223.3,117.3,237.5,367.2,123.6,251.0,315.7,126.6,302.1,222.0,213.1,353.2,37.1,412.6,313.2,463.3,137.4,38.9,179.3,128.9,274.5,127.1,126.5,86.0,474.2,7.3,213.8,151.9,172.9,334.8,217.2,320.8,129.4,247.7,111.4,135.5,180.6,181.2,184.5,299.4,201.0,109.1,125.1,123.0,465.0,144.1,445.3,259.5,364.6,331.7,200.7,258.8,184.5,474.5,65.8,358.8,100.4,85.2,165.8,95.4,299.4,499.2,149.4,494.4,206.8,117.8,359.8,191.8,155.8,181.5,352.0,169.9,163.5,86.8,82.0,73.8,242.5,150.6,154.9,433.3,173.1,252.4,92.0,135.0,439.0,144.9,308.9,332.1,143.5,168.9,397.1,198.7,77.5,166.6,241.3,163.8,147.4,189.9,197.1,154.4,77.3,143.3,328.4,358.6,139.1,295.2,107.4,166.3,33.2,132.2,491.8,359.4,204.5,130.4,112.9,52.6,213.8,381.3,53.1,314.6,117.0,156.2,2001.9,220.3,349.1,109.1,124.6,68.3,226.7,66.6,454.8,93.8,262.0,271.1,141.7,114.0,102.3,45.5,108.4,0.0,410.0,322.4,13.5,134.0,156.4,87.9,177.3,64.9,172.2,82.1,408.6,174.4,180.8,447.9,310.2,199.3,28.3,109.0,104.1,109.0
XW,350.3,564.9,520.4,721.1,350.9,199.1,328.0,247.0,135.2,379.8,698.9,264.5,309.5,393.4,559.3,658.0,503.8,365.4,376.2,386.4,437.4,571.7,211.1,373.0,450.7,391.1,414.9,227.5,138.5,157.7,565.8,327.7,542.0,481.3,0.0,382.0,152.6,369.8,511.4,339.2,226.3,401.5,247.8,709.8,290.4,298.9,399.6,592.5,152.5,380.8,119.1,208.3,143.7,531.5,382.6,418.0,418.0,192.2,506.5,520.6,480.1,154.6,401.4,315.5,441.0,411.0,728.9,267.9,248.3,523.5,627.1,389.3,424.6,361.1,405.0,363.2,280.2,580.4,503.2,361.2,374.2,145.4,538.2,125.7,352.6,184.4,217.1,325.4,279.2,578.6,154.9,319.3,189.5,479.8,336.4,337.5,489.5,693.5,179.6,543.5,152.0,430.6,461.5,209.9,289.5,385.9,560.9,279.5,564.0,405.1,298.3,425.7,417.5,270.6,494.3,264.7,201.0,552.5,646.5,471.4,529.1,206.7,539.0,228.0,277.2,432.6,372.8,70.5,437.4,421.2,546.0,238.1,252.8,364.0,321.2,298.8,346.7,440.6,522.7,722.5,157.9,377.8,214.3,358.9,545.7,427.3,284.7,172.2,108.7,306.2,509.8,456.6,446.7,321.3,212.4,423.4,291.9,368.2,394.3,2183.3,599.7,244.2,301.4,360.0,412.0,334.2,460.7,222.5,435.9,206.6,267.9,334.0,403.1,481.7,439.6,386.3,394.0,0.0,716.5,407.5,289.6,394.5,467.3,356.0,459.0,353.1,425.8,130.5,314.3,391.4,128.3,157.6,345.8,422.4,488.4,320.7,503.1
XZ,439.8,318.8,319.8,93.8,502.0,700.6,514.3,659.3,758.6,466.5,116.0,622.4,587.6,408.7,293.0,156.9,296.7,504.3,524.1,473.1,300.5,325.6,687.2,490.7,335.9,483.9,583.5,594.2,671.4,684.5,367.3,516.1,318.9,329.9,759.6,490.1,776.0,508.0,372.5,581.5,639.1,467.6,522.9,87.2,470.6,574.0,566.0,346.4,625.1,381.1,684.5,585.1,767.1,285.2,382.9,523.3,472.9,546.4,306.0,363.5,323.0,778.0,336.5,557.8,495.9,546.5,84.2,561.2,592.7,257.2,367.6,455.4,479.5,524.6,525.2,508.3,571.3,361.7,258.7,469.1,467.0,768.8,291.9,749.1,500.5,636.5,603.6,544.7,499.8,332.3,778.3,409.8,630.7,329.9,429.2,509.8,374.7,34.6,803.0,357.3,766.3,550.8,461.8,631.7,535.8,499.8,233.3,623.9,317.7,491.8,430.8,350.5,358.3,586.5,494.6,498.9,743.8,351.9,91.6,305.2,381.9,749.5,410.4,580.8,604.0,487.5,512.9,669.0,542.7,410.8,284.7,513.2,507.8,491.4,429.3,541.1,498.4,421.3,290.5,29.3,630.5,483.1,567.1,433.6,345.1,342.5,476.2,795.6,631.3,548.5,309.2,456.9,355.1,463.4,653.2,385.9,583.0,461.0,529.8,2053.7,340.2,621.0,453.1,452.9,412.3,451.2,342.7,765.3,396.3,533.9,543.0,477.2,458.0,356.6,336.8,452.4,343.9,759.6,0.0,330.4,478.0,530.0,342.2,531.5,367.4,516.2,426.1,680.5,518.4,509.1,751.7,582.1,521.3,315.5,338.5,448.1,238.5
YC,109.3,172.0,127.5,313.5,171.5,442.2,183.8,400.9,468.3,151.7,291.3,364.0,298.1,92.7,151.7,250.4,96.2,173.8,296.6,158.3,29.8,178.8,428.8,175.9,43.1,153.4,253.0,335.8,413.0,426.1,172.9,185.6,149.1,73.7,423.5,232.4,485.7,236.8,103.8,251.0,380.7,137.1,264.5,302.2,140.1,315.6,235.5,199.6,366.7,50.6,426.1,326.7,476.8,123.9,52.4,192.8,142.4,288.0,113.6,113.0,72.5,487.7,6.1,227.3,165.4,186.4,321.3,230.7,334.3,115.9,234.2,124.9,149.0,194.1,194.7,198.0,312.9,187.5,95.6,138.6,136.5,478.5,130.6,458.8,273.0,378.1,345.2,214.2,272.3,171.0,488.0,79.3,372.3,86.9,98.7,179.3,81.9,285.9,512.7,135.9,507.9,220.3,131.3,373.3,205.3,169.3,168.0,365.5,156.4,177.0,100.3,95.5,87.3,256.0,164.1,168.4,446.8,159.6,238.9,78.5,121.5,452.5,131.4,322.4,345.6,157.0,182.4,410.6,212.2,88.0,153.1,254.8,177.3,160.9,203.4,210.6,167.9,90.8,129.8,314.9,372.1,152.6,308.7,120.9,152.8,19.7,145.7,505.3,372.9,218.0,116.9,126.4,39.1,227.3,394.8,66.6,328.1,130.5,169.7,1988.4,206.8,362.6,122.6,138.1,81.8,240.2,53.1,468.3,80.3,275.5,284.6,155.2,127.5,88.8,32.0,121.9,13.5,423.5,308.9,0.0,147.5,169.9,74.4,190.8,51.4,185.7,95.6,422.1,187.9,194.3,461.4,323.7,212.8,14.8,95.5,117.6,95.5
YI,91.0,305.6,256.0,461.8,123.7,393.9,115.1,432.4,371.1,120.5,433.7,395.5,329.6,134.1,300.0,398.7,244.5,164.9,326.9,139.0,178.1,312.4,423.9,113.7,191.4,131.8,202.0,367.3,351.3,393.6,306.5,38.0,282.7,222.0,326.3,262.7,388.5,268.3,252.1,130.5,412.2,142.2,296.0,450.5,95.5,347.1,186.7,333.2,398.2,121.5,355.0,358.2,379.6,272.2,123.3,219.4,213.3,319.5,247.2,257.7,220.8,390.5,142.1,102.6,236.3,257.3,469.6,124.0,365.8,264.2,367.8,130.0,219.9,148.2,188.7,229.5,344.4,321.1,243.9,120.3,114.9,381.3,278.9,361.6,303.3,364.1,376.7,112.5,302.6,319.3,390.8,60.0,403.8,220.5,77.1,47.8,230.2,434.2,415.5,284.2,387.9,217.7,202.2,404.8,98.6,176.9,301.6,397.0,304.7,145.8,39.0,166.4,158.2,149.3,235.0,71.2,349.6,293.2,387.2,212.1,269.8,355.3,279.7,353.9,377.1,227.9,163.2,306.4,238.8,161.9,286.7,286.3,70.6,99.4,233.7,85.9,87.4,181.3,263.4,465.6,403.6,186.1,340.2,99.6,286.4,168.0,89.8,408.1,344.6,93.3,250.5,197.3,187.4,264.8,426.3,164.1,359.6,108.9,240.6,2048.6,340.4,401.0,42.1,91.8,152.7,272.0,201.4,371.1,176.6,307.0,316.1,74.7,198.4,227.0,180.3,127.0,134.7,326.3,457.2,148.2,0.0,240.8,208.0,222.3,200.1,152.6,166.5,343.3,119.9,132.1,339.9,355.2,244.3,163.1,229.1,61.4,243.8
