from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NI,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TB,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
VU,549.7,542.6,193.3,645.9,241.2,715.0,171.7,719.8,121.3,480.6,564.4,158.0,39.1,155.1,223.6,254.1,762.2,492.4,597.2,630.4,238.9,454.9,92.5,34.9,278.7,162.9,487.2,634.2,94.9,821.2,703.7,708.6,184.7,684.2,455.2,423.4,506.7,69.1,263.2,588.8,196.9,478.0,583.0,274.1,663.6,441.2,571.6,545.8,201.6,593.2,715.6,545.8,180.3,232.2,694.9,632.0,183.2,762.7,603.6,1919.2,471.3,150.0,163.5,198.4,122.4,506.5,680.0,125.1,581.3,424.5,613.1,647.3,236.4,39.9,138.5,781.7,717.2,652.0,232.0,572.0,111.0,203.9,238.2,243.3,582.5,500.4,499.1,704.6,256.7,752.5,823.2,259.3,94.4,259.9,603.8,216.7,744.1,173.7,256.1,258.8,253.5,127.8,788.3,735.9,37.9,590.0,553.7,697.4,777.6,28.9,286.0,572.9,478.9,210.4,132.9,569.2,496.5,677.5,194.4,638.2,208.5,823.9,437.6,180.8,622.0,192.2,0.0,262.5,438.1,475.3,115.9,465.2,143.9,494.4,767.7,586.0,221.9,153.0,713.4,146.8,451.1,707.3,798.3,510.1,496.7,137.9,712.4,727.2,205.5,145.6,723.0,135.3,785.6
VW,497.6,490.5,355.0,593.8,45.2,662.9,351.4,667.7,301.0,428.5,512.3,98.0,292.5,129.2,340.7,87.9,710.1,440.3,545.1,578.3,308.8,613.0,325.2,228.3,440.4,342.6,618.6,582.1,262.4,769.1,651.6,656.5,346.4,632.1,616.9,585.1,638.1,301.8,114.7,536.7,171.0,633.6,530.9,435.8,611.5,630.6,519.5,493.7,363.3,541.1,663.5,493.7,239.5,234.0,642.8,579.9,344.9,710.6,552.0,2080.9,660.7,329.7,222.7,318.3,181.6,662.1,627.9,357.8,529.2,586.2,561.0,595.2,380.0,223.3,318.2,729.6,665.1,599.9,411.7,519.9,290.7,178.0,308.1,313.2,530.4,658.5,660.8,652.5,418.4,700.4,771.1,421.0,258.3,421.6,551.7,65.8,692.0,232.9,21.7,67.3,408.3,247.7,736.2,683.8,270.6,537.9,501.6,645.3,725.5,282.3,72.7,728.5,637.0,390.1,166.5,724.8,444.4,625.4,264.3,586.1,123.2,771.8,599.3,342.5,726.4,353.9,253.3,0.0,599.8,664.7,277.6,620.8,203.1,630.0,715.6,533.9,356.6,127.1,661.3,266.7,640.5,655.2,746.2,603.7,658.4,273.7,660.3,675.1,372.0,325.3,670.9,194.5,733.5
WN,307.4,232.6,331.1,159.8,565.4,283.6,421.9,288.4,371.5,322.2,214.4,482.2,446.2,479.3,344.0,578.3,330.8,246.1,247.2,121.6,471.1,42.9,408.2,439.3,366.0,413.1,75.2,202.8,499.3,389.8,272.3,277.2,322.5,309.8,17.0,102.4,94.7,384.8,587.4,247.1,521.1,66.0,96.0,361.4,232.2,43.8,261.6,203.5,314.6,179.8,284.2,235.8,522.5,574.4,263.5,264.6,348.2,331.3,293.6,1661.3,73.9,400.2,505.7,516.8,464.6,94.5,248.6,440.8,271.3,74.5,303.1,215.9,383.3,444.3,388.7,350.3,285.8,220.6,482.2,325.7,361.2,528.1,470.4,475.5,272.5,88.4,149.1,273.2,344.0,321.1,391.8,346.6,392.1,338.6,229.4,540.9,312.7,515.9,580.3,583.0,411.6,460.0,356.9,195.3,397.2,280.0,243.7,266.0,346.2,456.4,610.2,160.9,66.9,445.5,457.1,157.2,338.1,264.1,426.6,224.8,532.7,392.5,87.6,293.8,210.0,279.5,445.0,586.7,0.0,77.9,325.8,53.2,486.1,82.4,336.3,303.9,359.9,477.2,172.8,465.2,53.7,275.9,366.9,98.1,146.7,435.6,281.0,365.2,375.3,395.8,291.6,477.5,354.2
WV,360.0,285.2,349.1,212.4,583.4,336.2,439.9,341.0,389.5,374.8,267.0,500.2,464.2,497.3,362.0,596.3,383.4,298.7,299.8,174.2,489.1,95.5,426.2,457.3,384.0,431.1,127.8,255.4,517.3,442.4,324.9,329.8,340.5,362.4,95.8,120.4,147.3,402.8,605.4,299.7,539.1,118.6,148.6,379.4,284.8,36.2,314.2,256.1,332.6,232.4,336.8,288.4,540.5,592.4,316.1,317.2,366.2,383.9,346.7,1679.3,4.1,418.2,523.7,534.8,482.6,147.1,301.2,458.8,323.9,92.5,355.7,268.5,401.3,462.3,406.7,402.9,338.4,273.2,500.2,378.3,379.2,546.1,488.4,493.5,325.1,141.0,167.1,325.8,362.0,373.7,444.4,364.6,410.1,356.6,282.0,558.9,365.3,533.9,598.3,601.0,429.6,478.0,409.5,247.9,415.2,332.6,296.3,318.6,398.8,474.4,628.2,213.5,119.5,463.5,475.1,209.8,390.7,316.7,444.6,277.4,550.7,445.1,105.6,311.8,262.6,297.5,463.0,604.7,78.7,0.0,343.8,105.8,504.1,135.0,388.9,356.5,377.9,495.2,225.4,483.2,25.7,328.5,419.5,150.7,164.7,453.6,333.6,417.8,393.3,413.8,344.2,495.5,406.8
WX,485.6,478.5,77.3,581.8,239.5,579.6,96.0,584.4,45.6,416.5,500.3,156.3,120.3,153.4,63.0,252.4,593.5,428.3,533.1,417.6,145.2,338.9,82.3,113.4,162.7,87.2,371.2,498.8,173.4,666.3,568.3,573.2,68.7,620.1,339.2,307.4,390.7,58.9,261.5,524.7,195.2,362.0,392.0,158.1,528.2,325.2,507.5,481.7,85.6,475.8,580.2,481.7,196.6,248.5,559.5,560.6,67.2,627.3,539.5,1803.2,355.3,74.3,179.8,190.9,138.7,390.5,544.6,114.9,517.2,308.5,549.0,511.9,102.3,118.4,62.8,612.7,581.8,516.6,156.3,507.9,35.3,202.2,144.5,149.6,518.4,384.4,383.1,569.2,140.7,617.1,651.9,143.3,66.2,143.9,539.7,215.0,608.7,190.0,254.4,257.1,130.6,134.1,652.9,491.3,71.3,525.9,489.6,562.0,624.2,130.5,284.3,456.9,362.9,164.5,131.2,453.2,432.4,560.1,100.7,520.8,206.8,652.6,321.6,64.8,506.0,76.2,119.1,260.8,322.1,359.3,0.0,349.2,160.2,378.4,632.3,521.9,78.9,151.3,468.8,139.3,335.1,571.9,643.4,394.1,380.7,109.7,577.0,661.2,94.3,69.9,587.6,151.6,622.8
XA,301.6,226.8,364.5,154.0,598.8,277.8,455.3,282.6,404.9,316.4,208.6,515.6,479.6,512.7,377.4,611.7,325.0,240.3,241.4,140.1,504.5,59.6,441.6,472.7,399.4,446.5,66.8,197.0,532.7,384.0,266.5,271.4,355.9,328.3,96.6,135.8,47.3,418.2,620.8,241.3,554.5,34.8,90.2,394.8,226.4,77.2,255.8,197.7,348.0,174.0,278.4,230.0,555.9,607.8,257.7,258.8,381.6,325.5,288.3,1694.7,107.3,433.6,539.1,550.2,498.0,41.2,242.8,474.2,265.5,107.9,297.3,210.1,416.7,477.7,422.1,344.5,280.0,214.8,515.6,319.9,394.6,561.5,503.8,508.9,266.7,105.1,182.5,267.4,377.4,315.3,386.0,380.0,425.5,372.0,247.9,574.3,306.9,549.3,613.7,616.4,445.0,493.4,351.1,231.8,430.6,274.2,237.9,260.2,340.4,489.8,643.6,107.6,83.6,478.9,490.5,103.9,332.3,258.3,460.0,219.0,566.1,386.7,121.0,327.2,186.2,312.9,478.4,620.1,79.5,111.3,359.2,0.0,519.5,58.6,330.5,298.1,393.3,510.6,209.3,498.6,87.1,270.1,361.1,92.3,180.1,469.0,275.2,359.4,408.7,429.2,285.8,510.9,348.4
XF,519.9,512.8,264.0,616.1,211.4,685.2,260.4,690.0,210.0,450.8,534.6,128.2,183.5,125.3,249.7,224.3,732.4,462.6,567.4,600.6,217.8,525.6,216.2,119.3,349.4,251.6,557.9,604.4,153.4,791.4,673.9,678.8,255.4,654.4,525.9,494.1,577.4,192.8,233.4,559.0,182.3,548.7,553.2,344.8,633.8,511.9,541.8,516.0,272.3,563.4,685.8,516.0,83.5,135.4,665.1,602.2,253.9,732.9,573.8,1989.9,542.0,238.7,66.7,209.3,41.5,577.2,650.2,248.8,551.5,495.2,583.3,617.5,289.0,114.3,227.2,751.9,687.4,622.2,320.7,542.2,199.7,147.5,217.1,222.2,552.7,571.1,569.8,674.8,327.4,722.7,793.4,330.0,149.3,330.6,574.0,186.9,714.3,76.9,226.3,229.0,317.3,138.7,758.5,706.1,161.6,560.2,523.9,667.6,747.8,173.3,256.2,643.6,549.6,299.1,103.1,639.9,466.7,647.7,173.3,608.4,178.7,794.1,508.3,251.5,748.7,262.9,144.3,232.7,508.8,546.0,186.6,535.9,0.0,565.1,737.9,556.2,265.6,123.2,683.6,157.7,521.8,677.5,768.5,580.8,567.4,164.7,682.6,697.4,281.0,234.3,693.2,38.5,755.8
XI,379.1,269.2,379.5,189.0,595.2,312.8,470.3,317.6,415.2,393.9,250.5,530.6,494.6,527.7,392.4,626.7,360.0,317.8,257.8,90.0,519.5,74.6,456.6,487.7,395.8,442.9,131.3,232.0,547.7,419.0,301.5,306.4,370.9,295.3,119.8,150.8,93.2,433.2,635.8,276.3,569.5,58.6,106.6,409.8,261.4,92.2,315.3,290.4,363.0,209.0,313.4,289.5,570.9,622.8,292.7,293.8,378.0,360.5,347.3,1709.7,122.3,448.6,554.1,546.6,513.0,105.7,277.8,489.2,325.0,122.9,343.8,245.1,431.7,492.7,419.4,379.5,315.0,249.8,530.6,397.4,409.6,579.7,497.9,523.9,326.2,120.1,205.2,302.4,392.4,350.3,421.0,395.0,440.5,387.0,214.9,589.3,341.9,564.3,628.7,631.4,460.0,508.4,386.1,198.8,450.3,333.7,297.4,292.5,356.8,504.8,640.0,167.6,80.0,493.9,505.5,168.4,409.8,293.3,475.0,254.0,562.5,421.7,136.0,342.2,153.2,309.3,493.4,635.1,94.5,126.3,374.2,64.4,534.5,0.0,363.5,357.6,408.3,525.6,176.3,525.9,102.1,305.1,396.1,127.3,204.1,484.0,310.2,394.4,423.7,444.2,320.8,525.9,383.4
XN,384.3,307.4,675.6,311.4,696.1,105.6,766.4,210.8,711.3,399.1,298.2,685.8,790.7,644.4,688.5,734.3,62.8,323.0,322.0,337.4,815.6,330.6,752.7,783.8,712.5,757.6,336.2,260.5,843.8,81.6,123.1,153.2,667.0,471.1,375.8,490.0,353.6,729.3,718.1,245.1,694.1,349.1,248.5,705.9,105.3,348.2,338.5,280.4,659.1,274.6,53.3,312.7,773.2,757.1,152.4,205.4,692.7,109.7,368.9,1797.0,378.3,744.7,756.4,861.3,715.3,377.6,175.4,785.3,348.2,378.9,367.0,121.6,727.8,788.8,736.1,82.3,105.8,192.6,826.7,402.6,705.7,704.3,794.0,820.0,349.4,376.1,461.2,200.0,688.5,53.1,85.2,691.1,736.6,683.1,390.7,744.5,91.1,766.6,719.6,713.7,756.1,804.5,95.2,411.1,746.4,356.9,320.6,190.1,40.0,800.9,738.8,441.6,352.5,790.0,801.6,442.4,415.0,354.2,771.1,314.9,736.3,85.9,392.0,638.3,471.7,624.0,789.5,747.9,350.5,382.3,670.3,338.4,736.8,339.0,0.0,380.8,704.4,646.5,388.6,822.0,358.1,302.6,58.7,321.3,460.1,780.1,131.8,289.9,719.8,740.3,144.6,728.2,152.9
XS,225.1,101.1,573.8,273.6,536.9,342.7,628.6,347.5,615.9,239.9,192.1,526.6,649.4,485.2,541.5,575.1,389.9,123.9,224.9,240.1,683.3,292.8,623.7,602.8,632.6,656.8,298.4,261.9,636.9,448.9,331.4,336.3,565.2,293.9,329.8,369.0,317.9,600.3,558.9,216.5,534.9,313.4,210.7,628.0,291.3,310.4,77.8,173.5,581.2,220.9,343.3,58.0,614.0,597.9,322.6,259.7,545.7,390.4,54.8,1811.6,340.5,647.8,597.2,618.2,556.1,341.9,307.7,656.3,32.5,341.1,99.7,275.0,580.8,597.8,614.4,409.4,344.9,279.7,725.9,101.0,576.7,541.9,682.6,687.7,66.9,338.3,415.7,332.3,610.6,380.2,450.9,613.2,556.8,605.2,213.5,585.3,371.8,607.4,560.4,554.5,609.1,576.6,416.0,345.6,600.4,59.4,108.0,325.1,405.3,659.6,581.7,408.3,316.8,643.0,541.0,404.6,255.8,305.2,638.8,265.9,577.1,451.6,354.2,560.4,388.2,546.1,627.8,588.7,312.7,344.5,541.3,300.6,577.6,309.8,395.4,0.0,557.4,487.3,323.1,566.6,320.3,335.0,426.0,283.5,413.3,537.0,340.1,454.9,572.8,601.3,350.7,569.0,413.3
XT,514.5,507.4,124.2,610.7,363.3,626.5,95.0,631.3,82.3,445.4,529.2,280.1,226.1,277.2,45.5,376.2,640.4,457.2,562.0,464.5,269.0,385.8,188.1,219.2,209.6,123.2,418.1,545.7,279.2,713.2,615.2,620.1,115.6,649.0,386.1,354.3,437.6,164.7,385.3,553.6,319.0,408.9,438.9,205.0,575.1,372.1,536.4,510.6,132.5,558.0,627.1,510.6,347.4,399.3,606.4,596.8,63.7,674.2,568.9,1850.1,402.2,114.2,330.6,296.7,289.5,437.4,591.5,220.7,546.1,355.4,577.9,558.8,23.3,224.2,80.8,659.6,628.7,563.5,192.3,536.8,114.7,326.0,268.3,273.4,547.3,431.3,430.0,616.1,187.6,664.0,698.8,190.2,172.0,190.8,568.6,338.8,655.6,340.8,378.2,380.9,51.6,239.9,699.8,538.2,177.1,554.8,518.5,608.9,671.1,236.3,408.1,503.8,409.8,109.4,255.0,500.1,461.3,642.3,224.5,603.0,330.6,699.5,368.5,111.7,552.9,123.1,224.9,384.6,369.0,406.2,126.0,396.1,311.0,425.3,679.2,550.8,0.0,275.1,515.7,245.1,382.0,618.8,690.3,441.0,427.6,215.5,623.9,692.0,39.2,67.7,634.5,302.4,669.7
XV,396.6,389.5,242.1,492.8,88.1,561.9,238.5,566.7,188.1,327.5,411.3,39.2,179.6,2.0,227.8,126.3,609.1,339.3,444.1,477.3,195.9,512.0,212.3,115.4,327.5,229.7,517.6,481.1,149.5,668.1,550.6,555.5,233.5,531.1,504.0,472.2,537.1,188.9,110.1,435.7,47.5,526.8,429.9,322.9,510.5,529.6,418.5,392.7,250.4,440.1,562.5,392.7,126.6,110.5,541.8,478.9,232.0,609.6,450.5,1968.0,559.7,216.8,109.8,205.4,68.7,555.3,526.9,244.9,428.2,473.3,460.0,494.2,267.1,110.4,205.3,628.6,564.1,498.9,298.8,418.9,177.8,54.5,195.2,200.3,429.4,557.5,547.9,551.5,305.5,599.4,670.1,308.1,145.4,308.7,450.7,97.9,591.0,120.0,111.6,105.7,295.4,134.8,635.2,582.8,157.7,436.9,400.6,544.3,624.5,169.4,132.9,621.7,536.0,277.2,53.6,618.0,343.4,524.4,151.4,485.1,89.7,670.8,486.4,229.6,625.4,241.0,140.4,139.9,486.9,563.7,164.7,514.0,90.2,529.0,614.6,432.9,243.7,0.0,560.3,153.8,539.5,554.2,645.2,502.7,545.5,160.8,559.3,574.1,259.1,212.4,569.9,81.6,632.5
XY,348.9,256.1,441.7,377.4,676.0,325.6,532.5,330.4,482.1,363.7,295.9,592.8,556.8,589.9,454.6,688.9,372.8,287.6,328.7,76.9,581.7,136.8,518.8,549.9,476.6,523.7,142.4,244.8,609.9,431.8,314.3,319.2,433.1,265.1,173.8,213.0,161.9,495.4,698.0,320.3,631.7,157.4,138.0,472.0,274.2,154.4,285.1,277.3,425.2,221.8,326.2,259.3,633.1,685.0,305.5,306.6,458.8,373.3,317.1,1771.9,184.5,510.8,616.3,627.4,575.2,185.9,290.6,551.4,294.8,185.1,326.6,257.9,493.9,554.9,499.3,392.3,327.8,262.6,592.8,367.2,471.8,638.7,581.0,586.1,296.0,182.3,259.7,315.2,454.6,363.1,433.8,457.2,502.7,449.2,184.7,651.5,354.7,626.5,690.9,693.6,522.2,570.6,398.9,87.2,507.8,303.5,267.2,308.0,388.2,567.0,720.8,252.3,160.8,556.1,567.7,248.6,379.6,306.1,537.2,266.8,643.3,434.5,198.2,404.4,191.2,390.1,555.6,697.3,156.7,188.5,436.4,144.6,596.7,153.8,378.3,327.4,470.5,587.8,0.0,575.8,164.3,317.9,408.9,140.1,257.3,546.2,323.0,407.2,485.9,506.4,333.6,588.1,396.2
YA,533.0,525.9,237.7,629.2,224.5,698.3,218.8,703.1,163.7,463.9,554.6,141.3,175.6,138.4,205.4,237.4,745.5,475.7,580.5,613.7,250.9,499.3,150.1,111.7,315.6,202.5,531.6,617.5,145.8,804.5,687.0,691.9,229.1,667.5,507.8,467.8,543.6,134.2,246.5,572.1,180.2,522.4,560.3,318.5,646.9,485.6,554.9,529.1,246.0,576.5,698.9,529.1,163.6,215.5,678.2,615.3,209.6,746.0,586.9,1963.6,515.7,197.1,146.8,57.7,105.7,550.9,663.3,190.2,564.6,468.9,583.4,630.6,244.7,106.7,186.5,765.0,700.5,635.3,279.1,555.3,158.1,190.4,229.3,255.3,565.8,544.8,551.2,687.9,301.1,735.8,806.5,303.7,83.0,304.3,587.1,200.0,727.4,157.0,239.4,242.1,273.0,100.7,771.6,719.2,123.8,573.3,537.0,678.0,760.9,165.7,269.3,612.8,515.8,257.5,116.2,613.6,479.8,660.8,206.4,621.5,185.8,807.2,482.0,225.2,761.8,236.6,136.7,245.8,482.5,519.7,205.2,509.6,127.2,656.8,749.0,569.3,221.3,136.3,696.7,0.0,495.5,690.6,781.6,554.5,550.1,39.5,695.7,704.5,236.7,192.7,706.3,118.6,768.9
YC,334.2,259.4,323.3,186.6,557.6,310.4,414.1,315.2,363.7,349.0,241.2,474.4,438.4,471.5,336.2,570.5,357.6,272.9,274.0,148.4,463.3,69.7,400.4,431.5,358.2,405.3,102.0,229.6,491.5,416.6,299.1,304.0,314.7,336.6,70.0,94.6,121.5,377.0,579.6,273.9,513.3,92.8,122.8,353.6,259.0,10.4,288.4,230.3,306.8,206.6,311.0,262.6,514.7,566.6,290.3,291.4,340.4,358.1,320.9,1653.5,20.1,392.4,497.9,509.0,456.8,121.3,275.4,433.0,298.1,66.7,329.9,242.7,375.5,436.5,380.9,377.1,312.6,247.4,474.4,352.5,353.4,520.3,462.6,467.7,299.3,115.2,141.3,300.0,336.2,347.9,418.6,338.8,384.3,330.8,256.2,533.1,339.5,508.1,572.5,575.2,403.8,452.2,383.7,222.1,389.4,306.8,270.5,292.8,373.0,448.6,602.4,187.7,93.7,437.7,449.3,184.0,364.9,290.9,418.8,251.6,524.9,419.3,79.8,286.0,236.8,271.7,437.2,578.9,52.9,24.1,318.0,80.0,478.3,109.2,363.1,330.7,352.1,469.4,199.6,457.4,0.0,302.7,393.7,124.9,138.9,427.8,307.8,392.0,367.5,388.0,318.4,469.7,381.0
YF,306.4,231.6,557.6,233.5,618.2,212.4,648.4,217.2,598.0,321.2,213.4,607.9,672.7,566.5,570.5,656.4,259.6,245.1,246.2,259.5,697.6,252.7,634.7,665.8,592.5,639.6,258.3,184.7,725.8,318.6,201.1,206.0,549.0,393.2,289.7,328.9,277.8,611.3,640.2,233.1,616.2,273.3,170.6,587.9,161.0,270.3,260.6,202.5,541.1,198.8,213.0,234.8,695.3,679.2,192.3,193.4,574.7,260.1,292.6,1789.5,300.4,626.7,678.5,743.3,637.4,301.8,177.4,667.3,270.3,301.0,302.1,144.7,609.8,670.8,615.2,279.1,214.6,149.4,708.7,324.7,587.7,623.2,696.9,702.0,271.5,298.2,375.6,202.0,570.5,249.9,320.6,573.1,618.6,565.1,312.8,666.6,241.5,688.7,641.7,635.8,638.1,686.5,285.7,333.2,623.7,279.0,242.7,194.8,275.0,682.9,663.0,368.2,276.7,672.0,622.3,364.5,337.1,171.0,653.1,221.8,658.4,321.3,314.1,520.3,393.8,506.0,671.5,670.0,272.6,304.4,552.3,260.5,658.9,269.7,265.1,302.9,586.4,568.6,310.7,691.7,280.2,0.0,295.7,243.4,373.2,662.1,209.8,294.0,601.8,622.3,220.4,650.3,283.0
YG,404.1,329.3,668.2,331.2,715.9,125.4,759.0,184.4,708.6,418.9,311.1,705.6,783.3,664.2,681.1,754.1,61.8,342.8,343.9,357.2,808.2,350.4,745.3,776.4,703.1,750.2,356.0,282.4,836.4,22.8,129.6,173.0,659.6,490.9,387.4,482.6,375.5,721.9,737.9,264.9,713.9,371.0,268.3,698.5,125.1,368.0,358.3,300.2,651.7,296.5,73.1,332.5,859.6,776.9,172.2,225.2,685.3,129.5,390.3,1771.7,398.1,737.3,842.8,853.9,801.7,399.5,195.2,777.9,368.0,483.7,399.8,141.4,720.4,781.4,725.8,81.3,125.6,212.4,819.3,422.4,698.3,720.9,807.5,812.6,369.2,395.9,558.3,174.6,681.1,52.1,39.3,683.7,729.2,675.7,410.5,764.3,110.9,853.0,739.4,733.5,748.7,797.1,49.3,430.9,734.3,376.7,340.4,212.6,21.0,793.5,760.7,465.9,374.4,782.6,794.2,462.2,434.8,346.8,763.7,307.5,756.1,40.0,496.8,630.9,491.5,616.6,782.1,767.7,370.3,402.1,662.9,358.2,823.2,367.4,49.5,400.6,697.0,666.3,408.4,802.3,377.9,322.4,0.0,341.1,555.9,772.7,121.9,312.5,712.4,732.9,164.4,814.6,127.6
YJ,284.0,209.2,408.9,136.4,643.2,260.2,499.7,265.0,449.3,298.8,191.0,560.0,524.0,557.1,421.8,656.1,307.4,222.7,223.8,110.8,548.9,104.0,486.0,517.1,443.8,490.9,109.6,179.4,577.1,366.4,248.9,253.8,400.3,299.0,141.0,180.2,129.1,462.6,665.2,223.7,598.9,124.6,72.6,439.2,208.8,121.6,238.2,180.1,392.4,156.4,260.8,212.4,600.3,652.2,240.1,241.2,426.0,307.9,270.7,1747.1,151.7,478.0,583.5,594.6,542.4,153.1,225.2,518.6,247.9,152.3,279.7,192.5,461.1,522.1,466.5,326.9,262.4,197.2,560.0,302.3,439.0,605.9,548.2,553.3,249.1,149.5,226.9,249.8,421.8,297.7,368.4,424.4,469.9,416.4,218.6,618.7,289.3,593.7,658.1,660.8,489.4,537.8,333.5,184.5,475.0,256.6,220.3,242.6,322.8,534.2,688.0,219.5,128.0,523.3,534.9,215.8,314.7,240.7,504.4,201.4,610.5,369.1,165.4,371.6,245.1,357.3,522.8,664.5,123.9,155.7,403.6,111.8,563.9,121.0,312.9,280.5,437.7,555.0,162.0,543.0,131.5,252.5,343.5,0.0,224.5,513.4,257.6,341.8,453.1,473.6,268.2,555.3,330.8
YU,414.9,340.1,396.6,267.3,630.9,400.1,487.4,395.9,432.3,429.7,328.8,547.7,511.7,544.8,409.5,643.8,438.3,353.6,354.7,229.1,536.6,150.4,473.7,504.8,440.5,478.6,182.7,310.3,564.8,497.3,379.8,384.7,388.0,417.3,158.9,167.9,202.2,450.3,652.9,354.6,586.6,173.5,203.5,426.9,339.7,136.7,369.1,320.0,380.1,296.3,391.7,343.3,588.0,639.9,371.0,372.1,413.7,438.8,401.6,1726.8,166.8,465.7,571.2,582.3,530.1,202.0,356.1,506.3,378.8,73.1,397.6,323.4,448.8,509.8,464.1,457.8,393.3,328.1,547.7,433.2,426.7,596.8,515.0,541.0,380.0,195.9,76.5,380.7,409.5,428.6,499.3,412.1,457.6,404.1,336.9,606.4,420.2,581.4,645.8,648.5,477.1,525.5,464.4,302.8,467.4,387.5,351.2,370.8,453.7,521.9,675.7,263.9,174.4,511.0,522.6,264.7,445.6,371.6,492.1,332.3,598.2,500.0,108.5,359.3,317.5,345.0,510.5,652.2,133.6,170.8,391.3,160.7,551.6,181.3,441.8,411.4,425.4,542.7,280.3,543.0,146.6,383.4,474.4,205.6,0.0,501.1,388.5,472.7,440.8,461.3,399.1,543.0,461.7
YV,502.2,495.1,198.1,598.4,231.6,667.5,179.2,672.3,128.8,433.1,516.9,148.4,136.0,145.5,165.8,244.5,714.7,444.9,549.7,582.9,246.4,459.7,118.0,118.8,283.5,170.4,492.0,586.7,152.9,773.7,656.2,661.1,189.5,636.7,460.0,428.2,511.5,94.6,253.6,541.3,187.3,482.8,535.5,278.9,616.1,446.0,524.1,498.3,206.4,545.7,668.1,498.3,170.7,222.6,647.4,584.5,170.0,715.2,556.6,1924.0,476.1,157.5,153.9,81.1,112.8,511.3,632.5,150.6,533.8,429.3,565.6,599.8,205.1,113.8,146.0,734.2,669.7,604.5,239.5,524.5,118.5,194.3,245.7,250.8,535.0,505.2,503.9,657.1,261.5,705.0,775.7,264.1,43.4,264.7,556.3,207.1,696.6,164.1,246.5,249.2,233.4,63.2,740.8,688.4,87.0,542.5,506.2,649.9,730.1,146.2,276.4,577.7,483.7,217.9,123.3,574.0,449.0,630.0,201.9,590.7,198.9,776.4,442.4,185.6,731.0,197.0,134.8,252.9,442.9,480.1,165.6,470.0,134.3,499.2,720.2,538.5,181.7,143.4,665.9,29.5,455.9,659.8,750.8,514.9,501.5,0.0,664.9,679.7,197.1,153.1,675.5,125.7,738.1
YX,317.8,243.0,569.0,244.9,629.6,87.9,659.8,96.5,609.4,332.6,224.8,619.3,684.1,577.9,581.9,667.8,135.1,256.5,257.6,270.9,709.0,264.1,646.1,677.2,603.9,651.0,269.7,196.1,737.2,172.3,7.7,86.7,560.4,404.6,301.1,340.3,289.2,622.7,651.6,178.6,627.6,284.7,182.0,599.3,38.8,281.7,272.0,213.9,552.5,210.2,88.5,246.2,706.7,690.6,85.9,138.9,586.1,80.0,304.5,1801.1,311.8,638.1,689.9,754.7,648.8,313.2,108.9,678.7,281.7,312.4,313.5,55.1,621.2,682.2,626.6,154.6,90.1,126.1,720.1,336.1,599.1,634.6,708.3,713.4,282.9,309.6,387.0,86.7,581.9,125.4,110.7,584.5,630.0,576.5,324.2,678.0,62.3,700.1,653.1,647.2,649.5,697.9,75.8,344.6,635.1,290.4,254.1,126.3,137.6,694.3,674.4,379.6,288.1,683.4,633.7,375.9,348.5,307.8,664.5,387.2,669.8,111.4,325.5,531.7,405.2,517.4,682.9,681.4,284.0,315.8,563.7,271.9,670.3,281.1,140.6,314.3,597.8,580.0,322.1,703.1,291.6,236.1,149.4,254.8,384.6,673.5,0.0,224.6,613.2,633.7,95.9,661.7,116.2
