from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
VP,309.9,116.5,301.1,383.8,382.7,274.8,177.2,170.5,258.1,174.2,129.6,340.0,403.4,246.6,198.8,237.2,423.0,258.8,353.7,273.0,333.1,139.5,216.7,286.3,405.8,366.1,259.5,114.9,316.3,74.2,209.3,211.0,279.8,236.9,355.5,320.6,178.8,220.8,269.3,234.4,153.3,401.4,253.3,236.9,337.4,408.1,419.1,278.9,222.4,160.6,325.1,226.8,396.3,294.7,189.0,359.6,357.6,165.9,259.3,330.7,115.1,153.7,258.4,312.6,292.4,286.1,173.5,238.1,312.9,261.3,196.7,181.0,282.2,170.6,241.6,180.6,304.8,274.6,384.5,73.4,262.6,368.7,376.1,342.6,478.5,334.2,39.3,291.6,285.3,153.2,272.9,213.1,396.6,285.6,228.9,243.5,313.6,2288.8,267.8,94.6,244.0,358.8,166.6,134.5,299.2,276.6,279.8,171.8,169.0,294.3,337.6,230.6,185.3,212.6,271.4,308.7,277.1,194.4,326.6,307.1,116.6,156.3,363.3,345.2,67.6,258.9,311.9,290.5,75.7,192.4,0.0,290.0,516.4,115.9,233.5,241.4,270.3,223.4,314.9,278.0,129.6,312.8,327.2,205.3,156.4,340.5,303.8,235.0,368.5,284.8,408.6,344.9,396.4,378.7,361.7,149.9,342.7,199.2,53.5,228.8,371.3,248.4
VY,559.5,201.6,393.3,272.7,484.9,365.1,431.4,296.4,478.5,163.9,268.9,442.2,530.2,371.5,215.5,405.6,311.9,349.1,207.5,351.6,169.8,245.3,248.4,376.6,369.6,318.8,479.9,317.8,409.0,279.7,362.3,301.3,261.4,265.1,439.7,273.3,277.8,353.6,364.1,251.1,164.8,487.6,146.5,249.4,427.7,371.9,371.8,528.5,239.1,236.9,427.3,225.5,471.2,82.7,244.3,434.9,319.4,177.4,118.3,413.3,368.1,244.0,222.2,562.2,384.6,380.9,263.8,328.4,137.4,351.6,446.7,212.2,53.6,337.0,491.2,440.8,152.1,230.0,452.7,253.2,392.5,470.9,423.2,217.0,353.9,399.5,270.1,381.9,360.7,182.6,360.1,471.9,349.3,506.0,141.9,480.2,396.8,2559.9,488.2,381.7,334.3,322.6,230.6,366.1,389.5,176.4,516.5,225.4,368.3,188.0,433.3,425.3,381.5,452.7,355.6,399.0,379.3,414.8,428.8,259.8,394.8,405.9,252.2,271.5,354.7,495.6,373.8,427.4,362.4,419.4,287.0,0.0,391.8,167.5,204.9,165.0,507.0,211.6,379.7,514.7,219.9,84.2,286.0,222.0,406.0,442.7,432.8,471.7,244.1,117.2,284.0,308.7,289.8,464.9,451.0,399.9,306.5,412.6,246.0,353.7,279.9,125.4
WB,644.1,304.2,571.7,352.6,697.0,351.3,516.0,402.0,581.1,206.2,422.7,620.6,708.9,567.9,215.8,558.5,391.8,338.4,416.5,426.0,357.5,418.4,476.4,240.4,261.0,266.9,578.6,409.2,587.4,364.3,542.4,403.9,435.6,447.2,618.1,232.8,452.6,382.5,335.8,180.3,354.5,666.0,381.1,461.9,384.2,245.3,301.5,613.1,231.9,339.5,605.7,275.4,692.6,346.5,294.2,613.3,210.8,367.1,281.3,591.7,452.7,346.6,150.6,646.8,563.0,335.5,366.4,431.0,307.1,454.2,518.0,385.3,351.1,491.9,575.8,549.7,341.1,408.4,631.1,337.8,417.6,687.7,601.6,383.0,77.4,577.9,354.7,235.1,539.1,256.8,425.9,556.5,297.4,608.6,357.4,561.7,578.4,2610.1,590.8,466.3,323.6,196.0,407.5,457.0,270.0,383.5,601.1,412.7,397.2,384.1,611.7,551.9,506.6,537.3,534.0,377.5,557.7,443.7,607.2,219.3,488.3,490.5,329.7,314.0,439.3,580.2,552.2,616.4,447.4,513.7,371.6,358.9,0.0,317.1,406.1,397.1,591.6,439.6,558.1,599.3,322.5,381.7,500.5,209.6,490.6,621.1,535.4,556.3,415.5,364.5,99.9,182.1,365.2,643.3,671.0,471.2,179.9,520.5,330.6,550.1,171.3,335.3
WC,391.9,34.0,317.9,332.2,430.9,197.5,263.8,128.8,310.9,103.2,141.4,402.4,442.8,302.1,139.5,336.2,371.4,181.5,237.7,184.0,217.1,101.2,179.0,209.0,334.8,306.8,312.3,155.0,329.2,112.1,285.8,133.7,163.8,130.0,364.3,261.3,135.4,186.0,196.5,175.5,37.3,412.2,137.3,169.4,260.1,337.1,359.8,360.9,163.1,69.3,390.4,150.5,426.5,178.7,129.7,359.5,280.3,49.9,164.8,337.9,200.5,76.4,187.4,394.6,309.2,213.3,96.2,160.8,196.9,184.0,265.8,68.1,162.1,234.3,323.6,273.2,188.8,158.6,377.3,85.6,224.9,421.6,347.8,226.6,401.2,324.1,102.5,214.3,285.3,82.2,192.5,304.3,337.3,338.4,112.9,312.6,321.4,2357.9,320.6,214.1,166.7,287.8,90.3,198.5,221.9,160.6,348.9,95.5,200.7,178.3,357.9,299.7,254.4,285.1,280.2,231.4,303.9,247.2,353.4,247.8,227.2,238.3,309.3,274.2,187.1,328.0,298.4,358.0,194.8,261.5,119.4,169.9,439.1,0.0,117.5,125.4,339.4,142.2,304.3,347.1,52.3,192.7,211.2,146.0,238.4,367.3,265.2,304.1,252.5,168.8,331.3,273.9,264.3,389.5,404.9,219.0,271.7,268.3,78.4,284.3,245.1,177.4
WF,476.2,152.0,200.3,248.4,313.3,315.5,348.1,246.8,428.9,221.2,161.5,284.8,325.2,213.1,257.5,229.2,287.6,299.5,120.1,302.0,101.7,172.0,115.2,327.0,452.8,424.8,430.3,268.2,216.0,230.1,171.0,251.7,46.2,139.6,246.7,379.3,152.3,304.0,314.5,293.1,80.5,294.6,71.4,74.0,378.1,455.1,477.8,445.2,281.1,187.3,272.8,268.5,308.9,118.3,247.7,241.9,398.3,92.6,222.7,220.3,284.8,194.4,305.4,478.9,191.6,331.3,214.2,278.8,113.1,302.0,290.6,135.4,143.9,167.7,407.9,401.8,119.8,41.0,259.7,203.6,342.9,304.0,230.2,150.8,519.2,206.5,220.5,332.3,167.7,200.2,310.5,379.4,455.3,456.4,130.1,414.9,203.8,2366.9,438.6,332.1,284.7,405.8,150.7,316.5,339.9,45.2,451.2,145.5,318.7,62.9,240.3,270.6,212.2,377.7,162.6,349.4,186.3,365.2,235.8,365.8,345.2,322.6,227.9,247.2,305.1,413.0,180.8,245.0,322.3,264.7,237.4,180.9,557.1,117.9,0.0,63.7,441.7,78.4,186.7,432.1,170.3,175.8,93.6,264.0,322.7,249.7,383.2,406.4,134.9,109.4,449.3,391.9,146.7,271.9,287.3,230.6,389.7,257.9,196.4,207.4,363.1,229.8
WG,506.5,159.8,312.4,234.8,379.3,323.3,378.4,254.6,436.7,229.0,157.5,343.9,391.2,232.5,265.3,266.6,274.0,307.3,163.0,309.8,131.9,180.9,109.4,334.8,427.3,376.5,434.2,280.8,320.2,237.9,223.3,259.5,112.2,126.1,327.4,331.0,138.8,311.8,322.3,300.9,88.3,418.8,60.8,110.4,385.9,429.6,429.5,475.5,288.9,195.1,329.0,276.3,374.9,104.7,255.5,356.0,406.1,100.4,197.4,334.4,315.1,202.2,279.9,509.2,303.7,339.1,222.0,286.6,99.5,309.8,307.7,143.2,98.5,198.0,438.2,399.0,114.2,107.0,340.4,211.4,350.7,370.0,310.9,179.1,411.6,320.6,228.3,340.1,279.8,208.0,318.3,409.7,407.0,464.2,96.4,435.3,284.5,2447.6,446.4,339.9,292.5,380.3,137.2,324.3,347.7,84.6,474.7,132.0,326.5,102.3,341.5,286.3,242.5,408.0,243.3,357.2,281.0,373.0,330.5,317.5,353.0,352.9,211.9,233.6,312.9,443.3,258.9,288.4,320.6,280.4,245.2,135.5,449.5,125.7,65.9,0.0,465.2,72.6,300.8,462.4,178.1,130.4,173.7,271.8,353.0,344.4,391.0,429.9,191.8,92.7,341.7,366.4,196.3,396.1,353.3,260.9,364.2,273.6,204.2,214.7,337.6,204.5
WK,283.4,337.3,422.9,645.9,504.5,267.5,182.2,292.3,286.6,399.2,348.6,461.8,525.2,368.4,437.6,359.0,685.1,347.8,499.3,319.4,543.0,358.5,343.0,393.3,486.1,559.9,288.0,279.6,438.1,324.5,331.1,262.2,462.0,420.8,450.2,514.4,395.1,231.3,279.8,462.3,378.3,523.2,471.9,397.1,328.2,537.5,601.1,252.4,461.2,301.7,446.9,446.5,518.1,515.8,427.8,481.4,428.7,390.9,484.3,452.5,175.4,294.5,432.2,286.1,414.2,296.6,302.8,262.1,510.6,285.3,318.5,400.0,507.2,292.4,215.1,235.9,525.3,490.3,506.3,319.9,255.9,490.5,497.9,506.8,506.9,456.0,285.8,398.6,407.1,378.2,291.9,93.8,590.4,314.1,453.9,26.7,435.4,2294.7,296.3,202.5,333.0,495.6,385.6,234.0,406.2,487.2,32.5,390.8,179.5,504.9,459.4,352.4,307.1,91.0,393.2,307.7,398.9,222.9,448.4,500.9,212.4,159.0,625.4,570.2,228.4,60.5,433.7,412.3,212.9,314.2,261.1,515.0,544.8,340.9,449.2,461.2,0.0,379.8,436.7,79.6,318.7,537.8,509.4,444.1,129.9,462.3,306.6,35.2,535.9,506.9,437.0,517.5,544.5,500.5,483.5,271.7,479.5,321.0,278.5,350.6,381.8,473.4
WL,433.8,187.6,239.7,266.0,313.9,351.1,305.7,282.4,455.9,256.8,84.8,271.2,334.6,159.8,293.1,193.9,305.2,335.1,194.2,337.6,163.1,142.1,36.7,362.6,472.1,421.3,457.3,278.2,247.5,241.7,150.6,287.3,115.6,87.3,270.6,375.8,100.0,384.4,350.1,328.7,116.1,346.1,92.0,51.6,413.7,474.4,474.3,402.8,316.7,222.9,256.3,304.1,337.3,135.9,283.3,283.3,433.9,127.6,269.4,261.7,242.4,230.0,324.7,436.5,231.0,366.9,249.8,314.4,130.7,337.6,235.0,143.1,162.6,125.3,365.5,359.4,145.4,110.4,318.8,240.9,378.5,299.9,289.3,210.3,456.4,247.9,181.7,367.9,207.1,235.8,346.1,337.0,451.8,483.4,169.4,372.5,244.8,2390.8,465.6,313.7,320.3,425.1,98.4,284.0,375.5,115.8,408.8,93.2,343.4,133.5,268.8,213.6,169.8,335.3,186.5,385.0,208.3,408.5,257.8,362.3,330.7,280.2,245.5,264.8,288.3,370.6,204.7,215.7,278.4,207.7,216.6,199.6,494.3,153.5,69.3,81.3,399.3,0.0,228.1,389.7,205.9,194.5,163.0,299.6,280.3,271.7,418.8,364.0,204.3,127.0,386.5,411.2,212.6,323.4,299.4,188.2,409.0,200.9,177.6,142.0,382.4,276.5
WM,490.1,348.1,77.3,383.2,126.1,487.7,362.0,441.9,543.4,424.7,279.5,108.2,146.8,85.1,462.0,101.2,422.4,495.6,242.8,498.1,226.5,326.4,181.3,523.1,571.3,520.5,544.8,409.7,64.6,360.7,95.6,482.4,205.5,258.9,109.5,475.0,284.3,451.5,500.0,497.6,276.6,117.9,242.9,203.7,548.4,573.6,573.5,459.1,485.6,383.4,122.1,472.0,114.4,299.8,446.6,55.1,521.1,299.2,418.8,33.5,298.7,390.5,423.9,492.8,68.6,516.8,410.3,474.9,277.3,498.1,162.6,314.7,324.0,181.6,421.8,415.7,274.0,215.6,95.9,355.6,476.1,112.1,66.4,250.3,555.6,19.7,326.1,528.4,81.4,403.7,512.1,393.3,551.0,570.9,320.3,425.7,52.4,2256.9,553.1,382.3,480.8,524.3,270.0,410.6,536.0,234.7,465.1,264.8,399.7,227.5,88.9,156.4,195.2,391.6,52.7,527.9,100.3,479.7,99.9,461.5,401.9,336.5,360.3,316.7,380.4,426.9,68.3,123.0,336.2,170.1,329.0,361.0,593.5,314.0,196.0,299.5,455.6,218.1,0.0,446.0,366.4,355.9,252.9,468.5,336.6,103.7,526.8,420.3,279.4,298.4,485.7,510.4,288.0,95.2,71.2,179.1,508.2,176.9,304.0,79.4,481.6,425.9
WO,208.2,257.6,392.0,554.5,473.6,187.8,151.3,231.9,206.9,365.2,317.7,430.9,494.3,337.5,357.9,328.1,593.7,268.1,468.4,239.7,506.1,327.6,312.1,313.6,406.4,480.2,208.3,195.1,411.6,244.8,300.2,182.5,452.8,389.9,467.0,434.7,364.2,151.6,200.1,382.2,326.3,492.3,426.3,366.2,248.5,457.8,521.4,177.2,381.5,222.0,416.0,385.9,487.2,467.7,348.1,450.5,349.0,338.9,450.3,421.6,144.5,214.8,352.5,210.9,383.3,216.9,223.1,182.4,479.7,205.6,287.6,357.1,451.1,261.5,139.9,217.2,477.8,447.6,475.4,278.2,176.2,459.6,467.0,475.9,427.2,425.1,259.6,318.9,376.2,344.2,212.2,54.1,510.7,234.4,401.9,101.0,404.5,2215.0,216.6,153.6,253.3,415.9,354.7,154.3,326.5,449.6,106.8,359.9,99.8,467.3,428.5,321.5,276.2,71.6,362.3,228.0,368.0,143.2,417.5,421.2,132.7,132.7,531.6,515.9,179.5,11.9,402.8,381.4,182.0,283.3,230.2,458.9,465.1,288.9,406.5,414.4,74.2,348.9,405.8,0.0,239.0,481.7,500.2,364.4,76.6,431.4,226.9,109.5,505.0,457.8,357.3,437.8,567.1,469.6,452.6,240.8,399.8,290.1,247.6,319.7,302.1,439.4
WP,327.3,18.5,373.1,335.7,454.7,145.1,217.4,76.4,258.5,126.1,173.4,412.0,475.4,318.6,118.8,309.2,374.9,129.1,287.6,131.6,267.0,151.1,228.9,156.6,340.8,286.1,259.9,97.8,388.3,89.7,281.3,81.3,213.7,179.9,414.2,240.6,185.3,133.6,144.1,154.4,87.2,473.4,187.2,219.3,207.7,401.8,339.1,296.3,142.4,16.9,397.1,146.8,476.4,228.6,109.0,431.6,227.9,99.8,211.2,402.7,181.8,24.0,207.5,330.0,364.4,160.9,43.8,108.4,246.8,131.6,268.7,118.0,212.0,242.6,259.0,220.8,238.7,208.5,456.5,70.7,172.5,440.7,397.7,276.5,348.8,374.0,105.4,161.9,357.3,105.1,140.1,307.2,316.6,286.0,162.8,315.5,385.6,2360.8,268.2,168.2,114.3,307.9,140.2,146.1,169.5,210.5,351.8,145.4,148.3,228.2,409.6,302.6,257.3,288.0,330.1,179.0,349.1,194.8,398.6,227.1,174.8,241.2,315.2,297.1,152.3,330.9,348.3,362.5,142.4,264.4,122.3,219.8,386.7,49.8,167.4,175.3,342.3,192.1,354.2,247.3,0.0,242.6,261.1,125.3,241.3,412.5,212.8,307.0,302.4,218.7,278.9,294.0,348.3,450.7,433.7,221.9,291.8,271.2,81.3,300.8,246.1,200.3
WX,574.4,216.5,380.3,259.7,471.9,380.0,446.3,311.3,493.4,178.8,283.5,429.2,517.2,358.5,230.4,392.6,298.9,364.0,194.5,366.5,156.8,260.0,235.4,391.5,384.5,333.7,494.8,332.7,396.0,294.6,349.3,316.2,248.4,252.1,426.7,288.2,264.8,368.5,379.0,266.0,168.5,474.6,133.5,236.4,442.6,386.8,386.7,543.4,254.0,251.8,414.3,240.4,458.2,69.7,259.2,421.9,334.3,180.6,133.2,400.3,383.0,258.9,237.1,577.1,371.6,395.8,278.7,343.3,124.4,366.5,433.7,223.4,40.6,324.0,506.1,455.7,139.1,217.0,439.7,268.1,407.4,457.9,410.2,204.0,368.8,386.5,285.0,396.8,347.7,197.5,375.0,486.8,364.2,520.9,130.2,495.1,383.8,2546.9,503.1,396.6,349.2,337.5,233.8,381.0,404.4,163.4,531.4,228.6,383.2,175.0,420.3,412.3,368.5,467.6,342.6,413.9,366.3,429.7,415.8,274.7,409.7,420.8,239.2,258.5,369.6,510.5,360.8,414.4,377.3,406.4,301.9,56.3,406.7,182.4,191.9,152.0,521.9,198.6,366.7,529.6,234.8,0.0,273.0,236.9,420.9,429.7,447.7,486.6,231.1,104.2,298.9,323.6,290.3,451.9,438.0,386.9,321.4,399.6,260.9,340.7,294.8,140.3
XC,560.3,252.9,266.9,340.7,287.9,416.4,432.2,347.7,529.8,322.1,264.2,271.8,299.8,297.2,358.4,313.3,379.9,400.4,128.2,402.9,176.4,272.9,216.1,427.9,494.1,443.3,531.2,369.1,282.0,331.0,255.1,352.6,93.2,232.8,331.3,397.8,245.5,404.9,415.4,394.0,181.4,336.9,148.7,174.9,479.0,496.4,496.3,529.3,382.0,288.2,256.9,369.4,283.5,208.9,348.6,325.3,499.2,193.5,323.6,296.4,368.9,295.3,346.7,563.0,275.6,432.2,315.1,379.7,205.4,402.9,374.7,236.3,229.8,251.8,492.0,492.1,215.1,125.4,302.0,304.5,443.8,278.6,346.0,168.3,478.4,310.2,321.4,433.2,286.0,301.1,411.4,463.5,473.8,557.3,226.1,528.4,291.0,2451.0,539.5,433.0,385.6,447.1,243.9,417.4,440.8,140.5,567.8,238.7,419.6,158.2,286.4,354.7,296.3,504.0,323.8,450.3,242.8,466.1,275.4,384.3,446.1,406.7,320.2,239.5,406.0,497.1,300.5,329.1,413.7,348.8,338.3,266.8,516.3,218.8,100.8,164.6,558.3,179.3,313.1,516.2,271.2,261.7,0.0,364.9,406.8,286.9,484.1,523.0,83.0,201.7,408.5,433.2,210.8,344.4,261.9,314.7,431.0,342.0,297.3,321.4,404.4,330.7
XD,484.6,120.6,462.9,253.0,544.5,235.7,331.2,194.3,372.3,106.6,263.2,501.8,565.2,408.4,6.1,399.0,292.2,223.2,316.9,216.3,257.9,253.2,331.0,250.7,229.5,160.7,369.8,218.7,482.5,173.8,371.1,195.1,315.8,282.0,518.5,115.2,287.4,247.4,257.9,29.4,189.3,563.2,281.5,321.4,321.5,231.8,213.7,453.6,22.2,130.7,486.9,65.7,558.1,248.7,84.5,521.4,179.3,201.9,181.7,492.5,293.2,137.8,82.1,487.3,454.2,274.7,157.6,222.2,207.5,245.4,358.5,220.1,220.9,332.4,416.3,334.6,241.5,308.8,546.3,154.8,286.3,530.5,502.0,283.4,213.8,496.0,195.2,256.0,447.1,97.3,216.2,397.0,191.2,399.8,227.2,402.2,475.4,2450.6,382.0,287.5,208.4,182.5,242.3,273.0,263.6,283.9,441.6,247.5,262.1,284.5,499.4,392.4,347.1,377.8,434.4,292.8,438.9,308.6,488.4,101.7,288.6,331.0,232.5,214.4,260.5,420.7,473.7,452.3,267.4,354.2,209.5,228.7,251.7,151.9,269.5,297.5,432.1,294.2,476.7,439.8,113.7,251.5,363.2,0.0,331.1,502.3,326.6,396.8,315.9,264.9,143.9,168.6,265.6,540.5,523.5,311.7,166.4,361.0,171.1,390.6,139.8,187.1
XF,153.4,220.8,315.3,538.3,396.9,151.0,74.6,195.1,170.1,291.6,241.0,354.2,417.6,260.8,321.1,251.4,577.5,231.3,391.7,202.9,435.4,250.9,235.4,276.8,369.6,443.4,171.5,163.1,330.5,208.0,223.5,145.7,354.4,313.2,369.7,397.9,287.5,114.8,163.3,345.8,270.7,415.6,364.3,289.5,211.7,421.0,484.6,122.4,344.7,185.2,339.3,349.1,410.5,408.2,311.3,373.8,312.2,283.3,376.7,344.9,67.8,178.0,315.7,156.1,306.6,180.1,186.3,145.6,403.0,168.8,210.9,292.4,399.6,184.8,85.1,128.3,417.7,382.7,398.7,212.3,139.4,382.9,390.3,399.2,390.4,348.4,178.2,282.1,299.5,270.6,175.4,59.0,473.9,197.6,346.3,161.8,327.8,2263.6,179.8,94.9,216.5,379.1,278.0,117.5,289.7,379.6,167.6,283.2,63.0,397.3,351.8,244.8,199.5,76.2,285.6,191.2,291.3,106.4,340.8,384.4,95.9,58.0,517.8,462.6,120.8,92.6,326.1,304.7,105.3,206.6,153.5,407.4,428.3,233.3,341.6,353.6,135.0,272.2,329.1,111.7,202.2,430.2,401.8,327.6,0.0,354.7,190.1,170.3,428.3,399.3,320.5,401.0,436.9,392.9,375.9,164.1,363.0,213.4,170.9,243.0,265.3,365.8
XG,521.7,405.1,78.8,454.0,75.8,519.3,393.6,473.5,575.0,456.3,311.0,33.1,96.5,189.6,493.6,205.7,493.2,552.6,313.6,555.1,297.3,358.0,220.3,580.1,642.1,591.3,576.4,441.3,45.6,392.3,167.2,514.0,276.3,341.6,147.5,545.8,315.9,483.1,531.6,529.2,347.4,110.2,313.7,253.3,580.0,644.4,644.3,490.7,517.2,440.4,41.4,503.6,89.4,393.1,478.2,106.2,651.4,384.8,489.6,70.8,330.3,447.5,494.7,524.4,87.5,548.4,467.3,531.9,348.1,555.1,267.1,400.3,419.8,213.2,453.4,447.3,344.8,286.4,87.8,387.2,507.7,61.8,117.3,321.1,626.4,84.6,357.7,585.4,111.4,435.3,543.7,424.9,621.8,602.5,391.1,460.4,57.8,2347.8,584.7,413.9,537.8,595.1,355.6,442.2,593.0,305.5,496.7,350.4,431.3,298.3,21.3,260.9,254.1,423.2,103.3,559.5,93.8,511.3,10.3,532.3,433.5,368.1,433.5,387.5,412.0,458.5,80.0,227.5,367.8,260.9,360.6,456.8,664.3,398.0,266.8,338.5,487.2,257.1,104.4,477.6,423.4,451.7,267.0,500.1,368.2,0.0,558.4,451.9,335.7,384.2,556.5,581.2,358.8,126.0,58.4,283.6,579.0,254.1,335.6,183.9,552.4,496.7
XH,296.6,240.6,500.4,557.8,582.0,152.9,262.9,195.7,137.6,348.2,385.8,539.3,602.7,445.9,340.9,436.5,597.0,270.9,509.7,248.4,489.1,373.2,451.0,298.4,388.2,508.2,139.0,209.2,515.6,254.1,408.6,165.5,435.8,402.0,554.8,462.7,407.4,145.3,181.9,376.5,309.3,600.7,409.3,441.4,215.5,439.6,561.2,265.6,364.5,205.0,524.4,368.9,595.6,450.7,331.1,558.9,369.7,321.9,433.3,530.0,306.8,197.8,334.3,299.3,491.7,279.0,206.1,109.1,468.9,119.7,396.0,340.1,434.1,369.9,228.3,266.3,460.8,430.6,583.8,242.0,52.7,568.0,575.4,498.6,409.0,533.5,295.5,303.7,484.6,327.2,220.9,210.3,538.7,165.1,384.9,317.7,512.9,2388.8,147.3,217.8,256.1,397.7,362.3,190.2,311.3,432.6,323.5,367.5,117.6,450.3,536.9,429.9,384.6,227.8,470.7,186.8,476.4,111.4,525.9,449.2,196.9,243.1,537.3,519.2,243.7,228.5,511.2,489.8,267.4,391.7,310.0,441.9,446.9,271.9,389.5,397.4,290.9,414.2,514.2,216.6,222.0,464.7,483.2,347.4,185.0,539.8,0.0,326.2,524.5,440.8,339.1,419.6,570.4,578.0,561.0,349.2,381.6,398.5,289.5,428.1,283.9,422.4
XI,318.7,312.8,405.7,573.6,487.3,302.8,217.5,327.6,321.9,364.0,313.4,444.6,480.7,351.2,401.3,341.8,612.8,383.1,482.1,354.7,522.9,323.3,325.8,428.6,521.4,554.6,323.3,294.7,420.9,319.5,313.9,297.5,469.6,403.6,414.9,509.1,362.6,266.6,315.1,436.9,343.1,472.8,443.1,379.9,363.5,572.8,607.6,287.7,424.9,337.0,429.7,411.3,500.9,484.5,385.9,464.2,464.0,355.7,449.1,435.3,183.7,329.8,467.5,321.4,397.0,331.9,338.1,297.4,493.4,320.6,301.3,364.8,472.0,275.2,250.4,271.2,494.6,464.4,487.3,294.9,291.2,473.3,457.8,489.6,542.2,438.8,265.4,433.9,389.9,343.0,327.2,129.1,585.1,349.4,418.7,8.4,418.2,2268.4,331.6,237.8,368.3,530.9,350.4,269.3,441.5,466.4,44.7,355.6,214.8,484.1,442.2,335.2,289.9,126.3,376.0,343.0,381.7,258.2,431.2,495.6,247.7,178.7,553.1,535.0,265.4,95.8,416.5,380.7,221.2,297.0,272.7,479.8,580.1,305.7,423.3,431.2,35.2,362.6,419.5,114.9,354.0,502.6,517.0,407.8,165.2,445.1,341.9,0.0,518.7,474.6,472.3,552.8,527.3,455.7,466.3,254.5,514.8,303.8,243.3,333.4,417.1,438.2
XL,588.1,280.7,299.0,276.9,340.8,444.2,460.0,375.5,557.6,349.9,292.0,312.3,352.7,325.0,386.2,341.1,316.1,428.2,82.9,430.7,93.3,300.7,243.9,455.7,448.8,398.0,559.0,396.9,314.1,358.8,282.9,380.4,134.3,260.6,384.2,352.5,273.3,432.7,443.2,320.4,209.2,399.2,148.7,216.1,506.8,451.1,451.0,557.1,409.8,316.0,300.3,397.2,336.4,168.3,376.4,357.4,398.6,221.3,308.9,328.5,396.7,323.1,301.4,590.8,307.7,460.0,342.9,407.5,144.1,430.7,402.5,264.1,195.0,279.6,519.8,519.9,140.8,153.2,354.9,332.3,471.6,331.5,378.1,85.2,433.1,342.3,349.2,461.0,315.3,328.9,439.2,491.3,428.5,585.1,226.1,559.3,326.3,2478.8,567.3,460.8,413.4,401.8,271.7,445.2,468.6,140.5,595.6,266.5,447.4,125.1,335.7,382.5,324.1,531.8,353.1,478.1,274.9,493.9,334.7,339.0,473.9,434.5,256.4,194.2,433.8,524.9,329.8,356.9,441.5,376.6,366.1,232.0,471.0,246.6,128.6,182.7,586.1,207.1,342.4,544.0,299.0,226.9,84.9,392.7,434.6,330.3,511.9,550.8,0.0,183.2,363.2,387.9,179.1,376.5,314.8,342.5,385.7,369.8,325.1,349.2,359.1,316.0
XM,552.6,201.7,300.4,203.6,392.0,365.2,424.5,296.5,481.1,208.7,203.6,349.3,437.3,278.6,262.8,312.7,242.8,351.7,138.4,354.2,100.7,227.0,155.5,376.7,380.5,329.7,478.6,325.2,311.7,282.3,269.4,301.4,168.5,172.2,346.8,284.2,184.9,356.2,366.7,298.8,132.7,394.7,60.2,156.5,430.3,382.8,382.7,521.6,286.4,239.5,336.9,272.8,378.3,60.1,299.9,344.5,330.3,144.8,165.6,320.4,361.2,246.6,233.1,555.3,291.7,383.5,266.4,331.0,68.3,354.2,353.8,187.6,51.7,244.1,484.3,440.9,68.4,137.1,362.3,255.8,395.1,378.0,330.3,147.9,364.8,306.6,272.7,384.5,267.8,252.4,362.7,455.8,360.2,508.6,91.9,479.7,303.9,2467.0,490.8,384.3,336.9,333.5,183.3,368.7,392.1,104.0,519.1,178.1,370.9,118.9,340.4,332.4,288.6,454.1,262.7,401.6,286.4,417.4,335.9,270.7,397.4,399.0,180.7,202.4,357.3,489.4,278.3,337.0,365.0,326.5,289.6,88.7,400.2,170.1,112.0,76.2,509.6,118.7,289.3,508.5,222.5,83.6,193.1,266.8,399.1,349.8,435.4,474.3,175.0,0.0,294.9,319.6,234.2,372.0,358.1,307.0,317.4,319.7,248.6,260.8,290.8,170.2
