from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
SV,216.0,191.3,175.1,177.5,365.1,339.0,124.4,327.3,207.5,194.7,258.2,382.1,325.4,133.7,363.0,256.6,71.0,308.6,152.6,230.6,293.7,208.7,234.0,209.7,253.8,338.3,375.1,403.1,297.7,341.5,416.8,338.9,248.0,240.0,116.2,335.2,210.9,80.9,408.1,156.4,270.2,108.0,296.1,272.0,333.5,385.0,530.3,437.3,244.9,188.5,74.1,350.8,239.6,416.2,228.3,167.4,50.0,295.4,334.5,353.7,158.9,236.3,397.1,330.1,356.4,476.2,261.2,309.1,131.1,245.9,274.0,64.8,281.2,83.1,245.7,445.9,232.9,86.7,237.9,330.5,316.2,285.2,349.4,255.4,136.9,232.9,354.6,351.4,275.3,324.1,296.7,323.9,220.9,86.5,103.5,348.2,2284.4,141.3,253.5,89.1,325.1,235.8,297.1,101.1,256.8,395.5,162.5,318.6,216.7,467.0,268.7,176.2,163.1,600.3,358.0,107.2,376.5,296.2,265.5,265.0,0.0,135.9,314.2,347.2,291.8,203.4,465.0,55.8,339.0,251.9,349.8,293.0,354.6,130.3,63.5,250.7,298.7,324.2,213.7,109.4,439.4,328.7,356.7,145.7,304.4,172.0,339.1,304.9,356.4,332.8,258.0,162.1,180.7,435.5,314.6,97.4,242.8,248.3,93.7,412.2,309.1
SX,298.0,283.2,115.4,281.8,447.1,418.0,216.3,409.3,141.1,276.7,322.1,464.1,306.1,208.4,445.0,211.4,82.7,390.6,80.9,310.6,363.1,118.0,316.0,301.6,328.4,327.0,446.1,474.1,379.7,412.5,414.8,420.9,314.2,311.0,53.2,406.2,292.9,172.8,479.1,47.7,352.2,78.6,205.4,273.3,347.4,465.7,560.4,508.3,326.9,270.5,156.1,421.8,310.6,498.2,161.9,107.7,141.9,377.4,405.5,424.7,240.9,328.2,468.1,412.1,417.0,547.2,332.2,391.1,197.3,327.9,356.0,156.7,352.2,187.4,250.1,516.9,303.9,82.2,319.9,409.5,398.2,367.2,366.2,333.7,212.5,303.9,425.6,433.4,357.3,312.8,378.7,394.9,287.1,101.1,104.6,357.2,2242.1,233.2,313.2,134.7,403.4,302.0,376.6,58.8,323.0,466.5,71.8,389.6,282.9,538.0,339.7,258.2,59.9,630.4,440.0,211.5,447.5,374.5,331.2,336.0,114.3,0.0,385.2,408.6,373.8,269.6,536.0,68.4,417.3,322.9,259.1,282.6,437.1,172.5,125.0,316.9,300.0,325.5,147.3,191.4,475.1,305.5,337.4,37.0,375.4,254.0,384.8,386.9,438.4,414.8,340.0,77.7,90.0,474.3,279.6,189.3,324.8,308.0,156.7,483.2,380.1
TA,207.2,338.4,414.1,312.8,328.6,296.0,271.5,237.9,446.5,233.4,359.4,360.2,464.0,262.8,381.1,495.6,322.8,362.7,391.6,349.7,222.4,472.7,272.1,340.2,178.6,420.6,174.5,160.0,303.1,122.1,505.8,375.3,386.6,73.4,341.8,152.2,282.0,265.2,203.9,414.9,211.9,358.6,544.2,410.6,414.0,292.8,220.9,148.9,243.8,276.1,242.1,146.6,121.9,362.5,467.3,406.4,292.0,330.9,114.1,79.6,260.1,334.5,192.9,333.4,457.6,233.1,118.6,410.3,252.4,320.0,375.2,310.5,138.6,275.2,384.3,200.6,80.5,345.0,235.7,287.5,388.1,361.4,128.2,193.0,205.8,115.2,150.4,261.6,376.5,406.4,199.6,104.5,359.5,361.5,373.3,93.3,2195.2,288.4,172.5,346.5,262.7,374.4,185.8,351.7,395.4,148.2,431.1,176.0,355.3,223.9,126.1,208.6,409.1,290.9,376.4,307.8,144.3,233.8,153.8,95.3,300.5,384.8,0.0,143.0,393.0,342.0,229.9,347.1,276.6,109.3,597.9,375.3,136.8,364.3,272.8,354.3,437.3,462.8,452.7,210.6,135.6,400.3,495.3,404.2,121.4,214.5,109.9,345.9,368.2,266.2,359.2,401.1,444.7,188.2,374.4,251.2,344.0,167.3,290.6,169.1,89.7
TD,259.4,390.6,456.0,365.0,380.8,299.8,323.7,303.4,488.4,285.6,411.6,412.4,516.2,315.0,433.3,537.5,386.3,414.9,433.5,401.9,274.6,486.6,324.3,392.4,239.9,472.8,83.7,109.8,355.3,196.2,558.0,427.5,438.8,125.6,355.7,217.7,334.2,317.4,112.8,428.8,264.1,372.5,575.5,462.8,466.2,340.4,237.0,144.0,296.0,328.3,305.6,59.4,174.1,414.7,509.2,448.3,349.3,383.1,71.4,193.4,312.3,386.7,105.7,385.6,509.8,182.9,170.8,462.5,304.6,372.2,427.4,376.3,190.8,327.4,436.5,154.5,132.7,386.3,287.9,339.7,440.3,413.6,135.8,245.2,258.0,167.4,63.2,327.1,428.7,458.6,262.4,178.6,411.7,410.1,422.0,39.4,2243.1,340.6,224.7,443.6,314.9,426.6,241.7,365.6,447.6,137.1,445.0,228.2,407.5,173.7,178.3,260.8,423.0,307.0,428.6,360.0,85.1,286.0,219.1,147.5,366.2,398.7,142.2,0.0,445.2,394.2,173.6,393.2,328.8,161.5,629.2,427.5,230.0,416.5,336.3,406.5,489.5,515.0,494.6,262.8,143.1,452.5,547.5,418.1,186.9,266.7,92.3,398.1,420.4,330.6,411.4,443.0,458.6,177.1,426.6,303.4,396.2,219.5,340.4,118.9,163.8
TE,285.0,263.2,416.6,302.9,73.2,213.6,267.1,267.2,449.0,243.7,95.1,90.9,144.1,265.9,74.7,498.1,307.9,104.3,394.1,235.8,243.0,447.2,209.4,227.3,276.3,109.3,475.6,481.3,179.0,351.3,111.3,47.0,353.7,340.5,316.3,311.1,174.6,268.3,508.6,389.4,192.1,333.1,536.1,182.3,75.1,206.3,476.9,447.1,208.8,187.6,227.2,451.3,327.7,127.9,469.8,408.9,288.9,136.1,435.0,372.6,140.5,196.4,497.6,109.1,63.1,450.9,332.0,52.3,255.5,141.0,29.7,315.9,313.2,278.3,216.6,504.4,333.4,330.1,234.2,238.7,78.9,92.9,478.0,210.8,236.8,336.4,455.1,258.1,77.9,118.9,290.6,363.9,326.6,361.7,379.9,460.7,2134.2,266.0,231.3,374.0,139.0,226.5,291.0,326.2,313.3,428.5,405.6,296.1,263.5,460.1,324.0,242.9,383.6,546.9,66.1,310.9,477.0,170.1,314.1,364.8,285.6,359.3,414.7,447.7,0.0,289.3,470.1,332.2,119.9,337.7,589.8,150.0,349.0,367.4,257.9,216.2,154.5,129.9,455.2,193.5,433.8,140.0,113.4,378.7,330.1,295.8,459.7,121.1,74.3,238.5,138.4,403.6,419.2,415.9,165.9,254.3,60.4,281.4,306.1,472.2,368.5
TF,233.9,73.9,236.2,53.9,338.0,253.3,113.6,269.3,268.6,225.5,157.4,349.8,144.0,102.9,337.7,317.7,231.4,256.8,213.7,63.0,246.3,294.5,176.0,61.1,268.5,162.7,424.4,452.8,225.0,322.8,235.4,309.3,90.4,289.3,241.6,313.2,163.0,178.6,457.4,229.4,212.2,226.4,366.3,90.6,206.4,333.2,479.0,418.6,186.9,153.9,211.5,400.1,317.2,390.9,289.4,228.5,220.3,238.0,383.8,344.1,146.9,89.1,446.4,278.3,238.8,453.0,305.5,262.6,111.8,186.4,234.0,192.4,284.7,149.0,64.3,479.9,282.2,248.9,203.3,244.8,272.7,233.4,426.8,230.9,190.8,282.2,403.9,270.4,231.8,168.8,262.1,335.4,76.8,235.3,195.4,409.5,2170.6,124.0,220.8,168.6,267.8,54.4,262.5,233.3,85.9,400.0,306.6,286.9,35.3,439.4,297.5,239.4,258.4,549.0,321.1,181.6,425.8,227.8,303.6,343.7,211.3,274.5,363.5,396.5,264.7,0.0,441.6,261.0,281.7,315.5,420.0,117.9,320.5,186.4,242.2,69.3,117.3,142.8,274.8,177.8,405.3,147.3,175.3,237.8,301.6,235.2,408.5,253.0,312.9,281.0,172.8,223.2,266.5,418.0,139.1,202.5,210.2,262.5,290.4,443.7,351.1
TI,328.0,389.1,571.7,428.8,381.5,247.9,429.1,257.5,604.1,349.9,421.0,413.1,451.4,420.4,434.0,653.2,480.4,365.8,549.2,421.0,238.8,586.6,321.5,378.8,245.5,427.5,86.1,85.5,356.0,156.3,560.1,423.1,510.8,231.0,455.7,171.8,316.9,422.8,148.5,528.8,264.8,472.5,701.8,448.2,423.0,312.4,112.4,48.3,308.3,314.5,399.7,151.2,279.5,415.4,624.9,564.0,449.6,334.0,151.7,142.4,321.7,405.6,137.5,352.0,517.5,58.3,225.4,404.2,410.0,372.9,436.8,468.1,218.1,432.8,499.1,62.6,238.1,502.6,270.6,308.6,391.2,362.4,309.9,245.9,363.4,272.8,106.4,277.3,438.1,413.3,201.2,168.9,483.7,519.1,530.9,213.5,2167.8,443.1,265.9,504.1,315.6,458.9,221.6,465.6,498.5,94.0,545.0,197.9,448.7,49.1,217.4,366.2,523.0,182.4,395.0,465.4,111.7,286.7,276.6,216.4,458.1,498.7,163.4,174.0,454.6,440.8,0.0,504.7,329.5,235.4,755.5,446.6,136.7,521.9,430.4,425.4,474.9,500.4,610.3,368.2,51.6,429.4,482.7,518.1,174.3,339.7,266.4,349.0,386.8,281.9,420.8,558.7,558.6,78.5,403.5,408.8,405.6,262.2,448.2,76.4,184.6
TK,249.6,214.7,135.6,216.0,402.5,376.4,147.8,364.7,168.0,232.1,308.5,419.5,292.5,154.5,404.7,246.2,14.2,346.0,113.1,254.0,326.8,152.8,271.4,233.1,291.2,313.4,398.5,426.5,335.1,364.9,442.1,376.3,274.2,263.4,59.6,358.6,248.3,104.3,437.1,100.5,307.6,52.1,240.2,298.2,333.8,422.4,553.7,460.7,282.3,225.9,111.5,374.2,266.5,453.6,188.8,127.9,73.4,332.8,360.1,377.1,194.4,259.7,420.5,367.5,446.4,499.6,284.6,346.5,157.3,283.3,311.4,88.2,304.6,121.6,236.5,469.3,256.3,45.2,275.3,367.9,353.6,322.6,372.6,297.4,164.9,256.5,378.0,388.8,312.7,299.2,334.1,347.3,245.5,53.7,45.6,383.6,2228.5,161.0,276.9,82.7,367.1,262.0,330.6,45.2,283.0,418.9,106.6,342.0,242.9,490.4,289.2,213.6,112.5,623.7,395.4,145.7,399.9,338.2,288.9,288.4,45.8,80.0,337.6,370.6,329.2,229.6,488.4,0.0,381.0,275.3,283.6,269.0,378.0,123.9,80.4,275.2,324.9,350.4,174.2,146.8,462.8,291.9,323.8,89.8,327.8,209.4,382.6,342.3,393.8,370.2,295.4,130.5,124.8,458.9,266.0,120.8,280.2,273.1,108.5,435.6,332.5
TO,165.0,252.5,455.6,292.2,51.9,93.6,303.1,147.2,488.0,197.2,138.9,111.3,187.8,304.3,143.3,537.1,355.0,57.6,433.1,235.3,123.0,488.5,137.4,235.0,156.3,131.0,355.6,361.3,88.4,231.3,273.0,114.9,364.4,220.5,357.6,191.1,171.7,306.7,388.6,430.7,72.1,374.4,577.4,196.7,137.7,66.1,356.9,327.1,88.8,177.9,274.3,331.3,207.7,85.8,508.8,447.9,333.5,82.5,315.0,252.6,185.1,186.1,377.6,39.6,224.8,330.9,212.0,103.4,293.9,140.1,124.3,352.0,193.2,316.7,193.5,384.4,213.4,388.2,134.0,85.1,83.0,94.2,358.0,90.8,247.3,216.4,335.1,110.7,125.6,155.5,170.6,243.9,347.1,412.0,423.9,340.7,2258.7,302.9,111.3,388.0,19.0,234.0,171.0,367.5,312.8,308.5,446.9,164.8,263.0,340.1,204.0,205.9,424.9,426.9,82.6,349.3,357.0,50.1,194.1,244.8,332.7,400.6,294.7,327.7,142.1,290.2,350.1,379.3,0.0,217.7,631.1,186.6,229.0,405.8,305.0,205.9,214.4,239.9,494.2,252.1,313.8,173.6,219.1,420.0,210.1,175.8,339.7,73.9,74.4,118.5,176.2,442.6,460.5,295.9,152.0,292.7,123.5,161.4,329.7,352.2,248.5
TU,137.3,268.5,344.2,242.9,258.7,142.7,201.6,127.7,376.6,163.5,289.5,290.3,346.2,192.9,315.5,425.7,252.9,281.7,321.7,279.8,125.5,392.2,202.2,270.3,74.6,350.7,182.6,195.3,233.2,108.4,484.6,305.4,316.7,47.5,261.3,105.7,203.6,195.3,221.2,334.4,142.0,278.1,474.3,340.7,344.1,178.8,297.1,205.2,173.9,201.1,172.2,158.3,58.5,292.6,397.4,336.5,222.1,228.8,145.9,121.4,188.3,264.6,204.6,263.5,387.7,235.2,9.2,340.4,182.5,250.1,305.3,240.6,32.2,205.3,314.4,224.4,40.4,275.1,157.3,193.7,307.1,257.2,185.0,123.1,135.9,45.5,162.1,151.4,306.6,336.5,87.9,90.8,288.0,291.6,316.8,167.7,2247.4,218.5,102.6,276.6,192.8,304.5,85.5,271.2,325.5,172.0,350.6,66.6,285.4,226.0,13.8,138.7,328.6,367.1,306.5,237.9,179.6,163.9,62.3,48.5,230.6,304.3,124.0,154.7,323.1,272.1,228.2,277.2,206.7,0.0,528.0,305.4,107.1,294.4,202.9,284.4,367.4,392.9,382.8,140.7,191.9,324.2,377.5,323.7,76.7,126.6,166.7,243.8,298.3,156.0,289.3,331.2,364.2,191.1,298.3,181.3,274.1,97.4,220.7,199.7,85.8
TV,458.0,401.4,197.5,381.6,612.8,531.5,382.0,575.0,165.3,442.4,435.6,629.8,419.6,303.4,608.4,157.1,248.4,506.4,178.5,408.2,528.8,148.4,481.7,428.4,494.1,440.5,607.5,635.5,503.2,573.9,579.7,586.6,411.8,472.4,218.9,567.6,454.1,317.8,646.1,179.5,517.9,214.2,136.7,435.8,460.9,578.5,679.9,669.7,492.6,440.4,321.8,583.2,478.5,663.9,186.1,189.8,307.6,474.6,570.6,586.1,408.1,434.3,629.5,521.2,584.0,708.6,493.6,556.8,288.3,464.6,521.7,280.3,516.6,305.8,363.6,678.3,465.3,247.9,485.6,523.0,563.9,477.1,531.9,499.4,373.9,465.5,587.0,548.6,523.0,426.3,544.4,556.3,383.1,236.7,219.1,516.3,2355.6,370.9,478.9,232.3,516.2,399.6,539.6,221.1,420.6,627.9,129.8,551.0,380.5,699.4,498.2,423.9,158.7,749.9,605.7,335.7,608.9,506.0,497.9,497.4,280.0,190.9,546.6,579.6,539.5,367.2,697.4,234.1,530.1,484.3,0.0,396.1,587.0,270.1,290.7,412.8,462.5,488.0,153.5,357.1,640.8,419.0,450.9,187.9,536.8,419.7,550.5,489.6,556.0,569.7,451.0,193.3,123.1,667.9,393.1,347.8,490.5,475.1,322.4,644.6,541.5
UB,219.5,126.8,348.6,162.9,219.4,154.2,166.5,229.0,381.0,211.1,58.3,232.5,103.6,215.3,220.9,430.1,275.3,139.3,326.1,96.9,209.8,414.6,137.8,123.5,234.9,45.2,434.2,435.5,125.9,305.9,183.4,193.2,224.9,299.1,283.7,235.9,139.5,231.5,467.2,341.8,150.7,300.5,478.7,83.9,88.9,215.7,395.3,401.7,148.7,163.8,194.6,409.9,286.3,274.1,401.8,340.9,256.3,97.3,393.6,322.3,107.9,46.6,456.2,160.8,135.2,369.3,261.3,145.1,222.9,87.3,107.2,276.8,240.5,258.0,113.3,451.1,292.0,297.5,181.1,145.7,157.3,115.9,443.2,169.4,204.2,295.0,413.7,171.3,116.4,31.0,251.4,318.5,189.2,329.1,307.8,419.3,2145.9,182.9,189.9,281.0,138.9,76.4,249.6,293.6,174.4,383.1,373.0,208.3,124.6,378.5,253.3,210.3,351.0,465.3,203.8,290.6,435.6,128.7,272.7,308.8,253.0,326.7,364.5,406.3,146.1,150.7,408.4,299.6,152.8,271.3,532.4,0.0,303.6,298.8,225.3,66.4,130.2,155.5,387.2,160.9,388.4,89.4,134.9,346.1,266.7,206.1,424.9,135.6,195.6,192.4,73.7,335.6,386.6,353.8,39.2,231.8,92.7,240.0,273.5,426.4,327.8
UF,226.1,287.2,474.8,326.9,279.6,211.8,332.2,155.6,507.2,248.0,319.1,311.2,373.3,323.5,332.1,556.3,383.5,313.4,452.3,319.1,136.9,522.8,219.6,276.9,143.6,386.8,197.7,147.1,254.1,50.1,465.5,370.7,408.9,148.7,391.9,69.9,215.0,325.9,260.1,465.0,162.9,408.7,604.9,370.1,382.5,210.5,197.0,112.9,206.4,212.6,302.8,220.0,182.6,313.5,528.0,467.1,352.7,292.9,155.9,38.4,219.8,303.7,249.1,295.4,417.3,142.9,123.5,359.2,313.1,271.0,334.9,371.2,116.2,335.9,397.2,174.2,141.2,405.7,168.7,206.7,338.8,312.4,200.0,144.0,266.5,175.9,218.0,175.4,336.2,375.8,99.3,62.7,381.8,422.2,434.0,165.1,2203.5,341.2,164.0,407.2,213.7,357.0,119.7,401.8,396.6,94.3,481.2,96.0,346.8,133.7,115.5,267.9,459.2,267.0,338.4,368.5,173.7,184.8,174.7,114.5,361.2,434.9,121.3,198.4,352.7,338.9,135.9,407.8,227.6,133.5,658.6,344.7,0.0,425.0,333.5,323.5,396.8,422.3,513.4,271.3,99.6,351.3,404.6,454.3,72.4,237.8,181.7,307.9,330.2,180.0,318.9,461.8,494.8,98.8,325.4,311.9,303.7,160.3,351.3,138.0,78.4
UH,293.6,236.4,134.9,216.6,461.5,421.7,235.4,423.7,167.3,291.1,325.8,478.5,324.2,141.0,459.4,216.4,132.2,405.0,112.4,243.2,370.8,193.2,330.4,263.4,336.1,342.9,442.5,470.5,393.4,408.9,415.6,435.3,246.8,307.4,140.3,402.6,307.3,152.8,475.5,128.1,360.3,125.1,265.0,270.8,351.1,473.4,597.7,504.7,341.3,284.9,217.5,418.2,307.0,512.6,188.1,127.2,143.2,364.8,401.9,421.1,255.3,269.3,464.5,411.4,419.0,543.6,328.6,405.5,129.9,354.8,370.4,115.3,348.6,146.5,253.8,513.3,300.3,151.7,334.3,413.2,412.6,381.6,444.9,341.4,208.9,300.3,422.0,438.8,371.7,316.5,391.8,391.3,219.7,97.7,98.2,427.6,2245.8,202.2,320.9,49.3,411.1,234.6,374.6,132.0,255.6,462.9,205.3,386.0,215.5,534.4,336.1,266.7,157.1,667.7,454.4,170.6,443.9,396.2,332.9,332.4,133.4,173.2,381.6,414.6,388.2,202.2,532.4,117.0,425.0,319.3,318.7,286.3,422.0,0.0,197.0,249.5,297.5,323.0,173.5,205.8,506.8,327.5,355.5,136.5,371.8,268.4,426.6,379.8,452.8,426.8,341.2,121.9,165.2,502.9,283.3,182.8,339.2,315.7,226.5,479.6,376.5
UJ,172.9,201.2,158.6,186.5,322.0,295.9,145.2,284.2,191.0,151.6,215.1,339.0,321.2,136.5,319.9,240.1,49.9,265.5,136.1,205.4,250.6,189.2,190.9,190.9,210.7,276.3,321.0,349.0,254.6,287.4,361.5,295.8,260.3,185.9,58.3,281.1,167.8,135.2,354.0,131.4,227.1,75.1,278.1,284.3,269.7,341.9,476.2,383.2,201.8,145.4,31.0,296.7,185.5,373.1,211.8,150.9,113.4,252.3,280.4,299.6,115.8,190.2,343.0,287.0,313.3,422.1,207.1,266.0,126.1,202.8,230.9,140.4,227.1,165.5,259.5,391.8,178.8,72.1,194.8,287.4,273.1,242.1,323.4,212.3,87.4,178.8,300.5,308.3,232.2,262.1,253.6,269.8,233.2,103.7,121.9,298.2,2251.5,162.1,196.2,133.1,282.0,248.1,254.0,68.2,282.9,341.4,147.6,264.5,229.0,412.9,214.6,133.1,125.6,546.2,314.9,189.6,322.4,253.1,211.4,210.9,68.1,101.3,260.1,293.1,248.7,215.7,410.9,74.2,295.9,197.8,331.8,231.0,312.0,179.1,0.0,210.0,311.0,336.5,197.2,66.3,396.8,294.5,352.5,120.7,250.3,128.9,289.1,261.8,313.3,289.7,214.9,145.6,161.2,381.4,268.6,110.3,199.7,194.2,68.6,358.1,255.0
UK,191.2,81.5,288.0,96.4,255.7,230.7,119.5,199.9,320.4,191.7,134.8,281.3,110.2,153.8,257.9,371.2,255.9,200.4,267.2,49.9,178.6,348.0,106.6,85.0,227.0,121.7,418.4,442.0,170.3,312.0,235.6,229.5,158.4,283.3,264.3,243.8,112.8,184.5,457.0,282.9,142.8,281.1,419.8,99.9,149.9,260.7,409.6,407.8,117.5,137.7,176.9,394.1,270.0,306.8,342.9,282.0,235.0,168.6,381.5,333.3,87.0,19.7,440.4,209.6,211.7,383.6,270.5,199.7,185.0,148.6,164.6,229.8,246.9,189.8,73.6,469.1,276.2,278.1,159.6,222.2,208.5,190.0,420.8,161.5,184.8,288.5,397.9,224.0,165.9,107.5,232.0,324.6,128.7,276.1,249.2,403.5,2179.9,132.2,182.0,222.1,198.4,61.7,251.7,274.2,112.5,389.2,353.6,217.5,61.0,392.8,265.5,190.9,311.9,479.6,252.6,224.1,419.8,169.5,264.8,316.7,233.6,307.3,357.5,390.5,182.4,87.7,422.7,266.9,212.3,280.5,463.2,76.4,309.7,239.9,205.9,0.0,126.6,152.1,328.3,141.5,394.5,104.3,143.2,291.3,274.6,186.7,402.5,183.6,244.4,213.9,150.2,275.0,320.0,348.6,78.4,203.2,133.4,232.3,254.1,432.9,319.2
US,329.9,190.7,331.4,180.9,220.6,247.9,224.3,340.3,363.8,321.5,172.9,232.4,53.6,198.1,220.3,412.9,326.6,180.7,308.9,157.0,319.0,389.7,247.0,198.4,364.5,89.9,519.6,509.7,262.1,399.6,118.0,191.9,199.1,384.5,336.8,329.6,248.7,260.5,552.6,324.6,283.9,321.6,461.5,27.7,99.5,260.4,469.5,482.4,257.9,265.4,305.0,495.3,384.1,273.5,384.6,323.7,289.9,195.3,479.0,416.0,218.3,160.1,541.6,192.2,121.4,443.5,355.0,148.2,207.0,220.9,158.5,262.0,334.2,245.5,62.0,525.3,377.4,344.1,300.0,239.4,155.3,172.8,522.0,302.6,286.0,377.4,499.1,265.0,114.4,109.7,372.4,412.2,172.0,305.3,290.6,504.7,2145.2,219.9,323.1,263.8,230.8,106.2,374.0,328.5,149.4,476.8,401.8,302.0,129.3,452.7,347.0,320.7,353.6,539.5,203.7,278.1,521.0,261.9,405.9,409.5,306.5,369.7,458.7,491.7,147.3,137.2,482.6,329.4,211.7,365.0,515.2,140.8,397.3,281.6,335.7,140.3,0.0,25.4,370.0,271.3,463.8,74.5,61.4,333.0,360.4,316.5,503.7,180.3,195.5,286.1,167.4,318.4,361.7,442.7,100.4,273.4,138.2,369.6,370.8,500.6,421.5
UW,355.4,215.3,356.0,205.5,195.1,272.5,248.9,364.9,388.4,347.0,198.4,212.8,65.9,222.7,196.6,437.5,351.2,193.0,333.5,181.6,343.6,414.3,271.6,223.0,390.0,114.5,544.2,534.3,244.2,424.2,92.5,168.9,223.7,409.1,361.4,354.2,273.3,285.1,577.2,349.2,296.2,346.2,486.1,52.3,111.8,285.0,494.1,507.0,282.5,290.9,330.5,519.9,408.7,249.8,409.2,348.3,314.5,219.9,503.6,440.6,243.8,184.7,566.2,204.5,95.9,468.1,379.6,174.2,231.6,233.2,133.0,286.6,358.8,270.1,86.6,549.9,402.0,368.7,324.6,264.0,167.6,185.1,546.6,314.9,310.6,402.0,523.7,289.6,126.7,120.6,397.0,436.8,196.6,329.9,315.2,529.3,2169.8,244.5,335.4,288.4,243.1,130.8,399.5,353.1,174.0,501.4,426.4,326.6,153.9,477.3,371.6,346.2,378.2,564.1,188.0,302.7,545.6,274.2,433.1,434.1,331.1,394.3,483.3,516.3,121.8,161.8,507.2,354.0,224.0,389.6,539.8,151.7,421.9,306.2,361.2,164.9,24.5,0.0,394.6,296.8,488.4,99.1,58.8,357.6,385.0,342.0,528.3,204.9,196.2,310.7,192.0,343.0,386.3,467.3,125.0,298.0,163.7,395.1,395.4,525.2,446.1
UZ,392.0,334.8,118.3,315.0,509.0,464.9,308.2,519.6,78.7,387.0,369.0,526.0,353.0,239.4,506.9,109.8,209.0,439.8,111.9,341.6,469.2,156.6,426.3,361.8,434.5,373.9,540.9,568.9,436.6,507.3,514.0,482.8,345.2,405.8,163.5,501.0,403.2,251.2,573.9,112.9,458.7,148.3,158.4,369.2,394.3,511.9,613.3,603.1,437.2,380.8,266.4,516.6,405.4,560.1,99.5,110.6,241.6,408.0,500.3,519.5,351.2,367.7,562.9,454.6,517.4,642.0,427.0,452.3,228.3,398.0,417.9,213.7,447.0,239.2,297.0,611.7,398.7,204.0,430.2,456.4,460.1,410.5,476.5,439.8,307.3,398.7,520.4,482.0,419.2,359.7,489.0,489.7,318.1,187.7,150.5,467.5,2289.0,300.6,419.3,165.7,449.6,333.0,473.0,155.2,354.0,561.3,157.1,484.4,313.9,632.8,434.5,365.1,129.7,683.3,497.6,269.1,542.3,439.4,431.3,430.8,227.4,158.0,480.0,513.0,435.7,300.6,630.8,208.2,463.5,417.7,212.1,329.5,520.4,203.5,235.3,347.9,395.9,421.4,0.0,301.7,605.2,352.4,384.3,121.3,470.2,364.3,495.1,423.0,489.4,503.1,384.4,126.7,128.6,601.3,326.5,281.2,386.7,414.1,267.0,578.0,474.9
VB,106.5,147.9,223.0,122.3,255.6,229.5,81.0,217.8,255.4,85.2,148.7,272.6,254.8,72.3,253.5,304.5,114.3,199.1,200.5,139.0,184.2,253.6,124.5,124.5,144.3,209.9,276.8,304.8,188.2,247.9,295.1,229.4,196.1,141.7,122.7,244.2,101.4,74.7,309.8,195.8,160.7,139.5,342.5,220.1,203.3,275.5,427.5,343.7,135.4,79.0,33.6,252.5,167.2,306.7,276.2,215.3,95.3,185.9,236.2,269.2,49.4,123.8,298.8,220.6,246.9,373.7,162.9,199.6,61.9,136.4,164.5,122.3,209.8,84.7,193.8,347.6,134.6,136.5,128.4,221.0,206.7,175.7,279.2,145.9,43.2,134.6,256.3,241.9,165.8,195.7,187.2,238.8,169.0,168.1,186.3,261.9,2300.0,97.9,129.8,180.4,215.6,183.9,187.6,132.6,204.9,320.0,212.0,235.4,164.8,364.5,192.0,66.7,190.0,497.5,248.5,117.3,278.2,186.7,153.6,166.7,92.0,165.7,215.9,248.9,182.3,151.5,366.7,138.6,229.5,177.2,396.2,164.6,245.6,173.8,64.3,143.6,246.8,272.3,261.6,0.0,330.4,228.1,286.1,185.1,224.7,62.5,260.9,195.4,246.9,223.3,148.5,210.0,225.6,329.6,202.2,60.7,133.3,148.4,112.5,313.9,236.5
