from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
UD,154.9,256.6,373.7,1796.4,311.1,203.5,148.2,369.1,136.6,266.3,240.2,369.4,293.2,423.9,324.1,338.2,505.8,271.6,139.2,65.0,346.1,128.3,231.7,374.6,332.1,158.7,489.6,230.8,226.0,336.2,445.3,310.2,280.5,322.5,410.6,487.3,346.9,361.0,176.8,128.8,333.7,411.3,284.6,163.1,469.5,200.0,438.3,136.3,309.0,219.0,284.2,61.8,330.9,212.1,171.4,63.7,143.4,153.8,411.0,178.7,245.8,79.6,488.6,92.5,333.1,168.6,223.6,135.0,270.4,176.7,389.3,283.8,482.0,63.0,263.4,228.3,300.2,352.4,432.7,218.4,224.0,282.7,120.4,214.8,194.5,243.0,294.6,121.8,302.1,448.2,353.1,256.0,517.6,223.3,453.7,135.4,472.4,172.2,284.6,330.1,368.7,70.3,479.2,241.7,169.5,172.3,139.5,450.4,427.0,213.2,479.1,211.4,479.7,84.2,197.9,60.0,169.1,173.1,192.6,267.6,244.0,277.6,272.9,202.0,118.1,0.0,141.7,312.8,415.8,450.7,340.5,153.2,370.7,435.4,174.4,163.9,331.4,352.6,451.2,220.3,290.5,219.4,204.7,311.1,33.6,242.3,387.2,161.5,468.8,333.6,109.3,234.7,94.7,184.1,128.3
UE,180.4,207.8,324.9,1814.1,336.6,136.7,264.3,320.3,100.3,291.8,191.4,394.9,318.7,375.1,275.3,363.7,457.0,204.8,255.3,181.1,462.2,244.4,257.2,325.8,357.6,184.2,440.8,319.6,295.6,287.4,396.5,426.3,231.7,438.6,436.1,438.5,372.4,312.2,110.0,139.9,400.3,362.5,310.1,279.2,420.7,225.5,389.5,46.6,334.5,152.2,400.3,177.9,282.1,310.7,81.2,179.8,259.5,39.9,362.2,171.0,204.1,195.7,439.8,82.6,284.3,26.8,96.3,251.1,295.9,127.9,340.5,235.0,433.2,134.8,289.2,330.2,325.7,303.6,383.9,243.9,340.1,398.8,133.7,330.9,127.7,229.3,410.7,147.3,330.9,381.4,469.2,304.0,468.8,156.5,404.9,251.5,423.6,288.3,353.2,281.3,319.9,122.3,430.4,192.9,102.7,134.4,103.2,401.6,378.2,210.8,430.3,162.6,430.9,86.8,313.4,176.1,194.6,63.8,125.8,296.4,195.2,228.8,298.7,227.5,116.6,156.5,0.0,358.5,367.0,401.9,291.7,269.3,486.8,386.6,290.5,189.4,360.5,378.1,402.4,153.5,241.7,152.6,137.9,336.6,113.5,358.4,338.4,187.0,420.0,284.8,225.4,185.9,210.8,135.3,244.4
UI,443.1,453.3,508.9,1667.7,599.3,458.3,342.3,509.0,315.2,554.5,436.9,408.9,475.8,559.1,520.8,413.7,641.0,526.4,305.5,361.7,217.4,291.5,519.9,509.8,407.6,446.9,624.8,140.8,116.8,399.7,580.5,181.5,477.2,193.8,450.1,622.5,436.2,526.8,431.6,427.7,114.7,546.5,395.1,329.4,604.7,488.2,573.5,357.7,398.3,473.8,99.4,340.2,503.0,221.0,402.8,358.8,222.3,370.7,546.2,466.9,187.7,335.4,623.8,398.7,529.8,383.4,435.9,302.8,348.2,416.7,524.5,480.5,617.2,397.5,148.2,151.4,406.1,487.6,567.9,506.6,237.0,212.9,426.6,197.0,449.3,184.9,165.9,410.0,71.5,703.0,224.4,125.2,652.8,478.1,588.9,318.6,607.6,322.2,65.6,465.3,503.9,385.0,614.4,438.4,424.3,456.0,318.1,585.6,562.2,501.4,614.3,408.1,614.9,343.3,215.8,366.7,457.3,331.4,447.4,80.5,440.7,464.9,167.9,490.2,438.2,370.5,375.6,0.0,551.0,585.9,475.7,316.4,167.9,570.6,228.7,452.1,81.1,392.1,586.4,475.1,487.2,474.2,459.5,599.3,376.2,154.5,522.4,449.7,604.0,468.8,404.4,431.4,379.6,402.9,291.5
UJ,512.4,233.0,72.3,1870.0,668.6,438.8,578.3,156.4,474.1,623.8,258.7,726.9,650.7,251.8,117.1,695.7,303.6,506.9,569.3,495.1,553.2,558.4,589.2,202.5,689.6,516.2,287.4,573.1,549.1,251.7,273.2,540.3,208.9,536.5,768.1,315.2,704.4,90.2,412.1,424.0,474.4,239.2,642.1,593.2,267.3,557.5,277.0,445.3,666.5,454.3,495.0,491.9,127.2,564.2,367.8,493.8,573.5,438.6,238.9,473.1,457.6,509.7,316.5,366.7,168.0,406.4,438.9,565.1,627.9,330.7,187.1,226.8,279.8,448.8,542.7,583.7,657.7,156.8,260.6,575.9,654.1,630.2,417.8,644.9,429.8,482.8,524.7,479.3,584.4,683.5,571.8,557.5,353.5,458.6,281.6,565.5,300.3,602.3,427.3,85.6,196.6,436.3,307.1,283.8,404.8,436.5,477.0,278.3,254.9,512.9,307.0,257.3,277.5,460.6,584.8,490.1,526.6,388.4,427.9,549.9,204.1,265.2,552.2,559.5,400.7,470.5,398.6,509.4,0.0,248.5,75.2,583.3,533.7,233.2,571.9,521.4,614.0,710.1,279.1,455.6,220.1,454.7,440.0,668.6,427.5,550.1,215.1,519.0,296.7,116.2,539.4,300.6,524.8,316.9,558.4
UV,518.9,351.1,251.2,1893.8,675.1,445.3,584.8,251.3,471.3,630.3,357.4,733.4,657.2,232.9,296.0,702.2,166.6,513.4,575.8,501.6,577.0,564.9,595.7,217.3,696.1,522.7,150.4,550.6,526.6,275.5,141.9,564.1,327.0,560.3,774.6,157.7,710.9,269.1,418.6,430.5,498.2,268.8,648.6,599.7,130.3,564.0,173.5,451.8,673.0,460.8,518.8,498.4,245.3,541.7,374.3,500.3,580.0,445.1,268.5,479.6,435.1,516.2,346.1,373.2,318.4,412.9,445.4,571.6,634.4,337.2,50.1,344.9,142.8,455.3,520.2,561.2,664.2,229.9,290.2,582.4,660.6,607.7,424.3,616.4,436.3,460.3,548.5,485.8,542.2,690.0,595.6,535.0,178.4,465.1,193.1,572.0,173.8,608.8,451.1,207.6,211.4,442.8,214.0,358.9,411.3,443.0,474.2,171.5,171.5,519.4,236.0,328.6,140.5,467.1,562.3,496.6,533.1,394.9,434.4,527.4,322.2,289.0,529.7,566.0,407.2,477.0,405.1,533.2,267.8,0.0,218.0,589.8,557.5,11.6,549.4,527.9,551.8,716.6,308.7,462.1,338.2,461.2,446.5,675.1,434.0,573.9,211.3,525.5,326.3,211.1,545.9,351.9,531.3,323.4,564.9
UW,437.1,157.7,33.1,1806.9,593.3,363.5,503.0,81.1,398.8,548.5,183.4,651.6,575.4,176.5,77.9,620.4,287.4,431.6,494.0,419.8,490.1,483.1,513.9,127.2,616.4,440.9,288.5,497.8,473.8,188.6,197.9,477.2,133.6,473.4,692.8,239.9,629.1,51.0,336.8,348.7,411.3,163.9,566.8,517.9,240.1,482.2,201.7,370.0,591.2,379.0,431.9,416.6,51.9,488.9,292.5,418.5,498.2,363.3,163.6,397.8,382.3,434.4,241.2,291.4,125.0,331.1,363.6,489.8,552.6,255.4,159.9,151.5,259.6,373.5,467.4,508.4,582.4,81.5,185.3,500.6,578.8,554.9,342.5,569.6,354.5,407.5,461.6,404.0,509.1,608.2,513.6,482.2,278.2,383.3,206.3,490.2,225.0,527.0,364.2,10.3,121.3,361.0,231.8,208.5,329.5,361.2,401.7,203.0,179.6,428.8,231.7,182.0,274.7,385.3,509.5,414.8,451.3,313.1,352.6,474.6,128.8,202.1,476.9,484.2,325.4,395.2,323.3,446.3,75.2,221.3,0.0,508.0,470.6,206.0,496.6,446.1,538.7,634.8,203.8,380.3,144.8,379.4,364.7,593.3,352.2,487.0,139.8,443.7,221.4,40.9,464.1,225.3,449.5,241.6,483.1
UX,273.8,375.5,492.6,1824.7,430.0,322.4,93.1,488.0,255.5,385.2,359.1,358.3,412.1,542.8,443.0,363.1,624.7,390.5,167.5,130.5,374.4,44.1,350.6,493.5,357.0,277.6,608.5,259.1,221.8,453.7,564.2,338.5,399.4,350.8,399.5,606.2,385.6,479.9,295.7,247.7,311.8,530.2,403.5,191.4,588.4,318.9,557.2,255.2,347.7,337.9,312.5,109.0,449.8,164.1,290.3,127.6,171.7,272.7,529.9,297.6,197.8,104.2,607.5,211.4,452.0,287.5,342.5,163.3,297.6,295.6,508.2,402.7,600.9,181.9,215.4,256.6,355.5,471.3,551.6,337.3,252.3,241.3,239.3,243.1,313.4,195.0,322.9,240.7,257.1,567.1,381.4,230.2,636.5,342.2,572.6,69.4,591.3,124.2,264.7,449.0,487.6,189.2,598.1,360.6,288.4,291.2,258.4,569.3,545.9,332.1,598.0,330.3,598.6,203.1,149.9,135.5,288.0,292.0,311.5,222.6,362.9,396.5,224.9,320.9,237.0,139.3,260.6,284.7,534.7,569.6,459.4,0.0,399.0,554.3,126.4,282.8,286.7,341.5,570.1,339.2,409.4,338.3,323.6,430.0,152.5,270.6,506.1,280.4,587.7,452.5,173.2,353.6,148.4,303.0,44.1
VC,503.7,514.7,473.9,1668.5,569.8,506.8,445.7,474.0,375.8,525.0,498.3,458.2,525.1,524.1,518.7,463.0,606.0,574.9,354.8,396.5,190.4,394.9,580.5,474.8,456.9,507.5,589.8,275.5,251.5,364.7,545.5,182.3,549.7,173.7,499.4,587.5,485.5,491.8,480.1,488.3,218.1,511.5,444.4,378.7,569.7,548.8,538.5,418.3,447.6,522.3,115.8,443.6,468.0,324.4,451.3,384.4,271.6,431.3,511.2,541.1,339.6,438.8,588.8,452.7,541.1,431.9,484.4,352.1,397.5,478.1,489.5,541.9,582.2,458.1,282.9,286.1,455.4,452.6,532.9,567.2,286.3,347.6,487.2,246.3,497.8,319.6,166.7,470.6,206.2,751.5,209.0,259.9,617.8,526.6,553.9,422.0,572.6,425.6,169.0,430.3,468.9,445.6,579.4,499.8,472.8,504.5,378.7,550.6,527.2,562.0,579.3,469.5,579.9,403.9,345.0,391.5,517.9,379.9,495.9,215.2,502.1,429.9,302.6,550.8,486.7,396.1,424.1,197.2,516.0,550.9,440.7,419.8,0.0,535.6,332.1,512.7,215.8,441.4,551.4,523.6,560.9,522.7,508.0,569.8,436.8,223.9,487.4,510.3,569.0,433.8,430.0,492.8,388.8,464.3,394.9
VH,507.2,339.4,239.5,1882.1,663.4,433.6,573.1,239.6,459.6,618.6,345.7,721.7,645.5,221.2,284.3,690.5,154.9,501.7,564.1,489.9,565.3,553.2,584.0,205.6,684.4,511.0,138.7,538.9,514.9,263.8,130.2,552.4,315.3,548.6,762.9,146.0,699.2,257.4,406.9,418.8,486.5,257.1,636.9,588.0,118.6,552.3,161.8,440.1,661.3,449.1,507.1,486.7,233.6,530.0,362.6,488.6,568.3,433.4,256.8,467.9,423.4,504.5,334.4,361.5,306.7,401.2,433.7,559.9,622.7,325.5,38.4,333.2,131.1,443.6,508.5,549.5,652.5,218.2,278.5,570.7,648.9,596.0,412.6,604.7,424.6,448.6,536.8,474.1,530.5,678.3,583.9,523.3,166.7,453.4,181.4,560.3,162.1,597.1,439.4,195.9,199.7,431.1,202.3,347.2,399.6,431.3,462.5,159.8,159.8,507.7,224.3,316.9,128.8,455.4,550.6,484.9,521.4,383.2,422.7,515.7,310.5,277.3,518.0,554.3,395.5,465.3,393.4,521.5,256.1,15.2,206.3,578.1,545.8,0.0,537.7,516.2,540.1,704.9,297.0,450.4,326.5,449.5,434.8,663.4,422.3,562.2,199.6,513.8,314.6,199.4,534.2,340.2,519.6,311.7,553.2
WA,303.7,384.4,474.3,1787.2,459.9,352.3,141.0,474.4,239.9,415.1,368.0,388.2,442.0,524.5,451.9,393.0,606.4,420.4,197.4,160.4,336.9,90.2,380.5,475.2,386.9,307.5,590.2,166.8,142.8,374.7,545.9,301.0,408.3,313.3,429.4,587.9,415.5,488.8,325.6,277.6,232.8,511.9,433.4,221.3,570.1,348.8,538.9,282.4,377.6,367.8,253.4,138.9,458.7,85.1,333.9,157.5,201.6,295.4,511.6,327.5,118.8,134.1,589.2,241.3,460.9,314.5,367.0,193.2,327.5,347.8,489.9,411.6,582.6,211.8,136.4,177.4,385.4,453.0,533.3,367.2,282.2,162.3,269.2,251.6,343.3,116.0,285.4,270.6,178.1,597.0,343.9,151.2,618.2,372.1,554.3,117.3,573.0,120.9,185.7,430.7,469.3,219.1,579.8,369.5,318.3,321.1,242.8,551.0,527.6,362.0,579.7,339.2,580.3,233.0,70.9,165.4,317.9,262.5,341.4,143.6,371.8,378.2,145.9,350.8,266.9,169.2,306.7,205.7,516.4,551.3,441.1,115.1,321.9,536.0,0.0,312.7,207.7,371.4,551.8,369.1,418.3,368.2,353.5,459.9,182.4,233.1,487.8,310.3,569.4,434.2,203.1,362.5,178.3,334.0,90.2
WB,25.4,308.6,425.7,1941.0,232.7,170.9,292.8,421.1,170.6,187.9,292.2,291.0,214.8,475.9,376.1,259.8,557.8,221.0,283.8,209.6,490.7,272.9,153.3,426.6,253.7,80.3,541.6,375.4,365.9,388.2,497.3,454.8,332.5,467.1,332.2,539.3,268.5,413.0,123.0,141.8,470.6,463.3,206.2,307.7,521.5,121.6,490.3,170.3,230.6,168.4,428.8,206.4,382.9,356.7,223.4,208.3,321.8,187.8,463.0,112.5,274.4,224.2,540.6,144.5,385.1,202.6,272.1,279.6,192.0,228.7,441.3,335.8,534.0,163.3,359.5,372.9,221.8,404.4,484.7,140.0,368.6,427.3,172.4,359.4,143.9,299.6,439.2,96.6,401.2,415.6,497.7,374.3,569.6,190.7,505.7,280.0,524.4,316.8,429.2,382.1,420.7,150.8,531.2,293.7,135.2,93.9,173.5,502.4,479.0,134.8,531.1,263.4,531.7,157.1,342.5,204.6,5.2,225.1,127.9,366.7,296.0,329.6,369.0,123.6,170.1,185.0,175.7,428.8,467.8,502.7,392.5,297.8,515.3,487.4,319.0,0.0,430.8,274.2,503.2,169.7,342.5,186.8,154.1,232.7,142.0,386.9,439.2,83.1,520.8,385.6,253.9,286.7,239.3,236.1,272.9
XA,412.4,429.0,518.9,1700.0,568.6,434.0,303.8,519.0,284.5,523.8,412.6,405.0,471.9,569.1,496.5,409.8,654.5,502.1,360.2,323.2,249.7,253.0,489.2,519.8,403.7,416.2,634.8,116.5,92.5,432.0,590.5,213.8,452.9,226.1,446.2,632.5,432.3,533.4,407.3,397.0,147.0,556.5,391.2,384.1,614.7,457.5,583.5,327.0,394.4,449.5,131.7,301.7,503.3,182.5,378.5,320.3,218.4,340.0,556.2,436.2,163.4,296.9,633.8,379.9,505.5,359.1,411.6,298.9,344.3,392.4,534.5,456.2,627.2,366.8,123.9,127.1,402.2,497.6,577.9,475.9,233.1,188.6,395.9,193.1,425.0,160.6,198.2,379.3,29.2,678.7,256.7,100.9,662.8,453.8,598.9,280.1,617.6,283.7,97.9,475.3,513.9,354.3,624.4,414.1,400.0,431.7,287.4,595.6,572.2,499.3,624.3,383.8,624.9,312.6,191.5,328.2,426.6,307.1,423.1,56.2,416.4,422.8,143.6,459.5,413.9,332.0,351.3,74.8,561.0,595.9,485.7,277.9,200.2,580.6,190.2,421.4,0.0,388.2,596.4,450.8,462.9,449.9,435.2,568.6,345.5,182.8,532.4,419.0,614.0,478.8,365.9,407.1,341.1,378.6,253.0
XI,289.2,501.3,618.4,1864.3,248.1,361.4,373.0,613.8,363.3,203.3,484.9,32.3,203.4,668.6,568.8,141.3,750.5,411.5,274.5,316.2,414.0,353.1,209.9,619.3,135.2,248.9,734.3,298.7,293.9,580.9,690.0,378.1,525.2,390.4,106.8,732.0,163.8,605.7,313.5,334.5,401.6,656.0,122.7,298.4,714.2,188.8,683.0,363.0,125.9,358.9,352.1,299.9,575.6,404.7,421.8,304.1,187.3,380.5,655.7,305.2,385.6,317.7,733.3,337.2,577.8,395.3,464.8,233.0,75.8,421.4,634.0,528.5,726.7,356.0,346.1,296.2,133.7,597.1,677.4,232.7,291.9,350.6,365.1,282.7,334.4,382.8,362.5,289.3,370.0,606.1,421.0,323.9,762.3,381.2,698.4,360.2,717.1,397.0,352.5,574.8,613.4,343.5,723.9,486.4,327.9,284.4,366.2,695.1,671.7,227.9,723.8,456.1,724.4,349.8,377.3,311.2,303.4,423.5,325.9,335.5,488.7,522.3,365.8,143.5,362.8,315.8,368.4,380.7,660.5,695.4,585.2,378.0,438.6,680.1,399.2,298.2,399.3,0.0,695.9,360.2,535.2,377.3,344.6,248.1,329.0,310.2,631.9,243.9,713.5,578.3,349.7,479.4,308.5,428.8,353.1
XP,510.1,324.3,224.4,1885.0,666.3,436.5,576.0,224.5,462.5,621.5,350.0,724.6,648.4,122.3,269.2,693.4,236.7,504.6,567.0,492.8,568.2,556.1,586.9,166.6,687.3,513.9,268.9,541.8,517.8,266.7,237.3,555.3,300.2,551.5,765.8,195.7,702.1,242.3,409.8,421.7,489.4,109.9,639.8,590.9,309.8,555.2,241.1,443.0,664.2,452.0,510.0,489.6,218.5,532.9,365.5,491.5,571.2,436.3,109.4,470.8,426.3,507.4,187.0,364.4,291.6,404.1,436.6,562.8,625.6,328.4,265.2,318.1,215.4,446.5,511.4,552.4,655.4,203.1,131.1,573.6,651.8,598.9,415.5,607.6,427.5,451.5,539.7,477.0,533.4,681.2,586.8,526.2,224.0,456.3,152.1,563.2,180.8,600.0,442.3,180.8,160.7,434.0,177.6,375.1,402.5,434.2,465.4,242.4,184.1,510.6,177.5,348.6,230.5,458.3,553.5,487.8,524.3,386.1,425.6,518.6,295.4,280.2,520.9,557.2,398.4,468.2,396.3,524.4,266.5,339.1,191.2,581.0,548.7,323.8,540.6,519.1,543.0,707.8,0.0,453.3,311.4,452.4,437.7,666.3,425.2,565.1,179.2,516.7,17.5,184.3,537.1,391.9,522.5,314.6,556.1
XQ,192.0,255.1,372.2,1903.9,342.5,122.3,361.5,367.6,266.1,297.7,238.7,400.8,324.6,422.4,322.6,369.6,507.8,95.0,352.5,278.3,559.4,341.6,263.1,373.1,363.5,181.5,488.1,419.7,395.7,334.7,443.8,523.5,279.0,535.8,442.0,485.8,378.3,359.5,66.8,203.6,500.4,409.8,316.0,376.4,468.0,231.4,436.8,210.5,340.4,42.4,497.5,275.1,329.4,425.4,151.9,277.0,356.7,203.8,409.5,127.8,304.2,292.9,487.1,149.9,331.6,171.6,204.1,348.3,301.8,175.2,387.8,282.3,480.5,232.0,389.3,430.3,331.6,350.9,431.2,249.8,437.3,496.0,201.0,428.1,40.7,329.4,507.9,192.1,431.0,356.2,571.3,404.1,516.1,159.0,452.2,348.7,470.9,385.5,453.3,328.6,367.2,219.5,477.7,240.2,109.4,91.2,269.0,448.9,425.5,158.8,477.6,209.9,478.2,252.6,411.2,273.3,206.2,153.6,82.6,396.5,242.5,276.1,398.8,233.4,183.9,253.7,163.8,458.6,414.3,449.2,339.0,366.5,584.0,433.9,387.7,201.0,460.6,384.0,449.7,0.0,289.0,127.4,28.1,342.5,210.7,455.6,385.7,184.3,467.3,332.1,322.6,233.2,308.0,182.6,341.6
XS,363.0,86.5,140.8,1895.8,519.2,289.4,428.9,131.0,324.7,474.4,38.5,577.5,501.3,306.7,86.0,546.3,421.1,357.5,419.9,345.7,593.8,409.0,439.8,257.4,540.2,366.8,418.7,423.7,399.7,277.5,328.1,557.9,11.2,570.2,618.7,370.1,555.0,122.9,262.7,274.6,504.4,294.1,492.7,443.8,370.3,408.1,331.9,295.9,517.1,304.9,531.9,342.5,92.8,414.8,218.4,344.4,424.1,289.2,293.8,323.7,308.2,360.3,371.4,217.3,95.0,257.0,289.5,415.7,478.5,181.3,290.1,6.7,389.8,299.4,393.3,434.3,508.3,173.6,315.5,426.5,504.7,480.8,268.4,495.5,280.4,333.4,542.3,329.9,435.0,534.1,600.8,408.1,408.4,309.2,336.5,416.1,355.2,452.9,457.3,140.5,251.5,286.9,362.0,114.4,255.4,287.1,327.6,333.2,309.8,363.5,361.9,107.9,404.9,311.2,435.4,340.7,377.2,239.0,278.5,400.5,57.6,218.9,402.8,410.1,251.3,321.1,249.2,462.6,203.2,351.5,134.8,433.9,588.0,336.2,422.5,372.0,464.6,560.7,334.0,306.2,0.0,305.3,290.6,519.2,278.1,490.0,270.0,369.6,351.6,152.1,390.0,151.2,375.4,167.5,409.0
XV,185.2,230.3,347.4,1879.1,335.7,55.1,336.7,342.8,232.5,290.9,213.9,394.0,317.8,397.6,297.8,362.8,479.5,79.7,327.7,253.5,534.6,316.8,256.3,348.3,356.7,174.7,463.3,394.9,370.9,309.9,419.0,498.7,254.2,511.0,435.2,461.0,371.5,334.7,60.0,176.2,475.6,385.0,309.2,351.6,443.2,224.6,412.0,185.7,333.6,82.2,472.7,250.3,304.6,400.6,127.1,252.2,331.9,179.0,384.7,121.0,279.4,268.1,462.3,125.1,306.8,146.8,179.3,323.5,295.0,150.4,363.0,257.5,455.7,207.2,364.5,405.5,324.8,326.1,406.4,243.0,412.5,471.2,176.2,403.3,57.7,304.6,483.1,185.3,406.2,278.2,541.6,379.3,491.3,3.8,427.4,323.9,446.1,360.7,428.5,303.8,342.4,194.7,452.9,215.4,84.6,84.4,235.4,424.1,400.7,160.8,452.8,185.1,453.4,219.0,386.4,248.5,199.4,128.8,75.8,371.7,217.7,251.3,374.0,226.6,159.1,228.9,139.0,433.8,389.5,424.4,314.2,341.7,559.2,409.1,362.9,194.2,435.8,377.2,424.9,83.5,264.2,0.0,67.9,335.7,185.9,430.8,360.9,177.5,442.5,307.3,297.8,208.4,283.2,157.8,316.8
XW,164.9,228.0,345.1,1876.8,315.4,94.1,334.4,340.5,239.0,270.6,211.6,373.7,297.5,395.3,295.5,342.5,480.7,66.8,325.4,251.2,532.3,314.5,236.0,346.0,336.4,154.4,461.0,392.6,368.6,307.6,416.7,496.4,251.9,508.7,414.9,458.7,351.2,332.4,39.7,176.5,473.3,382.7,288.9,349.3,440.9,204.3,409.7,183.4,313.3,14.2,470.4,248.0,302.3,398.3,124.8,249.9,329.6,176.7,382.4,100.7,277.1,265.8,460.0,122.8,304.5,144.5,177.0,321.2,274.7,148.1,360.7,255.2,453.4,204.9,362.2,403.2,304.5,323.8,404.1,222.7,410.2,468.9,173.9,401.0,13.6,302.3,480.8,165.0,403.9,329.1,544.2,377.0,489.0,130.8,425.1,321.6,443.8,358.4,426.2,301.5,340.1,192.4,450.6,213.1,82.3,64.1,241.9,421.8,398.4,131.7,450.5,182.8,451.1,225.5,384.1,246.2,179.1,126.5,55.5,369.4,215.4,249.0,371.7,206.3,156.8,226.6,136.7,431.5,387.2,422.1,311.9,339.4,556.9,406.8,360.6,173.9,433.5,356.9,422.6,36.6,261.9,100.3,0.0,315.4,183.6,428.5,358.6,157.2,440.2,305.0,295.5,206.1,280.9,155.5,314.5
YC,268.4,480.5,597.6,1973.4,0.0,340.6,482.1,593.0,342.5,62.2,464.1,265.6,189.4,647.8,548.0,234.4,729.7,390.7,383.6,425.3,523.1,462.2,189.1,598.5,228.3,228.1,713.5,407.8,403.0,560.1,669.2,487.2,504.4,499.5,306.8,711.2,243.1,584.9,292.7,313.7,510.7,635.2,180.8,407.5,693.4,168.0,662.2,342.2,205.2,338.1,461.2,409.0,554.8,513.8,401.0,413.2,296.4,359.7,634.9,284.4,446.3,426.8,712.5,316.4,557.0,374.5,444.0,342.1,166.6,400.6,613.2,507.7,705.9,335.2,455.2,405.3,196.4,576.3,656.6,211.9,401.0,459.7,344.3,391.8,313.6,491.9,471.6,268.5,479.1,585.3,530.1,433.0,741.5,360.4,677.6,469.3,696.3,506.1,461.6,554.0,592.6,322.7,703.1,465.6,307.1,263.6,345.4,674.3,650.9,207.1,703.0,435.3,703.6,329.0,486.4,420.3,282.6,402.7,305.1,444.6,467.9,501.5,474.9,122.7,342.0,356.9,347.6,489.8,639.7,674.6,564.4,487.1,547.7,659.3,508.3,277.4,508.4,248.8,675.1,339.4,514.4,356.5,323.8,0.0,313.9,419.3,611.1,223.1,692.7,557.5,458.8,458.6,417.6,408.0,462.2
YE,121.2,222.9,340.0,1798.9,277.4,169.8,150.7,335.4,102.9,232.6,206.5,335.7,259.5,390.2,290.4,304.5,472.1,237.9,141.7,67.5,348.6,130.8,198.0,340.9,298.4,125.0,455.9,233.3,228.5,302.5,411.6,312.7,246.8,325.0,376.9,453.6,313.2,327.3,143.1,95.1,336.2,377.6,250.9,165.6,435.8,166.3,404.6,102.6,275.3,185.3,286.7,64.3,297.2,214.6,137.7,66.2,145.9,120.1,377.3,145.0,206.7,82.1,454.9,58.8,299.4,134.9,189.9,137.5,236.7,143.0,355.6,250.1,448.3,21.2,265.9,230.8,266.5,318.7,399.0,184.7,226.5,285.2,86.7,217.3,160.8,245.5,297.1,88.1,304.6,414.5,355.6,258.5,483.9,189.6,420.0,137.9,438.7,174.7,287.1,296.4,335.0,36.6,445.5,208.0,135.8,138.6,105.8,416.7,393.3,179.5,445.4,177.7,446.0,79.0,200.4,62.5,135.4,139.4,158.9,270.1,210.3,243.9,275.4,168.3,84.4,42.9,108.0,315.3,382.1,417.0,306.8,155.7,373.2,401.7,176.9,130.2,333.9,318.9,417.5,186.6,256.8,185.7,171.0,277.4,0.0,244.8,353.5,127.8,435.1,299.9,111.8,201.0,97.2,150.4,130.8
YJ,461.0,491.6,514.5,1595.3,429.1,496.6,360.2,514.6,333.1,384.3,475.2,317.5,384.4,564.7,559.3,322.3,650.1,564.7,214.1,255.8,145.0,309.4,390.9,515.4,316.2,464.8,630.4,103.8,166.0,405.3,586.1,109.1,515.5,121.4,358.7,628.1,344.8,532.4,469.9,445.6,132.6,552.1,303.7,238.0,610.3,369.8,579.1,375.6,306.9,512.1,83.1,239.5,508.6,238.9,441.1,243.7,130.9,388.6,551.8,484.8,242.5,257.3,629.4,327.5,581.7,421.7,474.2,211.4,256.8,455.0,530.1,518.8,622.8,298.0,197.4,200.6,314.7,493.2,573.5,413.7,145.6,191.5,355.4,105.6,487.6,234.1,93.5,427.9,120.7,741.3,152.0,174.4,658.4,516.4,594.5,336.5,613.2,340.1,83.5,470.9,509.5,402.9,620.0,476.7,462.6,478.4,336.0,591.2,567.8,408.9,619.9,446.4,620.5,361.2,259.5,250.8,475.2,369.7,485.7,129.7,479.0,470.5,217.1,324.5,353.1,255.4,406.0,111.7,556.6,591.5,481.3,334.3,169.6,576.2,246.6,470.0,130.3,300.7,592.0,513.4,525.5,512.5,497.8,429.1,268.6,0.0,528.0,467.6,609.6,474.4,289.3,469.7,248.1,441.2,309.4
