from_stop,AB,AH,AI,AK,AQ,AU,AX,BF,BG,BI,BM,BO,BQ,BT,CA,CF,CM,CN,CO,CQ,CU,CX,CZ,DB,DC,DI,DM,DN,DO,DQ,DS,DT,DV,DW,DY,EA,EH,EM,EO,ER,ES,ET,EW,EX,EY,EZ,FD,FF,FH,FJ,FK,FL,FN,FP,FR,FS,FT,FV,FY,GG,GH,GK,GT,GZ,HA,HB,HC,HE,HG,HU,HW,IA,IB,ID,IE,IK,IV,IX,IY,JE,JH,JI,JL,JM,JQ,JR,JY,KF,KH,KI,KJ,KV,KW,KX,KZ,LA,LB,LF,LS,MM,MS,MV,NA,NC,NK,NO,NP,NU,NV,NY,OL,OM,OQ,OV,OX,OY,PC,PD,PF,PH,PK,PS,PT,PV,QF,QH,QI,QK,QL,QU,QW,RD,RJ,RN,RV,RZ,SC,SD,SG,SM,SN,SR,TA,TD,TF,TH,TN,TO,TT,TU,TW,TZ,UH,UK,UL,UO,UQ,UT,UU,UY,VA,VP,VU,VV,VW,WD,WH,WI,WJ,WK,WL,WQ,WS,WT,WV,WX,XC,XD,XE,XK,XR,XX,YD,YE,YF,YH,YJ,YN,YO,YR,YZ,ZA,ZE,ZI,ZK,ZL,ZW
VU,693.3,684.3,1410.8,821.7,463.4,307.1,378.2,660.8,226.2,760.7,276.6,779.6,611.9,186.8,439.7,697.0,591.1,480.5,608.5,533.0,217.4,356.2,535.9,776.7,707.6,465.6,271.5,628.4,248.2,231.5,333.3,771.3,254.0,195.9,828.9,614.7,288.4,151.4,640.9,453.2,782.6,556.4,216.7,531.0,657.6,870.6,462.0,420.8,724.0,489.0,457.2,460.7,745.7,781.4,492.4,75.6,147.9,458.0,383.8,535.3,303.1,225.8,579.5,292.6,452.5,196.1,204.1,451.2,137.2,684.6,592.7,580.1,479.7,296.8,425.7,497.2,129.9,222.7,739.2,595.1,683.2,648.4,512.9,230.6,245.3,170.9,352.3,456.4,559.1,492.2,154.6,656.1,400.9,279.0,342.0,182.2,427.7,663.0,323.9,526.5,657.0,739.2,432.0,342.0,739.7,588.0,469.2,454.5,435.9,768.4,123.1,166.5,638.7,524.2,787.6,378.6,5.2,615.2,779.8,752.9,764.0,783.4,131.4,418.5,426.6,502.1,461.0,613.8,667.1,643.0,346.7,642.1,176.4,681.7,423.0,242.8,521.6,542.6,258.2,316.6,196.9,600.3,167.9,163.5,530.3,748.9,804.0,131.4,251.9,443.1,395.8,443.9,169.2,151.5,517.5,557.1,272.2,472.5,404.0,284.5,723.2,738.1,0.0,503.1,569.1,681.1,162.5,786.5,556.9,416.8,716.7,422.8,389.0,218.5,218.9,455.4,481.5,457.2,286.0,698.8,477.5,417.6,107.4,606.6,724.7,336.0,449.4,509.6,712.6,186.7,207.1,388.1,510.6,207.2,274.5,337.6,155.5
VV,697.5,753.6,1419.8,625.5,222.8,385.6,258.0,520.5,409.6,564.5,343.2,583.4,670.5,446.7,356.3,602.6,450.8,218.7,681.3,581.6,421.0,261.6,679.1,541.9,752.6,377.4,306.8,704.0,410.9,399.0,377.3,610.1,381.1,451.2,632.7,632.0,418.6,425.5,500.6,66.8,586.4,416.1,579.0,674.2,493.6,674.4,418.0,85.4,673.7,285.2,274.7,372.5,480.0,708.7,130.2,424.2,486.1,414.0,274.0,654.4,433.3,438.4,439.2,290.7,323.3,451.4,487.3,89.0,556.7,706.2,483.0,439.8,123.3,405.1,185.1,477.7,466.8,413.1,438.0,454.8,661.0,428.0,622.4,495.1,424.4,328.1,175.9,346.6,668.6,472.7,491.5,515.8,356.9,278.5,386.0,383.9,344.3,739.6,322.0,622.2,418.9,706.5,300.0,232.2,729.2,447.7,214.5,314.2,371.3,572.2,460.0,469.3,781.9,383.9,591.4,253.7,490.4,688.1,654.5,583.5,723.4,737.6,468.3,308.7,279.4,615.8,170.2,689.4,408.7,665.5,267.9,501.8,457.1,501.7,117.4,365.8,617.3,402.3,424.9,405.8,533.8,675.9,423.2,525.8,408.0,633.2,679.8,550.9,286.6,260.6,263.8,153.1,370.9,482.3,196.6,416.8,362.7,290.0,294.2,319.2,866.4,582.1,496.7,0.0,688.2,752.9,414.4,551.7,676.0,372.8,536.7,246.4,279.2,389.7,526.5,272.9,462.0,334.9,389.1,759.0,37.7,373.6,525.9,749.8,568.7,226.2,405.4,585.2,636.0,549.0,483.1,240.9,370.3,417.5,313.3,190.4,413.0
VW,332.4,323.4,1237.1,460.8,536.5,538.0,486.7,356.5,562.0,399.8,495.6,418.7,192.5,611.9,356.9,336.1,223.1,593.0,244.8,172.1,468.1,490.3,219.1,460.5,346.7,382.8,353.9,267.5,563.3,551.4,424.4,410.4,533.5,616.4,468.0,253.8,571.0,472.6,344.4,526.3,421.7,302.4,744.2,214.2,341.4,509.7,379.2,493.9,363.1,562.1,530.3,377.9,429.5,420.5,565.5,558.4,651.3,375.2,393.7,33.7,585.7,646.3,325.5,443.1,369.7,616.6,534.4,524.3,690.9,323.7,276.5,346.1,552.8,557.5,498.8,269.1,601.0,565.5,397.3,290.8,322.3,332.2,86.5,686.1,576.8,480.5,425.4,529.5,30.3,264.1,625.7,359.6,318.1,430.9,433.1,602.7,344.9,302.1,474.4,165.6,340.8,378.3,505.1,415.1,378.8,291.5,588.8,357.8,353.1,407.5,594.2,660.3,321.9,300.1,426.7,451.7,589.8,254.3,418.9,392.0,403.1,422.5,602.5,491.6,397.7,83.0,534.1,252.9,350.9,282.1,496.6,345.6,622.3,365.5,496.1,518.2,160.7,179.5,577.3,558.2,668.0,239.4,588.4,691.0,466.2,388.0,443.1,685.1,439.0,516.2,468.9,517.0,589.7,647.5,560.5,281.7,515.1,545.6,373.5,471.6,406.4,377.2,596.1,576.2,0.0,320.2,461.5,470.3,12.1,334.0,400.5,495.9,462.1,542.1,691.7,528.5,253.4,411.1,541.5,337.9,550.6,334.8,661.1,289.8,363.8,409.1,366.6,148.7,351.7,714.2,648.3,461.2,376.2,627.7,472.0,410.7,576.0
WD,72.5,83.5,1303.0,256.9,651.4,652.9,601.6,427.9,676.9,278.2,610.5,237.2,325.4,726.8,472.7,182.8,294.5,707.9,84.6,243.5,583.0,605.2,334.0,531.9,65.2,497.7,468.8,134.8,678.2,666.3,539.3,196.4,648.4,731.3,246.1,178.1,685.9,587.5,459.3,641.2,218.6,373.8,859.1,329.1,410.3,305.8,494.1,608.8,149.1,677.0,648.5,492.8,500.9,178.1,680.4,673.3,766.2,490.1,508.6,309.3,700.6,761.2,396.9,558.0,488.2,731.5,649.3,639.2,805.8,63.8,347.9,417.5,667.7,672.4,613.7,384.0,715.9,680.4,468.7,362.2,89.6,403.6,277.3,801.0,691.7,595.4,540.3,644.4,323.5,379.0,740.6,474.5,433.0,554.7,548.0,734.3,459.8,94.2,589.3,277.1,412.2,96.8,599.3,530.0,97.3,406.4,703.7,429.2,468.0,226.0,709.1,775.2,436.8,371.5,229.2,566.6,704.7,178.6,260.8,213.6,121.6,205.9,717.4,606.5,469.1,270.7,649.0,79.3,422.3,206.4,611.5,460.5,737.2,436.9,611.0,633.1,272.2,312.4,692.2,673.1,782.9,152.3,703.3,805.9,537.6,238.2,195.8,800.0,553.9,615.3,563.1,631.9,704.6,762.4,675.4,353.1,630.0,660.5,488.4,586.5,521.3,228.4,711.0,691.1,343.1,0.0,576.4,541.7,330.9,448.9,471.9,610.8,577.0,657.0,806.6,643.4,368.3,482.5,656.4,56.4,665.5,449.7,776.0,404.7,235.6,524.0,481.5,191.5,137.7,830.7,763.2,540.2,447.6,742.6,586.9,525.6,690.9
WH,629.5,620.5,1448.9,854.1,390.8,288.4,337.1,588.2,207.5,793.1,235.5,812.0,548.1,150.3,277.1,633.2,518.5,439.4,544.7,623.7,54.8,315.1,472.1,704.1,643.8,303.0,108.9,564.6,207.1,190.4,170.7,838.7,235.3,154.8,861.3,550.9,269.7,11.0,568.3,380.6,815.0,483.8,282.6,467.2,585.0,903.0,299.4,348.2,660.2,416.4,384.6,298.1,673.1,717.6,419.8,96.8,189.7,295.4,311.2,471.5,284.4,184.7,506.9,251.5,289.9,155.0,72.8,378.6,229.3,620.8,520.1,507.5,407.1,255.7,353.1,545.4,139.4,204.0,666.6,522.5,619.4,575.8,449.1,224.5,215.8,129.8,279.7,383.8,495.3,540.4,164.1,583.5,238.3,237.9,179.4,141.1,265.1,599.2,282.8,462.7,584.4,675.4,359.4,269.4,675.9,515.4,428.1,381.9,273.3,800.8,132.6,198.7,574.9,451.6,820.0,306.0,163.0,551.4,716.0,812.1,700.2,719.6,140.9,345.9,354.0,438.3,388.4,550.0,594.5,579.2,305.6,569.5,160.7,609.1,350.4,201.7,457.8,470.0,239.5,297.9,206.4,536.5,126.8,229.4,457.7,685.1,740.2,223.5,210.8,370.5,323.2,371.3,128.1,185.9,414.8,484.5,253.5,399.9,293.7,243.4,659.4,674.3,169.3,430.5,505.3,617.3,0.0,713.9,493.1,254.2,644.1,350.2,316.4,177.4,230.1,382.8,529.7,384.6,244.9,635.0,404.9,255.0,199.5,542.8,660.9,263.4,286.8,445.8,648.8,252.6,186.7,315.5,438.0,166.1,233.4,265.0,114.4
WI,523.0,521.8,1245.3,451.0,586.1,672.8,547.9,317.9,696.8,390.0,630.4,408.9,432.4,733.9,497.5,428.1,238.3,523.8,443.2,343.5,690.0,551.5,441.0,42.6,578.1,517.7,575.8,465.9,698.1,686.2,646.3,435.6,668.3,738.4,458.2,433.3,705.8,694.5,385.3,575.9,410.5,245.8,866.2,433.8,186.0,499.9,562.5,543.5,499.2,611.7,579.9,512.8,58.2,534.2,609.2,782.9,773.3,560.9,414.3,416.3,720.5,725.6,268.9,577.9,467.2,738.6,756.3,573.9,912.8,531.7,175.4,289.5,602.4,692.3,548.4,362.4,837.2,700.3,211.5,252.2,486.5,180.8,384.3,782.3,711.6,611.4,475.0,513.7,430.5,357.4,861.9,400.5,524.6,574.6,656.8,687.8,484.6,500.5,609.2,384.1,192.4,532.0,471.3,427.4,554.7,332.4,512.5,301.2,511.6,397.7,830.4,756.5,543.8,243.5,416.9,425.0,798.2,452.7,480.0,409.0,548.9,563.1,838.7,475.8,341.1,377.7,583.7,451.3,182.2,466.8,557.8,386.5,744.3,81.1,545.7,653.0,379.2,305.0,712.1,693.0,904.2,443.9,710.4,813.0,427.6,458.7,505.3,907.0,569.8,565.8,435.1,566.6,658.1,769.5,610.1,243.1,649.9,595.2,434.5,606.4,628.3,407.6,804.5,625.8,450.1,518.6,683.4,0.0,437.9,555.8,143.0,545.5,446.3,676.9,813.7,578.1,346.7,369.6,676.3,536.3,600.2,531.4,883.0,511.7,394.2,433.4,549.9,347.1,461.5,837.8,770.3,412.2,319.6,704.7,603.2,438.3,700.2
WJ,320.2,311.2,1224.9,448.6,524.3,525.8,474.5,344.3,549.8,387.6,483.4,406.5,180.3,599.7,344.7,323.9,210.9,580.8,232.6,159.9,455.9,478.1,206.9,448.3,334.5,370.6,341.7,255.3,551.1,539.2,412.2,398.2,521.3,604.2,455.8,241.6,558.8,460.4,332.2,514.1,409.5,290.2,732.0,202.0,329.2,497.5,367.0,481.7,350.9,549.9,518.1,365.7,417.3,408.3,553.3,546.2,639.1,363.0,381.5,21.6,573.5,634.1,313.3,430.9,357.5,604.4,522.2,512.1,678.7,311.5,264.3,333.9,540.6,545.3,486.6,256.9,588.8,553.3,385.1,278.6,310.1,320.0,98.7,673.9,564.6,468.3,413.2,517.3,42.5,251.9,613.5,347.4,305.9,418.7,420.9,590.5,332.7,289.9,462.2,153.4,328.6,366.1,492.9,402.9,366.6,279.3,576.6,345.6,340.9,395.3,582.0,648.1,309.7,287.9,414.5,439.5,577.6,242.1,406.7,379.8,390.9,410.3,590.3,479.4,385.5,70.8,521.9,240.7,338.7,269.9,484.4,333.4,610.1,353.3,483.9,506.0,148.5,167.3,565.1,546.0,655.8,227.2,576.2,678.8,454.0,375.8,430.9,672.9,426.8,504.0,456.7,504.8,577.5,635.3,548.3,269.5,502.9,533.4,361.3,459.4,394.2,365.0,583.9,564.0,12.1,308.0,449.3,458.1,0.0,321.8,388.3,483.7,449.9,529.9,679.5,516.3,241.2,398.9,529.3,325.7,538.4,322.6,648.9,277.6,351.6,396.9,354.4,136.5,339.5,702.0,636.1,449.0,364.0,615.5,459.8,398.5,563.8
WK,622.8,508.9,1337.3,747.4,325.1,326.6,275.3,425.8,350.6,686.4,284.2,705.3,550.2,400.5,91.2,580.7,356.1,381.6,433.1,461.3,256.7,278.9,360.5,541.7,532.2,100.7,142.5,453.0,351.9,340.0,213.0,655.0,322.1,405.0,754.6,439.3,359.6,261.2,405.9,314.9,706.9,321.4,532.8,353.3,420.1,796.3,112.6,282.5,607.7,350.7,322.2,95.8,510.7,665.1,354.1,347.0,439.9,108.6,127.1,359.9,374.3,434.9,344.5,231.7,106.7,405.2,323.0,312.9,479.5,509.2,357.7,345.1,341.4,346.1,287.4,383.0,389.6,354.1,478.5,360.1,586.3,413.4,337.5,474.7,365.4,265.2,214.0,268.2,383.7,378.0,414.3,421.1,33.5,228.4,221.7,408.0,78.3,487.6,263.0,351.1,422.0,644.8,249.6,181.9,667.5,353.0,377.4,219.5,71.0,694.1,382.8,448.9,463.3,289.2,713.3,196.2,413.2,439.8,663.5,636.6,661.7,667.1,391.1,230.3,211.7,326.7,322.7,438.4,432.1,467.6,285.2,407.1,410.9,446.7,284.7,306.8,346.2,307.6,365.9,346.8,456.6,424.9,377.0,479.6,295.3,632.6,687.7,473.7,227.6,304.8,213.4,305.6,378.3,436.1,349.1,322.1,303.7,334.2,106.9,260.2,547.8,621.8,419.5,364.8,393.7,505.7,250.1,551.5,381.5,0.0,481.7,284.5,200.8,330.7,480.3,317.1,367.3,222.2,330.1,523.4,339.2,49.3,449.7,431.2,608.4,187.9,100.0,334.2,596.3,504.4,436.9,209.0,275.6,416.3,260.6,199.3,364.6
WL,456.8,473.6,1260.9,466.6,537.9,624.6,499.7,269.7,648.6,405.6,582.2,424.5,384.2,685.7,448.4,443.7,190.1,594.4,395.0,295.3,641.8,503.3,392.8,174.8,496.9,469.5,527.6,417.7,649.9,638.0,598.1,451.2,620.1,690.2,473.8,385.1,657.6,646.3,337.1,527.7,427.5,197.6,818.0,387.9,137.8,515.5,514.3,495.3,441.7,563.5,531.7,464.6,143.8,499.1,566.9,734.7,725.1,510.3,366.1,368.1,672.3,677.4,220.7,529.7,415.4,690.4,708.1,525.7,864.6,465.5,127.2,241.3,554.2,644.1,500.2,314.2,789.0,652.1,197.7,204.0,420.3,132.6,336.1,734.1,663.4,567.1,426.8,465.5,382.3,309.2,813.7,352.3,476.4,517.5,606.8,622.9,436.4,452.3,561.0,335.9,141.2,478.8,423.1,379.2,501.5,284.2,528.1,253.0,463.4,413.3,782.2,708.3,495.6,195.3,432.5,376.8,750.0,404.5,495.6,424.6,495.7,501.1,790.5,427.6,292.9,329.5,535.5,403.1,151.3,418.6,509.6,338.3,696.1,79.8,497.5,604.8,331.0,256.8,663.9,644.8,856.0,389.6,662.2,764.8,379.4,474.3,520.9,858.8,525.6,517.6,386.9,518.4,609.9,721.3,561.9,194.9,601.7,547.0,386.3,558.2,580.1,423.2,756.3,577.6,401.9,470.4,635.2,184.6,389.7,507.6,0.0,497.3,398.1,628.7,765.5,529.9,298.5,321.4,628.1,488.1,552.0,483.2,834.8,463.5,409.8,385.2,501.7,298.9,430.3,788.0,722.1,364.0,271.4,656.5,555.0,390.1,652.0
WQ,640.2,657.0,1490.2,693.0,133.7,308.3,180.7,443.2,332.3,632.0,265.9,650.9,567.6,369.4,279.9,598.1,373.5,237.4,578.4,478.7,343.7,184.3,574.2,559.1,680.3,300.1,229.5,601.1,333.6,321.7,300.0,677.6,303.8,373.9,700.2,568.5,341.3,348.2,423.3,219.5,652.5,338.8,501.7,569.3,440.0,741.9,340.7,187.1,625.1,104.3,90.5,295.2,547.5,682.5,256.4,346.9,408.8,336.7,196.7,551.5,356.0,361.1,361.9,213.4,249.6,374.1,410.0,217.5,479.4,648.9,375.1,362.5,246.0,327.8,170.6,400.4,389.5,335.8,505.5,377.5,603.7,430.8,521.2,417.8,347.1,250.8,78.9,269.3,565.7,395.4,414.2,433.3,279.6,210.1,308.7,323.3,267.0,635.7,244.7,519.3,439.4,662.2,222.7,154.9,684.9,370.4,248.7,236.9,294.0,639.7,382.7,392.0,677.0,306.6,658.9,176.4,413.1,587.9,722.0,651.0,679.1,684.5,391.0,231.4,202.1,512.9,182.8,586.5,449.5,602.0,190.6,424.5,379.8,464.1,189.3,288.5,514.4,325.0,347.6,328.5,456.5,579.1,345.9,448.5,330.7,700.7,747.3,473.6,209.3,91.2,186.5,181.4,293.6,405.0,167.9,339.5,285.4,120.8,216.9,241.9,761.5,649.6,419.4,269.4,585.3,653.8,337.1,568.9,573.1,295.5,499.1,0.0,201.9,312.4,449.2,123.4,384.7,257.6,311.8,671.5,243.8,296.3,448.6,644.9,636.2,148.9,328.1,482.3,613.7,473.3,405.8,163.6,293.0,340.2,236.0,113.1,335.7
WS,534.3,551.1,1393.2,658.9,260.0,312.0,210.2,337.3,336.0,597.9,269.6,616.8,461.7,373.1,142.6,492.2,267.6,316.5,472.5,372.8,375.8,213.8,468.3,453.2,574.4,163.7,261.6,495.2,337.3,325.4,332.1,566.5,307.5,377.6,666.1,462.6,345.0,380.3,317.4,249.8,619.8,232.9,505.4,463.4,334.1,707.8,208.5,217.4,519.2,285.6,253.8,158.8,422.2,576.6,289.0,350.6,412.5,204.5,60.3,445.6,359.7,364.8,256.0,217.1,109.6,377.8,442.1,247.8,483.1,543.0,269.2,256.6,276.3,331.5,222.3,294.5,393.2,339.5,390.0,271.6,497.8,324.9,413.6,421.5,350.8,254.5,148.9,87.6,459.8,289.5,417.9,332.6,170.6,204.9,340.8,310.3,130.6,529.8,248.4,413.4,333.5,556.3,134.3,66.6,579.0,264.5,312.3,131.0,157.6,605.6,386.4,395.7,571.1,200.7,624.8,80.9,416.8,482.0,575.0,548.1,573.2,578.6,394.7,49.7,123.2,407.0,257.6,480.6,343.6,496.1,220.1,318.6,383.5,358.2,219.6,292.2,408.5,219.1,351.3,332.2,460.2,467.1,349.6,452.2,206.8,544.1,599.2,477.3,213.0,239.7,98.1,240.5,297.3,408.7,284.0,233.6,289.1,269.1,80.5,245.6,655.6,533.3,423.1,299.7,479.4,547.9,369.2,463.0,467.2,201.8,393.2,219.4,0.0,316.1,452.9,252.0,278.8,133.7,315.5,565.6,274.1,177.4,452.3,539.0,519.9,72.6,195.9,376.4,507.8,475.4,409.5,93.7,187.1,343.9,246.0,134.2,339.4
WT,754.5,695.1,1523.5,823.4,360.1,110.4,274.9,557.5,64.2,762.4,58.0,781.3,681.9,151.2,351.7,712.4,487.8,349.1,616.5,593.0,243.1,252.9,546.7,673.4,718.4,377.6,262.8,639.2,29.6,9.2,333.3,808.0,75.3,146.1,830.6,682.8,109.7,177.1,537.6,349.9,784.3,453.1,242.6,541.8,554.3,872.3,374.0,317.5,739.4,385.7,353.9,372.7,642.4,796.8,389.1,143.6,190.6,370.0,280.5,546.1,124.4,65.4,476.2,189.3,329.8,90.7,229.8,347.9,276.1,695.4,489.4,476.8,376.4,78.2,322.4,514.7,186.2,67.7,635.9,491.8,718.0,545.1,523.7,149.7,34.6,112.0,249.0,353.1,569.9,509.7,210.9,552.8,312.9,175.7,342.0,46.2,339.7,673.8,220.6,537.3,553.7,776.5,328.7,238.7,799.2,484.7,337.8,351.2,347.9,770.1,179.4,123.9,649.5,420.9,789.3,275.3,209.8,626.0,852.4,781.4,793.4,798.8,187.7,315.2,323.3,512.9,401.0,624.6,563.8,653.8,243.4,538.8,161.6,578.4,319.7,24.2,532.4,439.3,61.5,119.9,253.2,611.1,93.8,189.4,427.0,831.1,877.7,270.3,148.6,339.8,292.5,340.6,59.2,186.8,386.1,453.8,93.5,369.2,300.7,181.2,734.0,780.0,216.1,399.8,579.9,691.9,188.2,683.2,567.7,328.8,613.4,319.5,285.7,0.0,231.0,352.1,499.0,353.9,67.4,709.6,374.2,329.6,180.5,617.4,766.6,232.7,361.4,520.4,728.0,212.6,187.6,284.8,407.3,44.5,171.2,234.3,132.4
WV,859.4,850.4,1576.9,948.6,485.3,247.2,400.1,682.7,166.3,887.6,276.5,906.5,807.1,74.2,477.8,837.6,613.0,502.4,771.8,718.2,270.3,378.1,702.0,798.6,873.7,502.8,324.4,794.5,248.1,209.1,386.2,933.2,194.1,169.6,955.8,780.8,228.5,204.3,662.8,475.1,908.1,578.3,138.8,697.1,677.0,997.5,499.2,442.7,864.6,510.9,482.4,497.9,767.6,922.0,512.0,170.8,45.9,497.6,405.7,701.4,243.2,199.5,601.4,314.5,458.6,140.3,257.0,473.1,202.0,850.7,614.6,602.0,501.6,262.1,447.6,639.9,213.4,162.8,761.1,617.0,849.3,670.3,680.7,170.7,185.4,192.8,374.2,478.3,725.2,634.9,238.1,672.8,438.1,309.8,394.9,215.7,464.9,829.1,345.8,692.6,678.9,905.3,453.9,363.9,905.8,609.9,491.1,476.4,473.1,895.3,206.6,106.6,804.8,546.1,914.5,400.5,223.1,781.3,977.6,906.6,930.1,924.0,214.9,440.4,448.5,668.2,482.9,779.9,689.0,809.1,368.6,664.0,63.8,703.6,444.9,242.7,687.7,564.5,198.3,256.7,280.4,772.5,141.6,85.6,552.2,956.3,1002.9,196.2,273.8,465.0,417.7,465.8,191.1,42.1,539.4,579.0,212.3,494.4,425.9,306.4,889.3,905.2,229.4,525.0,735.2,847.2,215.4,808.4,723.0,454.0,738.6,444.7,410.9,218.4,0.0,477.3,624.2,479.1,285.9,864.9,499.4,451.4,94.7,772.7,891.8,357.9,486.6,675.7,853.2,110.4,94.5,410.0,532.5,180.9,296.4,359.5,177.4
WX,679.0,695.8,1529.0,726.6,131.6,347.1,219.5,482.0,371.1,665.6,304.7,684.5,606.4,408.2,317.8,636.9,412.3,235.3,617.2,517.5,382.5,223.1,613.0,597.9,719.1,338.9,268.3,639.9,372.4,360.5,338.8,711.2,342.6,412.7,733.8,607.3,380.1,387.0,462.1,253.1,687.5,377.6,540.5,608.1,478.8,775.5,379.5,220.7,663.9,33.5,52.0,334.0,581.1,721.3,292.3,385.7,447.6,375.5,235.5,590.3,394.8,399.9,400.7,252.2,284.8,412.9,448.8,251.1,518.2,687.7,413.9,401.3,279.6,366.6,168.5,439.2,428.3,374.6,539.1,416.3,642.5,469.6,558.3,456.6,385.9,289.6,117.7,308.1,604.5,434.2,453.0,477.3,318.4,240.0,347.5,345.4,305.8,674.5,283.5,558.1,478.2,701.0,261.5,193.7,723.7,409.2,246.6,275.7,332.8,673.3,421.5,430.8,715.8,345.4,692.5,215.2,451.9,626.7,755.6,684.6,717.9,723.3,429.8,270.2,240.9,551.7,180.7,625.3,488.3,640.8,229.4,463.3,418.6,502.9,222.9,327.3,553.2,363.8,386.4,367.3,495.3,611.8,384.7,487.3,369.5,734.3,780.9,512.4,248.1,12.3,225.3,179.3,332.4,443.8,165.8,378.3,324.2,17.0,255.7,280.7,800.3,683.2,458.2,303.0,624.1,692.6,375.9,607.7,611.9,334.3,537.9,114.4,240.7,351.2,488.0,0.0,423.5,296.4,350.6,710.3,277.4,335.1,487.4,683.7,669.8,187.7,366.9,521.1,652.5,510.5,444.6,202.4,331.8,379.0,274.8,151.9,374.5
XC,391.0,382.0,1278.8,551.8,431.1,517.8,392.9,260.1,541.8,490.8,475.4,509.7,354.6,596.1,342.5,385.1,160.5,487.6,306.2,265.7,574.8,396.5,233.6,346.1,405.3,362.7,460.6,326.1,543.1,531.2,531.1,459.4,513.3,600.6,559.0,312.4,550.8,556.1,97.1,420.9,512.7,125.8,728.4,226.4,224.5,600.7,407.5,388.5,412.1,456.7,424.9,357.8,315.1,469.5,457.8,480.3,635.5,403.5,259.3,233.0,565.5,630.5,148.9,422.9,312.2,600.8,608.8,418.9,573.1,382.3,162.1,149.5,447.4,537.3,393.4,15.7,534.6,545.3,282.9,194.4,390.7,217.8,210.6,670.3,556.6,456.4,320.0,358.7,256.8,10.7,559.3,112.3,369.6,419.6,539.8,603.6,329.6,360.7,454.2,224.2,226.4,449.2,316.3,272.4,437.4,44.2,483.4,146.2,356.6,498.5,527.8,644.5,336.4,93.6,517.7,270.0,495.6,312.9,467.9,441.0,466.1,471.5,536.1,320.8,186.1,199.8,428.7,311.5,236.5,340.7,402.8,98.3,606.5,251.1,390.7,498.0,219.3,130.0,557.1,538.0,601.6,304.6,572.6,675.2,287.7,437.0,492.1,567.3,418.8,410.8,280.1,411.6,573.9,631.7,455.1,185.3,494.9,440.2,279.5,451.4,420.9,426.2,501.9,470.8,266.8,378.8,567.2,355.9,254.6,400.8,286.1,390.5,291.3,521.9,675.9,423.1,0.0,214.6,521.3,396.5,445.2,376.4,684.3,304.3,412.8,278.4,394.9,207.3,400.7,700.0,632.5,257.2,164.6,611.9,448.2,283.3,560.2
XD,463.4,480.2,1322.3,546.0,290.5,359.2,252.3,241.9,383.2,485.0,316.8,503.9,390.8,420.3,183.0,421.3,196.7,347.0,401.6,301.9,416.2,255.9,399.4,395.5,503.5,204.1,302.0,424.3,384.5,372.6,372.5,495.6,354.7,424.8,553.2,391.7,392.2,420.7,259.7,280.3,506.9,175.2,552.6,394.5,276.4,594.9,248.9,247.9,448.3,316.1,284.3,199.2,364.5,505.7,319.5,397.8,459.7,244.9,100.7,374.7,406.9,412.0,198.3,264.3,150.0,425.0,482.5,278.3,530.3,472.1,211.5,198.9,306.8,378.7,252.8,236.8,440.4,386.7,332.3,176.2,426.9,267.2,342.7,468.7,398.0,301.7,179.4,200.1,388.9,231.8,465.1,274.9,211.0,252.1,381.2,357.5,171.0,458.9,295.6,342.5,275.8,485.4,175.7,113.8,508.1,206.8,342.8,73.3,198.0,492.7,433.6,442.9,502.2,143.0,511.9,128.1,464.0,411.1,504.1,477.2,502.3,507.7,441.9,162.2,45.5,336.1,288.1,409.7,285.9,425.2,262.2,260.9,430.7,300.5,250.1,339.4,337.6,161.4,398.5,379.4,507.4,396.2,396.8,499.4,75.1,473.2,528.3,524.5,260.2,270.2,139.5,271.0,344.5,455.9,314.5,138.2,336.3,299.6,120.9,292.8,586.7,462.4,470.3,330.2,408.5,477.0,409.6,405.3,396.3,242.2,335.5,249.9,132.7,363.3,500.1,282.5,221.1,0.0,362.7,494.7,304.6,217.8,499.5,470.1,449.0,119.8,236.3,305.5,436.9,522.6,456.7,116.6,129.4,391.1,293.2,142.7,386.6
