from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
WI,221.0,251.3,330.3,411.5,240.4,249.4,290.2,353.7,232.7,214.0,434.0,257.9,290.4,260.1,271.8,344.4,330.2,272.8,221.5,393.2,283.6,330.3,212.1,217.1,115.2,240.0,389.0,303.6,208.9,391.7,166.2,303.8,165.5,236.5,234.4,286.7,1146.8,401.3,409.7,431.2,67.8,377.8,272.4,477.4,305.4,400.6,350.5,421.7,271.6,374.4,366.4,228.8,157.0,153.7,201.1,348.1,92.8,374.9,279.8,178.6,377.5,271.1,114.4,39.1,187.9,127.9,387.6,283.5,205.2,322.6,446.0,441.2,128.9,161.7,292.9,228.3,307.1,190.1,484.2,215.4,268.6,281.2,399.3,248.7,276.2,373.9,404.8,72.4,426.7,353.4,117.9,278.2,409.2,331.2,278.8,404.8,131.5,241.8,383.5,431.8,272.2,132.7,353.4,381.0,252.1,375.1,122.5,437.2,421.3,221.1,388.4,399.0,134.8,307.3,439.1,7.5,250.3,212.8,148.9,177.5,169.4,231.6,393.9,311.8,458.6,316.1,270.1,296.4,89.4,305.4,449.9,280.8,406.4,298.1,425.1,18.0,197.7,156.3,210.2,252.9,216.5,303.7,194.6,332.0,213.0,203.0,302.4,435.6,115.1,223.6,72.7,0.0,198.6,359.6,383.5,141.4,242.4,143.2,101.4,256.0,299.2,133.9,326.1,276.7,309.7,162.8,287.3,122.6,433.3,229.0,278.2,117.5,207.9,378.7,271.6
WJ,310.5,141.8,231.1,501.0,329.9,124.0,379.7,443.2,322.2,64.7,523.5,347.4,379.9,349.6,361.3,433.9,204.8,362.3,311.0,482.7,158.2,169.3,273.7,306.6,59.0,114.6,478.5,393.1,298.4,481.2,206.9,178.4,255.0,326.0,147.5,161.3,985.4,490.8,499.2,520.7,256.4,467.3,147.0,463.2,156.1,490.1,440.0,511.2,361.1,463.9,241.0,67.4,246.5,283.6,177.5,198.8,217.8,213.9,154.4,268.1,467.0,145.7,244.3,227.7,164.6,182.0,477.1,373.0,294.7,412.1,535.5,315.8,216.2,36.3,193.7,317.8,181.7,279.6,573.7,304.9,358.1,370.7,488.8,338.2,150.8,463.4,494.3,236.3,516.2,442.9,178.5,152.8,498.7,205.8,368.3,494.3,92.4,331.3,473.0,521.3,122.9,262.6,442.9,220.0,172.9,464.6,83.4,526.7,510.8,182.0,477.9,488.5,224.3,181.9,528.6,196.1,339.8,302.3,160.9,267.0,258.9,321.1,483.4,186.4,548.1,405.6,359.6,177.2,178.9,394.9,539.4,174.5,495.9,387.6,514.6,169.7,137.0,197.0,299.7,342.4,306.0,105.0,284.1,421.5,14.3,163.9,391.9,525.1,195.5,313.1,245.3,188.5,0.0,449.1,473.0,237.6,331.9,104.1,200.4,345.5,388.7,263.8,165.1,151.3,399.2,252.3,376.8,187.8,522.8,142.1,152.8,207.0,157.8,468.2,361.1
WM,366.9,547.9,637.2,242.4,301.3,530.1,239.4,105.5,378.6,494.7,176.2,193.1,268.5,285.8,249.9,241.1,610.9,437.2,330.7,287.3,564.3,575.4,369.9,278.0,395.9,520.7,137.2,200.3,230.4,133.9,484.2,584.5,259.1,322.4,552.4,567.4,1308.5,143.5,193.8,325.3,413.4,120.0,555.7,335.2,586.1,134.7,95.5,166.7,406.3,182.3,647.1,508.1,353.5,408.7,519.1,628.8,339.6,620.0,560.5,292.2,145.7,551.8,369.4,398.9,505.9,445.9,129.8,447.9,376.7,219.3,188.2,647.0,341.3,442.4,599.8,249.8,587.8,283.7,226.4,290.2,294.3,306.9,293.4,274.4,556.9,306.0,147.0,419.9,179.6,193.7,403.4,558.9,217.1,611.9,175.5,147.0,412.2,438.3,201.1,174.0,552.9,387.7,193.7,626.1,569.9,159.2,403.2,300.5,233.2,501.8,156.6,141.2,328.5,588.0,299.8,367.3,228.4,250.1,466.9,323.4,199.4,215.9,136.1,592.5,284.6,124.8,166.8,583.3,312.9,202.1,192.1,580.6,148.6,230.2,167.3,340.9,515.7,474.3,208.9,387.6,365.1,584.4,387.3,31.4,493.7,483.7,95.0,211.9,320.6,298.4,372.4,359.7,479.3,0.0,226.1,459.4,377.1,423.9,355.8,234.1,195.9,366.5,571.2,557.4,287.8,356.5,250.3,440.6,251.7,547.0,558.9,314.0,508.7,162.8,297.3
WP,377.5,551.7,641.0,27.9,200.0,533.9,138.1,271.1,389.2,474.6,109.3,267.2,299.7,184.5,281.1,353.7,614.7,335.9,229.4,68.2,568.1,579.2,380.5,176.7,406.5,524.5,306.4,312.9,241.0,154.8,494.8,588.3,294.3,224.4,557.4,571.2,1300.7,229.4,220.5,106.2,424.0,174.5,556.9,176.8,566.0,228.7,240.9,289.5,305.0,185.2,650.9,424.3,313.6,419.3,529.7,608.7,353.5,623.8,564.3,281.3,231.1,555.6,380.0,409.5,516.5,456.5,178.9,346.6,275.4,331.9,163.3,725.7,351.9,446.2,603.6,260.4,591.6,318.9,164.3,300.8,193.0,205.6,74.3,173.1,560.7,134.2,207.0,430.5,281.7,164.2,409.2,562.7,220.0,615.7,288.1,207.0,422.8,361.3,33.0,194.9,532.8,398.3,164.2,629.9,582.8,185.9,413.8,56.2,232.1,512.4,242.0,203.3,337.7,591.8,55.5,377.9,259.6,148.8,477.5,334.0,210.0,240.9,131.2,596.3,77.6,325.4,279.4,587.1,323.5,314.7,167.2,584.4,143.7,75.3,181.2,351.5,546.9,484.9,201.5,286.3,263.8,532.2,286.0,199.6,441.5,494.3,240.4,52.0,331.2,309.0,383.0,370.3,427.1,227.2,0.0,470.0,275.8,434.5,366.4,265.3,308.5,377.1,575.0,561.2,319.0,298.9,296.6,451.2,49.7,552.0,562.7,353.1,521.5,189.5,196.0
WS,317.9,168.9,242.7,508.4,337.3,175.7,387.1,450.6,329.6,262.0,530.9,354.8,387.3,357.0,368.7,441.3,308.2,369.7,318.4,490.1,261.6,221.8,286.2,314.0,163.2,211.6,485.9,400.5,305.8,488.6,83.8,225.4,262.4,333.4,152.0,231.8,1194.8,498.2,506.6,528.1,141.9,474.7,217.5,548.3,353.4,497.5,447.4,518.6,368.5,471.3,311.5,276.8,253.9,227.8,65.0,396.1,166.9,266.4,223.5,275.5,474.4,242.7,188.5,125.3,105.5,45.5,484.5,380.4,302.1,419.5,542.9,386.3,203.0,209.7,205.3,325.2,285.1,287.0,581.1,312.3,365.5,378.1,496.2,345.6,221.3,470.8,501.7,68.6,523.6,450.3,113.9,249.8,506.1,276.3,375.7,501.7,179.5,338.7,480.4,528.7,320.2,206.8,450.3,272.5,164.5,472.0,170.5,534.1,518.2,218.7,485.3,495.9,231.7,285.3,536.0,123.8,347.2,309.7,66.5,274.4,266.3,328.5,490.8,289.8,555.5,413.0,367.0,208.8,186.3,402.3,546.8,193.2,503.3,395.0,522.0,149.2,115.3,73.9,307.1,349.8,313.4,351.7,291.5,428.9,261.0,228.4,399.3,532.5,189.2,320.5,146.8,131.1,246.6,456.5,480.4,0.0,339.3,191.2,175.5,352.9,396.1,208.0,217.6,277.5,406.6,259.7,384.2,40.2,530.2,146.6,249.8,214.4,125.5,475.6,368.5
WZ,278.1,455.3,544.6,317.6,201.7,437.5,196.3,366.4,289.8,402.1,374.0,258.9,291.4,137.8,272.8,345.4,518.3,100.3,89.1,299.3,471.7,482.8,277.3,178.4,303.3,428.1,401.7,304.6,209.9,392.7,391.6,491.9,148.5,104.1,459.8,474.8,1319.6,402.3,315.8,337.3,320.8,378.8,460.5,466.5,493.5,401.6,351.5,384.8,69.4,280.5,554.5,486.5,127.4,316.1,426.5,536.2,250.3,527.4,467.9,135.5,326.4,459.2,276.8,306.3,413.3,353.3,388.6,111.0,89.2,323.6,428.0,629.3,248.7,349.8,507.2,229.3,495.2,173.1,429.0,251.3,146.3,178.9,305.4,116.6,464.3,280.0,405.8,327.3,377.0,259.5,306.0,466.3,315.3,519.3,279.8,405.8,319.6,175.1,289.6,432.8,460.3,295.1,259.5,533.5,477.5,281.2,310.6,343.3,327.4,409.2,337.3,400.0,293.8,495.4,345.2,274.7,251.3,150.5,374.3,234.6,170.4,232.6,394.9,499.9,364.7,317.1,271.1,490.7,220.3,306.4,431.9,488.0,407.4,204.2,426.1,248.3,423.1,381.7,203.2,50.7,77.6,594.4,99.8,333.0,503.7,391.1,303.4,341.7,228.0,224.6,279.8,267.1,489.3,360.6,289.6,366.8,0.0,331.3,263.2,257.0,300.2,273.9,478.6,464.8,310.7,255.0,288.3,348.0,339.4,454.4,466.3,166.9,418.3,284.8,142.3
XD,293.5,191.1,280.4,484.0,312.9,173.3,362.7,426.2,305.2,137.9,506.5,330.4,362.9,332.6,344.3,416.9,254.1,345.3,294.0,465.7,207.5,218.6,256.7,289.6,39.1,163.9,461.5,376.1,281.4,464.2,181.9,227.7,238.0,309.0,179.3,210.6,1070.7,473.8,482.2,503.7,284.6,450.3,196.3,523.9,229.3,473.1,423.0,494.2,344.1,446.9,290.3,152.7,229.5,266.6,203.4,272.0,200.8,263.2,203.7,251.1,450.0,195.0,227.3,268.0,139.6,157.0,460.1,356.0,277.7,395.1,518.5,365.1,199.2,85.6,243.0,300.8,231.0,262.6,556.7,287.9,341.1,353.7,471.8,321.2,200.1,446.4,477.3,211.3,499.2,425.9,161.5,202.1,481.7,255.1,351.3,477.3,13.4,314.3,456.0,504.3,196.1,245.6,425.9,269.3,222.2,447.6,23.7,509.7,493.8,77.8,460.9,471.5,207.3,231.2,511.6,266.5,322.8,285.3,135.9,250.0,241.9,304.1,466.4,235.7,531.1,388.6,342.6,226.5,161.9,377.9,522.4,223.8,478.9,370.6,497.6,152.7,142.6,172.0,282.7,325.4,289.0,227.6,267.1,404.5,136.9,59.7,374.9,508.1,178.5,296.1,289.5,171.5,122.5,432.1,456.0,212.6,314.9,0.0,183.4,328.5,371.7,246.8,214.4,200.6,382.2,235.3,359.8,162.8,505.8,173.9,202.1,190.0,86.9,451.2,344.1
XI,239.0,286.1,365.1,429.5,258.4,283.2,308.2,371.7,250.7,247.8,452.0,275.9,308.4,278.1,289.8,353.2,364.0,290.8,239.5,411.2,317.4,365.1,202.9,235.1,149.0,273.8,407.0,321.6,226.9,409.7,201.0,337.6,183.5,251.2,269.2,320.5,1180.6,419.3,427.7,449.2,76.2,395.8,308.8,485.5,339.2,418.6,368.5,439.7,289.6,392.4,400.2,261.2,175.0,144.5,235.9,381.9,83.6,409.7,313.6,196.6,395.5,304.9,105.2,86.0,222.7,162.7,405.6,301.5,223.2,340.6,464.0,475.0,119.7,195.5,327.7,246.3,340.9,208.1,502.2,233.4,286.6,299.2,417.3,266.7,310.0,391.9,422.8,107.2,444.7,371.4,156.5,312.0,427.2,365.0,296.8,422.8,168.5,259.8,401.5,449.8,306.0,123.5,371.4,415.8,286.9,393.1,156.3,455.2,439.3,254.9,406.4,417.0,152.8,341.1,457.1,104.5,268.3,230.8,183.7,195.5,187.4,249.6,411.9,345.6,476.6,334.1,288.1,331.2,107.4,323.4,467.9,315.6,424.4,316.1,443.1,94.0,232.5,191.1,228.2,270.9,234.5,337.5,212.6,350.0,246.8,236.8,320.4,453.6,105.9,241.6,63.5,111.8,232.4,377.6,401.5,176.2,260.4,177.0,0.0,274.0,317.2,124.7,360.9,310.5,327.7,180.8,305.3,157.4,451.3,263.8,312.0,135.5,244.9,396.7,289.6
XQ,250.7,431.7,521.0,314.0,142.9,413.9,192.7,247.2,262.4,378.5,327.5,118.4,52.3,162.6,56.9,226.3,494.7,299.9,207.5,295.7,448.1,459.2,253.7,119.6,279.7,404.5,282.5,185.5,114.1,285.2,368.0,468.3,142.9,202.5,436.2,451.2,1311.3,294.8,319.1,333.7,297.2,271.3,436.9,486.5,469.9,294.1,244.0,315.2,269.0,307.6,530.9,393.3,237.3,292.5,402.9,512.6,226.7,503.8,444.3,176.0,271.0,435.6,253.2,282.7,389.7,329.7,281.1,310.6,239.4,204.5,339.5,605.7,225.1,326.2,483.6,94.7,471.6,167.5,377.7,174.0,171.1,183.7,301.8,151.2,440.7,276.4,298.3,303.7,320.2,255.9,282.4,442.7,342.4,495.7,160.7,298.3,296.0,322.1,286.0,325.3,436.7,271.5,255.9,509.9,453.9,284.5,287.0,339.7,358.5,385.6,281.9,292.5,212.3,471.8,341.6,251.1,35.4,115.3,350.7,207.2,83.2,113.5,287.4,476.3,361.1,209.6,152.0,467.1,196.7,187.3,343.4,464.4,299.9,200.6,318.6,224.7,399.5,358.1,92.7,250.3,227.8,468.2,274.9,225.5,377.5,367.5,195.9,363.2,204.4,182.2,256.2,243.5,363.1,253.1,286.0,343.2,239.8,307.7,239.6,0.0,181.1,250.3,455.0,441.2,71.6,240.3,92.4,324.4,335.8,430.8,442.7,197.8,394.7,288.1,174.1
XW,289.8,470.8,560.1,353.1,182.0,453.0,231.8,193.3,301.5,417.6,273.6,116.0,191.4,201.7,172.8,45.1,533.8,339.0,246.6,334.8,487.2,498.3,292.8,158.7,318.8,443.6,228.6,38.7,153.3,231.3,407.1,507.4,182.0,241.6,475.3,490.3,1350.4,240.9,265.2,372.8,336.3,217.4,476.0,432.6,509.0,240.2,190.1,261.3,308.1,253.7,570.0,432.4,276.4,331.6,442.0,551.7,265.8,542.9,483.4,215.1,217.1,474.7,292.3,321.8,428.8,368.8,227.2,349.7,278.5,81.1,285.6,644.8,264.2,365.3,522.7,172.7,510.7,206.6,323.8,213.1,210.2,222.8,340.9,190.3,479.8,315.5,244.4,342.8,266.3,265.1,321.5,481.8,288.5,534.8,54.9,244.4,335.1,361.2,298.5,271.4,475.8,310.6,265.1,549.0,493.0,230.6,326.1,378.8,304.6,424.7,228.0,238.6,251.4,510.9,380.7,290.2,151.3,154.4,389.8,246.3,122.3,138.8,233.5,515.4,382.0,155.7,27.5,506.2,235.8,6.2,289.5,503.5,246.0,239.7,264.7,263.8,438.6,397.2,131.8,289.4,266.9,507.3,314.0,171.6,416.6,406.6,142.0,309.3,243.5,221.3,295.3,282.6,402.2,199.2,325.1,382.3,278.9,346.8,278.7,157.0,0.0,289.4,494.1,480.3,210.7,279.4,173.2,363.5,349.1,469.9,481.8,236.9,433.8,234.2,213.2
YB,220.3,318.2,397.2,410.8,239.7,323.7,289.5,353.0,232.0,288.3,433.3,257.2,289.7,259.4,271.1,314.3,404.5,272.1,220.8,392.5,357.9,379.3,78.1,216.4,189.5,314.3,388.3,302.9,208.2,391.0,233.1,378.1,164.8,232.5,301.3,361.0,1221.1,400.6,409.0,430.5,108.3,377.1,349.3,450.7,379.7,391.8,349.8,421.0,270.9,373.7,440.7,301.7,156.3,51.0,268.0,422.4,56.1,423.9,354.1,177.9,376.8,345.4,38.3,118.1,254.8,194.8,386.9,282.8,204.5,321.9,445.3,515.5,92.2,236.0,359.8,227.6,381.4,189.4,483.5,217.0,267.9,280.5,398.6,248.0,350.5,373.2,404.1,139.3,426.0,352.7,192.2,352.5,408.5,405.5,278.1,404.1,209.0,241.1,382.8,431.1,346.5,30.0,352.7,430.0,318.8,374.4,196.8,436.5,420.6,295.4,387.7,398.3,134.1,381.6,438.4,136.6,249.6,212.1,215.8,176.8,168.7,230.9,393.2,386.1,457.9,315.4,269.4,363.3,106.5,304.7,449.2,347.7,405.7,297.4,424.4,134.5,264.6,223.2,209.5,252.2,215.8,378.0,193.9,331.3,287.3,277.3,301.7,434.9,78.4,222.9,60.7,143.9,272.9,358.9,382.8,208.3,241.7,217.5,144.3,255.3,298.5,0.0,375.1,351.0,309.0,162.1,286.6,189.5,432.6,295.9,352.5,116.8,277.0,378.0,270.9
YR,431.1,183.0,232.7,621.6,450.5,165.2,500.3,563.8,442.8,189.2,602.3,468.0,500.5,470.2,481.9,545.3,232.4,482.9,431.6,603.3,185.8,86.7,431.9,427.2,179.6,119.3,599.1,513.7,419.0,601.8,242.5,186.1,375.6,443.3,188.7,146.1,1122.0,611.4,619.8,641.3,326.0,587.9,134.4,599.8,280.6,610.7,560.6,631.8,481.7,584.5,225.8,202.6,367.1,394.6,144.3,323.3,354.3,51.4,139.2,388.7,587.6,150.4,326.0,309.4,230.8,217.6,597.7,493.6,415.3,532.7,656.1,300.6,387.1,132.3,195.3,438.4,209.3,400.2,598.0,425.5,478.7,491.3,609.4,458.8,135.6,584.0,614.9,252.7,636.8,563.5,298.0,157.5,619.3,190.6,488.9,614.9,216.2,451.9,593.6,641.9,247.4,373.6,563.5,57.5,139.7,585.2,204.0,647.3,631.4,292.2,598.5,609.1,344.9,209.5,649.2,307.9,460.4,422.9,191.8,387.6,379.5,441.7,604.0,214.0,603.6,526.2,480.2,182.3,299.5,515.5,660.0,153.9,616.5,508.2,635.2,333.3,178.2,232.6,420.3,463.0,426.6,278.9,404.7,542.1,188.2,301.9,512.5,594.0,373.3,433.7,330.9,315.2,173.8,569.7,593.6,209.4,452.5,224.7,359.6,466.1,509.3,374.8,0.0,142.4,519.8,372.9,497.4,223.4,570.7,183.3,157.5,327.6,201.2,588.8,481.7
YS,419.8,176.4,278.7,610.3,439.2,158.6,489.0,552.5,431.5,177.9,591.0,456.7,489.2,458.9,470.6,543.2,82.7,471.6,420.3,592.0,18.1,55.2,383.0,415.9,168.3,52.3,587.8,502.4,407.7,590.5,241.5,232.1,364.3,435.3,182.1,179.4,1110.7,600.1,608.5,630.0,372.0,576.6,165.1,588.5,269.3,599.4,549.3,620.5,470.4,573.2,259.1,192.7,355.8,440.6,190.3,312.0,397.0,157.3,172.5,377.4,576.3,56.9,372.0,355.4,199.2,216.6,586.4,482.3,404.0,521.4,644.8,333.9,325.5,121.0,241.3,427.1,41.6,388.9,586.7,414.2,467.4,480.0,598.1,447.5,168.9,572.7,603.6,298.7,625.5,552.2,344.0,14.1,608.0,223.9,477.6,603.6,201.7,440.6,582.3,630.6,236.1,419.6,552.2,163.4,185.7,573.9,192.7,636.0,620.1,285.6,587.2,597.8,333.6,114.4,637.9,353.9,449.1,411.6,237.8,376.3,368.2,430.4,592.7,46.3,592.3,514.9,468.9,228.3,288.2,504.2,648.7,199.9,605.2,496.9,623.9,279.0,171.6,231.6,409.0,451.7,415.3,267.6,393.4,530.8,176.9,295.3,501.2,582.7,304.8,422.4,376.9,361.2,162.5,558.4,582.3,255.4,441.2,213.4,309.7,454.8,498.0,420.8,108.5,0.0,508.5,361.6,486.1,222.4,559.4,176.7,14.1,316.3,192.4,577.5,470.4
YT,300.2,481.2,570.5,363.5,192.4,463.4,242.2,285.1,311.9,428.0,365.4,167.9,18.2,212.1,106.4,275.8,544.2,349.4,257.0,345.2,497.6,508.7,303.2,169.1,329.2,454.0,320.4,235.0,163.7,323.1,417.5,517.8,192.4,252.0,485.7,500.7,1360.8,332.7,357.0,383.2,346.7,309.2,486.4,512.4,519.4,332.0,281.9,353.1,318.5,326.4,580.4,442.8,286.8,342.0,452.4,562.1,276.2,553.3,493.8,225.5,308.9,485.1,302.7,332.2,439.2,379.2,319.0,360.1,288.9,254.0,377.4,655.2,274.6,375.7,533.1,182.2,521.1,217.0,415.6,223.5,220.6,233.2,351.3,200.7,490.2,325.9,336.2,353.2,358.1,305.4,331.9,492.2,361.2,545.2,210.2,336.2,345.5,371.6,335.5,363.2,486.2,321.0,305.4,559.4,503.4,322.4,336.5,389.2,373.3,435.1,319.8,330.4,261.8,521.3,391.1,300.6,84.9,164.8,400.2,256.7,132.7,163.0,325.3,525.8,410.6,247.5,201.5,516.6,246.2,236.8,381.3,513.9,337.8,250.1,356.5,274.2,449.0,407.6,142.2,299.8,277.3,517.7,324.4,263.4,427.0,417.0,233.8,387.6,253.9,231.7,305.7,293.0,412.6,291.0,335.5,392.7,289.3,357.2,289.1,87.4,230.6,299.8,504.5,490.7,0.0,289.8,141.9,373.9,385.3,480.3,492.2,247.3,444.2,326.0,223.6
YU,197.8,351.0,440.3,388.3,217.2,333.2,267.0,330.5,209.5,297.8,410.8,234.7,267.2,236.9,248.6,312.0,414.0,249.6,198.3,370.0,367.4,378.5,173.0,193.9,199.0,323.8,365.8,280.4,185.7,368.5,287.3,387.6,142.3,210.0,355.5,370.5,1154.7,378.1,386.5,408.0,216.5,354.6,358.8,334.0,389.2,377.4,327.3,398.5,248.4,351.2,450.2,320.2,133.8,211.8,322.2,431.9,146.0,423.1,363.6,155.4,354.3,354.9,172.5,202.0,309.0,249.0,364.4,260.3,182.0,299.4,422.8,525.0,144.4,245.5,402.9,205.1,390.9,166.9,332.2,192.2,245.4,258.0,376.1,225.5,360.0,350.7,381.6,223.0,403.5,330.2,201.7,362.0,386.0,415.0,255.6,381.6,218.5,218.6,360.3,408.6,356.0,190.8,330.2,429.2,373.0,351.9,206.3,414.0,398.1,304.9,365.2,375.8,64.2,391.1,415.9,170.4,227.1,189.6,270.0,154.3,146.2,208.4,370.7,395.6,337.8,292.9,246.9,386.4,116.0,282.2,426.7,383.7,383.2,274.9,401.9,144.0,318.8,277.4,187.0,229.7,193.3,429.5,171.4,308.8,338.8,286.8,279.2,412.4,123.7,200.4,175.5,162.8,324.4,336.4,360.3,262.5,219.2,227.0,158.9,232.8,276.0,169.6,374.3,360.5,286.5,0.0,264.1,243.7,304.9,350.1,362.0,94.3,311.8,355.5,248.4
YY,295.4,476.4,565.7,358.7,187.6,458.6,237.4,237.4,307.1,423.2,317.7,70.6,127.3,207.3,90.7,228.1,539.4,344.6,252.2,340.4,492.8,503.9,298.4,164.3,324.4,449.2,272.7,187.3,158.9,275.4,412.7,513.0,187.6,247.2,480.9,495.9,1356.0,285.0,309.3,378.4,341.9,261.5,481.6,476.7,514.6,284.3,234.2,305.4,313.7,297.8,575.6,438.0,282.0,337.2,447.6,557.3,271.4,548.5,489.0,220.7,261.2,480.3,297.9,327.4,434.4,374.4,271.3,355.3,284.1,206.3,329.7,650.4,269.8,370.9,528.3,178.3,516.3,212.2,367.9,218.7,215.8,228.4,346.5,195.9,485.4,321.1,288.5,348.4,310.4,300.6,327.1,487.4,332.6,540.4,162.5,288.5,340.7,366.8,330.7,315.5,481.4,316.2,300.6,554.6,498.6,274.7,331.7,384.4,348.7,430.3,272.1,282.7,257.0,516.5,386.3,295.8,69.2,160.0,395.4,251.9,127.9,144.4,277.6,521.0,405.8,199.8,153.8,511.8,241.4,189.1,333.6,509.1,290.1,245.3,308.8,269.4,444.2,402.8,137.4,295.0,272.5,512.9,319.6,215.7,422.2,412.2,186.1,353.4,249.1,226.9,300.9,288.2,407.8,243.3,330.7,387.9,284.5,352.4,284.3,92.9,182.9,295.0,499.7,485.9,146.6,285.0,0.0,369.1,380.5,475.5,487.4,242.5,439.4,278.3,218.8
YZ,297.7,128.6,247.7,488.2,317.1,135.4,366.9,430.4,309.4,224.7,510.7,334.6,367.1,336.8,348.5,421.1,267.9,349.5,298.2,469.9,221.3,235.2,266.0,293.8,143.0,171.3,465.7,380.3,285.6,468.4,43.5,230.4,242.2,313.2,111.7,218.0,1157.5,478.0,486.4,507.9,121.7,454.5,203.7,528.1,316.1,477.3,427.2,498.4,348.3,451.1,297.7,239.5,233.7,207.6,78.4,358.8,146.7,279.8,211.1,255.3,454.2,202.4,168.3,105.1,65.2,5.3,464.3,360.2,281.9,399.3,522.7,372.5,182.8,189.5,210.3,305.0,244.8,266.8,560.9,292.1,345.3,357.9,476.0,325.4,207.5,450.6,481.5,48.4,503.4,430.1,93.7,209.5,485.9,262.5,355.5,481.5,159.3,318.5,460.2,508.5,282.9,186.6,430.1,285.9,169.5,451.8,150.3,513.9,498.0,178.4,465.1,475.7,211.5,245.0,515.8,103.6,327.0,289.5,26.2,254.2,246.1,308.3,470.6,249.5,535.3,392.8,346.8,213.8,166.1,382.1,526.6,198.2,483.1,374.8,501.8,129.0,75.0,33.6,286.9,329.6,293.2,314.4,271.3,408.7,223.7,188.1,379.1,512.3,169.0,300.3,126.6,110.9,209.3,436.3,460.2,58.8,319.1,171.0,155.3,332.7,375.9,187.8,231.0,214.4,386.4,239.5,364.0,0.0,510.0,106.3,209.5,194.2,85.2,455.4,348.3
ZC,417.3,544.0,633.3,56.0,239.8,526.2,177.9,240.6,429.0,466.9,102.6,307.0,339.5,224.3,320.9,384.3,607.0,375.7,269.2,114.5,560.4,571.5,420.3,216.5,461.2,516.8,275.9,352.7,280.8,148.1,534.6,580.6,334.1,260.9,549.7,563.5,1293.0,222.7,260.3,119.4,494.6,167.8,551.8,169.1,558.3,213.9,234.2,329.3,344.8,225.0,643.2,416.6,353.4,459.1,579.7,601.0,393.3,616.1,556.6,321.1,270.9,547.9,419.8,449.3,566.8,496.3,172.2,386.4,315.2,371.7,156.6,718.0,391.7,438.5,595.9,300.2,583.9,358.7,157.6,340.6,232.8,240.2,120.6,212.9,553.0,180.5,200.3,470.3,321.5,204.0,449.0,555.0,259.8,608.0,327.9,200.3,465.8,401.1,72.8,188.2,525.1,438.1,204.0,622.2,575.3,225.7,453.6,92.1,271.9,552.2,281.8,196.6,330.0,584.1,101.8,417.7,299.4,188.6,517.3,373.8,249.8,280.7,124.5,588.6,70.7,263.5,319.2,579.4,433.5,354.5,160.5,576.7,137.0,115.1,174.5,391.3,539.2,524.7,241.3,326.1,303.6,524.5,325.8,192.9,433.8,534.1,233.7,45.3,371.0,348.8,422.8,410.1,419.4,220.5,39.7,509.8,315.6,474.3,437.0,305.1,348.3,416.9,567.3,553.5,358.8,291.2,336.4,491.0,0.0,544.3,555.0,360.1,562.2,229.3,235.8
ZF,416.6,75.4,234.6,607.1,436.0,82.2,485.8,549.3,428.3,171.5,629.6,453.5,486.0,455.7,467.4,540.0,214.7,468.4,417.1,588.8,168.1,172.8,384.9,412.7,216.8,118.1,584.6,499.2,404.5,587.3,137.9,181.9,361.1,432.1,5.3,164.8,1104.3,596.9,605.3,626.8,240.6,573.4,150.5,582.1,262.9,596.2,546.1,617.3,467.2,570.0,244.5,186.3,352.6,326.5,159.4,305.6,265.6,217.4,157.9,374.2,573.1,149.2,287.2,224.0,95.6,113.0,583.2,479.1,400.8,518.2,641.6,319.3,301.7,114.6,197.2,423.9,191.6,385.7,580.3,411.0,464.2,476.8,594.9,444.3,154.3,569.5,600.4,167.3,622.3,549.0,212.6,156.3,604.8,209.3,474.4,600.4,191.1,437.4,579.1,627.4,229.7,305.5,549.0,223.5,176.4,570.7,201.4,632.8,616.9,182.0,584.0,594.6,330.4,191.8,634.7,222.5,445.9,408.4,91.9,373.1,365.0,427.2,589.5,196.3,654.2,511.7,465.7,180.7,285.0,501.0,645.5,178.0,602.0,493.7,620.7,247.9,68.0,128.0,405.8,448.5,412.1,261.2,390.2,527.6,170.5,191.7,498.0,631.2,287.9,419.2,245.5,229.8,156.1,555.2,579.1,168.6,438.0,177.6,274.2,451.6,494.8,306.7,168.6,161.2,505.3,358.4,482.9,118.8,628.9,0.0,156.3,313.1,88.8,574.3,467.2
