from_stop,AB,AC,AH,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BX,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GB,GC,GD,GE,GH,GK,GL,GQ,GY,GZ,HC,HF,HJ,HK,HT,HV,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KB,KD,KE,KF,KR,KV,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MK,MQ,MR,NB,NE,NJ,NP,NR,NT,NW,NZ,OA,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PG,PK,PM,PT,PV,PW,PX,QA,QF,QK,QM,QN,QO,QS,QT,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,WX,XA,XD,XR,XT,XX,XY,YD,YG,YO,YP,YQ,YX,YZ,ZA,ZG,ZJ,ZK,ZO,ZQ,ZV
VN,434.6,424.6,323.4,1004.8,544.2,272.1,763.9,256.8,366.8,349.6,248.1,203.1,333.9,617.2,1011.6,123.4,150.9,765.7,141.9,215.9,880.7,142.6,300.4,826.2,292.2,903.3,182.2,655.3,1008.3,865.2,58.6,177.6,210.2,944.4,904.7,221.3,1108.5,140.7,269.9,1085.9,473.5,293.7,1018.4,534.7,846.1,860.7,308.3,116.3,217.5,473.6,881.7,977.9,443.3,363.8,839.7,227.7,574.5,385.7,353.8,465.7,835.6,520.1,877.8,537.9,290.9,252.9,850.8,975.0,978.3,237.0,304.0,939.7,969.6,571.9,356.0,324.0,974.1,400.2,417.3,926.1,487.6,594.9,310.5,980.6,273.4,185.7,205.2,328.0,315.3,956.6,986.5,480.7,405.5,304.9,77.6,278.4,211.1,687.0,429.0,674.2,837.7,83.9,290.4,1012.9,451.8,698.3,941.6,276.2,370.5,280.3,445.8,168.0,247.2,945.7,287.8,531.9,412.3,259.6,338.7,56.8,998.2,165.0,626.2,293.6,210.2,753.8,536.6,977.7,152.6,71.7,528.0,520.7,259.9,453.8,431.4,831.6,593.3,199.4,389.3,260.6,260.3,894.0,619.4,193.2,1385.4,272.0,997.9,294.5,125.1,991.0,235.7,396.7,946.6,392.4,179.2,576.4,0.0,566.0,206.2,539.7,1026.0,253.1,819.2,161.1,568.1,371.2,206.5,325.6,446.9,275.8,134.1,521.6,424.3,784.8,175.1,431.4,382.9,15.5,141.2,870.3,255.1,448.6,267.4,401.5,333.1,992.8
VW,188.6,701.2,556.4,681.1,298.2,621.1,364.8,672.4,522.8,601.0,400.1,538.5,610.5,142.1,612.5,600.9,441.6,519.7,647.9,782.7,481.6,547.8,385.9,427.1,641.2,579.6,749.0,202.4,690.7,466.1,572.1,479.2,457.8,545.3,505.6,459.9,709.4,534.3,517.7,686.8,189.4,592.2,619.3,288.7,447.0,537.0,541.3,587.8,636.4,750.2,558.0,578.8,599.3,640.4,516.0,453.5,328.5,228.0,439.3,139.0,436.5,274.1,478.7,291.9,639.9,518.0,463.7,651.3,579.2,444.1,551.8,540.0,570.5,160.2,871.6,561.8,575.0,635.9,618.8,538.0,764.2,348.9,486.2,656.9,593.3,601.3,479.3,484.0,548.3,632.9,587.4,757.3,630.6,542.7,591.1,845.2,586.1,232.0,170.2,179.7,454.9,667.9,857.2,613.8,610.8,228.8,617.9,550.3,647.1,629.3,164.4,497.7,596.2,622.0,636.8,288.7,688.9,411.6,586.5,613.8,599.1,466.6,209.1,379.1,578.7,354.7,175.1,578.6,719.4,628.7,282.0,189.7,534.0,619.8,587.4,432.5,194.2,653.9,669.4,535.3,609.3,486.6,220.3,760.0,1394.3,546.1,674.2,456.1,691.9,591.9,500.8,912.3,622.9,728.7,594.8,330.4,589.2,0.0,453.8,293.7,626.9,819.9,495.5,727.9,108.5,604.2,454.1,558.6,159.1,540.9,530.6,275.6,700.9,385.7,627.7,604.7,659.5,604.8,708.0,439.3,821.9,725.2,616.4,917.1,447.8,593.7
VX,305.8,247.3,276.0,873.3,415.4,224.7,716.5,325.4,269.7,252.5,119.3,138.7,156.6,476.7,964.2,204.5,45.2,636.9,251.5,386.3,758.9,176.6,171.6,778.8,244.8,771.8,352.6,537.0,876.8,817.8,175.7,82.8,3.9,859.0,823.7,88.7,1061.1,137.9,222.5,1038.5,344.7,138.3,971.0,405.9,797.5,729.2,260.9,216.6,304.1,296.3,750.2,930.5,346.2,186.5,708.2,82.3,445.7,256.9,225.0,336.9,771.0,391.3,830.4,409.1,243.5,64.1,719.3,843.5,919.3,72.9,256.6,808.2,922.2,443.1,478.1,226.9,926.7,351.3,338.4,794.6,310.3,466.1,326.6,849.1,139.4,272.3,108.1,230.9,267.9,825.1,939.1,303.4,350.2,207.8,194.7,448.8,297.7,566.6,300.2,514.3,737.9,271.5,460.8,965.5,315.6,563.4,810.1,179.1,193.2,232.9,317.0,126.5,199.8,814.2,240.4,403.1,235.0,130.8,291.3,217.4,950.8,70.2,543.7,164.8,182.3,706.4,489.2,930.3,323.0,232.3,399.2,473.3,162.8,339.4,334.3,784.2,545.9,257.5,374.2,375.7,212.9,762.5,572.0,363.6,1474.5,174.9,866.4,240.1,295.5,943.6,46.9,518.8,815.1,494.7,223.6,447.6,192.8,437.2,0.0,410.9,978.6,423.5,687.7,331.5,439.3,323.8,0.2,278.2,318.1,87.0,168.1,392.8,247.0,737.4,231.3,324.3,205.6,208.4,311.6,738.8,425.5,271.3,220.0,523.6,167.0,945.4
VY,149.9,706.3,677.5,759.2,89.5,626.2,567.3,544.9,395.3,473.5,405.2,540.2,615.6,344.6,815.0,631.5,446.7,342.9,650.0,724.0,644.8,546.4,391.0,629.6,646.3,657.7,690.3,404.9,762.7,668.6,614.6,484.3,462.9,744.9,709.6,474.0,911.9,592.8,624.0,889.3,294.3,597.3,821.8,113.1,649.5,615.1,662.4,586.4,470.3,755.3,636.1,781.3,471.8,645.5,594.1,480.4,151.7,233.1,444.4,204.8,639.0,67.1,681.2,116.3,645.0,523.1,605.2,729.4,781.7,489.7,658.1,694.1,773.0,311.0,744.1,434.3,777.5,858.3,739.9,680.5,769.3,65.4,358.7,735.0,598.4,473.8,454.0,356.5,669.4,711.0,789.9,762.4,863.6,415.2,633.6,786.5,458.6,434.5,225.6,382.2,623.8,592.0,798.5,816.3,717.1,431.3,696.0,525.7,652.2,634.4,197.3,496.3,601.3,700.1,641.9,55.8,694.0,416.7,692.8,612.8,801.6,471.7,411.6,384.2,718.3,557.2,377.6,781.1,660.7,627.7,11.1,392.2,489.4,740.9,459.9,635.0,396.7,707.5,847.4,407.8,614.4,648.4,422.8,701.3,1409.7,496.9,752.3,328.6,633.2,794.4,505.9,784.8,701.0,780.5,593.4,41.5,555.9,305.1,458.9,0.0,829.4,761.2,573.6,669.2,307.2,725.3,459.2,679.7,224.9,546.0,537.9,100.0,706.0,588.2,683.2,725.8,664.6,540.3,649.3,624.7,763.2,730.3,621.5,789.6,452.9,796.2
VZ,741.2,1049.2,882.3,506.7,850.8,936.8,306.4,1178.6,1075.4,1153.6,952.7,905.8,940.5,554.9,37.6,971.6,994.2,1072.3,1018.6,1116.0,448.5,1034.7,938.5,368.7,956.9,319.8,1119.7,546.3,510.2,340.6,1028.9,1031.8,1052.2,407.0,275.2,1012.5,139.3,991.1,843.6,116.7,742.0,981.8,66.5,841.3,388.6,562.9,867.2,1008.4,1150.4,1098.2,500.9,131.8,1151.9,988.4,458.9,1006.1,881.1,780.6,991.9,691.6,484.5,826.7,400.3,844.5,955.6,990.4,365.3,476.9,214.1,996.7,877.7,230.6,123.5,712.8,1086.6,1114.4,128.0,961.8,944.7,250.7,1112.2,901.5,1038.8,482.5,948.4,1153.9,1031.9,1036.6,874.2,458.5,114.6,1105.3,956.5,1095.3,1047.9,1133.4,1138.7,575.9,722.8,570.8,380.2,1086.7,1128.0,61.0,936.7,572.7,643.8,1102.9,995.1,945.0,717.0,1050.3,876.1,647.9,952.5,838.5,1036.9,964.2,912.4,1070.6,26.1,1019.2,553.0,931.7,949.4,402.7,501.0,105.8,1090.1,1085.5,834.6,515.6,1086.6,945.7,1140.0,374.1,481.4,1024.6,995.3,1087.9,925.0,441.5,494.6,1130.7,1464.7,1098.7,499.8,1008.7,1062.6,119.1,1007.6,1120.0,448.5,1054.6,1071.3,883.0,1046.0,635.2,1006.4,846.3,0.0,1143.0,458.4,1098.6,661.1,930.1,1006.7,884.5,711.7,967.5,1026.2,828.2,1048.9,433.7,998.4,930.6,1007.5,1061.6,1078.7,509.5,1075.3,1073.2,896.3,1124.8,1000.4,120.9
WD,692.3,575.6,276.9,1080.6,717.7,444.1,835.6,466.0,570.4,626.7,505.8,320.0,484.9,688.9,1083.3,240.3,408.6,939.2,258.8,44.3,952.4,419.7,558.1,897.9,464.2,975.0,142.4,727.0,1080.0,936.9,335.7,435.3,444.6,1016.1,976.4,498.4,1180.2,398.4,303.1,1157.6,731.2,444.7,1090.1,792.4,917.8,932.4,320.2,393.4,426.7,624.6,953.4,1049.6,646.9,514.8,911.4,504.8,748.0,643.4,611.5,723.4,907.3,777.8,949.5,795.6,462.9,454.1,922.5,1046.7,1050.0,459.4,266.6,1011.4,1041.3,837.7,154.2,601.1,1045.8,198.4,215.5,997.8,638.6,852.6,519.7,1057.8,424.4,394.9,482.3,531.6,285.3,1028.3,1058.2,631.7,203.7,582.0,354.7,76.6,420.3,758.7,686.7,745.9,909.4,246.1,88.6,1084.6,250.0,770.0,1013.3,553.3,521.5,452.3,703.5,445.1,393.7,1017.4,459.8,792.4,563.3,517.3,259.9,333.9,1069.9,422.7,697.9,551.3,327.1,825.5,608.3,1049.4,124.1,348.8,785.7,592.4,537.0,252.0,635.0,903.3,665.0,316.3,187.5,469.8,432.3,965.7,691.1,80.3,1594.6,549.1,1069.6,503.7,139.8,1062.7,436.9,194.9,1018.3,190.6,456.3,834.1,277.0,760.1,448.6,797.4,1097.7,0.0,890.9,119.9,786.0,277.8,448.3,337.5,704.6,466.8,411.2,779.3,575.3,856.5,292.0,229.6,533.9,261.4,166.9,942.0,53.3,599.6,403.6,199.7,553.5,1064.5
WO,466.1,907.3,740.4,305.0,575.7,794.9,354.5,949.9,800.3,883.2,659.6,763.9,798.6,413.0,426.8,829.7,701.1,797.2,876.7,974.1,471.3,807.3,645.4,416.8,815.0,203.5,977.8,404.4,308.5,311.1,887.0,738.7,717.3,290.7,255.4,719.4,523.7,849.2,701.7,501.1,548.7,839.9,433.6,566.2,436.7,243.9,725.3,847.3,875.3,956.3,163.9,393.1,876.8,846.5,121.9,713.0,606.0,487.5,698.8,477.2,202.7,551.6,354.5,569.4,813.7,848.5,151.0,275.2,351.0,703.6,735.8,239.9,384.8,570.9,857.2,857.6,389.3,819.9,802.8,226.3,970.3,626.4,763.7,280.8,806.5,878.8,738.8,761.5,732.3,256.8,401.7,963.4,814.6,838.5,906.0,991.5,863.6,434.0,498.0,428.9,428.3,944.8,986.1,428.1,794.8,430.8,319.6,809.8,853.2,803.1,469.7,757.2,734.2,329.5,810.6,563.4,895.0,671.1,770.5,928.7,413.4,726.1,295.7,638.6,807.5,281.2,359.1,392.9,948.2,943.6,559.5,373.7,793.5,803.8,864.9,422.2,339.5,882.7,853.4,812.8,783.1,194.2,352.7,988.8,1145.7,805.6,298.1,733.6,920.7,406.2,760.3,888.0,246.8,822.6,854.3,607.9,904.1,493.3,713.3,571.2,441.2,1001.1,0.0,956.7,519.2,788.2,713.6,742.6,497.3,825.6,798.8,553.1,907.0,281.3,856.5,788.7,865.6,919.7,936.8,128.0,933.4,931.3,754.4,892.8,707.3,408.0
WT,590.7,501.6,337.9,1081.8,616.1,349.1,840.9,364.4,468.8,525.1,404.2,218.4,410.9,694.2,1088.6,138.7,307.0,837.6,157.2,75.1,957.7,318.1,456.5,903.2,369.2,980.3,103.5,732.3,1091.4,942.2,234.1,333.7,343.0,1021.4,981.7,396.8,1185.5,296.8,364.1,1162.9,629.6,370.7,1095.4,690.8,923.1,937.7,381.2,291.8,325.1,550.6,958.7,1054.9,545.3,440.8,916.7,403.2,646.4,541.8,509.9,621.8,912.6,676.2,954.8,694.0,367.9,352.5,927.8,1052.0,1055.3,357.8,327.6,1016.7,1046.6,728.0,215.2,499.5,1051.1,259.4,276.5,1003.1,564.6,751.0,418.1,1057.6,350.4,293.3,380.7,430.0,346.3,1033.6,1063.5,557.7,264.7,480.4,253.1,137.6,318.7,764.0,585.1,751.2,914.7,144.5,149.6,1089.9,311.0,775.3,1018.6,451.7,447.5,357.3,601.9,343.5,324.2,1022.7,364.8,688.0,489.3,415.7,320.9,232.3,1075.2,321.1,703.2,449.7,225.5,830.8,613.6,1054.7,33.7,247.2,684.1,597.7,435.4,313.0,533.4,908.6,670.3,214.7,248.5,368.2,337.3,971.0,696.4,74.3,1493.0,447.5,1074.9,402.1,100.9,1068.0,335.3,255.9,1023.6,251.6,354.7,732.5,175.4,722.1,347.0,695.8,1103.0,112.3,896.2,0.0,724.2,338.8,346.7,398.5,603.0,375.4,309.6,677.7,501.3,861.8,190.4,290.6,459.9,159.8,120.7,947.3,114.3,525.6,344.4,260.7,451.9,1069.8
WW,191.5,704.1,583.1,707.8,301.1,624.0,391.5,675.3,525.7,603.9,403.0,538.0,613.4,168.8,639.2,603.8,444.5,522.6,650.8,785.6,508.3,550.7,388.8,453.8,644.1,606.3,751.9,229.1,711.3,492.8,575.0,482.1,460.7,572.0,532.3,462.8,736.1,537.2,621.8,713.5,192.3,595.1,646.0,291.6,473.7,563.7,568.0,590.7,600.7,753.1,584.7,605.5,602.2,643.3,542.7,456.4,331.4,230.9,442.2,141.9,463.2,277.0,505.4,294.8,642.8,520.9,490.4,678.0,605.9,447.0,655.9,566.7,597.2,163.1,874.5,564.7,601.7,750.6,645.5,564.7,767.1,351.8,489.1,683.6,596.2,604.2,482.2,486.9,575.0,659.6,614.1,760.2,657.3,545.6,594.0,848.1,589.0,258.7,173.1,206.4,465.3,670.8,860.1,640.5,714.9,255.5,644.6,553.2,650.0,632.2,167.3,500.6,599.1,648.7,639.7,288.8,691.8,414.5,690.6,616.7,625.8,469.5,235.8,382.0,581.6,381.4,201.8,605.3,722.3,631.6,284.9,216.4,536.9,646.5,590.3,459.2,220.9,656.8,773.5,538.2,612.2,513.3,247.0,762.9,1421.0,549.0,700.9,459.0,694.8,618.6,503.7,915.2,649.6,755.4,597.7,333.3,592.1,129.3,456.7,296.6,653.6,822.8,522.2,730.8,0.0,630.9,457.0,585.3,162.0,543.8,542.2,278.5,703.8,412.4,630.6,631.4,662.4,607.7,710.9,466.0,824.8,728.1,619.3,920.0,450.7,620.4
WX,586.8,394.7,58.9,914.2,696.4,263.2,669.2,505.0,550.7,533.5,400.3,232.2,304.0,522.5,916.9,298.0,303.1,917.9,345.0,277.9,786.0,361.1,452.6,731.5,283.3,808.6,376.0,560.6,913.6,770.5,355.3,329.8,332.1,849.7,810.0,369.7,1013.8,317.5,138.9,991.2,625.7,263.8,923.7,686.9,751.4,766.0,102.2,334.8,483.7,443.7,787.0,883.2,627.2,333.9,745.0,363.3,726.7,537.9,506.0,650.1,740.9,672.3,783.1,690.1,282.0,308.8,756.1,880.3,883.6,353.9,102.4,845.0,874.9,671.3,248.5,507.9,879.4,71.5,54.4,831.4,457.7,747.1,576.7,891.4,243.5,451.9,389.1,511.9,67.3,865.0,891.8,450.8,66.2,488.8,374.3,295.3,477.3,592.3,581.2,579.5,759.3,413.1,289.9,918.2,120.0,603.6,846.9,460.1,340.6,271.4,598.0,386.5,202.5,851.0,278.9,684.1,382.4,411.8,77.7,397.0,903.5,317.2,531.5,445.8,275.8,659.1,441.9,883.0,357.7,411.9,680.2,426.0,443.8,55.4,615.3,736.9,498.6,351.0,110.1,526.8,251.4,799.3,524.7,313.9,1654.1,455.9,903.2,521.1,373.4,896.3,305.3,289.2,851.9,284.9,397.7,728.6,372.4,593.7,336.1,691.9,931.3,304.9,724.5,353.5,619.6,0.0,335.8,119.5,599.1,285.9,352.6,673.8,394.4,690.1,324.8,40.3,353.0,388.0,405.1,775.6,237.2,418.7,222.7,294.0,448.0,898.1
XA,306.1,247.0,276.2,873.6,415.7,224.9,716.7,325.7,270.0,252.8,119.6,138.9,156.3,477.0,964.4,204.7,45.5,637.2,251.7,386.5,759.2,176.9,171.9,779.0,245.0,772.1,352.8,537.3,877.1,818.0,176.0,83.1,3.7,859.3,824.0,89.0,1061.3,138.2,222.7,1038.7,345.0,138.0,971.2,406.2,797.8,729.5,261.1,216.9,304.4,296.0,750.5,930.7,346.5,186.2,708.5,82.6,446.0,257.2,225.3,337.2,771.3,391.6,830.6,409.4,243.7,63.8,719.6,843.8,919.6,73.2,256.8,808.5,922.4,443.4,478.4,227.2,926.9,351.5,338.6,794.9,310.0,466.4,326.9,849.4,139.1,272.6,108.4,231.2,268.1,825.4,939.3,303.1,350.4,208.1,195.0,449.0,298.0,566.9,300.5,514.6,738.2,271.8,461.0,965.7,315.8,563.7,810.4,179.4,192.9,233.1,317.3,126.8,200.0,814.5,240.6,403.4,234.7,131.1,291.5,217.7,951.0,70.5,544.0,165.1,182.5,706.6,489.4,930.5,323.2,232.6,399.5,473.5,163.1,339.6,334.6,784.4,546.1,257.7,374.4,376.0,213.1,762.8,572.2,363.8,1474.8,175.2,866.7,240.4,295.7,943.8,46.6,519.1,815.4,494.9,223.9,447.9,193.1,437.5,0.2,411.2,978.8,423.7,688.0,331.7,439.6,324.0,0.0,278.4,318.4,86.7,168.4,393.1,246.7,737.6,231.5,324.5,205.3,208.7,311.8,739.1,425.7,271.0,220.2,523.9,167.3,945.6
XD,538.2,346.1,48.7,861.5,647.8,214.6,620.6,456.4,502.1,484.9,351.7,183.6,255.4,473.9,868.3,249.4,254.5,869.3,296.4,334.6,737.4,312.5,404.0,682.9,234.7,760.0,397.5,512.0,865.0,721.9,306.7,281.2,283.5,801.1,761.4,321.1,965.2,268.9,121.4,942.6,577.1,215.2,875.1,638.3,702.8,717.4,16.2,286.2,435.1,395.1,738.4,834.6,578.6,285.3,696.4,314.7,678.1,489.3,457.4,601.5,692.3,623.7,734.5,641.5,233.4,260.2,707.5,831.7,835.0,305.3,111.2,796.4,826.3,622.7,305.2,459.3,830.8,128.2,111.1,782.8,409.1,698.5,528.1,837.3,194.9,403.3,340.5,463.3,40.6,813.3,843.2,402.2,122.9,440.2,325.7,352.0,428.7,543.7,532.6,530.9,694.4,364.5,346.6,869.6,128.8,555.0,798.3,411.5,292.0,222.8,549.4,337.9,153.9,802.4,230.3,635.5,333.8,363.2,86.5,348.4,854.9,268.6,482.9,397.2,227.2,610.5,393.3,834.4,367.9,363.3,631.6,377.4,395.2,112.1,566.7,688.3,450.0,302.4,166.8,478.2,202.8,750.7,476.1,370.6,1605.5,407.3,854.6,472.5,340.4,847.7,256.7,345.9,803.3,341.6,349.1,680.0,323.8,545.1,287.5,643.3,882.7,361.6,675.9,376.4,571.0,96.5,287.2,0.0,550.5,237.3,304.0,625.2,345.8,641.5,276.2,97.0,304.4,339.4,356.5,727.0,293.9,370.1,174.1,350.7,399.4,849.5
XR,105.8,593.0,564.2,691.3,215.4,512.9,438.7,589.6,440.0,515.5,291.9,426.9,502.3,216.0,686.4,492.7,333.4,436.9,539.7,674.5,555.5,439.6,277.7,501.0,533.0,589.8,640.8,276.3,694.8,540.0,463.9,371.0,349.6,619.2,579.5,351.7,783.3,426.1,510.7,760.7,58.2,484.0,693.2,205.9,520.9,547.2,549.1,479.6,515.0,642.0,568.2,652.7,516.5,532.2,526.2,345.3,245.7,96.4,331.1,19.3,510.4,191.3,552.6,209.1,531.7,409.8,537.3,661.5,653.1,335.9,544.8,613.9,644.4,189.9,788.8,479.0,648.9,639.5,626.6,611.9,656.0,266.1,403.4,667.1,485.1,518.5,371.1,401.2,556.1,643.1,661.3,649.1,638.4,459.9,482.9,737.0,503.3,305.9,47.9,253.6,512.5,559.7,749.0,687.7,603.8,302.7,628.1,442.1,538.9,521.1,81.6,389.5,488.0,632.2,528.6,203.1,580.7,303.4,579.5,505.6,673.0,358.4,283.0,270.9,470.5,428.6,249.0,652.5,611.2,520.5,199.2,263.6,425.8,627.6,504.6,506.4,268.1,545.7,662.4,452.5,501.1,560.5,294.2,651.8,1341.8,437.9,684.4,373.3,583.7,665.8,392.6,829.5,633.1,825.2,486.6,247.6,481.0,176.5,345.6,210.9,700.8,711.7,505.7,619.7,178.6,612.0,345.9,566.4,0.0,432.7,431.1,192.8,592.7,459.6,519.5,612.5,551.3,496.6,599.8,513.2,713.7,617.0,508.2,834.3,339.6,667.6
XT,394.5,160.2,219.2,900.6,504.1,208.9,659.7,399.4,358.4,341.2,208.0,149.2,69.5,513.0,907.4,215.0,133.9,725.6,262.0,396.8,776.5,265.3,260.3,722.0,229.0,799.1,363.1,551.1,904.1,761.0,249.7,127.9,84.6,840.2,800.5,177.4,1004.3,211.9,165.7,981.7,433.4,85.7,914.2,494.6,741.9,756.5,204.1,305.3,378.1,209.2,777.5,873.7,434.9,99.4,735.5,171.0,534.4,345.6,313.7,425.6,731.4,480.0,773.6,497.8,227.7,22.8,746.6,870.8,874.1,161.6,199.8,835.5,865.4,531.8,455.8,315.6,869.9,294.5,281.6,821.9,223.2,554.8,415.3,876.4,52.3,346.3,196.8,319.6,211.1,852.4,882.3,216.3,293.4,296.5,268.7,459.3,371.7,582.8,388.9,570.0,733.5,330.1,471.3,908.7,258.8,594.1,837.4,267.8,106.1,217.1,405.7,215.2,143.0,841.5,224.6,491.8,147.9,219.5,234.5,291.4,894.0,140.3,522.0,253.5,192.8,649.6,432.4,873.5,333.5,306.3,487.9,416.5,251.5,282.6,423.0,727.4,489.1,268.0,317.4,464.4,197.1,789.8,515.2,374.1,1548.5,263.6,893.7,328.8,306.0,886.8,40.0,496.5,842.4,437.9,312.3,536.3,266.8,525.9,88.6,499.6,921.8,434.0,715.0,342.0,528.0,267.0,88.3,221.4,406.8,0.0,256.8,481.5,159.9,680.6,241.8,267.5,118.5,282.4,322.1,766.1,436.0,184.2,163.2,501.3,255.7,888.6
XX,376.8,393.6,301.1,948.4,486.4,249.8,732.9,302.2,230.0,212.8,185.4,167.2,302.9,594.9,989.3,229.6,128.6,707.9,293.6,367.6,829.9,8.5,242.6,803.9,261.2,842.8,333.9,633.0,953.9,842.9,134.5,155.3,177.6,922.1,873.7,84.5,1086.2,118.4,247.6,1054.9,425.9,271.4,987.4,476.9,815.1,800.2,286.0,65.8,204.7,451.3,850.7,955.6,306.5,341.5,779.2,90.9,516.7,327.9,296.0,407.9,813.3,462.3,855.5,480.1,268.6,230.6,819.8,944.0,947.3,100.2,281.7,879.2,947.3,514.1,446.2,187.2,951.8,376.4,363.5,865.6,465.3,537.1,297.1,925.6,251.1,249.1,68.4,201.4,284.3,899.2,955.5,458.4,375.3,168.1,144.8,430.1,274.5,664.7,371.2,585.3,822.3,235.6,442.1,990.6,340.7,667.3,881.1,139.4,348.2,258.0,388.0,31.2,235.2,885.2,265.5,476.9,390.0,201.8,316.4,176.2,975.9,134.0,603.9,235.8,207.4,731.5,514.3,955.4,304.3,182.4,480.4,498.4,123.1,364.5,294.6,809.3,571.0,282.6,399.3,336.0,229.3,833.5,597.1,344.9,1451.3,135.2,937.4,200.4,276.8,968.7,213.4,495.6,886.1,491.3,63.0,528.8,151.6,508.2,173.6,481.9,1003.7,396.1,758.7,312.8,510.3,348.9,173.9,303.3,389.1,253.5,0.0,474.0,402.0,753.8,256.4,349.4,360.6,158.5,292.9,809.8,406.8,426.3,245.1,491.7,196.3,970.5
XY,143.2,699.6,670.8,752.5,164.0,619.5,560.6,538.2,388.6,466.8,398.5,536.9,608.9,337.9,808.3,624.8,440.0,385.5,643.3,717.3,638.1,539.7,384.3,622.9,639.6,651.0,683.6,398.2,762.1,661.9,607.9,477.6,456.2,738.2,702.9,467.3,905.2,586.1,617.3,882.6,287.6,590.6,815.1,13.1,642.8,608.4,655.7,579.7,502.2,748.6,629.4,774.6,465.1,638.8,587.4,473.7,194.3,226.4,437.7,198.1,632.3,53.2,674.5,16.3,638.3,516.4,598.5,722.7,775.0,483.0,651.4,687.4,766.3,304.3,737.4,427.6,770.8,851.6,733.2,673.8,762.6,128.0,352.0,728.3,591.7,467.1,447.3,349.8,662.7,704.3,783.2,755.7,856.9,408.5,626.9,779.8,451.9,427.8,218.9,375.5,617.1,585.3,791.8,809.6,710.4,424.6,689.3,519.0,645.5,627.7,190.6,489.6,594.6,693.4,635.2,65.0,687.3,410.0,686.1,606.1,794.9,465.0,404.9,377.5,711.6,550.5,370.9,774.4,654.0,621.0,82.7,385.5,482.7,734.2,453.2,628.3,390.0,700.8,840.7,401.1,607.7,641.7,416.1,694.6,1403.0,490.2,745.6,321.9,626.5,787.7,499.2,778.1,694.3,773.8,586.7,131.1,549.2,298.4,452.2,94.4,822.7,754.5,566.9,662.5,300.5,718.6,452.5,673.0,218.2,539.3,522.5,0.0,699.3,581.5,676.5,719.1,657.9,533.6,642.6,618.0,756.5,723.6,614.8,782.9,446.2,789.5
YD,546.9,59.7,300.1,981.5,656.5,289.8,740.6,531.6,510.8,493.6,360.4,258.8,143.3,593.9,988.3,324.6,286.3,878.0,371.6,506.4,857.4,417.7,412.7,802.9,309.9,880.0,472.7,632.0,985.0,841.9,381.9,280.3,237.0,921.1,881.4,329.8,1085.2,344.1,246.6,1062.6,585.8,166.6,995.1,647.0,822.8,837.4,285.0,361.4,510.3,86.1,858.4,954.6,587.3,82.9,816.4,323.4,686.8,498.0,466.1,578.0,812.3,632.4,854.5,650.2,308.6,175.2,827.5,951.7,955.0,314.0,280.7,916.4,946.3,684.2,536.7,468.0,950.8,375.4,362.5,902.8,100.1,707.2,567.7,957.3,133.2,478.5,349.2,472.0,292.0,933.3,963.2,93.2,374.3,448.9,400.9,568.9,503.9,663.7,541.3,650.9,814.4,439.7,578.1,989.6,339.7,675.0,918.3,420.2,89.6,298.0,558.1,367.6,223.9,922.4,305.5,644.2,47.4,371.9,315.4,423.6,974.9,292.7,602.9,405.9,302.4,730.5,513.3,954.4,443.1,438.5,640.3,497.4,403.9,363.5,575.4,808.3,570.0,377.6,398.3,616.8,278.0,870.7,596.1,483.7,1680.7,416.0,974.6,481.2,415.6,967.7,192.4,577.4,923.3,518.8,464.7,688.7,399.0,665.1,241.0,652.0,1002.7,543.6,795.9,451.6,691.0,347.9,240.7,302.3,559.2,152.3,409.2,633.9,0.0,761.5,351.4,348.4,40.1,414.6,431.7,847.0,525.4,61.1,244.1,582.2,408.1,969.5
