from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BV,BX,BY,BZ,CA,CE,CI,CJ,CM,CP,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KT,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OR,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QP,QR,QS,QW,QY,RG,RP,RX,SG,SH,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZK,ZL,ZT,ZV,ZY
WM,286.7,232.7,942.6,805.2,692.6,461.2,165.3,819.4,198.1,127.8,786.4,113.0,662.7,893.8,401.8,794.0,846.3,171.2,178.6,645.6,743.2,787.0,383.7,487.6,556.4,751.7,360.0,266.1,445.2,325.9,333.3,459.3,834.3,820.6,680.0,713.0,325.5,603.0,455.9,469.1,311.6,536.5,314.9,290.7,920.5,520.4,471.0,779.7,528.7,769.4,220.2,379.0,924.0,174.5,305.2,789.0,614.2,427.7,763.6,1002.3,265.8,553.4,12.8,879.9,295.5,838.0,210.5,655.0,386.7,203.2,814.6,477.5,408.6,445.4,542.5,792.7,752.9,793.0,895.2,2066.7,355.4,888.8,131.8,831.8,167.2,209.3,801.0,299.6,415.4,453.1,780.7,424.5,184.7,369.0,418.4,475.9,383.5,171.8,400.2,437.2,598.8,881.9,148.5,440.6,430.8,428.3,283.1,410.0,667.6,885.2,629.0,435.7,884.5,174.3,740.8,482.1,432.6,344.4,715.3,494.8,748.4,564.0,382.8,413.6,171.2,113.8,435.5,225.6,136.8,158.8,859.0,266.3,282.7,743.5,166.1,171.2,594.7,902.9,620.4,788.1,311.7,608.9,307.1,590.3,163.6,774.7,485.3,952.1,830.8,464.8,666.4,441.9,401.5,420.9,845.0,321.9,397.7,270.9,0.0,353.5,426.6,694.0,853.6,384.3,231.2,258.7,814.3,567.4,649.5,257.6,768.3,684.0,794.3,503.6,528.4,507.9,225.6,87.3,842.3,191.6,174.1,153.9
WN,416.4,396.3,778.5,641.1,528.5,297.1,323.1,655.3,361.7,381.2,622.3,349.6,498.6,729.7,237.7,629.9,682.2,284.5,432.0,481.5,579.1,622.9,219.6,504.4,573.2,587.6,376.8,395.8,281.1,342.7,18.8,295.2,670.2,656.5,515.9,548.9,489.1,438.9,291.8,305.0,474.0,372.4,331.7,307.5,756.4,356.3,306.9,611.1,364.6,605.3,383.8,214.9,759.9,287.8,468.8,624.9,450.1,263.6,599.5,838.2,429.4,389.3,392.5,715.8,312.3,673.9,374.1,490.9,222.6,366.8,650.5,313.4,425.4,281.3,378.4,628.6,588.8,628.9,731.1,2250.3,195.3,724.7,385.2,667.7,299.4,372.9,636.9,146.1,432.2,289.0,616.6,260.4,348.3,385.8,254.3,315.7,219.4,284.5,236.1,273.1,434.7,717.8,325.2,276.5,447.6,264.2,351.8,245.9,503.5,721.1,464.9,271.6,720.4,426.1,576.7,318.0,268.5,180.3,551.2,330.7,584.3,399.9,218.7,249.5,284.5,367.2,452.3,389.2,390.2,316.6,684.2,429.9,299.5,579.4,419.5,284.5,430.6,738.8,456.3,624.0,475.3,444.8,436.8,426.2,343.4,610.6,321.2,788.0,666.7,300.7,502.3,277.8,47.9,437.7,680.9,451.6,418.1,287.7,379.6,0.0,262.5,529.9,689.5,220.2,394.8,422.3,650.2,403.3,485.4,421.2,604.2,519.9,630.2,339.5,364.3,343.8,389.2,340.7,678.2,445.0,427.5,417.3
WQ,458.3,438.2,821.9,684.5,571.9,84.9,365.0,698.7,403.6,423.1,665.7,391.5,542.0,773.1,80.6,673.3,725.6,326.4,473.9,524.9,622.5,666.3,111.6,546.3,615.1,631.0,418.7,437.7,55.8,384.6,231.1,69.9,713.6,699.9,559.3,592.3,531.0,482.3,112.3,348.4,515.9,415.8,373.6,349.4,799.8,152.0,102.6,654.5,408.0,648.7,425.7,258.3,803.3,329.7,510.7,668.3,490.7,38.3,642.9,881.6,471.3,432.7,434.4,759.2,354.2,717.3,416.0,534.3,94.6,408.7,693.9,109.1,467.3,324.7,421.8,672.0,632.2,672.3,774.5,2292.2,57.0,768.1,427.1,711.1,341.3,414.8,680.3,188.0,474.1,109.5,660.0,80.9,390.2,427.7,297.7,49.2,62.3,326.4,279.5,316.5,478.1,761.2,367.1,319.9,489.5,307.6,393.7,117.9,546.9,764.5,508.3,9.1,763.8,472.7,620.1,113.7,140.5,223.7,594.6,163.0,627.7,443.3,110.7,292.9,326.4,409.1,494.2,431.1,432.1,358.5,738.3,471.8,341.4,622.8,461.4,326.4,474.0,782.2,499.7,667.4,517.2,488.2,478.7,469.6,385.3,654.0,170.9,831.4,710.1,344.1,545.7,321.2,299.3,479.6,724.3,493.5,456.4,329.6,421.5,251.3,0.0,573.3,732.9,32.2,436.7,464.2,693.6,446.7,528.8,463.1,647.6,563.3,673.6,382.9,181.7,139.5,431.1,382.6,721.6,486.9,469.4,459.2
WS,729.7,709.6,446.6,382.7,201.2,588.5,636.4,328.0,675.0,694.5,92.3,662.9,617.8,402.4,529.1,302.6,354.9,597.8,745.3,645.1,697.6,295.6,511.0,817.7,886.5,410.5,690.1,709.1,572.5,656.0,502.5,586.6,342.9,329.2,188.6,221.6,802.4,159.6,583.2,569.5,788.5,536.0,645.0,620.8,424.5,647.7,598.3,288.3,528.2,299.4,697.1,479.4,428.0,601.1,782.1,94.9,568.6,555.0,718.0,492.9,742.7,552.9,705.8,388.5,625.6,346.6,687.4,163.6,514.0,680.1,324.7,604.8,738.7,545.8,542.0,301.3,330.4,370.5,403.8,2535.8,482.7,397.4,698.5,340.4,612.7,686.2,309.6,459.4,745.5,580.4,289.3,551.8,661.6,699.1,518.8,603.2,510.8,598.4,399.7,436.7,481.1,390.5,638.5,440.1,760.9,427.8,665.1,537.3,461.7,375.8,450.9,563.0,393.1,741.0,249.4,609.4,559.9,444.8,223.9,622.1,257.0,563.5,510.1,413.1,597.8,680.5,765.6,702.5,703.5,629.9,367.6,743.2,612.8,49.4,732.8,597.8,532.8,411.5,577.1,296.7,788.6,545.3,750.1,589.8,656.7,372.0,612.6,456.1,339.4,464.3,27.5,542.3,570.7,751.0,335.6,764.9,727.8,601.0,692.9,522.7,553.9,0.0,390.8,511.6,708.1,735.6,322.9,512.5,479.8,734.5,427.1,174.6,302.9,503.1,655.7,635.2,702.5,654.0,350.9,758.3,740.8,720.6
WU,890.6,870.5,231.1,121.1,216.8,749.4,797.3,112.5,835.9,855.4,435.9,823.8,405.7,262.8,690.0,183.0,235.3,758.7,906.2,459.8,485.5,176.0,671.9,978.6,1047.4,198.4,851.0,870.0,733.4,816.9,663.4,747.5,127.4,209.6,243.2,237.2,963.3,320.5,744.1,730.4,949.4,331.3,805.9,781.7,209.0,808.6,759.2,168.7,393.0,126.9,858.0,640.3,212.5,762.0,943.0,438.5,356.5,715.9,505.9,671.8,903.6,417.7,866.7,199.8,786.5,232.3,848.3,191.8,674.9,841.0,48.1,765.7,899.6,706.7,325.3,118.2,113.9,108.9,188.3,2696.7,643.6,181.9,859.4,220.8,773.6,847.1,190.0,620.3,906.4,741.3,169.7,712.7,822.5,860.0,679.7,764.1,671.7,759.3,464.9,539.2,269.0,250.9,799.4,424.6,921.8,436.9,826.0,698.2,249.6,554.7,238.8,723.9,210.0,901.9,269.4,770.3,720.8,605.7,163.1,783.0,311.6,428.3,671.0,515.6,758.7,841.4,926.5,863.4,864.4,790.8,248.2,904.1,773.7,393.0,893.7,758.7,320.7,271.9,365.0,177.1,949.5,333.2,911.0,404.5,817.6,159.9,773.5,240.6,156.3,403.0,315.9,703.2,731.6,911.9,514.5,925.8,888.7,761.9,853.8,683.6,714.8,343.5,0.0,672.5,869.0,896.5,203.3,300.4,267.7,895.4,215.0,353.5,183.3,364.2,816.6,796.1,863.4,814.9,135.4,919.2,901.7,881.5
WW,426.0,405.9,789.6,652.2,539.6,85.3,332.7,666.4,371.3,390.8,633.4,359.2,509.7,740.8,48.3,641.0,693.3,294.1,441.6,492.6,590.2,634.0,79.3,514.0,582.8,598.7,386.4,405.4,60.8,352.3,198.8,74.9,681.3,667.6,527.0,560.0,498.7,450.0,80.0,316.1,484.8,383.5,341.3,317.1,767.5,144.5,95.1,626.7,375.7,616.4,393.4,226.0,771.0,297.4,478.4,636.0,461.2,43.3,610.6,849.3,439.0,400.4,402.1,726.9,321.9,685.0,383.7,502.0,62.3,376.4,661.6,101.6,435.0,292.4,389.5,639.7,599.9,640.0,742.2,2259.9,28.5,735.8,394.8,678.8,309.0,382.5,648.0,155.7,441.8,77.2,627.7,48.6,357.9,395.4,265.4,91.5,30.0,294.7,247.2,284.2,445.8,728.9,334.8,287.6,457.2,275.3,361.4,85.6,514.6,732.2,476.0,51.3,731.5,437.3,587.8,106.2,108.2,191.4,562.3,155.5,595.4,411.0,78.4,260.6,294.1,376.8,461.9,398.8,399.8,326.2,706.0,439.5,309.1,590.5,429.1,294.1,441.7,749.9,467.4,635.1,484.9,455.9,446.4,437.3,353.0,621.7,160.9,799.1,677.8,311.8,513.4,288.9,267.0,447.3,692.0,461.2,424.1,297.3,389.2,219.0,42.2,541.0,700.6,0.0,404.4,431.9,661.3,414.4,496.5,430.8,615.3,531.0,641.3,350.6,152.5,132.0,398.8,350.3,689.3,454.6,437.1,416.9
WY,182.8,107.6,968.5,831.1,721.8,487.1,165.4,845.3,42.0,223.5,812.3,191.9,688.6,923.0,427.7,819.9,872.2,197.1,267.3,671.5,769.1,812.9,409.6,425.3,475.0,777.6,333.5,159.0,471.1,244.5,359.2,485.2,860.2,846.5,705.9,738.9,200.4,628.9,481.8,495.0,185.3,562.4,320.3,175.0,946.4,546.3,496.9,801.1,554.6,795.3,165.5,404.9,949.9,200.4,180.1,814.9,637.3,456.9,789.5,1028.2,140.7,579.3,234.8,905.8,300.9,867.2,24.1,680.9,412.6,78.1,840.5,503.4,330.5,471.3,568.4,818.6,778.8,818.9,921.1,2074.6,385.3,914.7,227.5,857.7,141.7,84.2,826.9,328.8,334.0,479.0,806.6,450.4,59.6,290.9,444.3,505.7,409.4,197.1,426.1,463.1,624.7,907.8,167.5,466.5,368.5,454.2,176.0,435.9,693.5,914.4,654.9,461.6,910.4,283.3,766.7,508.0,458.5,370.3,741.2,520.7,774.3,593.2,408.7,439.5,200.4,209.5,354.1,115.0,232.5,158.9,874.2,141.2,288.1,769.4,265.1,200.4,620.6,928.8,646.3,814.0,186.6,634.8,200.0,616.2,185.7,800.6,511.2,978.0,856.7,490.7,692.3,467.8,427.4,358.6,870.9,214.8,319.9,300.2,221.9,379.4,452.5,719.9,879.5,410.2,0.0,133.6,840.2,593.3,675.4,132.5,794.2,709.9,820.2,529.5,554.3,537.1,100.5,183.0,868.2,302.2,273.1,256.0
XN,165.4,39.6,1056.6,919.2,806.6,575.2,209.9,933.4,97.5,268.0,900.4,236.4,776.7,1007.8,515.8,908.0,960.3,241.6,311.8,759.6,857.2,901.0,497.7,411.1,460.8,865.7,319.3,144.8,559.2,230.3,447.3,573.3,948.3,934.6,794.0,827.0,66.7,717.0,569.9,583.1,52.8,650.5,306.1,160.8,1034.5,634.4,585.0,893.7,642.7,883.4,80.9,493.0,1038.0,244.9,46.4,903.0,728.2,541.7,877.6,1116.3,7.0,667.4,279.3,993.9,286.7,952.0,109.9,769.0,500.7,88.1,928.6,591.5,313.0,559.4,656.5,906.7,866.9,907.0,1009.2,2119.1,469.4,1002.8,272.0,945.8,186.2,59.3,915.0,413.6,319.8,567.1,894.7,538.5,79.4,273.4,532.4,589.9,497.5,242.2,514.2,551.2,712.8,995.9,212.0,554.6,354.3,542.3,161.8,524.0,781.6,999.2,743.0,549.7,998.5,329.4,854.8,596.1,546.6,458.4,829.3,608.8,862.4,678.0,496.8,527.6,241.6,254.0,339.9,30.4,277.0,203.4,973.0,62.0,273.9,857.5,306.3,241.6,708.7,1016.9,734.4,902.1,52.9,722.9,185.8,704.3,230.2,888.7,599.3,1066.1,944.8,578.8,780.4,555.9,515.5,344.4,959.0,200.6,302.1,286.0,266.4,467.5,540.6,808.0,967.6,498.3,130.6,0.0,928.3,681.4,763.5,44.6,882.3,798.0,908.3,617.6,642.4,621.9,43.0,227.5,956.3,346.7,314.3,294.1
XO,895.1,875.0,311.5,247.6,221.3,753.9,801.8,192.9,840.4,859.9,440.4,828.3,482.7,285.3,694.5,119.5,84.8,763.2,910.7,536.8,562.5,112.5,676.4,983.1,1051.9,275.4,855.5,874.5,737.9,821.4,667.9,752.0,207.8,146.1,247.7,241.7,967.8,325.0,748.6,734.9,953.9,408.3,810.4,786.2,289.4,813.1,763.7,105.2,470.0,164.3,862.5,644.8,292.9,766.5,947.5,443.0,433.5,720.4,582.9,676.3,908.1,494.7,871.2,280.2,791.0,229.5,852.8,196.3,679.4,845.5,189.6,770.2,904.1,711.2,402.3,166.2,195.3,235.4,268.7,2701.2,648.1,262.3,863.9,157.3,778.1,851.6,126.5,624.8,910.9,745.8,45.1,717.2,827.0,864.5,684.2,768.6,676.2,763.8,541.9,616.2,346.0,273.4,803.9,501.6,926.3,513.9,830.5,702.7,326.6,559.2,315.8,728.4,258.0,906.4,273.9,774.8,725.3,610.2,167.6,787.5,316.1,505.3,675.5,592.6,763.2,845.9,931.0,867.9,868.9,795.3,250.5,908.6,778.2,397.5,898.2,763.2,397.7,294.4,442.0,71.0,954.0,410.2,915.5,481.5,822.1,236.9,778.0,321.0,204.3,480.0,320.4,707.7,736.1,916.4,519.0,930.3,893.2,766.4,858.3,688.1,719.3,348.0,255.7,677.0,873.5,901.0,0.0,377.4,344.7,899.9,292.0,358.0,119.8,441.2,821.1,800.6,867.9,819.4,215.8,923.7,906.2,886.0
XR,604.2,584.1,375.1,237.7,345.3,463.0,510.9,304.0,549.5,569.0,564.4,537.4,128.4,454.3,403.6,311.5,363.8,472.3,619.8,165.6,208.2,304.5,385.5,692.2,761.0,184.2,564.6,583.6,447.0,530.5,377.0,461.1,318.9,338.1,371.7,365.7,676.9,449.0,457.7,444.0,663.0,30.8,519.5,495.3,353.0,522.2,472.8,297.2,92.5,201.9,571.6,353.9,356.5,475.6,656.6,567.0,79.2,429.5,228.6,800.3,617.2,117.2,580.3,391.3,500.1,373.5,561.9,320.3,388.5,554.6,247.1,479.3,613.2,420.3,24.8,277.3,185.4,225.5,379.8,2449.7,357.2,373.4,573.0,349.3,487.2,560.7,318.5,333.9,620.0,454.9,298.2,426.3,536.1,573.6,393.3,477.7,385.3,472.9,164.4,238.7,31.3,442.4,513.0,124.1,635.4,136.4,539.6,411.8,132.6,683.2,61.5,437.5,369.1,615.5,397.9,483.9,434.4,319.3,291.6,496.6,440.1,127.8,384.6,215.1,472.3,555.0,640.1,577.0,578.0,504.4,394.5,617.7,487.3,521.5,607.3,472.3,59.7,463.4,105.7,305.6,663.1,73.9,624.6,110.3,531.2,207.2,487.1,384.6,315.4,102.5,444.4,416.8,445.2,625.5,643.0,639.4,602.3,475.5,567.4,397.2,428.4,472.0,286.1,386.1,582.6,610.1,331.8,0.0,114.5,609.0,200.8,482.0,311.8,63.7,530.2,509.7,577.0,528.5,326.9,632.8,615.3,595.1
XT,686.4,666.3,352.4,215.0,322.6,545.2,593.1,281.3,631.7,651.2,541.7,619.6,137.9,431.6,485.8,288.8,341.1,554.5,702.0,192.0,217.7,281.8,467.7,774.4,843.2,161.5,646.8,665.8,529.2,612.7,459.2,543.3,296.2,315.4,349.0,343.0,759.1,426.3,539.9,526.2,745.2,113.0,601.7,577.5,330.3,604.4,555.0,274.5,174.7,179.2,653.8,436.1,333.8,557.8,738.8,544.3,88.7,511.7,238.1,777.6,699.4,199.4,662.5,368.6,582.3,350.8,644.1,297.6,470.7,636.8,224.4,561.5,695.4,502.5,107.0,254.6,162.7,202.8,357.1,2531.9,439.4,350.7,655.2,326.6,569.4,642.9,295.8,416.1,702.2,537.1,275.5,508.5,618.3,655.8,475.5,559.9,467.5,555.1,246.6,320.9,138.1,419.7,595.2,206.3,717.6,218.6,621.8,494.0,18.0,660.5,107.9,519.7,346.4,697.7,375.2,566.1,516.6,401.5,268.9,578.8,417.4,210.0,466.8,297.3,554.5,637.2,722.3,659.2,660.2,586.6,371.8,699.9,569.5,498.8,689.5,554.5,52.9,440.7,97.2,282.9,745.3,65.4,706.8,136.7,613.4,184.5,569.3,361.9,292.7,184.7,421.7,499.0,527.4,707.7,620.3,721.6,684.5,557.7,649.6,479.4,510.6,449.3,263.4,468.3,664.8,692.3,309.1,134.6,0.0,691.2,178.1,459.3,289.1,145.9,612.4,591.9,659.2,610.7,304.2,715.0,697.5,677.3
XW,194.3,24.8,1002.1,864.7,752.1,520.7,199.0,878.9,86.6,257.1,845.9,225.5,722.2,953.3,461.3,853.5,905.8,230.7,300.9,705.1,802.7,846.5,443.2,436.8,486.5,811.2,345.0,170.5,504.7,256.0,392.8,518.8,893.8,880.1,739.5,772.5,81.1,662.5,515.4,528.6,66.0,596.0,331.8,186.5,980.0,579.9,530.5,834.7,588.2,828.9,106.6,438.5,983.5,234.0,60.8,848.5,673.7,487.2,823.1,1061.8,27.5,612.9,268.4,939.4,312.4,897.5,99.0,714.5,446.2,44.5,874.1,537.0,338.7,504.9,602.0,852.2,812.4,852.5,954.7,2108.2,418.9,948.3,261.1,891.3,175.3,58.2,860.5,359.1,345.5,512.6,840.2,484.0,68.5,299.1,477.9,539.3,443.0,230.7,459.7,496.7,658.3,941.4,201.1,500.1,380.0,487.8,187.5,469.5,727.1,944.7,688.5,495.2,944.0,321.6,800.3,541.6,492.1,403.9,774.8,554.3,807.9,623.5,442.3,473.1,230.7,243.1,365.6,56.1,266.1,192.5,907.8,17.3,299.6,803.0,295.4,230.7,654.2,962.4,679.9,847.6,67.3,668.4,211.5,649.8,219.3,834.2,544.8,1011.6,890.3,524.3,725.9,501.4,461.0,370.1,904.5,226.3,331.4,311.7,255.5,413.0,486.1,753.5,913.1,443.8,122.5,34.6,873.8,626.9,709.0,0.0,827.8,743.5,853.8,563.1,587.9,567.4,41.6,216.6,901.8,335.8,303.4,289.6
YA,790.7,770.6,295.3,157.9,265.5,649.5,697.4,224.2,736.0,755.5,484.6,723.9,291.7,374.5,590.1,231.7,284.0,658.8,806.3,345.8,371.5,224.7,572.0,878.7,947.5,45.6,751.1,770.1,633.5,717.0,563.5,647.6,239.1,258.3,291.9,285.9,863.4,369.2,644.2,630.5,849.5,217.3,706.0,681.8,273.2,708.7,659.3,217.4,279.0,122.1,758.1,540.4,276.7,662.1,843.1,487.2,242.5,616.0,391.9,720.5,803.7,303.7,766.8,311.5,686.6,293.7,748.4,240.5,575.0,741.1,167.3,665.8,799.7,606.8,211.3,197.5,105.6,145.7,300.0,2636.2,543.7,293.6,759.5,269.5,673.7,747.2,238.7,520.4,806.5,641.4,218.4,612.8,722.6,760.1,579.8,664.2,571.8,659.4,350.9,425.2,155.0,362.6,699.5,310.6,821.9,322.9,726.1,598.3,135.6,603.4,124.8,624.0,289.3,802.0,318.1,670.4,620.9,505.8,211.8,683.1,360.3,314.3,571.1,401.6,658.8,741.5,826.6,763.5,764.5,690.9,314.7,804.2,673.8,441.7,793.8,658.8,206.7,383.6,251.0,225.8,849.6,219.2,811.1,290.5,717.7,127.4,673.6,304.8,235.6,289.0,364.6,603.3,631.7,812.0,563.2,825.9,788.8,662.0,753.9,583.7,614.9,392.2,206.3,572.6,769.1,796.6,252.0,186.4,153.7,795.5,0.0,402.2,232.0,250.2,716.7,696.2,763.5,715.0,247.1,819.3,801.8,781.6
YR,740.1,720.0,432.6,368.7,187.2,598.9,646.8,314.0,685.4,704.9,267.4,673.3,603.8,388.4,539.5,288.6,340.9,608.2,755.7,655.5,683.6,281.6,521.4,828.1,896.9,396.5,700.5,719.5,582.9,666.4,512.9,597.0,328.9,315.2,174.6,207.6,812.8,170.0,593.6,579.9,798.9,529.4,655.4,631.2,410.5,658.1,608.7,274.3,538.6,285.4,707.5,489.8,414.0,611.5,792.5,270.0,554.6,565.4,704.0,318.2,753.1,563.3,716.2,374.5,636.0,332.6,697.8,149.6,524.4,690.5,310.7,615.2,749.1,556.2,523.4,287.3,316.4,356.5,389.8,2411.5,493.1,383.4,708.9,326.4,623.1,696.6,295.6,469.8,755.9,590.8,275.3,562.2,672.0,709.5,529.2,613.6,521.2,608.8,410.1,447.1,467.1,376.5,648.9,450.5,771.3,438.2,675.5,547.7,447.7,201.1,436.9,573.4,379.1,751.4,235.4,619.8,570.3,455.2,209.9,632.5,243.0,573.9,520.5,423.5,608.2,690.9,776.0,712.9,713.9,640.3,353.6,753.6,623.2,224.5,743.2,608.2,518.8,397.5,563.1,282.7,799.0,531.3,760.5,600.2,667.1,358.0,623.0,442.1,325.4,474.7,147.4,552.7,581.1,761.4,160.9,775.3,738.2,611.4,703.3,533.1,564.3,175.0,376.8,522.0,718.5,746.0,308.9,498.5,465.8,744.9,413.1,0.0,288.9,513.5,666.1,645.6,712.9,664.4,336.9,768.7,751.2,731.0
YV,866.7,843.4,279.9,216.0,189.7,722.3,770.2,161.3,808.8,828.3,408.8,796.7,451.1,251.3,662.9,59.7,53.7,731.6,879.1,505.2,530.9,52.7,644.8,951.5,1020.3,243.8,823.9,842.9,706.3,789.8,636.3,720.4,176.2,100.7,216.1,210.1,936.2,293.4,717.0,703.3,921.1,376.7,778.8,754.6,257.8,781.5,732.1,19.0,438.4,132.7,830.9,613.2,261.3,734.9,915.9,411.4,401.9,688.8,551.3,644.7,876.5,463.1,839.6,248.6,759.4,195.5,821.2,164.7,647.8,813.9,158.0,738.6,872.5,679.6,370.7,134.6,163.7,203.8,237.1,2669.6,616.5,230.7,832.3,97.5,746.5,820.0,81.1,593.2,879.3,714.2,88.4,685.6,795.4,832.9,652.6,737.0,644.6,731.6,510.3,584.6,314.4,239.4,772.3,470.0,894.7,482.3,798.9,671.1,295.0,527.6,284.2,696.8,226.4,873.2,242.3,743.2,693.7,578.6,136.0,755.9,284.5,473.7,643.9,561.0,731.6,814.3,899.4,836.3,837.3,763.7,216.5,877.0,746.6,365.9,866.6,731.6,366.1,260.4,410.4,102.0,922.4,378.6,883.9,449.9,790.5,205.3,746.4,289.4,172.7,448.4,288.8,676.1,704.5,884.8,487.4,898.7,865.2,734.8,826.7,656.5,687.7,316.4,224.1,645.4,841.9,869.4,116.1,345.8,313.1,868.3,260.4,326.4,0.0,409.6,789.5,769.0,836.3,787.8,184.2,892.1,874.6,864.4
YZ,540.4,520.3,438.9,301.5,409.1,399.2,447.1,367.8,485.7,505.2,628.2,473.6,159.0,518.1,339.8,375.3,427.6,408.5,556.0,141.9,239.5,368.3,321.7,628.4,697.2,248.0,500.8,519.8,383.2,466.7,313.2,397.3,382.7,401.9,435.5,429.5,613.1,433.2,393.9,380.2,599.2,32.8,455.7,431.5,416.8,458.4,409.0,361.0,28.7,265.7,507.8,290.1,420.3,411.8,592.8,630.8,110.5,365.7,259.9,832.5,553.4,53.4,516.5,455.1,436.3,437.3,498.1,384.1,324.7,490.8,310.9,415.5,549.4,356.5,38.8,341.1,249.2,289.3,443.6,2385.9,293.4,437.2,509.2,413.1,423.4,496.9,382.3,270.1,556.2,391.1,362.0,362.5,472.3,509.8,329.5,413.9,321.5,409.1,100.6,174.9,95.1,506.2,449.2,60.3,571.6,72.6,475.8,348.0,163.9,715.4,125.3,373.7,432.9,551.7,461.7,420.1,370.6,255.5,355.4,432.8,503.9,64.0,320.8,151.3,408.5,491.2,576.3,513.2,514.2,440.6,458.3,553.9,423.5,585.3,543.5,408.5,91.0,527.2,116.7,369.4,599.3,105.2,560.8,86.6,467.4,271.0,423.3,448.4,379.2,38.7,508.2,353.0,381.4,561.7,675.2,575.6,538.5,411.7,503.6,333.4,364.6,535.8,349.9,322.3,518.8,546.3,395.6,63.7,145.8,545.2,264.6,514.2,375.6,0.0,466.4,445.9,513.2,464.7,390.7,569.0,551.5,531.3
ZB,528.4,508.3,892.0,754.6,642.0,118.0,435.1,768.8,473.7,493.2,735.8,461.6,612.1,843.2,150.7,743.4,795.7,396.5,544.0,595.0,692.6,736.4,181.7,616.4,685.2,701.1,488.8,507.8,191.7,454.7,301.2,205.8,783.7,770.0,629.4,662.4,601.1,552.4,50.7,418.5,587.2,485.9,443.7,419.5,869.9,45.9,100.3,729.1,478.1,718.8,495.8,328.4,873.4,399.8,580.8,738.4,563.6,174.2,713.0,951.7,541.4,502.8,504.5,829.3,424.3,787.4,486.1,604.4,164.7,478.8,764.0,93.8,537.4,394.8,491.9,742.1,702.3,742.4,844.6,2362.3,130.9,838.2,497.2,781.2,411.4,484.9,750.4,258.1,544.2,53.5,730.1,92.0,460.3,497.8,367.8,157.6,132.4,397.1,349.6,386.6,548.2,831.3,437.2,390.0,559.6,377.7,463.8,188.0,617.0,834.6,578.4,182.2,833.9,539.7,690.2,106.3,210.6,293.8,664.7,155.6,697.8,513.4,180.8,363.0,396.5,479.2,564.3,501.2,502.2,428.6,808.4,541.9,411.5,692.9,531.5,396.5,544.1,852.3,569.8,737.5,587.3,558.3,548.8,539.7,455.4,724.1,163.5,901.5,780.2,414.2,615.8,391.3,369.4,549.7,794.4,563.6,526.5,399.7,491.6,321.4,173.1,643.4,803.0,130.8,506.8,534.3,763.7,516.8,598.9,533.2,717.7,633.4,743.7,453.0,0.0,132.1,501.2,452.7,791.7,557.0,539.5,519.3
ZC,546.0,522.7,906.4,769.0,656.4,57.7,449.5,783.2,488.1,507.6,750.2,476.0,626.5,857.6,165.1,757.8,810.1,410.9,558.4,609.4,707.0,750.8,188.3,630.8,699.6,715.5,503.2,522.2,166.8,469.1,315.6,152.7,798.1,784.4,643.8,676.8,615.5,566.8,117.8,432.9,600.4,500.3,458.1,433.9,884.3,64.3,40.0,739.0,492.5,733.2,510.2,342.8,887.8,414.2,595.2,752.8,578.0,171.1,727.4,966.1,555.8,517.2,518.9,843.7,438.7,801.8,500.5,618.8,131.4,493.2,778.4,33.5,551.8,409.2,506.3,756.5,716.7,756.8,859.0,2376.7,145.3,852.6,511.6,795.6,425.8,499.3,764.8,272.5,558.6,115.0,744.5,76.5,474.7,512.2,382.2,97.3,146.8,410.9,364.0,401.0,562.6,845.7,451.6,404.4,574.0,392.1,478.2,105.4,631.4,849.0,592.8,123.6,848.3,552.5,704.6,28.9,80.3,308.2,679.1,23.5,712.2,527.8,187.4,377.4,410.9,493.6,578.7,515.6,516.6,443.0,812.1,556.3,425.9,707.3,545.9,410.9,558.5,866.7,584.2,751.9,601.7,572.7,563.2,554.1,469.8,738.5,31.4,915.9,794.6,428.6,630.2,405.7,383.8,564.1,808.8,578.0,544.5,414.1,506.0,335.8,132.7,657.8,817.4,145.2,521.2,548.7,778.1,531.2,613.3,547.6,732.1,647.8,758.1,467.4,94.0,0.0,515.6,467.1,806.1,571.4,553.9,543.7
