from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
UU,171.8,367.9,381.2,166.2,530.0,172.9,788.8,504.5,503.5,445.8,468.0,266.3,509.8,532.5,522.0,318.3,419.4,202.7,669.4,537.6,194.4,365.5,233.0,329.8,470.8,439.2,576.6,203.1,309.8,214.3,523.8,411.0,341.9,314.9,599.2,454.9,464.2,257.3,355.8,375.8,425.8,177.5,227.0,421.8,427.3,268.9,494.3,297.7,241.4,8.1,400.7,450.6,293.6,466.6,416.8,460.6,373.3,340.7,483.2,489.2,156.2,277.6,246.5,297.8,525.3,475.1,314.1,251.6,322.8,503.2,477.5,267.4,400.9,393.3,421.3,358.6,431.8,235.5,435.9,402.6,324.6,423.6,321.5,257.8,354.2,507.4,305.2,518.1,330.3,275.9,235.3,295.0,1031.8,441.9,417.7,515.5,480.8,322.7,565.5,442.1,339.9,311.4,291.2,360.2,240.8,328.5,370.2,314.3,318.0,442.8,277.6,283.3,390.6,422.6,240.5,494.0,470.7,446.7,465.8,300.0,416.1,429.9,446.6,530.5,439.1,145.4,232.4,343.4,498.3,184.2,283.4,341.8,424.2,234.8,477.0,466.4,550.4,287.5,592.9,366.5,536.5,525.1,288.8,221.1,461.6,389.0,347.0,444.2,456.5,480.8,265.2,412.6,260.5,457.6,0.0,631.1,545.6,266.3,429.8,293.7,186.9,426.0,493.5,247.0,334.6,483.5,543.3,389.6,379.0,570.9,610.2,414.2,286.6,332.2,429.3,349.6,328.9,346.8,82.1,249.0,153.0,357.7
UV,500.1,492.0,365.0,501.5,481.7,622.7,542.8,495.1,496.4,288.8,203.9,544.1,411.7,332.5,259.1,442.4,394.1,448.5,38.2,470.6,428.6,294.7,510.8,453.9,300.0,300.0,498.7,531.4,328.6,542.6,360.7,322.8,363.3,273.5,327.8,304.1,438.9,433.6,434.2,341.6,350.9,471.7,444.9,153.2,306.3,461.9,248.3,342.3,377.6,589.5,329.9,425.3,466.2,317.8,353.8,211.3,339.1,513.1,320.7,463.9,598.7,569.2,516.3,408.9,433.1,449.8,548.9,454.0,517.2,257.2,452.2,670.6,330.1,359.1,282.1,531.0,271.1,491.2,296.7,329.6,437.6,380.3,299.6,499.5,338.0,440.5,341.2,272.1,428.4,488.8,500.9,419.1,1430.0,416.6,426.1,467.2,127.5,501.2,513.3,190.0,332.0,424.4,532.9,297.4,404.0,381.7,411.7,507.4,431.0,333.9,519.3,449.3,374.4,322.6,501.3,141.0,331.5,307.5,366.7,505.4,390.8,310.1,421.3,284.5,340.0,534.7,425.4,537.8,84.0,634.0,465.1,363.2,306.4,410.0,219.4,327.2,314.6,533.5,376.3,345.1,290.5,262.2,490.9,624.3,436.3,330.5,355.4,258.7,117.7,443.2,511.2,219.9,384.6,252.5,581.4,0.0,470.1,378.5,404.5,417.8,515.2,234.1,342.7,347.3,318.4,416.6,321.7,335.3,462.5,45.1,381.8,296.4,689.8,384.5,145.5,333.4,453.0,430.3,574.3,490.7,618.4,328.5
VH,403.1,544.6,557.9,404.1,118.0,525.7,467.8,60.5,120.0,540.0,455.1,493.9,177.9,200.6,294.6,495.0,111.8,351.5,542.5,125.6,371.1,538.5,460.6,506.5,234.4,265.8,54.4,434.4,486.5,445.6,206.8,481.2,518.6,385.3,267.3,218.5,126.0,445.1,532.5,552.5,602.5,374.7,403.7,319.7,557.5,364.9,285.2,474.4,418.1,492.5,577.4,112.4,366.7,230.2,593.5,462.5,550.0,368.3,571.9,45.6,501.7,431.6,474.1,341.5,74.3,93.7,451.9,357.0,550.4,276.3,80.9,573.6,577.6,570.0,334.2,386.2,502.0,394.2,348.8,579.3,340.6,167.2,498.2,402.5,530.9,175.5,367.8,261.7,331.4,391.8,466.6,471.7,1223.5,132.7,487.9,103.5,378.7,554.0,39.8,441.2,516.6,327.4,435.9,409.2,393.3,375.3,622.6,410.4,334.0,585.1,422.3,356.4,567.3,573.8,404.3,391.0,383.6,359.6,229.4,390.4,124.6,561.3,155.1,294.1,202.7,437.7,328.4,571.0,396.2,537.0,511.0,518.5,418.2,399.3,470.6,346.9,218.5,518.8,261.0,429.1,300.1,338.6,361.9,527.3,170.1,442.3,417.2,509.9,354.4,98.6,496.5,471.1,437.2,221.2,484.4,504.2,0.0,367.8,126.9,470.4,418.2,364.9,257.1,250.3,511.3,151.6,211.4,447.1,610.3,444.0,278.3,408.2,592.8,348.7,327.2,526.3,505.6,578.1,477.3,393.7,521.4,427.9
VI,200.5,263.0,227.7,183.9,371.6,304.0,603.0,393.5,386.3,312.6,201.6,187.7,398.8,392.7,319.3,229.7,308.4,179.3,441.9,379.2,72.2,318.5,154.4,224.9,325.5,236.5,416.8,231.8,156.3,243.0,412.8,144.6,188.4,156.8,388.0,286.2,353.2,77.2,202.3,365.4,374.7,154.1,88.5,219.1,330.1,216.4,308.5,144.2,87.9,289.9,353.7,339.6,87.6,355.6,377.6,194.2,362.9,277.6,344.5,378.2,304.0,358.2,185.9,89.2,347.4,364.1,290.7,199.1,244.2,317.4,366.5,353.0,353.9,382.9,218.6,295.5,165.4,163.0,233.2,353.4,202.1,312.6,323.4,234.4,200.7,396.4,38.8,332.3,192.9,252.5,264.0,141.5,1112.4,330.9,151.3,357.1,278.1,351.4,402.2,246.5,186.4,188.9,267.8,136.4,25.4,123.0,435.5,314.4,195.5,357.7,254.2,70.7,237.1,346.4,201.7,290.4,268.0,244.0,354.8,300.1,305.1,333.9,335.6,344.7,328.1,235.1,179.9,264.8,295.6,293.6,204.8,188.3,157.8,31.4,281.4,263.7,374.8,316.2,436.5,100.1,350.7,322.4,255.4,306.7,350.6,122.6,80.6,177.8,253.8,369.8,293.9,243.7,107.0,312.7,281.8,403.6,384.4,0.0,318.8,226.9,215.6,223.3,294.4,136.0,181.1,372.5,381.9,123.2,486.3,343.4,442.0,147.8,372.2,221.2,226.6,196.1,219.2,454.1,274.7,225.6,300.8,91.3
VT,342.8,484.3,497.6,344.2,147.9,465.4,369.8,84.7,181.3,511.6,426.7,433.6,79.9,102.6,266.2,434.7,51.9,291.2,514.1,128.4,310.8,481.9,400.3,446.2,174.1,205.5,108.0,374.1,426.2,385.3,93.9,420.9,458.3,325.0,169.3,158.2,96.7,384.8,472.2,492.2,542.2,314.4,343.4,291.3,529.1,304.6,187.2,414.1,357.8,432.2,517.1,83.1,306.4,169.9,533.2,434.1,489.7,308.0,543.5,89.8,441.4,379.9,413.8,281.2,90.9,70.5,391.6,296.7,490.1,178.3,57.7,513.3,517.3,509.7,273.9,325.9,441.7,333.9,288.5,519.0,280.3,106.9,437.9,342.2,470.6,77.5,307.5,163.7,271.1,331.5,406.3,411.4,1251.1,12.0,427.6,135.4,350.3,493.7,93.4,412.8,456.3,267.1,375.6,348.9,333.0,315.0,562.3,350.1,273.7,556.7,362.0,296.1,507.0,545.4,344.0,362.6,323.3,299.3,169.1,330.1,64.3,532.9,94.8,244.9,142.4,377.4,268.1,510.7,367.8,476.7,450.7,458.2,357.9,339.0,442.2,286.6,120.5,458.5,163.0,368.8,250.9,310.2,301.6,467.0,133.2,382.0,356.9,481.5,326.0,50.9,436.2,442.7,376.9,160.9,424.1,475.8,75.6,307.5,0.0,410.1,357.9,336.5,196.8,190.0,451.0,53.6,113.4,386.8,550.0,415.6,180.3,347.9,532.5,288.4,298.8,466.0,445.3,517.8,417.0,333.4,461.1,367.6
VU,216.3,74.1,172.9,227.9,474.1,338.9,746.8,496.0,488.8,237.5,293.0,148.6,501.3,524.0,463.1,24.5,410.9,223.3,461.1,481.7,116.2,157.2,96.3,36.0,462.3,431.9,519.3,247.6,101.5,258.8,515.3,340.0,133.6,306.4,531.8,446.4,455.7,121.2,147.5,167.5,217.5,198.1,132.5,357.2,219.0,260.4,452.3,89.4,65.2,305.7,192.4,442.1,275.1,458.1,208.5,285.6,165.0,400.0,274.9,480.7,314.9,402.2,98.4,284.6,449.9,466.6,334.7,243.1,99.3,461.2,469.0,397.0,192.6,185.0,414.0,417.9,302.2,207.0,428.6,194.3,345.2,415.1,113.2,278.4,145.9,498.9,234.2,476.1,336.0,296.5,326.8,61.3,1156.4,433.4,346.7,459.6,297.6,327.1,504.7,233.8,131.6,332.0,311.8,331.8,169.8,318.4,237.6,358.4,338.6,234.5,298.2,258.2,182.3,214.3,217.5,285.7,463.4,439.4,457.3,344.1,407.6,221.6,438.1,488.5,430.6,250.9,223.9,119.9,329.0,337.6,47.2,133.5,353.2,163.8,268.7,459.1,518.6,359.4,580.3,295.5,494.5,466.2,348.1,350.7,453.1,318.0,276.0,289.8,321.7,472.3,337.1,204.3,34.1,449.1,297.6,422.8,486.9,195.3,421.3,0.0,231.4,418.7,489.8,238.5,126.3,475.0,534.8,318.6,288.4,362.6,585.8,343.2,416.2,323.7,349.5,141.3,35.1,256.2,290.5,269.6,344.8,286.7
VY,92.8,250.1,314.3,180.9,409.1,215.4,715.3,431.0,423.8,378.9,401.1,192.8,436.3,459.0,448.5,218.5,345.9,176.3,571.1,416.7,127.5,298.6,159.5,212.0,397.3,365.7,454.3,124.1,242.9,135.3,450.3,344.1,275.0,241.4,525.7,381.4,390.7,190.4,288.9,308.9,358.9,151.1,160.1,348.3,360.4,195.4,420.8,230.8,174.5,207.7,333.8,377.1,220.1,393.1,349.9,393.7,306.4,315.1,416.3,415.7,191.4,355.2,173.0,224.3,384.9,401.6,287.7,178.1,249.3,429.7,404.0,350.0,334.0,326.4,347.8,333.0,364.9,127.3,362.4,335.7,239.6,350.1,254.6,231.4,287.3,433.9,238.3,444.6,230.4,249.5,156.3,228.1,1036.1,368.4,350.8,394.6,407.3,243.7,439.7,375.2,273.0,226.4,264.8,286.7,173.9,255.0,379.0,309.4,233.0,375.9,251.2,209.8,323.7,355.7,119.5,419.6,397.2,373.2,392.3,297.1,342.6,363.0,373.1,457.0,365.6,127.4,158.9,269.9,424.8,226.7,209.9,274.9,308.9,167.9,410.1,392.9,476.9,208.5,519.4,299.6,463.0,451.6,292.9,342.7,388.1,333.0,280.1,377.3,383.0,407.3,186.2,345.7,193.6,384.1,199.6,532.8,421.9,199.4,356.3,214.0,0.0,352.5,420.0,173.5,267.7,410.0,469.8,322.7,300.0,472.6,536.7,298.9,369.2,258.7,355.8,282.7,224.3,267.8,192.5,222.6,245.4,290.8
WF,353.9,495.4,400.2,354.9,442.5,476.5,487.6,440.0,457.2,324.0,239.1,420.1,356.5,277.3,203.9,462.1,354.9,302.3,326.5,431.4,304.6,329.9,386.8,457.3,242.8,153.8,443.5,385.2,363.8,396.4,305.5,345.7,398.5,127.3,272.6,203.5,399.7,309.6,469.4,376.8,386.1,325.5,320.9,103.7,341.5,315.7,193.1,377.5,368.9,443.3,365.1,386.1,320.0,278.6,389.0,246.5,374.3,366.9,355.9,424.7,452.5,423.0,418.3,262.7,393.9,410.6,402.7,307.8,476.6,201.8,413.0,524.4,365.3,394.3,135.9,384.8,306.3,345.0,150.5,364.8,291.4,341.1,334.8,353.3,373.2,442.9,195.0,216.9,282.2,342.6,417.4,422.5,1283.8,377.4,352.4,428.0,162.7,504.8,448.7,225.2,367.2,278.2,386.7,156.3,257.8,235.5,446.9,361.2,284.8,369.1,373.1,303.1,409.6,357.8,355.1,175.0,185.3,161.3,327.5,359.2,351.6,345.3,382.1,229.3,300.8,388.5,279.2,497.2,180.2,487.8,437.2,398.4,160.2,263.8,254.6,181.0,259.4,469.6,321.1,198.9,235.3,207.0,344.7,478.1,397.1,184.3,281.7,293.9,138.4,388.0,447.3,255.1,388.0,197.3,435.2,288.2,430.9,232.3,365.3,421.2,369.0,0.0,211.7,201.1,353.6,419.0,266.5,189.1,497.7,228.0,326.6,150.2,543.6,238.3,111.2,368.6,451.6,465.5,428.1,344.5,472.2,292.4
WI,396.2,537.7,492.3,397.6,292.2,518.8,428.5,289.7,306.9,416.1,331.2,462.4,295.0,218.2,170.7,504.4,204.6,344.6,418.6,281.1,346.9,422.0,429.1,499.6,92.5,50.1,313.0,427.5,455.9,438.7,246.4,388.0,490.6,169.6,213.5,53.2,249.4,351.9,561.5,468.9,478.2,367.8,363.2,195.8,433.6,358.0,134.0,469.6,411.2,485.6,457.2,235.8,362.3,128.3,481.1,338.6,466.4,409.2,448.0,274.4,494.8,465.3,460.6,305.0,243.6,260.3,445.0,350.1,518.9,142.9,262.7,566.7,457.4,486.4,118.5,427.1,398.4,387.3,133.1,456.9,333.7,190.8,426.9,395.6,465.3,292.6,237.3,157.8,324.5,384.9,459.7,464.8,1326.1,227.1,394.7,277.7,254.8,547.1,298.4,317.3,459.3,320.5,429.0,193.5,300.1,277.8,539.0,403.5,327.1,461.2,415.4,345.4,501.7,449.9,397.4,267.1,167.9,143.9,177.2,401.5,201.3,437.4,231.8,170.2,150.5,430.8,321.5,539.5,272.3,530.1,479.5,490.5,202.5,306.1,346.7,131.2,200.3,511.9,262.0,241.2,176.2,214.7,387.0,520.4,246.8,226.6,324.0,386.0,230.5,266.0,489.6,347.2,430.3,97.3,477.5,380.3,280.6,274.6,215.0,463.5,411.3,202.9,0.0,243.4,445.7,268.7,207.4,231.4,589.8,320.1,267.5,192.5,585.9,280.6,203.3,460.7,493.9,557.6,470.4,386.8,514.5,334.7
WO,152.7,294.2,307.5,154.1,235.5,275.3,541.7,257.4,250.2,395.0,310.1,243.5,262.7,285.4,274.9,244.6,172.3,101.1,397.5,243.1,120.7,291.8,210.2,256.1,223.7,192.1,280.7,184.0,236.1,195.2,276.7,230.8,268.2,67.8,352.1,207.8,217.1,194.7,282.1,302.1,352.1,124.3,153.3,174.7,353.6,114.5,247.2,224.0,167.7,242.1,327.0,203.5,116.3,219.5,343.1,317.5,299.6,165.7,426.9,242.1,251.3,221.8,223.7,114.2,211.3,228.0,201.5,106.6,300.0,256.1,230.4,323.2,327.2,319.6,174.2,183.6,251.6,143.8,188.8,328.9,90.2,176.5,247.8,152.1,280.5,260.3,170.1,271.0,81.0,141.4,216.2,221.3,1082.6,194.8,237.5,221.0,233.7,303.6,266.1,296.2,266.2,77.0,185.5,113.1,142.9,81.4,372.2,160.0,83.6,369.1,171.9,106.0,316.9,348.9,153.9,246.0,223.6,199.6,218.7,158.0,169.0,356.2,199.5,283.4,192.0,187.3,78.0,320.6,251.2,286.6,260.6,268.1,135.3,148.9,325.6,219.3,303.3,268.4,345.8,174.0,289.4,278.0,143.5,276.9,214.5,159.4,166.8,264.0,209.4,233.7,246.1,326.1,186.8,210.5,234.0,359.2,248.3,117.4,182.7,220.0,167.8,178.9,246.4,0.0,260.9,236.4,296.2,164.2,359.9,299.0,363.1,125.3,342.4,85.1,182.2,275.9,255.2,327.7,226.9,143.3,271.0,177.5
WX,279.3,214.4,46.5,262.7,508.9,382.8,631.5,530.8,523.6,116.2,177.7,266.5,500.4,421.2,347.8,164.8,445.7,258.1,345.8,516.5,151.0,59.9,233.2,176.3,388.7,388.7,554.1,327.8,23.2,339.0,449.4,255.4,52.4,341.2,416.5,392.8,490.5,156.0,156.6,54.2,120.2,232.9,167.3,241.9,121.7,295.2,337.0,36.9,100.0,368.7,95.1,476.9,319.9,406.5,82.1,170.3,51.7,434.8,148.1,515.5,382.8,437.0,238.7,324.1,484.7,501.4,369.5,277.9,239.6,345.9,503.8,431.8,93.2,71.7,370.8,452.7,186.9,241.8,385.4,97.0,380.0,469.0,60.7,313.2,19.6,533.7,350.4,360.8,370.8,331.3,213.5,141.5,1191.2,468.2,393.0,494.4,182.3,213.8,539.5,118.5,30.4,366.8,346.6,386.5,166.1,354.8,124.3,393.2,373.4,137.2,333.0,309.6,55.9,137.5,280.5,170.4,420.2,396.2,455.4,378.9,442.4,144.8,472.9,373.2,428.7,313.9,258.7,260.2,213.7,372.4,187.5,52.3,408.7,160.1,153.4,415.9,403.3,246.1,465.0,411.7,379.2,350.9,382.9,385.5,487.9,432.8,322.3,174.5,206.4,531.9,223.8,89.0,107.0,341.2,360.6,307.5,521.7,191.6,456.1,140.2,332.3,322.8,431.4,273.3,0.0,509.8,410.4,437.6,175.1,247.3,470.5,398.7,451.0,358.5,234.2,15.0,175.4,142.9,353.5,304.4,379.6,295.4
XA,421.7,563.2,550.5,423.1,241.2,544.3,332.5,114.8,262.9,474.3,389.4,512.5,42.6,65.3,228.9,513.6,130.8,370.1,476.8,207.3,389.7,480.2,479.2,525.1,223.9,275.3,118.4,453.0,514.1,464.2,56.6,508.3,548.8,338.6,132.0,228.0,175.6,520.9,619.7,527.1,536.4,393.3,422.3,254.0,491.8,383.5,149.9,527.8,436.7,511.1,515.4,162.0,385.3,241.7,539.3,396.8,524.6,386.9,506.2,163.9,520.3,458.8,492.7,360.1,169.8,104.0,470.5,375.6,569.0,141.0,117.6,592.2,515.6,544.6,343.7,404.8,456.6,412.8,358.3,515.1,359.2,185.8,485.1,421.1,523.5,23.9,406.3,126.4,350.0,410.4,485.2,490.3,1330.0,66.7,563.7,214.3,313.0,572.6,133.0,375.5,517.5,346.0,454.5,362.5,469.1,446.8,597.2,429.0,352.6,519.4,440.9,375.0,559.9,508.1,422.9,325.3,393.1,369.1,290.6,409.0,114.7,495.6,88.1,207.6,263.9,456.3,347.0,589.6,330.5,555.6,529.6,548.7,371.5,475.1,404.9,356.4,83.2,537.4,125.7,410.2,213.6,272.9,380.5,545.9,79.5,395.6,493.0,444.2,288.7,62.9,515.1,405.4,455.8,176.4,503.0,438.5,162.9,443.6,78.8,489.0,436.8,299.2,266.6,268.9,503.9,0.0,76.1,400.4,648.0,378.3,143.0,361.5,611.4,449.6,261.5,518.9,524.2,615.8,495.9,412.3,540.0,503.7
XF,489.0,601.3,474.3,490.4,299.7,611.6,256.3,173.3,321.4,398.1,313.2,555.2,89.9,10.7,152.7,551.7,189.3,437.4,400.6,265.8,439.7,404.0,521.9,563.2,147.7,199.1,176.9,520.3,437.9,531.5,38.9,432.1,472.6,262.4,55.8,151.8,234.1,444.7,543.5,450.9,460.2,460.6,456.0,177.8,415.6,450.8,73.7,451.6,486.9,578.4,439.2,220.5,455.1,165.5,463.1,320.6,448.4,502.0,430.0,222.4,587.6,558.1,553.4,397.8,228.3,162.5,537.8,442.9,611.7,64.8,176.1,659.5,439.4,468.4,267.5,519.9,380.4,480.1,282.1,438.9,426.5,228.0,408.9,488.4,447.3,118.7,330.1,50.2,417.3,477.7,552.5,528.4,1418.9,125.2,487.5,272.8,236.8,610.5,191.5,299.3,441.3,413.3,521.8,286.3,392.9,370.6,521.0,496.3,419.9,443.2,508.2,438.2,483.7,431.9,490.2,249.1,316.9,292.9,214.4,494.3,238.5,419.4,183.0,131.4,187.7,523.6,414.3,632.3,254.3,622.9,572.3,472.5,295.3,398.9,328.7,280.2,7.0,642.8,83.0,334.0,137.4,196.7,479.8,613.2,174.4,319.4,416.8,368.0,212.5,121.4,620.5,329.2,493.9,100.2,570.3,362.3,221.4,367.4,137.3,527.1,504.1,223.0,190.4,336.2,427.7,94.8,0.0,324.2,571.8,302.1,100.3,285.3,678.7,373.4,185.3,442.7,562.3,539.6,563.2,479.6,607.3,427.5
XJ,328.4,394.5,460.6,315.0,432.4,451.0,548.0,454.3,447.1,384.4,299.5,319.2,416.9,337.7,264.3,361.2,369.2,276.8,386.9,440.0,203.7,386.6,285.9,356.4,270.5,181.5,477.6,359.7,424.2,370.9,365.9,244.8,458.9,101.8,333.0,231.2,414.0,208.7,333.8,437.2,446.5,285.6,220.0,164.1,401.9,290.2,253.5,437.9,219.4,417.8,425.5,400.4,219.1,306.3,449.4,306.9,434.7,341.4,416.3,445.8,427.0,397.5,317.4,161.8,408.2,424.9,377.2,282.3,375.7,262.4,427.3,484.5,425.7,454.7,163.6,359.3,265.6,294.5,178.2,425.2,265.9,368.8,395.2,327.8,433.6,457.2,94.1,277.3,256.7,317.1,391.9,273.0,1243.9,391.7,251.5,417.9,223.1,479.3,463.0,285.6,427.6,252.7,361.2,81.4,156.9,165.7,507.3,335.7,259.3,429.5,347.6,202.2,470.0,418.2,329.6,235.4,213.0,189.0,355.2,333.7,365.9,405.7,396.4,289.7,328.5,363.0,253.7,396.3,240.6,425.1,336.3,458.8,102.8,162.9,315.0,208.7,319.8,444.1,381.5,98.0,295.7,267.4,319.2,438.2,411.4,83.4,180.8,278.0,198.8,448.4,421.8,315.5,238.5,257.7,409.7,348.6,445.2,131.4,379.6,358.4,343.5,168.3,239.4,175.6,414.0,433.3,326.9,0.0,558.1,288.4,387.0,92.8,503.7,210.6,171.6,429.0,350.7,525.9,402.6,319.0,432.3,191.5
XM,234.9,399.6,223.0,344.0,558.6,260.2,796.9,580.5,573.3,281.6,343.1,342.3,585.8,586.6,513.2,368.0,495.4,325.8,511.2,566.2,277.0,225.3,309.0,361.5,546.8,515.2,603.8,232.9,206.6,244.1,599.8,420.8,235.8,390.9,581.9,530.9,540.2,339.9,340.0,175.3,285.6,300.6,309.6,407.3,287.1,344.9,502.4,220.3,283.4,341.2,260.5,526.6,369.6,542.6,258.6,335.7,197.6,464.6,313.5,565.2,290.3,455.4,322.5,373.8,534.4,551.1,437.2,327.6,398.8,511.3,553.5,445.2,260.7,217.6,497.3,482.5,352.3,276.8,511.9,262.4,389.1,499.6,244.1,380.9,196.0,583.4,387.8,526.2,379.9,399.0,118.6,324.9,1080.9,517.9,500.3,544.1,347.7,118.9,589.2,283.9,213.8,375.9,414.3,436.2,323.4,404.5,91.4,458.9,382.5,302.6,400.7,359.3,232.4,317.2,269.0,335.8,546.7,522.7,541.8,446.6,492.1,324.5,522.6,538.6,515.1,214.2,308.4,419.4,379.1,271.5,359.4,235.7,458.4,317.4,318.8,542.4,568.7,151.2,630.4,449.1,544.6,516.3,442.4,387.5,537.6,482.5,429.6,339.9,371.8,556.8,128.9,254.4,290.4,533.6,333.1,472.9,571.4,348.9,505.8,363.5,237.4,502.0,569.5,323.0,176.4,559.5,575.8,472.2,0.0,412.7,635.9,448.4,464.4,408.2,399.6,191.4,373.8,33.9,306.0,372.1,394.9,440.3
YA,455.0,446.9,319.9,456.4,436.6,577.6,497.7,450.0,451.3,243.7,158.8,499.0,366.6,287.4,214.0,397.3,349.0,403.4,98.5,425.5,383.5,249.6,465.7,408.8,254.9,254.9,453.6,486.3,283.5,497.5,315.6,277.7,318.2,228.4,282.7,259.0,393.8,388.5,389.1,296.5,305.8,426.6,399.8,108.1,261.2,416.8,203.2,297.2,332.5,544.4,284.8,380.2,421.1,272.7,308.7,166.2,294.0,468.0,275.6,425.6,553.6,524.1,471.2,363.8,388.0,404.7,503.8,408.9,472.1,211.9,401.0,625.5,285.0,314.0,237.0,485.9,226.0,446.1,251.6,284.5,392.5,335.2,254.5,454.4,292.9,395.4,296.1,227.0,383.3,443.7,455.8,374.0,1384.9,371.5,381.0,422.1,82.4,456.1,468.2,144.9,286.9,379.3,487.8,257.4,358.9,336.6,366.6,462.3,385.9,288.8,474.2,404.2,329.3,277.5,456.2,95.9,286.4,262.4,321.6,460.3,345.7,265.0,376.2,239.4,294.9,489.6,380.3,492.7,38.9,588.9,420.0,318.1,261.3,364.9,174.3,282.1,269.5,488.4,331.2,300.0,245.4,217.1,445.8,579.2,391.2,285.4,304.8,213.6,72.6,398.1,466.1,174.8,339.5,207.4,536.3,60.2,425.0,333.4,359.4,372.7,470.1,189.0,297.6,302.2,273.3,371.5,276.6,290.2,417.4,0.0,336.7,251.3,644.7,339.4,100.4,288.3,407.9,385.2,529.2,445.6,573.3,283.4
YN,552.0,664.3,537.3,553.4,368.5,674.6,193.4,242.1,390.2,461.1,376.2,618.2,158.7,89.0,215.7,614.7,258.1,500.4,463.6,334.6,502.7,467.0,584.9,626.2,210.7,262.1,245.7,583.3,500.9,594.5,107.7,495.1,535.6,325.4,118.8,214.8,302.9,507.7,606.5,513.9,523.2,523.6,519.0,240.8,478.6,513.8,136.7,514.6,549.9,641.4,502.2,289.3,518.1,228.5,526.1,383.6,511.4,565.0,493.0,291.2,650.6,621.1,616.4,460.8,297.1,231.3,600.8,505.9,674.7,127.8,244.9,722.5,502.4,531.4,330.5,582.9,443.4,543.1,345.1,501.9,489.5,291.0,471.9,551.4,510.3,187.5,393.1,113.2,480.3,540.7,615.5,591.4,1481.9,194.0,550.5,341.6,299.8,673.5,260.3,362.3,504.3,476.3,584.8,349.3,455.9,433.6,584.0,559.3,482.9,506.2,571.2,501.2,546.7,494.9,553.2,312.1,379.9,355.9,277.4,557.3,278.4,482.4,251.8,194.4,250.7,586.6,477.3,695.3,317.3,685.9,635.3,535.5,358.3,461.9,391.7,343.2,71.1,705.8,60.5,397.0,200.4,259.7,542.8,676.2,243.2,382.4,479.8,431.0,275.5,190.2,683.5,392.2,556.9,163.2,633.3,425.3,290.2,430.4,206.1,590.1,567.1,286.0,253.4,399.2,490.7,163.6,78.2,387.2,634.8,365.1,0.0,348.3,741.7,436.4,248.3,505.7,625.3,602.6,626.2,542.6,670.3,490.5
YQ,286.4,416.0,418.6,287.8,428.2,409.0,506.0,425.7,442.9,342.4,257.5,340.7,374.9,295.7,222.3,382.7,340.6,234.8,344.9,417.1,225.2,348.3,307.4,377.9,228.5,139.5,461.9,317.7,382.2,328.9,323.9,266.3,416.9,59.8,291.0,189.2,385.4,230.2,487.8,395.2,404.5,258.0,241.5,122.1,359.9,248.2,211.5,395.9,301.4,375.8,383.5,371.8,240.6,264.3,407.4,264.9,392.7,299.4,374.3,410.4,385.0,355.5,338.9,183.3,379.6,396.3,335.2,240.3,397.2,220.4,398.7,456.9,383.7,412.7,121.6,317.3,287.1,277.5,136.2,383.2,223.9,326.8,353.2,285.8,391.6,428.6,115.6,235.3,214.7,275.1,349.9,355.0,1216.3,363.1,273.0,413.7,181.1,437.3,434.4,243.6,385.6,210.7,319.2,71.8,178.4,156.1,465.3,293.7,217.3,387.5,305.6,223.7,428.0,376.2,287.6,193.4,171.0,147.0,313.2,291.7,337.3,363.7,367.8,247.7,286.5,321.0,211.7,417.8,198.6,420.3,357.8,416.8,10.0,184.4,273.0,166.7,277.8,402.1,339.5,119.5,253.7,225.4,277.2,410.6,382.8,104.9,202.3,312.3,156.8,406.4,379.8,273.5,320.5,215.7,367.7,306.6,416.6,152.9,351.0,379.9,301.5,126.3,197.4,133.6,372.0,404.7,284.9,109.7,516.1,246.4,345.0,0.0,476.1,170.8,129.6,387.0,372.2,483.9,360.6,277.0,404.7,213.0
