from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
WN,338.8,341.5,319.5,594.0,460.6,454.0,276.9,290.8,211.9,277.1,256.8,304.9,306.6,295.1,471.7,447.7,359.2,294.7,325.2,451.5,396.8,459.0,440.1,396.9,524.1,331.6,301.8,331.1,295.7,315.9,197.9,304.9,487.1,284.4,229.9,495.1,300.3,247.2,84.9,87.6,298.5,387.5,287.0,204.4,235.6,492.0,380.3,260.9,348.7,336.6,415.7,372.0,345.6,155.4,430.4,382.3,114.9,247.9,283.7,552.7,350.1,280.4,393.9,321.5,348.1,221.2,248.2,462.2,219.1,302.2,354.7,325.6,266.2,262.1,475.1,473.6,405.3,358.5,204.9,216.9,276.8,181.8,443.8,373.7,548.8,436.2,511.1,255.0,254.2,238.0,337.3,295.0,368.9,501.2,335.5,247.6,302.8,195.7,345.2,374.6,344.3,320.0,424.3,243.6,139.9,69.6,414.2,429.7,430.4,192.5,330.6,397.4,389.5,273.1,328.4,366.2,242.4,496.7,261.4,235.4,352.0,335.4,511.8,341.9,333.1,208.9,238.2,286.4,242.8,377.1,285.4,231.8,362.7,524.1,168.8,415.1,180.7,310.4,367.6,224.5,337.0,246.1,301.6,209.7,1151.2,303.6,332.5,339.3,163.3,272.3,344.0,410.6,240.6,305.7,144.8,136.3,254.6,423.4,484.5,358.9,390.6,172.5,402.5,456.5,365.4,381.9,306.0,140.6,202.2,216.2,160.2,0.0,181.0,369.4,342.8,353.2,313.7,199.1,269.4,357.1,325.2,245.7,529.0,279.0,208.5,328.8,430.5,286.5,372.0,560.1,445.6,410.2,505.5,382.8
WP,314.8,286.4,295.5,538.9,405.5,398.9,252.9,166.6,206.6,253.1,232.8,249.8,282.6,252.0,416.6,392.6,339.3,239.6,301.2,391.4,376.9,478.3,385.0,372.9,464.0,307.6,240.5,276.0,271.7,277.0,265.6,280.9,432.0,229.3,205.9,440.0,201.7,223.2,170.6,102.8,274.5,363.5,263.0,190.2,211.6,431.9,360.4,277.0,224.5,314.0,457.0,348.0,395.9,153.5,449.7,358.3,182.6,223.9,259.7,497.6,251.5,241.5,374.0,197.3,328.2,288.9,224.2,438.2,253.2,278.2,330.7,301.6,242.2,273.9,451.1,418.5,336.8,334.5,260.4,192.9,252.8,97.2,383.7,349.7,493.7,416.3,456.0,231.0,130.0,214.0,313.3,170.8,344.9,441.1,211.3,315.3,278.8,229.8,321.2,319.5,320.3,296.0,400.3,219.6,175.4,155.3,359.1,369.6,406.4,178.3,275.5,373.4,365.5,295.0,204.2,311.1,228.2,441.6,237.4,111.2,227.8,293.9,451.7,317.9,278.0,243.0,214.2,247.5,270.0,322.0,230.3,159.6,264.1,464.0,246.2,391.1,236.2,290.5,383.7,200.5,313.0,280.2,277.6,277.4,1165.6,279.6,208.3,240.7,49.8,288.4,320.0,390.7,216.6,181.5,230.5,154.4,230.6,399.4,429.4,334.9,426.2,170.6,347.4,401.4,424.9,362.0,264.5,138.7,178.2,202.0,194.3,193.6,0.0,345.4,218.6,298.1,258.6,184.9,226.3,333.1,226.6,221.7,473.9,255.0,217.5,278.8,375.4,262.5,348.0,505.0,385.5,445.8,450.4,362.9
WY,195.0,540.2,364.2,640.0,497.5,481.5,279.4,460.0,512.1,94.7,301.5,503.6,351.3,505.8,499.2,646.4,593.1,493.4,347.9,525.8,622.7,621.3,477.0,114.9,598.4,369.9,494.3,529.8,85.8,530.8,480.1,237.0,604.2,483.1,274.6,545.5,495.1,227.8,385.1,322.4,321.2,209.9,289.5,444.0,150.0,566.3,635.8,530.8,517.9,567.8,460.4,228.2,390.3,373.1,592.7,427.0,397.1,292.6,306.4,523.0,541.2,495.3,588.9,490.7,582.0,503.4,140.1,318.4,519.3,166.0,161.3,199.8,310.9,556.8,331.3,513.8,593.2,54.2,380.3,155.6,321.5,351.0,518.1,229.9,519.1,653.3,548.9,299.7,423.4,304.1,364.2,464.2,413.6,575.5,504.7,529.8,305.3,495.9,54.5,573.3,371.2,342.7,469.0,309.7,371.9,369.8,612.9,401.1,180.2,432.1,529.3,442.1,95.1,573.3,497.6,564.9,482.0,487.0,306.1,404.6,521.2,534.1,586.1,386.6,531.8,509.1,260.9,501.3,543.0,575.8,484.1,430.5,557.5,598.4,460.7,271.3,356.1,544.3,620.1,290.6,381.7,546.3,175.8,491.9,1405.2,228.5,501.7,534.1,332.5,542.2,184.7,609.7,285.3,474.9,445.0,374.0,134.3,279.6,458.2,403.6,435.3,390.2,601.2,519.4,410.1,642.8,504.7,358.3,171.0,455.8,460.4,408.1,350.2,0.0,512.0,608.0,512.4,438.7,480.1,21.7,520.0,290.4,535.6,301.7,500.4,532.6,517.0,320.8,100.8,530.4,519.9,454.9,504.5,616.7
XA,457.6,260.0,305.7,512.5,379.1,372.5,395.7,133.2,281.2,395.9,375.6,258.8,359.4,326.6,390.2,366.2,413.9,213.2,367.4,275.1,451.5,513.7,358.6,515.7,347.7,392.9,315.1,249.6,414.5,351.6,316.8,423.7,353.5,202.9,348.7,413.6,85.4,366.0,313.4,245.6,347.0,506.3,405.8,264.8,354.4,315.6,435.0,351.6,60.6,388.6,389.6,490.8,279.6,296.3,485.1,359.8,325.4,438.3,393.1,452.2,135.2,316.1,448.6,163.9,402.8,349.6,367.0,628.0,327.8,421.0,473.5,444.4,460.3,348.5,640.9,392.1,220.5,477.3,403.2,335.7,358.7,244.7,267.4,492.5,448.3,490.9,441.3,373.8,88.7,419.0,310.4,72.0,486.8,324.8,112.5,396.1,421.6,304.4,464.0,293.1,300.3,370.6,388.1,413.4,318.2,298.1,332.7,253.3,549.2,252.9,209.4,361.2,508.3,369.6,78.5,284.7,302.8,415.2,378.4,209.9,56.6,278.5,335.4,440.8,214.9,317.6,411.2,322.1,344.6,295.6,203.9,144.2,147.8,347.7,294.8,533.9,379.0,365.1,458.3,432.5,330.4,354.8,420.4,358.6,1308.4,422.4,37.1,124.4,210.6,363.0,462.8,465.3,445.6,51.9,279.7,297.2,373.4,589.2,387.4,322.7,309.9,313.4,321.0,386.7,308.6,436.6,249.1,281.5,321.0,276.6,268.9,336.4,219.6,488.2,0.0,263.7,232.2,259.5,300.9,475.9,110.3,364.5,447.5,395.4,292.1,353.4,349.0,376.3,490.8,459.6,269.2,329.5,424.0,437.5
XD,496.2,139.6,262.2,392.1,258.7,252.1,434.3,289.1,214.8,435.5,425.5,159.1,315.9,260.2,269.8,245.8,347.5,92.8,323.9,231.6,385.1,447.3,238.2,633.7,304.2,349.4,248.7,132.0,454.1,285.2,250.4,462.3,310.0,142.8,430.5,293.2,171.9,404.6,270.7,285.2,303.5,544.9,444.4,198.4,394.0,272.1,368.6,285.2,252.6,322.2,346.1,529.4,236.1,335.9,418.7,316.3,288.8,394.8,349.6,350.8,133.4,249.7,382.2,319.8,336.4,283.2,406.6,507.6,261.4,549.4,512.1,483.0,416.8,282.1,520.5,271.7,185.4,516.9,442.8,375.3,315.2,204.8,223.9,512.6,346.9,424.5,397.8,434.5,244.6,375.5,266.9,245.9,443.3,281.3,286.4,329.7,460.2,238.0,503.6,172.7,256.8,327.1,344.6,369.9,357.8,286.0,212.3,209.8,667.2,186.5,110.7,317.7,626.3,303.2,232.3,201.7,236.4,294.8,334.9,348.5,313.9,260.7,291.9,397.3,113.2,251.2,367.7,255.7,278.2,175.2,102.4,207.7,194.5,304.2,228.4,472.5,418.6,298.7,391.9,389.0,286.9,288.4,459.0,292.2,1309.7,462.0,294.4,182.9,262.2,296.6,501.4,398.9,402.1,276.6,213.3,336.8,413.0,468.8,282.6,279.2,266.4,353.0,200.6,343.2,265.1,370.2,231.3,321.1,360.6,210.2,202.5,351.6,312.1,606.2,257.2,0.0,114.6,193.1,234.5,593.9,188.8,414.4,327.1,351.9,225.7,287.0,228.6,332.8,608.8,358.2,225.7,286.0,303.6,371.1
XF,486.8,137.8,252.8,364.7,231.3,224.7,424.9,239.6,164.6,385.3,416.1,108.9,306.5,210.0,242.4,218.4,297.3,65.4,314.5,222.2,334.9,397.1,210.8,505.1,294.8,340.0,198.5,17.3,403.9,235.0,200.2,452.9,257.8,92.6,338.1,265.8,143.1,395.2,220.5,235.0,294.1,535.5,435.0,148.2,343.8,262.7,318.4,235.0,206.3,272.0,282.8,499.7,226.7,285.7,368.5,306.9,238.6,385.4,340.2,323.4,124.0,199.5,332.0,270.3,286.2,233.0,356.4,480.2,211.2,410.4,502.7,473.6,407.4,231.9,493.1,244.3,176.0,466.7,392.6,325.1,305.8,154.6,214.5,485.2,319.5,374.3,281.8,363.2,223.0,366.1,257.5,178.4,433.9,271.9,199.4,279.5,450.8,187.8,453.4,150.9,247.4,317.7,335.2,360.5,307.6,235.8,184.9,200.4,538.6,136.3,101.3,308.3,497.7,253.0,186.0,87.0,186.2,267.4,325.5,298.3,267.6,210.5,282.5,387.9,103.8,201.0,358.3,205.5,228.0,173.4,52.2,157.5,185.1,294.8,178.2,445.1,368.4,248.5,341.7,379.6,277.5,238.2,449.6,242.0,1259.5,411.8,248.1,173.5,212.0,246.4,492.0,348.7,392.7,225.8,163.1,286.6,362.8,441.4,255.2,269.8,257.0,302.8,178.8,227.2,255.7,320.0,181.1,270.9,310.4,160.0,152.3,301.4,261.9,477.6,210.9,123.9,0.0,142.9,184.3,465.3,168.0,405.0,299.7,342.5,175.5,236.8,201.2,323.4,480.2,330.8,216.3,276.6,276.2,320.9
XH,374.8,192.2,332.8,444.7,311.3,304.7,312.9,164.6,62.6,313.1,292.8,155.6,386.5,116.5,322.4,298.4,184.2,145.4,394.5,302.2,221.8,284.0,290.8,432.9,374.8,420.0,77.9,181.8,331.7,92.0,87.1,340.9,337.8,135.1,265.9,345.8,151.0,283.2,107.4,162.8,374.1,423.5,323.0,5.3,271.6,342.7,205.3,121.9,214.2,158.9,362.8,408.0,306.7,213.5,255.4,386.9,125.5,283.9,319.7,403.4,200.8,56.5,218.9,195.3,173.1,119.9,284.2,560.2,82.9,338.2,390.7,361.6,302.2,117.8,573.1,324.3,256.0,394.5,305.3,252.9,385.8,82.4,294.5,409.7,399.5,261.2,361.8,291.0,148.0,274.0,337.5,186.3,404.9,351.9,207.3,166.4,338.8,74.7,381.2,225.3,327.4,397.7,415.2,279.6,235.4,122.7,264.9,280.4,466.4,6.6,181.3,388.3,425.5,128.8,193.9,216.9,43.2,347.4,297.4,223.3,245.8,186.1,362.5,377.9,183.8,87.9,274.2,62.5,98.5,227.8,136.1,82.5,213.4,374.8,65.1,451.1,281.1,135.4,228.6,260.5,357.5,101.8,337.6,128.9,1146.4,339.6,226.3,190.0,139.8,133.3,380.0,235.6,276.6,199.5,50.0,214.4,290.6,521.4,335.2,349.8,337.0,230.6,253.2,307.2,335.7,206.9,156.7,198.7,238.2,17.0,39.2,188.3,189.7,405.4,218.8,203.9,164.4,0.0,108.5,393.1,175.9,281.7,379.7,315.0,62.4,104.9,281.2,403.4,408.0,410.8,296.3,356.6,356.2,207.8
XK,416.1,233.5,374.1,486.0,352.6,346.0,354.2,205.9,121.7,354.4,334.1,196.9,427.8,25.6,363.7,339.7,234.5,186.7,435.8,343.5,272.1,334.3,332.1,474.0,416.1,461.3,20.2,223.1,373.0,92.2,155.1,382.2,379.1,176.4,307.2,387.1,192.3,324.5,177.6,204.1,415.4,464.8,364.3,98.7,312.9,384.0,255.6,192.1,255.5,211.9,404.1,449.3,348.0,254.8,305.7,432.3,195.7,325.2,361.0,444.7,242.1,41.2,269.2,236.6,233.4,190.1,325.5,601.5,102.5,379.5,432.0,402.9,343.5,137.4,614.4,365.6,297.3,435.8,361.7,294.2,427.1,123.7,335.8,451.0,440.8,284.5,403.1,332.3,189.3,315.3,378.8,227.6,446.2,399.8,248.6,236.6,380.1,144.9,422.5,266.6,368.7,439.0,456.5,320.9,276.7,192.9,306.2,321.7,507.7,93.4,222.6,429.6,466.8,148.4,235.2,258.2,125.4,388.7,338.7,264.6,287.1,227.4,403.8,419.2,225.1,147.8,315.5,35.2,118.1,269.1,177.4,123.8,254.7,416.1,135.3,492.4,337.5,185.7,296.3,303.7,398.8,121.4,378.9,199.1,1216.6,380.9,267.6,231.3,181.1,203.5,421.3,285.9,317.9,240.8,120.2,255.7,331.9,562.7,376.5,388.0,378.3,271.9,294.5,352.1,377.0,257.2,198.0,240.0,279.5,91.3,109.4,258.5,231.0,446.7,260.1,245.2,205.7,100.0,0.0,434.4,217.2,323.0,421.0,356.3,132.6,58.5,322.5,444.7,449.3,452.1,337.6,397.9,384.0,258.1
XQ,170.8,518.4,356.4,618.2,473.3,457.3,255.2,438.2,490.3,72.9,279.7,481.8,329.5,484.0,475.0,624.6,571.3,471.6,323.7,501.6,600.9,599.5,452.8,90.7,574.2,345.7,472.5,508.0,64.0,509.0,458.3,212.8,580.0,461.3,252.8,523.7,473.3,203.6,363.3,300.6,297.0,185.7,265.3,422.2,125.8,542.1,614.0,509.0,496.1,546.0,438.6,204.0,382.5,351.3,570.9,419.2,375.3,270.8,282.2,501.2,517.0,473.5,567.1,468.9,560.2,481.6,118.3,294.2,497.5,141.8,137.1,175.6,289.1,535.0,307.1,489.6,569.0,32.4,358.5,133.8,299.7,329.2,493.9,205.7,497.3,631.5,524.7,277.9,401.6,282.3,340.0,442.4,391.8,551.3,482.9,508.0,281.1,474.1,32.7,551.5,347.0,318.5,461.2,287.9,350.1,348.0,591.1,376.9,156.0,410.3,507.5,434.3,70.9,551.5,475.8,543.1,460.2,465.2,284.3,382.8,499.4,512.3,561.9,364.8,510.0,487.3,236.7,479.5,521.2,554.0,462.3,408.7,535.7,574.2,438.9,247.1,334.3,522.5,598.3,268.8,359.9,524.5,151.6,470.1,1381.0,204.3,479.9,512.3,310.7,520.4,160.5,587.9,263.5,453.1,423.2,352.2,110.1,255.4,436.4,395.8,413.5,368.4,579.4,495.2,402.3,621.0,482.9,336.5,149.2,434.0,438.6,386.3,328.4,29.8,490.2,583.8,490.6,416.9,458.3,0.0,498.2,268.6,513.8,277.5,478.6,510.8,492.8,296.6,76.6,508.6,495.7,433.1,480.3,594.9
XW,467.1,197.4,233.1,449.9,316.5,309.9,405.2,158.0,213.2,420.7,396.4,211.7,286.8,258.6,327.6,303.6,345.9,150.6,294.8,202.5,383.5,445.7,296.0,540.5,275.1,320.3,247.1,202.5,439.3,283.6,248.8,433.2,280.9,155.8,401.4,351.0,40.8,375.5,338.2,270.4,274.4,515.8,415.3,196.8,379.2,243.0,367.0,283.6,121.5,320.6,317.0,500.3,207.0,321.1,417.1,287.2,350.2,365.7,320.5,379.6,62.6,248.1,380.6,188.7,334.8,281.6,391.8,565.4,259.8,445.8,483.0,453.9,387.7,280.5,578.3,329.5,147.9,502.1,428.0,360.5,286.1,269.5,194.8,502.0,375.7,422.9,368.7,405.4,113.5,346.4,237.8,114.8,414.2,252.2,155.3,328.1,431.1,236.4,488.8,230.5,227.7,298.0,315.5,340.8,343.0,322.9,270.1,180.7,574.0,184.9,136.8,288.6,533.1,301.6,101.2,222.1,234.8,352.6,305.8,234.7,182.8,303.3,262.8,368.2,142.3,249.6,338.6,254.1,276.6,233.0,156.8,169.0,75.2,275.1,226.8,530.3,403.8,297.1,390.3,359.9,257.8,286.8,429.9,290.6,1333.2,447.2,163.3,33.8,235.4,295.0,472.3,397.3,373.0,145.5,211.7,322.0,398.2,526.6,314.8,250.1,237.3,338.2,258.4,314.1,236.0,368.6,273.9,306.3,345.8,208.6,200.9,361.2,244.4,513.0,126.1,191.1,185.1,191.5,232.9,500.7,0.0,385.3,384.9,322.8,224.1,285.4,286.4,303.7,515.6,387.0,196.6,256.9,361.4,369.5
YB,192.4,385.2,184.5,448.9,354.5,338.5,130.5,305.0,357.1,186.8,11.0,348.6,175.2,350.8,356.2,491.4,438.1,338.4,151.8,329.7,467.7,466.3,334.0,306.6,402.3,136.2,339.3,374.8,205.4,375.8,325.1,158.5,408.1,328.1,95.4,354.4,340.1,100.8,230.1,167.4,125.1,241.1,140.6,289.0,145.3,370.2,480.8,375.8,362.9,412.8,269.3,225.6,210.6,218.1,437.7,247.3,242.1,33.3,137.3,331.9,345.1,340.3,433.9,335.7,427.0,348.4,157.9,315.8,364.3,211.9,208.3,179.2,28.0,401.8,328.7,476.4,397.1,268.2,225.3,126.6,193.6,196.0,322.0,227.3,328.0,498.3,495.9,99.4,268.4,86.5,168.1,309.2,222.5,379.4,349.7,374.8,156.4,340.9,254.9,418.3,175.1,146.6,289.3,80.9,216.9,214.8,457.9,205.0,340.1,277.1,357.6,262.4,299.2,418.3,342.6,409.9,327.0,295.9,115.0,249.6,366.2,379.1,390.0,195.5,363.1,354.1,155.4,346.3,388.0,420.8,329.1,275.5,402.5,402.3,305.7,268.7,201.1,389.3,465.1,100.0,275.5,391.3,155.2,336.9,1153.6,213.3,346.7,379.1,177.5,387.2,197.6,454.7,26.0,319.9,290.0,219.0,164.3,277.0,267.1,223.9,301.6,235.2,446.2,441.3,230.4,487.8,349.7,203.3,111.9,300.8,305.4,253.1,195.2,279.1,357.0,411.9,357.4,283.7,325.1,266.8,365.0,0.0,344.5,189.8,345.4,377.6,374.0,208.9,281.7,339.3,323.8,321.2,361.5,461.7
YG,374.1,317.4,275.7,166.5,180.6,164.6,347.0,474.9,433.2,426.3,329.9,377.5,306.2,478.6,182.3,342.2,546.5,345.5,345.5,303.8,603.5,705.8,160.1,522.8,376.4,371.0,467.1,350.4,444.9,503.6,566.9,407.5,253.1,472.7,334.9,72.0,357.7,317.3,469.6,406.9,325.1,434.2,357.1,421.2,384.8,344.3,587.0,503.6,438.4,540.6,104.6,382.7,273.1,457.6,677.2,249.8,481.6,321.0,333.8,129.6,319.2,468.1,673.4,505.6,554.8,587.9,397.4,363.2,479.8,438.7,401.4,390.3,339.3,500.5,376.1,96.3,371.2,515.7,464.8,366.1,276.4,435.5,296.1,368.2,125.7,642.9,232.0,338.9,430.4,374.2,312.0,431.7,312.5,360.1,472.2,614.3,372.9,456.4,506.9,350.5,301.9,348.7,283.1,368.6,456.4,454.5,296.7,254.9,556.5,404.9,331.7,282.0,515.6,521.6,418.1,342.1,454.8,58.1,261.0,489.1,499.7,479.1,364.1,266.5,337.2,469.6,288.3,474.1,496.6,353.0,320.8,485.9,380.3,376.4,545.2,328.1,440.6,529.7,610.3,377.0,173.2,506.8,366.3,576.4,1322.8,452.8,480.2,368.7,417.0,515.0,399.6,617.3,313.7,462.4,529.5,458.5,443.6,324.4,77.0,240.4,154.2,474.7,378.4,200.1,229.4,588.6,449.7,442.8,351.4,428.6,420.9,492.6,434.7,495.5,443.0,386.0,333.0,411.5,452.9,483.2,374.6,318.8,0.0,305.2,444.1,505.4,200.1,286.1,498.1,137.0,297.9,143.7,129.5,589.5
YI,186.7,343.9,89.3,440.5,389.1,303.6,121.2,336.7,388.8,218.5,122.1,380.3,76.4,385.8,321.3,450.1,450.4,294.3,115.2,255.4,499.4,498.0,363.3,320.4,328.0,137.2,371.0,356.3,237.1,410.8,362.4,149.2,333.8,359.8,127.1,349.6,309.3,91.5,265.1,199.1,88.5,235.4,131.3,325.1,177.0,295.9,512.5,410.8,390.0,444.5,264.5,216.3,115.4,249.8,469.4,156.2,273.8,113.2,73.7,327.1,267.2,372.0,465.6,359.3,477.5,380.1,192.9,306.5,396.0,236.3,199.0,169.9,131.5,433.5,319.4,373.9,322.8,313.3,257.0,158.3,46.6,227.7,244.1,218.0,323.2,530.0,421.6,131.1,300.1,146.6,107.1,340.9,187.6,308.1,384.7,406.5,148.3,372.6,304.5,377.0,114.1,105.0,194.1,141.0,248.6,246.7,404.6,126.8,354.1,308.8,283.3,163.6,313.2,450.0,369.7,368.6,358.7,291.1,38.4,281.3,397.9,410.8,312.1,160.6,286.5,385.8,54.6,378.0,419.7,379.5,326.7,307.2,328.3,328.0,337.4,259.4,173.6,442.8,496.8,161.8,180.3,423.0,145.9,368.6,1185.3,248.3,378.4,320.3,209.2,418.9,188.3,486.4,105.9,351.6,321.7,250.7,196.0,267.7,262.3,125.6,202.8,266.9,404.9,367.0,135.2,522.8,381.4,235.0,143.6,332.5,337.1,284.8,226.9,293.1,388.7,337.6,338.9,315.4,360.1,280.8,326.2,111.0,336.1,0.0,377.1,409.3,379.0,19.0,295.7,334.5,249.5,226.0,337.2,493.4
YP,431.7,223.1,363.7,475.6,342.2,335.6,369.8,195.5,93.5,370.0,349.7,186.5,417.4,188.7,353.3,329.3,163.5,176.3,425.4,333.1,201.1,263.3,321.7,489.8,405.7,450.9,150.1,212.7,388.6,164.2,112.6,397.8,368.7,166.0,322.8,376.7,181.9,340.1,112.0,180.5,405.0,480.4,379.9,135.7,328.5,373.6,184.6,106.7,245.1,140.9,393.7,464.9,337.6,248.3,234.7,417.8,92.3,340.8,376.6,434.3,231.7,128.7,198.2,226.2,152.4,135.9,341.1,555.1,67.4,395.1,447.6,418.5,359.1,56.3,568.0,355.2,286.9,451.4,297.8,309.8,369.7,113.3,325.4,466.6,430.4,240.5,392.7,347.9,178.9,330.9,368.4,217.2,461.8,382.8,238.2,162.3,395.7,117.6,438.1,256.2,358.3,428.6,446.1,336.5,232.8,127.3,295.8,311.3,523.3,147.6,212.2,419.2,482.4,77.4,224.8,247.8,158.0,378.3,354.3,254.2,276.7,217.0,393.4,434.8,214.7,100.8,331.1,134.7,52.4,258.7,167.0,113.4,244.3,405.7,31.9,508.0,273.6,114.7,213.4,317.4,388.4,76.8,394.5,124.4,1131.2,396.5,257.2,220.9,170.7,118.1,436.9,214.9,333.5,230.4,50.6,229.2,347.5,516.3,366.1,380.7,367.9,265.4,284.1,338.1,366.6,186.2,187.6,233.5,295.1,123.9,132.4,192.9,220.6,462.3,249.7,234.8,195.3,141.0,180.7,450.0,206.8,338.6,410.6,371.9,0.0,177.1,312.1,379.4,464.9,441.7,327.2,387.5,387.1,187.1
YQ,472.1,289.5,430.1,542.0,408.6,402.0,410.2,261.9,171.0,410.4,390.1,252.9,483.8,107.7,419.7,395.7,234.4,242.7,491.8,399.5,272.0,334.2,388.1,530.2,472.1,517.3,51.4,279.1,429.0,92.1,195.5,438.2,435.1,232.4,363.2,443.1,248.3,380.5,249.5,260.1,471.4,520.8,420.3,103.0,368.9,440.0,255.5,230.3,311.5,211.8,460.1,505.3,404.0,310.8,305.6,484.2,272.1,381.2,417.0,500.7,298.1,41.1,269.1,292.6,223.3,228.3,381.5,657.5,102.4,435.5,488.0,458.9,399.5,137.3,670.4,421.6,353.3,491.8,447.4,350.2,483.1,179.7,391.8,507.0,496.8,311.4,459.1,388.3,245.3,371.3,434.8,283.6,502.2,449.2,304.6,274.8,436.1,164.5,478.5,322.6,424.7,495.0,512.5,376.9,332.7,264.8,362.2,377.7,563.7,114.9,278.6,485.6,522.8,148.3,291.2,314.2,125.3,444.7,394.7,320.6,343.1,283.4,459.8,475.2,281.1,147.7,371.5,35.1,118.0,325.1,233.4,179.8,310.7,472.1,211.7,548.4,423.2,185.6,296.2,357.8,454.8,121.3,434.9,237.3,1254.8,436.9,323.6,287.3,237.1,238.9,477.3,285.8,373.9,296.8,192.1,311.7,387.9,618.7,432.5,447.1,434.3,327.9,350.5,404.5,433.0,257.1,254.0,296.0,335.5,91.2,147.6,330.4,287.0,502.7,316.1,301.2,261.7,108.3,82.0,490.4,273.2,379.0,477.0,412.3,170.8,0.0,378.5,500.7,505.3,508.1,393.6,453.9,453.5,258.0
YV,369.8,177.2,295.4,243.4,110.0,103.4,379.7,368.0,293.0,459.0,362.6,237.3,338.9,338.4,121.1,202.0,425.7,137.2,357.1,179.1,463.3,525.5,89.5,518.7,217.2,382.6,326.9,210.2,477.6,363.4,326.4,403.2,136.5,221.0,367.6,144.5,298.7,394.0,348.9,363.4,336.7,429.9,389.8,281.0,455.0,157.3,446.8,363.4,379.4,400.4,161.5,378.4,269.3,414.1,496.9,306.7,367.0,353.7,366.5,202.1,260.2,327.9,460.4,390.6,424.6,361.4,430.1,358.9,339.6,434.4,397.1,386.0,372.0,360.3,371.8,123.0,312.2,511.4,497.5,398.8,309.1,283.0,128.6,363.9,198.2,502.7,160.5,371.6,351.4,406.9,300.1,306.8,345.2,196.9,327.8,407.9,405.6,316.2,502.6,210.3,290.0,360.3,346.5,401.3,436.0,364.0,168.5,243.0,552.2,264.7,206.9,338.9,511.3,381.4,359.1,201.9,314.6,146.1,293.7,426.7,440.7,338.9,177.1,299.2,209.4,329.4,321.0,333.9,356.4,212.8,180.6,285.9,321.3,217.2,306.6,323.8,473.3,376.9,470.1,409.7,230.1,366.6,362.0,370.4,1318.5,485.5,421.2,309.7,340.4,374.8,395.3,477.1,346.4,354.2,291.5,415.0,439.3,320.1,133.9,297.3,211.1,431.2,238.2,105.9,286.3,448.4,309.5,399.3,384.1,288.4,280.7,429.8,390.3,491.2,384.0,209.5,192.8,271.3,312.7,478.9,315.6,351.5,178.4,337.9,303.9,365.2,0.0,318.8,493.8,209.5,167.1,200.6,154.9,449.3
YY,202.2,324.8,70.2,425.0,370.0,284.5,140.3,324.5,376.6,206.3,109.9,364.3,57.3,370.3,302.2,431.0,457.6,278.0,116.1,236.3,487.2,485.8,349.5,339.7,308.9,141.6,358.8,337.2,224.9,395.3,344.6,168.3,314.7,347.6,114.9,330.5,290.2,110.6,249.6,186.9,95.7,250.9,150.4,308.5,164.8,276.8,500.3,395.3,370.9,432.3,245.4,235.4,96.3,237.6,457.2,133.0,261.6,101.0,69.1,308.0,251.7,359.8,453.4,355.2,446.5,367.9,177.4,325.6,383.8,255.4,218.1,189.0,119.3,421.3,338.5,354.8,303.7,332.4,244.8,146.1,27.5,215.5,228.6,237.1,304.1,517.8,402.5,118.9,287.9,154.2,88.0,328.7,168.5,286.0,369.2,394.3,166.2,360.4,274.4,357.9,95.0,85.9,175.0,148.6,236.4,234.3,397.5,107.7,373.2,296.6,264.2,148.1,332.3,437.8,350.6,349.5,346.5,272.0,19.3,269.1,385.7,398.6,296.6,141.5,269.7,373.6,68.3,365.8,407.5,360.4,307.6,295.0,312.8,308.9,325.2,278.5,220.6,408.8,484.6,155.1,161.2,410.8,165.0,356.4,1173.1,232.8,366.2,301.2,197.0,406.7,207.4,474.2,93.7,339.4,309.5,238.5,183.8,286.8,243.2,109.6,187.3,254.7,385.8,347.9,116.1,507.3,369.2,222.8,131.4,320.3,324.9,272.6,214.7,312.2,375.5,318.5,319.8,303.2,344.6,299.9,307.1,98.8,320.6,19.0,364.9,397.1,363.5,0.0,314.8,315.4,230.4,206.9,345.7,481.2
