from_stop,AB,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DM,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
WB,180.1,658.8,679.0,787.1,780.2,62.2,829.8,637.6,626.2,377.6,519.1,538.9,850.8,297.0,158.5,148.8,73.3,663.5,648.9,833.5,589.8,545.4,253.3,610.1,616.9,698.9,807.5,528.9,515.2,522.7,753.6,610.9,383.2,538.2,138.4,616.7,360.4,778.4,902.1,704.0,669.8,814.6,606.2,670.8,683.8,282.2,837.1,515.8,525.1,883.4,103.8,93.9,579.4,714.7,890.2,737.0,129.2,268.6,694.6,629.7,655.1,145.0,449.1,275.4,580.8,51.8,77.7,627.0,483.3,284.7,615.5,501.3,650.2,710.8,208.4,513.5,173.1,632.8,637.0,597.4,596.7,671.7,626.2,613.7,640.0,679.5,400.9,551.5,461.4,611.5,39.8,628.4,701.5,648.6,552.7,765.1,135.1,588.1,482.9,603.5,621.8,590.1,589.8,781.7,318.0,654.7,599.5,606.5,873.3,370.3,416.2,866.4,636.9,290.0,487.5,452.4,666.3,124.9,662.7,637.3,86.4,710.1,526.7,603.1,662.3,2493.2,271.4,518.8,732.9,846.6,255.4,657.3,398.9,627.6,460.1,87.0,730.3,172.2,657.4,31.2,655.8,769.0,567.1,665.6,498.4,556.5,534.8,911.8,275.6,713.4,712.7,42.2,323.1,651.6,456.1,790.9,755.1,192.6,318.2,830.0,306.4,0.0,454.9,753.2,679.8,538.1,654.1,717.2,663.7,334.4,332.4,86.1,528.9,683.1,136.0,649.8,131.1,737.4,729.4,802.1,714.9,612.4,703.2,762.9,707.9,608.4,580.9,680.5,582.5,35.4,743.9,786.2,655.8,773.4
WE,434.6,451.9,472.1,580.2,573.3,504.1,622.9,430.7,419.3,170.7,312.2,120.3,643.9,643.5,555.7,323.5,479.2,456.6,442.0,626.6,382.9,139.0,270.1,403.2,410.0,492.0,600.6,322.0,308.3,116.3,546.7,404.0,176.3,331.3,544.3,409.8,654.8,571.5,695.2,497.1,462.9,607.7,399.3,463.9,476.9,299.0,630.2,308.9,106.5,676.5,509.7,396.8,372.5,507.8,683.3,530.1,383.7,615.1,487.7,422.8,448.2,460.2,114.2,621.9,373.9,472.7,470.8,420.1,326.7,631.2,408.6,82.7,443.3,503.9,261.5,94.9,296.9,425.9,430.1,390.5,389.8,464.8,419.3,406.8,433.1,472.6,244.3,145.1,104.3,404.6,470.7,421.5,494.6,441.7,345.8,558.2,450.3,381.2,64.3,396.6,414.9,383.2,382.9,574.8,664.5,447.8,392.6,399.6,666.4,664.7,710.6,659.5,430.0,636.5,330.9,295.8,459.4,440.1,455.8,430.4,404.3,503.2,120.3,396.2,455.4,2274.7,617.9,112.4,526.0,639.7,601.9,450.4,192.0,420.7,107.2,492.9,523.4,560.1,450.5,473.9,448.9,562.1,360.2,330.7,92.0,349.6,128.4,704.9,622.1,506.5,505.8,524.5,669.6,444.7,249.2,584.0,548.2,539.1,664.7,623.1,652.9,482.2,0.0,546.3,472.9,331.2,447.2,510.3,456.8,680.9,626.8,479.2,115.9,476.2,390.5,442.9,537.0,530.5,522.5,595.2,508.0,405.5,496.3,556.0,501.0,401.5,374.0,473.6,375.6,436.1,537.0,579.3,448.9,566.5
WF,706.9,257.6,449.7,33.9,253.6,776.4,197.9,408.3,363.0,448.9,308.6,627.7,251.8,915.8,828.0,595.8,751.5,549.5,252.6,201.6,363.6,634.2,542.4,346.9,502.9,233.8,240.9,414.9,304.7,611.5,281.5,276.3,350.3,424.2,816.6,502.7,927.1,138.5,242.9,474.7,326.5,182.7,317.6,141.3,397.2,571.3,270.5,305.3,613.9,250.2,782.0,669.1,262.6,428.1,231.6,26.1,656.0,887.4,200.4,515.7,391.9,732.5,537.9,894.2,314.3,745.0,743.1,321.9,599.0,903.5,305.7,590.1,536.2,596.8,533.8,602.3,569.2,289.5,373.8,326.4,265.2,557.7,251.1,303.9,272.4,185.5,516.6,640.3,550.2,497.5,743.0,365.2,207.3,194.0,307.5,651.1,722.6,324.9,571.7,337.0,278.5,326.9,246.5,215.1,936.8,425.4,485.5,254.1,210.6,937.0,982.9,234.5,373.7,908.8,603.2,568.1,403.1,712.4,228.9,374.1,676.6,180.6,615.5,339.9,433.0,2078.1,890.2,607.6,260.8,214.7,874.2,211.3,445.8,231.3,548.9,765.2,39.4,832.4,314.1,746.2,392.6,225.2,386.1,754.4,587.2,363.6,623.6,250.2,894.4,49.1,306.9,796.8,941.9,264.0,365.9,159.0,211.3,811.4,937.0,198.1,925.2,754.5,543.7,0.0,190.5,327.6,237.5,430.6,216.0,953.2,899.1,751.5,617.7,453.8,662.8,386.6,809.3,265.3,185.6,181.3,220.7,269.1,231.1,165.4,235.8,298.6,328.1,566.5,272.7,708.4,200.1,49.5,259.5,246.8
WI,630.1,231.8,375.3,235.8,156.0,699.6,267.8,333.9,288.6,372.1,231.8,550.9,328.5,844.3,751.2,519.0,674.7,472.7,123.5,282.2,200.7,557.4,465.6,272.5,426.1,60.2,298.7,338.1,227.9,534.7,201.9,118.5,273.5,347.4,739.8,425.9,850.3,219.1,323.5,400.3,153.1,263.3,159.8,139.5,239.4,494.5,328.3,228.5,537.1,331.7,705.2,592.3,152.4,265.2,312.2,185.7,579.2,810.6,120.8,441.4,317.5,649.8,461.1,817.4,156.5,668.2,666.3,164.1,522.2,826.7,147.9,513.3,459.4,520.0,457.0,525.5,492.4,131.7,299.4,168.6,169.7,480.9,199.2,148.1,96.6,24.6,439.8,563.5,473.4,420.7,666.2,290.8,127.7,174.2,220.9,574.3,645.8,250.5,494.9,185.2,121.6,252.5,88.7,272.9,860.0,351.0,408.7,179.5,291.2,860.2,906.1,299.5,299.3,832.0,526.4,491.3,328.7,635.6,58.4,299.7,599.8,178.8,538.7,265.5,358.6,2058.3,813.4,530.8,181.2,295.3,797.4,191.5,369.0,102.2,472.1,688.4,181.0,755.6,156.3,671.4,318.2,260.2,311.7,677.6,510.4,205.8,546.8,330.8,817.6,162.1,175.9,720.0,865.1,60.5,289.1,239.6,246.3,734.6,860.2,278.7,848.4,677.7,466.9,201.9,0.0,250.8,66.2,272.8,80.3,876.4,822.3,674.7,540.9,379.4,586.0,312.2,732.5,185.7,220.6,261.9,141.1,111.3,151.5,246.0,156.2,140.8,170.3,489.7,114.9,631.6,235.1,234.9,130.4,149.2
WL,504.6,226.0,280.1,354.3,347.4,574.1,386.3,238.7,193.4,246.6,6.5,425.4,418.0,713.5,625.7,393.5,549.2,347.2,216.1,400.7,162.1,431.9,340.1,177.3,300.6,266.1,374.7,212.6,15.0,409.2,320.8,178.1,148.0,221.9,616.8,300.4,724.8,345.6,469.3,305.1,237.0,381.8,173.4,238.0,251.0,369.0,404.3,14.4,411.6,450.6,579.7,466.8,145.4,281.9,457.4,304.2,453.7,685.1,261.8,313.4,222.3,530.2,335.6,691.9,148.0,542.7,540.8,194.2,396.7,701.2,182.8,387.8,333.9,394.5,331.5,400.0,366.9,200.0,204.2,164.6,163.9,355.4,193.4,180.9,207.2,246.7,314.3,438.0,347.9,295.2,540.7,195.6,268.7,215.8,119.9,448.8,520.3,155.3,369.4,176.7,189.0,157.3,157.0,348.9,734.5,255.8,283.2,173.7,440.5,734.7,780.6,432.4,204.1,706.5,400.9,365.8,233.5,510.1,229.9,204.5,474.3,277.3,413.2,170.3,263.4,2048.8,687.9,404.5,300.1,413.8,671.9,224.5,243.5,194.8,346.6,562.9,297.5,630.1,224.6,545.9,223.0,336.2,216.5,552.1,384.9,123.7,421.3,479.0,692.1,280.6,279.9,594.5,739.6,218.8,163.6,358.1,322.3,609.1,734.7,397.2,722.9,552.2,341.4,320.4,226.9,0.0,221.3,284.4,230.9,750.9,696.8,549.2,415.4,284.2,460.5,217.0,607.0,304.6,296.6,369.3,282.1,179.6,270.4,330.1,275.1,175.6,148.1,364.2,149.7,506.1,311.1,353.4,223.0,340.6
WM,614.5,216.2,359.7,278.0,198.2,684.0,320.7,318.3,273.0,356.5,216.2,535.3,384.2,828.7,735.6,503.4,659.1,457.1,107.9,324.4,185.1,541.8,450.0,256.9,410.5,41.6,340.9,322.5,212.3,519.1,212.6,96.2,257.9,331.8,724.2,410.3,834.7,237.4,365.7,384.7,137.5,305.5,144.2,181.7,223.8,478.9,370.5,212.9,521.5,342.4,689.6,576.7,136.8,249.6,349.2,227.9,563.6,795.0,163.0,425.8,301.9,640.1,445.5,801.8,140.9,652.6,650.7,148.5,506.6,811.1,132.3,497.7,443.8,504.4,441.4,509.9,476.8,116.1,283.8,153.0,154.1,465.3,183.6,130.5,81.0,66.8,424.2,547.9,457.8,405.1,650.6,275.2,169.9,206.0,205.3,558.7,630.2,234.9,479.3,169.6,106.0,236.9,73.1,315.1,844.4,335.4,393.1,163.9,333.4,844.6,890.5,356.1,283.7,816.4,510.8,475.7,313.1,620.0,8.5,284.1,584.2,221.0,523.1,249.9,343.0,2108.4,797.8,514.4,175.9,337.5,781.8,214.7,353.4,86.6,456.5,672.8,223.2,740.0,140.7,653.8,302.6,302.4,296.1,662.0,494.8,190.2,531.2,373.0,802.0,204.3,171.7,704.4,849.5,68.1,273.5,281.8,288.5,719.0,844.6,320.9,832.8,662.1,451.3,244.1,57.0,235.2,0.0,257.2,122.5,860.8,806.7,659.1,525.3,363.8,570.4,296.6,716.9,196.4,262.8,304.1,183.3,95.7,162.2,288.2,166.9,125.2,154.7,474.1,99.3,616.0,277.3,277.1,114.8,191.4
WN,720.2,321.9,465.4,449.1,387.3,789.7,491.8,424.0,378.7,462.2,321.9,641.0,517.5,929.1,841.3,609.1,764.8,562.8,256.0,495.5,236.7,647.5,555.7,362.6,516.2,306.0,512.0,428.2,318.0,624.8,360.7,200.0,363.6,437.5,829.9,516.0,940.4,385.5,509.2,490.4,276.9,476.6,168.9,352.8,40.5,584.6,531.2,318.6,627.2,490.5,795.3,682.4,242.5,9.9,497.3,399.0,669.3,900.7,301.7,529.0,407.6,745.8,551.2,907.5,140.8,758.3,756.4,99.7,612.3,916.8,157.0,603.4,549.5,610.1,547.1,615.6,582.5,239.9,389.5,177.7,259.8,571.0,289.3,198.0,247.1,286.6,529.9,653.6,563.5,510.8,756.3,380.9,308.6,311.7,251.8,664.4,735.9,340.6,585.0,130.4,228.9,342.6,196.9,486.2,950.1,441.1,498.8,269.6,480.4,950.3,996.2,528.4,389.4,922.1,616.5,581.4,418.8,725.7,269.8,389.8,689.9,404.3,628.8,355.6,448.7,2214.1,903.5,620.9,340.0,508.6,887.5,320.4,459.1,234.7,562.2,778.5,394.3,845.7,264.5,759.5,408.3,473.5,401.8,767.7,600.5,236.7,636.9,518.9,907.7,375.4,319.8,810.1,955.2,258.7,379.2,452.9,459.6,824.7,950.3,492.0,938.5,767.8,557.0,415.2,286.9,340.9,261.2,0.0,270.8,966.5,912.4,764.8,631.0,469.5,676.1,402.3,822.6,344.5,433.9,475.2,322.0,219.5,310.3,459.3,315.0,134.3,201.2,579.8,160.3,721.7,448.4,448.2,262.9,380.5
WP,644.4,246.1,389.6,251.7,171.9,713.9,294.4,348.2,302.9,386.4,246.1,565.2,339.2,853.3,765.5,533.3,689.0,487.0,109.1,298.1,220.1,571.7,479.9,286.8,440.4,108.8,314.6,352.4,242.2,549.0,182.4,132.8,287.8,361.7,754.1,440.2,864.6,207.2,339.4,414.6,183.0,279.2,174.1,155.4,253.7,508.8,344.2,242.8,551.4,312.2,719.5,606.6,166.7,284.6,319.0,201.6,593.5,824.9,136.7,453.2,331.8,664.1,475.4,831.7,170.8,682.5,680.6,178.4,536.5,841.0,162.2,527.6,473.7,534.3,471.3,539.8,506.7,146.0,313.7,182.9,184.0,495.2,213.5,160.4,128.9,45.6,454.1,577.8,487.7,435.0,680.5,305.1,143.6,190.1,235.2,588.6,660.1,264.8,509.2,193.5,135.0,266.8,103.0,288.8,874.3,365.3,423.0,193.8,307.1,874.5,920.4,331.0,313.6,846.3,540.7,505.6,343.0,649.9,103.9,314.0,614.1,194.7,553.0,279.8,372.9,2074.2,827.7,545.1,161.7,311.2,811.7,207.4,383.3,87.8,486.4,702.7,196.9,769.9,170.6,683.7,332.5,276.1,326.0,691.9,524.7,220.1,561.1,346.7,831.9,178.0,145.4,734.3,879.4,120.5,303.4,255.5,262.2,748.9,874.5,294.6,862.7,692.0,481.2,217.8,65.5,265.1,112.5,287.1,0.0,890.7,836.6,689.0,555.2,393.7,600.3,326.5,746.8,166.2,236.5,277.8,157.0,125.6,132.0,261.9,136.7,155.1,184.6,504.0,129.2,645.9,251.0,250.8,116.0,165.1
WS,400.5,849.0,869.2,977.3,970.4,348.0,1009.3,827.8,816.4,567.8,709.3,729.1,1041.0,32.0,178.0,369.2,261.1,853.7,839.1,1023.7,785.1,735.6,473.7,800.3,807.1,889.1,997.7,719.1,705.4,712.9,943.8,801.1,573.4,728.4,195.6,806.9,65.8,968.6,1092.3,894.2,860.0,1004.8,796.4,861.0,874.0,502.6,1027.3,706.0,715.3,1073.6,282.9,296.2,768.4,904.9,1080.4,927.2,349.6,90.3,884.8,819.9,845.3,232.8,639.3,83.5,771.0,360.7,386.6,817.2,673.5,74.2,805.8,691.5,840.4,901.0,428.8,703.7,393.5,823.0,827.2,787.6,786.9,861.9,816.4,803.9,830.2,869.7,591.1,741.7,651.6,801.7,296.6,818.6,891.7,838.8,742.9,955.3,242.7,778.3,673.1,793.7,812.0,780.3,780.0,971.9,16.3,844.9,789.7,796.7,1063.5,75.7,121.6,1056.6,827.1,123.3,677.7,642.6,856.5,252.9,852.9,827.5,288.7,900.3,716.9,793.3,852.5,2644.0,166.2,708.2,923.1,1036.8,90.0,847.5,589.1,817.8,650.3,298.3,920.5,404.0,847.6,306.5,846.0,959.2,757.3,855.8,688.6,746.7,725.0,1102.0,69.4,903.6,902.9,369.1,217.9,841.8,646.3,981.1,945.3,153.9,151.5,1020.2,201.2,328.4,645.1,943.4,849.9,728.3,844.3,907.4,853.9,0.0,36.5,395.0,719.1,873.3,356.4,840.0,205.4,927.6,928.5,992.3,905.1,802.6,893.4,953.1,898.1,798.6,771.1,870.7,772.7,344.3,934.1,976.4,846.0,963.6
WV,387.4,812.4,832.6,940.7,933.8,334.9,983.4,791.2,779.8,531.2,672.7,692.5,1004.4,83.9,164.9,356.1,248.0,817.1,802.5,987.1,743.4,699.0,460.6,763.7,770.5,852.5,961.1,682.5,668.8,676.3,907.2,764.5,536.8,691.8,185.0,770.3,27.9,932.0,1055.7,857.6,823.4,968.2,759.8,824.4,837.4,489.5,990.7,669.4,678.7,1037.0,269.8,283.1,733.0,868.3,1043.8,890.6,336.5,53.7,848.2,783.3,808.7,225.6,602.7,46.9,734.4,347.6,373.5,780.6,636.9,37.6,769.1,654.9,803.8,864.4,415.7,667.1,380.4,786.4,790.6,751.0,750.3,825.3,779.8,767.3,793.6,833.1,554.5,705.1,615.0,765.1,283.5,782.0,855.1,802.2,706.3,918.7,229.6,741.7,636.5,757.1,775.4,743.7,743.4,935.3,62.9,808.3,753.1,760.1,1026.9,37.8,83.7,1020.0,790.5,110.2,641.1,606.0,819.9,239.8,816.3,790.9,275.6,863.7,680.3,756.7,815.9,2607.4,153.1,672.4,886.5,1000.2,76.9,810.9,552.5,781.2,613.7,285.2,883.9,390.9,811.0,293.4,809.4,922.6,720.7,819.2,652.0,710.1,688.4,1065.4,76.0,867.0,866.3,356.0,204.8,805.2,609.7,944.5,908.7,140.8,138.4,983.6,188.1,315.3,608.5,906.8,833.4,691.7,807.7,870.8,817.3,46.5,0.0,381.9,682.5,836.7,343.3,803.4,192.3,891.0,883.0,955.7,868.5,766.0,856.8,916.5,861.5,762.0,734.5,834.1,736.1,331.2,897.5,939.8,809.4,927.0
XJ,94.9,641.7,661.9,770.0,763.1,154.3,812.7,620.5,609.1,360.5,502.0,521.8,833.7,348.1,211.0,131.7,125.8,646.4,631.8,816.4,572.7,528.3,236.2,593.0,599.8,681.8,790.4,511.8,498.1,505.6,736.5,593.8,366.1,521.1,190.9,599.6,411.5,761.3,885.0,686.9,652.7,797.5,589.1,653.7,666.7,265.1,820.0,498.7,508.0,866.3,156.3,101.4,562.3,697.6,873.1,719.9,112.1,319.7,677.5,612.6,638.0,164.8,432.0,326.5,563.7,82.5,6.7,609.9,466.2,335.8,598.4,484.2,633.1,693.7,191.3,496.4,156.0,615.7,619.9,580.3,579.6,654.6,609.1,596.6,622.9,662.4,383.8,534.4,444.3,594.4,92.3,611.3,684.4,631.5,535.6,748.0,154.9,571.0,465.8,586.4,604.7,573.0,572.7,764.6,369.1,637.6,582.4,589.4,856.2,421.4,467.3,849.3,619.8,341.1,470.4,435.3,649.2,144.7,645.6,620.2,108.9,693.0,509.6,586.0,645.2,2476.1,322.5,501.7,715.8,829.5,306.5,640.2,381.8,610.5,443.0,139.5,713.2,224.7,640.3,83.7,638.7,751.9,550.0,648.5,481.3,539.4,517.7,894.7,326.7,696.3,695.6,134.3,374.2,634.5,439.0,773.8,738.0,243.7,369.3,812.9,357.5,92.0,437.8,736.1,662.7,521.0,637.0,700.1,646.6,385.5,383.5,0.0,511.8,666.0,118.9,632.7,183.6,720.3,712.3,785.0,697.8,595.3,686.1,745.8,690.8,591.3,563.8,663.4,565.4,45.9,726.8,769.1,638.7,756.3
XL,504.7,522.0,542.2,650.3,643.4,574.2,693.0,500.8,489.4,240.8,382.3,48.2,714.0,713.6,625.8,393.6,549.3,526.7,512.1,696.7,453.0,69.1,340.2,473.3,480.1,562.1,670.7,392.1,378.4,46.4,616.8,474.1,246.4,401.4,614.4,479.9,724.9,641.6,765.3,567.2,533.0,677.8,469.4,534.0,547.0,369.1,700.3,379.0,21.0,746.6,579.8,466.9,442.6,577.9,753.4,600.2,453.8,685.2,557.8,492.9,518.3,530.3,153.7,692.0,444.0,542.8,540.9,490.2,396.8,701.3,478.7,75.8,513.4,574.0,331.6,111.1,367.0,496.0,500.2,460.6,459.9,534.9,489.4,476.9,503.2,542.7,314.4,75.2,140.8,474.7,540.8,491.6,564.7,511.8,415.9,628.3,520.4,451.3,41.5,466.7,485.0,453.3,453.0,644.9,734.6,517.9,462.7,469.7,736.5,734.8,780.7,729.6,500.1,706.6,401.0,365.9,529.5,510.2,525.9,500.5,474.4,573.3,135.8,466.3,525.5,2344.8,688.0,127.9,596.1,709.8,672.0,520.5,262.1,490.8,143.7,563.0,593.5,630.2,520.6,544.0,519.0,632.2,430.3,400.8,107.5,419.7,58.5,775.0,692.2,576.6,575.9,594.6,739.7,514.8,319.3,654.1,618.3,609.2,734.8,693.2,723.0,552.3,86.4,616.4,543.0,401.3,517.3,580.4,526.9,751.0,696.9,549.3,0.0,546.3,460.6,513.0,607.1,600.6,592.6,665.3,578.1,475.6,566.4,626.1,571.1,471.6,444.1,543.7,445.7,506.2,607.1,649.4,519.0,636.6
XO,695.6,372.5,27.8,482.8,460.8,765.1,525.5,51.8,226.9,437.6,303.1,616.4,546.5,904.5,816.7,584.5,740.2,328.6,362.6,529.2,303.5,622.9,531.1,210.8,282.0,412.6,503.2,253.2,299.2,600.2,467.3,324.6,339.0,262.5,805.3,368.6,915.8,443.0,548.0,162.4,383.5,510.3,319.9,366.5,397.5,560.0,532.8,299.8,602.6,554.7,770.7,657.8,293.1,428.4,536.1,432.7,644.7,876.1,407.6,294.8,255.8,721.2,526.6,882.9,294.5,733.7,731.8,340.7,587.7,892.2,329.2,578.8,334.4,395.0,522.5,591.0,557.9,346.5,237.7,311.1,310.4,336.8,339.9,327.4,353.7,392.7,505.3,629.0,538.9,324.7,731.7,209.1,414.5,358.7,266.4,442.2,711.3,188.8,560.4,317.2,335.5,170.8,303.5,477.4,925.5,29.3,351.4,320.2,519.2,925.7,971.6,562.1,229.8,897.5,591.9,556.8,267.0,701.1,376.4,196.0,665.3,405.8,604.2,203.8,51.5,2177.3,878.9,596.3,446.6,542.3,862.9,376.0,434.5,341.3,537.6,753.9,426.0,821.1,371.1,734.9,214.5,464.7,141.9,743.1,575.9,270.2,612.3,557.7,883.1,409.1,426.4,785.5,930.6,365.3,354.6,486.6,450.8,800.1,925.7,525.7,913.9,743.2,532.4,448.9,397.7,322.1,367.8,430.9,377.4,941.9,887.8,740.2,606.4,0.0,651.5,215.9,798.0,451.1,425.1,497.8,427.9,326.1,416.9,458.6,421.6,322.1,294.6,345.6,296.2,697.1,439.6,481.9,369.5,454.0
XP,44.0,566.6,586.8,694.9,688.0,177.4,728.5,545.4,534.0,285.4,426.9,446.7,762.5,322.1,229.0,56.6,152.5,571.3,556.7,741.3,502.7,453.2,161.1,517.9,524.7,603.6,715.3,436.7,423.0,430.5,661.4,512.0,291.0,446.0,217.6,524.5,380.2,686.2,809.9,611.8,577.6,722.4,514.0,578.6,591.6,190.0,744.9,423.6,432.9,791.2,183.0,70.1,486.0,617.4,798.0,644.8,6.8,288.4,602.4,537.5,562.9,133.5,356.9,295.2,488.6,146.0,144.1,534.8,391.1,304.5,523.4,409.1,558.0,618.6,116.2,421.3,80.9,540.6,544.8,505.2,504.5,579.5,534.0,521.5,547.8,587.3,308.7,459.3,369.2,519.3,144.0,536.2,609.3,556.4,460.5,672.9,123.6,495.9,390.7,517.3,529.6,497.9,497.6,689.5,337.8,562.5,507.3,514.3,781.1,390.1,436.0,773.0,544.7,309.8,395.3,360.2,574.1,113.4,570.5,545.1,77.6,617.9,434.5,510.9,570.1,2401.0,291.2,425.8,640.7,754.4,275.2,565.1,306.7,535.4,367.9,166.2,638.1,233.4,565.2,147.2,563.6,676.8,474.9,573.4,406.2,464.3,442.6,819.6,295.4,621.2,620.5,197.8,342.9,559.4,363.9,698.7,662.9,212.4,338.0,737.8,326.2,155.5,362.7,661.0,567.5,445.9,561.9,625.0,571.5,354.2,352.2,147.1,436.7,590.9,0.0,557.6,210.3,645.2,637.2,709.9,622.7,520.2,611.0,670.7,615.7,516.2,488.7,588.3,490.3,109.4,651.7,694.0,563.6,681.2
XQ,683.0,310.5,192.9,420.8,398.8,752.5,463.5,151.5,95.6,425.0,241.1,603.8,484.5,891.9,804.1,571.9,727.6,316.0,300.6,467.2,241.5,610.3,518.5,81.0,269.4,350.6,441.2,240.6,237.2,587.6,405.3,262.6,326.4,249.9,792.7,356.0,903.2,381.0,486.0,217.9,321.5,448.3,257.9,304.5,335.5,547.4,470.8,237.8,590.0,492.7,758.1,645.2,231.1,366.4,474.1,370.7,632.1,863.5,345.6,282.2,59.7,708.6,514.0,870.3,232.5,721.1,719.2,278.7,575.1,879.6,267.2,566.2,321.8,382.4,509.9,578.4,545.3,284.5,106.4,249.1,248.4,324.2,277.9,265.4,291.7,330.7,492.7,616.4,526.3,312.1,719.1,129.1,352.5,296.7,204.4,429.6,698.7,74.3,547.8,255.2,273.5,90.8,241.5,415.4,912.9,168.6,338.8,258.2,457.2,913.1,959.0,500.1,34.1,884.9,579.3,544.2,70.9,688.5,314.4,55.3,652.7,343.8,591.6,88.0,176.2,2115.3,866.3,583.7,384.6,480.3,850.3,314.0,421.9,279.3,525.0,741.3,364.0,808.5,309.1,722.3,73.8,402.7,129.3,730.5,563.3,208.2,599.7,495.7,870.5,347.1,364.4,772.9,918.0,303.3,342.0,424.6,388.8,787.5,913.1,463.7,901.3,730.6,519.8,386.9,335.7,260.1,305.8,368.9,315.4,929.3,875.2,727.6,593.8,197.0,638.9,0.0,785.4,389.1,363.1,435.8,365.9,264.1,354.9,396.6,359.6,260.1,232.6,333.0,234.2,684.5,377.6,419.9,307.5,392.0
XR,244.5,723.2,743.4,851.5,844.6,142.5,894.2,702.0,690.6,442.0,583.5,603.3,915.2,165.8,27.3,213.2,55.6,727.9,713.3,897.9,654.2,609.8,317.7,674.5,681.3,763.3,871.9,593.3,579.6,587.1,818.0,675.3,447.6,602.6,7.2,681.1,229.2,842.8,966.5,768.4,734.2,879.0,670.6,735.2,748.2,346.6,901.5,580.2,589.5,947.8,77.4,140.2,643.8,779.1,954.6,801.4,193.6,137.4,759.0,694.1,719.5,112.8,513.5,144.2,645.2,155.2,181.1,691.4,547.7,153.5,679.9,565.7,714.6,775.2,272.8,577.9,237.5,697.2,701.4,661.8,661.1,736.1,690.6,678.1,704.4,743.9,465.3,615.9,525.8,675.9,91.1,692.8,765.9,713.0,617.1,829.5,122.7,652.5,547.3,667.9,686.2,654.5,654.2,846.1,186.8,719.1,663.9,670.9,937.7,239.1,285.0,930.8,701.3,158.8,551.9,516.8,730.7,132.9,727.1,701.7,132.7,774.5,591.1,667.5,726.7,2557.6,140.2,583.2,797.3,911.0,124.2,721.7,463.3,692.0,524.5,92.8,794.7,198.5,721.8,101.0,720.2,833.4,631.5,730.0,562.8,620.9,599.2,976.2,144.4,777.8,777.1,163.6,191.9,716.0,520.5,855.3,819.5,61.4,187.0,894.4,175.2,122.9,519.3,817.6,744.2,602.5,718.5,781.6,728.1,203.2,201.2,189.5,593.3,747.5,200.4,714.2,0.0,801.8,793.8,866.5,779.3,676.8,767.6,827.3,772.3,672.8,645.3,744.9,646.9,138.8,808.3,850.6,720.2,837.8
XT,702.5,266.5,458.6,264.5,202.7,772.0,307.2,417.2,371.9,444.5,304.2,623.3,323.9,911.4,823.6,591.4,747.1,545.1,180.1,310.9,278.2,629.8,538.0,355.8,498.5,202.9,327.4,410.5,300.3,607.1,15.1,190.9,345.9,419.8,812.2,498.3,922.7,191.9,315.6,483.6,241.1,292.0,232.2,168.2,311.8,566.9,357.0,300.9,609.5,296.9,777.6,664.7,224.8,342.7,303.7,214.4,651.6,883.0,74.8,511.3,400.8,728.1,533.5,889.8,228.9,740.6,738.7,236.5,594.6,899.1,220.3,585.7,531.8,592.4,529.4,597.9,564.8,204.1,382.7,241.0,242.1,553.3,260.0,218.5,187.0,146.4,512.2,635.9,545.8,493.1,738.6,374.1,96.2,202.9,293.3,646.7,718.2,333.8,567.3,251.6,193.1,335.8,161.1,301.6,932.4,434.3,481.1,251.9,286.8,932.6,978.5,343.8,382.6,904.4,598.8,563.7,412.0,708.0,189.7,383.0,672.2,207.5,611.1,348.8,441.9,2087.0,885.8,603.2,4.7,324.0,869.8,220.2,441.4,145.9,544.5,760.8,209.7,828.0,228.7,741.8,401.5,288.9,395.0,750.0,582.8,278.2,619.2,325.3,890.0,190.8,221.5,792.4,937.5,178.6,361.5,268.3,275.0,807.0,932.6,307.4,920.8,750.1,539.3,230.6,159.6,323.2,181.1,345.2,130.6,948.8,894.7,747.1,613.3,462.7,658.4,395.5,804.9,0.0,249.3,290.6,79.3,183.7,45.9,274.7,30.1,213.2,242.7,562.1,187.3,704.0,263.8,263.6,173.2,195.9
