from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,VX,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
XZ,205.0,370.5,218.6,224.9,255.7,170.8,293.5,262.5,433.0,357.2,392.2,519.3,412.5,583.7,503.1,291.8,370.8,190.8,380.0,212.7,193.1,150.5,455.9,69.1,145.4,173.8,408.2,379.9,268.0,249.6,171.0,283.5,359.0,537.5,207.6,361.2,202.1,483.8,273.9,234.5,244.6,417.1,218.2,269.2,553.9,615.6,620.6,345.5,369.4,202.0,456.2,505.6,354.7,504.2,610.8,152.7,121.8,177.9,453.9,176.9,392.4,296.6,235.1,346.7,563.9,107.9,380.7,483.0,514.0,221.9,202.8,296.3,106.6,316.1,306.3,481.3,253.7,388.5,243.0,260.8,354.0,207.1,236.2,498.9,127.2,389.1,593.6,430.9,475.4,567.1,203.3,176.3,582.6,438.8,262.3,203.9,499.0,319.1,485.4,179.8,156.3,616.2,601.3,115.0,341.4,223.9,50.3,436.6,231.7,204.3,96.9,180.2,368.0,126.4,213.8,438.2,326.3,379.0,445.2,247.5,546.1,538.7,218.6,13.0,367.5,530.5,214.8,577.0,174.0,89.5,504.3,27.4,304.3,2765.4,30.0,240.4,166.0,453.7,133.3,229.7,573.1,598.7,463.2,181.1,0.0,399.9,182.6,97.4,425.7,238.5,573.4,598.9,349.0,295.2,563.6
YG,326.6,170.6,503.8,368.5,540.9,292.4,353.6,365.9,233.1,250.4,24.7,412.5,225.3,459.0,396.3,577.0,242.5,430.6,185.1,216.4,386.3,435.7,334.2,368.6,430.6,403.5,159.8,183.5,389.6,389.2,456.2,411.3,42.4,341.9,329.2,115.4,487.3,362.1,379.0,340.2,255.7,242.6,503.4,280.3,320.9,373.0,378.0,262.5,169.5,381.4,356.3,398.8,233.0,397.4,457.4,437.9,407.0,299.5,295.0,462.1,146.6,367.1,246.8,468.3,368.7,339.3,180.8,361.3,407.2,381.2,488.0,392.9,336.3,437.7,305.9,219.7,350.3,266.8,364.6,243.4,224.2,492.3,357.8,377.2,412.4,189.2,351.0,324.1,232.8,371.5,428.6,297.9,387.4,317.1,547.5,325.5,377.3,440.7,378.6,465.0,386.0,452.0,425.3,344.7,139.4,345.5,377.7,236.7,353.3,325.9,382.1,465.4,184.0,391.3,499.0,211.5,203.3,200.6,249.6,212.5,439.3,420.1,503.8,413.3,50.9,287.9,414.1,361.8,459.2,374.7,261.7,387.9,432.1,2726.5,385.3,525.6,451.2,211.1,398.2,514.9,448.9,356.1,310.5,466.3,400.2,0.0,442.8,366.2,304.0,523.7,414.3,428.7,103.2,580.4,435.5
YM,276.7,429.7,145.4,296.6,233.0,242.5,169.9,146.3,492.2,241.0,451.4,403.1,451.9,467.5,386.9,218.6,254.6,74.6,439.2,284.4,76.9,215.6,495.3,242.8,159.5,245.5,479.9,451.6,339.7,321.3,200.9,167.3,418.2,596.7,279.3,420.4,216.2,523.2,345.6,118.3,316.3,300.9,145.0,340.9,437.7,674.8,679.8,229.3,428.6,273.7,340.0,389.4,394.1,388.0,494.6,217.8,135.9,249.6,337.7,242.0,451.6,180.4,306.8,418.4,447.7,213.5,439.9,522.4,397.8,293.6,129.6,180.1,178.3,387.8,190.1,540.5,137.5,427.9,314.7,332.5,237.8,133.9,307.9,538.3,141.3,448.3,652.8,314.7,534.6,626.3,87.1,248.0,466.4,478.2,239.6,275.6,538.4,390.8,369.2,157.1,228.0,500.0,485.1,186.7,445.7,295.6,195.1,495.8,303.4,276.0,126.8,157.5,472.3,198.1,140.6,497.4,398.0,262.8,504.4,319.2,429.9,422.5,145.4,219.8,426.7,589.7,286.5,460.8,100.8,139.4,563.5,228.0,188.1,2692.2,225.4,167.2,92.8,512.9,205.0,156.5,456.9,657.9,347.0,107.9,206.7,459.1,0.0,240.4,465.1,215.8,457.2,482.7,408.2,222.0,447.4
YS,191.6,357.1,272.9,223.7,310.0,157.4,347.8,316.8,419.6,411.5,378.8,573.6,399.1,638.0,557.4,346.1,425.1,245.1,366.6,199.3,247.4,204.8,442.5,18.2,199.7,172.6,394.8,366.5,254.6,236.2,225.3,337.8,345.6,524.1,194.2,347.8,256.4,470.4,260.5,288.8,231.2,471.4,272.5,255.8,429.2,602.2,607.2,399.8,356.0,200.8,510.5,559.9,341.3,558.5,665.1,207.0,176.1,164.5,508.2,231.2,379.0,350.9,221.7,333.3,477.0,68.7,367.3,469.6,568.3,220.7,257.1,350.6,105.4,302.7,360.6,467.9,308.0,375.1,229.6,247.4,408.3,261.4,222.8,485.5,181.5,375.7,580.2,485.2,462.0,553.7,257.6,162.9,495.7,425.4,316.6,190.5,485.6,305.7,539.7,234.1,155.1,670.5,655.6,113.8,328.0,210.5,74.5,423.2,218.3,190.9,151.2,234.5,354.6,160.4,268.1,424.8,312.9,433.3,431.8,234.1,600.4,593.0,272.9,84.3,354.1,517.1,213.6,470.1,228.3,143.8,490.9,84.7,358.6,2819.7,82.1,294.7,220.3,440.3,167.3,284.0,627.4,585.3,517.5,235.4,97.4,386.5,236.9,0.0,412.3,292.8,627.7,653.2,335.6,349.5,617.9
YU,324.8,202.2,502.0,366.7,539.1,290.6,345.8,350.7,247.7,235.2,261.6,397.3,125.2,255.4,381.1,575.2,227.3,415.4,249.4,214.6,371.1,433.9,30.1,366.8,428.8,401.7,349.9,321.6,387.8,387.4,454.4,396.1,228.4,406.9,327.4,230.6,485.5,158.5,377.2,325.0,253.9,227.4,501.6,278.5,117.3,485.0,490.0,247.3,171.0,379.6,341.1,289.8,118.5,382.2,253.8,436.1,405.2,297.7,279.8,460.3,261.8,351.9,327.3,466.5,165.1,337.5,212.4,57.2,392.0,379.4,486.2,377.7,334.5,435.9,290.7,350.7,335.1,141.6,362.8,241.6,209.0,490.5,356.0,173.6,410.6,217.2,463.0,308.9,344.8,436.5,413.4,296.1,183.8,34.7,545.7,323.7,173.7,438.9,363.4,463.2,384.2,248.4,221.7,342.9,237.9,343.7,375.9,216.1,351.5,324.1,380.3,463.6,264.5,389.5,497.2,307.6,283.8,185.4,314.6,210.7,249.4,216.5,502.0,411.5,236.9,399.9,412.3,158.2,457.4,372.9,373.7,386.1,416.9,2522.9,383.5,523.8,449.4,323.1,396.4,513.1,245.3,468.1,295.3,464.5,398.4,305.7,427.6,364.4,0.0,521.9,210.7,225.1,218.4,578.6,231.9
YV,350.9,516.4,250.1,370.8,163.9,316.7,325.0,294.0,578.9,388.7,538.1,550.8,599.6,615.2,534.6,323.3,402.3,222.3,525.9,358.6,224.6,289.8,643.0,317.0,233.7,319.7,554.1,525.8,413.9,395.5,275.1,315.0,504.9,683.4,353.5,507.1,290.4,670.9,419.8,266.0,390.5,448.6,249.7,415.1,585.4,761.5,766.5,377.0,515.3,347.9,487.7,537.1,541.8,535.7,642.3,292.0,210.1,323.8,485.4,316.2,538.3,328.1,381.0,492.6,595.4,287.7,526.6,670.1,545.5,367.8,234.3,327.8,252.5,462.0,337.8,627.2,285.2,575.6,388.9,406.7,385.5,238.6,382.1,686.0,215.5,535.0,739.5,462.4,621.3,713.0,234.8,322.2,614.1,625.9,23.7,349.8,686.1,465.0,516.9,89.5,302.2,647.7,632.8,260.9,487.3,369.8,269.3,582.5,377.6,350.2,201.0,69.5,513.9,272.3,245.3,584.1,472.2,410.5,591.1,393.4,577.6,570.2,250.1,294.0,513.4,676.4,360.7,608.5,205.5,213.6,650.2,302.2,335.8,2796.9,299.6,271.9,197.5,599.6,279.2,261.2,604.6,744.6,494.7,212.6,280.9,545.8,214.1,314.6,612.8,0.0,604.9,630.4,494.9,326.7,595.1
YX,435.7,313.1,535.8,477.6,650.0,401.5,355.0,359.9,358.6,221.7,372.5,183.6,236.1,44.6,167.4,609.0,278.0,424.6,360.3,325.5,380.3,544.8,261.5,477.7,539.7,512.6,460.8,432.5,498.7,498.3,565.3,405.3,339.3,517.8,438.3,341.5,596.4,257.4,488.1,334.2,364.8,324.3,535.4,389.4,102.0,595.9,600.9,256.5,281.9,490.5,363.4,79.0,229.4,168.5,71.7,547.0,516.1,408.6,390.7,571.2,372.7,361.1,438.2,577.4,79.4,448.4,323.3,288.6,178.3,490.3,520.0,386.9,445.4,546.8,299.9,461.6,344.3,252.5,473.7,352.5,261.2,524.3,466.9,272.5,521.5,328.1,573.9,215.4,455.7,547.4,422.6,407.0,37.2,244.4,656.6,434.6,272.6,549.8,145.7,574.1,495.1,77.1,124.5,453.8,348.8,454.6,486.8,327.0,462.4,435.0,491.2,574.5,375.4,500.4,531.0,418.5,394.7,296.3,425.5,321.6,69.3,112.2,535.8,522.4,347.8,510.8,523.2,107.1,491.2,483.8,484.6,497.0,426.1,2628.2,494.4,557.6,483.2,434.0,507.3,546.9,96.3,579.0,370.4,498.3,509.3,416.6,436.8,475.3,231.3,632.8,0.0,122.1,329.3,612.4,86.8
ZD,430.1,307.5,569.9,472.0,644.4,395.9,381.7,394.0,353.0,255.8,366.9,217.7,230.5,144.1,201.5,643.1,312.1,458.7,354.7,319.9,414.4,539.2,255.9,472.1,534.1,507.0,455.2,426.9,493.1,492.7,559.7,439.4,333.7,512.2,432.7,335.9,590.8,251.8,482.5,368.3,359.2,332.7,569.5,383.8,96.4,590.3,595.3,290.6,276.3,484.9,397.5,113.1,223.8,202.6,142.5,541.4,510.5,403.0,385.1,565.6,367.1,395.2,432.6,571.8,40.2,442.8,317.7,283.0,212.4,484.7,554.1,421.0,439.8,541.2,334.0,456.0,378.4,246.9,468.1,346.9,295.3,558.4,461.3,266.9,515.9,322.5,568.3,249.5,450.1,541.8,456.7,401.4,72.5,238.8,651.0,429.0,267.0,544.2,179.8,568.5,489.5,137.1,2.4,448.2,343.2,449.0,481.2,321.4,456.8,429.4,485.6,568.9,369.8,494.8,565.1,412.9,389.1,290.7,419.9,316.0,88.4,131.3,569.9,516.8,342.2,505.2,517.6,101.5,525.3,478.2,479.0,491.4,460.2,2622.6,488.8,591.7,517.3,428.4,501.7,581.0,115.4,573.4,400.6,532.4,503.7,411.0,470.9,469.7,225.7,627.2,99.4,0.0,323.7,646.5,105.9
ZL,271.1,100.0,471.2,313.0,485.4,236.9,290.4,295.3,162.5,179.8,95.8,341.9,154.7,406.3,325.7,544.4,171.9,360.0,90.1,160.9,315.7,380.2,230.1,313.1,375.1,348.0,180.0,203.7,334.1,333.7,400.7,340.7,62.6,246.9,273.7,30.0,431.8,258.0,323.5,269.6,200.2,172.0,470.8,224.8,216.8,278.0,283.0,191.9,98.9,325.9,285.7,328.2,128.9,326.8,353.3,382.4,351.5,244.0,224.4,406.6,61.2,296.5,237.6,412.8,264.6,283.8,110.2,257.2,336.6,325.7,455.4,322.3,280.8,382.2,235.3,116.4,279.7,162.7,309.1,187.9,153.6,459.7,302.3,273.1,356.9,118.6,256.0,253.5,137.8,276.5,358.0,242.4,283.3,213.0,492.0,270.0,273.2,385.2,308.0,409.5,330.5,347.9,321.2,289.2,192.5,290.0,322.2,166.1,297.8,270.4,326.6,409.9,227.1,335.8,466.4,118.6,243.2,130.0,154.6,157.0,368.7,316.0,471.2,357.8,71.1,192.9,358.6,257.7,426.6,319.2,166.7,332.4,361.5,2622.4,329.8,493.0,418.6,116.1,342.7,482.3,395.7,261.1,239.9,433.7,344.7,103.5,372.2,310.7,199.9,468.2,310.2,324.6,0.0,547.8,386.2
ZQ,373.6,539.1,169.9,393.5,329.9,339.4,337.2,306.2,601.6,400.9,560.8,563.0,581.1,627.4,546.8,3.1,414.5,234.5,548.6,381.3,236.8,312.5,624.5,339.7,256.4,342.4,576.8,548.5,436.6,418.2,297.8,327.2,527.6,706.1,376.2,529.8,313.1,652.4,442.5,278.2,413.2,460.8,88.2,437.8,597.6,784.2,789.2,389.2,538.0,370.6,499.9,549.3,523.3,547.9,654.5,314.7,232.8,346.5,497.6,338.9,561.0,340.3,403.7,515.3,607.6,310.4,549.3,651.6,557.7,390.5,205.2,340.0,275.2,484.7,350.0,649.9,297.4,557.1,411.6,429.4,397.7,67.1,404.8,667.5,238.2,557.7,762.2,474.6,644.0,735.7,247.0,344.9,626.3,607.4,336.5,372.5,667.6,487.7,529.1,254.0,324.9,659.9,645.0,283.6,510.0,392.5,292.0,605.2,400.3,372.9,223.7,254.4,536.6,295.0,176.5,606.8,494.9,422.7,613.8,416.1,589.8,582.4,169.9,316.7,536.1,699.1,383.4,620.7,100.2,236.3,672.9,324.9,348.0,2716.7,322.3,191.7,148.4,622.3,301.9,76.7,616.8,767.3,506.9,188.4,303.6,568.5,226.3,337.3,594.3,312.7,617.1,642.6,517.6,0.0,607.3
ZY,451.1,328.5,515.2,493.0,602.8,416.9,334.4,339.3,374.0,201.1,387.9,163.0,251.5,106.3,146.8,588.4,257.4,404.0,375.7,340.9,359.7,560.2,276.9,493.1,529.3,528.0,476.2,447.9,514.1,513.7,580.7,384.7,354.7,533.2,453.7,356.9,586.0,272.8,503.5,313.6,380.2,303.7,514.8,404.8,117.4,611.3,616.3,235.9,297.3,505.9,342.8,58.4,244.8,147.9,133.4,562.4,505.7,424.0,340.5,586.6,388.1,340.5,453.6,592.8,127.4,463.8,338.7,304.0,157.7,505.7,499.4,366.3,460.8,562.2,279.3,477.0,323.7,267.9,489.1,367.9,240.6,503.7,482.3,287.9,511.1,343.5,589.3,194.8,471.1,562.8,402.0,422.4,133.3,259.8,609.4,450.0,288.0,565.2,125.1,526.9,510.5,138.8,108.9,469.2,364.2,470.0,502.2,342.4,477.8,450.4,506.6,527.3,390.8,515.8,510.4,433.9,410.1,265.6,440.9,337.0,17.4,25.3,515.2,537.8,363.2,526.2,538.6,140.5,470.6,499.2,500.0,512.4,405.5,2567.0,509.8,537.0,462.6,449.4,522.7,526.3,9.4,594.4,349.8,477.7,524.7,432.0,416.2,490.7,246.7,585.6,96.0,106.5,344.7,591.8,0.0
