from_stop,AH,AK,AL,AN,AS,AW,BD,BF,BG,BH,BK,BO,BS,BU,BX,BY,CB,CC,CD,CE,CG,CK,CQ,CS,CU,CW,CZ,DI,DJ,DM,DV,EE,EG,EN,EV,EX,FG,FI,FL,FZ,GE,GK,GM,GN,GO,GQ,GR,GX,GY,HI,HM,HN,HO,HV,HX,ID,II,IJ,IK,IM,IO,IV,IW,JC,JD,JF,JK,JL,JM,JN,JO,JT,JU,JZ,KD,KG,KH,KI,KL,KO,KQ,KU,KW,KX,LB,LD,LG,LH,LT,MF,MG,ML,MN,MV,MX,NA,NC,NI,NL,NM,NX,OE,OG,OL,OP,OU,PD,PJ,PM,PO,PS,PW,PY,QC,QL,QN,QO,QQ,QV,QX,QY,RC,RE,RG,RQ,RR,RT,RU,RW,RX,SA,SB,SC,SE,SF,SL,SO,SP,SV,SW,SZ,TB,TE,TG,TK,TL,TM,TP,TS,TT,UB,UE,UH,UJ,UO,UU,UV,UW,UX,VH,VN,VZ,WB,WD,WG,WI,WQ,WX,XE,XN,XQ,XT,XW,YA,YC,YM,YT,YW,YY,YZ,ZB,ZE,ZI,ZJ,ZL,ZP,ZQ,ZV
VN,826.7,268.3,329.7,611.2,359.7,399.9,454.3,338.7,988.6,996.9,295.0,2103.2,711.7,123.7,701.0,733.4,169.7,805.9,857.5,550.2,438.2,420.2,195.3,178.4,317.3,205.9,306.7,396.9,131.6,193.1,489.0,653.5,213.7,270.2,284.3,487.8,639.3,389.5,302.8,460.1,526.0,512.4,784.0,646.5,383.1,498.8,470.5,262.1,479.1,244.7,889.8,540.6,233.6,885.3,261.5,629.0,334.0,491.9,262.1,585.9,271.1,606.6,22.0,434.6,397.1,522.6,610.0,399.5,233.9,537.0,157.4,327.2,557.3,194.1,552.0,245.3,296.8,818.9,279.7,536.8,271.2,180.3,504.7,986.8,451.1,521.8,264.0,179.7,365.2,478.4,271.8,292.1,247.0,207.7,469.8,317.2,268.0,346.1,287.2,482.9,211.2,207.7,444.5,243.1,842.7,645.5,348.2,307.2,682.1,461.7,527.3,187.8,730.4,303.8,691.0,851.1,354.2,186.3,349.9,345.1,515.9,414.6,258.6,332.0,545.7,207.7,673.2,874.5,434.4,368.5,839.4,91.7,201.1,417.3,290.1,1066.8,154.5,302.3,915.5,800.1,452.2,334.4,217.3,210.3,208.3,28.1,1010.7,51.5,349.4,916.4,101.7,564.9,319.1,76.1,369.8,282.8,275.8,597.6,789.6,679.5,0.0,957.0,688.1,63.9,472.2,441.4,497.6,264.1,429.0,657.1,367.2,676.4,658.8,417.3,203.0,851.8,163.7,186.2,561.5,362.4,371.5,327.6,446.3,387.5,922.2,149.5,212.2,861.4
VZ,221.3,759.0,1045.3,386.1,1021.0,1117.5,807.9,692.3,31.5,39.8,922.4,2758.2,238.5,874.4,298.6,216.8,996.9,188.4,119.7,400.0,952.7,731.9,1022.5,929.1,831.8,978.4,821.2,1114.5,882.3,965.6,773.8,344.0,964.4,931.5,1056.8,799.5,310.9,743.1,964.1,974.6,837.7,824.1,240.1,398.2,736.7,1013.3,755.3,923.4,993.6,906.0,216.5,852.3,1006.1,235.8,1012.2,369.4,678.2,803.6,923.4,459.6,1021.8,1121.1,888.8,512.9,911.6,834.3,428.7,1172.0,1006.4,1051.5,984.6,841.7,869.0,944.8,1066.5,1017.8,705.8,275.0,658.8,848.5,761.9,931.0,816.4,71.6,762.8,833.5,925.3,952.2,1049.6,763.2,933.1,989.7,908.3,818.7,984.3,807.9,929.3,973.5,1004.8,794.6,961.9,818.7,1162.1,1015.6,110.9,391.2,1009.5,1022.8,505.7,773.4,839.0,960.3,260.5,1076.3,442.7,150.7,1038.6,958.8,977.3,1029.5,1030.4,1132.2,1031.1,846.5,857.4,818.7,515.4,237.9,1206.9,883.0,189.9,914.6,951.8,729.0,951.4,109.7,927.0,963.6,266.0,551.8,966.7,1018.8,989.8,821.3,980.8,882.7,53.6,864.7,703.0,205.4,895.3,876.6,1091.6,918.1,723.4,797.3,993.4,352.6,162.6,270.7,905.6,0.0,442.1,909.1,783.9,795.0,809.3,961.7,943.5,411.1,994.6,430.4,528.4,770.9,953.7,178.5,990.9,958.7,435.2,876.9,1089.1,1045.2,960.8,1071.9,142.2,900.2,984.7,211.9
WB,335.0,485.6,771.9,88.3,747.6,844.1,534.5,418.9,496.9,505.2,649.0,2522.7,220.0,601.0,149.9,241.7,723.5,314.2,417.9,126.6,679.3,458.5,749.1,655.7,558.4,705.0,547.8,841.1,608.9,692.2,500.4,108.4,691.0,658.1,771.2,526.1,173.1,469.7,696.8,701.2,562.3,550.7,292.3,70.1,463.3,739.9,481.9,650.0,720.2,632.6,398.1,578.9,732.7,445.7,738.8,77.9,404.8,530.2,650.0,186.2,748.4,847.7,615.4,239.5,638.2,560.9,66.8,898.6,733.0,778.1,713.3,568.3,595.6,671.4,793.1,744.4,432.4,327.2,385.4,575.1,488.5,657.6,543.0,495.1,489.4,560.1,651.9,678.8,776.2,489.8,659.7,713.6,634.9,545.9,710.9,534.5,655.9,700.1,731.4,521.2,688.5,545.3,888.7,742.2,403.1,57.6,736.1,749.4,143.8,500.0,565.6,683.5,188.0,802.9,19.4,359.4,773.0,685.4,700.4,756.1,757.0,858.8,757.7,573.1,584.0,545.3,153.5,485.8,933.5,609.6,399.8,641.2,678.4,455.6,678.0,575.1,653.6,690.2,475.9,223.7,693.3,745.4,716.4,547.9,707.4,609.3,519.0,591.3,429.6,503.6,621.9,603.2,818.2,644.7,450.0,523.9,720.0,131.4,341.9,220.7,632.2,465.3,0.0,635.7,510.5,521.6,535.9,688.3,670.1,29.5,712.4,11.0,166.5,497.5,680.3,360.1,717.5,685.3,161.8,603.5,815.7,771.8,687.4,798.5,482.6,626.8,721.3,421.8
WD,809.2,250.8,300.9,593.7,342.2,371.1,436.8,321.2,971.1,979.4,277.5,2085.7,694.2,106.2,683.5,715.9,133.2,788.4,840.0,532.7,420.7,402.7,158.8,160.9,299.8,177.1,289.2,368.1,114.1,164.3,471.5,636.0,196.2,252.7,255.5,470.3,621.8,372.0,285.3,442.6,508.5,494.9,766.5,629.0,365.6,481.3,453.0,244.6,461.6,227.2,872.3,523.1,204.8,867.8,244.0,611.5,316.5,474.4,244.6,568.4,253.6,589.1,94.2,417.1,379.6,505.1,592.5,370.7,205.1,519.5,120.9,309.7,539.8,176.6,534.5,216.5,279.3,801.4,262.2,519.3,253.7,162.8,487.2,969.3,433.6,504.3,246.5,150.9,345.7,460.9,254.3,263.3,229.5,190.2,452.3,299.7,250.5,328.6,258.4,465.4,193.7,190.2,415.7,214.3,825.2,628.0,330.7,278.4,664.6,444.2,509.8,159.0,712.9,275.0,673.5,833.6,334.7,157.5,332.4,325.6,498.4,385.8,229.8,314.5,528.2,190.2,655.7,857.0,405.6,351.0,821.9,27.7,183.6,399.8,272.6,1049.3,125.7,284.8,898.0,782.6,434.7,314.9,188.5,192.8,179.5,100.3,993.2,84.6,331.9,898.9,55.6,547.4,290.3,12.2,352.3,265.3,247.0,580.1,772.1,662.0,72.1,939.5,670.6,0.0,454.7,423.9,480.1,235.3,411.5,639.6,349.7,658.9,641.3,399.8,185.5,834.3,127.2,157.4,544.0,344.9,342.7,298.8,428.8,368.0,904.7,132.0,183.4,843.9
WG,678.6,275.8,562.1,463.1,537.8,634.3,324.7,209.1,840.5,848.8,439.2,2301.3,563.6,391.2,552.9,585.3,513.7,657.8,709.4,402.1,469.5,120.7,539.3,445.9,348.6,495.2,338.0,631.3,399.1,482.4,340.9,505.4,481.2,448.3,573.6,71.0,491.2,259.9,480.9,491.4,112.0,40.1,635.9,498.4,253.5,530.1,322.4,440.2,510.4,422.8,741.7,126.6,522.9,737.2,529.0,480.9,195.0,19.6,440.2,437.8,538.6,637.9,405.6,286.5,428.4,50.9,461.9,688.8,523.2,568.3,501.4,358.5,177.5,461.6,583.3,534.6,222.6,670.8,175.6,64.5,278.7,447.8,176.0,838.7,100.4,49.5,442.1,469.0,566.4,330.3,449.9,506.5,425.1,335.5,501.1,324.7,446.1,490.3,521.6,79.7,478.7,335.5,678.9,532.4,694.6,497.4,526.3,539.6,534.0,90.7,156.3,477.1,582.3,593.1,542.9,703.0,555.4,475.6,494.1,546.3,547.2,649.0,547.9,363.3,141.9,335.5,525.1,726.4,723.7,399.8,691.3,431.4,468.6,44.8,468.2,918.7,443.8,480.4,767.4,652.0,483.5,535.6,506.6,338.1,497.6,399.5,862.6,381.5,219.8,768.3,412.1,172.6,608.4,434.9,240.2,314.1,510.2,449.5,641.5,531.4,422.4,808.9,540.0,425.9,0.0,311.8,75.9,478.5,460.3,509.0,511.4,528.3,510.7,287.7,470.5,703.7,507.7,475.5,413.4,393.7,605.9,562.0,477.6,588.7,774.1,417.0,501.5,713.3
WI,686.5,285.2,571.7,470.2,547.4,643.9,12.8,110.1,848.6,863.6,448.8,2310.9,571.7,400.8,561.0,593.4,517.0,665.9,720.2,410.2,479.1,280.2,548.9,455.5,358.2,504.8,347.6,640.9,407.5,492.0,348.8,519.3,490.8,457.9,566.7,347.6,499.3,60.9,496.6,500.8,384.0,372.4,644.0,506.5,66.8,539.5,330.5,449.8,520.0,432.4,749.8,400.6,532.5,745.3,538.6,489.0,204.6,351.9,449.8,445.9,548.2,647.5,415.2,294.4,438.0,382.4,470.0,698.2,532.8,577.9,513.1,368.1,417.3,471.2,592.9,544.2,232.2,678.9,185.2,396.8,288.3,457.4,364.5,846.8,311.1,381.8,451.7,478.6,576.0,338.4,459.5,526.1,434.7,345.7,510.7,334.3,455.5,499.9,531.0,347.7,488.3,345.1,688.5,542.0,702.7,505.5,535.7,549.2,542.1,321.7,387.3,483.3,590.2,602.7,551.0,710.9,572.8,485.0,500.2,555.9,556.8,658.6,557.5,372.7,405.7,345.1,533.2,734.3,741.1,409.4,699.4,441.0,478.2,277.3,479.1,926.6,453.4,490.0,775.5,659.9,493.1,545.2,516.2,347.5,507.2,408.9,870.7,391.1,134.3,776.4,421.7,424.9,618.0,444.5,79.4,323.7,515.7,457.6,649.6,546.9,432.0,817.0,547.9,435.5,332.2,0.0,357.6,488.1,469.9,516.9,512.2,536.4,518.8,34.0,480.1,711.8,517.3,484.9,421.5,403.3,615.3,571.6,487.2,598.1,782.2,426.6,521.1,721.4
WQ,724.0,321.2,607.5,508.5,583.2,679.7,370.1,254.5,885.9,894.2,484.6,2346.7,609.0,436.6,598.3,630.7,559.1,703.2,754.8,447.5,514.9,166.1,584.7,491.3,394.0,540.6,383.4,676.7,444.5,527.8,386.3,550.8,526.6,493.7,619.0,103.0,536.6,305.3,526.3,536.8,36.0,39.6,681.3,543.8,298.9,575.5,367.8,485.6,555.8,468.2,787.1,50.6,568.3,782.6,574.4,526.3,240.4,46.2,485.6,483.2,584.0,683.3,451.0,331.9,473.8,25.0,507.3,734.2,568.6,613.7,546.8,403.9,101.5,507.0,628.7,580.0,268.0,716.2,221.0,64.0,324.1,493.2,100.0,884.1,166.4,49.0,487.5,514.4,611.8,375.7,495.3,551.9,470.5,380.9,546.5,370.1,491.5,535.7,567.0,145.7,524.1,380.9,724.3,577.8,740.0,542.8,571.7,585.0,579.4,45.8,121.7,522.5,627.7,638.5,588.3,748.4,600.8,521.0,539.5,591.7,592.6,694.4,593.3,408.7,65.9,380.9,570.5,771.8,769.1,445.2,736.7,476.8,514.0,110.8,513.6,964.1,489.2,525.8,812.8,697.4,528.9,581.0,552.0,383.5,543.0,444.9,908.0,426.9,265.2,813.7,457.5,96.6,653.8,480.3,285.6,359.5,555.6,494.9,686.9,576.8,467.8,854.3,585.4,471.3,65.9,357.2,0.0,523.9,505.7,554.4,556.8,573.7,556.1,333.1,515.9,749.1,553.1,520.9,458.8,439.1,651.3,607.4,523.0,634.1,819.5,462.4,546.9,758.7
WX,851.7,293.3,122.3,636.2,382.3,192.5,479.3,363.7,1013.6,1021.9,317.6,2005.5,736.7,162.4,726.0,758.4,314.8,830.9,882.5,575.2,463.2,445.2,340.4,143.4,342.3,86.9,331.7,189.5,154.9,122.4,514.0,678.5,152.6,292.8,189.2,512.8,664.3,414.5,325.4,485.1,551.0,537.4,809.0,671.5,408.1,523.8,495.5,284.7,504.1,267.3,914.8,565.6,138.5,910.3,46.8,654.0,359.0,516.9,284.7,610.9,44.8,631.6,274.9,459.6,422.1,547.6,635.0,224.6,209.6,562.0,302.5,341.2,582.3,93.0,577.0,128.1,321.8,843.9,304.7,561.8,296.2,127.3,529.7,1011.8,476.1,546.8,286.6,149.7,192.7,503.4,294.4,40.2,269.6,232.7,494.8,342.2,290.6,368.7,79.8,507.9,115.2,232.7,237.1,125.9,867.7,670.5,370.8,99.8,707.1,486.7,552.3,221.5,755.4,154.2,716.0,876.1,181.7,220.0,372.5,172.6,540.9,207.2,141.4,357.0,570.7,232.7,698.2,899.5,254.6,393.5,864.4,209.3,86.0,442.3,312.7,1091.8,188.2,324.9,940.5,825.1,477.2,161.9,134.2,235.3,129.2,281.0,1035.7,265.3,374.4,941.4,190.0,589.9,169.5,212.8,394.8,307.8,68.4,622.6,814.6,704.5,252.8,982.0,713.1,225.0,497.2,466.4,522.6,0.0,454.0,682.1,389.8,701.4,683.8,442.3,141.9,876.8,308.8,166.9,586.5,387.4,164.1,120.2,471.3,215.0,947.2,156.8,198.9,886.4
XE,846.2,287.8,544.4,630.7,390.5,616.6,473.8,358.2,1008.1,1016.4,232.3,2283.6,731.2,359.4,720.5,752.9,481.9,825.4,877.0,569.7,135.7,439.7,507.5,414.1,194.0,463.4,112.4,613.6,367.3,450.6,508.5,673.0,449.4,273.6,541.8,507.3,658.8,409.0,368.2,78.2,545.5,531.9,803.5,666.0,402.6,116.9,490.0,307.5,97.2,310.1,909.3,560.1,491.1,904.8,497.2,648.5,353.5,511.4,285.5,605.4,506.8,224.7,373.8,454.1,94.6,542.1,629.5,657.0,491.4,155.1,469.6,151.6,576.8,429.8,136.7,502.8,316.3,838.4,299.2,556.3,290.7,416.0,524.2,1006.3,470.6,541.3,298.1,437.2,548.7,497.9,329.4,488.8,292.4,303.7,40.7,336.7,333.4,283.4,503.9,502.4,446.9,303.7,661.2,500.6,862.2,665.0,379.0,521.9,701.6,481.2,546.8,445.3,749.9,561.3,710.5,870.6,537.7,443.8,287.2,528.6,134.0,631.3,516.1,94.8,565.2,303.7,692.7,894.0,691.9,80.0,858.9,399.6,436.8,436.8,320.9,1086.3,412.0,333.1,935.0,819.6,23.3,517.9,474.8,306.3,465.8,367.7,1030.2,349.7,368.9,935.9,380.3,584.4,576.6,403.1,389.3,229.6,492.5,617.1,809.1,699.0,390.6,976.5,707.6,394.1,491.7,460.9,517.1,460.8,0.0,676.6,304.5,695.9,678.3,436.8,438.7,871.3,475.9,443.7,581.0,87.3,588.2,544.3,17.4,571.0,941.7,385.2,469.7,880.9
XN,305.5,456.1,742.4,64.6,718.1,814.6,505.0,389.4,467.4,482.4,619.5,2493.2,190.5,571.5,120.4,212.2,687.7,284.7,391.1,97.1,649.8,429.0,719.6,626.2,528.9,675.5,518.3,811.6,579.4,662.7,470.9,78.9,661.5,628.6,737.4,496.6,149.4,440.2,667.3,671.7,532.8,521.2,262.8,83.9,433.8,710.4,452.4,620.5,690.7,603.1,368.6,549.4,703.2,416.2,709.3,48.4,375.3,500.7,620.5,156.7,718.9,818.2,585.9,210.0,608.7,531.4,37.3,869.1,703.5,748.6,681.7,538.8,566.1,641.9,763.6,714.9,402.9,297.7,355.9,545.6,459.0,628.1,513.5,465.6,460.1,530.6,622.4,649.3,746.7,460.3,630.2,684.1,605.4,516.4,681.4,505.0,626.4,670.6,701.9,496.5,659.0,515.8,859.2,712.7,373.6,28.1,706.6,719.9,114.3,470.5,536.1,657.4,158.5,773.4,50.6,329.9,743.5,655.9,674.4,726.6,727.5,829.3,728.2,543.6,554.5,515.8,124.0,456.3,904.0,580.1,370.3,611.7,648.9,426.1,649.8,545.6,624.1,660.7,446.4,237.5,663.8,715.9,686.9,518.4,677.9,579.8,489.5,561.8,400.1,474.1,592.4,573.7,788.7,615.2,420.5,494.4,690.5,107.7,312.4,192.0,602.7,435.8,31.2,606.2,481.0,492.1,506.4,658.8,640.6,0.0,682.9,19.5,137.0,468.0,650.8,330.6,688.0,655.8,132.3,574.0,786.2,742.3,657.9,769.0,453.1,597.3,681.8,392.3
XQ,912.8,354.4,458.4,716.8,304.5,530.6,560.9,445.3,1095.2,1110.2,102.7,2197.6,818.3,305.5,807.6,840.0,421.7,912.5,966.8,656.8,422.0,506.3,453.6,360.2,273.5,407.0,290.5,527.6,312.2,396.7,595.6,745.6,395.5,187.6,471.4,594.4,745.9,496.1,288.3,336.6,630.6,619.0,890.6,753.1,489.7,395.8,577.1,221.5,376.1,224.1,996.4,647.2,437.2,971.4,401.7,735.6,440.6,598.5,199.5,692.5,411.3,503.6,319.9,520.7,380.9,608.7,716.6,514.8,437.5,434.0,417.8,169.4,663.9,385.7,449.0,448.2,403.4,925.5,386.3,643.4,377.8,362.1,611.3,1093.4,557.9,628.4,212.1,383.3,462.7,585.0,243.4,412.8,206.4,320.7,385.9,423.8,226.9,44.8,417.9,594.3,387.4,320.1,554.7,446.0,949.3,752.1,272.5,435.9,788.7,568.3,633.9,388.0,816.5,474.3,797.6,937.2,459.5,369.4,32.4,442.6,392.4,545.3,461.5,315.8,652.3,320.1,779.8,960.6,578.0,265.5,946.0,345.7,378.7,523.9,236.2,1152.9,358.1,247.1,1022.1,906.7,349.2,431.9,420.9,322.7,411.9,313.8,1117.3,295.8,456.0,1002.5,326.4,671.5,489.6,349.2,476.4,316.7,402.4,704.2,896.2,793.5,336.7,1063.6,794.7,340.2,578.8,547.8,604.2,374.8,345.1,743.0,0.0,762.5,765.4,523.9,384.8,958.4,422.0,369.3,668.1,259.4,481.7,458.3,343.3,464.5,1008.3,331.3,425.8,968.0
XT,324.0,474.6,760.9,82.1,736.6,833.1,523.5,407.9,485.9,500.9,638.0,2511.7,209.0,590.0,138.9,230.7,712.5,303.2,409.6,115.6,668.3,447.5,738.1,644.7,547.4,694.0,536.8,830.1,596.7,681.2,489.4,97.4,680.0,647.1,760.2,515.1,167.9,458.7,685.8,690.2,553.3,539.7,281.3,81.8,452.3,728.9,470.9,639.0,709.2,621.6,387.1,567.9,721.7,434.7,727.8,66.9,393.8,519.2,639.0,175.2,737.4,836.7,604.4,228.5,627.2,549.9,55.8,887.6,722.0,767.1,700.2,557.3,584.6,660.4,782.1,733.4,421.4,316.2,374.4,564.1,477.5,646.6,532.0,484.1,478.6,549.1,640.9,667.8,765.2,478.8,648.7,705.3,623.9,534.9,699.9,523.5,644.9,689.1,720.4,515.0,677.5,534.3,877.7,731.2,392.1,46.6,725.1,738.4,132.8,489.0,554.6,672.5,177.0,791.9,31.1,348.4,754.2,674.4,689.4,745.1,746.0,847.8,746.7,562.1,573.0,534.3,142.5,474.8,930.3,598.6,388.8,630.2,667.4,444.6,667.0,564.1,642.6,679.2,464.9,235.4,682.3,734.4,705.4,536.9,696.4,598.3,508.0,580.3,418.6,492.6,610.9,592.2,807.2,633.7,439.0,512.9,704.9,126.2,330.9,210.5,621.2,454.3,11.6,624.7,499.5,510.6,524.9,677.3,659.1,18.5,701.4,0.0,155.5,486.5,669.3,349.1,706.5,674.3,150.8,592.5,804.7,760.8,676.4,787.5,471.6,615.8,700.3,410.8
XW,409.0,447.6,733.9,169.7,709.6,806.1,496.5,380.9,570.9,579.2,611.0,2484.7,294.0,563.0,226.5,315.7,685.5,388.2,491.9,132.5,641.3,420.5,711.1,617.7,520.4,667.0,509.8,803.1,570.9,654.2,462.4,179.0,653.0,620.1,745.4,488.1,221.6,431.7,652.7,663.2,526.3,512.7,366.3,190.0,425.3,701.9,443.9,612.0,682.2,594.6,472.1,540.9,694.7,519.7,700.8,154.5,366.8,492.2,612.0,64.2,710.4,809.7,577.4,201.5,600.2,522.9,98.7,860.6,695.0,740.1,673.2,530.3,557.6,633.4,755.1,706.4,394.4,401.2,347.4,537.1,450.5,619.6,505.0,569.1,451.4,522.1,613.9,640.8,738.2,451.8,621.7,678.3,596.9,507.3,672.9,496.5,617.9,662.1,693.4,483.2,650.5,507.3,850.7,704.2,477.1,134.2,698.1,711.4,24.0,462.0,527.6,648.9,264.6,764.9,196.3,433.4,727.2,647.4,665.9,718.1,719.0,820.8,719.7,535.1,546.0,507.3,14.3,559.8,895.5,571.6,473.8,603.2,640.4,417.6,640.0,649.1,615.6,652.2,549.9,343.6,655.3,707.4,678.4,509.9,669.4,571.3,593.0,553.3,391.6,577.6,583.9,565.2,780.2,606.7,412.0,485.9,682.0,179.9,415.9,261.8,594.2,539.3,176.8,597.7,472.5,483.6,497.9,650.3,632.1,145.8,683.2,165.1,0.0,459.5,642.3,434.1,679.5,647.3,87.3,565.5,777.7,733.8,649.4,760.5,556.6,588.8,673.3,495.8
YA,652.6,251.3,537.6,437.1,513.3,609.8,36.9,76.0,814.5,822.8,414.7,2276.8,537.6,366.7,526.9,559.3,489.2,631.8,683.4,376.1,445.0,246.1,514.8,421.4,324.1,470.7,313.5,606.8,374.6,457.9,314.9,479.4,456.7,423.8,549.1,313.7,465.2,26.8,456.4,466.9,351.9,338.3,609.9,472.4,32.7,505.6,296.4,415.7,485.9,398.3,715.7,366.5,498.4,711.2,504.5,454.9,170.5,317.8,415.7,411.8,514.1,613.4,381.1,260.5,403.9,348.5,435.9,664.3,498.7,543.8,476.9,334.0,383.2,437.1,558.8,510.1,198.1,644.8,151.1,362.7,254.2,423.3,330.6,812.7,277.0,347.7,417.6,444.5,541.9,304.3,425.4,482.0,400.6,311.0,476.6,300.2,421.6,465.8,497.1,308.8,454.2,311.0,654.4,507.9,668.6,471.4,501.8,515.1,508.0,287.6,353.2,452.6,556.3,568.6,516.9,677.0,530.9,451.1,469.6,521.8,522.7,624.5,523.4,338.8,371.6,311.0,499.1,700.4,699.2,375.3,665.3,406.9,444.1,243.2,443.7,892.7,419.3,455.9,741.4,626.0,459.0,511.1,482.1,313.6,473.1,375.0,836.6,357.0,100.2,742.3,387.6,390.8,583.9,410.4,45.3,289.6,485.7,423.5,615.5,505.4,397.9,782.9,514.0,401.4,298.1,24.0,323.5,454.0,435.8,483.0,486.9,502.3,484.7,0.0,446.0,677.7,483.2,451.0,387.4,369.2,581.4,537.5,453.1,564.2,748.1,392.5,477.0,687.3
YC,820.8,262.4,226.0,605.3,353.8,302.4,448.4,332.8,982.7,991.0,289.1,2068.7,705.8,68.6,695.1,727.5,265.0,800.0,851.6,544.3,432.3,414.3,290.6,70.1,311.4,192.6,300.8,299.4,61.1,228.1,483.1,647.6,10.7,264.3,294.9,481.9,633.4,383.6,296.9,454.2,520.1,506.5,778.1,640.6,377.2,492.9,464.6,256.2,473.2,238.8,883.9,534.7,244.2,879.4,126.6,623.1,328.1,486.0,256.2,580.0,136.2,600.7,205.0,428.7,391.2,516.7,604.1,302.9,274.5,531.1,252.7,321.3,551.4,62.9,546.1,233.8,290.9,813.0,273.8,530.9,265.3,54.0,498.8,980.9,445.2,515.9,258.1,220.3,230.3,472.5,265.9,183.7,241.1,201.8,463.9,311.3,262.1,340.2,203.5,477.0,80.0,201.8,347.0,231.6,836.8,639.6,342.3,203.5,676.2,455.8,521.4,228.4,724.5,259.9,685.1,845.2,219.3,226.9,344.0,210.2,510.0,317.1,247.1,326.1,539.8,201.8,667.3,868.6,337.8,362.6,833.5,182.7,69.9,411.4,284.2,1060.9,195.1,296.4,909.6,794.2,446.3,199.5,239.9,204.4,234.9,211.1,1004.8,195.4,343.5,910.5,163.4,559.0,275.2,186.2,363.9,276.9,192.1,591.7,783.7,673.6,182.9,951.1,682.2,177.2,466.3,435.5,491.7,149.2,423.1,651.2,361.3,670.5,652.9,411.4,0.0,845.9,259.0,226.8,555.6,356.5,287.8,243.9,440.4,252.6,916.3,82.4,252.8,855.5
YM,145.0,668.6,954.9,309.8,930.6,1027.1,717.5,601.9,210.2,218.5,832.0,2666.3,162.2,784.0,222.3,140.5,906.5,96.5,83.7,323.7,862.3,641.5,932.1,838.7,741.4,888.0,730.8,1024.1,791.9,875.2,683.4,267.7,874.0,841.1,966.4,709.1,234.6,652.7,873.7,884.2,747.3,733.7,163.8,321.9,646.3,922.9,664.9,833.0,903.2,815.6,37.9,761.9,915.7,143.9,921.8,293.1,587.8,713.2,833.0,383.3,931.4,1030.7,798.4,436.6,821.2,743.9,352.4,1081.6,916.0,961.1,894.2,751.3,778.6,854.4,976.1,927.4,615.4,198.7,568.4,758.1,671.5,840.6,726.0,208.4,672.4,743.1,834.9,861.8,959.2,672.8,842.7,899.3,817.9,728.3,893.9,717.5,838.9,883.1,914.4,704.2,871.5,728.3,1071.7,925.2,68.9,314.9,919.1,932.4,429.4,683.0,748.6,869.9,184.2,985.9,366.4,17.7,948.2,868.4,886.9,939.1,940.0,1041.8,940.7,756.1,767.0,728.3,439.1,201.9,1116.5,792.6,98.0,824.2,861.4,638.6,861.0,288.4,836.6,873.2,174.1,475.5,876.3,928.4,899.4,730.9,890.4,792.3,232.3,774.3,612.6,169.4,804.9,786.2,1001.2,827.7,633.0,706.9,903.0,276.3,70.7,194.4,815.2,178.6,365.8,818.7,693.5,704.6,718.9,871.3,853.1,334.8,904.2,354.1,452.1,680.5,863.3,0.0,900.5,868.3,358.9,786.5,998.7,954.8,870.4,981.5,148.4,809.8,894.3,120.0
YT,900.8,342.4,369.6,685.3,433.8,439.8,528.4,412.8,1062.7,1071.0,369.1,2177.3,785.8,197.8,775.1,807.5,23.6,880.0,931.6,624.3,512.3,494.3,56.5,252.5,391.4,245.8,380.8,436.8,205.7,233.0,563.1,727.6,287.8,344.3,324.2,561.9,713.4,463.6,376.9,534.2,600.1,586.5,858.1,720.6,457.2,572.9,544.6,336.2,553.2,318.8,963.9,614.7,273.5,959.4,335.6,703.1,408.1,566.0,336.2,660.0,345.2,680.7,203.8,508.7,471.2,596.7,684.1,439.4,273.8,611.1,32.5,401.3,631.4,268.2,626.1,285.2,370.9,893.0,353.8,610.9,345.3,254.4,578.8,1060.9,525.2,595.9,338.1,219.6,414.4,552.5,345.9,332.0,321.1,281.8,543.9,391.3,342.1,420.2,327.1,557.0,285.3,281.8,484.4,283.0,916.8,719.6,422.3,347.1,756.2,535.8,601.4,227.7,804.5,343.7,765.1,925.2,403.4,226.2,424.0,394.3,590.0,454.5,298.5,406.1,619.8,281.8,747.3,948.6,474.3,442.6,913.5,94.1,275.2,491.4,364.2,1140.9,194.4,376.4,989.6,874.2,526.3,383.6,257.2,284.4,248.2,209.9,1084.8,194.2,423.5,990.5,139.9,639.0,359.0,119.9,443.9,356.9,315.7,671.7,863.7,753.6,181.7,1031.1,762.2,132.1,546.3,515.5,571.7,304.0,503.1,731.2,441.3,750.5,732.9,491.4,277.1,925.9,0.0,226.1,635.6,436.5,411.4,367.5,520.4,436.7,996.3,223.6,252.1,935.5
