from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
YB,263.8,506.3,381.8,526.9,352.5,445.6,353.8,497.5,497.9,214.1,384.3,421.8,360.4,602.4,281.8,351.0,440.6,512.0,378.2,342.1,563.7,575.6,415.7,697.5,420.3,476.9,461.2,651.1,639.3,487.6,521.3,361.0,377.3,507.0,678.7,400.9,479.5,360.6,275.0,481.5,317.0,623.8,81.7,385.4,485.5,548.3,569.1,486.6,467.4,589.5,562.7,437.6,264.0,534.3,578.6,477.8,362.1,566.0,555.7,471.6,367.6,475.3,561.3,365.7,341.3,266.0,594.3,435.3,259.5,326.5,452.8,530.8,510.3,165.4,414.0,394.6,337.7,501.7,434.0,375.5,496.9,385.5,486.1,112.1,423.7,619.0,408.5,563.7,328.5,398.6,109.1,335.6,451.3,372.9,265.6,511.0,542.8,518.5,587.5,398.2,535.9,420.9,519.7,332.5,264.0,520.3,530.0,367.3,552.7,490.3,231.8,355.2,522.8,375.7,462.4,2268.7,537.3,514.0,533.6,481.3,262.5,466.5,482.8,538.9,577.9,495.6,429.1,535.5,386.8,362.0,441.9,0.0,528.7,386.3,457.0,385.6,385.1,472.9,595.9,577.3,353.7,501.1,541.7,493.5,509.2,330.6,502.6
YE,363.1,979.9,855.4,1000.5,155.9,127.8,236.4,971.1,971.5,697.7,857.9,268.0,675.3,342.0,226.6,834.6,306.8,324.2,689.7,248.1,1037.3,348.1,711.2,412.0,212.8,289.1,327.4,1124.7,378.9,961.2,293.8,589.3,850.9,980.6,437.2,874.5,219.1,834.2,714.8,304.5,790.6,363.4,607.2,209.9,959.1,1021.9,331.1,244.7,941.0,1063.1,320.8,138.5,788.9,318.0,336.7,302.3,835.7,1039.6,1029.3,264.1,192.1,574.6,333.8,839.3,824.9,777.3,375.6,247.2,743.1,248.6,319.0,303.3,249.9,625.8,172.1,240.8,811.3,259.8,905.8,849.1,22.5,859.1,959.7,637.6,897.3,358.6,879.6,1037.3,803.3,156.7,569.5,809.2,924.9,846.5,242.8,984.6,282.4,193.7,401.6,871.8,216.2,233.1,105.3,175.9,747.6,259.9,1003.6,840.9,310.8,963.9,692.2,828.8,262.4,849.3,936.0,2509.8,295.4,253.6,291.7,273.8,746.9,107.0,956.4,1012.5,317.5,235.2,221.6,1009.1,211.3,228.7,69.0,525.4,0.0,123.0,215.1,859.2,858.7,339.1,1069.5,1050.9,827.3,68.7,281.3,168.7,301.7,804.2,976.2
YH,240.0,856.8,732.3,877.4,32.8,155.8,264.4,848.0,848.4,574.6,734.8,296.0,552.2,370.0,103.5,711.5,333.0,377.4,566.6,276.1,914.2,376.1,588.1,440.0,240.8,342.3,334.8,1001.6,406.9,838.1,321.8,466.2,727.8,857.5,465.2,751.4,247.1,711.1,591.7,182.9,667.5,391.4,484.1,86.8,836.0,898.8,359.1,121.6,817.9,940.0,197.7,166.5,665.8,383.2,213.6,179.2,712.6,916.5,906.2,292.1,69.0,451.5,361.8,716.2,701.8,654.2,403.6,363.3,620.0,125.5,320.4,331.3,277.9,502.7,49.0,268.8,688.2,136.7,784.5,726.0,110.5,736.0,836.6,514.5,774.2,386.6,759.0,914.2,679.0,33.6,446.4,686.1,801.8,723.4,119.7,861.5,310.4,132.1,429.6,748.7,149.5,261.1,133.3,52.8,624.5,287.9,880.5,717.8,187.7,840.8,569.1,705.7,290.4,726.2,812.9,2386.7,172.3,281.6,168.6,301.8,623.0,135.0,833.3,889.4,345.5,263.2,249.6,886.0,88.2,256.7,55.5,402.3,142.3,0.0,92.0,736.1,735.6,346.5,946.4,927.8,704.2,114.7,309.3,107.1,329.7,681.1,853.1
YP,301.3,918.1,793.6,938.7,94.1,258.5,274.5,909.3,909.7,635.9,796.1,288.1,613.5,486.7,164.8,772.8,240.9,285.3,627.9,286.2,975.5,483.2,649.4,556.7,304.6,250.2,242.7,1062.9,523.6,899.4,428.9,527.5,789.1,918.8,568.9,812.7,363.8,772.4,653.0,244.2,728.8,508.1,545.4,148.1,897.3,960.1,462.6,29.5,879.2,1001.3,105.6,269.2,727.1,291.1,121.5,240.5,773.9,977.8,967.5,353.8,130.3,512.8,468.9,777.5,763.1,715.5,487.8,271.2,681.3,186.8,228.3,438.4,394.6,564.0,42.8,260.9,749.5,44.6,845.8,787.3,213.2,797.3,897.9,575.8,835.5,503.3,820.3,975.5,740.3,58.0,507.7,747.4,863.1,784.7,181.0,922.8,427.1,234.8,481.0,810.0,252.2,286.8,236.0,114.1,685.8,404.6,941.8,779.1,95.6,902.1,630.4,767.0,407.1,787.5,874.2,2448.0,80.2,398.3,76.5,344.1,684.3,237.7,894.6,950.7,462.2,379.9,313.4,947.3,149.5,266.8,158.2,463.6,245.0,102.6,0.0,797.4,796.9,254.4,1007.7,989.1,765.5,217.4,426.0,209.8,393.5,742.4,914.4
YR,562.6,394.1,89.2,502.1,651.3,744.4,652.6,431.7,473.1,293.2,261.6,720.6,487.5,901.2,580.6,430.1,739.4,810.8,505.3,640.9,346.5,874.4,542.8,996.3,719.1,775.7,760.0,626.3,938.1,462.8,820.1,488.1,40.2,451.0,977.5,67.0,778.3,156.9,402.1,780.3,107.0,922.6,308.8,684.2,427.4,331.1,867.9,785.4,409.3,564.7,861.5,736.4,391.1,833.1,877.4,776.6,140.2,541.2,377.3,770.4,666.4,515.8,860.1,143.8,420.4,393.1,893.1,734.1,338.6,625.3,751.6,829.6,809.1,367.2,712.8,693.4,68.8,800.5,319.4,216.5,795.7,173.4,461.3,252.9,306.5,917.8,291.3,374.5,65.0,697.4,310.9,113.7,393.2,44.9,564.4,293.8,841.6,817.3,886.3,19.0,834.7,719.7,818.5,631.3,343.1,819.1,312.8,49.7,851.5,432.2,402.6,185.1,821.6,185.6,404.3,2051.5,836.1,812.8,832.4,780.1,341.6,765.3,370.9,394.4,876.7,794.4,727.9,318.3,685.6,660.8,740.7,343.8,827.5,685.1,755.8,0.0,163.2,771.7,571.1,360.1,41.6,799.9,840.5,792.3,808.0,126.3,412.3
YX,564.8,284.9,113.4,392.3,653.5,746.6,654.8,276.1,438.8,295.4,98.3,722.8,489.7,903.4,582.8,432.3,741.6,813.0,507.5,643.1,348.5,876.6,545.0,998.5,721.3,777.9,762.2,516.5,940.3,428.5,822.3,490.3,137.1,285.6,979.7,132.5,780.5,65.2,404.3,782.5,80.5,924.8,311.0,686.4,264.1,373.9,870.1,787.6,246.0,436.9,863.7,738.6,393.3,835.3,879.6,778.8,24.0,431.4,334.3,772.6,668.6,518.0,862.3,70.7,422.6,395.3,895.3,736.3,340.8,627.5,753.8,831.8,811.3,369.4,715.0,695.6,117.0,802.7,156.1,53.2,797.9,10.2,427.0,255.1,143.2,920.0,128.0,342.3,133.5,699.6,313.1,51.3,229.9,177.9,566.6,336.6,843.8,819.5,888.5,162.9,836.9,721.9,820.7,633.5,345.3,821.3,309.7,127.1,853.7,268.9,404.8,30.1,823.8,54.7,241.0,2094.3,838.3,815.0,834.6,782.3,343.8,767.5,261.4,317.5,878.9,796.6,730.1,361.1,687.8,663.0,742.9,346.0,829.7,687.3,758.0,151.9,0.0,773.9,461.3,349.9,158.7,802.1,842.7,794.5,810.2,81.8,281.2
YZ,532.0,959.3,834.8,979.9,324.8,204.7,149.3,950.5,950.9,677.1,837.3,162.9,844.2,361.5,395.5,814.0,29.9,165.1,858.6,161.0,1016.7,358.0,880.1,431.5,179.4,130.0,9.8,1104.1,398.4,940.6,303.7,758.2,830.3,960.0,443.7,853.9,238.6,813.6,883.7,474.9,770.0,382.9,586.6,378.8,938.5,1001.3,337.4,228.6,920.4,1042.5,242.3,196.7,957.8,170.9,315.4,471.2,815.1,1019.0,1008.7,230.7,361.0,743.5,343.7,818.7,804.3,946.2,362.6,151.0,722.5,417.5,17.3,313.2,269.4,594.1,273.5,135.7,790.7,255.0,887.0,828.5,295.9,838.5,939.1,617.0,876.7,378.1,861.5,1016.7,781.5,288.7,548.9,788.6,904.3,825.9,411.7,964.0,301.9,427.1,355.8,851.2,444.5,166.6,296.4,344.8,727.0,279.4,983.0,820.3,289.5,943.3,660.5,808.2,281.9,828.7,915.4,2678.7,227.1,273.1,223.4,223.9,725.5,225.6,935.8,991.9,337.0,254.7,188.2,988.5,380.2,141.6,302.4,504.8,327.7,333.3,230.6,838.6,838.1,0.0,1048.9,1030.3,806.7,320.1,300.8,402.1,268.3,783.6,955.6
ZD,799.2,429.0,573.6,92.0,887.9,981.0,889.2,420.2,273.6,529.8,493.5,957.2,724.1,1137.8,817.2,666.7,976.0,1047.4,741.9,877.5,492.6,1111.0,779.4,1232.9,955.7,1012.3,996.6,55.1,1174.7,263.3,1056.7,724.7,569.1,429.7,1214.1,592.7,1014.9,499.1,638.7,1016.9,508.8,1159.2,545.4,920.8,408.2,520.6,1104.5,1022.0,390.1,170.6,1098.1,973.0,627.7,1069.7,1114.0,1013.2,481.2,24.9,478.4,1007.0,903.0,752.4,1096.7,512.2,657.0,629.7,1129.7,970.7,575.2,861.9,988.2,1066.2,1045.7,603.8,949.4,930.0,529.5,1037.1,401.7,448.4,1032.3,446.4,261.8,489.5,411.6,1154.4,379.4,486.4,520.3,934.0,547.5,527.4,374.0,564.7,801.0,470.5,1078.2,1053.9,1122.9,590.0,1071.3,956.3,1055.1,867.9,579.7,1055.7,453.8,559.1,1088.1,413.0,639.2,464.0,1058.2,488.6,385.1,2101.3,1072.7,1049.4,1069.0,1016.7,578.2,1001.9,405.5,461.6,1113.3,1031.0,964.5,531.1,922.2,897.4,977.3,580.4,1064.1,921.7,992.4,577.4,457.1,1008.3,0.0,494.0,545.5,1036.5,1077.1,1028.9,1044.6,522.4,425.3
ZE,754.0,94.5,401.5,436.9,842.7,935.8,844.0,109.4,551.0,484.6,374.0,912.0,678.9,1092.6,772.0,621.5,930.8,1002.2,696.7,832.3,15.7,1065.8,734.2,1187.7,910.5,967.1,951.4,561.1,1129.5,540.7,1011.5,679.5,372.4,110.7,1168.9,398.3,969.7,379.6,593.5,971.7,352.7,1114.0,500.2,875.6,184.2,43.7,1059.3,976.8,221.3,481.5,1052.9,927.8,582.5,1024.5,1068.8,968.0,361.7,476.0,17.1,961.8,857.8,707.2,1051.5,392.7,611.8,584.5,1084.5,925.5,530.0,816.7,943.0,1021.0,1000.5,558.6,904.2,884.8,332.8,991.9,282.2,328.9,987.1,326.9,539.2,444.3,292.1,1109.2,259.9,102.2,323.6,888.8,502.3,389.0,205.2,368.0,755.8,63.2,1033.0,1008.7,1077.7,393.3,1026.1,911.1,1009.9,822.7,534.5,1010.5,46.5,362.4,1042.9,189.0,594.0,344.5,1013.0,369.1,179.1,1984.1,1027.5,1004.2,1023.8,971.5,533.0,956.7,89.3,77.4,1068.1,985.8,919.3,85.6,877.0,852.2,932.1,535.2,1018.9,876.5,947.2,380.7,337.6,963.1,505.9,0.0,348.8,991.3,1031.9,983.7,999.4,366.3,112.7
ZH,520.9,352.4,118.2,460.4,609.6,702.7,610.9,390.0,431.4,251.5,218.6,678.9,445.8,859.5,538.9,388.4,697.7,769.1,463.6,599.2,304.8,832.7,501.1,954.6,677.4,734.0,718.3,584.6,896.4,421.1,778.4,446.4,45.6,409.3,935.8,105.4,736.6,161.3,360.4,737.1,111.4,880.9,267.1,642.5,459.3,289.4,826.2,743.7,413.7,523.0,819.8,694.7,349.4,775.7,835.7,734.9,144.6,499.5,333.0,728.7,624.7,474.1,818.4,148.2,378.7,351.4,851.4,690.0,296.9,583.6,709.9,787.9,767.4,325.5,671.1,651.7,49.5,758.8,325.6,220.9,754.0,177.8,419.6,211.2,310.9,876.1,301.8,332.8,22.2,655.7,269.2,118.1,397.6,19.1,522.7,252.1,799.9,775.6,844.6,44.4,793.0,678.0,776.8,589.6,301.4,777.4,271.1,55.1,809.8,464.1,360.9,156.9,779.9,190.0,436.2,2009.8,794.4,771.1,790.7,738.4,300.7,723.6,329.2,352.7,835.0,752.7,686.2,272.3,643.9,619.1,699.0,302.1,785.8,643.4,714.1,31.8,167.6,730.0,529.4,318.4,0.0,758.2,798.8,750.6,766.3,130.7,370.6
ZO,363.3,980.1,855.6,1000.7,156.1,108.0,216.6,971.3,971.7,697.9,858.1,248.2,675.5,322.2,226.8,834.8,287.0,304.4,689.9,228.3,1037.5,328.3,711.4,392.2,193.0,269.3,307.6,1124.9,359.1,961.4,274.0,589.5,851.1,980.8,417.4,874.7,199.3,834.4,715.0,304.7,790.8,343.6,607.4,210.1,959.3,1022.1,311.3,244.9,941.2,1063.3,321.0,118.7,789.1,298.2,336.9,302.5,835.9,1039.8,1029.5,244.3,192.3,574.8,314.0,839.5,825.1,777.5,355.8,225.3,743.3,248.8,299.2,283.5,230.1,626.0,172.3,221.0,811.5,260.0,906.0,849.3,44.7,859.3,959.9,637.8,897.5,338.8,879.8,1037.5,803.5,156.9,569.7,809.4,925.1,846.7,243.0,984.8,262.6,193.9,381.8,872.0,216.4,213.3,85.5,176.1,747.8,240.1,1003.8,841.1,311.0,964.1,692.4,829.0,242.6,849.5,936.2,2510.0,295.6,233.8,291.9,254.0,747.1,87.2,956.6,1012.7,297.7,215.4,201.8,1009.3,211.5,208.9,69.2,525.6,76.5,123.2,215.3,859.4,858.9,319.3,1069.7,1051.1,827.5,0.0,261.5,168.9,281.9,804.4,976.4
ZQ,555.4,992.7,868.2,1013.3,336.1,151.5,182.7,983.9,984.3,710.5,870.7,214.3,754.0,60.6,406.8,847.4,253.1,270.5,746.3,194.4,1050.1,294.4,742.7,130.6,159.1,235.4,273.7,1137.5,97.5,974.0,240.1,668.0,863.7,993.4,273.9,887.3,134.6,847.0,793.5,486.2,803.4,82.0,620.0,390.1,971.9,1034.7,167.8,424.9,953.8,1075.9,430.6,143.5,867.6,273.1,503.7,482.5,848.5,1052.4,1042.1,210.4,372.3,653.3,280.1,852.1,837.7,856.0,278.5,193.8,755.9,428.8,265.3,249.6,106.6,627.5,352.3,187.1,824.1,443.3,920.4,861.9,242.7,871.9,972.5,650.4,910.1,77.2,894.9,1050.1,814.9,336.9,582.3,822.0,937.7,859.3,423.0,997.4,119.1,373.9,271.7,884.6,391.3,179.4,243.2,356.1,760.4,96.6,1016.4,853.7,477.8,976.7,693.9,841.6,50.4,862.1,948.8,2597.8,415.4,110.3,411.7,220.1,758.9,172.4,969.2,1025.3,105.5,140.6,167.9,1021.9,391.5,175.0,249.2,538.2,274.5,303.2,395.3,872.0,871.5,285.4,1082.3,1063.7,840.1,266.9,0.0,348.9,248.0,817.0,989.0
ZS,364.9,981.7,857.2,1002.3,157.7,199.2,307.8,972.9,973.3,699.5,859.7,339.4,677.1,413.4,228.4,836.4,378.2,395.6,691.5,319.5,1039.1,419.5,713.0,483.4,284.2,360.5,398.8,1126.5,450.3,963.0,365.2,591.1,852.7,982.4,508.6,876.3,290.5,836.0,716.6,306.3,792.4,434.8,609.0,211.7,960.9,1023.7,402.5,246.5,942.8,1064.9,322.6,209.9,790.7,402.3,338.5,304.1,837.5,1041.4,1033.5,335.5,193.9,576.4,405.2,841.1,826.7,779.1,447.0,318.6,744.9,250.4,445.3,374.7,321.3,627.6,173.9,312.2,813.1,261.6,907.6,850.9,153.9,860.9,961.5,639.4,899.1,430.0,881.4,1039.1,805.1,158.5,571.3,811.0,926.7,848.3,244.6,986.4,353.8,55.4,473.0,873.6,42.3,304.5,176.7,177.7,749.4,331.3,1005.4,842.7,312.6,965.7,694.0,830.6,333.8,851.1,937.8,2511.6,297.2,325.0,293.5,345.2,748.7,178.4,958.2,1014.3,388.9,306.6,293.0,1010.9,213.1,300.1,98.9,527.2,185.7,124.8,216.9,861.0,860.5,410.5,1071.3,1052.7,829.1,158.1,352.7,0.0,373.1,806.0,978.0
ZU,522.1,958.6,834.1,979.2,314.9,130.3,148.6,949.8,950.2,676.4,836.6,180.2,834.3,287.1,385.6,813.3,284.0,197.3,848.7,160.3,1016.0,242.3,870.2,357.1,74.1,162.2,285.8,1103.4,324.0,939.9,188.0,748.3,829.6,959.3,391.1,853.2,164.2,812.9,873.8,465.0,769.3,308.5,585.9,368.9,937.8,1000.6,277.4,403.7,919.7,1041.8,425.6,122.3,947.9,118.0,495.7,461.3,814.4,1018.3,1008.0,55.3,351.1,733.6,228.0,818.0,803.6,936.3,269.8,201.2,721.8,407.6,271.4,197.5,195.0,593.4,331.1,153.0,790.0,418.8,886.3,827.8,221.5,837.8,938.4,616.3,876.0,303.7,860.8,1016.0,780.8,315.7,548.2,787.9,903.6,825.2,401.8,963.3,227.5,352.7,295.8,850.5,370.1,216.8,222.0,334.9,726.3,205.0,982.3,819.6,469.8,942.6,659.8,807.5,207.5,828.0,914.7,2668.8,410.4,198.7,406.7,65.0,724.8,151.2,935.1,991.2,262.6,180.3,65.3,987.8,370.3,140.9,228.0,504.1,253.3,282.0,374.1,837.9,837.4,297.5,1048.2,1029.6,806.0,245.7,226.4,327.7,0.0,782.9,954.9
ZW,492.1,364.2,96.1,431.6,580.8,673.9,582.1,338.4,402.6,222.7,160.6,650.1,417.0,830.7,510.1,359.6,668.9,740.3,434.8,570.4,316.6,803.9,472.3,925.8,648.6,705.2,689.5,555.8,867.6,392.3,749.6,417.6,119.8,347.9,907.0,115.2,707.8,69.9,331.6,709.8,43.2,852.1,238.3,613.7,326.4,301.2,797.4,714.9,308.3,499.2,791.0,665.9,320.6,762.6,806.9,706.1,58.4,470.7,347.4,699.9,595.9,445.3,789.6,62.0,349.9,322.6,822.6,663.6,268.1,554.8,681.1,759.1,738.6,296.7,642.3,622.9,90.6,730.0,218.4,115.5,725.2,91.6,390.8,182.4,205.5,847.3,190.3,344.6,81.4,626.9,240.4,31.9,292.2,125.8,493.9,263.9,771.1,746.8,815.8,145.6,764.2,649.2,748.0,560.8,272.6,748.6,282.9,109.8,781.0,331.2,332.1,64.5,751.1,85.0,303.3,2021.6,765.6,742.3,761.9,709.6,271.1,694.8,341.0,364.5,806.2,723.9,657.4,288.4,615.1,590.3,670.2,273.3,757.0,614.6,685.3,134.6,81.4,701.2,500.6,330.2,106.6,729.4,770.0,721.8,737.5,0.0,343.5
ZY,699.6,14.9,396.7,382.5,788.3,881.4,789.6,95.7,496.6,430.2,319.6,857.6,624.5,1038.2,717.6,567.1,876.4,947.8,642.3,777.9,111.9,1011.4,679.8,1133.3,856.1,912.7,897.0,506.7,1075.1,486.3,957.1,625.1,420.4,115.0,1114.5,415.8,915.3,325.2,539.1,917.3,357.0,1059.6,445.8,821.2,165.0,139.9,1004.9,922.4,166.9,427.1,998.5,873.4,528.1,970.1,1014.4,913.6,307.3,421.6,80.5,907.4,803.4,652.8,997.1,338.3,557.4,530.1,1030.1,871.1,475.6,762.3,888.6,966.6,946.1,504.2,849.8,830.4,360.2,937.5,227.8,274.5,932.7,272.5,484.8,389.9,237.7,1054.8,205.5,94.2,351.0,834.4,447.9,334.6,150.8,395.4,701.4,90.6,978.6,954.3,1023.3,446.2,971.7,856.7,955.5,768.3,480.1,956.1,73.9,410.4,988.5,169.8,539.6,290.1,958.6,314.7,141.9,2011.5,973.1,949.8,969.4,917.1,478.6,902.3,43.0,69.4,1013.7,931.4,864.9,151.2,822.6,797.8,877.7,480.8,964.5,822.1,892.8,435.2,283.2,908.7,451.5,96.1,376.2,936.9,977.5,929.3,945.0,352.6,0.0
