from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
WR,486.1,484.5,264.6,504.7,601.8,272.8,526.2,471.0,253.2,598.4,268.3,315.3,256.8,519.3,249.5,532.1,508.4,360.4,313.4,463.2,204.8,409.9,557.0,495.3,232.2,298.9,63.4,341.2,131.2,264.0,399.6,398.0,487.7,609.0,227.4,406.0,504.9,325.9,369.9,604.6,423.8,246.7,241.4,616.1,197.8,518.2,178.3,278.0,262.4,309.6,392.4,531.5,150.1,412.4,529.4,156.0,252.3,399.1,494.4,378.9,536.0,382.6,237.2,274.8,243.3,382.1,435.7,641.7,497.1,498.7,655.3,140.6,345.3,444.3,463.4,427.8,405.8,548.8,513.4,502.2,561.3,196.7,368.9,556.4,143.1,522.5,408.1,525.6,457.3,603.8,177.1,221.6,414.9,446.9,349.6,167.2,200.9,294.2,491.8,213.6,511.7,174.9,514.5,285.3,211.4,593.2,526.4,122.0,515.7,598.9,560.5,315.5,494.1,412.4,210.1,312.8,524.7,225.0,249.9,546.4,510.8,208.0,485.6,337.2,370.6,232.5,497.0,242.1,387.0,493.1,195.3,0.0,242.9,264.4,264.8,513.4,473.7,513.2,540.5,416.0,347.6,638.8,200.5,609.0,281.3,552.2,593.4,157.8,133.0,539.9,630.6,259.1
WT,520.2,518.6,266.5,656.7,632.0,272.8,560.3,505.1,56.0,665.5,322.2,289.6,256.8,553.4,283.6,606.7,542.5,394.5,347.5,521.8,238.9,569.7,615.6,655.1,266.3,131.4,218.2,375.3,300.1,112.6,373.9,434.2,546.3,743.0,378.4,440.1,539.0,360.0,404.0,615.9,398.1,239.2,108.0,646.3,190.3,552.3,212.4,278.0,316.3,343.7,426.5,565.6,343.7,386.7,563.5,350.3,244.8,443.4,528.5,353.2,570.1,418.8,229.7,77.6,109.3,416.2,469.8,630.9,531.2,658.5,643.3,252.8,379.4,480.5,499.6,461.9,439.9,582.9,547.5,536.3,621.8,45.3,403.0,592.6,310.3,581.1,442.2,584.2,491.4,686.8,279.2,255.7,449.0,421.2,383.7,246.7,235.0,268.5,525.9,80.2,545.8,201.8,548.6,277.8,56.6,660.8,560.5,289.2,549.8,681.9,594.6,315.5,528.2,386.7,42.0,339.3,684.2,61.8,242.4,605.0,650.6,359.0,544.5,371.3,404.7,266.6,548.5,296.0,437.2,527.2,171.5,311.9,0.0,221.4,298.9,547.5,633.5,547.3,721.6,450.1,381.7,782.2,227.0,611.5,335.2,610.8,752.9,176.6,213.3,636.9,593.2,69.5
WW,461.3,437.9,301.9,652.5,545.1,88.5,479.6,446.2,241.9,578.6,357.6,285.4,72.5,472.7,297.4,602.5,483.6,335.6,288.6,438.4,252.7,587.1,532.2,672.5,268.5,161.4,235.6,316.4,316.9,311.6,369.7,373.2,462.9,657.7,395.8,381.2,480.1,301.1,345.1,532.5,393.9,171.7,122.8,559.4,122.8,437.9,226.2,93.7,350.1,284.8,367.6,506.7,361.1,382.5,449.2,367.7,88.0,374.3,374.5,349.0,511.2,357.8,162.2,222.0,290.9,357.3,410.9,547.5,450.5,675.9,559.9,270.2,320.5,419.5,438.6,403.0,288.8,442.1,406.7,367.1,536.5,244.3,344.1,531.6,328.8,497.7,383.3,500.8,432.5,603.4,314.6,269.5,390.1,417.0,324.8,282.1,248.8,279.7,397.0,150.6,486.9,237.2,489.7,121.0,236.7,573.9,419.7,307.7,409.0,598.5,453.8,131.2,469.3,382.5,198.8,278.6,680.0,258.3,174.9,521.6,646.4,376.4,356.3,312.4,256.2,280.4,472.2,331.4,362.2,468.3,214.5,331.6,231.6,0.0,207.4,406.7,650.9,466.6,734.0,391.2,322.8,816.0,161.2,528.1,370.6,527.4,748.7,212.0,209.1,410.6,534.3,266.0
XA,291.9,290.3,274.1,408.0,375.7,274.8,332.0,276.8,334.5,409.2,269.3,209.4,258.8,325.1,152.7,358.0,314.2,166.2,119.2,269.0,73.6,497.9,362.8,468.8,101.3,347.7,320.9,147.0,250.7,345.3,202.9,203.8,293.5,488.3,423.8,211.8,310.7,131.7,175.7,363.1,254.3,358.0,309.1,390.0,309.1,324.0,99.2,280.0,381.9,115.4,198.2,337.3,389.1,215.7,335.2,375.3,274.3,204.9,300.2,217.8,341.8,188.4,348.5,408.3,324.6,187.9,241.5,378.1,302.9,472.2,390.5,365.8,151.1,250.1,269.2,233.6,159.0,354.6,319.2,308.0,367.1,278.0,174.7,362.2,262.6,328.3,213.9,331.4,263.1,434.0,296.6,103.5,220.7,277.4,155.4,304.7,77.5,188.3,297.6,336.9,317.5,148.8,320.3,307.3,292.7,404.5,332.2,241.5,321.5,429.1,366.3,317.5,299.9,215.7,291.4,214.8,435.5,306.3,361.2,352.2,401.9,404.4,316.2,143.0,123.8,114.4,302.8,361.6,192.8,298.9,187.2,282.2,324.2,201.4,0.0,319.2,447.2,319.0,477.9,221.8,153.4,726.8,181.3,358.7,304.7,358.0,504.2,131.7,133.1,430.2,364.9,340.4
XG,125.3,93.5,495.5,372.9,373.6,477.1,135.2,180.4,555.9,398.5,480.7,430.8,461.1,93.4,374.1,363.3,144.1,319.1,191.7,289.4,295.0,354.8,305.5,377.6,306.8,550.0,514.5,253.3,442.3,566.7,377.4,370.2,300.8,305.6,617.4,271.0,181.9,271.4,350.2,264.6,449.3,560.3,511.4,379.3,511.4,93.5,320.6,482.3,565.7,289.9,372.7,158.1,582.7,390.2,83.2,568.9,476.6,321.0,30.1,404.4,207.1,354.8,550.8,577.5,546.0,136.8,190.4,320.8,106.1,416.7,315.3,559.4,202.3,272.6,335.4,182.5,450.5,76.1,36.7,39.4,330.1,499.4,284.1,297.1,454.2,331.6,126.1,268.0,175.8,263.8,488.2,324.9,169.6,472.4,226.6,496.3,298.9,425.1,52.6,516.3,266.4,370.2,82.8,509.6,514.1,327.6,12.9,433.1,43.0,258.9,47.0,519.8,201.3,390.2,512.8,420.3,345.4,531.1,563.5,310.9,379.0,598.0,47.6,214.2,417.9,335.8,251.7,505.1,334.8,132.0,408.6,475.8,545.6,403.7,312.0,0.0,341.5,122.2,316.5,170.7,252.4,918.4,397.9,269.0,491.3,286.2,443.8,353.1,354.5,296.4,194.8,561.8
XL,295.7,294.1,600.1,79.3,206.5,702.6,309.9,286.1,689.7,173.0,451.1,493.9,686.6,328.9,507.9,129.3,291.6,457.2,374.7,275.9,428.8,60.3,224.3,36.0,440.6,735.4,557.7,436.3,596.1,700.5,373.9,442.4,287.3,187.8,618.2,432.1,228.3,453.0,401.2,183.4,382.8,701.2,677.9,252.9,652.3,327.8,454.4,707.8,537.7,455.8,305.0,204.5,583.5,386.7,339.0,648.8,706.6,379.5,304.0,357.5,253.5,427.0,691.7,711.3,679.8,337.8,295.4,220.5,306.7,73.3,234.1,592.3,385.3,344.8,393.2,383.5,586.8,390.1,354.7,311.8,207.2,633.2,445.2,244.3,608.0,330.3,280.0,283.0,329.7,182.6,540.8,458.7,327.2,414.7,409.6,609.5,432.7,485.6,301.4,650.1,300.0,504.0,324.1,739.6,647.9,172.0,367.7,586.9,357.0,177.7,401.8,745.3,307.0,386.7,646.6,554.1,99.3,661.5,704.4,233.7,85.4,598.8,320.0,397.2,551.6,469.6,280.6,475.5,401.4,237.7,557.0,554.0,679.4,629.2,445.8,354.7,0.0,322.8,119.3,316.2,435.4,703.1,531.7,187.8,456.5,213.6,168.0,486.9,488.3,568.8,209.4,695.6
XO,90.5,39.3,518.0,366.3,394.8,538.1,18.9,173.8,578.4,428.3,472.0,453.3,522.1,6.1,396.6,403.8,38.1,363.2,214.2,329.9,317.5,348.2,298.9,371.0,329.3,624.1,537.0,275.8,503.3,589.2,399.9,400.8,341.3,299.0,639.9,306.7,175.3,293.9,372.7,258.0,451.3,589.9,566.6,401.9,541.0,140.6,343.1,543.3,566.2,312.4,395.2,151.5,605.2,412.7,16.1,591.4,537.6,361.5,91.1,414.8,200.5,385.4,580.4,600.0,568.5,177.3,183.1,314.2,26.3,410.1,308.7,581.9,224.8,313.1,375.9,223.0,472.9,116.5,101.7,100.4,328.8,521.9,332.9,276.7,515.2,372.1,119.5,308.5,169.2,257.2,549.2,347.4,210.1,474.4,249.1,498.2,321.4,447.6,113.6,538.8,247.0,392.7,139.8,570.6,536.6,321.0,94.7,494.1,83.4,252.3,128.8,580.8,194.7,412.7,535.3,442.8,338.8,553.6,593.1,290.5,372.4,620.5,108.6,236.7,440.3,358.3,259.9,498.2,389.8,125.4,422.8,498.3,568.1,464.7,334.5,81.7,334.9,0.0,309.9,203.9,274.9,979.4,420.4,262.4,501.7,279.6,437.2,375.6,377.0,357.4,188.2,584.3
XP,285.3,283.7,628.7,71.3,189.9,733.8,299.5,275.7,720.9,165.0,479.7,522.5,717.8,318.5,539.1,121.3,281.2,463.4,364.3,265.5,460.0,180.9,213.9,149.8,471.8,766.6,679.5,425.9,627.3,731.7,405.1,433.6,276.9,177.4,692.0,421.7,217.9,442.6,390.8,173.0,411.4,732.4,709.1,242.5,683.5,317.4,485.6,739.0,566.3,445.4,336.2,194.1,657.3,417.9,328.6,722.6,735.2,369.1,293.6,386.1,243.1,433.2,722.9,742.5,711.0,327.4,285.0,210.1,296.3,115.1,223.7,666.1,371.9,351.0,382.8,373.1,618.0,379.7,344.3,301.4,196.8,664.4,434.8,233.9,641.9,325.8,269.6,279.7,319.3,172.2,569.4,489.9,318.2,443.3,399.2,640.7,463.9,529.6,291.0,681.3,289.6,535.2,313.7,768.2,679.1,161.6,357.3,618.1,346.6,167.3,391.4,776.5,296.6,417.9,677.8,585.3,43.8,696.1,735.6,223.3,77.4,672.6,309.6,386.8,582.8,500.8,270.2,504.1,391.0,227.3,585.6,627.8,710.6,660.4,477.0,344.3,128.2,312.4,0.0,305.8,425.0,865.4,562.9,177.4,485.1,203.2,142.2,518.1,519.5,558.4,199.0,726.8
XQ,163.1,161.5,413.8,276.1,227.8,487.1,177.3,54.9,474.2,261.3,343.5,349.1,471.1,196.3,292.4,226.1,159.0,163.9,110.0,152.2,213.3,354.7,198.7,363.5,225.1,519.9,432.8,176.8,380.6,485.0,293.2,218.9,163.6,324.5,535.7,115.8,122.4,136.7,223.5,195.1,312.1,485.7,462.4,242.1,436.8,195.2,238.9,492.3,428.5,139.5,265.6,149.0,501.0,306.0,206.4,487.2,486.6,183.8,171.4,267.2,153.5,217.6,476.2,495.8,464.3,44.0,19.7,214.0,174.1,347.4,222.5,477.7,89.1,135.4,198.2,69.1,368.7,229.4,194.0,179.2,192.9,417.7,128.9,159.9,392.5,194.4,106.7,130.8,197.1,266.0,426.5,243.2,32.4,335.2,126.9,394.0,217.2,343.4,168.8,434.6,129.2,288.5,191.5,519.6,432.4,256.6,207.0,371.4,196.3,261.1,241.1,529.8,78.0,306.0,431.1,338.6,303.6,449.4,488.9,173.7,270.0,516.3,187.4,114.5,336.1,254.1,114.5,367.9,201.9,77.0,318.6,394.1,463.9,413.7,230.3,194.0,341.9,190.2,309.6,0.0,152.7,837.4,316.2,190.7,354.1,190.0,372.3,271.4,272.8,348.2,187.9,480.1
YC,239.5,237.9,356.8,412.0,363.7,430.1,279.6,226.4,417.2,397.2,310.8,292.1,414.1,272.7,235.4,362.0,261.8,188.5,66.8,288.1,156.3,472.5,334.6,499.4,168.1,462.9,375.8,24.0,323.6,428.0,238.7,239.6,299.5,423.3,478.7,156.8,258.3,129.1,211.5,331.0,290.1,428.7,405.4,378.0,379.8,271.6,181.9,435.3,406.6,151.2,234.0,284.9,444.0,251.5,282.8,430.2,429.6,244.4,247.8,253.6,289.4,224.2,419.2,438.8,407.3,135.5,191.1,349.9,250.5,483.3,358.4,420.7,89.6,246.9,266.0,205.0,314.3,302.2,266.8,255.6,339.2,360.7,170.8,295.8,335.5,351.5,161.5,266.7,210.7,381.5,369.5,186.2,168.3,313.2,41.6,337.0,160.2,271.0,245.2,377.6,265.1,231.5,267.9,462.6,375.4,392.5,279.8,314.4,269.1,376.6,313.9,472.8,249.5,251.5,374.1,281.6,439.5,389.0,431.9,309.6,405.9,459.3,263.8,59.5,279.1,197.1,250.4,337.0,241.0,248.5,269.9,337.1,406.9,356.7,173.3,266.8,459.2,266.6,425.5,171.4,0.0,882.1,259.2,326.6,340.5,325.9,508.2,214.4,215.8,421.0,312.5,423.1
YH,956.6,955.0,814.2,744.4,857.8,880.8,950.3,947.0,856.6,852.1,797.1,896.4,864.8,975.1,870.9,788.1,932.0,942.5,932.5,845.4,826.2,649.6,885.2,735.0,853.6,902.3,719.0,960.3,752.6,675.5,843.1,878.3,869.9,848.7,707.5,986.7,889.2,945.0,843.6,844.3,785.3,850.1,844.8,872.1,801.2,988.7,799.7,886.0,791.2,928.7,839.3,865.4,660.3,855.9,985.2,785.5,855.7,874.0,964.9,760.0,914.4,862.9,840.6,878.2,744.3,977.0,956.3,881.4,967.6,738.4,895.0,753.6,964.4,924.6,887.7,1002.1,935.3,980.0,1005.5,972.7,887.0,800.1,988.0,905.2,764.5,904.7,940.9,900.2,990.6,843.5,754.9,843.0,944.4,817.2,968.7,788.6,822.3,888.1,962.3,817.0,960.9,796.3,985.0,888.7,814.8,832.9,998.5,743.4,952.2,838.6,1032.6,923.5,967.9,855.9,813.5,934.2,764.4,772.8,853.3,928.6,750.5,688.1,980.9,956.3,900.1,853.9,941.5,770.9,881.3,898.6,782.7,692.4,797.6,807.4,851.3,985.5,713.4,969.0,780.2,986.5,966.7,0.0,821.9,848.7,810.1,874.5,833.1,779.2,754.4,1054.5,870.3,775.3
YN,381.3,379.7,204.2,499.8,475.1,198.5,421.4,357.6,253.5,508.6,192.6,132.7,182.5,414.5,144.7,449.8,403.6,247.0,208.6,364.9,100.0,454.3,458.7,556.9,102.1,299.2,216.4,236.4,164.2,264.3,208.4,268.7,389.4,577.5,310.7,301.2,400.1,221.1,265.1,459.0,241.2,226.6,241.7,480.8,177.7,404.8,73.5,203.7,261.0,196.2,287.6,426.7,284.6,229.8,424.6,270.8,178.0,286.5,389.6,196.3,431.2,261.9,217.1,275.1,243.6,268.7,330.9,474.0,392.3,568.9,486.4,252.7,237.5,323.6,342.7,323.0,298.4,444.0,408.6,397.4,454.5,197.0,264.1,435.7,176.1,424.2,303.3,427.3,352.5,529.9,210.1,120.5,310.1,264.3,244.8,190.0,96.1,127.0,387.0,213.9,398.3,90.1,409.7,211.0,211.7,503.9,421.6,155.0,412.2,525.0,455.7,241.2,389.3,229.8,210.4,112.2,527.3,228.7,229.8,448.1,493.7,299.9,405.6,232.4,265.8,131.4,391.6,218.8,280.3,388.3,48.8,177.7,243.2,190.1,160.0,408.6,543.9,408.4,581.3,302.6,242.8,691.8,0.0,454.6,254.5,453.9,587.4,73.0,56.4,572.2,454.3,259.4
YS,219.7,218.1,494.3,229.9,181.6,623.0,233.9,210.1,632.7,215.1,361.5,404.3,607.0,252.9,428.3,179.9,215.6,274.7,249.6,88.0,349.2,217.6,36.4,240.4,361.0,678.4,568.7,311.2,553.4,643.5,294.3,256.1,99.4,143.1,671.6,285.8,152.3,306.7,213.3,4.3,293.2,644.2,620.9,195.9,595.3,251.8,374.8,628.2,448.1,290.7,226.6,128.5,636.9,307.1,263.0,623.1,617.0,191.6,228.0,267.9,177.5,251.5,634.7,654.3,622.8,196.0,219.4,51.7,230.7,301.2,46.2,613.6,259.1,181.0,205.3,221.1,507.2,314.1,278.7,235.8,93.3,576.2,298.9,56.5,507.5,148.3,204.0,119.2,253.7,75.2,435.0,379.1,163.4,325.1,296.9,552.5,353.1,396.0,225.4,593.1,205.4,447.0,248.1,650.0,590.9,210.4,291.7,531.8,281.0,70.3,325.8,665.7,231.0,307.1,589.6,474.5,208.2,604.5,647.4,45.8,223.8,652.2,244.0,284.5,472.0,390.0,104.6,385.9,213.5,161.7,467.4,530.0,622.4,549.6,366.2,278.7,204.3,246.8,170.6,205.5,322.7,791.2,452.1,0.0,366.9,25.7,326.1,429.9,408.7,492.8,133.4,638.6
YX,476.7,475.1,152.4,406.4,381.7,386.5,516.8,400.5,348.9,415.2,70.5,198.0,370.5,509.9,315.3,356.4,499.0,253.3,282.6,271.5,263.9,439.7,365.3,472.1,275.7,394.6,301.1,310.4,211.5,359.7,153.9,189.1,296.0,492.7,404.0,297.5,369.7,321.4,179.0,365.6,171.4,360.4,337.1,396.0,311.5,508.8,244.1,391.7,90.0,269.3,195.3,396.3,369.3,166.7,520.0,355.5,366.0,198.3,485.0,102.9,400.8,173.7,350.9,370.5,339.0,336.0,365.2,380.6,487.7,475.5,393.0,346.0,354.7,235.4,254.5,361.1,421.9,521.4,486.0,461.1,371.5,292.4,289.0,347.5,165.6,330.8,398.7,333.9,447.9,436.5,93.1,293.8,303.4,170.9,318.8,235.7,266.7,189.7,482.4,309.3,376.5,240.7,505.1,399.0,307.1,410.5,499.0,189.9,488.3,431.6,533.1,429.2,423.6,166.7,305.8,378.6,433.9,320.7,363.6,354.7,400.3,384.6,469.3,306.4,386.7,304.7,303.4,44.3,192.1,422.6,261.1,262.4,338.6,378.1,280.9,486.0,450.5,503.8,471.3,345.5,316.8,743.1,266.3,361.2,0.0,360.5,502.6,223.6,259.0,640.2,478.7,354.8
ZF,235.7,234.1,503.8,239.4,191.1,632.5,249.9,226.1,642.2,224.6,371.0,413.8,616.5,268.9,437.8,189.4,231.6,291.9,266.1,97.5,358.7,233.6,45.9,256.4,370.5,687.9,578.2,327.7,562.9,653.0,303.8,277.1,108.9,159.1,681.1,312.5,168.3,323.2,222.8,20.3,302.7,653.7,630.4,205.4,604.8,267.8,384.3,637.7,457.6,318.9,236.1,144.5,646.4,316.6,279.0,632.6,626.5,227.9,244.0,277.4,193.5,261.7,644.2,663.8,632.3,212.5,235.4,61.2,246.7,295.5,55.7,623.1,275.6,179.5,242.3,237.6,516.7,330.1,294.7,251.8,102.8,585.7,311.7,62.4,517.0,157.8,220.0,128.7,269.7,91.2,444.5,388.6,179.9,334.6,313.4,562.0,362.6,405.5,241.4,602.6,199.5,456.5,264.1,659.5,600.4,219.9,307.7,541.3,297.0,86.3,341.8,675.2,247.0,316.6,599.1,484.0,224.2,614.0,656.9,76.2,233.3,661.7,260.0,301.0,481.5,399.5,98.7,395.4,241.7,177.7,476.9,539.5,631.9,559.1,375.7,294.7,220.3,262.8,186.6,222.0,339.2,800.7,461.6,15.9,376.4,0.0,335.6,439.4,418.2,508.8,149.4,648.1
ZH,352.3,350.7,623.1,65.7,192.9,728.2,366.5,342.7,715.3,159.4,474.1,516.9,712.2,385.5,533.5,115.7,348.2,448.3,404.5,260.9,454.4,175.3,280.9,144.2,466.2,761.0,673.9,466.1,621.7,726.1,399.5,433.5,272.3,244.4,686.4,440.7,284.9,461.6,386.2,240.0,405.8,726.8,703.5,263.3,677.9,384.4,480.0,733.4,560.7,464.4,330.6,261.1,651.7,412.3,395.6,717.0,729.6,364.5,360.6,380.5,310.1,418.1,717.3,736.9,705.4,350.9,352.0,277.1,363.3,109.5,290.7,660.5,412.1,335.9,378.2,376.0,609.8,446.7,411.3,368.4,274.2,658.8,453.8,300.9,636.3,321.4,336.6,274.1,386.3,239.2,563.8,484.3,318.3,437.7,451.8,635.1,458.3,524.0,358.0,675.7,356.6,529.6,380.7,762.6,673.5,228.6,424.3,612.5,413.6,234.3,458.4,770.9,363.6,412.3,672.2,579.7,47.9,690.5,730.0,290.3,71.8,667.0,376.6,439.4,577.2,495.2,337.2,498.5,398.1,294.3,571.7,622.2,705.0,654.8,471.4,411.3,122.6,379.4,101.9,372.8,477.6,859.8,557.3,244.4,479.5,270.2,0.0,512.5,513.9,625.4,266.0,721.2
ZK,343.5,341.9,142.3,480.0,455.3,240.8,383.6,328.4,202.7,488.8,198.0,112.9,224.8,376.7,106.9,430.0,365.8,217.8,170.8,345.1,62.2,443.1,438.9,545.7,89.6,248.4,139.2,198.6,144.4,213.5,197.2,257.5,369.6,566.3,299.4,263.4,362.3,183.3,227.3,439.2,221.4,214.2,190.9,469.6,165.3,375.6,35.7,246.0,192.1,167.0,249.8,388.9,264.7,210.0,386.8,251.0,220.3,266.7,351.8,176.5,393.4,242.1,204.7,224.3,192.8,239.5,293.1,454.2,354.5,549.1,466.6,173.8,202.7,303.8,322.9,285.2,263.2,406.2,370.8,359.6,445.1,146.2,226.3,415.9,156.3,404.4,265.5,407.5,314.7,510.1,155.0,79.0,272.3,244.5,207.0,122.5,58.3,91.8,349.2,163.1,369.1,17.0,371.9,253.3,160.9,484.1,383.8,135.2,373.1,505.2,417.9,283.5,351.5,210.0,159.6,200.4,507.5,174.5,217.4,428.3,473.9,280.0,367.8,194.6,228.0,89.9,371.8,171.8,260.5,350.5,70.7,157.9,192.4,232.4,122.2,370.8,524.1,370.6,544.9,273.4,205.0,672.0,75.9,434.8,211.0,434.1,576.2,0.0,36.6,534.4,416.5,208.6
ZR,353.0,351.4,167.1,501.2,436.8,232.3,393.1,337.9,227.5,470.3,222.8,241.0,216.3,386.2,116.4,419.1,375.3,227.3,180.3,330.1,71.7,406.4,423.9,491.8,99.1,273.2,159.9,208.1,107.7,238.3,325.3,264.9,354.6,549.4,262.8,272.9,371.8,192.8,236.8,424.2,349.5,239.0,215.7,451.1,190.1,385.1,45.2,237.5,216.9,176.5,259.3,398.4,228.1,338.1,396.3,214.3,211.8,266.0,361.3,304.6,402.9,249.5,229.5,249.1,217.6,249.0,302.6,439.2,364.0,495.2,451.6,204.8,212.2,311.2,330.3,294.7,272.7,415.7,380.3,369.1,428.2,171.0,235.8,423.3,119.6,389.4,275.0,392.5,324.2,495.1,153.6,88.5,281.8,372.6,216.5,133.5,67.8,219.9,358.7,187.9,378.6,41.8,381.4,244.8,185.7,465.6,393.3,98.5,382.6,490.2,427.4,275.0,361.0,338.1,184.4,179.7,521.2,199.3,242.2,413.3,507.3,243.4,377.3,204.1,237.5,99.4,363.9,196.6,253.9,360.0,62.2,121.2,217.2,223.9,131.7,380.3,470.2,380.1,537.0,282.9,214.5,635.3,67.4,419.8,235.8,419.1,589.9,24.7,0.0,543.9,426.0,233.4
ZT,391.8,373.9,595.3,607.5,559.2,496.7,415.6,419.9,681.3,592.7,599.0,560.1,480.7,408.7,503.4,557.5,424.5,516.9,385.9,483.6,424.3,635.2,530.1,658.0,452.0,569.6,532.1,447.5,461.9,692.1,553.6,554.5,495.0,586.0,635.0,465.2,453.8,465.6,526.4,526.5,605.0,579.9,531.0,573.5,531.0,373.9,449.9,501.9,593.1,466.1,548.9,438.5,600.3,566.4,385.2,586.5,496.2,515.2,310.5,568.5,484.9,539.1,570.4,702.9,671.4,331.0,384.6,545.4,386.5,678.8,553.9,577.0,396.5,466.8,529.6,376.7,472.7,378.1,342.7,303.1,534.7,624.8,478.3,491.3,473.8,525.8,375.0,462.2,424.2,544.2,507.8,454.2,363.8,628.1,420.8,515.9,428.2,539.0,333.0,558.8,460.6,523.6,349.3,529.2,639.5,588.0,355.7,452.7,345.0,539.3,389.8,539.4,443.0,566.4,638.2,565.5,635.0,653.1,583.1,505.1,601.4,615.6,292.3,408.4,437.5,465.1,445.9,572.8,543.5,412.4,544.0,493.4,671.0,423.3,388.7,342.7,621.9,402.6,588.2,364.9,446.6,938.0,549.2,522.1,612.0,521.4,703.7,506.5,481.7,0.0,475.2,687.2
ZU,150.1,148.5,532.9,261.9,290.4,606.2,164.3,140.5,593.3,323.9,450.4,468.2,590.2,183.3,411.5,333.0,146.0,334.6,229.1,259.1,332.4,243.8,194.5,266.6,344.2,639.0,551.9,290.7,499.7,604.1,414.8,339.9,270.5,194.6,654.8,286.5,82.7,307.4,330.4,153.6,419.0,604.8,581.5,297.5,555.9,182.2,358.0,611.4,537.0,310.2,372.5,58.9,620.1,427.6,193.4,606.3,605.7,290.7,158.4,374.1,107.9,324.5,595.3,614.9,583.4,192.2,149.8,209.8,161.1,305.7,204.3,596.8,239.7,242.3,305.1,237.9,490.4,244.5,209.1,166.2,214.0,536.8,299.6,172.3,511.6,301.3,134.4,237.7,184.1,152.8,540.1,362.3,183.0,442.1,264.0,513.1,336.3,447.1,155.8,553.7,154.4,407.6,178.5,638.7,551.5,216.6,222.1,490.5,211.4,147.9,256.2,648.9,161.4,427.6,550.2,457.7,234.4,565.1,608.0,186.1,268.0,635.4,174.4,251.6,455.2,373.2,167.3,474.8,304.5,92.1,446.0,513.2,583.0,532.8,349.4,209.1,230.5,177.2,196.8,170.6,289.8,941.2,435.3,158.0,461.0,175.2,332.8,390.5,391.9,423.2,0.0,599.2
ZX,544.5,542.9,290.8,681.0,656.3,289.6,584.6,529.4,91.1,689.8,346.5,313.9,273.6,577.7,307.9,631.0,566.8,418.8,371.8,546.1,263.2,594.0,639.9,679.4,290.6,166.5,242.5,399.6,324.4,89.1,398.2,458.5,570.6,767.3,402.7,464.4,563.3,384.3,428.3,640.2,422.4,263.5,143.1,670.6,214.6,576.6,236.7,294.8,340.6,368.0,450.8,589.9,368.0,411.0,587.8,374.6,269.1,467.7,552.8,377.5,594.4,443.1,254.0,112.7,74.6,440.5,494.1,655.2,555.5,682.8,667.6,277.1,403.7,504.8,523.9,486.2,464.2,607.2,571.8,560.6,646.1,52.6,427.3,616.9,334.6,605.4,466.5,608.5,515.7,711.1,303.5,280.0,473.3,445.5,408.0,271.0,259.3,292.8,550.2,115.3,570.1,226.1,572.9,302.1,80.9,685.1,584.8,313.5,574.1,706.2,618.9,332.3,552.5,411.0,77.1,363.6,708.5,61.7,266.7,629.3,674.9,383.3,568.8,395.6,429.0,290.9,572.8,320.3,461.5,551.5,195.8,336.2,86.5,256.5,323.2,571.8,657.8,571.6,745.9,474.4,406.0,758.7,251.3,635.8,359.5,635.1,777.2,200.9,237.6,672.0,617.5,0.0
