from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
WV,286.3,607.3,539.2,367.3,135.0,154.0,436.7,407.5,604.1,542.7,534.6,354.7,614.4,398.6,438.1,137.8,338.1,587.8,124.8,646.6,622.8,419.0,680.2,364.6,262.1,245.3,460.1,168.5,332.5,169.2,350.9,396.2,220.7,478.6,365.6,581.9,654.8,299.9,665.0,314.7,308.9,300.6,357.3,429.7,284.1,578.1,427.8,571.0,264.2,433.7,588.0,321.2,210.9,407.7,686.1,399.9,489.9,274.0,280.2,423.3,450.4,364.0,584.2,604.2,114.5,555.5,348.7,282.5,358.3,660.3,619.7,381.9,582.6,507.8,294.0,346.0,577.9,389.8,391.1,444.4,719.8,182.2,545.9,434.3,315.1,348.8,434.8,130.4,442.0,456.3,567.2,463.7,207.5,591.0,583.7,363.1,459.9,279.0,392.1,546.3,384.4,1479.8,491.8,291.3,148.3,306.1,457.5,320.6,221.7,227.2,320.1,577.8,533.9,361.8,245.2,275.5,216.2,444.4,417.4,417.1,564.9,83.3,360.8,400.6,512.2,384.6,283.1,128.7,539.5,357.9,466.3,330.6,340.2,328.6,489.6,530.0,584.2,471.3,347.6,97.0,544.6,213.2,434.0,271.8,362.7,193.3,424.5,35.6,391.5,571.2,316.4,444.2,323.0,622.9,441.5,431.6,502.8,0.0,541.7,623.2,581.1,452.4,250.0,258.4,466.4,530.9,406.4,382.2,339.5,460.2,416.3,518.0,115.5,236.9,684.5,573.7,334.9,564.3,609.9,346.0,709.3,170.0,647.7,131.1
WX,660.3,247.8,115.7,240.6,601.1,478.7,255.3,235.2,244.6,58.9,65.6,494.1,204.3,627.7,742.5,488.3,335.1,246.1,590.9,287.1,240.6,205.5,270.1,346.8,491.2,474.4,213.0,634.6,798.6,543.2,817.0,378.4,474.3,221.4,471.7,129.3,295.3,442.9,254.9,366.9,396.9,674.6,320.7,182.6,336.3,150.2,255.5,147.5,391.4,573.1,246.3,464.2,584.9,215.4,276.0,227.6,274.7,648.0,419.6,367.3,193.2,738.0,131.6,151.6,580.6,191.2,345.7,370.5,824.4,300.8,172.0,683.2,154.7,169.8,346.2,485.4,213.6,699.3,281.0,207.5,309.7,556.2,501.7,197.4,297.3,814.9,262.4,450.6,184.8,203.0,318.7,317.8,486.1,163.1,83.2,493.7,223.0,653.0,244.8,122.8,237.7,1464.3,86.3,430.7,614.4,535.2,325.2,460.0,595.7,601.2,549.2,76.8,302.8,358.8,388.2,418.5,493.7,164.6,556.8,186.6,520.7,589.1,500.2,382.7,39.8,524.0,512.2,594.8,175.2,587.0,313.9,327.6,322.4,471.6,185.5,136.2,159.3,209.0,721.6,541.6,119.7,449.9,226.2,500.9,591.8,422.4,890.6,541.4,358.9,143.3,404.4,390.0,552.1,263.4,907.6,174.4,265.6,552.9,0.0,166.0,726.4,185.0,503.7,513.2,199.0,171.4,635.5,848.3,453.5,180.4,882.4,286.9,581.6,466.0,282.1,91.2,660.7,158.5,185.0,489.0,753.8,454.6,237.6,597.2
XA,701.3,288.8,156.7,281.6,642.1,519.7,296.3,276.2,285.6,134.5,126.4,535.1,146.9,668.7,783.5,529.3,376.1,287.1,631.9,328.1,281.6,246.5,212.7,387.8,532.2,515.4,254.0,675.6,839.6,584.2,858.0,419.4,515.3,262.4,512.7,62.9,336.3,483.9,197.5,407.9,437.9,715.6,361.7,223.6,377.3,71.6,296.5,188.5,432.4,614.1,287.3,505.2,625.9,256.4,218.6,268.6,315.7,689.0,460.6,408.3,234.2,779.0,30.5,94.2,621.6,256.1,386.7,411.5,865.4,341.8,31.0,724.2,41.8,210.8,387.2,526.4,278.5,740.3,322.0,248.5,252.3,597.2,542.7,238.4,338.3,855.9,303.4,491.6,225.8,244.0,359.7,358.8,527.1,33.4,166.1,534.7,264.0,694.0,285.8,163.8,278.7,1406.9,127.3,471.7,655.4,576.2,366.2,501.0,636.7,642.2,590.2,173.2,343.8,399.8,429.2,459.5,534.7,205.6,597.8,227.6,561.7,630.1,541.2,423.7,120.6,565.0,553.2,635.8,240.1,628.0,354.9,368.6,363.4,512.6,226.5,94.4,172.6,250.0,762.6,582.6,183.1,490.9,267.2,541.9,632.8,463.4,931.6,582.4,399.9,96.5,445.4,431.0,593.1,304.4,948.6,215.4,306.6,593.9,150.1,0.0,669.0,226.0,544.7,554.2,240.0,212.4,676.5,889.3,494.5,221.4,923.4,327.9,622.6,507.0,224.7,138.7,701.7,101.1,202.8,530.0,861.8,495.6,180.2,638.2
XC,804.9,732.8,663.7,496.5,588.8,654.3,627.1,536.7,729.6,671.9,663.8,668.4,700.8,814.2,745.1,638.1,528.5,731.1,578.6,772.1,793.3,548.2,766.6,540.2,691.1,667.8,589.3,622.3,454.8,687.8,473.2,571.8,739.3,607.8,725.6,711.1,780.3,636.3,751.4,560.3,590.3,796.5,547.7,560.6,529.7,707.3,557.0,700.2,584.8,747.4,731.3,657.6,729.5,536.9,772.5,529.1,680.3,664.1,593.9,759.7,579.6,764.5,713.4,733.4,551.1,684.7,539.1,563.9,480.6,785.8,748.9,688.9,711.8,654.8,539.6,652.4,707.1,696.8,566.7,571.1,806.2,700.8,201.5,563.5,490.7,471.1,610.4,630.7,571.2,579.3,803.7,800.1,726.1,720.2,712.9,752.5,589.1,679.5,521.3,675.5,513.6,1289.9,621.0,605.0,584.9,728.6,793.9,616.3,725.5,745.8,831.3,707.0,787.8,552.2,581.6,611.9,734.8,573.6,731.1,546.3,176.5,643.3,674.5,591.0,641.4,698.3,705.6,565.3,668.7,808.8,800.8,521.0,515.8,665.0,618.8,659.2,713.4,600.5,866.2,657.0,673.8,651.3,563.2,694.3,795.6,615.8,546.8,595.6,581.9,700.4,597.8,780.6,745.5,754.4,563.8,560.8,750.6,607.1,670.9,752.4,0.0,581.6,768.6,777.0,593.9,656.4,804.0,504.5,707.4,589.4,538.6,771.9,569.3,659.4,770.9,702.9,641.9,650.7,739.1,682.4,361.5,670.3,734.1,584.9
XG,529.5,225.4,161.0,109.8,470.3,347.9,150.1,104.4,222.2,164.5,156.4,363.3,278.7,496.9,611.7,357.5,204.3,223.7,460.1,264.7,285.9,74.7,344.5,216.0,360.4,343.6,82.2,503.8,667.8,412.4,686.2,247.6,343.5,100.4,401.4,203.7,272.9,312.1,329.3,236.1,266.1,543.8,207.2,51.8,205.5,199.9,124.7,192.8,260.6,442.3,223.9,333.4,454.1,84.6,350.4,96.8,206.6,517.2,288.8,344.9,72.2,607.2,206.0,226.0,449.8,177.3,214.9,239.7,693.6,278.4,241.5,552.4,204.4,147.4,215.4,354.6,199.7,568.5,150.2,76.7,384.1,425.4,370.9,66.6,166.5,684.1,131.6,319.8,63.8,72.2,296.3,295.4,355.3,212.8,205.5,423.4,92.2,522.2,114.0,168.1,106.9,1538.7,113.6,299.9,483.6,404.4,302.8,329.2,464.9,470.4,418.4,199.6,280.4,228.0,257.4,287.7,362.9,66.2,426.0,55.8,389.9,458.3,369.4,266.8,134.0,393.2,381.4,464.0,161.3,456.2,291.5,196.8,191.6,340.8,111.4,151.8,206.0,93.1,590.8,410.8,166.4,319.1,95.4,370.1,461.0,291.6,759.8,410.6,245.4,193.0,273.6,367.6,421.3,241.0,776.8,53.4,243.2,422.1,163.5,245.0,576.8,0.0,372.9,382.4,13.9,149.0,504.7,717.5,383.2,82.0,751.6,264.5,450.8,335.2,356.5,195.5,529.9,232.9,231.7,358.2,623.0,323.8,312.0,466.4
XH,239.8,593.5,490.2,318.3,291.3,180.6,387.7,358.5,590.3,493.7,485.6,378.1,565.4,301.3,391.6,190.2,289.1,509.0,281.1,632.8,525.5,370.0,631.2,315.6,146.8,130.0,411.1,324.8,488.8,122.7,507.2,347.2,39.3,429.6,255.6,532.9,641.0,288.8,616.0,265.7,259.9,254.1,308.3,380.7,235.1,529.1,378.8,522.0,275.4,457.1,509.2,272.2,164.4,358.7,637.1,350.9,440.9,227.5,303.6,330.5,401.4,317.5,535.2,555.2,270.8,506.5,299.7,233.5,514.6,646.5,570.7,335.4,533.6,494.0,245.0,369.4,528.9,343.3,342.1,395.4,670.8,135.7,496.9,385.3,266.1,505.1,385.8,152.5,393.0,407.3,474.4,370.9,31.0,542.0,534.7,253.1,410.9,232.5,343.1,497.3,335.4,1468.8,442.8,314.7,304.6,190.8,364.7,344.0,175.2,180.7,222.8,528.8,441.1,312.8,196.2,226.5,38.6,395.4,440.8,368.1,515.9,237.6,384.2,351.6,463.2,408.0,167.8,285.0,490.5,260.6,373.5,281.6,291.2,279.6,440.6,481.0,535.2,422.3,301.1,154.5,495.6,248.1,385.0,156.5,265.4,99.6,580.8,226.7,342.5,522.2,267.4,351.4,207.7,609.1,597.8,382.6,410.0,243.1,492.7,574.2,702.8,403.4,0.0,9.5,417.4,517.1,309.1,538.5,229.5,411.2,572.6,425.2,271.8,121.6,635.5,524.7,288.4,515.3,560.9,297.0,749.0,220.0,598.7,287.4
XI,248.6,602.3,499.0,327.1,300.1,189.4,396.5,367.3,599.1,502.5,494.4,386.9,574.2,310.1,400.4,199.0,297.9,517.8,289.9,641.6,534.3,378.8,640.0,324.4,155.6,138.8,419.9,333.6,497.6,131.5,516.0,356.0,48.1,438.4,264.4,541.7,649.8,297.6,624.8,274.5,268.7,262.9,317.1,389.5,243.9,537.9,387.6,530.8,284.2,465.9,518.0,281.0,173.2,367.5,645.9,359.7,449.7,236.3,312.4,339.3,410.2,326.3,544.0,564.0,279.6,515.3,308.5,242.3,523.4,655.3,579.5,344.2,542.4,502.8,253.8,378.2,537.7,352.1,350.9,404.2,679.6,144.5,505.7,394.1,274.9,513.9,394.6,161.3,401.8,416.1,483.2,379.7,39.8,550.8,543.5,261.9,419.7,241.3,351.9,506.1,344.2,1477.6,451.6,323.5,313.4,199.6,373.5,352.8,184.0,189.5,231.6,537.6,449.9,321.6,205.0,235.3,47.4,404.2,449.6,376.9,524.7,246.4,393.0,360.4,472.0,416.8,176.6,293.8,499.3,269.4,382.3,290.4,300.0,288.4,449.4,489.8,544.0,431.1,309.9,163.3,504.4,256.9,393.8,165.3,274.2,108.4,589.6,235.5,351.3,531.0,276.2,360.2,216.5,617.9,606.6,391.4,418.8,251.9,501.5,583.0,711.6,412.2,8.7,0.0,426.2,525.9,317.9,547.3,238.3,420.0,581.4,434.0,280.6,130.4,644.3,533.5,297.2,524.1,569.7,305.8,757.8,228.8,607.5,296.2
XK,544.4,240.3,169.4,124.7,485.2,362.8,165.0,117.5,237.1,179.4,169.5,378.2,293.6,510.0,624.8,372.4,217.4,234.6,475.0,277.8,300.8,89.6,359.0,230.9,381.8,358.5,97.1,518.7,682.7,427.3,698.6,260.7,358.4,113.5,416.3,216.8,287.8,327.0,344.2,251.0,281.0,556.9,222.1,68.4,220.4,214.8,139.6,207.7,275.5,457.2,238.8,348.3,469.0,99.5,363.5,111.7,221.5,532.1,303.7,359.8,87.1,622.1,220.9,240.9,464.7,192.2,229.8,254.6,708.5,291.5,256.4,558.4,219.3,162.3,228.5,369.5,211.1,583.4,165.1,89.1,397.2,440.3,385.8,81.5,181.4,697.2,146.5,334.7,78.7,87.1,311.2,310.3,368.4,227.7,220.4,441.4,107.1,537.1,128.9,183.0,121.8,1553.6,128.5,314.8,498.5,413.8,313.4,344.1,501.3,485.3,433.3,214.5,293.5,241.1,272.3,302.6,377.8,81.1,440.9,70.7,404.8,473.2,384.3,281.7,148.9,404.8,396.3,478.9,176.2,471.4,308.3,211.7,206.5,355.7,126.3,166.7,220.9,108.0,605.7,425.7,181.3,334.0,110.3,385.0,475.9,306.5,774.7,425.5,260.3,206.1,288.5,382.5,436.2,255.9,791.7,68.2,258.1,437.0,178.4,259.9,589.9,14.8,387.8,397.3,0.0,163.9,519.6,732.4,398.1,96.9,766.5,279.4,465.7,350.1,371.4,208.6,544.8,246.0,246.6,373.1,637.9,338.7,326.9,481.3
XO,600.1,76.3,143.2,180.4,540.9,418.5,118.1,175.0,73.1,146.7,138.6,433.9,260.9,540.0,654.8,428.1,203.3,108.9,530.7,115.6,178.4,145.3,326.7,258.2,431.0,414.2,152.8,574.4,738.4,483.0,756.8,318.2,414.1,161.2,334.5,185.9,123.8,346.9,311.5,306.7,336.7,614.4,183.5,122.4,276.1,182.1,195.3,175.0,331.2,512.9,109.1,404.0,524.7,155.2,332.6,167.4,137.5,587.8,359.4,230.1,133.0,677.8,188.2,208.2,520.4,159.5,265.5,310.3,764.2,129.3,223.7,589.0,186.6,32.6,286.0,425.2,181.9,611.6,180.3,147.3,366.3,496.0,441.5,137.2,237.1,754.7,136.6,390.4,124.6,142.8,181.5,180.6,425.9,195.0,187.7,356.5,162.8,592.8,184.6,150.3,177.5,1567.7,95.8,370.5,554.2,424.6,188.0,399.8,535.5,541.0,489.0,181.8,165.6,278.6,328.0,358.3,433.5,104.4,496.6,126.4,460.5,528.9,440.0,245.5,116.2,463.8,418.4,534.6,143.5,517.3,176.7,211.3,262.2,411.4,125.3,134.0,188.2,148.8,661.4,481.4,148.6,389.7,166.0,400.0,504.1,362.2,830.4,481.2,221.7,175.2,344.2,252.8,458.3,91.9,847.4,114.2,128.4,492.7,145.7,227.2,647.4,124.8,443.5,453.0,138.8,0.0,547.8,788.1,316.3,120.2,822.2,149.7,521.4,405.8,338.7,177.7,566.5,215.1,213.9,423.6,693.6,394.4,294.2,537.0
XT,367.3,580.5,581.1,409.2,393.9,271.5,478.6,449.4,577.3,584.6,576.5,469.0,656.3,47.8,144.6,281.1,380.0,496.0,383.7,619.8,513.8,460.9,722.1,406.5,295.3,241.2,502.0,427.4,466.9,322.3,485.3,438.1,218.8,520.5,242.6,623.8,628.0,275.8,706.9,356.6,350.8,354.2,399.2,471.6,326.0,620.0,469.7,585.9,366.3,548.0,496.2,333.0,364.0,449.6,728.0,441.8,569.6,221.8,394.5,317.5,492.3,322.2,626.1,646.1,373.4,597.4,390.6,324.4,492.7,633.5,661.6,184.2,624.5,481.0,335.9,460.3,619.8,101.4,433.0,486.3,761.7,309.3,587.8,476.2,357.0,483.2,476.7,243.4,483.9,498.2,461.4,357.9,230.6,632.9,625.6,240.1,501.8,237.2,434.0,580.1,426.3,1457.1,533.7,405.6,407.2,241.2,351.7,434.9,274.8,380.3,67.4,619.7,428.1,403.7,287.1,317.4,238.2,486.3,531.7,459.0,606.8,381.9,475.1,442.5,554.1,498.9,235.0,387.6,581.4,64.9,360.5,372.5,382.1,353.4,531.5,571.9,626.1,513.2,448.5,334.4,586.5,339.0,475.9,216.6,33.6,190.5,506.5,334.2,433.4,613.1,358.3,338.4,274.9,596.1,493.4,473.5,397.0,345.7,583.6,665.1,793.7,494.3,248.2,257.7,508.3,504.1,0.0,482.7,216.5,502.1,550.7,412.2,374.4,230.5,726.4,615.6,161.7,606.2,651.8,352.5,839.9,310.9,689.6,390.0
XU,491.9,887.7,886.4,682.5,403.7,469.2,857.4,722.7,884.5,931.8,923.7,669.9,1046.0,496.5,427.4,453.0,653.3,803.2,393.5,927.0,802.5,734.2,1101.7,679.8,652.5,598.4,775.3,437.2,36.1,445.9,20.1,711.4,547.7,793.8,599.8,971.0,935.2,633.0,1081.9,629.9,624.1,478.8,672.5,744.9,599.3,985.2,743.0,874.6,579.4,748.9,803.4,690.2,494.7,722.9,1095.8,715.1,876.8,346.4,595.4,674.7,765.6,446.8,973.3,993.3,366.0,956.6,663.9,597.7,86.7,940.7,1026.8,371.2,989.7,788.2,609.2,661.2,979.0,379.1,706.3,759.6,1151.4,433.9,422.5,749.5,630.3,108.3,875.9,445.6,757.2,771.5,818.6,715.1,534.5,998.1,973.3,597.3,775.1,361.8,707.3,868.8,699.6,1415.0,898.9,606.5,399.8,598.4,708.9,635.8,399.4,531.0,513.6,966.9,785.3,677.0,560.4,725.2,543.2,759.6,732.6,732.3,397.5,458.2,676.0,715.8,901.3,699.8,592.2,380.2,940.6,491.1,717.7,645.8,655.4,710.6,922.4,937.1,985.3,786.5,573.1,508.0,945.7,528.4,749.2,573.8,477.9,561.8,42.2,410.5,706.7,978.3,631.6,695.6,632.1,903.3,171.3,746.8,754.2,422.0,930.8,1007.7,498.3,767.6,577.0,585.4,781.6,811.3,486.3,0.0,573.7,775.4,89.8,769.4,384.2,630.0,1089.7,979.3,324.2,997.6,1011.0,709.7,562.5,485.2,1079.3,399.8
YA,406.4,363.9,432.6,324.4,359.5,237.1,333.6,364.6,360.7,420.0,411.9,384.2,534.2,223.6,338.4,246.7,295.2,279.4,349.3,403.2,348.7,418.6,600.0,321.7,162.3,108.2,426.1,393.0,557.0,289.3,575.4,353.3,185.8,434.5,26.0,459.2,411.4,59.2,584.8,271.8,266.0,420.7,399.0,395.7,241.2,455.4,384.9,420.8,281.5,463.2,279.6,116.4,331.0,428.5,605.9,357.0,353.0,310.2,309.7,100.9,406.3,410.6,461.5,481.5,339.0,432.8,305.8,239.6,582.8,416.9,497.0,272.6,459.9,264.4,251.1,375.5,455.2,295.2,395.8,420.6,639.6,302.3,503.0,410.5,272.2,573.3,352.1,209.0,397.9,416.1,244.8,141.3,197.6,468.3,461.0,40.1,436.1,325.6,349.2,415.0,341.5,1388.6,369.1,320.8,372.8,108.2,135.1,350.1,341.8,347.3,183.6,455.1,211.5,318.9,124.6,151.4,205.2,377.7,446.9,399.7,522.0,347.5,390.3,357.7,389.5,414.1,102.0,353.2,416.8,200.9,143.9,287.7,297.3,136.8,398.6,407.3,461.5,422.1,467.7,321.1,421.9,276.8,439.3,83.6,187.7,156.1,649.0,299.8,437.2,448.5,273.5,121.8,141.9,379.5,581.8,387.5,180.4,311.3,419.0,500.5,708.9,398.1,215.2,224.7,412.1,287.5,231.4,606.7,0.0,393.5,640.8,195.6,340.0,143.3,612.0,451.0,250.1,488.4,487.2,135.9,755.1,248.7,567.5,355.6
YE,556.9,200.4,136.0,137.2,497.7,375.3,177.5,131.8,197.2,139.5,131.4,390.7,253.7,524.3,639.1,384.9,231.7,198.7,487.5,239.7,260.9,102.1,319.5,243.4,387.8,371.0,109.6,531.2,695.2,439.8,713.6,275.0,370.9,61.9,424.3,178.7,247.9,339.5,304.3,263.5,293.5,571.2,234.6,79.2,232.9,174.9,152.1,167.8,288.0,469.7,198.9,360.8,481.5,112.0,325.4,124.2,227.3,544.6,316.2,319.9,49.4,634.6,181.0,201.0,477.2,152.3,242.3,267.1,721.0,253.4,216.5,579.8,179.4,122.4,242.8,382.0,174.7,595.9,177.6,104.1,359.1,452.8,398.3,94.0,193.9,711.5,159.0,347.2,57.8,99.6,271.3,270.4,382.7,187.8,180.5,446.3,119.6,549.6,141.4,143.1,134.3,1513.7,88.6,327.3,511.0,431.8,277.8,356.6,492.3,497.8,445.8,174.6,255.4,255.4,284.8,315.1,390.3,15.7,453.4,83.2,417.3,485.7,396.8,294.2,109.0,420.6,408.8,491.4,136.3,483.6,266.5,224.2,219.0,368.2,86.4,126.8,181.0,28.5,618.2,438.2,141.4,346.5,122.8,397.5,488.4,319.0,787.2,438.0,272.8,168.0,301.0,342.6,448.7,216.0,804.2,68.2,218.2,449.5,138.5,220.0,604.2,81.6,400.3,409.8,95.6,124.0,532.1,744.9,406.1,0.0,779.0,239.5,478.2,362.6,331.5,170.5,557.3,207.9,206.7,385.6,650.4,351.2,287.0,493.8
YK,527.6,923.4,922.1,718.2,439.4,504.9,893.1,758.4,920.2,967.5,959.4,705.6,1081.7,532.2,463.1,488.7,689.0,838.9,429.2,962.7,838.2,769.9,1137.4,715.5,688.2,634.1,811.0,472.9,71.8,481.6,55.8,747.1,583.4,829.5,635.5,1006.7,970.9,668.7,1117.6,665.6,659.8,514.5,708.2,780.6,635.0,1020.9,778.7,910.3,615.1,784.6,839.1,725.9,530.4,758.6,1131.5,750.8,912.5,382.1,631.1,710.4,801.3,482.5,1009.0,1029.0,401.7,992.3,699.6,633.4,68.8,976.4,1062.5,406.9,1025.4,823.9,644.9,696.9,1014.7,414.8,742.0,795.3,1187.1,469.6,458.2,785.2,666.0,112.3,911.6,481.3,792.9,807.2,854.3,750.8,570.2,1033.8,1009.0,633.0,810.8,397.5,743.0,904.5,735.3,1450.7,934.6,642.2,435.5,634.1,744.6,671.5,435.1,566.7,549.3,1002.6,821.0,712.7,596.1,760.9,578.9,795.3,768.3,768.0,433.2,493.9,711.7,751.5,937.0,735.5,627.9,415.9,976.3,526.8,753.4,681.5,691.1,746.3,958.1,972.8,1021.0,822.2,608.8,543.7,981.4,564.1,784.9,609.5,513.6,597.5,103.4,446.2,742.4,1014.0,667.3,731.3,667.8,939.0,232.5,782.5,789.9,457.7,966.5,1043.4,534.0,803.3,612.7,621.1,817.3,847.0,522.0,61.1,609.4,811.1,0.0,805.1,419.9,665.7,1125.4,1015.0,359.9,1033.3,1046.7,745.4,598.2,520.9,1115.0,435.5
YP,618.7,193.9,262.6,283.7,571.8,449.4,163.6,278.3,190.7,250.0,241.9,505.3,364.2,435.9,550.7,459.0,248.8,109.4,561.6,233.2,178.7,248.6,430.0,303.7,374.6,320.5,256.1,605.3,769.3,501.6,787.7,389.1,398.1,264.5,230.4,289.2,241.4,242.8,414.8,378.1,408.1,633.0,229.0,225.7,347.5,285.4,298.6,250.8,402.6,584.3,109.6,300.0,543.3,258.5,435.9,270.7,183.0,522.5,430.8,126.0,236.3,622.9,291.5,311.5,551.3,262.8,311.0,381.7,795.1,246.9,327.0,484.9,289.9,94.4,357.4,496.6,285.2,507.5,225.8,250.6,469.6,514.6,544.8,240.5,308.7,785.6,182.1,421.3,227.9,246.1,74.8,76.5,409.9,298.3,291.0,252.4,266.1,537.9,287.9,245.0,280.8,1600.9,199.1,441.9,585.1,320.5,83.9,471.2,554.1,559.6,395.9,285.1,15.9,324.1,308.2,335.0,417.5,207.7,568.0,229.7,563.8,559.8,511.4,291.0,219.5,535.2,314.3,565.5,246.8,413.2,72.6,256.8,311.8,320.4,228.6,237.3,291.5,252.1,680.0,533.4,251.9,460.4,269.3,295.9,400.0,400.1,861.3,512.1,267.2,278.5,415.6,148.7,354.2,209.5,794.1,217.5,24.3,523.6,249.0,330.5,750.7,228.1,427.5,437.0,242.1,117.5,443.7,819.0,212.2,223.5,853.1,0.0,552.3,355.6,442.0,281.0,462.4,318.4,317.2,319.5,796.9,432.3,397.5,567.9
YR,300.0,602.7,534.6,362.7,19.4,149.4,432.1,402.9,599.5,538.1,530.0,350.1,609.8,394.0,451.8,133.2,333.5,583.2,9.2,642.0,618.2,414.4,675.6,360.0,257.5,240.7,455.5,52.9,301.4,182.9,319.8,391.6,234.4,474.0,361.0,577.3,650.2,295.3,660.4,310.1,304.3,314.3,352.7,425.1,279.5,573.5,423.2,566.4,259.6,429.1,583.4,316.6,224.6,403.1,681.5,395.3,485.3,287.7,275.6,418.7,445.8,377.7,579.6,599.6,83.4,550.9,344.1,277.9,327.2,655.7,615.1,395.6,578.0,503.2,289.4,341.4,573.3,403.5,386.5,439.8,715.2,195.9,541.3,429.7,310.5,317.7,430.2,125.8,437.4,451.7,562.6,459.1,221.2,586.4,579.1,358.5,455.3,292.7,387.5,541.7,379.8,1448.7,487.2,286.7,64.2,301.5,452.9,316.0,235.4,240.9,315.5,573.2,529.3,357.2,240.6,270.9,229.9,439.8,412.8,412.5,449.2,138.4,356.2,396.0,507.6,380.0,278.5,83.8,534.9,353.3,461.7,326.0,335.6,324.0,485.0,525.4,579.6,466.7,361.3,152.1,540.0,208.6,429.4,267.2,358.1,188.7,393.4,90.7,386.9,566.6,311.8,439.6,318.4,618.3,410.4,427.0,498.2,102.2,537.1,618.6,550.0,447.8,263.7,272.1,461.8,526.3,401.8,351.1,334.9,455.6,385.2,513.4,0.0,232.3,679.9,569.1,348.6,559.7,605.3,341.4,678.2,165.4,643.1,15.6
YU,300.3,489.1,557.8,288.1,272.8,150.4,357.5,328.3,485.9,463.5,455.4,347.9,535.2,251.1,365.9,160.0,258.9,404.6,262.6,528.4,473.9,339.8,601.0,285.4,56.2,25.6,380.9,306.3,470.3,183.2,488.7,317.0,79.7,399.4,151.2,502.7,536.6,184.4,585.8,235.5,229.7,314.6,278.1,350.5,204.9,498.9,348.6,546.0,245.2,426.9,404.8,241.6,224.9,328.5,606.9,320.7,478.2,288.0,273.4,226.1,371.2,378.0,505.0,525.0,252.3,476.3,269.5,203.3,496.1,542.1,540.5,334.2,503.4,389.6,214.8,339.2,498.7,322.7,311.9,365.2,640.6,196.2,466.7,355.1,235.9,486.6,355.6,122.3,362.8,377.1,370.0,266.5,91.5,511.8,504.5,148.7,380.7,293.0,312.9,540.2,305.2,1418.6,412.6,284.5,286.1,86.4,260.3,313.8,235.7,241.2,172.6,498.6,336.7,282.6,249.8,276.6,99.1,365.2,410.6,337.9,485.7,298.1,354.0,321.4,433.0,377.8,63.4,266.5,460.3,210.4,269.1,251.4,261.0,262.0,410.4,450.8,505.0,392.1,361.6,215.0,465.4,217.9,354.8,52.1,215.2,69.4,562.3,213.1,312.3,492.0,237.2,247.0,103.3,504.7,579.3,352.4,305.6,224.6,462.5,544.0,672.6,373.2,109.1,118.6,387.2,412.7,258.9,520.0,125.1,381.0,554.1,320.8,253.3,0.0,605.3,494.5,311.7,485.1,530.7,261.1,718.8,189.8,568.5,268.9
YX,778.8,408.8,276.7,401.6,719.6,597.2,416.3,396.2,405.6,254.5,246.4,612.6,147.8,746.2,861.0,606.8,453.6,407.1,709.4,448.1,401.6,366.5,12.0,465.3,609.7,592.9,374.0,753.1,917.1,661.7,935.5,496.9,592.8,382.4,632.7,223.4,456.3,561.4,78.5,485.4,515.4,793.1,481.7,343.6,454.8,247.3,416.5,308.5,509.9,691.6,407.3,582.7,703.4,376.4,6.1,388.6,435.7,766.5,538.1,528.3,354.2,856.5,174.2,174.2,699.1,376.1,464.2,489.0,942.9,461.8,239.7,801.7,250.5,330.8,464.7,603.9,398.5,817.8,442.0,368.5,175.9,674.7,577.4,358.4,415.8,933.4,423.4,569.1,345.8,364.0,479.7,478.8,604.6,242.1,286.1,654.7,384.0,771.5,405.8,283.8,398.7,1374.6,247.3,549.2,732.9,653.7,486.2,578.5,714.2,719.7,667.7,293.2,463.8,477.3,506.7,537.0,612.2,325.6,675.3,347.6,596.4,707.6,618.7,543.7,240.6,642.5,630.7,713.3,360.1,705.5,474.9,446.1,440.9,590.1,346.5,270.9,248.2,370.0,840.1,660.1,303.1,568.4,387.2,619.4,710.3,540.9,1009.1,659.9,519.9,278.0,522.9,551.0,670.6,424.4,1026.1,335.4,426.6,671.4,270.1,208.6,694.5,346.0,622.2,631.7,360.0,332.4,754.0,966.8,614.5,341.4,1000.9,447.9,700.1,584.5,0.0,258.7,779.2,121.9,278.4,607.5,887.3,573.1,103.8,715.7
