from_stop,AA,AK,AO,AT,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
WF,327.3,491.7,963.6,555.0,246.4,259.1,129.8,49.6,921.4,401.6,501.6,689.6,200.3,877.8,178.8,205.2,877.7,195.2,335.3,547.3,917.4,383.1,732.5,802.1,295.5,221.0,916.7,850.4,302.5,942.5,220.0,559.9,217.2,487.0,546.2,563.0,704.2,359.0,242.5,204.6,812.0,776.7,582.1,482.2,571.8,923.4,53.7,39.2,225.9,338.9,60.8,466.6,496.8,1047.3,880.8,726.7,901.4,525.5,946.9,523.9,861.1,524.4,1037.1,869.0,890.9,240.2,701.0,133.1,336.7,184.3,788.5,467.6,592.4,133.6,890.1,101.0,661.3,1007.3,162.1,940.4,170.6,1117.1,881.1,705.6,321.5,123.0,210.1,587.3,169.5,881.7,954.3,143.4,600.5,575.2,697.9,986.9,124.9,112.6,951.3,607.6,866.0,469.3,955.5,732.4,928.1,127.3,734.7,358.9,765.5,128.1,751.8,882.5,590.4,842.5,300.8,217.7,921.4,513.4,814.7,887.9,221.0,398.5,2095.2,906.2,79.0,879.5,82.7,785.1,958.9,35.1,246.7,503.8,200.5,544.7,945.8,860.3,654.2,578.4,555.9,220.8,832.5,123.7,1065.5,394.6,455.1,179.5,934.2,221.0,400.2,912.8,303.5,906.5,545.8,0.0,962.3,888.4,862.4,855.1,907.4,938.5,499.7,576.3,134.9,695.4,442.2,940.4,117.6,788.5,65.9,188.1,203.1,971.3,1039.4,470.5,913.8,114.9,680.4,431.2,906.1,935.1,695.7
WK,934.4,753.5,188.0,768.8,870.1,885.4,888.5,875.8,180.3,632.9,715.4,361.1,824.0,120.3,943.6,828.9,333.7,821.4,961.5,761.1,212.6,990.2,367.8,175.5,921.7,774.4,249.3,602.0,639.0,55.5,773.4,773.7,784.2,561.0,760.0,776.8,527.7,966.1,866.2,723.1,268.0,274.0,795.9,669.1,785.6,185.2,870.4,879.9,849.6,650.0,864.6,653.5,710.6,229.6,200.9,480.6,145.7,611.5,51.1,737.7,193.7,738.2,219.4,170.7,210.8,863.9,452.6,891.8,943.8,810.5,262.2,723.3,806.2,794.1,222.7,859.7,476.9,189.6,926.9,235.6,935.4,299.4,213.7,345.1,714.3,881.7,974.9,801.1,934.3,116.9,52.4,976.7,450.2,789.0,493.6,169.2,958.2,910.4,113.9,816.4,198.6,656.2,250.7,555.9,180.2,960.6,486.3,898.3,285.2,892.9,503.4,201.0,460.3,237.0,927.0,793.4,254.0,727.2,130.9,153.0,774.4,654.2,2709.1,91.8,889.8,174.7,916.0,536.7,254.1,875.8,786.1,759.5,824.2,731.6,43.9,254.8,396.5,792.2,742.8,844.5,205.9,864.4,247.8,581.5,642.0,803.2,147.2,774.4,655.9,184.2,910.6,201.7,759.6,900.5,0.0,221.0,195.0,311.1,241.2,59.5,713.5,790.1,881.4,569.0,656.0,164.8,882.4,540.1,834.9,811.8,824.5,266.5,221.7,684.3,158.2,879.7,554.0,618.1,233.8,17.1,429.3
WL,912.9,725.9,188.7,747.3,848.6,863.8,867.0,854.3,146.5,611.4,693.9,328.4,802.5,150.9,922.1,807.4,301.0,799.9,940.0,739.6,190.5,968.7,335.1,154.0,900.2,752.9,54.8,569.3,617.5,215.6,751.9,752.2,762.7,528.3,738.5,755.3,495.0,944.6,844.7,701.6,235.3,241.3,774.4,647.6,764.1,148.5,848.9,858.4,828.1,628.5,843.1,632.0,689.1,315.8,105.9,447.9,176.0,604.1,220.0,716.2,86.2,716.7,305.6,94.1,116.0,842.4,419.9,870.3,922.3,789.0,229.5,701.8,784.7,772.6,105.1,838.2,444.2,275.8,905.4,213.5,913.9,385.6,106.2,312.4,692.8,860.2,953.4,779.6,912.8,154.8,245.4,955.2,417.5,767.5,460.9,255.4,936.7,888.9,224.4,799.9,33.0,634.7,228.6,523.2,153.2,939.1,453.6,876.8,252.5,871.4,470.7,224.5,427.6,204.3,905.5,749.6,73.8,705.7,105.8,113.0,752.9,632.7,2687.6,179.3,864.0,152.6,894.5,504.0,232.0,854.3,764.6,738.0,802.7,710.1,236.9,222.1,363.8,770.7,721.3,823.0,184.4,846.4,334.0,560.0,620.5,781.7,233.4,752.9,634.4,214.5,889.1,179.6,738.1,879.0,253.4,0.0,87.5,278.4,249.4,211.6,692.0,768.6,857.6,536.3,634.5,165.5,860.9,507.4,838.0,790.3,807.8,244.4,307.9,662.8,138.9,858.2,521.3,596.6,131.2,226.2,396.6
WM,856.2,669.2,131.1,690.6,791.9,807.1,810.3,797.6,58.9,554.7,637.2,271.7,745.8,94.2,865.4,750.7,244.3,743.2,883.3,682.9,133.8,912.0,278.4,97.3,843.5,696.2,105.1,512.6,560.8,158.9,695.2,695.5,706.0,471.6,681.8,698.6,438.3,887.9,788.0,644.9,178.6,184.6,717.7,590.9,707.4,98.0,792.2,801.7,771.4,571.8,786.4,575.3,632.4,259.1,55.4,391.2,119.3,547.4,163.3,659.5,35.7,660.0,248.9,43.6,28.4,785.7,363.2,813.6,865.6,732.3,172.8,645.1,728.0,715.9,64.7,781.5,387.5,219.1,848.7,156.8,857.2,328.9,55.7,255.7,636.1,803.5,896.7,722.9,856.1,98.1,188.7,898.5,360.8,710.8,404.2,198.7,880.0,832.2,167.7,743.2,54.4,578.0,171.9,466.5,102.7,882.4,396.9,820.1,195.8,814.7,414.0,167.8,370.9,147.6,848.8,692.9,96.0,649.0,49.1,62.5,696.2,576.0,2630.9,122.6,807.3,95.9,837.8,447.3,175.3,797.6,707.9,681.3,746.0,653.4,180.2,165.4,307.1,714.0,664.6,766.3,127.7,789.7,277.3,503.3,563.8,725.0,176.7,696.2,577.7,157.8,832.4,122.9,681.4,822.3,196.7,76.8,0.0,221.7,192.7,154.9,635.3,711.9,800.9,479.6,577.8,107.9,804.2,450.7,781.3,733.6,751.1,187.7,251.2,606.1,88.4,801.5,464.6,539.9,43.6,169.5,339.9
WP,822.1,635.1,314.5,656.5,757.8,773.0,776.2,763.5,272.3,520.6,603.1,151.0,711.7,195.8,831.3,716.6,22.5,709.1,849.2,648.8,235.4,877.9,157.7,211.8,809.4,662.1,267.6,391.9,526.7,260.5,661.1,661.4,671.9,350.9,647.7,664.5,317.6,853.8,753.9,610.8,38.6,63.9,683.6,556.8,673.3,274.3,758.1,767.6,737.3,537.7,752.3,541.2,598.3,313.2,231.7,270.5,167.3,426.7,264.9,625.4,212.0,625.9,303.0,219.9,241.8,751.6,242.5,779.5,831.5,698.2,52.1,611.0,693.9,681.8,241.0,747.4,266.8,273.2,814.6,258.4,823.1,383.0,232.0,135.0,602.0,769.4,862.6,688.8,822.0,199.7,323.2,864.4,240.1,676.7,283.5,252.8,845.9,798.1,269.3,709.1,216.9,543.9,273.5,345.8,279.0,848.3,276.2,786.0,75.1,780.6,293.3,148.4,250.2,108.4,814.7,658.8,272.3,614.9,183.6,238.8,662.1,541.9,2636.2,224.2,773.2,197.5,803.7,326.6,276.9,763.5,673.8,647.2,711.9,619.3,314.7,126.2,186.4,679.9,630.5,732.2,242.2,755.6,331.4,469.2,529.7,690.9,200.1,662.1,543.6,178.7,798.3,224.5,647.3,788.2,315.9,239.3,213.3,0.0,173.3,256.5,601.2,677.8,766.8,358.9,543.7,291.3,770.1,330.0,747.2,699.5,717.0,289.3,305.3,572.0,264.7,767.4,343.9,505.8,257.0,333.1,219.2
WX,879.8,692.8,290.9,714.2,815.5,830.7,833.9,821.2,248.7,578.3,660.8,208.7,769.4,130.2,889.0,774.3,181.3,766.8,906.9,706.5,202.2,935.6,215.4,188.2,867.1,719.8,244.0,449.6,584.4,194.9,718.8,719.1,729.6,408.6,705.4,722.2,375.3,911.5,811.6,668.5,115.6,121.6,741.3,614.5,731.0,250.7,815.8,825.3,795.0,595.4,810.0,598.9,656.0,218.5,208.1,328.2,94.2,484.4,199.3,683.1,188.4,683.6,208.3,196.3,218.2,809.3,300.2,837.2,889.2,755.9,109.8,668.7,751.6,739.5,217.4,805.1,324.5,178.5,872.3,225.2,880.8,288.3,208.4,192.7,659.7,827.1,920.3,746.5,879.7,134.1,302.8,922.1,297.8,734.4,341.2,158.1,903.6,855.8,175.1,766.8,193.3,601.6,240.3,403.5,255.4,906.0,333.9,843.7,132.8,838.3,351.0,53.7,307.9,84.6,872.4,716.5,248.7,672.6,160.0,215.2,719.8,599.6,2693.9,158.6,830.9,164.3,861.4,384.3,243.7,821.2,731.5,704.9,769.6,677.0,294.3,102.4,244.1,737.6,688.2,789.9,218.6,813.3,236.7,526.9,587.4,748.6,105.4,719.8,601.3,105.6,856.0,191.3,705.0,845.9,250.3,215.7,189.7,158.7,0.0,190.9,658.9,735.5,824.5,416.6,601.4,267.7,827.8,387.7,804.9,757.2,774.7,256.1,210.6,629.7,241.1,825.1,401.6,563.5,233.4,267.5,276.9
XB,918.9,731.9,247.4,753.3,854.6,869.8,873.0,860.3,220.5,617.4,699.9,301.5,808.5,60.7,928.1,813.4,274.1,805.9,946.0,745.6,153.0,974.7,308.2,160.0,906.2,758.9,215.8,542.4,623.5,4.0,757.9,758.2,768.7,501.4,744.5,761.3,468.1,950.6,850.7,707.6,208.4,214.4,780.4,653.6,770.1,222.5,854.9,864.4,834.1,634.5,849.1,638.0,695.1,170.0,179.9,421.0,86.1,577.2,8.4,722.2,160.2,722.7,159.8,168.1,190.0,848.4,393.0,876.3,928.3,795.0,202.6,707.8,790.7,778.6,189.2,844.2,417.3,130.0,911.4,176.0,919.9,239.8,180.2,285.5,698.8,866.2,959.4,785.6,918.8,57.3,111.8,961.2,390.6,773.5,434.0,109.6,942.7,894.9,78.6,805.9,165.1,640.7,191.1,496.3,227.2,945.1,426.7,882.8,225.6,877.4,443.8,141.4,400.7,177.4,911.5,755.6,220.5,711.7,131.8,187.0,758.9,638.7,2693.6,32.2,870.0,115.1,900.5,477.1,194.5,860.3,770.6,744.0,808.7,716.1,103.3,195.2,336.9,776.7,727.3,829.0,190.4,852.4,188.2,566.0,626.5,787.7,87.6,758.9,640.4,124.6,895.1,142.1,744.1,885.0,59.3,187.5,161.5,251.5,181.6,0.0,698.0,774.6,863.6,509.4,640.5,224.2,866.9,480.5,844.0,796.3,813.8,206.9,162.1,668.8,212.9,864.2,494.4,602.6,205.2,76.5,369.7
XF,486.0,299.0,752.4,172.4,421.7,436.9,440.1,427.4,710.2,184.5,67.5,478.4,375.6,666.6,495.2,380.5,666.5,373.0,513.1,47.5,706.2,541.8,521.3,590.9,473.3,326.0,705.5,639.2,190.6,731.3,325.0,177.3,335.8,275.8,163.6,63.2,493.0,517.7,417.8,274.7,600.8,565.5,140.5,271.0,72.0,712.2,422.0,431.5,401.2,201.6,416.2,255.4,114.2,836.1,669.6,515.5,690.2,314.3,735.7,57.6,649.9,24.5,825.9,657.8,679.7,415.5,489.8,443.4,495.4,362.1,577.3,274.9,167.6,345.7,678.9,411.3,450.1,796.1,478.5,729.2,487.0,905.9,669.9,494.4,265.9,433.3,526.5,145.7,485.9,670.5,743.1,528.3,389.3,181.9,486.7,775.7,509.8,462.0,740.1,173.5,654.8,258.1,744.3,521.2,716.9,512.2,523.5,449.9,554.3,444.5,540.6,671.3,379.2,631.3,478.6,322.7,710.2,13.5,603.5,676.7,326.0,205.8,2288.5,695.0,437.1,668.3,467.6,573.9,747.7,427.4,337.7,311.1,375.8,333.5,734.6,649.1,443.0,78.5,344.7,396.1,621.3,419.5,854.3,183.4,243.9,354.8,723.0,326.0,207.5,701.6,462.2,695.3,100.7,452.1,751.1,677.2,651.2,643.9,696.2,727.3,0.0,134.7,430.7,484.2,57.1,729.2,434.0,577.3,411.1,363.4,380.9,760.1,828.2,107.9,702.6,431.3,469.2,220.0,694.9,723.9,484.5
XH,552.6,365.6,819.0,63.9,488.3,503.5,506.7,494.0,776.8,251.1,202.3,545.0,442.2,733.2,561.8,447.1,733.1,439.6,579.7,129.9,772.8,608.4,587.9,657.5,539.9,392.6,772.1,705.8,257.2,797.9,391.6,59.9,402.4,342.4,104.3,137.9,559.6,584.3,484.4,341.3,667.4,632.1,5.7,337.6,186.5,778.8,488.6,498.1,467.8,268.2,482.8,322.0,123.8,902.7,736.2,582.1,756.8,380.9,802.3,172.5,716.5,100.1,892.5,724.4,746.3,482.1,556.4,510.0,562.0,428.7,643.9,341.5,32.8,412.3,745.5,477.9,516.7,862.7,545.1,795.8,553.6,972.5,736.5,561.0,332.5,499.9,593.1,10.9,552.5,737.1,809.7,594.9,455.9,47.1,553.3,842.3,576.4,528.6,806.7,77.3,721.4,324.7,810.9,587.8,783.5,578.8,590.1,516.5,620.9,511.1,607.2,737.9,445.8,697.9,545.2,389.3,776.8,111.1,670.1,743.3,392.6,272.4,2355.1,761.6,503.7,734.9,534.2,640.5,814.3,494.0,404.3,377.7,442.4,400.1,801.2,715.7,509.6,91.4,411.3,462.7,687.9,486.1,920.9,250.0,310.5,421.4,789.6,392.6,274.1,768.2,528.8,761.9,33.9,518.7,817.7,743.8,717.8,710.5,762.8,793.9,134.7,0.0,497.3,550.8,123.7,795.8,500.6,643.9,477.7,430.0,447.5,826.7,894.8,174.5,769.2,497.9,535.8,286.6,761.5,790.5,551.1
XI,368.7,430.8,906.0,494.1,225.8,297.9,113.2,100.5,860.5,340.7,440.7,628.7,179.7,816.9,220.2,184.6,816.8,236.6,376.7,489.7,856.5,424.5,671.6,741.2,336.9,200.4,855.8,789.5,241.6,881.6,199.4,499.0,258.6,426.1,488.6,502.1,643.3,400.4,221.9,249.3,751.1,715.8,521.2,421.3,510.9,862.5,168.8,110.9,205.3,278.0,89.3,405.7,435.9,986.4,817.2,665.8,843.8,464.6,886.0,463.0,800.2,463.5,976.2,808.1,830.0,219.6,640.1,116.5,378.1,225.7,727.6,410.0,531.5,175.0,829.2,81.7,597.7,946.4,203.5,879.5,212.0,1056.2,820.2,644.7,260.6,106.4,251.5,526.4,210.9,820.8,893.4,201.4,539.6,514.3,640.3,926.0,180.2,138.4,890.4,546.7,805.1,408.4,894.6,671.5,864.5,185.3,673.8,400.3,704.6,169.5,688.2,824.9,529.5,781.6,345.5,197.1,857.8,452.5,753.8,827.0,200.4,337.6,2074.6,845.3,111.8,818.6,140.7,721.5,898.0,115.0,288.1,440.2,179.9,483.8,884.9,799.4,593.3,517.5,495.0,200.2,768.9,15.7,1004.6,331.0,394.2,158.9,873.3,200.4,336.6,851.9,344.9,845.6,482.2,151.6,904.7,827.5,801.5,794.2,846.5,877.6,438.8,515.4,0.0,634.5,381.3,879.5,159.0,727.6,62.9,170.8,244.5,910.4,978.5,409.6,852.9,156.3,619.5,370.3,843.7,874.2,634.8
XL,660.0,473.0,570.0,494.4,595.7,610.9,614.1,601.4,527.8,358.5,441.0,211.0,549.6,451.3,669.2,554.5,399.1,547.0,687.1,486.7,490.9,715.8,220.3,467.3,647.3,500.0,523.1,356.2,364.6,516.0,499.0,499.3,509.8,188.8,485.6,502.4,66.1,691.7,591.8,448.7,333.4,298.1,521.5,394.7,511.2,529.8,596.0,605.5,575.2,375.6,590.2,379.1,436.2,568.7,487.2,177.7,422.8,264.6,520.4,463.3,467.5,463.8,558.5,475.4,497.3,589.5,206.8,617.4,669.4,536.1,309.9,448.9,531.8,519.7,496.5,585.3,112.3,528.7,652.5,513.9,661.0,638.5,487.5,227.0,439.9,607.3,700.5,526.7,659.9,455.2,578.7,702.3,121.9,514.6,148.9,508.3,683.8,636.0,524.8,547.0,472.4,381.8,529.0,36.6,534.5,686.2,240.5,623.9,286.9,618.5,257.6,403.9,111.8,363.9,652.6,496.7,527.8,452.8,439.1,494.3,500.0,379.8,2474.1,479.7,611.1,453.0,641.6,290.9,532.4,601.4,511.7,485.1,549.8,457.2,570.2,381.7,175.6,517.8,468.4,570.1,497.7,593.5,586.9,307.1,367.6,528.8,455.6,500.0,381.5,434.2,636.2,480.0,485.2,626.1,571.4,494.8,468.8,376.5,428.8,512.0,439.1,515.7,604.7,0.0,381.6,546.8,608.0,294.3,585.1,537.4,554.9,544.8,560.8,409.9,520.2,605.3,15.3,343.7,512.5,588.6,158.5
XT,428.8,241.8,695.2,115.2,364.5,379.7,382.9,370.2,653.0,127.3,81.8,421.2,318.4,609.4,438.0,323.3,609.3,315.8,455.9,105.0,649.0,484.6,464.1,533.7,416.1,268.8,648.3,582.0,133.4,674.1,267.8,120.1,278.6,218.6,106.4,120.7,435.8,460.5,360.6,217.5,543.6,508.3,139.8,213.8,129.5,655.0,364.8,374.3,344.0,144.4,359.0,198.2,57.0,778.9,612.4,458.3,633.0,257.1,678.5,81.6,592.7,82.1,768.7,600.6,622.5,358.3,432.6,386.2,438.2,304.9,520.1,217.7,152.6,288.5,621.7,354.1,392.9,738.9,421.3,672.0,429.8,848.7,612.7,437.2,208.7,376.1,469.3,145.0,428.7,613.3,685.9,471.1,332.1,135.4,429.5,718.5,452.6,404.8,682.9,165.3,597.6,200.9,687.1,464.0,659.7,455.0,466.3,392.7,497.1,387.3,483.4,614.1,322.0,574.1,421.4,265.5,653.0,71.1,546.3,619.5,268.8,148.6,2231.3,637.8,379.9,611.1,410.4,516.7,690.5,370.2,280.5,253.9,318.6,276.3,677.4,591.9,385.8,136.1,287.5,338.9,564.1,362.3,797.1,126.2,186.7,297.6,665.8,268.8,150.3,644.4,405.0,638.1,103.5,394.9,693.9,620.0,594.0,586.7,639.0,670.1,57.4,134.0,373.5,427.0,0.0,672.0,376.8,520.1,353.9,306.2,323.7,702.9,771.0,50.7,645.4,374.1,412.0,162.8,637.7,666.7,427.3
XU,947.7,760.7,23.1,782.1,883.4,898.6,901.8,889.1,38.9,646.2,728.7,363.2,837.3,185.7,956.9,842.2,335.8,834.7,974.8,774.4,225.3,1003.5,369.9,188.8,935.0,787.7,196.6,604.1,652.3,250.4,786.7,787.0,797.5,563.1,773.3,790.1,529.8,979.4,879.5,736.4,270.1,276.1,809.2,682.4,798.9,71.0,883.7,893.2,862.9,663.3,877.9,666.8,723.9,350.6,104.7,482.7,210.8,638.9,254.8,751.0,112.8,751.5,340.4,74.5,69.4,877.2,454.7,905.1,957.1,823.8,264.3,736.6,819.5,807.4,141.8,873.0,479.0,310.6,940.2,248.3,948.7,420.4,132.8,347.2,727.6,895.0,988.2,814.4,947.6,189.6,194.3,990.0,452.3,802.3,495.7,290.2,971.5,923.7,259.2,834.7,145.9,669.5,263.4,558.0,66.0,973.9,488.4,911.6,287.3,906.2,505.5,259.3,462.4,239.1,940.3,784.4,173.1,740.5,140.6,54.5,787.7,667.5,2722.4,214.1,898.8,187.4,929.3,538.8,266.8,889.1,799.4,772.8,837.5,744.9,185.8,256.9,398.6,805.5,756.1,857.8,219.2,881.2,368.8,594.8,655.3,816.5,268.2,787.7,669.2,249.3,923.9,214.4,772.9,913.8,202.3,168.3,107.9,313.2,284.2,246.4,726.8,803.4,892.4,571.1,669.3,0.0,895.7,542.2,872.8,825.1,842.6,279.2,342.7,697.6,44.0,893.0,556.1,631.4,94.1,175.1,431.4
YD,288.3,452.7,924.6,516.0,253.5,220.1,158.9,118.7,882.4,362.6,462.6,650.6,207.4,838.8,74.7,212.3,838.7,156.2,296.3,508.3,878.4,344.1,693.5,763.1,256.5,228.1,877.7,811.4,263.5,903.5,227.1,520.9,178.2,448.0,507.2,524.0,665.2,320.0,249.6,165.6,773.0,737.7,543.1,443.2,532.8,884.4,78.8,108.3,233.0,299.9,129.9,427.6,457.8,1008.3,841.8,687.7,862.4,486.5,907.9,484.9,822.1,485.4,998.1,830.0,851.9,247.3,662.0,162.2,297.7,145.3,749.5,428.6,553.4,94.6,851.1,130.1,622.3,968.3,44.4,901.4,63.5,1078.1,842.1,666.6,282.5,152.1,103.0,548.3,51.8,842.7,915.3,212.5,561.5,536.2,658.9,947.9,194.0,180.8,912.3,568.6,827.0,430.3,916.5,693.4,889.1,196.4,695.7,319.9,726.5,24.2,712.8,843.5,551.4,803.5,261.8,224.8,882.4,474.4,775.7,848.9,228.1,359.5,2102.3,867.2,148.1,840.5,151.8,746.1,919.9,104.2,207.7,464.8,207.6,505.7,906.8,821.3,615.2,539.4,516.9,227.9,793.5,118.3,1026.5,355.6,416.1,186.6,895.2,228.1,361.2,873.8,264.5,867.5,506.8,128.9,923.3,849.4,823.4,816.1,868.4,899.5,460.7,537.3,129.5,656.4,403.2,901.4,0.0,749.5,129.9,195.2,164.1,932.3,1000.4,431.5,874.8,2.5,641.4,392.2,867.1,896.1,656.7
YE,754.2,567.2,552.1,588.6,689.9,705.1,708.3,695.6,509.9,452.7,535.2,206.4,643.8,433.4,763.4,648.7,381.2,641.2,781.3,580.9,473.0,810.0,176.6,449.4,741.5,594.2,505.2,212.4,458.8,498.1,593.2,593.5,604.0,283.0,579.8,596.6,218.2,785.9,686.0,542.9,315.5,280.2,615.7,488.9,605.4,511.9,690.2,699.7,669.4,469.8,684.4,473.3,530.4,550.8,469.3,168.2,404.9,358.8,502.5,557.5,449.6,558.0,540.6,457.5,479.4,683.7,81.3,711.6,763.6,630.3,292.0,543.1,626.0,613.9,478.6,679.5,167.4,510.8,746.7,496.0,755.2,620.6,469.6,222.4,534.1,701.5,794.7,620.9,754.1,437.3,560.8,796.5,172.2,608.8,184.1,490.4,778.0,730.2,506.9,641.2,454.5,476.0,511.1,246.4,516.6,780.4,57.4,718.1,269.0,712.7,39.1,386.0,182.3,346.0,746.8,590.9,509.9,547.0,421.2,476.4,594.2,474.0,2568.3,461.8,705.3,435.1,735.8,147.1,514.5,695.6,605.9,579.3,644.0,551.4,552.3,363.8,171.0,612.0,562.6,664.3,479.8,687.7,569.0,401.3,461.8,623.0,437.7,594.2,475.7,416.3,730.4,462.1,579.4,720.3,553.5,476.9,450.9,358.6,410.9,494.1,533.3,609.9,698.9,278.7,475.8,528.9,702.2,0.0,679.3,631.6,649.1,526.9,542.9,504.1,502.3,699.5,276.0,437.9,494.6,570.7,119.8
YJ,313.7,395.8,873.3,464.7,190.8,265.7,53.5,37.7,831.1,311.3,411.3,599.3,144.7,787.5,170.8,149.6,787.4,187.2,327.3,457.0,827.1,375.1,642.2,711.8,287.5,171.0,826.4,760.1,212.2,852.2,170.0,469.6,209.2,396.7,450.3,472.7,613.9,351.0,192.5,211.1,721.7,686.4,491.8,391.9,481.5,833.1,81.2,48.1,170.3,248.6,26.5,376.3,406.5,957.0,784.9,630.8,805.5,435.2,856.6,433.6,770.8,434.1,946.8,778.7,800.6,190.2,625.2,56.8,328.7,176.3,698.2,377.3,502.1,125.6,799.8,35.0,585.5,931.5,154.1,850.1,162.6,1041.3,790.8,609.7,231.2,46.7,202.1,497.0,161.5,791.4,864.0,138.6,510.2,484.9,602.0,896.6,98.6,72.3,861.0,511.7,775.7,393.5,865.2,642.1,832.2,122.5,644.4,350.9,675.2,120.1,676.0,792.2,500.1,752.2,307.3,162.1,825.5,423.1,738.9,792.0,171.0,308.2,2045.2,815.9,51.7,789.2,77.9,689.2,868.6,52.2,238.7,428.0,150.5,454.4,855.5,770.0,563.9,488.1,465.6,170.8,736.6,37.6,975.2,298.7,364.8,129.5,843.9,185.5,304.3,816.9,295.5,816.2,449.9,88.2,872.0,798.1,772.1,764.8,817.1,848.2,409.4,486.0,56.7,605.1,351.9,850.1,109.6,698.2,0.0,152.6,189.5,881.0,949.1,380.2,823.5,106.9,590.1,340.9,814.3,844.8,605.4
YO,432.5,412.5,878.3,469.7,114.0,383.5,239.8,227.1,836.1,316.3,416.3,604.3,35.3,792.5,328.8,24.3,792.4,319.5,459.6,462.0,832.1,488.3,647.2,716.8,419.8,176.0,831.4,765.1,217.2,857.2,175.0,474.6,282.3,401.7,460.9,477.7,618.9,464.2,110.1,221.2,726.7,691.4,496.8,396.9,486.5,838.1,221.7,231.2,99.8,253.6,215.9,381.3,411.5,962.0,795.5,641.4,816.1,440.2,861.6,438.6,775.8,439.1,951.8,783.7,805.6,68.4,615.7,243.1,441.9,308.6,703.2,382.3,507.1,292.2,804.8,211.0,576.0,922.0,312.1,855.1,320.6,1031.8,795.8,626.0,236.2,233.0,360.1,502.0,319.5,796.4,869.0,328.0,515.2,489.9,612.6,901.6,309.5,261.7,866.0,522.3,780.7,384.0,870.2,647.1,842.8,311.9,649.4,396.4,680.2,278.1,666.5,797.2,505.1,757.2,425.1,195.0,836.1,428.1,729.4,800.4,176.0,313.2,2068.2,820.9,241.1,794.2,267.3,699.8,873.6,227.1,284.2,418.5,12.4,459.4,860.5,775.0,568.9,493.1,470.6,88.4,747.2,219.2,980.2,309.3,369.8,10.2,848.9,176.0,314.9,827.5,408.7,821.2,460.5,251.8,877.0,803.1,777.1,769.8,822.1,853.2,414.4,491.0,232.7,610.1,356.9,855.1,267.6,703.2,186.2,0.0,322.6,886.0,954.1,385.2,828.5,264.9,595.1,345.9,819.3,849.8,610.4
YP,128.9,414.1,874.7,471.3,358.8,56.0,252.8,212.6,837.7,317.9,417.9,605.9,308.0,794.1,213.7,315.9,794.0,8.3,132.1,458.4,833.7,179.9,648.8,718.4,92.3,254.1,833.0,766.7,218.8,858.8,253.1,476.2,133.5,403.3,457.3,479.3,620.5,155.8,345.9,120.9,728.3,693.0,498.4,398.5,488.1,839.7,172.7,202.2,335.6,255.2,223.8,382.9,413.1,963.6,797.1,636.5,821.0,441.8,863.2,440.2,777.4,440.7,953.4,785.3,807.2,343.6,617.3,257.5,133.5,19.0,704.8,378.7,508.7,64.2,806.4,224.0,577.6,923.6,197.0,856.7,205.5,1033.4,797.4,627.6,237.8,248.9,245.0,503.6,204.4,798.0,870.6,306.4,516.8,491.5,609.0,903.2,282.7,274.7,867.6,518.9,782.3,385.6,871.8,648.7,844.4,290.3,651.0,177.3,681.8,163.0,668.1,793.6,506.7,758.8,97.6,273.1,832.5,429.7,731.0,802.0,254.1,314.8,2196.2,822.5,241.1,795.8,245.7,696.2,875.2,198.1,173.3,420.1,303.9,461.0,862.1,776.6,570.5,494.7,472.2,324.2,748.8,208.7,981.8,305.7,371.4,282.9,850.5,248.9,316.5,856.7,100.3,822.8,462.1,222.8,873.4,804.7,778.7,771.4,823.7,854.8,416.0,492.6,228.5,611.7,358.5,856.7,152.5,704.8,202.3,291.5,0.0,887.6,955.7,386.8,830.1,149.8,596.7,347.5,820.9,851.4,612.0
